mic1,mic2,mic3,mic4
420.0,266.0,-432.0,160.0
108.0,-492.0,-328.0,216.0
-268.0,-638.0,128.0,230.0
-670.0,-600.0,8.0,210.0
-552.0,-326.0,46.0,-46.0
-8.0,-410.0,-322.0,-192.0
-276.0,-334.0,-530.0,-702.0
142.0,-226.0,-900.0,-384.0
334.0,-398.0,-576.0,-204.0
-28.0,-88.0,-432.0,-250.0
42.0,-444.0,-460.0,-492.0
-562.0,-636.0,-202.0,-556.0
-640.0,-278.0,-590.0,-268.0
50.0,-240.0,-954.0,-562.0
-64.0,-576.0,-324.0,-264.0
-670.0,-686.0,-746.0,-128.0
-594.0,-874.0,-854.0,-232.0
6.0,-886.0,-498.0,-162.0
-334.0,-438.0,-142.0,-260.0
-30.0,32.0,-50.0,-404.0
148.0,638.0,-16.0,-196.0
28.0,792.0,-478.0,-278.0
-162.0,122.0,-78.0,-592.0
-494.0,-204.0,190.0,-414.0
-770.0,-326.0,-120.0,58.0
-684.0,-378.0,-314.0,-26.0
-150.0,-382.0,-112.0,238.0
462.0,-290.0,-34.0,-68.0
84.0,-184.0,-336.0,354.0
-298.0,-440.0,-870.0,280.0
-686.0,-334.0,-708.0,24.0
-408.0,-450.0,-434.0,34.0
-148.0,-444.0,-460.0,-40.0
124.0,-480.0,-612.0,-630.0
232.0,-520.0,-816.0,-256.0
320.0,84.0,-548.0,22.0
38.0,84.0,-530.0,10.0
-628.0,332.0,88.0,102.0
-1070.0,-62.0,160.0,-76.0
-624.0,98.0,-94.0,24.0
-314.0,-178.0,-384.0,204.0
40.0,-248.0,-570.0,92.0
-14.0,-302.0,-654.0,304.0
-284.0,-92.0,-414.0,236.0
-70.0,88.0,-468.0,-284.0
218.0,94.0,122.0,-154.0
792.0,-734.0,216.0,-142.0
530.0,-494.0,362.0,6.0
744.0,-564.0,282.0,216.0
1146.0,-654.0,18.0,242.0
1018.0,-242.0,124.0,192.0
496.0,316.0,-562.0,52.0
12.0,310.0,-652.0,-142.0
-42.0,258.0,-330.0,-204.0
-254.0,210.0,-96.0,-20.0
-374.0,-390.0,128.0,86.0
-252.0,-314.0,-40.0,116.0
-252.0,-412.0,-176.0,152.0
266.0,-140.0,6.0,-116.0
690.0,286.0,70.0,-374.0
196.0,614.0,82.0,-206.0
-238.0,-8.0,-300.0,-302.0
-514.0,0.0,-122.0,268.0
-74.0,44.0,4.0,392.0
72.0,76.0,134.0,664.0
646.0,-48.0,416.0,306.0
860.0,-242.0,1058.0,414.0
478.0,-32.0,1008.0,384.0
974.0,576.0,812.0,304.0
324.0,626.0,458.0,374.0
82.0,678.0,160.0,122.0
178.0,634.0,-24.0,4.0
224.0,308.0,80.0,456.0
208.0,-20.0,496.0,728.0
-74.0,2.0,800.0,552.0
26.0,262.0,328.0,656.0
-168.0,402.0,346.0,458.0
266.0,564.0,20.0,312.0
540.0,-100.0,-700.0,-24.0
374.0,270.0,-338.0,-286.0
746.0,252.0,-288.0,-246.0
936.0,516.0,174.0,-150.0
464.0,314.0,420.0,20.0
534.0,392.0,-296.0,218.0
166.0,494.0,-330.0,446.0
236.0,222.0,-246.0,498.0
-28.0,88.0,198.0,534.0
-150.0,-110.0,-88.0,190.0
-552.0,246.0,-82.0,16.0
-162.0,358.0,484.0,-336.0
-336.0,244.0,530.0,288.0
-588.0,598.0,-30.0,208.0
-970.0,542.0,-548.0,468.0
-1000.0,98.0,-440.0,462.0
-352.0,-130.0,-538.0,-144.0
-182.0,-480.0,-518.0,-70.0
-188.0,-836.0,-326.0,-594.0
380.0,-730.0,-764.0,-430.0
130.0,-716.0,166.0,-340.0
380.0,-364.0,338.0,-320.0
-260.0,-126.0,-206.0,-72.0
-310.0,-82.0,-592.0,-194.0
-252.0,-222.0,-592.0,-168.0
528.0,-480.0,-408.0,12.0
582.0,-376.0,-656.0,-92.0
212.0,-316.0,-1168.0,-76.0
-168.0,-320.0,-920.0,-170.0
-520.0,-272.0,-576.0,-238.0
-700.0,-246.0,-126.0,-602.0
-394.0,-532.0,40.0,-470.0
62.0,-158.0,40.0,2.0
740.0,-158.0,-172.0,398.0
658.0,-182.0,234.0,194.0
270.0,156.0,258.0,36.0
-306.0,84.0,478.0,-68.0
-834.0,38.0,16.0,-410.0
-556.0,-162.0,-224.0,-102.0
-746.0,-452.0,-74.0,160.0
-278.0,-228.0,-518.0,190.0
12.0,-286.0,-916.0,-88.0
-292.0,-64.0,-1606.0,-278.0
-728.0,-112.0,-1524.0,-296.0
-694.0,-224.0,-1094.0,-630.0
-1060.0,-288.0,-818.0,-802.0
-472.0,-806.0,-438.0,-202.0
-126.0,-762.0,-144.0,80.0
454.0,-468.0,90.0,-318.0
170.0,-374.0,-100.0,-152.0
-278.0,44.0,-640.0,-182.0
-606.0,-150.0,-632.0,-304.0
-28.0,58.0,-494.0,-16.0
-184.0,-40.0,84.0,98.0
20.0,-684.0,-100.0,388.0
192.0,-266.0,116.0,186.0
388.0,-134.0,274.0,348.0
304.0,-152.0,208.0,-116.0
-116.0,74.0,-404.0,372.0
-430.0,362.0,-688.0,278.0
12.0,160.0,0.0,110.0
640.0,48.0,696.0,148.0
660.0,-38.0,226.0,-106.0
580.0,-338.0,-184.0,-48.0
672.0,-352.0,-108.0,204.0
554.0,-158.0,-706.0,100.0
402.0,-56.0,-304.0,132.0
-192.0,-104.0,-794.0,82.0
-360.0,-374.0,-596.0,54.0
414.0,-352.0,-90.0,318.0
596.0,-268.0,226.0,288.0
306.0,-168.0,176.0,56.0
-88.0,172.0,180.0,-110.0
386.0,572.0,452.0,-250.0
-8.0,558.0,524.0,-14.0
-80.0,504.0,342.0,50.0
28.0,360.0,-98.0,292.0
-22.0,378.0,58.0,156.0
636.0,334.0,-80.0,448.0
-376.0,218.0,34.0,314.0
-250.0,-18.0,254.0,296.0
-136.0,132.0,558.0,290.0
102.0,-398.0,840.0,1000.0
264.0,-168.0,824.0,844.0
658.0,284.0,496.0,594.0
402.0,304.0,112.0,-30.0
544.0,706.0,-40.0,-512.0
268.0,452.0,-342.0,-198.0
620.0,398.0,36.0,18.0
624.0,418.0,210.0,154.0
664.0,140.0,320.0,680.0
536.0,380.0,422.0,382.0
1058.0,230.0,434.0,422.0
388.0,112.0,506.0,208.0
168.0,270.0,86.0,510.0
-384.0,220.0,-276.0,432.0
-498.0,104.0,-520.0,578.0
-124.0,140.0,2.0,382.0
-60.0,690.0,-306.0,-210.0
-126.0,522.0,-496.0,-316.0
-172.0,448.0,-230.0,-44.0
-136.0,126.0,-270.0,-12.0
-82.0,-68.0,-318.0,184.0
-390.0,66.0,-426.0,190.0
-144.0,146.0,-162.0,304.0
-128.0,206.0,732.0,-70.0
-532.0,160.0,614.0,-158.0
-658.0,154.0,-194.0,-100.0
-622.0,-6.0,-344.0,136.0
-120.0,-378.0,-468.0,362.0
-202.0,-882.0,-288.0,188.0
194.0,-1008.0,-130.0,362.0
346.0,-836.0,-300.0,-158.0
224.0,-152.0,-310.0,-210.0
4.0,-104.0,-170.0,-396.0
-22.0,96.0,-392.0,-414.0
-176.0,-134.0,-978.0,-296.0
-168.0,34.0,-800.0,18.0
560.0,-210.0,-534.0,-16.0
858.0,-656.0,124.0,-164.0
804.0,-642.0,22.0,-520.0
286.0,-456.0,-146.0,-220.0
-392.0,-456.0,-148.0,-110.0
-574.0,-574.0,-432.0,120.0
-768.0,38.0,-796.0,90.0
-850.0,-14.0,-1124.0,350.0
-74.0,-538.0,-966.0,-180.0
144.0,-856.0,-582.0,-472.0
-54.0,-758.0,-30.0,-528.0
-196.0,-150.0,-284.0,-740.0
-668.0,128.0,-684.0,-612.0
-796.0,360.0,-216.0,-456.0
-1080.0,314.0,-252.0,268.0
-312.0,-10.0,-316.0,-214.0
-164.0,-398.0,-52.0,-390.0
-184.0,-672.0,-454.0,-482.0
-490.0,-288.0,-882.0,-734.0
-578.0,-310.0,-844.0,-318.0
-772.0,-158.0,-824.0,-52.0
-322.0,-374.0,-530.0,144.0
-396.0,-362.0,206.0,290.0
572.0,12.0,294.0,130.0
194.0,-302.0,138.0,-238.0
62.0,70.0,10.0,-212.0
-444.0,88.0,-308.0,-148.0
-166.0,-746.0,-362.0,330.0
524.0,-530.0,-242.0,620.0
664.0,-522.0,-96.0,-42.0
692.0,-112.0,-38.0,-6.0
652.0,446.0,-458.0,146.0
-292.0,500.0,-310.0,174.0
-538.0,142.0,-98.0,160.0
-782.0,-122.0,-250.0,176.0
-158.0,-64.0,16.0,418.0
652.0,-422.0,272.0,-88.0
1348.0,-104.0,698.0,-68.0
1234.0,60.0,396.0,-220.0
616.0,40.0,178.0,522.0
112.0,98.0,-326.0,304.0
-386.0,108.0,-258.0,376.0
-638.0,-48.0,-432.0,320.0
-96.0,278.0,-214.0,450.0
328.0,426.0,148.0,492.0
640.0,226.0,814.0,140.0
644.0,344.0,504.0,0.0
336.0,308.0,298.0,116.0
-512.0,356.0,150.0,-430.0
-570.0,26.0,90.0,-60.0
-326.0,160.0,-180.0,18.0
74.0,218.0,100.0,172.0
700.0,262.0,132.0,328.0
192.0,-146.0,180.0,412.0
56.0,106.0,38.0,336.0
-280.0,114.0,-54.0,208.0
-288.0,392.0,92.0,448.0
426.0,476.0,224.0,512.0
832.0,428.0,264.0,378.0
1626.0,346.0,788.0,514.0
1848.0,436.0,1008.0,870.0
844.0,304.0,822.0,510.0
482.0,874.0,652.0,236.0
-202.0,810.0,28.0,304.0
-120.0,276.0,196.0,132.0
62.0,-92.0,286.0,164.0
-60.0,-424.0,494.0,478.0
700.0,-86.0,108.0,520.0
910.0,110.0,302.0,498.0
582.0,250.0,470.0,150.0
104.0,366.0,-378.0,-242.0
-446.0,146.0,-480.0,176.0
136.0,102.0,-168.0,282.0
-202.0,-196.0,-218.0,-278.0
-348.0,-100.0,-442.0,-508.0
-266.0,322.0,-290.0,-168.0
-600.0,274.0,-648.0,-56.0
-112.0,-86.0,-788.0,98.0
-214.0,-200.0,-48.0,374.0
-436.0,-80.0,-54.0,732.0
48.0,12.0,314.0,280.0
14.0,70.0,126.0,190.0
-40.0,88.0,-618.0,-82.0
-152.0,-162.0,-512.0,-154.0
-322.0,-26.0,-716.0,-308.0
-102.0,-36.0,-322.0,-72.0
170.0,-346.0,-94.0,-206.0
248.0,-340.0,104.0,-116.0
410.0,-340.0,78.0,-108.0
-152.0,-484.0,194.0,-144.0
-568.0,-498.0,-444.0,120.0
-834.0,-858.0,-934.0,-56.0
-574.0,-620.0,-1072.0,-80.0
-196.0,-470.0,-824.0,-214.0
492.0,-662.0,-536.0,-408.0
222.0,-518.0,-4.0,-720.0
104.0,-610.0,-676.0,-532.0
-92.0,-258.0,-918.0,-462.0
-582.0,32.0,-848.0,-338.0
-730.0,-182.0,-1254.0,-124.0
-438.0,-438.0,-1000.0,-192.0
-310.0,-642.0,-518.0,-200.0
350.0,-622.0,-278.0,-350.0
-14.0,-188.0,-274.0,-474.0
-552.0,132.0,-362.0,-710.0
-528.0,480.0,146.0,-510.0
-824.0,100.0,14.0,74.0
-1158.0,-402.0,-66.0,258.0
-812.0,-364.0,528.0,144.0
158.0,-218.0,532.0,10.0
272.0,-464.0,86.0,-434.0
-374.0,-104.0,-482.0,-572.0
-206.0,-268.0,-944.0,-412.0
-606.0,-122.0,-798.0,-130.0
-68.0,-160.0,-1214.0,-94.0
-270.0,-298.0,-990.0,-98.0
-382.0,-104.0,-502.0,-174.0
218.0,-110.0,-442.0,-134.0
70.0,24.0,202.0,-362.0
-242.0,-300.0,82.0,-158.0
-204.0,-560.0,-100.0,158.0
-218.0,-904.0,-514.0,-22.0
0.0,-690.0,-192.0,444.0
600.0,-452.0,-86.0,232.0
620.0,-536.0,-336.0,494.0
326.0,168.0,86.0,394.0
502.0,530.0,200.0,112.0
288.0,474.0,350.0,-108.0
60.0,496.0,-72.0,362.0
352.0,428.0,278.0,232.0
364.0,156.0,784.0,160.0
854.0,204.0,374.0,358.0
520.0,-56.0,-236.0,92.0
352.0,206.0,-376.0,-34.0
-330.0,-104.0,46.0,116.0
-542.0,280.0,-154.0,288.0
-530.0,506.0,168.0,878.0
-56.0,32.0,278.0,672.0
682.0,-20.0,-340.0,340.0
372.0,58.0,82.0,34.0
296.0,170.0,-202.0,-90.0
156.0,112.0,-674.0,-440.0
-198.0,152.0,-198.0,-294.0
160.0,174.0,-58.0,-232.0
-38.0,274.0,-24.0,-196.0
720.0,320.0,340.0,244.0
700.0,-86.0,366.0,156.0
334.0,-394.0,206.0,110.0
56.0,86.0,364.0,290.0
-550.0,232.0,-172.0,40.0
-656.0,-4.0,-118.0,94.0
-470.0,16.0,158.0,242.0
250.0,40.0,390.0,548.0
686.0,158.0,430.0,654.0
956.0,542.0,526.0,478.0
722.0,382.0,130.0,-206.0
2.0,178.0,-302.0,-352.0
-48.0,444.0,378.0,-330.0
546.0,-30.0,428.0,-478.0
324.0,-8.0,366.0,98.0
-56.0,-490.0,172.0,696.0
20.0,-242.0,110.0,624.0
46.0,-384.0,332.0,336.0
528.0,-144.0,-98.0,612.0
310.0,42.0,-428.0,672.0
-148.0,116.0,-300.0,840.0
-82.0,402.0,-194.0,618.0
154.0,686.0,-192.0,160.0
-22.0,416.0,-820.0,224.0
-26.0,390.0,-766.0,-392.0
90.0,474.0,-228.0,-330.0
282.0,276.0,-472.0,-528.0
468.0,320.0,114.0,-296.0
-40.0,136.0,476.0,98.0
-90.0,-226.0,562.0,716.0
-368.0,-108.0,298.0,254.0
-160.0,-496.0,-748.0,412.0
-334.0,-716.0,-856.0,160.0
-380.0,-560.0,-538.0,-218.0
470.0,-668.0,-504.0,-140.0
592.0,-652.0,-650.0,-450.0
402.0,-270.0,-330.0,-168.0
-162.0,-90.0,-268.0,-294.0
-760.0,-348.0,-398.0,-260.0
-878.0,-686.0,-428.0,-110.0
-778.0,-606.0,-700.0,186.0
-412.0,-486.0,-1006.0,-318.0
-184.0,-640.0,-542.0,-726.0
-338.0,-496.0,-468.0,-372.0
274.0,-118.0,-870.0,-402.0
34.0,56.0,-596.0,-582.0
-468.0,290.0,-738.0,-404.0
-510.0,-96.0,-734.0,-258.0
-762.0,-196.0,-462.0,-66.0
-188.0,52.0,-28.0,130.0
60.0,-432.0,530.0,-214.0
-10.0,-456.0,-16.0,94.0
-58.0,-440.0,-20.0,-88.0
-348.0,72.0,-112.0,-262.0
-496.0,-92.0,-378.0,-488.0
-740.0,-508.0,-596.0,-502.0
-518.0,-440.0,-778.0,-72.0
98.0,-112.0,-382.0,-40.0
22.0,-308.0,-104.0,-6.0
-540.0,-514.0,-354.0,-280.0
-604.0,-14.0,-728.0,-382.0
-754.0,-474.0,-934.0,-574.0
-18.0,-270.0,-972.0,-448.0
288.0,-248.0,-754.0,-210.0
636.0,-4.0,-676.0,92.0
936.0,-192.0,28.0,286.0
644.0,-4.0,266.0,42.0
20.0,-44.0,660.0,576.0
-286.0,-2.0,572.0,202.0
-596.0,-80.0,324.0,490.0
-268.0,-210.0,-34.0,460.0
218.0,-76.0,12.0,500.0
382.0,280.0,278.0,278.0
180.0,530.0,450.0,190.0
64.0,292.0,288.0,388.0
106.0,584.0,-24.0,312.0
-308.0,346.0,168.0,210.0
-424.0,404.0,-274.0,134.0
-120.0,-50.0,-306.0,82.0
172.0,-60.0,-266.0,-416.0
782.0,14.0,-8.0,-256.0
838.0,246.0,88.0,-38.0
274.0,168.0,-112.0,-54.0
668.0,-196.0,-234.0,52.0
534.0,136.0,-504.0,834.0
302.0,-6.0,-176.0,710.0
156.0,-174.0,224.0,404.0
322.0,-4.0,-136.0,4.0
354.0,422.0,80.0,102.0
318.0,526.0,448.0,-120.0
-266.0,376.0,-248.0,-36.0
110.0,224.0,-68.0,-36.0
36.0,-112.0,322.0,440.0
178.0,-312.0,678.0,814.0
150.0,-352.0,1074.0,456.0
148.0,48.0,558.0,250.0
136.0,286.0,-148.0,162.0
-188.0,358.0,70.0,-186.0
-42.0,488.0,324.0,-160.0
84.0,362.0,102.0,-34.0
478.0,-460.0,342.0,288.0
746.0,-66.0,558.0,600.0
1112.0,410.0,480.0,408.0
856.0,632.0,486.0,142.0
-64.0,592.0,96.0,402.0
30.0,370.0,-254.0,238.0
-326.0,-52.0,16.0,480.0
270.0,-394.0,-112.0,654.0
334.0,-370.0,-26.0,758.0
488.0,478.0,242.0,744.0
1162.0,1048.0,506.0,400.0
1044.0,1352.0,16.0,384.0
420.0,798.0,24.0,260.0
-178.0,-166.0,150.0,-52.0
-156.0,-396.0,456.0,418.0
-268.0,-844.0,312.0,648.0
-562.0,-388.0,-144.0,308.0
-198.0,22.0,-818.0,324.0
138.0,194.0,-1132.0,-106.0
-20.0,64.0,-1196.0,-310.0
174.0,-138.0,-868.0,-532.0
228.0,-432.0,-404.0,-384.0
230.0,-442.0,-128.0,-292.0
-120.0,-444.0,-126.0,-268.0
-676.0,-302.0,-478.0,-130.0
-658.0,-192.0,-752.0,-552.0
-400.0,-316.0,-1018.0,-332.0
-206.0,-894.0,-954.0,-262.0
-548.0,-614.0,-56.0,-252.0
-332.0,-392.0,14.0,-360.0
-816.0,-422.0,158.0,-328.0
-504.0,250.0,352.0,-348.0
-542.0,-214.0,-280.0,-438.0
-702.0,-254.0,-272.0,-188.0
-348.0,-508.0,-306.0,-272.0
426.0,-730.0,-394.0,138.0
424.0,-394.0,-116.0,340.0
-60.0,300.0,-182.0,386.0
12.0,632.0,-440.0,488.0
-430.0,532.0,26.0,-68.0
-458.0,386.0,-222.0,-356.0
-138.0,316.0,-762.0,-26.0
-52.0,-196.0,-614.0,-380.0
-432.0,-392.0,-394.0,368.0
146.0,-818.0,-162.0,108.0
-116.0,-688.0,-224.0,-92.0
18.0,-34.0,-246.0,-188.0
-330.0,40.0,-264.0,-448.0
-296.0,-298.0,-390.0,-584.0
-226.0,-398.0,-714.0,54.0
-428.0,-760.0,-586.0,156.0
78.0,-636.0,44.0,354.0
276.0,-722.0,298.0,-194.0
-10.0,-528.0,-762.0,-482.0
490.0,-266.0,-624.0,-534.0
346.0,-192.0,-602.0,-726.0
-132.0,166.0,-586.0,-164.0
-406.0,464.0,-430.0,-42.0
-208.0,236.0,-88.0,354.0
238.0,38.0,464.0,488.0
-500.0,242.0,726.0,564.0
-610.0,342.0,498.0,434.0
-776.0,-110.0,-120.0,436.0
-906.0,-726.0,-830.0,4.0
-316.0,-578.0,-678.0,38.0
-472.0,-126.0,-636.0,-340.0
362.0,366.0,-566.0,-248.0
774.0,528.0,-76.0,-192.0
438.0,620.0,-292.0,30.0
-296.0,484.0,-234.0,102.0
-440.0,-158.0,-396.0,164.0
-108.0,-668.0,-116.0,158.0
472.0,-738.0,16.0,-44.0
688.0,-340.0,-108.0,-262.0
664.0,496.0,54.0,-240.0
460.0,430.0,144.0,22.0
18.0,316.0,206.0,306.0
-724.0,310.0,-22.0,580.0
-294.0,456.0,-364.0,426.0
-506.0,398.0,98.0,558.0
112.0,22.0,-214.0,198.0
322.0,-134.0,302.0,-104.0
96.0,-162.0,450.0,356.0
-48.0,-238.0,402.0,180.0
268.0,84.0,454.0,28.0
364.0,-538.0,182.0,28.0
670.0,-486.0,-308.0,-240.0
674.0,-244.0,-334.0,-158.0
766.0,28.0,526.0,208.0
388.0,-70.0,-4.0,438.0
-76.0,-80.0,-78.0,340.0
2.0,-38.0,402.0,140.0
156.0,-170.0,412.0,170.0
156.0,-130.0,144.0,-64.0
440.0,548.0,-384.0,362.0
960.0,576.0,-34.0,98.0
752.0,928.0,206.0,-164.0
256.0,616.0,78.0,-118.0
122.0,0.0,426.0,118.0
302.0,-220.0,402.0,222.0
210.0,-2.0,314.0,554.0
-16.0,-88.0,122.0,876.0
220.0,346.0,-110.0,1060.0
-122.0,322.0,142.0,956.0
172.0,322.0,-36.0,476.0
296.0,188.0,-448.0,278.0
262.0,-440.0,-276.0,80.0
686.0,-326.0,-158.0,26.0
482.0,-250.0,-280.0,136.0
-158.0,252.0,140.0,432.0
-392.0,298.0,-178.0,206.0
-416.0,-46.0,22.0,8.0
-348.0,-160.0,-190.0,-274.0
106.0,-396.0,-314.0,-536.0
88.0,-46.0,-552.0,-504.0
26.0,-312.0,-930.0,-290.0
-50.0,-26.0,-674.0,-2.0
-432.0,106.0,-752.0,196.0
-890.0,188.0,-974.0,-188.0
-622.0,50.0,-574.0,-476.0
36.0,-514.0,-332.0,-480.0
154.0,-428.0,210.0,-286.0
122.0,-200.0,534.0,-156.0
-278.0,-418.0,866.0,-64.0
-556.0,-464.0,474.0,64.0
-414.0,-556.0,-218.0,-494.0
-430.0,-634.0,-934.0,-882.0
-558.0,-776.0,-1118.0,-924.0
-192.0,-1100.0,-1050.0,-490.0
310.0,-562.0,-762.0,256.0
-200.0,-400.0,-268.0,-62.0
-238.0,122.0,10.0,-372.0
-418.0,-36.0,-560.0,-642.0
-174.0,-128.0,-932.0,-788.0
76.0,-382.0,-1216.0,-584.0
-172.0,-436.0,-768.0,88.0
254.0,-438.0,158.0,310.0
