mic1,mic2,mic3,mic4
-48.0,106.0,384.0,156.0
36.0,-46.0,-94.0,-146.0
-46.0,-138.0,-184.0,-144.0
302.0,82.0,102.0,448.0
696.0,470.0,-682.0,98.0
528.0,500.0,-510.0,192.0
492.0,396.0,44.0,64.0
68.0,-2.0,216.0,36.0
-4.0,-302.0,322.0,32.0
-134.0,-392.0,-126.0,378.0
-6.0,-660.0,-346.0,424.0
92.0,-272.0,-162.0,226.0
-214.0,-228.0,-268.0,-12.0
-318.0,34.0,-352.0,90.0
-346.0,-132.0,-640.0,34.0
-350.0,-76.0,-676.0,-710.0
42.0,-252.0,-250.0,-662.0
102.0,20.0,-880.0,-224.0
-52.0,-466.0,-556.0,-392.0
-186.0,-592.0,-196.0,-216.0
28.0,-364.0,66.0,4.0
-70.0,-86.0,172.0,454.0
-106.0,260.0,-404.0,400.0
414.0,190.0,-206.0,94.0
408.0,360.0,172.0,98.0
610.0,526.0,248.0,408.0
264.0,354.0,552.0,448.0
-128.0,342.0,592.0,552.0
-36.0,456.0,450.0,32.0
24.0,392.0,336.0,28.0
68.0,282.0,198.0,130.0
152.0,138.0,570.0,302.0
112.0,-254.0,-184.0,336.0
-330.0,-162.0,36.0,660.0
-16.0,150.0,404.0,668.0
-40.0,-176.0,88.0,240.0
98.0,38.0,-98.0,140.0
354.0,166.0,-526.0,216.0
608.0,-28.0,-174.0,120.0
230.0,-388.0,-214.0,-54.0
42.0,-202.0,-148.0,-492.0
-368.0,56.0,-176.0,-344.0
-508.0,344.0,-910.0,-396.0
-248.0,356.0,-608.0,-284.0
-166.0,430.0,-204.0,-94.0
-426.0,334.0,-256.0,64.0
-424.0,-12.0,-290.0,442.0
-224.0,-222.0,-100.0,344.0
-526.0,-238.0,-248.0,56.0
-730.0,-128.0,-772.0,48.0
-360.0,-340.0,-820.0,-2.0
-30.0,-714.0,-414.0,122.0
140.0,-464.0,-184.0,-78.0
40.0,-310.0,-672.0,-386.0
-178.0,-192.0,-626.0,0.0
-12.0,-260.0,-472.0,-388.0
90.0,-80.0,-450.0,-180.0
-224.0,-98.0,-494.0,180.0
-252.0,-30.0,56.0,248.0
-196.0,-230.0,-576.0,380.0
-308.0,-338.0,-818.0,-138.0
-536.0,-62.0,-1074.0,-574.0
-150.0,-6.0,-904.0,-770.0
-582.0,-134.0,-812.0,-656.0
-588.0,-446.0,-760.0,-512.0
-486.0,-634.0,-36.0,-358.0
-96.0,-1170.0,52.0,56.0
-238.0,-1044.0,402.0,106.0
-330.0,-506.0,-138.0,-6.0
-370.0,-196.0,-956.0,144.0
-372.0,150.0,-808.0,-52.0
-370.0,98.0,-52.0,254.0
52.0,-266.0,-50.0,154.0
138.0,-258.0,-452.0,0.0
366.0,-210.0,-570.0,-190.0
470.0,-140.0,-470.0,-48.0
410.0,192.0,-264.0,118.0
334.0,284.0,-136.0,-178.0
296.0,138.0,-340.0,142.0
-158.0,-102.0,278.0,244.0
166.0,-184.0,858.0,816.0
268.0,24.0,444.0,280.0
-82.0,-18.0,282.0,-72.0
62.0,68.0,146.0,-158.0
188.0,390.0,302.0,-312.0
370.0,554.0,536.0,-196.0
116.0,264.0,96.0,-106.0
6.0,90.0,488.0,264.0
118.0,-104.0,246.0,326.0
-110.0,-156.0,-184.0,316.0
60.0,42.0,-190.0,102.0
40.0,56.0,-394.0,74.0
326.0,172.0,-38.0,394.0
538.0,-190.0,-160.0,128.0
734.0,-222.0,-168.0,-184.0
558.0,368.0,-386.0,-212.0
292.0,64.0,-294.0,-180.0
490.0,72.0,578.0,-100.0
158.0,12.0,794.0,-56.0
-224.0,-162.0,1090.0,404.0
-200.0,-218.0,814.0,764.0
-24.0,-478.0,82.0,496.0
-50.0,-296.0,-360.0,74.0
-458.0,-264.0,-710.0,-448.0
8.0,-248.0,-358.0,-290.0
360.0,134.0,-160.0,-266.0
208.0,272.0,-38.0,94.0
6.0,148.0,-162.0,342.0
-32.0,496.0,-470.0,-8.0
-62.0,190.0,186.0,-84.0
-198.0,48.0,-230.0,-38.0
-176.0,2.0,-282.0,166.0
-262.0,-102.0,-158.0,374.0
212.0,-384.0,-120.0,456.0
-12.0,-36.0,-296.0,154.0
330.0,118.0,-300.0,228.0
202.0,-158.0,-430.0,-60.0
220.0,-208.0,-230.0,-394.0
706.0,174.0,-138.0,22.0
-36.0,-266.0,216.0,232.0
502.0,-574.0,98.0,432.0
438.0,-410.0,168.0,502.0
102.0,-490.0,136.0,606.0
250.0,-126.0,212.0,18.0
912.0,288.0,154.0,52.0
306.0,16.0,562.0,-2.0
-14.0,326.0,388.0,356.0
166.0,304.0,-268.0,270.0
12.0,102.0,-28.0,224.0
160.0,106.0,-112.0,-4.0
-348.0,-6.0,8.0,-48.0
-132.0,316.0,102.0,172.0
30.0,268.0,-514.0,346.0
-242.0,396.0,12.0,120.0
-234.0,12.0,440.0,616.0
-450.0,-108.0,-190.0,462.0
-468.0,-132.0,-528.0,122.0
-906.0,152.0,-644.0,106.0
-380.0,68.0,-872.0,-366.0
-446.0,248.0,-692.0,-558.0
-552.0,380.0,-606.0,-124.0
-482.0,-68.0,-244.0,-40.0
80.0,-212.0,346.0,-182.0
474.0,-78.0,320.0,398.0
60.0,-108.0,-322.0,538.0
-200.0,82.0,-702.0,304.0
-220.0,12.0,-906.0,-116.0
-604.0,88.0,-1074.0,-462.0
-282.0,-346.0,-686.0,-242.0
-64.0,-550.0,-554.0,-324.0
-48.0,-418.0,-74.0,-232.0
140.0,-286.0,-42.0,-172.0
364.0,-34.0,482.0,24.0
74.0,82.0,210.0,98.0
-102.0,72.0,-388.0,294.0
-488.0,-208.0,-512.0,96.0
-360.0,-640.0,-352.0,32.0
-178.0,-1062.0,-398.0,-306.0
-426.0,-970.0,-670.0,-404.0
-1190.0,-776.0,-1200.0,-792.0
-534.0,-424.0,-1084.0,-430.0
-146.0,-392.0,-504.0,-720.0
-328.0,-736.0,-516.0,-388.0
-184.0,-538.0,-452.0,-382.0
-170.0,-510.0,-200.0,198.0
2.0,-74.0,-266.0,230.0
218.0,122.0,-218.0,-132.0
-318.0,-18.0,-38.0,170.0
-98.0,-66.0,-306.0,120.0
194.0,74.0,-128.0,-40.0
360.0,-274.0,-306.0,-226.0
380.0,-214.0,-70.0,-432.0
240.0,102.0,-60.0,58.0
170.0,192.0,132.0,544.0
6.0,432.0,792.0,418.0
492.0,904.0,1002.0,404.0
-22.0,1120.0,876.0,524.0
-14.0,718.0,342.0,618.0
286.0,302.0,242.0,638.0
152.0,66.0,-66.0,380.0
314.0,336.0,26.0,294.0
490.0,220.0,-180.0,10.0
772.0,230.0,-100.0,-260.0
268.0,260.0,214.0,-556.0
172.0,-328.0,40.0,-256.0
-22.0,-310.0,-302.0,-158.0
26.0,-346.0,-274.0,186.0
104.0,-738.0,-422.0,74.0
212.0,-312.0,24.0,104.0
-68.0,-340.0,376.0,234.0
-82.0,-72.0,350.0,234.0
-162.0,66.0,-126.0,78.0
-196.0,300.0,-86.0,-166.0
54.0,204.0,192.0,-172.0
674.0,250.0,-140.0,-84.0
778.0,236.0,240.0,138.0
312.0,76.0,16.0,170.0
-274.0,252.0,-76.0,168.0
-64.0,210.0,456.0,520.0
-222.0,-64.0,334.0,310.0
80.0,-100.0,56.0,592.0
-86.0,-140.0,-160.0,376.0
678.0,212.0,-384.0,506.0
864.0,78.0,-576.0,200.0
402.0,162.0,-450.0,-202.0
30.0,190.0,-464.0,-102.0
276.0,-82.0,-176.0,-150.0
170.0,-498.0,-10.0,-314.0
100.0,-476.0,-50.0,-326.0
16.0,-584.0,-660.0,-268.0
-62.0,-836.0,-416.0,176.0
86.0,-630.0,-534.0,204.0
-242.0,-546.0,-628.0,-112.0
-60.0,-334.0,-306.0,-52.0
434.0,-384.0,-354.0,-276.0
612.0,-500.0,-284.0,-400.0
248.0,-254.0,38.0,152.0
-136.0,-270.0,36.0,298.0
26.0,-140.0,-82.0,310.0
164.0,0.0,370.0,252.0
-136.0,88.0,680.0,208.0
-550.0,132.0,178.0,458.0
-106.0,174.0,-10.0,298.0
-282.0,432.0,-124.0,352.0
-314.0,602.0,-620.0,346.0
-136.0,400.0,-348.0,532.0
0.0,784.0,216.0,454.0
-186.0,514.0,-204.0,394.0
70.0,88.0,334.0,98.0
-682.0,54.0,16.0,4.0
-466.0,-132.0,-426.0,-54.0
-368.0,206.0,-362.0,-210.0
-286.0,190.0,-688.0,-468.0
-420.0,282.0,-594.0,-342.0
-242.0,-108.0,-574.0,-192.0
-158.0,-340.0,-392.0,-98.0
-168.0,-506.0,-118.0,-358.0
-114.0,-432.0,-304.0,40.0
2.0,-8.0,-528.0,62.0
-50.0,-32.0,-874.0,-50.0
-286.0,-194.0,-622.0,-124.0
-624.0,-374.0,-490.0,-342.0
-454.0,-482.0,-164.0,-304.0
-398.0,-502.0,244.0,-6.0
-562.0,-398.0,-54.0,88.0
-904.0,-582.0,-668.0,90.0
-304.0,-486.0,-794.0,-20.0
-84.0,-450.0,-632.0,-230.0
148.0,-478.0,-436.0,-234.0
84.0,-702.0,88.0,-596.0
-48.0,-302.0,116.0,-784.0
148.0,-358.0,-54.0,-278.0
418.0,-64.0,-468.0,-334.0
-340.0,-482.0,-894.0,-362.0
-354.0,-366.0,-1258.0,60.0
-484.0,-776.0,-702.0,24.0
-152.0,-1096.0,-56.0,90.0
28.0,-476.0,320.0,128.0
-338.0,-274.0,64.0,-310.0
40.0,154.0,60.0,-562.0
24.0,418.0,-124.0,-538.0
-22.0,534.0,112.0,-192.0
-62.0,600.0,-364.0,110.0
-152.0,278.0,-158.0,546.0
-40.0,464.0,140.0,830.0
20.0,40.0,260.0,432.0
362.0,-456.0,144.0,130.0
554.0,122.0,118.0,320.0
560.0,524.0,478.0,164.0
788.0,554.0,466.0,380.0
200.0,474.0,332.0,654.0
38.0,356.0,278.0,264.0
22.0,226.0,-398.0,0.0
406.0,-304.0,-64.0,-250.0
72.0,-22.0,100.0,-52.0
216.0,184.0,220.0,88.0
-174.0,234.0,452.0,436.0
242.0,458.0,610.0,502.0
-74.0,138.0,274.0,304.0
4.0,-308.0,-234.0,-116.0
1042.0,-212.0,-322.0,-172.0
254.0,-368.0,-698.0,-320.0
698.0,-128.0,-76.0,-58.0
650.0,244.0,564.0,478.0
72.0,182.0,526.0,884.0
-264.0,420.0,274.0,864.0
-534.0,156.0,-264.0,926.0
314.0,-134.0,-60.0,418.0
268.0,-44.0,336.0,86.0
172.0,-14.0,124.0,24.0
528.0,182.0,-244.0,272.0
478.0,348.0,-260.0,466.0
232.0,600.0,-98.0,-108.0
-242.0,532.0,304.0,-534.0
128.0,370.0,278.0,6.0
-234.0,-278.0,186.0,178.0
150.0,-790.0,316.0,276.0
108.0,-918.0,42.0,346.0
300.0,-750.0,-234.0,-68.0
568.0,-102.0,-820.0,-134.0
572.0,-374.0,-606.0,-646.0
628.0,16.0,-582.0,-674.0
548.0,250.0,-440.0,-852.0
14.0,-378.0,-544.0,-240.0
-154.0,-1084.0,-146.0,246.0
-332.0,-1032.0,-174.0,266.0
-328.0,-858.0,-326.0,534.0
92.0,-450.0,-748.0,696.0
-120.0,192.0,-764.0,280.0
-204.0,560.0,-960.0,190.0
-1006.0,408.0,-576.0,70.0
-346.0,-178.0,-130.0,294.0
-134.0,-346.0,354.0,316.0
-114.0,-310.0,728.0,500.0
54.0,-94.0,242.0,162.0
366.0,468.0,-296.0,-48.0
300.0,554.0,98.0,-102.0
-74.0,324.0,-280.0,-168.0
-172.0,480.0,-132.0,116.0
-184.0,252.0,214.0,544.0
-270.0,236.0,416.0,648.0
-28.0,252.0,726.0,362.0
428.0,196.0,-152.0,244.0
114.0,428.0,-214.0,178.0
-40.0,-42.0,8.0,172.0
-242.0,94.0,532.0,170.0
-290.0,86.0,216.0,-16.0
192.0,160.0,-376.0,122.0
380.0,230.0,-468.0,-252.0
-200.0,104.0,-640.0,-358.0
110.0,8.0,-600.0,-318.0
-132.0,-66.0,-694.0,266.0
-184.0,-496.0,-16.0,370.0
-248.0,-676.0,432.0,262.0
-526.0,-376.0,-8.0,-272.0
-624.0,-206.0,-1004.0,-334.0
-422.0,120.0,-1170.0,-554.0
-254.0,72.0,-1016.0,-730.0
-740.0,-652.0,-1092.0,-500.0
-646.0,-494.0,-322.0,-402.0
-70.0,-934.0,-728.0,-366.0
-74.0,-322.0,-258.0,-18.0
-172.0,-496.0,372.0,164.0
38.0,-494.0,-90.0,286.0
62.0,-140.0,382.0,420.0
406.0,-258.0,-22.0,416.0
506.0,-304.0,512.0,-184.0
310.0,-118.0,278.0,-802.0
572.0,-96.0,-496.0,-558.0
576.0,-146.0,-434.0,-268.0
114.0,148.0,-754.0,-230.0
-402.0,154.0,-104.0,150.0
-716.0,240.0,122.0,276.0
-776.0,450.0,182.0,466.0
-580.0,48.0,510.0,372.0
-172.0,182.0,-76.0,270.0
472.0,-162.0,-216.0,-180.0
526.0,-106.0,-276.0,-264.0
310.0,198.0,-386.0,-644.0
-244.0,198.0,-358.0,-384.0
-272.0,196.0,-308.0,222.0
-586.0,160.0,-172.0,392.0
-432.0,136.0,-140.0,558.0
26.0,222.0,94.0,440.0
156.0,-24.0,40.0,462.0
666.0,28.0,330.0,484.0
338.0,8.0,348.0,92.0
-134.0,270.0,64.0,-60.0
52.0,452.0,192.0,-24.0
140.0,496.0,278.0,188.0
522.0,678.0,586.0,714.0
830.0,340.0,86.0,732.0
776.0,252.0,220.0,748.0
546.0,26.0,282.0,516.0
108.0,-336.0,230.0,428.0
232.0,-314.0,8.0,488.0
22.0,-14.0,134.0,458.0
686.0,254.0,276.0,442.0
756.0,308.0,344.0,208.0
304.0,24.0,60.0,240.0
-32.0,-18.0,-116.0,-10.0
28.0,-184.0,-468.0,-214.0
-282.0,-80.0,-594.0,-44.0
36.0,-102.0,-600.0,4.0
234.0,-474.0,-274.0,158.0
452.0,-354.0,-318.0,-86.0
18.0,-156.0,-104.0,-174.0
98.0,-212.0,106.0,-402.0
-142.0,-210.0,132.0,-280.0
-32.0,-140.0,258.0,52.0
-102.0,80.0,-388.0,60.0
266.0,-184.0,-562.0,186.0
266.0,-358.0,-394.0,-36.0
20.0,-652.0,-456.0,0.0
-232.0,-476.0,-612.0,36.0
-252.0,-150.0,-422.0,-110.0
-280.0,184.0,174.0,6.0
-244.0,120.0,20.0,214.0
-158.0,-48.0,-542.0,302.0
392.0,-142.0,-864.0,242.0
96.0,-48.0,-956.0,32.0
74.0,-232.0,-662.0,-112.0
-134.0,224.0,-310.0,158.0
-218.0,-134.0,-460.0,-128.0
174.0,-216.0,-462.0,-56.0
-186.0,-230.0,508.0,82.0
4.0,-254.0,778.0,328.0
-172.0,-528.0,-176.0,428.0
-386.0,-390.0,-582.0,402.0
48.0,-210.0,-246.0,456.0
-58.0,-50.0,400.0,-230.0
92.0,166.0,230.0,-310.0
356.0,558.0,-16.0,-130.0
98.0,440.0,148.0,-238.0
488.0,320.0,576.0,18.0
418.0,246.0,2.0,264.0
410.0,66.0,-114.0,606.0
224.0,-70.0,-352.0,556.0
190.0,130.0,-76.0,314.0
-142.0,54.0,16.0,220.0
-22.0,-122.0,96.0,46.0
-36.0,-78.0,-328.0,194.0
-396.0,30.0,-114.0,-2.0
-254.0,-62.0,-268.0,-216.0
-346.0,-356.0,-1088.0,-352.0
-850.0,-86.0,-680.0,-300.0
-802.0,-52.0,-322.0,-614.0
-644.0,-114.0,-444.0,-588.0
-502.0,-92.0,-544.0,-436.0
-212.0,44.0,-538.0,-334.0
28.0,-210.0,-682.0,-32.0
-84.0,-206.0,-748.0,-132.0
242.0,-262.0,-1036.0,-156.0
208.0,-486.0,-574.0,230.0
152.0,-684.0,252.0,-292.0
346.0,-300.0,304.0,-706.0
-74.0,-240.0,244.0,-526.0
138.0,-382.0,308.0,96.0
-154.0,-38.0,826.0,-38.0
-156.0,332.0,606.0,94.0
-312.0,-104.0,-540.0,20.0
-230.0,-412.0,-606.0,-50.0
302.0,-350.0,-294.0,-406.0
-388.0,-152.0,264.0,-712.0
-286.0,54.0,-134.0,-476.0
-504.0,-614.0,-654.0,-198.0
-328.0,-112.0,-234.0,-320.0
-594.0,30.0,-638.0,-492.0
-500.0,-50.0,-1076.0,-396.0
-252.0,-406.0,-1360.0,-66.0
-148.0,-472.0,-386.0,68.0
106.0,-288.0,402.0,48.0
-170.0,-430.0,670.0,24.0
-76.0,-42.0,748.0,212.0
126.0,208.0,700.0,258.0
184.0,164.0,456.0,-8.0
-116.0,420.0,-464.0,232.0
-6.0,666.0,-838.0,270.0
-100.0,188.0,-886.0,710.0
258.0,166.0,-200.0,952.0
198.0,594.0,198.0,1118.0
674.0,912.0,290.0,956.0
816.0,866.0,812.0,972.0
436.0,460.0,734.0,456.0
470.0,80.0,476.0,232.0
284.0,148.0,-4.0,368.0
-28.0,-272.0,124.0,106.0
442.0,68.0,224.0,-38.0
662.0,198.0,62.0,88.0
722.0,278.0,-386.0,148.0
742.0,56.0,-462.0,10.0
610.0,-328.0,76.0,-318.0
276.0,-392.0,470.0,-272.0
190.0,-404.0,-72.0,-482.0
224.0,-726.0,-398.0,358.0
402.0,-500.0,-258.0,462.0
368.0,-214.0,-230.0,238.0
42.0,-208.0,-52.0,370.0
-60.0,-96.0,108.0,288.0
94.0,-50.0,-154.0,86.0
-208.0,-78.0,-258.0,4.0
-448.0,132.0,-44.0,-68.0
12.0,54.0,-390.0,114.0
-130.0,-90.0,-502.0,356.0
106.0,-22.0,-410.0,332.0
24.0,22.0,-760.0,-86.0
-210.0,136.0,-984.0,-436.0
-242.0,-22.0,-526.0,-516.0
-440.0,-148.0,-122.0,-114.0
-400.0,298.0,182.0,336.0
-186.0,-92.0,314.0,420.0
130.0,-210.0,102.0,-72.0
-68.0,-210.0,-248.0,-216.0
-220.0,-698.0,-438.0,-300.0
-236.0,-548.0,-398.0,-392.0
-320.0,-322.0,-24.0,-46.0
168.0,-212.0,-162.0,-114.0
444.0,162.0,130.0,-34.0
274.0,20.0,-140.0,128.0
798.0,12.0,-284.0,184.0
708.0,-112.0,50.0,300.0
540.0,-606.0,316.0,574.0
-336.0,-782.0,370.0,506.0
-62.0,-282.0,54.0,642.0
692.0,-28.0,50.0,350.0
742.0,482.0,334.0,250.0
236.0,680.0,-62.0,212.0
28.0,816.0,-352.0,-316.0
-368.0,490.0,-624.0,-184.0
-236.0,404.0,-220.0,-110.0
-302.0,-14.0,124.0,-162.0
-516.0,-184.0,-70.0,164.0
-262.0,-582.0,-754.0,238.0
-104.0,-156.0,-224.0,-14.0
-796.0,216.0,-398.0,-142.0
-804.0,-180.0,-752.0,-310.0
-658.0,-74.0,-1072.0,-156.0
-132.0,-50.0,-1064.0,238.0
368.0,-138.0,-106.0,28.0
514.0,-228.0,324.0,68.0
552.0,-526.0,28.0,-124.0
698.0,-422.0,42.0,58.0
506.0,-600.0,-16.0,-196.0
200.0,-360.0,590.0,-254.0
-70.0,130.0,286.0,14.0
-18.0,394.0,-402.0,156.0
-434.0,346.0,38.0,230.0
-530.0,436.0,-10.0,-304.0
-548.0,456.0,-100.0,-440.0
-454.0,284.0,-408.0,-278.0
-398.0,-296.0,-296.0,-290.0
-692.0,92.0,-162.0,-488.0
-230.0,420.0,-348.0,-592.0
-160.0,246.0,-276.0,-454.0
-658.0,216.0,-472.0,-308.0
-440.0,-202.0,-294.0,-508.0
-500.0,-842.0,-260.0,-606.0
-204.0,-756.0,-208.0,-594.0
-236.0,-868.0,-248.0,-158.0
-426.0,-942.0,-556.0,206.0
-520.0,-824.0,-712.0,-2.0
130.0,-342.0,-368.0,-192.0
-18.0,-148.0,64.0,-180.0
-354.0,-568.0,-306.0,-220.0
-96.0,-374.0,-434.0,-118.0
242.0,114.0,-426.0,124.0
106.0,452.0,-248.0,480.0
216.0,250.0,-226.0,700.0
446.0,132.0,274.0,608.0
320.0,96.0,654.0,850.0
176.0,170.0,374.0,718.0
332.0,6.0,224.0,540.0
146.0,262.0,58.0,260.0
90.0,146.0,-766.0,606.0
276.0,386.0,-686.0,522.0
572.0,46.0,-214.0,24.0
408.0,394.0,472.0,-124.0
102.0,530.0,366.0,-416.0
-54.0,146.0,36.0,-528.0
-16.0,320.0,-234.0,-172.0
364.0,440.0,266.0,138.0
230.0,192.0,24.0,646.0
554.0,-402.0,-4.0,674.0
60.0,-604.0,-200.0,134.0
-108.0,-594.0,184.0,106.0
-66.0,-448.0,60.0,-94.0
-218.0,64.0,-646.0,190.0
442.0,540.0,-774.0,542.0
798.0,168.0,-342.0,494.0
446.0,6.0,142.0,754.0
276.0,-88.0,-156.0,162.0
-216.0,-536.0,-360.0,162.0
-412.0,-650.0,-716.0,-256.0
-304.0,-530.0,-310.0,-8.0
-360.0,-202.0,238.0,44.0
-140.0,-152.0,188.0,276.0
534.0,-196.0,24.0,44.0
-84.0,-94.0,98.0,8.0
-298.0,36.0,-340.0,-96.0
-274.0,-344.0,-640.0,112.0
-664.0,-362.0,-1020.0,-330.0
-312.0,-270.0,-930.0,-532.0
-544.0,6.0,-348.0,-484.0
72.0,180.0,-226.0,-642.0
542.0,272.0,72.0,-562.0
128.0,52.0,122.0,-234.0
212.0,24.0,262.0,150.0
488.0,-130.0,358.0,248.0
762.0,14.0,530.0,22.0
862.0,14.0,502.0,226.0
610.0,-54.0,304.0,428.0
260.0,48.0,484.0,902.0
-32.0,-238.0,-14.0,874.0
14.0,-326.0,-420.0,702.0
-78.0,256.0,-304.0,346.0
-312.0,318.0,-110.0,222.0
120.0,40.0,-100.0,542.0
408.0,338.0,-24.0,188.0
298.0,400.0,148.0,416.0
-130.0,118.0,-188.0,292.0
-258.0,270.0,-334.0,-76.0
220.0,-20.0,-230.0,-42.0
-366.0,-140.0,-6.0,-194.0
-382.0,-130.0,-582.0,-408.0
98.0,-144.0,-708.0,-264.0
408.0,-308.0,-460.0,130.0
304.0,-144.0,-452.0,40.0
138.0,-308.0,78.0,-182.0
20.0,-190.0,260.0,-120.0
-62.0,-394.0,114.0,198.0
422.0,-164.0,212.0,64.0
46.0,36.0,112.0,-24.0
-18.0,138.0,-150.0,-302.0
310.0,218.0,-218.0,-36.0
-318.0,316.0,110.0,30.0
-1044.0,442.0,-150.0,-370.0
-986.0,442.0,-334.0,116.0
-698.0,166.0,-302.0,-38.0
-224.0,314.0,-182.0,-122.0
-32.0,334.0,-64.0,-430.0
-350.0,-136.0,-86.0,-784.0
116.0,-278.0,144.0,-464.0
14.0,-410.0,382.0,-242.0
-370.0,-102.0,-150.0,-336.0
-678.0,-126.0,-712.0,20.0
-748.0,-216.0,-826.0,-188.0
-8.0,-616.0,-756.0,-286.0
-316.0,-856.0,-384.0,-510.0
-750.0,-852.0,-502.0,-318.0
-414.0,-732.0,-246.0,-154.0
284.0,-150.0,-612.0,268.0
376.0,62.0,-274.0,-202.0
104.0,568.0,-294.0,-110.0
166.0,254.0,-342.0,-54.0
-308.0,-474.0,-464.0,170.0
-420.0,-526.0,-70.0,-32.0
-712.0,-554.0,76.0,186.0
4.0,-612.0,18.0,602.0
538.0,-616.0,-172.0,168.0
250.0,-408.0,-372.0,318.0
570.0,228.0,-516.0,-28.0
-62.0,164.0,-632.0,-226.0
-150.0,348.0,-258.0,-264.0
10.0,124.0,-18.0,-322.0
-360.0,-174.0,-6.0,-100.0
-46.0,-320.0,292.0,8.0
402.0,-548.0,36.0,402.0
356.0,-450.0,-232.0,236.0
16.0,-368.0,-820.0,266.0
-246.0,-548.0,-522.0,40.0
-222.0,70.0,24.0,538.0
-266.0,22.0,214.0,350.0
162.0,254.0,152.0,264.0
388.0,460.0,-50.0,74.0
696.0,604.0,-188.0,-58.0
620.0,854.0,-300.0,-104.0
-170.0,428.0,-326.0,250.0
-312.0,82.0,254.0,198.0
-740.0,-280.0,292.0,552.0
-462.0,-702.0,380.0,814.0
-178.0,-462.0,164.0,390.0
216.0,-152.0,-634.0,72.0
-22.0,-134.0,-872.0,-94.0
544.0,258.0,-496.0,-50.0
356.0,194.0,-292.0,-50.0
-124.0,298.0,-278.0,382.0
134.0,268.0,-314.0,418.0
114.0,-240.0,-110.0,630.0
22.0,-314.0,164.0,74.0
-24.0,-406.0,-544.0,-60.0
-60.0,-208.0,-576.0,-130.0
82.0,-242.0,-308.0,-142.0
-30.0,-264.0,-104.0,-64.0
498.0,46.0,940.0,-228.0
914.0,194.0,290.0,146.0
616.0,312.0,304.0,318.0
638.0,190.0,138.0,-246.0
310.0,-92.0,14.0,-304.0
-162.0,-12.0,276.0,-478.0
-506.0,68.0,156.0,-20.0
-20.0,-200.0,-280.0,326.0
16.0,-96.0,-32.0,646.0
510.0,554.0,-292.0,396.0
440.0,462.0,-160.0,168.0
-36.0,554.0,62.0,76.0
-176.0,-40.0,-90.0,370.0
-628.0,-648.0,352.0,148.0
-10.0,-684.0,130.0,-78.0
352.0,-900.0,-600.0,266.0
464.0,-620.0,-990.0,114.0
308.0,-526.0,-942.0,-96.0
248.0,56.0,-606.0,108.0
98.0,478.0,12.0,530.0
-10.0,182.0,230.0,100.0
228.0,8.0,334.0,400.0
200.0,392.0,578.0,412.0
1384.0,178.0,440.0,280.0
920.0,140.0,188.0,286.0
594.0,4.0,116.0,384.0
310.0,-300.0,638.0,286.0
146.0,474.0,794.0,-54.0
-186.0,410.0,410.0,236.0
-282.0,590.0,-144.0,70.0
442.0,702.0,-352.0,322.0
-84.0,526.0,-60.0,372.0
-156.0,758.0,88.0,192.0
-794.0,572.0,192.0,160.0
-1408.0,198.0,-20.0,-276.0
-1072.0,86.0,-58.0,-902.0
-886.0,166.0,-680.0,-732.0
-224.0,62.0,-746.0,-468.0
78.0,-464.0,-1042.0,-590.0
-204.0,-1020.0,-898.0,-254.0
