mic1,mic2,mic3,mic4
-58.0,-218.0,-258.0,160.0
-178.0,-110.0,-380.0,76.0
-300.0,-298.0,-318.0,-54.0
-190.0,-360.0,-404.0,-136.0
-170.0,-406.0,-428.0,-82.0
-102.0,-156.0,-282.0,-188.0
-316.0,-74.0,-366.0,-264.0
-248.0,-162.0,-444.0,-382.0
-82.0,-230.0,-556.0,-214.0
-122.0,-352.0,-590.0,2.0
-140.0,-306.0,-154.0,38.0
106.0,-268.0,-352.0,-84.0
-58.0,70.0,-94.0,-84.0
-140.0,-188.0,-300.0,12.0
-46.0,-294.0,-444.0,-64.0
-118.0,96.0,-506.0,80.0
-164.0,48.0,-256.0,166.0
-146.0,240.0,-36.0,44.0
-262.0,264.0,-42.0,76.0
-78.0,140.0,152.0,-46.0
-14.0,264.0,76.0,-4.0
82.0,46.0,118.0,-18.0
30.0,-30.0,60.0,-52.0
-86.0,16.0,44.0,108.0
-218.0,236.0,170.0,34.0
-296.0,158.0,-260.0,258.0
78.0,-14.0,-248.0,228.0
170.0,-12.0,-346.0,-58.0
172.0,380.0,142.0,-16.0
110.0,98.0,244.0,176.0
120.0,118.0,232.0,-52.0
262.0,16.0,262.0,196.0
338.0,-40.0,-168.0,62.0
74.0,-86.0,-146.0,-84.0
-88.0,-446.0,-416.0,-80.0
-322.0,-408.0,-390.0,16.0
-222.0,-62.0,282.0,-46.0
24.0,-392.0,-118.0,188.0
186.0,-220.0,-248.0,-102.0
266.0,-142.0,-284.0,-76.0
310.0,54.0,-250.0,-16.0
236.0,380.0,158.0,-134.0
74.0,276.0,258.0,32.0
174.0,48.0,130.0,174.0
110.0,114.0,-110.0,64.0
-150.0,-28.0,-306.0,-10.0
-312.0,-210.0,-576.0,28.0
-186.0,-150.0,-100.0,182.0
-198.0,46.0,30.0,382.0
178.0,-168.0,-208.0,306.0
14.0,-234.0,-338.0,208.0
226.0,-438.0,-590.0,2.0
282.0,-282.0,-264.0,130.0
78.0,0.0,-304.0,122.0
82.0,106.0,-260.0,242.0
28.0,-76.0,-378.0,72.0
-44.0,-210.0,-330.0,100.0
-76.0,-554.0,-382.0,-300.0
118.0,-638.0,-508.0,-212.0
-166.0,-172.0,-478.0,110.0
-158.0,340.0,-374.0,154.0
-140.0,102.0,-474.0,246.0
-384.0,46.0,-644.0,-122.0
-278.0,-54.0,-312.0,-452.0
-268.0,-86.0,-130.0,-276.0
10.0,122.0,-394.0,14.0
-26.0,220.0,-156.0,4.0
-260.0,-50.0,-108.0,396.0
-200.0,82.0,-322.0,290.0
-44.0,-238.0,-100.0,124.0
-146.0,-146.0,68.0,-60.0
-192.0,-152.0,144.0,-40.0
56.0,-46.0,24.0,-20.0
96.0,-60.0,-108.0,-18.0
28.0,-118.0,-386.0,-206.0
130.0,-52.0,-234.0,-426.0
-12.0,-84.0,-492.0,-254.0
28.0,-338.0,-430.0,110.0
-50.0,-480.0,32.0,230.0
-98.0,-550.0,-232.0,-10.0
12.0,-192.0,-360.0,-96.0
-44.0,-90.0,-288.0,-254.0
-92.0,-288.0,-406.0,-532.0
-132.0,-224.0,-324.0,-348.0
-54.0,14.0,-152.0,-36.0
-86.0,-236.0,-114.0,-24.0
-204.0,-324.0,-26.0,-46.0
-164.0,-288.0,-74.0,-272.0
-202.0,-410.0,12.0,-332.0
-226.0,-460.0,-70.0,-120.0
-262.0,-166.0,-324.0,24.0
-58.0,68.0,-242.0,-10.0
94.0,172.0,-456.0,-58.0
74.0,222.0,-498.0,96.0
56.0,8.0,-480.0,-204.0
-32.0,-142.0,-378.0,-6.0
-62.0,-140.0,4.0,-96.0
36.0,-158.0,-82.0,196.0
62.0,-452.0,-422.0,172.0
-150.0,-168.0,-352.0,240.0
198.0,-52.0,-358.0,38.0
56.0,-278.0,-594.0,178.0
166.0,-420.0,-330.0,176.0
72.0,-166.0,-286.0,182.0
36.0,90.0,44.0,262.0
32.0,174.0,-250.0,174.0
-10.0,330.0,-126.0,42.0
-24.0,222.0,74.0,-168.0
-40.0,-148.0,-90.0,126.0
12.0,-318.0,-322.0,198.0
6.0,-492.0,-410.0,150.0
-98.0,-306.0,-308.0,90.0
-362.0,-148.0,54.0,-160.0
-106.0,-150.0,-26.0,-362.0
-70.0,-328.0,-148.0,-374.0
62.0,-286.0,-362.0,-340.0
76.0,-152.0,-622.0,-322.0
-166.0,-138.0,-434.0,-140.0
-218.0,-4.0,-246.0,-386.0
-306.0,-116.0,-330.0,-354.0
-258.0,-208.0,-140.0,-322.0
-148.0,6.0,0.0,-112.0
0.0,-216.0,-250.0,106.0
-12.0,-172.0,-140.0,-26.0
-240.0,-44.0,-368.0,10.0
-282.0,-236.0,-312.0,-92.0
-122.0,-264.0,-264.0,-172.0
-8.0,-154.0,-472.0,-252.0
102.0,-46.0,-64.0,-302.0
216.0,144.0,142.0,2.0
76.0,-2.0,-202.0,82.0
-252.0,238.0,-222.0,158.0
-214.0,118.0,-194.0,340.0
-180.0,-134.0,-222.0,210.0
-18.0,-272.0,-252.0,104.0
-130.0,-432.0,-282.0,136.0
64.0,-308.0,-174.0,192.0
214.0,-172.0,110.0,324.0
246.0,-342.0,-250.0,142.0
170.0,6.0,-332.0,-54.0
300.0,244.0,-94.0,-100.0
160.0,40.0,146.0,-214.0
-12.0,234.0,376.0,-68.0
86.0,472.0,-90.0,108.0
-134.0,112.0,98.0,92.0
54.0,124.0,-28.0,172.0
258.0,-236.0,-120.0,126.0
108.0,-48.0,226.0,10.0
-136.0,268.0,46.0,348.0
-76.0,234.0,130.0,390.0
2.0,146.0,88.0,294.0
-18.0,140.0,-258.0,248.0
-4.0,50.0,-212.0,24.0
32.0,-248.0,-78.0,96.0
78.0,-18.0,-34.0,194.0
-70.0,258.0,76.0,96.0
-34.0,212.0,-126.0,-10.0
112.0,122.0,-170.0,86.0
24.0,142.0,-48.0,-74.0
-44.0,-94.0,-484.0,-20.0
96.0,176.0,-254.0,-172.0
22.0,366.0,-128.0,-190.0
-58.0,-70.0,-138.0,-98.0
-76.0,-130.0,-318.0,-136.0
-226.0,-110.0,-204.0,204.0
-96.0,-112.0,128.0,370.0
250.0,-60.0,206.0,128.0
310.0,-170.0,50.0,90.0
276.0,-194.0,-236.0,-18.0
298.0,14.0,-210.0,84.0
198.0,-244.0,-394.0,320.0
76.0,-80.0,-76.0,316.0
-28.0,-362.0,-70.0,298.0
236.0,-462.0,-276.0,292.0
196.0,-370.0,-296.0,50.0
216.0,-398.0,-394.0,54.0
178.0,108.0,-510.0,2.0
-118.0,-18.0,-274.0,-90.0
-62.0,-298.0,-266.0,-12.0
-302.0,-60.0,-122.0,-146.0
-300.0,24.0,-408.0,6.0
-98.0,126.0,-540.0,-362.0
-148.0,142.0,-378.0,-428.0
-128.0,120.0,-418.0,-274.0
-234.0,-284.0,58.0,-6.0
-266.0,-230.0,-186.0,124.0
-158.0,-78.0,4.0,336.0
-100.0,-100.0,-376.0,316.0
128.0,-248.0,-568.0,64.0
-138.0,-106.0,-504.0,-130.0
-192.0,-50.0,-6.0,-328.0
82.0,-68.0,188.0,-106.0
16.0,212.0,44.0,-26.0
-56.0,74.0,-14.0,22.0
-104.0,-134.0,-142.0,-82.0
-144.0,152.0,-266.0,-58.0
-144.0,-14.0,-44.0,-8.0
-100.0,-40.0,34.0,-64.0
-6.0,-154.0,374.0,-2.0
32.0,114.0,432.0,138.0
-50.0,56.0,48.0,-88.0
56.0,-44.0,-362.0,-172.0
166.0,-312.0,-396.0,-96.0
196.0,-212.0,-256.0,-148.0
108.0,-374.0,-392.0,-154.0
-86.0,-390.0,-274.0,78.0
-46.0,-32.0,160.0,130.0
-60.0,110.0,198.0,62.0
44.0,274.0,-240.0,256.0
124.0,14.0,-380.0,122.0
224.0,-394.0,-66.0,96.0
188.0,182.0,18.0,196.0
-24.0,6.0,-444.0,106.0
-234.0,132.0,-410.0,18.0
-70.0,322.0,54.0,-84.0
66.0,-6.0,-134.0,-254.0
116.0,-132.0,-124.0,-10.0
-52.0,-116.0,-36.0,130.0
20.0,-90.0,-182.0,424.0
92.0,72.0,74.0,406.0
100.0,-188.0,-338.0,218.0
132.0,-302.0,-524.0,80.0
0.0,-212.0,-156.0,8.0
156.0,-122.0,48.0,86.0
66.0,10.0,-462.0,160.0
246.0,104.0,-354.0,104.0
20.0,62.0,-130.0,-244.0
-126.0,26.0,-404.0,-250.0
-148.0,-262.0,-632.0,-298.0
-24.0,-222.0,-462.0,-260.0
-116.0,44.0,-4.0,-28.0
60.0,-162.0,102.0,130.0
6.0,-364.0,-142.0,-8.0
-318.0,-638.0,-114.0,-166.0
-234.0,-502.0,-256.0,-62.0
-230.0,0.0,-54.0,-24.0
-102.0,-136.0,-360.0,-118.0
-38.0,-294.0,-300.0,-54.0
-60.0,-206.0,-340.0,-176.0
-76.0,-118.0,-490.0,-194.0
-14.0,-126.0,-358.0,-234.0
-14.0,-258.0,-376.0,-482.0
-64.0,-276.0,-74.0,-18.0
-112.0,154.0,136.0,214.0
-108.0,-232.0,-88.0,262.0
-280.0,-278.0,-96.0,142.0
-152.0,188.0,-160.0,-88.0
-174.0,456.0,70.0,-198.0
-50.0,324.0,-158.0,-66.0
-4.0,-96.0,-182.0,-268.0
-272.0,58.0,196.0,-10.0
-56.0,-38.0,-74.0,-298.0
174.0,-166.0,-388.0,-170.0
140.0,-58.0,-54.0,-56.0
106.0,672.0,504.0,0.0
-42.0,464.0,736.0,370.0
120.0,270.0,480.0,692.0
260.0,212.0,272.0,558.0
312.0,-80.0,312.0,282.0
374.0,-18.0,120.0,240.0
352.0,-140.0,-178.0,-20.0
196.0,312.0,120.0,136.0
236.0,566.0,58.0,190.0
202.0,292.0,-108.0,402.0
104.0,326.0,-58.0,374.0
216.0,-68.0,-8.0,384.0
-96.0,216.0,292.0,142.0
158.0,458.0,116.0,420.0
206.0,142.0,-6.0,238.0
164.0,-258.0,-222.0,166.0
406.0,72.0,-586.0,112.0
30.0,-2.0,-94.0,30.0
-38.0,-80.0,-182.0,-152.0
62.0,-164.0,-252.0,-132.0
128.0,-54.0,-158.0,130.0
182.0,128.0,-178.0,278.0
-56.0,-60.0,-50.0,66.0
-136.0,40.0,-230.0,232.0
-214.0,106.0,-28.0,46.0
-50.0,134.0,-100.0,24.0
18.0,-320.0,-658.0,16.0
376.0,-346.0,-432.0,-32.0
98.0,-218.0,-170.0,58.0
-156.0,-498.0,-434.0,144.0
24.0,-286.0,-296.0,216.0
-154.0,-128.0,-352.0,202.0
48.0,-302.0,-356.0,184.0
-66.0,-96.0,-366.0,-94.0
-94.0,-430.0,-654.0,-112.0
108.0,-496.0,-516.0,-166.0
38.0,-274.0,14.0,-124.0
-14.0,-92.0,174.0,-160.0
-114.0,74.0,6.0,-288.0
-164.0,-10.0,-234.0,-46.0
-26.0,296.0,-464.0,-112.0
48.0,-82.0,-222.0,-132.0
-36.0,-188.0,-424.0,-116.0
-238.0,-222.0,16.0,-80.0
72.0,6.0,144.0,48.0
4.0,284.0,260.0,280.0
42.0,-42.0,-188.0,300.0
-6.0,-128.0,-294.0,236.0
272.0,-110.0,40.0,218.0
288.0,-134.0,-66.0,160.0
24.0,-168.0,-338.0,100.0
-4.0,-160.0,-344.0,-56.0
16.0,40.0,-380.0,134.0
128.0,202.0,-394.0,324.0
-172.0,78.0,-268.0,12.0
-222.0,6.0,-208.0,14.0
48.0,-292.0,-162.0,54.0
166.0,-248.0,-188.0,-230.0
-112.0,-124.0,-222.0,-120.0
8.0,18.0,-82.0,-154.0
56.0,-136.0,-238.0,-124.0
-36.0,-8.0,-274.0,-188.0
-212.0,-198.0,-140.0,-214.0
-314.0,-166.0,-140.0,-92.0
-286.0,-188.0,-138.0,-114.0
-280.0,-216.0,-122.0,338.0
-336.0,-126.0,-388.0,24.0
-222.0,-228.0,-658.0,-54.0
-180.0,-74.0,-412.0,-340.0
10.0,-200.0,-446.0,-366.0
-198.0,76.0,-468.0,-374.0
-78.0,-408.0,-108.0,-228.0
-376.0,-376.0,-248.0,134.0
-156.0,-470.0,-206.0,116.0
-108.0,-466.0,-348.0,-314.0
-316.0,-172.0,-364.0,-304.0
46.0,108.0,-264.0,-468.0
-64.0,-42.0,-708.0,-318.0
-162.0,-180.0,-572.0,-46.0
-70.0,-626.0,-684.0,-86.0
-76.0,-776.0,-458.0,30.0
60.0,-798.0,-414.0,-214.0
-266.0,-318.0,-408.0,-312.0
-310.0,-96.0,-108.0,-42.0
-136.0,-96.0,-222.0,-26.0
-36.0,-294.0,-864.0,246.0
-120.0,-250.0,-606.0,156.0
-184.0,-332.0,-758.0,-44.0
-236.0,-202.0,-642.0,132.0
-164.0,-254.0,-202.0,-20.0
-54.0,-292.0,-10.0,-240.0
-286.0,-140.0,34.0,-328.0
-14.0,-124.0,-298.0,-354.0
134.0,-272.0,-436.0,-226.0
-94.0,-390.0,-498.0,-216.0
160.0,-208.0,-212.0,-178.0
-48.0,-338.0,-224.0,162.0
-2.0,-346.0,-62.0,214.0
-112.0,-186.0,-226.0,-36.0
-306.0,-98.0,-78.0,-106.0
-124.0,-144.0,-266.0,-132.0
-96.0,-132.0,78.0,-98.0
-156.0,-168.0,72.0,-18.0
-62.0,92.0,-176.0,-208.0
8.0,-100.0,-286.0,120.0
-2.0,-60.0,-442.0,76.0
70.0,310.0,-342.0,-222.0
-230.0,50.0,-56.0,-38.0
-260.0,252.0,-200.0,-62.0
-286.0,232.0,176.0,-138.0
-194.0,-168.0,176.0,-52.0
-90.0,-184.0,-86.0,-34.0
70.0,-116.0,82.0,248.0
82.0,-152.0,-78.0,-10.0
-10.0,444.0,104.0,-10.0
-124.0,376.0,166.0,-22.0
-2.0,200.0,-44.0,180.0
-68.0,70.0,168.0,398.0
206.0,-300.0,2.0,380.0
350.0,-334.0,-158.0,208.0
138.0,-174.0,-174.0,122.0
218.0,-48.0,-226.0,-150.0
200.0,68.0,-54.0,-120.0
56.0,124.0,16.0,-10.0
104.0,-16.0,-54.0,366.0
4.0,-174.0,-96.0,298.0
106.0,-274.0,-116.0,48.0
156.0,18.0,-28.0,42.0
-50.0,198.0,-36.0,-102.0
196.0,324.0,-482.0,146.0
254.0,-170.0,-342.0,24.0
-28.0,-368.0,-608.0,142.0
-244.0,-326.0,-604.0,-126.0
48.0,-328.0,-174.0,-258.0
18.0,-72.0,-24.0,-264.0
-28.0,242.0,-340.0,-68.0
-278.0,-32.0,-426.0,196.0
-76.0,-120.0,-68.0,404.0
-154.0,-436.0,-300.0,334.0
-100.0,-112.0,-114.0,-24.0
110.0,192.0,-152.0,-270.0
216.0,394.0,-294.0,20.0
96.0,316.0,-506.0,138.0
210.0,-204.0,-426.0,226.0
54.0,-104.0,-350.0,446.0
134.0,-216.0,-242.0,248.0
186.0,-290.0,96.0,216.0
-308.0,-114.0,-100.0,222.0
-342.0,-10.0,-46.0,148.0
-4.0,-182.0,-78.0,154.0
-148.0,276.0,-4.0,56.0
-70.0,86.0,44.0,42.0
-16.0,100.0,-164.0,154.0
126.0,356.0,-378.0,60.0
410.0,160.0,190.0,238.0
268.0,8.0,-78.0,78.0
60.0,242.0,-282.0,-334.0
-304.0,-76.0,70.0,-174.0
-382.0,-82.0,330.0,-82.0
-56.0,156.0,124.0,-30.0
-138.0,-326.0,-138.0,96.0
600.0,-298.0,-154.0,-120.0
516.0,-32.0,-52.0,8.0
182.0,-366.0,-52.0,40.0
380.0,-112.0,-152.0,-22.0
118.0,-142.0,-24.0,72.0
-30.0,-118.0,50.0,232.0
22.0,182.0,38.0,70.0
188.0,54.0,-388.0,-60.0
-18.0,-194.0,-320.0,94.0
-124.0,-68.0,-168.0,84.0
112.0,-292.0,-120.0,378.0
20.0,-30.0,-168.0,74.0
8.0,-60.0,-228.0,30.0
-28.0,-312.0,28.0,60.0
86.0,-266.0,-134.0,76.0
62.0,-330.0,-290.0,92.0
-78.0,-410.0,-34.0,-6.0
54.0,-62.0,-14.0,80.0
-64.0,234.0,-420.0,68.0
206.0,366.0,-652.0,36.0
134.0,178.0,-314.0,10.0
-266.0,38.0,-302.0,132.0
-120.0,92.0,-60.0,92.0
8.0,90.0,-456.0,170.0
-272.0,118.0,-386.0,30.0
-170.0,158.0,196.0,6.0
-124.0,136.0,-6.0,48.0
-74.0,86.0,-212.0,-56.0
-210.0,-124.0,-146.0,-128.0
-216.0,-132.0,-242.0,-176.0
-92.0,-326.0,-626.0,-268.0
-78.0,-136.0,-784.0,-248.0
-118.0,-164.0,-506.0,-296.0
-112.0,76.0,128.0,-64.0
-156.0,-68.0,-216.0,94.0
-52.0,-284.0,-328.0,-20.0
-172.0,-496.0,-166.0,-34.0
-114.0,-482.0,-298.0,26.0
80.0,-314.0,-112.0,-182.0
-66.0,-202.0,-482.0,-102.0
-222.0,-52.0,-458.0,72.0
-100.0,-2.0,118.0,-20.0
-20.0,-28.0,-156.0,-370.0
-32.0,228.0,-142.0,-488.0
-4.0,-48.0,-108.0,-276.0
2.0,-8.0,-14.0,124.0
326.0,-320.0,238.0,216.0
326.0,-356.0,-28.0,164.0
20.0,-70.0,-114.0,40.0
-258.0,-312.0,-324.0,-374.0
-12.0,-388.0,-446.0,-148.0
44.0,-142.0,-304.0,74.0
284.0,-74.0,-402.0,262.0
78.0,-62.0,-282.0,458.0
348.0,12.0,-210.0,172.0
224.0,-224.0,-544.0,152.0
34.0,-48.0,-12.0,112.0
40.0,160.0,144.0,130.0
206.0,56.0,218.0,104.0
78.0,570.0,418.0,22.0
-70.0,448.0,62.0,96.0
-212.0,230.0,296.0,60.0
-90.0,48.0,382.0,50.0
-302.0,160.0,130.0,128.0
-50.0,254.0,-62.0,132.0
92.0,392.0,114.0,260.0
112.0,504.0,18.0,180.0
238.0,392.0,420.0,410.0
250.0,404.0,406.0,210.0
54.0,84.0,538.0,498.0
54.0,-86.0,338.0,172.0
26.0,-4.0,-318.0,-114.0
66.0,122.0,138.0,166.0
60.0,180.0,62.0,194.0
242.0,264.0,-80.0,64.0
444.0,260.0,132.0,-114.0
320.0,72.0,-294.0,-122.0
122.0,-88.0,116.0,-82.0
14.0,-26.0,-284.0,-24.0
-56.0,-90.0,-62.0,44.0
52.0,42.0,-122.0,126.0
240.0,-100.0,-368.0,30.0
128.0,-142.0,-340.0,112.0
364.0,-236.0,-192.0,-26.0
40.0,-18.0,-588.0,92.0
-92.0,-140.0,-306.0,322.0
-74.0,-208.0,-226.0,140.0
32.0,-212.0,-126.0,160.0
-30.0,-112.0,192.0,142.0
-48.0,-64.0,168.0,198.0
-8.0,-88.0,-240.0,220.0
132.0,-252.0,-350.0,68.0
-2.0,-178.0,-478.0,-14.0
-246.0,-306.0,-710.0,158.0
-20.0,-336.0,-642.0,-26.0
186.0,-136.0,-334.0,-56.0
-112.0,346.0,-216.0,-260.0
-84.0,288.0,128.0,-260.0
46.0,26.0,-250.0,-382.0
-10.0,-4.0,-248.0,-180.0
-238.0,-112.0,-230.0,62.0
-88.0,-120.0,-242.0,228.0
-164.0,-202.0,-22.0,156.0
-146.0,240.0,72.0,-130.0
106.0,246.0,148.0,-90.0
-110.0,64.0,-198.0,-90.0
182.0,114.0,-280.0,160.0
270.0,172.0,248.0,248.0
98.0,228.0,442.0,236.0
54.0,168.0,76.0,132.0
34.0,-282.0,-22.0,150.0
120.0,-172.0,-4.0,398.0
38.0,50.0,22.0,440.0
196.0,68.0,-100.0,670.0
188.0,94.0,294.0,538.0
166.0,26.0,232.0,80.0
394.0,164.0,206.0,-70.0
438.0,-202.0,-142.0,82.0
496.0,-110.0,-198.0,-244.0
302.0,390.0,16.0,-96.0
144.0,202.0,230.0,-20.0
0.0,-50.0,138.0,170.0
150.0,64.0,56.0,168.0
404.0,-24.0,-138.0,104.0
270.0,274.0,-238.0,40.0
358.0,66.0,-54.0,304.0
156.0,130.0,34.0,398.0
94.0,502.0,568.0,414.0
162.0,232.0,240.0,346.0
256.0,-212.0,-90.0,304.0
176.0,36.0,96.0,226.0
76.0,-174.0,124.0,278.0
-50.0,-152.0,-256.0,136.0
-230.0,-224.0,-250.0,254.0
-70.0,-86.0,-332.0,192.0
-26.0,136.0,-524.0,104.0
-38.0,-228.0,-404.0,88.0
88.0,-414.0,-272.0,-76.0
44.0,-62.0,-414.0,76.0
-4.0,-50.0,-260.0,-92.0
-2.0,-250.0,-720.0,-146.0
-206.0,-320.0,-754.0,-200.0
-236.0,-382.0,-568.0,-354.0
-348.0,-418.0,-568.0,-276.0
-550.0,-344.0,-528.0,-398.0
-658.0,-452.0,-826.0,-288.0
-644.0,-164.0,-730.0,-380.0
-546.0,-118.0,-416.0,-614.0
-260.0,-474.0,-678.0,-662.0
-370.0,-156.0,-308.0,-318.0
-150.0,-38.0,-586.0,-112.0
-82.0,-64.0,-392.0,-72.0
-60.0,-592.0,-422.0,-122.0
-312.0,-604.0,-516.0,-344.0
-186.0,-418.0,-504.0,-314.0
-290.0,-358.0,-470.0,-340.0
-278.0,-468.0,-224.0,-266.0
-114.0,-488.0,-150.0,80.0
-88.0,-446.0,-392.0,-224.0
-60.0,-194.0,-94.0,-146.0
194.0,-496.0,-182.0,-100.0
38.0,-542.0,-448.0,-322.0
4.0,-372.0,-662.0,34.0
-78.0,90.0,-318.0,66.0
-48.0,210.0,-106.0,-92.0
0.0,6.0,-62.0,-102.0
-150.0,88.0,-84.0,-208.0
64.0,-116.0,24.0,-98.0
-10.0,-478.0,-148.0,-122.0
-78.0,-290.0,-164.0,-168.0
126.0,-62.0,48.0,118.0
178.0,380.0,214.0,72.0
8.0,36.0,84.0,198.0
44.0,-172.0,-2.0,450.0
-36.0,84.0,326.0,508.0
-74.0,186.0,-118.0,448.0
96.0,46.0,160.0,246.0
-26.0,192.0,-50.0,370.0
-60.0,256.0,-154.0,150.0
-62.0,204.0,-182.0,18.0
26.0,106.0,-98.0,-162.0
4.0,186.0,36.0,-88.0
-96.0,430.0,-128.0,96.0
-128.0,164.0,-310.0,226.0
-172.0,-190.0,-344.0,286.0
106.0,-644.0,-518.0,246.0
182.0,62.0,-220.0,324.0
152.0,42.0,-440.0,-8.0
266.0,-114.0,-510.0,-240.0
138.0,194.0,-212.0,-68.0
96.0,370.0,-18.0,200.0
-50.0,88.0,-356.0,-322.0
-56.0,-430.0,-312.0,-152.0
10.0,-414.0,-350.0,28.0
-6.0,-406.0,-264.0,-6.0
-166.0,-380.0,-14.0,244.0
-52.0,-576.0,-60.0,110.0
-20.0,-332.0,230.0,92.0
-94.0,456.0,-352.0,8.0
-256.0,178.0,-590.0,-96.0
-32.0,-62.0,8.0,-122.0
-54.0,-44.0,-442.0,-246.0
-92.0,-262.0,-322.0,-198.0
-128.0,-682.0,-414.0,-166.0
6.0,-724.0,-948.0,-348.0
-78.0,-592.0,-278.0,-246.0
-284.0,0.0,-174.0,-288.0
-286.0,-260.0,-246.0,-190.0
-238.0,-572.0,-324.0,-64.0
-170.0,-398.0,-376.0,-154.0
-132.0,-504.0,-560.0,-82.0
34.0,-694.0,-694.0,-176.0
-100.0,-616.0,-254.0,-376.0
-234.0,146.0,-6.0,-278.0
-442.0,108.0,-254.0,-118.0
-312.0,-134.0,-608.0,-98.0
-162.0,-296.0,-666.0,-164.0
-126.0,-14.0,-462.0,-404.0
-46.0,336.0,-564.0,-198.0
8.0,26.0,-34.0,68.0
174.0,-392.0,224.0,210.0
274.0,-52.0,292.0,340.0
10.0,96.0,16.0,358.0
-100.0,-72.0,-424.0,88.0
-64.0,68.0,-80.0,84.0
-84.0,206.0,36.0,176.0
10.0,234.0,250.0,78.0
78.0,-198.0,66.0,-128.0
-34.0,-370.0,-64.0,-302.0
-226.0,110.0,46.0,-166.0
-52.0,58.0,-412.0,42.0
66.0,-244.0,-530.0,276.0
292.0,-206.0,-360.0,92.0
244.0,256.0,52.0,-98.0
188.0,280.0,-270.0,-50.0
230.0,10.0,-256.0,-234.0
104.0,-36.0,80.0,46.0
228.0,294.0,-28.0,562.0
236.0,184.0,-64.0,564.0
102.0,-36.0,-22.0,302.0
-36.0,-128.0,214.0,140.0
-214.0,122.0,470.0,172.0
-274.0,18.0,164.0,504.0
-78.0,-66.0,-34.0,534.0
378.0,72.0,164.0,276.0
560.0,22.0,230.0,404.0
428.0,-60.0,-572.0,-2.0
468.0,-794.0,-484.0,192.0
140.0,-98.0,64.0,338.0
-26.0,406.0,36.0,164.0
60.0,364.0,-50.0,248.0
130.0,82.0,-220.0,-72.0
54.0,110.0,154.0,-50.0
190.0,578.0,342.0,58.0
0.0,224.0,-392.0,-104.0
-6.0,114.0,-490.0,-2.0
-8.0,242.0,-150.0,100.0
-238.0,-8.0,-346.0,-72.0
-94.0,-448.0,-590.0,80.0
-56.0,-456.0,-530.0,-160.0
-398.0,-110.0,110.0,-30.0
-314.0,-152.0,-454.0,-44.0
-300.0,-224.0,-712.0,-252.0
-466.0,-120.0,-366.0,-152.0
-300.0,-300.0,-360.0,-22.0
-186.0,-158.0,50.0,-202.0
-84.0,-678.0,-600.0,-422.0
-130.0,-570.0,-670.0,-610.0
64.0,-300.0,-518.0,-334.0
94.0,-326.0,-778.0,-312.0
-132.0,-320.0,-742.0,-594.0
-80.0,-762.0,-312.0,-260.0
-202.0,-234.0,-106.0,66.0
-296.0,-282.0,40.0,116.0
-142.0,-518.0,-296.0,-30.0
-206.0,-214.0,-70.0,-50.0
-70.0,162.0,114.0,-34.0
124.0,372.0,-346.0,-140.0
-16.0,-536.0,-310.0,-122.0
78.0,-296.0,194.0,-90.0
76.0,330.0,82.0,-144.0
-64.0,148.0,-96.0,106.0
56.0,88.0,176.0,192.0
210.0,8.0,370.0,212.0
164.0,174.0,584.0,588.0
62.0,328.0,202.0,520.0
298.0,470.0,536.0,252.0
176.0,288.0,374.0,338.0
