mic1,mic2,mic3,mic4
174.0,-510.0,-734.0,-268.0
238.0,-436.0,-628.0,14.0
424.0,-306.0,-212.0,238.0
190.0,-310.0,-256.0,330.0
316.0,-222.0,264.0,58.0
634.0,-282.0,354.0,254.0
522.0,-350.0,-72.0,340.0
246.0,-340.0,-230.0,300.0
-44.0,-292.0,42.0,-486.0
-456.0,194.0,-88.0,-358.0
-458.0,-28.0,24.0,-222.0
-190.0,188.0,-152.0,-22.0
-72.0,192.0,-734.0,-74.0
84.0,-396.0,-684.0,-96.0
90.0,-250.0,-92.0,-404.0
224.0,-254.0,194.0,124.0
-236.0,-592.0,514.0,-208.0
-160.0,-602.0,362.0,-134.0
-262.0,-372.0,-80.0,-304.0
-106.0,-398.0,-706.0,-330.0
-382.0,-88.0,-1058.0,-202.0
-220.0,278.0,-944.0,-452.0
-128.0,24.0,-1000.0,-172.0
64.0,-90.0,-782.0,198.0
-220.0,-162.0,-580.0,154.0
-278.0,-786.0,-222.0,214.0
-462.0,-792.0,-192.0,148.0
-178.0,-382.0,-128.0,-86.0
-104.0,-410.0,18.0,188.0
176.0,-176.0,130.0,38.0
20.0,96.0,430.0,360.0
372.0,160.0,364.0,428.0
664.0,418.0,114.0,682.0
-90.0,854.0,-308.0,720.0
230.0,602.0,-388.0,176.0
138.0,362.0,-370.0,-232.0
30.0,382.0,-452.0,220.0
-336.0,150.0,-478.0,126.0
-832.0,170.0,-284.0,334.0
-136.0,382.0,-512.0,-90.0
354.0,24.0,-116.0,144.0
248.0,42.0,284.0,-150.0
204.0,178.0,-364.0,-20.0
434.0,-632.0,-152.0,48.0
598.0,-580.0,-142.0,-252.0
156.0,-140.0,-182.0,426.0
-44.0,-218.0,342.0,570.0
-216.0,36.0,488.0,4.0
-246.0,364.0,770.0,-56.0
150.0,306.0,526.0,-212.0
486.0,290.0,222.0,-76.0
396.0,388.0,266.0,-64.0
228.0,578.0,444.0,-334.0
206.0,502.0,386.0,-248.0
378.0,356.0,444.0,186.0
492.0,72.0,346.0,286.0
-106.0,-248.0,-50.0,12.0
-138.0,-388.0,-230.0,-150.0
-10.0,-220.0,-338.0,142.0
274.0,-430.0,-436.0,322.0
224.0,-128.0,-688.0,104.0
62.0,-152.0,-656.0,210.0
-430.0,122.0,-660.0,218.0
-214.0,290.0,-864.0,44.0
-668.0,202.0,-908.0,-230.0
-844.0,322.0,-904.0,-548.0
-296.0,-158.0,-480.0,-664.0
200.0,-280.0,-182.0,-10.0
524.0,-232.0,150.0,66.0
426.0,-106.0,-202.0,-28.0
524.0,-108.0,84.0,370.0
0.0,-446.0,-14.0,512.0
722.0,-476.0,-252.0,1018.0
468.0,-62.0,126.0,1050.0
708.0,36.0,172.0,1152.0
816.0,438.0,268.0,990.0
886.0,486.0,192.0,908.0
660.0,692.0,446.0,402.0
370.0,706.0,828.0,4.0
348.0,96.0,628.0,132.0
382.0,126.0,198.0,288.0
318.0,-116.0,-38.0,412.0
-270.0,96.0,-66.0,98.0
68.0,-18.0,-152.0,-94.0
-64.0,-54.0,28.0,-224.0
-200.0,16.0,-116.0,-724.0
-340.0,-18.0,-280.0,136.0
-162.0,-64.0,-444.0,-382.0
-48.0,-186.0,-486.0,-388.0
-554.0,-486.0,-708.0,-240.0
-274.0,-284.0,-566.0,-646.0
-484.0,-190.0,-544.0,-328.0
-300.0,-158.0,-626.0,-528.0
-286.0,46.0,-600.0,-218.0
-72.0,90.0,-504.0,226.0
268.0,-102.0,-500.0,-272.0
440.0,-80.0,-148.0,-176.0
-8.0,-380.0,-392.0,24.0
30.0,-732.0,-468.0,-166.0
-374.0,-754.0,-540.0,-52.0
-412.0,-596.0,-192.0,-14.0
-446.0,-296.0,-242.0,240.0
12.0,-370.0,-136.0,464.0
260.0,-202.0,164.0,842.0
600.0,174.0,-108.0,-56.0
714.0,220.0,-298.0,-524.0
-320.0,-82.0,-318.0,-362.0
-564.0,-210.0,-636.0,-404.0
-442.0,-144.0,-506.0,-212.0
-458.0,-66.0,-142.0,-2.0
18.0,-498.0,264.0,628.0
80.0,-136.0,470.0,292.0
340.0,132.0,618.0,100.0
444.0,-132.0,214.0,14.0
402.0,-250.0,-394.0,-152.0
260.0,10.0,-80.0,518.0
416.0,-110.0,-468.0,744.0
790.0,392.0,-174.0,432.0
740.0,458.0,78.0,670.0
344.0,624.0,130.0,26.0
-242.0,662.0,76.0,248.0
-146.0,366.0,-12.0,442.0
-356.0,364.0,-128.0,394.0
-622.0,188.0,82.0,316.0
28.0,96.0,26.0,696.0
366.0,318.0,18.0,350.0
410.0,254.0,-248.0,-594.0
-282.0,196.0,-272.0,-636.0
-688.0,-92.0,-536.0,-412.0
-666.0,-40.0,-956.0,-254.0
-784.0,-82.0,-512.0,-264.0
-380.0,-558.0,-204.0,-578.0
-506.0,-746.0,-246.0,-470.0
-110.0,-788.0,-418.0,-566.0
-54.0,-650.0,-680.0,-452.0
-420.0,-560.0,-864.0,-382.0
-396.0,-372.0,-980.0,-338.0
224.0,-326.0,-774.0,-414.0
18.0,-30.0,-232.0,-252.0
-36.0,258.0,256.0,-350.0
-2.0,70.0,832.0,-100.0
-34.0,-266.0,1162.0,414.0
34.0,-344.0,464.0,440.0
32.0,-108.0,-60.0,108.0
204.0,190.0,-470.0,-142.0
228.0,158.0,-254.0,-210.0
462.0,96.0,-474.0,-366.0
354.0,118.0,-222.0,-98.0
258.0,94.0,132.0,90.0
186.0,-32.0,298.0,202.0
-218.0,-176.0,-348.0,816.0
-226.0,52.0,-538.0,316.0
-214.0,282.0,-580.0,200.0
164.0,272.0,-182.0,172.0
378.0,-6.0,-314.0,216.0
-310.0,58.0,-184.0,272.0
-40.0,-128.0,-314.0,104.0
96.0,-174.0,-32.0,22.0
24.0,-164.0,-62.0,278.0
-30.0,-2.0,-170.0,454.0
166.0,30.0,-90.0,794.0
454.0,244.0,346.0,842.0
1182.0,356.0,264.0,554.0
912.0,522.0,-68.0,796.0
382.0,278.0,-580.0,722.0
856.0,238.0,-704.0,350.0
1016.0,156.0,-362.0,272.0
714.0,232.0,240.0,456.0
380.0,302.0,652.0,420.0
598.0,164.0,656.0,362.0
-104.0,12.0,604.0,32.0
42.0,-442.0,422.0,-46.0
-488.0,-334.0,216.0,178.0
10.0,-494.0,202.0,192.0
308.0,-158.0,136.0,-136.0
204.0,-74.0,296.0,-798.0
412.0,188.0,-72.0,-304.0
-90.0,390.0,-648.0,-448.0
-720.0,214.0,-860.0,-484.0
-340.0,68.0,-1014.0,-686.0
-902.0,-182.0,-518.0,-594.0
-636.0,-212.0,-600.0,-886.0
-630.0,-578.0,-512.0,-422.0
-432.0,-780.0,-978.0,-550.0
-606.0,-1134.0,-1278.0,-138.0
-798.0,-1280.0,-982.0,48.0
-524.0,-778.0,-1070.0,-36.0
-372.0,-558.0,-846.0,310.0
120.0,-472.0,-646.0,-452.0
236.0,-34.0,-516.0,-28.0
376.0,-42.0,-222.0,-52.0
10.0,-152.0,-372.0,296.0
-272.0,-396.0,-584.0,138.0
-362.0,-262.0,-268.0,50.0
146.0,406.0,-538.0,584.0
-466.0,54.0,-412.0,878.0
-336.0,-90.0,-400.0,944.0
164.0,122.0,330.0,290.0
116.0,36.0,798.0,142.0
426.0,-206.0,992.0,-202.0
364.0,-392.0,934.0,-176.0
686.0,-386.0,494.0,-198.0
632.0,-450.0,40.0,112.0
470.0,34.0,-76.0,458.0
814.0,154.0,-326.0,258.0
-192.0,178.0,-462.0,0.0
476.0,690.0,-240.0,16.0
726.0,302.0,-122.0,88.0
240.0,216.0,-172.0,108.0
26.0,538.0,-226.0,474.0
-154.0,282.0,-424.0,606.0
72.0,362.0,-140.0,198.0
-298.0,84.0,116.0,-106.0
-226.0,-238.0,-174.0,126.0
-706.0,-786.0,-268.0,-216.0
-920.0,-412.0,-258.0,-266.0
-550.0,-494.0,-258.0,258.0
-266.0,-202.0,-520.0,414.0
-8.0,-172.0,-796.0,72.0
-250.0,-504.0,-650.0,-566.0
-450.0,-296.0,-538.0,-856.0
-660.0,112.0,-578.0,-720.0
-822.0,12.0,-940.0,-796.0
-704.0,-218.0,-758.0,-714.0
-598.0,-94.0,-448.0,-606.0
-284.0,-54.0,-272.0,-948.0
-312.0,-476.0,-260.0,-946.0
-142.0,-950.0,-26.0,-934.0
-218.0,-1128.0,-274.0,-722.0
-266.0,-482.0,-590.0,18.0
172.0,-156.0,-712.0,352.0
-86.0,-326.0,-896.0,598.0
198.0,-260.0,-822.0,338.0
256.0,-284.0,-220.0,166.0
122.0,-36.0,94.0,446.0
374.0,-36.0,552.0,340.0
-20.0,346.0,210.0,430.0
386.0,654.0,262.0,372.0
934.0,676.0,368.0,124.0
650.0,940.0,190.0,426.0
524.0,592.0,532.0,-160.0
40.0,-166.0,644.0,68.0
328.0,-172.0,600.0,364.0
24.0,-190.0,482.0,760.0
170.0,-206.0,292.0,1210.0
90.0,332.0,-72.0,1274.0
434.0,580.0,-216.0,852.0
722.0,370.0,-438.0,448.0
646.0,224.0,-672.0,400.0
418.0,14.0,-578.0,188.0
350.0,-90.0,-258.0,-104.0
596.0,24.0,-164.0,180.0
382.0,508.0,-80.0,392.0
-164.0,472.0,246.0,578.0
-78.0,476.0,16.0,798.0
-50.0,520.0,152.0,466.0
426.0,266.0,-46.0,628.0
272.0,98.0,-266.0,120.0
644.0,-194.0,-218.0,-148.0
900.0,88.0,54.0,-62.0
702.0,480.0,134.0,-288.0
796.0,524.0,1118.0,558.0
304.0,436.0,944.0,440.0
366.0,-410.0,588.0,222.0
-90.0,-416.0,212.0,364.0
-218.0,-468.0,60.0,-110.0
-120.0,-274.0,4.0,-860.0
-82.0,-40.0,-232.0,-1020.0
-30.0,-124.0,-600.0,-926.0
-288.0,-172.0,-828.0,-562.0
-86.0,-176.0,-726.0,-310.0
-936.0,-362.0,-926.0,-66.0
-798.0,-478.0,-420.0,-574.0
-1098.0,-522.0,-812.0,-406.0
-1006.0,-466.0,-902.0,-324.0
-398.0,-846.0,-710.0,-682.0
-38.0,-642.0,-726.0,-116.0
24.0,-718.0,-986.0,206.0
-44.0,-640.0,-280.0,678.0
-38.0,-72.0,-726.0,264.0
-404.0,-330.0,-820.0,360.0
-472.0,-264.0,-574.0,174.0
-28.0,-486.0,-600.0,248.0
286.0,-386.0,-58.0,602.0
718.0,-304.0,370.0,340.0
986.0,172.0,640.0,488.0
1072.0,552.0,1122.0,724.0
1090.0,1106.0,448.0,882.0
668.0,1014.0,312.0,662.0
580.0,678.0,676.0,218.0
398.0,386.0,242.0,458.0
188.0,212.0,254.0,134.0
256.0,458.0,472.0,-220.0
84.0,102.0,448.0,-336.0
26.0,262.0,134.0,92.0
160.0,174.0,-396.0,452.0
166.0,22.0,-214.0,54.0
-32.0,-18.0,-72.0,-322.0
-358.0,-266.0,312.0,-448.0
120.0,-206.0,-282.0,-102.0
-66.0,-46.0,-602.0,148.0
142.0,-66.0,-732.0,-366.0
158.0,-66.0,-76.0,-326.0
240.0,-158.0,-194.0,-326.0
-200.0,-248.0,-416.0,-278.0
-378.0,-584.0,312.0,-152.0
-756.0,-668.0,328.0,-328.0
-798.0,-498.0,-360.0,-250.0
-846.0,-538.0,-714.0,6.0
-292.0,-490.0,-702.0,-212.0
-378.0,-74.0,-808.0,-488.0
-170.0,-202.0,-544.0,-1016.0
-340.0,-412.0,-636.0,-720.0
-518.0,-204.0,-386.0,-1062.0
-544.0,-158.0,-366.0,-842.0
-450.0,-628.0,-936.0,-650.0
-662.0,-746.0,-1094.0,-588.0
-528.0,-714.0,-1170.0,-504.0
-934.0,-566.0,-1088.0,-172.0
-840.0,-572.0,-758.0,-322.0
-258.0,-358.0,-460.0,-228.0
-534.0,-488.0,-672.0,-8.0
-232.0,-264.0,-1036.0,-148.0
64.0,-72.0,-570.0,-18.0
356.0,220.0,-656.0,208.0
256.0,168.0,-262.0,526.0
86.0,260.0,302.0,496.0
258.0,246.0,676.0,580.0
644.0,-58.0,1202.0,378.0
460.0,-74.0,992.0,372.0
674.0,20.0,812.0,654.0
614.0,62.0,722.0,576.0
686.0,628.0,610.0,428.0
476.0,742.0,16.0,466.0
608.0,746.0,282.0,444.0
714.0,774.0,300.0,866.0
404.0,278.0,-218.0,840.0
458.0,110.0,-78.0,752.0
70.0,382.0,-92.0,334.0
108.0,224.0,-310.0,362.0
-100.0,-14.0,-550.0,312.0
-112.0,-104.0,-372.0,-300.0
246.0,-142.0,-96.0,-168.0
512.0,-896.0,-308.0,-38.0
222.0,-488.0,-2.0,98.0
148.0,-202.0,-50.0,438.0
-296.0,0.0,36.0,-166.0
110.0,270.0,-254.0,374.0
96.0,614.0,-436.0,298.0
206.0,620.0,-180.0,292.0
624.0,342.0,122.0,468.0
718.0,440.0,422.0,-210.0
336.0,184.0,-84.0,-304.0
690.0,24.0,-324.0,-470.0
248.0,-436.0,186.0,-234.0
-76.0,-400.0,224.0,-146.0
-252.0,-556.0,176.0,488.0
-212.0,-700.0,-48.0,862.0
-338.0,-732.0,-236.0,468.0
-462.0,-488.0,-142.0,-78.0
-232.0,-100.0,-504.0,-740.0
-436.0,-50.0,-814.0,-754.0
-670.0,-122.0,-758.0,-720.0
-558.0,-144.0,-824.0,-916.0
-606.0,-22.0,-860.0,-626.0
-678.0,-234.0,-764.0,-546.0
-908.0,-252.0,-974.0,-328.0
-1206.0,-450.0,-666.0,104.0
-872.0,-530.0,-630.0,-102.0
-144.0,-484.0,-428.0,-84.0
458.0,-612.0,-74.0,762.0
316.0,-584.0,-64.0,206.0
410.0,-930.0,-68.0,548.0
1046.0,-624.0,-192.0,348.0
1054.0,-602.0,-670.0,462.0
794.0,-114.0,-464.0,690.0
1038.0,696.0,-284.0,526.0
1126.0,990.0,136.0,714.0
1046.0,1168.0,634.0,624.0
404.0,1196.0,562.0,1104.0
462.0,840.0,822.0,542.0
-90.0,326.0,484.0,364.0
-128.0,262.0,-124.0,112.0
-386.0,-6.0,-34.0,-74.0
-280.0,36.0,-76.0,-316.0
-572.0,156.0,280.0,-86.0
126.0,214.0,-48.0,-244.0
84.0,-194.0,-40.0,-178.0
62.0,-530.0,22.0,-302.0
-22.0,-502.0,-752.0,-26.0
330.0,-456.0,-980.0,-408.0
372.0,-558.0,-660.0,-164.0
-360.0,-562.0,-630.0,-104.0
-232.0,-144.0,-456.0,-718.0
-244.0,-92.0,-348.0,-822.0
132.0,90.0,-200.0,-962.0
36.0,50.0,-70.0,-868.0
-358.0,-100.0,406.0,-734.0
-376.0,-534.0,416.0,-500.0
-172.0,-524.0,-148.0,-96.0
-572.0,-852.0,-286.0,520.0
-276.0,-502.0,-1056.0,862.0
-684.0,-508.0,-1342.0,2.0
-642.0,-540.0,-1502.0,-558.0
-880.0,-90.0,-1134.0,-814.0
-726.0,-30.0,-954.0,-978.0
-576.0,-266.0,-662.0,-656.0
-344.0,-634.0,-426.0,46.0
-164.0,-868.0,-348.0,-18.0
-176.0,-364.0,-786.0,326.0
-86.0,-346.0,-800.0,108.0
-310.0,-306.0,-752.0,-190.0
-516.0,-122.0,-406.0,-602.0
-150.0,-224.0,-176.0,-388.0
188.0,-62.0,-472.0,242.0
368.0,40.0,-180.0,492.0
476.0,98.0,230.0,748.0
730.0,386.0,578.0,1046.0
922.0,588.0,758.0,956.0
944.0,812.0,934.0,1258.0
558.0,682.0,830.0,1084.0
520.0,506.0,710.0,696.0
784.0,150.0,430.0,1002.0
582.0,284.0,162.0,654.0
328.0,520.0,578.0,-58.0
482.0,362.0,396.0,-10.0
604.0,866.0,458.0,50.0
448.0,814.0,534.0,436.0
106.0,448.0,382.0,340.0
-422.0,360.0,82.0,-120.0
-480.0,178.0,-106.0,-114.0
328.0,-294.0,-402.0,54.0
436.0,-282.0,-400.0,146.0
900.0,-490.0,-624.0,-158.0
688.0,-620.0,-604.0,-46.0
586.0,-346.0,-380.0,422.0
-16.0,-310.0,-184.0,224.0
-686.0,-92.0,124.0,404.0
-364.0,-122.0,-416.0,20.0
46.0,-52.0,-850.0,2.0
336.0,114.0,-496.0,70.0
624.0,-100.0,-234.0,158.0
406.0,-60.0,68.0,660.0
204.0,208.0,418.0,628.0
148.0,614.0,592.0,732.0
266.0,508.0,616.0,320.0
366.0,314.0,98.0,12.0
248.0,136.0,-244.0,-284.0
-20.0,-128.0,-120.0,-416.0
-396.0,-10.0,-84.0,-88.0
-556.0,-52.0,188.0,608.0
-366.0,28.0,-192.0,810.0
90.0,-252.0,-162.0,-46.0
408.0,-248.0,-84.0,724.0
556.0,-410.0,-200.0,-22.0
204.0,-332.0,-218.0,-774.0
-462.0,-24.0,-156.0,-1198.0
-712.0,28.0,-108.0,-936.0
-214.0,122.0,-114.0,-208.0
336.0,306.0,-170.0,-114.0
486.0,-2.0,-156.0,642.0
734.0,436.0,172.0,1086.0
470.0,286.0,230.0,724.0
150.0,-36.0,-236.0,248.0
-70.0,-288.0,-326.0,-164.0
-298.0,-546.0,-300.0,-180.0
-138.0,-362.0,-342.0,34.0
338.0,-474.0,-620.0,492.0
734.0,44.0,-374.0,482.0
456.0,722.0,270.0,240.0
440.0,270.0,346.0,578.0
428.0,368.0,150.0,492.0
-94.0,234.0,-80.0,80.0
-210.0,204.0,-538.0,276.0
-184.0,232.0,-270.0,-24.0
274.0,38.0,-336.0,-410.0
-116.0,248.0,-58.0,112.0
-522.0,386.0,470.0,-48.0
-604.0,20.0,396.0,-484.0
-484.0,-320.0,-146.0,-156.0
-246.0,-940.0,-538.0,-242.0
-152.0,-376.0,-260.0,-508.0
144.0,-82.0,-30.0,-580.0
196.0,250.0,132.0,-954.0
-20.0,30.0,-50.0,-866.0
170.0,-132.0,36.0,-756.0
400.0,-286.0,-298.0,-554.0
344.0,-480.0,-810.0,-12.0
174.0,-466.0,-750.0,-206.0
-368.0,-274.0,-384.0,150.0
-990.0,-104.0,-248.0,-706.0
-744.0,-114.0,-180.0,-278.0
-470.0,-398.0,-356.0,-24.0
-120.0,-648.0,-932.0,202.0
-420.0,-666.0,-1402.0,344.0
-26.0,-850.0,-1066.0,-12.0
-120.0,-424.0,-1060.0,-356.0
-524.0,40.0,-824.0,-630.0
-910.0,-322.0,-492.0,-552.0
-610.0,-690.0,-72.0,-306.0
-400.0,-1016.0,-132.0,-348.0
-428.0,-910.0,-544.0,370.0
-100.0,-426.0,-734.0,606.0
66.0,68.0,-458.0,-174.0
258.0,378.0,-686.0,-532.0
362.0,650.0,-320.0,-184.0
