mic1,mic2,mic3,mic4
476.0,194.0,-688.0,-576.0
362.0,-372.0,-852.0,-772.0
238.0,-746.0,-612.0,148.0
532.0,62.0,-488.0,248.0
50.0,-24.0,400.0,102.0
-80.0,-64.0,690.0,290.0
16.0,-390.0,264.0,226.0
252.0,-76.0,68.0,102.0
192.0,-26.0,-214.0,82.0
-14.0,-362.0,-260.0,132.0
-336.0,-124.0,-234.0,284.0
-556.0,170.0,176.0,506.0
-130.0,490.0,292.0,24.0
96.0,-220.0,484.0,-98.0
148.0,-706.0,186.0,-446.0
-4.0,-356.0,-506.0,-240.0
50.0,142.0,-880.0,328.0
-188.0,264.0,-792.0,-26.0
-212.0,-356.0,-612.0,4.0
-90.0,-174.0,-286.0,66.0
60.0,158.0,-226.0,172.0
498.0,-450.0,-356.0,406.0
478.0,-216.0,-48.0,-140.0
-52.0,-692.0,146.0,-506.0
-122.0,34.0,-86.0,-676.0
226.0,166.0,-164.0,-530.0
172.0,-128.0,22.0,-544.0
-266.0,-292.0,26.0,-570.0
-104.0,-316.0,56.0,-452.0
-222.0,-582.0,-36.0,-86.0
-70.0,-528.0,108.0,224.0
318.0,-322.0,50.0,58.0
336.0,184.0,46.0,870.0
338.0,366.0,118.0,-492.0
78.0,98.0,206.0,340.0
-192.0,370.0,252.0,-226.0
-546.0,-30.0,-162.0,-284.0
-170.0,-128.0,-506.0,-534.0
-130.0,-74.0,-694.0,-620.0
-240.0,-224.0,-710.0,22.0
-104.0,20.0,-462.0,26.0
-50.0,74.0,-14.0,-60.0
-338.0,106.0,478.0,568.0
-40.0,198.0,878.0,798.0
-114.0,-88.0,890.0,344.0
18.0,186.0,60.0,-526.0
-42.0,534.0,-576.0,-56.0
138.0,-56.0,-242.0,234.0
40.0,-236.0,-1152.0,-72.0
-62.0,-378.0,-808.0,196.0
-28.0,-342.0,222.0,474.0
178.0,-376.0,434.0,1002.0
-30.0,-920.0,354.0,770.0
80.0,-232.0,-22.0,-178.0
-146.0,530.0,-430.0,-266.0
-90.0,766.0,-312.0,188.0
-246.0,308.0,-502.0,-384.0
-140.0,-386.0,-302.0,374.0
88.0,-268.0,-206.0,172.0
282.0,514.0,-168.0,230.0
212.0,168.0,-76.0,238.0
370.0,-182.0,224.0,-200.0
22.0,180.0,176.0,260.0
-168.0,208.0,220.0,106.0
-54.0,182.0,-242.0,416.0
48.0,-794.0,-520.0,-60.0
256.0,-898.0,-618.0,76.0
-66.0,78.0,-336.0,930.0
52.0,246.0,-46.0,700.0
-36.0,786.0,-72.0,808.0
-204.0,728.0,-104.0,522.0
60.0,162.0,174.0,572.0
-150.0,-268.0,-6.0,36.0
-460.0,-456.0,-318.0,-184.0
24.0,172.0,-446.0,70.0
424.0,138.0,-340.0,400.0
262.0,-70.0,-200.0,50.0
136.0,486.0,-550.0,390.0
526.0,210.0,-518.0,68.0
312.0,-82.0,-30.0,378.0
230.0,-8.0,406.0,346.0
368.0,-518.0,390.0,-40.0
88.0,-376.0,-208.0,-524.0
538.0,-212.0,-304.0,-24.0
430.0,90.0,-432.0,568.0
136.0,-332.0,-216.0,468.0
358.0,-34.0,-174.0,592.0
178.0,846.0,268.0,662.0
198.0,576.0,404.0,288.0
14.0,-478.0,-44.0,-234.0
-308.0,-336.0,68.0,-502.0
-400.0,-642.0,-162.0,-468.0
-722.0,-326.0,-372.0,-344.0
-210.0,-6.0,-858.0,170.0
-32.0,-242.0,-734.0,766.0
-218.0,518.0,-322.0,984.0
-170.0,158.0,-142.0,642.0
-398.0,-88.0,82.0,370.0
64.0,8.0,186.0,-184.0
120.0,-400.0,48.0,-392.0
236.0,-304.0,-298.0,-52.0
34.0,-204.0,-496.0,46.0
420.0,-260.0,-694.0,-260.0
404.0,-160.0,-868.0,-836.0
196.0,-1310.0,-582.0,-590.0
234.0,-670.0,-362.0,-870.0
2.0,-682.0,-98.0,-254.0
142.0,-280.0,-198.0,166.0
102.0,-304.0,376.0,190.0
232.0,-40.0,548.0,118.0
-14.0,-364.0,406.0,-438.0
-478.0,-800.0,-36.0,-280.0
-352.0,-720.0,-108.0,-14.0
-342.0,-536.0,-368.0,-210.0
-26.0,134.0,-78.0,8.0
524.0,-22.0,-132.0,414.0
222.0,212.0,-588.0,-10.0
224.0,310.0,-538.0,-932.0
36.0,-106.0,178.0,-576.0
-348.0,116.0,356.0,-26.0
4.0,-16.0,-204.0,-140.0
20.0,86.0,-312.0,-70.0
-118.0,378.0,-394.0,340.0
-208.0,400.0,-160.0,-668.0
-90.0,114.0,52.0,-26.0
-234.0,32.0,-56.0,-42.0
-278.0,294.0,142.0,-698.0
-244.0,-226.0,122.0,-12.0
-508.0,-268.0,-64.0,-82.0
-446.0,-1038.0,-130.0,-18.0
18.0,-944.0,-254.0,-378.0
390.0,100.0,-294.0,-508.0
-34.0,56.0,84.0,-422.0
-40.0,-256.0,38.0,182.0
86.0,-324.0,-324.0,428.0
-66.0,-6.0,-176.0,122.0
156.0,26.0,-242.0,320.0
582.0,-56.0,-436.0,42.0
144.0,-486.0,-114.0,-674.0
334.0,-218.0,208.0,-384.0
-100.0,54.0,50.0,28.0
-246.0,-224.0,-130.0,-136.0
-358.0,-258.0,-162.0,2.0
-458.0,-152.0,-480.0,46.0
-328.0,102.0,-510.0,126.0
-168.0,510.0,-382.0,556.0
168.0,304.0,-244.0,150.0
-32.0,-46.0,206.0,660.0
208.0,-378.0,92.0,936.0
244.0,-146.0,-590.0,736.0
292.0,-442.0,-478.0,-312.0
94.0,650.0,-624.0,508.0
126.0,758.0,-430.0,632.0
30.0,312.0,-330.0,492.0
-616.0,306.0,-288.0,398.0
-370.0,330.0,36.0,-2.0
216.0,-354.0,-244.0,-430.0
-84.0,-492.0,8.0,-188.0
216.0,-80.0,-48.0,-178.0
180.0,332.0,-206.0,-112.0
470.0,378.0,-360.0,262.0
80.0,118.0,-500.0,310.0
-302.0,-236.0,-64.0,424.0
116.0,-250.0,-34.0,-410.0
544.0,88.0,82.0,-100.0
510.0,194.0,202.0,-340.0
16.0,-178.0,202.0,516.0
-444.0,-316.0,-34.0,816.0
-78.0,-560.0,-452.0,472.0
-304.0,-536.0,-358.0,392.0
276.0,-46.0,-208.0,964.0
664.0,-158.0,-66.0,76.0
682.0,246.0,44.0,-136.0
844.0,888.0,86.0,72.0
346.0,318.0,230.0,946.0
132.0,152.0,194.0,1096.0
212.0,470.0,66.0,882.0
842.0,668.0,10.0,1342.0
1090.0,410.0,110.0,72.0
748.0,240.0,196.0,364.0
218.0,156.0,106.0,314.0
-514.0,102.0,318.0,572.0
-772.0,94.0,512.0,944.0
-270.0,182.0,304.0,82.0
350.0,136.0,-46.0,-338.0
836.0,104.0,-168.0,236.0
620.0,-394.0,-298.0,80.0
422.0,-348.0,-464.0,560.0
-258.0,-302.0,-434.0,296.0
-328.0,94.0,-420.0,-318.0
-456.0,-92.0,-370.0,-220.0
-222.0,-144.0,-350.0,-304.0
184.0,-814.0,-622.0,-710.0
240.0,-960.0,-590.0,-492.0
88.0,-1098.0,-512.0,-166.0
-228.0,-1252.0,-724.0,1146.0
-212.0,-1000.0,-538.0,510.0
-324.0,76.0,-92.0,114.0
170.0,584.0,348.0,-530.0
410.0,74.0,392.0,-500.0
324.0,-580.0,68.0,-898.0
14.0,-582.0,-206.0,-662.0
28.0,-258.0,-248.0,-80.0
156.0,192.0,-518.0,116.0
162.0,-174.0,-274.0,-92.0
208.0,334.0,-54.0,-372.0
438.0,256.0,-22.0,312.0
410.0,-580.0,24.0,44.0
322.0,-338.0,548.0,-134.0
-98.0,-378.0,304.0,54.0
-736.0,-106.0,218.0,232.0
-732.0,232.0,-182.0,210.0
-596.0,284.0,-636.0,-338.0
-412.0,-102.0,-314.0,-366.0
426.0,-124.0,128.0,-460.0
564.0,-302.0,-326.0,-244.0
30.0,-410.0,-254.0,-98.0
-72.0,-524.0,-346.0,94.0
-666.0,-494.0,-312.0,24.0
-682.0,-404.0,-530.0,-250.0
-378.0,-530.0,-308.0,-556.0
140.0,14.0,-568.0,-786.0
-10.0,388.0,-460.0,-416.0
-16.0,-50.0,-280.0,-14.0
-274.0,-388.0,-112.0,50.0
-58.0,-620.0,-392.0,160.0
44.0,-728.0,-354.0,234.0
58.0,-350.0,-238.0,-914.0
-144.0,-4.0,-256.0,-846.0
-270.0,368.0,-122.0,-464.0
-620.0,794.0,28.0,-204.0
-714.0,-220.0,72.0,738.0
-100.0,-460.0,236.0,558.0
636.0,-410.0,-328.0,384.0
952.0,-418.0,-124.0,826.0
688.0,-116.0,-70.0,1162.0
572.0,384.0,-38.0,664.0
176.0,838.0,-58.0,526.0
-340.0,368.0,-164.0,754.0
-684.0,-228.0,-396.0,288.0
-306.0,-158.0,-482.0,118.0
-112.0,-90.0,-654.0,-220.0
-328.0,-234.0,-460.0,364.0
-282.0,-140.0,-128.0,328.0
-78.0,884.0,166.0,462.0
176.0,658.0,134.0,230.0
288.0,268.0,20.0,280.0
-36.0,-210.0,-54.0,-148.0
364.0,-508.0,-178.0,-212.0
82.0,-96.0,-452.0,44.0
-584.0,-188.0,-420.0,324.0
-468.0,-270.0,-124.0,380.0
-156.0,560.0,-186.0,114.0
124.0,378.0,98.0,246.0
366.0,368.0,48.0,288.0
620.0,212.0,-164.0,540.0
338.0,-204.0,-176.0,-298.0
366.0,-96.0,-26.0,-272.0
60.0,-170.0,-408.0,200.0
-188.0,-276.0,-876.0,-190.0
58.0,418.0,-616.0,-184.0
610.0,776.0,24.0,96.0
638.0,576.0,894.0,590.0
884.0,248.0,874.0,640.0
316.0,186.0,852.0,452.0
190.0,216.0,878.0,668.0
82.0,-128.0,294.0,422.0
-150.0,-428.0,-188.0,628.0
172.0,-176.0,-274.0,160.0
194.0,110.0,-274.0,286.0
158.0,506.0,-30.0,682.0
2.0,206.0,336.0,168.0
50.0,392.0,360.0,330.0
36.0,410.0,-54.0,140.0
202.0,306.0,-124.0,58.0
112.0,-230.0,-328.0,218.0
524.0,-208.0,0.0,-298.0
350.0,-448.0,-26.0,-124.0
-12.0,-138.0,38.0,100.0
-144.0,96.0,86.0,278.0
-112.0,190.0,-322.0,-506.0
140.0,356.0,-248.0,-286.0
502.0,-456.0,-54.0,-228.0
698.0,-716.0,142.0,-34.0
712.0,-610.0,310.0,298.0
-14.0,706.0,-238.0,-310.0
-330.0,582.0,-138.0,-190.0
-160.0,700.0,-300.0,154.0
-30.0,84.0,-250.0,172.0
122.0,-574.0,-224.0,-348.0
374.0,-838.0,-184.0,38.0
674.0,-1308.0,112.0,-420.0
402.0,-602.0,-176.0,-712.0
-548.0,-384.0,-582.0,-316.0
-1072.0,172.0,-184.0,-72.0
-1016.0,140.0,244.0,-254.0
-546.0,-314.0,150.0,-302.0
-308.0,-860.0,-186.0,86.0
42.0,-330.0,-456.0,228.0
388.0,-344.0,-670.0,-268.0
232.0,30.0,-756.0,246.0
-460.0,744.0,-784.0,-24.0
-554.0,-32.0,-566.0,10.0
-116.0,-460.0,-46.0,-92.0
-164.0,-342.0,-228.0,-318.0
-238.0,-874.0,-560.0,318.0
4.0,-962.0,-318.0,-200.0
-128.0,-572.0,-292.0,96.0
-106.0,76.0,-386.0,-284.0
-240.0,130.0,-694.0,-1234.0
-114.0,-542.0,-488.0,-238.0
216.0,-588.0,-340.0,-202.0
56.0,-276.0,-318.0,220.0
-402.0,206.0,-298.0,636.0
-278.0,-240.0,224.0,502.0
64.0,-138.0,282.0,578.0
68.0,-26.0,78.0,58.0
-76.0,-260.0,-184.0,-152.0
332.0,-244.0,-226.0,34.0
484.0,-132.0,-298.0,-176.0
164.0,-36.0,-680.0,784.0
-404.0,478.0,-1058.0,702.0
-162.0,-302.0,-896.0,604.0
-18.0,-640.0,-106.0,-82.0
-126.0,-674.0,198.0,-448.0
-96.0,-684.0,440.0,76.0
192.0,236.0,456.0,184.0
386.0,696.0,4.0,-344.0
-40.0,904.0,-214.0,202.0
-120.0,794.0,-318.0,452.0
94.0,94.0,-442.0,314.0
-74.0,-122.0,-310.0,-352.0
462.0,-502.0,114.0,-112.0
280.0,-134.0,524.0,-84.0
502.0,62.0,248.0,184.0
150.0,274.0,76.0,618.0
50.0,174.0,-120.0,986.0
-52.0,-46.0,-74.0,450.0
-396.0,-192.0,-6.0,624.0
-100.0,-414.0,-168.0,-112.0
-328.0,-174.0,94.0,-188.0
220.0,-106.0,62.0,-468.0
40.0,398.0,-372.0,-402.0
-52.0,450.0,-406.0,-14.0
618.0,394.0,-232.0,246.0
464.0,96.0,116.0,94.0
526.0,-166.0,212.0,256.0
126.0,-62.0,110.0,-414.0
36.0,-466.0,-300.0,-162.0
-90.0,-722.0,-968.0,2.0
-276.0,82.0,-804.0,500.0
82.0,958.0,-20.0,822.0
224.0,98.0,556.0,1152.0
72.0,302.0,724.0,678.0
70.0,266.0,356.0,-398.0
244.0,290.0,6.0,-322.0
644.0,322.0,-796.0,-84.0
504.0,-386.0,-1000.0,-78.0
202.0,-462.0,-418.0,-60.0
92.0,16.0,10.0,-168.0
-246.0,-112.0,520.0,10.0
-86.0,-432.0,578.0,246.0
-26.0,134.0,384.0,88.0
174.0,138.0,544.0,-464.0
808.0,-90.0,506.0,354.0
560.0,126.0,228.0,42.0
112.0,-516.0,46.0,168.0
-378.0,-58.0,-94.0,604.0
-236.0,116.0,-396.0,344.0
-386.0,790.0,-292.0,678.0
-222.0,820.0,-512.0,644.0
398.0,66.0,-152.0,146.0
892.0,804.0,250.0,938.0
1182.0,484.0,-98.0,402.0
742.0,-38.0,-74.0,34.0
192.0,182.0,330.0,-500.0
-292.0,540.0,536.0,-194.0
-136.0,-350.0,250.0,-292.0
-256.0,-1102.0,460.0,-360.0
-170.0,-316.0,572.0,672.0
576.0,-132.0,298.0,348.0
764.0,-180.0,132.0,242.0
600.0,-230.0,302.0,-54.0
198.0,522.0,230.0,-730.0
-122.0,696.0,-212.0,-330.0
-446.0,-316.0,-632.0,-792.0
-672.0,-268.0,-530.0,-502.0
-494.0,-730.0,-744.0,-210.0
-174.0,-946.0,-1216.0,34.0
-250.0,-572.0,-952.0,404.0
-260.0,-298.0,-592.0,726.0
-390.0,32.0,-258.0,-804.0
-522.0,-286.0,-374.0,-1082.0
-374.0,-868.0,-538.0,-1084.0
-200.0,-1342.0,-204.0,-1164.0
-278.0,-916.0,-398.0,-888.0
-674.0,-932.0,-992.0,-436.0
-588.0,-398.0,-1278.0,-70.0
-294.0,-204.0,-1208.0,90.0
-96.0,16.0,-774.0,-138.0
-252.0,-34.0,-278.0,228.0
-92.0,-240.0,442.0,252.0
106.0,-166.0,396.0,1008.0
230.0,-222.0,264.0,346.0
-388.0,-264.0,-418.0,234.0
-434.0,-348.0,-592.0,-162.0
-124.0,282.0,-762.0,316.0
206.0,256.0,-776.0,428.0
266.0,66.0,-692.0,510.0
554.0,94.0,28.0,-204.0
758.0,204.0,366.0,716.0
616.0,-74.0,182.0,294.0
288.0,-642.0,86.0,-74.0
-332.0,-356.0,368.0,102.0
-264.0,70.0,304.0,538.0
314.0,330.0,-2.0,616.0
440.0,120.0,-338.0,294.0
622.0,-64.0,-294.0,-330.0
270.0,-102.0,-118.0,-482.0
226.0,-124.0,-224.0,-718.0
302.0,-288.0,-188.0,154.0
-198.0,-22.0,-226.0,142.0
-476.0,316.0,88.0,328.0
-158.0,-508.0,244.0,-466.0
-362.0,-132.0,246.0,-780.0
-494.0,-766.0,-118.0,-316.0
-400.0,-282.0,-380.0,34.0
-108.0,230.0,-14.0,-284.0
134.0,274.0,-268.0,96.0
312.0,620.0,-508.0,-210.0
118.0,434.0,-336.0,-114.0
134.0,364.0,-264.0,248.0
-116.0,160.0,-222.0,746.0
-168.0,-248.0,4.0,530.0
34.0,-64.0,-96.0,536.0
66.0,-668.0,-220.0,918.0
648.0,-722.0,-68.0,790.0
798.0,-676.0,-310.0,10.0
210.0,-400.0,-144.0,422.0
254.0,-180.0,-142.0,666.0
32.0,286.0,-386.0,-520.0
-274.0,328.0,-232.0,-344.0
-326.0,420.0,-2.0,-590.0
-104.0,-54.0,-8.0,-922.0
218.0,-420.0,142.0,-98.0
304.0,-582.0,326.0,112.0
122.0,-236.0,418.0,386.0
18.0,102.0,192.0,472.0
-106.0,-68.0,18.0,-318.0
-142.0,144.0,134.0,-576.0
-302.0,166.0,32.0,-554.0
-298.0,-14.0,-76.0,-208.0
-204.0,-186.0,-348.0,12.0
-322.0,38.0,-474.0,794.0
-484.0,318.0,-604.0,562.0
114.0,364.0,-122.0,1364.0
260.0,732.0,-216.0,1142.0
606.0,664.0,376.0,448.0
272.0,784.0,676.0,664.0
338.0,-90.0,218.0,-34.0
8.0,-292.0,-444.0,-42.0
-336.0,-296.0,-600.0,-592.0
58.0,-278.0,-268.0,-628.0
544.0,-458.0,168.0,52.0
636.0,4.0,416.0,-114.0
522.0,298.0,908.0,524.0
826.0,466.0,792.0,382.0
290.0,-206.0,218.0,394.0
-204.0,-728.0,58.0,88.0
-698.0,-94.0,-140.0,-78.0
-442.0,44.0,-76.0,708.0
-168.0,42.0,-124.0,96.0
-110.0,376.0,-16.0,344.0
-420.0,846.0,-230.0,-176.0
-116.0,546.0,-878.0,-804.0
198.0,136.0,-998.0,-286.0
66.0,-388.0,-770.0,-192.0
226.0,-866.0,-364.0,-210.0
48.0,-902.0,66.0,-2.0
-102.0,-612.0,146.0,308.0
-648.0,-360.0,642.0,222.0
-762.0,-598.0,338.0,-310.0
-800.0,-418.0,-450.0,232.0
-486.0,596.0,-870.0,598.0
318.0,394.0,-912.0,254.0
342.0,-260.0,-974.0,-546.0
164.0,-290.0,-732.0,-528.0
488.0,-710.0,-662.0,646.0
-176.0,-830.0,-662.0,-222.0
-222.0,-284.0,-402.0,220.0
-710.0,-302.0,-324.0,1004.0
-336.0,-512.0,-326.0,922.0
134.0,-390.0,-242.0,-436.0
-30.0,-124.0,-294.0,-892.0
218.0,610.0,-372.0,-366.0
154.0,264.0,-60.0,78.0
-130.0,122.0,-466.0,-114.0
-312.0,-578.0,-672.0,290.0
-210.0,-460.0,-316.0,972.0
-218.0,-494.0,-146.0,816.0
144.0,-290.0,-60.0,-116.0
266.0,-526.0,238.0,-48.0
260.0,-74.0,-56.0,538.0
-294.0,488.0,-370.0,694.0
-470.0,-40.0,-546.0,668.0
-578.0,-368.0,-628.0,222.0
-396.0,-110.0,-408.0,188.0
480.0,122.0,-266.0,-632.0
718.0,20.0,-196.0,-630.0
668.0,534.0,-128.0,-552.0
482.0,-484.0,140.0,146.0
-54.0,174.0,304.0,308.0
66.0,-296.0,50.0,298.0
-10.0,-302.0,236.0,474.0
-252.0,-48.0,408.0,356.0
-188.0,-398.0,-34.0,-686.0
44.0,-94.0,-318.0,-296.0
660.0,-38.0,-646.0,-170.0
-216.0,-66.0,-438.0,62.0
-22.0,-4.0,-372.0,180.0
-88.0,-220.0,-412.0,426.0
-142.0,-76.0,-82.0,264.0
94.0,-92.0,-62.0,346.0
30.0,-302.0,-330.0,-114.0
84.0,112.0,-446.0,-104.0
112.0,-796.0,-388.0,58.0
6.0,-1140.0,12.0,78.0
6.0,-276.0,168.0,4.0
-134.0,-338.0,-10.0,-608.0
328.0,-572.0,-152.0,-526.0
574.0,86.0,146.0,-452.0
298.0,60.0,196.0,276.0
694.0,396.0,-66.0,348.0
494.0,26.0,74.0,174.0
214.0,-100.0,152.0,-122.0
-374.0,-230.0,70.0,-402.0
-646.0,-278.0,-328.0,382.0
-488.0,528.0,110.0,318.0
-268.0,296.0,216.0,634.0
-36.0,-290.0,80.0,432.0
194.0,-192.0,-170.0,344.0
-108.0,262.0,-10.0,288.0
-284.0,276.0,-26.0,-10.0
-344.0,406.0,-536.0,-522.0
-620.0,226.0,-736.0,-954.0
-144.0,276.0,-458.0,-138.0
-50.0,-260.0,188.0,150.0
238.0,-278.0,294.0,184.0
718.0,-1006.0,108.0,252.0
498.0,-394.0,30.0,-566.0
98.0,128.0,-416.0,126.0
-44.0,44.0,-560.0,-118.0
-112.0,508.0,-4.0,-30.0
-62.0,-78.0,428.0,-50.0
320.0,-418.0,402.0,892.0
162.0,52.0,124.0,972.0
264.0,444.0,-466.0,540.0
370.0,296.0,-272.0,-44.0
518.0,872.0,-394.0,-380.0
120.0,160.0,-96.0,-332.0
108.0,-408.0,24.0,-336.0
28.0,-336.0,298.0,-144.0
-230.0,-362.0,68.0,-578.0
-10.0,-530.0,-146.0,-544.0
72.0,320.0,36.0,-42.0
-198.0,332.0,274.0,418.0
-138.0,106.0,296.0,614.0
96.0,-430.0,106.0,720.0
94.0,-468.0,-154.0,186.0
-432.0,-444.0,-350.0,672.0
-688.0,-396.0,-1020.0,482.0
-524.0,-30.0,-964.0,310.0
-238.0,284.0,-748.0,-184.0
-220.0,46.0,-486.0,-40.0
6.0,-212.0,-568.0,-492.0
406.0,-764.0,-480.0,-144.0
592.0,-332.0,38.0,80.0
822.0,-264.0,470.0,390.0
262.0,-56.0,168.0,568.0
60.0,-34.0,-262.0,500.0
-132.0,160.0,28.0,354.0
76.0,264.0,100.0,-400.0
112.0,-292.0,-32.0,-258.0
256.0,248.0,-48.0,26.0
620.0,246.0,-54.0,426.0
750.0,284.0,-40.0,942.0
544.0,72.0,-358.0,788.0
-64.0,-62.0,-398.0,176.0
-422.0,-212.0,-100.0,270.0
-348.0,-178.0,180.0,234.0
-108.0,-650.0,116.0,-112.0
508.0,-766.0,-108.0,-1250.0
252.0,-324.0,-446.0,-580.0
198.0,44.0,-822.0,254.0
180.0,-140.0,-888.0,268.0
-100.0,-52.0,-332.0,-168.0
-268.0,76.0,390.0,-376.0
-58.0,364.0,446.0,234.0
-18.0,-218.0,-544.0,-450.0
-24.0,-310.0,-732.0,-586.0
-208.0,480.0,-308.0,-526.0
-264.0,-368.0,-930.0,1086.0
-266.0,52.0,-960.0,886.0
-80.0,-276.0,-196.0,1008.0
-440.0,-560.0,102.0,954.0
-182.0,-1080.0,142.0,456.0
356.0,-1170.0,2.0,-260.0
-80.0,-244.0,-282.0,-60.0
-200.0,-164.0,-404.0,-720.0
-234.0,-22.0,-382.0,50.0
-98.0,-8.0,-210.0,400.0
310.0,-710.0,110.0,-256.0
498.0,-540.0,-72.0,-512.0
732.0,-266.0,-364.0,-386.0
894.0,-566.0,-232.0,30.0
776.0,-308.0,54.0,-340.0
162.0,82.0,-154.0,-832.0
-284.0,-178.0,-300.0,336.0
-138.0,-590.0,-30.0,-424.0
-42.0,312.0,-144.0,-154.0
74.0,344.0,170.0,-424.0
-444.0,110.0,-276.0,-570.0
-206.0,-130.0,-258.0,290.0
-58.0,138.0,188.0,-8.0
-578.0,-222.0,-80.0,-328.0
-884.0,-686.0,-180.0,-814.0
-644.0,-432.0,-416.0,-528.0
-432.0,446.0,-64.0,-158.0
-270.0,558.0,122.0,-246.0
-512.0,-424.0,-122.0,450.0
-532.0,-114.0,-50.0,-32.0
-276.0,-92.0,-116.0,-634.0
180.0,-154.0,-384.0,-606.0
250.0,-252.0,-482.0,-552.0
-138.0,402.0,-300.0,-464.0
-136.0,746.0,-244.0,480.0
-66.0,-46.0,-224.0,772.0
-58.0,-510.0,-496.0,1144.0
26.0,-46.0,-480.0,528.0
-108.0,-380.0,108.0,608.0
546.0,318.0,-336.0,316.0
446.0,-104.0,-158.0,-274.0
286.0,280.0,10.0,-80.0
52.0,220.0,154.0,-520.0
-526.0,-360.0,-128.0,-550.0
-26.0,-812.0,-448.0,-384.0
126.0,-678.0,-264.0,-614.0
-32.0,356.0,12.0,-76.0
334.0,384.0,262.0,-580.0
-146.0,-218.0,136.0,24.0
-698.0,24.0,650.0,-150.0
-684.0,266.0,770.0,-348.0
-400.0,-440.0,-138.0,228.0
-374.0,-22.0,-476.0,178.0
-78.0,-168.0,-1292.0,356.0
10.0,102.0,-1414.0,384.0
-16.0,86.0,-988.0,756.0
-70.0,-412.0,-122.0,566.0
136.0,-74.0,326.0,294.0
-222.0,-304.0,282.0,262.0
556.0,8.0,112.0,12.0
818.0,242.0,-582.0,-32.0
400.0,520.0,-792.0,-142.0
-38.0,464.0,-460.0,-100.0
18.0,-398.0,164.0,212.0
-82.0,246.0,502.0,366.0
-170.0,58.0,866.0,708.0
312.0,172.0,736.0,624.0
500.0,398.0,222.0,696.0
886.0,566.0,-32.0,1198.0
650.0,848.0,-248.0,368.0
162.0,256.0,-172.0,-242.0
-278.0,386.0,32.0,156.0
-70.0,510.0,146.0,188.0
290.0,-292.0,-60.0,-30.0
44.0,-256.0,152.0,666.0
-270.0,-188.0,72.0,354.0
374.0,-840.0,-80.0,1002.0
498.0,-126.0,82.0,866.0
48.0,816.0,-284.0,120.0
266.0,504.0,110.0,86.0
316.0,612.0,-168.0,-426.0
210.0,482.0,-162.0,-52.0
-92.0,-200.0,88.0,-18.0
12.0,30.0,-198.0,646.0
174.0,-72.0,-296.0,792.0
262.0,-192.0,-314.0,470.0
324.0,378.0,-310.0,822.0
508.0,30.0,-278.0,-170.0
232.0,-650.0,-246.0,-692.0
-268.0,-346.0,-310.0,-978.0
-126.0,-676.0,-242.0,342.0
-230.0,-1160.0,-174.0,-194.0
-224.0,-82.0,-158.0,-190.0
158.0,172.0,-282.0,-608.0
-112.0,128.0,-340.0,106.0
-484.0,-586.0,-438.0,-616.0
-238.0,-1176.0,-442.0,-1656.0
-522.0,-266.0,-296.0,-1350.0
