mic1,mic2,mic3,mic4
778.0,402.0,-206.0,184.0
642.0,402.0,248.0,106.0
932.0,-110.0,562.0,836.0
464.0,-670.0,380.0,738.0
46.0,-330.0,86.0,488.0
10.0,128.0,500.0,340.0
358.0,326.0,418.0,588.0
-78.0,758.0,-46.0,406.0
382.0,1112.0,-100.0,768.0
552.0,748.0,292.0,482.0
420.0,620.0,722.0,190.0
584.0,414.0,840.0,232.0
718.0,-52.0,756.0,228.0
640.0,158.0,648.0,398.0
472.0,416.0,422.0,336.0
-44.0,240.0,418.0,100.0
-2.0,180.0,374.0,-40.0
-56.0,146.0,-6.0,-228.0
330.0,222.0,38.0,202.0
354.0,-214.0,-208.0,212.0
606.0,-184.0,-60.0,384.0
310.0,-118.0,-94.0,452.0
244.0,66.0,-292.0,334.0
-254.0,14.0,-74.0,-44.0
-516.0,-282.0,226.0,-460.0
-760.0,-408.0,70.0,-352.0
-526.0,174.0,-464.0,-362.0
-310.0,544.0,-832.0,-60.0
-330.0,400.0,-842.0,-202.0
-170.0,-34.0,-1048.0,-596.0
-676.0,-352.0,-942.0,-308.0
-1074.0,-306.0,-454.0,-350.0
-1258.0,-154.0,-268.0,-278.0
-1206.0,-296.0,-418.0,-124.0
-856.0,-262.0,-564.0,146.0
-594.0,98.0,-186.0,302.0
-414.0,178.0,-402.0,-2.0
-538.0,-418.0,-392.0,-168.0
-234.0,-664.0,-388.0,-304.0
524.0,-932.0,-240.0,-240.0
720.0,-848.0,-416.0,-418.0
1078.0,-330.0,-404.0,-588.0
558.0,-50.0,-176.0,-112.0
336.0,-12.0,372.0,-6.0
488.0,476.0,494.0,222.0
-328.0,142.0,364.0,836.0
-214.0,100.0,190.0,578.0
236.0,36.0,18.0,572.0
120.0,174.0,158.0,374.0
372.0,214.0,226.0,92.0
320.0,86.0,-44.0,-26.0
362.0,36.0,-62.0,442.0
-52.0,278.0,-268.0,484.0
-518.0,230.0,-846.0,406.0
-680.0,244.0,-946.0,248.0
-848.0,276.0,-372.0,32.0
-496.0,-312.0,-220.0,-228.0
-140.0,-726.0,-124.0,-348.0
-624.0,-752.0,-364.0,-166.0
-686.0,-608.0,-768.0,86.0
-644.0,-268.0,-432.0,-266.0
-694.0,-250.0,-410.0,-430.0
-352.0,10.0,-208.0,-576.0
-40.0,-136.0,-558.0,-586.0
-166.0,-140.0,-504.0,-152.0
312.0,-416.0,-756.0,-374.0
490.0,-212.0,-888.0,-812.0
-306.0,276.0,-426.0,-566.0
-310.0,-124.0,-452.0,-182.0
-560.0,-204.0,12.0,228.0
-390.0,-264.0,124.0,-214.0
-142.0,-450.0,196.0,434.0
74.0,-252.0,44.0,458.0
754.0,-374.0,-80.0,128.0
574.0,8.0,-56.0,-170.0
678.0,-14.0,-48.0,-18.0
486.0,-322.0,-38.0,402.0
318.0,-252.0,-204.0,442.0
334.0,-142.0,-402.0,12.0
390.0,-184.0,-358.0,-92.0
658.0,-102.0,-402.0,-446.0
322.0,66.0,84.0,496.0
-24.0,322.0,364.0,850.0
28.0,218.0,402.0,862.0
-52.0,-70.0,660.0,844.0
260.0,-288.0,206.0,888.0
416.0,-294.0,-294.0,662.0
-140.0,52.0,-686.0,-72.0
458.0,286.0,-246.0,134.0
566.0,628.0,-44.0,262.0
292.0,528.0,6.0,462.0
110.0,100.0,502.0,660.0
32.0,-72.0,906.0,624.0
496.0,246.0,564.0,260.0
196.0,484.0,328.0,186.0
292.0,218.0,-92.0,-82.0
-670.0,32.0,-424.0,-146.0
-890.0,240.0,-630.0,-86.0
-214.0,-226.0,-406.0,-190.0
252.0,-136.0,-128.0,-366.0
1146.0,-260.0,54.0,-628.0
828.0,-142.0,352.0,-86.0
636.0,-184.0,334.0,84.0
582.0,-136.0,348.0,32.0
-684.0,-348.0,96.0,276.0
-278.0,-128.0,-224.0,494.0
242.0,-58.0,-652.0,-48.0
114.0,-190.0,-782.0,74.0
310.0,-294.0,-666.0,-30.0
612.0,-62.0,-306.0,-112.0
260.0,518.0,-76.0,234.0
-214.0,578.0,58.0,68.0
-350.0,262.0,-62.0,-52.0
-566.0,-220.0,-48.0,62.0
-542.0,-534.0,8.0,244.0
-444.0,-228.0,330.0,28.0
-48.0,34.0,14.0,418.0
-528.0,120.0,-34.0,472.0
-536.0,552.0,-732.0,-244.0
-656.0,394.0,-622.0,-40.0
-914.0,216.0,-446.0,-48.0
-692.0,48.0,-338.0,-692.0
-234.0,-320.0,-372.0,-72.0
640.0,-350.0,-316.0,-276.0
112.0,-338.0,-372.0,-546.0
42.0,-526.0,-148.0,-124.0
168.0,-500.0,-356.0,-252.0
152.0,-304.0,402.0,-190.0
172.0,-610.0,454.0,-232.0
192.0,-534.0,-242.0,-414.0
452.0,-78.0,-248.0,-494.0
28.0,-190.0,-388.0,-932.0
-252.0,-98.0,-482.0,-554.0
-710.0,-92.0,-206.0,-146.0
-742.0,-170.0,-754.0,498.0
-844.0,34.0,-942.0,598.0
-384.0,188.0,-1080.0,162.0
-30.0,112.0,-880.0,184.0
112.0,106.0,-360.0,202.0
490.0,64.0,-126.0,-90.0
258.0,-214.0,124.0,-60.0
-66.0,-616.0,438.0,-16.0
-306.0,-450.0,-254.0,-38.0
-484.0,-482.0,-894.0,-262.0
-12.0,-570.0,-1302.0,-530.0
-52.0,-190.0,-676.0,-292.0
26.0,-136.0,-344.0,-34.0
-186.0,-144.0,106.0,294.0
-240.0,-530.0,442.0,412.0
-296.0,-564.0,264.0,138.0
-576.0,-504.0,-572.0,-158.0
-678.0,-106.0,-682.0,114.0
-678.0,138.0,-1050.0,182.0
-248.0,-6.0,-948.0,-68.0
-130.0,-80.0,-516.0,-424.0
-428.0,-78.0,-212.0,-448.0
-274.0,-192.0,108.0,-516.0
-316.0,-758.0,96.0,-400.0
-536.0,-578.0,210.0,-444.0
262.0,-172.0,2.0,-64.0
1112.0,-28.0,-262.0,154.0
736.0,-192.0,-378.0,-58.0
976.0,-202.0,-350.0,-344.0
1070.0,-366.0,-122.0,-232.0
106.0,-142.0,-368.0,-326.0
-330.0,-378.0,-188.0,304.0
-50.0,-248.0,-252.0,748.0
240.0,-256.0,-218.0,372.0
610.0,-386.0,94.0,492.0
594.0,186.0,204.0,204.0
-168.0,256.0,108.0,438.0
58.0,-78.0,-440.0,524.0
78.0,210.0,-14.0,102.0
54.0,234.0,-20.0,620.0
472.0,316.0,94.0,498.0
720.0,-24.0,114.0,520.0
992.0,106.0,350.0,468.0
586.0,266.0,354.0,454.0
-342.0,470.0,712.0,720.0
56.0,94.0,488.0,528.0
-234.0,-148.0,20.0,676.0
-310.0,-150.0,-166.0,368.0
296.0,-122.0,-364.0,218.0
408.0,-12.0,-314.0,60.0
484.0,70.0,-264.0,206.0
258.0,-196.0,-248.0,-210.0
100.0,-216.0,106.0,-130.0
84.0,188.0,188.0,-398.0
-98.0,4.0,232.0,-542.0
232.0,-72.0,-182.0,-370.0
346.0,20.0,-418.0,-438.0
6.0,-40.0,-262.0,26.0
232.0,-64.0,148.0,-178.0
-486.0,-322.0,210.0,-560.0
-458.0,24.0,-326.0,-458.0
-734.0,-160.0,-618.0,-370.0
-594.0,-550.0,-1014.0,-334.0
-96.0,-354.0,-730.0,-80.0
-394.0,-458.0,-110.0,524.0
-24.0,-160.0,18.0,518.0
-588.0,12.0,-236.0,298.0
-380.0,636.0,-240.0,238.0
-476.0,530.0,-32.0,-228.0
-592.0,-6.0,-424.0,58.0
-312.0,-82.0,-524.0,198.0
330.0,-388.0,-778.0,68.0
604.0,-92.0,-434.0,272.0
224.0,-30.0,-58.0,440.0
-34.0,4.0,200.0,112.0
298.0,-88.0,688.0,134.0
-160.0,56.0,970.0,-14.0
-326.0,236.0,976.0,258.0
186.0,30.0,438.0,582.0
150.0,38.0,242.0,136.0
304.0,42.0,148.0,-372.0
-38.0,212.0,78.0,-72.0
-470.0,140.0,136.0,-254.0
-178.0,300.0,-204.0,156.0
-624.0,420.0,-326.0,262.0
-488.0,290.0,-718.0,-30.0
12.0,188.0,-190.0,216.0
-204.0,174.0,-54.0,40.0
-116.0,-98.0,-392.0,190.0
186.0,-16.0,-234.0,248.0
386.0,-186.0,-310.0,-50.0
64.0,-366.0,-560.0,-510.0
110.0,-164.0,-510.0,-276.0
2.0,-444.0,-408.0,-666.0
-120.0,-70.0,-268.0,-386.0
-458.0,54.0,-88.0,-658.0
-722.0,-380.0,-174.0,-140.0
-554.0,-700.0,-498.0,-44.0
-346.0,-602.0,-1192.0,-402.0
-96.0,-304.0,-1078.0,-296.0
-630.0,-268.0,-780.0,-290.0
-690.0,-208.0,-652.0,-164.0
-288.0,-282.0,-594.0,364.0
-822.0,-206.0,-466.0,310.0
-332.0,-30.0,-436.0,200.0
-314.0,-318.0,-400.0,350.0
-252.0,-180.0,-10.0,70.0
502.0,-126.0,-42.0,34.0
728.0,80.0,242.0,66.0
808.0,64.0,568.0,-234.0
752.0,-192.0,128.0,86.0
868.0,-218.0,52.0,230.0
412.0,-374.0,-58.0,444.0
452.0,114.0,472.0,540.0
358.0,404.0,544.0,172.0
374.0,506.0,618.0,464.0
464.0,410.0,332.0,494.0
732.0,104.0,34.0,864.0
472.0,286.0,102.0,468.0
256.0,-16.0,-4.0,560.0
324.0,306.0,-206.0,432.0
74.0,484.0,68.0,-474.0
300.0,510.0,60.0,-514.0
864.0,984.0,-104.0,0.0
340.0,312.0,-218.0,144.0
-194.0,94.0,-68.0,678.0
-354.0,-296.0,44.0,668.0
-520.0,-310.0,-134.0,128.0
-752.0,-440.0,-58.0,6.0
-418.0,-632.0,-522.0,76.0
156.0,-528.0,-696.0,-362.0
598.0,-520.0,-720.0,-386.0
530.0,-334.0,-590.0,318.0
262.0,-416.0,-344.0,340.0
188.0,-620.0,72.0,664.0
222.0,-530.0,86.0,298.0
450.0,-466.0,-670.0,-342.0
732.0,-282.0,-558.0,36.0
44.0,-196.0,-494.0,-236.0
-80.0,212.0,-618.0,42.0
-362.0,256.0,120.0,148.0
-274.0,158.0,268.0,364.0
-66.0,82.0,404.0,-226.0
-506.0,-22.0,414.0,-342.0
56.0,-274.0,-120.0,-752.0
-34.0,-400.0,228.0,-170.0
-230.0,-80.0,70.0,322.0
-344.0,-76.0,-26.0,628.0
-170.0,224.0,-314.0,430.0
-428.0,712.0,-712.0,86.0
-32.0,536.0,-916.0,-176.0
64.0,-166.0,-1286.0,-276.0
-356.0,-276.0,-658.0,-424.0
-566.0,-602.0,224.0,152.0
-380.0,-142.0,66.0,-22.0
-62.0,46.0,222.0,-166.0
-112.0,-214.0,310.0,-746.0
14.0,-568.0,-84.0,-556.0
172.0,-392.0,-8.0,-24.0
-36.0,-294.0,-536.0,68.0
-110.0,-50.0,-664.0,374.0
-52.0,0.0,-640.0,564.0
124.0,372.0,4.0,78.0
-116.0,120.0,50.0,-208.0
-222.0,182.0,406.0,-242.0
-34.0,-172.0,222.0,52.0
-396.0,-242.0,-158.0,56.0
-500.0,258.0,-472.0,594.0
-522.0,352.0,-1034.0,718.0
206.0,438.0,-730.0,368.0
608.0,308.0,-236.0,50.0
490.0,68.0,-110.0,84.0
230.0,-222.0,566.0,232.0
396.0,-458.0,708.0,-304.0
378.0,-416.0,-176.0,-30.0
-240.0,-146.0,-384.0,214.0
-390.0,-28.0,-204.0,106.0
-752.0,274.0,-48.0,228.0
-222.0,236.0,78.0,220.0
-462.0,80.0,190.0,-180.0
-398.0,-8.0,390.0,-786.0
-516.0,-28.0,-218.0,-856.0
-192.0,-202.0,-444.0,-670.0
-166.0,210.0,-702.0,-954.0
118.0,14.0,-650.0,-394.0
-414.0,68.0,-492.0,116.0
-164.0,-130.0,-724.0,66.0
-96.0,-300.0,-728.0,-400.0
-330.0,-214.0,-360.0,-504.0
-1008.0,-648.0,-256.0,-36.0
-436.0,-254.0,-130.0,10.0
-668.0,-450.0,-298.0,352.0
-212.0,-736.0,-424.0,488.0
198.0,-856.0,-524.0,266.0
360.0,-644.0,-986.0,-226.0
560.0,-620.0,-522.0,490.0
360.0,-490.0,-418.0,242.0
246.0,-288.0,148.0,-294.0
378.0,100.0,438.0,-128.0
496.0,192.0,662.0,-258.0
408.0,-52.0,714.0,-96.0
816.0,-98.0,170.0,652.0
774.0,252.0,-106.0,590.0
1040.0,544.0,6.0,538.0
774.0,580.0,424.0,424.0
614.0,732.0,514.0,336.0
808.0,648.0,558.0,58.0
166.0,448.0,610.0,120.0
-382.0,98.0,376.0,506.0
-256.0,-58.0,20.0,502.0
-66.0,-34.0,-206.0,-70.0
-144.0,18.0,-472.0,282.0
-118.0,12.0,-660.0,608.0
-360.0,-198.0,-622.0,280.0
-208.0,-470.0,-816.0,230.0
92.0,-510.0,-314.0,288.0
104.0,-630.0,214.0,318.0
382.0,-814.0,132.0,-300.0
606.0,-750.0,-512.0,-924.0
438.0,-546.0,-828.0,-308.0
390.0,-40.0,-1004.0,-634.0
194.0,56.0,-640.0,370.0
-250.0,-218.0,-474.0,476.0
-32.0,-120.0,-386.0,280.0
-656.0,-412.0,260.0,194.0
-348.0,-508.0,-234.0,-438.0
-796.0,-434.0,-308.0,-594.0
-568.0,-248.0,-200.0,-200.0
26.0,60.0,-188.0,-266.0
-352.0,206.0,-378.0,104.0
-382.0,28.0,-644.0,380.0
372.0,-138.0,-362.0,238.0
520.0,-128.0,-512.0,174.0
346.0,4.0,-720.0,-372.0
440.0,-126.0,-110.0,-680.0
-496.0,-26.0,186.0,-16.0
-682.0,-62.0,318.0,98.0
-230.0,-174.0,182.0,212.0
-122.0,-404.0,-326.0,266.0
500.0,-648.0,-288.0,-70.0
270.0,-714.0,-42.0,-480.0
112.0,-400.0,326.0,-76.0
-120.0,-38.0,406.0,-288.0
-212.0,254.0,74.0,12.0
-294.0,516.0,120.0,-434.0
-214.0,260.0,100.0,-118.0
-170.0,234.0,-826.0,270.0
-446.0,-80.0,-890.0,186.0
-178.0,-276.0,-642.0,400.0
-578.0,148.0,-432.0,182.0
-1134.0,518.0,6.0,302.0
-1456.0,296.0,-266.0,440.0
-356.0,274.0,-316.0,80.0
346.0,366.0,-214.0,-54.0
284.0,200.0,-392.0,-168.0
350.0,-228.0,-362.0,138.0
18.0,-438.0,-374.0,-104.0
-22.0,-346.0,-614.0,-172.0
-212.0,38.0,-200.0,-120.0
88.0,-102.0,278.0,-160.0
222.0,-162.0,290.0,72.0
564.0,-148.0,466.0,216.0
374.0,-318.0,346.0,252.0
-56.0,-228.0,110.0,-280.0
-156.0,-232.0,-196.0,-378.0
-548.0,246.0,-738.0,-72.0
-6.0,472.0,-646.0,-160.0
652.0,410.0,-634.0,-118.0
376.0,252.0,-488.0,-62.0
164.0,254.0,142.0,216.0
12.0,310.0,480.0,264.0
-330.0,-84.0,-126.0,634.0
-554.0,-118.0,68.0,90.0
-484.0,-334.0,-50.0,-66.0
-324.0,-370.0,-242.0,204.0
-26.0,-272.0,132.0,44.0
-110.0,-338.0,-236.0,-152.0
-408.0,-324.0,-142.0,-92.0
-384.0,-234.0,136.0,366.0
-318.0,-114.0,108.0,258.0
-62.0,-432.0,56.0,-190.0
144.0,-318.0,222.0,-366.0
1294.0,-128.0,150.0,-280.0
1224.0,260.0,-36.0,188.0
560.0,532.0,12.0,284.0
544.0,450.0,-124.0,346.0
-182.0,1106.0,-60.0,222.0
44.0,864.0,608.0,424.0
552.0,582.0,638.0,168.0
756.0,294.0,492.0,304.0
786.0,378.0,254.0,788.0
744.0,306.0,570.0,578.0
146.0,48.0,556.0,678.0
-610.0,-146.0,352.0,228.0
-564.0,-284.0,312.0,322.0
-108.0,-256.0,-38.0,-128.0
256.0,-240.0,-936.0,436.0
-312.0,-438.0,-1080.0,186.0
562.0,-352.0,-790.0,112.0
1252.0,218.0,-478.0,596.0
620.0,372.0,-220.0,-272.0
402.0,-190.0,-80.0,112.0
322.0,-408.0,-70.0,-96.0
-296.0,-386.0,108.0,308.0
-176.0,-246.0,304.0,338.0
-284.0,52.0,198.0,-140.0
-124.0,-60.0,208.0,318.0
-10.0,98.0,-260.0,102.0
562.0,-158.0,-430.0,54.0
-28.0,-104.0,-374.0,308.0
-836.0,-64.0,-320.0,396.0
-874.0,-72.0,-332.0,524.0
-636.0,-252.0,-334.0,670.0
-316.0,248.0,-488.0,180.0
-528.0,302.0,-606.0,-400.0
-228.0,182.0,-516.0,-662.0
-180.0,296.0,-682.0,-398.0
-466.0,168.0,-722.0,-360.0
-448.0,-446.0,-114.0,-758.0
-280.0,-634.0,178.0,-856.0
4.0,-604.0,4.0,-734.0
-60.0,-872.0,-168.0,-402.0
-50.0,-836.0,170.0,-406.0
176.0,-696.0,156.0,-526.0
-450.0,-62.0,-28.0,-242.0
-220.0,282.0,-266.0,-118.0
-120.0,-22.0,-760.0,-252.0
452.0,-440.0,-1378.0,-280.0
254.0,-658.0,-1146.0,-112.0
-126.0,-706.0,-520.0,218.0
-48.0,-192.0,262.0,278.0
-338.0,-242.0,288.0,304.0
-400.0,356.0,-334.0,54.0
-382.0,892.0,-330.0,290.0
-188.0,518.0,-894.0,816.0
-178.0,202.0,-526.0,1176.0
-2.0,-304.0,-196.0,656.0
258.0,-150.0,-182.0,390.0
-226.0,76.0,-42.0,66.0
-792.0,-260.0,-66.0,-74.0
-980.0,-580.0,-20.0,-534.0
-476.0,-390.0,10.0,-396.0
-38.0,-170.0,-460.0,-456.0
38.0,-202.0,-284.0,-198.0
-44.0,-238.0,-322.0,-148.0
-332.0,44.0,-614.0,-530.0
-536.0,100.0,-272.0,-782.0
-158.0,184.0,-226.0,-546.0
-588.0,-24.0,88.0,-372.0
-184.0,-230.0,-614.0,-210.0
82.0,-36.0,-660.0,-182.0
-80.0,-452.0,-714.0,-242.0
-360.0,-302.0,-922.0,-582.0
-844.0,-182.0,-514.0,-144.0
-666.0,248.0,-160.0,-88.0
60.0,130.0,-54.0,26.0
296.0,-54.0,504.0,174.0
808.0,-402.0,518.0,126.0
1390.0,-704.0,62.0,128.0
550.0,-584.0,-482.0,-256.0
288.0,-510.0,-648.0,-382.0
140.0,-540.0,-642.0,-450.0
100.0,-396.0,-368.0,48.0
76.0,-142.0,-206.0,242.0
352.0,28.0,-132.0,598.0
306.0,-188.0,290.0,586.0
74.0,-144.0,538.0,734.0
178.0,234.0,334.0,814.0
-170.0,524.0,282.0,658.0
-50.0,466.0,232.0,254.0
520.0,522.0,4.0,70.0
472.0,514.0,-206.0,472.0
360.0,376.0,100.0,456.0
184.0,430.0,840.0,610.0
-426.0,498.0,1184.0,196.0
-444.0,566.0,530.0,-104.0
-336.0,390.0,664.0,-310.0
82.0,124.0,470.0,-386.0
820.0,8.0,76.0,74.0
1068.0,216.0,120.0,-188.0
542.0,4.0,-38.0,178.0
560.0,68.0,42.0,270.0
232.0,68.0,-12.0,330.0
256.0,330.0,152.0,138.0
448.0,130.0,-500.0,-262.0
456.0,-900.0,-554.0,96.0
322.0,-520.0,-710.0,-114.0
808.0,-288.0,-808.0,-174.0
466.0,-188.0,-272.0,48.0
-204.0,-354.0,376.0,-142.0
-746.0,-256.0,-258.0,152.0
-492.0,-688.0,-336.0,372.0
-640.0,-916.0,-142.0,276.0
-724.0,-816.0,-742.0,468.0
-56.0,-852.0,-1136.0,260.0
-368.0,-298.0,-992.0,280.0
-160.0,38.0,-976.0,818.0
196.0,112.0,-736.0,598.0
-270.0,250.0,-308.0,-318.0
-446.0,472.0,106.0,-178.0
-256.0,-66.0,140.0,-498.0
-376.0,-24.0,56.0,-882.0
-388.0,202.0,-80.0,-812.0
-336.0,-164.0,-288.0,-674.0
-64.0,-498.0,-276.0,-416.0
-56.0,-354.0,0.0,-26.0
-80.0,-292.0,542.0,-178.0
458.0,-690.0,856.0,-98.0
200.0,-398.0,612.0,200.0
-148.0,8.0,-12.0,198.0
516.0,166.0,150.0,536.0
442.0,130.0,-440.0,-288.0
296.0,338.0,-350.0,-424.0
276.0,504.0,108.0,-12.0
-186.0,-6.0,-474.0,-68.0
-530.0,-376.0,-526.0,198.0
-664.0,-420.0,-610.0,384.0
