mic1,mic2,mic3,mic4
60.0,-176.0,452.0,324.0
-248.0,-384.0,222.0,550.0
94.0,-746.0,-92.0,608.0
12.0,-428.0,-82.0,210.0
106.0,-446.0,-128.0,-112.0
-462.0,-104.0,120.0,-474.0
-966.0,-412.0,-924.0,-532.0
-90.0,-656.0,-1538.0,-64.0
34.0,-402.0,-582.0,-382.0
-828.0,-308.0,-734.0,-542.0
-520.0,-22.0,-764.0,-732.0
-308.0,74.0,-844.0,-1196.0
34.0,200.0,-320.0,-1064.0
-316.0,98.0,394.0,-258.0
-436.0,-104.0,-94.0,-386.0
-556.0,-354.0,-150.0,14.0
-684.0,-394.0,438.0,-188.0
-454.0,-358.0,626.0,-348.0
-190.0,-468.0,346.0,-12.0
-406.0,-442.0,6.0,198.0
-76.0,-98.0,-56.0,862.0
138.0,388.0,96.0,1080.0
190.0,458.0,-240.0,638.0
392.0,202.0,-228.0,370.0
406.0,496.0,62.0,332.0
986.0,398.0,424.0,306.0
954.0,396.0,544.0,282.0
306.0,594.0,522.0,520.0
272.0,424.0,28.0,296.0
50.0,70.0,204.0,388.0
-22.0,386.0,110.0,330.0
-200.0,532.0,-14.0,270.0
-418.0,338.0,190.0,188.0
380.0,-236.0,244.0,172.0
576.0,-258.0,-22.0,316.0
460.0,38.0,-168.0,148.0
202.0,-172.0,-130.0,-88.0
34.0,-242.0,-246.0,-76.0
128.0,-156.0,-280.0,10.0
306.0,612.0,-160.0,-298.0
146.0,302.0,-296.0,-326.0
474.0,22.0,-240.0,178.0
406.0,-172.0,-298.0,652.0
172.0,-702.0,-436.0,584.0
-38.0,-776.0,-268.0,882.0
-52.0,-344.0,-154.0,702.0
-96.0,20.0,-6.0,224.0
-580.0,214.0,-168.0,472.0
-222.0,522.0,88.0,272.0
554.0,782.0,106.0,146.0
190.0,412.0,270.0,378.0
82.0,514.0,-96.0,64.0
108.0,478.0,-382.0,-228.0
-146.0,308.0,70.0,-302.0
202.0,282.0,188.0,-382.0
-334.0,226.0,698.0,-96.0
-224.0,228.0,344.0,72.0
180.0,-252.0,-380.0,308.0
312.0,-392.0,-254.0,344.0
156.0,-372.0,-422.0,270.0
-158.0,-120.0,-322.0,188.0
-160.0,-60.0,-18.0,-264.0
138.0,-282.0,-198.0,-130.0
504.0,52.0,-156.0,6.0
486.0,-10.0,-594.0,-32.0
334.0,300.0,-1250.0,390.0
546.0,-88.0,-794.0,844.0
210.0,-212.0,94.0,664.0
-566.0,-392.0,286.0,796.0
-618.0,-552.0,370.0,150.0
-344.0,-924.0,308.0,42.0
174.0,-740.0,-126.0,-504.0
-124.0,-332.0,-798.0,-166.0
-96.0,206.0,-750.0,-346.0
186.0,122.0,-560.0,-432.0
298.0,334.0,-76.0,-2.0
488.0,222.0,580.0,-260.0
128.0,-58.0,1196.0,-130.0
178.0,-364.0,524.0,132.0
472.0,-530.0,-234.0,206.0
228.0,-190.0,-370.0,376.0
-180.0,184.0,94.0,222.0
194.0,310.0,-142.0,46.0
424.0,800.0,-108.0,-52.0
414.0,604.0,-248.0,-76.0
524.0,552.0,-264.0,-96.0
-138.0,458.0,-124.0,444.0
186.0,232.0,96.0,708.0
346.0,-414.0,560.0,900.0
-446.0,-758.0,628.0,874.0
-106.0,-480.0,600.0,76.0
-148.0,-346.0,492.0,-88.0
72.0,-70.0,-672.0,-500.0
266.0,-294.0,-1180.0,-376.0
-34.0,178.0,-708.0,-178.0
248.0,-50.0,-562.0,-428.0
256.0,-596.0,-694.0,156.0
250.0,-442.0,-308.0,176.0
-248.0,-330.0,-364.0,-122.0
-760.0,180.0,-762.0,-94.0
-702.0,426.0,-614.0,-140.0
-474.0,422.0,-912.0,-540.0
-722.0,-250.0,-486.0,-272.0
-242.0,-240.0,-108.0,-642.0
-124.0,-344.0,354.0,-508.0
-816.0,-418.0,746.0,-190.0
-784.0,-120.0,192.0,124.0
-654.0,36.0,214.0,-70.0
-344.0,416.0,-146.0,-162.0
228.0,148.0,-404.0,-684.0
158.0,180.0,-572.0,-358.0
388.0,-222.0,-52.0,-20.0
398.0,-180.0,472.0,546.0
388.0,-192.0,428.0,658.0
740.0,-242.0,464.0,920.0
112.0,370.0,756.0,872.0
356.0,394.0,462.0,774.0
382.0,280.0,10.0,186.0
-80.0,282.0,-152.0,544.0
268.0,-180.0,-72.0,368.0
440.0,238.0,126.0,-250.0
42.0,642.0,130.0,406.0
70.0,302.0,28.0,108.0
172.0,478.0,-120.0,530.0
172.0,286.0,-134.0,694.0
176.0,-28.0,144.0,266.0
-382.0,-340.0,24.0,290.0
-124.0,-278.0,-52.0,-442.0
96.0,-8.0,-302.0,-568.0
352.0,348.0,-626.0,-394.0
-110.0,670.0,-928.0,286.0
48.0,170.0,-1144.0,352.0
-44.0,-26.0,-960.0,182.0
138.0,-608.0,-432.0,170.0
-352.0,-466.0,-8.0,328.0
-250.0,-292.0,-226.0,-232.0
-238.0,-280.0,-150.0,-90.0
198.0,-366.0,378.0,392.0
510.0,-552.0,754.0,562.0
414.0,-444.0,-52.0,250.0
-6.0,-174.0,-420.0,42.0
-308.0,86.0,-8.0,-300.0
-560.0,468.0,-100.0,-244.0
-674.0,882.0,48.0,104.0
-794.0,1014.0,462.0,280.0
-188.0,472.0,46.0,370.0
396.0,58.0,138.0,204.0
952.0,-166.0,166.0,484.0
306.0,4.0,-252.0,44.0
-86.0,560.0,-572.0,66.0
100.0,448.0,-534.0,434.0
200.0,-36.0,-566.0,488.0
422.0,-28.0,-420.0,192.0
576.0,-162.0,172.0,6.0
696.0,-410.0,132.0,144.0
548.0,-264.0,134.0,234.0
-420.0,-598.0,-214.0,270.0
-816.0,-822.0,-656.0,-242.0
-756.0,-828.0,-44.0,-322.0
-510.0,-536.0,-242.0,44.0
46.0,-94.0,-1116.0,-154.0
52.0,486.0,-1042.0,-112.0
-206.0,54.0,-1022.0,-210.0
-368.0,-218.0,-574.0,-126.0
-118.0,-628.0,-598.0,-112.0
-358.0,-728.0,186.0,-324.0
-114.0,-962.0,172.0,-722.0
12.0,-792.0,-324.0,-414.0
198.0,-300.0,-494.0,38.0
246.0,222.0,-710.0,212.0
146.0,334.0,-326.0,184.0
194.0,252.0,600.0,-150.0
-112.0,-472.0,626.0,-206.0
366.0,-248.0,604.0,-156.0
470.0,170.0,824.0,96.0
362.0,232.0,546.0,94.0
2.0,128.0,270.0,204.0
-402.0,238.0,-266.0,336.0
224.0,100.0,106.0,48.0
10.0,-122.0,78.0,-400.0
-116.0,32.0,446.0,-18.0
434.0,-238.0,-320.0,20.0
814.0,-340.0,-436.0,260.0
506.0,-276.0,-298.0,550.0
422.0,-342.0,-606.0,142.0
-342.0,-436.0,-388.0,-54.0
-76.0,-864.0,-620.0,-272.0
22.0,-802.0,-156.0,-586.0
-366.0,-324.0,-112.0,-424.0
-508.0,258.0,-948.0,-88.0
-848.0,420.0,-1158.0,-2.0
-64.0,454.0,-910.0,22.0
-340.0,432.0,-342.0,212.0
-784.0,66.0,304.0,500.0
-750.0,-98.0,486.0,22.0
-542.0,-260.0,366.0,56.0
0.0,-370.0,212.0,-296.0
68.0,114.0,-268.0,-986.0
120.0,108.0,-610.0,-900.0
-186.0,312.0,-492.0,-906.0
-34.0,100.0,-372.0,-256.0
78.0,354.0,798.0,124.0
-358.0,158.0,1054.0,406.0
110.0,200.0,842.0,404.0
698.0,-20.0,252.0,98.0
818.0,-454.0,-120.0,186.0
582.0,-226.0,-352.0,-156.0
-516.0,-584.0,-588.0,-122.0
-238.0,-512.0,-102.0,222.0
-388.0,-228.0,472.0,476.0
74.0,414.0,548.0,968.0
190.0,560.0,172.0,994.0
-14.0,242.0,-410.0,726.0
678.0,-40.0,-188.0,386.0
342.0,-340.0,52.0,336.0
2.0,-46.0,-170.0,-200.0
-100.0,18.0,-436.0,-398.0
76.0,-194.0,-702.0,-572.0
652.0,190.0,-650.0,144.0
484.0,226.0,-956.0,326.0
138.0,12.0,-832.0,304.0
-58.0,-188.0,-282.0,378.0
-690.0,-290.0,-154.0,268.0
-218.0,-144.0,-186.0,104.0
-290.0,16.0,-336.0,-290.0
-328.0,-236.0,-784.0,-160.0
178.0,-574.0,-822.0,-14.0
92.0,-250.0,-140.0,2.0
218.0,26.0,-34.0,-380.0
-274.0,-326.0,360.0,-520.0
-876.0,272.0,648.0,-454.0
-510.0,50.0,686.0,-104.0
-42.0,-202.0,-102.0,372.0
466.0,-380.0,-268.0,324.0
358.0,-96.0,-68.0,514.0
12.0,-138.0,-368.0,280.0
-296.0,160.0,-74.0,-72.0
-224.0,808.0,-200.0,276.0
210.0,596.0,226.0,358.0
-8.0,360.0,308.0,484.0
690.0,428.0,-66.0,604.0
974.0,580.0,148.0,670.0
936.0,822.0,412.0,376.0
168.0,718.0,686.0,258.0
-156.0,456.0,260.0,372.0
-590.0,236.0,-42.0,522.0
-44.0,-286.0,-178.0,588.0
30.0,-978.0,-444.0,368.0
-42.0,-726.0,-584.0,-338.0
-194.0,-468.0,-456.0,-358.0
-74.0,-82.0,-744.0,-420.0
-422.0,230.0,-466.0,-352.0
-464.0,206.0,-596.0,-374.0
-546.0,-272.0,-590.0,-208.0
216.0,-698.0,-404.0,-254.0
474.0,-896.0,-916.0,-28.0
-344.0,-860.0,-934.0,-10.0
-738.0,-516.0,-748.0,112.0
-804.0,-234.0,-1062.0,-104.0
-166.0,-166.0,-430.0,-530.0
432.0,-202.0,424.0,-372.0
196.0,-44.0,266.0,-504.0
872.0,-308.0,162.0,-148.0
694.0,136.0,-40.0,264.0
382.0,340.0,-278.0,76.0
138.0,326.0,460.0,-286.0
-132.0,312.0,716.0,22.0
100.0,-46.0,1074.0,4.0
-28.0,-66.0,954.0,296.0
470.0,-208.0,948.0,188.0
-284.0,-120.0,822.0,412.0
-92.0,566.0,-6.0,144.0
376.0,442.0,-392.0,100.0
302.0,306.0,-322.0,-48.0
148.0,-24.0,-26.0,-388.0
-250.0,-374.0,20.0,66.0
836.0,-464.0,98.0,264.0
256.0,-340.0,76.0,400.0
44.0,-320.0,-648.0,-54.0
-258.0,-240.0,-740.0,-476.0
-306.0,-82.0,-878.0,-366.0
-576.0,190.0,-1000.0,-594.0
-844.0,12.0,-104.0,-162.0
-784.0,386.0,402.0,502.0
244.0,50.0,196.0,660.0
76.0,146.0,-118.0,428.0
132.0,-196.0,-62.0,-64.0
446.0,96.0,-548.0,-386.0
270.0,248.0,-842.0,92.0
-298.0,208.0,-394.0,-20.0
-92.0,-308.0,312.0,248.0
524.0,44.0,682.0,54.0
520.0,2.0,554.0,-94.0
88.0,-272.0,278.0,-260.0
88.0,-102.0,-100.0,-266.0
-604.0,52.0,-118.0,282.0
-208.0,138.0,144.0,486.0
-462.0,142.0,152.0,466.0
-306.0,494.0,326.0,228.0
244.0,310.0,314.0,4.0
396.0,-124.0,-294.0,-452.0
-108.0,-286.0,-558.0,-160.0
-32.0,120.0,-490.0,-30.0
-496.0,-182.0,-354.0,-90.0
-44.0,-220.0,48.0,438.0
388.0,-336.0,8.0,376.0
406.0,-246.0,-36.0,326.0
526.0,38.0,-182.0,290.0
358.0,292.0,-460.0,-118.0
446.0,462.0,-374.0,100.0
-396.0,306.0,-818.0,532.0
-772.0,-72.0,-928.0,586.0
-352.0,-530.0,-870.0,670.0
-2.0,-652.0,-552.0,708.0
186.0,-400.0,-390.0,312.0
-640.0,-610.0,-506.0,146.0
-348.0,-218.0,-194.0,-330.0
-462.0,308.0,114.0,-442.0
-424.0,106.0,342.0,-230.0
-116.0,206.0,-62.0,-520.0
-268.0,318.0,-516.0,-792.0
240.0,182.0,-780.0,-790.0
10.0,-94.0,-768.0,-440.0
402.0,-218.0,-676.0,-132.0
-290.0,-686.0,208.0,286.0
-86.0,-858.0,590.0,552.0
708.0,-814.0,460.0,668.0
1068.0,-498.0,110.0,208.0
906.0,376.0,-340.0,-238.0
326.0,396.0,-114.0,24.0
148.0,562.0,-166.0,680.0
-632.0,602.0,-328.0,638.0
-1152.0,348.0,44.0,268.0
-776.0,172.0,578.0,386.0
-770.0,306.0,566.0,182.0
92.0,478.0,-338.0,-70.0
342.0,734.0,-420.0,16.0
-14.0,698.0,366.0,68.0
-598.0,332.0,86.0,424.0
-684.0,-356.0,-412.0,348.0
190.0,-326.0,-526.0,106.0
536.0,-446.0,-602.0,-306.0
-282.0,-672.0,-1146.0,-432.0
156.0,-468.0,-1046.0,-508.0
-110.0,-704.0,-756.0,-378.0
-234.0,-946.0,-142.0,-206.0
-252.0,-148.0,308.0,-494.0
-226.0,-622.0,-376.0,-392.0
10.0,-432.0,-578.0,-382.0
-230.0,-318.0,-988.0,-376.0
-82.0,-422.0,-1120.0,148.0
-358.0,-594.0,-446.0,90.0
-108.0,-624.0,-866.0,160.0
36.0,-510.0,-720.0,136.0
440.0,126.0,-396.0,-590.0
648.0,-146.0,-128.0,-1068.0
156.0,-170.0,198.0,-412.0
82.0,-390.0,438.0,266.0
336.0,-580.0,694.0,798.0
226.0,-470.0,792.0,294.0
-380.0,-248.0,612.0,376.0
88.0,124.0,-250.0,18.0
-132.0,80.0,-344.0,-166.0
-82.0,384.0,-162.0,-484.0
-424.0,204.0,640.0,-172.0
-696.0,8.0,726.0,-232.0
214.0,-154.0,12.0,-6.0
812.0,-116.0,322.0,-338.0
458.0,18.0,256.0,-396.0
276.0,290.0,-546.0,128.0
148.0,438.0,-384.0,426.0
-14.0,228.0,220.0,718.0
-152.0,-44.0,498.0,310.0
152.0,-328.0,554.0,112.0
114.0,-352.0,252.0,-10.0
272.0,-370.0,-152.0,-8.0
488.0,66.0,-952.0,-290.0
-252.0,184.0,-964.0,96.0
-522.0,436.0,-1016.0,-118.0
-92.0,-16.0,-524.0,162.0
140.0,86.0,68.0,402.0
-104.0,418.0,224.0,596.0
-138.0,194.0,-128.0,674.0
-20.0,372.0,-12.0,716.0
-196.0,-276.0,140.0,128.0
-184.0,-276.0,268.0,-180.0
164.0,-372.0,-4.0,-804.0
8.0,-516.0,-386.0,-676.0
24.0,-424.0,212.0,-362.0
200.0,-122.0,64.0,262.0
-84.0,588.0,-334.0,286.0
-22.0,950.0,-4.0,-136.0
-186.0,594.0,-256.0,-38.0
-464.0,-36.0,-268.0,-370.0
-466.0,-728.0,-428.0,-492.0
-240.0,-774.0,-462.0,-16.0
-126.0,-820.0,-504.0,28.0
-254.0,-552.0,-376.0,418.0
-510.0,50.0,-530.0,308.0
-178.0,252.0,-416.0,-34.0
-216.0,-216.0,-590.0,346.0
214.0,-872.0,-136.0,398.0
188.0,-730.0,-448.0,362.0
536.0,-494.0,-350.0,150.0
274.0,24.0,-264.0,42.0
-228.0,166.0,-492.0,-118.0
-460.0,70.0,-222.0,-182.0
-534.0,258.0,-386.0,-142.0
-236.0,-116.0,-246.0,202.0
-178.0,-504.0,-532.0,206.0
-288.0,-386.0,-990.0,294.0
-180.0,278.0,-1004.0,-42.0
-178.0,530.0,-630.0,-152.0
56.0,456.0,60.0,-378.0
-88.0,224.0,290.0,-578.0
-96.0,-182.0,-8.0,-574.0
608.0,-554.0,-472.0,-28.0
1080.0,-572.0,-338.0,176.0
484.0,-626.0,70.0,376.0
-420.0,-476.0,570.0,508.0
16.0,-472.0,-4.0,450.0
94.0,76.0,288.0,474.0
68.0,342.0,250.0,-150.0
-224.0,388.0,-354.0,78.0
-318.0,788.0,-578.0,506.0
-68.0,550.0,-618.0,514.0
-324.0,168.0,-180.0,132.0
-1100.0,14.0,246.0,12.0
-1060.0,80.0,698.0,-90.0
-328.0,242.0,-54.0,-96.0
358.0,310.0,-254.0,224.0
280.0,246.0,-274.0,170.0
-128.0,-120.0,-98.0,210.0
466.0,-172.0,-102.0,220.0
1114.0,-124.0,298.0,256.0
966.0,-518.0,706.0,-332.0
222.0,-246.0,212.0,-130.0
552.0,244.0,-190.0,30.0
366.0,192.0,-1050.0,320.0
-124.0,306.0,-898.0,374.0
-400.0,242.0,-400.0,-96.0
-550.0,-100.0,128.0,-160.0
-28.0,-160.0,68.0,-326.0
576.0,-436.0,-338.0,-142.0
236.0,-126.0,-322.0,-98.0
96.0,-522.0,-922.0,-176.0
-50.0,-400.0,-1028.0,-288.0
-136.0,-858.0,-796.0,-248.0
-230.0,-618.0,-20.0,360.0
-4.0,-374.0,692.0,-34.0
172.0,-40.0,730.0,410.0
396.0,-234.0,202.0,338.0
514.0,-288.0,-160.0,134.0
232.0,-180.0,444.0,-586.0
8.0,-204.0,600.0,-1096.0
-354.0,-294.0,394.0,-580.0
-446.0,204.0,376.0,-180.0
-170.0,122.0,78.0,348.0
34.0,604.0,-152.0,542.0
28.0,586.0,-94.0,368.0
102.0,534.0,-34.0,-152.0
870.0,530.0,310.0,36.0
796.0,898.0,1078.0,-150.0
252.0,768.0,1174.0,392.0
386.0,232.0,624.0,804.0
396.0,-558.0,684.0,808.0
494.0,-408.0,480.0,322.0
624.0,-216.0,134.0,-300.0
466.0,-400.0,-738.0,130.0
266.0,-22.0,-676.0,336.0
-208.0,424.0,-544.0,912.0
114.0,554.0,106.0,618.0
0.0,624.0,262.0,326.0
-34.0,458.0,60.0,182.0
508.0,524.0,-14.0,376.0
518.0,332.0,-304.0,272.0
172.0,-260.0,-380.0,610.0
-132.0,-174.0,-856.0,774.0
90.0,-636.0,-304.0,572.0
-160.0,-120.0,-48.0,-62.0
120.0,288.0,-20.0,-596.0
-348.0,584.0,-300.0,-600.0
-72.0,300.0,-420.0,-678.0
72.0,-88.0,-530.0,-168.0
120.0,-208.0,-350.0,424.0
-360.0,-166.0,358.0,378.0
-584.0,-38.0,294.0,242.0
-180.0,168.0,-404.0,-68.0
-180.0,-210.0,-242.0,90.0
10.0,-614.0,-482.0,204.0
-20.0,-560.0,-498.0,-44.0
188.0,-830.0,-316.0,116.0
498.0,-650.0,-282.0,-38.0
228.0,-146.0,-310.0,-322.0
-34.0,-154.0,-112.0,-406.0
-500.0,102.0,-710.0,-488.0
-462.0,-86.0,-628.0,22.0
-244.0,-222.0,-120.0,2.0
-178.0,-166.0,-418.0,458.0
-466.0,104.0,-262.0,218.0
-198.0,-22.0,-174.0,412.0
186.0,240.0,154.0,-30.0
22.0,224.0,-300.0,168.0
-80.0,-128.0,-1012.0,224.0
-544.0,-280.0,-954.0,128.0
-50.0,-62.0,-830.0,-112.0
220.0,38.0,-588.0,-150.0
708.0,138.0,-408.0,10.0
576.0,-228.0,-154.0,70.0
-34.0,-312.0,508.0,308.0
-20.0,156.0,380.0,408.0
-622.0,432.0,146.0,388.0
-782.0,668.0,-214.0,134.0
-634.0,498.0,-32.0,-132.0
118.0,52.0,-46.0,14.0
202.0,-242.0,-274.0,130.0
440.0,-496.0,16.0,248.0
-30.0,-552.0,-68.0,154.0
-400.0,-210.0,-208.0,-508.0
-694.0,-14.0,-474.0,-28.0
-690.0,110.0,-798.0,-260.0
-300.0,10.0,-160.0,-356.0
482.0,86.0,210.0,-758.0
624.0,-342.0,240.0,-494.0
606.0,132.0,312.0,-52.0
530.0,464.0,256.0,114.0
-326.0,378.0,266.0,406.0
-534.0,608.0,124.0,706.0
108.0,146.0,-34.0,700.0
480.0,-466.0,140.0,472.0
314.0,-134.0,-90.0,44.0
