mic1,mic2,mic3,mic4
-300.0,-556.0,-198.0,200.0
340.0,-444.0,-740.0,166.0
636.0,-250.0,-764.0,-26.0
496.0,-376.0,-704.0,40.0
604.0,140.0,-262.0,74.0
522.0,536.0,-86.0,364.0
202.0,846.0,-34.0,338.0
-298.0,852.0,242.0,690.0
-630.0,158.0,152.0,290.0
-590.0,-172.0,68.0,212.0
-96.0,-270.0,-532.0,-432.0
196.0,-272.0,-256.0,58.0
402.0,84.0,336.0,-136.0
434.0,432.0,88.0,430.0
540.0,474.0,106.0,190.0
-86.0,444.0,-152.0,-568.0
-190.0,30.0,-472.0,-278.0
-578.0,-42.0,-332.0,-148.0
-162.0,-106.0,-352.0,180.0
-186.0,-412.0,-66.0,18.0
-404.0,-682.0,210.0,-98.0
-270.0,-718.0,4.0,336.0
-42.0,-556.0,-268.0,120.0
52.0,80.0,-356.0,-282.0
20.0,-190.0,-434.0,210.0
124.0,328.0,-84.0,982.0
-260.0,236.0,-244.0,582.0
16.0,298.0,-324.0,-210.0
298.0,344.0,-80.0,-480.0
182.0,260.0,-76.0,-318.0
600.0,242.0,-160.0,82.0
580.0,496.0,-212.0,580.0
402.0,-138.0,-4.0,626.0
-264.0,-338.0,172.0,518.0
-346.0,-856.0,524.0,-154.0
316.0,-662.0,416.0,28.0
654.0,36.0,-44.0,-202.0
702.0,-674.0,-18.0,-192.0
448.0,82.0,-340.0,-34.0
-286.0,430.0,-516.0,146.0
-298.0,504.0,-458.0,-160.0
-798.0,518.0,-406.0,-90.0
-108.0,-460.0,-448.0,282.0
106.0,-672.0,-564.0,544.0
258.0,-378.0,64.0,-132.0
158.0,-260.0,112.0,434.0
370.0,350.0,-232.0,-232.0
84.0,732.0,-268.0,-312.0
-92.0,452.0,-380.0,84.0
156.0,100.0,-284.0,-316.0
232.0,-566.0,8.0,-896.0
740.0,-620.0,214.0,-360.0
406.0,-622.0,396.0,-612.0
-490.0,-710.0,420.0,-970.0
-540.0,-202.0,638.0,102.0
-580.0,-408.0,40.0,-388.0
-602.0,-386.0,-96.0,396.0
-774.0,130.0,96.0,-90.0
-66.0,354.0,-60.0,412.0
-160.0,416.0,-294.0,184.0
54.0,186.0,-210.0,12.0
172.0,14.0,-468.0,1166.0
-94.0,210.0,-482.0,1812.0
-66.0,-466.0,-480.0,1228.0
56.0,-696.0,-498.0,500.0
78.0,-274.0,-344.0,4.0
282.0,-230.0,-70.0,46.0
694.0,430.0,-264.0,-612.0
474.0,1190.0,-452.0,6.0
584.0,1236.0,-358.0,698.0
394.0,1578.0,114.0,130.0
166.0,1214.0,278.0,-480.0
-902.0,-264.0,378.0,-448.0
-570.0,-572.0,584.0,-730.0
-146.0,-440.0,668.0,-420.0
-642.0,-766.0,1020.0,60.0
-452.0,-630.0,228.0,-170.0
-848.0,-276.0,-32.0,-952.0
-940.0,-186.0,-326.0,-1268.0
-942.0,10.0,-1076.0,-964.0
-896.0,-412.0,-1368.0,-756.0
-568.0,-370.0,-1222.0,76.0
-80.0,-800.0,-994.0,30.0
702.0,-904.0,-578.0,148.0
618.0,-612.0,-234.0,884.0
130.0,-482.0,-314.0,170.0
-172.0,-390.0,-548.0,-246.0
-36.0,142.0,-44.0,122.0
-202.0,-30.0,-12.0,1072.0
268.0,-404.0,-424.0,350.0
370.0,-224.0,-178.0,274.0
446.0,-204.0,-386.0,750.0
566.0,314.0,-148.0,656.0
194.0,578.0,58.0,170.0
448.0,652.0,34.0,24.0
170.0,606.0,248.0,-64.0
118.0,696.0,596.0,300.0
364.0,404.0,788.0,424.0
610.0,62.0,244.0,712.0
552.0,-46.0,-124.0,52.0
434.0,-372.0,-104.0,-598.0
30.0,-380.0,-142.0,-76.0
-158.0,-584.0,-350.0,-882.0
-548.0,-454.0,-404.0,-988.0
-318.0,-584.0,-58.0,-502.0
-540.0,-626.0,-514.0,-960.0
-246.0,60.0,-1076.0,-96.0
-404.0,16.0,-1042.0,-54.0
-630.0,102.0,-1054.0,644.0
-502.0,32.0,-320.0,542.0
-736.0,-396.0,-250.0,520.0
-496.0,-168.0,-418.0,826.0
-316.0,-116.0,-700.0,1192.0
408.0,228.0,-884.0,392.0
226.0,46.0,-514.0,624.0
368.0,-218.0,-472.0,1148.0
1024.0,48.0,-374.0,1500.0
-50.0,-106.0,342.0,538.0
50.0,-252.0,670.0,336.0
-30.0,-554.0,470.0,-98.0
136.0,-432.0,70.0,48.0
276.0,0.0,-316.0,-144.0
720.0,374.0,24.0,-210.0
562.0,692.0,-52.0,-444.0
584.0,810.0,18.0,174.0
176.0,1018.0,122.0,750.0
188.0,358.0,22.0,534.0
30.0,126.0,306.0,-514.0
74.0,-444.0,496.0,50.0
64.0,-552.0,150.0,768.0
-178.0,-158.0,162.0,-62.0
162.0,-248.0,306.0,660.0
-16.0,-42.0,-156.0,920.0
-162.0,-186.0,-690.0,940.0
-46.0,252.0,-550.0,1024.0
-184.0,462.0,4.0,18.0
218.0,586.0,268.0,-246.0
916.0,664.0,102.0,-60.0
812.0,270.0,-34.0,568.0
584.0,-64.0,-288.0,146.0
940.0,-610.0,-24.0,-478.0
514.0,-912.0,290.0,-736.0
90.0,-392.0,-62.0,-280.0
-586.0,-2.0,-138.0,-50.0
-884.0,480.0,298.0,732.0
-884.0,254.0,260.0,-600.0
-1406.0,-212.0,-482.0,-104.0
-1298.0,-534.0,-756.0,282.0
-616.0,-724.0,-656.0,-808.0
-364.0,-676.0,-782.0,-956.0
-178.0,56.0,-238.0,0.0
-174.0,-18.0,-252.0,-132.0
-460.0,318.0,-398.0,514.0
-610.0,-178.0,-410.0,108.0
-378.0,-544.0,-620.0,328.0
-158.0,-98.0,-664.0,372.0
116.0,170.0,-194.0,-798.0
370.0,188.0,-56.0,-232.0
414.0,312.0,-4.0,-402.0
106.0,-280.0,-12.0,-398.0
32.0,-30.0,-352.0,76.0
8.0,0.0,-4.0,-564.0
-596.0,148.0,2.0,-772.0
-68.0,338.0,-158.0,-594.0
12.0,446.0,-126.0,-954.0
-600.0,616.0,124.0,190.0
-602.0,190.0,178.0,328.0
-534.0,-330.0,104.0,152.0
-618.0,-1098.0,56.0,-412.0
-788.0,-1104.0,-632.0,152.0
-138.0,-854.0,-410.0,96.0
222.0,-444.0,-854.0,-252.0
70.0,-98.0,-1060.0,-748.0
-176.0,44.0,-922.0,184.0
-72.0,52.0,-610.0,788.0
-228.0,-656.0,-376.0,696.0
-454.0,-610.0,-292.0,784.0
264.0,-98.0,-188.0,816.0
420.0,374.0,68.0,-126.0
680.0,584.0,234.0,-348.0
692.0,918.0,572.0,-746.0
220.0,968.0,512.0,-502.0
190.0,374.0,458.0,198.0
-148.0,-162.0,-10.0,524.0
136.0,-560.0,-174.0,762.0
614.0,-516.0,-92.0,2.0
582.0,-522.0,122.0,-448.0
742.0,-408.0,-20.0,-384.0
-12.0,-186.0,-506.0,164.0
-934.0,-214.0,-126.0,-306.0
-996.0,-590.0,-304.0,-230.0
-796.0,-416.0,-916.0,-6.0
-282.0,-366.0,-682.0,-72.0
428.0,276.0,-280.0,-130.0
508.0,656.0,-332.0,-1058.0
-22.0,874.0,-638.0,-18.0
-226.0,516.0,-970.0,184.0
-906.0,-626.0,-660.0,132.0
-1866.0,-1140.0,24.0,-550.0
-1284.0,-1312.0,96.0,548.0
-38.0,-1124.0,-262.0,398.0
278.0,-532.0,-116.0,276.0
252.0,366.0,-350.0,632.0
192.0,634.0,-586.0,336.0
-24.0,550.0,-454.0,216.0
124.0,286.0,-234.0,436.0
490.0,126.0,-470.0,116.0
818.0,-24.0,-514.0,272.0
894.0,98.0,-452.0,386.0
518.0,138.0,-374.0,408.0
606.0,76.0,-58.0,1038.0
-184.0,254.0,468.0,1174.0
-552.0,-160.0,766.0,1080.0
-66.0,154.0,1054.0,88.0
188.0,762.0,842.0,92.0
472.0,1034.0,272.0,558.0
240.0,924.0,156.0,-24.0
402.0,594.0,434.0,236.0
262.0,380.0,266.0,78.0
690.0,172.0,280.0,292.0
892.0,114.0,4.0,310.0
912.0,-314.0,-110.0,388.0
660.0,-306.0,244.0,270.0
722.0,166.0,376.0,-116.0
1086.0,266.0,498.0,338.0
172.0,-202.0,900.0,276.0
-206.0,-168.0,810.0,52.0
-434.0,-44.0,360.0,-118.0
-318.0,262.0,-212.0,326.0
-938.0,284.0,-600.0,1494.0
-482.0,152.0,-660.0,698.0
50.0,256.0,-354.0,-38.0
338.0,300.0,-422.0,-82.0
750.0,-170.0,-204.0,-166.0
474.0,-262.0,184.0,-698.0
-80.0,-274.0,-88.0,-1286.0
-290.0,354.0,-84.0,-454.0
90.0,4.0,-556.0,228.0
-518.0,56.0,-498.0,-216.0
-654.0,-56.0,-328.0,-462.0
-762.0,-54.0,8.0,-412.0
-442.0,-36.0,268.0,-276.0
-304.0,-736.0,-78.0,30.0
-662.0,-550.0,-40.0,134.0
184.0,-762.0,-132.0,-284.0
388.0,-930.0,-290.0,-802.0
-178.0,-704.0,-404.0,-1042.0
-322.0,-642.0,-526.0,-1008.0
-408.0,102.0,-434.0,-864.0
-586.0,386.0,-844.0,-452.0
-690.0,704.0,-950.0,264.0
146.0,472.0,-382.0,678.0
-166.0,-202.0,-208.0,516.0
558.0,-626.0,-286.0,390.0
86.0,-796.0,-606.0,-28.0
-212.0,-676.0,-494.0,296.0
-272.0,-548.0,-142.0,164.0
-738.0,-114.0,-142.0,562.0
92.0,278.0,-434.0,738.0
566.0,658.0,-272.0,626.0
932.0,448.0,-90.0,854.0
584.0,452.0,58.0,414.0
438.0,232.0,68.0,490.0
500.0,294.0,238.0,124.0
42.0,152.0,270.0,-280.0
-260.0,40.0,502.0,-492.0
-8.0,456.0,444.0,-328.0
-344.0,778.0,304.0,70.0
258.0,832.0,486.0,292.0
198.0,126.0,264.0,-26.0
126.0,-396.0,-2.0,-840.0
308.0,-810.0,-26.0,-402.0
-2.0,-1160.0,-316.0,-900.0
-264.0,-924.0,-232.0,-650.0
-632.0,-626.0,-522.0,-234.0
-804.0,-4.0,-384.0,-676.0
42.0,266.0,-400.0,110.0
-162.0,-294.0,-758.0,66.0
412.0,-306.0,-408.0,246.0
144.0,-772.0,-88.0,108.0
52.0,-266.0,-298.0,716.0
418.0,-258.0,-288.0,792.0
108.0,-92.0,-358.0,1248.0
-310.0,386.0,-208.0,-24.0
-410.0,368.0,-592.0,-516.0
-50.0,78.0,-1038.0,70.0
-244.0,-554.0,-934.0,20.0
-468.0,-722.0,-600.0,450.0
-266.0,-570.0,-14.0,94.0
158.0,-480.0,250.0,-40.0
566.0,-106.0,384.0,-550.0
562.0,146.0,442.0,370.0
356.0,346.0,166.0,-244.0
0.0,590.0,-156.0,-116.0
276.0,312.0,-614.0,372.0
-126.0,62.0,-540.0,318.0
80.0,446.0,-750.0,626.0
378.0,118.0,-178.0,384.0
62.0,176.0,-286.0,224.0
588.0,-20.0,-50.0,58.0
386.0,518.0,332.0,-290.0
-220.0,-24.0,-254.0,490.0
-180.0,226.0,96.0,368.0
88.0,-4.0,352.0,1328.0
752.0,196.0,694.0,1248.0
1084.0,354.0,944.0,714.0
1024.0,304.0,282.0,712.0
1074.0,226.0,106.0,332.0
996.0,86.0,430.0,34.0
756.0,160.0,430.0,176.0
222.0,172.0,568.0,580.0
656.0,256.0,670.0,-18.0
140.0,260.0,280.0,656.0
-90.0,216.0,-170.0,630.0
402.0,412.0,-250.0,490.0
-484.0,368.0,-132.0,1102.0
-540.0,616.0,-12.0,718.0
-302.0,614.0,238.0,-118.0
-332.0,392.0,-74.0,-384.0
-378.0,168.0,330.0,-586.0
-66.0,-404.0,328.0,-266.0
364.0,-236.0,-16.0,-292.0
630.0,0.0,-712.0,804.0
-288.0,-272.0,-732.0,1502.0
-496.0,198.0,-114.0,542.0
-208.0,168.0,108.0,-288.0
42.0,188.0,140.0,-1106.0
210.0,152.0,106.0,-172.0
-364.0,-502.0,-288.0,274.0
40.0,-384.0,-458.0,522.0
10.0,-656.0,-540.0,10.0
-66.0,-650.0,-276.0,-134.0
-530.0,-128.0,172.0,-1198.0
-454.0,-482.0,146.0,-1738.0
28.0,-392.0,-124.0,-1874.0
-242.0,-368.0,-400.0,-828.0
-530.0,-354.0,-676.0,-138.0
-1390.0,-810.0,-1242.0,506.0
-1092.0,-1164.0,-1028.0,140.0
-490.0,-910.0,-1204.0,-20.0
-592.0,-758.0,-482.0,-432.0
-244.0,-562.0,-260.0,-202.0
-566.0,-562.0,-464.0,-76.0
-776.0,-42.0,-318.0,464.0
-270.0,-584.0,-796.0,624.0
-206.0,14.0,-1042.0,552.0
320.0,58.0,-358.0,868.0
742.0,108.0,292.0,272.0
678.0,220.0,726.0,172.0
250.0,364.0,648.0,-182.0
48.0,618.0,418.0,646.0
156.0,822.0,-214.0,1108.0
710.0,1254.0,-662.0,366.0
616.0,926.0,-334.0,208.0
238.0,298.0,270.0,-22.0
504.0,64.0,858.0,-538.0
340.0,-332.0,966.0,-448.0
-208.0,-376.0,508.0,-978.0
-590.0,-272.0,16.0,-422.0
-842.0,-474.0,-160.0,-38.0
-808.0,-160.0,-228.0,-944.0
-410.0,-290.0,-428.0,-672.0
-366.0,-584.0,-790.0,-768.0
-396.0,-978.0,-376.0,-1194.0
194.0,-314.0,-160.0,16.0
-200.0,46.0,-370.0,-196.0
10.0,398.0,-628.0,160.0
-870.0,40.0,-778.0,-14.0
-1010.0,-950.0,-660.0,-208.0
-1008.0,-1174.0,-768.0,-446.0
-64.0,-1130.0,-928.0,-408.0
480.0,-972.0,-432.0,-14.0
374.0,-326.0,290.0,596.0
254.0,318.0,358.0,-82.0
516.0,616.0,-192.0,-176.0
250.0,764.0,-114.0,-468.0
-164.0,214.0,-446.0,-1044.0
-450.0,-8.0,-766.0,482.0
-202.0,-68.0,-1078.0,1142.0
-52.0,-38.0,-680.0,414.0
-186.0,-182.0,-370.0,68.0
-170.0,-174.0,-34.0,328.0
-440.0,-74.0,-224.0,288.0
264.0,-288.0,-272.0,42.0
806.0,204.0,238.0,14.0
624.0,218.0,-120.0,444.0
328.0,114.0,152.0,550.0
142.0,308.0,218.0,630.0
546.0,330.0,442.0,182.0
462.0,-466.0,-40.0,-370.0
910.0,-580.0,-464.0,344.0
374.0,-508.0,-600.0,26.0
548.0,-4.0,-84.0,220.0
346.0,-172.0,364.0,326.0
-248.0,432.0,768.0,648.0
22.0,780.0,1056.0,462.0
292.0,586.0,474.0,174.0
44.0,556.0,-132.0,680.0
500.0,62.0,-344.0,244.0
292.0,-42.0,-148.0,414.0
248.0,-150.0,-78.0,1256.0
382.0,526.0,296.0,608.0
-98.0,200.0,370.0,2.0
-414.0,178.0,194.0,224.0
40.0,472.0,-234.0,632.0
508.0,954.0,-398.0,298.0
688.0,854.0,-358.0,370.0
-12.0,284.0,-64.0,46.0
568.0,238.0,386.0,638.0
456.0,-168.0,648.0,276.0
212.0,134.0,442.0,-718.0
-314.0,-344.0,134.0,-60.0
114.0,2.0,104.0,360.0
-498.0,226.0,214.0,374.0
-132.0,-100.0,-194.0,-112.0
-118.0,-128.0,292.0,-376.0
-180.0,-676.0,604.0,-1120.0
196.0,-744.0,150.0,-1098.0
18.0,-340.0,-300.0,-1200.0
-312.0,276.0,-880.0,-682.0
-76.0,-68.0,-1252.0,156.0
-196.0,-112.0,-1064.0,272.0
-452.0,-250.0,-794.0,-42.0
-618.0,-938.0,-514.0,-102.0
-584.0,-1312.0,-348.0,-654.0
-474.0,-1090.0,-748.0,-306.0
-182.0,-974.0,-1044.0,304.0
-452.0,-288.0,-1106.0,416.0
-262.0,-122.0,-972.0,600.0
-364.0,-290.0,-506.0,626.0
-446.0,-156.0,-458.0,452.0
-230.0,-408.0,-72.0,-92.0
-552.0,-446.0,178.0,-318.0
-54.0,-236.0,260.0,-112.0
524.0,332.0,-128.0,-478.0
120.0,776.0,-14.0,62.0
-140.0,788.0,388.0,272.0
40.0,672.0,626.0,-282.0
500.0,94.0,804.0,-352.0
-64.0,172.0,482.0,-110.0
142.0,-318.0,180.0,-130.0
560.0,-636.0,-18.0,80.0
124.0,-200.0,-278.0,238.0
-8.0,652.0,-578.0,146.0
-672.0,566.0,-468.0,-166.0
-528.0,542.0,38.0,-356.0
42.0,-192.0,-264.0,-342.0
260.0,-630.0,-362.0,-202.0
366.0,-56.0,-220.0,140.0
48.0,-434.0,196.0,410.0
-114.0,56.0,-104.0,298.0
-330.0,-98.0,-536.0,-70.0
-744.0,-294.0,-486.0,-742.0
-832.0,-680.0,-578.0,370.0
-378.0,-1232.0,-394.0,52.0
318.0,-866.0,-720.0,-566.0
624.0,-324.0,-584.0,364.0
-82.0,38.0,150.0,-226.0
-96.0,144.0,466.0,-644.0
230.0,570.0,-36.0,-718.0
-436.0,394.0,-428.0,-664.0
-184.0,148.0,-810.0,-240.0
-288.0,110.0,-540.0,68.0
-596.0,-66.0,-506.0,4.0
-44.0,-182.0,-292.0,-148.0
-34.0,-334.0,586.0,-100.0
-452.0,-432.0,422.0,-362.0
-378.0,-430.0,-304.0,536.0
276.0,-46.0,-456.0,536.0
458.0,92.0,-774.0,474.0
416.0,646.0,-642.0,-132.0
342.0,660.0,-276.0,220.0
410.0,734.0,-142.0,652.0
762.0,32.0,294.0,870.0
910.0,-548.0,-6.0,684.0
58.0,-448.0,-142.0,956.0
674.0,-724.0,-56.0,-206.0
354.0,-552.0,60.0,-352.0
308.0,62.0,702.0,46.0
668.0,258.0,788.0,566.0
32.0,442.0,578.0,738.0
786.0,644.0,554.0,174.0
504.0,108.0,-172.0,32.0
-338.0,72.0,-172.0,432.0
-58.0,0.0,-250.0,598.0
-28.0,230.0,-6.0,622.0
94.0,158.0,-274.0,482.0
-8.0,692.0,-414.0,894.0
-292.0,160.0,-398.0,850.0
-308.0,594.0,-378.0,62.0
278.0,718.0,-522.0,118.0
350.0,86.0,-374.0,16.0
290.0,300.0,320.0,388.0
432.0,78.0,56.0,778.0
456.0,270.0,70.0,1450.0
564.0,548.0,424.0,876.0
-70.0,238.0,454.0,42.0
370.0,230.0,272.0,-218.0
436.0,198.0,-60.0,-476.0
-146.0,-374.0,300.0,-442.0
-300.0,-698.0,714.0,-484.0
-54.0,-128.0,486.0,-254.0
-248.0,-84.0,356.0,-168.0
-468.0,-270.0,90.0,-1070.0
-454.0,-136.0,-460.0,-842.0
-362.0,32.0,-564.0,-532.0
-334.0,-104.0,-772.0,-398.0
-26.0,-296.0,-758.0,734.0
110.0,-1088.0,-460.0,-156.0
-262.0,-932.0,-404.0,-326.0
-428.0,-804.0,-308.0,88.0
-54.0,-692.0,-836.0,384.0
58.0,-202.0,-1008.0,340.0
-426.0,-96.0,-926.0,176.0
-480.0,-324.0,-606.0,184.0
158.0,-662.0,-458.0,-632.0
254.0,-686.0,-670.0,8.0
140.0,-90.0,-172.0,474.0
316.0,294.0,274.0,822.0
-588.0,768.0,90.0,576.0
-54.0,566.0,-306.0,-144.0
24.0,686.0,36.0,-92.0
-232.0,286.0,-78.0,-520.0
34.0,38.0,156.0,-1332.0
320.0,94.0,408.0,-284.0
62.0,42.0,288.0,210.0
-94.0,-124.0,206.0,-34.0
-518.0,36.0,112.0,-42.0
-502.0,-834.0,-58.0,-706.0
-222.0,-812.0,-62.0,-1490.0
-726.0,-974.0,-616.0,-1430.0
-520.0,-1422.0,-586.0,-1106.0
-198.0,-1472.0,-896.0,-622.0
-626.0,102.0,-1058.0,292.0
-712.0,166.0,-622.0,660.0
-514.0,446.0,-94.0,448.0
-286.0,14.0,-240.0,236.0
-230.0,-152.0,-140.0,226.0
-280.0,-362.0,-424.0,128.0
348.0,-454.0,-404.0,-394.0
-452.0,-884.0,-578.0,-364.0
168.0,-402.0,-400.0,-826.0
276.0,90.0,-218.0,-340.0
362.0,250.0,-282.0,76.0
72.0,328.0,-260.0,-690.0
-508.0,370.0,166.0,-900.0
-156.0,92.0,76.0,268.0
-500.0,66.0,-238.0,54.0
-524.0,-116.0,-452.0,660.0
-410.0,-86.0,-634.0,384.0
-32.0,114.0,-216.0,400.0
62.0,-124.0,-222.0,40.0
-24.0,-16.0,-272.0,330.0
-92.0,-144.0,-162.0,350.0
526.0,-260.0,-200.0,-114.0
238.0,-70.0,92.0,-506.0
-176.0,-166.0,-386.0,-242.0
214.0,-392.0,-788.0,-526.0
334.0,-676.0,-464.0,-596.0
436.0,-420.0,-248.0,198.0
466.0,-268.0,-112.0,400.0
-80.0,-200.0,112.0,50.0
454.0,616.0,170.0,340.0
112.0,238.0,416.0,368.0
-200.0,568.0,786.0,-50.0
160.0,396.0,638.0,420.0
360.0,232.0,480.0,404.0
740.0,460.0,216.0,832.0
252.0,-634.0,-166.0,316.0
330.0,-514.0,-536.0,-166.0
520.0,-168.0,-718.0,380.0
-408.0,100.0,-412.0,610.0
-348.0,118.0,140.0,-6.0
-298.0,326.0,126.0,246.0
-638.0,684.0,-132.0,238.0
382.0,540.0,-234.0,922.0
280.0,818.0,-284.0,612.0
-26.0,544.0,-262.0,-132.0
650.0,502.0,-474.0,828.0
106.0,404.0,-490.0,170.0
-262.0,-164.0,72.0,-286.0
304.0,-314.0,458.0,-216.0
318.0,-12.0,632.0,-130.0
-124.0,-12.0,474.0,-218.0
-46.0,110.0,-80.0,-296.0
18.0,536.0,42.0,164.0
158.0,358.0,78.0,-32.0
318.0,104.0,-418.0,-416.0
194.0,156.0,-158.0,-502.0
276.0,-530.0,70.0,-410.0
258.0,-466.0,-196.0,-764.0
90.0,-238.0,-670.0,-312.0
26.0,96.0,-1266.0,496.0
64.0,82.0,-580.0,388.0
-496.0,-132.0,-338.0,496.0
38.0,-962.0,352.0,-140.0
52.0,-1106.0,230.0,-214.0
14.0,-832.0,-18.0,-288.0
166.0,-540.0,-90.0,14.0
416.0,-310.0,-618.0,198.0
266.0,332.0,-640.0,542.0
554.0,630.0,-476.0,1336.0
302.0,926.0,-166.0,1512.0
210.0,766.0,702.0,340.0
314.0,598.0,708.0,-84.0
-16.0,210.0,442.0,-76.0
376.0,270.0,296.0,256.0
-154.0,186.0,40.0,642.0
-428.0,134.0,242.0,458.0
202.0,194.0,422.0,326.0
690.0,154.0,366.0,224.0
284.0,98.0,116.0,-344.0
138.0,-556.0,364.0,-1044.0
94.0,-492.0,-210.0,-1074.0
134.0,-154.0,-832.0,-666.0
552.0,48.0,-676.0,-628.0
40.0,-72.0,-482.0,-726.0
-264.0,-310.0,-256.0,-92.0
-362.0,-200.0,-450.0,274.0
-412.0,-280.0,-224.0,718.0
-772.0,-308.0,254.0,424.0
-1296.0,-934.0,-4.0,156.0
-888.0,-1018.0,-68.0,-62.0
-356.0,-540.0,-8.0,-746.0
98.0,-424.0,-498.0,-266.0
364.0,-194.0,-590.0,-720.0
116.0,-50.0,-650.0,-1024.0
-310.0,210.0,-1256.0,-10.0
-130.0,668.0,-874.0,84.0
-482.0,114.0,-192.0,-116.0
-422.0,-146.0,302.0,-112.0
-212.0,236.0,430.0,348.0
108.0,86.0,242.0,-712.0
-100.0,-318.0,180.0,180.0
-502.0,-312.0,-300.0,1026.0
-1002.0,30.0,-406.0,306.0
-280.0,-70.0,-220.0,632.0
-88.0,316.0,-414.0,1412.0
-306.0,-200.0,-286.0,542.0
568.0,-148.0,-120.0,0.0
