mic1,mic2,mic3,mic4
58.0,-314.0,58.0,614.0
-20.0,-410.0,-334.0,768.0
-266.0,164.0,-438.0,-270.0
-100.0,130.0,-188.0,768.0
-236.0,196.0,-534.0,780.0
230.0,166.0,-744.0,-306.0
324.0,708.0,-614.0,-86.0
14.0,-110.0,-480.0,460.0
-368.0,-146.0,-124.0,988.0
-198.0,154.0,48.0,298.0
404.0,206.0,184.0,236.0
214.0,386.0,-106.0,160.0
68.0,-266.0,-76.0,-742.0
-50.0,-352.0,284.0,-498.0
-600.0,-772.0,42.0,-748.0
-890.0,-414.0,-130.0,-394.0
-458.0,-672.0,16.0,-958.0
-414.0,-302.0,-338.0,-698.0
-68.0,-8.0,-262.0,-660.0
-34.0,-350.0,-166.0,-762.0
60.0,-964.0,-402.0,850.0
-190.0,-696.0,-504.0,610.0
-696.0,298.0,-316.0,62.0
-374.0,784.0,-92.0,310.0
-318.0,84.0,-112.0,242.0
-264.0,122.0,-396.0,-310.0
-110.0,552.0,-528.0,-194.0
140.0,80.0,-176.0,184.0
42.0,-698.0,-548.0,96.0
-140.0,-400.0,-1028.0,254.0
-156.0,-134.0,-26.0,-108.0
166.0,-130.0,262.0,-474.0
158.0,54.0,110.0,324.0
574.0,-238.0,140.0,46.0
118.0,528.0,278.0,780.0
132.0,12.0,356.0,410.0
-528.0,-388.0,104.0,-142.0
-392.0,-260.0,-156.0,-38.0
114.0,-410.0,-536.0,-198.0
-14.0,-264.0,-478.0,-794.0
182.0,-598.0,-250.0,-246.0
248.0,-6.0,-90.0,108.0
352.0,-52.0,322.0,118.0
204.0,-272.0,424.0,236.0
58.0,-698.0,-218.0,-264.0
10.0,-470.0,-228.0,-364.0
176.0,-508.0,-418.0,-80.0
384.0,-32.0,-530.0,-160.0
0.0,72.0,38.0,140.0
-56.0,270.0,0.0,116.0
-474.0,472.0,218.0,-420.0
-460.0,138.0,48.0,-330.0
-268.0,-246.0,-326.0,-46.0
320.0,-546.0,-254.0,-270.0
316.0,216.0,-168.0,510.0
116.0,-412.0,-316.0,412.0
-66.0,-240.0,-218.0,94.0
-372.0,-274.0,-38.0,206.0
-272.0,-282.0,132.0,270.0
-348.0,-136.0,-150.0,-270.0
-318.0,138.0,-62.0,206.0
30.0,150.0,-640.0,212.0
174.0,152.0,-706.0,320.0
476.0,518.0,-168.0,816.0
32.0,190.0,-216.0,180.0
222.0,-296.0,92.0,478.0
380.0,40.0,390.0,-612.0
178.0,284.0,126.0,-694.0
-24.0,10.0,-182.0,64.0
146.0,246.0,-270.0,26.0
548.0,322.0,50.0,-104.0
556.0,244.0,256.0,-198.0
652.0,206.0,408.0,-328.0
430.0,128.0,44.0,-240.0
504.0,438.0,-142.0,-152.0
530.0,252.0,-48.0,-104.0
104.0,94.0,-190.0,-70.0
90.0,-120.0,234.0,-102.0
-612.0,-476.0,72.0,-110.0
-452.0,-270.0,-14.0,-138.0
-320.0,-220.0,86.0,678.0
-694.0,-464.0,402.0,222.0
-554.0,-218.0,-74.0,-262.0
-384.0,-322.0,-318.0,550.0
-206.0,-502.0,-494.0,446.0
-216.0,-152.0,-384.0,98.0
24.0,478.0,-458.0,-568.0
264.0,56.0,-406.0,-42.0
406.0,-182.0,-594.0,586.0
534.0,-492.0,-514.0,172.0
580.0,-692.0,-6.0,122.0
-230.0,-404.0,404.0,108.0
-322.0,160.0,-34.0,336.0
-758.0,-90.0,-296.0,360.0
-776.0,572.0,-358.0,346.0
-46.0,1030.0,-376.0,574.0
-64.0,182.0,-454.0,402.0
272.0,318.0,-358.0,602.0
150.0,-50.0,-248.0,290.0
-298.0,-98.0,-634.0,216.0
-392.0,468.0,-636.0,14.0
-454.0,92.0,-766.0,262.0
-498.0,230.0,-540.0,30.0
-228.0,286.0,156.0,892.0
-190.0,222.0,-196.0,792.0
-38.0,-638.0,16.0,380.0
124.0,-180.0,4.0,-644.0
144.0,-80.0,-322.0,-340.0
358.0,318.0,-356.0,34.0
350.0,-78.0,-284.0,-540.0
0.0,-188.0,-188.0,146.0
-126.0,126.0,96.0,-252.0
-260.0,-450.0,80.0,274.0
-388.0,-256.0,-22.0,318.0
-236.0,-608.0,-222.0,-482.0
-44.0,48.0,-232.0,-158.0
132.0,-96.0,-78.0,546.0
320.0,390.0,-278.0,-66.0
34.0,-34.0,-70.0,-442.0
-178.0,274.0,22.0,-852.0
-440.0,50.0,66.0,282.0
-412.0,6.0,-122.0,292.0
-260.0,312.0,-546.0,-102.0
-442.0,-400.0,-526.0,-48.0
-724.0,-516.0,-204.0,402.0
-12.0,-266.0,-344.0,278.0
4.0,-238.0,-430.0,-330.0
412.0,-26.0,-138.0,-462.0
498.0,-322.0,-262.0,-102.0
70.0,-240.0,-302.0,194.0
106.0,176.0,-192.0,204.0
-296.0,66.0,-532.0,54.0
-200.0,-414.0,-434.0,1196.0
190.0,-524.0,-394.0,-96.0
210.0,-476.0,-236.0,-112.0
720.0,-448.0,-212.0,98.0
524.0,-430.0,500.0,-278.0
-206.0,-1094.0,660.0,486.0
-364.0,-436.0,568.0,-168.0
-430.0,156.0,-358.0,556.0
-126.0,-276.0,-308.0,458.0
314.0,-500.0,-402.0,-426.0
30.0,-142.0,-260.0,-232.0
250.0,114.0,-188.0,-208.0
414.0,258.0,12.0,-100.0
-72.0,206.0,50.0,86.0
-424.0,-334.0,-176.0,122.0
-484.0,-144.0,-290.0,250.0
-678.0,226.0,-272.0,196.0
-124.0,-516.0,-202.0,-378.0
204.0,-486.0,-230.0,-262.0
6.0,-38.0,-530.0,-850.0
-150.0,-454.0,-560.0,198.0
4.0,-572.0,-268.0,904.0
-58.0,-150.0,-336.0,468.0
-334.0,-26.0,-284.0,284.0
-72.0,98.0,208.0,-156.0
-224.0,350.0,16.0,308.0
-150.0,-212.0,-194.0,462.0
-48.0,6.0,-142.0,594.0
148.0,-102.0,-282.0,512.0
150.0,418.0,-492.0,-20.0
482.0,64.0,-772.0,114.0
256.0,-378.0,158.0,246.0
306.0,248.0,472.0,312.0
18.0,72.0,510.0,120.0
46.0,-344.0,662.0,124.0
240.0,-124.0,654.0,-4.0
48.0,46.0,406.0,668.0
452.0,80.0,-506.0,-174.0
14.0,660.0,-728.0,-248.0
-180.0,-44.0,-432.0,624.0
-82.0,-460.0,-598.0,298.0
-116.0,-72.0,-284.0,-84.0
-232.0,-168.0,106.0,-272.0
-154.0,-220.0,-120.0,-176.0
-560.0,-30.0,-348.0,-102.0
-200.0,-392.0,-644.0,-326.0
-420.0,120.0,-606.0,-134.0
-376.0,454.0,-888.0,-218.0
-102.0,-70.0,-554.0,-532.0
236.0,-608.0,-52.0,-464.0
-100.0,-136.0,142.0,-780.0
-372.0,208.0,114.0,-896.0
-776.0,-460.0,-242.0,-380.0
-654.0,-558.0,-474.0,34.0
-90.0,58.0,-620.0,228.0
382.0,146.0,-450.0,26.0
324.0,-254.0,-108.0,-216.0
238.0,162.0,-158.0,-162.0
528.0,548.0,-102.0,914.0
418.0,296.0,-164.0,680.0
76.0,-466.0,36.0,1588.0
-194.0,126.0,-164.0,1216.0
-128.0,140.0,-178.0,942.0
-50.0,756.0,-220.0,734.0
-508.0,214.0,-464.0,88.0
-352.0,850.0,-532.0,-308.0
-492.0,774.0,-442.0,-18.0
-128.0,70.0,-468.0,-234.0
146.0,184.0,-210.0,476.0
306.0,-258.0,452.0,222.0
514.0,-580.0,616.0,392.0
760.0,156.0,120.0,766.0
576.0,-34.0,-32.0,-56.0
580.0,490.0,-8.0,-378.0
362.0,518.0,-288.0,556.0
504.0,92.0,-274.0,272.0
164.0,-180.0,46.0,-76.0
-240.0,-250.0,244.0,188.0
-240.0,-282.0,490.0,30.0
-172.0,-284.0,400.0,2.0
108.0,-46.0,-18.0,-130.0
-78.0,48.0,-158.0,350.0
10.0,-144.0,88.0,54.0
336.0,248.0,288.0,-330.0
-176.0,318.0,-62.0,-464.0
-62.0,-312.0,-622.0,-742.0
54.0,-556.0,-234.0,-252.0
94.0,-152.0,-294.0,522.0
-70.0,-46.0,-902.0,372.0
-262.0,486.0,-608.0,642.0
-536.0,422.0,-772.0,122.0
28.0,-342.0,178.0,-776.0
174.0,-388.0,526.0,450.0
404.0,-578.0,116.0,-570.0
608.0,-714.0,-192.0,-236.0
52.0,-332.0,48.0,140.0
-40.0,-234.0,-60.0,-658.0
-272.0,-24.0,-384.0,-392.0
382.0,228.0,-846.0,-202.0
-74.0,-374.0,-450.0,434.0
180.0,-626.0,240.0,852.0
276.0,238.0,608.0,842.0
174.0,-102.0,244.0,528.0
60.0,6.0,92.0,-34.0
180.0,52.0,90.0,-388.0
-146.0,-186.0,-236.0,-746.0
218.0,-842.0,-204.0,-698.0
456.0,-370.0,-274.0,-446.0
-156.0,-274.0,-366.0,-52.0
-678.0,-180.0,-128.0,32.0
-752.0,-290.0,220.0,-46.0
-72.0,-146.0,52.0,-124.0
170.0,-154.0,-158.0,-66.0
58.0,-182.0,-216.0,-190.0
52.0,306.0,-522.0,-656.0
16.0,-176.0,-506.0,-354.0
-244.0,-396.0,-336.0,118.0
-566.0,-160.0,-108.0,306.0
-342.0,-6.0,-80.0,382.0
-30.0,-198.0,-210.0,728.0
-194.0,-706.0,-320.0,502.0
80.0,-92.0,-722.0,22.0
170.0,280.0,-628.0,80.0
314.0,254.0,-48.0,470.0
560.0,-72.0,28.0,544.0
392.0,-520.0,126.0,302.0
272.0,-50.0,58.0,132.0
116.0,-242.0,366.0,220.0
18.0,484.0,92.0,512.0
64.0,-386.0,-418.0,422.0
-234.0,130.0,-426.0,224.0
-300.0,662.0,-118.0,112.0
6.0,306.0,172.0,-58.0
212.0,-82.0,264.0,-264.0
368.0,-244.0,232.0,-728.0
386.0,188.0,-316.0,-840.0
46.0,-142.0,-882.0,-24.0
-352.0,-888.0,-1148.0,114.0
-808.0,-626.0,-1032.0,294.0
-808.0,-262.0,-380.0,246.0
-166.0,196.0,-82.0,-472.0
-440.0,-214.0,-192.0,-448.0
-362.0,-848.0,-56.0,-1044.0
6.0,-140.0,-192.0,-852.0
-200.0,-222.0,-600.0,20.0
-250.0,-384.0,-560.0,1062.0
-494.0,-710.0,-226.0,788.0
-184.0,192.0,-98.0,200.0
98.0,366.0,-278.0,520.0
54.0,164.0,-472.0,256.0
302.0,478.0,-468.0,170.0
314.0,326.0,-450.0,554.0
164.0,34.0,72.0,804.0
-188.0,986.0,-196.0,1038.0
-190.0,724.0,172.0,814.0
242.0,210.0,446.0,564.0
876.0,320.0,380.0,742.0
944.0,396.0,436.0,124.0
988.0,-318.0,-46.0,-56.0
906.0,-334.0,212.0,-334.0
68.0,-252.0,428.0,-524.0
10.0,310.0,460.0,-716.0
-188.0,438.0,254.0,-400.0
-354.0,428.0,-162.0,74.0
30.0,738.0,-108.0,522.0
292.0,-240.0,70.0,1358.0
-18.0,14.0,-230.0,770.0
438.0,736.0,228.0,214.0
554.0,392.0,458.0,-142.0
360.0,-98.0,130.0,-206.0
522.0,-614.0,-250.0,338.0
474.0,338.0,-722.0,-314.0
-28.0,-62.0,-1050.0,-368.0
-50.0,-104.0,-310.0,340.0
-458.0,6.0,160.0,524.0
-70.0,-582.0,560.0,240.0
552.0,46.0,628.0,-574.0
816.0,-374.0,464.0,348.0
326.0,-634.0,154.0,446.0
-164.0,-352.0,42.0,114.0
-198.0,260.0,-410.0,-526.0
-734.0,362.0,-86.0,-748.0
-266.0,420.0,-14.0,272.0
-214.0,986.0,-108.0,82.0
-78.0,-488.0,-166.0,-836.0
188.0,-530.0,6.0,100.0
530.0,130.0,-396.0,-240.0
-238.0,-222.0,-758.0,-908.0
-252.0,-114.0,-1098.0,-646.0
-164.0,106.0,-914.0,-398.0
128.0,-832.0,-842.0,-458.0
238.0,-448.0,-84.0,-132.0
392.0,-272.0,450.0,-342.0
-76.0,-532.0,536.0,-48.0
16.0,-474.0,490.0,-518.0
-26.0,-782.0,70.0,-792.0
154.0,-612.0,-240.0,-598.0
-252.0,-952.0,-224.0,106.0
218.0,-990.0,-426.0,-190.0
-6.0,-56.0,-172.0,-126.0
106.0,254.0,-30.0,4.0
-128.0,190.0,-122.0,-284.0
-206.0,-434.0,88.0,216.0
-438.0,-382.0,30.0,-10.0
-536.0,-284.0,-530.0,-158.0
-594.0,-378.0,-450.0,-314.0
-494.0,-552.0,-660.0,-402.0
-800.0,-210.0,-780.0,-520.0
-212.0,-328.0,-562.0,332.0
258.0,-82.0,-702.0,774.0
-106.0,-72.0,-386.0,-94.0
-128.0,-720.0,-326.0,-462.0
-128.0,-244.0,-448.0,-722.0
-434.0,-118.0,-246.0,-468.0
-356.0,-402.0,-312.0,-242.0
-468.0,-352.0,-488.0,0.0
-38.0,-646.0,-242.0,64.0
190.0,-422.0,-208.0,196.0
142.0,-178.0,-438.0,-240.0
-274.0,-142.0,-734.0,-982.0
-224.0,-294.0,-934.0,-462.0
-418.0,182.0,-784.0,92.0
-244.0,748.0,-634.0,686.0
-10.0,174.0,-126.0,602.0
-62.0,-288.0,266.0,604.0
-78.0,-788.0,108.0,324.0
28.0,-24.0,-196.0,-158.0
-470.0,100.0,-318.0,-390.0
-166.0,358.0,-358.0,-650.0
-156.0,278.0,-116.0,-418.0
-216.0,-154.0,62.0,296.0
352.0,-76.0,242.0,-14.0
220.0,0.0,168.0,514.0
78.0,-368.0,42.0,-100.0
-320.0,456.0,-344.0,-640.0
-82.0,396.0,-572.0,116.0
-218.0,420.0,-394.0,374.0
-226.0,110.0,24.0,762.0
-178.0,-112.0,-6.0,790.0
-40.0,274.0,-196.0,640.0
278.0,438.0,-236.0,532.0
458.0,322.0,-524.0,96.0
414.0,190.0,-396.0,-274.0
186.0,48.0,-68.0,-280.0
-22.0,-166.0,-46.0,-208.0
-230.0,160.0,324.0,-258.0
-70.0,54.0,332.0,126.0
122.0,300.0,524.0,360.0
248.0,886.0,428.0,738.0
198.0,874.0,58.0,602.0
284.0,386.0,358.0,-98.0
546.0,182.0,426.0,-290.0
744.0,-532.0,174.0,696.0
436.0,-786.0,-148.0,562.0
716.0,-298.0,-404.0,186.0
652.0,-568.0,72.0,362.0
-128.0,524.0,4.0,836.0
-130.0,958.0,-318.0,274.0
-210.0,-98.0,-304.0,386.0
146.0,438.0,204.0,1056.0
406.0,258.0,416.0,656.0
650.0,152.0,68.0,448.0
168.0,-98.0,-390.0,58.0
-262.0,238.0,-346.0,654.0
-144.0,-350.0,212.0,-134.0
-184.0,652.0,412.0,92.0
-60.0,76.0,494.0,272.0
310.0,-660.0,338.0,56.0
718.0,70.0,-42.0,-648.0
402.0,302.0,-360.0,-208.0
-98.0,1052.0,-378.0,-52.0
-248.0,840.0,92.0,-658.0
-216.0,-98.0,134.0,176.0
-114.0,216.0,392.0,134.0
208.0,-534.0,572.0,254.0
604.0,-652.0,310.0,430.0
586.0,-786.0,128.0,244.0
194.0,154.0,-226.0,-498.0
-336.0,286.0,-2.0,-430.0
-590.0,-108.0,-154.0,-410.0
-630.0,-260.0,-320.0,-358.0
-738.0,342.0,-110.0,38.0
-68.0,-406.0,-244.0,2.0
64.0,-656.0,-490.0,-324.0
246.0,-688.0,-282.0,-1360.0
82.0,-1082.0,-486.0,-146.0
-144.0,-660.0,-532.0,-308.0
-168.0,-316.0,-180.0,-560.0
-688.0,-364.0,-588.0,-308.0
-420.0,380.0,-716.0,-346.0
-352.0,-18.0,-62.0,36.0
-280.0,-58.0,14.0,-1034.0
-94.0,-716.0,-290.0,-908.0
34.0,-584.0,-96.0,-392.0
-290.0,-836.0,-458.0,-56.0
-362.0,-424.0,-688.0,-370.0
-136.0,44.0,-562.0,-340.0
-324.0,76.0,-712.0,-744.0
-408.0,-414.0,-786.0,224.0
-176.0,-880.0,-624.0,-276.0
-426.0,-776.0,-718.0,-224.0
-928.0,-820.0,-322.0,534.0
-610.0,-728.0,-270.0,-44.0
-192.0,-122.0,-232.0,-738.0
104.0,70.0,-466.0,-920.0
346.0,212.0,-588.0,-626.0
118.0,-160.0,-508.0,84.0
-184.0,-846.0,-714.0,-356.0
-350.0,-502.0,-598.0,-614.0
-752.0,-392.0,-594.0,-84.0
-570.0,-450.0,-622.0,-174.0
-574.0,-240.0,-424.0,-170.0
-240.0,202.0,-54.0,262.0
-62.0,252.0,-332.0,388.0
-284.0,-684.0,-68.0,1286.0
-268.0,-6.0,118.0,820.0
286.0,452.0,48.0,836.0
276.0,828.0,-64.0,790.0
400.0,826.0,-302.0,-236.0
162.0,126.0,-386.0,-92.0
-74.0,-270.0,-680.0,-222.0
6.0,-30.0,-782.0,-224.0
-274.0,14.0,-720.0,504.0
-202.0,66.0,-74.0,370.0
4.0,816.0,496.0,26.0
324.0,1032.0,572.0,-14.0
668.0,642.0,752.0,210.0
592.0,-350.0,546.0,-104.0
210.0,-740.0,746.0,-346.0
240.0,-264.0,368.0,-58.0
112.0,-490.0,-136.0,-122.0
410.0,318.0,-790.0,-72.0
276.0,346.0,-1040.0,296.0
220.0,336.0,-78.0,742.0
-106.0,388.0,118.0,1154.0
-258.0,-48.0,586.0,492.0
248.0,264.0,556.0,526.0
452.0,592.0,168.0,160.0
758.0,920.0,98.0,344.0
596.0,336.0,72.0,548.0
324.0,422.0,-54.0,-306.0
-190.0,-536.0,-534.0,160.0
-492.0,-66.0,-228.0,162.0
-488.0,-148.0,-36.0,56.0
-124.0,-722.0,370.0,190.0
340.0,368.0,342.0,556.0
422.0,604.0,42.0,720.0
378.0,162.0,350.0,1138.0
566.0,338.0,346.0,1042.0
400.0,140.0,102.0,1000.0
24.0,1038.0,-156.0,836.0
92.0,398.0,-524.0,858.0
480.0,246.0,-346.0,-406.0
210.0,256.0,-294.0,682.0
624.0,10.0,-120.0,906.0
434.0,-40.0,410.0,846.0
18.0,366.0,336.0,996.0
-216.0,88.0,408.0,62.0
-362.0,-66.0,-2.0,-256.0
-42.0,204.0,-194.0,426.0
586.0,1290.0,204.0,-538.0
764.0,700.0,482.0,292.0
444.0,624.0,474.0,172.0
222.0,186.0,586.0,-298.0
22.0,548.0,348.0,-112.0
-12.0,-28.0,314.0,-62.0
-330.0,-462.0,-90.0,-868.0
-90.0,-768.0,-156.0,-562.0
682.0,-546.0,12.0,-566.0
414.0,-722.0,-98.0,-424.0
-112.0,-1186.0,-50.0,-138.0
-128.0,-750.0,-170.0,158.0
-282.0,118.0,-276.0,-42.0
-90.0,498.0,-642.0,-72.0
8.0,298.0,-1050.0,-324.0
88.0,-190.0,-362.0,-522.0
-442.0,-620.0,182.0,-774.0
-254.0,-870.0,78.0,86.0
-454.0,-1134.0,-392.0,474.0
-392.0,-876.0,-518.0,296.0
-388.0,-56.0,-802.0,192.0
-240.0,776.0,-608.0,-234.0
44.0,86.0,-766.0,-100.0
-164.0,-460.0,-922.0,-1066.0
-442.0,-274.0,-704.0,-1570.0
-388.0,-980.0,-532.0,-176.0
86.0,-518.0,-554.0,-768.0
-76.0,-530.0,-656.0,-708.0
-186.0,-380.0,-926.0,-332.0
-404.0,-466.0,-432.0,-568.0
-750.0,-1008.0,-48.0,-66.0
-462.0,-554.0,-472.0,-296.0
-848.0,-748.0,-316.0,-588.0
-744.0,-174.0,-490.0,-926.0
-212.0,382.0,-848.0,-978.0
-220.0,60.0,-1040.0,-794.0
398.0,-478.0,-522.0,-226.0
-58.0,-1114.0,-246.0,212.0
-726.0,-1352.0,60.0,556.0
-334.0,-1200.0,-18.0,338.0
-628.0,-190.0,-396.0,-58.0
-502.0,538.0,-578.0,-280.0
16.0,1486.0,-314.0,-504.0
-166.0,590.0,198.0,232.0
38.0,-166.0,48.0,352.0
104.0,-304.0,-242.0,852.0
90.0,-572.0,-570.0,312.0
124.0,100.0,-742.0,88.0
180.0,-86.0,-538.0,194.0
-72.0,114.0,-392.0,-254.0
-74.0,346.0,388.0,-68.0
234.0,308.0,560.0,200.0
56.0,-156.0,-50.0,244.0
280.0,-566.0,-826.0,1060.0
340.0,40.0,-520.0,458.0
26.0,124.0,-356.0,196.0
268.0,868.0,-248.0,44.0
424.0,608.0,110.0,-306.0
154.0,238.0,490.0,-56.0
24.0,-252.0,572.0,142.0
692.0,-8.0,102.0,200.0
144.0,50.0,-226.0,128.0
-24.0,-592.0,-270.0,318.0
468.0,264.0,8.0,234.0
104.0,488.0,650.0,810.0
134.0,40.0,468.0,60.0
-128.0,-234.0,314.0,802.0
100.0,-132.0,24.0,812.0
468.0,250.0,50.0,142.0
742.0,1094.0,-46.0,624.0
82.0,516.0,-74.0,604.0
-212.0,-416.0,356.0,124.0
-64.0,708.0,510.0,716.0
-80.0,14.0,758.0,278.0
-322.0,-50.0,568.0,298.0
38.0,-168.0,-68.0,-330.0
528.0,-328.0,-78.0,-546.0
284.0,138.0,8.0,328.0
146.0,352.0,-162.0,-42.0
356.0,112.0,-240.0,616.0
40.0,460.0,-300.0,320.0
248.0,882.0,-444.0,48.0
80.0,752.0,-210.0,188.0
-92.0,824.0,-142.0,236.0
-358.0,922.0,144.0,60.0
-144.0,328.0,640.0,616.0
328.0,254.0,572.0,240.0
166.0,614.0,376.0,136.0
314.0,-210.0,-536.0,-642.0
166.0,-726.0,-390.0,-400.0
454.0,-184.0,-32.0,252.0
394.0,-244.0,196.0,20.0
126.0,-220.0,286.0,248.0
316.0,-314.0,552.0,554.0
132.0,-858.0,488.0,-422.0
382.0,-94.0,-206.0,2.0
176.0,678.0,-510.0,28.0
-384.0,792.0,-468.0,10.0
-356.0,876.0,-610.0,598.0
-588.0,862.0,-164.0,96.0
-454.0,176.0,284.0,-152.0
-356.0,-494.0,190.0,-334.0
100.0,-1064.0,146.0,134.0
506.0,-620.0,14.0,424.0
174.0,-524.0,-264.0,46.0
362.0,-484.0,-520.0,-276.0
18.0,244.0,-436.0,122.0
-336.0,160.0,-488.0,6.0
-300.0,-760.0,-354.0,-472.0
104.0,-760.0,-196.0,-808.0
370.0,-1236.0,-8.0,-260.0
274.0,-908.0,-310.0,-116.0
-6.0,48.0,-252.0,-218.0
-220.0,-528.0,-196.0,-120.0
-588.0,-46.0,-366.0,342.0
-784.0,138.0,-440.0,44.0
-582.0,216.0,-636.0,-582.0
-694.0,-824.0,-1186.0,-260.0
-876.0,-1056.0,-1624.0,-184.0
-720.0,-500.0,-1038.0,510.0
-524.0,-666.0,-726.0,-420.0
-336.0,-92.0,-476.0,2.0
-286.0,16.0,-212.0,258.0
-104.0,-438.0,-332.0,72.0
-152.0,282.0,-410.0,-276.0
30.0,-412.0,-890.0,-926.0
-238.0,-650.0,-1012.0,32.0
344.0,-550.0,-852.0,226.0
310.0,-348.0,-176.0,234.0
150.0,-34.0,134.0,-458.0
-210.0,-76.0,-58.0,-536.0
-606.0,-294.0,-322.0,660.0
-46.0,-480.0,-152.0,212.0
-70.0,-386.0,232.0,-6.0
-104.0,82.0,180.0,246.0
62.0,-226.0,-146.0,284.0
-60.0,360.0,-316.0,448.0
340.0,346.0,316.0,476.0
30.0,610.0,220.0,482.0
-162.0,78.0,68.0,-214.0
294.0,-224.0,-170.0,250.0
48.0,418.0,-80.0,38.0
218.0,344.0,-254.0,-508.0
224.0,-228.0,-718.0,-246.0
438.0,-528.0,-748.0,326.0
618.0,-122.0,-102.0,864.0
312.0,-248.0,300.0,838.0
-42.0,240.0,264.0,1086.0
380.0,-236.0,518.0,504.0
46.0,248.0,424.0,1384.0
-122.0,724.0,284.0,396.0
-10.0,98.0,316.0,836.0
54.0,-472.0,-198.0,296.0
-160.0,148.0,-546.0,0.0
112.0,384.0,-352.0,342.0
112.0,176.0,-390.0,518.0
408.0,32.0,-96.0,340.0
578.0,1002.0,-212.0,964.0
482.0,36.0,356.0,596.0
104.0,428.0,832.0,-54.0
292.0,578.0,124.0,262.0
78.0,290.0,-20.0,-282.0
-132.0,292.0,-106.0,-300.0
-34.0,102.0,-134.0,-516.0
376.0,200.0,220.0,274.0
152.0,-110.0,738.0,806.0
124.0,174.0,318.0,166.0
-18.0,200.0,-192.0,734.0
166.0,204.0,278.0,-8.0
102.0,-218.0,486.0,-50.0
132.0,-210.0,426.0,536.0
258.0,476.0,-2.0,278.0
122.0,186.0,-40.0,174.0
448.0,444.0,-110.0,632.0
-32.0,398.0,200.0,196.0
48.0,-74.0,376.0,382.0
604.0,-242.0,234.0,-46.0
430.0,-412.0,70.0,170.0
206.0,-418.0,-380.0,-96.0
-136.0,-58.0,-556.0,-324.0
-214.0,868.0,-532.0,-712.0
-352.0,922.0,-62.0,-642.0
-282.0,448.0,282.0,204.0
-90.0,-128.0,294.0,632.0
222.0,-804.0,160.0,220.0
368.0,-1106.0,-258.0,350.0
102.0,-450.0,-230.0,580.0
342.0,-538.0,-266.0,384.0
-166.0,718.0,-270.0,474.0
-574.0,664.0,-170.0,356.0
-320.0,-66.0,-188.0,-1190.0
-370.0,-6.0,-276.0,166.0
-230.0,-86.0,-392.0,182.0
510.0,-1194.0,-442.0,308.0
598.0,126.0,-240.0,-4.0
312.0,432.0,-584.0,-450.0
-178.0,236.0,14.0,76.0
-574.0,562.0,-34.0,-314.0
-84.0,154.0,-130.0,-436.0
-494.0,-682.0,246.0,-946.0
-424.0,-1750.0,-310.0,-170.0
402.0,-1214.0,-532.0,-54.0
-140.0,-1000.0,-492.0,-976.0
-538.0,-380.0,-942.0,-762.0
-532.0,64.0,-622.0,-530.0
-680.0,166.0,-180.0,-92.0
-462.0,368.0,212.0,-72.0
-300.0,-96.0,-220.0,-220.0
