mic1,mic2,mic3,mic4
566.0,612.0,-248.0,354.0
208.0,546.0,274.0,934.0
438.0,260.0,640.0,786.0
86.0,722.0,890.0,-20.0
-332.0,870.0,562.0,634.0
0.0,-76.0,-86.0,-440.0
296.0,-110.0,-496.0,-156.0
66.0,-250.0,-1002.0,560.0
404.0,-816.0,-764.0,-92.0
402.0,-420.0,-614.0,264.0
424.0,-898.0,-266.0,130.0
276.0,-484.0,40.0,-854.0
-172.0,506.0,100.0,-558.0
-420.0,-732.0,-208.0,-340.0
-66.0,-242.0,-442.0,-564.0
-240.0,-58.0,-812.0,-202.0
-160.0,-138.0,-878.0,-196.0
106.0,-552.0,-308.0,-580.0
336.0,-1082.0,-328.0,-864.0
410.0,-770.0,-500.0,-498.0
-354.0,-692.0,-72.0,-732.0
-668.0,-254.0,-314.0,-614.0
-228.0,-420.0,-624.0,-286.0
114.0,272.0,-584.0,-30.0
306.0,196.0,-434.0,-204.0
300.0,-270.0,454.0,182.0
208.0,-328.0,228.0,-6.0
28.0,-918.0,178.0,472.0
-268.0,-404.0,168.0,430.0
-764.0,-294.0,370.0,-78.0
-744.0,-234.0,242.0,-46.0
-246.0,552.0,-118.0,478.0
252.0,42.0,-722.0,270.0
572.0,230.0,-576.0,-454.0
448.0,10.0,-302.0,-374.0
246.0,-354.0,-488.0,-450.0
382.0,-280.0,-500.0,-840.0
-210.0,-170.0,-366.0,-734.0
-746.0,-520.0,-386.0,-838.0
-742.0,-164.0,-378.0,578.0
-274.0,478.0,-318.0,1748.0
222.0,304.0,42.0,1382.0
190.0,306.0,220.0,1042.0
106.0,118.0,2.0,488.0
-64.0,38.0,-500.0,10.0
-148.0,178.0,-524.0,64.0
-170.0,42.0,-270.0,212.0
54.0,-388.0,-510.0,1286.0
204.0,-308.0,-410.0,1030.0
292.0,620.0,-470.0,268.0
454.0,724.0,-52.0,-286.0
806.0,72.0,-54.0,-148.0
842.0,-262.0,-460.0,-66.0
650.0,-556.0,-602.0,92.0
112.0,-824.0,-182.0,-264.0
20.0,-508.0,66.0,704.0
132.0,-182.0,-76.0,610.0
-82.0,216.0,-272.0,112.0
-108.0,518.0,26.0,1064.0
-310.0,822.0,-154.0,128.0
144.0,-28.0,-416.0,312.0
98.0,-612.0,230.0,422.0
400.0,-196.0,58.0,-478.0
418.0,-54.0,36.0,-518.0
464.0,380.0,6.0,-874.0
438.0,-560.0,94.0,336.0
636.0,104.0,322.0,214.0
-100.0,-100.0,518.0,684.0
154.0,-558.0,544.0,644.0
70.0,-384.0,232.0,28.0
-48.0,-212.0,294.0,-216.0
-94.0,542.0,-354.0,-184.0
-220.0,378.0,-32.0,-282.0
-8.0,416.0,168.0,782.0
-30.0,48.0,-86.0,648.0
-506.0,490.0,-390.0,850.0
-510.0,334.0,-620.0,1124.0
-380.0,412.0,-588.0,-512.0
258.0,482.0,-234.0,44.0
472.0,228.0,-320.0,-280.0
634.0,568.0,-576.0,-474.0
674.0,606.0,-256.0,246.0
470.0,-152.0,-188.0,296.0
742.0,262.0,216.0,744.0
744.0,678.0,162.0,588.0
84.0,726.0,388.0,-356.0
560.0,-116.0,416.0,-186.0
178.0,-1182.0,622.0,-126.0
-544.0,-402.0,918.0,-300.0
-796.0,-1088.0,962.0,-306.0
-880.0,-426.0,296.0,258.0
-352.0,-660.0,-212.0,-210.0
-350.0,-220.0,-498.0,152.0
-4.0,634.0,-604.0,-366.0
-20.0,378.0,-410.0,-150.0
516.0,-216.0,-224.0,454.0
602.0,36.0,-130.0,52.0
238.0,-56.0,-194.0,44.0
70.0,1106.0,-366.0,4.0
80.0,1052.0,-736.0,404.0
-50.0,272.0,-952.0,468.0
4.0,8.0,-750.0,176.0
-22.0,-152.0,-176.0,840.0
-240.0,-840.0,238.0,582.0
342.0,-952.0,592.0,82.0
476.0,-492.0,408.0,-336.0
160.0,-94.0,-240.0,-842.0
352.0,-196.0,-282.0,-64.0
80.0,186.0,-396.0,150.0
-150.0,422.0,-550.0,266.0
-210.0,386.0,-370.0,-190.0
-38.0,-92.0,-58.0,-8.0
-102.0,-686.0,30.0,-34.0
46.0,-702.0,-484.0,-410.0
12.0,-964.0,-948.0,-356.0
-312.0,-826.0,-510.0,110.0
-262.0,-646.0,-468.0,334.0
-38.0,-524.0,-354.0,200.0
222.0,112.0,58.0,-632.0
-46.0,348.0,66.0,-1062.0
300.0,-88.0,190.0,-414.0
324.0,-322.0,4.0,-224.0
546.0,-168.0,-14.0,24.0
344.0,238.0,396.0,142.0
-322.0,-206.0,116.0,750.0
-384.0,-294.0,282.0,400.0
58.0,-412.0,296.0,378.0
74.0,-538.0,-46.0,86.0
-50.0,-256.0,-378.0,110.0
410.0,584.0,-668.0,462.0
372.0,720.0,-190.0,236.0
-266.0,822.0,14.0,682.0
-58.0,1098.0,-104.0,872.0
-176.0,404.0,-286.0,746.0
-368.0,700.0,-644.0,880.0
50.0,1000.0,-452.0,650.0
166.0,702.0,-370.0,60.0
318.0,124.0,-404.0,172.0
108.0,-806.0,-412.0,304.0
52.0,-460.0,-312.0,276.0
292.0,-778.0,-20.0,42.0
528.0,-446.0,160.0,256.0
576.0,-548.0,-342.0,-34.0
606.0,416.0,-352.0,286.0
474.0,564.0,-194.0,260.0
64.0,-424.0,170.0,710.0
396.0,-818.0,454.0,258.0
312.0,-1306.0,254.0,104.0
456.0,-504.0,-278.0,-100.0
536.0,-300.0,-416.0,-304.0
422.0,-8.0,-654.0,-566.0
132.0,544.0,-726.0,-226.0
202.0,488.0,-242.0,-548.0
-186.0,222.0,124.0,138.0
-384.0,-256.0,420.0,170.0
-236.0,-406.0,338.0,318.0
-186.0,-162.0,266.0,-628.0
80.0,502.0,302.0,20.0
84.0,660.0,540.0,496.0
-276.0,110.0,310.0,648.0
-126.0,588.0,-88.0,-78.0
48.0,530.0,-236.0,-8.0
156.0,176.0,-44.0,-200.0
224.0,-340.0,-370.0,-890.0
422.0,-40.0,-246.0,-614.0
362.0,270.0,14.0,-648.0
396.0,488.0,84.0,174.0
-46.0,202.0,324.0,304.0
302.0,36.0,356.0,496.0
296.0,-958.0,-216.0,462.0
-110.0,198.0,-326.0,800.0
-300.0,628.0,-336.0,1456.0
-562.0,104.0,156.0,1010.0
-286.0,490.0,358.0,632.0
224.0,1460.0,-28.0,84.0
412.0,364.0,-282.0,252.0
98.0,-1158.0,-866.0,-808.0
178.0,-542.0,-1248.0,-304.0
122.0,-724.0,-710.0,-96.0
-110.0,-202.0,-214.0,70.0
138.0,-10.0,112.0,-694.0
98.0,-930.0,344.0,-930.0
378.0,-768.0,496.0,-458.0
136.0,-1032.0,230.0,-664.0
-488.0,-484.0,-48.0,-12.0
-648.0,-448.0,-94.0,332.0
-554.0,-98.0,-276.0,-386.0
-544.0,1086.0,16.0,-104.0
-308.0,514.0,-336.0,-718.0
-66.0,-8.0,-286.0,-964.0
316.0,208.0,-382.0,-492.0
416.0,-98.0,-772.0,-606.0
-116.0,-226.0,-1230.0,166.0
-628.0,204.0,-986.0,1268.0
-610.0,388.0,-522.0,-78.0
-442.0,480.0,-256.0,-352.0
-400.0,132.0,-392.0,-426.0
-88.0,-654.0,-586.0,-210.0
84.0,-698.0,-586.0,402.0
-330.0,-718.0,-290.0,110.0
-462.0,-720.0,-350.0,542.0
-288.0,-42.0,-186.0,808.0
68.0,774.0,344.0,94.0
488.0,1190.0,526.0,-584.0
1006.0,302.0,438.0,-778.0
1048.0,-434.0,222.0,-584.0
876.0,-796.0,-4.0,-20.0
106.0,-1238.0,-358.0,-102.0
-164.0,-968.0,-648.0,-152.0
-118.0,-662.0,-412.0,-148.0
200.0,-212.0,-218.0,100.0
382.0,392.0,-62.0,304.0
96.0,300.0,-112.0,520.0
206.0,250.0,-566.0,388.0
220.0,-38.0,-366.0,1096.0
84.0,44.0,638.0,530.0
118.0,34.0,774.0,-520.0
4.0,92.0,306.0,414.0
-342.0,512.0,-168.0,214.0
-322.0,584.0,-212.0,304.0
-690.0,506.0,-300.0,-124.0
-580.0,272.0,-268.0,-430.0
170.0,-266.0,-274.0,-60.0
468.0,-634.0,-318.0,-518.0
502.0,-714.0,-272.0,-488.0
266.0,-304.0,-188.0,-402.0
34.0,-364.0,-526.0,-50.0
284.0,332.0,-848.0,256.0
-58.0,342.0,-1130.0,732.0
-124.0,520.0,-658.0,758.0
308.0,518.0,-400.0,762.0
664.0,-44.0,-180.0,-178.0
436.0,-760.0,128.0,-538.0
252.0,-450.0,28.0,-856.0
-134.0,-718.0,-316.0,-530.0
-266.0,-368.0,-372.0,-118.0
90.0,-968.0,-120.0,-118.0
352.0,-276.0,-86.0,-108.0
448.0,-390.0,394.0,-410.0
348.0,-630.0,176.0,208.0
8.0,-342.0,-36.0,402.0
176.0,186.0,4.0,438.0
204.0,256.0,-134.0,1006.0
254.0,52.0,-728.0,696.0
394.0,-508.0,-626.0,914.0
108.0,220.0,-184.0,-214.0
-40.0,706.0,-34.0,-22.0
-320.0,400.0,436.0,-26.0
-590.0,786.0,222.0,64.0
-192.0,1258.0,-114.0,440.0
138.0,772.0,-510.0,-6.0
556.0,726.0,16.0,-548.0
804.0,84.0,112.0,652.0
642.0,-964.0,268.0,-806.0
360.0,132.0,288.0,-890.0
-42.0,-42.0,632.0,-74.0
-100.0,374.0,470.0,-266.0
-244.0,32.0,470.0,142.0
302.0,-222.0,326.0,-6.0
460.0,-72.0,-102.0,10.0
-44.0,-476.0,-46.0,516.0
404.0,-404.0,-198.0,450.0
124.0,-648.0,-216.0,518.0
-112.0,-534.0,-26.0,-164.0
-322.0,-76.0,-502.0,334.0
-364.0,-450.0,-360.0,462.0
-288.0,-344.0,-216.0,1220.0
402.0,-36.0,-114.0,342.0
416.0,482.0,-574.0,386.0
238.0,172.0,-934.0,812.0
486.0,594.0,-426.0,-222.0
370.0,226.0,-50.0,66.0
74.0,-146.0,264.0,-172.0
-206.0,416.0,-198.0,250.0
-20.0,-264.0,6.0,-204.0
252.0,-460.0,204.0,-1056.0
-372.0,-134.0,-274.0,-884.0
-522.0,-894.0,-450.0,-1670.0
-728.0,-716.0,-418.0,-1184.0
-514.0,-292.0,-42.0,-514.0
-438.0,-250.0,-264.0,-690.0
-708.0,68.0,-496.0,-166.0
-618.0,82.0,-1006.0,-502.0
-450.0,-418.0,-1012.0,-154.0
-390.0,-824.0,-434.0,-454.0
-468.0,-1242.0,-506.0,-642.0
-264.0,-602.0,-760.0,364.0
160.0,26.0,-192.0,492.0
128.0,1086.0,-206.0,-618.0
-164.0,1284.0,-158.0,-196.0
48.0,224.0,-174.0,-118.0
390.0,636.0,-224.0,258.0
492.0,-666.0,-96.0,692.0
488.0,-954.0,374.0,384.0
732.0,-1232.0,468.0,896.0
250.0,-1200.0,326.0,1208.0
394.0,722.0,926.0,698.0
400.0,1104.0,684.0,830.0
-2.0,764.0,284.0,762.0
152.0,944.0,330.0,398.0
546.0,740.0,-150.0,406.0
856.0,456.0,-330.0,-200.0
1036.0,186.0,-446.0,154.0
540.0,-486.0,-814.0,94.0
426.0,-586.0,-610.0,42.0
138.0,362.0,-612.0,-882.0
-236.0,-12.0,-202.0,-542.0
-432.0,-204.0,-20.0,480.0
-442.0,356.0,-106.0,380.0
-248.0,-116.0,202.0,472.0
124.0,222.0,32.0,182.0
-300.0,-702.0,178.0,-78.0
-276.0,-828.0,-200.0,34.0
-298.0,344.0,-426.0,-92.0
-196.0,990.0,22.0,-50.0
-186.0,246.0,226.0,386.0
134.0,-390.0,70.0,-58.0
906.0,-786.0,-384.0,-730.0
898.0,-690.0,-552.0,-694.0
372.0,-512.0,-612.0,-292.0
262.0,-764.0,-580.0,-810.0
34.0,-806.0,-372.0,120.0
212.0,596.0,-514.0,-614.0
-10.0,282.0,-166.0,-374.0
-92.0,-238.0,144.0,906.0
76.0,8.0,698.0,-108.0
52.0,100.0,808.0,-330.0
212.0,-542.0,196.0,-286.0
64.0,-102.0,-578.0,228.0
-234.0,-330.0,-464.0,544.0
122.0,508.0,-476.0,-162.0
114.0,762.0,-332.0,406.0
88.0,136.0,-200.0,318.0
604.0,360.0,262.0,166.0
1004.0,-260.0,526.0,-332.0
794.0,-292.0,444.0,138.0
530.0,-132.0,26.0,998.0
154.0,300.0,-138.0,1142.0
-2.0,-66.0,-174.0,1022.0
-292.0,822.0,-332.0,1054.0
-664.0,1334.0,154.0,1124.0
-312.0,1522.0,488.0,-470.0
70.0,874.0,462.0,-1406.0
-10.0,-384.0,260.0,-1658.0
-72.0,-520.0,-94.0,-1078.0
-292.0,-562.0,-618.0,-164.0
-438.0,-760.0,-490.0,422.0
92.0,-190.0,-226.0,320.0
-180.0,148.0,-86.0,108.0
-4.0,78.0,-202.0,-436.0
422.0,-304.0,-192.0,-198.0
506.0,-740.0,184.0,-364.0
626.0,-194.0,254.0,-500.0
280.0,-712.0,62.0,586.0
-358.0,-422.0,-136.0,974.0
-146.0,46.0,-414.0,682.0
-40.0,190.0,-270.0,122.0
42.0,-584.0,-186.0,-426.0
244.0,-242.0,56.0,6.0
452.0,-192.0,-174.0,610.0
304.0,-440.0,-108.0,410.0
-204.0,630.0,64.0,210.0
-92.0,930.0,-298.0,532.0
-316.0,116.0,-448.0,12.0
-260.0,588.0,-438.0,-176.0
-350.0,148.0,-824.0,-420.0
-220.0,-530.0,-1090.0,4.0
-218.0,-1234.0,-1182.0,-798.0
-774.0,-594.0,-1102.0,-604.0
-804.0,52.0,-444.0,-490.0
-300.0,-920.0,-78.0,-932.0
-62.0,-1246.0,-178.0,-576.0
156.0,-750.0,-272.0,-870.0
52.0,-302.0,-326.0,-1078.0
-290.0,-284.0,-328.0,-1026.0
-852.0,-764.0,-532.0,-632.0
-996.0,-346.0,-190.0,-604.0
-720.0,194.0,120.0,-244.0
-340.0,160.0,-184.0,178.0
452.0,-440.0,-88.0,50.0
424.0,-190.0,-534.0,1204.0
546.0,676.0,-618.0,1512.0
212.0,756.0,-178.0,1368.0
74.0,824.0,196.0,1660.0
-176.0,844.0,350.0,862.0
160.0,622.0,626.0,44.0
706.0,898.0,530.0,442.0
914.0,278.0,156.0,128.0
724.0,-162.0,-226.0,1324.0
394.0,-544.0,-236.0,1310.0
204.0,224.0,-322.0,586.0
226.0,346.0,-316.0,680.0
148.0,-78.0,-282.0,-78.0
158.0,-206.0,-24.0,30.0
368.0,76.0,218.0,-546.0
372.0,134.0,44.0,-66.0
228.0,-318.0,34.0,-14.0
-68.0,-804.0,-332.0,-2.0
-66.0,-262.0,-892.0,-72.0
82.0,268.0,-746.0,-390.0
22.0,-76.0,-404.0,-580.0
18.0,-516.0,-44.0,-570.0
-348.0,-22.0,70.0,32.0
230.0,326.0,-56.0,-410.0
50.0,136.0,38.0,-6.0
-156.0,-342.0,494.0,286.0
156.0,-712.0,312.0,340.0
538.0,-196.0,444.0,388.0
376.0,-268.0,476.0,-250.0
-142.0,-420.0,-24.0,-108.0
-40.0,-44.0,-96.0,-256.0
336.0,-734.0,-408.0,-622.0
596.0,-388.0,-656.0,88.0
408.0,-104.0,-528.0,-270.0
538.0,-860.0,-134.0,254.0
518.0,-194.0,70.0,306.0
-76.0,696.0,-52.0,30.0
14.0,708.0,-248.0,72.0
-252.0,594.0,-88.0,200.0
-398.0,542.0,-392.0,418.0
-36.0,504.0,-490.0,220.0
106.0,720.0,-100.0,862.0
154.0,-6.0,-34.0,460.0
90.0,-142.0,-290.0,220.0
-152.0,540.0,-112.0,116.0
134.0,490.0,-68.0,150.0
-184.0,26.0,240.0,860.0
180.0,-158.0,806.0,472.0
434.0,32.0,858.0,186.0
682.0,370.0,472.0,-280.0
492.0,444.0,232.0,94.0
362.0,676.0,-642.0,2.0
388.0,-190.0,-610.0,-384.0
-50.0,-652.0,-648.0,116.0
-682.0,-530.0,-324.0,164.0
-462.0,-436.0,-106.0,234.0
410.0,-660.0,338.0,-580.0
566.0,202.0,202.0,-514.0
128.0,518.0,-438.0,-396.0
-62.0,624.0,-934.0,-260.0
