mic1,mic2,mic3,mic4
-198.0,-200.0,-1190.0,-422.0
-382.0,-274.0,-1096.0,-818.0
-96.0,-398.0,-392.0,-402.0
-442.0,-480.0,-160.0,-484.0
-22.0,-698.0,-60.0,-258.0
168.0,-1046.0,250.0,-28.0
38.0,-788.0,422.0,-484.0
312.0,-616.0,0.0,-510.0
278.0,-266.0,-336.0,-350.0
-380.0,-388.0,-326.0,134.0
-548.0,18.0,-412.0,382.0
82.0,244.0,-616.0,246.0
164.0,-94.0,-386.0,120.0
40.0,-110.0,-30.0,116.0
-76.0,-440.0,274.0,-120.0
-70.0,-152.0,0.0,-212.0
222.0,-2.0,-358.0,-104.0
198.0,274.0,-524.0,232.0
-22.0,214.0,-562.0,594.0
-242.0,354.0,-370.0,450.0
54.0,-74.0,-926.0,28.0
-204.0,32.0,-670.0,-512.0
-336.0,-374.0,-188.0,-968.0
-474.0,-278.0,168.0,-960.0
-454.0,-22.0,-246.0,-596.0
-622.0,74.0,-380.0,-176.0
-440.0,-268.0,-440.0,28.0
-550.0,-700.0,-246.0,386.0
-314.0,-1050.0,-542.0,288.0
-14.0,-1060.0,-956.0,-392.0
8.0,-706.0,-788.0,-642.0
282.0,-6.0,-166.0,-374.0
672.0,98.0,242.0,-450.0
280.0,396.0,358.0,-120.0
-178.0,52.0,470.0,254.0
-186.0,-360.0,284.0,242.0
-178.0,-316.0,-4.0,570.0
-258.0,28.0,230.0,424.0
-296.0,-110.0,-362.0,428.0
-412.0,192.0,-494.0,300.0
168.0,458.0,-192.0,154.0
150.0,252.0,212.0,-174.0
188.0,-38.0,648.0,-258.0
204.0,-330.0,658.0,-152.0
660.0,76.0,460.0,210.0
842.0,392.0,322.0,414.0
974.0,390.0,-216.0,234.0
400.0,174.0,-10.0,126.0
168.0,-168.0,590.0,188.0
248.0,-366.0,452.0,462.0
-4.0,-352.0,430.0,206.0
-220.0,-160.0,106.0,-10.0
14.0,448.0,-320.0,398.0
-34.0,704.0,-626.0,422.0
-14.0,1028.0,-1084.0,6.0
-238.0,144.0,-1086.0,-528.0
-526.0,-246.0,-1172.0,-230.0
-388.0,-310.0,-692.0,-250.0
-284.0,-608.0,-26.0,188.0
-506.0,-172.0,-36.0,372.0
-290.0,-174.0,-614.0,208.0
2.0,-152.0,-16.0,348.0
72.0,-104.0,-180.0,342.0
92.0,-326.0,-396.0,-188.0
58.0,-164.0,-158.0,62.0
276.0,-630.0,-290.0,262.0
170.0,-588.0,196.0,126.0
78.0,-232.0,352.0,-18.0
-146.0,-68.0,-148.0,-168.0
-214.0,-10.0,600.0,-178.0
-180.0,-156.0,474.0,120.0
-236.0,-32.0,558.0,-94.0
82.0,156.0,-90.0,226.0
546.0,420.0,-304.0,342.0
1172.0,702.0,-152.0,348.0
1382.0,1012.0,466.0,218.0
974.0,1194.0,750.0,80.0
708.0,698.0,984.0,132.0
520.0,274.0,1110.0,586.0
-318.0,-166.0,466.0,664.0
-324.0,150.0,-738.0,520.0
24.0,-10.0,-992.0,600.0
650.0,-392.0,-610.0,520.0
38.0,78.0,-156.0,272.0
-366.0,408.0,-40.0,46.0
-558.0,700.0,-210.0,188.0
-648.0,552.0,-68.0,194.0
-836.0,264.0,-264.0,362.0
-670.0,106.0,-198.0,602.0
-320.0,-122.0,-726.0,-74.0
30.0,-352.0,-906.0,-308.0
316.0,-298.0,-518.0,-202.0
-2.0,-378.0,-246.0,168.0
-158.0,-364.0,-498.0,-40.0
-410.0,-76.0,-230.0,-416.0
-224.0,-134.0,68.0,-224.0
406.0,-386.0,494.0,-630.0
520.0,-322.0,422.0,-418.0
486.0,-496.0,-292.0,-366.0
432.0,-432.0,-84.0,140.0
322.0,-366.0,86.0,654.0
184.0,36.0,62.0,942.0
-144.0,476.0,266.0,746.0
-354.0,348.0,12.0,248.0
18.0,-76.0,-214.0,44.0
572.0,-174.0,196.0,282.0
752.0,-132.0,250.0,54.0
460.0,-142.0,-236.0,24.0
-8.0,-272.0,-534.0,-8.0
178.0,32.0,-570.0,214.0
-134.0,362.0,-722.0,-16.0
-536.0,612.0,-762.0,-296.0
-390.0,244.0,-466.0,-328.0
-224.0,-214.0,-266.0,-436.0
68.0,-226.0,196.0,-304.0
-292.0,-232.0,270.0,-168.0
-726.0,-578.0,32.0,-32.0
-582.0,-882.0,-666.0,-192.0
-500.0,-1018.0,-814.0,-430.0
-338.0,-1032.0,-1078.0,-566.0
-172.0,-710.0,-1416.0,-600.0
-378.0,-374.0,-820.0,-308.0
66.0,-328.0,-372.0,44.0
450.0,48.0,106.0,250.0
202.0,392.0,254.0,-96.0
-178.0,154.0,838.0,196.0
382.0,-186.0,550.0,288.0
458.0,-206.0,342.0,394.0
428.0,112.0,406.0,434.0
162.0,136.0,204.0,676.0
464.0,180.0,180.0,642.0
166.0,470.0,96.0,100.0
258.0,546.0,454.0,168.0
46.0,404.0,472.0,376.0
128.0,124.0,626.0,232.0
336.0,-150.0,654.0,104.0
520.0,-112.0,-128.0,326.0
88.0,340.0,226.0,676.0
378.0,614.0,406.0,304.0
302.0,122.0,318.0,146.0
734.0,-146.0,28.0,94.0
748.0,68.0,256.0,-138.0
386.0,244.0,72.0,202.0
168.0,90.0,-420.0,-170.0
270.0,118.0,-768.0,-326.0
80.0,162.0,-1176.0,-708.0
-858.0,150.0,-1338.0,-202.0
-988.0,-148.0,-1172.0,36.0
-686.0,-470.0,-772.0,324.0
-432.0,-696.0,-896.0,448.0
-446.0,-418.0,-418.0,318.0
-526.0,-514.0,-234.0,70.0
-310.0,-276.0,-658.0,-64.0
-438.0,-422.0,-1148.0,-506.0
-186.0,-536.0,-814.0,-108.0
-88.0,-176.0,-488.0,-206.0
86.0,-280.0,-190.0,-172.0
20.0,-790.0,98.0,-180.0
-26.0,-448.0,532.0,-202.0
422.0,-526.0,904.0,-120.0
32.0,-34.0,966.0,-24.0
72.0,-238.0,140.0,240.0
74.0,-100.0,-404.0,392.0
-14.0,198.0,-232.0,360.0
356.0,362.0,-18.0,374.0
658.0,496.0,300.0,336.0
980.0,564.0,314.0,122.0
606.0,792.0,416.0,512.0
604.0,1024.0,818.0,600.0
434.0,304.0,134.0,496.0
232.0,286.0,-434.0,74.0
132.0,250.0,-410.0,-4.0
324.0,-168.0,240.0,-140.0
222.0,-274.0,744.0,-44.0
-148.0,-316.0,202.0,16.0
-330.0,-88.0,-242.0,416.0
-470.0,-28.0,-722.0,592.0
-532.0,378.0,-928.0,354.0
-742.0,558.0,-866.0,-84.0
-832.0,298.0,-1044.0,-688.0
-916.0,-262.0,-670.0,-762.0
-378.0,-592.0,-348.0,-604.0
-128.0,-872.0,-740.0,18.0
152.0,-526.0,-758.0,228.0
-38.0,-164.0,-730.0,400.0
-372.0,-82.0,-466.0,196.0
-176.0,296.0,-170.0,-540.0
-452.0,-42.0,202.0,-370.0
-268.0,-522.0,502.0,-330.0
-326.0,-804.0,510.0,268.0
240.0,-590.0,374.0,230.0
540.0,-558.0,116.0,360.0
630.0,-354.0,-140.0,202.0
96.0,66.0,-392.0,386.0
30.0,226.0,-166.0,38.0
474.0,468.0,176.0,-68.0
194.0,-66.0,116.0,344.0
102.0,-342.0,-14.0,342.0
172.0,-622.0,192.0,368.0
-2.0,-120.0,-686.0,-278.0
202.0,332.0,-802.0,-448.0
-210.0,246.0,-736.0,-400.0
-206.0,228.0,-624.0,-418.0
-76.0,6.0,-104.0,-694.0
216.0,-100.0,-84.0,-440.0
-248.0,-468.0,-200.0,-52.0
-194.0,-360.0,6.0,-4.0
-318.0,-486.0,-164.0,106.0
-702.0,-584.0,-884.0,-404.0
-1002.0,-494.0,-826.0,-596.0
-662.0,-670.0,-658.0,-198.0
-890.0,-648.0,-550.0,-66.0
-78.0,-800.0,-584.0,-66.0
46.0,-664.0,-250.0,-158.0
446.0,-738.0,-50.0,-10.0
812.0,-256.0,-46.0,-190.0
174.0,-86.0,112.0,-542.0
4.0,150.0,-128.0,-158.0
114.0,2.0,-116.0,-28.0
26.0,-112.0,-52.0,382.0
506.0,62.0,438.0,674.0
300.0,-134.0,364.0,560.0
620.0,-268.0,396.0,184.0
898.0,-158.0,908.0,316.0
758.0,32.0,796.0,564.0
284.0,-86.0,368.0,574.0
-300.0,-56.0,94.0,626.0
-90.0,192.0,16.0,218.0
-174.0,394.0,694.0,556.0
66.0,870.0,686.0,302.0
138.0,636.0,96.0,152.0
116.0,840.0,-142.0,-56.0
-112.0,614.0,-292.0,-228.0
-106.0,72.0,-262.0,-310.0
76.0,-102.0,-536.0,-496.0
210.0,-138.0,-552.0,-590.0
-408.0,-64.0,-368.0,6.0
42.0,288.0,-212.0,68.0
-114.0,20.0,-270.0,196.0
-128.0,-442.0,-778.0,340.0
-584.0,-748.0,-848.0,34.0
-534.0,-906.0,-658.0,-64.0
-542.0,-210.0,-672.0,78.0
-444.0,-606.0,-676.0,-58.0
-226.0,-484.0,-496.0,200.0
-472.0,-170.0,-272.0,150.0
92.0,-240.0,-158.0,338.0
382.0,-364.0,98.0,382.0
336.0,-684.0,-158.0,-62.0
532.0,-656.0,38.0,-132.0
140.0,-148.0,70.0,40.0
404.0,298.0,116.0,-18.0
378.0,168.0,286.0,-22.0
-50.0,254.0,416.0,48.0
208.0,366.0,270.0,80.0
342.0,242.0,336.0,160.0
438.0,368.0,632.0,200.0
350.0,-46.0,486.0,1022.0
574.0,254.0,158.0,770.0
430.0,858.0,-230.0,634.0
68.0,904.0,-284.0,156.0
-402.0,584.0,-582.0,46.0
-122.0,114.0,-198.0,-242.0
54.0,282.0,368.0,-128.0
80.0,-236.0,396.0,154.0
-96.0,-408.0,156.0,526.0
434.0,-176.0,-6.0,378.0
216.0,-64.0,-260.0,148.0
378.0,264.0,-498.0,-204.0
-654.0,792.0,-534.0,-328.0
-514.0,374.0,-210.0,-496.0
-472.0,-174.0,-412.0,-156.0
-310.0,-360.0,-362.0,-340.0
-226.0,-558.0,-494.0,-88.0
328.0,-590.0,-256.0,250.0
70.0,-386.0,-252.0,372.0
-150.0,-112.0,-858.0,48.0
-404.0,272.0,-388.0,-132.0
-350.0,476.0,-70.0,280.0
-96.0,-44.0,372.0,478.0
362.0,-282.0,452.0,602.0
168.0,-140.0,-24.0,500.0
128.0,-310.0,248.0,-22.0
364.0,-432.0,570.0,-204.0
-2.0,-200.0,224.0,90.0
-186.0,254.0,-358.0,272.0
-106.0,280.0,-238.0,554.0
80.0,264.0,-70.0,782.0
46.0,-70.0,140.0,144.0
454.0,-186.0,-156.0,-122.0
580.0,78.0,-518.0,-502.0
244.0,408.0,-480.0,-518.0
-262.0,270.0,-494.0,-132.0
92.0,44.0,-658.0,152.0
-328.0,-72.0,-204.0,-8.0
-220.0,-372.0,-58.0,150.0
-148.0,-634.0,504.0,114.0
-270.0,-826.0,60.0,-86.0
96.0,-802.0,-676.0,-204.0
-480.0,-338.0,-636.0,-412.0
-142.0,-352.0,-854.0,-588.0
-664.0,-200.0,-478.0,-54.0
-670.0,138.0,-484.0,-172.0
-194.0,-168.0,-350.0,-48.0
-52.0,-460.0,-112.0,-764.0
290.0,-530.0,238.0,-114.0
648.0,-326.0,-170.0,-10.0
224.0,152.0,-756.0,-138.0
148.0,226.0,-40.0,-92.0
12.0,262.0,256.0,-164.0
40.0,158.0,-132.0,172.0
436.0,-86.0,-296.0,302.0
96.0,-324.0,54.0,428.0
646.0,-372.0,642.0,624.0
602.0,-278.0,318.0,540.0
876.0,-102.0,410.0,580.0
148.0,66.0,754.0,340.0
-222.0,-96.0,946.0,476.0
-94.0,90.0,574.0,462.0
226.0,332.0,396.0,88.0
320.0,408.0,-112.0,284.0
352.0,628.0,-250.0,434.0
440.0,534.0,-408.0,246.0
198.0,472.0,-554.0,-228.0
-174.0,372.0,-638.0,-322.0
-294.0,-20.0,-726.0,-396.0
-940.0,-212.0,-266.0,-290.0
-816.0,-56.0,-450.0,-94.0
-426.0,-74.0,-318.0,302.0
-294.0,-258.0,-640.0,374.0
-72.0,154.0,-706.0,216.0
-348.0,72.0,-724.0,-62.0
-260.0,-228.0,-1134.0,-732.0
-174.0,-410.0,-548.0,-822.0
-352.0,-552.0,170.0,-362.0
-246.0,-462.0,30.0,-44.0
92.0,-442.0,254.0,270.0
280.0,-308.0,-76.0,384.0
446.0,-372.0,-148.0,600.0
28.0,-800.0,-340.0,408.0
302.0,-574.0,-448.0,26.0
248.0,-602.0,-658.0,14.0
-140.0,-272.0,-324.0,204.0
-142.0,-320.0,-126.0,44.0
88.0,88.0,-706.0,32.0
236.0,14.0,-386.0,-272.0
196.0,76.0,-150.0,-484.0
230.0,-196.0,216.0,24.0
-122.0,-104.0,356.0,-216.0
36.0,106.0,28.0,-112.0
-188.0,98.0,-174.0,114.0
62.0,-58.0,60.0,90.0
-126.0,-102.0,206.0,252.0
72.0,528.0,-646.0,-16.0
-298.0,474.0,-384.0,140.0
-476.0,150.0,60.0,-42.0
-648.0,-90.0,-158.0,266.0
-886.0,-308.0,-272.0,82.0
-508.0,34.0,-578.0,10.0
52.0,-106.0,-330.0,-22.0
-6.0,-260.0,-338.0,-226.0
434.0,336.0,-352.0,8.0
226.0,560.0,-318.0,-566.0
208.0,404.0,-648.0,-622.0
124.0,-126.0,-246.0,-78.0
-28.0,-220.0,364.0,-188.0
-162.0,-168.0,122.0,-114.0
128.0,-596.0,48.0,156.0
-150.0,-906.0,-34.0,74.0
-496.0,-554.0,-154.0,236.0
-552.0,-322.0,-254.0,386.0
-408.0,244.0,-292.0,128.0
-474.0,-194.0,-204.0,-68.0
-446.0,-608.0,28.0,-26.0
92.0,-516.0,68.0,-12.0
728.0,118.0,-606.0,170.0
486.0,24.0,-74.0,194.0
304.0,-236.0,-144.0,380.0
230.0,368.0,-94.0,500.0
196.0,750.0,-228.0,306.0
-242.0,-22.0,-402.0,-186.0
-288.0,-310.0,-206.0,-474.0
-410.0,-66.0,-234.0,-218.0
-20.0,320.0,-332.0,-208.0
278.0,0.0,-538.0,-388.0
170.0,-106.0,-304.0,-206.0
-396.0,-166.0,230.0,12.0
-270.0,-608.0,-242.0,-328.0
-44.0,-476.0,-612.0,-148.0
-54.0,-710.0,-364.0,-84.0
-334.0,-1180.0,-468.0,0.0
-556.0,-530.0,-286.0,144.0
-220.0,46.0,-324.0,-70.0
-568.0,78.0,-336.0,-174.0
-572.0,-348.0,-54.0,-588.0
204.0,-684.0,-360.0,-876.0
286.0,-506.0,-432.0,-586.0
292.0,-42.0,-308.0,-242.0
746.0,-156.0,-118.0,72.0
140.0,110.0,30.0,376.0
-286.0,194.0,-412.0,152.0
296.0,314.0,-202.0,76.0
-36.0,-120.0,232.0,160.0
388.0,-574.0,602.0,314.0
596.0,-652.0,516.0,240.0
680.0,-16.0,72.0,320.0
822.0,-204.0,266.0,604.0
270.0,78.0,486.0,530.0
-220.0,108.0,166.0,-22.0
-32.0,548.0,286.0,-16.0
116.0,328.0,44.0,156.0
-112.0,242.0,272.0,114.0
130.0,-50.0,-108.0,464.0
214.0,114.0,-486.0,270.0
612.0,300.0,-980.0,-136.0
164.0,204.0,-680.0,-408.0
-354.0,186.0,-182.0,-336.0
-344.0,-78.0,-298.0,-470.0
-254.0,-14.0,-46.0,-194.0
-618.0,-26.0,-356.0,154.0
-504.0,-444.0,-586.0,450.0
-660.0,-452.0,-950.0,464.0
-560.0,-36.0,-772.0,180.0
-504.0,44.0,-594.0,-288.0
-1006.0,120.0,-76.0,-238.0
-104.0,-90.0,374.0,-340.0
-76.0,310.0,296.0,-244.0
746.0,10.0,212.0,-140.0
806.0,-408.0,-320.0,124.0
718.0,-534.0,8.0,528.0
778.0,-530.0,168.0,754.0
912.0,-194.0,206.0,536.0
352.0,-336.0,286.0,210.0
186.0,-200.0,124.0,34.0
136.0,40.0,-276.0,282.0
70.0,38.0,-254.0,-26.0
38.0,96.0,-436.0,94.0
-306.0,-262.0,-286.0,146.0
-348.0,-352.0,-386.0,180.0
-34.0,-208.0,-324.0,-126.0
340.0,-78.0,-640.0,-654.0
424.0,-378.0,-382.0,-328.0
394.0,-258.0,-324.0,-76.0
204.0,356.0,72.0,-162.0
-516.0,722.0,-122.0,-136.0
-944.0,180.0,0.0,36.0
-798.0,-102.0,140.0,-110.0
-650.0,-466.0,-104.0,86.0
-304.0,-206.0,-464.0,362.0
-158.0,16.0,-694.0,482.0
-74.0,-118.0,-478.0,150.0
-108.0,318.0,-902.0,496.0
-144.0,530.0,-516.0,16.0
-116.0,758.0,192.0,-8.0
60.0,394.0,642.0,-108.0
142.0,-18.0,818.0,-444.0
480.0,-28.0,734.0,80.0
618.0,-252.0,296.0,510.0
430.0,-516.0,346.0,280.0
206.0,-174.0,700.0,312.0
160.0,134.0,148.0,180.0
16.0,402.0,-272.0,-252.0
74.0,338.0,252.0,-58.0
-138.0,-260.0,366.0,-72.0
302.0,-442.0,-206.0,78.0
-58.0,90.0,-538.0,308.0
-32.0,-176.0,50.0,638.0
-8.0,-230.0,-190.0,406.0
106.0,-14.0,-294.0,258.0
-268.0,476.0,-988.0,236.0
-280.0,742.0,-848.0,164.0
188.0,610.0,-270.0,128.0
188.0,294.0,-186.0,-146.0
120.0,-16.0,530.0,-296.0
-38.0,-232.0,182.0,-36.0
-290.0,-204.0,452.0,214.0
58.0,-186.0,302.0,-18.0
-282.0,-240.0,-142.0,-124.0
-248.0,-164.0,-636.0,52.0
460.0,-336.0,-954.0,192.0
256.0,-602.0,-230.0,572.0
114.0,-280.0,50.0,600.0
-8.0,4.0,90.0,270.0
210.0,94.0,318.0,-186.0
302.0,-64.0,642.0,-334.0
26.0,-22.0,874.0,-290.0
18.0,-208.0,30.0,-138.0
280.0,-334.0,-726.0,-462.0
358.0,-150.0,-806.0,74.0
14.0,-250.0,-608.0,-70.0
-32.0,242.0,-534.0,-230.0
330.0,166.0,-244.0,-130.0
586.0,86.0,360.0,-20.0
594.0,352.0,1046.0,572.0
556.0,88.0,1308.0,582.0
458.0,-80.0,582.0,290.0
-32.0,-820.0,-134.0,210.0
-108.0,-314.0,420.0,408.0
222.0,-50.0,36.0,166.0
122.0,222.0,-212.0,176.0
270.0,86.0,-170.0,244.0
106.0,50.0,-232.0,228.0
-264.0,170.0,-122.0,56.0
-386.0,-88.0,-726.0,-280.0
-58.0,-336.0,-910.0,-234.0
-8.0,-44.0,-436.0,112.0
448.0,-26.0,-160.0,200.0
464.0,-8.0,-190.0,412.0
-40.0,-110.0,-262.0,-54.0
-124.0,-294.0,-444.0,-348.0
-926.0,-130.0,-306.0,-396.0
-450.0,-194.0,-878.0,-248.0
-732.0,290.0,-812.0,-150.0
-536.0,506.0,-288.0,372.0
-220.0,318.0,-34.0,346.0
-374.0,252.0,154.0,164.0
-436.0,342.0,-166.0,114.0
-556.0,-208.0,148.0,24.0
-256.0,-434.0,268.0,106.0
222.0,-530.0,478.0,548.0
152.0,-428.0,46.0,600.0
608.0,82.0,-668.0,234.0
764.0,88.0,-32.0,-114.0
920.0,-94.0,218.0,-676.0
1084.0,-300.0,418.0,-568.0
878.0,-322.0,320.0,46.0
746.0,-418.0,28.0,506.0
284.0,-494.0,-164.0,660.0
-446.0,-568.0,-490.0,682.0
-766.0,-230.0,-846.0,122.0
-918.0,-252.0,-768.0,-38.0
-220.0,-140.0,-354.0,-400.0
-170.0,-254.0,-122.0,-784.0
74.0,-156.0,-290.0,-642.0
42.0,372.0,-676.0,-150.0
-462.0,-76.0,-554.0,-34.0
-234.0,-36.0,-728.0,-300.0
-324.0,160.0,-484.0,-670.0
-630.0,-240.0,-614.0,-474.0
-694.0,-528.0,-444.0,-624.0
-668.0,-598.0,-118.0,-424.0
-26.0,-314.0,-328.0,-36.0
-290.0,108.0,-322.0,326.0
118.0,204.0,-520.0,466.0
254.0,202.0,22.0,434.0
284.0,212.0,488.0,448.0
80.0,230.0,104.0,202.0
-372.0,174.0,-42.0,72.0
-254.0,-478.0,236.0,100.0
-154.0,-612.0,-28.0,-48.0
-436.0,-448.0,-32.0,-240.0
-376.0,-220.0,184.0,-306.0
694.0,0.0,320.0,-274.0
516.0,-140.0,244.0,-174.0
788.0,202.0,110.0,-350.0
414.0,300.0,-132.0,-184.0
294.0,6.0,-262.0,24.0
-206.0,-492.0,300.0,90.0
6.0,-204.0,4.0,6.0
-296.0,248.0,-466.0,134.0
-444.0,286.0,-732.0,78.0
-536.0,32.0,-750.0,322.0
-626.0,-238.0,-962.0,182.0
-352.0,0.0,-984.0,120.0
-86.0,-332.0,-528.0,6.0
-320.0,-580.0,-114.0,-130.0
-156.0,-218.0,382.0,228.0
140.0,404.0,422.0,20.0
80.0,226.0,-280.0,132.0
128.0,-248.0,-532.0,62.0
26.0,-540.0,-318.0,220.0
286.0,-614.0,-378.0,30.0
446.0,-170.0,172.0,292.0
226.0,-44.0,444.0,336.0
188.0,-264.0,902.0,342.0
442.0,98.0,672.0,-102.0
132.0,630.0,150.0,-164.0
108.0,128.0,-198.0,-24.0
168.0,-80.0,-432.0,4.0
-120.0,-300.0,-324.0,38.0
-320.0,-230.0,-484.0,86.0
-128.0,228.0,-266.0,-28.0
384.0,222.0,196.0,-182.0
608.0,-76.0,110.0,38.0
810.0,162.0,176.0,10.0
662.0,206.0,400.0,566.0
858.0,-30.0,708.0,578.0
572.0,-378.0,1202.0,192.0
224.0,88.0,612.0,40.0
104.0,52.0,-92.0,-90.0
144.0,-156.0,-200.0,138.0
-22.0,-126.0,-462.0,12.0
-380.0,-146.0,-960.0,68.0
-228.0,-432.0,-1254.0,-116.0
-414.0,-312.0,-810.0,-208.0
-198.0,-396.0,-380.0,40.0
-202.0,-436.0,-418.0,-54.0
-42.0,-290.0,-644.0,-40.0
272.0,62.0,-848.0,0.0
-100.0,-152.0,-580.0,70.0
-146.0,-232.0,-412.0,-206.0
-460.0,0.0,-524.0,-418.0
-950.0,74.0,-828.0,-318.0
-442.0,-10.0,-418.0,202.0
-316.0,24.0,-80.0,60.0
234.0,216.0,80.0,-116.0
284.0,318.0,-164.0,172.0
428.0,218.0,112.0,544.0
256.0,-10.0,948.0,806.0
120.0,-18.0,980.0,628.0
96.0,-98.0,466.0,472.0
-128.0,394.0,238.0,464.0
178.0,260.0,192.0,284.0
422.0,158.0,16.0,140.0
970.0,-10.0,94.0,-48.0
854.0,-50.0,74.0,-114.0
728.0,-158.0,-72.0,244.0
452.0,-548.0,-84.0,98.0
90.0,-140.0,-434.0,44.0
-138.0,178.0,-656.0,-126.0
-360.0,-110.0,-106.0,488.0
-482.0,-182.0,-188.0,282.0
-82.0,-126.0,-164.0,54.0
14.0,-8.0,-866.0,-202.0
-116.0,-152.0,-1046.0,-682.0
-256.0,-504.0,-476.0,-546.0
-466.0,-600.0,-830.0,-606.0
-462.0,-364.0,-1176.0,-524.0
-334.0,-254.0,-620.0,-428.0
-578.0,-392.0,-228.0,-118.0
-644.0,-280.0,-246.0,-60.0
-588.0,-116.0,-584.0,-542.0
-148.0,-36.0,-504.0,-230.0
-114.0,2.0,-428.0,-58.0
-42.0,132.0,176.0,-172.0
-174.0,30.0,460.0,228.0
-56.0,198.0,406.0,226.0
102.0,130.0,750.0,342.0
-42.0,-230.0,634.0,440.0
-224.0,-362.0,290.0,252.0
-366.0,-338.0,-288.0,48.0
-20.0,128.0,-538.0,78.0
-506.0,-240.0,-94.0,-118.0
-206.0,-84.0,374.0,152.0
32.0,346.0,36.0,-86.0
798.0,360.0,148.0,-236.0
738.0,-174.0,70.0,-98.0
386.0,-32.0,-118.0,-80.0
308.0,-214.0,-92.0,110.0
314.0,-192.0,82.0,-28.0
-88.0,400.0,390.0,66.0
-492.0,322.0,162.0,-74.0
-58.0,160.0,42.0,-396.0
6.0,100.0,-478.0,24.0
220.0,-62.0,-1098.0,222.0
