mic1,mic2,mic3,mic4
-238.0,532.0,-652.0,-220.0
-494.0,166.0,-466.0,-242.0
-314.0,-42.0,52.0,-448.0
-226.0,-276.0,436.0,-230.0
58.0,-392.0,588.0,84.0
164.0,-512.0,650.0,274.0
-220.0,-672.0,764.0,226.0
-280.0,-290.0,654.0,168.0
-490.0,-398.0,564.0,96.0
-548.0,-746.0,-24.0,148.0
58.0,-50.0,-238.0,-54.0
662.0,-20.0,-714.0,-204.0
738.0,-352.0,-900.0,-348.0
598.0,-96.0,-862.0,-118.0
-284.0,-250.0,-598.0,360.0
-58.0,-116.0,-526.0,34.0
-244.0,-96.0,38.0,46.0
-278.0,-176.0,182.0,116.0
212.0,-68.0,22.0,184.0
352.0,412.0,14.0,82.0
472.0,406.0,-416.0,-394.0
-62.0,356.0,-482.0,-508.0
-92.0,144.0,330.0,-56.0
86.0,-316.0,1040.0,-152.0
-66.0,-354.0,724.0,50.0
452.0,-794.0,170.0,226.0
608.0,-902.0,-120.0,294.0
226.0,-326.0,-366.0,446.0
550.0,168.0,-836.0,130.0
-164.0,682.0,-974.0,-212.0
226.0,380.0,-788.0,-16.0
270.0,580.0,216.0,620.0
462.0,772.0,510.0,1124.0
280.0,226.0,240.0,768.0
120.0,182.0,602.0,904.0
-98.0,-160.0,802.0,490.0
24.0,94.0,426.0,-2.0
130.0,290.0,614.0,-94.0
202.0,-226.0,556.0,58.0
468.0,-240.0,560.0,286.0
818.0,252.0,308.0,334.0
494.0,48.0,-418.0,550.0
0.0,402.0,-890.0,484.0
-526.0,470.0,-938.0,242.0
-744.0,672.0,-530.0,388.0
-810.0,766.0,-322.0,564.0
-754.0,48.0,-82.0,338.0
-120.0,-2.0,-322.0,314.0
264.0,-46.0,-136.0,228.0
354.0,-86.0,-226.0,94.0
728.0,96.0,-688.0,134.0
482.0,-250.0,-586.0,30.0
210.0,-354.0,-572.0,132.0
240.0,-658.0,-282.0,90.0
472.0,-640.0,-154.0,-132.0
546.0,-566.0,-650.0,-438.0
-448.0,-536.0,-636.0,-970.0
-294.0,80.0,-662.0,34.0
-1080.0,278.0,-306.0,186.0
-1140.0,-240.0,-488.0,172.0
-398.0,234.0,-262.0,-94.0
-188.0,238.0,-216.0,-254.0
438.0,248.0,-220.0,-520.0
-156.0,448.0,244.0,-676.0
-608.0,302.0,-274.0,-878.0
-732.0,-74.0,-122.0,-912.0
-1398.0,-688.0,62.0,-226.0
-1196.0,-1036.0,-84.0,150.0
-108.0,-1032.0,-338.0,164.0
150.0,-816.0,-172.0,-114.0
696.0,-120.0,-104.0,-186.0
426.0,562.0,-230.0,246.0
186.0,482.0,-342.0,-72.0
-208.0,582.0,-106.0,-384.0
-424.0,-62.0,-292.0,2.0
-358.0,-566.0,78.0,486.0
-438.0,-558.0,-94.0,568.0
346.0,-512.0,-162.0,818.0
282.0,122.0,206.0,274.0
254.0,588.0,242.0,324.0
412.0,306.0,86.0,-156.0
66.0,448.0,384.0,-554.0
308.0,356.0,-124.0,-326.0
372.0,128.0,-810.0,466.0
680.0,-230.0,-940.0,690.0
392.0,18.0,-122.0,608.0
126.0,-246.0,306.0,330.0
-24.0,-78.0,302.0,176.0
-444.0,-314.0,-40.0,-252.0
-354.0,-68.0,-12.0,-300.0
-96.0,234.0,-554.0,-20.0
344.0,76.0,-1112.0,-56.0
252.0,398.0,-1274.0,-134.0
-66.0,312.0,-816.0,50.0
-488.0,-78.0,-242.0,-90.0
-654.0,-182.0,222.0,-266.0
-1034.0,-580.0,-90.0,-120.0
-520.0,-682.0,478.0,-120.0
-58.0,-738.0,244.0,-182.0
-76.0,-384.0,494.0,-276.0
-270.0,-380.0,230.0,-266.0
-214.0,-370.0,-312.0,-36.0
128.0,-452.0,-468.0,-270.0
-164.0,-128.0,-566.0,-282.0
496.0,-270.0,-696.0,-8.0
682.0,-132.0,-676.0,6.0
454.0,-126.0,-438.0,-136.0
636.0,-608.0,-472.0,-344.0
-46.0,-858.0,530.0,-158.0
-256.0,-754.0,912.0,-130.0
-336.0,-326.0,706.0,504.0
250.0,458.0,550.0,722.0
278.0,882.0,200.0,244.0
554.0,748.0,-244.0,20.0
48.0,214.0,-646.0,-346.0
-124.0,-232.0,-6.0,-520.0
52.0,-276.0,116.0,-464.0
258.0,-230.0,-168.0,-44.0
278.0,446.0,420.0,508.0
546.0,34.0,412.0,564.0
958.0,334.0,448.0,380.0
712.0,228.0,272.0,552.0
222.0,8.0,-64.0,692.0
-188.0,-120.0,-214.0,672.0
-34.0,66.0,-32.0,704.0
336.0,162.0,166.0,762.0
680.0,300.0,176.0,496.0
732.0,734.0,478.0,402.0
194.0,810.0,372.0,-130.0
348.0,418.0,244.0,-372.0
-244.0,282.0,36.0,-200.0
-422.0,542.0,-80.0,650.0
-370.0,10.0,-134.0,766.0
166.0,-216.0,-156.0,904.0
668.0,-126.0,-138.0,308.0
136.0,-74.0,118.0,272.0
-118.0,318.0,72.0,448.0
-634.0,188.0,14.0,440.0
-210.0,672.0,-354.0,362.0
-298.0,552.0,-182.0,542.0
266.0,-128.0,-496.0,318.0
928.0,-168.0,-536.0,188.0
466.0,-306.0,-472.0,278.0
112.0,-58.0,-86.0,316.0
-256.0,-124.0,-300.0,448.0
-556.0,156.0,-378.0,250.0
-810.0,-58.0,-802.0,-460.0
-104.0,-188.0,-906.0,-638.0
336.0,-216.0,-848.0,-928.0
398.0,42.0,-992.0,-446.0
-50.0,-244.0,-650.0,-256.0
-502.0,-450.0,-258.0,-428.0
-634.0,-16.0,86.0,-328.0
-936.0,324.0,338.0,-270.0
-916.0,172.0,-204.0,-550.0
-524.0,306.0,-484.0,-916.0
-68.0,-204.0,-880.0,-404.0
-392.0,-336.0,-674.0,-410.0
-650.0,-728.0,78.0,-112.0
-690.0,-1050.0,110.0,-270.0
-366.0,-528.0,60.0,-294.0
14.0,-448.0,222.0,-220.0
110.0,-494.0,2.0,252.0
162.0,-78.0,-368.0,136.0
152.0,-336.0,-496.0,-130.0
284.0,6.0,-612.0,-186.0
348.0,148.0,-192.0,116.0
176.0,-120.0,252.0,-66.0
-290.0,-46.0,488.0,28.0
110.0,-84.0,280.0,112.0
96.0,302.0,376.0,130.0
-314.0,66.0,130.0,406.0
-272.0,204.0,-258.0,200.0
370.0,148.0,-372.0,-42.0
404.0,278.0,-508.0,-206.0
352.0,-114.0,-774.0,182.0
378.0,-278.0,-700.0,40.0
-178.0,-502.0,-712.0,30.0
74.0,-426.0,266.0,86.0
-20.0,-42.0,620.0,398.0
-202.0,122.0,858.0,400.0
-156.0,144.0,440.0,228.0
-214.0,200.0,-496.0,54.0
82.0,120.0,-806.0,2.0
-264.0,52.0,-1052.0,54.0
68.0,124.0,-920.0,-294.0
312.0,390.0,-874.0,-220.0
-334.0,222.0,-328.0,-106.0
-4.0,-178.0,86.0,212.0
-460.0,-428.0,270.0,30.0
-586.0,-418.0,524.0,-232.0
-458.0,-802.0,-80.0,-214.0
-26.0,-630.0,160.0,-270.0
-330.0,-434.0,80.0,-348.0
60.0,-38.0,-586.0,-198.0
46.0,-238.0,-540.0,-276.0
120.0,-196.0,-494.0,-60.0
86.0,-190.0,-226.0,46.0
20.0,-494.0,566.0,-62.0
30.0,-564.0,620.0,-102.0
-288.0,-892.0,-164.0,-88.0
32.0,-452.0,-106.0,-30.0
118.0,-138.0,-468.0,-104.0
594.0,274.0,-652.0,-60.0
500.0,434.0,-478.0,-466.0
320.0,228.0,-20.0,-150.0
66.0,252.0,296.0,216.0
288.0,126.0,392.0,10.0
272.0,-204.0,742.0,564.0
-12.0,-108.0,330.0,270.0
282.0,168.0,284.0,308.0
794.0,220.0,286.0,582.0
434.0,154.0,208.0,426.0
224.0,216.0,444.0,560.0
252.0,32.0,-208.0,304.0
296.0,296.0,-378.0,44.0
192.0,124.0,250.0,400.0
778.0,154.0,126.0,418.0
898.0,80.0,84.0,670.0
698.0,346.0,-230.0,668.0
296.0,420.0,562.0,516.0
-186.0,722.0,476.0,-48.0
-108.0,728.0,58.0,-40.0
156.0,420.0,-182.0,-98.0
166.0,262.0,-486.0,414.0
-66.0,240.0,-28.0,664.0
568.0,6.0,120.0,1266.0
106.0,-188.0,116.0,1300.0
-216.0,78.0,-210.0,902.0
-84.0,442.0,-588.0,314.0
-158.0,604.0,-498.0,-530.0
22.0,490.0,-192.0,-746.0
84.0,182.0,-384.0,-298.0
-302.0,-230.0,-438.0,518.0
-398.0,-468.0,86.0,718.0
-426.0,-140.0,50.0,408.0
-370.0,-416.0,-546.0,-32.0
-280.0,-422.0,-876.0,-700.0
156.0,-390.0,-1126.0,-1026.0
-64.0,-224.0,-752.0,-998.0
-470.0,-62.0,-554.0,-274.0
-254.0,-98.0,-790.0,-104.0
-388.0,-28.0,-570.0,-180.0
-506.0,-124.0,-276.0,-874.0
-612.0,-334.0,-298.0,-868.0
-216.0,-688.0,-292.0,-816.0
-824.0,-626.0,-472.0,-746.0
-518.0,-468.0,-814.0,-254.0
-324.0,-186.0,-616.0,72.0
-492.0,20.0,-660.0,-164.0
-140.0,-356.0,-728.0,-306.0
-510.0,-710.0,-68.0,-700.0
-374.0,-148.0,416.0,-430.0
-246.0,-498.0,144.0,-222.0
110.0,-462.0,4.0,152.0
12.0,-278.0,30.0,96.0
100.0,140.0,304.0,-328.0
76.0,100.0,-456.0,-470.0
-12.0,-20.0,-700.0,-478.0
-100.0,-604.0,-468.0,-20.0
264.0,-360.0,-80.0,376.0
-486.0,-366.0,342.0,484.0
-34.0,44.0,378.0,454.0
52.0,-6.0,-26.0,338.0
224.0,6.0,-276.0,100.0
54.0,-32.0,-412.0,-500.0
152.0,28.0,-798.0,-52.0
268.0,-400.0,-926.0,-74.0
-8.0,-686.0,-366.0,54.0
-218.0,-340.0,212.0,10.0
64.0,158.0,220.0,276.0
-24.0,256.0,166.0,324.0
-48.0,114.0,-10.0,638.0
-104.0,316.0,-136.0,294.0
-18.0,-34.0,-466.0,-168.0
282.0,-46.0,-788.0,-132.0
300.0,378.0,-678.0,-438.0
-162.0,280.0,-418.0,-426.0
166.0,336.0,-232.0,-78.0
-130.0,276.0,-432.0,208.0
-432.0,134.0,-432.0,348.0
-938.0,-108.0,-344.0,-66.0
-448.0,-586.0,156.0,-78.0
170.0,-800.0,238.0,-254.0
322.0,-874.0,280.0,-232.0
440.0,-1164.0,190.0,214.0
22.0,-350.0,264.0,-150.0
-362.0,208.0,16.0,-188.0
-38.0,440.0,-286.0,-604.0
-58.0,208.0,-332.0,-928.0
-560.0,-482.0,-372.0,-680.0
424.0,-386.0,-70.0,-470.0
394.0,-726.0,68.0,404.0
328.0,-578.0,-22.0,1134.0
-68.0,-456.0,116.0,524.0
170.0,114.0,500.0,588.0
866.0,368.0,774.0,34.0
882.0,544.0,1046.0,208.0
1182.0,298.0,602.0,318.0
824.0,336.0,298.0,802.0
370.0,194.0,332.0,956.0
634.0,450.0,132.0,642.0
418.0,696.0,-22.0,298.0
-126.0,952.0,472.0,346.0
336.0,740.0,342.0,312.0
666.0,524.0,224.0,466.0
418.0,92.0,-68.0,690.0
326.0,-92.0,-258.0,870.0
106.0,80.0,0.0,524.0
604.0,484.0,130.0,206.0
544.0,668.0,892.0,182.0
776.0,860.0,506.0,346.0
372.0,652.0,178.0,972.0
228.0,-182.0,184.0,1086.0
8.0,-124.0,-392.0,1022.0
142.0,76.0,-1004.0,756.0
374.0,84.0,-532.0,308.0
260.0,276.0,-246.0,-22.0
892.0,654.0,250.0,262.0
478.0,1096.0,660.0,610.0
-408.0,912.0,328.0,678.0
-580.0,270.0,158.0,734.0
-800.0,208.0,88.0,52.0
-532.0,162.0,24.0,-392.0
-264.0,4.0,-508.0,-482.0
296.0,-162.0,-298.0,-148.0
-20.0,-184.0,66.0,-64.0
18.0,-342.0,288.0,112.0
-202.0,-228.0,-230.0,178.0
-286.0,-410.0,-962.0,-306.0
-924.0,-324.0,-742.0,-560.0
-622.0,-348.0,-892.0,-560.0
-292.0,-168.0,-1086.0,-598.0
-846.0,-556.0,-1102.0,-336.0
-582.0,-530.0,-1038.0,-80.0
-276.0,-668.0,-494.0,-456.0
-170.0,-574.0,-652.0,-728.0
-262.0,-44.0,-1052.0,-366.0
-356.0,88.0,-1142.0,-344.0
-566.0,-78.0,-710.0,-194.0
-934.0,-68.0,-426.0,-304.0
-612.0,-438.0,-72.0,-234.0
-252.0,-584.0,444.0,-86.0
-76.0,-428.0,240.0,-378.0
170.0,-182.0,144.0,-364.0
86.0,36.0,-126.0,-170.0
306.0,296.0,-326.0,-232.0
-410.0,402.0,12.0,-156.0
-682.0,28.0,-100.0,-114.0
-534.0,-508.0,-246.0,-108.0
278.0,-668.0,38.0,-58.0
-34.0,-926.0,-136.0,-26.0
-166.0,-1030.0,-296.0,138.0
302.0,-764.0,-232.0,296.0
298.0,-388.0,-326.0,302.0
226.0,6.0,-312.0,22.0
184.0,-26.0,-120.0,-260.0
-50.0,334.0,-92.0,-90.0
130.0,-116.0,-144.0,-232.0
-62.0,-408.0,-156.0,84.0
-364.0,-864.0,-280.0,404.0
-290.0,-602.0,-716.0,338.0
-444.0,-296.0,-724.0,128.0
-378.0,618.0,-358.0,410.0
-112.0,498.0,-318.0,220.0
84.0,386.0,-212.0,-46.0
200.0,734.0,-404.0,4.0
212.0,182.0,190.0,22.0
192.0,310.0,96.0,-72.0
2.0,304.0,-346.0,-346.0
-128.0,-38.0,-338.0,22.0
-100.0,-244.0,-488.0,74.0
-110.0,114.0,-530.0,126.0
-364.0,114.0,-20.0,2.0
-464.0,-594.0,218.0,-2.0
482.0,-320.0,114.0,0.0
414.0,-340.0,146.0,-276.0
216.0,-132.0,-504.0,-456.0
254.0,-10.0,-674.0,-340.0
-394.0,-24.0,118.0,28.0
-334.0,-10.0,40.0,-2.0
100.0,46.0,238.0,-74.0
14.0,-228.0,476.0,-56.0
290.0,-614.0,600.0,-22.0
402.0,-466.0,346.0,-54.0
282.0,-114.0,418.0,216.0
618.0,-428.0,522.0,296.0
582.0,-196.0,406.0,278.0
22.0,-134.0,92.0,666.0
440.0,166.0,-164.0,214.0
844.0,426.0,156.0,518.0
698.0,620.0,242.0,828.0
838.0,640.0,236.0,450.0
830.0,534.0,444.0,508.0
1318.0,406.0,446.0,656.0
640.0,630.0,510.0,522.0
196.0,692.0,396.0,566.0
-232.0,568.0,304.0,74.0
-414.0,420.0,-58.0,338.0
-222.0,106.0,-686.0,610.0
-76.0,-246.0,-504.0,514.0
326.0,-126.0,-190.0,162.0
716.0,272.0,404.0,446.0
1230.0,170.0,194.0,414.0
1222.0,524.0,332.0,662.0
254.0,414.0,-76.0,326.0
28.0,600.0,-352.0,450.0
-62.0,540.0,-918.0,46.0
-134.0,-100.0,-946.0,498.0
-158.0,248.0,-536.0,478.0
58.0,346.0,166.0,122.0
-290.0,344.0,258.0,168.0
-52.0,826.0,422.0,50.0
-602.0,612.0,650.0,-128.0
-478.0,-148.0,416.0,-226.0
-140.0,-540.0,210.0,-156.0
-138.0,-304.0,222.0,584.0
-234.0,-88.0,-14.0,264.0
-600.0,102.0,-344.0,-260.0
-752.0,90.0,-714.0,-258.0
-100.0,-204.0,-600.0,-346.0
-306.0,-550.0,-1010.0,-208.0
-60.0,-220.0,-540.0,136.0
184.0,-488.0,-544.0,286.0
472.0,-138.0,-1026.0,-156.0
-206.0,82.0,-770.0,-656.0
-312.0,204.0,-616.0,-850.0
-788.0,-158.0,-822.0,-894.0
-836.0,-576.0,-566.0,-440.0
-172.0,-596.0,-712.0,-26.0
-170.0,-722.0,-280.0,-372.0
10.0,-238.0,-478.0,-342.0
-378.0,-350.0,-184.0,-396.0
-346.0,-370.0,104.0,-478.0
-772.0,-410.0,-372.0,-546.0
-1190.0,-342.0,-400.0,-146.0
-608.0,128.0,-494.0,56.0
218.0,-418.0,-588.0,350.0
646.0,-152.0,-390.0,-84.0
418.0,-38.0,-246.0,-194.0
32.0,-290.0,-168.0,-32.0
-132.0,-652.0,-424.0,-296.0
-560.0,-912.0,-194.0,-622.0
-314.0,-724.0,-252.0,-314.0
-68.0,-404.0,314.0,-166.0
478.0,-680.0,654.0,342.0
566.0,-762.0,358.0,446.0
500.0,-260.0,4.0,540.0
-72.0,12.0,-266.0,200.0
-352.0,420.0,-796.0,-70.0
-690.0,296.0,-1046.0,-166.0
-444.0,230.0,-962.0,-314.0
-242.0,-28.0,-508.0,56.0
-138.0,-100.0,204.0,-4.0
-222.0,190.0,326.0,550.0
292.0,152.0,324.0,408.0
28.0,298.0,-58.0,134.0
-260.0,434.0,-850.0,-202.0
-166.0,292.0,-794.0,-238.0
116.0,-2.0,-824.0,-594.0
210.0,-134.0,-786.0,-326.0
-70.0,-634.0,218.0,-36.0
-214.0,-446.0,356.0,262.0
-228.0,-270.0,-218.0,-48.0
190.0,8.0,-262.0,122.0
112.0,-106.0,-648.0,-142.0
400.0,-326.0,-454.0,-166.0
276.0,-360.0,158.0,-360.0
612.0,-884.0,-156.0,-320.0
294.0,-668.0,-232.0,-188.0
-190.0,154.0,116.0,-386.0
130.0,330.0,722.0,-86.0
470.0,414.0,706.0,368.0
812.0,192.0,816.0,502.0
556.0,-162.0,876.0,168.0
130.0,-542.0,784.0,90.0
-374.0,-302.0,528.0,-208.0
-114.0,-314.0,-124.0,-62.0
-348.0,188.0,40.0,302.0
-94.0,582.0,324.0,574.0
686.0,526.0,230.0,502.0
866.0,620.0,-40.0,480.0
1114.0,332.0,14.0,572.0
864.0,490.0,336.0,558.0
416.0,918.0,690.0,836.0
422.0,976.0,744.0,534.0
548.0,956.0,324.0,1010.0
432.0,620.0,208.0,1002.0
388.0,434.0,480.0,842.0
290.0,2.0,266.0,920.0
312.0,-18.0,558.0,958.0
436.0,-78.0,44.0,980.0
100.0,58.0,-404.0,712.0
-170.0,770.0,-448.0,400.0
588.0,628.0,-352.0,214.0
556.0,878.0,-532.0,22.0
598.0,608.0,-266.0,58.0
386.0,770.0,262.0,14.0
292.0,520.0,-32.0,4.0
-62.0,174.0,-188.0,112.0
-180.0,24.0,-102.0,308.0
-156.0,116.0,-348.0,402.0
-132.0,338.0,-20.0,312.0
132.0,224.0,72.0,546.0
186.0,-70.0,594.0,-16.0
-932.0,-82.0,916.0,-474.0
-806.0,-206.0,750.0,-132.0
-702.0,-554.0,438.0,142.0
-658.0,-124.0,226.0,358.0
-172.0,-104.0,-76.0,238.0
-394.0,218.0,-628.0,-268.0
-284.0,542.0,-748.0,-466.0
336.0,886.0,-898.0,-386.0
-66.0,436.0,-1388.0,92.0
96.0,-28.0,-548.0,100.0
-192.0,-284.0,-546.0,126.0
-194.0,-710.0,-838.0,2.0
206.0,-970.0,-548.0,-374.0
-36.0,-620.0,-530.0,-654.0
-114.0,-460.0,-600.0,-764.0
-172.0,-216.0,-334.0,-540.0
-200.0,-172.0,-104.0,-142.0
-850.0,-434.0,-174.0,-292.0
-840.0,-590.0,-504.0,-708.0
-352.0,-732.0,-786.0,-650.0
-304.0,-510.0,-806.0,-502.0
-56.0,-452.0,-820.0,-12.0
-188.0,-248.0,-508.0,-276.0
-100.0,-222.0,-616.0,26.0
-6.0,-284.0,-650.0,-92.0
-258.0,-62.0,-402.0,-378.0
-362.0,-234.0,-552.0,-648.0
-270.0,-618.0,-104.0,-188.0
86.0,-764.0,118.0,74.0
36.0,-1030.0,286.0,196.0
14.0,-962.0,460.0,364.0
-370.0,-948.0,304.0,-76.0
-648.0,-482.0,-364.0,-38.0
-172.0,60.0,-940.0,-260.0
138.0,446.0,-968.0,-452.0
-300.0,194.0,-694.0,-478.0
102.0,82.0,-404.0,-190.0
-164.0,-58.0,-66.0,-42.0
-176.0,-202.0,86.0,98.0
-522.0,-72.0,-112.0,-56.0
-626.0,296.0,-86.0,346.0
-50.0,-18.0,-286.0,170.0
-124.0,70.0,-328.0,-192.0
-246.0,-114.0,-442.0,136.0
-216.0,-204.0,-622.0,-94.0
-104.0,-82.0,-616.0,-324.0
-74.0,8.0,-654.0,96.0
-90.0,78.0,-62.0,-98.0
226.0,-102.0,188.0,274.0
102.0,-272.0,130.0,-66.0
310.0,-246.0,-84.0,14.0
86.0,-202.0,-46.0,302.0
-168.0,-424.0,-154.0,14.0
-16.0,-496.0,-72.0,58.0
402.0,-360.0,608.0,-126.0
696.0,-286.0,192.0,-118.0
884.0,56.0,106.0,-246.0
638.0,-104.0,-178.0,-284.0
94.0,-152.0,-228.0,-312.0
-132.0,396.0,-68.0,26.0
-108.0,126.0,-54.0,258.0
-168.0,156.0,756.0,646.0
-212.0,-114.0,1084.0,148.0
296.0,94.0,860.0,-6.0
496.0,-118.0,360.0,500.0
-72.0,216.0,254.0,106.0
-526.0,254.0,190.0,226.0
-210.0,342.0,-388.0,512.0
278.0,310.0,-36.0,590.0
916.0,484.0,122.0,722.0
1448.0,646.0,478.0,652.0
818.0,358.0,744.0,870.0
642.0,600.0,366.0,1048.0
432.0,740.0,422.0,1148.0
-448.0,558.0,84.0,888.0
198.0,304.0,-72.0,374.0
276.0,340.0,-126.0,48.0
878.0,312.0,-288.0,236.0
1138.0,284.0,-102.0,50.0
430.0,180.0,-182.0,-60.0
60.0,476.0,-64.0,-54.0
184.0,528.0,328.0,270.0
-270.0,940.0,124.0,-70.0
-104.0,888.0,-78.0,180.0
18.0,86.0,-66.0,84.0
422.0,204.0,-280.0,-160.0
364.0,-44.0,-112.0,360.0
-260.0,-224.0,-372.0,368.0
-118.0,-450.0,-372.0,192.0
-384.0,-260.0,-114.0,536.0
-246.0,214.0,16.0,840.0
-26.0,-90.0,156.0,546.0
-574.0,140.0,412.0,-110.0
-812.0,8.0,258.0,-396.0
-542.0,158.0,186.0,-156.0
-30.0,430.0,508.0,-272.0
106.0,486.0,-118.0,-274.0
236.0,428.0,-658.0,-384.0
110.0,40.0,-790.0,116.0
112.0,6.0,-928.0,248.0
-132.0,-114.0,-848.0,-114.0
-160.0,-248.0,-238.0,-96.0
164.0,-494.0,-408.0,-50.0
-216.0,-506.0,-210.0,-220.0
-366.0,-400.0,-122.0,-380.0
-554.0,-462.0,-626.0,-410.0
-568.0,-548.0,-386.0,-728.0
-324.0,-702.0,-438.0,-752.0
-294.0,-818.0,-388.0,-434.0
84.0,-586.0,-686.0,-492.0
58.0,-658.0,-602.0,-410.0
-2.0,-752.0,-594.0,-388.0
-94.0,-600.0,-994.0,-482.0
-18.0,-462.0,-1236.0,-196.0
-514.0,-138.0,-1026.0,-432.0
-670.0,-308.0,-546.0,-162.0
-412.0,-278.0,-536.0,134.0
-422.0,-128.0,-554.0,78.0
-238.0,-386.0,-320.0,188.0
-692.0,-786.0,-122.0,-166.0
-444.0,-628.0,-550.0,-344.0
-292.0,-652.0,-406.0,-460.0
-282.0,-88.0,-292.0,-258.0
-264.0,122.0,-340.0,-140.0
-46.0,-108.0,178.0,-458.0
-210.0,-340.0,84.0,-264.0
66.0,-476.0,-14.0,-210.0
-424.0,-382.0,94.0,22.0
-250.0,-220.0,-332.0,-42.0
132.0,232.0,-428.0,38.0
152.0,70.0,-602.0,332.0
580.0,194.0,-406.0,140.0
42.0,16.0,-66.0,204.0
78.0,-438.0,316.0,68.0
268.0,-336.0,450.0,-216.0
2.0,94.0,12.0,24.0
-270.0,132.0,-340.0,148.0
-154.0,120.0,-594.0,270.0
-562.0,-186.0,-562.0,196.0
326.0,-518.0,-258.0,202.0
160.0,-436.0,86.0,-56.0
308.0,-310.0,286.0,-430.0
684.0,-338.0,-96.0,-300.0
212.0,-66.0,-806.0,-306.0
378.0,-102.0,-1068.0,-176.0
354.0,-338.0,-218.0,-162.0
16.0,-326.0,18.0,-330.0
-232.0,-408.0,-236.0,-118.0
-232.0,-328.0,-112.0,376.0
-98.0,88.0,348.0,404.0
-116.0,404.0,292.0,342.0
740.0,730.0,342.0,162.0
732.0,526.0,588.0,-134.0
282.0,232.0,532.0,-344.0
4.0,70.0,564.0,-254.0
-216.0,392.0,746.0,440.0
404.0,252.0,568.0,884.0
236.0,-8.0,720.0,1290.0
176.0,274.0,402.0,1170.0
58.0,308.0,192.0,1024.0
352.0,70.0,108.0,860.0
500.0,398.0,338.0,1010.0
576.0,832.0,292.0,766.0
776.0,1110.0,100.0,646.0
802.0,1210.0,-174.0,488.0
1140.0,976.0,-362.0,284.0
1012.0,586.0,-106.0,210.0
268.0,382.0,-78.0,292.0
-84.0,408.0,204.0,-18.0
-24.0,282.0,688.0,220.0
-260.0,78.0,792.0,256.0
-184.0,22.0,422.0,422.0
4.0,136.0,206.0,500.0
672.0,-38.0,550.0,332.0
622.0,-8.0,124.0,-82.0
260.0,56.0,-290.0,-180.0
62.0,128.0,-150.0,-182.0
-18.0,534.0,-478.0,-62.0
150.0,306.0,-982.0,64.0
-406.0,-230.0,-556.0,428.0
-22.0,8.0,-570.0,422.0
-572.0,-96.0,-310.0,262.0
-374.0,62.0,496.0,408.0
-168.0,88.0,268.0,128.0
-402.0,186.0,66.0,52.0
-838.0,350.0,164.0,66.0
-234.0,486.0,6.0,48.0
214.0,102.0,-424.0,58.0
150.0,16.0,-240.0,-34.0
104.0,-182.0,-68.0,-194.0
-572.0,22.0,150.0,-302.0
-236.0,-32.0,-106.0,-250.0
-646.0,-272.0,-772.0,-92.0
-888.0,-214.0,-1150.0,-168.0
-146.0,-88.0,-1082.0,-400.0
84.0,-374.0,-876.0,-62.0
94.0,-372.0,-500.0,-534.0
52.0,-544.0,-316.0,-760.0
-254.0,-382.0,382.0,-416.0
-220.0,-278.0,264.0,-518.0
-450.0,-660.0,-552.0,-554.0
-204.0,-860.0,-1064.0,-518.0
-470.0,-1002.0,-1034.0,24.0
