mic1,mic2,mic3,mic4
-230.0,-206.0,-1004.0,306.0
-296.0,-340.0,-1176.0,512.0
-640.0,-596.0,-766.0,108.0
-174.0,-804.0,-726.0,-210.0
-678.0,-512.0,-214.0,-24.0
-184.0,234.0,-358.0,-86.0
26.0,342.0,-298.0,-334.0
48.0,232.0,-588.0,-52.0
-338.0,-150.0,-810.0,-34.0
18.0,-192.0,-352.0,392.0
-236.0,-742.0,120.0,554.0
-524.0,-528.0,442.0,116.0
28.0,-330.0,644.0,290.0
276.0,82.0,872.0,546.0
-30.0,304.0,752.0,442.0
522.0,214.0,98.0,188.0
492.0,98.0,-242.0,-420.0
282.0,44.0,-398.0,-574.0
660.0,214.0,-278.0,-602.0
290.0,562.0,-116.0,-202.0
530.0,660.0,-106.0,38.0
32.0,658.0,294.0,294.0
-336.0,358.0,520.0,264.0
-192.0,-34.0,398.0,414.0
-726.0,-520.0,-190.0,-2.0
-574.0,-586.0,-146.0,-454.0
-698.0,-368.0,-398.0,-906.0
-950.0,-170.0,-590.0,-874.0
-286.0,-222.0,-518.0,-26.0
-236.0,-254.0,-372.0,446.0
518.0,-356.0,-96.0,760.0
624.0,-454.0,-312.0,840.0
304.0,-542.0,-406.0,396.0
416.0,-746.0,-772.0,84.0
192.0,-822.0,-826.0,-350.0
330.0,-202.0,-766.0,-182.0
268.0,226.0,56.0,592.0
-98.0,300.0,366.0,614.0
152.0,204.0,770.0,1022.0
410.0,162.0,820.0,616.0
684.0,598.0,504.0,774.0
706.0,662.0,442.0,526.0
598.0,988.0,566.0,736.0
-46.0,1200.0,776.0,442.0
-164.0,950.0,942.0,228.0
-460.0,1098.0,534.0,-168.0
-680.0,1046.0,372.0,-332.0
-26.0,708.0,8.0,-488.0
428.0,714.0,-160.0,422.0
714.0,754.0,-22.0,988.0
556.0,294.0,428.0,1082.0
226.0,-258.0,706.0,1020.0
252.0,-810.0,622.0,620.0
488.0,-426.0,182.0,124.0
266.0,-402.0,18.0,-8.0
38.0,-174.0,-302.0,6.0
780.0,170.0,-130.0,-2.0
598.0,468.0,196.0,112.0
286.0,248.0,322.0,204.0
84.0,-16.0,248.0,-104.0
-226.0,-628.0,-262.0,-32.0
-480.0,-540.0,110.0,70.0
-480.0,0.0,-234.0,840.0
-152.0,250.0,-194.0,814.0
-24.0,672.0,-30.0,510.0
-324.0,566.0,122.0,-48.0
116.0,436.0,-370.0,-346.0
42.0,196.0,-222.0,-516.0
22.0,238.0,-102.0,-564.0
-26.0,628.0,-156.0,-236.0
-118.0,886.0,-336.0,322.0
-126.0,1152.0,-440.0,278.0
-778.0,550.0,-380.0,224.0
-600.0,48.0,-428.0,70.0
-936.0,-702.0,-772.0,40.0
-600.0,-874.0,-820.0,-52.0
-416.0,-800.0,-874.0,-156.0
-338.0,-886.0,-208.0,-14.0
266.0,-990.0,-64.0,-554.0
-32.0,-870.0,254.0,-812.0
-162.0,-1092.0,344.0,-1208.0
-42.0,-930.0,-236.0,-848.0
-308.0,-950.0,-746.0,-404.0
-346.0,-1230.0,-932.0,-874.0
14.0,-946.0,-548.0,-592.0
-84.0,-366.0,-382.0,-614.0
-226.0,6.0,-710.0,-634.0
-488.0,-74.0,-376.0,-938.0
-640.0,-248.0,-266.0,-774.0
-266.0,-408.0,-1068.0,-436.0
-476.0,-842.0,-964.0,262.0
-550.0,-688.0,-832.0,462.0
316.0,-522.0,-858.0,-222.0
92.0,-214.0,-74.0,42.0
240.0,82.0,112.0,-40.0
-270.0,-44.0,-468.0,106.0
-506.0,-400.0,-278.0,-308.0
-724.0,-404.0,-668.0,-316.0
-904.0,-330.0,-526.0,296.0
-388.0,-58.0,-104.0,366.0
-504.0,148.0,376.0,-64.0
-318.0,324.0,696.0,-190.0
-226.0,172.0,124.0,-54.0
-226.0,-208.0,-368.0,382.0
-520.0,-386.0,-600.0,-34.0
-234.0,-530.0,-608.0,-16.0
644.0,-374.0,-334.0,238.0
826.0,402.0,-74.0,312.0
450.0,476.0,194.0,504.0
600.0,144.0,-52.0,-126.0
206.0,-56.0,-418.0,32.0
-40.0,318.0,-362.0,398.0
58.0,242.0,-506.0,-316.0
-20.0,162.0,-328.0,-594.0
-312.0,-546.0,108.0,-18.0
-440.0,-390.0,-32.0,16.0
-420.0,-30.0,-132.0,304.0
-696.0,-490.0,-296.0,186.0
-906.0,-704.0,-254.0,-254.0
-516.0,-764.0,-368.0,-720.0
148.0,-1004.0,-130.0,-756.0
78.0,-538.0,88.0,-738.0
264.0,-866.0,-96.0,-580.0
478.0,-610.0,-152.0,184.0
382.0,-366.0,-788.0,772.0
634.0,174.0,-1430.0,370.0
-56.0,174.0,-1098.0,244.0
-230.0,186.0,-540.0,-102.0
474.0,60.0,-46.0,206.0
-160.0,86.0,488.0,1276.0
-232.0,448.0,426.0,1226.0
-20.0,658.0,694.0,1152.0
484.0,940.0,840.0,1088.0
288.0,988.0,280.0,736.0
528.0,1060.0,550.0,248.0
292.0,542.0,934.0,172.0
204.0,354.0,758.0,406.0
552.0,490.0,802.0,690.0
908.0,516.0,724.0,850.0
484.0,468.0,456.0,436.0
356.0,60.0,128.0,316.0
206.0,72.0,80.0,212.0
122.0,314.0,14.0,-56.0
-54.0,138.0,54.0,586.0
-188.0,108.0,474.0,176.0
68.0,-198.0,196.0,118.0
-168.0,-118.0,-352.0,196.0
-32.0,-406.0,-316.0,8.0
136.0,60.0,-552.0,8.0
128.0,170.0,-818.0,-4.0
96.0,308.0,-104.0,30.0
348.0,558.0,-84.0,-60.0
550.0,632.0,250.0,-60.0
380.0,-50.0,382.0,134.0
96.0,-248.0,116.0,-200.0
-378.0,-292.0,482.0,370.0
-58.0,-106.0,370.0,622.0
-106.0,394.0,112.0,776.0
-128.0,768.0,-158.0,900.0
96.0,1202.0,-334.0,642.0
276.0,1110.0,-158.0,646.0
246.0,804.0,-244.0,254.0
48.0,656.0,-222.0,-164.0
-268.0,130.0,-192.0,-464.0
-16.0,-144.0,-454.0,-216.0
116.0,-316.0,-152.0,-50.0
-284.0,-460.0,-408.0,64.0
-324.0,-758.0,-278.0,-532.0
-456.0,-1150.0,-46.0,-640.0
-396.0,-1262.0,-324.0,-922.0
-594.0,-1408.0,-396.0,-652.0
-618.0,-1470.0,-734.0,-982.0
50.0,-1146.0,-466.0,-814.0
-28.0,-812.0,-544.0,-972.0
288.0,-1016.0,-664.0,-830.0
30.0,-954.0,-752.0,-716.0
-76.0,-830.0,-658.0,-506.0
-40.0,-592.0,-660.0,-218.0
-10.0,-78.0,-1292.0,-314.0
-304.0,300.0,-1256.0,-260.0
-488.0,220.0,-958.0,-38.0
-266.0,-26.0,-556.0,-230.0
14.0,-468.0,316.0,136.0
-74.0,-566.0,434.0,330.0
-314.0,-234.0,606.0,274.0
-366.0,64.0,120.0,-50.0
-154.0,-88.0,-308.0,88.0
-146.0,202.0,-336.0,-70.0
-44.0,186.0,342.0,338.0
-372.0,142.0,608.0,-292.0
4.0,50.0,506.0,-224.0
86.0,-120.0,386.0,-52.0
-236.0,10.0,-76.0,-104.0
88.0,626.0,-586.0,28.0
-118.0,384.0,-486.0,258.0
182.0,622.0,-436.0,208.0
286.0,360.0,-448.0,408.0
18.0,-302.0,-416.0,1108.0
188.0,-774.0,-576.0,846.0
220.0,-710.0,-554.0,148.0
584.0,-216.0,-330.0,-230.0
150.0,416.0,426.0,-338.0
-30.0,488.0,472.0,8.0
-114.0,230.0,270.0,24.0
-642.0,-144.0,-286.0,428.0
-450.0,-348.0,-234.0,562.0
-160.0,-558.0,-754.0,-238.0
-204.0,-538.0,-756.0,-352.0
-54.0,-642.0,-274.0,-1258.0
-202.0,-682.0,-54.0,-682.0
-114.0,-490.0,246.0,-338.0
-688.0,-228.0,-122.0,40.0
-274.0,-280.0,-896.0,-142.0
68.0,-186.0,-630.0,-248.0
46.0,-158.0,-516.0,-322.0
118.0,-370.0,206.0,-430.0
112.0,-368.0,190.0,6.0
108.0,6.0,-14.0,582.0
202.0,260.0,-170.0,1080.0
424.0,520.0,-660.0,1250.0
420.0,916.0,-886.0,996.0
490.0,836.0,-414.0,380.0
510.0,926.0,492.0,276.0
226.0,1230.0,1056.0,698.0
570.0,1096.0,1480.0,1074.0
490.0,862.0,1512.0,1270.0
784.0,468.0,1350.0,798.0
1170.0,202.0,1104.0,980.0
392.0,-320.0,490.0,694.0
318.0,-190.0,326.0,372.0
394.0,-6.0,516.0,194.0
238.0,424.0,678.0,246.0
264.0,646.0,552.0,120.0
96.0,270.0,486.0,-230.0
-132.0,-8.0,-22.0,-316.0
-210.0,-74.0,-110.0,-492.0
-32.0,134.0,-804.0,216.0
-90.0,592.0,-824.0,460.0
-364.0,584.0,-884.0,208.0
442.0,534.0,-940.0,-22.0
422.0,28.0,-528.0,-170.0
300.0,-142.0,-124.0,-44.0
548.0,-538.0,-58.0,-128.0
-26.0,-638.0,386.0,-368.0
-576.0,320.0,672.0,-94.0
-320.0,936.0,644.0,820.0
-254.0,1010.0,508.0,718.0
-14.0,524.0,-34.0,548.0
220.0,86.0,-344.0,568.0
228.0,-80.0,-442.0,276.0
272.0,-28.0,-658.0,530.0
458.0,340.0,-360.0,500.0
108.0,738.0,142.0,556.0
-448.0,668.0,160.0,310.0
-64.0,362.0,286.0,-222.0
-48.0,88.0,-264.0,-532.0
-266.0,-684.0,-574.0,-942.0
-656.0,-1148.0,-152.0,-592.0
-12.0,-764.0,120.0,-574.0
-204.0,-1056.0,-292.0,-644.0
-334.0,-1092.0,-580.0,-390.0
-1034.0,-768.0,-744.0,-424.0
-1208.0,-1230.0,-916.0,-426.0
-464.0,-1212.0,-1042.0,-982.0
-554.0,-1326.0,-1206.0,-882.0
-216.0,-1326.0,-1322.0,-1188.0
154.0,-698.0,-1266.0,-828.0
548.0,-214.0,-1256.0,10.0
422.0,-400.0,-946.0,-14.0
-110.0,-24.0,-720.0,388.0
-488.0,-370.0,-822.0,-38.0
-334.0,-328.0,-446.0,-526.0
-430.0,-618.0,142.0,-420.0
-226.0,-394.0,192.0,26.0
86.0,126.0,400.0,286.0
-118.0,370.0,930.0,204.0
-296.0,588.0,920.0,-250.0
-130.0,760.0,428.0,-444.0
32.0,770.0,-214.0,-466.0
-486.0,452.0,-310.0,-48.0
-412.0,74.0,-68.0,62.0
-168.0,-326.0,-206.0,602.0
-106.0,-292.0,282.0,292.0
-498.0,156.0,354.0,-348.0
-206.0,102.0,102.0,-92.0
16.0,-166.0,-328.0,36.0
226.0,-36.0,-946.0,82.0
20.0,2.0,-1036.0,320.0
-318.0,-428.0,-950.0,-316.0
146.0,-320.0,-638.0,-630.0
400.0,-406.0,-388.0,-208.0
392.0,-456.0,-458.0,388.0
-156.0,-496.0,-382.0,352.0
-506.0,-572.0,114.0,436.0
-22.0,-560.0,172.0,396.0
140.0,-868.0,-374.0,34.0
12.0,-868.0,-456.0,-454.0
274.0,-726.0,-298.0,-854.0
344.0,-152.0,-332.0,-304.0
150.0,462.0,-920.0,106.0
-468.0,268.0,-646.0,-2.0
-232.0,102.0,-226.0,-324.0
-698.0,-514.0,246.0,-520.0
-312.0,-840.0,280.0,-268.0
-184.0,-506.0,86.0,180.0
-74.0,-190.0,-298.0,622.0
758.0,386.0,-58.0,532.0
362.0,530.0,-388.0,444.0
236.0,742.0,-562.0,-128.0
348.0,820.0,-414.0,-2.0
112.0,658.0,64.0,180.0
410.0,476.0,174.0,464.0
652.0,404.0,116.0,592.0
378.0,424.0,542.0,1272.0
378.0,490.0,788.0,676.0
-64.0,338.0,1380.0,850.0
-82.0,120.0,1222.0,536.0
372.0,260.0,844.0,548.0
412.0,138.0,870.0,1156.0
710.0,-116.0,616.0,762.0
844.0,-240.0,40.0,836.0
736.0,-184.0,-292.0,240.0
462.0,-278.0,-260.0,-784.0
-28.0,-16.0,248.0,176.0
-178.0,530.0,128.0,-40.0
-268.0,578.0,38.0,52.0
-268.0,836.0,-62.0,152.0
-370.0,576.0,-296.0,-212.0
-262.0,324.0,-670.0,-86.0
-188.0,-22.0,-392.0,-504.0
66.0,-296.0,-674.0,-410.0
-222.0,-226.0,-288.0,24.0
-618.0,146.0,150.0,326.0
-480.0,642.0,-402.0,208.0
-230.0,500.0,-240.0,378.0
86.0,252.0,-132.0,818.0
798.0,-92.0,-42.0,452.0
734.0,-34.0,34.0,422.0
280.0,304.0,-62.0,290.0
682.0,430.0,118.0,352.0
410.0,176.0,304.0,542.0
326.0,198.0,0.0,586.0
74.0,358.0,-100.0,360.0
546.0,240.0,224.0,256.0
340.0,58.0,116.0,528.0
-210.0,-12.0,112.0,422.0
-26.0,150.0,234.0,-240.0
-556.0,-300.0,198.0,-186.0
-150.0,-582.0,-80.0,-636.0
-426.0,-502.0,-34.0,-1122.0
-972.0,-914.0,-408.0,-1290.0
-386.0,-1074.0,-474.0,-1186.0
-466.0,-1242.0,-730.0,-896.0
-194.0,-1014.0,-1258.0,-554.0
-664.0,-988.0,-1278.0,-464.0
-180.0,-1162.0,-1372.0,-700.0
-186.0,-688.0,-1250.0,-304.0
-666.0,-648.0,-938.0,-274.0
-494.0,-380.0,-1200.0,-14.0
-378.0,-420.0,-1082.0,-304.0
-60.0,-216.0,-1024.0,-282.0
184.0,-414.0,-508.0,64.0
320.0,-280.0,528.0,-250.0
-478.0,-76.0,912.0,-428.0
-408.0,-126.0,730.0,-226.0
-244.0,-2.0,546.0,-28.0
-54.0,216.0,86.0,358.0
102.0,478.0,-88.0,382.0
350.0,1058.0,270.0,328.0
636.0,970.0,552.0,660.0
184.0,660.0,434.0,-16.0
-68.0,276.0,214.0,112.0
-584.0,-158.0,300.0,-48.0
-336.0,-332.0,-280.0,498.0
-214.0,-362.0,-678.0,516.0
-246.0,4.0,-964.0,250.0
-50.0,-72.0,-206.0,-142.0
58.0,30.0,-252.0,-454.0
-66.0,-430.0,-394.0,-302.0
-474.0,-610.0,10.0,-240.0
-184.0,-524.0,166.0,-88.0
-30.0,-668.0,-156.0,-300.0
102.0,-466.0,-564.0,-80.0
634.0,-238.0,-834.0,-466.0
114.0,-498.0,-1028.0,-342.0
-724.0,-380.0,-486.0,68.0
-218.0,-488.0,-476.0,-350.0
-36.0,-552.0,-88.0,-112.0
28.0,-246.0,-78.0,-78.0
-56.0,-32.0,226.0,246.0
-304.0,-96.0,140.0,412.0
114.0,-180.0,-396.0,420.0
-238.0,-94.0,-674.0,288.0
-52.0,148.0,-646.0,228.0
390.0,104.0,-664.0,152.0
66.0,296.0,-282.0,-92.0
216.0,294.0,140.0,-24.0
178.0,492.0,180.0,296.0
250.0,134.0,564.0,530.0
730.0,246.0,212.0,132.0
546.0,234.0,-142.0,338.0
408.0,212.0,-76.0,402.0
150.0,528.0,34.0,596.0
-472.0,524.0,532.0,672.0
-854.0,92.0,692.0,606.0
320.0,184.0,1178.0,910.0
300.0,372.0,900.0,646.0
640.0,-24.0,458.0,692.0
698.0,-468.0,158.0,414.0
204.0,-388.0,-122.0,-120.0
382.0,220.0,-148.0,176.0
206.0,494.0,-66.0,380.0
-398.0,570.0,226.0,138.0
256.0,-116.0,584.0,104.0
646.0,-86.0,328.0,-234.0
846.0,-368.0,-160.0,66.0
-194.0,-118.0,-332.0,238.0
-8.0,-120.0,-214.0,-114.0
-156.0,368.0,-254.0,-250.0
-522.0,1132.0,56.0,-234.0
-222.0,1522.0,492.0,-218.0
-420.0,914.0,298.0,94.0
-232.0,450.0,136.0,316.0
-282.0,-14.0,-216.0,802.0
-140.0,-342.0,-544.0,608.0
-644.0,-428.0,-528.0,434.0
-474.0,-62.0,-308.0,-64.0
324.0,136.0,-140.0,-98.0
986.0,522.0,-210.0,-136.0
964.0,374.0,232.0,420.0
1064.0,254.0,304.0,236.0
562.0,652.0,184.0,564.0
-180.0,616.0,296.0,576.0
-176.0,184.0,252.0,850.0
-296.0,-390.0,198.0,654.0
144.0,-604.0,344.0,476.0
278.0,-828.0,144.0,104.0
402.0,-754.0,14.0,-372.0
300.0,-490.0,10.0,-258.0
-2.0,-644.0,-400.0,-628.0
-132.0,-156.0,-652.0,-792.0
30.0,-294.0,-542.0,-564.0
264.0,-478.0,-414.0,-494.0
-30.0,-596.0,-452.0,-1166.0
-558.0,-1012.0,-312.0,-1224.0
-564.0,-832.0,-580.0,-780.0
-856.0,-614.0,-900.0,4.0
-1122.0,-532.0,-1210.0,164.0
-578.0,-330.0,-1362.0,-30.0
-382.0,-230.0,-1016.0,152.0
-374.0,-536.0,-652.0,-406.0
-402.0,32.0,-118.0,-676.0
-466.0,18.0,130.0,-590.0
-454.0,120.0,-68.0,-454.0
-48.0,144.0,20.0,46.0
352.0,312.0,-24.0,524.0
584.0,254.0,-336.0,408.0
84.0,-92.0,-390.0,400.0
288.0,58.0,286.0,-96.0
-186.0,-176.0,128.0,-196.0
-546.0,-12.0,568.0,102.0
8.0,88.0,430.0,514.0
-232.0,422.0,218.0,116.0
56.0,252.0,116.0,-94.0
550.0,120.0,-186.0,-522.0
490.0,-314.0,-218.0,-538.0
240.0,-410.0,-178.0,-290.0
150.0,-386.0,-460.0,-242.0
-458.0,-544.0,-82.0,-6.0
-336.0,-698.0,-264.0,46.0
-522.0,-622.0,-518.0,-4.0
-634.0,-692.0,-806.0,-266.0
-354.0,-592.0,-534.0,-428.0
-186.0,-390.0,-320.0,-582.0
-70.0,-394.0,-436.0,-498.0
84.0,-6.0,-732.0,-178.0
198.0,-138.0,-838.0,128.0
398.0,-108.0,-798.0,282.0
114.0,18.0,-822.0,782.0
-164.0,-72.0,-696.0,2.0
-294.0,-128.0,264.0,364.0
-198.0,-142.0,606.0,372.0
50.0,-222.0,534.0,112.0
-256.0,158.0,324.0,234.0
416.0,384.0,-2.0,720.0
804.0,556.0,-534.0,778.0
710.0,430.0,-1006.0,900.0
334.0,404.0,-730.0,536.0
-140.0,300.0,-130.0,136.0
-38.0,-290.0,280.0,312.0
202.0,-496.0,372.0,-82.0
420.0,-68.0,458.0,-258.0
446.0,280.0,568.0,36.0
164.0,748.0,240.0,-6.0
264.0,260.0,4.0,120.0
-214.0,-114.0,438.0,526.0
-260.0,-136.0,256.0,-8.0
-346.0,-534.0,166.0,74.0
-162.0,-360.0,178.0,198.0
384.0,-66.0,312.0,-4.0
482.0,126.0,36.0,464.0
-164.0,130.0,-120.0,152.0
-140.0,312.0,-152.0,-44.0
-324.0,-58.0,12.0,150.0
-46.0,190.0,-152.0,166.0
248.0,26.0,-48.0,-82.0
216.0,102.0,-8.0,12.0
472.0,632.0,374.0,466.0
448.0,820.0,284.0,192.0
724.0,772.0,406.0,402.0
234.0,578.0,396.0,694.0
376.0,110.0,314.0,1004.0
540.0,618.0,124.0,648.0
-130.0,792.0,-12.0,380.0
-366.0,468.0,148.0,878.0
-258.0,602.0,182.0,336.0
-234.0,666.0,430.0,24.0
144.0,532.0,168.0,-20.0
330.0,106.0,-332.0,346.0
-44.0,108.0,-480.0,420.0
368.0,460.0,-510.0,22.0
502.0,122.0,-94.0,222.0
380.0,74.0,280.0,370.0
308.0,-290.0,402.0,194.0
20.0,-456.0,252.0,304.0
-46.0,-436.0,-442.0,40.0
226.0,-512.0,-700.0,296.0
470.0,-304.0,-544.0,66.0
624.0,-620.0,-290.0,-136.0
1008.0,-712.0,146.0,-808.0
564.0,-734.0,500.0,-568.0
398.0,-846.0,180.0,-300.0
-262.0,-634.0,200.0,-546.0
-726.0,126.0,-484.0,-122.0
-194.0,-260.0,-572.0,-528.0
-164.0,-368.0,-300.0,-264.0
-396.0,-280.0,-198.0,-112.0
-386.0,-358.0,-390.0,-442.0
-396.0,-104.0,-334.0,-552.0
-876.0,268.0,-518.0,-158.0
-176.0,502.0,-912.0,98.0
-338.0,694.0,-600.0,260.0
-180.0,572.0,-256.0,-20.0
-172.0,272.0,272.0,-110.0
214.0,-192.0,282.0,58.0
-518.0,-92.0,-124.0,-52.0
-852.0,-204.0,-282.0,-240.0
176.0,-456.0,-446.0,130.0
290.0,-76.0,-230.0,460.0
504.0,-182.0,-356.0,412.0
942.0,-276.0,-76.0,100.0
562.0,-422.0,548.0,282.0
566.0,-218.0,596.0,304.0
26.0,40.0,154.0,-26.0
28.0,366.0,70.0,-16.0
-654.0,182.0,-160.0,-306.0
-86.0,-162.0,-92.0,-80.0
-26.0,-144.0,-388.0,-292.0
-130.0,-462.0,-530.0,-324.0
-78.0,-472.0,-46.0,-690.0
-266.0,-350.0,-252.0,-688.0
-244.0,10.0,-202.0,-116.0
-450.0,132.0,-224.0,-58.0
-448.0,-348.0,-386.0,-80.0
-354.0,-848.0,-622.0,-50.0
-142.0,-1108.0,-1084.0,-352.0
-218.0,-658.0,-962.0,-544.0
-152.0,-198.0,-516.0,-470.0
-146.0,262.0,-316.0,-140.0
256.0,734.0,-344.0,242.0
400.0,968.0,-152.0,610.0
58.0,534.0,34.0,362.0
-122.0,-202.0,274.0,248.0
26.0,-146.0,82.0,424.0
