mic1,mic2,mic3,mic4
526.0,-232.0,448.0,-26.0
-498.0,-346.0,-150.0,406.0
-830.0,-118.0,-596.0,318.0
-212.0,122.0,-522.0,-10.0
804.0,190.0,148.0,-224.0
806.0,-54.0,452.0,-70.0
-150.0,-206.0,38.0,196.0
-844.0,16.0,-568.0,360.0
-572.0,166.0,-752.0,150.0
464.0,184.0,-118.0,-234.0
922.0,-120.0,352.0,-240.0
240.0,-302.0,292.0,34.0
-730.0,-262.0,-326.0,374.0
-756.0,-2.0,-764.0,352.0
174.0,162.0,-416.0,8.0
990.0,-116.0,266.0,-248.0
588.0,-228.0,458.0,-154.0
-402.0,-204.0,-104.0,278.0
-920.0,68.0,-684.0,310.0
-402.0,142.0,-618.0,-20.0
672.0,-54.0,20.0,-310.0
806.0,-132.0,512.0,-154.0
-12.0,-268.0,188.0,162.0
-768.0,-66.0,-424.0,308.0
-610.0,140.0,-694.0,66.0
332.0,162.0,-210.0,-192.0
870.0,6.0,360.0,-196.0
280.0,-188.0,344.0,-86.0
-626.0,-188.0,-230.0,300.0
-822.0,32.0,-744.0,228.0
-74.0,76.0,-526.0,-122.0
764.0,4.0,190.0,-352.0
620.0,-168.0,484.0,-112.0
-330.0,-152.0,-66.0,390.0
-896.0,-24.0,-710.0,416.0
-470.0,18.0,-722.0,134.0
678.0,20.0,-52.0,-194.0
870.0,-100.0,396.0,-120.0
92.0,-114.0,138.0,56.0
-862.0,-78.0,-492.0,278.0
-802.0,90.0,-694.0,222.0
250.0,44.0,-248.0,-140.0
874.0,-158.0,364.0,-234.0
420.0,-198.0,376.0,-76.0
-550.0,-152.0,-284.0,184.0
-884.0,-20.0,-792.0,218.0
-144.0,-4.0,-460.0,0.0
832.0,40.0,284.0,-224.0
776.0,-26.0,576.0,-194.0
-84.0,-120.0,52.0,138.0
-836.0,-112.0,-638.0,290.0
-498.0,-74.0,-676.0,66.0
524.0,-52.0,-64.0,-158.0
1008.0,-142.0,426.0,-154.0
186.0,-168.0,178.0,82.0
-882.0,-92.0,-524.0,312.0
-784.0,48.0,-768.0,158.0
156.0,118.0,-404.0,-92.0
1028.0,14.0,134.0,-240.0
424.0,-90.0,292.0,-64.0
-526.0,-150.0,-124.0,204.0
-874.0,-168.0,-566.0,252.0
-336.0,-124.0,-564.0,54.0
708.0,-110.0,-28.0,-354.0
764.0,-120.0,268.0,-184.0
-122.0,-166.0,-8.0,-84.0
-958.0,-244.0,-612.0,234.0
-740.0,-120.0,-790.0,90.0
350.0,-62.0,-344.0,-152.0
886.0,-118.0,192.0,-222.0
184.0,-202.0,194.0,-112.0
-846.0,-180.0,-318.0,98.0
-964.0,-74.0,-618.0,80.0
34.0,18.0,-410.0,-136.0
874.0,-52.0,-4.0,-292.0
602.0,-180.0,132.0,-186.0
-538.0,-244.0,-124.0,-18.0
-966.0,-148.0,-614.0,192.0
-290.0,-40.0,-658.0,104.0
680.0,-14.0,-122.0,-146.0
846.0,-40.0,256.0,-146.0
-96.0,-180.0,96.0,-72.0
-972.0,-238.0,-376.0,250.0
-646.0,-98.0,-598.0,152.0
398.0,-32.0,-234.0,-30.0
950.0,-34.0,272.0,-140.0
332.0,-126.0,296.0,-56.0
-624.0,-216.0,-164.0,136.0
-820.0,-144.0,-686.0,182.0
28.0,-12.0,-582.0,98.0
834.0,20.0,-14.0,-46.0
598.0,-166.0,274.0,-102.0
-316.0,-244.0,52.0,28.0
-902.0,-140.0,-442.0,228.0
-382.0,6.0,-712.0,120.0
532.0,82.0,-260.0,-68.0
856.0,-42.0,246.0,-200.0
122.0,-142.0,190.0,-110.0
-740.0,-142.0,-304.0,162.0
-620.0,-32.0,-556.0,210.0
180.0,94.0,-300.0,-24.0
916.0,-78.0,102.0,-114.0
428.0,-182.0,228.0,18.0
-518.0,-212.0,-120.0,100.0
-856.0,-98.0,-486.0,190.0
-202.0,-38.0,-440.0,126.0
804.0,52.0,-90.0,-60.0
750.0,-86.0,214.0,-96.0
-214.0,-158.0,60.0,-18.0
-948.0,-88.0,-434.0,130.0
-532.0,-44.0,-576.0,90.0
504.0,-20.0,-210.0,-128.0
848.0,-82.0,226.0,-154.0
86.0,-176.0,290.0,-36.0
-774.0,-148.0,-190.0,152.0
-834.0,-18.0,-660.0,228.0
122.0,36.0,-506.0,-34.0
926.0,-60.0,6.0,-134.0
572.0,-164.0,266.0,40.0
-562.0,-232.0,-40.0,44.0
-880.0,-90.0,-508.0,76.0
-234.0,28.0,-576.0,14.0
748.0,38.0,-144.0,-56.0
858.0,-84.0,242.0,22.0
-110.0,-176.0,170.0,40.0
-792.0,-190.0,-354.0,200.0
-520.0,-138.0,-760.0,58.0
388.0,-58.0,-458.0,-82.0
922.0,-16.0,164.0,-236.0
242.0,-78.0,354.0,-166.0
-648.0,-158.0,2.0,140.0
-882.0,-16.0,-534.0,176.0
-38.0,-26.0,-552.0,-82.0
812.0,-128.0,-130.0,-154.0
642.0,-96.0,234.0,-28.0
-420.0,-124.0,88.0,128.0
-974.0,-60.0,-452.0,84.0
-372.0,-28.0,-630.0,-46.0
614.0,-130.0,-286.0,-118.0
786.0,-142.0,122.0,-82.0
-88.0,-98.0,204.0,102.0
-868.0,-144.0,-320.0,242.0
-604.0,-92.0,-678.0,168.0
336.0,24.0,-422.0,-50.0
862.0,-58.0,134.0,-284.0
332.0,-174.0,356.0,-68.0
-530.0,-102.0,28.0,98.0
-760.0,-82.0,-504.0,178.0
-24.0,8.0,-560.0,-46.0
850.0,-54.0,-120.0,-130.0
762.0,-176.0,398.0,-40.0
-194.0,-238.0,236.0,86.0
-874.0,-70.0,-320.0,200.0
-400.0,-76.0,-542.0,168.0
556.0,-4.0,-272.0,106.0
974.0,-30.0,172.0,-34.0
154.0,-42.0,226.0,60.0
-754.0,-10.0,-268.0,312.0
-704.0,-52.0,-684.0,292.0
160.0,24.0,-480.0,10.0
898.0,10.0,40.0,-200.0
518.0,-4.0,424.0,-172.0
-386.0,-32.0,220.0,158.0
-866.0,16.0,-348.0,254.0
-266.0,68.0,-504.0,112.0
752.0,20.0,-186.0,-140.0
806.0,20.0,312.0,-116.0
-180.0,-174.0,308.0,-6.0
-848.0,-90.0,-248.0,120.0
-550.0,-42.0,-634.0,118.0
398.0,-62.0,-330.0,108.0
962.0,-98.0,120.0,-40.0
336.0,-114.0,262.0,-52.0
-672.0,-144.0,-54.0,130.0
-744.0,-130.0,-628.0,180.0
104.0,18.0,-534.0,34.0
942.0,-18.0,-58.0,-52.0
558.0,-80.0,362.0,-48.0
-444.0,-114.0,238.0,36.0
-888.0,-118.0,-402.0,232.0
-278.0,-28.0,-732.0,34.0
682.0,68.0,-358.0,-32.0
816.0,-24.0,190.0,-120.0
-102.0,-156.0,340.0,-38.0
-886.0,-106.0,-186.0,250.0
-624.0,-8.0,-650.0,218.0
362.0,58.0,-498.0,110.0
972.0,-12.0,24.0,-140.0
314.0,-2.0,272.0,-174.0
-602.0,-50.0,8.0,-14.0
-728.0,-148.0,-502.0,210.0
116.0,-78.0,-552.0,322.0
1004.0,0.0,-84.0,36.0
726.0,-42.0,394.0,-132.0
-330.0,-146.0,354.0,-56.0
-898.0,-28.0,-230.0,188.0
-386.0,-64.0,-582.0,268.0
668.0,-6.0,-318.0,58.0
830.0,-94.0,282.0,-92.0
-70.0,-44.0,370.0,-54.0
-810.0,34.0,-160.0,184.0
-626.0,38.0,-630.0,176.0
416.0,-16.0,-568.0,64.0
934.0,56.0,6.0,-40.0
388.0,-6.0,350.0,-52.0
-594.0,-118.0,100.0,54.0
-728.0,-128.0,-502.0,160.0
12.0,-172.0,-674.0,128.0
858.0,-32.0,-318.0,2.0
660.0,68.0,276.0,-102.0
-356.0,-52.0,240.0,-86.0
-916.0,-134.0,-192.0,98.0
-502.0,-108.0,-540.0,122.0
574.0,68.0,-428.0,-40.0
896.0,-28.0,52.0,-152.0
130.0,-44.0,348.0,-134.0
-800.0,-64.0,-8.0,60.0
-722.0,-80.0,-520.0,164.0
194.0,-92.0,-572.0,24.0
876.0,-36.0,-134.0,-86.0
340.0,-92.0,296.0,-94.0
-576.0,-108.0,144.0,-46.0
-838.0,-130.0,-352.0,162.0
-114.0,-170.0,-698.0,188.0
654.0,-96.0,-428.0,-24.0
608.0,-92.0,64.0,-168.0
-192.0,-116.0,220.0,-134.0
-718.0,-118.0,-152.0,108.0
-416.0,-54.0,-580.0,216.0
468.0,-46.0,-536.0,62.0
794.0,-114.0,-18.0,-106.0
90.0,-146.0,242.0,-172.0
-722.0,-102.0,16.0,2.0
-692.0,-52.0,-590.0,220.0
152.0,-128.0,-664.0,136.0
786.0,-218.0,-300.0,-22.0
470.0,-180.0,186.0,-98.0
-386.0,-122.0,188.0,-72.0
-658.0,-12.0,-236.0,96.0
-96.0,-12.0,-628.0,134.0
598.0,-52.0,-426.0,0.0
608.0,-90.0,54.0,-180.0
-120.0,-198.0,286.0,-240.0
-798.0,-184.0,10.0,90.0
-508.0,-50.0,-546.0,210.0
320.0,-60.0,-492.0,100.0
724.0,-178.0,-108.0,-120.0
170.0,-166.0,178.0,-100.0
-654.0,-60.0,16.0,-36.0
-844.0,52.0,-474.0,106.0
-40.0,-52.0,-616.0,82.0
688.0,-186.0,-266.0,-66.0
478.0,-248.0,52.0,-136.0
-364.0,-184.0,94.0,-212.0
-726.0,-22.0,-244.0,28.0
-312.0,-58.0,-584.0,240.0
456.0,-192.0,-430.0,24.0
566.0,-224.0,-26.0,-188.0
-80.0,-246.0,162.0,-314.0
-726.0,-82.0,-28.0,-58.0
-506.0,10.0,-468.0,166.0
320.0,-70.0,-472.0,216.0
810.0,-220.0,-106.0,-34.0
188.0,-238.0,188.0,-148.0
-580.0,-44.0,46.0,-136.0
-630.0,94.0,-334.0,92.0
130.0,-22.0,-576.0,218.0
782.0,-242.0,-334.0,106.0
488.0,-250.0,-22.0,-114.0
-448.0,-34.0,112.0,-144.0
-712.0,98.0,-138.0,50.0
-334.0,74.0,-616.0,204.0
418.0,-172.0,-528.0,190.0
676.0,-320.0,-80.0,-40.0
-22.0,-236.0,216.0,-98.0
-582.0,-20.0,36.0,36.0
-428.0,64.0,-458.0,164.0
296.0,-4.0,-528.0,140.0
654.0,-238.0,-252.0,-40.0
286.0,-198.0,148.0,-134.0
-542.0,-106.0,160.0,16.0
-704.0,44.0,-210.0,60.0
-50.0,-12.0,-394.0,46.0
736.0,-172.0,-308.0,-2.0
642.0,-286.0,42.0,-68.0
-214.0,-122.0,198.0,-98.0
-748.0,44.0,-56.0,42.0
-388.0,130.0,-364.0,86.0
428.0,50.0,-390.0,106.0
634.0,-138.0,-102.0,22.0
86.0,-128.0,218.0,-16.0
-516.0,-48.0,94.0,2.0
-578.0,128.0,-368.0,106.0
260.0,-46.0,-542.0,102.0
794.0,-118.0,-300.0,4.0
428.0,-260.0,134.0,-48.0
-402.0,-180.0,246.0,-12.0
-712.0,86.0,-182.0,100.0
-92.0,164.0,-546.0,90.0
656.0,-2.0,-492.0,98.0
598.0,-212.0,-40.0,2.0
-100.0,-238.0,282.0,62.0
-666.0,-32.0,56.0,128.0
-386.0,116.0,-354.0,148.0
370.0,100.0,-476.0,34.0
780.0,-156.0,-154.0,48.0
310.0,-264.0,236.0,-2.0
-438.0,-106.0,174.0,120.0
-540.0,184.0,-268.0,140.0
8.0,150.0,-528.0,56.0
668.0,-74.0,-270.0,-68.0
544.0,-304.0,238.0,-86.0
-222.0,-244.0,244.0,74.0
-676.0,156.0,-184.0,234.0
-318.0,214.0,-436.0,138.0
510.0,30.0,-322.0,4.0
762.0,-306.0,28.0,-66.0
192.0,-264.0,270.0,-40.0
-642.0,2.0,-6.0,48.0
-634.0,160.0,-474.0,78.0
108.0,40.0,-502.0,-82.0
776.0,-216.0,-166.0,-222.0
458.0,-342.0,162.0,-58.0
-368.0,-234.0,148.0,114.0
-798.0,46.0,-304.0,256.0
-280.0,164.0,-536.0,112.0
564.0,-36.0,-264.0,-92.0
644.0,-252.0,-10.0,-120.0
-102.0,-272.0,106.0,44.0
-742.0,30.0,-238.0,138.0
-568.0,160.0,-446.0,-24.0
230.0,-6.0,-420.0,-214.0
710.0,-354.0,-146.0,-208.0
218.0,-398.0,28.0,22.0
-564.0,-138.0,-26.0,126.0
-694.0,204.0,-420.0,116.0
54.0,136.0,-502.0,-4.0
732.0,-218.0,-180.0,-80.0
584.0,-482.0,68.0,-98.0
-216.0,-386.0,92.0,68.0
-648.0,-4.0,-178.0,160.0
-306.0,210.0,-430.0,18.0
468.0,72.0,-352.0,-132.0
714.0,-314.0,-28.0,-206.0
32.0,-378.0,42.0,92.0
-702.0,-52.0,-188.0,162.0
-718.0,272.0,-428.0,110.0
112.0,138.0,-414.0,-70.0
590.0,-220.0,-62.0,-94.0
378.0,-316.0,218.0,36.0
-296.0,-70.0,60.0,170.0
-620.0,276.0,-294.0,256.0
-16.0,224.0,-494.0,28.0
576.0,-50.0,-240.0,-114.0
592.0,-346.0,148.0,-154.0
-38.0,-320.0,256.0,98.0
-564.0,148.0,-130.0,372.0
-384.0,354.0,-430.0,208.0
408.0,116.0,-288.0,50.0
718.0,-310.0,78.0,-84.0
270.0,-434.0,354.0,90.0
-414.0,-12.0,-26.0,220.0
-628.0,312.0,-402.0,210.0
-58.0,226.0,-506.0,-36.0
596.0,-184.0,-144.0,-238.0
514.0,-346.0,208.0,-94.0
-198.0,-152.0,160.0,130.0
-590.0,268.0,-254.0,206.0
-280.0,328.0,-496.0,100.0
368.0,-30.0,-308.0,-202.0
506.0,-348.0,106.0,-156.0
16.0,-362.0,160.0,96.0
-472.0,106.0,-168.0,288.0
-488.0,386.0,-486.0,110.0
126.0,198.0,-378.0,-132.0
596.0,-274.0,-24.0,-102.0
344.0,-438.0,262.0,54.0
-290.0,-142.0,36.0,338.0
-480.0,254.0,-408.0,268.0
-142.0,272.0,-448.0,-14.0
508.0,-126.0,-30.0,-176.0
582.0,-546.0,210.0,-48.0
-70.0,-352.0,106.0,226.0
-550.0,186.0,-332.0,378.0
-416.0,388.0,-480.0,102.0
352.0,88.0,-190.0,-244.0
680.0,-406.0,144.0,-208.0
292.0,-430.0,130.0,78.0
-496.0,0.0,-242.0,322.0
-668.0,352.0,-612.0,100.0
-4.0,250.0,-512.0,-272.0
468.0,-270.0,-152.0,-324.0
460.0,-522.0,180.0,-62.0
-328.0,-228.0,4.0,256.0
-750.0,190.0,-416.0,248.0
-396.0,208.0,-482.0,-88.0
330.0,-246.0,-154.0,-350.0
602.0,-598.0,142.0,-216.0
-36.0,-474.0,0.0,152.0
-636.0,54.0,-410.0,282.0
-546.0,408.0,-576.0,-98.0
216.0,80.0,-308.0,-454.0
720.0,-454.0,-22.0,-310.0
330.0,-540.0,16.0,114.0
-450.0,-98.0,-262.0,350.0
-604.0,314.0,-502.0,126.0
-10.0,202.0,-368.0,-252.0
586.0,-310.0,2.0,-330.0
490.0,-608.0,176.0,-12.0
-194.0,-356.0,48.0,342.0
-652.0,198.0,-358.0,226.0
-422.0,382.0,-534.0,-42.0
422.0,-72.0,-238.0,-272.0
636.0,-492.0,164.0,-100.0
50.0,-472.0,32.0,268.0
-586.0,38.0,-386.0,394.0
-474.0,380.0,-510.0,120.0
246.0,188.0,-264.0,-248.0
680.0,-328.0,70.0,-240.0
376.0,-538.0,92.0,152.0
-450.0,-228.0,-188.0,362.0
-720.0,280.0,-502.0,170.0
-178.0,364.0,-376.0,-220.0
568.0,-130.0,-20.0,-342.0
554.0,-460.0,224.0,-74.0
-102.0,-290.0,-10.0,336.0
-494.0,150.0,-406.0,432.0
-392.0,370.0,-372.0,-18.0
280.0,96.0,-36.0,-350.0
626.0,-414.0,322.0,-296.0
182.0,-426.0,168.0,180.0
-500.0,12.0,-334.0,458.0
-538.0,318.0,-432.0,160.0
114.0,208.0,-136.0,-244.0
650.0,-172.0,210.0,-218.0
516.0,-486.0,148.0,54.0
-252.0,-206.0,-256.0,412.0
-562.0,272.0,-534.0,324.0
-288.0,326.0,-406.0,-84.0
378.0,-2.0,-24.0,-340.0
562.0,-450.0,196.0,-60.0
26.0,-378.0,8.0,294.0
-488.0,84.0,-442.0,444.0
-440.0,388.0,-550.0,50.0
256.0,110.0,-152.0,-330.0
622.0,-414.0,152.0,-186.0
374.0,-546.0,50.0,144.0
-316.0,-120.0,-374.0,450.0
-650.0,288.0,-544.0,198.0
-44.0,200.0,-218.0,-282.0
626.0,-254.0,96.0,-316.0
484.0,-514.0,64.0,60.0
-198.0,-280.0,-142.0,370.0
-686.0,188.0,-510.0,340.0
-296.0,374.0,-352.0,-100.0
410.0,26.0,58.0,-402.0
548.0,-436.0,304.0,-198.0
174.0,-368.0,20.0,236.0
-492.0,94.0,-434.0,450.0
-554.0,408.0,-504.0,-56.0
106.0,124.0,-178.0,-402.0
546.0,-440.0,166.0,-342.0
456.0,-488.0,106.0,124.0
-358.0,-164.0,-400.0,478.0
-530.0,294.0,-552.0,254.0
4.0,262.0,-216.0,-176.0
520.0,-216.0,140.0,-272.0
606.0,-478.0,186.0,4.0
-64.0,-338.0,-184.0,494.0
-458.0,70.0,-414.0,420.0
-372.0,286.0,-402.0,2.0
246.0,82.0,-40.0,-352.0
584.0,-310.0,188.0,-226.0
184.0,-486.0,-22.0,334.0
-452.0,-24.0,-490.0,588.0
-600.0,350.0,-578.0,236.0
32.0,276.0,-134.0,-332.0
674.0,-276.0,244.0,-286.0
486.0,-574.0,136.0,6.0
-306.0,-274.0,-290.0,306.0
-600.0,232.0,-430.0,250.0
-148.0,326.0,-146.0,-218.0
462.0,-44.0,144.0,-418.0
484.0,-400.0,136.0,-136.0
-98.0,-290.0,-258.0,312.0
-564.0,40.0,-598.0,448.0
-414.0,352.0,-412.0,-10.0
176.0,154.0,30.0,-446.0
600.0,-388.0,182.0,-320.0
198.0,-558.0,-64.0,114.0
-404.0,-92.0,-510.0,494.0
-652.0,438.0,-468.0,248.0
-2.0,340.0,-76.0,-302.0
610.0,-232.0,234.0,-338.0
488.0,-564.0,146.0,-14.0
-236.0,-332.0,-300.0,496.0
-614.0,202.0,-482.0,460.0
-208.0,394.0,-198.0,-40.0
506.0,-8.0,136.0,-370.0
582.0,-520.0,184.0,-158.0
32.0,-450.0,-148.0,190.0
-544.0,-30.0,-498.0,398.0
-530.0,408.0,-534.0,-16.0
74.0,246.0,-122.0,-342.0
634.0,-296.0,156.0,-304.0
370.0,-594.0,-28.0,90.0
-362.0,-322.0,-414.0,408.0
-622.0,288.0,-496.0,220.0
-58.0,420.0,-148.0,-174.0
512.0,-126.0,196.0,-280.0
534.0,-496.0,86.0,-6.0
-126.0,-472.0,-288.0,338.0
-576.0,120.0,-596.0,358.0
-226.0,418.0,-412.0,-28.0
420.0,196.0,118.0,-280.0
610.0,-322.0,386.0,-120.0
142.0,-514.0,24.0,280.0
-494.0,-106.0,-552.0,406.0
-598.0,460.0,-594.0,150.0
28.0,412.0,-72.0,-166.0
730.0,-160.0,396.0,-218.0
458.0,-610.0,226.0,138.0
-250.0,-354.0,-390.0,328.0
-682.0,156.0,-638.0,238.0
-164.0,380.0,-308.0,-118.0
588.0,-18.0,144.0,-306.0
528.0,-458.0,198.0,-98.0
-150.0,-436.0,-250.0,160.0
-664.0,36.0,-704.0,308.0
-462.0,368.0,-636.0,20.0
200.0,150.0,76.0,-328.0
668.0,-314.0,342.0,-204.0
324.0,-584.0,0.0,228.0
-448.0,-316.0,-668.0,374.0
-668.0,186.0,-766.0,36.0
-70.0,230.0,-98.0,-388.0
648.0,-198.0,338.0,-332.0
536.0,-482.0,172.0,-20.0
-314.0,-412.0,-400.0,294.0
-714.0,102.0,-658.0,288.0
-188.0,460.0,-306.0,18.0
586.0,116.0,226.0,-280.0
768.0,-386.0,360.0,-70.0
-26.0,-480.0,-70.0,202.0
-624.0,-66.0,-626.0,410.0
-496.0,370.0,-492.0,68.0
190.0,216.0,58.0,-284.0
708.0,-268.0,360.0,-162.0
352.0,-528.0,82.0,170.0
-540.0,-196.0,-526.0,506.0
-726.0,254.0,-668.0,208.0
72.0,302.0,-102.0,-216.0
680.0,10.0,408.0,-328.0
552.0,-446.0,302.0,66.0
-202.0,-452.0,-312.0,342.0
-716.0,40.0,-612.0,322.0
-450.0,416.0,-406.0,-130.0
434.0,212.0,126.0,-390.0
754.0,-240.0,362.0,-130.0
152.0,-488.0,-40.0,256.0
-608.0,-110.0,-594.0,466.0
-600.0,322.0,-648.0,-4.0
194.0,306.0,-72.0,-400.0
940.0,-46.0,428.0,-230.0
508.0,-392.0,166.0,180.0
-474.0,-346.0,-522.0,494.0
-904.0,80.0,-826.0,294.0
-110.0,302.0,-260.0,-96.0
820.0,108.0,332.0,-200.0
704.0,-344.0,430.0,68.0
-96.0,-470.0,-160.0,348.0
-774.0,-140.0,-622.0,298.0
-502.0,332.0,-518.0,-200.0
322.0,272.0,66.0,-468.0
810.0,-170.0,392.0,-100.0
374.0,-512.0,92.0,302.0
-510.0,-282.0,-582.0,572.0
-764.0,130.0,-676.0,128.0
8.0,324.0,-82.0,-330.0
906.0,-18.0,376.0,-322.0
648.0,-468.0,200.0,112.0
-428.0,-482.0,-486.0,502.0
-974.0,12.0,-790.0,246.0
-342.0,366.0,-396.0,-210.0
674.0,218.0,248.0,-464.0
724.0,-266.0,400.0,-196.0
38.0,-492.0,-154.0,190.0
-738.0,-162.0,-712.0,376.0
-628.0,206.0,-652.0,10.0
242.0,218.0,6.0,-300.0
846.0,-222.0,412.0,-148.0
434.0,-410.0,42.0,210.0
-518.0,-196.0,-596.0,504.0
-898.0,124.0,-688.0,114.0
-112.0,272.0,-56.0,-380.0
850.0,-142.0,452.0,-398.0
708.0,-374.0,386.0,28.0
-268.0,-410.0,-362.0,318.0
-864.0,-28.0,-786.0,336.0
-364.0,312.0,-452.0,-102.0
508.0,182.0,298.0,-288.0
788.0,-222.0,556.0,-70.0
250.0,-352.0,52.0,290.0
-596.0,-122.0,-696.0,560.0
-540.0,300.0,-718.0,182.0
154.0,294.0,-2.0,-268.0
914.0,-132.0,534.0,-154.0
732.0,-388.0,276.0,300.0
-388.0,-262.0,-534.0,444.0
-732.0,188.0,-744.0,274.0
-100.0,276.0,-218.0,-64.0
786.0,70.0,448.0,-270.0
720.0,-182.0,468.0,-14.0
-138.0,-308.0,-170.0,286.0
-682.0,-78.0,-664.0,224.0
