mic1,mic2,mic3,mic4
-938.0,-514.0,-1006.0,24.0
-1044.0,-726.0,-640.0,-58.0
-1158.0,-584.0,-306.0,-176.0
-438.0,-234.0,-292.0,34.0
-226.0,-28.0,-1056.0,-326.0
-186.0,-26.0,-736.0,-474.0
-428.0,28.0,-286.0,-342.0
40.0,684.0,-194.0,112.0
588.0,516.0,94.0,196.0
400.0,486.0,680.0,524.0
406.0,46.0,790.0,882.0
536.0,54.0,848.0,602.0
864.0,314.0,810.0,398.0
632.0,294.0,626.0,260.0
290.0,284.0,490.0,312.0
684.0,414.0,-18.0,42.0
458.0,234.0,-200.0,292.0
184.0,626.0,-220.0,340.0
-120.0,-86.0,-132.0,444.0
-16.0,-198.0,202.0,288.0
588.0,-540.0,380.0,254.0
456.0,-444.0,492.0,-292.0
52.0,-320.0,274.0,-228.0
264.0,-356.0,-406.0,14.0
-4.0,-408.0,-494.0,174.0
2.0,-78.0,-728.0,84.0
-78.0,50.0,-772.0,366.0
424.0,-308.0,-110.0,-140.0
200.0,-300.0,354.0,-702.0
190.0,-462.0,48.0,-478.0
-396.0,-148.0,-108.0,72.0
-664.0,-108.0,-180.0,518.0
-484.0,244.0,-566.0,1016.0
-102.0,182.0,-624.0,684.0
-312.0,140.0,-864.0,470.0
186.0,210.0,-782.0,-242.0
114.0,48.0,-772.0,-652.0
-100.0,-292.0,-360.0,-160.0
-126.0,-152.0,28.0,488.0
-348.0,198.0,-46.0,358.0
384.0,-310.0,-190.0,376.0
282.0,-178.0,-24.0,392.0
350.0,-322.0,-196.0,332.0
588.0,148.0,-312.0,-90.0
-98.0,250.0,-194.0,-686.0
-114.0,184.0,-196.0,-704.0
-296.0,10.0,-168.0,-396.0
-152.0,-82.0,0.0,-510.0
-424.0,-194.0,88.0,-494.0
-58.0,-672.0,80.0,-356.0
-46.0,-464.0,-176.0,258.0
-474.0,-854.0,78.0,66.0
274.0,-704.0,12.0,-266.0
708.0,-256.0,-64.0,-346.0
26.0,-314.0,242.0,-78.0
196.0,152.0,464.0,270.0
170.0,268.0,172.0,-34.0
338.0,292.0,-6.0,126.0
344.0,66.0,-120.0,230.0
34.0,-480.0,-346.0,-246.0
-278.0,-460.0,-660.0,-462.0
-372.0,216.0,-870.0,-102.0
-526.0,210.0,44.0,120.0
-374.0,208.0,212.0,594.0
-278.0,260.0,154.0,462.0
-596.0,342.0,-230.0,148.0
-100.0,28.0,-632.0,70.0
246.0,268.0,-412.0,542.0
130.0,-18.0,-256.0,436.0
-136.0,356.0,-354.0,170.0
336.0,456.0,-192.0,52.0
388.0,456.0,104.0,-262.0
350.0,294.0,-254.0,-196.0
640.0,-82.0,-336.0,490.0
286.0,42.0,-30.0,634.0
790.0,-214.0,304.0,290.0
424.0,-68.0,762.0,654.0
302.0,-144.0,684.0,374.0
284.0,126.0,664.0,60.0
-24.0,258.0,442.0,-136.0
554.0,260.0,334.0,-72.0
-14.0,-540.0,98.0,546.0
432.0,-598.0,-202.0,298.0
524.0,-590.0,-728.0,0.0
640.0,-574.0,-630.0,-296.0
-36.0,-206.0,-816.0,-578.0
-1154.0,36.0,-546.0,-684.0
-1132.0,-28.0,-266.0,-536.0
-920.0,-340.0,-520.0,-614.0
-940.0,-524.0,-730.0,-432.0
-1184.0,-670.0,-1096.0,-934.0
-430.0,-694.0,-1366.0,-846.0
-478.0,-302.0,-1088.0,-334.0
-646.0,-350.0,-828.0,-358.0
-682.0,-170.0,-728.0,-222.0
-666.0,-522.0,-294.0,-252.0
-52.0,-866.0,-382.0,-220.0
-378.0,-682.0,-702.0,-282.0
-694.0,-280.0,-450.0,-436.0
-838.0,-88.0,-632.0,-112.0
-672.0,-112.0,-364.0,148.0
208.0,292.0,-368.0,16.0
848.0,404.0,-94.0,212.0
1028.0,534.0,138.0,430.0
1458.0,574.0,180.0,450.0
1566.0,466.0,742.0,506.0
772.0,610.0,1264.0,1146.0
-10.0,144.0,986.0,1144.0
326.0,-196.0,638.0,1168.0
160.0,-400.0,346.0,730.0
-48.0,-808.0,160.0,-70.0
226.0,-476.0,182.0,-586.0
204.0,-140.0,60.0,-442.0
114.0,162.0,-182.0,144.0
294.0,584.0,-6.0,36.0
58.0,656.0,-6.0,10.0
248.0,512.0,-274.0,70.0
986.0,-30.0,-22.0,-208.0
446.0,-562.0,-158.0,124.0
-172.0,-726.0,10.0,-218.0
-36.0,-560.0,-236.0,232.0
28.0,-166.0,-628.0,546.0
-420.0,334.0,-248.0,456.0
-584.0,484.0,-476.0,352.0
-726.0,292.0,-342.0,314.0
-624.0,372.0,-798.0,300.0
-572.0,54.0,-876.0,472.0
-588.0,-428.0,-792.0,-16.0
-72.0,-504.0,-882.0,-368.0
512.0,-272.0,-382.0,-18.0
552.0,-260.0,-12.0,254.0
260.0,156.0,190.0,516.0
-46.0,160.0,292.0,378.0
250.0,528.0,168.0,152.0
-160.0,-152.0,-232.0,-144.0
138.0,-526.0,-616.0,-310.0
-182.0,-728.0,-434.0,-340.0
204.0,-540.0,-148.0,-348.0
46.0,-398.0,136.0,-746.0
-354.0,-588.0,-92.0,-522.0
-690.0,184.0,314.0,-402.0
-500.0,36.0,120.0,-406.0
-230.0,102.0,-400.0,-2.0
-344.0,150.0,-242.0,320.0
46.0,64.0,-166.0,394.0
478.0,-270.0,196.0,-102.0
506.0,-198.0,164.0,-822.0
454.0,130.0,50.0,-556.0
-258.0,-62.0,170.0,-468.0
-588.0,88.0,40.0,214.0
-374.0,158.0,284.0,780.0
200.0,298.0,-100.0,898.0
326.0,90.0,-426.0,384.0
166.0,80.0,34.0,522.0
-118.0,40.0,-18.0,-248.0
-58.0,-118.0,40.0,-258.0
308.0,68.0,28.0,556.0
-298.0,104.0,-154.0,654.0
-50.0,82.0,-108.0,-128.0
518.0,296.0,-8.0,8.0
374.0,116.0,-422.0,458.0
582.0,288.0,-454.0,42.0
-64.0,176.0,-428.0,300.0
-352.0,230.0,-204.0,204.0
-270.0,-132.0,-60.0,-210.0
186.0,-192.0,-146.0,144.0
166.0,114.0,-172.0,116.0
558.0,-60.0,352.0,-378.0
488.0,294.0,230.0,312.0
108.0,102.0,60.0,170.0
446.0,356.0,252.0,354.0
766.0,102.0,760.0,348.0
706.0,-12.0,602.0,170.0
356.0,-244.0,-2.0,170.0
348.0,-100.0,84.0,296.0
590.0,-56.0,-148.0,38.0
180.0,-286.0,4.0,146.0
-102.0,112.0,-20.0,-78.0
-254.0,290.0,-314.0,-96.0
-206.0,-116.0,-304.0,-262.0
-710.0,-404.0,-336.0,-382.0
-988.0,-474.0,-232.0,-218.0
-1332.0,-380.0,-416.0,-494.0
-1332.0,-54.0,-482.0,-328.0
-1404.0,-152.0,-612.0,-690.0
-1058.0,-294.0,-632.0,-348.0
-520.0,-268.0,-852.0,-554.0
-6.0,-334.0,-1056.0,-374.0
282.0,-430.0,-932.0,-334.0
120.0,-640.0,-1188.0,-754.0
-634.0,-124.0,-1130.0,-704.0
-584.0,-344.0,-996.0,-590.0
-788.0,-152.0,-1080.0,-406.0
-416.0,234.0,-352.0,488.0
22.0,-106.0,212.0,678.0
630.0,-508.0,634.0,942.0
1416.0,-400.0,1020.0,1170.0
1146.0,-60.0,1000.0,642.0
1158.0,196.0,764.0,446.0
466.0,470.0,516.0,432.0
408.0,484.0,114.0,144.0
100.0,698.0,348.0,408.0
348.0,576.0,542.0,268.0
132.0,292.0,570.0,398.0
136.0,90.0,652.0,224.0
382.0,478.0,486.0,348.0
-10.0,524.0,824.0,250.0
-632.0,282.0,666.0,304.0
-192.0,170.0,-140.0,-204.0
156.0,-210.0,-210.0,178.0
468.0,58.0,-594.0,372.0
576.0,-92.0,-722.0,-96.0
774.0,-290.0,-438.0,-58.0
664.0,-112.0,-302.0,-250.0
264.0,-190.0,-20.0,-58.0
-58.0,-6.0,-16.0,238.0
-186.0,92.0,-244.0,688.0
16.0,28.0,-546.0,824.0
-246.0,200.0,-902.0,824.0
-250.0,126.0,-616.0,444.0
-244.0,-262.0,-456.0,170.0
-468.0,-130.0,-288.0,-278.0
-660.0,-852.0,-286.0,-186.0
-1334.0,-1016.0,-392.0,-20.0
-340.0,-784.0,-330.0,-186.0
-152.0,-124.0,-304.0,-540.0
76.0,144.0,-562.0,-10.0
694.0,174.0,-374.0,-412.0
216.0,-24.0,-136.0,-886.0
-42.0,-152.0,-306.0,-774.0
-236.0,-656.0,-958.0,-454.0
-632.0,-664.0,-552.0,-276.0
-450.0,-354.0,-302.0,-324.0
-134.0,-452.0,-114.0,-340.0
374.0,-310.0,-368.0,-320.0
72.0,296.0,-332.0,-190.0
-260.0,-230.0,-258.0,84.0
-130.0,-314.0,-458.0,-166.0
-194.0,-136.0,-388.0,-188.0
-236.0,98.0,-134.0,-302.0
-28.0,262.0,284.0,190.0
106.0,74.0,678.0,326.0
330.0,458.0,1010.0,678.0
828.0,444.0,412.0,868.0
272.0,122.0,88.0,848.0
394.0,-306.0,-414.0,256.0
520.0,-166.0,-252.0,-212.0
322.0,-94.0,182.0,-62.0
-196.0,0.0,-162.0,-300.0
-4.0,-28.0,340.0,98.0
252.0,318.0,230.0,346.0
34.0,380.0,-8.0,658.0
108.0,526.0,-404.0,486.0
24.0,160.0,-414.0,472.0
-246.0,-150.0,-332.0,142.0
-58.0,138.0,-162.0,10.0
-312.0,70.0,20.0,256.0
-44.0,-334.0,-442.0,494.0
604.0,-408.0,-394.0,664.0
562.0,256.0,-332.0,142.0
1010.0,236.0,-246.0,-426.0
1158.0,380.0,82.0,-394.0
16.0,234.0,420.0,-570.0
-124.0,196.0,1018.0,-714.0
12.0,142.0,1132.0,-306.0
114.0,178.0,356.0,172.0
268.0,-344.0,42.0,564.0
204.0,-312.0,-218.0,504.0
376.0,-146.0,-324.0,-38.0
376.0,-82.0,-210.0,360.0
-364.0,-68.0,-442.0,316.0
-504.0,-190.0,-378.0,-192.0
-824.0,-408.0,104.0,-454.0
-1060.0,-490.0,-330.0,-248.0
-634.0,-558.0,-984.0,-192.0
-1142.0,-760.0,-922.0,118.0
-732.0,-450.0,-1116.0,-504.0
-464.0,-150.0,-1090.0,-1164.0
-424.0,-54.0,-654.0,-1106.0
-436.0,-198.0,-1128.0,-864.0
-366.0,-258.0,-1070.0,-868.0
-560.0,-252.0,-702.0,-486.0
-310.0,-440.0,-666.0,272.0
-772.0,-382.0,-630.0,248.0
-688.0,-580.0,-606.0,856.0
-114.0,-670.0,-274.0,16.0
348.0,-580.0,28.0,114.0
744.0,-170.0,-316.0,424.0
610.0,330.0,276.0,248.0
932.0,116.0,626.0,526.0
802.0,198.0,680.0,682.0
244.0,580.0,658.0,1134.0
460.0,506.0,1196.0,526.0
200.0,278.0,1090.0,-510.0
234.0,240.0,962.0,-348.0
432.0,-340.0,568.0,-64.0
474.0,218.0,92.0,236.0
614.0,494.0,-168.0,578.0
-256.0,658.0,266.0,480.0
-388.0,782.0,102.0,354.0
-178.0,770.0,-212.0,474.0
-158.0,546.0,-374.0,146.0
436.0,-60.0,-286.0,370.0
410.0,-422.0,-336.0,142.0
1010.0,-478.0,-190.0,336.0
754.0,-288.0,-108.0,-258.0
304.0,-142.0,-242.0,-136.0
118.0,-26.0,-276.0,388.0
-256.0,72.0,-248.0,338.0
-340.0,212.0,-500.0,1224.0
56.0,-62.0,-468.0,902.0
2.0,-344.0,-276.0,618.0
122.0,-314.0,-42.0,210.0
-362.0,-368.0,58.0,-412.0
-790.0,-306.0,-186.0,-258.0
-206.0,-326.0,-4.0,-60.0
-382.0,-566.0,-610.0,-202.0
-438.0,-318.0,-530.0,-308.0
-44.0,98.0,-334.0,-172.0
-52.0,308.0,-314.0,-528.0
32.0,-120.0,-340.0,-28.0
-6.0,-22.0,46.0,-428.0
-354.0,-170.0,-536.0,-728.0
-558.0,36.0,-750.0,-802.0
-616.0,-372.0,-678.0,-550.0
-946.0,-244.0,-570.0,38.0
-580.0,32.0,-374.0,94.0
-166.0,-142.0,-276.0,130.0
-128.0,-220.0,-508.0,232.0
258.0,-284.0,-10.0,206.0
450.0,-82.0,230.0,-90.0
418.0,-76.0,306.0,-580.0
174.0,-30.0,664.0,-4.0
482.0,68.0,654.0,326.0
262.0,4.0,388.0,516.0
320.0,168.0,128.0,274.0
502.0,88.0,-104.0,258.0
780.0,24.0,-78.0,412.0
402.0,-486.0,120.0,228.0
102.0,-370.0,-276.0,-340.0
-240.0,-58.0,-410.0,406.0
-140.0,98.0,-144.0,202.0
-280.0,330.0,-496.0,530.0
-222.0,780.0,-74.0,136.0
200.0,578.0,90.0,16.0
134.0,160.0,84.0,196.0
50.0,-118.0,226.0,140.0
500.0,-200.0,242.0,394.0
38.0,-124.0,180.0,-20.0
582.0,296.0,104.0,250.0
292.0,242.0,116.0,218.0
288.0,326.0,360.0,-318.0
76.0,456.0,148.0,-232.0
80.0,986.0,164.0,162.0
690.0,524.0,568.0,494.0
452.0,200.0,688.0,600.0
966.0,480.0,374.0,400.0
328.0,296.0,116.0,490.0
104.0,-146.0,244.0,270.0
354.0,-726.0,8.0,-332.0
22.0,-416.0,8.0,-264.0
-162.0,-512.0,-180.0,-342.0
-272.0,-136.0,-656.0,-554.0
-346.0,-20.0,-694.0,-402.0
-706.0,148.0,-362.0,-542.0
-686.0,-20.0,-476.0,-312.0
-832.0,-498.0,-1032.0,-270.0
-786.0,-902.0,-964.0,40.0
-926.0,-1072.0,-1190.0,-114.0
-1158.0,-662.0,-682.0,-140.0
-1060.0,-540.0,-712.0,100.0
-1268.0,-726.0,-824.0,-482.0
-1270.0,-520.0,-1088.0,-868.0
-430.0,-528.0,-1240.0,-1278.0
-380.0,-372.0,-1396.0,-1310.0
-186.0,172.0,-1246.0,-680.0
374.0,318.0,-484.0,-358.0
368.0,272.0,66.0,220.0
82.0,214.0,554.0,616.0
-156.0,-426.0,720.0,1224.0
156.0,-740.0,500.0,1066.0
406.0,-608.0,610.0,520.0
684.0,-554.0,328.0,472.0
696.0,-300.0,474.0,716.0
768.0,300.0,692.0,220.0
608.0,594.0,624.0,184.0
722.0,738.0,832.0,-148.0
664.0,818.0,406.0,-30.0
506.0,294.0,-68.0,182.0
210.0,180.0,220.0,144.0
-94.0,322.0,320.0,12.0
-256.0,456.0,684.0,388.0
-440.0,450.0,116.0,0.0
28.0,426.0,-682.0,160.0
62.0,32.0,-790.0,-138.0
280.0,44.0,-544.0,140.0
194.0,-242.0,-224.0,560.0
-52.0,-220.0,292.0,184.0
-322.0,-186.0,102.0,88.0
-212.0,-390.0,-260.0,156.0
-406.0,-168.0,-440.0,-80.0
-244.0,-310.0,-720.0,190.0
256.0,-350.0,-824.0,358.0
316.0,-338.0,-428.0,172.0
696.0,-346.0,-266.0,258.0
150.0,-522.0,-308.0,-244.0
-214.0,-264.0,8.0,212.0
-336.0,-184.0,8.0,-42.0
-606.0,120.0,-8.0,-152.0
-578.0,238.0,-772.0,86.0
-472.0,74.0,-1060.0,-154.0
-212.0,80.0,-756.0,-10.0
-78.0,-210.0,-336.0,-780.0
-200.0,-124.0,-50.0,-694.0
-846.0,-126.0,-104.0,-494.0
-528.0,-80.0,-254.0,-606.0
-198.0,76.0,-364.0,-376.0
-500.0,102.0,-310.0,-122.0
-244.0,-34.0,-412.0,554.0
-314.0,-210.0,-286.0,180.0
110.0,-564.0,-398.0,-604.0
410.0,-436.0,-566.0,-172.0
14.0,-578.0,-416.0,-324.0
-562.0,-466.0,-202.0,-82.0
254.0,-382.0,284.0,290.0
428.0,-304.0,320.0,206.0
40.0,240.0,200.0,772.0
484.0,72.0,118.0,170.0
412.0,-104.0,-352.0,122.0
782.0,-84.0,-18.0,312.0
160.0,-210.0,-40.0,-414.0
-180.0,68.0,26.0,-86.0
66.0,-158.0,84.0,-134.0
-246.0,-280.0,-634.0,64.0
116.0,78.0,-600.0,270.0
560.0,502.0,-634.0,438.0
222.0,546.0,-548.0,694.0
28.0,258.0,-54.0,560.0
-372.0,-110.0,644.0,548.0
-454.0,-108.0,628.0,238.0
-308.0,-74.0,616.0,228.0
318.0,34.0,318.0,-638.0
626.0,152.0,-106.0,-530.0
582.0,454.0,-394.0,18.0
494.0,214.0,26.0,156.0
746.0,628.0,338.0,314.0
684.0,402.0,596.0,756.0
140.0,304.0,968.0,198.0
-328.0,312.0,986.0,262.0
242.0,-156.0,342.0,108.0
182.0,-592.0,-480.0,-298.0
266.0,-540.0,-714.0,404.0
-42.0,-160.0,-794.0,-350.0
48.0,-84.0,-820.0,-426.0
190.0,22.0,-870.0,-698.0
-672.0,194.0,-432.0,-536.0
-972.0,30.0,-278.0,-582.0
-1110.0,-466.0,-228.0,-30.0
-1002.0,-606.0,-348.0,-46.0
-986.0,-1256.0,-750.0,216.0
-698.0,-1128.0,-756.0,-48.0
-692.0,-1242.0,-982.0,-622.0
-514.0,-608.0,-1144.0,-418.0
-844.0,-62.0,-1262.0,-924.0
-638.0,-242.0,-1548.0,-774.0
-422.0,-350.0,-1314.0,-456.0
-62.0,-530.0,-1132.0,-304.0
468.0,-402.0,-628.0,-10.0
316.0,-64.0,310.0,160.0
-234.0,-74.0,522.0,142.0
-100.0,370.0,744.0,32.0
8.0,564.0,650.0,-8.0
30.0,214.0,210.0,122.0
442.0,-88.0,176.0,1128.0
634.0,-364.0,352.0,950.0
1182.0,-100.0,592.0,1350.0
1114.0,184.0,638.0,986.0
670.0,56.0,606.0,666.0
326.0,2.0,526.0,70.0
516.0,114.0,320.0,-272.0
320.0,282.0,512.0,-54.0
242.0,636.0,144.0,258.0
494.0,1106.0,156.0,114.0
436.0,1248.0,68.0,120.0
-76.0,1072.0,-18.0,-214.0
-622.0,492.0,-416.0,58.0
-650.0,14.0,-450.0,-2.0
-534.0,-714.0,-474.0,-414.0
-342.0,-918.0,-270.0,96.0
198.0,-260.0,-380.0,312.0
106.0,-378.0,-192.0,178.0
182.0,-314.0,-326.0,118.0
-52.0,-324.0,-494.0,-152.0
2.0,-326.0,-310.0,434.0
458.0,-350.0,-834.0,750.0
138.0,-350.0,-538.0,232.0
154.0,-322.0,-296.0,318.0
270.0,-430.0,-446.0,136.0
-504.0,-226.0,-236.0,278.0
-810.0,-94.0,220.0,238.0
-326.0,152.0,-250.0,352.0
28.0,-48.0,-90.0,58.0
292.0,624.0,-170.0,-38.0
126.0,654.0,-530.0,-212.0
98.0,308.0,-484.0,-898.0
-304.0,4.0,-152.0,-652.0
-460.0,-294.0,-300.0,-376.0
-498.0,-4.0,-106.0,-240.0
-566.0,40.0,-50.0,-514.0
-242.0,-48.0,30.0,52.0
-330.0,56.0,514.0,220.0
130.0,-90.0,-30.0,552.0
106.0,-608.0,-400.0,466.0
546.0,-1022.0,-678.0,60.0
870.0,-796.0,-692.0,-2.0
614.0,-684.0,-1016.0,-156.0
724.0,-392.0,-788.0,-246.0
414.0,112.0,-128.0,112.0
316.0,124.0,6.0,-102.0
-334.0,252.0,458.0,188.0
-96.0,334.0,542.0,542.0
-260.0,378.0,272.0,448.0
556.0,-64.0,254.0,560.0
314.0,-118.0,326.0,324.0
-178.0,-310.0,326.0,146.0
654.0,-78.0,564.0,-26.0
262.0,216.0,526.0,430.0
-36.0,448.0,134.0,232.0
-182.0,700.0,-246.0,458.0
-74.0,684.0,-488.0,64.0
494.0,792.0,-422.0,700.0
432.0,634.0,-138.0,846.0
-138.0,190.0,-98.0,292.0
622.0,210.0,406.0,554.0
844.0,22.0,866.0,312.0
604.0,-92.0,740.0,240.0
266.0,-36.0,242.0,-200.0
348.0,32.0,-64.0,-280.0
738.0,166.0,28.0,-60.0
258.0,290.0,222.0,250.0
412.0,336.0,216.0,122.0
-174.0,120.0,214.0,240.0
252.0,314.0,320.0,-128.0
-74.0,-446.0,-170.0,-494.0
-38.0,-576.0,-318.0,-124.0
64.0,-224.0,-36.0,112.0
