mic1,mic2,mic3,mic4
436.0,230.0,348.0,440.0
188.0,90.0,424.0,408.0
-18.0,-194.0,192.0,460.0
26.0,-128.0,-266.0,500.0
-174.0,70.0,-12.0,408.0
-54.0,108.0,-214.0,366.0
140.0,374.0,-480.0,-22.0
300.0,308.0,-490.0,378.0
472.0,52.0,-424.0,346.0
436.0,10.0,-122.0,16.0
428.0,-178.0,-420.0,562.0
-134.0,-248.0,-280.0,64.0
-306.0,-302.0,254.0,150.0
18.0,226.0,-34.0,-72.0
62.0,-180.0,-128.0,172.0
-184.0,-216.0,-560.0,148.0
46.0,-790.0,-882.0,-252.0
-272.0,-1100.0,-870.0,318.0
120.0,-602.0,-708.0,-274.0
-358.0,-460.0,-734.0,-248.0
-198.0,-86.0,-336.0,-454.0
-122.0,64.0,296.0,-374.0
0.0,-172.0,244.0,-206.0
142.0,54.0,-74.0,-534.0
-348.0,-568.0,-414.0,-4.0
-466.0,-690.0,-288.0,56.0
-376.0,-280.0,-22.0,-346.0
82.0,-250.0,-96.0,-176.0
-414.0,-146.0,-88.0,-182.0
-54.0,138.0,58.0,-112.0
-282.0,62.0,-204.0,728.0
-622.0,40.0,-810.0,30.0
-220.0,-26.0,-712.0,-228.0
-576.0,68.0,-516.0,-50.0
18.0,46.0,-224.0,-270.0
208.0,-24.0,56.0,-316.0
-98.0,192.0,280.0,-258.0
-236.0,20.0,-110.0,-288.0
-552.0,118.0,146.0,142.0
-56.0,316.0,304.0,682.0
64.0,72.0,-316.0,698.0
254.0,-62.0,-314.0,440.0
708.0,-294.0,-122.0,-54.0
490.0,194.0,-450.0,-334.0
182.0,-154.0,-668.0,-244.0
-408.0,-590.0,-524.0,-184.0
-1078.0,-330.0,-312.0,-660.0
-546.0,-148.0,-112.0,-64.0
-12.0,4.0,436.0,-138.0
490.0,-300.0,420.0,-298.0
286.0,-216.0,-72.0,-326.0
496.0,-90.0,-398.0,-144.0
-224.0,156.0,-588.0,-76.0
-672.0,290.0,-434.0,-566.0
-788.0,108.0,-220.0,-412.0
-748.0,-62.0,-322.0,120.0
-38.0,-258.0,-80.0,506.0
220.0,-284.0,-212.0,724.0
-106.0,-656.0,-544.0,608.0
-328.0,-456.0,-680.0,580.0
-704.0,44.0,-480.0,-104.0
-606.0,264.0,-700.0,-432.0
-374.0,-264.0,-652.0,-388.0
-240.0,-500.0,-472.0,-430.0
-362.0,-592.0,-536.0,-468.0
260.0,-140.0,-464.0,-438.0
386.0,-204.0,-460.0,-412.0
-108.0,-308.0,-558.0,-374.0
-150.0,-110.0,-162.0,-78.0
60.0,250.0,-34.0,160.0
-104.0,-32.0,-42.0,334.0
98.0,-306.0,122.0,760.0
-422.0,-544.0,-594.0,458.0
-114.0,-454.0,-434.0,426.0
-98.0,-314.0,-228.0,118.0
-262.0,-298.0,-500.0,-182.0
66.0,-372.0,-344.0,256.0
18.0,-64.0,-206.0,78.0
316.0,212.0,72.0,290.0
516.0,438.0,24.0,138.0
488.0,440.0,298.0,328.0
766.0,246.0,316.0,546.0
54.0,250.0,172.0,166.0
252.0,566.0,-128.0,96.0
362.0,272.0,170.0,62.0
330.0,456.0,414.0,708.0
112.0,508.0,648.0,376.0
-36.0,434.0,968.0,-148.0
250.0,406.0,450.0,20.0
458.0,-112.0,86.0,136.0
408.0,-118.0,150.0,322.0
220.0,280.0,192.0,172.0
258.0,186.0,-130.0,-228.0
226.0,56.0,4.0,82.0
-160.0,-178.0,-194.0,-92.0
-132.0,66.0,-462.0,-82.0
396.0,-120.0,-748.0,-54.0
274.0,-322.0,-360.0,404.0
286.0,148.0,44.0,594.0
460.0,-150.0,176.0,752.0
-214.0,-178.0,-12.0,556.0
-250.0,-556.0,-178.0,154.0
26.0,-364.0,-332.0,50.0
72.0,220.0,-172.0,162.0
98.0,370.0,-102.0,872.0
368.0,194.0,-390.0,486.0
214.0,174.0,104.0,620.0
110.0,188.0,290.0,426.0
460.0,66.0,220.0,44.0
668.0,-148.0,-332.0,-208.0
754.0,-246.0,-582.0,64.0
346.0,-396.0,-68.0,302.0
16.0,-48.0,-292.0,554.0
-110.0,-312.0,-700.0,336.0
-172.0,-408.0,-528.0,20.0
238.0,-120.0,192.0,-610.0
98.0,-118.0,550.0,-296.0
468.0,-20.0,464.0,-628.0
180.0,78.0,506.0,72.0
118.0,26.0,224.0,92.0
-508.0,-118.0,178.0,860.0
-736.0,90.0,46.0,498.0
-1052.0,40.0,-218.0,-320.0
-678.0,-14.0,88.0,-622.0
-644.0,258.0,-40.0,-950.0
-524.0,594.0,-836.0,-740.0
-90.0,850.0,-948.0,-214.0
128.0,454.0,-498.0,304.0
-54.0,332.0,-24.0,596.0
324.0,238.0,414.0,336.0
638.0,-160.0,342.0,-4.0
136.0,-624.0,110.0,204.0
518.0,-866.0,-260.0,530.0
-128.0,-112.0,6.0,-230.0
-378.0,-432.0,-2.0,-58.0
-392.0,-434.0,-130.0,-232.0
-994.0,-380.0,-188.0,-232.0
-284.0,-128.0,-396.0,-618.0
42.0,-304.0,-1030.0,-926.0
64.0,-18.0,-916.0,-470.0
104.0,-470.0,-904.0,20.0
-36.0,-222.0,-306.0,-124.0
-76.0,144.0,-248.0,-356.0
-630.0,-18.0,-532.0,-682.0
-612.0,-384.0,-534.0,-730.0
-754.0,-534.0,-476.0,-386.0
-452.0,-254.0,-294.0,-30.0
-218.0,-152.0,-226.0,112.0
-868.0,-362.0,-358.0,200.0
-298.0,-326.0,-516.0,402.0
-520.0,18.0,-510.0,410.0
-256.0,-44.0,-186.0,-114.0
158.0,360.0,-524.0,-370.0
508.0,280.0,-326.0,286.0
176.0,-150.0,18.0,496.0
266.0,-318.0,-192.0,498.0
144.0,-564.0,-446.0,-254.0
-140.0,-622.0,-334.0,-344.0
118.0,-364.0,-486.0,-296.0
28.0,-442.0,-110.0,72.0
-224.0,-216.0,588.0,-30.0
230.0,-396.0,-82.0,-32.0
224.0,-294.0,-254.0,636.0
408.0,-90.0,-288.0,162.0
364.0,186.0,-186.0,-72.0
506.0,366.0,-408.0,2.0
478.0,572.0,-318.0,-22.0
202.0,676.0,-132.0,590.0
-56.0,652.0,-2.0,412.0
-8.0,138.0,-60.0,62.0
-480.0,88.0,248.0,50.0
-480.0,-24.0,-50.0,268.0
-518.0,90.0,2.0,140.0
-664.0,84.0,500.0,-72.0
-702.0,-124.0,518.0,-314.0
56.0,68.0,74.0,56.0
592.0,114.0,420.0,-136.0
782.0,68.0,296.0,-176.0
530.0,-356.0,-62.0,78.0
342.0,-652.0,-450.0,-432.0
358.0,-370.0,-412.0,-170.0
362.0,-304.0,-564.0,408.0
522.0,-388.0,-646.0,-204.0
314.0,-402.0,-350.0,-394.0
428.0,162.0,-56.0,-348.0
836.0,266.0,360.0,-12.0
-224.0,74.0,234.0,426.0
-552.0,-274.0,-48.0,702.0
-594.0,178.0,-92.0,748.0
-612.0,250.0,-440.0,828.0
-388.0,160.0,-490.0,742.0
348.0,160.0,-546.0,-128.0
564.0,418.0,116.0,-486.0
522.0,628.0,504.0,-250.0
532.0,188.0,442.0,-186.0
660.0,-112.0,364.0,834.0
590.0,-96.0,362.0,1176.0
974.0,-208.0,-120.0,1292.0
564.0,306.0,-264.0,664.0
804.0,18.0,-888.0,416.0
492.0,-108.0,-356.0,268.0
-40.0,190.0,282.0,-36.0
-560.0,402.0,-242.0,-256.0
-392.0,-104.0,-16.0,-44.0
176.0,-420.0,-160.0,232.0
-242.0,-712.0,-446.0,486.0
252.0,-546.0,-34.0,38.0
112.0,76.0,308.0,-560.0
-210.0,-2.0,130.0,-940.0
-404.0,-194.0,-54.0,-604.0
-876.0,-278.0,-358.0,-662.0
-580.0,-432.0,-336.0,-748.0
-42.0,-524.0,-716.0,-478.0
116.0,-768.0,-398.0,-38.0
-38.0,-206.0,276.0,-278.0
-300.0,424.0,182.0,-508.0
-996.0,-18.0,-330.0,-118.0
-948.0,182.0,-358.0,-168.0
-180.0,206.0,-362.0,-230.0
-154.0,530.0,-312.0,-556.0
4.0,560.0,-152.0,-172.0
-78.0,62.0,418.0,288.0
-148.0,-498.0,264.0,-112.0
-552.0,-422.0,-290.0,116.0
-690.0,-370.0,-1086.0,-138.0
-468.0,-204.0,-1368.0,-330.0
282.0,-288.0,-1220.0,132.0
688.0,-192.0,-906.0,416.0
422.0,178.0,-146.0,498.0
94.0,-246.0,282.0,-88.0
-84.0,-342.0,32.0,-92.0
-776.0,-576.0,-100.0,-432.0
-1132.0,-362.0,-208.0,-1034.0
-844.0,206.0,-708.0,-1382.0
-718.0,2.0,-726.0,-1162.0
-180.0,-282.0,-472.0,-300.0
-236.0,-518.0,-414.0,44.0
-222.0,-532.0,-732.0,104.0
-314.0,-832.0,-818.0,110.0
-182.0,-672.0,-436.0,162.0
-246.0,-270.0,-248.0,342.0
-34.0,-444.0,-52.0,-192.0
478.0,-130.0,-108.0,-24.0
134.0,92.0,-242.0,116.0
468.0,-148.0,100.0,578.0
112.0,-240.0,84.0,238.0
92.0,-96.0,92.0,-198.0
260.0,-214.0,80.0,-348.0
318.0,-196.0,176.0,380.0
630.0,-148.0,0.0,324.0
372.0,-80.0,-430.0,480.0
12.0,-28.0,-594.0,998.0
336.0,478.0,-506.0,564.0
290.0,708.0,-400.0,394.0
394.0,530.0,-260.0,62.0
654.0,560.0,-246.0,98.0
588.0,564.0,76.0,222.0
-10.0,542.0,338.0,272.0
-352.0,410.0,936.0,442.0
-632.0,50.0,694.0,142.0
-370.0,-394.0,82.0,124.0
-282.0,192.0,-206.0,-24.0
-650.0,768.0,-432.0,-396.0
-310.0,156.0,-702.0,-440.0
-392.0,158.0,-656.0,-222.0
-170.0,-256.0,-282.0,-304.0
-244.0,-336.0,224.0,-228.0
26.0,-368.0,226.0,30.0
-302.0,-756.0,124.0,-78.0
328.0,-458.0,-270.0,10.0
246.0,-390.0,-390.0,-250.0
488.0,-234.0,-100.0,-422.0
588.0,-638.0,-484.0,-380.0
420.0,-712.0,-454.0,-248.0
54.0,-404.0,-92.0,306.0
94.0,32.0,-54.0,494.0
460.0,190.0,160.0,190.0
212.0,320.0,-120.0,738.0
626.0,696.0,-172.0,676.0
548.0,444.0,32.0,814.0
196.0,440.0,220.0,440.0
160.0,92.0,78.0,720.0
-194.0,-104.0,-380.0,666.0
-660.0,240.0,-22.0,996.0
158.0,382.0,274.0,882.0
768.0,344.0,680.0,450.0
862.0,318.0,874.0,710.0
888.0,414.0,408.0,432.0
346.0,446.0,-78.0,56.0
718.0,754.0,12.0,12.0
402.0,518.0,-168.0,-76.0
-6.0,106.0,-92.0,76.0
232.0,262.0,-150.0,614.0
172.0,-56.0,546.0,406.0
-272.0,-210.0,196.0,-30.0
-370.0,-358.0,-240.0,-280.0
74.0,-86.0,-332.0,-754.0
140.0,-152.0,-634.0,-418.0
-230.0,-474.0,-288.0,-170.0
-206.0,-426.0,54.0,50.0
-512.0,-498.0,-168.0,24.0
-412.0,-416.0,-468.0,66.0
-274.0,-692.0,-860.0,-552.0
-196.0,-428.0,-612.0,-1198.0
158.0,-672.0,-94.0,-1456.0
396.0,-356.0,-156.0,-894.0
318.0,-308.0,236.0,-172.0
-496.0,-200.0,202.0,-336.0
-174.0,358.0,-176.0,192.0
-780.0,232.0,-482.0,358.0
-154.0,164.0,-896.0,-342.0
-8.0,-90.0,-660.0,-238.0
-336.0,-350.0,-248.0,50.0
-614.0,-62.0,-484.0,90.0
-770.0,-136.0,-694.0,102.0
-934.0,-122.0,-624.0,146.0
-300.0,-32.0,-706.0,78.0
-824.0,-158.0,-96.0,90.0
-504.0,-312.0,-238.0,398.0
-36.0,-282.0,-496.0,-122.0
160.0,-196.0,-322.0,-118.0
-160.0,-104.0,-820.0,-350.0
-72.0,-8.0,-604.0,-322.0
176.0,158.0,-224.0,-440.0
674.0,-86.0,-80.0,-102.0
-128.0,-80.0,294.0,-152.0
-356.0,-376.0,652.0,36.0
-330.0,-710.0,140.0,40.0
-214.0,-380.0,-470.0,76.0
34.0,-338.0,-674.0,286.0
54.0,-326.0,-796.0,178.0
434.0,-292.0,-1028.0,-266.0
-8.0,-490.0,-814.0,100.0
-70.0,-768.0,-566.0,-168.0
-110.0,-530.0,-196.0,-272.0
28.0,-194.0,76.0,-654.0
176.0,-180.0,-140.0,-454.0
652.0,-56.0,118.0,126.0
868.0,664.0,298.0,604.0
320.0,716.0,460.0,604.0
114.0,456.0,240.0,462.0
310.0,184.0,-272.0,570.0
-90.0,-90.0,-262.0,746.0
8.0,50.0,78.0,236.0
-366.0,100.0,-264.0,-32.0
124.0,28.0,-82.0,100.0
172.0,378.0,-266.0,562.0
-692.0,468.0,-250.0,248.0
-324.0,130.0,134.0,2.0
-140.0,-40.0,62.0,-456.0
506.0,42.0,-128.0,-194.0
288.0,-450.0,-198.0,496.0
50.0,-420.0,-294.0,88.0
-300.0,-74.0,146.0,-14.0
-478.0,-304.0,-186.0,-186.0
-354.0,-218.0,-30.0,-818.0
-662.0,-482.0,-218.0,-926.0
-684.0,-550.0,-260.0,-1058.0
-284.0,-386.0,-566.0,-542.0
222.0,-270.0,-516.0,-168.0
-172.0,-96.0,-516.0,428.0
-340.0,84.0,-332.0,254.0
-122.0,-188.0,-604.0,-156.0
-232.0,-352.0,-406.0,16.0
368.0,-366.0,-80.0,70.0
762.0,-538.0,6.0,186.0
970.0,-156.0,28.0,508.0
616.0,396.0,178.0,724.0
784.0,580.0,88.0,1060.0
846.0,108.0,306.0,920.0
450.0,392.0,26.0,1100.0
664.0,-6.0,-12.0,1112.0
656.0,266.0,404.0,908.0
830.0,384.0,534.0,1308.0
446.0,524.0,260.0,846.0
146.0,414.0,788.0,1072.0
474.0,824.0,822.0,592.0
576.0,874.0,224.0,846.0
454.0,438.0,488.0,710.0
254.0,446.0,496.0,312.0
210.0,958.0,774.0,26.0
134.0,1008.0,506.0,-628.0
-798.0,566.0,-184.0,-534.0
-602.0,-340.0,-576.0,-760.0
-540.0,-424.0,-514.0,-694.0
-278.0,-850.0,-718.0,-690.0
58.0,-742.0,-698.0,-296.0
540.0,-226.0,-602.0,126.0
318.0,-286.0,-450.0,-150.0
-382.0,-244.0,-122.0,-884.0
-162.0,-492.0,62.0,-834.0
-522.0,-608.0,-14.0,-542.0
-900.0,-818.0,466.0,-774.0
-734.0,-1204.0,-52.0,-394.0
-606.0,-870.0,-830.0,-320.0
-190.0,-522.0,-1298.0,-230.0
-706.0,-304.0,-1670.0,-450.0
-526.0,-452.0,-1254.0,-614.0
-426.0,-36.0,-1176.0,-652.0
-236.0,-168.0,-1116.0,50.0
286.0,-232.0,-842.0,-54.0
-768.0,-56.0,-358.0,-204.0
-480.0,-140.0,-70.0,294.0
-826.0,68.0,56.0,62.0
-804.0,104.0,-178.0,134.0
-556.0,-118.0,-292.0,-316.0
-662.0,-576.0,-572.0,-472.0
-132.0,-560.0,-596.0,-228.0
180.0,-214.0,-586.0,92.0
-278.0,-346.0,-152.0,28.0
-310.0,-244.0,362.0,-250.0
68.0,314.0,198.0,-366.0
-44.0,296.0,254.0,-266.0
-332.0,356.0,-118.0,-32.0
-280.0,144.0,-430.0,296.0
426.0,32.0,-372.0,678.0
460.0,-204.0,-384.0,652.0
268.0,-856.0,-362.0,250.0
210.0,-624.0,-4.0,-56.0
390.0,-440.0,-400.0,-140.0
336.0,-446.0,-662.0,-438.0
16.0,-148.0,-338.0,-194.0
-138.0,156.0,-74.0,-44.0
90.0,132.0,-150.0,-290.0
28.0,440.0,-254.0,28.0
58.0,528.0,-82.0,260.0
-222.0,324.0,82.0,-378.0
-16.0,274.0,-66.0,-120.0
30.0,-132.0,-222.0,-12.0
-548.0,-396.0,-340.0,280.0
-564.0,-314.0,-268.0,376.0
-270.0,-314.0,-136.0,96.0
44.0,52.0,40.0,352.0
206.0,22.0,160.0,376.0
570.0,62.0,48.0,146.0
766.0,154.0,218.0,-18.0
792.0,84.0,198.0,-82.0
556.0,-210.0,8.0,576.0
252.0,-284.0,-366.0,346.0
32.0,-22.0,-438.0,228.0
-396.0,42.0,-66.0,568.0
-326.0,-20.0,-78.0,474.0
-398.0,166.0,212.0,56.0
-566.0,46.0,-202.0,-140.0
-356.0,-306.0,-146.0,-402.0
-436.0,-254.0,-102.0,-40.0
-542.0,76.0,-624.0,-192.0
-582.0,-180.0,-680.0,198.0
20.0,88.0,-206.0,8.0
92.0,536.0,250.0,-308.0
22.0,96.0,406.0,-52.0
228.0,24.0,86.0,-398.0
452.0,-74.0,-130.0,-308.0
366.0,-188.0,-108.0,-162.0
272.0,130.0,80.0,410.0
334.0,236.0,66.0,502.0
474.0,54.0,-384.0,1194.0
400.0,472.0,-416.0,1572.0
478.0,814.0,-16.0,1166.0
664.0,406.0,232.0,626.0
238.0,82.0,-16.0,662.0
1006.0,50.0,98.0,698.0
1256.0,414.0,672.0,320.0
700.0,586.0,956.0,682.0
832.0,280.0,768.0,900.0
992.0,566.0,1022.0,1068.0
778.0,514.0,998.0,900.0
296.0,374.0,138.0,30.0
-156.0,-264.0,-212.0,-38.0
-378.0,-334.0,-38.0,226.0
94.0,-214.0,216.0,128.0
-58.0,-12.0,358.0,206.0
-328.0,662.0,292.0,-106.0
-18.0,558.0,-182.0,-368.0
-234.0,668.0,-380.0,-550.0
-132.0,192.0,-398.0,-732.0
-324.0,-16.0,-172.0,-778.0
-556.0,-106.0,-20.0,-654.0
-432.0,-726.0,436.0,-780.0
-700.0,-594.0,60.0,-562.0
-780.0,-492.0,-580.0,-756.0
-194.0,-268.0,-992.0,-934.0
-158.0,-78.0,-1094.0,-780.0
-282.0,-668.0,-786.0,-286.0
-122.0,-648.0,-950.0,-182.0
-444.0,-568.0,-604.0,48.0
-280.0,-600.0,-620.0,234.0
-108.0,-276.0,-822.0,360.0
-596.0,-26.0,-890.0,422.0
-390.0,136.0,-910.0,100.0
-366.0,-472.0,-874.0,176.0
-240.0,-382.0,-512.0,36.0
-132.0,-334.0,-132.0,-504.0
180.0,-168.0,-416.0,126.0
-78.0,106.0,-424.0,174.0
-612.0,-80.0,-244.0,-26.0
-142.0,-284.0,-196.0,26.0
-140.0,-428.0,-374.0,-6.0
-250.0,-616.0,150.0,-156.0
-126.0,-516.0,318.0,-622.0
-288.0,-148.0,52.0,-696.0
208.0,354.0,-92.0,-354.0
362.0,70.0,-82.0,24.0
180.0,-248.0,-246.0,128.0
450.0,-272.0,154.0,38.0
96.0,-384.0,174.0,172.0
62.0,-506.0,118.0,420.0
-172.0,-118.0,-186.0,68.0
-332.0,96.0,-164.0,400.0
350.0,506.0,-536.0,186.0
222.0,418.0,-840.0,566.0
252.0,438.0,-726.0,542.0
378.0,446.0,-542.0,-158.0
136.0,628.0,172.0,-124.0
-182.0,252.0,164.0,28.0
-314.0,32.0,134.0,-92.0
-116.0,318.0,248.0,-160.0
-608.0,-158.0,26.0,-298.0
-712.0,40.0,38.0,388.0
-382.0,-300.0,-230.0,524.0
-66.0,-306.0,-880.0,228.0
370.0,-154.0,-454.0,-94.0
610.0,98.0,-236.0,264.0
324.0,202.0,-314.0,-222.0
-132.0,12.0,-712.0,-598.0
-54.0,24.0,-686.0,-280.0
-268.0,-284.0,-618.0,-210.0
-846.0,-452.0,-408.0,-510.0
-382.0,-568.0,-84.0,-268.0
-112.0,-884.0,-48.0,-106.0
504.0,-540.0,98.0,160.0
438.0,-562.0,74.0,324.0
474.0,-210.0,110.0,132.0
186.0,-364.0,-36.0,578.0
-496.0,-306.0,-414.0,516.0
-70.0,370.0,-538.0,-24.0
4.0,202.0,-290.0,166.0
-88.0,-402.0,-140.0,264.0
-78.0,-180.0,148.0,538.0
46.0,138.0,264.0,96.0
-428.0,98.0,82.0,-312.0
-222.0,-86.0,-252.0,-132.0
292.0,122.0,-292.0,-256.0
-206.0,520.0,-392.0,12.0
582.0,710.0,-196.0,270.0
804.0,368.0,36.0,702.0
398.0,644.0,-40.0,994.0
74.0,402.0,334.0,878.0
256.0,288.0,668.0,424.0
260.0,196.0,356.0,592.0
114.0,532.0,192.0,944.0
-152.0,338.0,-16.0,1292.0
654.0,428.0,286.0,1046.0
482.0,616.0,390.0,800.0
388.0,326.0,214.0,626.0
704.0,240.0,368.0,10.0
798.0,-390.0,598.0,224.0
916.0,-226.0,256.0,318.0
924.0,232.0,-28.0,520.0
330.0,518.0,348.0,478.0
4.0,366.0,240.0,20.0
-218.0,212.0,344.0,-178.0
-96.0,-390.0,438.0,-274.0
-554.0,-330.0,404.0,-660.0
-206.0,-482.0,128.0,-594.0
-708.0,-364.0,190.0,-714.0
-776.0,-144.0,244.0,-810.0
-504.0,122.0,-718.0,-542.0
-834.0,34.0,-890.0,-278.0
-660.0,158.0,-768.0,-256.0
-802.0,-104.0,-1254.0,-262.0
-552.0,-296.0,-1208.0,-644.0
-350.0,-136.0,-824.0,-558.0
-570.0,-72.0,-672.0,-694.0
-640.0,-540.0,-1028.0,-642.0
-796.0,-554.0,-1264.0,-654.0
-414.0,-674.0,-1314.0,-76.0
-250.0,-506.0,-1070.0,412.0
-140.0,-414.0,-284.0,282.0
376.0,-96.0,-162.0,54.0
332.0,-266.0,-116.0,286.0
-256.0,66.0,-184.0,320.0
232.0,60.0,-68.0,-236.0
-78.0,-310.0,-200.0,-98.0
-200.0,-562.0,-492.0,120.0
94.0,-678.0,-534.0,-6.0
136.0,-524.0,-382.0,466.0
-170.0,-752.0,-402.0,492.0
-198.0,-596.0,-594.0,-26.0
-316.0,-454.0,-120.0,-414.0
-638.0,-482.0,202.0,-492.0
-142.0,-382.0,-60.0,-692.0
-134.0,-418.0,-576.0,-582.0
-36.0,-64.0,-850.0,-538.0
580.0,284.0,-1080.0,-410.0
108.0,348.0,-534.0,-328.0
-76.0,632.0,404.0,-252.0
94.0,106.0,266.0,-208.0
-94.0,-116.0,22.0,-204.0
118.0,102.0,148.0,352.0
-132.0,-198.0,128.0,248.0
-236.0,6.0,-202.0,334.0
-468.0,52.0,-390.0,538.0
-476.0,120.0,-250.0,274.0
-636.0,100.0,64.0,200.0
-596.0,-186.0,-114.0,364.0
-36.0,-480.0,-66.0,144.0
416.0,-300.0,-114.0,444.0
778.0,-96.0,-42.0,720.0
964.0,356.0,126.0,430.0
876.0,534.0,-434.0,144.0
346.0,350.0,-254.0,158.0
614.0,448.0,-300.0,2.0
-78.0,32.0,-212.0,-338.0
-512.0,-190.0,54.0,-680.0
-260.0,-294.0,-82.0,-438.0
-782.0,-312.0,-316.0,-118.0
-870.0,-170.0,116.0,322.0
-566.0,62.0,-378.0,450.0
-188.0,-154.0,-766.0,466.0
350.0,-350.0,-888.0,240.0
536.0,-158.0,-824.0,316.0
620.0,56.0,-266.0,-48.0
646.0,-110.0,-72.0,-188.0
-146.0,-574.0,-120.0,376.0
-2.0,-392.0,264.0,258.0
168.0,-630.0,548.0,-4.0
-40.0,-628.0,46.0,98.0
164.0,-316.0,-18.0,-18.0
676.0,172.0,164.0,-40.0
608.0,436.0,-78.0,346.0
570.0,352.0,8.0,892.0
240.0,278.0,68.0,532.0
220.0,1084.0,170.0,510.0
168.0,894.0,-76.0,206.0
268.0,1032.0,58.0,328.0
54.0,1340.0,86.0,744.0
-42.0,830.0,458.0,966.0
-260.0,508.0,754.0,1060.0
198.0,502.0,480.0,742.0
196.0,236.0,322.0,446.0
184.0,144.0,396.0,580.0
656.0,178.0,332.0,484.0
336.0,248.0,392.0,372.0
676.0,268.0,538.0,166.0
786.0,178.0,756.0,86.0
690.0,214.0,492.0,-62.0
748.0,280.0,-24.0,-340.0
684.0,-36.0,-26.0,184.0
