mic1,mic2,mic3,mic4
-18.0,334.0,420.0,68.0
-64.0,580.0,-238.0,202.0
-542.0,532.0,-578.0,-114.0
-500.0,366.0,-572.0,-504.0
-736.0,262.0,-260.0,154.0
-486.0,-102.0,96.0,460.0
128.0,-424.0,270.0,520.0
732.0,-454.0,230.0,230.0
394.0,-390.0,96.0,-208.0
458.0,-294.0,228.0,-548.0
2.0,-286.0,558.0,116.0
-234.0,-260.0,646.0,94.0
26.0,-288.0,620.0,-48.0
336.0,-84.0,332.0,16.0
888.0,-174.0,-158.0,-58.0
1136.0,52.0,-596.0,-106.0
1284.0,420.0,-808.0,378.0
1082.0,562.0,-190.0,128.0
502.0,402.0,-132.0,516.0
-32.0,150.0,182.0,954.0
-386.0,40.0,206.0,714.0
-218.0,574.0,-68.0,480.0
-76.0,546.0,-104.0,500.0
-390.0,330.0,230.0,420.0
-326.0,376.0,78.0,250.0
-576.0,202.0,490.0,-262.0
-592.0,-140.0,534.0,-670.0
-890.0,-236.0,66.0,-524.0
-624.0,-76.0,36.0,-758.0
-580.0,650.0,-48.0,-354.0
112.0,628.0,-148.0,-252.0
-428.0,410.0,-272.0,174.0
-320.0,22.0,-562.0,360.0
76.0,-804.0,-766.0,254.0
-106.0,-1220.0,-614.0,484.0
-212.0,-1132.0,-46.0,278.0
348.0,-664.0,-290.0,534.0
330.0,-254.0,122.0,764.0
930.0,-178.0,388.0,130.0
414.0,182.0,280.0,-206.0
520.0,58.0,520.0,-406.0
-28.0,-40.0,-118.0,-240.0
-460.0,-8.0,-456.0,-386.0
-44.0,252.0,-96.0,-220.0
50.0,336.0,-52.0,572.0
310.0,234.0,-350.0,386.0
274.0,-116.0,-456.0,84.0
408.0,-230.0,-238.0,-424.0
314.0,52.0,-466.0,-640.0
208.0,212.0,-398.0,-434.0
-444.0,384.0,-306.0,-172.0
-814.0,144.0,-316.0,-170.0
-1066.0,-226.0,182.0,-166.0
-1102.0,-610.0,-204.0,92.0
-784.0,-514.0,-118.0,368.0
-886.0,-768.0,-382.0,56.0
-168.0,-282.0,-600.0,268.0
96.0,48.0,-228.0,544.0
44.0,260.0,-74.0,218.0
-68.0,188.0,-54.0,236.0
-334.0,270.0,102.0,-130.0
186.0,112.0,232.0,222.0
212.0,-74.0,242.0,274.0
306.0,102.0,290.0,354.0
160.0,-190.0,-138.0,162.0
738.0,-324.0,-310.0,20.0
672.0,58.0,-86.0,244.0
494.0,348.0,-96.0,80.0
286.0,186.0,-56.0,-430.0
76.0,364.0,112.0,-586.0
342.0,440.0,268.0,-98.0
670.0,-10.0,132.0,-224.0
-172.0,-208.0,42.0,-26.0
2.0,-210.0,-212.0,-144.0
-336.0,-540.0,-628.0,96.0
-964.0,-884.0,-694.0,112.0
-1438.0,-1026.0,-978.0,-498.0
-1108.0,-1306.0,-1266.0,-800.0
-726.0,-1072.0,-990.0,-1080.0
-242.0,-654.0,-622.0,-1170.0
122.0,-220.0,-590.0,-634.0
474.0,-372.0,-962.0,86.0
368.0,-372.0,-860.0,-220.0
-452.0,-526.0,-650.0,-252.0
-716.0,-612.0,-462.0,142.0
-512.0,-462.0,-476.0,36.0
-32.0,-416.0,-344.0,174.0
190.0,222.0,-400.0,226.0
34.0,-102.0,-370.0,192.0
-390.0,-400.0,-90.0,168.0
-294.0,-118.0,-292.0,444.0
-440.0,80.0,82.0,-96.0
-684.0,38.0,12.0,-212.0
-290.0,232.0,-24.0,-20.0
564.0,218.0,-86.0,476.0
578.0,294.0,-50.0,164.0
310.0,350.0,116.0,150.0
258.0,18.0,222.0,-344.0
-230.0,-110.0,326.0,-418.0
310.0,60.0,282.0,-302.0
406.0,-618.0,-44.0,-458.0
-316.0,-674.0,170.0,-372.0
-188.0,-678.0,268.0,-340.0
268.0,-754.0,330.0,-76.0
-52.0,-642.0,346.0,70.0
132.0,-476.0,418.0,-260.0
522.0,-132.0,-296.0,-60.0
664.0,228.0,-892.0,278.0
1068.0,572.0,-1080.0,-20.0
658.0,316.0,-1378.0,430.0
-28.0,234.0,-954.0,636.0
-434.0,350.0,-512.0,574.0
-508.0,-90.0,222.0,648.0
-706.0,-52.0,406.0,138.0
-1010.0,-298.0,376.0,328.0
-404.0,6.0,302.0,-34.0
76.0,180.0,46.0,328.0
66.0,408.0,-40.0,376.0
-12.0,162.0,128.0,12.0
-4.0,-74.0,624.0,158.0
-398.0,-86.0,288.0,116.0
84.0,-222.0,348.0,-256.0
-100.0,-312.0,426.0,-402.0
472.0,26.0,408.0,-156.0
610.0,72.0,260.0,686.0
380.0,134.0,-628.0,534.0
716.0,20.0,-196.0,338.0
908.0,30.0,-436.0,672.0
496.0,6.0,-482.0,850.0
282.0,338.0,4.0,1616.0
600.0,298.0,-126.0,1016.0
830.0,128.0,324.0,734.0
868.0,-52.0,492.0,718.0
490.0,402.0,826.0,70.0
368.0,514.0,678.0,-254.0
-170.0,530.0,270.0,-1020.0
-486.0,396.0,412.0,-572.0
-460.0,542.0,274.0,-550.0
-696.0,226.0,-48.0,140.0
-286.0,-378.0,-336.0,-316.0
138.0,-510.0,-442.0,-16.0
-292.0,-300.0,-452.0,-264.0
-326.0,-182.0,-540.0,-356.0
-252.0,-76.0,-1010.0,-74.0
-880.0,372.0,-406.0,-154.0
-760.0,480.0,-290.0,76.0
-590.0,-122.0,-146.0,286.0
-264.0,-306.0,-268.0,382.0
-24.0,-442.0,-374.0,-28.0
74.0,-680.0,-312.0,172.0
92.0,-134.0,-540.0,66.0
296.0,-220.0,-344.0,340.0
-86.0,30.0,-30.0,260.0
130.0,142.0,332.0,-216.0
-200.0,282.0,338.0,456.0
-306.0,106.0,374.0,414.0
294.0,4.0,482.0,492.0
694.0,-384.0,616.0,532.0
324.0,-202.0,122.0,344.0
18.0,-256.0,-256.0,524.0
-72.0,430.0,-374.0,234.0
236.0,488.0,-644.0,-248.0
562.0,188.0,-314.0,-582.0
528.0,566.0,28.0,-668.0
294.0,188.0,-212.0,-544.0
-42.0,20.0,370.0,-588.0
-132.0,-590.0,136.0,-844.0
-334.0,-602.0,-130.0,214.0
-228.0,-572.0,-410.0,596.0
-324.0,-542.0,-746.0,388.0
-108.0,-460.0,-668.0,284.0
-204.0,-320.0,-518.0,62.0
-286.0,102.0,-486.0,48.0
-52.0,76.0,-446.0,-36.0
-440.0,-162.0,-598.0,76.0
-306.0,-420.0,-278.0,214.0
238.0,-540.0,-330.0,-128.0
8.0,-182.0,-408.0,284.0
154.0,-406.0,-260.0,26.0
422.0,-112.0,-372.0,340.0
-212.0,-92.0,-400.0,44.0
192.0,138.0,-208.0,150.0
56.0,148.0,194.0,534.0
-306.0,-136.0,754.0,276.0
-182.0,332.0,646.0,-518.0
96.0,282.0,590.0,-294.0
-16.0,276.0,374.0,-204.0
-4.0,356.0,162.0,-164.0
-46.0,218.0,226.0,-234.0
-74.0,22.0,178.0,-16.0
-62.0,-266.0,-242.0,290.0
-76.0,-278.0,-86.0,144.0
296.0,-42.0,-244.0,-534.0
280.0,76.0,-452.0,-568.0
88.0,34.0,-634.0,-396.0
-88.0,162.0,-556.0,-138.0
-446.0,-334.0,-584.0,40.0
-702.0,-518.0,-348.0,32.0
-234.0,-372.0,-310.0,346.0
-580.0,-438.0,-214.0,256.0
26.0,-474.0,-56.0,18.0
56.0,-326.0,-108.0,-34.0
240.0,-242.0,-192.0,206.0
354.0,-248.0,-362.0,74.0
22.0,-218.0,-334.0,924.0
-36.0,132.0,-56.0,622.0
406.0,230.0,-10.0,330.0
428.0,-56.0,190.0,430.0
168.0,148.0,340.0,520.0
158.0,-120.0,694.0,228.0
142.0,-196.0,524.0,-118.0
256.0,-378.0,328.0,-136.0
-14.0,308.0,256.0,180.0
28.0,850.0,90.0,604.0
486.0,844.0,272.0,284.0
546.0,888.0,260.0,90.0
132.0,826.0,330.0,242.0
782.0,358.0,-172.0,90.0
844.0,80.0,44.0,320.0
330.0,-180.0,48.0,680.0
258.0,-218.0,-196.0,458.0
604.0,346.0,-256.0,382.0
604.0,456.0,74.0,276.0
-114.0,338.0,376.0,178.0
36.0,-4.0,490.0,218.0
-564.0,-354.0,372.0,16.0
-578.0,-516.0,-84.0,-40.0
-568.0,-516.0,-142.0,-18.0
-910.0,-236.0,-194.0,-246.0
-912.0,20.0,-424.0,-658.0
-500.0,202.0,-488.0,-740.0
-342.0,210.0,-770.0,-822.0
-38.0,-148.0,-444.0,-542.0
88.0,-762.0,-372.0,-458.0
-94.0,-358.0,-754.0,-352.0
-206.0,-364.0,-604.0,-566.0
-250.0,-200.0,-726.0,-492.0
-200.0,34.0,-522.0,-432.0
-52.0,-210.0,-234.0,36.0
-442.0,-410.0,-454.0,66.0
-188.0,-430.0,-668.0,12.0
-36.0,-494.0,-396.0,62.0
22.0,-580.0,-68.0,308.0
18.0,-228.0,284.0,266.0
24.0,-40.0,666.0,618.0
-700.0,40.0,566.0,1038.0
-308.0,-24.0,128.0,760.0
48.0,-104.0,-290.0,554.0
200.0,136.0,-80.0,250.0
286.0,344.0,-370.0,-262.0
568.0,378.0,-450.0,-102.0
516.0,116.0,112.0,-242.0
268.0,-20.0,158.0,-114.0
238.0,138.0,130.0,138.0
8.0,470.0,266.0,-192.0
694.0,660.0,278.0,-80.0
628.0,618.0,80.0,-80.0
40.0,1036.0,-154.0,396.0
-88.0,320.0,-30.0,86.0
-448.0,-270.0,-584.0,408.0
-404.0,-644.0,-340.0,388.0
-100.0,-1268.0,-320.0,236.0
-258.0,-1190.0,-832.0,-214.0
78.0,-896.0,-542.0,-318.0
294.0,-610.0,-542.0,-454.0
-464.0,-254.0,-970.0,-350.0
-512.0,-200.0,-906.0,-68.0
-722.0,-304.0,-818.0,-190.0
-352.0,-406.0,-276.0,-454.0
-232.0,-656.0,126.0,-334.0
274.0,-572.0,68.0,-938.0
354.0,-258.0,-114.0,-708.0
238.0,-210.0,-542.0,-268.0
82.0,-266.0,-628.0,26.0
-328.0,-250.0,-88.0,8.0
-700.0,-400.0,326.0,46.0
-640.0,-350.0,474.0,-268.0
-746.0,-454.0,414.0,-120.0
-176.0,-398.0,142.0,-58.0
-52.0,-128.0,-676.0,-152.0
-260.0,116.0,-1048.0,-182.0
-86.0,106.0,-1188.0,-246.0
-562.0,320.0,-1386.0,-156.0
-438.0,222.0,-1100.0,-580.0
-308.0,150.0,-876.0,-686.0
-488.0,102.0,-674.0,-340.0
-414.0,-490.0,-92.0,-422.0
-538.0,-684.0,-62.0,-398.0
-826.0,-652.0,-58.0,274.0
-450.0,-894.0,2.0,432.0
-206.0,-822.0,320.0,810.0
162.0,-760.0,42.0,214.0
642.0,-846.0,-412.0,-80.0
824.0,-310.0,-220.0,-172.0
574.0,-224.0,136.0,-82.0
454.0,-268.0,-90.0,-48.0
910.0,-442.0,290.0,46.0
1114.0,-428.0,-126.0,1006.0
888.0,284.0,-186.0,1236.0
1032.0,288.0,-242.0,1550.0
964.0,330.0,22.0,1132.0
144.0,682.0,446.0,822.0
116.0,614.0,548.0,462.0
330.0,980.0,502.0,248.0
352.0,582.0,410.0,294.0
814.0,590.0,884.0,112.0
756.0,822.0,756.0,120.0
332.0,1322.0,408.0,304.0
-54.0,1298.0,372.0,396.0
-270.0,832.0,544.0,20.0
-924.0,-36.0,224.0,-54.0
-816.0,-414.0,222.0,232.0
-382.0,-592.0,404.0,332.0
-50.0,-662.0,30.0,508.0
286.0,-424.0,-566.0,226.0
212.0,170.0,-622.0,152.0
6.0,254.0,-774.0,-88.0
62.0,-164.0,-480.0,-486.0
-146.0,-440.0,-434.0,-612.0
-730.0,-250.0,-286.0,-880.0
-216.0,-28.0,-68.0,-598.0
104.0,218.0,-234.0,-72.0
-108.0,208.0,-154.0,-188.0
-196.0,202.0,-312.0,-788.0
-140.0,-50.0,-620.0,-918.0
-318.0,-356.0,-850.0,-938.0
-496.0,-488.0,-828.0,-864.0
-708.0,-666.0,-600.0,-328.0
-808.0,-946.0,-312.0,-338.0
-942.0,-582.0,164.0,386.0
-662.0,-404.0,-234.0,238.0
-274.0,-270.0,-106.0,56.0
-420.0,-286.0,-122.0,-10.0
14.0,-278.0,-1050.0,-498.0
-84.0,-162.0,-900.0,150.0
582.0,-232.0,-514.0,-6.0
118.0,-624.0,-38.0,452.0
-90.0,-382.0,196.0,294.0
-266.0,-132.0,364.0,508.0
-138.0,304.0,422.0,392.0
300.0,562.0,924.0,182.0
354.0,702.0,454.0,704.0
362.0,842.0,302.0,820.0
712.0,970.0,162.0,950.0
1016.0,448.0,148.0,930.0
760.0,584.0,164.0,712.0
376.0,386.0,158.0,642.0
390.0,22.0,524.0,160.0
380.0,-284.0,216.0,-132.0
-106.0,234.0,-12.0,-136.0
208.0,212.0,-182.0,-254.0
-76.0,514.0,-680.0,288.0
-48.0,230.0,-692.0,-14.0
-2.0,-278.0,-706.0,-402.0
-172.0,-806.0,-434.0,-340.0
-72.0,-1130.0,-128.0,-954.0
30.0,-922.0,-436.0,-788.0
-252.0,-510.0,-516.0,-602.0
-714.0,-478.0,-666.0,-420.0
-506.0,-240.0,-1054.0,-180.0
-572.0,-346.0,-664.0,-380.0
-70.0,-586.0,-214.0,-294.0
8.0,-644.0,40.0,-190.0
-534.0,-812.0,-170.0,-436.0
-134.0,-774.0,-306.0,354.0
-150.0,-488.0,-354.0,218.0
-544.0,-394.0,-738.0,242.0
-334.0,-328.0,-402.0,-140.0
-194.0,112.0,-286.0,144.0
-62.0,458.0,-286.0,-84.0
-382.0,446.0,-342.0,-578.0
-438.0,618.0,-64.0,-202.0
-458.0,562.0,424.0,44.0
-354.0,-278.0,-102.0,-200.0
-604.0,-554.0,-84.0,260.0
-350.0,-718.0,-288.0,462.0
314.0,-508.0,-506.0,-204.0
-134.0,-372.0,-696.0,-510.0
20.0,60.0,-1154.0,-732.0
300.0,224.0,-748.0,-466.0
-14.0,250.0,138.0,190.0
-548.0,-114.0,400.0,580.0
-170.0,-690.0,586.0,868.0
888.0,-700.0,482.0,194.0
376.0,-888.0,244.0,322.0
380.0,-512.0,-26.0,576.0
646.0,-610.0,-392.0,616.0
668.0,-290.0,-278.0,434.0
924.0,56.0,-440.0,644.0
782.0,-44.0,-134.0,754.0
990.0,510.0,440.0,340.0
822.0,606.0,0.0,418.0
830.0,482.0,208.0,-172.0
522.0,920.0,572.0,412.0
-330.0,1030.0,954.0,394.0
-218.0,696.0,552.0,156.0
-302.0,1018.0,378.0,4.0
426.0,610.0,704.0,344.0
392.0,436.0,776.0,524.0
12.0,282.0,578.0,190.0
-16.0,356.0,684.0,270.0
-688.0,168.0,214.0,678.0
-744.0,80.0,102.0,378.0
-944.0,-114.0,-286.0,-222.0
-190.0,-342.0,-280.0,-12.0
316.0,-340.0,-840.0,52.0
594.0,12.0,-722.0,-390.0
658.0,24.0,-292.0,16.0
768.0,102.0,-274.0,222.0
784.0,-14.0,-252.0,130.0
-42.0,-44.0,-168.0,-264.0
-214.0,-386.0,-52.0,-278.0
-90.0,-272.0,-342.0,-908.0
-384.0,-224.0,-442.0,-1150.0
-794.0,-736.0,-266.0,-332.0
-1084.0,-414.0,-270.0,-252.0
-574.0,-162.0,-288.0,-532.0
-472.0,-478.0,-698.0,-624.0
162.0,-708.0,-308.0,-454.0
-580.0,-588.0,-680.0,-456.0
-702.0,-448.0,-760.0,-240.0
-308.0,-246.0,-390.0,-314.0
-1056.0,-590.0,-794.0,-360.0
-476.0,-858.0,-1246.0,-358.0
-530.0,-702.0,-1128.0,-294.0
-178.0,-470.0,-908.0,-750.0
980.0,-366.0,-762.0,-444.0
198.0,158.0,-76.0,78.0
170.0,386.0,526.0,368.0
368.0,314.0,674.0,782.0
440.0,380.0,888.0,1080.0
600.0,362.0,650.0,1064.0
138.0,236.0,858.0,1522.0
220.0,434.0,374.0,1436.0
340.0,468.0,-74.0,1176.0
564.0,658.0,2.0,588.0
616.0,814.0,84.0,354.0
316.0,312.0,228.0,474.0
1060.0,284.0,304.0,164.0
1178.0,226.0,476.0,232.0
358.0,366.0,478.0,246.0
404.0,388.0,644.0,-40.0
-66.0,340.0,238.0,-544.0
-496.0,202.0,82.0,-676.0
-60.0,8.0,30.0,-406.0
-70.0,-402.0,-110.0,-416.0
-32.0,-254.0,-184.0,-684.0
618.0,-260.0,-442.0,-504.0
-30.0,-82.0,-702.0,-330.0
-672.0,-346.0,-872.0,-268.0
-1056.0,-710.0,-1136.0,-640.0
-1274.0,-1160.0,-902.0,-456.0
-1000.0,-1250.0,-874.0,-1010.0
-840.0,-1440.0,-1112.0,-876.0
-382.0,-1310.0,-1300.0,-1104.0
-170.0,-612.0,-1486.0,-558.0
-626.0,-2.0,-1014.0,-322.0
-694.0,320.0,-1198.0,-254.0
-638.0,-144.0,-896.0,58.0
-1468.0,-912.0,-222.0,-152.0
-464.0,-1044.0,112.0,-44.0
-634.0,-882.0,432.0,244.0
-62.0,-966.0,-18.0,276.0
200.0,-408.0,-362.0,-216.0
68.0,176.0,-434.0,-118.0
-164.0,-20.0,-574.0,174.0
74.0,-112.0,-492.0,-170.0
150.0,-352.0,384.0,248.0
238.0,-662.0,550.0,132.0
462.0,98.0,574.0,-38.0
842.0,290.0,218.0,270.0
332.0,368.0,-24.0,366.0
862.0,520.0,-54.0,664.0
204.0,404.0,-746.0,746.0
456.0,154.0,-438.0,890.0
848.0,-46.0,166.0,716.0
738.0,-66.0,-18.0,700.0
664.0,-34.0,38.0,300.0
392.0,490.0,22.0,40.0
386.0,362.0,356.0,-342.0
-76.0,132.0,522.0,188.0
-294.0,150.0,1020.0,428.0
-40.0,312.0,456.0,-10.0
514.0,122.0,170.0,234.0
566.0,344.0,368.0,562.0
452.0,82.0,478.0,690.0
18.0,122.0,-8.0,762.0
48.0,158.0,-76.0,458.0
-362.0,258.0,358.0,494.0
-226.0,164.0,304.0,212.0
332.0,402.0,390.0,190.0
-90.0,562.0,312.0,212.0
310.0,512.0,310.0,-22.0
474.0,404.0,124.0,210.0
314.0,326.0,776.0,48.0
450.0,-68.0,190.0,-360.0
600.0,202.0,-576.0,-178.0
544.0,648.0,-448.0,130.0
124.0,12.0,-554.0,122.0
-24.0,276.0,-424.0,-220.0
-512.0,-22.0,6.0,-72.0
-640.0,-694.0,-96.0,260.0
110.0,-984.0,204.0,492.0
-140.0,-724.0,-120.0,106.0
302.0,-536.0,-468.0,28.0
204.0,-96.0,-402.0,-42.0
110.0,156.0,-240.0,-440.0
-506.0,-220.0,-824.0,-534.0
-782.0,32.0,-878.0,-782.0
-706.0,-196.0,-600.0,-668.0
-326.0,-524.0,-16.0,-430.0
-236.0,-462.0,194.0,168.0
-76.0,-388.0,108.0,16.0
62.0,94.0,-74.0,140.0
-388.0,120.0,8.0,250.0
-50.0,274.0,-536.0,-130.0
-274.0,136.0,-852.0,148.0
-328.0,-218.0,-698.0,-38.0
100.0,176.0,-450.0,312.0
490.0,192.0,-152.0,186.0
312.0,-308.0,302.0,312.0
76.0,-78.0,502.0,592.0
42.0,-104.0,80.0,694.0
522.0,202.0,62.0,688.0
664.0,-222.0,414.0,200.0
290.0,-254.0,688.0,742.0
112.0,294.0,704.0,792.0
382.0,744.0,294.0,632.0
804.0,676.0,122.0,486.0
742.0,766.0,112.0,164.0
228.0,684.0,504.0,194.0
382.0,744.0,454.0,196.0
622.0,300.0,976.0,60.0
402.0,58.0,954.0,340.0
-12.0,168.0,496.0,438.0
-292.0,336.0,306.0,28.0
-208.0,120.0,-454.0,-58.0
-124.0,-102.0,-236.0,-234.0
-38.0,-34.0,160.0,-440.0
-108.0,-614.0,-566.0,-680.0
-476.0,-516.0,-682.0,-926.0
-302.0,-66.0,-1094.0,-648.0
-204.0,-24.0,-1376.0,-906.0
-900.0,-48.0,-1296.0,-704.0
-976.0,-454.0,-1154.0,-672.0
-738.0,-1036.0,-998.0,-746.0
-958.0,-1244.0,-704.0,-282.0
-764.0,-1228.0,-614.0,-210.0
-368.0,-724.0,-780.0,250.0
-816.0,-418.0,-788.0,706.0
-130.0,-528.0,-716.0,100.0
-156.0,-690.0,-710.0,186.0
-86.0,-990.0,-424.0,258.0
276.0,-706.0,56.0,-628.0
104.0,-550.0,444.0,-144.0
320.0,-202.0,804.0,226.0
416.0,44.0,494.0,516.0
456.0,522.0,426.0,832.0
1002.0,324.0,368.0,344.0
74.0,246.0,66.0,264.0
48.0,-76.0,-50.0,442.0
810.0,-184.0,-110.0,20.0
522.0,214.0,-92.0,348.0
610.0,564.0,-194.0,56.0
210.0,550.0,-442.0,-204.0
-228.0,722.0,74.0,288.0
166.0,854.0,154.0,-6.0
-334.0,612.0,-32.0,166.0
-372.0,578.0,478.0,250.0
-264.0,170.0,72.0,-220.0
-26.0,44.0,-168.0,-14.0
216.0,66.0,50.0,-56.0
384.0,-240.0,168.0,336.0
-12.0,-516.0,364.0,270.0
-136.0,-778.0,396.0,264.0
164.0,-650.0,164.0,370.0
42.0,-514.0,-10.0,532.0
186.0,-56.0,-82.0,334.0
398.0,80.0,-304.0,564.0
712.0,276.0,-344.0,74.0
546.0,364.0,302.0,-438.0
492.0,550.0,320.0,-540.0
186.0,80.0,46.0,-584.0
360.0,342.0,-86.0,-124.0
130.0,168.0,172.0,676.0
-216.0,372.0,-122.0,496.0
-18.0,166.0,20.0,612.0
-326.0,-214.0,216.0,194.0
-228.0,-314.0,-60.0,-128.0
240.0,-264.0,-688.0,-56.0
-238.0,-228.0,-1110.0,244.0
-238.0,148.0,-536.0,284.0
-130.0,236.0,-338.0,308.0
-458.0,220.0,-440.0,240.0
-484.0,36.0,-236.0,-362.0
-380.0,-456.0,30.0,-356.0
-278.0,-448.0,66.0,-350.0
-282.0,-512.0,-84.0,-126.0
244.0,-474.0,-320.0,-30.0
-132.0,-98.0,-166.0,-190.0
0.0,76.0,160.0,-750.0
-112.0,284.0,-70.0,-986.0
-154.0,64.0,192.0,-450.0
-268.0,-266.0,-34.0,144.0
-346.0,-64.0,-316.0,1010.0
-10.0,-482.0,-246.0,558.0
48.0,-112.0,-200.0,248.0
-324.0,-128.0,-486.0,74.0
-308.0,-206.0,-860.0,-4.0
-400.0,114.0,-560.0,-336.0
-148.0,-322.0,-554.0,-254.0
426.0,-748.0,-398.0,-154.0
346.0,-352.0,-332.0,-204.0
168.0,6.0,-164.0,-232.0
270.0,346.0,80.0,-126.0
450.0,450.0,120.0,104.0
-206.0,196.0,434.0,206.0
-70.0,-42.0,870.0,474.0
-716.0,-106.0,698.0,162.0
-108.0,-32.0,600.0,612.0
276.0,178.0,250.0,354.0
140.0,398.0,-142.0,204.0
286.0,432.0,-290.0,202.0
536.0,782.0,-238.0,422.0
458.0,588.0,318.0,306.0
308.0,60.0,20.0,92.0
84.0,18.0,80.0,-158.0
-232.0,-288.0,102.0,-98.0
72.0,-658.0,-278.0,-306.0
-218.0,-462.0,-324.0,-456.0
-646.0,-412.0,-276.0,-50.0
-1074.0,-164.0,-680.0,-692.0
-680.0,30.0,-220.0,-284.0
-732.0,-12.0,-394.0,-296.0
-624.0,262.0,-734.0,-624.0
-588.0,-196.0,-1118.0,-694.0
-588.0,-536.0,-1224.0,-408.0
102.0,-990.0,-884.0,-348.0
-134.0,-1148.0,-966.0,-366.0
-208.0,-1296.0,-1226.0,-318.0
112.0,-1058.0,-624.0,-370.0
-206.0,-746.0,-556.0,372.0
-478.0,-686.0,-624.0,170.0
-184.0,-396.0,-238.0,318.0
-352.0,-600.0,192.0,-120.0
378.0,-680.0,-158.0,-526.0
274.0,-680.0,-222.0,-514.0
348.0,-710.0,-450.0,166.0
246.0,-396.0,-462.0,-140.0
460.0,148.0,-512.0,634.0
230.0,472.0,-186.0,596.0
-256.0,550.0,-142.0,370.0
-430.0,574.0,146.0,-194.0
-848.0,284.0,122.0,-348.0
-396.0,162.0,348.0,-268.0
-142.0,-120.0,190.0,-274.0
58.0,-122.0,-88.0,54.0
-58.0,436.0,-486.0,-4.0
-48.0,446.0,-502.0,478.0
200.0,234.0,-326.0,654.0
-98.0,-242.0,-74.0,370.0
-254.0,150.0,344.0,-52.0
114.0,-102.0,478.0,60.0
-204.0,298.0,-222.0,200.0
174.0,96.0,244.0,464.0
-18.0,132.0,492.0,214.0
48.0,-164.0,384.0,-354.0
540.0,-456.0,-88.0,-414.0
640.0,-628.0,62.0,-334.0
700.0,-554.0,-106.0,-272.0
464.0,-240.0,-422.0,-232.0
838.0,38.0,-166.0,-122.0
172.0,114.0,40.0,436.0
-162.0,-44.0,54.0,134.0
-312.0,62.0,80.0,234.0
-786.0,-232.0,-2.0,22.0
-398.0,-366.0,-470.0,130.0
-378.0,-180.0,-768.0,808.0
-398.0,-74.0,-544.0,650.0
-234.0,50.0,-274.0,236.0
-446.0,88.0,-330.0,132.0
170.0,-216.0,-388.0,186.0
392.0,-152.0,-536.0,-100.0
394.0,98.0,-318.0,132.0
114.0,524.0,-320.0,-42.0
74.0,638.0,26.0,298.0
0.0,790.0,368.0,-122.0
64.0,336.0,522.0,112.0
146.0,18.0,584.0,-24.0
446.0,-400.0,436.0,802.0
670.0,-354.0,-6.0,740.0
460.0,-162.0,-116.0,878.0
254.0,-32.0,-36.0,198.0
-38.0,492.0,-190.0,-152.0
