mic1,mic2,mic3,mic4
622.0,200.0,-326.0,436.0
694.0,624.0,6.0,-160.0
44.0,1098.0,-280.0,-366.0
-282.0,550.0,-100.0,-178.0
-940.0,202.0,584.0,-106.0
-894.0,-386.0,66.0,-480.0
-564.0,-256.0,-364.0,-286.0
310.0,-308.0,-838.0,-18.0
86.0,-310.0,-426.0,242.0
556.0,-124.0,-646.0,388.0
592.0,54.0,-184.0,146.0
180.0,54.0,154.0,192.0
126.0,-440.0,406.0,384.0
82.0,-488.0,272.0,214.0
4.0,-72.0,-322.0,-94.0
-158.0,-146.0,-222.0,92.0
-126.0,222.0,-748.0,210.0
-252.0,-246.0,-152.0,112.0
116.0,-204.0,-296.0,-148.0
-54.0,-532.0,74.0,-544.0
168.0,-66.0,-46.0,-466.0
-42.0,478.0,-370.0,-136.0
-914.0,232.0,-160.0,-310.0
-456.0,48.0,-200.0,-704.0
228.0,-38.0,-256.0,-732.0
134.0,-312.0,-502.0,-374.0
-12.0,-456.0,-166.0,-324.0
466.0,-730.0,238.0,-436.0
28.0,-362.0,-50.0,-238.0
-444.0,-310.0,-402.0,74.0
-658.0,-272.0,-582.0,76.0
-506.0,-252.0,-796.0,-510.0
-350.0,-866.0,-842.0,-196.0
290.0,-686.0,-1184.0,-562.0
426.0,-580.0,-1316.0,-272.0
146.0,-440.0,-806.0,-416.0
302.0,-420.0,-470.0,-524.0
202.0,-312.0,-80.0,-374.0
80.0,-110.0,-44.0,262.0
284.0,454.0,216.0,480.0
192.0,276.0,262.0,586.0
-264.0,-14.0,46.0,266.0
-286.0,-96.0,-200.0,68.0
-412.0,-450.0,-286.0,378.0
-116.0,-818.0,-402.0,314.0
-508.0,-810.0,-122.0,-270.0
-344.0,-522.0,154.0,-730.0
-72.0,-206.0,278.0,-816.0
356.0,112.0,660.0,-268.0
872.0,130.0,516.0,56.0
1230.0,-234.0,788.0,586.0
786.0,148.0,572.0,694.0
860.0,136.0,424.0,652.0
594.0,14.0,280.0,348.0
406.0,-202.0,-646.0,358.0
-28.0,520.0,-276.0,558.0
362.0,974.0,-616.0,998.0
22.0,816.0,-646.0,372.0
-104.0,458.0,-120.0,42.0
160.0,486.0,62.0,-318.0
156.0,640.0,538.0,-118.0
200.0,598.0,666.0,396.0
80.0,564.0,342.0,672.0
-184.0,196.0,294.0,1544.0
796.0,-184.0,-148.0,782.0
800.0,-126.0,-58.0,376.0
670.0,-412.0,-186.0,-68.0
758.0,-454.0,54.0,-326.0
590.0,30.0,48.0,-258.0
1228.0,112.0,60.0,490.0
718.0,72.0,24.0,804.0
652.0,194.0,-194.0,1244.0
486.0,500.0,88.0,820.0
-106.0,830.0,206.0,428.0
-784.0,842.0,166.0,154.0
-1106.0,728.0,70.0,-60.0
-598.0,146.0,118.0,-274.0
-518.0,30.0,324.0,-284.0
260.0,226.0,406.0,-232.0
-170.0,278.0,6.0,-318.0
-442.0,374.0,-40.0,-256.0
-274.0,564.0,504.0,-264.0
-600.0,898.0,552.0,14.0
-136.0,40.0,106.0,596.0
120.0,-498.0,190.0,286.0
586.0,-908.0,-196.0,536.0
998.0,-958.0,-266.0,-56.0
76.0,-178.0,-172.0,122.0
-32.0,200.0,-622.0,-404.0
176.0,168.0,-462.0,-1018.0
186.0,412.0,-364.0,-524.0
174.0,262.0,-196.0,12.0
440.0,660.0,-324.0,482.0
412.0,490.0,-576.0,694.0
644.0,504.0,-368.0,836.0
124.0,656.0,-48.0,446.0
-74.0,672.0,252.0,460.0
-292.0,586.0,616.0,148.0
-228.0,-44.0,562.0,150.0
-568.0,-370.0,102.0,524.0
-558.0,-100.0,-254.0,222.0
-376.0,-10.0,-552.0,366.0
74.0,4.0,-384.0,94.0
452.0,-294.0,478.0,-320.0
1010.0,-396.0,722.0,-68.0
1104.0,-342.0,546.0,112.0
1056.0,-506.0,676.0,54.0
606.0,-300.0,-120.0,350.0
-350.0,68.0,-204.0,438.0
-426.0,448.0,-390.0,-52.0
-376.0,154.0,-972.0,-590.0
-630.0,-16.0,-954.0,-464.0
-550.0,-388.0,-338.0,-20.0
14.0,86.0,-344.0,-324.0
-32.0,252.0,-302.0,-682.0
216.0,24.0,-254.0,-230.0
164.0,-40.0,-144.0,-778.0
54.0,-306.0,-26.0,-738.0
200.0,-410.0,166.0,-284.0
106.0,-406.0,64.0,-400.0
156.0,-844.0,-108.0,-256.0
-428.0,-1052.0,-410.0,182.0
-318.0,-1196.0,-874.0,-216.0
-152.0,-1032.0,-1044.0,-592.0
80.0,-408.0,-1464.0,-374.0
448.0,188.0,-1156.0,-6.0
212.0,30.0,-678.0,242.0
120.0,486.0,-756.0,220.0
-602.0,-28.0,-314.0,112.0
-714.0,-44.0,242.0,-122.0
-296.0,-266.0,-110.0,-140.0
-252.0,-568.0,-416.0,-578.0
-600.0,-702.0,166.0,-446.0
-180.0,-876.0,-88.0,-68.0
-38.0,-900.0,268.0,158.0
176.0,-616.0,500.0,378.0
-92.0,-84.0,-88.0,-220.0
-432.0,-58.0,-222.0,-122.0
96.0,168.0,-564.0,-628.0
412.0,-66.0,-468.0,-348.0
236.0,162.0,-404.0,92.0
438.0,478.0,-32.0,-136.0
-88.0,514.0,490.0,146.0
168.0,670.0,542.0,20.0
32.0,222.0,326.0,296.0
22.0,164.0,538.0,290.0
300.0,4.0,168.0,318.0
654.0,-448.0,-638.0,454.0
280.0,-384.0,-162.0,702.0
254.0,-262.0,-262.0,924.0
568.0,-152.0,-564.0,720.0
84.0,236.0,-360.0,822.0
238.0,574.0,-540.0,722.0
-88.0,416.0,238.0,150.0
126.0,426.0,186.0,190.0
200.0,372.0,14.0,454.0
146.0,376.0,-86.0,222.0
508.0,504.0,-188.0,378.0
600.0,666.0,184.0,-10.0
498.0,240.0,-36.0,60.0
364.0,542.0,248.0,380.0
-468.0,394.0,196.0,616.0
48.0,82.0,314.0,230.0
-42.0,86.0,284.0,930.0
-46.0,-150.0,-22.0,1048.0
742.0,370.0,166.0,442.0
1048.0,324.0,224.0,-110.0
1040.0,758.0,334.0,-198.0
660.0,464.0,294.0,-190.0
-308.0,290.0,278.0,-306.0
-296.0,190.0,370.0,92.0
-364.0,-176.0,368.0,282.0
-364.0,-348.0,-8.0,118.0
-532.0,-78.0,54.0,172.0
-428.0,326.0,106.0,-190.0
464.0,294.0,694.0,-164.0
246.0,456.0,78.0,-258.0
698.0,290.0,-212.0,124.0
538.0,-12.0,-398.0,78.0
696.0,10.0,-1048.0,-32.0
388.0,-336.0,-1096.0,54.0
-156.0,-172.0,-846.0,96.0
-532.0,160.0,-382.0,-30.0
-52.0,170.0,-174.0,52.0
518.0,258.0,-14.0,252.0
656.0,418.0,110.0,478.0
322.0,26.0,170.0,136.0
294.0,238.0,-188.0,588.0
18.0,622.0,146.0,610.0
36.0,558.0,142.0,384.0
90.0,242.0,-38.0,548.0
422.0,116.0,-18.0,-76.0
64.0,-280.0,-116.0,234.0
-198.0,-650.0,-80.0,-272.0
-358.0,-604.0,362.0,-356.0
-120.0,-128.0,476.0,-444.0
-356.0,56.0,282.0,-136.0
-66.0,-172.0,46.0,-4.0
446.0,206.0,16.0,-42.0
398.0,-80.0,-246.0,296.0
656.0,-726.0,-488.0,250.0
20.0,-358.0,-424.0,-92.0
-66.0,16.0,-40.0,-348.0
-468.0,-396.0,-728.0,-442.0
-296.0,-10.0,-844.0,-330.0
-356.0,-30.0,-1248.0,-258.0
80.0,-410.0,-754.0,-368.0
382.0,-716.0,190.0,-638.0
302.0,-694.0,-18.0,-734.0
486.0,-362.0,-186.0,-604.0
494.0,-204.0,-690.0,-680.0
-240.0,-92.0,-740.0,-578.0
-358.0,108.0,-468.0,184.0
-376.0,-290.0,-70.0,424.0
-610.0,-542.0,-240.0,304.0
-340.0,-250.0,-314.0,-100.0
-470.0,-304.0,-204.0,68.0
32.0,-434.0,-82.0,-10.0
80.0,-378.0,-818.0,-124.0
-222.0,-808.0,-848.0,-278.0
-140.0,-612.0,-108.0,-136.0
-334.0,-526.0,-204.0,-664.0
-286.0,-470.0,206.0,-426.0
-430.0,86.0,-212.0,-442.0
-402.0,404.0,-310.0,-366.0
50.0,356.0,-264.0,-198.0
-134.0,-78.0,-116.0,62.0
-490.0,-612.0,-24.0,374.0
76.0,-700.0,226.0,336.0
-60.0,-266.0,-200.0,58.0
0.0,-424.0,-564.0,-66.0
-284.0,-12.0,-1196.0,-566.0
46.0,-70.0,-1082.0,-832.0
288.0,-116.0,-170.0,-474.0
578.0,-130.0,-122.0,-734.0
68.0,-12.0,412.0,-158.0
494.0,8.0,808.0,208.0
534.0,-202.0,390.0,192.0
342.0,-208.0,212.0,802.0
558.0,-172.0,-382.0,332.0
92.0,-374.0,-470.0,114.0
-28.0,-332.0,-508.0,500.0
300.0,-292.0,-690.0,380.0
396.0,104.0,-562.0,814.0
-510.0,570.0,-366.0,512.0
-6.0,998.0,-398.0,670.0
82.0,976.0,38.0,902.0
28.0,452.0,278.0,578.0
-204.0,110.0,906.0,266.0
702.0,200.0,1310.0,-330.0
380.0,-32.0,558.0,-18.0
394.0,242.0,276.0,-250.0
596.0,948.0,-68.0,50.0
360.0,662.0,-326.0,12.0
434.0,630.0,-350.0,42.0
-218.0,488.0,-224.0,396.0
-44.0,40.0,502.0,856.0
132.0,180.0,940.0,778.0
710.0,-212.0,764.0,798.0
1144.0,-292.0,214.0,444.0
1152.0,-28.0,-230.0,-126.0
1522.0,116.0,110.0,-416.0
828.0,92.0,32.0,-362.0
426.0,214.0,30.0,-332.0
-294.0,290.0,440.0,-122.0
-374.0,338.0,156.0,40.0
-62.0,482.0,28.0,546.0
-658.0,474.0,116.0,190.0
-92.0,236.0,-270.0,472.0
-338.0,78.0,294.0,738.0
-574.0,124.0,304.0,626.0
112.0,240.0,264.0,414.0
360.0,-130.0,-22.0,-190.0
386.0,252.0,-12.0,-118.0
764.0,340.0,-542.0,-258.0
704.0,358.0,-656.0,164.0
304.0,304.0,-392.0,264.0
344.0,240.0,-562.0,420.0
388.0,22.0,-224.0,554.0
568.0,192.0,-4.0,208.0
142.0,106.0,516.0,216.0
-114.0,20.0,824.0,200.0
-168.0,366.0,452.0,200.0
-262.0,298.0,-48.0,-68.0
-154.0,140.0,-12.0,502.0
174.0,-44.0,-380.0,94.0
368.0,-470.0,-470.0,112.0
490.0,20.0,-166.0,294.0
378.0,-178.0,538.0,-152.0
10.0,-262.0,832.0,-184.0
116.0,250.0,138.0,-162.0
-144.0,-184.0,-188.0,-224.0
-90.0,-562.0,-470.0,-280.0
-138.0,-582.0,-814.0,-140.0
686.0,-996.0,-544.0,100.0
596.0,-1138.0,-1168.0,144.0
98.0,-826.0,-866.0,-362.0
82.0,156.0,-584.0,-406.0
2.0,252.0,-408.0,-340.0
-88.0,572.0,-134.0,-246.0
-424.0,574.0,-376.0,-338.0
-426.0,178.0,-168.0,-150.0
120.0,-154.0,-82.0,130.0
164.0,-342.0,70.0,88.0
-996.0,-496.0,78.0,-100.0
-408.0,-346.0,-202.0,-154.0
-520.0,-626.0,-188.0,-444.0
-36.0,-656.0,-262.0,-34.0
408.0,-724.0,-326.0,-218.0
702.0,-220.0,132.0,38.0
562.0,72.0,-196.0,-210.0
340.0,-70.0,228.0,-144.0
-292.0,216.0,160.0,-138.0
-630.0,220.0,-242.0,-156.0
-672.0,206.0,-268.0,18.0
-490.0,-222.0,-114.0,442.0
-274.0,-308.0,-572.0,-76.0
-96.0,-292.0,-744.0,-578.0
-120.0,-34.0,-984.0,-652.0
-256.0,6.0,-462.0,-314.0
264.0,-516.0,-246.0,-14.0
-492.0,-730.0,-212.0,-576.0
-338.0,-674.0,-242.0,24.0
442.0,-426.0,-216.0,582.0
370.0,-538.0,-264.0,-76.0
80.0,-190.0,-814.0,14.0
-28.0,-54.0,-862.0,56.0
-526.0,28.0,-304.0,-180.0
474.0,94.0,68.0,64.0
600.0,-250.0,-98.0,-20.0
496.0,-84.0,118.0,24.0
720.0,508.0,244.0,-92.0
514.0,368.0,154.0,-458.0
-110.0,302.0,138.0,334.0
-492.0,-118.0,668.0,774.0
-864.0,184.0,548.0,794.0
-238.0,22.0,554.0,1076.0
-62.0,90.0,486.0,754.0
904.0,406.0,-408.0,-20.0
1008.0,960.0,-780.0,102.0
1112.0,782.0,-674.0,246.0
362.0,922.0,-366.0,254.0
512.0,488.0,698.0,826.0
12.0,-82.0,1100.0,866.0
-92.0,-326.0,1096.0,502.0
138.0,278.0,1104.0,222.0
228.0,296.0,262.0,-122.0
94.0,334.0,330.0,384.0
14.0,90.0,-128.0,692.0
-8.0,152.0,-684.0,272.0
614.0,324.0,-316.0,480.0
1236.0,120.0,-340.0,-42.0
1464.0,-56.0,-242.0,-46.0
1206.0,326.0,188.0,110.0
978.0,-180.0,296.0,696.0
262.0,196.0,602.0,580.0
-464.0,256.0,96.0,388.0
-554.0,100.0,390.0,200.0
-446.0,198.0,604.0,490.0
28.0,342.0,432.0,570.0
614.0,350.0,438.0,932.0
116.0,240.0,430.0,546.0
-102.0,594.0,-8.0,280.0
-54.0,500.0,-228.0,68.0
52.0,-20.0,-626.0,-654.0
416.0,-30.0,-164.0,-424.0
612.0,404.0,80.0,12.0
838.0,866.0,110.0,450.0
616.0,858.0,202.0,456.0
170.0,420.0,-140.0,218.0
-288.0,-62.0,-8.0,296.0
-578.0,-546.0,32.0,364.0
-42.0,-810.0,14.0,26.0
242.0,-786.0,184.0,-62.0
392.0,-210.0,300.0,26.0
652.0,600.0,-188.0,-102.0
224.0,1340.0,-474.0,-36.0
-20.0,1126.0,-768.0,-36.0
-362.0,38.0,-782.0,28.0
94.0,-906.0,-330.0,448.0
434.0,-1206.0,-370.0,-120.0
556.0,-1546.0,52.0,250.0
428.0,-1144.0,-180.0,-240.0
18.0,-824.0,-90.0,-682.0
-260.0,-288.0,-366.0,-800.0
-582.0,312.0,-918.0,-716.0
-338.0,100.0,-418.0,-368.0
-162.0,60.0,-432.0,-266.0
282.0,-250.0,-188.0,112.0
26.0,-672.0,-200.0,152.0
270.0,-690.0,170.0,294.0
-156.0,-294.0,280.0,84.0
90.0,-214.0,130.0,-376.0
-152.0,156.0,-86.0,-346.0
0.0,198.0,6.0,-280.0
-214.0,142.0,-244.0,96.0
94.0,-128.0,-166.0,244.0
-194.0,44.0,-156.0,0.0
