mic1,mic2,mic3,mic4
-528.0,-850.0,-2108.0,-594.0
1100.0,-476.0,300.0,176.0
1094.0,-690.0,376.0,432.0
104.0,-766.0,-408.0,760.0
804.0,582.0,-860.0,86.0
-194.0,1116.0,184.0,-540.0
-252.0,-64.0,774.0,-440.0
-1056.0,164.0,-6.0,-218.0
-102.0,172.0,-436.0,-486.0
206.0,396.0,-410.0,282.0
-550.0,508.0,-630.0,934.0
690.0,694.0,106.0,644.0
476.0,1226.0,934.0,1050.0
190.0,1282.0,320.0,904.0
12.0,1238.0,1692.0,1278.0
-214.0,-366.0,1624.0,410.0
216.0,-664.0,-20.0,376.0
622.0,86.0,-110.0,500.0
110.0,20.0,-978.0,290.0
-190.0,-336.0,906.0,524.0
366.0,376.0,1700.0,160.0
574.0,906.0,1058.0,364.0
744.0,420.0,178.0,738.0
568.0,114.0,1282.0,440.0
902.0,208.0,-754.0,44.0
870.0,-160.0,404.0,274.0
574.0,-166.0,-326.0,654.0
-960.0,198.0,686.0,258.0
-362.0,640.0,1934.0,-224.0
250.0,-130.0,1402.0,-726.0
726.0,492.0,-50.0,-488.0
114.0,172.0,1848.0,214.0
322.0,-664.0,838.0,112.0
840.0,-600.0,232.0,172.0
334.0,212.0,50.0,-182.0
780.0,-174.0,1086.0,154.0
-828.0,128.0,1270.0,-264.0
-614.0,-782.0,572.0,-454.0
446.0,-52.0,-372.0,-180.0
140.0,612.0,-1650.0,202.0
-288.0,60.0,-710.0,170.0
-90.0,-44.0,-1324.0,-160.0
98.0,726.0,-1166.0,-492.0
388.0,712.0,-930.0,184.0
2.0,814.0,-160.0,502.0
-826.0,-88.0,496.0,-78.0
-396.0,-1184.0,-244.0,-276.0
-816.0,-914.0,40.0,-350.0
-570.0,-1010.0,40.0,-42.0
-1080.0,-1544.0,-80.0,740.0
-472.0,-864.0,-568.0,710.0
268.0,36.0,-476.0,248.0
846.0,1006.0,1786.0,172.0
228.0,960.0,3640.0,156.0
472.0,1570.0,1778.0,-100.0
546.0,1092.0,1728.0,-348.0
724.0,1612.0,2614.0,-262.0
528.0,1358.0,1152.0,596.0
154.0,340.0,-1216.0,484.0
1154.0,898.0,-2102.0,122.0
1150.0,2078.0,1758.0,762.0
946.0,552.0,1370.0,656.0
190.0,412.0,624.0,402.0
224.0,1244.0,798.0,150.0
916.0,456.0,752.0,566.0
-330.0,554.0,-542.0,786.0
1024.0,-294.0,-2682.0,980.0
398.0,-118.0,-2232.0,936.0
-408.0,-22.0,-376.0,896.0
-134.0,-216.0,-92.0,104.0
-498.0,38.0,-2418.0,-52.0
-1590.0,-342.0,-2146.0,-278.0
-1592.0,-734.0,-824.0,240.0
-1408.0,-640.0,-410.0,-92.0
-230.0,-592.0,-732.0,106.0
46.0,-268.0,16.0,48.0
-944.0,-350.0,296.0,-416.0
-942.0,-1134.0,-976.0,-1160.0
-190.0,-1182.0,-602.0,-1206.0
-632.0,-670.0,-572.0,-930.0
-122.0,-688.0,-226.0,-322.0
-246.0,-800.0,1366.0,-226.0
60.0,-654.0,1384.0,-810.0
-30.0,-666.0,542.0,-420.0
-528.0,-310.0,232.0,-602.0
-446.0,-584.0,-308.0,-846.0
-322.0,328.0,-1730.0,-724.0
-46.0,-552.0,354.0,-366.0
-70.0,-394.0,1652.0,-636.0
-36.0,210.0,1760.0,-690.0
-70.0,20.0,2116.0,-818.0
114.0,74.0,602.0,-1162.0
338.0,-178.0,-1610.0,-670.0
72.0,-418.0,-1602.0,-92.0
200.0,-446.0,-498.0,408.0
896.0,538.0,-564.0,326.0
578.0,902.0,654.0,996.0
476.0,1094.0,-274.0,734.0
622.0,1454.0,-812.0,476.0
260.0,612.0,-918.0,584.0
-636.0,1240.0,546.0,1554.0
614.0,722.0,176.0,1584.0
670.0,34.0,2.0,1560.0
160.0,284.0,1200.0,482.0
44.0,744.0,1554.0,274.0
444.0,196.0,1598.0,518.0
148.0,374.0,1506.0,380.0
126.0,-230.0,750.0,1040.0
-130.0,-530.0,1848.0,846.0
506.0,136.0,-2558.0,510.0
1186.0,512.0,-1288.0,394.0
526.0,1066.0,828.0,278.0
1030.0,1134.0,-1266.0,150.0
-92.0,880.0,1056.0,370.0
922.0,174.0,1164.0,666.0
-774.0,578.0,1124.0,1010.0
86.0,-1210.0,206.0,674.0
1498.0,-334.0,-44.0,336.0
274.0,640.0,1084.0,-246.0
690.0,402.0,734.0,-608.0
760.0,378.0,926.0,-48.0
198.0,-152.0,678.0,-638.0
388.0,128.0,1792.0,80.0
516.0,-1164.0,1590.0,352.0
786.0,-1282.0,288.0,186.0
456.0,-884.0,1236.0,398.0
-122.0,-188.0,852.0,-20.0
-282.0,208.0,210.0,-398.0
76.0,612.0,-736.0,-1042.0
-42.0,958.0,-112.0,-666.0
-602.0,672.0,172.0,-502.0
-434.0,726.0,-1710.0,-382.0
308.0,58.0,-998.0,232.0
168.0,36.0,858.0,-148.0
-756.0,-70.0,-2120.0,-42.0
226.0,114.0,-506.0,54.0
-28.0,74.0,88.0,-254.0
-1150.0,-130.0,-852.0,412.0
-1520.0,-1080.0,1542.0,644.0
-774.0,-432.0,3330.0,810.0
-754.0,242.0,262.0,1080.0
-248.0,-684.0,2680.0,346.0
804.0,-346.0,-200.0,-212.0
826.0,540.0,-1704.0,-120.0
2532.0,462.0,-302.0,-56.0
1716.0,1400.0,-758.0,386.0
80.0,1820.0,932.0,246.0
906.0,696.0,2402.0,-142.0
-376.0,2398.0,-4.0,188.0
-668.0,1864.0,1400.0,418.0
-302.0,478.0,1922.0,1006.0
-966.0,-22.0,-582.0,1388.0
26.0,-578.0,1058.0,960.0
934.0,-30.0,912.0,1308.0
314.0,608.0,38.0,1058.0
452.0,-554.0,1216.0,374.0
556.0,338.0,760.0,302.0
438.0,880.0,-1656.0,348.0
122.0,78.0,-18.0,860.0
-414.0,232.0,-136.0,414.0
552.0,-316.0,-540.0,118.0
826.0,-242.0,912.0,198.0
556.0,460.0,-854.0,-224.0
-742.0,12.0,-636.0,-1048.0
240.0,-862.0,-1240.0,-744.0
-812.0,538.0,-2032.0,-30.0
-818.0,112.0,-1800.0,208.0
-1050.0,-218.0,794.0,472.0
-1464.0,52.0,178.0,138.0
-1286.0,-462.0,-102.0,-752.0
-714.0,-678.0,794.0,-1008.0
-432.0,-908.0,-196.0,-1082.0
-80.0,-1492.0,-84.0,-916.0
696.0,-1470.0,-642.0,-560.0
226.0,-1264.0,-318.0,-276.0
-122.0,-1188.0,1192.0,-712.0
-698.0,-1022.0,1172.0,-1136.0
-380.0,-354.0,162.0,-1600.0
58.0,764.0,-150.0,-1782.0
-210.0,652.0,64.0,-872.0
-506.0,-340.0,-1644.0,100.0
-624.0,120.0,-14.0,460.0
-350.0,876.0,96.0,1102.0
154.0,624.0,-664.0,558.0
146.0,282.0,584.0,-92.0
96.0,268.0,-796.0,-4.0
1074.0,408.0,-1238.0,68.0
328.0,-40.0,1478.0,246.0
-222.0,-134.0,898.0,842.0
586.0,466.0,1048.0,924.0
-350.0,684.0,1912.0,1124.0
90.0,502.0,732.0,734.0
756.0,786.0,-16.0,338.0
228.0,-166.0,-916.0,518.0
420.0,-26.0,-484.0,-38.0
836.0,1018.0,2340.0,376.0
-176.0,44.0,576.0,906.0
200.0,-184.0,1170.0,812.0
888.0,962.0,-70.0,990.0
42.0,976.0,52.0,1076.0
516.0,358.0,638.0,1002.0
-62.0,20.0,-2830.0,764.0
-260.0,464.0,-1422.0,192.0
140.0,240.0,-256.0,202.0
-290.0,604.0,280.0,740.0
944.0,-448.0,908.0,626.0
818.0,166.0,1108.0,50.0
508.0,834.0,564.0,258.0
626.0,-12.0,742.0,202.0
718.0,-30.0,1096.0,6.0
388.0,-418.0,-734.0,-156.0
-2.0,-74.0,-1072.0,330.0
-212.0,-166.0,1198.0,90.0
584.0,-906.0,2184.0,-578.0
1046.0,-832.0,104.0,-358.0
642.0,-1266.0,548.0,-344.0
258.0,-258.0,400.0,-258.0
-46.0,742.0,-564.0,-564.0
-36.0,76.0,-772.0,-640.0
-614.0,594.0,194.0,-400.0
-568.0,644.0,182.0,-290.0
376.0,-204.0,-198.0,256.0
268.0,-474.0,732.0,6.0
-1004.0,-1068.0,812.0,-66.0
-858.0,-1338.0,2014.0,-546.0
-978.0,-330.0,1200.0,-580.0
-592.0,172.0,1320.0,-296.0
-254.0,400.0,364.0,-390.0
374.0,818.0,-340.0,338.0
990.0,816.0,34.0,256.0
1768.0,682.0,-2342.0,114.0
1212.0,1346.0,628.0,-100.0
970.0,1190.0,886.0,98.0
-620.0,656.0,-120.0,146.0
-420.0,834.0,362.0,590.0
198.0,1292.0,-196.0,1296.0
-1224.0,736.0,-252.0,1306.0
-270.0,-788.0,-794.0,752.0
-72.0,72.0,-108.0,660.0
-556.0,104.0,-324.0,810.0
550.0,-284.0,1082.0,568.0
150.0,-350.0,1348.0,470.0
556.0,188.0,864.0,92.0
550.0,974.0,616.0,2.0
392.0,986.0,1260.0,568.0
482.0,920.0,-166.0,140.0
-38.0,-138.0,-302.0,-106.0
-252.0,44.0,-282.0,550.0
222.0,558.0,802.0,648.0
1282.0,576.0,876.0,398.0
792.0,300.0,310.0,670.0
-254.0,154.0,-352.0,534.0
-832.0,132.0,-262.0,342.0
-372.0,-48.0,490.0,318.0
26.0,-284.0,190.0,336.0
454.0,-118.0,502.0,402.0
334.0,130.0,-152.0,-366.0
500.0,600.0,574.0,-1212.0
330.0,-466.0,752.0,-1400.0
330.0,-984.0,-270.0,-846.0
-362.0,-1146.0,1108.0,-776.0
-638.0,-870.0,1440.0,114.0
-224.0,-1002.0,2094.0,-270.0
-104.0,230.0,956.0,-724.0
228.0,188.0,-660.0,-866.0
-564.0,368.0,-1182.0,-1454.0
-288.0,376.0,-1044.0,-1288.0
220.0,-182.0,-894.0,-982.0
-324.0,-470.0,-694.0,-312.0
-458.0,26.0,-478.0,54.0
-344.0,324.0,362.0,364.0
590.0,-824.0,-558.0,-32.0
954.0,-440.0,-358.0,88.0
-62.0,-376.0,126.0,542.0
-26.0,250.0,1676.0,832.0
-186.0,-306.0,3336.0,660.0
-608.0,224.0,1064.0,354.0
-236.0,328.0,-606.0,376.0
-102.0,756.0,712.0,118.0
1368.0,774.0,-740.0,142.0
3240.0,-44.0,-706.0,262.0
1128.0,720.0,300.0,496.0
548.0,1274.0,-418.0,496.0
230.0,1752.0,540.0,56.0
-308.0,862.0,1082.0,368.0
318.0,950.0,-830.0,1004.0
1086.0,902.0,-1374.0,1738.0
1016.0,-592.0,562.0,1070.0
1592.0,-620.0,288.0,1058.0
1260.0,-854.0,474.0,1180.0
-386.0,-210.0,1440.0,808.0
198.0,934.0,1346.0,906.0
66.0,1668.0,934.0,30.0
28.0,688.0,1202.0,638.0
-334.0,246.0,384.0,412.0
470.0,-126.0,-408.0,162.0
470.0,-36.0,-166.0,374.0
622.0,4.0,-418.0,-56.0
74.0,232.0,-1008.0,132.0
674.0,476.0,-1314.0,4.0
834.0,588.0,-982.0,92.0
-2.0,42.0,260.0,444.0
50.0,-818.0,548.0,742.0
244.0,-1722.0,-2.0,92.0
30.0,-626.0,-742.0,-362.0
742.0,116.0,-1134.0,-746.0
362.0,-292.0,-1212.0,-1512.0
1430.0,-354.0,224.0,-1760.0
772.0,-364.0,3922.0,-720.0
-266.0,310.0,2436.0,-16.0
-272.0,16.0,1802.0,252.0
-1034.0,-1418.0,612.0,176.0
-950.0,-1200.0,440.0,-290.0
248.0,-1124.0,-2260.0,-368.0
1630.0,60.0,-1806.0,-364.0
322.0,2176.0,-1234.0,-712.0
476.0,2002.0,-766.0,-482.0
14.0,1336.0,402.0,110.0
-256.0,930.0,22.0,78.0
-774.0,712.0,-648.0,372.0
-48.0,-378.0,58.0,1198.0
-72.0,-1156.0,-1696.0,836.0
36.0,-314.0,70.0,400.0
272.0,278.0,984.0,1196.0
-454.0,698.0,-472.0,1102.0
-66.0,828.0,688.0,200.0
-778.0,330.0,0.0,-312.0
-1680.0,250.0,256.0,-198.0
-408.0,-428.0,-1042.0,256.0
156.0,-656.0,-218.0,764.0
268.0,746.0,-210.0,854.0
-34.0,170.0,-568.0,424.0
