mic1,mic2,mic3,mic4
32.0,254.0,104.0,-324.0
-102.0,138.0,274.0,-198.0
90.0,274.0,328.0,-192.0
554.0,162.0,174.0,-226.0
282.0,-192.0,452.0,-74.0
922.0,-474.0,-38.0,16.0
518.0,-300.0,-64.0,-106.0
310.0,-52.0,498.0,258.0
122.0,62.0,392.0,268.0
-290.0,138.0,426.0,160.0
-300.0,-58.0,302.0,96.0
330.0,62.0,-258.0,196.0
316.0,-412.0,-708.0,-52.0
388.0,-444.0,-1244.0,38.0
30.0,-384.0,-956.0,84.0
-130.0,-118.0,-300.0,512.0
-298.0,118.0,232.0,290.0
-632.0,190.0,316.0,376.0
-436.0,230.0,360.0,98.0
206.0,378.0,-236.0,180.0
124.0,266.0,-826.0,500.0
-326.0,214.0,-412.0,256.0
-812.0,256.0,-490.0,-102.0
-720.0,-40.0,-214.0,-180.0
-820.0,112.0,128.0,-138.0
-550.0,342.0,-480.0,80.0
-198.0,378.0,-426.0,-134.0
-134.0,554.0,-218.0,-52.0
-48.0,110.0,-430.0,-14.0
-174.0,150.0,-512.0,246.0
-538.0,204.0,94.0,-200.0
-694.0,318.0,98.0,-480.0
-308.0,-280.0,100.0,-294.0
360.0,-392.0,-180.0,-144.0
406.0,-274.0,-652.0,-282.0
98.0,136.0,-772.0,-528.0
-320.0,204.0,-486.0,-522.0
-650.0,550.0,-434.0,-382.0
-430.0,-134.0,-562.0,-236.0
-808.0,-646.0,-582.0,-296.0
-818.0,-570.0,-402.0,114.0
-370.0,-806.0,-490.0,262.0
254.0,-966.0,-154.0,266.0
340.0,-944.0,-252.0,-26.0
-44.0,-828.0,-450.0,-514.0
460.0,-620.0,-448.0,-722.0
202.0,-714.0,-100.0,-496.0
276.0,-436.0,-198.0,-212.0
54.0,-366.0,40.0,-6.0
-42.0,-504.0,130.0,124.0
-540.0,-408.0,266.0,74.0
-170.0,-414.0,200.0,58.0
-214.0,-100.0,-64.0,114.0
-442.0,-140.0,-206.0,-30.0
72.0,56.0,-480.0,-172.0
42.0,18.0,-238.0,-406.0
-112.0,-106.0,-426.0,-476.0
18.0,448.0,-452.0,112.0
-116.0,676.0,-384.0,-220.0
154.0,542.0,-136.0,-110.0
182.0,398.0,92.0,-76.0
296.0,182.0,60.0,280.0
254.0,88.0,-40.0,176.0
78.0,-530.0,218.0,146.0
16.0,-498.0,486.0,56.0
140.0,-484.0,388.0,32.0
114.0,-656.0,616.0,164.0
252.0,-572.0,112.0,26.0
562.0,-134.0,-2.0,262.0
246.0,276.0,-302.0,534.0
-60.0,-50.0,-506.0,320.0
-190.0,102.0,-378.0,-54.0
226.0,-100.0,-434.0,32.0
292.0,-292.0,-100.0,-72.0
112.0,-118.0,40.0,160.0
614.0,240.0,-8.0,-162.0
500.0,316.0,66.0,22.0
154.0,148.0,172.0,134.0
224.0,-8.0,-34.0,-132.0
218.0,200.0,-438.0,90.0
-114.0,198.0,-112.0,190.0
28.0,-282.0,-228.0,-68.0
40.0,52.0,-612.0,276.0
-306.0,100.0,-474.0,438.0
-166.0,156.0,-176.0,574.0
-336.0,-266.0,-38.0,516.0
-184.0,-378.0,-214.0,454.0
134.0,-40.0,-52.0,526.0
222.0,280.0,-144.0,628.0
636.0,626.0,264.0,482.0
418.0,524.0,360.0,276.0
394.0,100.0,408.0,122.0
182.0,-304.0,352.0,-192.0
234.0,-566.0,304.0,-108.0
422.0,-382.0,-150.0,-262.0
490.0,-168.0,328.0,-98.0
788.0,470.0,506.0,246.0
790.0,578.0,254.0,456.0
876.0,518.0,380.0,466.0
512.0,218.0,728.0,80.0
332.0,442.0,868.0,170.0
650.0,276.0,534.0,480.0
86.0,80.0,92.0,560.0
186.0,-122.0,-126.0,638.0
186.0,-244.0,-366.0,588.0
-58.0,-144.0,-406.0,480.0
-76.0,-550.0,-440.0,546.0
-232.0,-608.0,-612.0,178.0
174.0,-250.0,-204.0,18.0
-92.0,484.0,44.0,324.0
-866.0,666.0,-484.0,474.0
-674.0,746.0,-284.0,442.0
-348.0,732.0,-768.0,316.0
-328.0,670.0,-778.0,-332.0
-394.0,-110.0,-922.0,-236.0
-250.0,-144.0,-538.0,-310.0
-208.0,172.0,160.0,-410.0
-236.0,322.0,702.0,114.0
-398.0,324.0,610.0,264.0
-468.0,412.0,-178.0,148.0
-632.0,258.0,-992.0,-50.0
-492.0,-212.0,-838.0,-12.0
-576.0,-176.0,-428.0,-58.0
-254.0,-232.0,-504.0,240.0
-102.0,-120.0,436.0,72.0
354.0,226.0,524.0,-106.0
-36.0,382.0,148.0,-276.0
114.0,310.0,-490.0,-316.0
-172.0,30.0,-816.0,-216.0
182.0,-624.0,-352.0,-122.0
38.0,-456.0,-44.0,118.0
-162.0,-420.0,-98.0,148.0
-488.0,-254.0,270.0,296.0
-246.0,-206.0,-312.0,-146.0
-294.0,-370.0,-898.0,-936.0
-542.0,-808.0,-814.0,-1110.0
44.0,-1138.0,-660.0,-652.0
4.0,-1052.0,-510.0,-142.0
-86.0,-548.0,-346.0,312.0
-188.0,-222.0,48.0,588.0
-436.0,160.0,152.0,-106.0
-36.0,294.0,-322.0,16.0
-142.0,-44.0,-568.0,-454.0
-114.0,-564.0,-398.0,-692.0
-356.0,-900.0,80.0,-224.0
-328.0,-502.0,-166.0,-170.0
56.0,-382.0,-354.0,320.0
288.0,86.0,-72.0,96.0
-42.0,344.0,-182.0,-454.0
-204.0,466.0,-86.0,-244.0
176.0,306.0,92.0,60.0
508.0,426.0,254.0,-384.0
-84.0,166.0,454.0,-20.0
-184.0,210.0,428.0,-108.0
396.0,70.0,556.0,-184.0
332.0,-42.0,-16.0,432.0
566.0,-150.0,22.0,422.0
-170.0,-366.0,154.0,322.0
-14.0,-630.0,16.0,422.0
46.0,-754.0,0.0,314.0
64.0,-656.0,-220.0,420.0
230.0,-390.0,-122.0,-102.0
-74.0,-16.0,-98.0,-344.0
600.0,-84.0,-870.0,-450.0
518.0,-322.0,-1000.0,-348.0
202.0,-454.0,-894.0,-288.0
344.0,-406.0,-860.0,194.0
-62.0,-32.0,-634.0,226.0
-392.0,80.0,-302.0,426.0
-272.0,74.0,-188.0,34.0
-422.0,206.0,-324.0,-232.0
-442.0,112.0,-326.0,-514.0
-496.0,54.0,-572.0,-254.0
-88.0,-188.0,-632.0,-232.0
-408.0,-486.0,-120.0,-156.0
-248.0,-144.0,-8.0,-44.0
-576.0,42.0,300.0,280.0
-90.0,194.0,304.0,384.0
148.0,10.0,274.0,332.0
-76.0,148.0,-66.0,218.0
306.0,2.0,-508.0,238.0
460.0,-378.0,-308.0,30.0
744.0,-296.0,82.0,116.0
296.0,-118.0,682.0,508.0
460.0,350.0,534.0,260.0
626.0,390.0,426.0,336.0
810.0,172.0,756.0,256.0
738.0,154.0,236.0,498.0
740.0,10.0,170.0,-166.0
598.0,-54.0,8.0,122.0
962.0,-88.0,390.0,272.0
924.0,348.0,420.0,392.0
420.0,558.0,464.0,516.0
110.0,398.0,286.0,446.0
148.0,226.0,44.0,442.0
-306.0,-172.0,-482.0,546.0
-162.0,-430.0,-620.0,466.0
-86.0,-674.0,-824.0,314.0
-342.0,-298.0,-638.0,238.0
-364.0,114.0,-216.0,228.0
-640.0,236.0,-170.0,654.0
-944.0,396.0,-256.0,414.0
-806.0,4.0,-672.0,-76.0
-124.0,102.0,-730.0,-178.0
-376.0,-78.0,-996.0,-156.0
214.0,128.0,-834.0,-260.0
-276.0,564.0,-490.0,-370.0
-334.0,748.0,-268.0,-470.0
-180.0,522.0,118.0,-254.0
-124.0,274.0,170.0,-266.0
-194.0,172.0,2.0,-274.0
-468.0,-136.0,-312.0,-32.0
-890.0,-348.0,-650.0,378.0
-432.0,-246.0,-292.0,590.0
-514.0,-210.0,82.0,342.0
-312.0,-300.0,-152.0,-210.0
-126.0,-228.0,-104.0,-514.0
-406.0,-178.0,16.0,-320.0
-194.0,206.0,-264.0,-306.0
-98.0,-128.0,-610.0,94.0
-162.0,-26.0,-710.0,-276.0
56.0,96.0,-12.0,32.0
240.0,-184.0,-4.0,-228.0
158.0,-398.0,162.0,-450.0
-18.0,-1032.0,148.0,-624.0
-412.0,-806.0,-122.0,-538.0
-486.0,-802.0,-80.0,-28.0
-574.0,-368.0,-326.0,-192.0
-360.0,-82.0,-964.0,-140.0
-496.0,-222.0,-756.0,-342.0
16.0,-138.0,-238.0,-46.0
484.0,-184.0,-70.0,378.0
348.0,-608.0,-194.0,456.0
-6.0,-434.0,-312.0,44.0
52.0,-370.0,-304.0,-92.0
-126.0,170.0,-276.0,-174.0
220.0,122.0,-306.0,100.0
-68.0,-10.0,-148.0,144.0
-2.0,-164.0,54.0,178.0
558.0,-96.0,330.0,-136.0
416.0,104.0,552.0,-36.0
656.0,-12.0,94.0,134.0
422.0,262.0,468.0,-116.0
406.0,366.0,1212.0,-508.0
554.0,24.0,1344.0,-110.0
-76.0,80.0,632.0,-12.0
124.0,114.0,-160.0,210.0
-294.0,68.0,-502.0,280.0
-34.0,-28.0,-556.0,572.0
6.0,90.0,-258.0,696.0
270.0,-186.0,90.0,484.0
580.0,-372.0,224.0,174.0
408.0,-104.0,318.0,378.0
132.0,-40.0,296.0,26.0
-92.0,-232.0,-364.0,258.0
60.0,-138.0,-1310.0,42.0
210.0,-6.0,-978.0,-218.0
194.0,-276.0,-1068.0,38.0
92.0,8.0,-588.0,-80.0
-94.0,2.0,-300.0,-28.0
-180.0,18.0,-314.0,542.0
-530.0,8.0,-324.0,436.0
-152.0,-138.0,-306.0,300.0
160.0,-358.0,-804.0,72.0
288.0,-276.0,-82.0,-476.0
-60.0,64.0,278.0,-632.0
-586.0,534.0,376.0,-292.0
-708.0,360.0,84.0,18.0
-198.0,162.0,314.0,92.0
94.0,-236.0,290.0,392.0
452.0,-330.0,518.0,400.0
90.0,-190.0,32.0,714.0
508.0,-306.0,68.0,528.0
-144.0,66.0,186.0,22.0
-28.0,444.0,38.0,-222.0
290.0,394.0,-26.0,-26.0
642.0,182.0,-310.0,224.0
1372.0,224.0,212.0,310.0
1180.0,128.0,914.0,734.0
1242.0,172.0,1210.0,950.0
1004.0,46.0,1016.0,852.0
640.0,180.0,130.0,726.0
612.0,298.0,34.0,396.0
248.0,234.0,10.0,36.0
258.0,402.0,124.0,374.0
356.0,408.0,270.0,382.0
-18.0,566.0,-104.0,400.0
-220.0,166.0,128.0,548.0
-120.0,-64.0,-114.0,90.0
-136.0,-486.0,-24.0,594.0
-272.0,-304.0,-332.0,940.0
-350.0,-2.0,-368.0,844.0
-386.0,-8.0,-574.0,618.0
-646.0,406.0,-476.0,-40.0
-192.0,774.0,-852.0,-556.0
332.0,366.0,-684.0,-630.0
414.0,174.0,6.0,-772.0
-206.0,122.0,-390.0,-492.0
-184.0,182.0,-580.0,-80.0
-218.0,182.0,-244.0,390.0
-418.0,8.0,-98.0,474.0
-220.0,312.0,12.0,-22.0
-470.0,396.0,104.0,76.0
-44.0,108.0,96.0,-126.0
78.0,-96.0,-104.0,224.0
-150.0,-330.0,-208.0,-56.0
-540.0,-238.0,-254.0,-84.0
-1014.0,14.0,-402.0,-22.0
-360.0,-444.0,-350.0,88.0
-434.0,-184.0,-450.0,-42.0
-392.0,52.0,-382.0,-288.0
212.0,168.0,-530.0,-326.0
238.0,-114.0,-136.0,-48.0
-22.0,-260.0,-276.0,-2.0
-184.0,-38.0,84.0,-212.0
-652.0,-234.0,14.0,-374.0
-328.0,-418.0,100.0,-476.0
-154.0,-308.0,-30.0,-316.0
-328.0,-174.0,-134.0,-44.0
-78.0,-406.0,-12.0,-304.0
-214.0,-322.0,-178.0,-330.0
-428.0,-184.0,-346.0,-148.0
-430.0,-238.0,-522.0,-100.0
-320.0,2.0,-796.0,-238.0
-480.0,-34.0,-378.0,-224.0
-370.0,-316.0,-82.0,570.0
444.0,-472.0,-134.0,758.0
304.0,-416.0,-144.0,242.0
184.0,-490.0,-422.0,-180.0
312.0,-28.0,-400.0,-274.0
158.0,94.0,-584.0,32.0
172.0,-152.0,-102.0,-164.0
54.0,68.0,-208.0,-36.0
498.0,-128.0,270.0,-250.0
266.0,290.0,1216.0,-314.0
570.0,80.0,1006.0,-270.0
536.0,134.0,1016.0,-150.0
132.0,-136.0,1188.0,26.0
198.0,-254.0,770.0,350.0
-200.0,-222.0,-202.0,558.0
-10.0,-350.0,-656.0,630.0
-42.0,-62.0,-1192.0,452.0
-14.0,104.0,-830.0,152.0
-88.0,214.0,-566.0,226.0
-216.0,106.0,-430.0,442.0
594.0,-250.0,-442.0,318.0
96.0,-8.0,-450.0,164.0
-154.0,-312.0,-524.0,20.0
278.0,138.0,-890.0,20.0
142.0,484.0,-854.0,-180.0
-604.0,104.0,-768.0,-332.0
-644.0,60.0,-386.0,-288.0
-462.0,-610.0,-240.0,-420.0
-154.0,-866.0,-864.0,-90.0
-84.0,-696.0,-900.0,-334.0
64.0,-584.0,-324.0,-484.0
218.0,-234.0,390.0,-274.0
-654.0,-146.0,-58.0,-252.0
-314.0,-138.0,-316.0,-198.0
-486.0,-122.0,98.0,140.0
236.0,-350.0,314.0,-98.0
414.0,-158.0,98.0,340.0
806.0,-338.0,-120.0,124.0
758.0,-214.0,36.0,296.0
-180.0,336.0,506.0,306.0
30.0,316.0,386.0,454.0
102.0,58.0,92.0,316.0
-104.0,154.0,-184.0,34.0
382.0,352.0,254.0,96.0
484.0,348.0,534.0,204.0
550.0,50.0,-46.0,246.0
918.0,-280.0,266.0,726.0
634.0,-76.0,458.0,594.0
664.0,-78.0,654.0,128.0
554.0,188.0,500.0,90.0
350.0,304.0,102.0,-78.0
96.0,418.0,666.0,346.0
-226.0,148.0,522.0,402.0
-288.0,184.0,-586.0,288.0
-374.0,-250.0,-1076.0,356.0
-268.0,-368.0,-1040.0,266.0
214.0,-316.0,-628.0,52.0
-128.0,100.0,-782.0,-198.0
-368.0,202.0,-236.0,198.0
-726.0,432.0,-218.0,242.0
-752.0,754.0,-214.0,166.0
-280.0,736.0,-190.0,-120.0
-76.0,258.0,-442.0,-422.0
392.0,-152.0,-360.0,-686.0
538.0,-142.0,-88.0,-452.0
-76.0,-180.0,24.0,14.0
-346.0,-20.0,14.0,360.0
-772.0,-112.0,-358.0,388.0
-144.0,-282.0,110.0,316.0
302.0,-196.0,130.0,-68.0
452.0,-178.0,224.0,162.0
-192.0,-688.0,428.0,-244.0
130.0,-686.0,6.0,52.0
-308.0,-170.0,-348.0,-442.0
-414.0,338.0,-792.0,-538.0
-1076.0,284.0,-994.0,-616.0
-988.0,-88.0,-1058.0,-334.0
-442.0,54.0,-814.0,-78.0
-222.0,116.0,-434.0,52.0
-520.0,-238.0,-338.0,106.0
-448.0,-56.0,-240.0,-378.0
-186.0,-40.0,34.0,-582.0
-498.0,-156.0,-258.0,-702.0
-606.0,-240.0,-204.0,-410.0
-618.0,-806.0,-236.0,-142.0
24.0,-618.0,-112.0,-644.0
102.0,-634.0,-66.0,-420.0
428.0,6.0,34.0,-40.0
170.0,-64.0,214.0,-134.0
502.0,26.0,-78.0,50.0
346.0,154.0,126.0,324.0
-22.0,28.0,156.0,202.0
-416.0,-336.0,80.0,130.0
-464.0,-636.0,-348.0,-92.0
-124.0,-562.0,-404.0,-250.0
170.0,-958.0,-452.0,196.0
588.0,-734.0,-362.0,380.0
284.0,-474.0,-470.0,316.0
372.0,-50.0,-370.0,102.0
426.0,260.0,14.0,-290.0
220.0,630.0,382.0,-282.0
100.0,178.0,244.0,-268.0
410.0,12.0,364.0,-406.0
180.0,-316.0,610.0,-304.0
178.0,-414.0,802.0,54.0
-6.0,-364.0,538.0,672.0
-436.0,-400.0,42.0,412.0
42.0,-82.0,-340.0,220.0
-72.0,232.0,-616.0,474.0
118.0,148.0,-1246.0,334.0
142.0,434.0,-1054.0,552.0
-212.0,438.0,-802.0,476.0
116.0,86.0,-306.0,534.0
32.0,32.0,224.0,304.0
-246.0,-46.0,370.0,192.0
-552.0,28.0,-308.0,-60.0
-278.0,6.0,-558.0,-578.0
-228.0,22.0,-486.0,-630.0
-432.0,-46.0,-332.0,-334.0
-582.0,-212.0,-490.0,-216.0
-342.0,-400.0,-546.0,-450.0
210.0,-486.0,-212.0,-546.0
202.0,-626.0,-150.0,-140.0
496.0,-526.0,-272.0,-166.0
-260.0,-724.0,-374.0,20.0
98.0,-544.0,-568.0,70.0
-104.0,-456.0,-26.0,52.0
60.0,-456.0,12.0,128.0
238.0,-362.0,-212.0,56.0
570.0,266.0,12.0,-26.0
678.0,360.0,482.0,472.0
30.0,466.0,742.0,782.0
452.0,152.0,-212.0,600.0
-146.0,238.0,-466.0,522.0
-230.0,-32.0,114.0,332.0
-214.0,-132.0,128.0,10.0
-188.0,386.0,16.0,98.0
316.0,590.0,-296.0,62.0
378.0,290.0,58.0,18.0
360.0,38.0,508.0,318.0
556.0,-164.0,484.0,344.0
348.0,-224.0,226.0,470.0
500.0,-32.0,72.0,316.0
448.0,368.0,558.0,100.0
218.0,340.0,240.0,244.0
0.0,332.0,-236.0,384.0
350.0,198.0,-908.0,550.0
14.0,210.0,-60.0,124.0
96.0,406.0,178.0,634.0
-588.0,368.0,98.0,418.0
-258.0,410.0,-62.0,586.0
-634.0,500.0,-162.0,100.0
-378.0,220.0,48.0,-140.0
-174.0,280.0,-116.0,-208.0
632.0,152.0,-642.0,-296.0
760.0,118.0,-546.0,-544.0
526.0,208.0,26.0,-170.0
118.0,224.0,440.0,250.0
76.0,120.0,428.0,392.0
-138.0,22.0,-310.0,324.0
-198.0,-606.0,26.0,596.0
-78.0,-574.0,300.0,180.0
-30.0,-588.0,-62.0,362.0
134.0,-674.0,-230.0,68.0
-364.0,10.0,-256.0,-112.0
-682.0,498.0,-516.0,-532.0
-1108.0,336.0,-688.0,-754.0
-1048.0,144.0,-898.0,-646.0
-622.0,70.0,-1202.0,-376.0
-572.0,102.0,-640.0,-332.0
-690.0,202.0,222.0,-62.0
-326.0,-152.0,126.0,274.0
-352.0,-392.0,-108.0,-50.0
-458.0,-494.0,-202.0,-100.0
-446.0,-244.0,-262.0,-522.0
-546.0,-110.0,-608.0,-488.0
-228.0,4.0,-750.0,-138.0
356.0,-114.0,36.0,-58.0
132.0,-394.0,740.0,86.0
376.0,-16.0,672.0,-32.0
598.0,-108.0,0.0,-70.0
442.0,-294.0,-104.0,158.0
578.0,-354.0,-32.0,-244.0
70.0,-162.0,-406.0,-364.0
-442.0,-382.0,-180.0,166.0
-180.0,-656.0,-148.0,112.0
112.0,-528.0,52.0,296.0
-254.0,-64.0,44.0,144.0
-184.0,-78.0,-730.0,44.0
96.0,-148.0,-1014.0,-104.0
516.0,-202.0,-720.0,194.0
308.0,-316.0,-96.0,120.0
-204.0,-384.0,200.0,114.0
-142.0,-316.0,-156.0,-92.0
-40.0,-94.0,142.0,0.0
110.0,-166.0,150.0,-454.0
-126.0,208.0,282.0,-280.0
-132.0,66.0,-146.0,-240.0
28.0,46.0,-402.0,-86.0
266.0,80.0,86.0,542.0
-160.0,290.0,16.0,520.0
-224.0,-36.0,-636.0,706.0
-276.0,152.0,-786.0,470.0
-308.0,-78.0,-258.0,298.0
-212.0,-242.0,-270.0,344.0
-582.0,-106.0,-568.0,34.0
-504.0,50.0,-474.0,-70.0
52.0,482.0,226.0,-150.0
690.0,534.0,40.0,-36.0
676.0,640.0,-286.0,-62.0
-58.0,-18.0,-318.0,-606.0
284.0,-190.0,-898.0,-768.0
458.0,-660.0,-512.0,-218.0
184.0,-836.0,-144.0,346.0
-310.0,-512.0,-102.0,490.0
-450.0,-586.0,196.0,-42.0
30.0,-418.0,28.0,-130.0
218.0,-716.0,-154.0,92.0
526.0,-768.0,-428.0,112.0
400.0,-750.0,-536.0,206.0
940.0,-558.0,-206.0,114.0
890.0,-126.0,-172.0,624.0
450.0,-40.0,-322.0,420.0
-22.0,216.0,-222.0,118.0
-490.0,510.0,-704.0,-158.0
-754.0,452.0,-102.0,-124.0
-564.0,-32.0,34.0,-96.0
-586.0,-10.0,-72.0,36.0
-280.0,196.0,352.0,204.0
-90.0,444.0,602.0,-70.0
-108.0,210.0,626.0,52.0
54.0,64.0,54.0,102.0
372.0,218.0,-122.0,-244.0
484.0,-56.0,-188.0,-668.0
430.0,90.0,-434.0,-218.0
332.0,12.0,-164.0,122.0
272.0,-302.0,50.0,376.0
442.0,106.0,92.0,692.0
194.0,218.0,312.0,740.0
234.0,96.0,582.0,930.0
238.0,194.0,664.0,614.0
42.0,86.0,8.0,804.0
178.0,376.0,-182.0,56.0
-142.0,490.0,-660.0,-62.0
-382.0,180.0,-370.0,-228.0
70.0,208.0,-268.0,-526.0
382.0,370.0,-432.0,-682.0
314.0,224.0,-348.0,-236.0
14.0,58.0,116.0,318.0
308.0,-124.0,310.0,756.0
-258.0,-362.0,478.0,562.0
148.0,-168.0,396.0,584.0
56.0,-332.0,412.0,214.0
346.0,-398.0,380.0,-24.0
262.0,-396.0,-262.0,-384.0
-164.0,-28.0,-864.0,-148.0
-604.0,92.0,-584.0,70.0
-890.0,336.0,-54.0,12.0
-794.0,408.0,-504.0,264.0
-1080.0,556.0,-608.0,-14.0
-1074.0,-174.0,-610.0,-178.0
-606.0,18.0,-214.0,-420.0
-8.0,-214.0,-184.0,-382.0
270.0,0.0,-502.0,-310.0
-234.0,464.0,-494.0,-740.0
-444.0,396.0,56.0,-330.0
-402.0,178.0,6.0,72.0
-204.0,-270.0,-268.0,-256.0
-278.0,-804.0,-436.0,104.0
-104.0,-858.0,-208.0,-426.0
306.0,-806.0,264.0,-366.0
374.0,-360.0,-202.0,-240.0
408.0,-212.0,-296.0,-64.0
292.0,-152.0,-28.0,-28.0
146.0,-182.0,118.0,374.0
146.0,-502.0,-276.0,62.0
240.0,-478.0,-468.0,8.0
696.0,-470.0,68.0,-30.0
570.0,-484.0,654.0,-140.0
330.0,-704.0,510.0,168.0
324.0,-416.0,362.0,280.0
-124.0,-404.0,-360.0,566.0
-358.0,-18.0,-166.0,676.0
-488.0,42.0,-386.0,576.0
-934.0,-78.0,-966.0,326.0
-254.0,364.0,-738.0,608.0
88.0,568.0,-452.0,-172.0
-90.0,466.0,-438.0,-332.0
304.0,530.0,74.0,-496.0
-154.0,186.0,-556.0,-732.0
190.0,150.0,-724.0,-432.0
-74.0,-16.0,-194.0,-514.0
-622.0,-248.0,22.0,180.0
-120.0,-72.0,422.0,678.0
542.0,-180.0,340.0,812.0
298.0,28.0,454.0,878.0
116.0,34.0,280.0,242.0
62.0,132.0,-196.0,60.0
-528.0,336.0,-362.0,-158.0
-230.0,76.0,-448.0,-260.0
-238.0,-86.0,-42.0,-22.0
-8.0,322.0,-178.0,270.0
320.0,124.0,-144.0,580.0
828.0,252.0,20.0,328.0
912.0,140.0,-40.0,104.0
-198.0,-254.0,160.0,144.0
114.0,-168.0,-194.0,-66.0
50.0,-544.0,424.0,666.0
500.0,-558.0,332.0,604.0
384.0,-604.0,-348.0,310.0
822.0,-836.0,-586.0,-466.0
