mic1,mic2,mic3,mic4
348.0,178.0,-420.0,-390.0
336.0,166.0,-86.0,-142.0
-48.0,436.0,28.0,328.0
212.0,248.0,234.0,192.0
26.0,50.0,152.0,336.0
-104.0,-888.0,-266.0,2.0
-120.0,-898.0,-528.0,-320.0
-90.0,-854.0,-976.0,-82.0
-456.0,-576.0,-790.0,-114.0
-262.0,186.0,-160.0,-98.0
-406.0,816.0,116.0,438.0
-932.0,828.0,100.0,152.0
-626.0,338.0,-458.0,340.0
-564.0,-336.0,-190.0,314.0
-86.0,-88.0,108.0,350.0
594.0,-282.0,-12.0,748.0
760.0,-234.0,334.0,1056.0
662.0,198.0,698.0,660.0
786.0,392.0,-46.0,426.0
820.0,604.0,-304.0,78.0
460.0,1052.0,-482.0,294.0
218.0,1258.0,-420.0,380.0
362.0,484.0,-80.0,688.0
566.0,242.0,604.0,1138.0
252.0,58.0,426.0,554.0
-90.0,-234.0,216.0,270.0
-174.0,-368.0,-22.0,-114.0
-386.0,-560.0,-410.0,-412.0
-140.0,156.0,-562.0,-196.0
-208.0,110.0,-244.0,62.0
148.0,-358.0,-294.0,304.0
280.0,-324.0,-82.0,408.0
62.0,-1006.0,226.0,-178.0
384.0,-878.0,-194.0,-688.0
154.0,-246.0,-616.0,-670.0
390.0,160.0,-1154.0,-304.0
276.0,104.0,-638.0,-54.0
-246.0,-72.0,-150.0,232.0
98.0,-270.0,370.0,1080.0
610.0,-150.0,708.0,912.0
584.0,-126.0,1004.0,390.0
608.0,18.0,940.0,22.0
164.0,516.0,506.0,-148.0
186.0,662.0,376.0,98.0
78.0,870.0,450.0,50.0
-38.0,698.0,644.0,248.0
432.0,206.0,552.0,118.0
496.0,76.0,230.0,-178.0
66.0,-110.0,210.0,150.0
-168.0,166.0,6.0,-286.0
-72.0,-122.0,-380.0,-536.0
-128.0,-210.0,-118.0,-156.0
-476.0,-250.0,-242.0,114.0
-12.0,-162.0,150.0,-100.0
14.0,-30.0,-306.0,-470.0
-590.0,-90.0,-772.0,-156.0
-310.0,-104.0,-582.0,-426.0
-362.0,-44.0,-288.0,20.0
-258.0,-232.0,-490.0,-88.0
-104.0,-548.0,-612.0,406.0
-14.0,-622.0,-634.0,820.0
26.0,-388.0,-594.0,296.0
-844.0,62.0,-1142.0,48.0
-536.0,-114.0,-874.0,464.0
-384.0,-130.0,-426.0,920.0
84.0,380.0,-200.0,508.0
684.0,92.0,68.0,364.0
640.0,252.0,-30.0,192.0
320.0,-86.0,284.0,216.0
-186.0,-56.0,-230.0,-360.0
-524.0,78.0,-186.0,-948.0
-114.0,-18.0,354.0,-858.0
84.0,-532.0,454.0,-322.0
990.0,-352.0,280.0,-288.0
1008.0,-146.0,374.0,-206.0
1108.0,-218.0,-426.0,44.0
466.0,-638.0,-796.0,-92.0
-196.0,-604.0,-220.0,146.0
-376.0,-242.0,252.0,330.0
-242.0,-222.0,428.0,310.0
-334.0,128.0,146.0,734.0
112.0,456.0,224.0,720.0
56.0,418.0,-8.0,134.0
-346.0,124.0,24.0,-168.0
-30.0,720.0,116.0,-214.0
-518.0,584.0,-82.0,-784.0
-136.0,696.0,-62.0,-366.0
-216.0,572.0,-42.0,-522.0
-276.0,188.0,348.0,98.0
-208.0,-46.0,78.0,380.0
-382.0,-450.0,-314.0,-462.0
-94.0,-884.0,-376.0,-538.0
-118.0,-684.0,-364.0,-370.0
450.0,-478.0,-370.0,-664.0
146.0,-50.0,88.0,-60.0
20.0,158.0,76.0,38.0
-210.0,-398.0,-592.0,894.0
-622.0,78.0,-588.0,458.0
-710.0,-266.0,-958.0,8.0
-262.0,-200.0,-848.0,-108.0
-500.0,-438.0,-826.0,4.0
0.0,-138.0,-212.0,-16.0
166.0,354.0,144.0,-126.0
-282.0,-66.0,156.0,-4.0
-32.0,-296.0,464.0,126.0
8.0,-308.0,-90.0,-20.0
52.0,214.0,-526.0,-262.0
-34.0,100.0,-536.0,-292.0
238.0,134.0,-478.0,-26.0
228.0,8.0,-442.0,410.0
504.0,-256.0,-438.0,-62.0
82.0,-402.0,-64.0,582.0
-162.0,-482.0,-216.0,160.0
-88.0,-596.0,-568.0,402.0
20.0,-758.0,-652.0,760.0
468.0,-790.0,-286.0,514.0
596.0,-582.0,212.0,330.0
636.0,-282.0,420.0,176.0
268.0,-282.0,88.0,-344.0
124.0,244.0,-134.0,-224.0
288.0,272.0,-214.0,-284.0
6.0,680.0,-330.0,242.0
50.0,658.0,-380.0,528.0
-422.0,540.0,258.0,724.0
-98.0,376.0,670.0,572.0
-162.0,212.0,810.0,600.0
30.0,548.0,682.0,512.0
460.0,470.0,478.0,368.0
530.0,756.0,98.0,400.0
988.0,812.0,320.0,404.0
142.0,594.0,260.0,-88.0
30.0,344.0,382.0,-236.0
90.0,-46.0,456.0,-24.0
-34.0,-760.0,308.0,-406.0
474.0,-404.0,146.0,118.0
226.0,-166.0,230.0,118.0
-40.0,316.0,366.0,336.0
-434.0,322.0,428.0,868.0
-586.0,-292.0,34.0,0.0
-572.0,-202.0,-188.0,-252.0
-484.0,-612.0,-1116.0,-696.0
190.0,-426.0,-1044.0,-566.0
366.0,-104.0,-984.0,-742.0
-142.0,-452.0,-714.0,-128.0
148.0,-548.0,-424.0,510.0
6.0,-692.0,-720.0,528.0
-70.0,-340.0,-450.0,-84.0
-256.0,-146.0,-584.0,-612.0
-386.0,-526.0,-400.0,-988.0
-210.0,-382.0,-12.0,-574.0
-156.0,-156.0,-76.0,-538.0
-214.0,-394.0,-480.0,156.0
-56.0,-310.0,-514.0,728.0
194.0,22.0,-210.0,536.0
148.0,408.0,-326.0,164.0
-252.0,114.0,-312.0,54.0
-164.0,128.0,144.0,-226.0
666.0,4.0,382.0,-350.0
296.0,-328.0,372.0,-534.0
210.0,-714.0,166.0,120.0
864.0,-284.0,48.0,316.0
662.0,-44.0,500.0,684.0
980.0,2.0,148.0,882.0
204.0,-60.0,132.0,288.0
326.0,-154.0,486.0,234.0
198.0,122.0,348.0,494.0
42.0,390.0,40.0,418.0
346.0,698.0,-50.0,664.0
112.0,938.0,-158.0,832.0
648.0,1216.0,-248.0,1104.0
78.0,920.0,-372.0,638.0
-206.0,1028.0,-308.0,-12.0
-704.0,680.0,74.0,-252.0
-524.0,-56.0,2.0,-442.0
-554.0,-116.0,-208.0,-382.0
-158.0,-544.0,-576.0,-172.0
172.0,-1016.0,-618.0,-12.0
476.0,-406.0,136.0,-358.0
154.0,-36.0,254.0,-626.0
-602.0,362.0,-104.0,-618.0
-1032.0,60.0,10.0,-266.0
-1076.0,-116.0,74.0,-408.0
-1192.0,-198.0,-148.0,-94.0
-810.0,-880.0,-610.0,-10.0
-432.0,-906.0,-610.0,-346.0
124.0,-930.0,-560.0,-674.0
-90.0,-138.0,-232.0,-642.0
-424.0,370.0,-388.0,-952.0
-338.0,390.0,-574.0,46.0
-362.0,-14.0,-456.0,-104.0
144.0,-546.0,-608.0,302.0
586.0,-636.0,-364.0,392.0
308.0,-644.0,26.0,338.0
420.0,-412.0,24.0,292.0
186.0,58.0,-246.0,-222.0
314.0,298.0,-408.0,-210.0
116.0,-120.0,-604.0,362.0
222.0,-20.0,-312.0,1006.0
216.0,-340.0,-198.0,798.0
290.0,56.0,174.0,914.0
578.0,236.0,596.0,902.0
486.0,238.0,726.0,528.0
444.0,334.0,524.0,-166.0
-26.0,-70.0,44.0,-340.0
-264.0,94.0,-398.0,-124.0
-518.0,52.0,-248.0,186.0
-90.0,96.0,-674.0,62.0
-640.0,304.0,-470.0,-244.0
-528.0,296.0,20.0,-368.0
-70.0,22.0,62.0,246.0
328.0,-92.0,322.0,-44.0
488.0,202.0,350.0,134.0
554.0,230.0,-44.0,584.0
552.0,228.0,210.0,438.0
158.0,214.0,-146.0,156.0
86.0,-40.0,-358.0,-242.0
-174.0,-190.0,56.0,-276.0
146.0,-550.0,-8.0,-190.0
210.0,-658.0,260.0,312.0
372.0,-2.0,748.0,382.0
398.0,574.0,764.0,478.0
398.0,762.0,750.0,146.0
8.0,518.0,356.0,-34.0
-346.0,466.0,-18.0,200.0
-166.0,16.0,-272.0,-26.0
-374.0,-400.0,-776.0,310.0
-260.0,-602.0,-702.0,252.0
290.0,-516.0,-702.0,200.0
-182.0,-752.0,-428.0,180.0
642.0,-170.0,-68.0,-192.0
418.0,188.0,-24.0,-68.0
-62.0,-22.0,190.0,-500.0
-492.0,116.0,-48.0,-604.0
-476.0,168.0,-354.0,-88.0
-482.0,120.0,-1108.0,-380.0
-346.0,-250.0,-1204.0,-254.0
-394.0,-212.0,-600.0,-16.0
-690.0,-68.0,-472.0,26.0
-396.0,84.0,-126.0,-174.0
-40.0,0.0,-92.0,154.0
-418.0,-416.0,-364.0,-182.0
-52.0,-568.0,344.0,-286.0
310.0,-528.0,292.0,-206.0
642.0,-824.0,-134.0,-120.0
696.0,-504.0,-66.0,-112.0
578.0,-30.0,-130.0,836.0
484.0,314.0,-150.0,892.0
252.0,28.0,-66.0,398.0
674.0,32.0,464.0,1104.0
778.0,390.0,284.0,754.0
798.0,424.0,140.0,656.0
640.0,646.0,102.0,316.0
24.0,496.0,232.0,392.0
-20.0,670.0,220.0,840.0
372.0,374.0,602.0,88.0
208.0,478.0,610.0,-128.0
636.0,296.0,420.0,-330.0
378.0,584.0,472.0,-178.0
-96.0,470.0,480.0,426.0
-688.0,330.0,310.0,-116.0
-780.0,62.0,-80.0,256.0
-282.0,136.0,-194.0,16.0
-306.0,230.0,-96.0,-206.0
-54.0,236.0,-844.0,-410.0
-416.0,128.0,-960.0,-294.0
-528.0,-290.0,-38.0,-180.0
-394.0,-548.0,-198.0,-240.0
-366.0,-882.0,-214.0,-212.0
-172.0,-914.0,-404.0,-124.0
182.0,-486.0,-254.0,-304.0
572.0,-236.0,-544.0,98.0
300.0,60.0,-382.0,28.0
80.0,116.0,-306.0,104.0
-2.0,162.0,-260.0,216.0
34.0,-26.0,-178.0,-48.0
366.0,60.0,-564.0,-636.0
132.0,-58.0,-596.0,-192.0
-68.0,324.0,236.0,184.0
-540.0,186.0,372.0,232.0
-616.0,380.0,346.0,254.0
-598.0,-114.0,18.0,272.0
-728.0,-444.0,-150.0,892.0
42.0,-382.0,-154.0,498.0
470.0,-650.0,-260.0,70.0
706.0,-364.0,-68.0,-342.0
1018.0,-328.0,-60.0,76.0
882.0,284.0,50.0,642.0
426.0,506.0,-608.0,476.0
-224.0,40.0,-666.0,-40.0
-494.0,-210.0,-664.0,226.0
-246.0,-52.0,-592.0,298.0
-622.0,172.0,-654.0,-196.0
-698.0,510.0,-286.0,-8.0
-520.0,534.0,22.0,194.0
322.0,190.0,20.0,164.0
692.0,414.0,252.0,-2.0
350.0,390.0,444.0,-42.0
416.0,284.0,684.0,402.0
488.0,94.0,760.0,-288.0
526.0,118.0,210.0,46.0
-164.0,-292.0,494.0,94.0
-364.0,-338.0,202.0,-374.0
56.0,-184.0,98.0,-202.0
78.0,-298.0,108.0,-230.0
-234.0,122.0,160.0,40.0
-142.0,-8.0,316.0,-290.0
290.0,134.0,532.0,68.0
216.0,154.0,194.0,88.0
0.0,-250.0,-168.0,6.0
-822.0,-320.0,-804.0,-108.0
-226.0,-660.0,-1086.0,-426.0
180.0,-512.0,-1208.0,-138.0
-158.0,-216.0,-890.0,-564.0
-194.0,-188.0,-520.0,-386.0
-466.0,-584.0,-92.0,-538.0
-618.0,-262.0,-168.0,-724.0
-990.0,-288.0,-574.0,-684.0
-1324.0,-504.0,-500.0,-684.0
-1004.0,-518.0,-750.0,-38.0
-230.0,-590.0,-1000.0,-10.0
486.0,-852.0,-814.0,-332.0
608.0,-992.0,-794.0,-224.0
272.0,-364.0,-920.0,-294.0
96.0,-514.0,-618.0,-318.0
-272.0,-450.0,-636.0,-496.0
-336.0,-712.0,-550.0,140.0
422.0,-568.0,-160.0,384.0
1106.0,-354.0,-78.0,686.0
1058.0,-606.0,118.0,592.0
740.0,-314.0,336.0,234.0
138.0,144.0,642.0,706.0
-380.0,136.0,324.0,404.0
-976.0,322.0,130.0,172.0
-460.0,596.0,422.0,368.0
-4.0,394.0,470.0,114.0
718.0,638.0,222.0,406.0
1322.0,638.0,252.0,10.0
666.0,890.0,384.0,-144.0
212.0,820.0,468.0,310.0
412.0,980.0,332.0,594.0
730.0,986.0,606.0,954.0
492.0,836.0,346.0,686.0
-2.0,662.0,270.0,478.0
474.0,72.0,640.0,586.0
254.0,172.0,256.0,380.0
-844.0,6.0,374.0,254.0
-462.0,84.0,154.0,158.0
8.0,402.0,-80.0,-30.0
566.0,14.0,-122.0,342.0
780.0,400.0,108.0,750.0
872.0,320.0,392.0,598.0
548.0,286.0,342.0,354.0
-6.0,48.0,268.0,464.0
-516.0,-466.0,-54.0,242.0
-294.0,-516.0,-450.0,-156.0
244.0,-844.0,-166.0,-204.0
558.0,-538.0,-282.0,-410.0
232.0,40.0,-538.0,-444.0
140.0,332.0,-682.0,-520.0
-308.0,182.0,-636.0,-314.0
-690.0,414.0,-766.0,-388.0
-616.0,366.0,-480.0,-350.0
-774.0,360.0,-192.0,-360.0
-458.0,-50.0,-152.0,-584.0
-50.0,-570.0,714.0,-742.0
-100.0,-682.0,-30.0,-314.0
244.0,-498.0,-400.0,-212.0
-78.0,-624.0,-444.0,86.0
-132.0,-770.0,-380.0,766.0
14.0,-348.0,-80.0,930.0
612.0,-444.0,472.0,278.0
510.0,-376.0,688.0,84.0
306.0,180.0,252.0,446.0
-286.0,218.0,-208.0,-178.0
-272.0,528.0,-252.0,-142.0
490.0,520.0,-298.0,294.0
772.0,284.0,-560.0,1248.0
528.0,600.0,-230.0,846.0
966.0,636.0,162.0,394.0
798.0,256.0,788.0,-24.0
362.0,278.0,458.0,178.0
250.0,450.0,54.0,394.0
-212.0,-82.0,-266.0,-218.0
-8.0,24.0,-508.0,54.0
232.0,-450.0,-342.0,420.0
-120.0,-518.0,-538.0,92.0
50.0,-318.0,42.0,6.0
-234.0,-206.0,740.0,-292.0
456.0,-402.0,286.0,8.0
-160.0,358.0,-40.0,-350.0
-714.0,322.0,64.0,-594.0
-600.0,166.0,-18.0,-1118.0
-1114.0,-272.0,-160.0,-1158.0
-1064.0,-122.0,-594.0,-760.0
-1134.0,-354.0,-928.0,-666.0
-522.0,-272.0,-978.0,-230.0
34.0,-538.0,-882.0,-346.0
-60.0,-406.0,-680.0,186.0
-656.0,-516.0,-480.0,256.0
-802.0,-372.0,-416.0,-116.0
-426.0,-476.0,-302.0,-252.0
-376.0,-348.0,-332.0,-344.0
-238.0,-134.0,-814.0,-486.0
46.0,-484.0,-1048.0,-380.0
192.0,-360.0,-986.0,-278.0
320.0,-40.0,-912.0,-114.0
-190.0,-512.0,-484.0,-428.0
82.0,-384.0,-94.0,-484.0
-316.0,-484.0,-8.0,-32.0
-432.0,-516.0,194.0,-70.0
-312.0,-274.0,-116.0,-382.0
290.0,-756.0,-42.0,-166.0
338.0,-844.0,-324.0,262.0
450.0,-576.0,-456.0,490.0
736.0,-274.0,-392.0,556.0
442.0,-440.0,-372.0,198.0
248.0,-258.0,-104.0,466.0
-224.0,126.0,-324.0,-180.0
-740.0,-170.0,468.0,-314.0
-228.0,-172.0,600.0,-306.0
20.0,-284.0,-178.0,-374.0
482.0,-108.0,-232.0,-130.0
56.0,52.0,-310.0,-52.0
292.0,486.0,18.0,72.0
1026.0,536.0,210.0,352.0
156.0,954.0,24.0,298.0
96.0,934.0,52.0,332.0
434.0,644.0,170.0,-202.0
32.0,618.0,510.0,128.0
-462.0,346.0,324.0,364.0
-1094.0,650.0,242.0,278.0
-364.0,546.0,132.0,216.0
256.0,606.0,30.0,708.0
744.0,386.0,148.0,744.0
1138.0,468.0,526.0,1232.0
844.0,324.0,610.0,1392.0
486.0,-92.0,794.0,834.0
234.0,106.0,856.0,698.0
-252.0,-168.0,316.0,934.0
270.0,-254.0,190.0,546.0
108.0,102.0,214.0,224.0
258.0,306.0,-8.0,8.0
1180.0,270.0,-194.0,-332.0
148.0,268.0,-462.0,-590.0
4.0,176.0,-472.0,-690.0
-4.0,200.0,-310.0,-460.0
-442.0,520.0,-304.0,-720.0
-470.0,-10.0,-412.0,-792.0
-364.0,158.0,16.0,-488.0
-540.0,-402.0,144.0,-540.0
-472.0,-378.0,82.0,-350.0
68.0,-458.0,-770.0,-184.0
-174.0,-618.0,-1218.0,330.0
-46.0,-608.0,-1114.0,164.0
22.0,-482.0,-470.0,862.0
318.0,-296.0,-660.0,560.0
112.0,-398.0,-226.0,624.0
152.0,-188.0,350.0,1072.0
-232.0,116.0,334.0,738.0
-28.0,-138.0,434.0,558.0
948.0,88.0,138.0,114.0
574.0,448.0,2.0,152.0
638.0,230.0,318.0,118.0
1378.0,506.0,276.0,254.0
1320.0,498.0,314.0,172.0
394.0,472.0,436.0,674.0
418.0,574.0,194.0,196.0
-430.0,550.0,290.0,-36.0
-244.0,506.0,384.0,-14.0
-252.0,90.0,456.0,-174.0
-208.0,-124.0,436.0,-72.0
210.0,-290.0,372.0,276.0
328.0,180.0,294.0,-118.0
68.0,-102.0,246.0,-402.0
156.0,20.0,-46.0,-606.0
-522.0,-54.0,-136.0,-804.0
-460.0,-464.0,-156.0,-736.0
-504.0,-208.0,-184.0,-976.0
-742.0,-358.0,-300.0,-908.0
-472.0,-596.0,-564.0,-224.0
-418.0,-776.0,-1002.0,-64.0
-70.0,-476.0,-818.0,452.0
58.0,-160.0,-996.0,572.0
-524.0,-210.0,-1108.0,72.0
-306.0,-94.0,-886.0,16.0
-354.0,-6.0,-822.0,-354.0
-578.0,130.0,-752.0,-534.0
-548.0,122.0,-790.0,-238.0
-162.0,-444.0,-1110.0,-540.0
-392.0,-568.0,-808.0,-178.0
110.0,-496.0,-640.0,-414.0
-160.0,-880.0,-564.0,-582.0
-530.0,-630.0,-252.0,-460.0
-184.0,-652.0,-170.0,-44.0
-218.0,-368.0,0.0,-526.0
-184.0,-602.0,-136.0,-414.0
710.0,-698.0,-152.0,-200.0
528.0,-348.0,-598.0,-342.0
-198.0,-594.0,-512.0,-94.0
-280.0,-370.0,-304.0,224.0
-492.0,-506.0,8.0,198.0
-696.0,-422.0,-42.0,336.0
86.0,-226.0,-388.0,-118.0
220.0,-566.0,-648.0,-412.0
162.0,-18.0,-880.0,-144.0
656.0,-180.0,-678.0,64.0
278.0,-4.0,-596.0,18.0
-198.0,220.0,-132.0,28.0
-388.0,116.0,452.0,-90.0
338.0,148.0,214.0,102.0
546.0,230.0,16.0,-156.0
-46.0,392.0,-140.0,-70.0
324.0,504.0,-146.0,36.0
354.0,342.0,-194.0,334.0
-486.0,362.0,172.0,512.0
-332.0,176.0,552.0,230.0
4.0,-52.0,596.0,396.0
364.0,204.0,710.0,526.0
290.0,476.0,740.0,440.0
250.0,492.0,552.0,508.0
-192.0,236.0,410.0,498.0
-188.0,22.0,384.0,328.0
-194.0,138.0,548.0,300.0
92.0,-140.0,474.0,50.0
454.0,-20.0,114.0,-322.0
292.0,488.0,-484.0,-130.0
304.0,638.0,-550.0,198.0
1054.0,200.0,-500.0,112.0
314.0,66.0,-416.0,96.0
-18.0,-6.0,-350.0,208.0
-162.0,-182.0,-96.0,-212.0
-452.0,-92.0,182.0,-132.0
-332.0,-270.0,-110.0,-168.0
-424.0,84.0,-236.0,-406.0
82.0,232.0,-488.0,-164.0
-100.0,-88.0,-800.0,-116.0
392.0,-736.0,-396.0,-236.0
-214.0,-778.0,-572.0,354.0
-362.0,-686.0,-64.0,302.0
70.0,-524.0,-140.0,468.0
152.0,-182.0,162.0,618.0
550.0,198.0,92.0,686.0
480.0,176.0,-294.0,590.0
592.0,176.0,390.0,352.0
622.0,76.0,666.0,322.0
326.0,344.0,376.0,404.0
312.0,530.0,420.0,-76.0
482.0,442.0,674.0,172.0
426.0,356.0,12.0,214.0
838.0,254.0,-344.0,384.0
606.0,530.0,16.0,322.0
412.0,666.0,-282.0,214.0
142.0,276.0,-108.0,-8.0
-262.0,182.0,92.0,-192.0
152.0,-110.0,42.0,-32.0
-104.0,-270.0,326.0,-310.0
222.0,-544.0,-150.0,22.0
634.0,-402.0,-502.0,-84.0
-42.0,-100.0,-56.0,-112.0
-60.0,-408.0,314.0,-606.0
-586.0,-384.0,-78.0,-702.0
-546.0,-78.0,-124.0,-572.0
-498.0,-56.0,-168.0,-340.0
-256.0,-280.0,-276.0,-728.0
46.0,-222.0,-174.0,-106.0
-362.0,-582.0,-218.0,348.0
-470.0,-334.0,56.0,428.0
-440.0,-426.0,-336.0,114.0
-354.0,-150.0,-824.0,-130.0
70.0,22.0,-430.0,-602.0
296.0,464.0,-598.0,-604.0
194.0,514.0,-358.0,-1094.0
4.0,-96.0,-408.0,-798.0
-592.0,-606.0,-526.0,-374.0
-740.0,-452.0,-310.0,-100.0
-500.0,-352.0,-552.0,-228.0
-564.0,-538.0,-486.0,-22.0
206.0,-396.0,-728.0,-192.0
-136.0,-614.0,-506.0,-314.0
2.0,-718.0,356.0,-314.0
212.0,-772.0,-106.0,-474.0
314.0,-466.0,-102.0,-348.0
406.0,92.0,-22.0,-80.0
666.0,90.0,-376.0,6.0
66.0,262.0,-418.0,292.0
132.0,36.0,-230.0,384.0
-78.0,-328.0,224.0,696.0
-560.0,-192.0,50.0,820.0
-248.0,-360.0,124.0,122.0
144.0,-52.0,30.0,470.0
212.0,290.0,-448.0,32.0
484.0,678.0,-476.0,432.0
50.0,122.0,-718.0,172.0
52.0,20.0,-450.0,48.0
384.0,462.0,-296.0,356.0
432.0,12.0,-48.0,160.0
132.0,170.0,30.0,-474.0
-172.0,416.0,-458.0,-316.0
464.0,200.0,-434.0,-284.0
-46.0,-302.0,-538.0,-154.0
-352.0,-990.0,-296.0,372.0
-656.0,-526.0,316.0,490.0
-444.0,116.0,258.0,442.0
-196.0,480.0,340.0,216.0
-444.0,438.0,108.0,-540.0
-462.0,142.0,-408.0,-404.0
82.0,-38.0,-298.0,-266.0
810.0,-254.0,28.0,276.0
280.0,-364.0,124.0,734.0
726.0,-194.0,284.0,210.0
-60.0,714.0,240.0,350.0
-522.0,858.0,226.0,322.0
-228.0,418.0,-18.0,-476.0
-314.0,-56.0,-42.0,-226.0
150.0,104.0,380.0,-104.0
680.0,-98.0,248.0,-258.0
766.0,-444.0,-232.0,-532.0
552.0,-70.0,-776.0,-186.0
-96.0,126.0,-724.0,-110.0
-512.0,40.0,-584.0,-352.0
-880.0,-556.0,-626.0,-394.0
-458.0,-588.0,-760.0,-162.0
-86.0,-408.0,-796.0,-154.0
150.0,-564.0,-256.0,624.0
454.0,-502.0,134.0,868.0
822.0,-536.0,272.0,456.0
702.0,-440.0,346.0,670.0
70.0,28.0,268.0,166.0
-22.0,152.0,-104.0,-68.0
266.0,424.0,-274.0,86.0
402.0,186.0,-30.0,114.0
124.0,332.0,194.0,296.0
38.0,638.0,364.0,68.0
-16.0,358.0,320.0,482.0
676.0,358.0,104.0,360.0
764.0,646.0,600.0,336.0
1022.0,18.0,306.0,408.0
872.0,210.0,262.0,686.0
506.0,238.0,314.0,612.0
106.0,214.0,212.0,172.0
216.0,-50.0,272.0,-150.0
192.0,320.0,-18.0,-206.0
364.0,418.0,76.0,178.0
626.0,302.0,-148.0,232.0
422.0,-330.0,140.0,338.0
-40.0,-430.0,-116.0,-30.0
-616.0,-240.0,-156.0,188.0
-682.0,118.0,256.0,-116.0
-1400.0,-14.0,480.0,-530.0
-324.0,-338.0,704.0,-288.0
-106.0,-246.0,128.0,-56.0
120.0,-98.0,-188.0,176.0
566.0,-266.0,-704.0,-144.0
