mic1,mic2,mic3,mic4
-40.0,516.0,200.0,-4.0
-300.0,244.0,250.0,-94.0
-396.0,-36.0,28.0,172.0
-478.0,-496.0,-214.0,514.0
-64.0,-966.0,-132.0,250.0
158.0,-634.0,-74.0,-148.0
606.0,-312.0,-108.0,-184.0
792.0,-398.0,46.0,-254.0
632.0,114.0,416.0,-364.0
548.0,160.0,-280.0,-340.0
244.0,206.0,-480.0,-432.0
-462.0,362.0,-610.0,32.0
-832.0,-40.0,-546.0,262.0
-622.0,-594.0,-450.0,530.0
-302.0,-720.0,-374.0,390.0
204.0,-464.0,-130.0,562.0
424.0,-244.0,-252.0,822.0
-68.0,-88.0,-452.0,816.0
-50.0,-12.0,-382.0,264.0
-690.0,480.0,-570.0,-102.0
-428.0,850.0,-268.0,-134.0
-128.0,326.0,-130.0,-314.0
34.0,344.0,158.0,-260.0
970.0,400.0,-82.0,-328.0
738.0,152.0,-466.0,194.0
544.0,-88.0,-84.0,478.0
456.0,76.0,110.0,148.0
-48.0,266.0,652.0,74.0
92.0,268.0,1020.0,-20.0
-332.0,398.0,648.0,386.0
-44.0,8.0,184.0,84.0
460.0,-478.0,28.0,210.0
790.0,-558.0,-50.0,22.0
702.0,-348.0,286.0,-36.0
242.0,-344.0,36.0,88.0
470.0,-320.0,100.0,-80.0
324.0,384.0,20.0,66.0
34.0,314.0,-514.0,358.0
80.0,214.0,-584.0,964.0
294.0,136.0,-644.0,52.0
298.0,-26.0,-242.0,-92.0
-194.0,-104.0,264.0,16.0
78.0,-200.0,270.0,230.0
222.0,-102.0,-58.0,640.0
84.0,-236.0,-88.0,422.0
284.0,-86.0,-188.0,354.0
-74.0,282.0,-868.0,334.0
-334.0,324.0,-744.0,-20.0
-122.0,90.0,-150.0,-538.0
-466.0,-68.0,-314.0,-436.0
-236.0,-92.0,-436.0,-232.0
-154.0,-56.0,-238.0,318.0
-668.0,-424.0,-232.0,268.0
-550.0,-434.0,-110.0,-312.0
-690.0,-324.0,-296.0,-468.0
-472.0,-6.0,-618.0,-330.0
-464.0,-456.0,-800.0,-510.0
6.0,-580.0,-952.0,-526.0
-596.0,-486.0,-386.0,-802.0
-252.0,-512.0,-264.0,-702.0
-318.0,-32.0,210.0,-720.0
-212.0,-104.0,256.0,-320.0
206.0,-318.0,48.0,-460.0
-414.0,-224.0,-378.0,192.0
200.0,156.0,-916.0,426.0
-378.0,158.0,-760.0,422.0
-238.0,130.0,6.0,-12.0
134.0,60.0,632.0,-110.0
-148.0,50.0,968.0,-24.0
206.0,-102.0,1266.0,-36.0
-42.0,-236.0,688.0,666.0
494.0,-76.0,304.0,614.0
22.0,20.0,-66.0,452.0
164.0,312.0,-758.0,398.0
338.0,678.0,-834.0,-374.0
6.0,126.0,-520.0,-286.0
-86.0,-12.0,-198.0,-48.0
438.0,80.0,-332.0,208.0
688.0,-266.0,-76.0,336.0
106.0,-394.0,-434.0,232.0
14.0,-524.0,-982.0,44.0
-46.0,-676.0,-522.0,-180.0
84.0,-330.0,-828.0,230.0
-360.0,-428.0,-496.0,304.0
-1212.0,-278.0,-44.0,-196.0
-884.0,-444.0,192.0,-350.0
-454.0,106.0,-10.0,-808.0
-388.0,176.0,-372.0,-338.0
-290.0,-54.0,-530.0,-272.0
10.0,86.0,-588.0,10.0
346.0,270.0,-140.0,46.0
126.0,288.0,134.0,72.0
262.0,130.0,532.0,6.0
64.0,-240.0,384.0,-470.0
304.0,40.0,454.0,-206.0
386.0,250.0,382.0,-344.0
260.0,298.0,-260.0,8.0
340.0,-28.0,-724.0,198.0
140.0,-402.0,-524.0,214.0
106.0,-808.0,-616.0,648.0
148.0,-880.0,-774.0,838.0
-286.0,-540.0,-158.0,328.0
-208.0,-260.0,-48.0,116.0
118.0,172.0,-764.0,198.0
-84.0,378.0,-584.0,-36.0
-84.0,46.0,-622.0,382.0
-630.0,-124.0,-762.0,452.0
-394.0,-78.0,-728.0,8.0
-264.0,-134.0,-436.0,-70.0
222.0,-70.0,-226.0,-8.0
68.0,0.0,-86.0,2.0
158.0,-24.0,56.0,324.0
-206.0,-98.0,292.0,276.0
-320.0,84.0,150.0,434.0
-222.0,-70.0,446.0,228.0
94.0,-186.0,288.0,-74.0
314.0,398.0,-236.0,-428.0
808.0,464.0,-128.0,-306.0
1342.0,534.0,48.0,372.0
920.0,742.0,54.0,630.0
392.0,556.0,302.0,270.0
190.0,94.0,640.0,506.0
-38.0,-116.0,634.0,696.0
-166.0,-132.0,270.0,356.0
146.0,-232.0,240.0,-148.0
546.0,-316.0,82.0,-414.0
304.0,118.0,106.0,-758.0
550.0,340.0,134.0,-186.0
72.0,58.0,216.0,-440.0
18.0,308.0,46.0,322.0
66.0,244.0,110.0,390.0
132.0,84.0,-42.0,850.0
264.0,256.0,-168.0,664.0
356.0,-44.0,-92.0,450.0
198.0,-390.0,-28.0,276.0
216.0,-156.0,122.0,382.0
118.0,-90.0,-30.0,478.0
60.0,-142.0,-70.0,680.0
48.0,206.0,-186.0,706.0
610.0,-26.0,-196.0,484.0
810.0,244.0,-182.0,562.0
482.0,404.0,-178.0,-254.0
-52.0,182.0,-652.0,-942.0
-428.0,96.0,-778.0,-674.0
-750.0,386.0,-638.0,-816.0
-848.0,420.0,-444.0,-88.0
-1022.0,332.0,14.0,-408.0
-334.0,-218.0,-186.0,96.0
590.0,-404.0,-40.0,514.0
-4.0,-566.0,-302.0,732.0
40.0,-472.0,-1234.0,196.0
-600.0,-676.0,-924.0,-320.0
-852.0,-646.0,-486.0,-430.0
-676.0,-76.0,-46.0,-984.0
-288.0,-58.0,798.0,-696.0
254.0,-266.0,756.0,-340.0
386.0,48.0,502.0,-28.0
718.0,214.0,392.0,354.0
540.0,102.0,-200.0,356.0
142.0,-240.0,20.0,-64.0
150.0,22.0,162.0,-50.0
208.0,-254.0,416.0,-114.0
574.0,-220.0,792.0,544.0
942.0,32.0,632.0,1052.0
242.0,482.0,138.0,342.0
246.0,482.0,-584.0,250.0
68.0,504.0,-554.0,-40.0
238.0,368.0,-440.0,-330.0
-162.0,-36.0,-516.0,-10.0
-616.0,-160.0,-112.0,14.0
-1026.0,252.0,-288.0,38.0
-604.0,368.0,-954.0,112.0
-822.0,-62.0,-1008.0,-134.0
-624.0,-298.0,-954.0,-214.0
-318.0,-896.0,-844.0,-96.0
-136.0,-1004.0,-394.0,-54.0
-82.0,-884.0,-82.0,74.0
-158.0,-760.0,-74.0,232.0
-454.0,-420.0,226.0,-220.0
-564.0,160.0,196.0,-1092.0
120.0,170.0,-142.0,-750.0
426.0,382.0,-20.0,-364.0
212.0,202.0,-44.0,-484.0
480.0,-246.0,-138.0,-48.0
374.0,-182.0,-122.0,202.0
172.0,-122.0,26.0,134.0
102.0,-430.0,-16.0,692.0
-288.0,-82.0,-96.0,400.0
-46.0,20.0,92.0,114.0
-76.0,16.0,-274.0,426.0
-54.0,-78.0,-222.0,250.0
60.0,-86.0,-608.0,182.0
230.0,-340.0,-982.0,32.0
252.0,-170.0,-638.0,274.0
188.0,-46.0,-306.0,518.0
2.0,-426.0,-522.0,20.0
-178.0,-88.0,-762.0,-132.0
-306.0,204.0,-590.0,356.0
-494.0,-92.0,-280.0,-252.0
-162.0,150.0,-338.0,100.0
20.0,8.0,-146.0,-204.0
64.0,-276.0,14.0,-146.0
-12.0,-374.0,52.0,268.0
288.0,-242.0,-158.0,2.0
484.0,44.0,-360.0,396.0
546.0,468.0,-388.0,784.0
118.0,128.0,-44.0,554.0
-122.0,-4.0,200.0,476.0
258.0,-310.0,162.0,-130.0
42.0,96.0,162.0,-30.0
470.0,232.0,56.0,140.0
560.0,334.0,416.0,8.0
742.0,828.0,602.0,166.0
592.0,1186.0,270.0,280.0
-246.0,688.0,198.0,-324.0
-148.0,568.0,-18.0,-556.0
-462.0,66.0,16.0,-114.0
-82.0,-82.0,-34.0,54.0
388.0,-98.0,180.0,638.0
246.0,-460.0,412.0,514.0
596.0,-412.0,608.0,436.0
880.0,-218.0,780.0,136.0
692.0,136.0,548.0,94.0
616.0,-44.0,-218.0,232.0
550.0,-122.0,-502.0,568.0
126.0,-56.0,-464.0,1000.0
370.0,-102.0,-156.0,272.0
62.0,-712.0,-196.0,208.0
126.0,-528.0,124.0,-46.0
468.0,-282.0,-10.0,44.0
-142.0,130.0,-190.0,54.0
-606.0,440.0,-312.0,316.0
-126.0,456.0,-652.0,848.0
54.0,466.0,-614.0,270.0
134.0,382.0,-664.0,116.0
532.0,224.0,-980.0,282.0
222.0,130.0,-842.0,62.0
-96.0,144.0,-608.0,48.0
-864.0,-96.0,-688.0,-38.0
-1216.0,342.0,-10.0,-376.0
-1200.0,6.0,116.0,-412.0
-656.0,38.0,316.0,-76.0
134.0,-84.0,480.0,-42.0
682.0,-80.0,238.0,-138.0
1012.0,-368.0,-628.0,-152.0
-4.0,-524.0,-572.0,68.0
-322.0,-964.0,-402.0,8.0
122.0,-608.0,6.0,-198.0
-68.0,56.0,726.0,-288.0
298.0,202.0,752.0,-664.0
648.0,260.0,198.0,-204.0
200.0,274.0,318.0,284.0
-190.0,-250.0,292.0,178.0
218.0,-346.0,66.0,570.0
-120.0,-220.0,-82.0,-96.0
-62.0,-106.0,208.0,120.0
-44.0,298.0,254.0,-104.0
-350.0,1222.0,-68.0,-568.0
-794.0,864.0,-700.0,-492.0
-864.0,258.0,-738.0,-52.0
-836.0,-204.0,-526.0,232.0
-138.0,-622.0,-536.0,198.0
6.0,-512.0,-618.0,-18.0
-272.0,-120.0,-370.0,314.0
-194.0,-66.0,-446.0,-302.0
136.0,-350.0,-824.0,-70.0
-422.0,-28.0,-402.0,-512.0
-256.0,-182.0,-514.0,-786.0
-240.0,-340.0,-530.0,-628.0
-152.0,-726.0,-216.0,-480.0
302.0,-586.0,-274.0,-346.0
-156.0,-796.0,-568.0,-480.0
-394.0,-554.0,-418.0,116.0
-286.0,-576.0,-538.0,18.0
-192.0,-246.0,-198.0,-148.0
102.0,-178.0,-56.0,134.0
-154.0,24.0,-714.0,144.0
80.0,-46.0,-228.0,406.0
228.0,-360.0,-146.0,252.0
276.0,-138.0,-2.0,318.0
138.0,196.0,-16.0,336.0
-176.0,76.0,-156.0,444.0
-536.0,30.0,-418.0,158.0
-286.0,46.0,-376.0,-562.0
78.0,40.0,-718.0,-232.0
42.0,158.0,-636.0,-290.0
352.0,-120.0,38.0,-40.0
744.0,-284.0,378.0,354.0
122.0,-28.0,202.0,442.0
-374.0,94.0,-198.0,142.0
-518.0,-350.0,-518.0,352.0
-644.0,-392.0,-628.0,24.0
2.0,-224.0,-324.0,194.0
280.0,-160.0,-402.0,138.0
492.0,-90.0,-332.0,-42.0
956.0,-342.0,-216.0,186.0
630.0,-440.0,-294.0,10.0
430.0,-180.0,-298.0,-88.0
252.0,316.0,-438.0,442.0
96.0,518.0,-118.0,392.0
-450.0,916.0,866.0,398.0
-418.0,386.0,578.0,168.0
-160.0,348.0,222.0,-178.0
-226.0,48.0,296.0,154.0
-82.0,-156.0,-16.0,608.0
-138.0,74.0,320.0,356.0
326.0,422.0,390.0,-264.0
252.0,284.0,624.0,102.0
702.0,400.0,680.0,-30.0
646.0,422.0,182.0,-166.0
526.0,252.0,50.0,-98.0
594.0,44.0,-172.0,574.0
432.0,-270.0,-192.0,1084.0
202.0,-306.0,230.0,576.0
-74.0,-328.0,290.0,-56.0
54.0,162.0,58.0,-170.0
580.0,374.0,68.0,-154.0
392.0,346.0,210.0,350.0
336.0,-114.0,-304.0,426.0
156.0,-156.0,12.0,598.0
440.0,-370.0,200.0,332.0
174.0,-352.0,212.0,802.0
350.0,-282.0,-220.0,662.0
-68.0,16.0,-594.0,158.0
-234.0,82.0,-286.0,680.0
-118.0,534.0,-406.0,320.0
-68.0,564.0,-266.0,-218.0
62.0,578.0,22.0,268.0
116.0,774.0,186.0,-100.0
666.0,654.0,-146.0,188.0
-60.0,402.0,-246.0,632.0
-336.0,596.0,-518.0,138.0
-492.0,18.0,-386.0,-406.0
-972.0,-476.0,-370.0,-406.0
-148.0,-318.0,-190.0,-266.0
-38.0,-126.0,-126.0,208.0
214.0,-200.0,308.0,102.0
444.0,-152.0,204.0,-136.0
-48.0,-286.0,50.0,286.0
308.0,26.0,-168.0,-368.0
146.0,-350.0,-324.0,-634.0
8.0,-412.0,232.0,-296.0
-70.0,-78.0,60.0,-480.0
-352.0,82.0,104.0,-124.0
-128.0,180.0,-8.0,448.0
-108.0,-48.0,-294.0,-292.0
-368.0,-412.0,108.0,-180.0
-248.0,-164.0,-406.0,148.0
526.0,-304.0,-42.0,-188.0
-114.0,72.0,558.0,-438.0
-72.0,234.0,184.0,-92.0
-190.0,338.0,-326.0,-318.0
-348.0,254.0,-448.0,-302.0
-12.0,146.0,-506.0,-340.0
-164.0,-340.0,-446.0,-446.0
-384.0,-180.0,-190.0,-620.0
80.0,-438.0,-446.0,-340.0
-132.0,-164.0,-522.0,254.0
-904.0,-188.0,-612.0,238.0
-836.0,-516.0,-1220.0,-206.0
-554.0,-426.0,-1502.0,-528.0
-154.0,-786.0,-1372.0,-770.0
298.0,-802.0,-1116.0,-690.0
-236.0,-708.0,-962.0,-332.0
-150.0,-588.0,-486.0,-40.0
-270.0,-266.0,-336.0,338.0
-806.0,-204.0,134.0,256.0
-544.0,30.0,-42.0,28.0
-190.0,-314.0,-230.0,-152.0
-56.0,54.0,-312.0,-688.0
602.0,-292.0,-244.0,-282.0
406.0,-318.0,176.0,136.0
-36.0,-450.0,270.0,116.0
-166.0,-252.0,338.0,532.0
-474.0,-112.0,312.0,538.0
-568.0,-162.0,-28.0,68.0
30.0,-52.0,-350.0,-348.0
732.0,454.0,-658.0,-122.0
728.0,178.0,-702.0,16.0
1102.0,248.0,-416.0,344.0
654.0,328.0,-120.0,440.0
372.0,-44.0,-80.0,-6.0
18.0,-308.0,-44.0,644.0
-208.0,-244.0,-580.0,436.0
-48.0,-558.0,-878.0,260.0
110.0,-432.0,-632.0,412.0
-310.0,-72.0,-328.0,60.0
98.0,-60.0,324.0,-262.0
174.0,78.0,512.0,-348.0
90.0,34.0,86.0,-308.0
-280.0,-242.0,-348.0,320.0
-12.0,-350.0,-226.0,694.0
264.0,282.0,-372.0,1080.0
268.0,372.0,-134.0,858.0
92.0,276.0,304.0,486.0
30.0,376.0,652.0,148.0
280.0,-170.0,614.0,-254.0
108.0,-36.0,518.0,-222.0
280.0,-6.0,120.0,-540.0
10.0,592.0,-34.0,-138.0
-158.0,254.0,-26.0,76.0
-44.0,366.0,-122.0,110.0
566.0,334.0,66.0,-304.0
590.0,372.0,338.0,104.0
434.0,386.0,126.0,220.0
584.0,196.0,-144.0,442.0
232.0,-356.0,-218.0,656.0
264.0,-98.0,-96.0,618.0
98.0,330.0,290.0,612.0
186.0,26.0,8.0,814.0
390.0,132.0,-200.0,830.0
360.0,174.0,-286.0,428.0
376.0,70.0,-72.0,-124.0
180.0,-200.0,312.0,-36.0
122.0,-548.0,374.0,74.0
138.0,-620.0,386.0,214.0
406.0,-380.0,510.0,620.0
268.0,46.0,26.0,814.0
456.0,234.0,-194.0,566.0
646.0,444.0,-332.0,124.0
174.0,300.0,-430.0,-128.0
24.0,6.0,-320.0,28.0
-144.0,350.0,-262.0,196.0
-16.0,240.0,-434.0,262.0
16.0,304.0,-498.0,-144.0
-364.0,602.0,-798.0,-442.0
-886.0,472.0,-328.0,-378.0
-706.0,156.0,-434.0,-418.0
-572.0,-218.0,-216.0,-84.0
-492.0,-432.0,-164.0,-258.0
-280.0,-300.0,154.0,-150.0
-616.0,-580.0,42.0,-182.0
-430.0,-86.0,60.0,-94.0
-564.0,-370.0,-166.0,-44.0
518.0,-26.0,-320.0,-460.0
588.0,-150.0,70.0,-890.0
754.0,-70.0,28.0,-400.0
788.0,-100.0,-32.0,-580.0
100.0,22.0,22.0,-178.0
-188.0,132.0,0.0,-136.0
-128.0,-16.0,190.0,-34.0
-628.0,-480.0,426.0,-82.0
-266.0,-234.0,-42.0,-690.0
-524.0,-140.0,-362.0,-430.0
-576.0,-532.0,-640.0,-184.0
-404.0,-22.0,-950.0,200.0
-316.0,-138.0,-1172.0,-36.0
-270.0,-104.0,-960.0,242.0
-638.0,-486.0,-916.0,-574.0
-472.0,-608.0,-1134.0,-528.0
-318.0,-506.0,-706.0,-540.0
-932.0,-136.0,-996.0,-548.0
-1010.0,6.0,-988.0,80.0
-782.0,-540.0,-892.0,30.0
-460.0,-918.0,-998.0,-430.0
-160.0,-812.0,-920.0,-906.0
134.0,-652.0,-640.0,-1022.0
-124.0,-326.0,-268.0,-620.0
-190.0,2.0,-174.0,-306.0
-522.0,-52.0,-374.0,-294.0
-614.0,-290.0,-130.0,218.0
-242.0,-184.0,-186.0,104.0
-272.0,-418.0,-66.0,40.0
448.0,-272.0,50.0,158.0
580.0,-472.0,116.0,-148.0
486.0,-200.0,102.0,312.0
392.0,-42.0,274.0,708.0
-58.0,-398.0,302.0,502.0
376.0,-150.0,232.0,200.0
620.0,74.0,-416.0,8.0
464.0,56.0,-612.0,-96.0
762.0,348.0,-640.0,-2.0
438.0,374.0,-308.0,218.0
12.0,318.0,-146.0,108.0
-238.0,184.0,-16.0,484.0
-522.0,248.0,-4.0,358.0
-706.0,-100.0,-274.0,344.0
-300.0,-336.0,-718.0,298.0
320.0,-26.0,-718.0,218.0
292.0,150.0,-364.0,224.0
14.0,2.0,66.0,112.0
482.0,-314.0,424.0,20.0
366.0,-248.0,408.0,-208.0
20.0,-630.0,10.0,-58.0
200.0,-358.0,10.0,552.0
242.0,-94.0,-236.0,694.0
318.0,24.0,-248.0,560.0
406.0,192.0,-492.0,706.0
278.0,160.0,226.0,178.0
58.0,372.0,786.0,-354.0
-666.0,302.0,554.0,-414.0
-414.0,494.0,404.0,-676.0
136.0,502.0,-144.0,-92.0
194.0,302.0,-376.0,652.0
644.0,222.0,-170.0,706.0
892.0,442.0,-6.0,436.0
904.0,456.0,210.0,582.0
408.0,274.0,186.0,668.0
-28.0,152.0,62.0,194.0
-216.0,256.0,98.0,122.0
-106.0,162.0,266.0,190.0
256.0,204.0,662.0,572.0
592.0,162.0,472.0,436.0
500.0,102.0,606.0,1086.0
584.0,-150.0,426.0,726.0
440.0,72.0,-90.0,720.0
478.0,16.0,-264.0,100.0
250.0,6.0,-56.0,-326.0
446.0,18.0,116.0,-264.0
240.0,-178.0,70.0,390.0
540.0,-158.0,358.0,796.0
336.0,258.0,760.0,470.0
674.0,406.0,372.0,162.0
600.0,256.0,-306.0,64.0
240.0,480.0,-380.0,138.0
-100.0,378.0,-636.0,62.0
-568.0,742.0,-550.0,178.0
-870.0,650.0,-352.0,320.0
-1244.0,512.0,-636.0,188.0
-1196.0,456.0,-504.0,-114.0
-254.0,-198.0,-286.0,-346.0
-216.0,-338.0,182.0,-372.0
-58.0,-324.0,476.0,-326.0
204.0,-418.0,220.0,-488.0
-124.0,-310.0,336.0,-544.0
-96.0,-246.0,444.0,-588.0
-526.0,-94.0,516.0,-686.0
-152.0,-256.0,164.0,-506.0
534.0,-428.0,-400.0,-300.0
660.0,-196.0,-422.0,-280.0
824.0,-376.0,-522.0,106.0
252.0,-370.0,-986.0,444.0
-238.0,-58.0,-604.0,142.0
-318.0,-228.0,-360.0,-78.0
-538.0,-16.0,-504.0,70.0
-670.0,-110.0,-644.0,-410.0
-402.0,-494.0,-428.0,-230.0
-86.0,-318.0,-312.0,156.0
-406.0,-214.0,-276.0,380.0
-766.0,-178.0,168.0,56.0
-514.0,-352.0,-194.0,26.0
-464.0,-206.0,-700.0,-728.0
16.0,88.0,-908.0,-838.0
-296.0,188.0,-810.0,-1102.0
-580.0,-192.0,-614.0,-786.0
-470.0,-330.0,-634.0,-22.0
-488.0,-148.0,-868.0,612.0
-238.0,-620.0,-294.0,-58.0
-704.0,-748.0,-416.0,-468.0
58.0,-454.0,-636.0,-886.0
112.0,-442.0,-688.0,-806.0
68.0,-336.0,-670.0,-164.0
-114.0,-210.0,-168.0,28.0
-374.0,-188.0,-490.0,-28.0
116.0,-262.0,-344.0,150.0
214.0,-250.0,-116.0,292.0
486.0,-472.0,158.0,-26.0
844.0,-444.0,244.0,-106.0
550.0,-220.0,318.0,26.0
186.0,40.0,556.0,536.0
-76.0,190.0,778.0,540.0
-190.0,114.0,672.0,294.0
70.0,-32.0,-226.0,232.0
260.0,30.0,-594.0,340.0
642.0,376.0,-280.0,422.0
428.0,642.0,-160.0,350.0
272.0,714.0,-46.0,360.0
-52.0,638.0,-10.0,344.0
-332.0,82.0,-110.0,508.0
-202.0,-172.0,-242.0,44.0
-36.0,-484.0,-466.0,-98.0
372.0,-686.0,-808.0,-82.0
298.0,-470.0,-678.0,362.0
428.0,-68.0,-166.0,412.0
680.0,176.0,6.0,206.0
274.0,-246.0,216.0,60.0
238.0,-236.0,-88.0,138.0
40.0,-326.0,152.0,0.0
-266.0,-514.0,314.0,24.0
398.0,-284.0,-306.0,464.0
566.0,96.0,-138.0,426.0
-246.0,282.0,44.0,674.0
372.0,554.0,180.0,380.0
132.0,732.0,492.0,162.0
-134.0,766.0,546.0,-44.0
-36.0,744.0,402.0,370.0
64.0,354.0,636.0,556.0
846.0,616.0,562.0,194.0
344.0,370.0,332.0,278.0
386.0,504.0,250.0,338.0
884.0,358.0,222.0,678.0
602.0,190.0,278.0,630.0
910.0,262.0,282.0,168.0
244.0,222.0,252.0,390.0
796.0,304.0,92.0,808.0
520.0,322.0,138.0,946.0
224.0,234.0,302.0,952.0
388.0,-48.0,-20.0,60.0
-120.0,-314.0,42.0,-130.0
-98.0,-170.0,268.0,-104.0
224.0,-500.0,-264.0,-586.0
102.0,-486.0,70.0,-676.0
-296.0,124.0,-20.0,-68.0
-950.0,172.0,92.0,528.0
-508.0,56.0,272.0,368.0
-162.0,234.0,182.0,156.0
238.0,-92.0,-312.0,694.0
596.0,-72.0,-632.0,442.0
646.0,344.0,-540.0,244.0
746.0,398.0,-522.0,-104.0
72.0,644.0,-712.0,-16.0
-898.0,758.0,-350.0,-564.0
-1518.0,930.0,-74.0,-364.0
-1312.0,216.0,112.0,-320.0
-412.0,-224.0,308.0,-164.0
-212.0,-368.0,154.0,214.0
-126.0,-510.0,-158.0,-142.0
-20.0,-692.0,280.0,-150.0
-272.0,-178.0,-64.0,-190.0
-512.0,-364.0,-354.0,-528.0
-560.0,-398.0,-462.0,-382.0
32.0,-248.0,-786.0,344.0
848.0,-376.0,-1036.0,-84.0
1022.0,-684.0,-960.0,-104.0
1008.0,-122.0,-496.0,-8.0
-144.0,-176.0,-248.0,86.0
-856.0,-16.0,-234.0,-92.0
-1044.0,-44.0,-484.0,-268.0
-942.0,-346.0,-494.0,-278.0
-736.0,-326.0,-440.0,-534.0
-408.0,-366.0,-288.0,-264.0
-250.0,-96.0,-200.0,-82.0
-394.0,-70.0,70.0,-104.0
-826.0,-72.0,-206.0,104.0
-764.0,-44.0,-312.0,-654.0
-416.0,-286.0,-668.0,-826.0
-214.0,-692.0,-960.0,-994.0
346.0,-454.0,-588.0,-1234.0
-124.0,-530.0,-664.0,-292.0
-452.0,-744.0,-524.0,14.0
20.0,-556.0,-752.0,-116.0
-146.0,-492.0,-976.0,-284.0
-96.0,-482.0,-1032.0,-270.0
-200.0,-180.0,-1284.0,-678.0
32.0,-110.0,-608.0,-530.0
-440.0,-214.0,-226.0,-224.0
-916.0,-188.0,-48.0,-176.0
-706.0,-260.0,-86.0,58.0
-262.0,-60.0,-152.0,84.0
564.0,-360.0,10.0,292.0
524.0,-262.0,-182.0,424.0
398.0,18.0,236.0,462.0
-160.0,-18.0,514.0,842.0
-218.0,-258.0,858.0,386.0
62.0,-46.0,818.0,248.0
646.0,-356.0,186.0,274.0
598.0,-84.0,-306.0,158.0
920.0,38.0,-506.0,630.0
552.0,102.0,-360.0,542.0
-20.0,540.0,-286.0,468.0
-454.0,592.0,56.0,480.0
-222.0,176.0,-18.0,152.0
138.0,164.0,62.0,-114.0
104.0,-182.0,-222.0,-390.0
350.0,-430.0,-868.0,-358.0
370.0,-486.0,-636.0,192.0
-138.0,-102.0,-676.0,-46.0
448.0,-88.0,-598.0,330.0
622.0,102.0,-584.0,662.0
390.0,6.0,-386.0,352.0
326.0,-228.0,-162.0,544.0
-114.0,-556.0,390.0,76.0
4.0,-176.0,574.0,-22.0
-296.0,98.0,168.0,116.0
-646.0,78.0,280.0,834.0
-438.0,298.0,168.0,642.0
460.0,562.0,114.0,496.0
666.0,508.0,478.0,344.0
634.0,152.0,852.0,296.0
306.0,174.0,1012.0,78.0
678.0,126.0,612.0,280.0
488.0,336.0,-4.0,264.0
744.0,540.0,-286.0,900.0
544.0,414.0,-116.0,888.0
820.0,938.0,-64.0,732.0
976.0,780.0,454.0,-332.0
524.0,288.0,864.0,-132.0
342.0,258.0,728.0,280.0
-136.0,-42.0,196.0,202.0
-422.0,-2.0,-58.0,740.0
-244.0,132.0,12.0,696.0
-202.0,240.0,110.0,760.0
142.0,156.0,230.0,460.0
132.0,-80.0,-212.0,-276.0
60.0,-192.0,-80.0,-354.0
20.0,68.0,-240.0,-292.0
-134.0,-178.0,-386.0,162.0
-158.0,-34.0,-104.0,-252.0
80.0,-162.0,274.0,-106.0
-236.0,28.0,456.0,260.0
-64.0,98.0,44.0,344.0
62.0,366.0,-790.0,254.0
598.0,512.0,-1124.0,28.0
698.0,252.0,-942.0,-192.0
28.0,470.0,-866.0,-318.0
-464.0,-116.0,-572.0,-146.0
-1196.0,-650.0,-132.0,-464.0
