mic1,mic2,mic3,mic4
424.0,-252.0,-318.0,-612.0
18.0,-382.0,-392.0,-762.0
-170.0,-230.0,-474.0,-524.0
178.0,-286.0,-322.0,-294.0
20.0,-288.0,-164.0,224.0
78.0,-540.0,108.0,504.0
58.0,-186.0,-30.0,860.0
-100.0,240.0,-32.0,444.0
-350.0,128.0,-436.0,178.0
-344.0,-62.0,-816.0,-24.0
-684.0,-102.0,-340.0,-116.0
-436.0,216.0,-14.0,218.0
388.0,-86.0,-78.0,168.0
168.0,32.0,-190.0,34.0
274.0,-50.0,-272.0,-214.0
140.0,56.0,-476.0,-118.0
-282.0,112.0,-802.0,-316.0
-456.0,-402.0,-664.0,-548.0
-462.0,-610.0,-702.0,-256.0
-652.0,-176.0,-316.0,-486.0
-338.0,2.0,-452.0,-722.0
44.0,-346.0,-1044.0,-824.0
300.0,-372.0,-574.0,-466.0
158.0,-458.0,122.0,-144.0
298.0,-614.0,446.0,0.0
36.0,-716.0,328.0,194.0
-184.0,-772.0,-182.0,-140.0
-390.0,-150.0,38.0,-210.0
-636.0,-150.0,36.0,-216.0
-276.0,192.0,-214.0,-230.0
328.0,4.0,-324.0,8.0
-512.0,142.0,-100.0,118.0
-662.0,-46.0,-10.0,-136.0
-564.0,62.0,90.0,-148.0
-604.0,36.0,-276.0,-4.0
-414.0,4.0,-806.0,-138.0
-210.0,-396.0,-228.0,-178.0
-352.0,-520.0,-46.0,-114.0
410.0,-438.0,262.0,-438.0
772.0,-424.0,-192.0,-480.0
834.0,-524.0,-384.0,-376.0
750.0,-216.0,-600.0,-272.0
738.0,416.0,-922.0,-190.0
-158.0,-10.0,-924.0,136.0
-590.0,-422.0,-220.0,38.0
-682.0,-562.0,512.0,-28.0
-318.0,-508.0,718.0,134.0
694.0,-216.0,120.0,6.0
500.0,-222.0,-232.0,608.0
1210.0,108.0,-214.0,420.0
636.0,414.0,-276.0,190.0
180.0,374.0,-12.0,52.0
-464.0,232.0,386.0,-254.0
-514.0,2.0,458.0,-468.0
234.0,182.0,710.0,190.0
-446.0,116.0,798.0,314.0
182.0,124.0,436.0,852.0
204.0,98.0,182.0,924.0
156.0,288.0,166.0,438.0
12.0,146.0,-220.0,-44.0
-520.0,196.0,-450.0,-32.0
-328.0,-50.0,-124.0,-84.0
-150.0,-30.0,-126.0,-150.0
432.0,230.0,66.0,-482.0
754.0,306.0,306.0,-314.0
468.0,-412.0,66.0,-346.0
86.0,-650.0,-392.0,10.0
176.0,-244.0,-706.0,128.0
382.0,34.0,-680.0,318.0
-42.0,92.0,-216.0,520.0
532.0,-114.0,-354.0,400.0
1088.0,-128.0,-424.0,272.0
708.0,164.0,-216.0,146.0
176.0,48.0,-196.0,-32.0
-56.0,492.0,-100.0,-198.0
-308.0,794.0,-14.0,88.0
-382.0,730.0,194.0,378.0
-422.0,432.0,712.0,966.0
-650.0,-278.0,844.0,1226.0
-316.0,-264.0,250.0,1116.0
136.0,-544.0,-204.0,722.0
-58.0,-402.0,-304.0,246.0
34.0,2.0,74.0,-188.0
-160.0,534.0,-466.0,-818.0
122.0,500.0,-358.0,-192.0
216.0,358.0,-304.0,-164.0
362.0,-10.0,-650.0,-28.0
338.0,-366.0,-374.0,-114.0
-66.0,-362.0,-408.0,50.0
-304.0,-272.0,-476.0,4.0
-310.0,-76.0,-226.0,-550.0
-142.0,-266.0,-256.0,-760.0
2.0,-326.0,56.0,-778.0
362.0,-154.0,-358.0,-396.0
172.0,-688.0,-316.0,252.0
164.0,-426.0,14.0,224.0
366.0,-174.0,-302.0,-92.0
6.0,-212.0,-36.0,-318.0
-6.0,-266.0,-186.0,-142.0
48.0,-176.0,-172.0,102.0
-114.0,252.0,-344.0,274.0
-150.0,362.0,-230.0,172.0
-284.0,46.0,262.0,302.0
-576.0,-166.0,270.0,334.0
-450.0,-202.0,98.0,344.0
72.0,34.0,-604.0,-60.0
556.0,-146.0,-754.0,60.0
-92.0,92.0,-594.0,404.0
-256.0,638.0,-276.0,58.0
-64.0,118.0,-50.0,-148.0
-152.0,64.0,-52.0,-152.0
46.0,-200.0,-440.0,-160.0
88.0,-184.0,12.0,-350.0
384.0,-212.0,-102.0,-514.0
46.0,-32.0,-644.0,-492.0
-224.0,-46.0,-1042.0,-516.0
190.0,-494.0,-346.0,-334.0
294.0,-310.0,138.0,-402.0
374.0,-246.0,46.0,104.0
138.0,-262.0,162.0,534.0
132.0,-224.0,34.0,444.0
-300.0,-196.0,336.0,220.0
-764.0,-66.0,162.0,166.0
-634.0,-116.0,-114.0,46.0
-352.0,-202.0,-182.0,148.0
-314.0,236.0,136.0,-358.0
206.0,132.0,174.0,-672.0
-252.0,158.0,-254.0,-484.0
-342.0,-30.0,-696.0,-484.0
-236.0,-292.0,-206.0,-192.0
-52.0,-436.0,314.0,-22.0
602.0,-360.0,404.0,-56.0
640.0,-592.0,362.0,84.0
1142.0,-356.0,-90.0,-48.0
1426.0,0.0,214.0,154.0
832.0,158.0,72.0,228.0
-104.0,-14.0,-198.0,80.0
-720.0,96.0,38.0,128.0
-404.0,-26.0,86.0,192.0
352.0,154.0,20.0,216.0
612.0,146.0,-140.0,76.0
636.0,56.0,-302.0,250.0
944.0,152.0,130.0,296.0
776.0,306.0,272.0,776.0
84.0,314.0,242.0,446.0
-580.0,576.0,310.0,318.0
-810.0,480.0,156.0,340.0
-32.0,-22.0,422.0,668.0
-88.0,-188.0,218.0,428.0
490.0,-170.0,-104.0,618.0
476.0,-418.0,60.0,300.0
946.0,-92.0,194.0,-336.0
776.0,-58.0,338.0,-364.0
18.0,388.0,-74.0,-292.0
-292.0,256.0,-352.0,-318.0
-566.0,442.0,-120.0,72.0
242.0,524.0,206.0,326.0
-166.0,156.0,302.0,330.0
-200.0,-20.0,-226.0,176.0
360.0,-398.0,-294.0,-68.0
414.0,-398.0,-350.0,-264.0
240.0,-24.0,-450.0,180.0
-164.0,428.0,-314.0,370.0
-18.0,704.0,-362.0,-58.0
268.0,656.0,-46.0,248.0
778.0,216.0,-272.0,118.0
250.0,-190.0,-208.0,82.0
-212.0,-302.0,448.0,-92.0
-250.0,-264.0,286.0,256.0
-276.0,50.0,316.0,502.0
-138.0,590.0,324.0,906.0
-458.0,400.0,-158.0,760.0
-84.0,-118.0,-310.0,678.0
154.0,-168.0,-358.0,716.0
98.0,-312.0,-374.0,396.0
-190.0,-334.0,-578.0,-128.0
-340.0,54.0,-600.0,-530.0
-260.0,534.0,-318.0,-588.0
36.0,476.0,-490.0,-536.0
160.0,224.0,-756.0,-70.0
308.0,-188.0,-374.0,204.0
280.0,-558.0,94.0,-28.0
254.0,-598.0,160.0,4.0
-260.0,-562.0,212.0,228.0
-224.0,-590.0,-48.0,-370.0
56.0,-388.0,-126.0,-684.0
220.0,-176.0,-80.0,-474.0
510.0,-252.0,-182.0,66.0
604.0,-426.0,-212.0,212.0
-140.0,-238.0,-282.0,-178.0
-230.0,-92.0,-276.0,-408.0
-752.0,-2.0,-720.0,-130.0
-534.0,138.0,-698.0,-118.0
144.0,-300.0,-106.0,184.0
-10.0,-336.0,186.0,-112.0
302.0,154.0,376.0,132.0
318.0,294.0,76.0,170.0
-186.0,252.0,-24.0,116.0
-708.0,378.0,-672.0,-164.0
-408.0,702.0,-808.0,358.0
-416.0,178.0,44.0,700.0
-54.0,-150.0,446.0,728.0
322.0,-548.0,702.0,146.0
128.0,-482.0,460.0,-312.0
258.0,-186.0,-494.0,-712.0
-36.0,142.0,-904.0,-846.0
-34.0,322.0,-1196.0,-550.0
-154.0,482.0,-1046.0,-176.0
62.0,324.0,-668.0,-140.0
-140.0,-282.0,-204.0,222.0
-242.0,-808.0,340.0,12.0
174.0,-976.0,42.0,24.0
-284.0,-986.0,-148.0,186.0
-16.0,-534.0,-100.0,96.0
-176.0,-230.0,-264.0,-170.0
276.0,32.0,-530.0,-236.0
-412.0,-148.0,-852.0,-280.0
-428.0,-18.0,-868.0,-594.0
-280.0,206.0,-240.0,-900.0
-348.0,-164.0,38.0,-546.0
-566.0,-324.0,-174.0,-790.0
-18.0,-374.0,298.0,-234.0
176.0,-348.0,982.0,42.0
44.0,-456.0,736.0,-16.0
432.0,-162.0,376.0,394.0
298.0,-248.0,426.0,602.0
582.0,98.0,164.0,422.0
912.0,8.0,-244.0,-190.0
890.0,74.0,-38.0,-146.0
446.0,-106.0,-80.0,-214.0
394.0,-10.0,28.0,488.0
-28.0,232.0,568.0,428.0
-274.0,184.0,244.0,602.0
154.0,40.0,-104.0,626.0
404.0,-74.0,-368.0,396.0
458.0,140.0,-574.0,476.0
54.0,338.0,-240.0,-34.0
180.0,466.0,-230.0,258.0
-14.0,260.0,-118.0,230.0
-58.0,178.0,-8.0,218.0
4.0,240.0,372.0,30.0
138.0,-150.0,-54.0,124.0
378.0,-394.0,-410.0,146.0
218.0,-458.0,-228.0,176.0
440.0,-202.0,294.0,162.0
-140.0,82.0,742.0,230.0
-354.0,-160.0,-168.0,-188.0
-606.0,-200.0,-402.0,-400.0
-412.0,136.0,-478.0,-440.0
-430.0,568.0,-80.0,-506.0
-66.0,292.0,-80.0,100.0
568.0,120.0,12.0,678.0
326.0,226.0,312.0,294.0
120.0,332.0,362.0,174.0
-44.0,2.0,-204.0,-18.0
-468.0,-364.0,-658.0,16.0
-570.0,-576.0,-844.0,-180.0
6.0,-392.0,-392.0,-276.0
-28.0,-252.0,-358.0,-72.0
438.0,-306.0,-192.0,124.0
384.0,-80.0,-532.0,216.0
432.0,194.0,56.0,-136.0
254.0,400.0,-50.0,304.0
-188.0,438.0,-106.0,426.0
-538.0,-22.0,-296.0,350.0
-544.0,-150.0,-750.0,168.0
-370.0,-58.0,-444.0,142.0
-112.0,-254.0,-488.0,220.0
-520.0,-294.0,-222.0,-114.0
-414.0,-228.0,-230.0,-436.0
-404.0,84.0,-142.0,-400.0
-172.0,100.0,-258.0,-402.0
106.0,-24.0,-140.0,46.0
74.0,-138.0,-304.0,-64.0
832.0,-222.0,10.0,90.0
908.0,-28.0,548.0,30.0
594.0,-174.0,286.0,-10.0
108.0,-616.0,138.0,-16.0
-24.0,-562.0,-148.0,-98.0
-178.0,-350.0,-362.0,10.0
-144.0,-276.0,-680.0,170.0
0.0,-214.0,-276.0,200.0
-254.0,-148.0,-172.0,-50.0
-84.0,120.0,-116.0,-470.0
384.0,418.0,-348.0,-456.0
60.0,184.0,-274.0,-270.0
-56.0,-26.0,-460.0,-126.0
484.0,-94.0,-236.0,342.0
254.0,232.0,616.0,294.0
20.0,356.0,648.0,342.0
-226.0,600.0,584.0,272.0
-496.0,388.0,488.0,-338.0
-486.0,420.0,36.0,-220.0
-606.0,0.0,78.0,-232.0
142.0,-424.0,-176.0,152.0
-136.0,-554.0,64.0,654.0
-152.0,-72.0,-288.0,228.0
-46.0,108.0,-368.0,-8.0
64.0,144.0,-642.0,-142.0
-126.0,58.0,-964.0,-170.0
-296.0,80.0,-818.0,-68.0
62.0,-86.0,-612.0,18.0
272.0,-460.0,-292.0,-142.0
220.0,-562.0,-312.0,-618.0
446.0,-978.0,-466.0,-684.0
212.0,-818.0,-328.0,-646.0
-250.0,-468.0,-312.0,-126.0
-312.0,-220.0,-204.0,148.0
-200.0,-38.0,-208.0,198.0
8.0,110.0,-78.0,-182.0
396.0,250.0,218.0,-272.0
624.0,194.0,154.0,-562.0
-368.0,190.0,408.0,-436.0
-394.0,-306.0,328.0,-194.0
-474.0,-228.0,230.0,282.0
-364.0,-324.0,454.0,398.0
446.0,-48.0,172.0,352.0
922.0,70.0,352.0,406.0
984.0,46.0,160.0,570.0
1212.0,252.0,596.0,266.0
652.0,336.0,626.0,292.0
336.0,-66.0,386.0,0.0
-466.0,184.0,-6.0,102.0
-678.0,-208.0,182.0,-60.0
164.0,-188.0,-112.0,0.0
592.0,64.0,14.0,396.0
790.0,-124.0,-52.0,706.0
840.0,146.0,-398.0,652.0
670.0,682.0,-734.0,480.0
380.0,246.0,-636.0,350.0
360.0,442.0,-124.0,312.0
124.0,258.0,20.0,266.0
364.0,-30.0,176.0,224.0
-174.0,122.0,664.0,308.0
-272.0,-532.0,112.0,178.0
-346.0,-724.0,-410.0,226.0
-392.0,-122.0,-900.0,46.0
182.0,236.0,-482.0,-466.0
426.0,388.0,-16.0,-566.0
540.0,124.0,522.0,-266.0
-348.0,178.0,726.0,-80.0
-328.0,-40.0,440.0,-284.0
-210.0,122.0,138.0,-248.0
-222.0,78.0,-588.0,310.0
-212.0,80.0,-778.0,380.0
-72.0,192.0,-602.0,190.0
74.0,-88.0,26.0,420.0
-220.0,-308.0,546.0,-32.0
-548.0,-526.0,306.0,-40.0
-504.0,-368.0,-290.0,-218.0
-512.0,-112.0,-752.0,-130.0
196.0,248.0,-1078.0,148.0
22.0,352.0,-1550.0,214.0
-38.0,210.0,-1204.0,124.0
210.0,340.0,-414.0,-154.0
-224.0,-102.0,94.0,-208.0
-158.0,-88.0,174.0,-170.0
-126.0,-518.0,174.0,10.0
-46.0,-406.0,110.0,128.0
-242.0,-326.0,64.0,434.0
-556.0,-38.0,334.0,318.0
-440.0,-496.0,-250.0,182.0
-628.0,-82.0,-134.0,-330.0
290.0,390.0,-402.0,-818.0
408.0,130.0,-662.0,-708.0
374.0,-164.0,-358.0,-320.0
232.0,44.0,260.0,12.0
114.0,-136.0,120.0,640.0
450.0,-184.0,204.0,598.0
-136.0,-346.0,-90.0,566.0
-182.0,-308.0,-276.0,284.0
-278.0,-162.0,-394.0,-544.0
406.0,-334.0,-214.0,-418.0
256.0,-412.0,-400.0,-752.0
66.0,-190.0,-594.0,-460.0
430.0,-374.0,-200.0,24.0
60.0,262.0,-178.0,78.0
-54.0,428.0,-458.0,340.0
78.0,356.0,-140.0,2.0
302.0,392.0,162.0,-48.0
-74.0,216.0,730.0,164.0
-122.0,254.0,954.0,-12.0
-134.0,120.0,120.0,-58.0
-326.0,-144.0,-266.0,86.0
-76.0,-154.0,-66.0,6.0
-296.0,-22.0,-596.0,128.0
-482.0,-188.0,-534.0,120.0
-384.0,-316.0,-754.0,440.0
-368.0,-60.0,-668.0,76.0
-108.0,112.0,-310.0,-302.0
-176.0,180.0,-496.0,-386.0
-322.0,-186.0,-334.0,-800.0
198.0,-432.0,-478.0,-668.0
218.0,-558.0,-208.0,-58.0
-96.0,-830.0,-808.0,28.0
-182.0,-684.0,-900.0,34.0
-120.0,-546.0,-940.0,-236.0
-200.0,-208.0,-452.0,-858.0
-48.0,-208.0,-322.0,-1190.0
-366.0,-668.0,-774.0,-806.0
76.0,-642.0,6.0,-340.0
-246.0,-320.0,-72.0,-56.0
-228.0,-100.0,-94.0,272.0
-198.0,-72.0,-194.0,232.0
-498.0,-260.0,-326.0,-86.0
-448.0,-26.0,174.0,-102.0
-234.0,-84.0,962.0,-208.0
390.0,68.0,676.0,-164.0
876.0,-14.0,258.0,-84.0
384.0,472.0,518.0,138.0
532.0,488.0,608.0,258.0
294.0,0.0,716.0,284.0
128.0,-546.0,508.0,138.0
-248.0,-676.0,270.0,208.0
478.0,-762.0,368.0,72.0
842.0,-130.0,172.0,370.0
704.0,236.0,-302.0,626.0
718.0,416.0,-526.0,1032.0
754.0,274.0,-154.0,1100.0
788.0,510.0,-390.0,816.0
296.0,234.0,-640.0,254.0
-124.0,348.0,-564.0,104.0
114.0,36.0,-870.0,-34.0
-36.0,216.0,-506.0,48.0
62.0,382.0,-304.0,96.0
-84.0,86.0,-330.0,-10.0
100.0,110.0,-194.0,108.0
34.0,-102.0,-44.0,72.0
-238.0,-44.0,24.0,322.0
-332.0,-190.0,110.0,4.0
-258.0,-478.0,-168.0,-110.0
-396.0,-92.0,96.0,-184.0
-346.0,142.0,86.0,-428.0
22.0,36.0,-84.0,-568.0
46.0,-240.0,-216.0,-396.0
-304.0,-262.0,-474.0,-248.0
-672.0,28.0,-856.0,-88.0
-558.0,-92.0,-600.0,258.0
-466.0,-230.0,-34.0,354.0
-376.0,-72.0,-26.0,56.0
68.0,-268.0,-454.0,-458.0
308.0,-472.0,-58.0,-550.0
-400.0,-346.0,-640.0,-570.0
-212.0,-264.0,-1156.0,-244.0
-396.0,-10.0,-1062.0,-182.0
-38.0,-38.0,-1080.0,46.0
214.0,186.0,-538.0,-108.0
-2.0,124.0,-90.0,-492.0
350.0,-424.0,450.0,-360.0
538.0,-582.0,492.0,88.0
-102.0,-596.0,418.0,436.0
-42.0,-650.0,382.0,380.0
-842.0,-104.0,-110.0,558.0
-610.0,-58.0,-442.0,14.0
-330.0,-10.0,-684.0,-256.0
-64.0,88.0,-220.0,-290.0
-14.0,154.0,250.0,-124.0
176.0,-102.0,-22.0,324.0
242.0,-370.0,60.0,686.0
108.0,-62.0,-294.0,436.0
268.0,254.0,-136.0,84.0
232.0,254.0,-344.0,96.0
132.0,176.0,-726.0,-120.0
362.0,-410.0,-640.0,-388.0
492.0,-544.0,-370.0,-466.0
334.0,-302.0,-8.0,-418.0
-252.0,-126.0,-546.0,-426.0
-62.0,80.0,-136.0,-396.0
-264.0,282.0,-250.0,-366.0
-162.0,452.0,-172.0,-376.0
-534.0,264.0,152.0,-4.0
-690.0,-368.0,-150.0,120.0
-70.0,-478.0,126.0,180.0
416.0,-614.0,694.0,298.0
372.0,-636.0,384.0,472.0
124.0,-130.0,-176.0,530.0
-252.0,148.0,-544.0,52.0
2.0,426.0,-696.0,-20.0
-58.0,744.0,-706.0,4.0
-410.0,512.0,-638.0,262.0
-836.0,-278.0,-692.0,158.0
-212.0,-342.0,598.0,-160.0
246.0,-486.0,484.0,42.0
22.0,-386.0,240.0,-366.0
114.0,-652.0,150.0,-140.0
90.0,-424.0,-260.0,-240.0
168.0,40.0,-116.0,-264.0
476.0,172.0,-342.0,-92.0
-304.0,-20.0,-470.0,-144.0
448.0,-122.0,-426.0,-368.0
948.0,-304.0,-476.0,-454.0
534.0,-352.0,-202.0,-336.0
254.0,-180.0,-296.0,-112.0
-142.0,-304.0,-392.0,62.0
-366.0,-192.0,-80.0,258.0
-90.0,-52.0,418.0,158.0
-390.0,102.0,-102.0,-194.0
-662.0,32.0,-388.0,-148.0
-742.0,192.0,-34.0,-256.0
-472.0,160.0,440.0,-546.0
122.0,276.0,476.0,-286.0
304.0,374.0,628.0,36.0
708.0,70.0,896.0,-154.0
1368.0,-154.0,550.0,44.0
1274.0,-140.0,812.0,518.0
604.0,-176.0,174.0,740.0
138.0,-598.0,-118.0,894.0
38.0,-810.0,370.0,812.0
206.0,-140.0,300.0,590.0
242.0,68.0,-16.0,514.0
574.0,38.0,-272.0,720.0
1230.0,432.0,-614.0,696.0
1310.0,550.0,-724.0,264.0
756.0,988.0,-926.0,590.0
154.0,580.0,-250.0,616.0
-350.0,484.0,-70.0,406.0
-212.0,470.0,-128.0,14.0
-14.0,16.0,634.0,16.0
-142.0,308.0,482.0,266.0
164.0,-44.0,-184.0,290.0
-110.0,154.0,-244.0,368.0
-26.0,144.0,-304.0,260.0
-510.0,310.0,-284.0,-34.0
-612.0,-278.0,-604.0,-308.0
-742.0,-230.0,-88.0,-636.0
-260.0,-158.0,-16.0,-174.0
-456.0,-272.0,-470.0,-166.0
-364.0,-402.0,-396.0,-58.0
-484.0,-374.0,-652.0,-246.0
-686.0,4.0,-716.0,-90.0
-120.0,-12.0,-494.0,-676.0
-422.0,136.0,-352.0,-416.0
-550.0,-16.0,-258.0,-36.0
194.0,-208.0,-290.0,-272.0
140.0,-500.0,-530.0,-552.0
124.0,-840.0,-264.0,-456.0
2.0,-672.0,-230.0,-668.0
-120.0,-74.0,-206.0,-276.0
-146.0,328.0,-118.0,-102.0
-252.0,228.0,-172.0,-246.0
-34.0,70.0,0.0,70.0
-174.0,-410.0,-124.0,150.0
40.0,-436.0,-310.0,314.0
68.0,-518.0,-86.0,316.0
-18.0,-788.0,-104.0,208.0
-274.0,-536.0,462.0,194.0
48.0,-124.0,302.0,100.0
166.0,-80.0,-98.0,40.0
60.0,-76.0,-186.0,-356.0
234.0,154.0,226.0,-282.0
236.0,462.0,390.0,256.0
228.0,148.0,90.0,246.0
-48.0,-192.0,62.0,398.0
238.0,56.0,-146.0,188.0
338.0,178.0,-234.0,-4.0
156.0,408.0,-398.0,20.0
110.0,60.0,-182.0,-152.0
-228.0,-108.0,-144.0,-60.0
-190.0,348.0,-306.0,42.0
-588.0,318.0,-382.0,-372.0
-394.0,214.0,-564.0,-372.0
-382.0,26.0,-392.0,-506.0
-188.0,-238.0,-458.0,-570.0
344.0,-298.0,188.0,182.0
124.0,-520.0,-28.0,526.0
-190.0,-262.0,-62.0,204.0
-322.0,-328.0,-390.0,64.0
64.0,124.0,-456.0,240.0
-96.0,434.0,-502.0,-74.0
-32.0,2.0,-536.0,32.0
-130.0,26.0,-368.0,106.0
-214.0,-306.0,-54.0,336.0
88.0,-658.0,292.0,130.0
54.0,-460.0,-178.0,-80.0
-178.0,-414.0,-124.0,-428.0
-232.0,-106.0,-350.0,-632.0
-104.0,164.0,-220.0,-224.0
402.0,-6.0,200.0,-286.0
554.0,-578.0,180.0,42.0
152.0,-418.0,360.0,-234.0
26.0,-728.0,-244.0,124.0
72.0,-354.0,-712.0,-74.0
194.0,-48.0,-428.0,-202.0
440.0,214.0,-198.0,-276.0
140.0,654.0,-24.0,-398.0
226.0,304.0,60.0,-486.0
264.0,-376.0,188.0,-458.0
88.0,-256.0,-46.0,-494.0
-782.0,-232.0,-384.0,38.0
-978.0,-148.0,-226.0,2.0
-288.0,344.0,-202.0,186.0
-412.0,308.0,234.0,144.0
52.0,142.0,518.0,336.0
354.0,-312.0,586.0,462.0
932.0,-94.0,430.0,450.0
1150.0,380.0,622.0,506.0
732.0,190.0,532.0,128.0
410.0,240.0,150.0,574.0
246.0,-236.0,114.0,436.0
700.0,-574.0,392.0,602.0
420.0,-342.0,498.0,788.0
426.0,-618.0,-60.0,706.0
748.0,-228.0,-290.0,432.0
834.0,472.0,-324.0,148.0
952.0,756.0,-706.0,244.0
660.0,1078.0,14.0,516.0
290.0,666.0,-364.0,840.0
48.0,344.0,-274.0,768.0
6.0,-56.0,94.0,390.0
-430.0,-340.0,18.0,120.0
-694.0,-22.0,-174.0,-410.0
-458.0,224.0,-988.0,-178.0
-82.0,396.0,-756.0,-228.0
-162.0,528.0,-832.0,226.0
-438.0,270.0,-528.0,282.0
-568.0,-316.0,-648.0,50.0
-600.0,-770.0,-200.0,-108.0
-620.0,-562.0,-360.0,-696.0
-578.0,-172.0,-488.0,-864.0
-708.0,-320.0,-558.0,-662.0
54.0,-60.0,-440.0,-202.0
-160.0,-22.0,-410.0,-252.0
-464.0,-76.0,-252.0,38.0
-398.0,-444.0,-440.0,-334.0
-474.0,-832.0,-652.0,-116.0
150.0,-776.0,-404.0,-646.0
230.0,-186.0,100.0,-626.0
-38.0,-120.0,54.0,-382.0
-340.0,-322.0,-2.0,-666.0
-388.0,-112.0,88.0,-452.0
-4.0,34.0,-312.0,-208.0
-232.0,70.0,-442.0,-348.0
-228.0,-112.0,-840.0,-150.0
52.0,-360.0,-844.0,-46.0
256.0,-322.0,-182.0,264.0
188.0,-278.0,76.0,482.0
380.0,-422.0,160.0,572.0
-366.0,-636.0,298.0,554.0
154.0,-506.0,370.0,264.0
590.0,162.0,508.0,52.0
468.0,284.0,88.0,-90.0
484.0,58.0,192.0,-136.0
352.0,320.0,366.0,122.0
448.0,88.0,610.0,166.0
700.0,0.0,178.0,308.0
268.0,194.0,402.0,412.0
-130.0,400.0,-50.0,-34.0
-156.0,538.0,-340.0,-242.0
190.0,926.0,-574.0,18.0
-414.0,728.0,-390.0,294.0
-410.0,278.0,-546.0,442.0
-124.0,-120.0,-318.0,532.0
-130.0,-56.0,-360.0,-4.0
104.0,-302.0,-504.0,-368.0
-302.0,-456.0,-218.0,-782.0
-270.0,-636.0,78.0,-558.0
-214.0,-78.0,-106.0,-76.0
-402.0,-86.0,-538.0,226.0
-264.0,-436.0,-490.0,114.0
-168.0,-576.0,-416.0,156.0
-20.0,-462.0,-610.0,-114.0
212.0,-18.0,-176.0,-326.0
-48.0,-52.0,58.0,-132.0
52.0,-46.0,332.0,198.0
-48.0,-192.0,420.0,508.0
-4.0,-64.0,242.0,118.0
392.0,54.0,-142.0,42.0
510.0,26.0,-452.0,-252.0
172.0,118.0,-24.0,-680.0
142.0,-86.0,-70.0,-342.0
120.0,-448.0,-58.0,-14.0
46.0,-474.0,324.0,-38.0
-286.0,-400.0,478.0,526.0
-386.0,-392.0,124.0,344.0
-218.0,38.0,-358.0,-92.0
404.0,-324.0,-534.0,-704.0
198.0,166.0,-734.0,-650.0
-418.0,398.0,-734.0,-588.0
-264.0,70.0,-142.0,-454.0
