mic1,mic2,mic3,mic4
-170.0,-568.0,-382.0,-874.0
-208.0,-152.0,-374.0,-1134.0
26.0,-234.0,-532.0,-952.0
-466.0,-384.0,-190.0,-300.0
-1180.0,-418.0,66.0,-748.0
-990.0,-488.0,-42.0,-774.0
-876.0,-636.0,-100.0,-388.0
-692.0,-524.0,-224.0,-432.0
56.0,-328.0,-582.0,-116.0
664.0,-160.0,-672.0,228.0
434.0,250.0,-764.0,76.0
496.0,250.0,-1004.0,330.0
108.0,134.0,-464.0,-50.0
374.0,-130.0,180.0,-614.0
332.0,236.0,-200.0,-544.0
340.0,152.0,124.0,100.0
370.0,-70.0,266.0,1016.0
346.0,-56.0,494.0,948.0
-298.0,-58.0,1202.0,1086.0
-176.0,172.0,966.0,1208.0
432.0,170.0,698.0,830.0
820.0,172.0,418.0,314.0
820.0,534.0,-76.0,128.0
882.0,874.0,-368.0,468.0
752.0,978.0,46.0,962.0
326.0,1030.0,618.0,500.0
114.0,530.0,1082.0,508.0
-370.0,482.0,1324.0,470.0
458.0,296.0,718.0,542.0
714.0,126.0,244.0,418.0
432.0,168.0,-152.0,790.0
684.0,160.0,-230.0,676.0
846.0,468.0,-106.0,714.0
334.0,518.0,-168.0,100.0
330.0,242.0,92.0,286.0
174.0,518.0,344.0,408.0
328.0,626.0,376.0,374.0
14.0,782.0,426.0,644.0
-392.0,370.0,40.0,346.0
-110.0,228.0,280.0,128.0
-458.0,174.0,-194.0,-424.0
334.0,-186.0,-360.0,-226.0
200.0,-662.0,-438.0,114.0
4.0,-732.0,-56.0,320.0
-284.0,-276.0,348.0,104.0
-132.0,318.0,470.0,316.0
-370.0,278.0,184.0,76.0
-286.0,-126.0,98.0,-582.0
8.0,-112.0,44.0,-1000.0
-94.0,8.0,-418.0,-970.0
-62.0,-182.0,-796.0,-414.0
136.0,-50.0,-894.0,320.0
-228.0,-30.0,-520.0,-78.0
18.0,52.0,-362.0,-86.0
-302.0,120.0,-444.0,84.0
174.0,-238.0,-28.0,-104.0
402.0,-138.0,18.0,20.0
-224.0,-236.0,-74.0,-398.0
-502.0,-424.0,324.0,278.0
-648.0,-530.0,288.0,168.0
-78.0,-154.0,566.0,246.0
-6.0,-226.0,680.0,42.0
226.0,172.0,236.0,-146.0
146.0,312.0,190.0,-38.0
258.0,412.0,-124.0,104.0
678.0,484.0,-430.0,452.0
58.0,424.0,-814.0,344.0
26.0,356.0,-884.0,998.0
362.0,14.0,-840.0,392.0
-100.0,-92.0,-692.0,150.0
356.0,-108.0,-188.0,272.0
-100.0,-246.0,-246.0,414.0
-558.0,-296.0,-246.0,-54.0
-330.0,-464.0,-52.0,-54.0
-52.0,-742.0,-470.0,-568.0
-224.0,-592.0,-188.0,-518.0
10.0,-460.0,70.0,-544.0
-230.0,-94.0,132.0,-846.0
324.0,-132.0,-140.0,-868.0
-356.0,-310.0,-572.0,-818.0
-420.0,-46.0,-906.0,-268.0
60.0,-222.0,-830.0,-144.0
576.0,-306.0,-656.0,-220.0
232.0,-300.0,-814.0,92.0
10.0,-334.0,-642.0,112.0
-314.0,-540.0,-274.0,136.0
-318.0,-450.0,-400.0,258.0
-442.0,-288.0,-86.0,830.0
-232.0,-526.0,58.0,676.0
-242.0,-464.0,130.0,396.0
196.0,-332.0,-136.0,-190.0
472.0,-298.0,-416.0,-150.0
154.0,100.0,-754.0,-380.0
-446.0,76.0,-1192.0,-582.0
-338.0,-86.0,-692.0,-842.0
-460.0,-294.0,-396.0,-574.0
-626.0,-638.0,-488.0,-434.0
-612.0,-806.0,6.0,-356.0
-724.0,-834.0,26.0,-650.0
-154.0,-560.0,-192.0,-596.0
-498.0,-396.0,-542.0,-116.0
-528.0,-492.0,-752.0,-106.0
-234.0,-394.0,-740.0,-342.0
228.0,-214.0,-932.0,-634.0
624.0,-314.0,-732.0,-304.0
422.0,-174.0,-588.0,-206.0
282.0,78.0,-96.0,-20.0
54.0,460.0,166.0,454.0
-344.0,532.0,384.0,558.0
-330.0,366.0,734.0,1196.0
-294.0,158.0,816.0,1152.0
634.0,90.0,528.0,340.0
624.0,432.0,518.0,62.0
822.0,568.0,628.0,398.0
534.0,1040.0,724.0,-118.0
852.0,808.0,822.0,304.0
598.0,272.0,730.0,784.0
618.0,112.0,252.0,994.0
826.0,-134.0,-34.0,934.0
828.0,158.0,-116.0,798.0
984.0,344.0,6.0,720.0
560.0,798.0,162.0,370.0
376.0,1042.0,380.0,446.0
-210.0,840.0,424.0,444.0
378.0,362.0,120.0,750.0
358.0,-24.0,278.0,622.0
150.0,152.0,154.0,396.0
22.0,424.0,-258.0,728.0
40.0,54.0,-304.0,274.0
-58.0,318.0,12.0,-524.0
20.0,328.0,194.0,-202.0
-140.0,456.0,100.0,-214.0
-168.0,418.0,80.0,-102.0
-188.0,190.0,76.0,-62.0
-276.0,-418.0,-34.0,210.0
-368.0,-448.0,40.0,48.0
-666.0,-666.0,-104.0,-4.0
-288.0,-344.0,90.0,-440.0
416.0,-158.0,-310.0,-248.0
-128.0,248.0,-346.0,-108.0
626.0,74.0,-588.0,-142.0
600.0,-76.0,-448.0,-328.0
106.0,-466.0,-230.0,-668.0
-712.0,-364.0,-498.0,-760.0
-736.0,94.0,-422.0,-566.0
-318.0,96.0,-228.0,-266.0
-108.0,-136.0,-240.0,-240.0
64.0,-238.0,-400.0,242.0
124.0,-92.0,-62.0,156.0
202.0,-240.0,456.0,-22.0
-46.0,-328.0,382.0,-198.0
-554.0,-68.0,358.0,166.0
-812.0,348.0,374.0,-104.0
-852.0,320.0,-76.0,366.0
110.0,152.0,-348.0,816.0
436.0,34.0,-118.0,210.0
530.0,-188.0,-92.0,410.0
738.0,64.0,-116.0,108.0
532.0,534.0,-218.0,132.0
462.0,500.0,-326.0,566.0
-446.0,526.0,-410.0,-6.0
-426.0,-2.0,-424.0,378.0
-174.0,-160.0,-690.0,280.0
140.0,-258.0,-548.0,320.0
190.0,-188.0,-302.0,-176.0
-52.0,-108.0,-170.0,-252.0
-214.0,-368.0,-412.0,-804.0
12.0,-448.0,-814.0,-558.0
-454.0,-436.0,-664.0,-556.0
-484.0,-742.0,-34.0,-614.0
-358.0,-508.0,50.0,-318.0
-36.0,-20.0,152.0,218.0
60.0,80.0,-320.0,128.0
288.0,-52.0,-432.0,26.0
310.0,-276.0,-784.0,106.0
216.0,-396.0,-652.0,-356.0
294.0,-668.0,-264.0,-390.0
64.0,-1026.0,124.0,-278.0
26.0,-764.0,-84.0,48.0
-338.0,60.0,-26.0,402.0
-70.0,146.0,-444.0,456.0
-308.0,-6.0,-718.0,312.0
-174.0,212.0,-532.0,158.0
-34.0,246.0,-348.0,128.0
-202.0,148.0,-32.0,-240.0
178.0,-306.0,-412.0,-320.0
-254.0,-740.0,-466.0,-138.0
-530.0,-726.0,-500.0,-744.0
-786.0,-684.0,-614.0,-562.0
-148.0,-558.0,-748.0,-576.0
-192.0,-452.0,-544.0,-380.0
-296.0,-382.0,-220.0,-284.0
-28.0,-144.0,-256.0,-176.0
-510.0,66.0,-544.0,-100.0
-246.0,-256.0,-784.0,-268.0
80.0,-572.0,-596.0,-6.0
204.0,-192.0,-504.0,-236.0
258.0,128.0,48.0,334.0
248.0,124.0,188.0,886.0
454.0,138.0,918.0,624.0
502.0,812.0,598.0,898.0
226.0,928.0,424.0,646.0
388.0,954.0,394.0,320.0
472.0,564.0,374.0,434.0
532.0,396.0,958.0,574.0
524.0,382.0,1218.0,992.0
554.0,6.0,1116.0,614.0
938.0,32.0,1244.0,206.0
860.0,-20.0,532.0,210.0
1038.0,664.0,-260.0,356.0
820.0,622.0,-268.0,480.0
288.0,682.0,-98.0,606.0
424.0,648.0,142.0,764.0
580.0,468.0,606.0,600.0
364.0,500.0,886.0,220.0
178.0,240.0,404.0,14.0
232.0,-36.0,-8.0,56.0
150.0,106.0,-540.0,330.0
-182.0,346.0,-518.0,476.0
-356.0,294.0,-322.0,474.0
-238.0,292.0,124.0,414.0
182.0,96.0,358.0,316.0
414.0,218.0,332.0,302.0
544.0,88.0,376.0,378.0
-196.0,-52.0,408.0,160.0
-166.0,262.0,-34.0,198.0
-30.0,350.0,-174.0,152.0
30.0,368.0,-432.0,224.0
170.0,-194.0,-548.0,200.0
172.0,-492.0,-456.0,-54.0
1184.0,-260.0,-358.0,-188.0
364.0,-142.0,-30.0,176.0
-462.0,-28.0,174.0,38.0
-740.0,236.0,438.0,-302.0
-554.0,144.0,312.0,-766.0
-102.0,-56.0,-118.0,-782.0
-304.0,-278.0,-182.0,-456.0
-308.0,-358.0,-356.0,-1052.0
-30.0,34.0,-196.0,-648.0
-258.0,594.0,-190.0,-324.0
-634.0,378.0,254.0,120.0
-730.0,-132.0,200.0,330.0
-316.0,-380.0,-220.0,128.0
-222.0,-570.0,-616.0,702.0
348.0,-330.0,-448.0,782.0
328.0,66.0,-284.0,320.0
-230.0,324.0,40.0,-82.0
-214.0,584.0,284.0,-308.0
-376.0,562.0,260.0,258.0
-570.0,-216.0,198.0,72.0
-234.0,-418.0,-36.0,328.0
348.0,-300.0,-458.0,232.0
490.0,148.0,-748.0,258.0
346.0,506.0,-682.0,404.0
100.0,636.0,-624.0,-126.0
-324.0,384.0,-410.0,-124.0
-358.0,-354.0,-714.0,-378.0
-324.0,-560.0,-1136.0,112.0
-156.0,-866.0,-982.0,-356.0
270.0,-882.0,-814.0,-534.0
-24.0,-852.0,-870.0,-360.0
-20.0,-848.0,-328.0,-162.0
-344.0,-656.0,50.0,-184.0
-234.0,-582.0,250.0,-160.0
-132.0,-542.0,128.0,-98.0
-328.0,-178.0,208.0,-84.0
84.0,-104.0,220.0,-136.0
494.0,180.0,-194.0,-94.0
396.0,212.0,154.0,-266.0
180.0,-48.0,-102.0,-296.0
-192.0,-306.0,-680.0,34.0
106.0,-726.0,-846.0,-94.0
322.0,-544.0,-900.0,-342.0
-114.0,34.0,-550.0,8.0
-454.0,474.0,-564.0,-86.0
-234.0,422.0,-38.0,-172.0
-218.0,30.0,-54.0,-160.0
-286.0,-384.0,-482.0,-142.0
-296.0,-884.0,-584.0,-150.0
-396.0,-1140.0,-840.0,-26.0
178.0,-1206.0,-1116.0,-346.0
8.0,-752.0,-1260.0,-292.0
-628.0,-340.0,-1042.0,-140.0
-1306.0,-332.0,-730.0,-436.0
-738.0,-126.0,-506.0,-316.0
-62.0,-306.0,-74.0,-762.0
-474.0,-462.0,-220.0,-610.0
-404.0,-470.0,-362.0,-252.0
222.0,-748.0,-266.0,160.0
356.0,176.0,114.0,818.0
-68.0,494.0,282.0,952.0
-390.0,494.0,268.0,764.0
324.0,320.0,298.0,424.0
904.0,286.0,656.0,202.0
1288.0,334.0,592.0,132.0
856.0,370.0,688.0,640.0
460.0,56.0,688.0,684.0
508.0,354.0,700.0,486.0
436.0,690.0,636.0,628.0
434.0,922.0,530.0,112.0
548.0,596.0,112.0,-84.0
886.0,178.0,682.0,120.0
1006.0,-20.0,548.0,188.0
492.0,110.0,358.0,694.0
-106.0,178.0,286.0,68.0
-84.0,290.0,-274.0,-182.0
58.0,270.0,-580.0,-122.0
-34.0,248.0,-570.0,112.0
-28.0,304.0,-320.0,104.0
28.0,156.0,260.0,472.0
-376.0,-522.0,158.0,1096.0
98.0,-490.0,94.0,374.0
-718.0,114.0,180.0,302.0
-350.0,354.0,170.0,-138.0
-64.0,526.0,-62.0,-186.0
390.0,134.0,-372.0,132.0
574.0,-162.0,-410.0,436.0
514.0,-376.0,-450.0,552.0
366.0,-288.0,-322.0,504.0
78.0,-172.0,-140.0,278.0
218.0,-8.0,16.0,-194.0
-422.0,388.0,-76.0,-480.0
-222.0,544.0,-54.0,-264.0
-20.0,116.0,-110.0,482.0
-180.0,-446.0,-54.0,188.0
-92.0,-462.0,-186.0,-310.0
-416.0,-366.0,-182.0,-518.0
-390.0,-342.0,-70.0,-1078.0
442.0,-162.0,-150.0,-1004.0
-190.0,-364.0,570.0,-796.0
-406.0,-2.0,236.0,-652.0
-444.0,-58.0,-498.0,194.0
-610.0,152.0,-858.0,556.0
-134.0,196.0,-632.0,530.0
144.0,-16.0,-414.0,464.0
792.0,84.0,-336.0,322.0
768.0,-164.0,-264.0,202.0
-194.0,-188.0,254.0,-16.0
-302.0,-286.0,530.0,-90.0
-388.0,192.0,250.0,-76.0
-448.0,600.0,382.0,360.0
-366.0,544.0,-2.0,106.0
-286.0,244.0,-94.0,-180.0
234.0,360.0,-146.0,-632.0
166.0,-62.0,-568.0,-88.0
282.0,-278.0,-1150.0,-146.0
-254.0,-450.0,-1212.0,18.0
100.0,-428.0,-640.0,-314.0
412.0,-194.0,-348.0,180.0
-22.0,-266.0,-418.0,146.0
-242.0,-352.0,-440.0,-336.0
-346.0,-598.0,-954.0,-384.0
-620.0,-564.0,-870.0,-86.0
-64.0,-576.0,-798.0,-154.0
-200.0,-742.0,-224.0,-88.0
84.0,-598.0,174.0,92.0
372.0,-796.0,128.0,212.0
386.0,-680.0,184.0,346.0
280.0,-398.0,230.0,48.0
-540.0,-40.0,270.0,182.0
58.0,168.0,30.0,-188.0
246.0,382.0,88.0,-178.0
66.0,390.0,-138.0,-462.0
268.0,272.0,-540.0,-254.0
326.0,252.0,-548.0,-142.0
376.0,472.0,-230.0,-220.0
306.0,156.0,-140.0,-180.0
-64.0,-92.0,-322.0,-212.0
-544.0,-582.0,-352.0,-424.0
-864.0,-574.0,-526.0,-58.0
-322.0,-250.0,-762.0,284.0
-310.0,-300.0,-1024.0,108.0
-388.0,-564.0,-824.0,212.0
-178.0,-310.0,-438.0,-360.0
-572.0,-414.0,-346.0,-332.0
-264.0,-938.0,-646.0,-980.0
-724.0,-862.0,-904.0,-608.0
-562.0,-198.0,-784.0,128.0
228.0,-24.0,-228.0,252.0
262.0,442.0,-64.0,640.0
220.0,144.0,368.0,220.0
-54.0,86.0,376.0,222.0
-328.0,16.0,514.0,240.0
46.0,-416.0,106.0,70.0
36.0,-370.0,-364.0,190.0
750.0,76.0,-246.0,198.0
1218.0,638.0,280.0,636.0
1644.0,732.0,634.0,572.0
1154.0,1062.0,812.0,526.0
1216.0,920.0,846.0,490.0
526.0,860.0,716.0,252.0
-36.0,824.0,666.0,622.0
-308.0,246.0,624.0,286.0
212.0,2.0,700.0,176.0
504.0,16.0,302.0,508.0
368.0,282.0,102.0,280.0
42.0,336.0,64.0,184.0
96.0,474.0,-42.0,-706.0
-126.0,520.0,4.0,-122.0
-396.0,168.0,78.0,112.0
122.0,-78.0,332.0,178.0
286.0,-392.0,160.0,118.0
86.0,-286.0,298.0,564.0
80.0,72.0,12.0,878.0
110.0,232.0,-410.0,586.0
-262.0,114.0,-156.0,276.0
-8.0,-218.0,-380.0,4.0
562.0,-222.0,-452.0,-100.0
422.0,102.0,-430.0,-22.0
558.0,-20.0,-338.0,126.0
328.0,-54.0,40.0,476.0
278.0,370.0,-258.0,752.0
-432.0,302.0,-68.0,676.0
-856.0,244.0,300.0,444.0
-658.0,168.0,328.0,-390.0
-206.0,412.0,374.0,-420.0
308.0,538.0,-218.0,-590.0
-232.0,104.0,-174.0,-256.0
-372.0,-362.0,-84.0,100.0
-572.0,-334.0,-218.0,64.0
-360.0,-366.0,-464.0,-230.0
-272.0,-192.0,-564.0,-44.0
28.0,328.0,-538.0,-456.0
178.0,378.0,-286.0,-356.0
580.0,136.0,-210.0,-378.0
300.0,-130.0,-90.0,346.0
-492.0,-548.0,164.0,-16.0
-972.0,-380.0,222.0,-88.0
-234.0,-254.0,-4.0,0.0
226.0,80.0,60.0,278.0
364.0,190.0,-142.0,52.0
20.0,220.0,-98.0,-136.0
70.0,-12.0,-142.0,114.0
58.0,34.0,-536.0,-26.0
-698.0,272.0,-672.0,-340.0
-1012.0,-52.0,-618.0,-596.0
-780.0,-34.0,-214.0,-556.0
198.0,-186.0,-382.0,-690.0
440.0,-248.0,-562.0,-2.0
504.0,-684.0,-640.0,216.0
100.0,-564.0,-650.0,182.0
-64.0,-552.0,-352.0,408.0
-396.0,-190.0,-602.0,-92.0
-272.0,-202.0,-638.0,-214.0
-148.0,-346.0,-490.0,-448.0
200.0,-440.0,-654.0,-284.0
308.0,-848.0,-712.0,222.0
-38.0,-752.0,-732.0,232.0
0.0,-834.0,-140.0,316.0
4.0,-834.0,132.0,326.0
-84.0,-368.0,564.0,184.0
-326.0,40.0,414.0,-258.0
-80.0,66.0,-132.0,-102.0
254.0,68.0,178.0,-114.0
426.0,378.0,-78.0,-532.0
440.0,264.0,-164.0,-198.0
528.0,144.0,-84.0,-138.0
504.0,120.0,-324.0,-138.0
22.0,174.0,-516.0,-446.0
-32.0,-62.0,-342.0,-264.0
20.0,74.0,-494.0,-132.0
-266.0,-374.0,-398.0,324.0
-448.0,-598.0,-102.0,184.0
-780.0,-554.0,-194.0,124.0
-996.0,-156.0,-186.0,128.0
-784.0,-466.0,-560.0,160.0
-548.0,-372.0,-850.0,198.0
80.0,-440.0,-816.0,18.0
182.0,-142.0,-676.0,-130.0
250.0,-54.0,-340.0,-218.0
-6.0,-64.0,-304.0,-322.0
-286.0,-116.0,-214.0,-408.0
-568.0,-138.0,-58.0,-554.0
-690.0,-310.0,-46.0,-352.0
-60.0,-982.0,-156.0,72.0
348.0,-688.0,-516.0,974.0
808.0,-456.0,-238.0,726.0
386.0,166.0,-70.0,802.0
368.0,726.0,120.0,368.0
866.0,842.0,648.0,-86.0
222.0,872.0,442.0,-246.0
118.0,530.0,406.0,-26.0
526.0,300.0,402.0,28.0
700.0,208.0,466.0,338.0
504.0,26.0,442.0,782.0
344.0,256.0,412.0,192.0
-256.0,416.0,454.0,450.0
66.0,480.0,640.0,210.0
134.0,288.0,422.0,286.0
-300.0,-166.0,190.0,8.0
-394.0,110.0,208.0,-452.0
-52.0,-64.0,222.0,-56.0
-6.0,-128.0,-162.0,-468.0
574.0,-108.0,-294.0,-96.0
402.0,-178.0,-718.0,-502.0
56.0,-220.0,-810.0,-256.0
308.0,-382.0,-678.0,332.0
-40.0,-310.0,-598.0,740.0
-324.0,-262.0,-348.0,312.0
184.0,-316.0,-124.0,40.0
332.0,-22.0,-2.0,432.0
-176.0,14.0,-74.0,194.0
-140.0,-128.0,-138.0,-226.0
-264.0,32.0,118.0,112.0
-352.0,350.0,-38.0,258.0
-98.0,166.0,200.0,414.0
-278.0,296.0,288.0,628.0
-462.0,112.0,158.0,408.0
-116.0,116.0,-216.0,328.0
-146.0,62.0,-556.0,438.0
-74.0,366.0,-226.0,364.0
0.0,564.0,-256.0,232.0
98.0,684.0,-276.0,-228.0
294.0,542.0,130.0,-284.0
-22.0,146.0,16.0,-204.0
-48.0,-60.0,-182.0,-416.0
-448.0,-346.0,202.0,-470.0
-548.0,-270.0,-54.0,-170.0
-46.0,-198.0,-218.0,318.0
268.0,-524.0,-432.0,12.0
336.0,-432.0,-428.0,-214.0
444.0,-536.0,-654.0,78.0
-68.0,-460.0,-344.0,114.0
-174.0,46.0,-6.0,160.0
-34.0,98.0,176.0,96.0
-146.0,166.0,-86.0,-94.0
376.0,116.0,-174.0,-412.0
-340.0,14.0,-700.0,-358.0
-294.0,-346.0,-1432.0,-694.0
-878.0,-192.0,-854.0,-276.0
-500.0,22.0,-134.0,-374.0
-854.0,-68.0,146.0,-48.0
