mic1,mic2,mic3,mic4
430.0,-414.0,-732.0,-370.0
396.0,-198.0,-360.0,-116.0
-78.0,62.0,6.0,-114.0
-184.0,70.0,-136.0,274.0
-212.0,-6.0,-730.0,350.0
-168.0,24.0,-318.0,644.0
-28.0,-430.0,-154.0,176.0
10.0,-192.0,-322.0,-390.0
382.0,-206.0,10.0,-374.0
496.0,-150.0,-132.0,-392.0
68.0,68.0,-218.0,-170.0
-102.0,-76.0,-90.0,354.0
-484.0,22.0,-314.0,236.0
-70.0,-352.0,-2.0,392.0
-384.0,-560.0,-112.0,64.0
-476.0,-512.0,-126.0,-90.0
-158.0,-392.0,-544.0,-536.0
-450.0,-630.0,-1434.0,-404.0
-410.0,-354.0,-1458.0,-136.0
-218.0,-90.0,-1700.0,-554.0
-290.0,-510.0,-1578.0,-604.0
-606.0,-890.0,-922.0,-436.0
-166.0,-1340.0,-604.0,-360.0
-262.0,-1416.0,318.0,-146.0
-600.0,-1272.0,-14.0,-384.0
-1040.0,-864.0,-776.0,-414.0
-976.0,54.0,-1052.0,-740.0
-1094.0,-202.0,-1438.0,-780.0
-972.0,-404.0,-1276.0,-1150.0
-864.0,-578.0,-958.0,-894.0
-372.0,-836.0,6.0,-772.0
-218.0,-946.0,306.0,-696.0
0.0,-518.0,408.0,-746.0
286.0,166.0,-12.0,-938.0
138.0,-118.0,-500.0,-686.0
374.0,14.0,-174.0,-382.0
64.0,-286.0,-38.0,194.0
254.0,-318.0,-6.0,212.0
172.0,-110.0,568.0,464.0
522.0,236.0,630.0,1104.0
592.0,398.0,904.0,1904.0
602.0,472.0,514.0,1436.0
-180.0,274.0,438.0,1360.0
-84.0,268.0,54.0,1070.0
70.0,384.0,-360.0,846.0
114.0,362.0,-336.0,276.0
126.0,480.0,-240.0,434.0
318.0,538.0,-352.0,390.0
616.0,656.0,-394.0,464.0
858.0,670.0,-488.0,572.0
194.0,310.0,-316.0,502.0
-14.0,438.0,56.0,14.0
610.0,252.0,508.0,-138.0
648.0,68.0,36.0,66.0
370.0,260.0,-40.0,-350.0
100.0,82.0,232.0,-34.0
112.0,-30.0,368.0,152.0
-298.0,-340.0,754.0,236.0
268.0,82.0,712.0,30.0
184.0,44.0,822.0,96.0
300.0,250.0,884.0,84.0
-138.0,538.0,506.0,246.0
-158.0,654.0,484.0,312.0
-760.0,152.0,306.0,168.0
-320.0,-178.0,528.0,-8.0
-222.0,-760.0,286.0,-236.0
162.0,-352.0,14.0,-598.0
428.0,128.0,-802.0,94.0
140.0,200.0,-702.0,-122.0
272.0,580.0,-384.0,-288.0
212.0,584.0,-50.0,222.0
556.0,420.0,-182.0,124.0
962.0,-206.0,392.0,-262.0
794.0,-44.0,288.0,-78.0
630.0,152.0,446.0,242.0
406.0,-34.0,-160.0,576.0
-84.0,306.0,-384.0,678.0
-102.0,30.0,-518.0,692.0
-446.0,-170.0,-348.0,170.0
-118.0,-118.0,-292.0,-20.0
216.0,-264.0,14.0,396.0
582.0,-54.0,214.0,840.0
708.0,64.0,104.0,882.0
-68.0,508.0,356.0,238.0
-130.0,502.0,126.0,222.0
-322.0,8.0,-246.0,154.0
-476.0,-192.0,-328.0,-168.0
-166.0,-318.0,-418.0,52.0
-184.0,-334.0,-4.0,126.0
126.0,-76.0,-50.0,392.0
282.0,-156.0,-292.0,298.0
100.0,100.0,-382.0,-350.0
-106.0,-80.0,-242.0,-516.0
-210.0,-136.0,-68.0,-202.0
366.0,-58.0,-394.0,-70.0
320.0,-96.0,-918.0,-132.0
354.0,-58.0,-328.0,250.0
28.0,386.0,-272.0,380.0
26.0,524.0,-452.0,552.0
226.0,138.0,104.0,438.0
-148.0,-154.0,192.0,374.0
308.0,-16.0,456.0,138.0
444.0,-282.0,760.0,266.0
688.0,108.0,716.0,70.0
564.0,2.0,58.0,-60.0
-44.0,148.0,-452.0,-132.0
-214.0,112.0,-638.0,-2.0
-862.0,-260.0,-596.0,-94.0
-480.0,-582.0,-668.0,60.0
-268.0,-1166.0,-694.0,2.0
-182.0,-1196.0,-332.0,-162.0
-520.0,-682.0,-742.0,-236.0
-504.0,146.0,-1162.0,-716.0
-812.0,194.0,-1454.0,-396.0
-542.0,-370.0,-1056.0,-896.0
-440.0,-760.0,-860.0,-354.0
-636.0,-1116.0,-682.0,-168.0
-32.0,-1348.0,-520.0,-404.0
-406.0,-1304.0,-398.0,-488.0
-700.0,-592.0,-924.0,-874.0
-1018.0,-296.0,-958.0,-846.0
-1200.0,-44.0,-796.0,-616.0
-864.0,-252.0,-242.0,-724.0
-218.0,-486.0,256.0,-1016.0
142.0,-642.0,226.0,-754.0
-200.0,-546.0,90.0,-674.0
-68.0,-456.0,-90.0,-418.0
-78.0,-322.0,158.0,-266.0
-262.0,160.0,146.0,-186.0
-416.0,220.0,-276.0,50.0
214.0,-80.0,-370.0,390.0
438.0,166.0,78.0,614.0
626.0,454.0,-300.0,644.0
466.0,576.0,-76.0,822.0
164.0,478.0,-178.0,1024.0
650.0,394.0,-70.0,1058.0
342.0,360.0,572.0,1064.0
-230.0,366.0,612.0,1094.0
120.0,286.0,468.0,942.0
202.0,216.0,278.0,1166.0
294.0,130.0,-214.0,268.0
366.0,294.0,-584.0,94.0
246.0,620.0,-910.0,8.0
554.0,616.0,-754.0,-2.0
402.0,340.0,-420.0,-44.0
652.0,326.0,672.0,54.0
450.0,96.0,798.0,14.0
-18.0,38.0,1098.0,-78.0
-180.0,-188.0,944.0,-168.0
-226.0,-16.0,580.0,-90.0
324.0,14.0,674.0,-226.0
518.0,92.0,404.0,-174.0
470.0,148.0,524.0,408.0
296.0,426.0,310.0,80.0
-456.0,462.0,612.0,50.0
-192.0,-164.0,328.0,156.0
-720.0,-364.0,192.0,328.0
-476.0,-192.0,-280.0,218.0
554.0,-172.0,-518.0,194.0
566.0,234.0,-218.0,64.0
916.0,354.0,20.0,-254.0
-6.0,828.0,-60.0,-98.0
-166.0,660.0,-78.0,-82.0
-268.0,-400.0,354.0,164.0
-256.0,-256.0,526.0,230.0
88.0,-262.0,-362.0,102.0
312.0,-360.0,-398.0,-70.0
814.0,-174.0,136.0,146.0
710.0,226.0,-110.0,298.0
334.0,320.0,108.0,104.0
-432.0,306.0,-436.0,410.0
-770.0,-252.0,-996.0,68.0
-598.0,58.0,-836.0,240.0
-116.0,-38.0,-494.0,350.0
152.0,-558.0,-330.0,530.0
-214.0,-342.0,-400.0,732.0
-350.0,168.0,-374.0,592.0
-394.0,320.0,-300.0,-24.0
-432.0,54.0,-250.0,-300.0
-130.0,-140.0,-106.0,-232.0
-390.0,-64.0,52.0,-136.0
90.0,-328.0,-40.0,-36.0
64.0,-810.0,-624.0,-110.0
370.0,-396.0,-616.0,4.0
-174.0,-260.0,-952.0,-42.0
-126.0,-414.0,-754.0,104.0
-194.0,-292.0,-408.0,292.0
-310.0,-170.0,-50.0,-216.0
-256.0,-54.0,526.0,-260.0
-68.0,-98.0,76.0,-120.0
144.0,-12.0,-204.0,-114.0
360.0,214.0,-438.0,0.0
678.0,318.0,-710.0,158.0
578.0,-116.0,-340.0,-12.0
880.0,-186.0,328.0,-2.0
280.0,-456.0,758.0,126.0
348.0,-214.0,502.0,350.0
-124.0,-278.0,386.0,620.0
-582.0,246.0,-108.0,338.0
-472.0,112.0,-286.0,202.0
-756.0,-72.0,-550.0,-10.0
-652.0,-314.0,-728.0,-154.0
-670.0,-780.0,-1178.0,-304.0
-602.0,-748.0,-1660.0,214.0
0.0,-628.0,-1648.0,-352.0
-378.0,-210.0,-1168.0,-460.0
-572.0,-12.0,-582.0,-892.0
-798.0,-404.0,-348.0,-1108.0
-378.0,-632.0,-478.0,-696.0
-272.0,-472.0,-506.0,-766.0
30.0,-1172.0,-186.0,-548.0
-416.0,-1284.0,-344.0,-306.0
-682.0,-828.0,-502.0,-124.0
-516.0,-948.0,-556.0,-376.0
-1038.0,-784.0,-694.0,-606.0
-604.0,-722.0,-586.0,-1182.0
-674.0,-236.0,-1284.0,-1026.0
-186.0,-210.0,-794.0,-774.0
250.0,-94.0,-576.0,-638.0
40.0,-124.0,-272.0,-518.0
-180.0,-426.0,-136.0,-250.0
-574.0,-686.0,-102.0,-44.0
-318.0,-292.0,-72.0,122.0
-128.0,146.0,-90.0,254.0
-182.0,354.0,-302.0,380.0
202.0,256.0,-26.0,384.0
714.0,496.0,42.0,518.0
364.0,78.0,166.0,236.0
214.0,146.0,-466.0,90.0
-150.0,146.0,162.0,318.0
-188.0,62.0,-56.0,778.0
-194.0,630.0,286.0,818.0
-142.0,288.0,534.0,832.0
152.0,-130.0,428.0,740.0
486.0,98.0,412.0,626.0
694.0,214.0,-196.0,336.0
310.0,132.0,-360.0,14.0
618.0,160.0,152.0,-222.0
596.0,438.0,418.0,-294.0
-48.0,152.0,658.0,180.0
282.0,-70.0,442.0,540.0
-230.0,-314.0,348.0,150.0
-360.0,-460.0,-64.0,148.0
-238.0,-114.0,-254.0,132.0
542.0,522.0,-394.0,140.0
598.0,540.0,238.0,-292.0
572.0,918.0,750.0,-20.0
550.0,788.0,638.0,44.0
96.0,400.0,664.0,104.0
-194.0,-410.0,506.0,274.0
-68.0,-668.0,308.0,-112.0
446.0,-1028.0,-404.0,-194.0
54.0,-768.0,-488.0,144.0
-228.0,162.0,-604.0,32.0
198.0,230.0,38.0,294.0
256.0,702.0,1010.0,364.0
128.0,372.0,270.0,308.0
276.0,-204.0,-2.0,-262.0
26.0,70.0,-248.0,-156.0
-64.0,-42.0,-260.0,-148.0
-140.0,-142.0,-502.0,110.0
-736.0,308.0,-768.0,566.0
-730.0,468.0,-940.0,104.0
-562.0,-366.0,-572.0,-160.0
-382.0,-394.0,-486.0,-180.0
-82.0,-168.0,-780.0,-76.0
-286.0,-122.0,-842.0,258.0
174.0,-296.0,-614.0,372.0
-260.0,-176.0,-652.0,174.0
-742.0,-278.0,-468.0,182.0
-268.0,-164.0,-764.0,-272.0
-280.0,-260.0,-682.0,-30.0
-42.0,-572.0,-254.0,-124.0
130.0,-522.0,354.0,46.0
58.0,-288.0,454.0,190.0
82.0,-36.0,96.0,96.0
206.0,-60.0,-86.0,-172.0
158.0,-102.0,-492.0,-36.0
100.0,-164.0,-680.0,78.0
252.0,-120.0,-750.0,-328.0
334.0,-76.0,-352.0,206.0
592.0,-462.0,352.0,242.0
556.0,-300.0,620.0,108.0
92.0,-90.0,326.0,546.0
222.0,164.0,96.0,780.0
702.0,64.0,122.0,328.0
382.0,92.0,160.0,10.0
42.0,34.0,294.0,-32.0
584.0,18.0,398.0,28.0
646.0,-100.0,232.0,16.0
826.0,260.0,264.0,456.0
576.0,196.0,132.0,450.0
-118.0,152.0,-286.0,430.0
-294.0,408.0,-508.0,90.0
-382.0,388.0,-704.0,-120.0
-498.0,70.0,-444.0,-282.0
-462.0,-52.0,-266.0,-448.0
-740.0,-350.0,122.0,6.0
-816.0,-270.0,-46.0,264.0
-834.0,-344.0,-262.0,240.0
-584.0,-362.0,-232.0,-116.0
-138.0,-534.0,-184.0,-370.0
216.0,-650.0,-886.0,-682.0
368.0,-596.0,-1256.0,-1142.0
-10.0,-584.0,-1116.0,-950.0
-174.0,-660.0,-926.0,-406.0
-446.0,-528.0,-640.0,-374.0
-602.0,-752.0,-1022.0,-358.0
-772.0,-550.0,-1150.0,-566.0
-426.0,-614.0,-844.0,-642.0
-66.0,-840.0,-988.0,-708.0
-224.0,-436.0,-738.0,-468.0
94.0,-190.0,-266.0,-210.0
-164.0,-188.0,20.0,-452.0
-404.0,-276.0,416.0,-424.0
-330.0,-184.0,-240.0,-478.0
-158.0,-34.0,-384.0,-34.0
-32.0,152.0,212.0,128.0
-256.0,84.0,398.0,810.0
-90.0,466.0,606.0,916.0
520.0,274.0,760.0,632.0
-10.0,218.0,378.0,490.0
290.0,266.0,482.0,6.0
92.0,270.0,268.0,-42.0
470.0,408.0,414.0,222.0
1156.0,336.0,552.0,824.0
1004.0,138.0,670.0,976.0
324.0,184.0,386.0,966.0
332.0,574.0,-192.0,694.0
-76.0,366.0,-78.0,520.0
534.0,234.0,-56.0,252.0
850.0,110.0,86.0,-260.0
744.0,340.0,518.0,212.0
606.0,32.0,382.0,272.0
54.0,324.0,706.0,502.0
-388.0,530.0,380.0,594.0
-378.0,494.0,-454.0,342.0
18.0,244.0,-682.0,206.0
314.0,-142.0,-448.0,-112.0
144.0,-74.0,176.0,-42.0
516.0,-212.0,320.0,108.0
-162.0,-224.0,416.0,190.0
282.0,-294.0,286.0,-40.0
-278.0,-214.0,-380.0,-36.0
-228.0,-76.0,-514.0,-208.0
34.0,-474.0,-272.0,-38.0
188.0,-350.0,440.0,326.0
-138.0,-136.0,980.0,386.0
-120.0,244.0,710.0,406.0
148.0,426.0,84.0,504.0
30.0,622.0,-142.0,-164.0
156.0,614.0,-208.0,-676.0
-208.0,184.0,-780.0,-216.0
-500.0,58.0,-912.0,58.0
-746.0,-294.0,-282.0,82.0
-754.0,-378.0,-136.0,264.0
-646.0,-160.0,-324.0,312.0
-460.0,-106.0,-1150.0,206.0
-66.0,-300.0,-1228.0,198.0
-148.0,60.0,-498.0,30.0
390.0,204.0,-576.0,-342.0
-198.0,312.0,-408.0,-556.0
-178.0,-178.0,-96.0,-560.0
274.0,-556.0,-390.0,-144.0
168.0,-526.0,74.0,-48.0
-112.0,-588.0,-276.0,142.0
-410.0,-708.0,-618.0,440.0
-214.0,-750.0,-546.0,174.0
178.0,-718.0,8.0,20.0
358.0,-858.0,-84.0,-26.0
380.0,-588.0,-314.0,234.0
52.0,-170.0,-194.0,436.0
-28.0,-176.0,-94.0,232.0
-68.0,18.0,-114.0,-120.0
-52.0,6.0,-292.0,-176.0
-66.0,310.0,-352.0,-98.0
538.0,34.0,-260.0,360.0
740.0,74.0,-460.0,468.0
774.0,-42.0,-162.0,126.0
182.0,104.0,402.0,294.0
500.0,278.0,1128.0,226.0
478.0,230.0,1192.0,-216.0
804.0,264.0,1146.0,-24.0
696.0,486.0,1160.0,622.0
340.0,84.0,414.0,832.0
20.0,-14.0,142.0,1114.0
242.0,-16.0,-14.0,750.0
-70.0,102.0,-144.0,722.0
-702.0,602.0,52.0,188.0
-808.0,498.0,-714.0,-114.0
-76.0,512.0,-580.0,-250.0
24.0,202.0,-594.0,-136.0
-78.0,-382.0,-966.0,-240.0
-654.0,-384.0,-1056.0,80.0
-692.0,-668.0,-894.0,108.0
-380.0,-484.0,-826.0,-650.0
-472.0,-258.0,-502.0,-528.0
-676.0,-230.0,-582.0,-788.0
-262.0,-280.0,-1028.0,-978.0
-270.0,-416.0,-1216.0,-1006.0
-254.0,-936.0,-1238.0,-562.0
-580.0,-1252.0,-916.0,-708.0
-866.0,-1128.0,-948.0,-716.0
-758.0,-690.0,-978.0,-652.0
-232.0,-470.0,-400.0,-686.0
-456.0,-394.0,-24.0,-360.0
-928.0,-338.0,64.0,-170.0
-434.0,-198.0,-356.0,-300.0
-38.0,-202.0,-34.0,-528.0
126.0,-496.0,568.0,-430.0
-322.0,-78.0,830.0,-280.0
-242.0,90.0,990.0,288.0
474.0,-102.0,836.0,256.0
522.0,-238.0,430.0,788.0
-60.0,52.0,38.0,698.0
224.0,-86.0,-450.0,270.0
586.0,256.0,-546.0,478.0
940.0,492.0,-114.0,344.0
1146.0,512.0,28.0,302.0
1278.0,638.0,302.0,474.0
738.0,566.0,394.0,600.0
570.0,736.0,380.0,940.0
652.0,530.0,430.0,680.0
232.0,178.0,76.0,292.0
-38.0,-188.0,82.0,214.0
398.0,-430.0,288.0,450.0
334.0,-502.0,388.0,346.0
-28.0,138.0,430.0,430.0
214.0,538.0,242.0,462.0
-114.0,534.0,-360.0,500.0
70.0,714.0,-200.0,104.0
-298.0,462.0,-312.0,-114.0
-392.0,-144.0,-460.0,44.0
-164.0,-506.0,-194.0,-232.0
74.0,-546.0,192.0,-138.0
132.0,-452.0,-260.0,-344.0
-232.0,-56.0,-1074.0,-592.0
-448.0,-422.0,-946.0,-428.0
-464.0,-60.0,-246.0,-96.0
-76.0,-174.0,254.0,268.0
198.0,-408.0,712.0,510.0
178.0,-364.0,850.0,544.0
12.0,-222.0,680.0,220.0
48.0,162.0,-188.0,-272.0
-80.0,606.0,-1066.0,-236.0
22.0,182.0,-958.0,-300.0
-110.0,112.0,-714.0,-182.0
-454.0,-18.0,50.0,36.0
-494.0,-266.0,50.0,240.0
-386.0,-328.0,-262.0,62.0
-366.0,-58.0,-114.0,38.0
-380.0,192.0,-738.0,170.0
-362.0,94.0,-1448.0,-126.0
-16.0,112.0,-688.0,-38.0
-48.0,-384.0,-326.0,-278.0
318.0,-554.0,-102.0,-416.0
264.0,-646.0,-336.0,-302.0
182.0,-352.0,-536.0,-262.0
-380.0,-716.0,-506.0,334.0
-616.0,-832.0,-678.0,136.0
-724.0,-1060.0,-542.0,368.0
124.0,-288.0,-360.0,160.0
404.0,-262.0,114.0,-62.0
508.0,-338.0,-136.0,-228.0
292.0,62.0,-256.0,254.0
-44.0,-156.0,-794.0,80.0
58.0,-24.0,-368.0,254.0
-394.0,-238.0,498.0,46.0
-138.0,-258.0,282.0,162.0
856.0,444.0,672.0,516.0
1282.0,542.0,782.0,456.0
1402.0,638.0,806.0,552.0
544.0,490.0,1038.0,164.0
512.0,534.0,870.0,34.0
472.0,426.0,930.0,340.0
488.0,236.0,916.0,178.0
890.0,-166.0,702.0,232.0
810.0,-136.0,286.0,964.0
1034.0,614.0,-184.0,910.0
430.0,334.0,-142.0,686.0
-360.0,538.0,-478.0,232.0
-904.0,900.0,-128.0,60.0
-876.0,1020.0,-718.0,-64.0
-190.0,534.0,-910.0,240.0
-354.0,230.0,-1026.0,588.0
-278.0,-144.0,-892.0,604.0
-398.0,-612.0,-1128.0,384.0
-512.0,-716.0,-710.0,-90.0
-742.0,-756.0,-484.0,-692.0
-916.0,-462.0,-692.0,-1334.0
-1028.0,-146.0,-660.0,-1280.0
-32.0,-50.0,-178.0,-1128.0
-228.0,-330.0,-500.0,-658.0
-376.0,-474.0,-890.0,-454.0
-598.0,-956.0,-852.0,-626.0
-642.0,-1110.0,-644.0,-936.0
-528.0,-964.0,-154.0,-750.0
-546.0,-586.0,52.0,-996.0
-330.0,-198.0,452.0,-584.0
-386.0,-484.0,394.0,-396.0
-604.0,-446.0,282.0,92.0
-446.0,-602.0,-446.0,150.0
-446.0,-300.0,-488.0,490.0
-224.0,-40.0,-184.0,284.0
234.0,-48.0,178.0,376.0
308.0,-408.0,282.0,386.0
622.0,-456.0,524.0,322.0
280.0,-264.0,328.0,14.0
450.0,-36.0,188.0,-304.0
830.0,332.0,-46.0,-222.0
922.0,420.0,-752.0,158.0
838.0,374.0,-630.0,722.0
834.0,2.0,58.0,536.0
570.0,-188.0,272.0,570.0
-24.0,-44.0,336.0,728.0
-46.0,228.0,478.0,258.0
224.0,306.0,326.0,142.0
-212.0,480.0,900.0,176.0
-362.0,296.0,200.0,138.0
-258.0,166.0,84.0,1052.0
138.0,368.0,206.0,970.0
580.0,562.0,-270.0,362.0
512.0,478.0,-388.0,166.0
202.0,604.0,-624.0,196.0
-246.0,360.0,-544.0,-132.0
-486.0,172.0,-406.0,126.0
-238.0,-244.0,252.0,260.0
-628.0,-566.0,-98.0,238.0
-596.0,-298.0,-242.0,34.0
-364.0,-376.0,-548.0,-86.0
-446.0,-620.0,-834.0,-652.0
212.0,-450.0,-896.0,-396.0
376.0,-386.0,-216.0,-82.0
478.0,-272.0,136.0,28.0
504.0,-332.0,320.0,236.0
366.0,-66.0,684.0,-138.0
338.0,78.0,34.0,-502.0
26.0,158.0,-432.0,-536.0
-788.0,42.0,-764.0,-546.0
-600.0,-38.0,-1262.0,-210.0
-390.0,-198.0,-540.0,-326.0
316.0,-556.0,24.0,260.0
-170.0,-330.0,212.0,288.0
-312.0,-404.0,-224.0,420.0
-508.0,-76.0,-336.0,530.0
-1048.0,106.0,-454.0,536.0
-996.0,-148.0,-676.0,282.0
-902.0,-244.0,-656.0,-264.0
28.0,-496.0,-976.0,-620.0
434.0,-248.0,-616.0,-826.0
450.0,62.0,-282.0,-682.0
256.0,-354.0,-706.0,0.0
-252.0,-312.0,-808.0,-100.0
-362.0,-676.0,-588.0,350.0
-6.0,-718.0,-90.0,662.0
-20.0,-896.0,68.0,256.0
82.0,-676.0,-442.0,394.0
460.0,-174.0,-38.0,196.0
530.0,-252.0,550.0,232.0
186.0,-220.0,776.0,116.0
-124.0,-176.0,818.0,-18.0
330.0,14.0,204.0,206.0
588.0,144.0,52.0,296.0
1042.0,202.0,32.0,98.0
1182.0,678.0,388.0,54.0
510.0,596.0,350.0,-26.0
1248.0,720.0,762.0,118.0
826.0,586.0,1292.0,580.0
618.0,230.0,804.0,406.0
270.0,502.0,224.0,462.0
76.0,198.0,-118.0,930.0
320.0,332.0,-362.0,1012.0
-128.0,568.0,-606.0,612.0
-558.0,470.0,-386.0,648.0
-268.0,356.0,-328.0,472.0
-154.0,258.0,-300.0,314.0
-90.0,374.0,-366.0,124.0
-428.0,168.0,-532.0,-318.0
-722.0,282.0,-874.0,-88.0
-938.0,34.0,-496.0,-100.0
-886.0,-402.0,-602.0,-128.0
-1022.0,-524.0,-508.0,-330.0
-904.0,-590.0,-118.0,-776.0
-570.0,-588.0,-324.0,-732.0
70.0,-304.0,-344.0,-896.0
440.0,-316.0,-374.0,-1278.0
358.0,-486.0,-108.0,-1052.0
-340.0,-544.0,-510.0,-782.0
-966.0,-748.0,-672.0,-662.0
-808.0,-866.0,-340.0,-642.0
-838.0,-818.0,-570.0,-664.0
-538.0,-796.0,-486.0,-536.0
36.0,-706.0,-692.0,-130.0
128.0,-394.0,-568.0,112.0
498.0,-326.0,252.0,30.0
176.0,-434.0,230.0,-40.0
34.0,-4.0,-134.0,44.0
426.0,-12.0,102.0,448.0
580.0,-168.0,150.0,204.0
494.0,-646.0,-36.0,124.0
14.0,-890.0,-80.0,-64.0
-422.0,-328.0,-284.0,-318.0
-220.0,-50.0,128.0,10.0
150.0,24.0,-152.0,302.0
394.0,212.0,-646.0,464.0
406.0,524.0,-138.0,614.0
658.0,406.0,-526.0,518.0
638.0,366.0,-280.0,136.0
102.0,534.0,436.0,-184.0
-52.0,160.0,354.0,-184.0
-422.0,152.0,752.0,220.0
-178.0,-116.0,8.0,612.0
94.0,-162.0,360.0,818.0
106.0,-44.0,90.0,798.0
-154.0,308.0,8.0,744.0
110.0,966.0,-360.0,458.0
-76.0,884.0,40.0,426.0
236.0,260.0,502.0,270.0
274.0,72.0,-282.0,246.0
520.0,-212.0,-658.0,70.0
128.0,-834.0,-666.0,130.0
-6.0,-1170.0,-350.0,-214.0
-232.0,-434.0,-474.0,-64.0
-864.0,-456.0,-672.0,-180.0
20.0,134.0,-384.0,-72.0
496.0,238.0,-308.0,-92.0
44.0,-34.0,-128.0,-290.0
332.0,-100.0,110.0,-862.0
852.0,-136.0,216.0,-438.0
702.0,-2.0,106.0,-294.0
-480.0,-44.0,-10.0,-202.0
-854.0,-470.0,-324.0,80.0
-1050.0,-124.0,-190.0,386.0
-912.0,-338.0,-544.0,272.0
-498.0,-192.0,-832.0,54.0
-124.0,-200.0,-900.0,-222.0
66.0,-28.0,-296.0,-200.0
68.0,380.0,-716.0,-132.0
-692.0,134.0,-926.0,350.0
-322.0,150.0,-306.0,38.0
-272.0,218.0,360.0,-66.0
-60.0,-250.0,300.0,394.0
128.0,-472.0,164.0,430.0
18.0,-870.0,336.0,340.0
-170.0,-622.0,-22.0,-80.0
-158.0,-380.0,-22.0,-176.0
498.0,-176.0,64.0,-112.0
566.0,-138.0,-260.0,-206.0
686.0,54.0,-796.0,-190.0
992.0,-118.0,-252.0,-48.0
616.0,-80.0,98.0,408.0
314.0,4.0,36.0,752.0
52.0,56.0,-252.0,406.0
298.0,-56.0,584.0,544.0
474.0,232.0,138.0,150.0
594.0,588.0,264.0,-176.0
354.0,426.0,192.0,50.0
554.0,284.0,226.0,194.0
614.0,302.0,278.0,500.0
388.0,682.0,392.0,770.0
700.0,370.0,496.0,1040.0
1078.0,462.0,772.0,672.0
594.0,566.0,832.0,486.0
1246.0,858.0,488.0,726.0
-4.0,1114.0,400.0,650.0
-174.0,638.0,-56.0,596.0
-590.0,526.0,360.0,734.0
-804.0,308.0,158.0,556.0
-280.0,34.0,56.0,526.0
104.0,14.0,-128.0,334.0
-74.0,134.0,84.0,-180.0
