mic1,mic2,mic3,mic4
290.0,-552.0,-338.0,642.0
244.0,-224.0,90.0,566.0
176.0,-8.0,192.0,716.0
48.0,-338.0,-28.0,262.0
252.0,-336.0,-406.0,320.0
226.0,-56.0,-222.0,58.0
-334.0,-52.0,-350.0,-286.0
-274.0,92.0,-592.0,-308.0
232.0,-72.0,-210.0,-148.0
622.0,156.0,-82.0,94.0
-102.0,64.0,134.0,134.0
88.0,-462.0,24.0,-230.0
232.0,-570.0,-246.0,-878.0
356.0,-794.0,-594.0,-404.0
-102.0,-364.0,-852.0,-742.0
-664.0,50.0,-460.0,-382.0
-494.0,-164.0,-288.0,-154.0
-416.0,26.0,-434.0,-16.0
-188.0,-162.0,-184.0,-170.0
-504.0,-500.0,-26.0,-252.0
164.0,-674.0,-100.0,-966.0
566.0,-788.0,-434.0,-728.0
112.0,-680.0,-488.0,-120.0
-140.0,-514.0,-270.0,-64.0
-626.0,-346.0,-452.0,-198.0
-848.0,0.0,-710.0,36.0
-702.0,46.0,-532.0,-138.0
-474.0,234.0,-496.0,-66.0
-328.0,26.0,-226.0,-168.0
-380.0,-116.0,-156.0,-646.0
248.0,46.0,-196.0,-676.0
540.0,-56.0,-334.0,-264.0
72.0,-328.0,-466.0,-552.0
186.0,-676.0,-720.0,-220.0
476.0,-670.0,-876.0,-630.0
180.0,-730.0,-734.0,566.0
-616.0,6.0,-260.0,560.0
-702.0,-30.0,-52.0,496.0
-510.0,-556.0,-112.0,300.0
-88.0,-190.0,-114.0,-216.0
166.0,-484.0,-456.0,-186.0
318.0,-550.0,-196.0,-188.0
272.0,-286.0,-400.0,-410.0
-88.0,-246.0,-220.0,66.0
-282.0,38.0,442.0,506.0
-346.0,88.0,502.0,644.0
-32.0,170.0,454.0,176.0
4.0,50.0,224.0,-216.0
-200.0,134.0,66.0,-604.0
158.0,244.0,-214.0,-368.0
-134.0,342.0,-1122.0,-146.0
156.0,222.0,-1214.0,124.0
-174.0,-104.0,-1050.0,684.0
98.0,-56.0,-726.0,518.0
162.0,70.0,-200.0,-178.0
570.0,372.0,586.0,-10.0
654.0,436.0,898.0,-236.0
-198.0,376.0,610.0,326.0
-138.0,360.0,280.0,512.0
-512.0,-70.0,-382.0,46.0
-754.0,-518.0,-518.0,38.0
-466.0,-590.0,-622.0,-320.0
-456.0,-460.0,-824.0,-376.0
-406.0,-72.0,-530.0,-124.0
-192.0,-126.0,32.0,300.0
-60.0,242.0,774.0,372.0
224.0,500.0,956.0,384.0
564.0,238.0,664.0,448.0
436.0,266.0,232.0,60.0
410.0,440.0,118.0,208.0
102.0,218.0,-242.0,136.0
458.0,-530.0,-464.0,344.0
572.0,-782.0,-286.0,-38.0
162.0,-196.0,-34.0,-352.0
-50.0,418.0,490.0,-674.0
-168.0,370.0,474.0,-416.0
50.0,670.0,-116.0,328.0
-52.0,516.0,-172.0,230.0
-90.0,40.0,-462.0,380.0
158.0,-558.0,-908.0,664.0
-62.0,-262.0,-932.0,868.0
324.0,46.0,-292.0,212.0
482.0,60.0,226.0,-432.0
260.0,408.0,124.0,-378.0
-44.0,326.0,250.0,-448.0
-428.0,94.0,4.0,-214.0
-590.0,-258.0,-228.0,338.0
-354.0,-360.0,-384.0,142.0
-248.0,-612.0,-694.0,396.0
84.0,-224.0,-406.0,262.0
30.0,-510.0,-42.0,-350.0
-202.0,-404.0,112.0,-34.0
254.0,-74.0,102.0,374.0
-432.0,328.0,100.0,622.0
-526.0,208.0,-292.0,538.0
-346.0,164.0,-608.0,384.0
-448.0,-380.0,-442.0,54.0
630.0,-382.0,-376.0,-62.0
544.0,-334.0,-76.0,-268.0
466.0,-374.0,254.0,-614.0
834.0,-306.0,200.0,78.0
622.0,-12.0,-70.0,332.0
436.0,190.0,-162.0,236.0
298.0,-66.0,-408.0,116.0
-10.0,-382.0,-412.0,-228.0
-520.0,-218.0,-334.0,-62.0
-182.0,-204.0,-440.0,108.0
-250.0,2.0,-484.0,-98.0
2.0,2.0,-444.0,-22.0
22.0,-60.0,-390.0,-366.0
-148.0,-24.0,2.0,-552.0
80.0,-322.0,-130.0,-466.0
130.0,-606.0,-60.0,-530.0
-754.0,-610.0,-30.0,-562.0
-582.0,-654.0,-798.0,492.0
-614.0,-310.0,-1482.0,520.0
-1100.0,-512.0,-740.0,-16.0
-608.0,-100.0,140.0,-772.0
-428.0,46.0,454.0,-1192.0
274.0,244.0,148.0,-814.0
390.0,608.0,64.0,-638.0
448.0,160.0,-140.0,-134.0
352.0,-694.0,-770.0,168.0
-268.0,-482.0,-664.0,120.0
-114.0,-350.0,-218.0,318.0
-56.0,-720.0,44.0,-158.0
0.0,-230.0,132.0,-212.0
362.0,36.0,-40.0,-128.0
594.0,22.0,-362.0,304.0
226.0,-116.0,-992.0,86.0
-240.0,-652.0,-520.0,504.0
-390.0,-518.0,8.0,536.0
-262.0,-168.0,92.0,860.0
-252.0,-98.0,128.0,132.0
368.0,-256.0,82.0,-194.0
78.0,50.0,-198.0,-510.0
-304.0,300.0,-590.0,-632.0
-176.0,-28.0,-318.0,44.0
-308.0,-28.0,-110.0,-4.0
-18.0,-104.0,228.0,-46.0
120.0,72.0,136.0,62.0
200.0,414.0,18.0,352.0
116.0,278.0,-108.0,100.0
204.0,124.0,-274.0,138.0
454.0,328.0,-182.0,294.0
574.0,662.0,-530.0,404.0
-138.0,346.0,-96.0,206.0
358.0,10.0,206.0,282.0
424.0,144.0,112.0,404.0
110.0,270.0,190.0,726.0
-184.0,402.0,494.0,874.0
-560.0,-58.0,308.0,490.0
-402.0,14.0,298.0,-26.0
-214.0,-158.0,124.0,-626.0
352.0,-158.0,174.0,-688.0
254.0,312.0,152.0,-384.0
98.0,426.0,-286.0,16.0
458.0,310.0,-394.0,578.0
162.0,512.0,-394.0,922.0
-448.0,-264.0,-60.0,500.0
-122.0,-636.0,-124.0,-184.0
-20.0,-876.0,-162.0,-478.0
384.0,-578.0,-138.0,-440.0
262.0,-372.0,228.0,-284.0
-128.0,-220.0,432.0,190.0
-52.0,296.0,-6.0,114.0
326.0,408.0,-552.0,-184.0
40.0,776.0,-504.0,-154.0
-226.0,616.0,-492.0,152.0
962.0,770.0,-186.0,492.0
790.0,768.0,-214.0,306.0
148.0,210.0,-44.0,472.0
-98.0,-414.0,212.0,750.0
-630.0,-450.0,-12.0,548.0
-596.0,-460.0,110.0,234.0
76.0,-70.0,-294.0,206.0
12.0,196.0,134.0,400.0
456.0,40.0,142.0,362.0
224.0,206.0,-228.0,-24.0
-102.0,320.0,-340.0,-838.0
-26.0,-92.0,-278.0,-396.0
-50.0,-412.0,-166.0,234.0
-70.0,-284.0,-244.0,154.0
194.0,-352.0,44.0,372.0
376.0,-92.0,224.0,-198.0
-236.0,130.0,316.0,298.0
-736.0,376.0,410.0,240.0
-106.0,292.0,-54.0,626.0
268.0,192.0,-226.0,706.0
424.0,-176.0,-62.0,492.0
752.0,-510.0,-262.0,270.0
1014.0,-686.0,-240.0,186.0
1142.0,-386.0,-4.0,-66.0
-32.0,116.0,14.0,376.0
-188.0,652.0,-126.0,660.0
182.0,932.0,-230.0,560.0
354.0,514.0,-136.0,248.0
528.0,146.0,-310.0,-444.0
408.0,-382.0,174.0,-494.0
-470.0,-430.0,66.0,-486.0
-478.0,-286.0,-724.0,-166.0
-96.0,-430.0,-720.0,-364.0
-596.0,-394.0,-846.0,-308.0
-738.0,-402.0,-794.0,108.0
-700.0,-320.0,-354.0,-564.0
-496.0,-540.0,-300.0,-864.0
-444.0,-156.0,-22.0,-1154.0
-322.0,-394.0,-154.0,-782.0
20.0,-504.0,-692.0,-590.0
-148.0,-364.0,-706.0,-296.0
56.0,-376.0,-354.0,40.0
-260.0,-608.0,208.0,164.0
-440.0,-74.0,408.0,-190.0
-144.0,4.0,242.0,-322.0
358.0,132.0,76.0,-326.0
-168.0,-152.0,-140.0,-358.0
54.0,-388.0,-552.0,162.0
486.0,-258.0,-588.0,210.0
446.0,-476.0,-636.0,50.0
80.0,-274.0,-636.0,380.0
86.0,294.0,-314.0,708.0
-418.0,614.0,-254.0,570.0
-228.0,116.0,-110.0,138.0
62.0,-620.0,-28.0,34.0
-364.0,-702.0,80.0,132.0
224.0,-720.0,-36.0,-98.0
462.0,-376.0,-156.0,-418.0
50.0,-70.0,-142.0,-356.0
-256.0,-40.0,-266.0,-438.0
-634.0,318.0,-410.0,-228.0
-842.0,92.0,-358.0,-68.0
-814.0,-74.0,-338.0,-222.0
-140.0,34.0,-212.0,144.0
92.0,86.0,-88.0,296.0
70.0,174.0,-340.0,-142.0
104.0,472.0,-464.0,154.0
-196.0,32.0,-424.0,-178.0
-354.0,108.0,-214.0,514.0
156.0,300.0,-188.0,420.0
416.0,18.0,-244.0,200.0
494.0,-46.0,-70.0,454.0
526.0,-118.0,192.0,470.0
196.0,356.0,852.0,158.0
-238.0,306.0,1100.0,-146.0
-126.0,320.0,328.0,-488.0
-160.0,446.0,48.0,-192.0
-150.0,96.0,28.0,-20.0
170.0,230.0,-138.0,-2.0
-26.0,-126.0,44.0,-100.0
244.0,-296.0,-414.0,146.0
-230.0,-170.0,-116.0,-546.0
-462.0,-174.0,-416.0,-188.0
-72.0,-170.0,-374.0,-386.0
-264.0,-630.0,-122.0,138.0
32.0,-686.0,-130.0,304.0
164.0,-574.0,-202.0,98.0
522.0,-100.0,-334.0,170.0
404.0,218.0,-330.0,222.0
66.0,374.0,-30.0,242.0
520.0,554.0,-70.0,-56.0
76.0,706.0,-218.0,46.0
-192.0,442.0,-330.0,64.0
-380.0,56.0,-384.0,-114.0
-80.0,22.0,-550.0,252.0
558.0,-8.0,-516.0,496.0
354.0,-268.0,-46.0,1004.0
-374.0,-230.0,342.0,1006.0
-456.0,-334.0,558.0,718.0
-150.0,-60.0,120.0,174.0
36.0,104.0,-524.0,-312.0
396.0,540.0,-218.0,-324.0
502.0,436.0,32.0,-778.0
274.0,88.0,216.0,-718.0
-122.0,-56.0,482.0,-462.0
-822.0,70.0,226.0,156.0
-1064.0,-242.0,304.0,214.0
214.0,-258.0,-48.0,256.0
676.0,200.0,-282.0,314.0
742.0,352.0,-16.0,534.0
282.0,358.0,-92.0,416.0
364.0,-72.0,-196.0,218.0
822.0,-376.0,-366.0,258.0
256.0,-42.0,-456.0,68.0
604.0,-376.0,8.0,-56.0
744.0,-574.0,-396.0,-180.0
1118.0,-388.0,-350.0,80.0
946.0,-356.0,-130.0,458.0
-100.0,178.0,26.0,794.0
-342.0,126.0,122.0,774.0
-430.0,-20.0,-492.0,-174.0
-680.0,148.0,-1084.0,-1010.0
-578.0,-344.0,-806.0,-804.0
-1048.0,-340.0,-648.0,-590.0
-570.0,-310.0,-216.0,-844.0
-218.0,-306.0,-76.0,-262.0
276.0,-194.0,66.0,-202.0
-378.0,-158.0,-62.0,-74.0
-62.0,-682.0,-342.0,-806.0
-214.0,-640.0,-806.0,-1480.0
-296.0,-890.0,-636.0,-968.0
-476.0,-684.0,-442.0,-200.0
-686.0,-558.0,-24.0,276.0
270.0,-298.0,-222.0,860.0
-178.0,216.0,208.0,278.0
188.0,342.0,438.0,452.0
320.0,346.0,100.0,-110.0
-34.0,-264.0,-186.0,2.0
498.0,-366.0,-314.0,-210.0
394.0,-6.0,-114.0,-204.0
134.0,190.0,-232.0,42.0
410.0,34.0,-596.0,-214.0
248.0,-26.0,-606.0,-364.0
68.0,52.0,-316.0,-104.0
-684.0,-90.0,-22.0,526.0
-236.0,-24.0,-264.0,474.0
198.0,-222.0,-536.0,110.0
170.0,-386.0,-278.0,-324.0
68.0,-274.0,-468.0,74.0
-616.0,-430.0,-464.0,-274.0
-414.0,-564.0,-66.0,-358.0
-30.0,-136.0,-98.0,-48.0
-80.0,-204.0,-88.0,58.0
-150.0,48.0,-72.0,20.0
-278.0,-460.0,-432.0,-88.0
-110.0,-318.0,-736.0,-384.0
-196.0,-36.0,-856.0,40.0
-436.0,354.0,-628.0,364.0
-606.0,500.0,-102.0,696.0
-76.0,180.0,-36.0,408.0
66.0,180.0,-340.0,-34.0
138.0,-44.0,394.0,432.0
490.0,50.0,738.0,282.0
422.0,-280.0,1042.0,374.0
662.0,330.0,802.0,580.0
580.0,802.0,516.0,306.0
-32.0,824.0,256.0,540.0
-204.0,596.0,-40.0,-82.0
490.0,126.0,40.0,-284.0
496.0,-198.0,170.0,-256.0
64.0,-200.0,410.0,-246.0
-112.0,158.0,548.0,76.0
-84.0,178.0,-146.0,144.0
-234.0,154.0,-866.0,602.0
-212.0,336.0,-628.0,-180.0
-178.0,96.0,-464.0,-292.0
-458.0,-168.0,-338.0,-120.0
86.0,-362.0,-516.0,-118.0
-294.0,-676.0,-468.0,-12.0
236.0,-342.0,164.0,206.0
450.0,146.0,284.0,242.0
584.0,212.0,10.0,64.0
664.0,184.0,68.0,164.0
626.0,56.0,-92.0,404.0
384.0,48.0,-314.0,428.0
170.0,-342.0,-658.0,362.0
-298.0,-28.0,-468.0,-320.0
-476.0,-94.0,-76.0,118.0
-322.0,166.0,294.0,522.0
180.0,520.0,134.0,686.0
392.0,130.0,138.0,1012.0
590.0,530.0,412.0,858.0
62.0,276.0,198.0,584.0
-380.0,132.0,-132.0,-24.0
-108.0,78.0,250.0,-702.0
124.0,140.0,52.0,-966.0
490.0,32.0,-52.0,-682.0
98.0,334.0,-84.0,-210.0
-70.0,-318.0,-108.0,102.0
-106.0,-210.0,-34.0,314.0
-142.0,-50.0,-74.0,650.0
-298.0,74.0,256.0,736.0
376.0,214.0,-224.0,512.0
810.0,-82.0,-428.0,-100.0
792.0,-304.0,-174.0,50.0
656.0,-356.0,-340.0,168.0
474.0,-434.0,-404.0,240.0
166.0,-102.0,-330.0,178.0
32.0,-216.0,-44.0,566.0
-46.0,290.0,-312.0,924.0
-626.0,270.0,-688.0,550.0
-364.0,40.0,-428.0,-186.0
336.0,-102.0,-368.0,-702.0
-102.0,-360.0,-492.0,-670.0
-120.0,68.0,-248.0,-212.0
336.0,140.0,68.0,-448.0
220.0,-286.0,-10.0,-346.0
-12.0,-704.0,-20.0,-200.0
-194.0,-854.0,-18.0,-82.0
-598.0,-666.0,138.0,-8.0
-262.0,-642.0,30.0,-1096.0
-630.0,-506.0,-528.0,-616.0
-736.0,-494.0,-734.0,-374.0
-580.0,-618.0,-742.0,-316.0
-940.0,-284.0,-508.0,-6.0
-500.0,-322.0,-268.0,174.0
-814.0,-54.0,-220.0,-62.0
-138.0,292.0,-238.0,-270.0
-52.0,614.0,54.0,-706.0
4.0,376.0,286.0,-794.0
364.0,124.0,-320.0,-454.0
504.0,-260.0,-512.0,-296.0
-54.0,-396.0,18.0,-70.0
186.0,-152.0,6.0,554.0
376.0,-558.0,26.0,350.0
20.0,-356.0,-116.0,308.0
-36.0,266.0,-348.0,160.0
-300.0,184.0,-286.0,244.0
-118.0,-38.0,-506.0,210.0
-170.0,-130.0,-950.0,146.0
-172.0,-382.0,-678.0,98.0
338.0,-58.0,-460.0,-188.0
8.0,-350.0,-300.0,-194.0
-308.0,-666.0,-276.0,-222.0
-496.0,-706.0,-528.0,168.0
-532.0,-164.0,-224.0,214.0
-210.0,-264.0,202.0,272.0
188.0,-134.0,-210.0,-30.0
118.0,-354.0,-34.0,-584.0
-38.0,204.0,-86.0,-604.0
-196.0,594.0,48.0,0.0
-406.0,290.0,246.0,174.0
-640.0,162.0,0.0,310.0
-512.0,186.0,-162.0,328.0
144.0,318.0,22.0,280.0
300.0,598.0,422.0,-52.0
374.0,584.0,212.0,196.0
590.0,296.0,-142.0,-68.0
594.0,730.0,-14.0,-104.0
420.0,680.0,310.0,324.0
114.0,-252.0,538.0,4.0
-134.0,-470.0,438.0,-80.0
76.0,-120.0,480.0,-366.0
168.0,-180.0,482.0,-782.0
-230.0,68.0,-260.0,-254.0
-92.0,-300.0,-1198.0,-294.0
-248.0,-328.0,-1644.0,-90.0
172.0,6.0,-968.0,484.0
-622.0,50.0,-100.0,116.0
-938.0,-134.0,26.0,302.0
-142.0,-776.0,-132.0,-16.0
364.0,-796.0,-408.0,220.0
714.0,-738.0,-242.0,580.0
968.0,-868.0,-388.0,230.0
486.0,-518.0,-400.0,-132.0
2.0,110.0,-454.0,-426.0
78.0,534.0,-144.0,-218.0
-152.0,604.0,20.0,86.0
-28.0,170.0,-10.0,760.0
-76.0,460.0,168.0,756.0
376.0,222.0,148.0,906.0
26.0,484.0,170.0,696.0
-626.0,538.0,156.0,594.0
-476.0,390.0,526.0,198.0
-150.0,614.0,-30.0,294.0
356.0,202.0,-510.0,710.0
222.0,-368.0,-418.0,-150.0
748.0,50.0,-86.0,-596.0
794.0,-204.0,-40.0,-588.0
474.0,120.0,384.0,-88.0
-280.0,32.0,480.0,-204.0
-690.0,240.0,32.0,-356.0
-42.0,-250.0,-320.0,-364.0
170.0,-458.0,-306.0,-244.0
166.0,-424.0,-290.0,-36.0
410.0,-172.0,-26.0,336.0
334.0,-326.0,302.0,364.0
626.0,-322.0,-32.0,1076.0
170.0,156.0,-478.0,564.0
-252.0,-14.0,-546.0,-134.0
62.0,-64.0,-842.0,-110.0
-64.0,260.0,-1076.0,-202.0
-50.0,134.0,-466.0,330.0
-204.0,-80.0,-28.0,320.0
-192.0,64.0,-20.0,-28.0
674.0,56.0,-268.0,-140.0
118.0,-422.0,-130.0,-472.0
-164.0,-424.0,86.0,-278.0
88.0,-474.0,118.0,-684.0
-440.0,-492.0,24.0,-868.0
270.0,-634.0,-306.0,-358.0
-414.0,-382.0,-254.0,98.0
-458.0,-444.0,-342.0,302.0
-104.0,-322.0,-648.0,-226.0
-700.0,-486.0,-842.0,-608.0
-36.0,-606.0,-708.0,-82.0
-796.0,-298.0,-406.0,100.0
-604.0,-174.0,372.0,-592.0
128.0,-130.0,-66.0,-220.0
308.0,240.0,-264.0,370.0
488.0,344.0,-42.0,-88.0
-48.0,810.0,-430.0,-234.0
-60.0,384.0,-334.0,-422.0
64.0,112.0,-330.0,-354.0
6.0,-306.0,-114.0,-80.0
58.0,-344.0,298.0,658.0
268.0,-208.0,90.0,288.0
744.0,86.0,-100.0,194.0
358.0,454.0,-362.0,578.0
8.0,300.0,-22.0,360.0
164.0,42.0,164.0,-198.0
32.0,-576.0,-68.0,-68.0
-176.0,-876.0,-644.0,-240.0
-232.0,-414.0,-1266.0,-6.0
-352.0,-194.0,-814.0,-328.0
-320.0,-374.0,-672.0,288.0
-298.0,-270.0,-472.0,512.0
-476.0,-598.0,220.0,214.0
-74.0,-602.0,396.0,-258.0
302.0,-372.0,394.0,-590.0
114.0,-368.0,474.0,-572.0
146.0,14.0,-180.0,-92.0
-136.0,258.0,-756.0,-20.0
-114.0,562.0,-312.0,240.0
-282.0,672.0,144.0,446.0
-154.0,410.0,-4.0,556.0
-94.0,424.0,-10.0,132.0
320.0,564.0,302.0,702.0
318.0,380.0,200.0,858.0
566.0,382.0,184.0,486.0
354.0,418.0,248.0,436.0
56.0,576.0,606.0,106.0
582.0,672.0,254.0,-336.0
244.0,250.0,280.0,-234.0
-194.0,152.0,-64.0,-190.0
350.0,-334.0,-46.0,-142.0
80.0,-262.0,-142.0,-402.0
0.0,-90.0,-666.0,-274.0
-200.0,-588.0,-936.0,-102.0
-264.0,-222.0,-1122.0,456.0
-112.0,-556.0,-590.0,608.0
-390.0,-306.0,-202.0,392.0
-250.0,-836.0,-210.0,204.0
668.0,-1000.0,-440.0,52.0
762.0,-240.0,-426.0,84.0
628.0,170.0,-136.0,74.0
492.0,146.0,-42.0,292.0
94.0,364.0,-166.0,474.0
148.0,328.0,-12.0,436.0
-542.0,482.0,670.0,578.0
-446.0,58.0,984.0,394.0
-238.0,60.0,452.0,282.0
178.0,314.0,182.0,496.0
566.0,506.0,-306.0,594.0
282.0,892.0,-310.0,196.0
92.0,736.0,12.0,8.0
414.0,514.0,-252.0,-64.0
160.0,536.0,-148.0,514.0
430.0,60.0,190.0,738.0
492.0,-362.0,228.0,258.0
810.0,-594.0,176.0,-362.0
568.0,-178.0,-26.0,-374.0
12.0,158.0,-190.0,-512.0
-360.0,772.0,-442.0,-698.0
-844.0,542.0,22.0,-312.0
-604.0,-220.0,250.0,-72.0
162.0,-460.0,246.0,354.0
-290.0,-708.0,540.0,890.0
404.0,-736.0,60.0,346.0
184.0,-278.0,-374.0,290.0
88.0,704.0,-534.0,24.0
120.0,922.0,-670.0,-12.0
468.0,54.0,-388.0,208.0
828.0,-26.0,-144.0,20.0
652.0,-58.0,-92.0,354.0
414.0,-270.0,162.0,240.0
136.0,-98.0,246.0,168.0
196.0,-106.0,-106.0,-86.0
50.0,-48.0,-608.0,-144.0
-392.0,-84.0,-384.0,134.0
382.0,-292.0,-54.0,-32.0
50.0,-478.0,188.0,-108.0
-206.0,-258.0,204.0,-310.0
-290.0,130.0,-174.0,-150.0
-702.0,-146.0,-152.0,108.0
-648.0,-700.0,128.0,-272.0
-716.0,-852.0,308.0,-156.0
-862.0,-670.0,-614.0,-704.0
-630.0,-722.0,-884.0,-418.0
-874.0,-390.0,-614.0,-658.0
-462.0,210.0,-608.0,-530.0
-52.0,342.0,-1080.0,-582.0
110.0,196.0,-908.0,-766.0
306.0,146.0,-408.0,-112.0
518.0,630.0,-378.0,-204.0
-32.0,148.0,-64.0,-202.0
-294.0,144.0,0.0,-80.0
-96.0,-152.0,-68.0,674.0
594.0,98.0,128.0,800.0
430.0,-122.0,660.0,504.0
238.0,-150.0,264.0,506.0
-378.0,42.0,-52.0,616.0
-574.0,-396.0,-436.0,-228.0
-404.0,-590.0,-770.0,-674.0
-352.0,-628.0,-306.0,-488.0
-38.0,-598.0,-212.0,-104.0
-64.0,-466.0,-216.0,528.0
442.0,-306.0,-50.0,316.0
164.0,-4.0,-126.0,-190.0
-268.0,-188.0,-204.0,-432.0
-338.0,-348.0,-238.0,-716.0
96.0,-82.0,96.0,-638.0
-406.0,250.0,126.0,-518.0
140.0,346.0,68.0,242.0
-232.0,810.0,378.0,-18.0
-182.0,292.0,168.0,224.0
-490.0,194.0,-422.0,110.0
-744.0,332.0,-748.0,274.0
-808.0,30.0,-534.0,238.0
-272.0,102.0,-560.0,236.0
280.0,540.0,246.0,390.0
336.0,598.0,422.0,-126.0
-116.0,548.0,182.0,-344.0
770.0,-204.0,220.0,-90.0
502.0,-482.0,222.0,-204.0
322.0,-540.0,-232.0,26.0
248.0,-360.0,116.0,76.0
-128.0,-260.0,-338.0,48.0
482.0,-402.0,-388.0,114.0
