mic1,mic2,mic3,mic4
-106.0,-510.0,364.0,-16.0
-598.0,-322.0,-184.0,-500.0
-358.0,-56.0,-474.0,-402.0
-294.0,-24.0,-764.0,-28.0
-364.0,206.0,-950.0,-234.0
-232.0,-168.0,-220.0,-16.0
-640.0,-226.0,-744.0,244.0
-668.0,-204.0,-20.0,350.0
-124.0,-462.0,-62.0,154.0
-612.0,-76.0,-476.0,-406.0
-858.0,-48.0,-656.0,-466.0
-98.0,-76.0,-412.0,-716.0
102.0,-162.0,-380.0,-386.0
-318.0,-120.0,-614.0,-34.0
-134.0,-338.0,-516.0,8.0
-170.0,-624.0,158.0,-364.0
-142.0,-658.0,30.0,-458.0
242.0,-554.0,-330.0,-540.0
142.0,-458.0,-290.0,-834.0
36.0,-190.0,-200.0,-1028.0
160.0,-324.0,-4.0,168.0
304.0,-142.0,42.0,250.0
-42.0,18.0,410.0,844.0
-326.0,12.0,402.0,832.0
-282.0,12.0,238.0,350.0
-100.0,-76.0,104.0,-14.0
-534.0,92.0,-102.0,222.0
-256.0,98.0,-242.0,174.0
152.0,186.0,-258.0,456.0
-116.0,310.0,-570.0,826.0
176.0,506.0,-446.0,390.0
636.0,674.0,-296.0,226.0
468.0,606.0,-106.0,176.0
290.0,276.0,-394.0,-258.0
-338.0,288.0,-268.0,-210.0
-932.0,-390.0,-414.0,-24.0
-966.0,-866.0,-80.0,152.0
-750.0,-1052.0,260.0,-188.0
-228.0,-798.0,-56.0,-140.0
558.0,-586.0,-374.0,-196.0
834.0,-198.0,-940.0,-364.0
56.0,294.0,-980.0,-246.0
200.0,494.0,-836.0,-342.0
-340.0,724.0,-820.0,-454.0
-850.0,-170.0,-598.0,-52.0
-606.0,-762.0,-476.0,-636.0
-844.0,-1448.0,-478.0,-426.0
-140.0,-1256.0,-520.0,-282.0
-280.0,-1106.0,-622.0,-518.0
-184.0,-374.0,-540.0,-196.0
150.0,-90.0,-212.0,-850.0
476.0,-64.0,-72.0,-630.0
660.0,-198.0,500.0,246.0
188.0,-610.0,500.0,618.0
610.0,-642.0,242.0,948.0
578.0,-602.0,80.0,962.0
694.0,-306.0,-114.0,796.0
516.0,-230.0,70.0,536.0
214.0,-116.0,248.0,204.0
-40.0,30.0,252.0,188.0
256.0,306.0,342.0,364.0
-80.0,578.0,108.0,786.0
-334.0,1006.0,144.0,838.0
468.0,1128.0,-12.0,568.0
1050.0,686.0,66.0,1018.0
574.0,726.0,-54.0,492.0
366.0,330.0,76.0,412.0
58.0,-226.0,82.0,580.0
-158.0,620.0,12.0,242.0
-26.0,1098.0,450.0,646.0
20.0,1230.0,720.0,350.0
406.0,1396.0,680.0,122.0
790.0,826.0,716.0,698.0
520.0,64.0,190.0,640.0
948.0,-32.0,-62.0,440.0
1054.0,-282.0,20.0,354.0
250.0,-198.0,154.0,192.0
300.0,74.0,-180.0,-166.0
52.0,196.0,172.0,-44.0
254.0,100.0,242.0,-180.0
526.0,-340.0,280.0,484.0
96.0,-340.0,366.0,750.0
436.0,-634.0,62.0,224.0
760.0,-600.0,44.0,-254.0
62.0,-432.0,-110.0,-374.0
40.0,-190.0,-492.0,-156.0
-236.0,-204.0,-716.0,-370.0
-96.0,-252.0,-574.0,-790.0
-430.0,-238.0,-534.0,-98.0
-1120.0,-442.0,-438.0,-216.0
-894.0,-312.0,-284.0,-202.0
-1034.0,-84.0,-308.0,-452.0
-660.0,280.0,-518.0,-294.0
-728.0,334.0,-822.0,-6.0
-452.0,70.0,-458.0,-578.0
-672.0,-150.0,-310.0,-270.0
-574.0,-666.0,-552.0,-272.0
-312.0,-626.0,-502.0,-266.0
-152.0,-704.0,-348.0,210.0
50.0,-610.0,-794.0,180.0
328.0,-292.0,-514.0,466.0
386.0,-390.0,-358.0,444.0
288.0,-538.0,-100.0,368.0
-420.0,64.0,-124.0,-360.0
40.0,430.0,-108.0,-792.0
-186.0,770.0,-174.0,-598.0
-88.0,634.0,-216.0,-590.0
98.0,-8.0,-50.0,-52.0
18.0,-252.0,312.0,168.0
38.0,-424.0,174.0,92.0
96.0,-464.0,-30.0,-40.0
-22.0,-212.0,252.0,-96.0
-24.0,6.0,26.0,-270.0
30.0,-82.0,-144.0,-130.0
-2.0,-458.0,-152.0,218.0
-448.0,-670.0,-164.0,426.0
-368.0,-480.0,-686.0,378.0
-190.0,-392.0,-618.0,368.0
-446.0,-194.0,-452.0,-380.0
282.0,48.0,-100.0,-664.0
-76.0,422.0,192.0,-820.0
-506.0,90.0,166.0,-112.0
-380.0,-104.0,-448.0,-202.0
-706.0,-250.0,-402.0,-398.0
-352.0,-52.0,-528.0,90.0
-152.0,-146.0,-754.0,-198.0
224.0,-234.0,-440.0,-344.0
486.0,-206.0,-710.0,-148.0
50.0,-74.0,-902.0,286.0
-168.0,-122.0,-1128.0,728.0
-840.0,-120.0,-962.0,310.0
-724.0,-452.0,-920.0,122.0
-344.0,-974.0,-1134.0,-266.0
-646.0,-874.0,-820.0,-556.0
-410.0,-726.0,-492.0,-204.0
-150.0,-196.0,-336.0,-496.0
214.0,146.0,-250.0,-894.0
90.0,-118.0,404.0,-668.0
116.0,-88.0,732.0,-4.0
236.0,-242.0,124.0,180.0
546.0,-514.0,-346.0,504.0
366.0,-958.0,-644.0,302.0
168.0,-814.0,-130.0,326.0
-212.0,-712.0,-4.0,-102.0
288.0,-412.0,-154.0,-194.0
404.0,-548.0,228.0,240.0
774.0,-684.0,60.0,582.0
802.0,140.0,-288.0,876.0
1062.0,616.0,-294.0,538.0
970.0,772.0,-336.0,740.0
200.0,748.0,12.0,158.0
-532.0,820.0,562.0,-308.0
-500.0,514.0,432.0,126.0
-332.0,254.0,636.0,210.0
-354.0,236.0,664.0,406.0
58.0,798.0,498.0,550.0
380.0,968.0,606.0,974.0
360.0,380.0,150.0,730.0
378.0,130.0,-170.0,708.0
362.0,-578.0,-172.0,672.0
822.0,-206.0,-624.0,714.0
1010.0,276.0,-476.0,448.0
1148.0,452.0,172.0,628.0
1058.0,348.0,470.0,386.0
1126.0,288.0,786.0,124.0
362.0,472.0,600.0,-80.0
384.0,384.0,600.0,352.0
106.0,132.0,500.0,270.0
520.0,378.0,-80.0,706.0
218.0,538.0,340.0,846.0
-152.0,866.0,176.0,642.0
706.0,432.0,546.0,730.0
1020.0,214.0,404.0,274.0
694.0,-260.0,-158.0,178.0
-80.0,-308.0,-282.0,124.0
148.0,-96.0,-520.0,390.0
-414.0,-146.0,-268.0,-326.0
-130.0,-42.0,-48.0,-302.0
-520.0,-32.0,-262.0,-782.0
-768.0,-74.0,270.0,-418.0
-744.0,-282.0,-142.0,-522.0
-672.0,-552.0,-314.0,-748.0
158.0,-210.0,-350.0,-752.0
-494.0,12.0,-810.0,-128.0
-486.0,-124.0,-860.0,208.0
324.0,-132.0,-294.0,208.0
-490.0,-82.0,-50.0,260.0
14.0,-592.0,82.0,88.0
-302.0,-322.0,-420.0,178.0
-318.0,-4.0,-140.0,-350.0
228.0,-370.0,-244.0,-814.0
-262.0,-336.0,-436.0,116.0
382.0,36.0,32.0,226.0
332.0,22.0,264.0,322.0
322.0,-94.0,272.0,22.0
572.0,-174.0,392.0,64.0
8.0,214.0,448.0,78.0
130.0,826.0,-36.0,276.0
-128.0,770.0,-232.0,1006.0
676.0,424.0,-536.0,1060.0
-140.0,236.0,-574.0,838.0
-118.0,14.0,-538.0,204.0
4.0,286.0,-158.0,-274.0
-756.0,-142.0,200.0,-1262.0
-530.0,-580.0,396.0,-1130.0
-716.0,-204.0,396.0,-540.0
-70.0,38.0,350.0,-228.0
248.0,-162.0,166.0,-78.0
-16.0,-474.0,-84.0,-234.0
-464.0,-442.0,-122.0,-664.0
-144.0,-390.0,-480.0,-684.0
-176.0,-692.0,-724.0,-294.0
-478.0,-644.0,-536.0,-796.0
-344.0,-438.0,-548.0,-408.0
-196.0,36.0,-844.0,-536.0
-376.0,264.0,-884.0,144.0
-610.0,240.0,-894.0,-40.0
-652.0,-66.0,-532.0,-252.0
-624.0,-388.0,-876.0,-332.0
-624.0,-642.0,-576.0,-180.0
-520.0,-594.0,-846.0,-48.0
-298.0,-604.0,-682.0,-374.0
-224.0,-590.0,-622.0,-94.0
58.0,-372.0,-544.0,404.0
322.0,-34.0,-536.0,428.0
204.0,-352.0,-946.0,180.0
198.0,-552.0,-906.0,228.0
-346.0,-972.0,-568.0,356.0
-464.0,-840.0,-200.0,70.0
-628.0,-526.0,448.0,-142.0
28.0,-518.0,454.0,-962.0
-146.0,-618.0,-284.0,-584.0
326.0,-478.0,-588.0,-422.0
394.0,-140.0,-410.0,274.0
210.0,526.0,-550.0,-206.0
602.0,520.0,-258.0,360.0
56.0,276.0,-138.0,10.0
-56.0,154.0,198.0,332.0
150.0,-274.0,176.0,480.0
326.0,-616.0,152.0,-44.0
166.0,-138.0,184.0,374.0
416.0,360.0,194.0,256.0
548.0,548.0,174.0,88.0
478.0,426.0,294.0,394.0
30.0,130.0,412.0,882.0
272.0,-236.0,522.0,652.0
748.0,78.0,698.0,574.0
358.0,250.0,946.0,168.0
326.0,514.0,640.0,-4.0
236.0,538.0,-102.0,-40.0
146.0,446.0,-264.0,-96.0
370.0,146.0,-328.0,514.0
492.0,-38.0,-234.0,1258.0
128.0,-478.0,-374.0,876.0
106.0,-504.0,-304.0,344.0
698.0,96.0,-262.0,168.0
772.0,250.0,200.0,362.0
956.0,526.0,338.0,642.0
728.0,564.0,126.0,476.0
560.0,718.0,38.0,486.0
350.0,134.0,78.0,764.0
-28.0,88.0,492.0,100.0
-150.0,288.0,22.0,80.0
-102.0,242.0,-158.0,28.0
92.0,476.0,190.0,370.0
-14.0,452.0,192.0,1120.0
274.0,228.0,390.0,844.0
4.0,342.0,392.0,394.0
314.0,114.0,524.0,368.0
20.0,222.0,72.0,-316.0
30.0,-8.0,-310.0,-164.0
384.0,-554.0,-330.0,-608.0
392.0,-648.0,-328.0,-32.0
164.0,-584.0,52.0,-20.0
-212.0,-182.0,-50.0,-646.0
-360.0,602.0,64.0,-658.0
-198.0,-72.0,184.0,-494.0
-114.0,196.0,-686.0,-628.0
-458.0,-166.0,-532.0,-370.0
-152.0,-510.0,-348.0,-466.0
-624.0,-448.0,-200.0,-154.0
-350.0,-512.0,-370.0,124.0
-6.0,-8.0,62.0,-36.0
-166.0,154.0,242.0,-22.0
-2.0,138.0,-184.0,42.0
-20.0,142.0,-398.0,742.0
-152.0,-372.0,-582.0,456.0
-84.0,-450.0,-150.0,546.0
-134.0,-162.0,-426.0,430.0
18.0,-24.0,-236.0,408.0
-38.0,-172.0,-246.0,-20.0
-70.0,-214.0,-172.0,-762.0
188.0,-130.0,-166.0,-662.0
236.0,-226.0,-96.0,-428.0
-578.0,106.0,236.0,-394.0
-236.0,324.0,304.0,-228.0
-252.0,336.0,-204.0,-84.0
-36.0,146.0,-444.0,-340.0
-308.0,-220.0,-550.0,-372.0
-526.0,-330.0,-868.0,-954.0
-342.0,-452.0,-648.0,-646.0
-798.0,-342.0,-424.0,-368.0
-880.0,-54.0,-410.0,-282.0
-270.0,-166.0,-730.0,-278.0
-436.0,-80.0,-946.0,-284.0
-248.0,-420.0,-818.0,-346.0
-240.0,-938.0,-898.0,-272.0
-54.0,-1164.0,-594.0,-480.0
-58.0,-880.0,46.0,-292.0
-370.0,-468.0,404.0,46.0
-238.0,-150.0,154.0,322.0
310.0,-356.0,-162.0,912.0
360.0,-778.0,-382.0,552.0
114.0,-902.0,-862.0,-56.0
-392.0,-1276.0,-664.0,-486.0
-106.0,-914.0,-720.0,-664.0
-318.0,-478.0,-732.0,-468.0
10.0,-96.0,-448.0,216.0
-144.0,898.0,-666.0,654.0
244.0,1182.0,-928.0,644.0
210.0,860.0,-978.0,80.0
98.0,312.0,-308.0,-224.0
-234.0,-124.0,-410.0,-138.0
-526.0,-848.0,-606.0,84.0
-292.0,-382.0,-344.0,202.0
-318.0,172.0,268.0,150.0
-148.0,4.0,488.0,264.0
-286.0,154.0,388.0,306.0
88.0,-348.0,114.0,138.0
226.0,-542.0,-306.0,-36.0
746.0,-680.0,-318.0,240.0
866.0,-392.0,-102.0,510.0
1044.0,166.0,316.0,596.0
812.0,304.0,504.0,744.0
444.0,306.0,682.0,78.0
222.0,-190.0,938.0,-590.0
-16.0,-420.0,712.0,-854.0
620.0,-492.0,222.0,-196.0
624.0,-130.0,84.0,132.0
446.0,306.0,442.0,376.0
526.0,742.0,456.0,1036.0
406.0,858.0,652.0,1018.0
406.0,788.0,152.0,614.0
174.0,116.0,-648.0,656.0
-230.0,-56.0,-574.0,176.0
-484.0,178.0,-536.0,596.0
-92.0,-26.0,-386.0,608.0
94.0,450.0,-122.0,404.0
758.0,638.0,-332.0,512.0
506.0,352.0,66.0,628.0
948.0,358.0,16.0,952.0
646.0,84.0,-276.0,1290.0
-190.0,38.0,-2.0,714.0
-70.0,50.0,714.0,586.0
-666.0,-4.0,618.0,408.0
386.0,200.0,338.0,-446.0
786.0,276.0,614.0,-214.0
1002.0,300.0,988.0,284.0
758.0,426.0,652.0,560.0
514.0,728.0,310.0,618.0
844.0,584.0,314.0,564.0
106.0,476.0,-194.0,606.0
566.0,254.0,270.0,542.0
642.0,270.0,556.0,274.0
630.0,120.0,552.0,42.0
960.0,-132.0,616.0,-148.0
-510.0,-8.0,852.0,10.0
-374.0,40.0,456.0,-60.0
-628.0,134.0,-70.0,-464.0
-270.0,444.0,-190.0,188.0
-108.0,454.0,114.0,234.0
-276.0,198.0,-278.0,120.0
-86.0,120.0,-446.0,12.0
-270.0,-122.0,-620.0,-294.0
-398.0,-6.0,-886.0,-516.0
-26.0,-258.0,-862.0,-130.0
-372.0,-328.0,-526.0,-228.0
-298.0,-338.0,-478.0,-204.0
-618.0,-192.0,-364.0,190.0
-1010.0,-246.0,-110.0,-140.0
-402.0,-644.0,164.0,-600.0
44.0,-500.0,-252.0,-70.0
408.0,-658.0,-400.0,-466.0
162.0,-382.0,22.0,-454.0
-156.0,-108.0,140.0,-334.0
-246.0,-128.0,-542.0,-26.0
-930.0,398.0,-1010.0,-134.0
-846.0,276.0,-822.0,-756.0
-598.0,-74.0,-870.0,-650.0
-330.0,-186.0,-512.0,-442.0
-216.0,64.0,-128.0,-332.0
126.0,38.0,-466.0,312.0
86.0,-92.0,22.0,-166.0
-462.0,-266.0,304.0,-534.0
-126.0,-488.0,36.0,-432.0
-36.0,-640.0,-28.0,224.0
-152.0,-748.0,-268.0,542.0
192.0,-578.0,-130.0,414.0
-298.0,-696.0,-364.0,-46.0
-176.0,-292.0,-460.0,-902.0
-130.0,-38.0,-578.0,-1016.0
-168.0,-562.0,-240.0,-718.0
48.0,-862.0,-156.0,-24.0
-170.0,-718.0,-220.0,462.0
294.0,-228.0,-406.0,600.0
252.0,192.0,-698.0,56.0
-534.0,192.0,-434.0,-590.0
-580.0,24.0,-496.0,-540.0
-524.0,-18.0,-374.0,-50.0
-472.0,-142.0,-386.0,-24.0
-334.0,-206.0,-726.0,360.0
44.0,204.0,-670.0,344.0
-22.0,504.0,-726.0,238.0
-574.0,834.0,-850.0,-268.0
-60.0,614.0,-600.0,358.0
280.0,-60.0,-180.0,608.0
-164.0,-492.0,70.0,42.0
440.0,-706.0,-150.0,-178.0
40.0,-822.0,-404.0,-144.0
-198.0,-586.0,-204.0,54.0
248.0,-496.0,-182.0,308.0
194.0,-298.0,208.0,122.0
26.0,-492.0,404.0,316.0
496.0,-454.0,354.0,-170.0
444.0,-300.0,232.0,-66.0
518.0,-404.0,-14.0,-224.0
456.0,-130.0,-224.0,-40.0
744.0,60.0,-244.0,290.0
614.0,230.0,-130.0,748.0
534.0,298.0,594.0,456.0
314.0,450.0,1062.0,494.0
434.0,526.0,906.0,144.0
226.0,190.0,206.0,228.0
94.0,236.0,-458.0,358.0
140.0,110.0,-674.0,276.0
366.0,584.0,-902.0,1056.0
-194.0,210.0,-306.0,1394.0
-472.0,58.0,-102.0,1352.0
-544.0,-416.0,256.0,614.0
-190.0,-496.0,268.0,-22.0
368.0,110.0,-8.0,-586.0
324.0,414.0,288.0,20.0
976.0,402.0,-88.0,-486.0
748.0,474.0,-482.0,344.0
688.0,308.0,-222.0,740.0
780.0,68.0,-262.0,952.0
1100.0,118.0,-292.0,758.0
1056.0,-42.0,74.0,878.0
792.0,-8.0,570.0,842.0
466.0,28.0,1720.0,686.0
374.0,188.0,1882.0,1092.0
162.0,368.0,1328.0,558.0
258.0,636.0,656.0,246.0
214.0,916.0,-16.0,786.0
