mic1,mic2,mic3,mic4
-206.0,-128.0,-318.0,334.0
-176.0,162.0,-204.0,104.0
68.0,482.0,-122.0,234.0
84.0,732.0,-160.0,394.0
-14.0,384.0,-114.0,94.0
-532.0,284.0,-240.0,260.0
-440.0,252.0,-296.0,380.0
-434.0,-82.0,-118.0,340.0
-420.0,-86.0,-38.0,176.0
-200.0,-306.0,-406.0,262.0
350.0,158.0,-478.0,-8.0
-72.0,166.0,-512.0,-6.0
-52.0,-164.0,-724.0,-86.0
-26.0,-266.0,-884.0,-68.0
-118.0,-80.0,-660.0,-26.0
352.0,-476.0,-162.0,234.0
166.0,-580.0,-312.0,582.0
102.0,-120.0,-502.0,440.0
-206.0,-330.0,-746.0,0.0
-382.0,-398.0,-944.0,-18.0
-664.0,-518.0,-746.0,-810.0
-614.0,-780.0,-564.0,-898.0
-378.0,-468.0,-246.0,-918.0
126.0,-244.0,-250.0,-124.0
-56.0,-172.0,166.0,-14.0
-196.0,320.0,-116.0,-108.0
-118.0,66.0,-450.0,180.0
-480.0,-382.0,-366.0,-598.0
-498.0,-774.0,-472.0,-486.0
-862.0,-1278.0,-696.0,-616.0
-858.0,-658.0,-1048.0,-536.0
-436.0,-548.0,-774.0,-416.0
-204.0,-240.0,-776.0,-400.0
-790.0,-292.0,-810.0,-378.0
-982.0,-408.0,-708.0,-726.0
-590.0,-664.0,-738.0,-1032.0
132.0,-860.0,-776.0,-590.0
134.0,-694.0,-754.0,-508.0
-340.0,-708.0,-624.0,-174.0
8.0,-756.0,-744.0,-8.0
-564.0,-578.0,-382.0,-134.0
-898.0,-504.0,-102.0,-78.0
-628.0,-240.0,-90.0,40.0
106.0,-314.0,358.0,-116.0
680.0,-64.0,164.0,-52.0
816.0,248.0,-220.0,332.0
784.0,282.0,-146.0,502.0
-158.0,150.0,82.0,426.0
-46.0,382.0,2.0,552.0
302.0,266.0,68.0,236.0
340.0,338.0,292.0,-118.0
1162.0,-116.0,960.0,-160.0
1192.0,-116.0,1148.0,120.0
1104.0,-362.0,1098.0,846.0
640.0,20.0,802.0,704.0
-214.0,276.0,64.0,804.0
-250.0,350.0,-770.0,518.0
-176.0,-98.0,-904.0,130.0
330.0,-154.0,-252.0,392.0
100.0,130.0,190.0,30.0
-180.0,108.0,166.0,272.0
64.0,194.0,-44.0,166.0
-58.0,332.0,-582.0,22.0
-374.0,260.0,-950.0,-212.0
50.0,94.0,-668.0,-544.0
336.0,94.0,-186.0,-320.0
592.0,-44.0,426.0,262.0
430.0,70.0,734.0,264.0
88.0,208.0,330.0,88.0
-166.0,374.0,280.0,52.0
22.0,232.0,106.0,90.0
266.0,150.0,32.0,544.0
246.0,66.0,208.0,776.0
232.0,166.0,694.0,910.0
184.0,512.0,516.0,974.0
-374.0,564.0,240.0,1102.0
-114.0,194.0,-310.0,486.0
-82.0,136.0,-324.0,-346.0
436.0,-100.0,-222.0,-376.0
1132.0,130.0,18.0,-188.0
786.0,130.0,376.0,48.0
566.0,370.0,252.0,-108.0
68.0,614.0,252.0,-254.0
-390.0,462.0,-10.0,-34.0
-146.0,-226.0,-154.0,410.0
-332.0,-554.0,-346.0,386.0
8.0,-420.0,292.0,716.0
100.0,-528.0,500.0,436.0
-254.0,-198.0,88.0,188.0
-226.0,296.0,-282.0,86.0
-264.0,704.0,-658.0,-434.0
26.0,726.0,-1024.0,-830.0
216.0,634.0,-702.0,-622.0
218.0,698.0,164.0,-402.0
414.0,320.0,550.0,108.0
54.0,114.0,530.0,462.0
-176.0,-330.0,352.0,834.0
-426.0,-676.0,-74.0,476.0
-224.0,-744.0,-714.0,138.0
432.0,-510.0,-446.0,362.0
154.0,-452.0,-318.0,584.0
36.0,-202.0,-200.0,486.0
436.0,258.0,-312.0,638.0
652.0,190.0,-272.0,514.0
634.0,-112.0,24.0,292.0
512.0,-66.0,-600.0,236.0
-10.0,-280.0,-480.0,-180.0
-350.0,-504.0,-314.0,-16.0
-468.0,-398.0,-610.0,-298.0
-484.0,118.0,-268.0,-390.0
-424.0,322.0,-492.0,-492.0
-758.0,152.0,-662.0,-540.0
-632.0,-160.0,-628.0,-278.0
-656.0,-296.0,-152.0,164.0
-240.0,-416.0,-370.0,180.0
-760.0,-270.0,-546.0,-194.0
-890.0,-424.0,-626.0,-894.0
-792.0,-424.0,-542.0,-1636.0
-912.0,-662.0,-128.0,-1424.0
-444.0,-1106.0,-652.0,-1304.0
-18.0,-1114.0,-796.0,-848.0
78.0,-772.0,-852.0,188.0
482.0,-474.0,-470.0,496.0
-108.0,-50.0,-308.0,354.0
-30.0,-130.0,-492.0,336.0
-118.0,102.0,-436.0,-156.0
-318.0,-216.0,70.0,40.0
-242.0,-496.0,-348.0,234.0
44.0,-578.0,-684.0,138.0
132.0,-614.0,-770.0,-94.0
40.0,-544.0,-22.0,-174.0
-346.0,-550.0,296.0,-208.0
-374.0,-162.0,456.0,-466.0
38.0,294.0,300.0,-368.0
570.0,184.0,-172.0,-48.0
686.0,38.0,-312.0,82.0
756.0,308.0,-448.0,102.0
336.0,152.0,-418.0,46.0
-232.0,-142.0,-46.0,-80.0
-326.0,-338.0,-446.0,108.0
-406.0,-324.0,-400.0,112.0
-156.0,-278.0,290.0,370.0
376.0,-328.0,172.0,460.0
540.0,-214.0,-88.0,210.0
38.0,-130.0,100.0,174.0
36.0,216.0,442.0,226.0
-148.0,476.0,180.0,168.0
-6.0,132.0,132.0,-96.0
350.0,-36.0,534.0,-186.0
540.0,-60.0,646.0,-392.0
370.0,-104.0,526.0,316.0
-74.0,356.0,-94.0,280.0
-378.0,430.0,-58.0,444.0
-376.0,278.0,-610.0,292.0
-468.0,332.0,-718.0,26.0
84.0,54.0,-534.0,-88.0
418.0,-246.0,-230.0,-288.0
498.0,104.0,462.0,-98.0
130.0,278.0,302.0,236.0
-214.0,190.0,-280.0,548.0
478.0,268.0,-370.0,542.0
180.0,0.0,-744.0,98.0
308.0,-16.0,-420.0,36.0
448.0,-194.0,22.0,76.0
262.0,-350.0,46.0,660.0
152.0,-150.0,674.0,734.0
-82.0,-36.0,502.0,538.0
210.0,66.0,294.0,280.0
-224.0,290.0,226.0,98.0
404.0,342.0,-134.0,336.0
316.0,596.0,-80.0,580.0
-108.0,886.0,20.0,846.0
124.0,632.0,142.0,404.0
-214.0,390.0,-160.0,250.0
-470.0,276.0,-160.0,-92.0
30.0,78.0,-50.0,-510.0
226.0,-26.0,-102.0,-400.0
436.0,106.0,628.0,108.0
300.0,160.0,612.0,280.0
-210.0,484.0,64.0,18.0
-314.0,368.0,-436.0,-328.0
-224.0,-362.0,-584.0,-362.0
154.0,-362.0,-426.0,-106.0
-200.0,-334.0,-340.0,458.0
4.0,-614.0,-188.0,332.0
254.0,-412.0,66.0,254.0
-34.0,-456.0,190.0,264.0
-206.0,-302.0,-244.0,-286.0
-44.0,-78.0,-1036.0,-336.0
382.0,-90.0,-1148.0,-444.0
640.0,-156.0,-360.0,-286.0
278.0,-372.0,-8.0,-148.0
280.0,-402.0,-228.0,96.0
-108.0,-2.0,-252.0,72.0
-132.0,-166.0,-150.0,-8.0
-232.0,-162.0,-778.0,96.0
-666.0,-454.0,-856.0,358.0
-818.0,-454.0,-742.0,14.0
-490.0,-380.0,-284.0,-4.0
-544.0,-210.0,-76.0,-168.0
-524.0,124.0,-50.0,-204.0
-376.0,-72.0,-144.0,-196.0
-142.0,-204.0,-1150.0,-124.0
204.0,-876.0,-594.0,-182.0
-312.0,-948.0,28.0,-182.0
-384.0,-342.0,-396.0,64.0
-634.0,-176.0,-374.0,-314.0
-664.0,4.0,-632.0,-368.0
-364.0,-100.0,-608.0,-870.0
84.0,-114.0,-478.0,-1056.0
378.0,36.0,-390.0,-388.0
552.0,4.0,-12.0,14.0
144.0,-196.0,164.0,390.0
-452.0,-64.0,100.0,418.0
-516.0,96.0,166.0,386.0
-410.0,80.0,-366.0,222.0
-256.0,-210.0,-494.0,-126.0
-108.0,-572.0,-664.0,-216.0
84.0,-878.0,-878.0,-470.0
148.0,-604.0,-578.0,-22.0
140.0,-372.0,-212.0,334.0
-180.0,16.0,46.0,422.0
-240.0,-78.0,356.0,414.0
-10.0,78.0,20.0,198.0
248.0,-362.0,-452.0,450.0
332.0,-200.0,-648.0,210.0
588.0,-228.0,-692.0,-240.0
0.0,-48.0,-644.0,-678.0
-80.0,82.0,-130.0,-814.0
-284.0,-82.0,-170.0,-576.0
-78.0,-328.0,72.0,-280.0
148.0,390.0,246.0,-14.0
252.0,-74.0,378.0,32.0
814.0,-22.0,750.0,250.0
202.0,64.0,270.0,500.0
-256.0,438.0,-308.0,238.0
-650.0,550.0,112.0,-42.0
-554.0,552.0,110.0,108.0
-318.0,-158.0,-78.0,58.0
-58.0,-400.0,246.0,132.0
478.0,-674.0,400.0,110.0
106.0,-260.0,548.0,404.0
24.0,-64.0,464.0,530.0
-438.0,316.0,-230.0,410.0
64.0,510.0,-800.0,130.0
534.0,130.0,-840.0,-48.0
1394.0,-62.0,-112.0,-344.0
992.0,-42.0,162.0,-138.0
778.0,48.0,492.0,84.0
162.0,402.0,226.0,398.0
34.0,392.0,-48.0,628.0
-180.0,554.0,-112.0,678.0
-604.0,788.0,-368.0,654.0
-464.0,602.0,-432.0,880.0
178.0,416.0,-78.0,1126.0
16.0,126.0,164.0,840.0
40.0,312.0,400.0,312.0
-218.0,190.0,28.0,-154.0
326.0,212.0,256.0,-484.0
500.0,542.0,38.0,-588.0
-4.0,448.0,60.0,-278.0
-486.0,328.0,-230.0,532.0
306.0,-84.0,-150.0,914.0
218.0,-586.0,42.0,922.0
76.0,-718.0,-414.0,380.0
542.0,-250.0,-522.0,-228.0
744.0,-164.0,-388.0,50.0
634.0,-228.0,-270.0,-22.0
32.0,-158.0,168.0,-62.0
-212.0,-202.0,180.0,270.0
-20.0,-148.0,38.0,136.0
-198.0,-96.0,-386.0,-340.0
56.0,-12.0,-782.0,-772.0
244.0,404.0,-770.0,-870.0
244.0,-90.0,-88.0,-446.0
-22.0,-14.0,180.0,-30.0
-140.0,70.0,546.0,228.0
-486.0,188.0,358.0,242.0
154.0,52.0,0.0,254.0
-156.0,-364.0,-130.0,248.0
-128.0,-542.0,-344.0,268.0
-652.0,-626.0,-634.0,288.0
-294.0,-900.0,-348.0,378.0
22.0,-368.0,-70.0,-32.0
132.0,-56.0,-42.0,-276.0
218.0,532.0,-504.0,-456.0
172.0,556.0,-954.0,-376.0
-182.0,46.0,-464.0,-400.0
-132.0,-196.0,-354.0,182.0
-20.0,-138.0,-278.0,172.0
-138.0,-242.0,-254.0,136.0
102.0,-334.0,-228.0,40.0
422.0,64.0,388.0,-192.0
-26.0,-66.0,196.0,-294.0
-246.0,-214.0,-138.0,-196.0
-366.0,-56.0,214.0,-318.0
2.0,188.0,2.0,414.0
-192.0,-6.0,-32.0,160.0
346.0,-6.0,-252.0,310.0
584.0,-140.0,-478.0,-150.0
548.0,-124.0,-258.0,116.0
322.0,-100.0,-44.0,-62.0
86.0,-620.0,262.0,-130.0
-162.0,-466.0,-172.0,262.0
-168.0,2.0,-230.0,392.0
-12.0,194.0,36.0,354.0
-248.0,18.0,-50.0,216.0
-450.0,-140.0,-168.0,-88.0
-276.0,-246.0,-338.0,-410.0
-424.0,204.0,-750.0,-128.0
-294.0,-8.0,-94.0,-36.0
-364.0,44.0,150.0,-298.0
-212.0,226.0,-170.0,-192.0
92.0,-76.0,-82.0,-268.0
204.0,-134.0,-118.0,260.0
-430.0,-190.0,-332.0,42.0
-444.0,336.0,-852.0,14.0
-170.0,522.0,-572.0,-64.0
296.0,282.0,36.0,162.0
22.0,196.0,580.0,432.0
-18.0,-116.0,434.0,468.0
264.0,-316.0,-6.0,316.0
786.0,-390.0,-114.0,432.0
640.0,-284.0,64.0,-106.0
212.0,-270.0,464.0,142.0
-296.0,-296.0,410.0,-152.0
-194.0,4.0,230.0,240.0
244.0,-422.0,182.0,448.0
338.0,-24.0,90.0,152.0
816.0,18.0,-188.0,-140.0
820.0,100.0,-530.0,92.0
302.0,320.0,-384.0,212.0
332.0,222.0,-332.0,-6.0
-100.0,224.0,-168.0,238.0
-572.0,362.0,-146.0,144.0
-626.0,772.0,-826.0,30.0
-146.0,88.0,-548.0,70.0
-50.0,178.0,-150.0,126.0
40.0,-228.0,356.0,96.0
386.0,-162.0,874.0,576.0
314.0,140.0,530.0,538.0
-206.0,158.0,-4.0,366.0
262.0,646.0,-384.0,80.0
-134.0,682.0,-454.0,-116.0
412.0,202.0,86.0,172.0
184.0,116.0,36.0,114.0
258.0,-190.0,590.0,298.0
332.0,-268.0,390.0,224.0
722.0,-208.0,-98.0,494.0
290.0,-104.0,-176.0,648.0
-508.0,220.0,-754.0,540.0
-226.0,34.0,-1004.0,262.0
-308.0,-80.0,-232.0,386.0
-352.0,-456.0,-136.0,0.0
326.0,-442.0,12.0,6.0
800.0,-72.0,-88.0,-630.0
1462.0,130.0,-318.0,-752.0
520.0,226.0,200.0,-612.0
180.0,-102.0,92.0,-122.0
-286.0,-186.0,-10.0,464.0
-908.0,-72.0,-290.0,408.0
-794.0,-32.0,-498.0,324.0
-354.0,286.0,-714.0,386.0
-426.0,26.0,-1070.0,68.0
-476.0,-214.0,-484.0,-66.0
-268.0,-492.0,-10.0,74.0
-86.0,-394.0,418.0,36.0
-196.0,-506.0,168.0,-128.0
-366.0,-318.0,-776.0,-188.0
-170.0,312.0,-850.0,-504.0
134.0,124.0,-788.0,-634.0
114.0,-680.0,-676.0,-178.0
48.0,-670.0,-186.0,-66.0
-144.0,-384.0,26.0,300.0
188.0,-280.0,262.0,466.0
-106.0,-482.0,184.0,-186.0
-386.0,-208.0,-176.0,-300.0
-52.0,-98.0,-848.0,-134.0
-44.0,-258.0,-514.0,-232.0
-176.0,-442.0,-40.0,-100.0
-268.0,-656.0,34.0,-210.0
94.0,-422.0,64.0,-456.0
314.0,50.0,96.0,-590.0
38.0,236.0,128.0,-346.0
0.0,404.0,-300.0,-296.0
-494.0,252.0,-206.0,34.0
18.0,-316.0,110.0,-54.0
212.0,-530.0,-246.0,-266.0
464.0,-474.0,-206.0,-444.0
-388.0,-370.0,-268.0,-590.0
-172.0,-208.0,-528.0,-8.0
-430.0,-208.0,-940.0,136.0
-326.0,-150.0,-638.0,424.0
108.0,364.0,-90.0,680.0
-98.0,218.0,232.0,296.0
402.0,-86.0,192.0,-32.0
-8.0,-240.0,-98.0,-132.0
-416.0,-414.0,-354.0,82.0
-572.0,-644.0,-394.0,288.0
-646.0,-742.0,-610.0,78.0
-300.0,-404.0,-480.0,-48.0
-264.0,34.0,-74.0,-124.0
192.0,272.0,-112.0,-258.0
-170.0,78.0,4.0,-152.0
92.0,380.0,-46.0,-350.0
104.0,200.0,-190.0,-172.0
-476.0,430.0,-428.0,-308.0
-412.0,68.0,-212.0,-430.0
-292.0,-168.0,268.0,188.0
230.0,-72.0,386.0,22.0
16.0,296.0,544.0,146.0
26.0,24.0,192.0,326.0
42.0,-132.0,110.0,44.0
-340.0,-126.0,-238.0,98.0
-172.0,48.0,8.0,320.0
-206.0,-186.0,82.0,226.0
274.0,-304.0,-32.0,376.0
538.0,-356.0,286.0,550.0
672.0,36.0,-508.0,592.0
562.0,282.0,-470.0,172.0
224.0,574.0,-290.0,46.0
398.0,126.0,-498.0,142.0
-332.0,96.0,200.0,-68.0
-72.0,170.0,-68.0,274.0
-486.0,158.0,134.0,28.0
-412.0,192.0,-54.0,-282.0
-156.0,76.0,-398.0,8.0
176.0,168.0,-342.0,-272.0
208.0,-8.0,-500.0,66.0
-198.0,374.0,-294.0,294.0
24.0,-164.0,-164.0,240.0
-64.0,-414.0,-518.0,36.0
-250.0,-218.0,-528.0,10.0
-290.0,-182.0,-814.0,268.0
48.0,-214.0,-268.0,496.0
-118.0,-334.0,-20.0,344.0
-164.0,-402.0,102.0,26.0
422.0,-516.0,474.0,-64.0
516.0,-466.0,568.0,-18.0
786.0,-136.0,322.0,34.0
262.0,260.0,-206.0,-576.0
76.0,498.0,-316.0,-142.0
426.0,94.0,-130.0,-64.0
408.0,220.0,-162.0,384.0
138.0,-142.0,-24.0,638.0
204.0,-206.0,-308.0,424.0
-176.0,232.0,-98.0,402.0
-250.0,-142.0,166.0,138.0
-228.0,56.0,-162.0,270.0
-466.0,200.0,-580.0,302.0
-202.0,304.0,-460.0,274.0
-416.0,16.0,-524.0,-102.0
-108.0,428.0,-188.0,-488.0
100.0,594.0,-314.0,-238.0
292.0,152.0,-104.0,-200.0
328.0,-108.0,242.0,-318.0
88.0,-332.0,262.0,250.0
-104.0,-322.0,-286.0,202.0
-272.0,-666.0,-506.0,576.0
10.0,-800.0,-546.0,536.0
674.0,-604.0,-604.0,674.0
436.0,-542.0,-296.0,488.0
584.0,-248.0,-236.0,132.0
940.0,-334.0,66.0,-14.0
484.0,-348.0,114.0,8.0
-386.0,224.0,-592.0,-384.0
-50.0,468.0,-632.0,-476.0
-292.0,594.0,-164.0,-214.0
-226.0,516.0,-194.0,-38.0
110.0,34.0,52.0,-338.0
10.0,-390.0,378.0,-374.0
-8.0,-402.0,956.0,-48.0
68.0,-866.0,448.0,254.0
-258.0,-570.0,376.0,-98.0
-480.0,-166.0,190.0,-160.0
-406.0,362.0,-246.0,-266.0
-326.0,216.0,-150.0,-372.0
-82.0,44.0,-464.0,-132.0
606.0,-232.0,-694.0,-616.0
400.0,-196.0,-572.0,-480.0
308.0,-216.0,-428.0,-276.0
118.0,-64.0,-28.0,38.0
22.0,18.0,-72.0,550.0
-194.0,174.0,-446.0,378.0
-454.0,260.0,-152.0,156.0
-180.0,148.0,-98.0,-42.0
-70.0,-368.0,-206.0,-206.0
-302.0,-386.0,-474.0,-392.0
-242.0,-152.0,-316.0,-196.0
-144.0,-236.0,116.0,26.0
38.0,-22.0,850.0,302.0
-24.0,-130.0,490.0,430.0
0.0,-494.0,132.0,284.0
68.0,-226.0,416.0,274.0
568.0,-154.0,528.0,364.0
204.0,162.0,-218.0,110.0
128.0,100.0,-394.0,344.0
572.0,244.0,102.0,176.0
564.0,384.0,-240.0,318.0
588.0,332.0,-280.0,356.0
300.0,262.0,-156.0,238.0
14.0,220.0,12.0,-32.0
-150.0,182.0,622.0,-226.0
-652.0,12.0,410.0,70.0
-470.0,346.0,326.0,356.0
-838.0,218.0,-206.0,356.0
308.0,338.0,60.0,526.0
594.0,342.0,304.0,42.0
142.0,330.0,-200.0,-172.0
72.0,84.0,-64.0,-472.0
140.0,-134.0,-118.0,-386.0
-276.0,-8.0,-50.0,-510.0
-462.0,48.0,-302.0,-196.0
-488.0,-154.0,-1002.0,402.0
76.0,44.0,-1094.0,608.0
174.0,98.0,-1102.0,870.0
218.0,-300.0,-532.0,892.0
392.0,-574.0,90.0,598.0
616.0,-268.0,358.0,40.0
572.0,-430.0,356.0,74.0
506.0,-318.0,448.0,128.0
56.0,104.0,-212.0,68.0
194.0,-14.0,-194.0,256.0
236.0,6.0,-340.0,-158.0
122.0,-106.0,-174.0,-140.0
-10.0,-262.0,136.0,-408.0
-50.0,-214.0,120.0,-314.0
-514.0,100.0,-26.0,250.0
-352.0,-60.0,-400.0,66.0
-566.0,448.0,-746.0,428.0
-586.0,380.0,-318.0,-32.0
-578.0,186.0,-1020.0,-636.0
-238.0,-198.0,-644.0,-480.0
-228.0,-398.0,-346.0,-188.0
-104.0,-864.0,300.0,4.0
88.0,-808.0,366.0,326.0
94.0,-608.0,52.0,236.0
416.0,-232.0,-376.0,72.0
168.0,234.0,-236.0,-312.0
-210.0,598.0,-544.0,-808.0
-370.0,364.0,-392.0,-434.0
192.0,6.0,-314.0,-296.0
472.0,-278.0,-246.0,590.0
596.0,-304.0,-160.0,626.0
518.0,-138.0,214.0,520.0
554.0,-202.0,328.0,554.0
158.0,258.0,204.0,154.0
-144.0,138.0,-142.0,284.0
-64.0,74.0,-300.0,174.0
350.0,76.0,-394.0,266.0
330.0,-306.0,-276.0,644.0
328.0,-140.0,-476.0,312.0
610.0,-10.0,-290.0,316.0
204.0,442.0,282.0,-44.0
196.0,106.0,274.0,180.0
-138.0,-250.0,-164.0,176.0
-86.0,102.0,-526.0,372.0
28.0,-282.0,-846.0,474.0
-288.0,-244.0,-570.0,298.0
194.0,-294.0,-308.0,-264.0
-518.0,36.0,-274.0,-674.0
32.0,2.0,-124.0,-334.0
58.0,-226.0,390.0,-284.0
-156.0,-262.0,272.0,-280.0
-52.0,54.0,-380.0,-52.0
-142.0,-34.0,-776.0,-312.0
-22.0,386.0,-564.0,-286.0
-48.0,94.0,-332.0,-544.0
-92.0,-102.0,-12.0,-266.0
-332.0,-114.0,-12.0,-388.0
80.0,-302.0,176.0,-154.0
-224.0,-556.0,-68.0,-54.0
-544.0,-384.0,-190.0,-120.0
-314.0,-160.0,-196.0,-78.0
-166.0,-576.0,-184.0,58.0
-414.0,-638.0,362.0,138.0
-92.0,-452.0,422.0,-206.0
-150.0,-284.0,-80.0,36.0
-260.0,-138.0,-480.0,112.0
184.0,60.0,-162.0,-208.0
374.0,-190.0,-504.0,-126.0
316.0,6.0,-244.0,92.0
404.0,244.0,-352.0,-202.0
474.0,68.0,-254.0,80.0
374.0,176.0,70.0,230.0
140.0,350.0,576.0,392.0
-58.0,718.0,398.0,-66.0
-398.0,338.0,-516.0,66.0
132.0,298.0,-194.0,12.0
44.0,24.0,28.0,418.0
-40.0,62.0,418.0,588.0
82.0,-220.0,376.0,176.0
158.0,-44.0,394.0,410.0
158.0,4.0,144.0,-86.0
-166.0,-112.0,-346.0,-208.0
-268.0,128.0,-562.0,98.0
-734.0,168.0,-832.0,314.0
-40.0,-128.0,-944.0,180.0
576.0,-262.0,-170.0,36.0
374.0,-98.0,-142.0,-84.0
-184.0,-470.0,-320.0,-72.0
-300.0,-572.0,-4.0,-420.0
-708.0,-386.0,-96.0,-182.0
-548.0,4.0,-624.0,-286.0
-448.0,248.0,-482.0,-124.0
-282.0,48.0,0.0,98.0
372.0,-88.0,-52.0,-38.0
940.0,-246.0,-390.0,-292.0
338.0,28.0,-238.0,-356.0
-232.0,-406.0,-170.0,78.0
-146.0,18.0,-588.0,344.0
-1084.0,44.0,-100.0,502.0
-482.0,150.0,-540.0,640.0
-74.0,274.0,-166.0,864.0
364.0,264.0,-504.0,558.0
256.0,-6.0,-628.0,-76.0
254.0,-458.0,-474.0,-328.0
-130.0,-848.0,-570.0,-570.0
-350.0,-610.0,-98.0,-142.0
-566.0,-282.0,258.0,52.0
-612.0,-286.0,12.0,54.0
-222.0,160.0,228.0,-142.0
440.0,-4.0,192.0,-246.0
-58.0,-286.0,-228.0,-548.0
270.0,-256.0,-704.0,-360.0
204.0,-168.0,-670.0,40.0
-68.0,-46.0,-672.0,110.0
82.0,30.0,-316.0,314.0
-270.0,16.0,-88.0,94.0
-188.0,-32.0,-432.0,-102.0
54.0,-358.0,-52.0,-118.0
146.0,-146.0,-32.0,14.0
178.0,58.0,304.0,326.0
220.0,-82.0,298.0,436.0
464.0,240.0,48.0,404.0
454.0,10.0,434.0,192.0
226.0,104.0,492.0,24.0
52.0,-68.0,22.0,102.0
32.0,-166.0,-202.0,146.0
564.0,-554.0,-454.0,254.0
598.0,-246.0,-422.0,366.0
410.0,-104.0,-366.0,300.0
154.0,186.0,-402.0,384.0
46.0,346.0,-610.0,574.0
-160.0,388.0,-320.0,384.0
-200.0,430.0,-272.0,-6.0
188.0,308.0,-146.0,34.0
412.0,312.0,-346.0,36.0
182.0,70.0,-242.0,-126.0
192.0,254.0,396.0,-132.0
-72.0,90.0,220.0,-256.0
-288.0,192.0,184.0,68.0
-316.0,172.0,282.0,72.0
-478.0,64.0,284.0,142.0
-282.0,18.0,306.0,364.0
-212.0,-208.0,20.0,366.0
-212.0,-548.0,-400.0,352.0
104.0,-706.0,-248.0,120.0
198.0,-364.0,-464.0,-74.0
606.0,-368.0,-604.0,-436.0
140.0,-490.0,-508.0,-266.0
98.0,-392.0,-350.0,78.0
298.0,124.0,-122.0,-2.0
52.0,140.0,-358.0,136.0
330.0,284.0,-444.0,-46.0
308.0,-102.0,-132.0,-48.0
90.0,-62.0,82.0,-218.0
-230.0,-342.0,38.0,-194.0
-316.0,-596.0,734.0,-76.0
-782.0,-264.0,702.0,114.0
-552.0,-224.0,-182.0,114.0
-394.0,26.0,-666.0,-630.0
-674.0,112.0,-1172.0,-634.0
-310.0,168.0,-694.0,-216.0
-68.0,396.0,130.0,12.0
194.0,-52.0,162.0,248.0
226.0,30.0,-38.0,288.0
162.0,332.0,452.0,-222.0
