mic1,mic2,mic3,mic4
-334.0,500.0,-338.0,552.0
134.0,584.0,-154.0,336.0
-136.0,766.0,-282.0,34.0
178.0,238.0,-414.0,30.0
160.0,428.0,-600.0,62.0
46.0,-70.0,-358.0,438.0
-312.0,-414.0,-50.0,548.0
-392.0,-384.0,-66.0,332.0
-38.0,-436.0,-294.0,458.0
58.0,-568.0,-310.0,180.0
-288.0,-188.0,54.0,64.0
120.0,-294.0,-72.0,-640.0
404.0,-380.0,-192.0,-516.0
752.0,-40.0,-18.0,-572.0
260.0,50.0,396.0,-342.0
622.0,-72.0,214.0,-190.0
660.0,-268.0,-60.0,-148.0
-56.0,-538.0,-236.0,40.0
-338.0,-490.0,92.0,-342.0
-440.0,-118.0,-58.0,-652.0
-610.0,-312.0,-126.0,-108.0
-212.0,-468.0,-16.0,76.0
-126.0,-70.0,4.0,124.0
298.0,34.0,-388.0,438.0
134.0,358.0,-308.0,442.0
386.0,562.0,-292.0,576.0
242.0,780.0,-394.0,868.0
830.0,654.0,-384.0,584.0
710.0,384.0,-326.0,720.0
512.0,24.0,26.0,614.0
334.0,62.0,776.0,260.0
-200.0,232.0,990.0,902.0
-12.0,112.0,968.0,170.0
-390.0,-34.0,938.0,44.0
-186.0,114.0,538.0,-14.0
94.0,202.0,-80.0,42.0
404.0,140.0,-444.0,-266.0
90.0,234.0,-424.0,-138.0
134.0,190.0,-118.0,-258.0
-142.0,-52.0,-346.0,-228.0
130.0,-240.0,-708.0,-170.0
258.0,-144.0,-530.0,-152.0
110.0,-672.0,-576.0,170.0
-94.0,-340.0,-246.0,344.0
-8.0,-250.0,-436.0,486.0
-90.0,-322.0,-624.0,148.0
-454.0,-224.0,-698.0,-436.0
-280.0,-100.0,-660.0,-338.0
-552.0,134.0,-522.0,-422.0
-512.0,-152.0,-498.0,-40.0
-86.0,-108.0,290.0,102.0
20.0,220.0,442.0,112.0
324.0,390.0,526.0,132.0
156.0,324.0,386.0,308.0
-82.0,322.0,114.0,-102.0
-148.0,432.0,-10.0,-202.0
-144.0,398.0,38.0,134.0
184.0,-24.0,-22.0,888.0
86.0,-176.0,-178.0,576.0
400.0,-190.0,-18.0,-76.0
210.0,-206.0,-184.0,-346.0
396.0,-158.0,-388.0,-262.0
380.0,148.0,-306.0,-20.0
-172.0,284.0,-252.0,504.0
-202.0,158.0,-284.0,182.0
-84.0,-4.0,-184.0,360.0
-84.0,86.0,-554.0,704.0
120.0,242.0,-458.0,468.0
172.0,-58.0,-436.0,-216.0
8.0,-188.0,-362.0,-222.0
-244.0,88.0,-102.0,-330.0
82.0,-22.0,-52.0,-546.0
-644.0,-318.0,214.0,-826.0
-220.0,-200.0,454.0,-744.0
-236.0,34.0,134.0,106.0
-50.0,232.0,122.0,218.0
78.0,584.0,-416.0,428.0
66.0,284.0,-492.0,158.0
288.0,292.0,-380.0,16.0
272.0,-456.0,-460.0,406.0
514.0,-582.0,-388.0,188.0
302.0,-960.0,-112.0,412.0
446.0,-546.0,64.0,264.0
254.0,-438.0,10.0,64.0
-44.0,-336.0,-196.0,80.0
-418.0,-480.0,-132.0,-714.0
-100.0,-582.0,-236.0,-546.0
26.0,236.0,-340.0,-676.0
368.0,-122.0,-434.0,-678.0
-134.0,112.0,-548.0,-300.0
-222.0,62.0,-106.0,-348.0
-310.0,136.0,-144.0,-68.0
-668.0,148.0,-24.0,514.0
-524.0,-36.0,-416.0,492.0
14.0,-186.0,-614.0,530.0
16.0,-56.0,-422.0,-22.0
384.0,-466.0,-526.0,116.0
244.0,-152.0,-268.0,336.0
260.0,-80.0,42.0,352.0
402.0,126.0,378.0,526.0
604.0,122.0,316.0,640.0
842.0,228.0,72.0,956.0
686.0,-96.0,-100.0,638.0
150.0,-610.0,-24.0,-240.0
198.0,-248.0,260.0,-654.0
86.0,-244.0,194.0,-894.0
-12.0,222.0,298.0,-242.0
116.0,280.0,348.0,-162.0
246.0,514.0,286.0,-312.0
-96.0,852.0,30.0,108.0
40.0,518.0,-198.0,134.0
-126.0,62.0,148.0,124.0
154.0,-30.0,24.0,218.0
368.0,-160.0,-42.0,476.0
290.0,-368.0,-224.0,646.0
270.0,-40.0,-370.0,464.0
108.0,108.0,-96.0,544.0
-192.0,256.0,56.0,218.0
30.0,564.0,176.0,186.0
360.0,276.0,526.0,1028.0
284.0,518.0,278.0,574.0
226.0,238.0,-128.0,216.0
476.0,450.0,-44.0,54.0
14.0,610.0,284.0,-248.0
-82.0,164.0,500.0,-328.0
-30.0,-194.0,414.0,-794.0
-240.0,-390.0,254.0,-270.0
32.0,-558.0,-326.0,-336.0
-182.0,-460.0,-604.0,-212.0
98.0,-514.0,-410.0,124.0
94.0,-340.0,-610.0,-294.0
-98.0,-88.0,-592.0,-176.0
0.0,14.0,-380.0,20.0
-132.0,-150.0,-690.0,-232.0
-604.0,-314.0,-782.0,-16.0
-220.0,-510.0,-900.0,228.0
-110.0,-98.0,-872.0,302.0
-170.0,120.0,-710.0,-98.0
-452.0,222.0,-590.0,-256.0
-662.0,96.0,-502.0,-560.0
-592.0,-90.0,-220.0,-416.0
-460.0,54.0,180.0,98.0
-248.0,-332.0,372.0,-70.0
-202.0,-294.0,518.0,230.0
410.0,-210.0,676.0,36.0
302.0,100.0,420.0,-122.0
556.0,376.0,-10.0,-392.0
200.0,204.0,84.0,132.0
188.0,68.0,-134.0,472.0
-4.0,-42.0,200.0,476.0
168.0,-126.0,34.0,654.0
566.0,94.0,-428.0,388.0
714.0,250.0,-186.0,418.0
560.0,354.0,-304.0,180.0
62.0,190.0,-554.0,-30.0
-64.0,148.0,-346.0,184.0
-10.0,-158.0,-372.0,-28.0
-214.0,-136.0,-82.0,334.0
-264.0,120.0,92.0,-42.0
-188.0,-116.0,256.0,-68.0
132.0,-244.0,174.0,366.0
-158.0,-152.0,38.0,332.0
-274.0,-76.0,-110.0,-118.0
-22.0,-6.0,-82.0,-688.0
2.0,226.0,-282.0,-472.0
-204.0,268.0,-190.0,-140.0
-380.0,66.0,-66.0,-128.0
-374.0,192.0,-58.0,72.0
-112.0,62.0,-314.0,268.0
398.0,-278.0,-754.0,490.0
302.0,-318.0,-706.0,8.0
-102.0,-526.0,-500.0,56.0
302.0,-314.0,-322.0,-154.0
-70.0,-426.0,-510.0,-14.0
-298.0,-376.0,-188.0,-216.0
114.0,-60.0,-62.0,-358.0
310.0,62.0,-366.0,-152.0
536.0,-68.0,-566.0,-178.0
60.0,-384.0,-462.0,290.0
-106.0,-592.0,-142.0,-430.0
-16.0,-410.0,-48.0,26.0
-448.0,-474.0,-362.0,-430.0
-600.0,-434.0,18.0,-302.0
-738.0,-552.0,-158.0,-208.0
-448.0,-272.0,32.0,-552.0
422.0,52.0,-102.0,-84.0
548.0,-8.0,-336.0,-130.0
444.0,14.0,10.0,484.0
484.0,76.0,86.0,928.0
72.0,-84.0,-190.0,630.0
504.0,-264.0,90.0,584.0
390.0,-340.0,452.0,732.0
-74.0,-72.0,668.0,108.0
126.0,250.0,130.0,-78.0
24.0,272.0,-436.0,-90.0
244.0,454.0,-564.0,-78.0
92.0,524.0,-436.0,142.0
-218.0,678.0,270.0,74.0
726.0,702.0,352.0,-6.0
670.0,374.0,350.0,92.0
392.0,484.0,404.0,404.0
158.0,320.0,-96.0,650.0
192.0,60.0,-106.0,272.0
8.0,-110.0,-158.0,298.0
-420.0,152.0,-110.0,328.0
110.0,-210.0,380.0,186.0
138.0,-248.0,894.0,-162.0
-30.0,-296.0,474.0,134.0
114.0,-132.0,-30.0,412.0
14.0,20.0,-298.0,406.0
-292.0,454.0,-352.0,454.0
-342.0,-66.0,-514.0,-260.0
-522.0,106.0,6.0,-452.0
-114.0,148.0,110.0,-364.0
196.0,18.0,298.0,-574.0
488.0,-188.0,-18.0,-232.0
14.0,-214.0,-376.0,74.0
-262.0,-498.0,-736.0,-132.0
-374.0,-286.0,-648.0,-140.0
-180.0,-328.0,-228.0,-396.0
-334.0,-676.0,-286.0,-760.0
-650.0,-474.0,-612.0,-918.0
-466.0,-240.0,-776.0,-752.0
-212.0,-392.0,-1014.0,-352.0
-238.0,-424.0,-1058.0,416.0
88.0,-618.0,-1166.0,-242.0
-362.0,-198.0,-1200.0,-492.0
-100.0,-250.0,-528.0,-196.0
-38.0,-146.0,-418.0,240.0
-626.0,-160.0,-88.0,44.0
-698.0,-508.0,-188.0,90.0
-522.0,-398.0,-460.0,204.0
-298.0,-270.0,12.0,-260.0
-556.0,-398.0,178.0,-448.0
-312.0,-218.0,-24.0,-636.0
114.0,108.0,286.0,28.0
382.0,202.0,118.0,556.0
424.0,20.0,354.0,274.0
702.0,74.0,34.0,482.0
832.0,460.0,-142.0,322.0
518.0,372.0,-76.0,734.0
524.0,562.0,250.0,658.0
46.0,438.0,290.0,584.0
296.0,-126.0,246.0,338.0
368.0,-36.0,86.0,530.0
236.0,-290.0,-118.0,370.0
240.0,40.0,148.0,-104.0
-378.0,154.0,-380.0,-170.0
-8.0,258.0,-318.0,-220.0
168.0,410.0,48.0,462.0
198.0,292.0,160.0,504.0
398.0,20.0,136.0,394.0
606.0,-10.0,10.0,422.0
114.0,166.0,-236.0,572.0
-110.0,68.0,-454.0,164.0
-412.0,154.0,-238.0,-340.0
-464.0,140.0,-196.0,-348.0
-628.0,-116.0,-30.0,-360.0
-566.0,-128.0,62.0,-180.0
-228.0,-250.0,-214.0,-102.0
-402.0,-274.0,-256.0,-142.0
-94.0,-192.0,-378.0,-396.0
-14.0,114.0,-900.0,38.0
60.0,24.0,-914.0,52.0
38.0,264.0,-712.0,202.0
124.0,-94.0,-586.0,90.0
298.0,-180.0,-708.0,560.0
-162.0,-338.0,-246.0,158.0
-248.0,-574.0,-140.0,-58.0
80.0,-820.0,-340.0,-330.0
218.0,-866.0,-292.0,-450.0
654.0,-854.0,-296.0,-296.0
594.0,-612.0,-146.0,-266.0
-188.0,-524.0,458.0,-102.0
-378.0,-80.0,632.0,230.0
-52.0,-48.0,426.0,-4.0
238.0,-158.0,498.0,234.0
138.0,-44.0,498.0,22.0
-150.0,14.0,144.0,-758.0
-36.0,16.0,-300.0,-328.0
376.0,316.0,-394.0,366.0
-174.0,224.0,-186.0,472.0
-188.0,224.0,104.0,612.0
414.0,340.0,-38.0,634.0
470.0,554.0,-56.0,726.0
1044.0,872.0,116.0,334.0
514.0,744.0,412.0,168.0
-122.0,506.0,338.0,342.0
-132.0,226.0,-394.0,860.0
346.0,-44.0,62.0,534.0
380.0,210.0,130.0,146.0
-102.0,290.0,158.0,122.0
226.0,620.0,382.0,168.0
346.0,200.0,378.0,-262.0
-78.0,354.0,394.0,52.0
-682.0,-32.0,468.0,-42.0
-658.0,-284.0,92.0,-252.0
82.0,-578.0,-270.0,-116.0
438.0,-382.0,-354.0,-160.0
-104.0,4.0,86.0,-236.0
-184.0,-226.0,-140.0,0.0
144.0,-190.0,-278.0,-50.0
-164.0,-434.0,-644.0,256.0
-158.0,-360.0,-684.0,36.0
-210.0,-366.0,-142.0,-336.0
-12.0,-266.0,-350.0,116.0
170.0,218.0,-110.0,-216.0
-180.0,278.0,-298.0,-86.0
-696.0,-56.0,-532.0,-584.0
-328.0,-148.0,-788.0,-382.0
-98.0,-454.0,-882.0,-202.0
-272.0,-252.0,-650.0,-156.0
-432.0,-78.0,-372.0,-226.0
-34.0,-226.0,-316.0,-430.0
-282.0,74.0,-392.0,-308.0
-212.0,-150.0,-412.0,6.0
-604.0,-306.0,-420.0,-174.0
-400.0,-620.0,-462.0,-592.0
-494.0,-1256.0,-596.0,-236.0
16.0,-886.0,-498.0,-456.0
336.0,-748.0,-258.0,-6.0
468.0,-704.0,-104.0,-48.0
150.0,52.0,-126.0,116.0
198.0,204.0,-462.0,312.0
108.0,82.0,-424.0,52.0
-418.0,144.0,-132.0,162.0
-156.0,-2.0,-266.0,0.0
0.0,-52.0,210.0,200.0
90.0,450.0,340.0,536.0
472.0,522.0,542.0,428.0
594.0,524.0,528.0,436.0
486.0,224.0,138.0,172.0
810.0,-20.0,50.0,430.0
548.0,350.0,180.0,542.0
-128.0,382.0,488.0,384.0
438.0,440.0,1026.0,492.0
136.0,694.0,1042.0,314.0
470.0,746.0,530.0,618.0
778.0,736.0,50.0,602.0
234.0,114.0,-500.0,600.0
310.0,-86.0,-720.0,754.0
-262.0,16.0,-654.0,-30.0
-28.0,384.0,-122.0,-394.0
300.0,252.0,-202.0,-120.0
168.0,-44.0,16.0,-174.0
-72.0,-324.0,304.0,370.0
420.0,-234.0,248.0,404.0
-80.0,42.0,-88.0,68.0
-628.0,-222.0,-332.0,-64.0
-826.0,20.0,-472.0,-530.0
-208.0,352.0,-742.0,-430.0
-342.0,186.0,-580.0,-414.0
-238.0,-186.0,-650.0,-58.0
-394.0,-452.0,-416.0,178.0
-876.0,-250.0,-470.0,284.0
-624.0,-588.0,-280.0,-90.0
-478.0,-716.0,-330.0,-106.0
-316.0,-586.0,-508.0,-250.0
254.0,-428.0,-666.0,-688.0
762.0,-480.0,-520.0,-244.0
406.0,-494.0,-364.0,-46.0
8.0,-608.0,-52.0,-54.0
230.0,-478.0,54.0,-118.0
268.0,-280.0,144.0,20.0
756.0,-386.0,222.0,232.0
662.0,-618.0,54.0,682.0
480.0,-344.0,366.0,680.0
476.0,28.0,676.0,588.0
-296.0,302.0,114.0,88.0
-896.0,866.0,64.0,-308.0
-726.0,760.0,112.0,-704.0
-290.0,478.0,-232.0,-570.0
666.0,374.0,90.0,64.0
866.0,458.0,42.0,594.0
844.0,456.0,368.0,1290.0
966.0,456.0,588.0,1276.0
892.0,712.0,-188.0,1458.0
372.0,746.0,-98.0,1018.0
90.0,642.0,-228.0,594.0
-80.0,412.0,108.0,96.0
170.0,-12.0,560.0,-44.0
32.0,60.0,604.0,524.0
320.0,-30.0,582.0,370.0
354.0,198.0,462.0,-14.0
-166.0,154.0,-138.0,-14.0
-228.0,458.0,-674.0,-530.0
-116.0,552.0,-716.0,-686.0
-386.0,192.0,2.0,-528.0
-734.0,-66.0,86.0,-572.0
-304.0,-498.0,-18.0,-42.0
-274.0,-632.0,164.0,290.0
-320.0,-700.0,-606.0,150.0
-92.0,-508.0,-792.0,84.0
104.0,-498.0,-760.0,-70.0
148.0,-312.0,-766.0,-288.0
164.0,-242.0,-510.0,-152.0
-48.0,-64.0,-544.0,-370.0
-282.0,-198.0,-444.0,194.0
-362.0,78.0,-534.0,334.0
-828.0,220.0,-662.0,-206.0
-524.0,180.0,-278.0,-430.0
-118.0,22.0,-266.0,-748.0
-132.0,18.0,-58.0,-608.0
-538.0,-508.0,-252.0,-312.0
-436.0,-808.0,-560.0,-210.0
-306.0,-744.0,-236.0,-154.0
-458.0,-710.0,-444.0,-302.0
-402.0,-410.0,-660.0,-666.0
26.0,-648.0,-586.0,-322.0
292.0,-386.0,-400.0,-466.0
152.0,-278.0,-124.0,-222.0
-128.0,-368.0,-506.0,-44.0
132.0,-380.0,-714.0,348.0
72.0,-488.0,-882.0,276.0
276.0,-572.0,-642.0,-54.0
20.0,24.0,74.0,30.0
76.0,270.0,-40.0,300.0
-180.0,388.0,234.0,100.0
34.0,432.0,414.0,552.0
-942.0,204.0,240.0,180.0
-854.0,44.0,188.0,208.0
-54.0,-274.0,146.0,-40.0
322.0,180.0,492.0,158.0
1058.0,844.0,548.0,854.0
854.0,806.0,348.0,678.0
870.0,704.0,292.0,370.0
1182.0,802.0,274.0,398.0
806.0,512.0,160.0,428.0
456.0,212.0,206.0,510.0
122.0,44.0,342.0,388.0
-586.0,-190.0,252.0,212.0
-42.0,-526.0,78.0,382.0
-294.0,-162.0,-44.0,408.0
-384.0,114.0,-332.0,-62.0
70.0,-50.0,-850.0,-528.0
354.0,-84.0,-818.0,-196.0
80.0,168.0,-646.0,-348.0
198.0,-128.0,-482.0,-312.0
160.0,118.0,-242.0,118.0
-56.0,-30.0,-214.0,240.0
60.0,-80.0,-202.0,396.0
-662.0,-32.0,-412.0,832.0
-360.0,58.0,-500.0,-30.0
-366.0,-128.0,-478.0,44.0
-142.0,-748.0,-160.0,-572.0
-308.0,-1086.0,-352.0,-484.0
-76.0,-612.0,-212.0,-214.0
-246.0,-106.0,258.0,-32.0
-278.0,-46.0,38.0,426.0
-162.0,176.0,-10.0,226.0
316.0,316.0,-26.0,72.0
998.0,-390.0,-180.0,-110.0
804.0,-516.0,-278.0,-556.0
378.0,-398.0,-240.0,-66.0
528.0,-406.0,-78.0,-158.0
348.0,84.0,106.0,252.0
-200.0,314.0,330.0,232.0
-164.0,268.0,96.0,584.0
140.0,94.0,230.0,694.0
1134.0,256.0,274.0,622.0
652.0,328.0,336.0,608.0
384.0,464.0,400.0,598.0
694.0,934.0,310.0,198.0
314.0,1078.0,320.0,368.0
-260.0,860.0,410.0,182.0
150.0,516.0,554.0,366.0
330.0,232.0,718.0,382.0
128.0,-128.0,352.0,878.0
334.0,-528.0,134.0,1156.0
188.0,-214.0,86.0,306.0
62.0,-228.0,-50.0,-466.0
46.0,170.0,132.0,-252.0
278.0,228.0,424.0,-170.0
106.0,434.0,126.0,-92.0
-94.0,376.0,128.0,-320.0
-78.0,70.0,-286.0,32.0
-40.0,344.0,-430.0,100.0
178.0,102.0,-704.0,-26.0
-608.0,-378.0,-754.0,-502.0
-544.0,-458.0,-466.0,-856.0
-304.0,-280.0,-490.0,-590.0
-250.0,-100.0,-308.0,-294.0
-280.0,610.0,-378.0,214.0
-934.0,386.0,-556.0,122.0
-208.0,32.0,-402.0,138.0
22.0,-460.0,-20.0,376.0
-76.0,-128.0,12.0,282.0
-28.0,-336.0,-452.0,74.0
538.0,-480.0,-80.0,138.0
490.0,-238.0,-250.0,378.0
-86.0,-158.0,-228.0,248.0
-288.0,-270.0,-130.0,120.0
-588.0,-452.0,-162.0,-896.0
-80.0,-480.0,-28.0,-924.0
84.0,-632.0,80.0,-438.0
-458.0,-342.0,-372.0,-882.0
-148.0,-186.0,-608.0,-712.0
54.0,-204.0,-98.0,-372.0
-90.0,72.0,-220.0,140.0
-284.0,-130.0,-890.0,-262.0
2.0,-498.0,-784.0,-346.0
-128.0,-620.0,-762.0,-148.0
278.0,-504.0,-858.0,-6.0
546.0,-60.0,-442.0,210.0
296.0,-446.0,-426.0,190.0
-236.0,-604.0,-100.0,-26.0
-88.0,-660.0,-146.0,-374.0
-146.0,-528.0,32.0,-370.0
-108.0,-198.0,288.0,-390.0
402.0,116.0,402.0,54.0
-238.0,488.0,58.0,280.0
-84.0,578.0,242.0,790.0
138.0,528.0,450.0,666.0
-226.0,258.0,236.0,652.0
-436.0,248.0,284.0,298.0
150.0,450.0,454.0,294.0
844.0,580.0,486.0,176.0
1046.0,188.0,48.0,738.0
344.0,-20.0,-402.0,616.0
514.0,-52.0,-282.0,182.0
928.0,226.0,-202.0,94.0
354.0,94.0,-146.0,162.0
124.0,222.0,-194.0,-72.0
-166.0,246.0,214.0,302.0
-70.0,250.0,176.0,624.0
624.0,178.0,-188.0,1000.0
-178.0,298.0,-294.0,608.0
-336.0,94.0,-74.0,98.0
-488.0,-146.0,-254.0,-380.0
180.0,-132.0,-38.0,-720.0
428.0,-288.0,-6.0,-464.0
200.0,-494.0,14.0,-64.0
660.0,-456.0,146.0,90.0
920.0,-198.0,-314.0,652.0
-266.0,106.0,-212.0,1008.0
-804.0,52.0,-464.0,322.0
-564.0,30.0,-436.0,-268.0
-428.0,-194.0,-140.0,-220.0
248.0,-906.0,186.0,-168.0
46.0,-750.0,228.0,416.0
-92.0,-308.0,250.0,306.0
-348.0,-16.0,-72.0,36.0
-358.0,342.0,-430.0,-18.0
-302.0,776.0,-700.0,-656.0
-54.0,484.0,-686.0,-738.0
474.0,120.0,-512.0,-546.0
802.0,66.0,-34.0,44.0
440.0,120.0,58.0,458.0
318.0,-18.0,146.0,746.0
516.0,206.0,184.0,562.0
148.0,26.0,158.0,1304.0
204.0,304.0,292.0,846.0
868.0,98.0,430.0,484.0
774.0,138.0,368.0,538.0
276.0,126.0,368.0,294.0
346.0,416.0,198.0,398.0
136.0,248.0,440.0,-216.0
-268.0,140.0,676.0,-128.0
-394.0,-28.0,606.0,760.0
-138.0,-78.0,366.0,88.0
-278.0,426.0,300.0,172.0
-142.0,436.0,-376.0,-216.0
-502.0,492.0,-92.0,-374.0
-30.0,54.0,222.0,-222.0
-136.0,64.0,-140.0,-190.0
-116.0,-74.0,-368.0,-320.0
172.0,-226.0,-518.0,-66.0
266.0,-80.0,-818.0,-88.0
-56.0,340.0,-870.0,66.0
92.0,294.0,-666.0,-464.0
-70.0,6.0,-516.0,-602.0
-518.0,196.0,-110.0,-368.0
-756.0,-262.0,72.0,-706.0
-690.0,-154.0,-140.0,-258.0
-364.0,112.0,-394.0,-268.0
-38.0,90.0,-468.0,-4.0
-206.0,94.0,-88.0,580.0
-324.0,-400.0,-86.0,-116.0
-326.0,-648.0,-156.0,-18.0
-438.0,-518.0,20.0,204.0
-606.0,-1020.0,-200.0,4.0
-292.0,-492.0,-492.0,-216.0
110.0,-694.0,-644.0,-140.0
114.0,-322.0,-206.0,-144.0
446.0,-640.0,-400.0,-346.0
-138.0,-832.0,-198.0,-544.0
-10.0,-362.0,-430.0,-300.0
-418.0,102.0,-744.0,-462.0
-364.0,56.0,-856.0,-756.0
-624.0,-32.0,-988.0,-234.0
-380.0,174.0,-1034.0,-314.0
-200.0,-358.0,-746.0,-250.0
-94.0,-876.0,-630.0,-438.0
-68.0,-906.0,-258.0,-26.0
-336.0,-1066.0,-578.0,-38.0
