mic1,mic2,mic3,mic4
222.0,-424.0,316.0,206.0
228.0,-300.0,128.0,830.0
406.0,-544.0,-274.0,886.0
290.0,-938.0,-364.0,482.0
194.0,-712.0,-36.0,222.0
24.0,212.0,32.0,84.0
610.0,538.0,608.0,-106.0
506.0,896.0,630.0,196.0
160.0,1052.0,572.0,734.0
206.0,918.0,348.0,930.0
-338.0,856.0,-58.0,680.0
-230.0,874.0,-234.0,846.0
-46.0,558.0,-282.0,316.0
-400.0,854.0,288.0,302.0
-28.0,936.0,536.0,40.0
764.0,302.0,14.0,380.0
948.0,118.0,-20.0,334.0
708.0,26.0,-632.0,796.0
426.0,-156.0,-744.0,530.0
226.0,-258.0,-174.0,288.0
14.0,-712.0,-10.0,56.0
-80.0,-656.0,404.0,26.0
-518.0,-538.0,688.0,-758.0
186.0,-428.0,-52.0,-420.0
502.0,-670.0,-374.0,-388.0
204.0,-810.0,-656.0,-2.0
174.0,-336.0,-674.0,-200.0
-420.0,-180.0,-662.0,68.0
-682.0,-70.0,-528.0,302.0
-422.0,-104.0,-500.0,30.0
-476.0,-252.0,-208.0,138.0
-316.0,80.0,-428.0,-50.0
-124.0,86.0,-224.0,-426.0
-572.0,-136.0,-202.0,-386.0
-312.0,-22.0,-18.0,-52.0
-418.0,26.0,-94.0,-160.0
-204.0,334.0,-638.0,94.0
-338.0,-20.0,-712.0,-6.0
-352.0,-436.0,-564.0,-362.0
-372.0,-86.0,-298.0,-370.0
-64.0,4.0,-236.0,-632.0
-720.0,96.0,-62.0,-438.0
-960.0,212.0,-118.0,-262.0
-376.0,112.0,-322.0,-410.0
116.0,166.0,-382.0,-234.0
94.0,-4.0,92.0,-74.0
178.0,114.0,258.0,156.0
254.0,72.0,292.0,388.0
432.0,206.0,514.0,254.0
420.0,384.0,214.0,718.0
670.0,-38.0,-258.0,1168.0
814.0,-642.0,178.0,1510.0
1084.0,-746.0,74.0,746.0
1552.0,-538.0,48.0,214.0
988.0,342.0,-196.0,304.0
20.0,488.0,-398.0,262.0
-158.0,342.0,-256.0,-378.0
-46.0,398.0,140.0,-46.0
-576.0,348.0,-224.0,504.0
-288.0,-262.0,-136.0,134.0
-394.0,-22.0,100.0,232.0
-208.0,-148.0,-206.0,-324.0
108.0,136.0,-234.0,-580.0
216.0,-74.0,-238.0,-528.0
-338.0,-74.0,-252.0,-120.0
-404.0,-44.0,134.0,-434.0
-274.0,-268.0,24.0,-108.0
220.0,-264.0,-690.0,188.0
388.0,-462.0,-966.0,690.0
-126.0,-238.0,-1008.0,448.0
-8.0,-442.0,-702.0,-256.0
232.0,-760.0,-496.0,-270.0
-102.0,-394.0,248.0,-286.0
156.0,-46.0,532.0,-392.0
-242.0,442.0,102.0,-386.0
20.0,438.0,-96.0,-108.0
200.0,422.0,-490.0,572.0
142.0,320.0,-338.0,618.0
-234.0,82.0,-508.0,132.0
168.0,-616.0,-140.0,-406.0
428.0,-550.0,-16.0,-664.0
-154.0,-358.0,-32.0,-778.0
-76.0,-318.0,-432.0,-380.0
-152.0,0.0,-500.0,32.0
58.0,140.0,-230.0,328.0
-82.0,-326.0,-90.0,444.0
-346.0,-616.0,-152.0,270.0
-564.0,-794.0,292.0,-416.0
-704.0,-936.0,130.0,-616.0
-320.0,-348.0,-274.0,-750.0
-38.0,84.0,-610.0,-230.0
-78.0,588.0,-610.0,492.0
68.0,576.0,-182.0,636.0
680.0,48.0,-164.0,458.0
366.0,-158.0,-178.0,662.0
50.0,-120.0,-148.0,224.0
32.0,214.0,520.0,400.0
268.0,220.0,666.0,332.0
-104.0,322.0,156.0,448.0
412.0,212.0,52.0,290.0
434.0,180.0,-84.0,94.0
-92.0,30.0,-432.0,196.0
262.0,266.0,-384.0,418.0
306.0,280.0,-148.0,102.0
-266.0,692.0,110.0,318.0
-572.0,434.0,276.0,-16.0
-248.0,-202.0,286.0,-276.0
-62.0,-490.0,-324.0,-114.0
438.0,-636.0,-334.0,322.0
156.0,-446.0,-74.0,448.0
46.0,-122.0,-164.0,150.0
36.0,-24.0,-626.0,402.0
-138.0,260.0,-940.0,-58.0
-268.0,692.0,-652.0,52.0
-56.0,584.0,-404.0,-746.0
-158.0,286.0,-78.0,-648.0
588.0,60.0,374.0,-218.0
464.0,-64.0,224.0,4.0
-4.0,-264.0,-182.0,394.0
-254.0,-522.0,-602.0,540.0
-302.0,-708.0,-446.0,720.0
-168.0,-476.0,-414.0,10.0
-398.0,-310.0,-458.0,-68.0
78.0,-452.0,-92.0,-350.0
-104.0,-224.0,40.0,-260.0
74.0,-10.0,-286.0,-222.0
198.0,26.0,-866.0,-354.0
-598.0,2.0,-300.0,-448.0
-502.0,212.0,54.0,-216.0
-106.0,14.0,560.0,-128.0
112.0,254.0,522.0,62.0
-174.0,260.0,-4.0,72.0
-348.0,220.0,-280.0,410.0
-362.0,150.0,-486.0,376.0
-26.0,-148.0,-398.0,64.0
338.0,22.0,-402.0,-422.0
-212.0,-24.0,-218.0,-614.0
-72.0,144.0,142.0,-254.0
242.0,142.0,90.0,710.0
156.0,88.0,-18.0,512.0
-126.0,216.0,-38.0,648.0
-84.0,300.0,-108.0,640.0
640.0,-40.0,-222.0,436.0
788.0,-166.0,-230.0,-318.0
638.0,-94.0,60.0,-426.0
118.0,30.0,98.0,-618.0
284.0,46.0,-380.0,-294.0
560.0,-260.0,-772.0,120.0
432.0,-92.0,-572.0,454.0
254.0,-94.0,-250.0,636.0
-110.0,-478.0,-124.0,638.0
22.0,-518.0,-40.0,580.0
114.0,-550.0,-170.0,598.0
-36.0,-328.0,22.0,356.0
-296.0,-330.0,-94.0,370.0
-78.0,-76.0,-218.0,298.0
252.0,586.0,74.0,-468.0
326.0,770.0,30.0,-90.0
-86.0,800.0,104.0,-30.0
-374.0,488.0,120.0,-238.0
-96.0,54.0,52.0,-206.0
-168.0,-700.0,6.0,-92.0
-212.0,-524.0,-324.0,-510.0
-328.0,-448.0,-230.0,-924.0
-500.0,-318.0,-356.0,-772.0
-76.0,-50.0,58.0,-584.0
-156.0,12.0,122.0,26.0
-174.0,110.0,-30.0,544.0
428.0,52.0,-118.0,510.0
670.0,-216.0,-464.0,266.0
1182.0,-456.0,-530.0,-282.0
566.0,-152.0,-302.0,196.0
428.0,-134.0,-208.0,10.0
-256.0,-54.0,266.0,132.0
-34.0,-260.0,224.0,218.0
-26.0,-392.0,186.0,512.0
-418.0,-14.0,34.0,620.0
-262.0,302.0,90.0,-8.0
254.0,382.0,150.0,10.0
724.0,486.0,-64.0,-48.0
162.0,382.0,-504.0,496.0
-540.0,582.0,-302.0,632.0
-652.0,-110.0,-198.0,138.0
-614.0,-454.0,-236.0,598.0
202.0,-514.0,-518.0,208.0
212.0,-290.0,-432.0,154.0
18.0,232.0,-126.0,-14.0
966.0,460.0,202.0,-514.0
636.0,42.0,252.0,272.0
-24.0,-60.0,228.0,-26.0
-328.0,76.0,-98.0,-192.0
-26.0,-210.0,78.0,-34.0
104.0,-554.0,-112.0,108.0
12.0,-484.0,-202.0,610.0
94.0,-18.0,44.0,428.0
-286.0,250.0,-54.0,312.0
-186.0,44.0,-126.0,38.0
-658.0,378.0,-432.0,-312.0
-308.0,664.0,-2.0,-462.0
-14.0,542.0,-24.0,-592.0
-292.0,882.0,114.0,156.0
0.0,686.0,78.0,218.0
-212.0,-90.0,-302.0,458.0
-118.0,34.0,-722.0,-134.0
-16.0,-250.0,-290.0,-290.0
-314.0,-312.0,-318.0,-128.0
70.0,16.0,-266.0,-408.0
-164.0,36.0,-372.0,242.0
-28.0,150.0,-92.0,592.0
-192.0,-246.0,-138.0,268.0
-42.0,-422.0,-622.0,312.0
212.0,-238.0,-332.0,-208.0
158.0,-170.0,-108.0,-416.0
246.0,-530.0,14.0,-374.0
204.0,-384.0,126.0,-174.0
356.0,70.0,-230.0,372.0
148.0,182.0,-358.0,688.0
-388.0,168.0,100.0,408.0
-132.0,-58.0,-12.0,512.0
466.0,-358.0,-182.0,434.0
82.0,-454.0,-450.0,-172.0
152.0,-582.0,-530.0,-392.0
68.0,-324.0,-304.0,-118.0
-66.0,-198.0,-106.0,-152.0
198.0,-44.0,-92.0,-410.0
-706.0,280.0,-60.0,-556.0
-738.0,18.0,-472.0,-750.0
-780.0,166.0,38.0,-144.0
-110.0,368.0,172.0,-424.0
448.0,176.0,-322.0,-442.0
394.0,192.0,-864.0,-410.0
-52.0,116.0,-804.0,-456.0
148.0,-140.0,-760.0,86.0
532.0,-228.0,-504.0,304.0
184.0,-312.0,-540.0,720.0
218.0,-520.0,-362.0,972.0
178.0,-636.0,16.0,876.0
230.0,-460.0,250.0,698.0
118.0,-140.0,34.0,196.0
336.0,-280.0,126.0,-156.0
270.0,-280.0,178.0,-16.0
180.0,52.0,72.0,-148.0
112.0,-106.0,-216.0,-466.0
262.0,-2.0,-228.0,344.0
-512.0,94.0,-186.0,558.0
-362.0,352.0,-110.0,-66.0
412.0,246.0,-140.0,-10.0
44.0,32.0,-384.0,-112.0
126.0,-102.0,-386.0,142.0
-170.0,-90.0,10.0,-82.0
-486.0,488.0,92.0,-208.0
-102.0,172.0,-278.0,-226.0
-76.0,-166.0,-20.0,-310.0
-172.0,166.0,58.0,-280.0
-154.0,532.0,206.0,-654.0
8.0,68.0,426.0,-138.0
-146.0,154.0,458.0,248.0
-44.0,258.0,-66.0,646.0
-352.0,-200.0,-118.0,168.0
-54.0,-268.0,-2.0,82.0
232.0,-540.0,104.0,172.0
256.0,-290.0,26.0,-72.0
198.0,-272.0,268.0,-118.0
12.0,390.0,-22.0,-240.0
210.0,514.0,-236.0,-162.0
-154.0,82.0,-718.0,722.0
-208.0,-216.0,-758.0,654.0
-180.0,-132.0,-612.0,480.0
282.0,-360.0,-314.0,-62.0
600.0,-526.0,-434.0,-244.0
306.0,-380.0,-392.0,-284.0
-206.0,-68.0,-106.0,-72.0
-224.0,-28.0,-256.0,-146.0
40.0,-346.0,-480.0,678.0
448.0,-170.0,-142.0,586.0
-348.0,-338.0,-592.0,486.0
-100.0,-258.0,-138.0,188.0
48.0,-352.0,156.0,-490.0
-152.0,-448.0,76.0,-8.0
-300.0,194.0,4.0,140.0
-196.0,590.0,-70.0,-448.0
-408.0,672.0,-146.0,-718.0
-156.0,546.0,68.0,-670.0
404.0,732.0,194.0,-62.0
56.0,180.0,-56.0,-194.0
-230.0,-308.0,428.0,-196.0
-794.0,-170.0,164.0,100.0
-322.0,-396.0,72.0,196.0
-146.0,-514.0,-388.0,446.0
-392.0,-86.0,-460.0,246.0
74.0,-76.0,90.0,140.0
114.0,-18.0,-382.0,104.0
162.0,430.0,-452.0,366.0
-98.0,626.0,-188.0,128.0
-290.0,442.0,-114.0,-146.0
-66.0,352.0,222.0,-158.0
-78.0,272.0,-152.0,-50.0
248.0,482.0,-96.0,332.0
-46.0,106.0,-142.0,622.0
-76.0,24.0,-214.0,712.0
440.0,206.0,-216.0,1016.0
-174.0,118.0,-406.0,654.0
236.0,-244.0,24.0,76.0
12.0,-184.0,432.0,-146.0
222.0,-44.0,656.0,86.0
620.0,-420.0,200.0,68.0
218.0,156.0,-460.0,-324.0
236.0,220.0,-892.0,-508.0
-462.0,-138.0,-1344.0,-610.0
-342.0,-314.0,-1166.0,-576.0
-550.0,-118.0,-636.0,-718.0
-504.0,-356.0,-158.0,-500.0
-130.0,-554.0,-148.0,14.0
-204.0,-138.0,-248.0,272.0
-178.0,-366.0,-468.0,-378.0
-30.0,-652.0,-816.0,-220.0
-198.0,-772.0,-652.0,116.0
-272.0,-742.0,-328.0,464.0
-296.0,-668.0,-96.0,292.0
-298.0,-620.0,-8.0,-244.0
104.0,-402.0,-36.0,132.0
-248.0,124.0,-202.0,184.0
-242.0,478.0,-94.0,-104.0
158.0,670.0,-228.0,-462.0
-296.0,516.0,104.0,-784.0
52.0,336.0,-124.0,-448.0
-170.0,244.0,-160.0,-28.0
-40.0,306.0,-332.0,44.0
252.0,34.0,-446.0,692.0
308.0,44.0,-378.0,636.0
140.0,-228.0,-212.0,532.0
458.0,-402.0,-258.0,298.0
650.0,-442.0,-64.0,152.0
436.0,-598.0,-314.0,-120.0
198.0,-564.0,-110.0,-436.0
298.0,-14.0,-106.0,-386.0
42.0,230.0,28.0,-114.0
164.0,178.0,312.0,384.0
160.0,80.0,424.0,752.0
290.0,328.0,400.0,1038.0
262.0,72.0,192.0,258.0
58.0,-174.0,118.0,46.0
-84.0,-104.0,310.0,-176.0
-208.0,-4.0,574.0,-164.0
264.0,506.0,262.0,-222.0
528.0,798.0,280.0,-176.0
50.0,754.0,74.0,430.0
310.0,840.0,-250.0,466.0
350.0,528.0,-184.0,108.0
-158.0,52.0,-356.0,-160.0
-20.0,-292.0,166.0,-64.0
-8.0,-858.0,246.0,180.0
122.0,-752.0,-74.0,238.0
-72.0,-596.0,-304.0,-82.0
-236.0,-56.0,-134.0,-504.0
102.0,-30.0,-260.0,352.0
-86.0,184.0,-334.0,478.0
360.0,70.0,-288.0,670.0
378.0,-338.0,-268.0,252.0
416.0,-538.0,-508.0,260.0
-58.0,-132.0,-740.0,266.0
-434.0,120.0,-584.0,-120.0
-56.0,174.0,256.0,-94.0
-354.0,264.0,342.0,148.0
-30.0,498.0,106.0,90.0
660.0,292.0,-96.0,422.0
380.0,134.0,40.0,122.0
250.0,182.0,-122.0,116.0
134.0,72.0,-30.0,212.0
2.0,-210.0,266.0,184.0
-372.0,392.0,618.0,-10.0
-822.0,478.0,182.0,-188.0
-404.0,470.0,48.0,-366.0
-212.0,228.0,-590.0,140.0
-320.0,240.0,-180.0,294.0
58.0,264.0,-20.0,-8.0
-46.0,386.0,38.0,-288.0
70.0,142.0,540.0,12.0
252.0,-34.0,280.0,-92.0
-66.0,-24.0,236.0,-60.0
46.0,94.0,-346.0,-46.0
-68.0,-252.0,-454.0,824.0
320.0,-336.0,-198.0,690.0
560.0,-292.0,-220.0,418.0
22.0,-452.0,74.0,258.0
402.0,-136.0,228.0,-6.0
66.0,212.0,352.0,-252.0
-410.0,500.0,98.0,-114.0
-324.0,618.0,-224.0,228.0
-318.0,808.0,-302.0,674.0
-12.0,236.0,-570.0,754.0
-290.0,158.0,-498.0,160.0
-42.0,300.0,-308.0,-632.0
-310.0,-154.0,-438.0,-642.0
-998.0,-418.0,-566.0,-618.0
-524.0,-608.0,-320.0,-358.0
-96.0,-440.0,-840.0,-372.0
-86.0,124.0,-1302.0,-46.0
-106.0,-408.0,-1112.0,592.0
568.0,-350.0,-860.0,-102.0
268.0,-236.0,-376.0,-378.0
602.0,-416.0,-228.0,-264.0
134.0,-686.0,-196.0,360.0
-208.0,-690.0,-286.0,388.0
-326.0,-536.0,-504.0,-56.0
-424.0,-14.0,328.0,-178.0
-134.0,-318.0,70.0,-168.0
46.0,90.0,206.0,150.0
132.0,-278.0,200.0,56.0
432.0,-466.0,-136.0,-464.0
380.0,-256.0,-328.0,-270.0
-48.0,-338.0,-344.0,180.0
148.0,-254.0,-424.0,326.0
-286.0,254.0,-2.0,262.0
54.0,118.0,-144.0,204.0
68.0,-332.0,-638.0,174.0
-164.0,-300.0,-690.0,-154.0
-244.0,116.0,-470.0,-468.0
-538.0,142.0,-228.0,-890.0
-690.0,22.0,426.0,-838.0
-338.0,128.0,92.0,-698.0
-126.0,202.0,250.0,-204.0
284.0,502.0,-242.0,168.0
794.0,142.0,-454.0,274.0
910.0,-218.0,-598.0,674.0
596.0,-8.0,-6.0,724.0
144.0,106.0,330.0,904.0
196.0,-30.0,324.0,486.0
214.0,-264.0,-36.0,690.0
330.0,-206.0,-224.0,680.0
54.0,-158.0,156.0,-260.0
46.0,-240.0,-280.0,-46.0
154.0,-438.0,140.0,-230.0
132.0,-446.0,314.0,28.0
278.0,76.0,620.0,-18.0
-8.0,172.0,444.0,-58.0
332.0,238.0,-252.0,28.0
338.0,496.0,-248.0,394.0
-58.0,326.0,-352.0,482.0
250.0,210.0,-194.0,142.0
638.0,-304.0,-152.0,-90.0
194.0,-462.0,-278.0,-558.0
-166.0,-510.0,-330.0,-100.0
362.0,496.0,-408.0,16.0
-378.0,680.0,-230.0,374.0
-22.0,394.0,-108.0,536.0
-320.0,-140.0,220.0,984.0
-316.0,-72.0,506.0,376.0
382.0,-246.0,-182.0,-758.0
-40.0,-168.0,-56.0,84.0
2.0,-430.0,-190.0,-458.0
-38.0,156.0,-274.0,-138.0
-110.0,328.0,278.0,206.0
-288.0,202.0,166.0,400.0
-612.0,102.0,-58.0,430.0
-218.0,406.0,-386.0,172.0
-104.0,382.0,-980.0,-44.0
-10.0,364.0,-810.0,-74.0
100.0,58.0,-336.0,-62.0
304.0,-42.0,-104.0,-116.0
-314.0,-190.0,358.0,-620.0
-116.0,-56.0,420.0,-614.0
-44.0,108.0,184.0,-182.0
-182.0,588.0,58.0,204.0
-486.0,188.0,-94.0,416.0
-624.0,-66.0,-98.0,396.0
-314.0,-318.0,-174.0,722.0
120.0,-790.0,-336.0,62.0
-400.0,-1082.0,-16.0,-370.0
94.0,-666.0,-104.0,-624.0
306.0,262.0,-160.0,-480.0
462.0,644.0,-444.0,-298.0
512.0,992.0,-448.0,-394.0
332.0,774.0,-244.0,-426.0
-166.0,-34.0,-184.0,-44.0
-306.0,-776.0,-74.0,182.0
-346.0,-758.0,216.0,382.0
-350.0,-606.0,-128.0,244.0
160.0,-256.0,-34.0,338.0
-108.0,144.0,-820.0,140.0
8.0,284.0,-1050.0,-20.0
-426.0,24.0,-706.0,100.0
-548.0,272.0,-552.0,-40.0
-522.0,-212.0,-292.0,-40.0
-56.0,-162.0,28.0,168.0
-102.0,90.0,-80.0,214.0
180.0,8.0,-350.0,-102.0
64.0,152.0,-460.0,-90.0
266.0,102.0,-658.0,462.0
84.0,-30.0,-624.0,348.0
140.0,-322.0,-268.0,-86.0
20.0,-380.0,-80.0,-308.0
290.0,-814.0,-198.0,-340.0
-10.0,-310.0,-478.0,-364.0
-40.0,-120.0,-566.0,-388.0
74.0,-190.0,-562.0,-240.0
-332.0,-226.0,-302.0,534.0
-28.0,-192.0,-308.0,450.0
-16.0,-552.0,-420.0,536.0
82.0,-648.0,-446.0,-326.0
234.0,-384.0,-388.0,-350.0
-46.0,-248.0,-278.0,-118.0
190.0,22.0,-52.0,-440.0
-128.0,176.0,142.0,-194.0
-508.0,-68.0,404.0,8.0
12.0,-358.0,84.0,340.0
296.0,-656.0,-460.0,460.0
472.0,-366.0,102.0,164.0
498.0,96.0,82.0,510.0
122.0,328.0,214.0,176.0
-162.0,530.0,284.0,-286.0
-232.0,740.0,132.0,-226.0
-474.0,610.0,-40.0,-510.0
-260.0,358.0,-472.0,-180.0
-64.0,24.0,-836.0,-74.0
226.0,-72.0,-606.0,-66.0
-44.0,-190.0,-402.0,46.0
386.0,-258.0,-116.0,198.0
700.0,-476.0,176.0,412.0
602.0,-364.0,240.0,586.0
1034.0,-206.0,-38.0,516.0
488.0,-274.0,108.0,192.0
436.0,-332.0,24.0,168.0
-122.0,-10.0,-170.0,-288.0
-116.0,-74.0,-202.0,-344.0
-176.0,-364.0,-272.0,-78.0
-130.0,-532.0,102.0,-196.0
134.0,82.0,530.0,866.0
300.0,372.0,386.0,1066.0
122.0,878.0,472.0,500.0
-248.0,816.0,154.0,464.0
-96.0,512.0,-214.0,262.0
-58.0,-40.0,-284.0,100.0
714.0,-340.0,-470.0,-282.0
232.0,-708.0,-266.0,-396.0
558.0,-196.0,-100.0,46.0
730.0,46.0,-8.0,-16.0
70.0,180.0,4.0,448.0
-356.0,726.0,-206.0,618.0
-424.0,1070.0,-286.0,132.0
-554.0,730.0,-142.0,274.0
-112.0,426.0,-144.0,130.0
-56.0,-18.0,0.0,-96.0
-166.0,12.0,292.0,174.0
-12.0,92.0,476.0,196.0
-26.0,252.0,806.0,672.0
-218.0,240.0,736.0,618.0
-42.0,208.0,266.0,276.0
200.0,108.0,-128.0,372.0
178.0,-146.0,-400.0,-14.0
-534.0,52.0,-522.0,-414.0
-16.0,-164.0,-618.0,-730.0
158.0,60.0,-324.0,-868.0
288.0,-52.0,-94.0,-548.0
128.0,44.0,266.0,-454.0
-104.0,134.0,-428.0,-252.0
-322.0,-244.0,-716.0,-184.0
-506.0,-174.0,-516.0,-146.0
-824.0,-348.0,-432.0,-324.0
-828.0,-318.0,-550.0,-274.0
-488.0,-560.0,-364.0,18.0
288.0,-750.0,-256.0,246.0
258.0,-1024.0,-248.0,-188.0
204.0,-710.0,-712.0,-618.0
120.0,-42.0,-1032.0,-462.0
-230.0,100.0,-880.0,-166.0
-252.0,72.0,-646.0,480.0
-100.0,190.0,-280.0,186.0
184.0,188.0,-152.0,828.0
630.0,-526.0,34.0,866.0
-72.0,-296.0,264.0,576.0
42.0,164.0,478.0,160.0
-438.0,416.0,186.0,-22.0
-300.0,398.0,-376.0,236.0
-264.0,-176.0,-364.0,-304.0
-198.0,-436.0,-138.0,-356.0
306.0,-130.0,-272.0,-726.0
646.0,-290.0,-254.0,-494.0
276.0,-78.0,-328.0,98.0
-154.0,166.0,-164.0,102.0
-648.0,188.0,198.0,-90.0
-504.0,194.0,-432.0,-78.0
-312.0,-354.0,-772.0,-232.0
20.0,-716.0,-722.0,216.0
588.0,-470.0,-486.0,-4.0
604.0,-80.0,-346.0,264.0
306.0,358.0,-44.0,552.0
-546.0,160.0,-34.0,388.0
-46.0,56.0,214.0,-134.0
-212.0,-114.0,-120.0,-294.0
244.0,-60.0,-412.0,244.0
652.0,-40.0,-540.0,938.0
370.0,768.0,-274.0,528.0
288.0,596.0,8.0,312.0
-116.0,408.0,212.0,-94.0
-26.0,218.0,20.0,-144.0
-104.0,-584.0,12.0,-518.0
-372.0,-900.0,74.0,-296.0
74.0,-804.0,-136.0,192.0
72.0,-618.0,-224.0,144.0
116.0,-460.0,406.0,294.0
406.0,-434.0,-38.0,-74.0
342.0,-540.0,-340.0,-472.0
154.0,-266.0,-338.0,-578.0
414.0,-626.0,-606.0,-384.0
-124.0,-608.0,-682.0,-480.0
-626.0,-96.0,-622.0,-94.0
-384.0,244.0,-528.0,86.0
-226.0,492.0,-470.0,308.0
504.0,534.0,-370.0,492.0
302.0,280.0,68.0,392.0
520.0,100.0,446.0,116.0
558.0,250.0,388.0,-44.0
438.0,96.0,338.0,218.0
230.0,344.0,186.0,-206.0
-86.0,90.0,490.0,56.0
476.0,-30.0,604.0,424.0
646.0,-154.0,236.0,462.0
228.0,-100.0,286.0,852.0
270.0,-140.0,234.0,624.0
-374.0,-280.0,-192.0,678.0
-158.0,-44.0,144.0,684.0
160.0,566.0,-58.0,526.0
-8.0,520.0,-4.0,156.0
-44.0,346.0,-214.0,-30.0
-52.0,412.0,-86.0,-280.0
248.0,272.0,42.0,94.0
330.0,676.0,-442.0,138.0
318.0,674.0,-396.0,22.0
228.0,524.0,-472.0,-212.0
720.0,400.0,-290.0,-242.0
418.0,810.0,24.0,-18.0
-14.0,554.0,-38.0,598.0
-404.0,-124.0,488.0,648.0
-274.0,-254.0,520.0,1130.0
-384.0,-8.0,102.0,404.0
-576.0,-106.0,50.0,48.0
162.0,-60.0,-20.0,-554.0
252.0,-332.0,82.0,-772.0
-26.0,-124.0,380.0,-622.0
-312.0,24.0,340.0,-550.0
-892.0,-176.0,158.0,-586.0
-386.0,-364.0,98.0,-404.0
-316.0,-506.0,-246.0,-808.0
-40.0,-568.0,-696.0,-200.0
42.0,-350.0,-802.0,-316.0
-82.0,-422.0,-1148.0,-220.0
114.0,-126.0,-1286.0,-148.0
134.0,96.0,-1200.0,-476.0
-308.0,148.0,-944.0,258.0
-296.0,-66.0,-1026.0,140.0
-54.0,-244.0,-664.0,646.0
-512.0,-400.0,-154.0,548.0
18.0,-376.0,-128.0,288.0
-416.0,16.0,-38.0,90.0
-370.0,402.0,124.0,-752.0
80.0,170.0,74.0,-158.0
122.0,-60.0,-142.0,214.0
-350.0,-258.0,-120.0,314.0
-2.0,-142.0,-86.0,-60.0
506.0,-490.0,-86.0,-194.0
564.0,-560.0,-26.0,130.0
378.0,-60.0,-298.0,-626.0
54.0,278.0,-90.0,-466.0
50.0,-346.0,-92.0,32.0
-332.0,-798.0,-478.0,6.0
-226.0,-376.0,-766.0,408.0
-126.0,-154.0,-590.0,-6.0
86.0,-384.0,-322.0,-420.0
368.0,-270.0,-192.0,-526.0
170.0,332.0,164.0,-94.0
-406.0,412.0,280.0,258.0
-880.0,216.0,226.0,538.0
