mic1,mic2,mic3,mic4
510.0,-134.0,-22.0,488.0
742.0,-244.0,376.0,44.0
362.0,-784.0,146.0,-30.0
350.0,-754.0,-590.0,-162.0
264.0,-894.0,-832.0,-524.0
358.0,-524.0,-746.0,-570.0
-132.0,-254.0,-204.0,-684.0
-10.0,-322.0,-216.0,-582.0
110.0,-198.0,-174.0,-472.0
32.0,-510.0,-388.0,-210.0
-400.0,-634.0,-264.0,-254.0
-864.0,-262.0,-536.0,-114.0
-842.0,-304.0,-428.0,-424.0
-632.0,-376.0,20.0,-362.0
-508.0,-220.0,-472.0,-526.0
-458.0,26.0,-412.0,-686.0
-94.0,-566.0,-776.0,-240.0
146.0,-566.0,-750.0,-36.0
-42.0,-836.0,-602.0,-108.0
2.0,-260.0,-264.0,-326.0
-74.0,-6.0,-222.0,-236.0
48.0,56.0,578.0,148.0
194.0,214.0,302.0,618.0
-16.0,338.0,612.0,618.0
272.0,160.0,158.0,926.0
536.0,94.0,-190.0,578.0
208.0,18.0,-216.0,244.0
654.0,-158.0,-202.0,126.0
118.0,380.0,-244.0,-88.0
104.0,316.0,-54.0,-24.0
228.0,-140.0,114.0,-50.0
-276.0,-82.0,158.0,-26.0
-204.0,-214.0,-184.0,-166.0
-332.0,90.0,-118.0,-40.0
-278.0,126.0,68.0,-90.0
330.0,-48.0,32.0,-274.0
-304.0,86.0,250.0,-74.0
-102.0,102.0,-92.0,-114.0
284.0,-34.0,-448.0,52.0
514.0,-422.0,-612.0,204.0
206.0,-208.0,-714.0,174.0
102.0,-48.0,-1068.0,-132.0
350.0,148.0,-84.0,-322.0
120.0,10.0,754.0,380.0
306.0,116.0,684.0,634.0
-80.0,30.0,626.0,788.0
76.0,94.0,356.0,816.0
-62.0,286.0,-142.0,848.0
160.0,330.0,-362.0,748.0
94.0,378.0,110.0,498.0
98.0,490.0,186.0,418.0
494.0,706.0,134.0,432.0
382.0,826.0,94.0,334.0
6.0,672.0,-102.0,-74.0
-410.0,424.0,-512.0,-312.0
-322.0,396.0,-580.0,-428.0
52.0,158.0,-538.0,-256.0
442.0,-160.0,54.0,-334.0
350.0,-498.0,380.0,-168.0
448.0,-348.0,592.0,104.0
292.0,-130.0,646.0,222.0
190.0,-96.0,198.0,66.0
26.0,-420.0,86.0,-20.0
-390.0,-562.0,-234.0,106.0
-134.0,-302.0,-634.0,600.0
-62.0,-340.0,-328.0,340.0
580.0,-244.0,-368.0,376.0
-52.0,32.0,106.0,142.0
-338.0,624.0,-176.0,-224.0
52.0,458.0,-310.0,28.0
-344.0,92.0,32.0,-214.0
-404.0,-424.0,220.0,-104.0
-92.0,-398.0,540.0,-564.0
16.0,-258.0,358.0,-288.0
490.0,-104.0,358.0,-260.0
250.0,144.0,332.0,-520.0
-54.0,298.0,-540.0,-318.0
-228.0,376.0,-642.0,-176.0
-24.0,162.0,-640.0,560.0
-128.0,176.0,-692.0,1096.0
-116.0,206.0,-442.0,284.0
218.0,424.0,36.0,320.0
12.0,64.0,294.0,440.0
-40.0,58.0,188.0,80.0
-634.0,-68.0,-484.0,200.0
-758.0,-132.0,-846.0,-62.0
-506.0,-442.0,-754.0,-168.0
234.0,-390.0,-802.0,-278.0
900.0,-30.0,-116.0,-352.0
352.0,-90.0,-48.0,-290.0
146.0,336.0,18.0,80.0
36.0,-184.0,106.0,444.0
-156.0,-604.0,-252.0,532.0
-428.0,-828.0,-702.0,216.0
192.0,-748.0,-494.0,-48.0
442.0,-1100.0,-568.0,-248.0
48.0,-728.0,-650.0,-576.0
92.0,-698.0,-848.0,-406.0
-46.0,-174.0,-492.0,-716.0
-304.0,110.0,-384.0,-750.0
40.0,-140.0,-658.0,-706.0
-412.0,-568.0,-206.0,-508.0
-508.0,-750.0,40.0,-100.0
-474.0,-792.0,-424.0,82.0
-428.0,-792.0,-16.0,24.0
-402.0,-794.0,-216.0,-18.0
-38.0,-22.0,-272.0,-482.0
360.0,178.0,-464.0,-446.0
110.0,348.0,-836.0,-390.0
-96.0,190.0,-308.0,-370.0
-184.0,-324.0,-142.0,276.0
40.0,-186.0,410.0,142.0
4.0,-206.0,346.0,402.0
134.0,-176.0,-186.0,362.0
748.0,282.0,-322.0,106.0
570.0,38.0,-200.0,166.0
488.0,-112.0,172.0,464.0
582.0,114.0,-80.0,512.0
208.0,208.0,432.0,66.0
-190.0,-16.0,-344.0,-88.0
-366.0,-214.0,-576.0,-120.0
-172.0,100.0,-398.0,-218.0
-428.0,44.0,-126.0,-70.0
156.0,-436.0,-218.0,-184.0
-64.0,-778.0,480.0,-486.0
-544.0,-340.0,-150.0,-332.0
-38.0,66.0,44.0,-290.0
-360.0,200.0,-316.0,-342.0
-362.0,-56.0,-398.0,-384.0
44.0,376.0,-52.0,-24.0
64.0,114.0,-446.0,490.0
548.0,-510.0,-186.0,612.0
852.0,-316.0,174.0,362.0
-6.0,-82.0,-550.0,450.0
-354.0,2.0,-398.0,-88.0
-248.0,234.0,-126.0,406.0
-2.0,98.0,62.0,374.0
190.0,398.0,402.0,598.0
-138.0,450.0,554.0,818.0
424.0,490.0,390.0,640.0
348.0,470.0,-48.0,480.0
180.0,258.0,256.0,342.0
78.0,388.0,0.0,320.0
194.0,350.0,-452.0,364.0
-4.0,142.0,-458.0,74.0
202.0,470.0,-694.0,-120.0
-86.0,150.0,-194.0,-244.0
156.0,150.0,-148.0,-442.0
-46.0,82.0,-144.0,-330.0
-178.0,-328.0,244.0,-462.0
36.0,-566.0,382.0,-430.0
-30.0,-602.0,288.0,-70.0
-120.0,-574.0,48.0,24.0
-380.0,-504.0,-114.0,150.0
-160.0,-118.0,-380.0,-24.0
-264.0,-330.0,-378.0,80.0
-486.0,-284.0,-310.0,238.0
-190.0,74.0,-308.0,170.0
214.0,38.0,-488.0,108.0
246.0,-48.0,-134.0,56.0
222.0,400.0,212.0,-214.0
170.0,100.0,200.0,-82.0
100.0,-200.0,-2.0,-78.0
412.0,-254.0,322.0,-474.0
-44.0,-268.0,224.0,48.0
326.0,-194.0,462.0,-176.0
4.0,280.0,178.0,-58.0
30.0,690.0,130.0,306.0
-84.0,608.0,442.0,318.0
-256.0,738.0,-244.0,686.0
-56.0,202.0,-876.0,748.0
-152.0,22.0,-1074.0,576.0
-96.0,468.0,-426.0,736.0
-348.0,46.0,-136.0,328.0
-154.0,30.0,-288.0,182.0
72.0,22.0,-82.0,208.0
-34.0,-288.0,92.0,-246.0
-202.0,-268.0,14.0,-374.0
-68.0,-396.0,-418.0,-306.0
22.0,-252.0,-678.0,-476.0
576.0,-232.0,-558.0,-256.0
450.0,-404.0,-126.0,-50.0
-18.0,-508.0,-242.0,470.0
-24.0,-462.0,-438.0,456.0
40.0,-722.0,14.0,36.0
-208.0,-548.0,-234.0,-114.0
-212.0,-666.0,-232.0,-406.0
-218.0,-536.0,-704.0,-778.0
126.0,-474.0,-620.0,-588.0
234.0,-374.0,-474.0,-558.0
78.0,-296.0,-340.0,-290.0
-132.0,-324.0,-530.0,-80.0
-172.0,-316.0,4.0,-482.0
-200.0,-294.0,260.0,-268.0
-428.0,-418.0,200.0,-322.0
-414.0,-366.0,10.0,-284.0
-40.0,-324.0,-944.0,96.0
424.0,-378.0,-544.0,-54.0
78.0,-196.0,-290.0,134.0
-18.0,438.0,24.0,244.0
-84.0,26.0,76.0,188.0
18.0,96.0,100.0,-8.0
438.0,-124.0,530.0,216.0
98.0,-140.0,210.0,382.0
130.0,-182.0,-214.0,454.0
452.0,28.0,-420.0,350.0
872.0,258.0,-28.0,624.0
614.0,562.0,412.0,290.0
-566.0,472.0,-234.0,352.0
-218.0,366.0,-798.0,290.0
-150.0,238.0,-510.0,-64.0
-690.0,190.0,-124.0,-114.0
-460.0,-56.0,-86.0,-354.0
-190.0,-214.0,136.0,-314.0
-168.0,-406.0,60.0,-532.0
210.0,-678.0,82.0,-632.0
-36.0,-496.0,98.0,-510.0
-68.0,-358.0,-362.0,-410.0
58.0,-398.0,-148.0,-214.0
96.0,-98.0,-148.0,-2.0
596.0,0.0,96.0,362.0
362.0,-38.0,40.0,648.0
446.0,-32.0,-820.0,330.0
332.0,70.0,-690.0,416.0
296.0,364.0,-336.0,814.0
-100.0,516.0,-206.0,474.0
-522.0,590.0,224.0,582.0
-424.0,324.0,454.0,698.0
-12.0,-66.0,834.0,800.0
-268.0,378.0,550.0,684.0
348.0,178.0,-32.0,622.0
388.0,664.0,-176.0,256.0
606.0,510.0,-166.0,-6.0
140.0,362.0,-144.0,336.0
-116.0,592.0,-48.0,-30.0
64.0,710.0,-416.0,-90.0
92.0,266.0,-286.0,50.0
92.0,-20.0,230.0,-426.0
132.0,-102.0,360.0,-430.0
190.0,-72.0,-374.0,-568.0
170.0,-466.0,-498.0,-102.0
-24.0,-672.0,-254.0,-66.0
-124.0,-454.0,-120.0,366.0
-84.0,-82.0,-380.0,240.0
-364.0,-236.0,-190.0,54.0
-206.0,-454.0,-398.0,-62.0
-384.0,-164.0,120.0,-92.0
-454.0,-186.0,-76.0,-360.0
-282.0,-242.0,-506.0,-82.0
80.0,-262.0,-130.0,82.0
-60.0,-178.0,-80.0,474.0
30.0,170.0,294.0,-204.0
626.0,406.0,-58.0,-32.0
276.0,230.0,-302.0,-434.0
392.0,44.0,256.0,-514.0
-198.0,28.0,560.0,98.0
58.0,24.0,522.0,94.0
70.0,486.0,248.0,102.0
-62.0,590.0,162.0,520.0
100.0,650.0,572.0,548.0
-28.0,456.0,-48.0,836.0
-150.0,524.0,-668.0,748.0
-48.0,344.0,-558.0,718.0
56.0,78.0,-428.0,850.0
-188.0,174.0,-126.0,502.0
-320.0,148.0,-214.0,60.0
-110.0,-242.0,-450.0,-206.0
-248.0,-446.0,98.0,-474.0
54.0,-384.0,82.0,-704.0
-246.0,-160.0,-58.0,-532.0
104.0,74.0,-638.0,-296.0
494.0,-408.0,-840.0,-264.0
356.0,-374.0,-552.0,-124.0
86.0,-910.0,-628.0,-262.0
-456.0,-894.0,-870.0,-288.0
-140.0,-1008.0,-406.0,148.0
-106.0,-1074.0,-36.0,176.0
-420.0,-672.0,186.0,186.0
-266.0,-382.0,-830.0,-456.0
130.0,-24.0,-1132.0,-674.0
218.0,-188.0,-724.0,-866.0
82.0,-248.0,-602.0,-784.0
-312.0,-140.0,-204.0,-622.0
-394.0,-92.0,140.0,-10.0
-324.0,-380.0,498.0,-4.0
-8.0,-186.0,366.0,94.0
-184.0,-14.0,-136.0,270.0
-276.0,-236.0,-338.0,28.0
174.0,-398.0,-8.0,120.0
442.0,10.0,-210.0,90.0
230.0,-288.0,-186.0,264.0
-208.0,-146.0,258.0,26.0
510.0,-108.0,332.0,236.0
548.0,-36.0,594.0,444.0
570.0,202.0,160.0,480.0
446.0,-90.0,-296.0,194.0
280.0,-188.0,-302.0,252.0
446.0,-256.0,-252.0,-6.0
134.0,-144.0,28.0,-110.0
-282.0,-218.0,-62.0,256.0
-510.0,472.0,-442.0,116.0
-366.0,340.0,-308.0,-114.0
-184.0,494.0,-168.0,-276.0
-516.0,166.0,24.0,-194.0
-638.0,-96.0,-292.0,-450.0
-474.0,-366.0,-290.0,-414.0
186.0,-472.0,126.0,-388.0
-144.0,-300.0,186.0,-220.0
104.0,-188.0,10.0,-106.0
220.0,-76.0,-640.0,-134.0
294.0,-42.0,-642.0,58.0
444.0,-426.0,214.0,286.0
-152.0,-434.0,408.0,324.0
340.0,-350.0,-140.0,394.0
250.0,-226.0,-54.0,176.0
430.0,132.0,-322.0,466.0
432.0,512.0,-200.0,958.0
-94.0,576.0,-404.0,584.0
-102.0,574.0,-300.0,804.0
-352.0,514.0,134.0,570.0
-112.0,502.0,156.0,234.0
168.0,424.0,460.0,14.0
30.0,368.0,18.0,380.0
-228.0,406.0,-302.0,248.0
66.0,298.0,-192.0,216.0
42.0,326.0,-244.0,318.0
102.0,332.0,-102.0,-194.0
16.0,56.0,62.0,-168.0
302.0,400.0,46.0,-438.0
502.0,72.0,134.0,-316.0
396.0,-62.0,-222.0,-216.0
184.0,-248.0,-88.0,-112.0
244.0,-620.0,258.0,276.0
222.0,-346.0,294.0,460.0
-52.0,-478.0,192.0,428.0
-178.0,-208.0,-62.0,368.0
-344.0,-296.0,-636.0,-184.0
-430.0,-328.0,-760.0,-264.0
-564.0,-78.0,-484.0,14.0
-160.0,-228.0,-386.0,-104.0
272.0,34.0,-444.0,20.0
228.0,-188.0,-186.0,-258.0
394.0,110.0,60.0,-120.0
130.0,66.0,190.0,-466.0
378.0,-72.0,550.0,-764.0
140.0,-98.0,-98.0,-482.0
-284.0,-292.0,-144.0,-222.0
-52.0,-238.0,186.0,-36.0
-34.0,202.0,-66.0,128.0
50.0,374.0,-96.0,256.0
-370.0,710.0,192.0,226.0
-54.0,644.0,432.0,658.0
260.0,516.0,-100.0,956.0
338.0,312.0,-146.0,838.0
2.0,100.0,-336.0,550.0
-332.0,-146.0,-206.0,690.0
-264.0,-20.0,-458.0,328.0
-402.0,274.0,-544.0,14.0
-228.0,-6.0,138.0,-240.0
96.0,180.0,228.0,-240.0
-72.0,224.0,424.0,-32.0
212.0,52.0,-102.0,-64.0
254.0,-342.0,-564.0,118.0
342.0,-644.0,-478.0,-112.0
730.0,-482.0,-656.0,-164.0
520.0,-546.0,-458.0,-116.0
230.0,-844.0,-958.0,194.0
248.0,-738.0,-412.0,32.0
140.0,-544.0,-158.0,-258.0
-58.0,-440.0,-212.0,-372.0
-72.0,-336.0,94.0,-620.0
-342.0,-484.0,-366.0,-446.0
-272.0,-798.0,-560.0,-480.0
-148.0,-518.0,-296.0,-532.0
-152.0,-304.0,-246.0,-292.0
-276.0,302.0,-376.0,-156.0
60.0,636.0,-260.0,-206.0
54.0,400.0,260.0,106.0
-14.0,192.0,-16.0,154.0
-46.0,-422.0,-240.0,258.0
-170.0,-554.0,-456.0,296.0
-362.0,-536.0,300.0,348.0
-178.0,-458.0,514.0,336.0
326.0,-336.0,332.0,156.0
288.0,-280.0,518.0,196.0
818.0,126.0,-300.0,-64.0
906.0,314.0,-260.0,262.0
792.0,4.0,88.0,74.0
424.0,38.0,18.0,120.0
120.0,308.0,56.0,408.0
-194.0,268.0,392.0,298.0
-432.0,286.0,322.0,94.0
-342.0,510.0,-384.0,-256.0
-474.0,290.0,-758.0,-76.0
-378.0,200.0,-556.0,-558.0
-80.0,-170.0,388.0,-8.0
-254.0,-174.0,644.0,-20.0
-434.0,-194.0,250.0,-252.0
118.0,-82.0,120.0,-244.0
38.0,-140.0,-108.0,-466.0
292.0,-118.0,-676.0,-10.0
50.0,-370.0,-628.0,114.0
360.0,-230.0,-622.0,432.0
682.0,-230.0,-68.0,580.0
644.0,-238.0,208.0,448.0
672.0,354.0,-48.0,772.0
152.0,566.0,28.0,928.0
94.0,448.0,-298.0,696.0
-138.0,328.0,126.0,952.0
-504.0,338.0,546.0,626.0
-116.0,250.0,22.0,566.0
-72.0,158.0,-360.0,454.0
178.0,438.0,-148.0,408.0
90.0,584.0,48.0,146.0
-98.0,452.0,-554.0,282.0
-302.0,334.0,-780.0,-16.0
-236.0,438.0,-214.0,-80.0
236.0,184.0,428.0,34.0
494.0,-98.0,668.0,-78.0
216.0,222.0,540.0,-296.0
184.0,-48.0,358.0,-152.0
36.0,-158.0,332.0,-158.0
222.0,-290.0,-180.0,-240.0
-332.0,-422.0,-804.0,-232.0
-626.0,-386.0,-880.0,174.0
-144.0,-196.0,-448.0,332.0
-4.0,46.0,-148.0,78.0
-154.0,112.0,-52.0,-58.0
-348.0,-70.0,-74.0,-450.0
-456.0,-68.0,-36.0,-124.0
-654.0,-26.0,-154.0,170.0
-322.0,-182.0,-530.0,386.0
-6.0,-406.0,-1020.0,14.0
492.0,-208.0,-252.0,-156.0
674.0,-252.0,296.0,-182.0
588.0,-8.0,544.0,-648.0
-82.0,86.0,76.0,-594.0
-76.0,260.0,-186.0,-366.0
-538.0,250.0,-70.0,-240.0
-526.0,280.0,-122.0,360.0
-448.0,280.0,-214.0,274.0
-700.0,-78.0,-342.0,294.0
96.0,-164.0,-116.0,164.0
102.0,-38.0,284.0,144.0
70.0,114.0,226.0,418.0
-118.0,278.0,-24.0,210.0
-70.0,360.0,-588.0,272.0
-302.0,176.0,-382.0,272.0
-382.0,-114.0,-344.0,94.0
-258.0,-596.0,-816.0,-364.0
-208.0,-324.0,-240.0,-524.0
-90.0,-128.0,68.0,-244.0
52.0,-494.0,-334.0,-90.0
308.0,-200.0,-298.0,-316.0
-152.0,298.0,-550.0,282.0
432.0,-314.0,-322.0,96.0
190.0,-558.0,-604.0,272.0
148.0,-560.0,-830.0,76.0
-134.0,-792.0,-794.0,-240.0
-84.0,-1066.0,-412.0,-266.0
-92.0,-778.0,44.0,-440.0
-252.0,-944.0,78.0,-94.0
-264.0,-342.0,-322.0,-322.0
-308.0,-366.0,-300.0,-388.0
20.0,-286.0,-582.0,-494.0
454.0,242.0,6.0,-540.0
422.0,262.0,-56.0,44.0
148.0,522.0,-214.0,34.0
272.0,188.0,-232.0,322.0
-156.0,-304.0,-92.0,432.0
-312.0,-462.0,-326.0,146.0
-358.0,-574.0,-360.0,-218.0
36.0,-512.0,-156.0,-162.0
214.0,-420.0,160.0,-10.0
196.0,-148.0,180.0,82.0
96.0,-98.0,-284.0,246.0
132.0,-388.0,-288.0,180.0
268.0,-422.0,-16.0,-24.0
276.0,-78.0,36.0,34.0
82.0,-74.0,-162.0,-140.0
54.0,0.0,142.0,-238.0
254.0,-48.0,-154.0,-94.0
-52.0,208.0,-110.0,-352.0
-258.0,400.0,-202.0,-282.0
-416.0,330.0,-688.0,-132.0
-376.0,-120.0,-388.0,0.0
-256.0,-254.0,202.0,-22.0
-108.0,-134.0,202.0,-194.0
-272.0,-274.0,376.0,-214.0
146.0,-98.0,-256.0,-174.0
294.0,-340.0,-198.0,106.0
422.0,-242.0,312.0,310.0
214.0,-306.0,-174.0,176.0
190.0,-264.0,-442.0,140.0
202.0,-262.0,-346.0,20.0
834.0,-54.0,-108.0,158.0
-126.0,134.0,-96.0,90.0
-68.0,388.0,-370.0,526.0
-142.0,462.0,-74.0,602.0
-118.0,432.0,218.0,732.0
-96.0,546.0,258.0,424.0
-264.0,472.0,58.0,204.0
162.0,208.0,-634.0,256.0
292.0,-22.0,-370.0,282.0
254.0,58.0,-322.0,458.0
-12.0,76.0,-150.0,294.0
-456.0,-496.0,-270.0,70.0
34.0,-178.0,-516.0,-268.0
-144.0,124.0,-58.0,-82.0
-212.0,192.0,416.0,-126.0
4.0,210.0,298.0,-192.0
342.0,268.0,-62.0,18.0
88.0,-180.0,-96.0,34.0
50.0,-370.0,-224.0,296.0
-482.0,-50.0,-40.0,-110.0
182.0,-266.0,-294.0,-34.0
-320.0,-840.0,-312.0,34.0
-2.0,-180.0,-166.0,-210.0
-180.0,-24.0,246.0,-352.0
-406.0,-10.0,-212.0,-182.0
-72.0,-262.0,-534.0,-474.0
-574.0,-90.0,-788.0,-274.0
-176.0,156.0,-572.0,-198.0
140.0,-128.0,-110.0,-104.0
248.0,-522.0,-112.0,-278.0
494.0,-588.0,172.0,12.0
-252.0,-430.0,10.0,254.0
-142.0,-142.0,-14.0,-24.0
-286.0,-52.0,-46.0,-166.0
-420.0,-24.0,-740.0,-82.0
-490.0,106.0,-308.0,-50.0
-136.0,624.0,-546.0,154.0
70.0,480.0,-552.0,16.0
80.0,-40.0,-306.0,-338.0
-172.0,-252.0,-298.0,0.0
-112.0,-188.0,376.0,-116.0
44.0,-174.0,340.0,-100.0
156.0,-294.0,90.0,174.0
-100.0,-154.0,-624.0,260.0
46.0,68.0,-574.0,134.0
-224.0,254.0,-252.0,-160.0
-150.0,-240.0,-306.0,-46.0
-252.0,-506.0,58.0,-58.0
-62.0,-456.0,354.0,-156.0
-116.0,-80.0,28.0,374.0
342.0,-16.0,68.0,454.0
780.0,196.0,-812.0,280.0
422.0,16.0,-472.0,396.0
-142.0,-230.0,-236.0,6.0
0.0,-338.0,-536.0,-86.0
-128.0,-580.0,-352.0,-232.0
46.0,-878.0,24.0,-64.0
-82.0,-442.0,-74.0,-36.0
-70.0,-408.0,-26.0,28.0
16.0,-626.0,-230.0,-136.0
414.0,-30.0,-200.0,36.0
464.0,120.0,-194.0,-476.0
446.0,430.0,-98.0,-6.0
772.0,76.0,-450.0,2.0
432.0,8.0,-372.0,226.0
70.0,196.0,-36.0,94.0
-132.0,78.0,332.0,212.0
-70.0,-578.0,382.0,252.0
184.0,-796.0,64.0,-92.0
-86.0,-710.0,-202.0,-28.0
-182.0,-452.0,-142.0,-52.0
16.0,-8.0,-330.0,0.0
320.0,74.0,-6.0,-2.0
-56.0,84.0,-546.0,210.0
218.0,270.0,-178.0,-16.0
14.0,312.0,418.0,42.0
508.0,-48.0,250.0,-238.0
344.0,48.0,-112.0,-208.0
126.0,120.0,122.0,-166.0
-134.0,262.0,270.0,-86.0
-224.0,154.0,-110.0,-212.0
-254.0,-146.0,-250.0,4.0
-232.0,-134.0,-156.0,56.0
480.0,-84.0,218.0,302.0
-34.0,-4.0,306.0,490.0
304.0,62.0,182.0,300.0
290.0,-166.0,-20.0,68.0
496.0,-76.0,278.0,96.0
418.0,256.0,178.0,164.0
74.0,108.0,100.0,128.0
174.0,-12.0,-708.0,664.0
306.0,114.0,-362.0,598.0
-234.0,474.0,80.0,490.0
-182.0,458.0,38.0,554.0
-92.0,156.0,0.0,458.0
0.0,116.0,-748.0,216.0
-48.0,598.0,-112.0,38.0
108.0,532.0,132.0,-86.0
506.0,124.0,-220.0,-170.0
170.0,238.0,-580.0,2.0
478.0,150.0,-544.0,362.0
268.0,178.0,166.0,564.0
0.0,-6.0,50.0,364.0
-158.0,-222.0,-160.0,262.0
-190.0,-62.0,12.0,10.0
-266.0,250.0,578.0,-66.0
-158.0,226.0,880.0,64.0
-286.0,118.0,190.0,438.0
-98.0,-84.0,-100.0,346.0
182.0,-168.0,-346.0,452.0
70.0,44.0,-194.0,-22.0
140.0,-266.0,-764.0,-170.0
-312.0,-138.0,-736.0,-112.0
82.0,12.0,-714.0,-42.0
-388.0,150.0,-12.0,6.0
-100.0,-322.0,124.0,-172.0
12.0,-198.0,-486.0,-6.0
292.0,10.0,-814.0,-358.0
198.0,22.0,-226.0,-294.0
-122.0,-116.0,118.0,-502.0
-114.0,-8.0,-34.0,-258.0
-322.0,-398.0,-68.0,-54.0
-424.0,-572.0,-136.0,-234.0
-296.0,-570.0,-48.0,-48.0
-110.0,214.0,-54.0,124.0
-238.0,78.0,-462.0,-36.0
-178.0,600.0,-508.0,34.0
-128.0,302.0,-88.0,64.0
-246.0,-16.0,-164.0,66.0
-446.0,-120.0,-426.0,64.0
-276.0,38.0,-618.0,-120.0
-10.0,202.0,-560.0,-174.0
166.0,-90.0,-242.0,-494.0
206.0,-378.0,-24.0,-214.0
232.0,-104.0,-240.0,-212.0
-190.0,-248.0,-10.0,-252.0
-324.0,-548.0,4.0,-8.0
-316.0,-510.0,12.0,60.0
-724.0,-460.0,-604.0,-148.0
-426.0,-186.0,-826.0,-396.0
-92.0,-350.0,-288.0,-290.0
-18.0,44.0,-496.0,76.0
-58.0,-94.0,-296.0,424.0
-214.0,-288.0,-292.0,334.0
294.0,-274.0,-74.0,-6.0
226.0,-494.0,32.0,52.0
170.0,-476.0,-582.0,42.0
420.0,-190.0,-676.0,-46.0
-28.0,-506.0,-322.0,14.0
-162.0,-680.0,44.0,194.0
-42.0,-498.0,-34.0,212.0
208.0,-112.0,150.0,58.0
454.0,56.0,274.0,-348.0
632.0,-188.0,184.0,-218.0
662.0,-58.0,-404.0,-80.0
346.0,262.0,-566.0,40.0
240.0,260.0,-572.0,120.0
-2.0,86.0,-162.0,56.0
-46.0,-72.0,-152.0,-10.0
-32.0,-274.0,-140.0,98.0
392.0,-786.0,126.0,46.0
442.0,-808.0,510.0,198.0
-212.0,-546.0,860.0,156.0
-178.0,-450.0,90.0,208.0
-136.0,-146.0,-420.0,108.0
156.0,254.0,-132.0,-108.0
184.0,212.0,-146.0,-234.0
386.0,236.0,-474.0,-228.0
258.0,184.0,-484.0,-210.0
-64.0,168.0,-240.0,-584.0
-154.0,114.0,94.0,-328.0
-344.0,246.0,392.0,-146.0
48.0,264.0,68.0,-272.0
-152.0,44.0,100.0,52.0
-70.0,-88.0,146.0,348.0
80.0,-246.0,298.0,348.0
-344.0,-278.0,64.0,488.0
-250.0,46.0,-188.0,252.0
288.0,-38.0,-48.0,40.0
536.0,-132.0,92.0,108.0
508.0,58.0,-78.0,244.0
342.0,532.0,-134.0,378.0
110.0,308.0,-474.0,306.0
-646.0,276.0,-458.0,70.0
-646.0,-26.0,-388.0,430.0
-528.0,166.0,-276.0,328.0
272.0,-26.0,-630.0,352.0
748.0,-368.0,186.0,-20.0
276.0,70.0,518.0,228.0
4.0,434.0,-358.0,294.0
160.0,340.0,-304.0,-16.0
102.0,324.0,-408.0,-406.0
164.0,164.0,-424.0,-570.0
138.0,44.0,-96.0,-104.0
-24.0,8.0,126.0,224.0
-16.0,-134.0,-212.0,294.0
-424.0,-36.0,104.0,454.0
-890.0,40.0,264.0,418.0
-698.0,250.0,-168.0,296.0
-164.0,-18.0,-708.0,46.0
458.0,-502.0,-140.0,-116.0
360.0,-400.0,-24.0,-52.0
-10.0,-378.0,-430.0,-80.0
26.0,-44.0,-762.0,-108.0
30.0,-408.0,-532.0,-388.0
-154.0,-326.0,-398.0,-398.0
-424.0,-442.0,-330.0,-340.0
-230.0,-460.0,-704.0,-366.0
