mic1,mic2,mic3,mic4
-840.0,-298.0,70.0,-352.0
-764.0,-716.0,-392.0,-258.0
-588.0,-418.0,-500.0,-64.0
-96.0,202.0,-584.0,130.0
-6.0,490.0,6.0,2.0
-240.0,110.0,288.0,-356.0
-110.0,-364.0,-176.0,-314.0
64.0,-1098.0,-184.0,-348.0
304.0,-1162.0,-90.0,346.0
370.0,-430.0,-908.0,560.0
382.0,-760.0,-738.0,288.0
366.0,-418.0,-898.0,438.0
376.0,-46.0,-262.0,488.0
8.0,-146.0,-320.0,496.0
-162.0,-60.0,-6.0,436.0
84.0,-350.0,-136.0,-244.0
194.0,-274.0,-44.0,-4.0
192.0,-36.0,160.0,-80.0
22.0,-404.0,-698.0,-36.0
204.0,-488.0,-228.0,-200.0
118.0,308.0,-550.0,100.0
-4.0,408.0,-220.0,30.0
-190.0,142.0,246.0,74.0
-72.0,366.0,158.0,-406.0
92.0,-328.0,564.0,-448.0
-56.0,-496.0,342.0,40.0
-48.0,-534.0,190.0,322.0
-70.0,-278.0,-438.0,382.0
-298.0,56.0,-684.0,-84.0
-208.0,456.0,212.0,-134.0
90.0,500.0,-456.0,230.0
-164.0,508.0,144.0,-52.0
48.0,-248.0,478.0,462.0
236.0,-170.0,150.0,748.0
470.0,-68.0,440.0,1136.0
306.0,104.0,-146.0,968.0
238.0,282.0,-686.0,812.0
374.0,-578.0,-396.0,524.0
422.0,144.0,58.0,176.0
332.0,150.0,694.0,348.0
296.0,602.0,740.0,438.0
132.0,1260.0,736.0,224.0
-50.0,954.0,98.0,84.0
70.0,420.0,-38.0,-188.0
164.0,302.0,-500.0,-86.0
-100.0,-570.0,-1000.0,-88.0
-424.0,-826.0,246.0,-80.0
-288.0,456.0,234.0,230.0
-376.0,-14.0,414.0,382.0
-242.0,-198.0,-78.0,246.0
-200.0,-82.0,-688.0,200.0
-214.0,-48.0,-616.0,-372.0
-292.0,-42.0,-870.0,22.0
-146.0,194.0,-750.0,152.0
122.0,-382.0,-1096.0,186.0
-4.0,20.0,-410.0,52.0
312.0,344.0,-476.0,66.0
192.0,-600.0,-922.0,12.0
-472.0,-236.0,-488.0,272.0
-284.0,-524.0,-178.0,134.0
-78.0,-778.0,108.0,40.0
-48.0,148.0,204.0,242.0
202.0,872.0,-424.0,354.0
124.0,756.0,-66.0,46.0
14.0,88.0,-458.0,-36.0
470.0,174.0,-32.0,-236.0
-188.0,-534.0,68.0,-158.0
-384.0,-654.0,-188.0,86.0
-602.0,-1090.0,314.0,-38.0
-664.0,-542.0,276.0,-346.0
-200.0,-334.0,-756.0,-150.0
-194.0,-416.0,-970.0,-380.0
-78.0,-368.0,-192.0,-504.0
-512.0,-366.0,-564.0,-446.0
-64.0,-270.0,-88.0,-280.0
50.0,-422.0,234.0,-470.0
300.0,-666.0,-486.0,-154.0
360.0,-750.0,-376.0,234.0
228.0,-94.0,-526.0,-172.0
180.0,2.0,-284.0,152.0
40.0,-444.0,-138.0,48.0
-244.0,562.0,-442.0,-82.0
-376.0,434.0,-26.0,274.0
-194.0,758.0,-114.0,140.0
14.0,562.0,-444.0,154.0
-118.0,322.0,58.0,424.0
-42.0,390.0,-112.0,614.0
-38.0,434.0,-166.0,280.0
-216.0,332.0,-276.0,76.0
-70.0,-8.0,-928.0,-146.0
-388.0,632.0,-656.0,-526.0
-186.0,322.0,-542.0,-336.0
8.0,-316.0,334.0,-692.0
-100.0,-330.0,262.0,-136.0
-128.0,-1106.0,262.0,558.0
-260.0,-590.0,354.0,652.0
-248.0,252.0,-82.0,752.0
536.0,-422.0,-332.0,514.0
252.0,-426.0,-644.0,536.0
318.0,-244.0,-1118.0,314.0
414.0,-960.0,-476.0,-112.0
220.0,-424.0,-856.0,-154.0
-170.0,-528.0,-1464.0,-356.0
-66.0,-314.0,-922.0,-198.0
230.0,124.0,-316.0,-190.0
386.0,386.0,30.0,-296.0
376.0,160.0,496.0,-74.0
296.0,-294.0,36.0,140.0
-130.0,-282.0,126.0,246.0
306.0,322.0,316.0,-354.0
188.0,222.0,-166.0,-142.0
-168.0,-108.0,-148.0,-160.0
96.0,-16.0,52.0,22.0
-440.0,456.0,-78.0,452.0
-258.0,444.0,782.0,386.0
-166.0,542.0,658.0,248.0
-82.0,436.0,-140.0,396.0
74.0,82.0,542.0,218.0
206.0,540.0,140.0,300.0
128.0,-252.0,-156.0,164.0
-230.0,-40.0,244.0,-48.0
-270.0,-140.0,88.0,190.0
36.0,-66.0,104.0,-404.0
474.0,246.0,556.0,-354.0
728.0,62.0,982.0,248.0
300.0,-26.0,492.0,308.0
440.0,126.0,388.0,660.0
202.0,-154.0,166.0,762.0
178.0,-74.0,-604.0,650.0
82.0,14.0,-882.0,834.0
412.0,8.0,-472.0,400.0
600.0,282.0,-754.0,248.0
280.0,800.0,298.0,-148.0
196.0,706.0,-530.0,-548.0
-156.0,-104.0,-520.0,-526.0
-274.0,1014.0,-242.0,-590.0
-308.0,1012.0,-316.0,40.0
-632.0,388.0,198.0,60.0
-648.0,384.0,-326.0,580.0
-198.0,-182.0,-100.0,910.0
-368.0,614.0,792.0,992.0
418.0,-78.0,334.0,704.0
-34.0,-742.0,-28.0,-78.0
150.0,358.0,268.0,200.0
186.0,592.0,-42.0,244.0
68.0,200.0,-182.0,-340.0
256.0,458.0,-750.0,-382.0
-200.0,32.0,-864.0,-454.0
-336.0,298.0,-468.0,72.0
-102.0,-516.0,-802.0,-102.0
-198.0,-954.0,-162.0,-322.0
-434.0,-772.0,-258.0,-236.0
-174.0,-640.0,180.0,-116.0
-138.0,-12.0,-424.0,-24.0
48.0,198.0,-140.0,-422.0
382.0,518.0,86.0,-428.0
-242.0,690.0,-34.0,-58.0
-182.0,-56.0,526.0,-150.0
-600.0,-344.0,-94.0,-380.0
-582.0,-994.0,302.0,-374.0
-238.0,-1424.0,-28.0,228.0
34.0,-896.0,-1080.0,80.0
212.0,-856.0,-656.0,-136.0
140.0,-234.0,-1154.0,-176.0
-52.0,184.0,-1060.0,-490.0
-282.0,-32.0,-1174.0,-184.0
-294.0,-360.0,-420.0,-486.0
62.0,-736.0,-162.0,-474.0
92.0,-1194.0,-530.0,-312.0
172.0,-400.0,-152.0,-78.0
-106.0,-82.0,114.0,282.0
-102.0,484.0,120.0,140.0
-858.0,820.0,-516.0,-232.0
-940.0,104.0,232.0,-574.0
-646.0,838.0,528.0,-646.0
-658.0,576.0,-14.0,-374.0
-372.0,158.0,-306.0,-428.0
-94.0,386.0,-536.0,230.0
218.0,28.0,-68.0,772.0
428.0,364.0,-718.0,380.0
246.0,488.0,-412.0,372.0
-182.0,-172.0,-402.0,106.0
-32.0,-274.0,-84.0,-226.0
24.0,-118.0,-294.0,344.0
320.0,-464.0,-464.0,242.0
-64.0,-1110.0,-620.0,180.0
-24.0,-562.0,-482.0,306.0
172.0,-724.0,112.0,264.0
-500.0,-656.0,354.0,276.0
-210.0,-500.0,332.0,420.0
42.0,-806.0,236.0,166.0
254.0,-678.0,212.0,-8.0
566.0,-490.0,-1090.0,94.0
498.0,-630.0,-1418.0,-236.0
174.0,-386.0,-1724.0,-432.0
-90.0,144.0,-624.0,-1004.0
-340.0,304.0,148.0,-762.0
-516.0,518.0,-278.0,-396.0
-146.0,418.0,52.0,-130.0
218.0,36.0,188.0,-234.0
708.0,-650.0,114.0,-78.0
616.0,-168.0,12.0,-170.0
440.0,-276.0,-398.0,16.0
150.0,142.0,408.0,-150.0
-140.0,662.0,626.0,-60.0
-202.0,1184.0,530.0,542.0
-402.0,594.0,378.0,508.0
-322.0,344.0,394.0,164.0
-338.0,-1036.0,516.0,236.0
-180.0,-890.0,582.0,550.0
224.0,-598.0,-108.0,678.0
88.0,-498.0,110.0,250.0
-92.0,294.0,-708.0,20.0
34.0,540.0,-56.0,-26.0
314.0,120.0,284.0,-88.0
380.0,-696.0,102.0,80.0
504.0,-282.0,328.0,204.0
686.0,-592.0,-62.0,92.0
596.0,-586.0,-50.0,218.0
176.0,-496.0,-590.0,-76.0
-36.0,-8.0,-1600.0,-126.0
-430.0,-176.0,-212.0,76.0
-118.0,704.0,814.0,350.0
-434.0,1432.0,242.0,498.0
-298.0,328.0,-546.0,196.0
-254.0,1046.0,-148.0,-134.0
-304.0,570.0,-1046.0,-312.0
-530.0,-36.0,-904.0,-700.0
-42.0,-186.0,-744.0,-522.0
-420.0,-18.0,-686.0,78.0
-288.0,856.0,132.0,334.0
350.0,506.0,382.0,778.0
84.0,374.0,26.0,516.0
-144.0,266.0,-110.0,340.0
76.0,-730.0,174.0,158.0
-296.0,-176.0,990.0,252.0
-158.0,-264.0,674.0,416.0
-194.0,312.0,30.0,80.0
-276.0,450.0,-302.0,304.0
-422.0,284.0,-52.0,-56.0
-338.0,126.0,-110.0,-388.0
136.0,-884.0,-1302.0,-374.0
202.0,-828.0,-732.0,-20.0
40.0,-228.0,-358.0,72.0
336.0,-982.0,850.0,304.0
218.0,-448.0,642.0,58.0
2.0,134.0,-12.0,244.0
-262.0,92.0,562.0,-98.0
-256.0,92.0,-124.0,-686.0
-140.0,440.0,170.0,-974.0
-436.0,-312.0,-186.0,-146.0
-332.0,-284.0,-250.0,-288.0
272.0,-612.0,130.0,292.0
802.0,-466.0,-520.0,292.0
980.0,-424.0,108.0,586.0
378.0,-816.0,-1440.0,464.0
-42.0,-906.0,-826.0,-100.0
-536.0,-918.0,-408.0,-174.0
-852.0,-766.0,200.0,-472.0
-432.0,-470.0,150.0,-334.0
-262.0,-506.0,364.0,-224.0
-2.0,-90.0,62.0,-40.0
48.0,354.0,-340.0,372.0
384.0,214.0,-676.0,70.0
-216.0,154.0,-860.0,26.0
-314.0,668.0,-468.0,-104.0
-458.0,150.0,492.0,180.0
-158.0,300.0,208.0,568.0
142.0,490.0,-216.0,510.0
-68.0,292.0,-182.0,484.0
-26.0,104.0,-774.0,612.0
342.0,174.0,-720.0,254.0
244.0,94.0,-296.0,-8.0
324.0,-216.0,-12.0,-28.0
172.0,-140.0,164.0,-108.0
284.0,-418.0,-32.0,-114.0
210.0,-822.0,-20.0,84.0
-116.0,-480.0,-356.0,96.0
-394.0,-114.0,-882.0,-30.0
-302.0,-452.0,-950.0,62.0
-48.0,-342.0,-120.0,-216.0
-98.0,-798.0,264.0,-294.0
42.0,-1196.0,306.0,-318.0
86.0,-902.0,450.0,-76.0
-36.0,-390.0,292.0,258.0
-138.0,-278.0,-546.0,-180.0
-256.0,-128.0,-670.0,-626.0
-370.0,316.0,-490.0,178.0
-314.0,608.0,-100.0,-330.0
-260.0,490.0,208.0,-532.0
-304.0,890.0,214.0,-466.0
92.0,596.0,-60.0,-300.0
294.0,-246.0,-500.0,12.0
760.0,-696.0,-502.0,-214.0
440.0,-538.0,-232.0,12.0
474.0,-418.0,-430.0,240.0
400.0,-426.0,-192.0,180.0
-96.0,484.0,928.0,16.0
-62.0,1068.0,1056.0,-32.0
-12.0,730.0,1454.0,386.0
-66.0,190.0,730.0,542.0
88.0,-750.0,-16.0,1034.0
124.0,-758.0,134.0,810.0
-58.0,36.0,410.0,684.0
-288.0,-490.0,-268.0,-88.0
-390.0,-192.0,-854.0,-716.0
-96.0,-186.0,-646.0,-736.0
-82.0,208.0,-306.0,-446.0
216.0,-244.0,-274.0,-58.0
354.0,-672.0,46.0,440.0
550.0,-868.0,-86.0,420.0
578.0,-344.0,-396.0,280.0
430.0,-378.0,80.0,320.0
72.0,54.0,-1112.0,60.0
42.0,296.0,-52.0,176.0
84.0,1368.0,-1010.0,22.0
-520.0,842.0,-20.0,-6.0
-460.0,928.0,304.0,-774.0
-904.0,406.0,-492.0,-724.0
-826.0,168.0,-398.0,-352.0
-640.0,642.0,-590.0,-110.0
-506.0,122.0,374.0,76.0
-366.0,282.0,-664.0,530.0
-72.0,422.0,-212.0,356.0
-162.0,172.0,810.0,380.0
-268.0,-110.0,-110.0,282.0
-296.0,-674.0,238.0,164.0
0.0,-406.0,106.0,-68.0
370.0,-564.0,390.0,182.0
524.0,-438.0,370.0,-168.0
100.0,234.0,82.0,-232.0
-702.0,-764.0,270.0,-204.0
-352.0,-164.0,-174.0,466.0
130.0,-858.0,312.0,-280.0
-76.0,-828.0,-564.0,-96.0
-32.0,-620.0,-1364.0,70.0
616.0,-574.0,-754.0,-196.0
556.0,796.0,-1080.0,-134.0
738.0,542.0,-598.0,-304.0
-76.0,1118.0,718.0,-628.0
-356.0,290.0,394.0,-478.0
-608.0,122.0,108.0,-270.0
-706.0,-638.0,144.0,-238.0
-702.0,-604.0,150.0,-352.0
-442.0,-394.0,276.0,-90.0
-86.0,74.0,104.0,-106.0
296.0,468.0,-252.0,370.0
196.0,196.0,-196.0,382.0
496.0,254.0,-104.0,88.0
404.0,-706.0,-138.0,314.0
322.0,-1296.0,158.0,366.0
148.0,-806.0,-146.0,260.0
222.0,-1042.0,748.0,536.0
-216.0,24.0,-196.0,1212.0
-190.0,270.0,-410.0,798.0
-46.0,510.0,-448.0,432.0
-28.0,652.0,-504.0,56.0
92.0,890.0,-194.0,-300.0
126.0,172.0,-606.0,-474.0
224.0,76.0,266.0,-122.0
-130.0,-38.0,-564.0,206.0
2.0,-104.0,-1734.0,104.0
-98.0,540.0,-986.0,-328.0
-126.0,-324.0,-674.0,-636.0
166.0,198.0,-242.0,-680.0
18.0,484.0,216.0,-778.0
-88.0,-488.0,276.0,-346.0
138.0,-198.0,556.0,100.0
-282.0,-156.0,84.0,58.0
-188.0,96.0,-280.0,186.0
-464.0,184.0,206.0,76.0
-472.0,-146.0,-202.0,-172.0
-398.0,-236.0,230.0,-168.0
-42.0,-230.0,538.0,-138.0
358.0,-628.0,-150.0,110.0
6.0,-548.0,22.0,-2.0
-4.0,-766.0,-70.0,568.0
-24.0,-444.0,-370.0,226.0
40.0,-22.0,468.0,-216.0
-164.0,-148.0,272.0,16.0
-160.0,242.0,488.0,-12.0
224.0,478.0,130.0,318.0
268.0,-36.0,-644.0,64.0
558.0,-118.0,-648.0,-212.0
628.0,-328.0,-930.0,-444.0
396.0,-316.0,-422.0,-402.0
126.0,-350.0,-198.0,-244.0
358.0,38.0,228.0,-104.0
450.0,264.0,286.0,-18.0
106.0,172.0,384.0,218.0
-64.0,-34.0,504.0,156.0
102.0,-558.0,98.0,-2.0
-38.0,-422.0,-118.0,208.0
-280.0,-78.0,176.0,266.0
-212.0,254.0,-56.0,496.0
-282.0,736.0,30.0,388.0
-276.0,496.0,-100.0,182.0
-250.0,288.0,538.0,414.0
-210.0,-144.0,-552.0,324.0
108.0,-774.0,-408.0,210.0
456.0,-40.0,270.0,132.0
470.0,-220.0,-904.0,402.0
806.0,-242.0,-550.0,238.0
308.0,512.0,-390.0,-134.0
278.0,1150.0,-584.0,-134.0
458.0,1124.0,-502.0,78.0
254.0,486.0,544.0,-208.0
-282.0,720.0,934.0,-288.0
-512.0,614.0,46.0,-512.0
-710.0,464.0,150.0,-922.0
-1526.0,1410.0,-566.0,-498.0
-836.0,764.0,154.0,-82.0
-894.0,764.0,-348.0,-174.0
-770.0,582.0,296.0,390.0
-138.0,94.0,418.0,12.0
60.0,-58.0,-372.0,366.0
570.0,-532.0,780.0,4.0
862.0,298.0,-440.0,106.0
382.0,-246.0,-78.0,206.0
90.0,-476.0,-128.0,460.0
140.0,90.0,-412.0,450.0
482.0,-268.0,874.0,668.0
502.0,-198.0,642.0,392.0
688.0,56.0,360.0,-66.0
376.0,530.0,134.0,408.0
428.0,-188.0,344.0,638.0
338.0,-344.0,-356.0,978.0
-244.0,-174.0,-1046.0,478.0
-144.0,-152.0,-564.0,-98.0
52.0,198.0,116.0,108.0
-76.0,1140.0,502.0,-514.0
186.0,1150.0,218.0,-710.0
-202.0,1052.0,14.0,-238.0
-126.0,138.0,-882.0,180.0
-64.0,-222.0,-620.0,288.0
-208.0,-588.0,-70.0,536.0
-144.0,-658.0,56.0,572.0
-348.0,-432.0,444.0,428.0
-72.0,290.0,210.0,426.0
530.0,370.0,-166.0,480.0
234.0,462.0,-556.0,242.0
188.0,144.0,-882.0,420.0
496.0,-620.0,-566.0,900.0
894.0,-756.0,514.0,706.0
592.0,-622.0,-394.0,514.0
274.0,-926.0,-498.0,392.0
-218.0,-692.0,-188.0,318.0
-350.0,232.0,-40.0,240.0
-186.0,466.0,-354.0,-44.0
-142.0,240.0,-716.0,-426.0
-490.0,432.0,-84.0,-246.0
-214.0,410.0,-44.0,-500.0
116.0,126.0,186.0,-626.0
-240.0,656.0,-528.0,-338.0
126.0,304.0,-724.0,-206.0
336.0,420.0,-400.0,-204.0
264.0,496.0,0.0,-126.0
-14.0,48.0,754.0,-430.0
-522.0,-238.0,196.0,-470.0
-744.0,-572.0,1424.0,-470.0
-690.0,-86.0,714.0,-138.0
-320.0,296.0,182.0,178.0
60.0,202.0,-630.0,470.0
68.0,-568.0,-1268.0,434.0
164.0,-188.0,-204.0,148.0
370.0,-426.0,208.0,8.0
2.0,-588.0,72.0,10.0
338.0,-706.0,-364.0,50.0
314.0,-442.0,166.0,342.0
16.0,260.0,-52.0,74.0
-32.0,-132.0,-208.0,-56.0
-170.0,-166.0,-246.0,-132.0
-576.0,-652.0,164.0,26.0
-430.0,-48.0,586.0,-318.0
-84.0,530.0,742.0,-244.0
544.0,146.0,-270.0,116.0
856.0,-216.0,-1104.0,290.0
396.0,-36.0,-1116.0,0.0
230.0,-392.0,-1314.0,242.0
234.0,-222.0,-604.0,-300.0
-382.0,-232.0,42.0,-432.0
-382.0,602.0,198.0,-448.0
-46.0,912.0,1006.0,-280.0
304.0,734.0,632.0,-38.0
272.0,-122.0,-84.0,536.0
92.0,-800.0,-522.0,446.0
190.0,-1172.0,-284.0,474.0
82.0,-122.0,-84.0,300.0
-106.0,312.0,4.0,154.0
-250.0,362.0,-464.0,-132.0
-324.0,374.0,-68.0,-24.0
-182.0,418.0,-266.0,292.0
82.0,-428.0,26.0,116.0
44.0,-314.0,-196.0,62.0
-44.0,-678.0,-394.0,-84.0
22.0,-238.0,-326.0,-110.0
350.0,184.0,-848.0,-242.0
610.0,88.0,-1322.0,-318.0
140.0,74.0,-972.0,-276.0
-206.0,300.0,1150.0,54.0
-404.0,1450.0,744.0,-578.0
-648.0,-166.0,1228.0,-1014.0
-670.0,534.0,842.0,-1134.0
-1004.0,102.0,212.0,-902.0
-978.0,40.0,200.0,-224.0
-762.0,560.0,-756.0,148.0
-816.0,-278.0,-418.0,132.0
-282.0,-362.0,-188.0,590.0
392.0,284.0,-636.0,474.0
526.0,236.0,170.0,-96.0
588.0,452.0,-1078.0,208.0
678.0,-346.0,-580.0,580.0
862.0,-252.0,26.0,626.0
508.0,100.0,298.0,666.0
198.0,-30.0,290.0,130.0
-276.0,-1098.0,26.0,-6.0
-196.0,-576.0,52.0,54.0
-28.0,-130.0,-364.0,154.0
80.0,-288.0,8.0,896.0
198.0,282.0,-868.0,716.0
30.0,478.0,240.0,624.0
122.0,858.0,1498.0,518.0
-228.0,132.0,998.0,-146.0
-126.0,726.0,102.0,-278.0
-4.0,744.0,-602.0,-284.0
-80.0,-208.0,-398.0,-240.0
-334.0,272.0,-410.0,106.0
-280.0,260.0,-508.0,348.0
150.0,-292.0,-712.0,416.0
314.0,-412.0,-174.0,216.0
384.0,78.0,-470.0,34.0
410.0,188.0,-1014.0,-180.0
290.0,-170.0,-204.0,444.0
422.0,-340.0,72.0,338.0
316.0,-314.0,-198.0,824.0
-64.0,-412.0,652.0,572.0
-158.0,-68.0,-400.0,210.0
302.0,-34.0,-416.0,152.0
420.0,162.0,228.0,-328.0
202.0,38.0,158.0,-50.0
-14.0,150.0,884.0,568.0
-44.0,-826.0,134.0,278.0
-392.0,-634.0,60.0,152.0
-470.0,376.0,-40.0,-400.0
-156.0,856.0,-332.0,-638.0
-372.0,1574.0,-342.0,-716.0
-340.0,756.0,-774.0,-560.0
-140.0,390.0,-176.0,72.0
102.0,-6.0,-90.0,130.0
316.0,-278.0,-30.0,118.0
78.0,-480.0,-20.0,-242.0
-116.0,-252.0,-102.0,-784.0
136.0,-110.0,714.0,-798.0
-224.0,-146.0,770.0,-138.0
-328.0,-342.0,196.0,372.0
-162.0,-714.0,-168.0,684.0
-86.0,-190.0,148.0,460.0
476.0,-580.0,-242.0,368.0
418.0,-612.0,-942.0,-100.0
68.0,-578.0,-628.0,154.0
-84.0,-296.0,118.0,-128.0
-242.0,144.0,472.0,-148.0
-366.0,-320.0,-514.0,72.0
168.0,-376.0,-898.0,-458.0
344.0,124.0,-534.0,-596.0
52.0,-382.0,-162.0,-750.0
-366.0,250.0,-334.0,-868.0
-112.0,198.0,-30.0,-300.0
-156.0,46.0,314.0,304.0
204.0,-44.0,-206.0,652.0
396.0,-320.0,-442.0,780.0
356.0,-184.0,-898.0,820.0
100.0,-576.0,-804.0,392.0
24.0,-700.0,-330.0,10.0
-314.0,-240.0,-86.0,-578.0
-220.0,86.0,-64.0,-434.0
80.0,134.0,-496.0,-364.0
-38.0,356.0,-386.0,86.0
154.0,-262.0,-402.0,-318.0
-8.0,-222.0,198.0,-46.0
-98.0,-620.0,-32.0,412.0
-192.0,-538.0,372.0,614.0
-148.0,-266.0,194.0,478.0
20.0,476.0,164.0,708.0
112.0,144.0,-180.0,196.0
432.0,144.0,470.0,362.0
196.0,-228.0,-68.0,254.0
80.0,-724.0,-116.0,-190.0
316.0,-774.0,-24.0,-534.0
-34.0,-590.0,-594.0,-810.0
200.0,-264.0,-1048.0,-524.0
508.0,-114.0,-348.0,-248.0
-320.0,554.0,1374.0,-372.0
-394.0,1214.0,558.0,-250.0
-390.0,830.0,772.0,-346.0
-702.0,808.0,984.0,-638.0
-602.0,368.0,366.0,-490.0
-384.0,562.0,-424.0,30.0
-286.0,222.0,-620.0,282.0
-566.0,32.0,-1088.0,296.0
-356.0,482.0,-360.0,412.0
182.0,-238.0,-240.0,-18.0
180.0,-1078.0,-34.0,316.0
376.0,976.0,134.0,884.0
442.0,364.0,-314.0,784.0
238.0,-814.0,46.0,602.0
584.0,32.0,-452.0,664.0
636.0,-704.0,210.0,318.0
272.0,-652.0,-318.0,338.0
448.0,-336.0,-854.0,464.0
118.0,96.0,-396.0,610.0
48.0,314.0,-910.0,930.0
96.0,258.0,-22.0,714.0
-16.0,1340.0,400.0,610.0
226.0,350.0,1486.0,436.0
198.0,154.0,904.0,174.0
230.0,708.0,396.0,36.0
54.0,880.0,-518.0,2.0
-94.0,40.0,-484.0,-538.0
-228.0,34.0,-152.0,-194.0
-10.0,378.0,-686.0,158.0
-212.0,-242.0,-698.0,-434.0
