mic1,mic2,mic3,mic4
-118.0,12.0,-594.0,94.0
-78.0,-242.0,-196.0,474.0
-34.0,-826.0,306.0,-54.0
214.0,-762.0,716.0,-264.0
296.0,-180.0,438.0,-64.0
-104.0,-330.0,112.0,440.0
-196.0,384.0,-216.0,592.0
-298.0,28.0,-392.0,-50.0
-308.0,-8.0,-732.0,40.0
-282.0,70.0,-132.0,-116.0
-72.0,-178.0,190.0,-314.0
-240.0,266.0,36.0,-230.0
78.0,-48.0,-200.0,400.0
-34.0,148.0,-698.0,648.0
-388.0,202.0,-518.0,662.0
-310.0,-12.0,-300.0,78.0
66.0,524.0,-66.0,86.0
368.0,322.0,-8.0,-418.0
270.0,226.0,192.0,-540.0
218.0,-272.0,148.0,-1016.0
-440.0,-366.0,-176.0,-1054.0
-664.0,-642.0,-416.0,-736.0
-256.0,-740.0,-660.0,102.0
-194.0,-200.0,-348.0,72.0
126.0,422.0,-100.0,166.0
276.0,300.0,348.0,754.0
128.0,-94.0,322.0,910.0
68.0,-428.0,-40.0,202.0
-172.0,-944.0,34.0,-62.0
-252.0,-192.0,-232.0,186.0
-116.0,660.0,-522.0,458.0
76.0,178.0,-340.0,886.0
424.0,80.0,78.0,1082.0
320.0,520.0,114.0,1188.0
176.0,200.0,554.0,814.0
206.0,-16.0,694.0,134.0
326.0,-434.0,610.0,-364.0
180.0,462.0,360.0,-498.0
444.0,520.0,112.0,-202.0
464.0,354.0,-124.0,-298.0
244.0,6.0,-114.0,22.0
350.0,578.0,-108.0,78.0
32.0,432.0,-66.0,420.0
120.0,-44.0,-128.0,544.0
170.0,-202.0,-200.0,140.0
212.0,-126.0,-92.0,230.0
-326.0,-136.0,424.0,790.0
-918.0,-264.0,190.0,246.0
-814.0,-270.0,-318.0,-60.0
-770.0,236.0,-440.0,-396.0
-172.0,670.0,-526.0,-430.0
668.0,502.0,-518.0,-744.0
718.0,-174.0,-330.0,-10.0
474.0,390.0,-224.0,-76.0
294.0,-22.0,222.0,-268.0
142.0,-382.0,606.0,494.0
458.0,-226.0,166.0,-238.0
342.0,-842.0,-260.0,-698.0
350.0,-220.0,-156.0,-196.0
410.0,-968.0,-32.0,412.0
130.0,-1090.0,196.0,1156.0
-64.0,-202.0,756.0,1158.0
-384.0,36.0,776.0,642.0
-28.0,844.0,518.0,674.0
556.0,810.0,278.0,604.0
262.0,28.0,-268.0,58.0
6.0,64.0,-844.0,426.0
-192.0,748.0,-690.0,374.0
-440.0,1514.0,-486.0,-434.0
-220.0,622.0,-804.0,-470.0
-240.0,498.0,-378.0,-766.0
210.0,-214.0,88.0,-682.0
534.0,-270.0,-178.0,-140.0
38.0,-866.0,-210.0,-126.0
-106.0,-1206.0,-302.0,492.0
-132.0,-432.0,-346.0,130.0
-694.0,282.0,-318.0,422.0
-260.0,10.0,-494.0,-138.0
-142.0,-494.0,-192.0,-426.0
110.0,-404.0,-84.0,-682.0
50.0,-916.0,4.0,-410.0
-366.0,-1092.0,-330.0,-76.0
-274.0,-784.0,-822.0,-626.0
80.0,66.0,-412.0,-598.0
68.0,326.0,-460.0,388.0
90.0,-76.0,-1026.0,-24.0
14.0,-796.0,-774.0,-28.0
-548.0,-1072.0,-590.0,64.0
-404.0,-1368.0,-208.0,384.0
-552.0,-480.0,-200.0,-186.0
-764.0,-214.0,-372.0,-358.0
-298.0,144.0,-178.0,464.0
-218.0,860.0,-336.0,348.0
292.0,56.0,-118.0,642.0
500.0,-82.0,-706.0,84.0
-160.0,-298.0,-504.0,-496.0
116.0,-158.0,-142.0,-546.0
-116.0,144.0,-618.0,-804.0
-600.0,168.0,-548.0,-698.0
-362.0,456.0,-824.0,58.0
-58.0,-88.0,-546.0,838.0
322.0,-570.0,38.0,630.0
248.0,-484.0,92.0,50.0
62.0,-270.0,324.0,158.0
66.0,186.0,166.0,-180.0
-126.0,-240.0,190.0,-574.0
-176.0,-284.0,132.0,192.0
-398.0,-254.0,-36.0,62.0
-80.0,-526.0,-304.0,-142.0
358.0,254.0,-256.0,196.0
306.0,108.0,154.0,-44.0
364.0,314.0,-60.0,-46.0
156.0,-168.0,66.0,178.0
-24.0,-252.0,276.0,-224.0
-260.0,-514.0,-114.0,-812.0
-408.0,-652.0,-570.0,-982.0
-252.0,-144.0,-572.0,-368.0
194.0,308.0,-470.0,-366.0
144.0,374.0,90.0,162.0
178.0,290.0,638.0,100.0
196.0,-276.0,778.0,94.0
240.0,-848.0,216.0,1266.0
48.0,-118.0,-26.0,500.0
-342.0,286.0,-142.0,324.0
258.0,676.0,-180.0,54.0
280.0,1566.0,-372.0,104.0
274.0,930.0,-324.0,802.0
478.0,754.0,-64.0,104.0
324.0,64.0,250.0,884.0
194.0,250.0,-90.0,930.0
276.0,112.0,-48.0,920.0
-18.0,162.0,112.0,314.0
132.0,236.0,498.0,150.0
-96.0,400.0,410.0,-442.0
162.0,28.0,184.0,-94.0
-22.0,6.0,-44.0,-104.0
-236.0,-64.0,-328.0,-546.0
38.0,-144.0,-316.0,-410.0
170.0,-168.0,-250.0,136.0
290.0,2.0,-170.0,56.0
-96.0,-12.0,-316.0,-172.0
-276.0,-216.0,-224.0,118.0
-268.0,-252.0,-312.0,214.0
-636.0,-790.0,-546.0,-426.0
-272.0,-546.0,-554.0,-554.0
-230.0,-66.0,-384.0,6.0
310.0,-80.0,-202.0,136.0
514.0,94.0,300.0,-72.0
376.0,244.0,398.0,440.0
700.0,144.0,92.0,500.0
654.0,202.0,-28.0,336.0
586.0,78.0,440.0,332.0
370.0,116.0,364.0,-408.0
128.0,126.0,346.0,542.0
-70.0,142.0,370.0,34.0
-374.0,-160.0,640.0,-172.0
12.0,-82.0,566.0,66.0
-44.0,234.0,-192.0,-334.0
-46.0,114.0,-656.0,258.0
584.0,-542.0,-458.0,-128.0
-36.0,-198.0,-240.0,-162.0
-146.0,314.0,-402.0,-98.0
-136.0,-350.0,-994.0,262.0
-694.0,-432.0,-846.0,542.0
-394.0,-322.0,-834.0,138.0
-574.0,-188.0,-968.0,-226.0
-840.0,-346.0,-440.0,84.0
-560.0,-388.0,-556.0,-180.0
-402.0,-112.0,-646.0,-540.0
130.0,-178.0,-252.0,-730.0
296.0,-316.0,-462.0,-518.0
352.0,56.0,-466.0,-276.0
526.0,-876.0,-452.0,14.0
382.0,-550.0,-162.0,-582.0
-132.0,-568.0,602.0,-196.0
22.0,-384.0,530.0,-506.0
16.0,-646.0,-102.0,-676.0
-180.0,-558.0,-334.0,-24.0
-376.0,-496.0,-984.0,-52.0
-178.0,-514.0,-530.0,256.0
-234.0,-564.0,-362.0,554.0
-580.0,-978.0,-448.0,644.0
-508.0,62.0,-130.0,512.0
-164.0,548.0,-212.0,-268.0
-362.0,870.0,-706.0,-288.0
-354.0,966.0,-694.0,130.0
-642.0,310.0,-682.0,-274.0
-470.0,-14.0,-810.0,-160.0
-162.0,-572.0,-324.0,-48.0
-278.0,-516.0,-474.0,-316.0
-60.0,-606.0,-302.0,-258.0
50.0,-488.0,-66.0,-542.0
16.0,-512.0,-280.0,46.0
-634.0,-18.0,-320.0,536.0
-342.0,62.0,-196.0,482.0
-70.0,-450.0,-60.0,296.0
280.0,-14.0,4.0,154.0
430.0,-238.0,-268.0,76.0
606.0,-104.0,-18.0,-146.0
346.0,-120.0,118.0,-66.0
44.0,-344.0,232.0,874.0
-16.0,-324.0,168.0,568.0
-26.0,-212.0,96.0,226.0
88.0,120.0,-110.0,-84.0
202.0,696.0,30.0,-278.0
230.0,760.0,-150.0,480.0
240.0,390.0,-4.0,822.0
-128.0,362.0,260.0,406.0
-350.0,364.0,350.0,506.0
-58.0,-196.0,364.0,370.0
172.0,-114.0,62.0,-360.0
376.0,230.0,-76.0,-314.0
498.0,524.0,-36.0,-228.0
372.0,378.0,64.0,220.0
412.0,160.0,166.0,148.0
328.0,74.0,232.0,16.0
-2.0,-216.0,308.0,234.0
152.0,68.0,-86.0,344.0
8.0,-332.0,-174.0,278.0
2.0,516.0,120.0,448.0
-316.0,490.0,220.0,520.0
-286.0,832.0,88.0,222.0
-232.0,940.0,66.0,252.0
-54.0,356.0,-562.0,76.0
402.0,122.0,-800.0,-182.0
342.0,186.0,-392.0,228.0
118.0,-216.0,16.0,-342.0
-286.0,-84.0,-98.0,26.0
-244.0,202.0,-240.0,304.0
30.0,-630.0,-6.0,532.0
-102.0,-330.0,180.0,40.0
222.0,-432.0,202.0,60.0
448.0,28.0,60.0,210.0
478.0,-122.0,86.0,198.0
138.0,-270.0,332.0,-212.0
142.0,120.0,-60.0,-182.0
-122.0,-458.0,58.0,66.0
-86.0,-50.0,130.0,-206.0
-2.0,-24.0,220.0,-512.0
168.0,-96.0,-210.0,-530.0
58.0,252.0,-108.0,332.0
318.0,114.0,-168.0,462.0
56.0,404.0,-152.0,-118.0
-42.0,428.0,-160.0,528.0
322.0,-18.0,-32.0,-276.0
276.0,-104.0,718.0,-490.0
250.0,-612.0,356.0,-58.0
-264.0,-480.0,-220.0,-340.0
-420.0,-148.0,-148.0,152.0
-322.0,258.0,-412.0,740.0
-124.0,-120.0,-192.0,710.0
-172.0,114.0,-118.0,308.0
-32.0,264.0,-470.0,182.0
22.0,46.0,-530.0,-272.0
-366.0,-452.0,-472.0,-76.0
-180.0,-172.0,-806.0,214.0
-170.0,-308.0,-1078.0,-102.0
-22.0,-546.0,-550.0,-702.0
-274.0,-238.0,-238.0,-212.0
-192.0,-334.0,-178.0,-74.0
-138.0,-452.0,68.0,300.0
204.0,-216.0,-22.0,80.0
318.0,62.0,-134.0,26.0
394.0,322.0,140.0,290.0
50.0,302.0,-492.0,-880.0
-40.0,-256.0,-758.0,-714.0
-300.0,-448.0,-706.0,20.0
-250.0,-704.0,-638.0,888.0
-358.0,-1208.0,-146.0,1146.0
42.0,-320.0,250.0,1010.0
140.0,382.0,10.0,384.0
286.0,412.0,134.0,-150.0
542.0,972.0,282.0,-836.0
394.0,14.0,-42.0,-1024.0
88.0,-388.0,-272.0,-1162.0
-420.0,-550.0,-696.0,-140.0
-698.0,-668.0,-754.0,338.0
-724.0,-706.0,-932.0,-468.0
-462.0,-80.0,-584.0,274.0
94.0,424.0,-308.0,580.0
434.0,14.0,276.0,394.0
-62.0,122.0,344.0,356.0
-338.0,-70.0,-70.0,442.0
-2.0,112.0,-202.0,468.0
106.0,-250.0,-430.0,14.0
104.0,210.0,-510.0,-32.0
92.0,-252.0,-418.0,-584.0
124.0,-102.0,-238.0,-88.0
32.0,-600.0,20.0,736.0
-572.0,-378.0,-176.0,160.0
-370.0,-202.0,314.0,166.0
-252.0,-60.0,484.0,-520.0
270.0,-266.0,332.0,44.0
516.0,444.0,214.0,-108.0
704.0,308.0,304.0,240.0
812.0,212.0,332.0,622.0
-12.0,-54.0,56.0,806.0
-326.0,44.0,-138.0,12.0
-220.0,232.0,-190.0,244.0
160.0,192.0,-176.0,598.0
558.0,1212.0,402.0,504.0
912.0,914.0,108.0,668.0
660.0,314.0,-122.0,316.0
456.0,482.0,52.0,116.0
84.0,-26.0,-34.0,-204.0
-2.0,-108.0,-56.0,-248.0
-196.0,-224.0,148.0,446.0
-78.0,142.0,196.0,96.0
272.0,300.0,-12.0,338.0
12.0,48.0,32.0,346.0
148.0,-676.0,-138.0,-232.0
-168.0,-594.0,172.0,62.0
-362.0,-416.0,2.0,-74.0
-496.0,140.0,-250.0,18.0
-238.0,532.0,-504.0,474.0
-284.0,546.0,-688.0,150.0
-102.0,424.0,-458.0,-194.0
252.0,160.0,-72.0,-356.0
-50.0,-282.0,-220.0,-610.0
-148.0,-610.0,-6.0,-46.0
94.0,-230.0,-292.0,934.0
490.0,30.0,-350.0,794.0
144.0,-84.0,-64.0,410.0
446.0,404.0,4.0,-98.0
482.0,636.0,460.0,260.0
14.0,608.0,612.0,82.0
-154.0,22.0,786.0,-246.0
-138.0,516.0,588.0,-148.0
376.0,524.0,268.0,370.0
396.0,296.0,-366.0,380.0
304.0,-208.0,-486.0,-180.0
464.0,-686.0,52.0,-228.0
364.0,-374.0,158.0,-114.0
418.0,-430.0,-40.0,-52.0
70.0,-900.0,-278.0,-634.0
-158.0,-640.0,-574.0,-672.0
-442.0,-388.0,-778.0,-744.0
-330.0,-256.0,-848.0,-464.0
-20.0,-540.0,-206.0,552.0
-212.0,-20.0,-216.0,266.0
-372.0,-134.0,-194.0,462.0
-346.0,294.0,-90.0,498.0
-846.0,418.0,-106.0,-246.0
-712.0,236.0,-300.0,-270.0
-482.0,432.0,-530.0,206.0
226.0,206.0,-444.0,-64.0
674.0,-502.0,-494.0,-262.0
496.0,-200.0,-318.0,-142.0
-102.0,-396.0,44.0,250.0
-232.0,-310.0,298.0,74.0
56.0,22.0,190.0,-348.0
104.0,-68.0,-260.0,-484.0
208.0,-474.0,-436.0,-260.0
450.0,-1140.0,-410.0,128.0
346.0,-994.0,-204.0,-90.0
136.0,-686.0,-346.0,158.0
-412.0,-86.0,-408.0,468.0
-354.0,584.0,-476.0,268.0
-478.0,906.0,-480.0,126.0
-146.0,602.0,-666.0,-330.0
-438.0,-344.0,-894.0,-126.0
-650.0,-722.0,-642.0,-164.0
-512.0,-504.0,-366.0,-378.0
44.0,-634.0,-696.0,-1166.0
-90.0,-448.0,-712.0,-600.0
216.0,-228.0,-230.0,198.0
464.0,-60.0,-134.0,618.0
286.0,12.0,466.0,470.0
126.0,-200.0,298.0,538.0
38.0,10.0,252.0,-128.0
-276.0,362.0,172.0,-200.0
-92.0,174.0,-120.0,-166.0
-42.0,312.0,-528.0,-140.0
512.0,132.0,-646.0,414.0
564.0,390.0,-244.0,724.0
448.0,270.0,332.0,920.0
-44.0,-372.0,342.0,340.0
-436.0,0.0,328.0,346.0
-512.0,700.0,200.0,26.0
-314.0,166.0,-428.0,-70.0
-38.0,-2.0,-498.0,264.0
122.0,-476.0,-382.0,-90.0
282.0,-296.0,-262.0,94.0
8.0,550.0,78.0,466.0
-250.0,318.0,380.0,156.0
-302.0,-244.0,18.0,-118.0
-156.0,-368.0,80.0,238.0
130.0,-110.0,-46.0,548.0
500.0,-572.0,180.0,322.0
318.0,-744.0,188.0,210.0
216.0,-234.0,260.0,-106.0
684.0,694.0,152.0,344.0
870.0,234.0,-362.0,470.0
492.0,464.0,-20.0,250.0
40.0,934.0,598.0,688.0
360.0,638.0,392.0,450.0
456.0,476.0,434.0,118.0
-32.0,210.0,-20.0,296.0
-180.0,394.0,-328.0,38.0
-352.0,-50.0,-660.0,114.0
318.0,280.0,-584.0,-170.0
-20.0,136.0,-588.0,524.0
-192.0,196.0,-326.0,-250.0
-480.0,126.0,190.0,34.0
-454.0,170.0,-134.0,222.0
-344.0,-498.0,-86.0,224.0
-358.0,-436.0,108.0,356.0
-142.0,-862.0,-130.0,240.0
-170.0,-450.0,-584.0,-94.0
40.0,52.0,-24.0,-566.0
158.0,56.0,92.0,-520.0
234.0,422.0,134.0,-298.0
-218.0,114.0,232.0,-366.0
-142.0,122.0,92.0,116.0
436.0,440.0,-56.0,128.0
280.0,296.0,-156.0,406.0
44.0,2.0,-194.0,436.0
142.0,362.0,-332.0,484.0
918.0,266.0,-130.0,966.0
438.0,-180.0,558.0,30.0
124.0,-760.0,608.0,202.0
298.0,-222.0,312.0,396.0
-60.0,68.0,-114.0,-322.0
-162.0,-180.0,-390.0,236.0
-40.0,148.0,-350.0,402.0
-126.0,224.0,-598.0,-192.0
-120.0,-90.0,-424.0,194.0
-36.0,174.0,2.0,-672.0
-292.0,-588.0,194.0,-688.0
128.0,-182.0,-238.0,-50.0
332.0,-160.0,-482.0,-240.0
-38.0,-394.0,-514.0,208.0
-362.0,-496.0,-848.0,180.0
-530.0,-436.0,-894.0,8.0
-284.0,-314.0,-712.0,-104.0
10.0,-160.0,-290.0,414.0
-60.0,164.0,26.0,-168.0
-252.0,-14.0,406.0,198.0
-252.0,246.0,310.0,1114.0
-176.0,116.0,88.0,198.0
-240.0,-180.0,-122.0,-256.0
192.0,368.0,132.0,4.0
134.0,350.0,-70.0,170.0
572.0,368.0,314.0,548.0
688.0,-118.0,38.0,-32.0
362.0,-60.0,-182.0,-330.0
340.0,-124.0,-378.0,318.0
136.0,-548.0,-462.0,-200.0
-98.0,-748.0,-572.0,-318.0
28.0,-410.0,-254.0,-246.0
-60.0,-824.0,16.0,202.0
274.0,-726.0,-48.0,16.0
288.0,-688.0,-232.0,-44.0
60.0,-212.0,-172.0,-90.0
-640.0,158.0,-476.0,54.0
-288.0,-86.0,-704.0,-294.0
-684.0,242.0,-838.0,-578.0
-568.0,464.0,-652.0,222.0
-196.0,182.0,-744.0,180.0
144.0,-648.0,-82.0,-90.0
126.0,-460.0,296.0,94.0
260.0,-320.0,246.0,480.0
108.0,-278.0,182.0,872.0
-196.0,-98.0,64.0,-6.0
-92.0,328.0,236.0,614.0
-74.0,622.0,298.0,208.0
292.0,532.0,168.0,-34.0
160.0,462.0,-242.0,504.0
182.0,372.0,-264.0,-180.0
270.0,60.0,262.0,278.0
-164.0,216.0,220.0,500.0
-406.0,418.0,66.0,576.0
-154.0,680.0,-66.0,-214.0
194.0,768.0,-614.0,-340.0
544.0,686.0,-714.0,742.0
690.0,242.0,-574.0,76.0
312.0,-332.0,-124.0,344.0
40.0,-456.0,494.0,648.0
-8.0,-510.0,722.0,456.0
-92.0,-470.0,332.0,502.0
-296.0,424.0,614.0,232.0
-60.0,556.0,628.0,-366.0
386.0,178.0,296.0,-730.0
796.0,246.0,118.0,78.0
646.0,-514.0,-152.0,-608.0
450.0,-876.0,-110.0,-286.0
604.0,-700.0,-330.0,-302.0
562.0,-364.0,-480.0,-44.0
62.0,248.0,-270.0,6.0
-254.0,518.0,-146.0,-88.0
-516.0,474.0,122.0,-26.0
-676.0,490.0,150.0,20.0
-222.0,408.0,-164.0,220.0
-170.0,28.0,-98.0,-314.0
-206.0,160.0,-388.0,-88.0
16.0,362.0,-914.0,-70.0
-100.0,202.0,-658.0,668.0
-536.0,198.0,-424.0,446.0
-902.0,114.0,-14.0,-626.0
-596.0,-318.0,38.0,-106.0
-4.0,-694.0,-324.0,122.0
252.0,-820.0,-314.0,196.0
404.0,-486.0,-406.0,278.0
214.0,-462.0,120.0,372.0
180.0,212.0,112.0,754.0
412.0,66.0,80.0,610.0
410.0,18.0,600.0,-390.0
182.0,-324.0,438.0,-440.0
282.0,-400.0,106.0,-158.0
260.0,-522.0,-240.0,54.0
214.0,-472.0,-124.0,-146.0
-116.0,344.0,-8.0,-354.0
-324.0,-14.0,-46.0,-212.0
-88.0,196.0,-576.0,4.0
76.0,-32.0,-448.0,-4.0
-24.0,194.0,-486.0,62.0
-128.0,-20.0,-504.0,416.0
-232.0,-558.0,-300.0,512.0
-234.0,-204.0,-322.0,352.0
-618.0,-300.0,-310.0,226.0
-286.0,-220.0,-600.0,-136.0
-172.0,182.0,-470.0,-46.0
120.0,-306.0,-600.0,-90.0
10.0,-288.0,-460.0,-504.0
-274.0,100.0,-246.0,-274.0
-242.0,-582.0,-246.0,-142.0
-96.0,-630.0,-252.0,-170.0
-12.0,-470.0,-286.0,352.0
100.0,-702.0,-476.0,-334.0
144.0,-236.0,-302.0,-6.0
-282.0,264.0,52.0,804.0
58.0,370.0,130.0,564.0
-178.0,802.0,-150.0,54.0
-194.0,260.0,112.0,250.0
218.0,48.0,-698.0,-196.0
-134.0,-36.0,-216.0,-72.0
210.0,-502.0,268.0,-160.0
160.0,-406.0,22.0,66.0
322.0,56.0,34.0,-234.0
536.0,220.0,272.0,-54.0
500.0,300.0,52.0,-32.0
406.0,264.0,-116.0,102.0
334.0,-64.0,-204.0,172.0
-26.0,-898.0,-490.0,-52.0
-286.0,-862.0,-266.0,-356.0
120.0,-648.0,42.0,-682.0
604.0,-648.0,-270.0,-692.0
372.0,-32.0,-170.0,-266.0
-102.0,-78.0,-230.0,480.0
-144.0,-40.0,-328.0,472.0
-518.0,-144.0,-236.0,754.0
-532.0,122.0,-344.0,720.0
-370.0,48.0,-202.0,0.0
170.0,720.0,-278.0,-74.0
46.0,410.0,-290.0,212.0
36.0,724.0,-330.0,486.0
-478.0,0.0,-458.0,908.0
-570.0,132.0,-154.0,784.0
-442.0,74.0,184.0,634.0
-100.0,-252.0,500.0,34.0
584.0,-264.0,274.0,370.0
770.0,178.0,214.0,710.0
402.0,792.0,-144.0,518.0
408.0,616.0,-124.0,554.0
94.0,384.0,-286.0,268.0
180.0,430.0,92.0,536.0
330.0,242.0,698.0,758.0
