mic1,mic2,mic3,mic4
46.0,-498.0,590.0,-624.0
134.0,6.0,826.0,-674.0
-18.0,260.0,488.0,-234.0
-168.0,390.0,-120.0,38.0
-96.0,576.0,-536.0,172.0
-406.0,958.0,-432.0,156.0
-372.0,300.0,-216.0,-276.0
-246.0,-84.0,208.0,-362.0
90.0,-298.0,58.0,-330.0
262.0,-108.0,146.0,-128.0
2.0,176.0,372.0,192.0
658.0,44.0,-390.0,714.0
124.0,20.0,-748.0,708.0
-304.0,-100.0,-644.0,140.0
-90.0,-128.0,-188.0,-54.0
290.0,-578.0,232.0,72.0
698.0,-850.0,-168.0,-80.0
496.0,-948.0,-40.0,-14.0
842.0,-1086.0,-98.0,50.0
608.0,-406.0,-368.0,-402.0
120.0,-200.0,-546.0,-574.0
-138.0,-416.0,-352.0,-356.0
-370.0,-144.0,-318.0,-70.0
-696.0,-230.0,-36.0,96.0
-1058.0,-204.0,-402.0,422.0
-692.0,-646.0,-1164.0,-242.0
-984.0,-778.0,-1222.0,-938.0
-722.0,-728.0,-1410.0,-866.0
-560.0,-174.0,-1470.0,-818.0
-814.0,-148.0,-892.0,-776.0
-504.0,-230.0,-240.0,-688.0
-382.0,-330.0,272.0,-866.0
2.0,-572.0,-114.0,-526.0
288.0,-666.0,-120.0,-180.0
-394.0,-792.0,-240.0,162.0
-516.0,-970.0,-828.0,48.0
-986.0,-594.0,-868.0,-332.0
-1446.0,176.0,-806.0,-74.0
-1130.0,130.0,-796.0,-640.0
-326.0,380.0,-644.0,-848.0
152.0,152.0,-348.0,-148.0
-80.0,198.0,-484.0,428.0
-276.0,62.0,-482.0,720.0
-158.0,-30.0,-536.0,666.0
-310.0,-76.0,-468.0,532.0
-288.0,-126.0,-266.0,292.0
-138.0,64.0,-580.0,10.0
154.0,-154.0,-348.0,28.0
368.0,-440.0,-414.0,668.0
170.0,-482.0,-396.0,902.0
492.0,-636.0,-128.0,948.0
414.0,-106.0,-684.0,1066.0
664.0,-436.0,-250.0,522.0
988.0,-474.0,-140.0,220.0
182.0,-162.0,168.0,-54.0
502.0,-192.0,446.0,-490.0
1280.0,86.0,582.0,-172.0
404.0,160.0,210.0,12.0
42.0,20.0,372.0,-60.0
34.0,316.0,790.0,-62.0
-64.0,234.0,1052.0,-118.0
-146.0,224.0,810.0,90.0
268.0,368.0,916.0,360.0
-142.0,632.0,456.0,584.0
114.0,922.0,464.0,804.0
458.0,1060.0,762.0,648.0
-34.0,1240.0,518.0,74.0
184.0,1158.0,584.0,-348.0
342.0,1100.0,462.0,198.0
324.0,914.0,-306.0,432.0
636.0,290.0,-460.0,342.0
632.0,4.0,-166.0,448.0
270.0,162.0,592.0,524.0
766.0,48.0,504.0,350.0
154.0,114.0,888.0,396.0
364.0,148.0,954.0,702.0
298.0,78.0,114.0,1048.0
484.0,230.0,-76.0,812.0
574.0,212.0,-370.0,584.0
70.0,-78.0,-30.0,242.0
-106.0,108.0,-54.0,-204.0
-194.0,-56.0,-112.0,-394.0
312.0,-500.0,-456.0,-290.0
-236.0,-640.0,-188.0,118.0
184.0,-216.0,-440.0,104.0
-116.0,50.0,-1138.0,230.0
-342.0,-364.0,-896.0,-56.0
-362.0,-226.0,-454.0,-200.0
-290.0,-212.0,-878.0,-314.0
-418.0,-132.0,-612.0,-86.0
-570.0,-290.0,-438.0,-486.0
-92.0,-152.0,-22.0,-306.0
-246.0,-16.0,542.0,-394.0
-142.0,4.0,1422.0,-522.0
124.0,50.0,910.0,-446.0
222.0,412.0,16.0,-434.0
104.0,404.0,-268.0,-172.0
178.0,440.0,-626.0,288.0
-26.0,290.0,-648.0,-94.0
-626.0,100.0,-126.0,200.0
-30.0,-282.0,58.0,96.0
92.0,-940.0,286.0,112.0
728.0,-996.0,556.0,218.0
1006.0,-566.0,112.0,-66.0
386.0,-276.0,-330.0,0.0
198.0,68.0,-76.0,136.0
206.0,416.0,-292.0,-18.0
-508.0,322.0,-398.0,42.0
-26.0,-564.0,-596.0,-202.0
448.0,-1132.0,-816.0,-232.0
-54.0,-1020.0,-934.0,-304.0
180.0,-572.0,-658.0,-366.0
-80.0,-382.0,-1244.0,-286.0
-580.0,96.0,-722.0,-38.0
-698.0,-50.0,-480.0,-366.0
-860.0,-142.0,-612.0,-256.0
-834.0,-496.0,-604.0,22.0
-876.0,-892.0,-818.0,-510.0
-382.0,-590.0,-638.0,-350.0
-252.0,-744.0,-490.0,-112.0
-404.0,-648.0,-410.0,-206.0
-276.0,-420.0,-912.0,-432.0
-484.0,-408.0,-510.0,-680.0
-226.0,-120.0,60.0,-230.0
-138.0,-282.0,-156.0,-626.0
404.0,-24.0,-36.0,-678.0
140.0,126.0,-428.0,-372.0
-112.0,-160.0,-342.0,-210.0
-406.0,20.0,-78.0,138.0
-508.0,-60.0,-978.0,444.0
-654.0,-258.0,-150.0,296.0
-696.0,-198.0,-238.0,374.0
-820.0,168.0,-306.0,136.0
-358.0,-200.0,-314.0,206.0
376.0,-354.0,-746.0,514.0
386.0,-260.0,-714.0,466.0
290.0,-182.0,-556.0,644.0
176.0,126.0,-514.0,522.0
276.0,-202.0,-398.0,186.0
518.0,-310.0,-108.0,206.0
384.0,-186.0,-532.0,192.0
626.0,-322.0,-118.0,496.0
58.0,-184.0,240.0,582.0
66.0,-382.0,52.0,414.0
702.0,-566.0,118.0,-30.0
1054.0,80.0,700.0,-42.0
572.0,510.0,446.0,178.0
580.0,334.0,-78.0,106.0
406.0,406.0,656.0,384.0
704.0,572.0,832.0,650.0
312.0,404.0,682.0,568.0
244.0,664.0,706.0,588.0
174.0,704.0,766.0,380.0
-316.0,840.0,672.0,422.0
-334.0,1052.0,982.0,682.0
-38.0,896.0,682.0,474.0
40.0,542.0,560.0,474.0
-78.0,258.0,612.0,268.0
-114.0,406.0,304.0,368.0
460.0,638.0,-316.0,288.0
1308.0,788.0,2.0,434.0
1408.0,1034.0,424.0,644.0
1866.0,1146.0,962.0,392.0
1566.0,844.0,872.0,618.0
714.0,446.0,666.0,426.0
712.0,730.0,1018.0,432.0
20.0,266.0,704.0,780.0
-112.0,-80.0,588.0,914.0
316.0,200.0,-282.0,1218.0
298.0,-72.0,226.0,1164.0
324.0,-142.0,302.0,716.0
338.0,122.0,58.0,-10.0
560.0,174.0,122.0,208.0
298.0,164.0,-526.0,118.0
-30.0,298.0,-1104.0,-16.0
-454.0,-528.0,-574.0,114.0
-30.0,-468.0,-658.0,-32.0
436.0,-144.0,-538.0,-82.0
112.0,0.0,32.0,-486.0
-288.0,444.0,176.0,-412.0
14.0,390.0,-106.0,-600.0
-526.0,30.0,424.0,192.0
-560.0,-80.0,-36.0,-46.0
-240.0,-422.0,38.0,-116.0
-184.0,-162.0,256.0,-640.0
86.0,-302.0,-172.0,-700.0
508.0,-72.0,-150.0,-760.0
396.0,-502.0,-408.0,-178.0
-84.0,-242.0,78.0,-252.0
2.0,-310.0,48.0,342.0
-442.0,-524.0,22.0,206.0
-40.0,12.0,134.0,16.0
132.0,-84.0,252.0,200.0
-38.0,-320.0,-340.0,-56.0
452.0,-532.0,-308.0,374.0
176.0,-482.0,-1056.0,-104.0
-458.0,-380.0,-1236.0,-492.0
-330.0,-216.0,-590.0,-640.0
-514.0,-68.0,-1364.0,-452.0
-134.0,188.0,-744.0,-476.0
-462.0,334.0,-240.0,-486.0
130.0,-542.0,-158.0,-44.0
376.0,-616.0,392.0,56.0
-194.0,-888.0,-322.0,-244.0
92.0,-750.0,-494.0,-168.0
-674.0,-378.0,-842.0,-66.0
-1166.0,-314.0,-848.0,270.0
-1166.0,-56.0,-856.0,162.0
-1248.0,-6.0,-936.0,-44.0
-830.0,-384.0,-218.0,-410.0
-190.0,-398.0,-58.0,-536.0
-170.0,-464.0,-70.0,-358.0
500.0,-164.0,-598.0,-34.0
960.0,92.0,-850.0,-74.0
198.0,112.0,-926.0,-38.0
-30.0,18.0,-788.0,-86.0
-160.0,-36.0,-518.0,-368.0
-454.0,-88.0,-78.0,-366.0
-326.0,-1106.0,356.0,-276.0
-76.0,-1024.0,340.0,158.0
42.0,-1064.0,-168.0,384.0
68.0,-554.0,-406.0,380.0
-502.0,0.0,-576.0,-54.0
-146.0,154.0,-198.0,-186.0
-164.0,160.0,-1036.0,-438.0
-162.0,0.0,-1306.0,-352.0
168.0,-328.0,-776.0,126.0
682.0,-542.0,-20.0,606.0
42.0,-1066.0,-10.0,270.0
-276.0,-1234.0,-218.0,142.0
-390.0,-604.0,-106.0,-488.0
-370.0,-276.0,-468.0,-556.0
-242.0,-28.0,-628.0,-456.0
336.0,160.0,-916.0,126.0
286.0,328.0,-844.0,328.0
468.0,440.0,-16.0,652.0
-34.0,648.0,-14.0,384.0
-100.0,280.0,196.0,398.0
372.0,290.0,482.0,308.0
112.0,682.0,624.0,302.0
276.0,934.0,568.0,480.0
4.0,576.0,750.0,710.0
-14.0,166.0,496.0,436.0
-144.0,82.0,480.0,340.0
298.0,-86.0,786.0,414.0
202.0,22.0,72.0,542.0
464.0,692.0,264.0,408.0
722.0,944.0,706.0,534.0
532.0,1178.0,220.0,548.0
390.0,1230.0,246.0,552.0
404.0,984.0,-322.0,774.0
354.0,878.0,202.0,812.0
1202.0,686.0,438.0,534.0
1424.0,486.0,746.0,458.0
1344.0,388.0,864.0,668.0
792.0,-14.0,864.0,248.0
566.0,382.0,796.0,378.0
134.0,376.0,278.0,94.0
64.0,282.0,110.0,-76.0
418.0,180.0,388.0,244.0
-354.0,-292.0,288.0,62.0
-76.0,-342.0,232.0,478.0
-32.0,-142.0,450.0,636.0
144.0,-54.0,752.0,826.0
348.0,364.0,-44.0,320.0
380.0,234.0,-766.0,74.0
226.0,186.0,-330.0,-184.0
82.0,430.0,-504.0,-200.0
-296.0,-288.0,-1080.0,236.0
-330.0,-152.0,-494.0,230.0
-368.0,-264.0,-244.0,-200.0
-96.0,-42.0,138.0,-324.0
324.0,14.0,-180.0,-522.0
320.0,-358.0,-1166.0,-702.0
208.0,-414.0,-654.0,-1026.0
60.0,-726.0,-12.0,-654.0
-950.0,-422.0,-94.0,-472.0
-1244.0,-614.0,-488.0,-122.0
-932.0,-746.0,-704.0,-330.0
-492.0,-288.0,68.0,-272.0
-292.0,-440.0,-90.0,-524.0
-232.0,-786.0,-466.0,-424.0
158.0,-1168.0,-732.0,-302.0
66.0,-454.0,-310.0,-276.0
-304.0,-44.0,-226.0,-410.0
-40.0,-278.0,-984.0,-594.0
54.0,-142.0,-1058.0,-684.0
172.0,-600.0,-1214.0,-508.0
136.0,-910.0,-462.0,26.0
236.0,-910.0,-202.0,216.0
-448.0,-634.0,-564.0,236.0
-658.0,-368.0,-396.0,178.0
-1082.0,58.0,-84.0,68.0
-870.0,270.0,-296.0,-272.0
-346.0,-362.0,-598.0,-266.0
-446.0,-176.0,76.0,60.0
42.0,8.0,-104.0,-192.0
34.0,-6.0,-434.0,-6.0
-410.0,490.0,-954.0,238.0
-152.0,134.0,-1256.0,324.0
-378.0,-18.0,-672.0,644.0
-80.0,-270.0,-492.0,376.0
-140.0,-672.0,-182.0,180.0
252.0,-410.0,-370.0,14.0
194.0,-742.0,-498.0,-34.0
-294.0,-452.0,-176.0,20.0
364.0,-378.0,324.0,222.0
272.0,-24.0,-82.0,-66.0
210.0,-284.0,48.0,14.0
552.0,-134.0,-232.0,-458.0
398.0,-562.0,-380.0,-784.0
116.0,-504.0,-72.0,-820.0
346.0,-844.0,262.0,-600.0
-270.0,-924.0,224.0,-428.0
-410.0,-708.0,26.0,-114.0
-242.0,-272.0,-432.0,58.0
-654.0,22.0,-710.0,-238.0
-348.0,-210.0,-918.0,-136.0
-266.0,32.0,-1182.0,64.0
-288.0,18.0,-1044.0,122.0
204.0,-290.0,-460.0,90.0
-262.0,-108.0,-244.0,86.0
-342.0,-74.0,-324.0,186.0
-868.0,186.0,-506.0,-168.0
-726.0,8.0,-542.0,-2.0
-654.0,-302.0,-324.0,104.0
-332.0,-348.0,-388.0,10.0
16.0,236.0,328.0,342.0
316.0,646.0,786.0,764.0
388.0,578.0,412.0,1018.0
316.0,1004.0,-70.0,1090.0
580.0,1112.0,70.0,1026.0
1022.0,828.0,1090.0,918.0
1018.0,540.0,712.0,1014.0
918.0,772.0,504.0,228.0
1046.0,634.0,1000.0,570.0
528.0,530.0,594.0,622.0
786.0,1182.0,734.0,782.0
740.0,706.0,772.0,674.0
768.0,740.0,526.0,866.0
674.0,928.0,846.0,1408.0
830.0,1316.0,908.0,1074.0
838.0,746.0,518.0,1118.0
656.0,682.0,122.0,826.0
504.0,472.0,772.0,606.0
130.0,862.0,580.0,84.0
442.0,656.0,318.0,102.0
330.0,378.0,440.0,208.0
426.0,128.0,652.0,230.0
872.0,-298.0,734.0,-4.0
438.0,74.0,678.0,420.0
284.0,256.0,810.0,162.0
478.0,240.0,866.0,390.0
406.0,180.0,498.0,204.0
-296.0,-242.0,4.0,-110.0
-312.0,-176.0,-362.0,258.0
46.0,-486.0,-506.0,164.0
548.0,-336.0,-568.0,370.0
312.0,-24.0,-526.0,190.0
84.0,46.0,-690.0,-84.0
180.0,248.0,-316.0,-566.0
40.0,558.0,-328.0,-372.0
-488.0,468.0,-294.0,-106.0
-666.0,30.0,-766.0,-10.0
-754.0,-202.0,-414.0,-138.0
-28.0,-18.0,-560.0,-246.0
-8.0,-534.0,-498.0,-264.0
-732.0,-462.0,-278.0,-626.0
-284.0,-682.0,-678.0,-740.0
-154.0,-970.0,-682.0,-626.0
-442.0,-926.0,-676.0,-912.0
-262.0,-930.0,-724.0,-924.0
-376.0,-540.0,-646.0,-1002.0
-60.0,-610.0,-746.0,-706.0
54.0,-880.0,-396.0,-622.0
-346.0,-568.0,86.0,-222.0
-866.0,-294.0,-274.0,206.0
-866.0,-268.0,-292.0,-24.0
-278.0,122.0,-114.0,-396.0
-322.0,-486.0,-532.0,-178.0
-152.0,-408.0,-334.0,18.0
226.0,-334.0,138.0,138.0
310.0,-408.0,-378.0,298.0
104.0,-360.0,-316.0,282.0
-258.0,232.0,-558.0,272.0
-130.0,568.0,-700.0,656.0
-208.0,592.0,-278.0,548.0
-4.0,168.0,-284.0,306.0
108.0,-52.0,-32.0,228.0
-156.0,-48.0,186.0,118.0
78.0,136.0,-136.0,228.0
238.0,-114.0,-68.0,-62.0
-60.0,80.0,-350.0,186.0
254.0,94.0,-764.0,324.0
276.0,-454.0,-692.0,-38.0
68.0,-434.0,-500.0,-242.0
-244.0,-944.0,-372.0,-308.0
118.0,-734.0,8.0,-368.0
-100.0,-666.0,20.0,-298.0
-402.0,-644.0,-532.0,54.0
-366.0,-526.0,-136.0,-156.0
-524.0,-400.0,-242.0,-580.0
-46.0,-630.0,-460.0,-570.0
170.0,-768.0,-822.0,-712.0
-80.0,-720.0,-954.0,-950.0
136.0,-696.0,-590.0,-536.0
224.0,-434.0,-662.0,-226.0
-756.0,64.0,-770.0,-228.0
-662.0,-218.0,-1010.0,-358.0
-544.0,-194.0,-714.0,-312.0
-288.0,-382.0,-98.0,-202.0
-400.0,-268.0,-110.0,-48.0
-1036.0,-224.0,94.0,240.0
-658.0,-290.0,202.0,294.0
-176.0,-372.0,-412.0,56.0
-148.0,-226.0,-610.0,26.0
-334.0,142.0,-820.0,660.0
-274.0,318.0,-584.0,418.0
118.0,596.0,-30.0,830.0
326.0,980.0,460.0,944.0
134.0,1206.0,248.0,586.0
368.0,1156.0,392.0,552.0
600.0,722.0,540.0,806.0
416.0,870.0,316.0,732.0
1004.0,708.0,-170.0,1090.0
1184.0,402.0,856.0,1330.0
966.0,574.0,426.0,1304.0
834.0,544.0,210.0,904.0
1156.0,472.0,1020.0,876.0
810.0,522.0,1152.0,364.0
396.0,240.0,1412.0,56.0
320.0,208.0,916.0,200.0
-34.0,586.0,768.0,408.0
498.0,884.0,458.0,752.0
846.0,1210.0,268.0,870.0
478.0,716.0,214.0,708.0
474.0,584.0,586.0,260.0
322.0,164.0,672.0,424.0
352.0,-58.0,816.0,334.0
418.0,-322.0,50.0,102.0
592.0,-244.0,154.0,100.0
436.0,-62.0,-4.0,-184.0
1034.0,-418.0,62.0,-420.0
600.0,-390.0,678.0,-498.0
344.0,-302.0,1484.0,-574.0
334.0,-156.0,928.0,-454.0
448.0,-228.0,98.0,332.0
-506.0,540.0,-926.0,224.0
-714.0,604.0,-1140.0,196.0
-350.0,322.0,-458.0,150.0
-804.0,418.0,-726.0,20.0
-614.0,-228.0,-480.0,54.0
-638.0,-528.0,44.0,-224.0
-70.0,-668.0,-124.0,-122.0
40.0,-576.0,-418.0,-16.0
-298.0,-360.0,-1358.0,-114.0
-842.0,-246.0,-1610.0,-282.0
-404.0,-376.0,-1202.0,-622.0
-246.0,-458.0,-850.0,-990.0
-464.0,-610.0,-890.0,-856.0
-218.0,-682.0,-636.0,-1040.0
-562.0,-474.0,-58.0,-406.0
-434.0,-372.0,-284.0,-710.0
-440.0,-632.0,-496.0,-322.0
-1044.0,-836.0,-924.0,-578.0
-958.0,-1174.0,-634.0,-370.0
-264.0,-942.0,-328.0,-130.0
-20.0,-742.0,-214.0,-94.0
420.0,-506.0,22.0,60.0
-148.0,-396.0,-522.0,-66.0
-324.0,-466.0,-396.0,-18.0
174.0,-198.0,-232.0,88.0
232.0,154.0,-400.0,214.0
518.0,196.0,-766.0,468.0
528.0,104.0,-372.0,438.0
212.0,50.0,210.0,550.0
98.0,48.0,248.0,22.0
124.0,10.0,-6.0,14.0
4.0,142.0,-92.0,-142.0
-182.0,596.0,4.0,-100.0
106.0,498.0,188.0,12.0
364.0,358.0,-480.0,224.0
386.0,-270.0,-582.0,44.0
-260.0,-532.0,146.0,156.0
46.0,-246.0,508.0,-150.0
-78.0,-246.0,214.0,54.0
-278.0,-572.0,-18.0,-52.0
-270.0,-576.0,-138.0,22.0
-180.0,-398.0,-872.0,-524.0
-108.0,-176.0,-1086.0,-426.0
120.0,-164.0,-1114.0,-358.0
-100.0,-430.0,-1324.0,-52.0
-584.0,-292.0,-316.0,116.0
-590.0,-404.0,340.0,-298.0
-304.0,-418.0,-32.0,-604.0
-302.0,-814.0,-836.0,-934.0
-466.0,-266.0,-682.0,-968.0
-244.0,-106.0,-810.0,-476.0
-400.0,-396.0,-278.0,182.0
158.0,-760.0,218.0,246.0
-22.0,-1070.0,-4.0,512.0
60.0,-744.0,472.0,400.0
356.0,-566.0,22.0,-416.0
124.0,-120.0,-672.0,-22.0
-382.0,90.0,-212.0,-156.0
-312.0,550.0,-448.0,342.0
-136.0,992.0,-78.0,768.0
18.0,1064.0,-620.0,562.0
540.0,566.0,-372.0,870.0
-90.0,494.0,74.0,894.0
224.0,898.0,-294.0,522.0
162.0,976.0,198.0,932.0
48.0,898.0,1054.0,1282.0
6.0,798.0,708.0,1124.0
438.0,924.0,1034.0,726.0
370.0,1034.0,788.0,740.0
728.0,642.0,474.0,374.0
912.0,720.0,-272.0,440.0
974.0,774.0,318.0,500.0
330.0,414.0,376.0,866.0
366.0,232.0,966.0,1150.0
934.0,452.0,1542.0,1118.0
698.0,488.0,1052.0,740.0
380.0,-248.0,850.0,546.0
138.0,-2.0,220.0,314.0
458.0,72.0,-58.0,302.0
1098.0,-190.0,160.0,326.0
1180.0,528.0,970.0,356.0
1220.0,500.0,974.0,252.0
1474.0,620.0,1276.0,-344.0
550.0,798.0,982.0,-130.0
274.0,364.0,148.0,88.0
-704.0,54.0,-326.0,-62.0
-328.0,-136.0,-500.0,158.0
52.0,-190.0,-186.0,298.0
434.0,-292.0,266.0,430.0
716.0,-16.0,512.0,224.0
366.0,-208.0,368.0,-240.0
508.0,-282.0,250.0,-512.0
-122.0,178.0,-762.0,-294.0
-450.0,110.0,-914.0,-40.0
-498.0,-114.0,-662.0,152.0
-540.0,-90.0,-454.0,90.0
28.0,-380.0,388.0,222.0
-210.0,-1004.0,404.0,-276.0
-682.0,-708.0,-80.0,-866.0
-308.0,-274.0,-714.0,-882.0
-336.0,-132.0,-1170.0,-488.0
-592.0,264.0,-1070.0,-18.0
-450.0,186.0,-756.0,626.0
-290.0,226.0,-672.0,416.0
90.0,-274.0,66.0,158.0
198.0,-440.0,-188.0,-364.0
-434.0,-516.0,-212.0,-210.0
-150.0,-332.0,-404.0,-556.0
-758.0,-10.0,-732.0,-34.0
-728.0,-346.0,-982.0,-6.0
-318.0,-274.0,182.0,-40.0
-2.0,-668.0,-452.0,-72.0
286.0,-1010.0,-376.0,70.0
172.0,-880.0,-238.0,-148.0
656.0,-260.0,-382.0,-328.0
834.0,-202.0,158.0,-60.0
664.0,6.0,488.0,-172.0
-22.0,242.0,-210.0,-22.0
366.0,-18.0,-370.0,80.0
322.0,-122.0,-278.0,-98.0
-6.0,-172.0,-286.0,16.0
-660.0,-172.0,-280.0,320.0
-726.0,-56.0,-150.0,66.0
-376.0,-284.0,-94.0,-222.0
-254.0,206.0,18.0,-240.0
-454.0,62.0,510.0,-180.0
168.0,136.0,82.0,-268.0
104.0,218.0,-154.0,-400.0
62.0,330.0,-94.0,-24.0
-390.0,-204.0,-828.0,-52.0
-674.0,-90.0,-652.0,192.0
-442.0,66.0,-464.0,-120.0
-206.0,-258.0,-412.0,-548.0
-84.0,-542.0,-398.0,-460.0
-138.0,-536.0,-516.0,-218.0
-388.0,-556.0,-990.0,66.0
14.0,-656.0,-834.0,-342.0
-236.0,-862.0,-560.0,50.0
-126.0,-1118.0,-440.0,158.0
-46.0,-1394.0,-624.0,76.0
-22.0,-778.0,-528.0,-262.0
442.0,-424.0,-404.0,-382.0
-344.0,166.0,-684.0,268.0
-284.0,678.0,-900.0,130.0
-248.0,862.0,-428.0,-244.0
-288.0,426.0,-238.0,-112.0
-50.0,-508.0,264.0,-268.0
-212.0,-688.0,444.0,-54.0
-142.0,-692.0,114.0,216.0
-120.0,-328.0,-274.0,410.0
-62.0,32.0,-606.0,702.0
152.0,636.0,-630.0,316.0
-82.0,904.0,-318.0,284.0
-50.0,796.0,-374.0,-60.0
422.0,534.0,-102.0,176.0
556.0,740.0,-36.0,544.0
364.0,604.0,-258.0,706.0
26.0,786.0,596.0,1052.0
-186.0,980.0,866.0,570.0
-536.0,740.0,1298.0,350.0
-410.0,488.0,1256.0,470.0
-268.0,690.0,540.0,486.0
380.0,218.0,-2.0,764.0
818.0,86.0,182.0,1108.0
960.0,306.0,-298.0,998.0
1102.0,-36.0,-176.0,262.0
288.0,128.0,388.0,96.0
490.0,-50.0,312.0,254.0
860.0,-140.0,490.0,-168.0
86.0,106.0,-466.0,210.0
494.0,148.0,-192.0,440.0
808.0,278.0,-304.0,160.0
760.0,172.0,-318.0,80.0
480.0,416.0,696.0,-214.0
-62.0,28.0,528.0,-158.0
80.0,-298.0,346.0,-18.0
-34.0,-402.0,562.0,-384.0
322.0,-322.0,-214.0,-360.0
-86.0,-416.0,-676.0,-162.0
132.0,-202.0,-632.0,-20.0
310.0,104.0,266.0,90.0
-476.0,-376.0,242.0,-126.0
-376.0,-478.0,-172.0,-248.0
-500.0,-496.0,-66.0,-218.0
-656.0,-176.0,-578.0,-424.0
218.0,-54.0,-314.0,-1022.0
40.0,-110.0,-570.0,-918.0
-326.0,62.0,-752.0,-126.0
-464.0,-12.0,-18.0,224.0
-594.0,-96.0,-100.0,262.0
-160.0,-484.0,628.0,240.0
-424.0,62.0,-434.0,166.0
10.0,-10.0,-656.0,214.0
58.0,-158.0,-892.0,364.0
32.0,96.0,-1196.0,246.0
-284.0,-100.0,-714.0,222.0
-236.0,-584.0,-540.0,130.0
-264.0,-156.0,514.0,118.0
266.0,-404.0,270.0,-406.0
332.0,-386.0,238.0,-646.0
146.0,-356.0,-528.0,-98.0
140.0,-748.0,-162.0,184.0
44.0,-666.0,-448.0,184.0
38.0,-70.0,-874.0,164.0
54.0,-404.0,-550.0,-190.0
-8.0,-352.0,-630.0,-426.0
-24.0,-160.0,-380.0,-608.0
444.0,-480.0,-292.0,-508.0
362.0,-434.0,-518.0,-360.0
-294.0,-664.0,10.0,-4.0
-194.0,-474.0,78.0,112.0
40.0,-208.0,-500.0,-274.0
-56.0,386.0,-610.0,-664.0
-448.0,694.0,-26.0,-688.0
-480.0,334.0,316.0,24.0
-816.0,132.0,336.0,66.0
-828.0,-348.0,430.0,-98.0
-790.0,-342.0,380.0,84.0
-304.0,-142.0,372.0,-376.0
-160.0,204.0,242.0,-226.0
