mic1,mic2,mic3,mic4
-566.0,-390.0,-1066.0,-564.0
-408.0,-52.0,-758.0,-520.0
186.0,-34.0,-156.0,-178.0
42.0,120.0,384.0,20.0
-14.0,212.0,840.0,212.0
272.0,-124.0,884.0,226.0
356.0,-428.0,1038.0,94.0
-64.0,-756.0,192.0,250.0
-432.0,-210.0,-288.0,176.0
-442.0,118.0,-958.0,-66.0
40.0,430.0,-1142.0,-322.0
-234.0,626.0,-816.0,-56.0
254.0,522.0,-552.0,364.0
360.0,702.0,216.0,142.0
714.0,336.0,672.0,212.0
32.0,-10.0,822.0,200.0
-408.0,-564.0,536.0,220.0
-250.0,-434.0,84.0,208.0
230.0,-454.0,-452.0,76.0
734.0,-234.0,-254.0,-164.0
728.0,-444.0,-202.0,-174.0
640.0,-212.0,262.0,-372.0
624.0,-130.0,560.0,82.0
124.0,288.0,36.0,574.0
-18.0,514.0,-352.0,856.0
284.0,618.0,-72.0,1050.0
120.0,884.0,6.0,1064.0
930.0,420.0,306.0,640.0
794.0,212.0,-8.0,404.0
316.0,306.0,10.0,-210.0
-66.0,190.0,-182.0,-240.0
-412.0,350.0,-654.0,-298.0
-288.0,-14.0,-506.0,-254.0
362.0,-388.0,318.0,366.0
598.0,-242.0,658.0,734.0
512.0,-140.0,394.0,722.0
318.0,154.0,416.0,318.0
272.0,374.0,262.0,110.0
52.0,602.0,-56.0,12.0
326.0,650.0,-638.0,74.0
368.0,378.0,-576.0,170.0
268.0,-394.0,-442.0,320.0
290.0,-890.0,4.0,656.0
-148.0,-698.0,8.0,332.0
-424.0,-592.0,-260.0,330.0
-244.0,222.0,48.0,170.0
-194.0,392.0,14.0,-256.0
986.0,484.0,276.0,72.0
880.0,28.0,126.0,-78.0
682.0,-178.0,130.0,304.0
564.0,-244.0,64.0,82.0
238.0,-588.0,392.0,-206.0
-226.0,-342.0,88.0,168.0
-740.0,34.0,142.0,-8.0
-84.0,88.0,556.0,196.0
342.0,20.0,28.0,-54.0
38.0,96.0,-112.0,54.0
108.0,440.0,-616.0,-122.0
26.0,42.0,-494.0,-362.0
174.0,106.0,-304.0,-476.0
160.0,422.0,-610.0,-300.0
154.0,588.0,-264.0,298.0
220.0,558.0,-128.0,496.0
-228.0,90.0,-190.0,440.0
-394.0,-402.0,-452.0,424.0
-654.0,-296.0,-296.0,-66.0
-946.0,-440.0,346.0,124.0
-348.0,-88.0,342.0,-78.0
-360.0,76.0,514.0,-94.0
-634.0,-8.0,56.0,-126.0
-662.0,84.0,-632.0,-80.0
-460.0,236.0,-1168.0,-150.0
-256.0,14.0,-1084.0,-724.0
-276.0,-214.0,-1126.0,-1004.0
66.0,-472.0,-444.0,-836.0
-144.0,-504.0,-202.0,-212.0
-618.0,-696.0,-258.0,216.0
-480.0,-872.0,-564.0,-128.0
-598.0,-470.0,-990.0,26.0
-168.0,-518.0,-1436.0,-134.0
-518.0,-712.0,-1500.0,-38.0
-360.0,-154.0,-1278.0,-686.0
-652.0,-352.0,-1038.0,-728.0
-678.0,-654.0,-918.0,-784.0
-476.0,-608.0,-1216.0,-1188.0
-910.0,-470.0,-762.0,-462.0
-928.0,-902.0,-390.0,-592.0
-284.0,-732.0,102.0,-196.0
-460.0,-306.0,138.0,-170.0
-36.0,-426.0,258.0,-254.0
4.0,-526.0,448.0,-440.0
56.0,-304.0,268.0,-772.0
272.0,-108.0,-94.0,-302.0
112.0,142.0,-194.0,-98.0
-52.0,24.0,-84.0,460.0
32.0,28.0,324.0,556.0
-86.0,6.0,76.0,604.0
-156.0,270.0,-6.0,686.0
82.0,-98.0,188.0,676.0
298.0,76.0,42.0,250.0
740.0,112.0,74.0,352.0
386.0,134.0,-226.0,168.0
98.0,746.0,-322.0,-120.0
74.0,594.0,-186.0,-204.0
0.0,550.0,182.0,-298.0
334.0,166.0,150.0,418.0
638.0,94.0,458.0,532.0
208.0,-86.0,394.0,702.0
552.0,-588.0,126.0,422.0
284.0,-392.0,-602.0,114.0
-26.0,44.0,-726.0,192.0
438.0,468.0,-84.0,402.0
310.0,626.0,184.0,756.0
394.0,210.0,340.0,542.0
254.0,44.0,136.0,608.0
570.0,72.0,352.0,438.0
264.0,532.0,182.0,312.0
112.0,872.0,-352.0,282.0
90.0,480.0,-496.0,112.0
76.0,452.0,-50.0,-92.0
416.0,-62.0,220.0,-44.0
608.0,-306.0,356.0,346.0
-150.0,-278.0,308.0,-66.0
154.0,148.0,482.0,78.0
348.0,438.0,22.0,372.0
-214.0,612.0,-102.0,306.0
-176.0,-156.0,-270.0,348.0
604.0,-522.0,-144.0,352.0
946.0,-720.0,48.0,54.0
384.0,-664.0,-560.0,46.0
126.0,-208.0,-396.0,-490.0
336.0,20.0,-126.0,-444.0
340.0,486.0,-596.0,-382.0
-190.0,310.0,-246.0,240.0
-360.0,70.0,190.0,432.0
214.0,-294.0,268.0,396.0
346.0,-602.0,588.0,46.0
-308.0,-386.0,186.0,476.0
-148.0,-332.0,560.0,346.0
-322.0,-110.0,274.0,614.0
328.0,166.0,308.0,404.0
814.0,188.0,-166.0,598.0
658.0,174.0,-340.0,128.0
436.0,292.0,-418.0,-268.0
392.0,266.0,-404.0,-554.0
342.0,128.0,-78.0,-448.0
-142.0,242.0,504.0,-42.0
-536.0,212.0,216.0,298.0
-30.0,432.0,456.0,390.0
-114.0,828.0,-114.0,358.0
-134.0,574.0,-492.0,394.0
-208.0,508.0,-648.0,356.0
114.0,190.0,-518.0,444.0
192.0,-172.0,44.0,138.0
-66.0,-400.0,184.0,-14.0
94.0,-170.0,410.0,-334.0
-286.0,-264.0,-332.0,-870.0
-334.0,-66.0,-1010.0,-440.0
-434.0,-142.0,-718.0,-376.0
-396.0,-414.0,-162.0,-44.0
-128.0,-770.0,206.0,258.0
-300.0,-544.0,336.0,52.0
-548.0,-370.0,-156.0,-278.0
-384.0,-92.0,-556.0,-586.0
-190.0,-308.0,-1204.0,-280.0
-636.0,-658.0,-1444.0,-32.0
-502.0,-630.0,-1282.0,124.0
-212.0,-712.0,-916.0,-386.0
196.0,-542.0,-494.0,-438.0
332.0,-746.0,-726.0,-1018.0
-554.0,-508.0,-1168.0,-1018.0
-634.0,-356.0,-930.0,-770.0
-878.0,-430.0,-816.0,-484.0
-924.0,-592.0,-964.0,-646.0
-390.0,-22.0,-522.0,-156.0
-550.0,-294.0,-142.0,-206.0
-292.0,-130.0,342.0,-438.0
-294.0,-22.0,274.0,-104.0
-750.0,-168.0,522.0,298.0
-174.0,-298.0,444.0,332.0
158.0,-476.0,338.0,100.0
786.0,-358.0,-242.0,-116.0
812.0,-132.0,-518.0,-90.0
448.0,144.0,-662.0,-390.0
416.0,512.0,-528.0,-320.0
136.0,684.0,510.0,-226.0
306.0,324.0,938.0,148.0
-114.0,540.0,768.0,912.0
370.0,158.0,1124.0,456.0
310.0,-168.0,550.0,364.0
46.0,-44.0,-32.0,828.0
516.0,16.0,332.0,1040.0
-12.0,380.0,184.0,902.0
490.0,354.0,130.0,650.0
752.0,180.0,76.0,372.0
678.0,-76.0,-750.0,380.0
1102.0,204.0,-1060.0,310.0
702.0,246.0,-710.0,28.0
374.0,578.0,-474.0,106.0
234.0,664.0,464.0,426.0
20.0,756.0,516.0,274.0
34.0,432.0,476.0,634.0
156.0,568.0,576.0,676.0
-242.0,356.0,156.0,466.0
434.0,386.0,-298.0,562.0
236.0,206.0,-362.0,244.0
-430.0,60.0,-140.0,304.0
-558.0,-66.0,10.0,72.0
-22.0,-504.0,-40.0,-132.0
-328.0,-128.0,-36.0,-480.0
292.0,202.0,-120.0,-440.0
264.0,236.0,-270.0,-294.0
190.0,-74.0,-334.0,14.0
350.0,-486.0,-664.0,230.0
54.0,-634.0,-236.0,256.0
100.0,-478.0,-70.0,230.0
260.0,-314.0,-28.0,-86.0
-12.0,-244.0,-154.0,-314.0
314.0,56.0,18.0,-356.0
88.0,-6.0,-250.0,-188.0
78.0,-566.0,-368.0,-262.0
-42.0,-856.0,-546.0,-246.0
-78.0,-936.0,-484.0,48.0
294.0,-468.0,-166.0,284.0
114.0,-4.0,0.0,398.0
-202.0,432.0,194.0,-160.0
-338.0,610.0,290.0,230.0
-566.0,858.0,344.0,-8.0
-314.0,506.0,258.0,-238.0
-106.0,50.0,42.0,-28.0
432.0,-270.0,-238.0,-82.0
216.0,-110.0,-52.0,398.0
-70.0,262.0,-6.0,364.0
404.0,322.0,-220.0,16.0
420.0,378.0,-258.0,382.0
502.0,-198.0,-26.0,286.0
348.0,22.0,-336.0,580.0
-104.0,186.0,-280.0,266.0
264.0,370.0,10.0,134.0
-52.0,238.0,96.0,22.0
66.0,304.0,-196.0,38.0
-94.0,458.0,-228.0,408.0
-282.0,638.0,-472.0,384.0
-24.0,238.0,-206.0,302.0
-598.0,-412.0,-30.0,-222.0
-564.0,-466.0,12.0,-574.0
-484.0,-684.0,-150.0,-652.0
-520.0,-732.0,-344.0,-546.0
-108.0,-590.0,-472.0,-426.0
68.0,-198.0,-1064.0,-744.0
180.0,-28.0,-1194.0,-976.0
-588.0,-354.0,-1102.0,-524.0
-650.0,-818.0,-448.0,26.0
-546.0,-1324.0,-408.0,-334.0
-948.0,-1490.0,-822.0,-558.0
-570.0,-1154.0,-902.0,-402.0
-466.0,-498.0,-1030.0,-372.0
-538.0,-444.0,-1342.0,-976.0
-502.0,-488.0,-862.0,-804.0
-788.0,-582.0,-760.0,-504.0
-534.0,-416.0,-412.0,-468.0
-260.0,-404.0,100.0,-378.0
-222.0,-410.0,-118.0,-390.0
-380.0,176.0,-154.0,-54.0
-402.0,52.0,-432.0,104.0
-196.0,-290.0,-412.0,38.0
-98.0,-526.0,-208.0,24.0
176.0,-744.0,52.0,112.0
380.0,-128.0,316.0,366.0
166.0,358.0,422.0,224.0
-44.0,1052.0,378.0,-24.0
348.0,1022.0,4.0,-298.0
148.0,632.0,110.0,-90.0
-34.0,132.0,368.0,150.0
144.0,24.0,464.0,126.0
328.0,-358.0,582.0,306.0
748.0,-260.0,770.0,460.0
602.0,-164.0,892.0,484.0
756.0,-190.0,208.0,462.0
544.0,-106.0,176.0,530.0
-118.0,374.0,296.0,750.0
586.0,490.0,16.0,746.0
870.0,490.0,-130.0,1130.0
1176.0,892.0,-796.0,664.0
652.0,1136.0,-434.0,536.0
572.0,664.0,-270.0,574.0
592.0,490.0,488.0,834.0
220.0,314.0,476.0,1188.0
-44.0,472.0,772.0,724.0
-312.0,308.0,840.0,310.0
170.0,98.0,-166.0,282.0
226.0,-64.0,-876.0,-80.0
90.0,194.0,-752.0,102.0
138.0,254.0,-298.0,86.0
-26.0,442.0,568.0,-158.0
80.0,328.0,246.0,36.0
-156.0,392.0,458.0,194.0
20.0,578.0,-320.0,-56.0
278.0,228.0,-840.0,-162.0
486.0,-322.0,-796.0,464.0
-28.0,-630.0,-752.0,158.0
-184.0,-1106.0,-42.0,-192.0
-542.0,-1092.0,234.0,-590.0
-472.0,-760.0,70.0,-562.0
274.0,-80.0,164.0,-488.0
52.0,442.0,42.0,-206.0
-162.0,406.0,-492.0,42.0
-62.0,-68.0,-520.0,226.0
-230.0,-316.0,378.0,280.0
466.0,-528.0,456.0,540.0
-2.0,-330.0,94.0,-124.0
350.0,-160.0,-110.0,-284.0
466.0,386.0,-298.0,-426.0
708.0,380.0,-526.0,-186.0
378.0,190.0,-954.0,178.0
-190.0,48.0,-288.0,162.0
-422.0,2.0,444.0,604.0
-182.0,672.0,1204.0,918.0
-56.0,806.0,1222.0,786.0
68.0,764.0,544.0,558.0
256.0,582.0,98.0,182.0
396.0,134.0,-734.0,166.0
126.0,64.0,-878.0,-4.0
-94.0,-56.0,-622.0,14.0
-202.0,-16.0,-372.0,-52.0
-224.0,288.0,176.0,222.0
-218.0,460.0,-278.0,510.0
-500.0,-70.0,-652.0,342.0
28.0,-336.0,-658.0,-172.0
-70.0,-392.0,-968.0,-366.0
-116.0,-710.0,-616.0,-620.0
144.0,-484.0,-400.0,-496.0
-226.0,-116.0,-128.0,-550.0
-236.0,56.0,-198.0,-262.0
-568.0,-298.0,-296.0,-208.0
-732.0,-510.0,-922.0,-132.0
-714.0,-818.0,-1142.0,-194.0
-76.0,-804.0,-914.0,-8.0
-10.0,-822.0,-964.0,-614.0
-84.0,-832.0,-666.0,-1186.0
130.0,-954.0,-584.0,-1224.0
-2.0,-454.0,-730.0,-1118.0
-522.0,-500.0,-610.0,-502.0
-1152.0,-578.0,-510.0,-534.0
-508.0,-214.0,-320.0,-878.0
-612.0,-496.0,-744.0,-358.0
-714.0,-232.0,-440.0,-192.0
-516.0,-746.0,146.0,-72.0
-764.0,-1000.0,538.0,-16.0
-74.0,-734.0,180.0,2.0
-450.0,-404.0,-2.0,284.0
-310.0,-288.0,-368.0,-248.0
-158.0,-200.0,-290.0,-340.0
94.0,-66.0,-604.0,-412.0
126.0,194.0,-758.0,-78.0
-100.0,160.0,-378.0,148.0
206.0,12.0,-164.0,-68.0
214.0,-34.0,-44.0,128.0
760.0,102.0,-56.0,198.0
598.0,-204.0,114.0,320.0
366.0,78.0,224.0,366.0
92.0,-90.0,476.0,392.0
150.0,184.0,826.0,550.0
340.0,610.0,334.0,792.0
78.0,566.0,268.0,640.0
562.0,426.0,226.0,118.0
172.0,612.0,290.0,586.0
480.0,444.0,508.0,860.0
452.0,324.0,372.0,840.0
540.0,-28.0,392.0,860.0
652.0,274.0,134.0,372.0
1226.0,396.0,-156.0,372.0
1002.0,414.0,-150.0,590.0
764.0,466.0,-20.0,272.0
378.0,708.0,340.0,626.0
-152.0,712.0,544.0,578.0
272.0,796.0,582.0,470.0
320.0,754.0,42.0,406.0
666.0,870.0,-444.0,272.0
306.0,296.0,-226.0,360.0
70.0,-264.0,-10.0,670.0
116.0,-144.0,794.0,660.0
-448.0,-338.0,756.0,390.0
-272.0,-94.0,448.0,104.0
-166.0,-2.0,294.0,94.0
-42.0,2.0,-696.0,-206.0
-258.0,122.0,-976.0,-28.0
-246.0,-104.0,-792.0,-98.0
-256.0,-164.0,-328.0,-364.0
-160.0,-630.0,138.0,-86.0
258.0,-356.0,48.0,-476.0
94.0,-122.0,38.0,-594.0
-164.0,60.0,-618.0,-736.0
-526.0,-324.0,-762.0,-470.0
-112.0,-332.0,-542.0,-52.0
-362.0,-102.0,-682.0,34.0
-560.0,-274.0,-248.0,96.0
-296.0,-550.0,286.0,-232.0
600.0,-74.0,682.0,140.0
676.0,96.0,666.0,382.0
220.0,108.0,224.0,-198.0
394.0,54.0,-8.0,-80.0
24.0,270.0,-84.0,56.0
-350.0,464.0,80.0,18.0
30.0,782.0,120.0,456.0
96.0,846.0,308.0,444.0
774.0,516.0,58.0,816.0
130.0,344.0,178.0,1066.0
-130.0,8.0,206.0,1028.0
-20.0,328.0,276.0,854.0
-202.0,364.0,390.0,724.0
-70.0,532.0,100.0,338.0
-452.0,764.0,-448.0,130.0
310.0,688.0,-680.0,-258.0
414.0,308.0,-792.0,-418.0
28.0,72.0,-1116.0,-110.0
-288.0,-718.0,-524.0,-274.0
-652.0,-1026.0,-352.0,-726.0
-344.0,-922.0,-12.0,-590.0
-8.0,-518.0,-224.0,-184.0
-420.0,-148.0,-688.0,-258.0
-332.0,-464.0,-902.0,-552.0
-238.0,-688.0,-1270.0,-278.0
-492.0,-1040.0,-1244.0,-518.0
-680.0,-1388.0,-718.0,-720.0
-366.0,-1290.0,-412.0,-608.0
-42.0,-996.0,-614.0,-608.0
-180.0,-302.0,-794.0,-902.0
-678.0,-460.0,-968.0,-1286.0
-1142.0,-842.0,-1156.0,-1022.0
-1172.0,-570.0,-1068.0,-860.0
-850.0,-438.0,-598.0,-990.0
-1046.0,-342.0,-110.0,-684.0
-346.0,-218.0,566.0,-310.0
272.0,-780.0,120.0,-64.0
448.0,-1140.0,-148.0,220.0
-110.0,-878.0,-384.0,376.0
-332.0,-866.0,-172.0,262.0
128.0,-460.0,24.0,14.0
218.0,-72.0,-322.0,-132.0
88.0,274.0,-248.0,-322.0
10.0,306.0,-536.0,-258.0
100.0,-92.0,-584.0,-192.0
224.0,-80.0,52.0,-132.0
-74.0,-80.0,372.0,274.0
2.0,296.0,268.0,172.0
32.0,402.0,-20.0,-150.0
12.0,56.0,-212.0,-8.0
152.0,296.0,92.0,56.0
-2.0,148.0,-14.0,-6.0
448.0,150.0,186.0,186.0
788.0,10.0,160.0,912.0
512.0,-22.0,198.0,562.0
596.0,70.0,452.0,830.0
-32.0,-172.0,-6.0,986.0
316.0,-242.0,-564.0,778.0
624.0,120.0,-380.0,906.0
384.0,556.0,-178.0,596.0
790.0,802.0,-344.0,452.0
556.0,952.0,332.0,214.0
-2.0,820.0,132.0,104.0
104.0,636.0,516.0,382.0
294.0,722.0,522.0,540.0
854.0,286.0,102.0,580.0
618.0,100.0,80.0,232.0
396.0,-132.0,-88.0,142.0
24.0,-76.0,208.0,30.0
-122.0,86.0,102.0,-92.0
-374.0,330.0,-4.0,390.0
-442.0,-234.0,174.0,120.0
-176.0,-90.0,-448.0,-92.0
318.0,-552.0,-712.0,126.0
200.0,-616.0,-332.0,128.0
10.0,-628.0,-424.0,-106.0
70.0,-500.0,-254.0,-180.0
236.0,-284.0,370.0,6.0
-640.0,332.0,408.0,-14.0
-438.0,118.0,148.0,-440.0
-116.0,-224.0,-72.0,-348.0
-222.0,-826.0,-482.0,58.0
-338.0,-696.0,-798.0,414.0
-276.0,-242.0,-272.0,162.0
216.0,84.0,-12.0,-424.0
-186.0,374.0,114.0,-958.0
-194.0,764.0,56.0,-768.0
356.0,738.0,158.0,-416.0
-242.0,672.0,-58.0,-42.0
210.0,234.0,-464.0,136.0
690.0,726.0,-222.0,832.0
188.0,262.0,-88.0,958.0
422.0,34.0,426.0,810.0
6.0,-314.0,762.0,128.0
-420.0,56.0,644.0,614.0
36.0,290.0,602.0,756.0
-128.0,184.0,64.0,386.0
342.0,414.0,-284.0,564.0
416.0,452.0,-576.0,326.0
532.0,602.0,-640.0,376.0
270.0,776.0,-594.0,376.0
544.0,722.0,-352.0,386.0
-202.0,506.0,90.0,304.0
-472.0,444.0,-532.0,242.0
-430.0,40.0,-404.0,48.0
-400.0,-290.0,-632.0,-134.0
-408.0,-790.0,-412.0,-158.0
-526.0,-396.0,-548.0,-148.0
-160.0,42.0,-496.0,-152.0
112.0,-350.0,-394.0,-350.0
-404.0,-536.0,-780.0,-866.0
-388.0,-888.0,-754.0,-1166.0
52.0,-1414.0,-596.0,-1234.0
-66.0,-1714.0,-1312.0,-888.0
46.0,-1190.0,-1394.0,-684.0
-600.0,-784.0,-902.0,-848.0
-986.0,-284.0,-596.0,-832.0
-1194.0,-336.0,-510.0,-578.0
-1152.0,-670.0,-512.0,-558.0
-1138.0,-522.0,-260.0,-916.0
-440.0,-886.0,136.0,-1010.0
-418.0,-1090.0,-500.0,-628.0
-572.0,-1070.0,-846.0,-440.0
-542.0,-812.0,-706.0,-626.0
-476.0,-346.0,-558.0,-340.0
-638.0,-596.0,-536.0,-520.0
-428.0,-476.0,-708.0,30.0
-236.0,4.0,-128.0,198.0
48.0,240.0,404.0,-8.0
198.0,220.0,458.0,-388.0
-308.0,64.0,-194.0,-556.0
142.0,-132.0,-558.0,-478.0
34.0,-424.0,-456.0,-124.0
48.0,-486.0,4.0,-106.0
220.0,42.0,-10.0,164.0
536.0,-40.0,160.0,154.0
186.0,86.0,494.0,164.0
-40.0,-10.0,362.0,374.0
178.0,-8.0,294.0,566.0
154.0,258.0,280.0,650.0
384.0,124.0,-374.0,718.0
492.0,-84.0,-730.0,478.0
792.0,112.0,-540.0,104.0
734.0,472.0,-634.0,86.0
1024.0,740.0,-56.0,606.0
538.0,860.0,-210.0,942.0
634.0,294.0,364.0,770.0
264.0,562.0,1170.0,914.0
440.0,376.0,762.0,900.0
698.0,232.0,506.0,514.0
198.0,38.0,520.0,476.0
382.0,-74.0,-52.0,50.0
210.0,250.0,-282.0,158.0
-318.0,118.0,-102.0,44.0
-314.0,-16.0,-94.0,-74.0
114.0,178.0,18.0,254.0
110.0,250.0,-222.0,314.0
-140.0,34.0,-560.0,172.0
-210.0,-298.0,-522.0,-62.0
276.0,-174.0,-204.0,-494.0
-146.0,-260.0,-222.0,-552.0
-90.0,-820.0,-22.0,-722.0
498.0,-678.0,316.0,-302.0
254.0,-252.0,142.0,118.0
322.0,-46.0,-544.0,166.0
-382.0,122.0,-410.0,204.0
-488.0,-388.0,-132.0,-174.0
152.0,-574.0,-304.0,204.0
42.0,-470.0,-272.0,170.0
96.0,-294.0,-236.0,38.0
292.0,222.0,300.0,-220.0
640.0,650.0,468.0,-88.0
726.0,1148.0,22.0,274.0
172.0,858.0,774.0,304.0
834.0,374.0,210.0,308.0
638.0,-86.0,-28.0,468.0
334.0,-38.0,-250.0,340.0
244.0,138.0,64.0,548.0
-144.0,878.0,702.0,366.0
-542.0,672.0,214.0,212.0
-240.0,602.0,300.0,988.0
-568.0,346.0,560.0,928.0
-324.0,166.0,-360.0,1016.0
366.0,-2.0,-362.0,610.0
-106.0,336.0,-356.0,202.0
290.0,654.0,-670.0,-102.0
286.0,542.0,-334.0,-380.0
198.0,356.0,-340.0,-518.0
-286.0,40.0,-428.0,-256.0
-286.0,-64.0,-476.0,158.0
242.0,-6.0,-370.0,184.0
366.0,-90.0,50.0,242.0
186.0,-200.0,-88.0,572.0
-400.0,-74.0,-424.0,118.0
-494.0,128.0,-436.0,-224.0
-758.0,-120.0,-358.0,-324.0
-646.0,-286.0,-998.0,-514.0
-146.0,-712.0,-578.0,-296.0
-58.0,-1000.0,-968.0,-674.0
268.0,-1244.0,-1038.0,-826.0
218.0,-1200.0,-1136.0,-636.0
-422.0,-782.0,-624.0,-716.0
-504.0,-686.0,-208.0,-888.0
-714.0,-568.0,50.0,-262.0
-904.0,-396.0,42.0,-390.0
-242.0,-318.0,-252.0,-450.0
-374.0,-950.0,-382.0,-860.0
-154.0,-914.0,-788.0,-958.0
-536.0,-712.0,-760.0,-270.0
-660.0,-720.0,-292.0,200.0
-20.0,-292.0,-22.0,344.0
-648.0,72.0,90.0,270.0
-284.0,-392.0,196.0,50.0
204.0,-338.0,-118.0,-108.0
36.0,-296.0,188.0,-352.0
-282.0,-110.0,-322.0,-208.0
-496.0,324.0,-300.0,56.0
-188.0,200.0,102.0,22.0
-60.0,312.0,136.0,-486.0
108.0,90.0,-332.0,-494.0
16.0,-4.0,-310.0,-560.0
130.0,50.0,-124.0,-310.0
330.0,-48.0,388.0,460.0
268.0,194.0,290.0,870.0
148.0,308.0,72.0,800.0
622.0,250.0,-4.0,434.0
432.0,62.0,-668.0,238.0
246.0,-210.0,-1002.0,238.0
450.0,-334.0,-324.0,20.0
-52.0,-72.0,186.0,210.0
84.0,170.0,114.0,282.0
324.0,132.0,188.0,298.0
442.0,602.0,370.0,344.0
518.0,314.0,434.0,922.0
892.0,444.0,396.0,778.0
528.0,226.0,62.0,438.0
242.0,236.0,122.0,554.0
372.0,530.0,12.0,186.0
208.0,188.0,-360.0,76.0
146.0,118.0,-350.0,324.0
176.0,110.0,130.0,444.0
238.0,0.0,312.0,336.0
382.0,-84.0,-48.0,232.0
-354.0,-280.0,-510.0,-52.0
-474.0,-586.0,-268.0,-90.0
-902.0,-348.0,182.0,-458.0
66.0,-424.0,-402.0,-670.0
100.0,-348.0,-544.0,-416.0
-36.0,-332.0,-268.0,-396.0
392.0,114.0,-260.0,-286.0
138.0,-182.0,-54.0,-68.0
-132.0,-206.0,-646.0,176.0
-40.0,-212.0,-578.0,518.0
28.0,-532.0,-152.0,348.0
-204.0,-366.0,-198.0,278.0
526.0,-440.0,-8.0,-332.0
230.0,-454.0,270.0,-438.0
34.0,-78.0,436.0,-332.0
-218.0,504.0,206.0,-124.0
336.0,766.0,284.0,-224.0
508.0,808.0,442.0,198.0
774.0,1000.0,-8.0,506.0
240.0,428.0,282.0,656.0
388.0,572.0,-128.0,566.0
208.0,366.0,354.0,476.0
-90.0,-74.0,308.0,866.0
-212.0,-182.0,-204.0,1436.0
-402.0,-94.0,-160.0,1122.0
-296.0,158.0,-202.0,576.0
-184.0,24.0,-142.0,424.0
-254.0,260.0,-810.0,-70.0
-422.0,402.0,-836.0,-120.0
-86.0,366.0,-188.0,-436.0
-376.0,638.0,-156.0,-332.0
180.0,658.0,176.0,-182.0
324.0,444.0,-254.0,-340.0
234.0,288.0,-566.0,-28.0
382.0,-22.0,-500.0,-352.0
-52.0,-104.0,-208.0,-698.0
170.0,-398.0,-538.0,-168.0
-168.0,-574.0,-378.0,244.0
-376.0,-668.0,-482.0,214.0
-364.0,-868.0,-874.0,-162.0
214.0,-1030.0,-868.0,172.0
308.0,-852.0,-598.0,38.0
