mic1,mic2,mic3,mic4
-88.0,556.0,-98.0,480.0
-46.0,190.0,-58.0,536.0
354.0,566.0,422.0,568.0
780.0,586.0,742.0,706.0
586.0,694.0,652.0,350.0
640.0,634.0,572.0,300.0
590.0,444.0,280.0,458.0
532.0,412.0,290.0,466.0
-256.0,406.0,92.0,888.0
-1032.0,-110.0,166.0,652.0
-258.0,-262.0,54.0,258.0
316.0,186.0,-20.0,-230.0
172.0,414.0,30.0,-664.0
372.0,122.0,210.0,-450.0
444.0,-2.0,-178.0,-366.0
356.0,-400.0,-628.0,-114.0
-332.0,-636.0,-744.0,-124.0
-590.0,-658.0,-470.0,-348.0
-486.0,-504.0,-778.0,-914.0
-418.0,-382.0,-986.0,-1030.0
-486.0,-466.0,-260.0,-878.0
-366.0,-630.0,18.0,-850.0
-998.0,-1134.0,38.0,-476.0
-934.0,-1518.0,-202.0,-494.0
-666.0,-1160.0,-654.0,-458.0
-758.0,-644.0,-886.0,-300.0
-668.0,-14.0,-1158.0,-380.0
-694.0,474.0,-422.0,-532.0
-22.0,556.0,-330.0,-544.0
190.0,674.0,-428.0,-320.0
-190.0,68.0,-32.0,114.0
292.0,-262.0,86.0,30.0
226.0,-410.0,362.0,54.0
66.0,-122.0,-4.0,250.0
-76.0,534.0,-34.0,650.0
-12.0,216.0,382.0,688.0
4.0,-212.0,-50.0,696.0
506.0,74.0,370.0,604.0
660.0,-10.0,416.0,412.0
858.0,146.0,794.0,564.0
946.0,578.0,478.0,20.0
672.0,592.0,58.0,142.0
584.0,610.0,202.0,536.0
446.0,562.0,564.0,1054.0
448.0,412.0,382.0,1024.0
184.0,-218.0,-34.0,886.0
728.0,-306.0,-320.0,888.0
632.0,-170.0,-86.0,732.0
512.0,462.0,-276.0,100.0
234.0,360.0,-124.0,242.0
-152.0,-202.0,-296.0,-22.0
-204.0,-250.0,-166.0,86.0
-370.0,-142.0,-114.0,228.0
-302.0,-58.0,-458.0,116.0
-296.0,-232.0,-358.0,30.0
2.0,-212.0,-202.0,-74.0
158.0,212.0,94.0,-68.0
470.0,268.0,192.0,-244.0
416.0,42.0,-36.0,-32.0
-172.0,-168.0,-216.0,-532.0
38.0,-254.0,-184.0,-122.0
-132.0,8.0,-66.0,352.0
-186.0,-100.0,-98.0,184.0
-58.0,-232.0,4.0,66.0
-330.0,-496.0,32.0,-160.0
-136.0,-466.0,-328.0,-224.0
-28.0,-502.0,-130.0,162.0
212.0,-144.0,-426.0,248.0
246.0,304.0,-554.0,428.0
190.0,388.0,-274.0,514.0
558.0,226.0,-528.0,402.0
322.0,-10.0,86.0,302.0
-114.0,146.0,182.0,-70.0
-744.0,182.0,-352.0,-204.0
-728.0,138.0,-292.0,-284.0
-454.0,-382.0,-184.0,-198.0
-572.0,-824.0,-536.0,-86.0
-198.0,-828.0,-942.0,-306.0
-38.0,-422.0,-1088.0,-118.0
-114.0,-792.0,-770.0,100.0
80.0,-342.0,-230.0,-258.0
-108.0,-126.0,-78.0,-414.0
-246.0,-144.0,228.0,-164.0
144.0,-418.0,-248.0,-226.0
154.0,-606.0,-718.0,-290.0
644.0,-432.0,-586.0,-526.0
-152.0,-436.0,-598.0,-360.0
112.0,-348.0,-778.0,-222.0
-298.0,-34.0,-248.0,-124.0
-130.0,306.0,-74.0,22.0
-246.0,336.0,-164.0,202.0
-138.0,18.0,-532.0,382.0
272.0,-158.0,-188.0,1114.0
420.0,52.0,106.0,860.0
482.0,542.0,586.0,390.0
358.0,480.0,302.0,142.0
288.0,136.0,358.0,-28.0
-4.0,-42.0,708.0,252.0
292.0,-46.0,648.0,388.0
102.0,-188.0,178.0,564.0
310.0,-224.0,136.0,546.0
368.0,182.0,262.0,262.0
648.0,488.0,254.0,-106.0
298.0,742.0,380.0,-108.0
168.0,388.0,84.0,-452.0
290.0,-16.0,-186.0,-2.0
156.0,-30.0,332.0,256.0
672.0,-338.0,-72.0,418.0
-218.0,-96.0,-304.0,-10.0
-396.0,-378.0,-510.0,-196.0
-636.0,-366.0,-252.0,-634.0
-804.0,-462.0,-184.0,-662.0
-948.0,-228.0,-132.0,-594.0
-584.0,-538.0,-454.0,-504.0
-552.0,-806.0,-902.0,-276.0
316.0,-536.0,-470.0,-356.0
-110.0,-54.0,-246.0,-434.0
-268.0,-216.0,-372.0,-642.0
-92.0,-154.0,-486.0,-722.0
-304.0,-254.0,-236.0,-418.0
-246.0,-174.0,-182.0,-324.0
224.0,68.0,-346.0,-136.0
-232.0,-142.0,-324.0,238.0
270.0,198.0,76.0,606.0
98.0,512.0,274.0,548.0
-312.0,492.0,410.0,468.0
-432.0,80.0,-320.0,860.0
-614.0,-58.0,-236.0,1050.0
-18.0,68.0,-20.0,972.0
560.0,510.0,-32.0,710.0
680.0,290.0,642.0,366.0
892.0,32.0,848.0,720.0
1384.0,-6.0,318.0,560.0
1086.0,126.0,120.0,106.0
72.0,8.0,-702.0,178.0
418.0,166.0,-488.0,-274.0
-122.0,-28.0,-696.0,-234.0
160.0,84.0,-548.0,224.0
878.0,252.0,-106.0,226.0
678.0,106.0,88.0,830.0
438.0,132.0,342.0,984.0
392.0,74.0,-76.0,580.0
150.0,48.0,472.0,308.0
48.0,296.0,296.0,176.0
-306.0,336.0,250.0,56.0
230.0,0.0,-50.0,260.0
490.0,34.0,104.0,156.0
386.0,-196.0,240.0,388.0
-72.0,-38.0,12.0,226.0
-320.0,4.0,496.0,198.0
-6.0,216.0,722.0,56.0
-148.0,258.0,386.0,-58.0
214.0,-134.0,-122.0,346.0
546.0,-10.0,-224.0,190.0
626.0,-222.0,-426.0,-26.0
700.0,34.0,-406.0,236.0
200.0,598.0,-384.0,2.0
-360.0,204.0,-368.0,-162.0
-496.0,224.0,-536.0,182.0
-354.0,24.0,-426.0,374.0
-538.0,-274.0,-644.0,256.0
-522.0,-222.0,-448.0,196.0
-64.0,-126.0,-66.0,212.0
408.0,-442.0,-318.0,52.0
-188.0,-232.0,-300.0,-344.0
-528.0,-82.0,-432.0,-62.0
-130.0,-168.0,-544.0,-290.0
-194.0,-428.0,-92.0,-310.0
-110.0,-566.0,-116.0,-96.0
294.0,-140.0,364.0,-94.0
250.0,-186.0,310.0,282.0
458.0,-264.0,104.0,164.0
250.0,-334.0,-150.0,124.0
204.0,-424.0,-64.0,16.0
-88.0,160.0,-696.0,-102.0
-516.0,68.0,-730.0,-72.0
-804.0,94.0,-202.0,24.0
-192.0,118.0,-88.0,-102.0
-374.0,380.0,-266.0,412.0
-114.0,-122.0,-800.0,284.0
186.0,96.0,-848.0,-124.0
-286.0,278.0,-566.0,-306.0
-32.0,434.0,-764.0,-378.0
-586.0,146.0,-844.0,-406.0
-88.0,-344.0,-528.0,-142.0
-174.0,-356.0,58.0,-94.0
46.0,-354.0,-118.0,24.0
288.0,-488.0,-28.0,78.0
466.0,-596.0,252.0,-44.0
786.0,-252.0,410.0,-208.0
682.0,108.0,836.0,-236.0
666.0,-36.0,906.0,-162.0
492.0,-244.0,684.0,334.0
22.0,-684.0,774.0,596.0
362.0,58.0,462.0,328.0
430.0,348.0,-376.0,284.0
-178.0,328.0,-348.0,234.0
82.0,164.0,-278.0,-28.0
222.0,-514.0,14.0,-116.0
106.0,-528.0,416.0,-150.0
-22.0,-246.0,150.0,16.0
-244.0,-172.0,-186.0,-36.0
-432.0,106.0,-584.0,-104.0
78.0,496.0,-630.0,48.0
-8.0,810.0,-402.0,-234.0
-268.0,226.0,-716.0,-430.0
-148.0,-612.0,-340.0,-604.0
16.0,-772.0,8.0,-912.0
-302.0,-826.0,-30.0,-672.0
-652.0,-602.0,-462.0,-382.0
-460.0,-278.0,-868.0,84.0
-618.0,430.0,-624.0,90.0
-892.0,576.0,-458.0,22.0
-600.0,16.0,-76.0,-164.0
-598.0,-594.0,274.0,-192.0
620.0,-492.0,488.0,286.0
250.0,298.0,1000.0,104.0
382.0,316.0,108.0,402.0
450.0,424.0,-328.0,664.0
188.0,376.0,-566.0,638.0
-4.0,524.0,-564.0,246.0
-356.0,-94.0,-164.0,366.0
24.0,-512.0,-362.0,412.0
284.0,-632.0,-366.0,462.0
830.0,-452.0,-84.0,484.0
690.0,212.0,390.0,426.0
-156.0,322.0,174.0,56.0
4.0,-196.0,-470.0,82.0
212.0,-250.0,-532.0,-6.0
176.0,-84.0,-216.0,-46.0
270.0,-42.0,-510.0,-94.0
-10.0,-110.0,-588.0,-234.0
476.0,-232.0,-474.0,102.0
472.0,96.0,-214.0,-36.0
226.0,434.0,238.0,314.0
-256.0,316.0,410.0,462.0
-442.0,76.0,-10.0,182.0
248.0,362.0,418.0,286.0
-118.0,276.0,100.0,544.0
510.0,14.0,206.0,290.0
374.0,-58.0,-134.0,196.0
550.0,-176.0,320.0,330.0
780.0,-152.0,764.0,64.0
454.0,106.0,758.0,282.0
380.0,258.0,596.0,90.0
272.0,-68.0,-26.0,226.0
444.0,-380.0,-256.0,300.0
-20.0,214.0,-462.0,226.0
-684.0,244.0,-572.0,258.0
-814.0,162.0,-572.0,-48.0
-156.0,-70.0,-566.0,-8.0
-86.0,-22.0,-114.0,-122.0
-130.0,32.0,-280.0,-302.0
-228.0,-250.0,-834.0,-650.0
50.0,-360.0,-894.0,-166.0
436.0,-344.0,-880.0,-78.0
204.0,-384.0,-326.0,20.0
88.0,-22.0,222.0,-126.0
298.0,-18.0,244.0,-4.0
366.0,-288.0,108.0,-166.0
262.0,-442.0,8.0,-314.0
-24.0,-126.0,100.0,68.0
-556.0,-308.0,-586.0,228.0
-422.0,-146.0,-642.0,546.0
-352.0,56.0,-54.0,640.0
-66.0,592.0,160.0,642.0
-64.0,594.0,-36.0,348.0
-28.0,418.0,-170.0,358.0
-316.0,-58.0,-10.0,482.0
-248.0,112.0,-210.0,-70.0
-722.0,-112.0,-500.0,122.0
-362.0,-218.0,-436.0,-152.0
64.0,-190.0,-738.0,-306.0
258.0,-316.0,-734.0,-316.0
392.0,178.0,-646.0,-664.0
294.0,16.0,-622.0,-564.0
226.0,-280.0,-432.0,-604.0
82.0,-186.0,-54.0,-476.0
-378.0,-330.0,146.0,-552.0
-114.0,-644.0,0.0,-592.0
254.0,-796.0,226.0,-236.0
596.0,-242.0,510.0,-140.0
318.0,30.0,314.0,-220.0
210.0,112.0,-170.0,280.0
410.0,70.0,304.0,468.0
174.0,-634.0,790.0,700.0
-6.0,-860.0,564.0,502.0
-252.0,-630.0,274.0,80.0
-306.0,-126.0,176.0,24.0
46.0,-216.0,56.0,46.0
32.0,258.0,-358.0,238.0
-40.0,390.0,-784.0,98.0
532.0,136.0,-438.0,136.0
452.0,16.0,2.0,-138.0
120.0,24.0,-82.0,-680.0
316.0,-66.0,-50.0,-974.0
48.0,242.0,-242.0,-408.0
464.0,316.0,-308.0,302.0
-74.0,348.0,-584.0,252.0
-394.0,450.0,-624.0,144.0
-562.0,2.0,-86.0,192.0
-634.0,-556.0,454.0,304.0
-284.0,-630.0,256.0,-182.0
-670.0,-376.0,22.0,-96.0
-632.0,298.0,-454.0,-40.0
-12.0,-36.0,-358.0,168.0
132.0,42.0,2.0,270.0
88.0,256.0,504.0,214.0
128.0,330.0,126.0,84.0
378.0,-30.0,-532.0,-118.0
976.0,-516.0,-30.0,-60.0
370.0,-284.0,-16.0,342.0
-200.0,316.0,-808.0,450.0
-520.0,90.0,-798.0,610.0
-494.0,-78.0,-310.0,640.0
-432.0,-402.0,-174.0,588.0
-134.0,-412.0,118.0,302.0
6.0,-324.0,10.0,320.0
522.0,-424.0,-300.0,-86.0
180.0,-34.0,22.0,-252.0
468.0,552.0,-102.0,34.0
-8.0,612.0,206.0,-120.0
-198.0,182.0,-168.0,46.0
178.0,-314.0,-438.0,148.0
160.0,76.0,60.0,114.0
142.0,218.0,-598.0,264.0
220.0,240.0,-294.0,376.0
560.0,504.0,-278.0,762.0
436.0,694.0,-152.0,456.0
292.0,706.0,170.0,354.0
456.0,214.0,270.0,420.0
642.0,-124.0,374.0,590.0
642.0,-450.0,740.0,366.0
656.0,-536.0,690.0,490.0
152.0,-70.0,426.0,398.0
-142.0,26.0,-164.0,392.0
-206.0,-200.0,-296.0,352.0
-108.0,236.0,368.0,30.0
-142.0,-142.0,-2.0,20.0
30.0,-256.0,148.0,-80.0
300.0,-362.0,-338.0,-88.0
126.0,-26.0,-448.0,-274.0
-250.0,164.0,-534.0,-452.0
-198.0,406.0,-474.0,-300.0
-34.0,-264.0,-182.0,-326.0
18.0,-196.0,236.0,-368.0
284.0,-42.0,248.0,-278.0
200.0,-514.0,68.0,-142.0
-22.0,-496.0,-494.0,64.0
-214.0,-352.0,-814.0,234.0
580.0,246.0,-552.0,494.0
560.0,584.0,-242.0,496.0
-76.0,594.0,-82.0,584.0
-236.0,654.0,84.0,532.0
-260.0,540.0,224.0,206.0
-766.0,462.0,-214.0,430.0
-762.0,328.0,-194.0,550.0
-924.0,268.0,-66.0,336.0
-388.0,104.0,-346.0,524.0
230.0,-50.0,-242.0,32.0
244.0,-450.0,-288.0,228.0
-128.0,-472.0,-206.0,164.0
244.0,-458.0,-314.0,-172.0
256.0,-264.0,-388.0,-76.0
312.0,118.0,144.0,-358.0
256.0,274.0,-116.0,-312.0
304.0,-114.0,-328.0,-340.0
532.0,-574.0,-318.0,-618.0
490.0,-744.0,-356.0,-358.0
44.0,-566.0,-304.0,-372.0
-550.0,-324.0,-388.0,-172.0
-290.0,-476.0,-520.0,-368.0
-40.0,-420.0,-48.0,-742.0
186.0,-308.0,254.0,-780.0
60.0,-650.0,314.0,-1038.0
204.0,-526.0,180.0,-816.0
208.0,-82.0,190.0,-48.0
150.0,298.0,2.0,192.0
-360.0,332.0,14.0,648.0
72.0,-172.0,-54.0,916.0
358.0,-636.0,-168.0,858.0
-236.0,-698.0,172.0,414.0
-212.0,-916.0,-64.0,266.0
-330.0,-694.0,-194.0,-330.0
-260.0,-122.0,-672.0,-294.0
226.0,186.0,-840.0,0.0
150.0,506.0,-428.0,152.0
-410.0,878.0,-142.0,-116.0
340.0,320.0,-360.0,-72.0
602.0,188.0,146.0,-102.0
118.0,-198.0,108.0,-64.0
2.0,466.0,516.0,36.0
-92.0,378.0,218.0,118.0
-326.0,26.0,-100.0,204.0
-168.0,108.0,-316.0,-220.0
-336.0,-86.0,-672.0,354.0
-696.0,26.0,-1082.0,58.0
-330.0,-514.0,-708.0,-2.0
62.0,-528.0,-126.0,-296.0
-220.0,-394.0,38.0,-90.0
46.0,-380.0,294.0,-236.0
96.0,-228.0,-208.0,-278.0
686.0,-270.0,-218.0,226.0
450.0,-344.0,-116.0,232.0
26.0,-378.0,-420.0,336.0
-28.0,-512.0,194.0,362.0
-402.0,-500.0,48.0,234.0
-554.0,-406.0,-180.0,224.0
-472.0,-498.0,-246.0,176.0
-190.0,-184.0,-506.0,-22.0
152.0,10.0,-520.0,-156.0
338.0,194.0,-112.0,-258.0
706.0,626.0,144.0,-298.0
182.0,420.0,-174.0,100.0
-70.0,210.0,-430.0,540.0
-58.0,566.0,66.0,414.0
-30.0,510.0,-270.0,492.0
-92.0,648.0,-178.0,300.0
306.0,674.0,-296.0,428.0
418.0,274.0,-290.0,836.0
328.0,248.0,512.0,736.0
338.0,362.0,-52.0,532.0
430.0,-20.0,-122.0,614.0
456.0,202.0,-102.0,644.0
254.0,54.0,106.0,294.0
436.0,-346.0,348.0,74.0
84.0,-302.0,-96.0,56.0
324.0,-380.0,444.0,150.0
512.0,-196.0,262.0,60.0
58.0,-16.0,-298.0,-296.0
12.0,76.0,-390.0,-274.0
740.0,-360.0,84.0,230.0
644.0,-406.0,440.0,-70.0
474.0,-358.0,502.0,-22.0
108.0,-374.0,54.0,-378.0
-186.0,-642.0,432.0,-788.0
-456.0,-376.0,304.0,-212.0
-158.0,140.0,-88.0,-600.0
-312.0,410.0,-450.0,-402.0
-188.0,-2.0,-682.0,-210.0
286.0,206.0,-284.0,542.0
148.0,384.0,-318.0,670.0
-60.0,574.0,-348.0,784.0
-162.0,602.0,-348.0,234.0
-438.0,466.0,-246.0,496.0
170.0,324.0,-142.0,352.0
-258.0,262.0,-280.0,404.0
-550.0,154.0,-250.0,646.0
-356.0,130.0,-518.0,670.0
-520.0,360.0,-644.0,602.0
-472.0,238.0,-572.0,-146.0
-242.0,-54.0,-566.0,-368.0
-82.0,-508.0,-454.0,-332.0
430.0,-518.0,-56.0,-130.0
242.0,-476.0,48.0,-274.0
314.0,-160.0,266.0,-504.0
138.0,-80.0,508.0,-218.0
148.0,-260.0,572.0,-326.0
350.0,-78.0,88.0,132.0
434.0,-54.0,-106.0,180.0
44.0,-318.0,-354.0,-394.0
-142.0,-548.0,-444.0,-700.0
282.0,-912.0,-824.0,-616.0
36.0,-804.0,-508.0,-934.0
138.0,-416.0,234.0,-424.0
-132.0,-18.0,346.0,-46.0
234.0,-16.0,286.0,308.0
114.0,34.0,-266.0,242.0
242.0,32.0,-134.0,-46.0
730.0,-198.0,-102.0,-250.0
590.0,-366.0,164.0,-62.0
466.0,-468.0,8.0,82.0
88.0,-222.0,-318.0,154.0
-430.0,188.0,32.0,550.0
-790.0,58.0,-214.0,586.0
-706.0,54.0,-474.0,276.0
-520.0,-134.0,-346.0,116.0
-84.0,-402.0,276.0,252.0
86.0,58.0,376.0,170.0
100.0,150.0,288.0,-34.0
394.0,370.0,110.0,186.0
146.0,268.0,-298.0,236.0
398.0,534.0,-910.0,-10.0
54.0,156.0,-878.0,-294.0
366.0,204.0,-428.0,-6.0
432.0,152.0,-170.0,-146.0
214.0,140.0,44.0,220.0
62.0,-140.0,-62.0,28.0
-314.0,-128.0,-322.0,196.0
-294.0,-324.0,-558.0,172.0
-220.0,-364.0,-636.0,46.0
-218.0,100.0,-388.0,-222.0
-68.0,156.0,-352.0,-260.0
-264.0,24.0,-8.0,438.0
-754.0,-122.0,468.0,-100.0
-296.0,-250.0,92.0,-202.0
70.0,-640.0,-260.0,12.0
466.0,-746.0,-10.0,124.0
692.0,-932.0,154.0,246.0
632.0,-326.0,176.0,-28.0
28.0,-404.0,-204.0,350.0
-420.0,-122.0,-318.0,396.0
-70.0,148.0,14.0,156.0
230.0,330.0,130.0,174.0
-276.0,768.0,164.0,34.0
350.0,1030.0,-40.0,172.0
536.0,888.0,464.0,778.0
562.0,826.0,496.0,830.0
234.0,806.0,-78.0,758.0
-242.0,620.0,-508.0,804.0
-44.0,724.0,40.0,944.0
438.0,446.0,224.0,1160.0
642.0,760.0,-104.0,726.0
268.0,300.0,210.0,672.0
370.0,54.0,-16.0,318.0
556.0,-190.0,300.0,134.0
200.0,-544.0,8.0,-186.0
68.0,-446.0,-334.0,-110.0
368.0,-204.0,-292.0,-116.0
822.0,-186.0,108.0,498.0
980.0,242.0,22.0,62.0
232.0,-64.0,118.0,-74.0
468.0,98.0,196.0,-292.0
96.0,-340.0,232.0,-428.0
-258.0,-530.0,354.0,-262.0
-30.0,-258.0,382.0,-450.0
-252.0,-152.0,60.0,108.0
174.0,-46.0,10.0,342.0
770.0,46.0,360.0,196.0
294.0,198.0,512.0,406.0
-372.0,244.0,82.0,66.0
-840.0,-118.0,-208.0,-224.0
-892.0,218.0,-608.0,38.0
-192.0,356.0,-192.0,230.0
-208.0,346.0,-266.0,254.0
58.0,640.0,-502.0,474.0
608.0,616.0,-106.0,468.0
344.0,342.0,44.0,64.0
-174.0,206.0,-616.0,-190.0
-920.0,2.0,-754.0,-304.0
-448.0,6.0,-528.0,-104.0
-304.0,-252.0,-478.0,84.0
-62.0,-172.0,118.0,244.0
-280.0,-342.0,-72.0,88.0
-116.0,-754.0,-208.0,-62.0
156.0,-464.0,-182.0,-316.0
-246.0,-110.0,-418.0,-348.0
-464.0,296.0,-360.0,-634.0
-70.0,158.0,-94.0,-640.0
222.0,-100.0,372.0,-328.0
474.0,-232.0,676.0,162.0
40.0,-154.0,294.0,226.0
-238.0,-104.0,-228.0,-220.0
38.0,-600.0,-614.0,-242.0
356.0,-610.0,-362.0,132.0
480.0,-134.0,250.0,88.0
352.0,-128.0,358.0,66.0
338.0,-380.0,-188.0,-38.0
442.0,-218.0,-478.0,-276.0
234.0,-14.0,-176.0,-386.0
-16.0,52.0,-340.0,-552.0
94.0,184.0,-262.0,-616.0
34.0,-238.0,-242.0,-70.0
676.0,-554.0,128.0,508.0
434.0,-694.0,218.0,526.0
-308.0,-466.0,-232.0,350.0
-756.0,-422.0,-186.0,600.0
-696.0,-64.0,-212.0,318.0
-488.0,192.0,-140.0,132.0
-578.0,32.0,-280.0,-202.0
-464.0,-202.0,-654.0,-528.0
300.0,-508.0,-768.0,-482.0
802.0,-436.0,-556.0,-372.0
788.0,40.0,-452.0,-404.0
212.0,-92.0,-412.0,-310.0
-30.0,2.0,-436.0,176.0
140.0,42.0,-486.0,142.0
348.0,-26.0,-258.0,314.0
-374.0,78.0,-2.0,318.0
-472.0,-122.0,86.0,-268.0
-166.0,-646.0,-184.0,-286.0
26.0,-472.0,136.0,70.0
-470.0,-428.0,-198.0,130.0
-758.0,-16.0,-452.0,284.0
-482.0,-202.0,-726.0,548.0
172.0,-10.0,-608.0,122.0
586.0,358.0,196.0,-282.0
-206.0,228.0,-58.0,-256.0
-552.0,-226.0,-84.0,-424.0
-36.0,-648.0,-178.0,-92.0
-76.0,-502.0,182.0,388.0
-676.0,-276.0,-326.0,340.0
-410.0,-52.0,-194.0,166.0
266.0,136.0,-134.0,806.0
632.0,180.0,24.0,346.0
188.0,216.0,74.0,176.0
684.0,66.0,-332.0,-6.0
744.0,-56.0,-376.0,214.0
24.0,384.0,34.0,714.0
270.0,910.0,164.0,910.0
176.0,1188.0,498.0,668.0
-252.0,590.0,550.0,740.0
-100.0,340.0,644.0,494.0
564.0,228.0,-26.0,384.0
560.0,170.0,-176.0,542.0
-98.0,-202.0,-30.0,466.0
468.0,30.0,28.0,600.0
