mic1,mic2,mic3,mic4
-768.0,56.0,-744.0,130.0
-394.0,240.0,-420.0,-72.0
-364.0,496.0,-458.0,-20.0
-258.0,24.0,-534.0,-248.0
-184.0,-200.0,-424.0,-450.0
254.0,-122.0,226.0,-452.0
342.0,-124.0,476.0,-98.0
64.0,-272.0,172.0,282.0
-104.0,-112.0,-162.0,98.0
188.0,84.0,-518.0,100.0
280.0,-150.0,-462.0,164.0
-268.0,-474.0,-100.0,34.0
-506.0,-378.0,-2.0,-186.0
-510.0,-54.0,164.0,-354.0
74.0,90.0,538.0,-246.0
128.0,516.0,28.0,-162.0
322.0,800.0,-318.0,100.0
628.0,744.0,-488.0,-140.0
772.0,530.0,-546.0,204.0
872.0,550.0,100.0,82.0
-40.0,302.0,112.0,504.0
-238.0,190.0,204.0,378.0
-394.0,416.0,318.0,750.0
-274.0,466.0,372.0,924.0
556.0,216.0,966.0,716.0
396.0,10.0,738.0,622.0
516.0,132.0,714.0,266.0
650.0,-148.0,498.0,238.0
324.0,-22.0,618.0,348.0
270.0,132.0,850.0,64.0
372.0,46.0,200.0,216.0
662.0,240.0,110.0,-150.0
890.0,386.0,438.0,-132.0
296.0,366.0,338.0,-10.0
-540.0,200.0,58.0,246.0
-378.0,-464.0,-54.0,110.0
-158.0,-534.0,-422.0,118.0
0.0,-354.0,-414.0,258.0
380.0,200.0,-256.0,-352.0
194.0,560.0,-364.0,-74.0
808.0,690.0,-406.0,60.0
1008.0,438.0,-226.0,-42.0
448.0,344.0,-306.0,-190.0
-144.0,-324.0,-58.0,150.0
-220.0,-554.0,-140.0,4.0
-142.0,-580.0,558.0,486.0
-590.0,-216.0,442.0,1014.0
-834.0,112.0,-256.0,522.0
-436.0,86.0,-514.0,222.0
-318.0,154.0,-498.0,256.0
6.0,420.0,-830.0,152.0
-226.0,416.0,-820.0,114.0
-306.0,392.0,-776.0,138.0
174.0,-272.0,-386.0,-138.0
-68.0,-288.0,204.0,-334.0
26.0,-596.0,-30.0,-400.0
-104.0,-1266.0,12.0,-582.0
502.0,-1382.0,-80.0,-326.0
204.0,-884.0,-182.0,-576.0
-4.0,-526.0,-738.0,-492.0
-370.0,-62.0,-856.0,-664.0
-290.0,160.0,-846.0,-1044.0
-298.0,-172.0,-572.0,-526.0
-416.0,-146.0,-554.0,-578.0
-952.0,-212.0,-264.0,-194.0
-284.0,-584.0,-434.0,180.0
-516.0,-694.0,220.0,136.0
-104.0,-518.0,-216.0,246.0
-104.0,-14.0,-446.0,4.0
188.0,-170.0,-578.0,12.0
60.0,80.0,-182.0,-26.0
-6.0,-64.0,-252.0,-2.0
150.0,-272.0,-14.0,158.0
520.0,40.0,34.0,384.0
828.0,170.0,-130.0,314.0
394.0,-92.0,-326.0,144.0
-62.0,-204.0,-784.0,-78.0
-376.0,-168.0,-586.0,272.0
-890.0,-106.0,-128.0,700.0
-1096.0,-4.0,-138.0,324.0
-1008.0,238.0,-288.0,-104.0
-360.0,158.0,-162.0,-184.0
490.0,-84.0,160.0,-20.0
828.0,-424.0,-12.0,-246.0
450.0,-396.0,-362.0,-102.0
124.0,-602.0,-320.0,-198.0
498.0,-666.0,-546.0,-352.0
-222.0,-70.0,-442.0,-452.0
-586.0,362.0,-580.0,-684.0
-796.0,690.0,-206.0,-480.0
-294.0,518.0,24.0,-10.0
-180.0,274.0,254.0,196.0
-278.0,-250.0,128.0,692.0
-350.0,-266.0,-70.0,458.0
80.0,-32.0,-590.0,460.0
470.0,-36.0,-278.0,336.0
160.0,-376.0,-194.0,108.0
148.0,-212.0,-134.0,-218.0
216.0,-102.0,-146.0,66.0
378.0,-256.0,-402.0,-158.0
290.0,142.0,-160.0,-114.0
-174.0,378.0,-254.0,332.0
-288.0,768.0,-230.0,80.0
-380.0,466.0,116.0,-136.0
-366.0,106.0,-32.0,-162.0
-408.0,44.0,462.0,-2.0
-492.0,-124.0,132.0,-602.0
-178.0,-170.0,-684.0,-702.0
446.0,66.0,-434.0,-578.0
430.0,226.0,118.0,-256.0
174.0,296.0,-186.0,94.0
278.0,250.0,242.0,360.0
346.0,38.0,882.0,348.0
314.0,-196.0,708.0,470.0
380.0,-492.0,328.0,740.0
292.0,-654.0,128.0,698.0
250.0,-348.0,150.0,412.0
622.0,-90.0,118.0,478.0
458.0,146.0,-6.0,436.0
222.0,548.0,110.0,284.0
360.0,870.0,326.0,204.0
188.0,648.0,994.0,58.0
-48.0,848.0,662.0,400.0
428.0,920.0,580.0,688.0
354.0,438.0,384.0,492.0
732.0,130.0,246.0,474.0
572.0,-70.0,-80.0,-110.0
718.0,-20.0,-242.0,-162.0
574.0,220.0,-270.0,-334.0
880.0,-82.0,66.0,-244.0
936.0,432.0,386.0,26.0
770.0,172.0,180.0,168.0
422.0,38.0,266.0,622.0
-146.0,108.0,-24.0,926.0
-636.0,308.0,142.0,958.0
-570.0,226.0,-200.0,1194.0
-544.0,-34.0,-466.0,814.0
-386.0,-98.0,-82.0,452.0
-98.0,398.0,-446.0,18.0
-152.0,280.0,-574.0,-530.0
-158.0,120.0,-606.0,-666.0
-452.0,-124.0,-428.0,-96.0
-776.0,66.0,-392.0,228.0
-830.0,-382.0,-464.0,390.0
-2.0,-678.0,-160.0,26.0
690.0,-716.0,-342.0,-404.0
370.0,-836.0,-634.0,-840.0
-268.0,-596.0,-1230.0,-1090.0
50.0,-214.0,-1154.0,-740.0
-494.0,-262.0,-290.0,-908.0
-846.0,-640.0,-46.0,-686.0
-364.0,-710.0,430.0,-526.0
210.0,-1010.0,162.0,-64.0
330.0,-806.0,-410.0,-492.0
390.0,-920.0,144.0,-454.0
660.0,-176.0,-54.0,-294.0
344.0,54.0,-662.0,-50.0
222.0,-142.0,-224.0,-34.0
40.0,36.0,508.0,514.0
-114.0,158.0,152.0,276.0
192.0,146.0,24.0,1094.0
694.0,454.0,-122.0,1270.0
590.0,114.0,-246.0,924.0
604.0,226.0,-1100.0,686.0
-60.0,-52.0,-444.0,750.0
-190.0,198.0,-694.0,652.0
-574.0,-270.0,-1042.0,460.0
-598.0,48.0,-722.0,18.0
-412.0,90.0,-408.0,392.0
-268.0,144.0,-212.0,434.0
190.0,-220.0,-94.0,140.0
48.0,-280.0,224.0,-182.0
-32.0,-366.0,-26.0,-356.0
386.0,-88.0,76.0,-628.0
-180.0,122.0,-402.0,-942.0
102.0,-138.0,-478.0,-878.0
342.0,132.0,66.0,-792.0
22.0,254.0,244.0,-402.0
-728.0,-34.0,264.0,88.0
-834.0,-450.0,-194.0,334.0
-140.0,-442.0,52.0,382.0
-38.0,-454.0,4.0,374.0
-34.0,-258.0,-212.0,50.0
-118.0,-114.0,-790.0,-560.0
228.0,-4.0,-432.0,-546.0
232.0,6.0,-4.0,-352.0
-40.0,348.0,252.0,26.0
-374.0,320.0,-274.0,294.0
-96.0,638.0,-620.0,426.0
-28.0,448.0,-372.0,600.0
34.0,320.0,134.0,430.0
236.0,152.0,-126.0,388.0
14.0,-206.0,-258.0,146.0
300.0,-42.0,214.0,-150.0
350.0,-2.0,296.0,-270.0
358.0,-162.0,372.0,-212.0
-92.0,244.0,-394.0,-148.0
-390.0,278.0,-480.0,290.0
-276.0,584.0,-114.0,428.0
-406.0,628.0,-50.0,388.0
-532.0,42.0,-54.0,264.0
156.0,-122.0,110.0,-94.0
164.0,-370.0,260.0,-532.0
-8.0,-720.0,272.0,-462.0
344.0,-504.0,684.0,-110.0
256.0,-522.0,336.0,464.0
106.0,-484.0,14.0,106.0
648.0,60.0,-60.0,-364.0
694.0,82.0,-182.0,-232.0
234.0,376.0,-98.0,-30.0
438.0,358.0,274.0,164.0
46.0,78.0,24.0,736.0
-92.0,-194.0,-420.0,814.0
-228.0,156.0,-666.0,364.0
-122.0,-92.0,-106.0,132.0
68.0,126.0,144.0,272.0
100.0,510.0,196.0,152.0
398.0,310.0,82.0,216.0
670.0,366.0,572.0,152.0
500.0,466.0,502.0,406.0
516.0,264.0,-90.0,318.0
-12.0,560.0,-404.0,316.0
204.0,506.0,-102.0,478.0
620.0,544.0,264.0,692.0
282.0,236.0,442.0,698.0
-234.0,-178.0,222.0,610.0
12.0,-106.0,290.0,24.0
390.0,24.0,564.0,120.0
250.0,210.0,544.0,436.0
-224.0,296.0,-282.0,288.0
2.0,50.0,-850.0,178.0
2.0,-62.0,-792.0,190.0
-554.0,-430.0,-526.0,-112.0
-1286.0,-804.0,-846.0,-566.0
-698.0,-582.0,-1258.0,-826.0
-554.0,-272.0,-590.0,-1106.0
-140.0,-160.0,-362.0,-822.0
-458.0,-212.0,-72.0,-376.0
-520.0,-288.0,-602.0,-698.0
-368.0,-328.0,-808.0,-672.0
-180.0,-794.0,-306.0,-420.0
222.0,-912.0,-450.0,-216.0
-74.0,-522.0,-652.0,-410.0
188.0,-820.0,-718.0,-274.0
246.0,-482.0,426.0,-322.0
310.0,-902.0,538.0,-196.0
474.0,-602.0,212.0,146.0
462.0,-138.0,330.0,212.0
766.0,134.0,240.0,454.0
808.0,444.0,166.0,502.0
1008.0,214.0,-546.0,656.0
224.0,552.0,-776.0,764.0
-100.0,386.0,-858.0,566.0
-130.0,-74.0,-836.0,626.0
-688.0,-194.0,-32.0,506.0
-544.0,-142.0,-496.0,596.0
-424.0,-70.0,-268.0,712.0
186.0,-394.0,-48.0,436.0
-210.0,70.0,-96.0,178.0
-288.0,414.0,-502.0,-102.0
-628.0,276.0,-428.0,-184.0
-220.0,184.0,-366.0,-292.0
-218.0,-146.0,-420.0,-756.0
-136.0,16.0,-614.0,-512.0
-258.0,-294.0,-514.0,-736.0
-28.0,-530.0,-516.0,-402.0
-298.0,-714.0,-216.0,-296.0
-94.0,-580.0,64.0,-140.0
62.0,-470.0,0.0,-100.0
-342.0,-294.0,-376.0,-48.0
-248.0,-94.0,-86.0,-438.0
-338.0,40.0,-58.0,-574.0
-686.0,14.0,-580.0,-588.0
-654.0,-402.0,-804.0,-730.0
-220.0,-844.0,-200.0,-568.0
-484.0,-682.0,-158.0,-170.0
-108.0,-34.0,-408.0,40.0
-42.0,474.0,-6.0,82.0
312.0,544.0,192.0,58.0
300.0,682.0,186.0,-150.0
240.0,502.0,-214.0,-188.0
-142.0,-320.0,-464.0,-162.0
296.0,-650.0,-174.0,58.0
12.0,-290.0,248.0,226.0
-36.0,144.0,172.0,526.0
106.0,188.0,292.0,550.0
-170.0,356.0,14.0,546.0
10.0,306.0,-114.0,236.0
22.0,354.0,-532.0,84.0
278.0,258.0,-108.0,404.0
154.0,204.0,424.0,46.0
392.0,496.0,588.0,-8.0
-334.0,528.0,608.0,-52.0
-154.0,180.0,-82.0,160.0
-420.0,46.0,48.0,150.0
-198.0,-300.0,-280.0,-208.0
-26.0,-398.0,-314.0,-234.0
-358.0,-340.0,-254.0,-366.0
518.0,-182.0,-26.0,-306.0
262.0,-130.0,-68.0,-200.0
288.0,-480.0,-218.0,-402.0
-60.0,-4.0,-254.0,-22.0
-134.0,-154.0,-582.0,10.0
448.0,-472.0,-444.0,-48.0
202.0,-616.0,-308.0,78.0
98.0,52.0,-134.0,240.0
590.0,-206.0,16.0,114.0
-244.0,-534.0,-638.0,272.0
-212.0,-188.0,-178.0,442.0
-376.0,192.0,32.0,808.0
8.0,574.0,-20.0,820.0
164.0,860.0,10.0,924.0
186.0,824.0,324.0,730.0
382.0,718.0,434.0,474.0
662.0,782.0,90.0,352.0
358.0,336.0,-8.0,312.0
90.0,-72.0,160.0,78.0
462.0,-22.0,230.0,-48.0
280.0,140.0,618.0,-488.0
-64.0,-2.0,482.0,-154.0
-270.0,-152.0,-486.0,-258.0
-80.0,-362.0,-310.0,-140.0
-152.0,-124.0,-124.0,-316.0
-182.0,264.0,-76.0,-78.0
-110.0,68.0,-118.0,-98.0
-248.0,2.0,-304.0,-362.0
340.0,-222.0,214.0,-400.0
308.0,-368.0,90.0,-256.0
-212.0,-408.0,-718.0,-72.0
-294.0,-954.0,-832.0,-212.0
-464.0,-552.0,-258.0,-326.0
-382.0,-534.0,-538.0,318.0
-292.0,-418.0,-614.0,250.0
94.0,-344.0,-340.0,420.0
64.0,-56.0,-28.0,132.0
210.0,196.0,-450.0,300.0
556.0,384.0,-396.0,144.0
52.0,256.0,-864.0,98.0
284.0,-44.0,-850.0,408.0
444.0,-378.0,-108.0,612.0
370.0,-568.0,-124.0,868.0
140.0,-592.0,-76.0,676.0
600.0,-338.0,244.0,596.0
588.0,10.0,248.0,262.0
454.0,128.0,302.0,-224.0
68.0,194.0,-328.0,-260.0
220.0,290.0,-638.0,-198.0
12.0,322.0,-166.0,-42.0
-150.0,134.0,-196.0,154.0
-728.0,372.0,22.0,132.0
-662.0,180.0,-206.0,-48.0
-50.0,82.0,18.0,-384.0
-190.0,214.0,196.0,-90.0
30.0,-62.0,-266.0,16.0
178.0,-394.0,-486.0,276.0
1018.0,4.0,-122.0,52.0
810.0,22.0,-26.0,294.0
450.0,140.0,-278.0,38.0
-422.0,60.0,-442.0,84.0
-794.0,24.0,-324.0,-152.0
-892.0,-238.0,-422.0,-202.0
-1248.0,-368.0,-592.0,160.0
-1082.0,-542.0,-602.0,-36.0
-868.0,-476.0,-530.0,-188.0
-196.0,90.0,-580.0,-160.0
542.0,290.0,-732.0,-710.0
338.0,398.0,-264.0,-740.0
460.0,328.0,-62.0,-688.0
508.0,176.0,452.0,14.0
564.0,-482.0,366.0,-320.0
-132.0,-784.0,394.0,-68.0
-68.0,-834.0,-210.0,-196.0
-234.0,-722.0,-48.0,-270.0
-122.0,-378.0,250.0,-46.0
-318.0,68.0,54.0,364.0
-130.0,278.0,-146.0,432.0
148.0,414.0,10.0,782.0
46.0,870.0,-118.0,372.0
362.0,810.0,-20.0,220.0
130.0,740.0,106.0,260.0
-194.0,494.0,460.0,298.0
-176.0,248.0,784.0,570.0
-132.0,-170.0,540.0,226.0
-306.0,14.0,588.0,216.0
-60.0,176.0,-82.0,56.0
330.0,62.0,-180.0,-214.0
422.0,188.0,-246.0,-244.0
428.0,388.0,-478.0,48.0
332.0,460.0,-156.0,28.0
232.0,-240.0,-484.0,148.0
-40.0,-684.0,-534.0,-316.0
-12.0,-456.0,-558.0,-346.0
10.0,-502.0,-822.0,-120.0
-210.0,-604.0,-486.0,-178.0
-564.0,-524.0,-424.0,-72.0
-886.0,-400.0,-648.0,406.0
-800.0,-460.0,-658.0,424.0
230.0,-514.0,-376.0,110.0
172.0,-216.0,-230.0,-70.0
412.0,-78.0,-158.0,-40.0
214.0,202.0,-544.0,-110.0
62.0,266.0,-930.0,-66.0
252.0,362.0,-560.0,10.0
158.0,98.0,74.0,44.0
-232.0,268.0,-42.0,544.0
36.0,-26.0,728.0,344.0
98.0,-226.0,1054.0,508.0
-250.0,-170.0,952.0,432.0
-290.0,258.0,450.0,98.0
-336.0,434.0,-28.0,-66.0
-22.0,502.0,-474.0,-288.0
158.0,406.0,-56.0,-506.0
148.0,578.0,-144.0,-290.0
92.0,294.0,178.0,-484.0
336.0,110.0,348.0,-218.0
264.0,-24.0,256.0,-442.0
590.0,-480.0,-102.0,-464.0
574.0,-804.0,124.0,-224.0
330.0,-314.0,274.0,382.0
436.0,-462.0,360.0,424.0
326.0,62.0,448.0,622.0
100.0,44.0,-18.0,352.0
182.0,238.0,-92.0,96.0
572.0,218.0,-654.0,284.0
660.0,-280.0,-670.0,220.0
472.0,-560.0,-724.0,982.0
-122.0,-392.0,-684.0,1108.0
74.0,-260.0,-456.0,1002.0
-178.0,12.0,-484.0,1024.0
-178.0,238.0,-564.0,332.0
124.0,344.0,-420.0,-188.0
84.0,260.0,-296.0,136.0
350.0,-222.0,-228.0,-38.0
320.0,166.0,-46.0,380.0
176.0,286.0,318.0,360.0
10.0,64.0,-134.0,92.0
146.0,54.0,-276.0,-270.0
506.0,294.0,244.0,-278.0
214.0,12.0,30.0,-258.0
-172.0,-100.0,182.0,-394.0
-354.0,-22.0,598.0,-282.0
74.0,24.0,316.0,-14.0
474.0,718.0,398.0,38.0
524.0,226.0,98.0,-476.0
394.0,-76.0,-838.0,-108.0
146.0,-164.0,-872.0,16.0
-350.0,-290.0,-432.0,-30.0
-562.0,-406.0,60.0,476.0
-686.0,-90.0,-102.0,94.0
-860.0,230.0,-66.0,110.0
-246.0,528.0,-100.0,24.0
-104.0,512.0,-396.0,170.0
-410.0,236.0,-662.0,74.0
-226.0,-432.0,-688.0,-148.0
-26.0,2.0,-614.0,-232.0
616.0,-366.0,-92.0,-38.0
646.0,-390.0,-312.0,-414.0
40.0,-230.0,274.0,70.0
76.0,-176.0,24.0,44.0
10.0,-204.0,-82.0,-28.0
-380.0,-368.0,-170.0,22.0
-402.0,-564.0,-502.0,-70.0
334.0,-240.0,-256.0,-62.0
476.0,102.0,478.0,-430.0
290.0,460.0,306.0,-546.0
-6.0,118.0,96.0,-520.0
-384.0,332.0,96.0,-70.0
-28.0,-16.0,296.0,44.0
-450.0,112.0,232.0,-30.0
-348.0,-88.0,-8.0,-102.0
86.0,-230.0,14.0,-44.0
68.0,308.0,-2.0,74.0
-12.0,374.0,76.0,78.0
-22.0,146.0,156.0,48.0
-134.0,228.0,-232.0,158.0
84.0,-60.0,-536.0,-112.0
230.0,-304.0,-418.0,88.0
398.0,-672.0,-288.0,118.0
670.0,-612.0,30.0,158.0
364.0,-224.0,-190.0,232.0
-134.0,136.0,-258.0,176.0
-172.0,114.0,-196.0,260.0
-748.0,536.0,-344.0,222.0
-616.0,450.0,-844.0,418.0
-378.0,28.0,-594.0,282.0
-718.0,-252.0,-740.0,550.0
-84.0,-576.0,-970.0,286.0
-168.0,-458.0,-950.0,-166.0
-64.0,-410.0,-550.0,-326.0
-46.0,-548.0,-622.0,-408.0
-144.0,-234.0,-696.0,-450.0
94.0,-236.0,-572.0,-534.0
262.0,-290.0,-86.0,-458.0
270.0,-104.0,-28.0,-378.0
-178.0,-468.0,-314.0,-248.0
-316.0,-702.0,-480.0,-176.0
-310.0,-584.0,-186.0,-366.0
104.0,-664.0,80.0,62.0
-28.0,-496.0,320.0,-198.0
-266.0,26.0,356.0,-332.0
-266.0,310.0,242.0,-154.0
-200.0,622.0,44.0,-106.0
-700.0,654.0,-100.0,250.0
-480.0,554.0,-434.0,368.0
-40.0,144.0,138.0,434.0
460.0,-84.0,202.0,228.0
448.0,-246.0,434.0,302.0
346.0,-400.0,674.0,-502.0
1074.0,-146.0,444.0,-510.0
676.0,278.0,588.0,-278.0
560.0,348.0,310.0,464.0
348.0,88.0,-442.0,914.0
388.0,28.0,-592.0,806.0
1260.0,-236.0,-574.0,776.0
746.0,-428.0,-140.0,782.0
722.0,12.0,360.0,870.0
-214.0,66.0,556.0,508.0
-266.0,662.0,346.0,586.0
-366.0,366.0,-6.0,610.0
-162.0,166.0,-76.0,490.0
214.0,112.0,-566.0,510.0
140.0,220.0,-884.0,558.0
448.0,348.0,-374.0,578.0
342.0,528.0,234.0,734.0
-450.0,424.0,-84.0,418.0
-110.0,342.0,-606.0,-380.0
222.0,-178.0,-266.0,-332.0
194.0,50.0,78.0,-384.0
200.0,6.0,176.0,186.0
198.0,-14.0,170.0,416.0
416.0,-64.0,92.0,508.0
610.0,46.0,230.0,20.0
692.0,-142.0,298.0,-312.0
356.0,-516.0,-50.0,-1010.0
270.0,-786.0,-178.0,-1010.0
-72.0,-2.0,48.0,-360.0
-738.0,24.0,-36.0,56.0
-1526.0,134.0,-38.0,214.0
-1136.0,134.0,-656.0,46.0
-660.0,-46.0,-692.0,-122.0
-286.0,-82.0,-616.0,-370.0
36.0,-122.0,-478.0,-362.0
412.0,-152.0,-378.0,-358.0
222.0,-132.0,-286.0,-100.0
186.0,-90.0,-470.0,-122.0
46.0,190.0,-388.0,-10.0
136.0,84.0,32.0,-152.0
290.0,96.0,132.0,4.0
252.0,-144.0,-296.0,640.0
-52.0,-224.0,-64.0,594.0
-450.0,-376.0,142.0,938.0
-352.0,-546.0,-84.0,58.0
-10.0,96.0,-30.0,-424.0
180.0,412.0,138.0,-424.0
26.0,360.0,88.0,-246.0
-280.0,610.0,142.0,114.0
-322.0,228.0,308.0,48.0
50.0,316.0,-52.0,114.0
-74.0,-88.0,4.0,-198.0
-156.0,-248.0,-176.0,-278.0
392.0,-226.0,-366.0,-742.0
14.0,-272.0,-452.0,-520.0
128.0,-354.0,-318.0,-362.0
-276.0,-478.0,-562.0,-82.0
-192.0,-416.0,-612.0,-300.0
-8.0,-380.0,-462.0,-548.0
-10.0,-270.0,-444.0,-642.0
-196.0,-318.0,-286.0,-150.0
-330.0,-300.0,-530.0,634.0
-150.0,-232.0,-260.0,306.0
-726.0,-204.0,-148.0,598.0
-708.0,40.0,-796.0,440.0
-214.0,12.0,-684.0,354.0
-628.0,-304.0,-796.0,532.0
-700.0,-160.0,-532.0,316.0
-352.0,-292.0,-278.0,274.0
102.0,-300.0,-312.0,52.0
-36.0,-426.0,-602.0,-284.0
-242.0,-8.0,-508.0,-820.0
-2.0,114.0,-952.0,-840.0
-188.0,-12.0,-1024.0,-812.0
-418.0,-4.0,-368.0,-376.0
-86.0,-426.0,-348.0,-630.0
-142.0,-686.0,-378.0,-748.0
-402.0,-910.0,-282.0,-552.0
-726.0,-948.0,-510.0,-782.0
-344.0,-306.0,-382.0,-852.0
-586.0,36.0,-586.0,-346.0
-520.0,-274.0,-310.0,-372.0
-228.0,-652.0,-338.0,-210.0
308.0,-222.0,-154.0,72.0
146.0,-618.0,192.0,-22.0
58.0,-186.0,314.0,2.0
322.0,378.0,194.0,598.0
288.0,236.0,132.0,338.0
430.0,186.0,260.0,608.0
-20.0,108.0,184.0,470.0
-150.0,-170.0,132.0,628.0
224.0,-42.0,-170.0,510.0
514.0,220.0,-386.0,708.0
436.0,378.0,250.0,576.0
-122.0,478.0,-176.0,448.0
80.0,570.0,-312.0,532.0
290.0,74.0,-64.0,608.0
820.0,126.0,102.0,160.0
550.0,-290.0,168.0,210.0
614.0,-318.0,318.0,-24.0
776.0,-132.0,398.0,-176.0
816.0,174.0,310.0,14.0
794.0,556.0,406.0,154.0
10.0,424.0,176.0,278.0
-82.0,786.0,-276.0,12.0
360.0,624.0,142.0,88.0
374.0,296.0,228.0,218.0
-140.0,100.0,140.0,198.0
24.0,-592.0,494.0,626.0
356.0,-194.0,662.0,946.0
312.0,284.0,212.0,708.0
88.0,442.0,-892.0,480.0
-258.0,430.0,-912.0,224.0
-54.0,268.0,-1132.0,-300.0
