mic1,mic2,mic3,mic4
-148.0,210.0,610.0,-192.0
-512.0,-350.0,424.0,70.0
-478.0,-740.0,606.0,-84.0
-158.0,-404.0,-402.0,326.0
-122.0,-100.0,-482.0,416.0
-46.0,172.0,-1270.0,-362.0
240.0,-354.0,-1474.0,-170.0
-20.0,-164.0,-908.0,-268.0
-392.0,936.0,48.0,-706.0
78.0,910.0,660.0,-134.0
554.0,770.0,424.0,256.0
1094.0,-378.0,692.0,498.0
674.0,-850.0,-62.0,396.0
-58.0,-176.0,-702.0,120.0
-774.0,-1160.0,-582.0,38.0
-1056.0,-752.0,-550.0,182.0
-680.0,-676.0,-54.0,-278.0
-266.0,148.0,316.0,-568.0
662.0,-372.0,-312.0,-562.0
1366.0,-604.0,-1300.0,156.0
1120.0,-64.0,-948.0,718.0
562.0,-92.0,-666.0,738.0
-16.0,-584.0,-238.0,576.0
12.0,-292.0,198.0,30.0
-490.0,224.0,354.0,-50.0
-442.0,-298.0,12.0,-342.0
-492.0,-320.0,-680.0,-124.0
-396.0,266.0,-706.0,-28.0
-218.0,40.0,72.0,-242.0
-320.0,752.0,268.0,38.0
-312.0,588.0,20.0,-312.0
-200.0,440.0,-240.0,-538.0
24.0,-596.0,-214.0,-450.0
-60.0,-888.0,-450.0,-286.0
-294.0,-36.0,-90.0,-190.0
-750.0,-118.0,-102.0,-304.0
-914.0,136.0,802.0,-130.0
12.0,348.0,846.0,270.0
146.0,794.0,68.0,530.0
592.0,12.0,-206.0,638.0
648.0,74.0,-480.0,506.0
202.0,-286.0,-36.0,290.0
-86.0,496.0,-166.0,732.0
212.0,1160.0,-638.0,910.0
196.0,80.0,172.0,910.0
262.0,278.0,-374.0,1074.0
1032.0,4.0,-1030.0,548.0
1090.0,-640.0,-516.0,-70.0
494.0,-314.0,-58.0,-386.0
28.0,-108.0,166.0,-506.0
60.0,250.0,380.0,188.0
404.0,1356.0,310.0,958.0
334.0,852.0,90.0,892.0
254.0,-334.0,284.0,258.0
-72.0,-312.0,98.0,-220.0
-214.0,-490.0,328.0,-720.0
-774.0,56.0,-324.0,-1010.0
-1272.0,198.0,-982.0,-842.0
-660.0,258.0,-1170.0,418.0
14.0,676.0,-714.0,274.0
6.0,64.0,-116.0,440.0
-226.0,-332.0,78.0,-14.0
-170.0,-272.0,414.0,-378.0
332.0,-760.0,-66.0,188.0
494.0,-172.0,-438.0,244.0
476.0,378.0,-286.0,-166.0
120.0,-54.0,-886.0,124.0
-14.0,-216.0,-898.0,174.0
-254.0,-1182.0,-30.0,110.0
90.0,-558.0,4.0,-174.0
-304.0,-678.0,440.0,-244.0
-422.0,12.0,-12.0,-52.0
-2.0,328.0,-20.0,274.0
560.0,632.0,-126.0,680.0
710.0,24.0,-494.0,298.0
162.0,-614.0,-680.0,176.0
-298.0,-200.0,-560.0,218.0
-448.0,-210.0,-250.0,302.0
-462.0,-54.0,-474.0,-234.0
-502.0,490.0,-124.0,190.0
-268.0,78.0,-74.0,324.0
280.0,-362.0,160.0,402.0
244.0,-122.0,-360.0,564.0
-374.0,-214.0,266.0,192.0
-524.0,304.0,424.0,-86.0
-388.0,384.0,44.0,-382.0
-422.0,436.0,306.0,-168.0
-60.0,-218.0,264.0,-374.0
448.0,-740.0,206.0,-198.0
406.0,-600.0,-180.0,-108.0
670.0,-520.0,-716.0,-54.0
612.0,424.0,-614.0,-268.0
134.0,984.0,-520.0,-294.0
92.0,922.0,-620.0,290.0
-4.0,-144.0,-270.0,482.0
46.0,-288.0,336.0,372.0
-446.0,-458.0,272.0,468.0
-458.0,-652.0,316.0,240.0
-24.0,164.0,-104.0,242.0
10.0,398.0,-122.0,-316.0
190.0,438.0,78.0,-372.0
342.0,236.0,-82.0,-164.0
242.0,-80.0,94.0,-184.0
150.0,-586.0,-336.0,50.0
112.0,-472.0,-416.0,2.0
-36.0,-1064.0,240.0,-226.0
-72.0,-1576.0,170.0,90.0
320.0,-380.0,-256.0,160.0
570.0,-578.0,-4.0,120.0
244.0,-568.0,-30.0,-180.0
-12.0,-190.0,-544.0,-528.0
-214.0,-58.0,-1036.0,-268.0
-66.0,294.0,-836.0,-122.0
32.0,-122.0,-726.0,-86.0
524.0,-214.0,-406.0,242.0
352.0,214.0,644.0,450.0
474.0,336.0,462.0,652.0
-216.0,330.0,-232.0,556.0
-572.0,-186.0,-462.0,-310.0
-462.0,-838.0,140.0,-610.0
-132.0,20.0,276.0,-198.0
-138.0,-106.0,302.0,-212.0
-68.0,66.0,232.0,-102.0
206.0,348.0,-438.0,-350.0
366.0,-256.0,-1276.0,-220.0
-366.0,116.0,-978.0,-292.0
-922.0,28.0,-170.0,-498.0
-934.0,-480.0,52.0,-236.0
-392.0,-652.0,368.0,-178.0
-102.0,292.0,614.0,32.0
-12.0,946.0,140.0,262.0
166.0,478.0,86.0,18.0
78.0,254.0,-88.0,260.0
-404.0,474.0,-66.0,608.0
12.0,214.0,384.0,762.0
468.0,784.0,378.0,472.0
576.0,248.0,-488.0,298.0
826.0,-168.0,-520.0,266.0
992.0,384.0,-742.0,112.0
480.0,84.0,-918.0,32.0
200.0,-326.0,568.0,78.0
8.0,-622.0,594.0,748.0
-158.0,-256.0,210.0,1184.0
238.0,494.0,496.0,1552.0
512.0,374.0,-304.0,1174.0
654.0,70.0,-286.0,366.0
76.0,-294.0,-102.0,-292.0
-462.0,558.0,-62.0,-508.0
-788.0,1184.0,-630.0,-924.0
-652.0,-126.0,-916.0,-596.0
-388.0,-164.0,-592.0,-298.0
140.0,368.0,-602.0,-240.0
296.0,-498.0,-418.0,418.0
316.0,-536.0,-272.0,-216.0
256.0,-378.0,-360.0,-458.0
-88.0,-416.0,200.0,-2.0
-140.0,-366.0,334.0,-184.0
-146.0,-298.0,214.0,-192.0
252.0,-8.0,32.0,26.0
240.0,-254.0,-176.0,226.0
70.0,-104.0,106.0,252.0
142.0,-62.0,-494.0,460.0
-46.0,-788.0,26.0,340.0
124.0,-130.0,-568.0,688.0
-28.0,200.0,-776.0,532.0
-400.0,364.0,-770.0,270.0
-16.0,80.0,-758.0,-24.0
52.0,-414.0,414.0,178.0
374.0,-502.0,-276.0,124.0
262.0,-82.0,-88.0,-88.0
18.0,-682.0,-416.0,48.0
438.0,-456.0,-760.0,-32.0
208.0,-60.0,224.0,-112.0
-524.0,198.0,42.0,230.0
-586.0,688.0,96.0,-116.0
-714.0,-136.0,528.0,-292.0
-4.0,-206.0,110.0,-312.0
-384.0,-458.0,-544.0,-152.0
-18.0,-338.0,-934.0,-270.0
-104.0,124.0,-732.0,-360.0
-374.0,42.0,-32.0,-200.0
-176.0,164.0,204.0,424.0
120.0,392.0,8.0,306.0
266.0,552.0,-150.0,102.0
470.0,-506.0,-932.0,16.0
482.0,-670.0,-622.0,224.0
498.0,-1168.0,-878.0,98.0
-174.0,-436.0,-322.0,-72.0
-762.0,-174.0,538.0,-532.0
-400.0,132.0,504.0,-136.0
48.0,232.0,984.0,336.0
324.0,384.0,42.0,282.0
354.0,-350.0,-610.0,8.0
970.0,-518.0,-480.0,-96.0
620.0,-1104.0,-46.0,220.0
368.0,-1038.0,-462.0,-118.0
-582.0,-140.0,-548.0,-232.0
-476.0,124.0,94.0,-246.0
-606.0,-44.0,-88.0,86.0
-188.0,90.0,-12.0,-110.0
244.0,22.0,-104.0,134.0
60.0,-798.0,140.0,-326.0
404.0,-72.0,-436.0,-384.0
876.0,226.0,-908.0,-208.0
54.0,96.0,-828.0,94.0
-118.0,-56.0,-274.0,-100.0
264.0,-376.0,-388.0,-140.0
206.0,-442.0,22.0,160.0
324.0,-102.0,400.0,84.0
112.0,-46.0,470.0,136.0
78.0,364.0,438.0,68.0
-16.0,324.0,936.0,2.0
162.0,502.0,138.0,234.0
-486.0,-190.0,6.0,160.0
-536.0,-106.0,360.0,-198.0
-146.0,112.0,-196.0,-372.0
-366.0,942.0,240.0,-310.0
-586.0,1424.0,90.0,38.0
-642.0,450.0,292.0,32.0
-290.0,774.0,-294.0,-14.0
234.0,-610.0,-840.0,374.0
454.0,-194.0,-216.0,-6.0
-54.0,-324.0,-168.0,-196.0
-58.0,190.0,-294.0,-564.0
-256.0,-36.0,22.0,-290.0
6.0,-28.0,218.0,476.0
-40.0,68.0,294.0,568.0
368.0,-258.0,-286.0,222.0
584.0,-302.0,-742.0,372.0
622.0,-70.0,-870.0,294.0
760.0,78.0,-478.0,-592.0
182.0,558.0,-458.0,-136.0
40.0,678.0,-212.0,234.0
422.0,1016.0,506.0,790.0
2.0,1010.0,910.0,1392.0
-150.0,110.0,1078.0,1178.0
-276.0,172.0,778.0,982.0
6.0,-166.0,268.0,310.0
52.0,16.0,198.0,-184.0
396.0,80.0,-308.0,-598.0
-40.0,304.0,-464.0,-748.0
-338.0,12.0,208.0,-516.0
8.0,870.0,-236.0,-36.0
424.0,370.0,492.0,286.0
126.0,-54.0,-468.0,380.0
582.0,-330.0,-66.0,154.0
674.0,-520.0,-392.0,464.0
648.0,-158.0,-138.0,292.0
248.0,-158.0,416.0,-136.0
-342.0,-474.0,440.0,-58.0
-572.0,-284.0,276.0,-152.0
-348.0,-232.0,-660.0,-244.0
-66.0,-452.0,-410.0,-170.0
-324.0,-370.0,-318.0,24.0
-30.0,366.0,-556.0,540.0
120.0,274.0,-528.0,806.0
426.0,88.0,-1024.0,324.0
344.0,124.0,-64.0,366.0
-64.0,390.0,-20.0,116.0
190.0,112.0,-332.0,-16.0
-252.0,-148.0,44.0,-112.0
-30.0,-350.0,558.0,-92.0
-176.0,-986.0,398.0,198.0
-102.0,-680.0,-430.0,390.0
352.0,-736.0,-154.0,536.0
16.0,138.0,144.0,620.0
-242.0,1058.0,292.0,382.0
-210.0,1730.0,638.0,72.0
-68.0,1086.0,-62.0,66.0
172.0,490.0,-208.0,-24.0
408.0,-794.0,-406.0,-204.0
-44.0,-584.0,-252.0,218.0
-26.0,-306.0,626.0,494.0
294.0,152.0,-44.0,74.0
126.0,316.0,60.0,-210.0
-64.0,238.0,234.0,-500.0
-74.0,-334.0,-712.0,-184.0
442.0,-720.0,-1364.0,424.0
488.0,-990.0,-886.0,404.0
310.0,-1032.0,-98.0,260.0
-2.0,-374.0,-212.0,130.0
186.0,164.0,-174.0,-98.0
376.0,2.0,-54.0,-142.0
272.0,-302.0,-292.0,-360.0
134.0,-346.0,-280.0,-490.0
-678.0,-310.0,-90.0,-466.0
-412.0,-112.0,72.0,-216.0
-690.0,638.0,284.0,-298.0
-196.0,428.0,114.0,-90.0
-410.0,28.0,-282.0,-2.0
-124.0,-80.0,16.0,468.0
338.0,-746.0,-22.0,528.0
158.0,-776.0,460.0,14.0
162.0,-444.0,6.0,-464.0
208.0,-708.0,-648.0,-284.0
368.0,-630.0,-724.0,-808.0
244.0,-326.0,-1224.0,-88.0
382.0,-338.0,-1448.0,-122.0
440.0,234.0,-626.0,-150.0
414.0,386.0,-20.0,50.0
90.0,256.0,508.0,-200.0
308.0,14.0,928.0,-560.0
-104.0,340.0,828.0,82.0
-318.0,-420.0,234.0,358.0
-306.0,274.0,40.0,344.0
-794.0,94.0,-648.0,24.0
-1172.0,-970.0,-692.0,-342.0
-736.0,458.0,110.0,-326.0
-202.0,994.0,-878.0,-462.0
-222.0,-482.0,34.0,-512.0
456.0,70.0,564.0,-146.0
274.0,512.0,366.0,468.0
16.0,600.0,176.0,504.0
-114.0,266.0,-8.0,134.0
-650.0,-72.0,344.0,-188.0
-750.0,144.0,-216.0,132.0
-140.0,-232.0,-154.0,270.0
326.0,-500.0,-150.0,-66.0
410.0,22.0,4.0,240.0
756.0,274.0,-196.0,266.0
390.0,488.0,-580.0,164.0
148.0,746.0,-1122.0,198.0
-284.0,866.0,-660.0,-14.0
232.0,280.0,-108.0,-102.0
386.0,-206.0,374.0,138.0
320.0,22.0,-108.0,458.0
730.0,280.0,384.0,806.0
188.0,54.0,966.0,332.0
-520.0,-362.0,80.0,466.0
-856.0,654.0,218.0,820.0
-708.0,498.0,844.0,808.0
-310.0,462.0,0.0,236.0
-32.0,-162.0,28.0,-598.0
646.0,94.0,294.0,-76.0
918.0,336.0,182.0,368.0
870.0,150.0,-608.0,120.0
700.0,294.0,-712.0,320.0
260.0,172.0,-380.0,348.0
152.0,-268.0,-382.0,92.0
-36.0,-794.0,-410.0,-58.0
-320.0,-964.0,-416.0,14.0
-192.0,-808.0,-18.0,178.0
-134.0,-384.0,156.0,342.0
0.0,-288.0,52.0,78.0
180.0,-212.0,424.0,-390.0
-100.0,-60.0,508.0,-470.0
16.0,-278.0,-288.0,-570.0
-138.0,222.0,-1096.0,-422.0
-406.0,214.0,-656.0,-364.0
-468.0,12.0,-1670.0,-110.0
-24.0,206.0,-1172.0,-26.0
0.0,-202.0,-124.0,158.0
-256.0,-34.0,404.0,320.0
-176.0,-58.0,1044.0,284.0
68.0,-462.0,1140.0,234.0
-166.0,-92.0,746.0,418.0
-116.0,598.0,-622.0,754.0
112.0,944.0,-778.0,300.0
-184.0,524.0,-676.0,206.0
56.0,144.0,-344.0,140.0
608.0,-348.0,230.0,-58.0
420.0,-292.0,228.0,250.0
-132.0,362.0,16.0,690.0
-156.0,166.0,166.0,824.0
-174.0,408.0,-50.0,686.0
-180.0,50.0,-66.0,-60.0
-32.0,-776.0,-112.0,-380.0
306.0,-948.0,-612.0,-994.0
884.0,-1012.0,-920.0,-530.0
482.0,-1126.0,-1494.0,-74.0
-432.0,-720.0,-644.0,-436.0
-576.0,390.0,-850.0,-186.0
-350.0,292.0,-240.0,-146.0
220.0,124.0,-274.0,98.0
38.0,-190.0,-356.0,-94.0
284.0,-464.0,218.0,-6.0
388.0,-1116.0,-322.0,-96.0
-122.0,-416.0,-208.0,-262.0
-714.0,92.0,-332.0,-312.0
-572.0,-208.0,418.0,-772.0
-720.0,-720.0,206.0,-72.0
-272.0,-634.0,12.0,548.0
142.0,-430.0,-40.0,192.0
158.0,-64.0,532.0,62.0
324.0,-2.0,156.0,-192.0
566.0,-4.0,-302.0,-280.0
606.0,-630.0,-1066.0,-60.0
438.0,-870.0,-564.0,174.0
450.0,-538.0,-418.0,-38.0
232.0,-760.0,82.0,-62.0
570.0,-52.0,-46.0,-208.0
-202.0,370.0,-148.0,166.0
-180.0,850.0,302.0,8.0
-364.0,682.0,198.0,-118.0
-222.0,466.0,98.0,90.0
-186.0,-284.0,164.0,-54.0
-156.0,-576.0,-372.0,-506.0
-124.0,16.0,-216.0,-768.0
-260.0,-220.0,-240.0,-540.0
-412.0,-28.0,100.0,-210.0
-640.0,594.0,88.0,352.0
-364.0,-330.0,-116.0,582.0
-210.0,-184.0,-128.0,188.0
84.0,-232.0,-272.0,222.0
158.0,-222.0,-472.0,-60.0
-430.0,108.0,394.0,-234.0
-214.0,574.0,628.0,46.0
104.0,676.0,-64.0,602.0
370.0,246.0,254.0,1130.0
560.0,-458.0,-182.0,884.0
344.0,-84.0,-642.0,556.0
288.0,-242.0,-1110.0,-40.0
528.0,74.0,-496.0,-378.0
-88.0,300.0,596.0,-168.0
20.0,240.0,912.0,-166.0
-124.0,524.0,1314.0,364.0
286.0,986.0,710.0,742.0
882.0,520.0,432.0,1242.0
422.0,1092.0,386.0,946.0
382.0,972.0,1158.0,682.0
-86.0,446.0,678.0,182.0
-500.0,440.0,48.0,48.0
-196.0,302.0,-282.0,62.0
-260.0,90.0,-930.0,206.0
264.0,524.0,-398.0,-138.0
652.0,832.0,-308.0,-42.0
892.0,310.0,-446.0,392.0
672.0,284.0,180.0,156.0
316.0,-320.0,186.0,474.0
482.0,-122.0,440.0,488.0
146.0,-4.0,-210.0,466.0
100.0,-482.0,-312.0,-66.0
274.0,-394.0,-190.0,2.0
4.0,-312.0,-978.0,-326.0
-2.0,-1104.0,-968.0,-278.0
-352.0,-1566.0,380.0,266.0
-28.0,-628.0,792.0,100.0
76.0,-340.0,140.0,196.0
676.0,166.0,-66.0,-74.0
346.0,742.0,-990.0,118.0
-302.0,304.0,-1078.0,-218.0
-726.0,700.0,-1030.0,122.0
-870.0,300.0,-426.0,558.0
-800.0,-418.0,194.0,676.0
-382.0,440.0,178.0,424.0
68.0,152.0,938.0,172.0
408.0,96.0,692.0,248.0
492.0,658.0,150.0,-18.0
-54.0,626.0,274.0,-58.0
-306.0,260.0,198.0,98.0
-684.0,466.0,-246.0,124.0
-190.0,168.0,-896.0,172.0
916.0,-740.0,-668.0,-138.0
1224.0,-1014.0,-58.0,428.0
946.0,-442.0,284.0,552.0
692.0,-136.0,364.0,388.0
260.0,174.0,-160.0,196.0
-440.0,370.0,-206.0,0.0
-786.0,168.0,-636.0,-136.0
-710.0,-392.0,-936.0,-362.0
6.0,-650.0,-1510.0,-578.0
96.0,-196.0,-556.0,-240.0
98.0,-266.0,4.0,-394.0
-130.0,-376.0,274.0,-182.0
-38.0,-290.0,-122.0,56.0
10.0,-108.0,-488.0,182.0
248.0,-970.0,-900.0,-126.0
292.0,-994.0,-532.0,-468.0
-72.0,-10.0,34.0,-594.0
-496.0,-80.0,-424.0,-854.0
-594.0,-510.0,324.0,-222.0
-616.0,46.0,128.0,-262.0
-526.0,-554.0,84.0,-56.0
-6.0,-548.0,154.0,752.0
402.0,-252.0,170.0,318.0
314.0,-184.0,350.0,-60.0
184.0,612.0,-482.0,-408.0
-8.0,776.0,-86.0,-684.0
116.0,-344.0,-470.0,-386.0
236.0,-670.0,-1056.0,-540.0
534.0,-1148.0,-428.0,-540.0
632.0,-704.0,-644.0,-108.0
544.0,-284.0,-40.0,158.0
72.0,310.0,186.0,374.0
-140.0,406.0,138.0,-178.0
-972.0,90.0,38.0,-182.0
-722.0,-58.0,-744.0,-112.0
-394.0,-870.0,124.0,-340.0
-256.0,-1150.0,-122.0,-616.0
-298.0,-200.0,-1196.0,-848.0
-548.0,-562.0,-622.0,-448.0
-440.0,-96.0,-142.0,-12.0
-150.0,470.0,-72.0,-36.0
-654.0,-194.0,-128.0,198.0
-296.0,206.0,-278.0,490.0
-146.0,30.0,-218.0,410.0
-298.0,322.0,172.0,52.0
-34.0,20.0,-342.0,-342.0
-270.0,20.0,-200.0,-158.0
8.0,288.0,550.0,-100.0
536.0,256.0,110.0,186.0
590.0,-170.0,694.0,48.0
162.0,270.0,356.0,294.0
-202.0,-270.0,420.0,378.0
22.0,-12.0,578.0,294.0
-244.0,206.0,294.0,-268.0
304.0,394.0,1022.0,96.0
372.0,908.0,86.0,646.0
72.0,1120.0,106.0,772.0
192.0,1004.0,90.0,1008.0
486.0,1048.0,-132.0,714.0
292.0,-34.0,786.0,436.0
374.0,-36.0,256.0,312.0
132.0,-90.0,436.0,10.0
-94.0,64.0,-328.0,-126.0
64.0,220.0,-574.0,178.0
168.0,228.0,-578.0,-34.0
268.0,8.0,-474.0,-6.0
496.0,-8.0,-246.0,388.0
764.0,-344.0,-144.0,52.0
1052.0,-156.0,-178.0,436.0
320.0,-614.0,46.0,650.0
-86.0,-620.0,-72.0,142.0
186.0,-378.0,-560.0,-134.0
174.0,-390.0,-560.0,302.0
192.0,-966.0,-664.0,-210.0
-304.0,-858.0,-564.0,180.0
-380.0,-270.0,-544.0,130.0
-394.0,232.0,-356.0,188.0
-390.0,-110.0,-346.0,64.0
-160.0,-492.0,-592.0,390.0
552.0,-428.0,-828.0,298.0
580.0,-862.0,-1272.0,66.0
240.0,-170.0,-842.0,76.0
-366.0,152.0,-326.0,8.0
-968.0,128.0,656.0,-824.0
-946.0,878.0,704.0,-346.0
-760.0,540.0,208.0,66.0
-382.0,14.0,-604.0,-44.0
-366.0,-208.0,-196.0,480.0
202.0,-354.0,-546.0,222.0
78.0,-316.0,-308.0,112.0
154.0,-678.0,-442.0,-236.0
102.0,-264.0,18.0,-380.0
64.0,-488.0,66.0,-142.0
404.0,342.0,-372.0,226.0
454.0,580.0,-742.0,552.0
126.0,500.0,104.0,548.0
52.0,-30.0,168.0,186.0
54.0,-106.0,-256.0,420.0
86.0,-842.0,-740.0,20.0
180.0,-818.0,-608.0,-378.0
-82.0,-514.0,-632.0,-156.0
-430.0,-424.0,54.0,-144.0
-140.0,-110.0,-104.0,-60.0
24.0,-182.0,-486.0,-726.0
-88.0,-420.0,-272.0,-394.0
-86.0,-890.0,-322.0,-128.0
276.0,-296.0,-798.0,-360.0
258.0,-452.0,-622.0,-4.0
236.0,-560.0,-562.0,-170.0
38.0,-326.0,142.0,-330.0
-338.0,-28.0,-14.0,-92.0
-360.0,408.0,738.0,130.0
-598.0,94.0,-90.0,96.0
-828.0,-388.0,-366.0,210.0
-272.0,-692.0,-68.0,-456.0
-166.0,-398.0,-712.0,-662.0
200.0,250.0,-712.0,-414.0
-56.0,-758.0,-630.0,-200.0
86.0,-638.0,-602.0,-248.0
684.0,-290.0,-108.0,-382.0
886.0,-244.0,86.0,-604.0
396.0,76.0,336.0,-498.0
226.0,160.0,12.0,-208.0
-200.0,-182.0,-184.0,-150.0
-128.0,-338.0,-354.0,-12.0
-780.0,86.0,-612.0,100.0
-740.0,-658.0,-584.0,80.0
-958.0,-514.0,-942.0,-206.0
-292.0,106.0,-964.0,-772.0
-386.0,236.0,-1144.0,-578.0
6.0,576.0,-332.0,-534.0
46.0,354.0,548.0,-218.0
-368.0,1340.0,-494.0,280.0
-76.0,336.0,984.0,218.0
38.0,130.0,1110.0,272.0
-260.0,6.0,388.0,376.0
80.0,-440.0,852.0,488.0
-114.0,-356.0,330.0,712.0
-44.0,112.0,360.0,852.0
150.0,-60.0,-14.0,640.0
196.0,180.0,108.0,664.0
348.0,640.0,1118.0,290.0
850.0,704.0,-552.0,-168.0
1188.0,404.0,-452.0,242.0
1100.0,538.0,-130.0,146.0
808.0,130.0,260.0,592.0
82.0,430.0,630.0,316.0
-84.0,336.0,1354.0,462.0
-172.0,382.0,894.0,1002.0
-238.0,786.0,712.0,1142.0
168.0,1098.0,340.0,934.0
302.0,734.0,534.0,448.0
322.0,96.0,-98.0,-102.0
256.0,74.0,-50.0,-84.0
176.0,-200.0,342.0,-104.0
272.0,16.0,-244.0,-306.0
314.0,-236.0,-236.0,-800.0
518.0,160.0,-120.0,-106.0
936.0,496.0,-424.0,366.0
820.0,-98.0,-478.0,500.0
