mic1,mic2,mic3,mic4
-522.0,-524.0,-460.0,196.0
-318.0,-682.0,-602.0,-118.0
-144.0,-424.0,-472.0,-446.0
452.0,114.0,-578.0,-334.0
556.0,410.0,-652.0,-174.0
522.0,632.0,-362.0,-306.0
346.0,-408.0,-256.0,252.0
-128.0,-560.0,92.0,122.0
-222.0,-318.0,288.0,96.0
-422.0,-550.0,-292.0,-502.0
-406.0,-944.0,-534.0,-154.0
-294.0,-562.0,-108.0,80.0
-40.0,190.0,244.0,216.0
68.0,376.0,164.0,156.0
-76.0,-160.0,-420.0,594.0
-72.0,-94.0,-438.0,-128.0
-170.0,524.0,0.0,-282.0
174.0,80.0,128.0,-650.0
96.0,-262.0,46.0,-828.0
-604.0,104.0,-510.0,-398.0
-756.0,918.0,-190.0,-138.0
-140.0,558.0,4.0,282.0
78.0,1072.0,-446.0,-184.0
158.0,212.0,-376.0,-322.0
-314.0,-696.0,-228.0,-302.0
-82.0,-612.0,-578.0,-832.0
-64.0,-976.0,-678.0,-268.0
-64.0,-920.0,-1060.0,68.0
252.0,-872.0,434.0,80.0
616.0,-1184.0,202.0,350.0
486.0,6.0,154.0,-18.0
158.0,-274.0,-104.0,-510.0
-134.0,-342.0,-44.0,174.0
-430.0,-202.0,4.0,470.0
-102.0,-520.0,-132.0,96.0
44.0,-338.0,-366.0,446.0
198.0,-494.0,-508.0,438.0
518.0,-150.0,-284.0,264.0
92.0,346.0,98.0,92.0
102.0,60.0,190.0,-92.0
4.0,400.0,708.0,338.0
-284.0,774.0,1012.0,348.0
-212.0,214.0,600.0,110.0
146.0,794.0,-490.0,-30.0
274.0,182.0,692.0,270.0
120.0,454.0,774.0,634.0
204.0,338.0,724.0,498.0
366.0,296.0,864.0,580.0
534.0,954.0,290.0,738.0
60.0,-220.0,-86.0,696.0
222.0,336.0,-338.0,486.0
550.0,804.0,-322.0,726.0
260.0,980.0,56.0,494.0
210.0,1004.0,276.0,214.0
-34.0,-26.0,-416.0,618.0
462.0,322.0,58.0,402.0
624.0,616.0,-408.0,390.0
136.0,280.0,624.0,364.0
-74.0,-600.0,-116.0,134.0
-582.0,-784.0,440.0,108.0
-342.0,-926.0,532.0,50.0
90.0,-514.0,678.0,-24.0
88.0,-12.0,44.0,-114.0
504.0,-448.0,-476.0,46.0
1170.0,-752.0,30.0,176.0
542.0,-862.0,226.0,16.0
268.0,-418.0,128.0,114.0
326.0,-812.0,-386.0,288.0
-146.0,-760.0,-278.0,240.0
74.0,398.0,-296.0,146.0
540.0,448.0,-1064.0,24.0
200.0,358.0,-926.0,-452.0
-318.0,-448.0,-404.0,-644.0
-590.0,162.0,-214.0,-172.0
-176.0,38.0,-160.0,386.0
-14.0,-212.0,-336.0,6.0
246.0,230.0,-810.0,152.0
228.0,12.0,-262.0,184.0
0.0,812.0,182.0,-366.0
-206.0,1256.0,268.0,-154.0
-570.0,100.0,-122.0,-88.0
-458.0,-152.0,-224.0,-260.0
-290.0,-796.0,-436.0,-10.0
204.0,-770.0,-326.0,514.0
358.0,-408.0,-84.0,518.0
-108.0,-340.0,64.0,392.0
-198.0,-216.0,494.0,526.0
-144.0,-30.0,682.0,338.0
28.0,288.0,272.0,344.0
222.0,-496.0,-500.0,-570.0
372.0,-502.0,-396.0,-320.0
140.0,-170.0,-110.0,-314.0
152.0,22.0,-188.0,-324.0
-282.0,-208.0,-286.0,-342.0
-514.0,-524.0,-628.0,-594.0
-288.0,-426.0,-654.0,-758.0
462.0,-290.0,-678.0,-366.0
742.0,-598.0,-852.0,34.0
542.0,-522.0,-796.0,84.0
-118.0,-24.0,-172.0,238.0
-116.0,-64.0,-552.0,372.0
-246.0,-198.0,-722.0,-384.0
-500.0,-866.0,-706.0,-686.0
-546.0,-1378.0,-470.0,-834.0
-368.0,-738.0,190.0,-258.0
-702.0,-260.0,-148.0,218.0
-602.0,-92.0,32.0,314.0
-272.0,156.0,36.0,-420.0
0.0,-36.0,146.0,-730.0
-10.0,-38.0,84.0,-542.0
-56.0,-260.0,-200.0,-696.0
-706.0,-336.0,-258.0,-626.0
-554.0,-84.0,-462.0,-288.0
-556.0,138.0,-380.0,158.0
-378.0,208.0,-404.0,-84.0
158.0,44.0,-902.0,-476.0
420.0,350.0,-222.0,-412.0
454.0,-16.0,-238.0,-290.0
292.0,-762.0,190.0,184.0
78.0,-570.0,-422.0,464.0
-290.0,-1218.0,-640.0,352.0
194.0,-880.0,-328.0,250.0
-74.0,-160.0,-202.0,22.0
-520.0,182.0,-534.0,198.0
-200.0,210.0,-116.0,22.0
-58.0,-490.0,-368.0,46.0
-200.0,-304.0,404.0,314.0
376.0,-40.0,250.0,514.0
264.0,312.0,28.0,38.0
484.0,752.0,304.0,-214.0
320.0,218.0,328.0,-120.0
376.0,462.0,10.0,-128.0
30.0,648.0,-254.0,270.0
-100.0,16.0,-132.0,396.0
212.0,-224.0,606.0,262.0
14.0,684.0,1314.0,350.0
114.0,442.0,1648.0,660.0
520.0,914.0,918.0,520.0
258.0,1154.0,830.0,296.0
442.0,1054.0,-26.0,580.0
578.0,926.0,-408.0,846.0
566.0,-74.0,-598.0,600.0
332.0,224.0,382.0,350.0
84.0,266.0,1018.0,112.0
50.0,232.0,226.0,-38.0
176.0,-154.0,-288.0,62.0
-8.0,170.0,-604.0,516.0
-182.0,210.0,-914.0,6.0
-52.0,376.0,-688.0,-30.0
162.0,108.0,-316.0,328.0
178.0,-350.0,46.0,234.0
-102.0,348.0,-18.0,40.0
230.0,-710.0,574.0,-306.0
-216.0,-846.0,62.0,-536.0
-130.0,256.0,164.0,-14.0
38.0,-64.0,-76.0,52.0
-122.0,-326.0,54.0,144.0
-250.0,-262.0,108.0,-60.0
128.0,-438.0,-24.0,478.0
170.0,-670.0,-184.0,542.0
754.0,-764.0,-404.0,478.0
1066.0,-402.0,-994.0,448.0
494.0,382.0,-10.0,724.0
-184.0,1016.0,-152.0,370.0
-316.0,878.0,14.0,214.0
-818.0,988.0,140.0,-30.0
-560.0,720.0,122.0,-40.0
272.0,-24.0,-216.0,492.0
184.0,190.0,260.0,166.0
568.0,140.0,-386.0,82.0
696.0,94.0,-468.0,52.0
124.0,448.0,312.0,-184.0
-100.0,296.0,482.0,116.0
76.0,402.0,432.0,-6.0
358.0,-30.0,342.0,12.0
510.0,-288.0,854.0,612.0
54.0,-890.0,392.0,516.0
212.0,-542.0,-172.0,168.0
40.0,-84.0,-272.0,124.0
-128.0,-92.0,348.0,248.0
-44.0,-92.0,20.0,168.0
228.0,-238.0,90.0,-150.0
560.0,-8.0,12.0,-716.0
166.0,-126.0,-66.0,-310.0
-256.0,-384.0,-758.0,-42.0
-282.0,-678.0,-870.0,28.0
-68.0,-286.0,-614.0,-528.0
26.0,-98.0,-1080.0,-568.0
478.0,-810.0,-334.0,-340.0
46.0,-1024.0,-518.0,-342.0
-38.0,-848.0,-96.0,-104.0
-362.0,-298.0,-338.0,104.0
-514.0,-218.0,-952.0,-416.0
-560.0,-554.0,-1258.0,-792.0
-308.0,-188.0,-1268.0,-698.0
168.0,30.0,-632.0,-788.0
-342.0,-360.0,-508.0,-742.0
-448.0,-1022.0,-230.0,-162.0
-566.0,-828.0,228.0,326.0
-640.0,-112.0,94.0,390.0
-464.0,4.0,606.0,-92.0
-292.0,-390.0,22.0,-424.0
-224.0,-344.0,-32.0,-128.0
-106.0,64.0,-196.0,30.0
-100.0,166.0,-282.0,-38.0
-328.0,340.0,208.0,-68.0
-372.0,572.0,-690.0,-254.0
-368.0,692.0,-718.0,-52.0
32.0,694.0,-580.0,-220.0
762.0,-116.0,-614.0,-16.0
844.0,-424.0,-106.0,300.0
784.0,-968.0,194.0,456.0
410.0,-670.0,398.0,588.0
224.0,-214.0,178.0,456.0
124.0,-350.0,-342.0,-66.0
-226.0,-84.0,-418.0,-146.0
-216.0,-528.0,-502.0,310.0
30.0,154.0,-14.0,434.0
242.0,-140.0,248.0,138.0
348.0,596.0,588.0,124.0
116.0,452.0,1168.0,442.0
356.0,644.0,316.0,78.0
472.0,668.0,-2.0,144.0
26.0,904.0,816.0,166.0
-124.0,472.0,478.0,634.0
-320.0,398.0,186.0,730.0
182.0,886.0,462.0,184.0
572.0,1092.0,6.0,148.0
382.0,548.0,436.0,452.0
574.0,54.0,866.0,370.0
842.0,-182.0,882.0,662.0
288.0,52.0,160.0,848.0
378.0,194.0,18.0,778.0
56.0,158.0,-238.0,954.0
224.0,542.0,-160.0,448.0
416.0,712.0,170.0,-6.0
224.0,342.0,292.0,-286.0
212.0,-252.0,24.0,-126.0
-24.0,662.0,-1012.0,-42.0
-388.0,260.0,-618.0,402.0
-226.0,-4.0,-458.0,264.0
-442.0,88.0,-464.0,30.0
-294.0,-618.0,-828.0,-314.0
92.0,148.0,-212.0,-498.0
292.0,-452.0,58.0,-326.0
196.0,-330.0,-224.0,-272.0
164.0,-118.0,-594.0,96.0
-62.0,-300.0,56.0,658.0
334.0,40.0,674.0,728.0
40.0,-88.0,538.0,442.0
92.0,-368.0,-398.0,520.0
-172.0,-2.0,122.0,552.0
-90.0,-432.0,-514.0,818.0
206.0,-430.0,-264.0,756.0
-82.0,-272.0,-276.0,410.0
-92.0,320.0,286.0,672.0
74.0,1012.0,474.0,286.0
170.0,1116.0,12.0,-314.0
-32.0,752.0,-2.0,-290.0
-216.0,470.0,-266.0,-206.0
508.0,-136.0,-206.0,4.0
538.0,320.0,292.0,462.0
432.0,422.0,-102.0,368.0
354.0,20.0,90.0,-178.0
4.0,-942.0,-576.0,-460.0
78.0,186.0,296.0,-370.0
52.0,124.0,60.0,-300.0
108.0,8.0,-144.0,-18.0
294.0,-390.0,218.0,160.0
316.0,-588.0,-28.0,450.0
178.0,-164.0,232.0,358.0
418.0,-114.0,-260.0,244.0
384.0,-444.0,-496.0,32.0
-528.0,-836.0,-596.0,-128.0
-306.0,-1310.0,-334.0,-124.0
-368.0,-1120.0,-370.0,-674.0
-870.0,-610.0,-312.0,-806.0
-720.0,-254.0,-496.0,-634.0
-430.0,328.0,-480.0,-542.0
296.0,408.0,-324.0,-872.0
738.0,262.0,-618.0,-648.0
196.0,-818.0,-348.0,-636.0
-132.0,-1110.0,-974.0,-506.0
-246.0,-1042.0,-1162.0,94.0
-486.0,-708.0,-1352.0,-216.0
-450.0,-238.0,-1386.0,-174.0
-488.0,38.0,-912.0,-348.0
-170.0,-550.0,-908.0,-422.0
-172.0,-412.0,-216.0,-102.0
22.0,-538.0,-562.0,-260.0
-534.0,-1602.0,-456.0,-126.0
-498.0,-1172.0,-126.0,-268.0
-576.0,-548.0,-162.0,90.0
-696.0,72.0,308.0,-222.0
-624.0,-206.0,158.0,-280.0
-164.0,-380.0,-54.0,-168.0
84.0,-188.0,228.0,10.0
292.0,334.0,388.0,-110.0
26.0,374.0,-228.0,-650.0
-184.0,654.0,-258.0,-524.0
-34.0,908.0,-310.0,90.0
426.0,332.0,104.0,-42.0
882.0,-726.0,-264.0,132.0
722.0,-912.0,-1240.0,234.0
756.0,-512.0,-374.0,214.0
220.0,-196.0,-90.0,264.0
-452.0,-90.0,-40.0,328.0
-436.0,-16.0,128.0,476.0
-316.0,90.0,252.0,472.0
46.0,24.0,494.0,206.0
400.0,222.0,-322.0,556.0
328.0,212.0,6.0,300.0
-136.0,-30.0,-118.0,-42.0
-18.0,698.0,460.0,-152.0
-102.0,138.0,334.0,-114.0
-258.0,618.0,300.0,-142.0
176.0,186.0,46.0,74.0
394.0,-124.0,538.0,178.0
492.0,862.0,638.0,600.0
644.0,710.0,364.0,646.0
804.0,394.0,214.0,606.0
646.0,130.0,998.0,262.0
382.0,-26.0,1000.0,32.0
272.0,-260.0,124.0,-76.0
470.0,284.0,-38.0,-4.0
54.0,226.0,-22.0,354.0
208.0,178.0,-238.0,234.0
-26.0,138.0,-434.0,282.0
-194.0,-234.0,-974.0,168.0
-276.0,288.0,-340.0,-444.0
-94.0,636.0,-128.0,-106.0
-14.0,330.0,-930.0,326.0
-270.0,522.0,-186.0,182.0
-270.0,634.0,-520.0,368.0
-148.0,278.0,-700.0,-74.0
-298.0,-212.0,-108.0,-386.0
-200.0,458.0,-50.0,126.0
-490.0,448.0,-36.0,0.0
-126.0,-460.0,-422.0,86.0
-286.0,-306.0,552.0,344.0
-184.0,-222.0,838.0,572.0
-60.0,-168.0,514.0,524.0
230.0,578.0,142.0,530.0
190.0,42.0,-188.0,452.0
544.0,1068.0,-492.0,498.0
556.0,280.0,-12.0,910.0
526.0,100.0,130.0,702.0
404.0,14.0,1234.0,288.0
228.0,-102.0,712.0,228.0
114.0,670.0,458.0,214.0
-444.0,744.0,386.0,36.0
-70.0,1108.0,-338.0,-186.0
506.0,1044.0,-778.0,-388.0
606.0,694.0,-580.0,70.0
710.0,598.0,226.0,234.0
352.0,-598.0,124.0,260.0
192.0,-700.0,-486.0,510.0
-28.0,-546.0,-14.0,440.0
-424.0,-440.0,-154.0,-50.0
-40.0,-202.0,-440.0,-22.0
158.0,458.0,-358.0,-518.0
442.0,280.0,278.0,-342.0
540.0,-294.0,788.0,-192.0
596.0,-612.0,512.0,700.0
216.0,-1250.0,-148.0,202.0
-132.0,-1034.0,-330.0,-418.0
-370.0,-808.0,-516.0,-242.0
-824.0,-682.0,-978.0,-290.0
-692.0,-672.0,-1560.0,-138.0
-40.0,-804.0,-1066.0,-396.0
66.0,-692.0,-538.0,-476.0
2.0,-192.0,-256.0,-462.0
44.0,-320.0,-124.0,-570.0
224.0,-272.0,-266.0,-902.0
-388.0,-562.0,-528.0,-146.0
-320.0,-892.0,-472.0,76.0
-342.0,-1222.0,-1402.0,-114.0
-762.0,-1172.0,-1412.0,-324.0
-728.0,-412.0,-1306.0,-588.0
-318.0,-450.0,-692.0,-592.0
-78.0,-392.0,-678.0,18.0
-218.0,-84.0,-966.0,90.0
180.0,-248.0,178.0,-90.0
406.0,-752.0,452.0,-240.0
116.0,-642.0,90.0,286.0
-536.0,-230.0,424.0,156.0
-446.0,-614.0,12.0,220.0
-236.0,156.0,384.0,120.0
-180.0,118.0,226.0,136.0
-34.0,988.0,-66.0,-198.0
16.0,798.0,-58.0,-126.0
10.0,980.0,584.0,-282.0
248.0,794.0,306.0,-318.0
54.0,314.0,-2.0,216.0
602.0,130.0,238.0,458.0
680.0,-584.0,-402.0,368.0
918.0,-458.0,-770.0,120.0
778.0,418.0,-352.0,-122.0
424.0,-228.0,-138.0,22.0
-570.0,-200.0,-266.0,176.0
-290.0,-82.0,-218.0,234.0
94.0,-654.0,-444.0,-106.0
-106.0,-300.0,-516.0,38.0
228.0,216.0,242.0,778.0
452.0,-604.0,632.0,606.0
324.0,-30.0,50.0,198.0
-182.0,264.0,682.0,-58.0
-270.0,84.0,618.0,282.0
-410.0,80.0,-576.0,-360.0
-4.0,46.0,-168.0,-438.0
348.0,118.0,58.0,-252.0
318.0,-32.0,132.0,268.0
58.0,-290.0,418.0,568.0
336.0,236.0,250.0,388.0
520.0,558.0,38.0,88.0
70.0,180.0,276.0,-54.0
662.0,176.0,-40.0,310.0
758.0,484.0,200.0,468.0
834.0,240.0,42.0,262.0
392.0,632.0,-254.0,266.0
-400.0,398.0,-120.0,574.0
-540.0,1020.0,-554.0,182.0
-1006.0,1362.0,-508.0,58.0
-432.0,722.0,-32.0,0.0
-262.0,458.0,-102.0,596.0
-126.0,-122.0,-572.0,528.0
-12.0,-196.0,-720.0,124.0
-26.0,64.0,100.0,240.0
76.0,688.0,-180.0,-136.0
88.0,1042.0,-556.0,-202.0
0.0,-204.0,166.0,-90.0
320.0,252.0,382.0,22.0
90.0,-260.0,56.0,120.0
46.0,-268.0,482.0,490.0
106.0,468.0,20.0,432.0
308.0,396.0,-520.0,256.0
694.0,912.0,-490.0,50.0
536.0,490.0,-846.0,280.0
622.0,22.0,-532.0,392.0
414.0,-4.0,30.0,362.0
326.0,256.0,264.0,460.0
-326.0,432.0,458.0,140.0
-416.0,-236.0,-418.0,134.0
-580.0,174.0,-816.0,-12.0
-442.0,244.0,-350.0,-356.0
-52.0,160.0,-558.0,-198.0
-170.0,-112.0,-676.0,-210.0
-110.0,-536.0,-636.0,-388.0
-192.0,-272.0,350.0,14.0
170.0,-128.0,124.0,-342.0
92.0,-564.0,-822.0,-548.0
-242.0,238.0,-440.0,-400.0
-278.0,-402.0,-444.0,-586.0
108.0,-322.0,-316.0,-632.0
160.0,-122.0,-534.0,-486.0
90.0,-716.0,-342.0,-178.0
2.0,-1198.0,-190.0,-96.0
402.0,-1256.0,-150.0,246.0
-224.0,-830.0,-196.0,332.0
-434.0,-466.0,-510.0,428.0
-690.0,-500.0,-856.0,356.0
-604.0,-530.0,-1018.0,208.0
-352.0,-646.0,-650.0,-770.0
-88.0,-372.0,-1034.0,-940.0
-32.0,-688.0,-262.0,-762.0
-254.0,-590.0,120.0,-368.0
-152.0,-330.0,-694.0,42.0
50.0,-54.0,-894.0,60.0
140.0,-444.0,-1078.0,18.0
48.0,-730.0,-920.0,-312.0
-256.0,-234.0,-328.0,-618.0
-526.0,-274.0,-336.0,-836.0
-206.0,-20.0,136.0,-694.0
-288.0,-214.0,-804.0,138.0
-112.0,-466.0,-546.0,270.0
-96.0,62.0,-92.0,222.0
-118.0,-428.0,-30.0,-62.0
-674.0,-400.0,-340.0,182.0
-732.0,-112.0,180.0,18.0
-514.0,-426.0,510.0,-270.0
-356.0,248.0,698.0,-240.0
230.0,518.0,104.0,-20.0
574.0,-50.0,54.0,256.0
558.0,730.0,108.0,-216.0
286.0,266.0,746.0,-380.0
-256.0,300.0,-14.0,-418.0
-60.0,-410.0,-294.0,-278.0
514.0,-406.0,-470.0,-390.0
678.0,-658.0,-600.0,-288.0
844.0,-226.0,-314.0,54.0
400.0,-378.0,-832.0,566.0
-424.0,-496.0,-658.0,272.0
-662.0,-110.0,178.0,618.0
-378.0,-238.0,282.0,124.0
62.0,80.0,262.0,-262.0
322.0,-398.0,-108.0,-420.0
540.0,-564.0,-388.0,-564.0
50.0,-522.0,-588.0,-336.0
-338.0,362.0,-250.0,-262.0
-434.0,-32.0,-364.0,188.0
-718.0,6.0,-266.0,-288.0
-88.0,272.0,-334.0,168.0
172.0,852.0,568.0,582.0
798.0,862.0,706.0,654.0
972.0,474.0,696.0,690.0
398.0,484.0,586.0,1024.0
124.0,450.0,-8.0,704.0
162.0,720.0,204.0,436.0
198.0,276.0,42.0,284.0
162.0,650.0,302.0,376.0
338.0,660.0,430.0,464.0
756.0,322.0,490.0,410.0
660.0,794.0,536.0,340.0
-62.0,718.0,68.0,274.0
-526.0,46.0,120.0,90.0
-240.0,546.0,474.0,-210.0
-54.0,82.0,-168.0,306.0
86.0,-436.0,-280.0,470.0
104.0,-558.0,-250.0,318.0
-96.0,-450.0,112.0,272.0
-276.0,30.0,-172.0,-62.0
-206.0,328.0,2.0,-424.0
92.0,594.0,-42.0,-278.0
28.0,-76.0,186.0,8.0
492.0,-300.0,296.0,414.0
308.0,-144.0,-266.0,276.0
74.0,-704.0,-328.0,316.0
144.0,-792.0,-312.0,-118.0
262.0,-192.0,-860.0,4.0
-38.0,486.0,82.0,326.0
86.0,-138.0,540.0,446.0
-54.0,-436.0,226.0,708.0
-26.0,-40.0,452.0,426.0
-6.0,70.0,44.0,130.0
-12.0,350.0,260.0,-54.0
178.0,436.0,106.0,-690.0
30.0,242.0,-158.0,-638.0
-82.0,500.0,-586.0,-340.0
62.0,-78.0,-142.0,-150.0
-10.0,-838.0,-788.0,108.0
-334.0,-1024.0,-1194.0,-24.0
-2.0,-662.0,60.0,-86.0
60.0,358.0,114.0,-168.0
100.0,-154.0,84.0,104.0
368.0,-222.0,180.0,-206.0
192.0,-566.0,-180.0,-68.0
-26.0,-714.0,-652.0,-324.0
-74.0,-504.0,-1106.0,-552.0
396.0,38.0,-770.0,-366.0
58.0,-414.0,-126.0,-326.0
-60.0,-634.0,350.0,294.0
-160.0,-948.0,26.0,712.0
10.0,-602.0,-754.0,500.0
66.0,-446.0,-920.0,314.0
76.0,-630.0,-880.0,104.0
316.0,-610.0,-918.0,-178.0
120.0,238.0,-26.0,-598.0
130.0,222.0,-250.0,-286.0
-410.0,-92.0,146.0,-146.0
-540.0,-558.0,-222.0,326.0
-42.0,-242.0,-1154.0,282.0
148.0,134.0,-646.0,112.0
-106.0,206.0,-684.0,-308.0
-180.0,252.0,-464.0,-596.0
-286.0,206.0,436.0,-174.0
-124.0,266.0,214.0,406.0
-176.0,-222.0,562.0,182.0
170.0,20.0,234.0,502.0
336.0,-112.0,-206.0,118.0
46.0,-416.0,-348.0,-544.0
-192.0,-828.0,-756.0,-524.0
-430.0,-590.0,-118.0,-438.0
-366.0,-358.0,-222.0,-472.0
-54.0,-152.0,340.0,22.0
152.0,54.0,178.0,106.0
732.0,-60.0,488.0,520.0
586.0,-150.0,90.0,432.0
444.0,6.0,308.0,-258.0
88.0,-176.0,604.0,-320.0
16.0,-488.0,-842.0,-332.0
126.0,-228.0,-610.0,-566.0
-266.0,-510.0,-1210.0,-478.0
54.0,-302.0,-1044.0,-394.0
162.0,18.0,-934.0,-102.0
106.0,204.0,-484.0,256.0
-104.0,372.0,172.0,126.0
-166.0,236.0,516.0,596.0
150.0,-254.0,182.0,386.0
346.0,-586.0,128.0,126.0
374.0,-560.0,-1072.0,-144.0
190.0,-876.0,-1232.0,-148.0
-302.0,134.0,-8.0,626.0
-206.0,426.0,246.0,314.0
-54.0,1526.0,794.0,450.0
-2.0,602.0,952.0,460.0
-54.0,370.0,842.0,716.0
190.0,992.0,70.0,588.0
428.0,56.0,356.0,532.0
168.0,474.0,268.0,682.0
306.0,-68.0,194.0,672.0
594.0,644.0,260.0,44.0
776.0,524.0,304.0,-272.0
646.0,194.0,786.0,74.0
502.0,614.0,776.0,340.0
560.0,900.0,638.0,676.0
490.0,710.0,454.0,196.0
366.0,1252.0,1008.0,302.0
-208.0,508.0,4.0,80.0
58.0,378.0,104.0,168.0
-22.0,102.0,-798.0,546.0
270.0,-150.0,-620.0,390.0
80.0,-120.0,-240.0,542.0
-78.0,-894.0,-706.0,170.0
-222.0,-380.0,58.0,100.0
-450.0,448.0,-350.0,-18.0
-214.0,-36.0,-288.0,-202.0
-472.0,-60.0,-506.0,110.0
-436.0,-410.0,-1096.0,280.0
-90.0,-284.0,-382.0,354.0
292.0,-200.0,-94.0,-118.0
584.0,0.0,-326.0,-104.0
276.0,-22.0,88.0,-330.0
74.0,520.0,-106.0,-480.0
-206.0,176.0,-36.0,-296.0
-190.0,-346.0,-534.0,-76.0
-376.0,-262.0,-700.0,-76.0
-264.0,-790.0,-216.0,-192.0
112.0,-320.0,-740.0,112.0
236.0,302.0,-190.0,16.0
436.0,-166.0,-350.0,134.0
58.0,44.0,-196.0,418.0
-204.0,-256.0,-478.0,560.0
-316.0,-218.0,-322.0,160.0
-568.0,-422.0,-530.0,-338.0
-398.0,-448.0,-516.0,-346.0
-398.0,-8.0,-660.0,-488.0
116.0,342.0,-186.0,-494.0
582.0,-486.0,-26.0,-488.0
554.0,-562.0,-136.0,180.0
272.0,-816.0,-50.0,-260.0
14.0,-496.0,246.0,-172.0
-190.0,60.0,244.0,-34.0
-294.0,24.0,-334.0,-106.0
