mic1,mic2,mic3,mic4
-286.0,862.0,426.0,-404.0
232.0,592.0,-10.0,352.0
320.0,524.0,-468.0,348.0
274.0,110.0,-368.0,826.0
-58.0,76.0,90.0,902.0
366.0,258.0,356.0,1268.0
-160.0,94.0,554.0,1330.0
128.0,246.0,560.0,1208.0
892.0,232.0,462.0,742.0
1196.0,564.0,532.0,960.0
1438.0,728.0,-2.0,460.0
1248.0,378.0,360.0,168.0
934.0,418.0,502.0,-32.0
638.0,196.0,538.0,386.0
444.0,12.0,440.0,764.0
72.0,6.0,86.0,830.0
-68.0,-192.0,-402.0,334.0
46.0,132.0,-768.0,312.0
266.0,326.0,-390.0,-2.0
602.0,282.0,-178.0,-226.0
-150.0,318.0,-336.0,-300.0
-256.0,328.0,-360.0,-560.0
-622.0,78.0,-194.0,-134.0
-634.0,196.0,-114.0,-370.0
-308.0,66.0,-638.0,-178.0
-102.0,-178.0,-286.0,70.0
-132.0,-434.0,6.0,-168.0
162.0,-258.0,246.0,-86.0
-388.0,-198.0,622.0,32.0
-166.0,-300.0,122.0,120.0
-212.0,-92.0,36.0,612.0
-396.0,436.0,-520.0,952.0
-96.0,148.0,-754.0,732.0
-132.0,502.0,-474.0,248.0
60.0,572.0,-186.0,-16.0
8.0,718.0,-130.0,-22.0
64.0,848.0,420.0,-80.0
2.0,144.0,608.0,366.0
190.0,124.0,254.0,280.0
374.0,-356.0,474.0,482.0
432.0,-112.0,98.0,310.0
786.0,-170.0,-74.0,-58.0
114.0,274.0,-90.0,-268.0
-228.0,-96.0,-454.0,-412.0
186.0,-284.0,-424.0,104.0
606.0,-326.0,-104.0,108.0
216.0,-526.0,-128.0,-164.0
310.0,-616.0,-232.0,-120.0
1048.0,-576.0,-790.0,-432.0
646.0,-70.0,-730.0,-662.0
150.0,-274.0,-642.0,-536.0
-270.0,-474.0,-588.0,-442.0
-608.0,-398.0,120.0,-270.0
-220.0,-718.0,-50.0,-262.0
-340.0,-682.0,58.0,-60.0
-546.0,-282.0,-346.0,128.0
-524.0,-256.0,-6.0,-42.0
-884.0,-96.0,82.0,348.0
-258.0,46.0,-444.0,162.0
-620.0,-236.0,-170.0,-178.0
-390.0,-56.0,-158.0,-152.0
168.0,148.0,-476.0,-598.0
-10.0,432.0,-844.0,-762.0
-266.0,358.0,-1172.0,-832.0
-682.0,394.0,-832.0,-554.0
-536.0,140.0,-772.0,-278.0
-526.0,-72.0,68.0,98.0
356.0,-590.0,482.0,410.0
1070.0,-884.0,446.0,154.0
574.0,-924.0,508.0,-94.0
758.0,-580.0,-74.0,-146.0
6.0,-496.0,-710.0,-650.0
-88.0,-614.0,-628.0,-596.0
-38.0,-242.0,-492.0,126.0
284.0,74.0,-130.0,426.0
-58.0,-366.0,-574.0,726.0
-368.0,-438.0,-404.0,380.0
-174.0,-432.0,-942.0,354.0
-772.0,-384.0,-920.0,128.0
-844.0,-80.0,-916.0,92.0
-324.0,168.0,-772.0,-458.0
38.0,360.0,-350.0,-604.0
-20.0,572.0,-220.0,-384.0
-114.0,270.0,-576.0,-174.0
-328.0,216.0,-572.0,-432.0
-556.0,42.0,-40.0,-698.0
-1080.0,-466.0,198.0,184.0
-866.0,-438.0,-76.0,48.0
-630.0,-666.0,36.0,914.0
8.0,-476.0,-256.0,722.0
466.0,342.0,-158.0,628.0
-176.0,818.0,-22.0,572.0
574.0,1092.0,-102.0,184.0
664.0,802.0,-428.0,40.0
882.0,492.0,-14.0,-46.0
492.0,36.0,328.0,276.0
368.0,-110.0,328.0,220.0
576.0,-318.0,686.0,28.0
170.0,-384.0,886.0,162.0
364.0,186.0,500.0,40.0
-74.0,14.0,688.0,628.0
58.0,36.0,470.0,794.0
828.0,366.0,470.0,844.0
836.0,272.0,508.0,856.0
540.0,104.0,130.0,962.0
356.0,342.0,-362.0,-118.0
52.0,680.0,-1072.0,10.0
64.0,406.0,-952.0,-270.0
-158.0,374.0,-480.0,-206.0
-226.0,34.0,-324.0,-88.0
-28.0,-96.0,192.0,48.0
30.0,210.0,516.0,198.0
-376.0,284.0,284.0,-234.0
-354.0,48.0,324.0,-198.0
-44.0,390.0,170.0,-204.0
228.0,-182.0,-90.0,-216.0
152.0,-422.0,-118.0,78.0
38.0,-468.0,-60.0,126.0
186.0,-298.0,4.0,462.0
348.0,-106.0,70.0,406.0
-340.0,210.0,38.0,472.0
-342.0,220.0,-602.0,494.0
-170.0,420.0,-196.0,506.0
34.0,110.0,226.0,278.0
596.0,368.0,314.0,596.0
720.0,618.0,40.0,704.0
36.0,630.0,128.0,758.0
496.0,856.0,-294.0,678.0
136.0,598.0,-234.0,318.0
-186.0,260.0,78.0,128.0
118.0,-102.0,554.0,-2.0
474.0,-644.0,970.0,124.0
956.0,-192.0,1250.0,56.0
524.0,512.0,538.0,8.0
182.0,366.0,-274.0,210.0
580.0,370.0,-464.0,108.0
282.0,-142.0,-152.0,-288.0
72.0,-758.0,-74.0,-388.0
78.0,-978.0,-158.0,-390.0
396.0,-688.0,-10.0,-316.0
292.0,-182.0,-22.0,-628.0
-282.0,132.0,-534.0,-642.0
-526.0,272.0,-908.0,-384.0
-570.0,-68.0,-752.0,-2.0
-482.0,-870.0,-1032.0,24.0
-370.0,-1196.0,-740.0,-174.0
-248.0,-1062.0,-670.0,-410.0
106.0,-494.0,-972.0,-442.0
-208.0,-156.0,-902.0,-924.0
-624.0,54.0,-468.0,-992.0
-996.0,108.0,-538.0,-682.0
-1520.0,-34.0,-288.0,-14.0
-1392.0,-274.0,-76.0,-170.0
-884.0,-486.0,-222.0,-66.0
-36.0,-132.0,-880.0,-428.0
-58.0,112.0,-300.0,-892.0
278.0,-84.0,-218.0,-624.0
174.0,-392.0,100.0,-216.0
120.0,-524.0,-36.0,-10.0
34.0,-1042.0,86.0,244.0
-210.0,-1042.0,-782.0,124.0
50.0,-690.0,-1106.0,-322.0
16.0,-402.0,-916.0,-370.0
488.0,-612.0,-576.0,-24.0
250.0,-238.0,118.0,-318.0
-268.0,-342.0,542.0,428.0
100.0,-550.0,80.0,324.0
-352.0,-798.0,-164.0,328.0
-16.0,-184.0,-606.0,294.0
-2.0,202.0,-344.0,148.0
-380.0,108.0,-736.0,106.0
-100.0,626.0,-484.0,-348.0
198.0,346.0,-342.0,-728.0
204.0,250.0,-884.0,-94.0
526.0,420.0,-934.0,-268.0
72.0,154.0,-782.0,604.0
-506.0,512.0,-350.0,720.0
-1246.0,542.0,-122.0,1530.0
-1124.0,-28.0,24.0,1024.0
-700.0,-268.0,-48.0,910.0
-548.0,-364.0,72.0,418.0
398.0,-66.0,182.0,228.0
-28.0,294.0,-602.0,-90.0
104.0,472.0,-98.0,-636.0
148.0,312.0,120.0,-676.0
-268.0,510.0,-414.0,-488.0
-102.0,48.0,-234.0,-380.0
234.0,-628.0,-442.0,-116.0
1002.0,-698.0,6.0,418.0
758.0,-624.0,176.0,464.0
600.0,-74.0,116.0,392.0
552.0,-170.0,204.0,-228.0
280.0,242.0,166.0,-74.0
34.0,98.0,822.0,178.0
62.0,214.0,446.0,348.0
0.0,58.0,-244.0,210.0
530.0,-168.0,182.0,324.0
784.0,-476.0,-124.0,186.0
604.0,30.0,-212.0,252.0
-86.0,428.0,-166.0,72.0
-270.0,608.0,376.0,74.0
-428.0,390.0,636.0,672.0
-264.0,518.0,668.0,134.0
-402.0,574.0,542.0,234.0
-140.0,432.0,212.0,374.0
256.0,292.0,-62.0,150.0
1066.0,126.0,418.0,194.0
800.0,552.0,460.0,28.0
212.0,474.0,150.0,40.0
430.0,368.0,84.0,170.0
306.0,218.0,338.0,406.0
270.0,26.0,50.0,562.0
60.0,-260.0,-268.0,896.0
124.0,-386.0,-346.0,986.0
-34.0,-478.0,-102.0,792.0
156.0,438.0,-478.0,710.0
454.0,730.0,-232.0,880.0
528.0,790.0,270.0,412.0
1338.0,470.0,388.0,62.0
1608.0,306.0,542.0,-184.0
1152.0,58.0,878.0,16.0
998.0,90.0,464.0,104.0
474.0,174.0,200.0,336.0
-386.0,236.0,612.0,90.0
54.0,364.0,650.0,266.0
-54.0,338.0,724.0,372.0
0.0,186.0,594.0,234.0
152.0,176.0,378.0,318.0
210.0,-92.0,412.0,536.0
832.0,200.0,168.0,338.0
142.0,196.0,366.0,94.0
-270.0,50.0,-224.0,-260.0
-66.0,72.0,-628.0,-462.0
-814.0,198.0,-486.0,-546.0
-486.0,86.0,-962.0,-646.0
-736.0,-236.0,-1220.0,-738.0
-578.0,-528.0,-1010.0,-200.0
-368.0,-734.0,-764.0,72.0
218.0,-764.0,-416.0,-176.0
128.0,-656.0,-298.0,-194.0
-46.0,-470.0,-534.0,-470.0
56.0,-666.0,-1150.0,-776.0
-826.0,-434.0,-768.0,-640.0
-560.0,-578.0,-1014.0,-826.0
-946.0,-350.0,-488.0,-718.0
-800.0,-564.0,192.0,-550.0
58.0,-370.0,-180.0,-836.0
-458.0,-606.0,-272.0,-498.0
58.0,-282.0,-358.0,-368.0
-148.0,-394.0,-902.0,-128.0
-60.0,-812.0,-732.0,258.0
-64.0,-610.0,-528.0,244.0
-66.0,-540.0,-30.0,38.0
360.0,-316.0,228.0,296.0
-172.0,-28.0,68.0,-44.0
188.0,-116.0,376.0,-254.0
-482.0,-330.0,14.0,-600.0
-428.0,-520.0,-246.0,-62.0
-466.0,-818.0,-168.0,532.0
-692.0,-606.0,-328.0,428.0
-284.0,114.0,-442.0,428.0
286.0,478.0,-740.0,-142.0
604.0,644.0,-206.0,-186.0
424.0,328.0,-466.0,-440.0
344.0,172.0,-504.0,254.0
222.0,140.0,-302.0,544.0
362.0,96.0,-330.0,736.0
32.0,192.0,-290.0,752.0
-182.0,408.0,-718.0,542.0
-340.0,14.0,-592.0,-276.0
-274.0,138.0,-212.0,66.0
-12.0,180.0,230.0,140.0
-708.0,386.0,16.0,118.0
-730.0,44.0,-442.0,546.0
-344.0,150.0,-92.0,510.0
-540.0,366.0,-374.0,260.0
-864.0,186.0,-656.0,582.0
-630.0,-88.0,-620.0,26.0
128.0,-250.0,44.0,-162.0
158.0,-388.0,236.0,-338.0
240.0,-86.0,42.0,-430.0
454.0,-386.0,-372.0,-248.0
434.0,-366.0,-630.0,-72.0
542.0,22.0,-772.0,16.0
516.0,220.0,-644.0,-164.0
388.0,-354.0,-252.0,320.0
686.0,-168.0,722.0,314.0
576.0,-30.0,1110.0,376.0
24.0,-68.0,1298.0,320.0
90.0,-164.0,728.0,212.0
-102.0,-18.0,-46.0,636.0
252.0,274.0,-30.0,604.0
344.0,848.0,-102.0,188.0
206.0,922.0,-6.0,528.0
412.0,736.0,592.0,588.0
110.0,758.0,1094.0,122.0
-186.0,892.0,872.0,-20.0
-446.0,478.0,58.0,156.0
-106.0,348.0,-22.0,442.0
486.0,44.0,-318.0,566.0
432.0,164.0,-482.0,176.0
630.0,144.0,-58.0,224.0
562.0,66.0,86.0,54.0
620.0,-20.0,560.0,216.0
652.0,388.0,506.0,378.0
322.0,264.0,134.0,598.0
244.0,234.0,-456.0,674.0
464.0,-122.0,-362.0,772.0
468.0,20.0,-96.0,718.0
708.0,-52.0,-82.0,238.0
624.0,-672.0,780.0,-174.0
714.0,-528.0,1010.0,-490.0
1100.0,110.0,758.0,-334.0
356.0,484.0,682.0,24.0
222.0,656.0,180.0,-194.0
146.0,696.0,212.0,4.0
-308.0,454.0,74.0,312.0
-522.0,212.0,-82.0,500.0
-548.0,6.0,-600.0,368.0
-764.0,-138.0,-1114.0,588.0
-82.0,-42.0,-1234.0,258.0
560.0,-16.0,-204.0,-106.0
98.0,-70.0,76.0,-246.0
-486.0,-54.0,238.0,-440.0
-406.0,-290.0,-54.0,-788.0
-688.0,-250.0,182.0,-568.0
-46.0,-276.0,38.0,-340.0
100.0,-246.0,-426.0,402.0
216.0,-324.0,-740.0,258.0
888.0,-122.0,-350.0,226.0
372.0,-166.0,-748.0,-244.0
-638.0,-206.0,-850.0,-764.0
-730.0,-124.0,-760.0,-736.0
-1568.0,-600.0,-1300.0,-746.0
-1074.0,-638.0,-1028.0,-364.0
-654.0,-582.0,-416.0,-46.0
-434.0,-672.0,-76.0,-72.0
-66.0,-990.0,-162.0,-502.0
-156.0,-1184.0,-882.0,-1180.0
354.0,-658.0,-188.0,-944.0
254.0,-182.0,-284.0,-800.0
460.0,108.0,-380.0,-508.0
-222.0,-478.0,-404.0,-330.0
220.0,-630.0,126.0,176.0
-262.0,-614.0,358.0,244.0
-274.0,-370.0,-342.0,-52.0
-1014.0,-658.0,-1290.0,20.0
-728.0,-624.0,-1358.0,-132.0
-598.0,-242.0,-820.0,126.0
-652.0,342.0,-188.0,492.0
-862.0,170.0,472.0,426.0
-394.0,-180.0,258.0,34.0
486.0,-246.0,-168.0,-416.0
720.0,52.0,-670.0,-296.0
768.0,-224.0,-1082.0,-418.0
390.0,-364.0,-704.0,-452.0
-642.0,-128.0,-276.0,-110.0
-554.0,0.0,-28.0,242.0
-1422.0,414.0,-108.0,264.0
-678.0,290.0,-696.0,272.0
-100.0,-96.0,-810.0,128.0
230.0,-142.0,-1188.0,534.0
-96.0,-106.0,-610.0,102.0
108.0,-400.0,-744.0,-294.0
-312.0,62.0,-466.0,-274.0
-480.0,-142.0,-116.0,-302.0
-532.0,114.0,-2.0,-192.0
-390.0,356.0,-214.0,258.0
184.0,-336.0,-8.0,388.0
-162.0,18.0,-70.0,626.0
-6.0,314.0,-674.0,98.0
-358.0,128.0,78.0,-282.0
-250.0,-228.0,546.0,-614.0
-180.0,-128.0,-20.0,-114.0
166.0,-656.0,84.0,342.0
632.0,-532.0,-36.0,498.0
210.0,-8.0,-306.0,318.0
284.0,56.0,-178.0,68.0
540.0,446.0,202.0,-8.0
288.0,40.0,284.0,232.0
748.0,-110.0,708.0,434.0
676.0,30.0,1112.0,554.0
656.0,-38.0,862.0,738.0
412.0,346.0,70.0,840.0
382.0,424.0,-138.0,252.0
542.0,800.0,-68.0,42.0
224.0,708.0,-414.0,256.0
-74.0,592.0,444.0,84.0
392.0,752.0,174.0,312.0
478.0,364.0,-78.0,128.0
596.0,646.0,356.0,254.0
474.0,696.0,602.0,-16.0
242.0,486.0,328.0,432.0
426.0,378.0,292.0,370.0
300.0,-2.0,488.0,152.0
416.0,-314.0,416.0,154.0
296.0,-288.0,558.0,106.0
406.0,-360.0,388.0,36.0
846.0,46.0,370.0,-64.0
864.0,-12.0,558.0,308.0
382.0,512.0,296.0,762.0
380.0,258.0,406.0,980.0
-98.0,306.0,346.0,326.0
-32.0,252.0,52.0,-140.0
238.0,412.0,-56.0,304.0
-270.0,476.0,-4.0,70.0
230.0,-256.0,-388.0,8.0
88.0,-44.0,-518.0,240.0
-452.0,-68.0,-306.0,10.0
-292.0,-14.0,-144.0,-84.0
-90.0,-170.0,-188.0,-180.0
436.0,-342.0,264.0,-150.0
460.0,-206.0,524.0,-192.0
598.0,-552.0,-518.0,242.0
1020.0,-406.0,-582.0,60.0
398.0,-78.0,-140.0,48.0
672.0,124.0,-540.0,56.0
198.0,186.0,400.0,-228.0
-538.0,228.0,492.0,-550.0
-742.0,118.0,150.0,-188.0
-910.0,-292.0,-544.0,-62.0
-780.0,-498.0,-676.0,410.0
-298.0,-20.0,-414.0,398.0
-768.0,132.0,-764.0,100.0
-632.0,518.0,-784.0,-292.0
-230.0,344.0,84.0,-572.0
-452.0,82.0,680.0,-756.0
-394.0,-264.0,614.0,-298.0
292.0,-596.0,-572.0,-348.0
-32.0,-662.0,-510.0,-576.0
-268.0,-348.0,-902.0,-208.0
-234.0,-108.0,-850.0,-358.0
-690.0,-250.0,-604.0,148.0
262.0,-404.0,-676.0,276.0
-18.0,-426.0,88.0,148.0
130.0,-1092.0,-580.0,296.0
380.0,-1056.0,-1064.0,-108.0
468.0,-1012.0,-1098.0,-278.0
162.0,-448.0,-512.0,-346.0
-576.0,94.0,306.0,-466.0
-838.0,532.0,132.0,-402.0
-1222.0,348.0,-44.0,-558.0
-760.0,-194.0,0.0,-296.0
-746.0,-580.0,-684.0,-292.0
-696.0,-776.0,-1262.0,-286.0
-412.0,-480.0,-1438.0,-660.0
-826.0,-464.0,-778.0,-672.0
-936.0,-254.0,-666.0,214.0
-1042.0,-280.0,-906.0,422.0
-770.0,-210.0,-1120.0,420.0
268.0,48.0,-1084.0,-244.0
142.0,-44.0,-466.0,-390.0
-360.0,-82.0,-560.0,-806.0
-64.0,-114.0,-702.0,-404.0
154.0,-66.0,-430.0,136.0
102.0,48.0,-294.0,700.0
-28.0,26.0,-2.0,364.0
448.0,86.0,-266.0,194.0
510.0,-218.0,470.0,92.0
744.0,-148.0,1028.0,506.0
-16.0,184.0,1092.0,676.0
-180.0,290.0,664.0,770.0
-318.0,198.0,220.0,722.0
262.0,432.0,288.0,374.0
766.0,636.0,308.0,320.0
708.0,412.0,-54.0,206.0
888.0,184.0,36.0,318.0
520.0,268.0,152.0,416.0
344.0,604.0,338.0,700.0
-614.0,404.0,-182.0,616.0
-852.0,400.0,-270.0,878.0
-572.0,438.0,-186.0,592.0
-330.0,-2.0,374.0,378.0
98.0,314.0,290.0,696.0
78.0,-100.0,228.0,178.0
524.0,-366.0,-42.0,140.0
1140.0,88.0,-114.0,-48.0
924.0,436.0,-114.0,30.0
788.0,366.0,-192.0,20.0
932.0,30.0,-496.0,-18.0
1026.0,288.0,-24.0,-392.0
412.0,334.0,470.0,-148.0
-418.0,228.0,900.0,-16.0
-286.0,-146.0,496.0,-188.0
-188.0,292.0,-112.0,-308.0
-92.0,550.0,466.0,-42.0
592.0,404.0,498.0,438.0
428.0,216.0,708.0,130.0
662.0,264.0,1000.0,454.0
470.0,-118.0,540.0,156.0
104.0,-106.0,724.0,342.0
-246.0,-86.0,232.0,148.0
-330.0,-52.0,-632.0,100.0
-98.0,236.0,-852.0,6.0
-72.0,308.0,-706.0,260.0
146.0,158.0,486.0,116.0
412.0,-316.0,882.0,270.0
434.0,-362.0,290.0,214.0
770.0,-536.0,-44.0,236.0
1188.0,-332.0,-424.0,408.0
630.0,-118.0,-816.0,448.0
-16.0,-270.0,-406.0,212.0
-198.0,90.0,-298.0,-54.0
-934.0,-186.0,-66.0,-302.0
-968.0,-296.0,-240.0,-164.0
-528.0,-704.0,-530.0,-550.0
418.0,-618.0,-1814.0,-26.0
638.0,-414.0,-1146.0,126.0
742.0,-434.0,-658.0,-474.0
542.0,82.0,310.0,-678.0
168.0,172.0,630.0,-774.0
22.0,232.0,232.0,-680.0
-92.0,328.0,426.0,38.0
-644.0,466.0,-8.0,856.0
-142.0,334.0,-358.0,580.0
54.0,-160.0,522.0,408.0
-368.0,456.0,686.0,-70.0
-1136.0,308.0,704.0,-290.0
-1550.0,-250.0,18.0,-254.0
-494.0,-682.0,-736.0,264.0
196.0,-116.0,-846.0,428.0
70.0,-116.0,-542.0,248.0
600.0,-200.0,-660.0,380.0
948.0,-338.0,-192.0,-110.0
128.0,-214.0,492.0,-322.0
-68.0,60.0,-214.0,-622.0
-154.0,-596.0,-908.0,-596.0
-510.0,-724.0,-1636.0,-526.0
-110.0,-1412.0,-1484.0,-574.0
-346.0,-1344.0,-772.0,-492.0
-1570.0,-1152.0,-1050.0,-498.0
-1378.0,-856.0,-1116.0,-778.0
-1104.0,-406.0,-986.0,-1368.0
-742.0,112.0,-1352.0,-870.0
-606.0,-150.0,-1250.0,-656.0
-620.0,-346.0,-1186.0,-394.0
-564.0,-790.0,-230.0,-504.0
-1028.0,-1026.0,360.0,-238.0
-1156.0,-724.0,-42.0,-58.0
-1684.0,-672.0,-1066.0,-176.0
-894.0,-316.0,-2024.0,-750.0
-130.0,-126.0,-1636.0,-730.0
-496.0,298.0,-782.0,-504.0
-72.0,510.0,-408.0,-144.0
-108.0,360.0,-98.0,18.0
-90.0,12.0,340.0,696.0
132.0,-130.0,184.0,768.0
64.0,-84.0,182.0,610.0
396.0,-502.0,386.0,976.0
556.0,-592.0,306.0,664.0
824.0,-100.0,1130.0,596.0
832.0,58.0,464.0,734.0
1064.0,758.0,496.0,366.0
1264.0,720.0,688.0,486.0
454.0,838.0,198.0,414.0
192.0,880.0,90.0,808.0
24.0,574.0,-240.0,692.0
260.0,622.0,-328.0,942.0
172.0,190.0,-56.0,350.0
240.0,400.0,56.0,174.0
276.0,792.0,188.0,256.0
-304.0,706.0,576.0,294.0
-46.0,530.0,308.0,436.0
198.0,44.0,146.0,950.0
136.0,318.0,-106.0,684.0
138.0,64.0,-68.0,410.0
306.0,-66.0,-322.0,206.0
484.0,-394.0,-232.0,6.0
298.0,-184.0,50.0,-446.0
346.0,170.0,-172.0,-48.0
236.0,72.0,-84.0,-96.0
264.0,-292.0,-32.0,-314.0
-332.0,-92.0,-154.0,-330.0
38.0,-98.0,-296.0,112.0
-10.0,392.0,444.0,146.0
-48.0,530.0,496.0,108.0
-120.0,476.0,134.0,96.0
90.0,996.0,254.0,30.0
684.0,656.0,570.0,-184.0
674.0,332.0,566.0,-726.0
914.0,208.0,332.0,-712.0
460.0,-486.0,552.0,-444.0
424.0,-378.0,562.0,0.0
596.0,-68.0,600.0,314.0
422.0,60.0,692.0,542.0
258.0,-110.0,-6.0,740.0
462.0,-60.0,680.0,838.0
412.0,-316.0,300.0,946.0
292.0,168.0,-176.0,762.0
240.0,34.0,-686.0,228.0
74.0,-78.0,-750.0,164.0
