mic1,mic2,mic3,mic4
424.0,-114.0,208.0,850.0
674.0,16.0,456.0,982.0
1440.0,-82.0,138.0,352.0
1128.0,296.0,-86.0,300.0
510.0,562.0,-314.0,578.0
36.0,842.0,-18.0,368.0
166.0,760.0,302.0,168.0
-440.0,978.0,246.0,-234.0
-1010.0,566.0,62.0,-1008.0
-622.0,156.0,6.0,-954.0
-454.0,126.0,-74.0,-538.0
-72.0,-86.0,-256.0,-488.0
-6.0,50.0,198.0,236.0
-472.0,-60.0,222.0,278.0
-284.0,-68.0,-172.0,-144.0
278.0,-208.0,-220.0,210.0
132.0,-274.0,-188.0,-640.0
-294.0,-106.0,-270.0,-270.0
-396.0,-110.0,-306.0,246.0
-456.0,-784.0,-664.0,-574.0
-394.0,-470.0,-416.0,-158.0
-156.0,-592.0,-314.0,-418.0
182.0,-46.0,-114.0,-82.0
468.0,336.0,42.0,10.0
36.0,144.0,150.0,494.0
182.0,136.0,542.0,484.0
156.0,162.0,510.0,-168.0
-134.0,-166.0,246.0,-320.0
660.0,-518.0,96.0,676.0
1028.0,-394.0,-396.0,256.0
854.0,-872.0,-116.0,-266.0
468.0,-60.0,362.0,512.0
-372.0,254.0,210.0,-224.0
218.0,468.0,-122.0,212.0
550.0,484.0,-718.0,136.0
-634.0,360.0,-870.0,-550.0
-372.0,568.0,-468.0,-56.0
-238.0,472.0,-138.0,-538.0
-106.0,224.0,160.0,-200.0
-882.0,-252.0,86.0,-692.0
-928.0,-818.0,40.0,-848.0
-906.0,40.0,132.0,38.0
-582.0,124.0,-202.0,-892.0
-556.0,-184.0,-456.0,-864.0
-818.0,-418.0,-458.0,-1176.0
-904.0,-674.0,-92.0,-1340.0
-698.0,-380.0,-384.0,-164.0
-418.0,-440.0,-962.0,-390.0
-80.0,-160.0,-810.0,892.0
-210.0,-156.0,-458.0,758.0
-268.0,-220.0,-484.0,990.0
704.0,-300.0,-324.0,964.0
556.0,-454.0,-528.0,444.0
798.0,-844.0,-280.0,512.0
566.0,-858.0,-222.0,0.0
658.0,-268.0,-442.0,-12.0
210.0,442.0,-236.0,388.0
-74.0,340.0,130.0,228.0
-902.0,484.0,70.0,340.0
-160.0,922.0,-172.0,400.0
458.0,448.0,16.0,-264.0
252.0,418.0,524.0,-204.0
312.0,-460.0,60.0,-896.0
-242.0,-596.0,-46.0,-1772.0
-66.0,-342.0,-108.0,-1418.0
-778.0,-214.0,-444.0,-1056.0
-682.0,-272.0,-846.0,-302.0
-432.0,-526.0,-834.0,-390.0
-178.0,-578.0,-396.0,-614.0
-688.0,-930.0,-266.0,-714.0
-624.0,-698.0,-40.0,-1192.0
-892.0,-960.0,164.0,-1134.0
-1132.0,-580.0,-182.0,-228.0
-610.0,-194.0,-666.0,-34.0
-1070.0,46.0,-560.0,398.0
-924.0,314.0,-672.0,748.0
-658.0,306.0,-790.0,-220.0
-594.0,-80.0,-490.0,-72.0
112.0,-44.0,-4.0,370.0
44.0,176.0,158.0,782.0
516.0,382.0,148.0,1310.0
860.0,346.0,-56.0,1304.0
864.0,172.0,-434.0,814.0
364.0,-138.0,-762.0,506.0
-52.0,-744.0,-554.0,52.0
-106.0,-88.0,280.0,30.0
590.0,20.0,478.0,-526.0
482.0,80.0,-122.0,182.0
428.0,516.0,-290.0,1210.0
-152.0,128.0,-226.0,890.0
326.0,-32.0,-326.0,622.0
122.0,-74.0,-238.0,-42.0
200.0,-616.0,-132.0,202.0
586.0,-200.0,-90.0,102.0
160.0,64.0,100.0,-652.0
202.0,546.0,186.0,464.0
266.0,380.0,336.0,336.0
-650.0,-66.0,40.0,630.0
-34.0,292.0,-444.0,8.0
102.0,70.0,-490.0,-626.0
-242.0,478.0,-484.0,628.0
572.0,1084.0,-526.0,782.0
216.0,938.0,-240.0,624.0
-292.0,572.0,-308.0,-22.0
-720.0,402.0,272.0,-504.0
-352.0,-228.0,428.0,-872.0
-8.0,-240.0,340.0,-738.0
448.0,2.0,466.0,-900.0
536.0,572.0,606.0,-728.0
-8.0,730.0,430.0,104.0
-230.0,836.0,136.0,342.0
-606.0,174.0,-420.0,-858.0
-638.0,-484.0,-630.0,-674.0
-310.0,-1062.0,-178.0,-184.0
10.0,-1240.0,-404.0,1364.0
492.0,-880.0,-328.0,774.0
538.0,-646.0,-64.0,556.0
52.0,-94.0,168.0,1200.0
242.0,-46.0,8.0,282.0
1066.0,-138.0,-670.0,988.0
528.0,-224.0,-658.0,318.0
654.0,118.0,-328.0,-206.0
354.0,808.0,-104.0,492.0
640.0,156.0,610.0,-332.0
780.0,122.0,642.0,-250.0
530.0,654.0,332.0,154.0
-272.0,98.0,550.0,-406.0
-148.0,52.0,338.0,-176.0
-312.0,38.0,130.0,-304.0
-656.0,476.0,62.0,-838.0
-338.0,464.0,180.0,-1264.0
-352.0,104.0,26.0,-896.0
-542.0,-100.0,-100.0,-364.0
-570.0,-146.0,-880.0,246.0
-1208.0,-626.0,-656.0,870.0
-1250.0,-770.0,-296.0,974.0
-1004.0,-52.0,-934.0,94.0
-516.0,90.0,-684.0,600.0
-100.0,-62.0,-564.0,-204.0
660.0,-18.0,-668.0,696.0
548.0,-664.0,-698.0,500.0
378.0,-406.0,-296.0,494.0
306.0,50.0,-100.0,1344.0
744.0,-70.0,-46.0,410.0
592.0,-184.0,248.0,88.0
698.0,330.0,486.0,356.0
830.0,76.0,480.0,94.0
216.0,466.0,238.0,544.0
2.0,350.0,282.0,628.0
-296.0,156.0,218.0,-366.0
-358.0,570.0,14.0,-614.0
-104.0,-220.0,-6.0,-868.0
428.0,-76.0,-124.0,-700.0
-148.0,-724.0,-344.0,-838.0
-704.0,-608.0,-530.0,-1432.0
-596.0,-436.0,-550.0,-958.0
-512.0,-504.0,-726.0,-1004.0
-1290.0,16.0,-524.0,-780.0
-974.0,-68.0,-492.0,-1238.0
-788.0,-240.0,-420.0,-1266.0
-452.0,-276.0,-694.0,-784.0
-394.0,-136.0,-558.0,160.0
-1094.0,-876.0,-344.0,144.0
-1270.0,-862.0,-380.0,210.0
-686.0,-720.0,-440.0,434.0
-462.0,-322.0,-184.0,570.0
-572.0,-128.0,-644.0,552.0
-48.0,2.0,-868.0,-444.0
382.0,346.0,-888.0,-278.0
328.0,68.0,-224.0,756.0
546.0,-140.0,234.0,1054.0
580.0,-232.0,330.0,1032.0
718.0,-430.0,264.0,274.0
798.0,174.0,294.0,744.0
-198.0,544.0,-236.0,998.0
594.0,446.0,-532.0,170.0
672.0,406.0,-444.0,-540.0
-260.0,668.0,-80.0,-472.0
-310.0,412.0,252.0,250.0
84.0,256.0,124.0,-12.0
66.0,-370.0,-592.0,84.0
-122.0,92.0,-678.0,374.0
228.0,192.0,-548.0,426.0
122.0,242.0,-368.0,684.0
340.0,-320.0,-154.0,592.0
476.0,-484.0,-96.0,720.0
366.0,-34.0,376.0,172.0
442.0,136.0,474.0,870.0
-534.0,-128.0,-16.0,-190.0
-438.0,-110.0,76.0,-218.0
-276.0,338.0,176.0,-374.0
-256.0,372.0,-156.0,808.0
-236.0,354.0,-118.0,674.0
72.0,408.0,-346.0,-498.0
210.0,402.0,-754.0,-456.0
-418.0,878.0,-294.0,-1078.0
-158.0,208.0,-134.0,-1044.0
146.0,-122.0,-336.0,-244.0
4.0,-132.0,-272.0,96.0
154.0,-230.0,76.0,834.0
-194.0,-58.0,492.0,268.0
98.0,-394.0,488.0,-244.0
-194.0,-52.0,200.0,-1232.0
-162.0,-70.0,222.0,-1240.0
228.0,-166.0,-176.0,-222.0
-22.0,-420.0,-814.0,186.0
-384.0,-636.0,-1068.0,1076.0
-288.0,-82.0,-582.0,1174.0
-576.0,-402.0,44.0,-82.0
-68.0,18.0,92.0,602.0
160.0,92.0,458.0,-222.0
538.0,106.0,472.0,-274.0
346.0,-120.0,206.0,-544.0
-160.0,-526.0,-130.0,-612.0
-56.0,10.0,-110.0,-266.0
238.0,-46.0,80.0,-1336.0
-46.0,-378.0,-64.0,-1010.0
522.0,448.0,70.0,-488.0
190.0,28.0,50.0,182.0
200.0,-36.0,-60.0,314.0
168.0,218.0,-306.0,408.0
-374.0,-184.0,-448.0,926.0
-1434.0,304.0,-358.0,-276.0
-1168.0,212.0,-548.0,262.0
-346.0,-280.0,-742.0,822.0
-146.0,-54.0,-998.0,-44.0
434.0,-322.0,-572.0,58.0
188.0,196.0,-502.0,-102.0
196.0,420.0,-186.0,-380.0
514.0,872.0,242.0,-784.0
432.0,720.0,636.0,-64.0
-352.0,560.0,430.0,-84.0
-52.0,102.0,-46.0,-76.0
92.0,-584.0,56.0,-238.0
-42.0,-832.0,212.0,-224.0
22.0,-594.0,286.0,-254.0
-176.0,-314.0,210.0,-862.0
38.0,-202.0,-54.0,-154.0
276.0,-136.0,-76.0,-12.0
-248.0,-886.0,-612.0,-104.0
-518.0,-672.0,-296.0,-136.0
-502.0,-814.0,-516.0,-448.0
-484.0,-296.0,-618.0,-1518.0
-392.0,-40.0,-608.0,-822.0
-984.0,86.0,-348.0,-568.0
-490.0,14.0,-654.0,-1732.0
-332.0,-240.0,-738.0,-570.0
-730.0,-410.0,-464.0,-596.0
-674.0,-492.0,-350.0,-520.0
-336.0,-570.0,-506.0,-1298.0
246.0,32.0,-314.0,-634.0
-478.0,386.0,-18.0,652.0
-960.0,326.0,-298.0,844.0
-318.0,-644.0,-538.0,998.0
-542.0,-798.0,-594.0,516.0
-550.0,-766.0,-448.0,734.0
340.0,-688.0,-592.0,1064.0
618.0,130.0,-572.0,876.0
484.0,808.0,-910.0,716.0
224.0,896.0,-526.0,804.0
484.0,156.0,-192.0,538.0
-6.0,-470.0,-320.0,360.0
152.0,-274.0,-350.0,-244.0
216.0,-368.0,-282.0,116.0
206.0,20.0,382.0,468.0
390.0,374.0,748.0,410.0
-28.0,556.0,462.0,404.0
-572.0,80.0,374.0,-412.0
-332.0,306.0,100.0,272.0
456.0,460.0,160.0,78.0
938.0,-132.0,-652.0,-26.0
676.0,-94.0,-1288.0,722.0
864.0,140.0,-490.0,200.0
126.0,-162.0,34.0,1396.0
18.0,104.0,230.0,1092.0
-202.0,-230.0,256.0,474.0
-308.0,56.0,218.0,268.0
520.0,354.0,-450.0,338.0
280.0,774.0,-280.0,258.0
772.0,556.0,224.0,52.0
518.0,254.0,280.0,-764.0
-382.0,244.0,14.0,-1170.0
-588.0,142.0,240.0,450.0
-642.0,-302.0,134.0,186.0
-330.0,46.0,-412.0,-358.0
-566.0,-46.0,-242.0,256.0
-108.0,202.0,-298.0,-362.0
220.0,84.0,-504.0,-832.0
680.0,-572.0,-982.0,-448.0
814.0,-386.0,-770.0,-206.0
564.0,94.0,-60.0,244.0
1040.0,60.0,258.0,364.0
180.0,544.0,742.0,510.0
-274.0,638.0,532.0,268.0
-686.0,242.0,222.0,-296.0
-804.0,-38.0,212.0,18.0
-538.0,-526.0,-398.0,-264.0
136.0,-616.0,-404.0,284.0
58.0,-366.0,-84.0,354.0
312.0,-14.0,404.0,-534.0
352.0,286.0,574.0,-624.0
234.0,384.0,696.0,104.0
424.0,-32.0,346.0,154.0
260.0,372.0,-142.0,430.0
34.0,70.0,-72.0,580.0
-304.0,-272.0,-392.0,450.0
-210.0,42.0,-476.0,880.0
-350.0,-320.0,-530.0,-798.0
-94.0,-372.0,-472.0,-6.0
228.0,-110.0,-500.0,466.0
642.0,78.0,-454.0,660.0
880.0,420.0,-364.0,1576.0
-6.0,378.0,-132.0,1168.0
114.0,800.0,322.0,524.0
312.0,910.0,390.0,316.0
136.0,530.0,164.0,-150.0
-94.0,112.0,-288.0,-132.0
-156.0,-664.0,-256.0,-422.0
290.0,-10.0,322.0,190.0
360.0,-346.0,380.0,532.0
770.0,94.0,552.0,-208.0
358.0,158.0,458.0,-884.0
-258.0,248.0,286.0,-752.0
-374.0,252.0,-224.0,-514.0
-210.0,-252.0,-426.0,-1054.0
-88.0,-406.0,-386.0,-436.0
-260.0,-642.0,-532.0,0.0
-226.0,-168.0,-552.0,-304.0
84.0,276.0,-358.0,-304.0
-512.0,-144.0,-174.0,-408.0
-968.0,-394.0,88.0,-700.0
-1632.0,-400.0,300.0,-234.0
-1050.0,-334.0,-364.0,-418.0
-710.0,-236.0,-522.0,34.0
-442.0,-416.0,-454.0,-162.0
442.0,-480.0,-616.0,52.0
430.0,-52.0,-526.0,-950.0
602.0,-364.0,-720.0,-502.0
-174.0,-668.0,-884.0,-234.0
-930.0,-626.0,-590.0,-142.0
-194.0,-338.0,-750.0,28.0
-196.0,312.0,-470.0,172.0
-198.0,288.0,-516.0,246.0
22.0,412.0,-998.0,624.0
-186.0,152.0,-678.0,436.0
-292.0,96.0,-520.0,326.0
-438.0,-184.0,-160.0,270.0
-172.0,-512.0,126.0,112.0
-104.0,-278.0,-136.0,-276.0
104.0,424.0,-294.0,-628.0
-136.0,456.0,-228.0,-334.0
-542.0,84.0,-382.0,204.0
-768.0,98.0,-576.0,204.0
-138.0,-392.0,-292.0,606.0
-78.0,-358.0,62.0,540.0
-10.0,-134.0,428.0,594.0
694.0,-446.0,80.0,892.0
644.0,-328.0,66.0,-38.0
364.0,10.0,-8.0,-496.0
-346.0,232.0,-100.0,110.0
-200.0,536.0,194.0,-284.0
218.0,146.0,-56.0,-106.0
-58.0,218.0,-108.0,420.0
-272.0,80.0,-450.0,458.0
388.0,78.0,-758.0,350.0
866.0,154.0,-606.0,192.0
508.0,324.0,-388.0,-976.0
-156.0,742.0,-110.0,-84.0
-408.0,134.0,192.0,1236.0
-402.0,52.0,62.0,1996.0
-12.0,348.0,200.0,958.0
84.0,32.0,-12.0,88.0
204.0,16.0,-48.0,-214.0
720.0,-260.0,-96.0,-754.0
466.0,-998.0,-344.0,-318.0
-38.0,-762.0,-190.0,662.0
-756.0,-42.0,-222.0,642.0
-296.0,464.0,-494.0,-60.0
180.0,-124.0,-724.0,-528.0
560.0,216.0,-928.0,-1104.0
454.0,298.0,-578.0,-972.0
120.0,-308.0,-54.0,-820.0
-232.0,-316.0,488.0,-296.0
-448.0,-270.0,122.0,194.0
-340.0,278.0,298.0,-396.0
-454.0,348.0,144.0,-1088.0
394.0,294.0,-336.0,-632.0
638.0,274.0,-280.0,-592.0
-206.0,132.0,-180.0,-416.0
-700.0,-98.0,-224.0,834.0
-1238.0,-308.0,8.0,1284.0
-974.0,-450.0,-64.0,1290.0
-62.0,-40.0,158.0,1556.0
-6.0,38.0,-116.0,1262.0
934.0,-42.0,-370.0,820.0
972.0,-148.0,104.0,312.0
476.0,270.0,46.0,512.0
164.0,424.0,-234.0,-224.0
-58.0,458.0,-290.0,-970.0
748.0,358.0,-712.0,-436.0
1022.0,52.0,-354.0,18.0
930.0,-342.0,-240.0,960.0
220.0,212.0,-148.0,346.0
52.0,-386.0,564.0,-26.0
-390.0,84.0,828.0,34.0
-238.0,-64.0,384.0,-1106.0
688.0,-156.0,-298.0,-946.0
-28.0,-14.0,-646.0,-380.0
-464.0,-300.0,-350.0,-338.0
-20.0,-46.0,-264.0,42.0
-684.0,-802.0,40.0,322.0
-976.0,-598.0,302.0,-64.0
-974.0,-700.0,-312.0,-16.0
-528.0,-688.0,-700.0,-1060.0
460.0,-236.0,-404.0,-854.0
526.0,90.0,-274.0,-110.0
-624.0,-320.0,-806.0,246.0
-92.0,8.0,-500.0,-128.0
58.0,226.0,-180.0,-204.0
-58.0,936.0,-278.0,502.0
252.0,892.0,-50.0,-250.0
-492.0,-42.0,32.0,-64.0
-604.0,-380.0,36.0,-726.0
-182.0,-370.0,164.0,-930.0
-650.0,-358.0,-112.0,-564.0
-1168.0,-780.0,-638.0,58.0
-422.0,-318.0,-1040.0,94.0
-310.0,514.0,-896.0,-206.0
-334.0,280.0,-862.0,366.0
-354.0,-580.0,-730.0,44.0
-152.0,-1502.0,-388.0,-198.0
374.0,-1388.0,306.0,-666.0
1124.0,-506.0,638.0,152.0
440.0,116.0,56.0,212.0
94.0,792.0,-856.0,230.0
-514.0,1044.0,-910.0,532.0
-702.0,838.0,-914.0,754.0
-588.0,640.0,-456.0,604.0
-248.0,-812.0,126.0,414.0
638.0,-660.0,902.0,160.0
936.0,44.0,900.0,-212.0
622.0,170.0,296.0,-284.0
32.0,322.0,-352.0,786.0
-1034.0,-168.0,-790.0,292.0
-1020.0,-182.0,-726.0,394.0
-784.0,-64.0,132.0,-54.0
-180.0,-336.0,-128.0,378.0
322.0,-612.0,-320.0,630.0
1048.0,-242.0,-784.0,-784.0
748.0,234.0,-786.0,-556.0
156.0,-44.0,-438.0,-272.0
-296.0,418.0,-114.0,-896.0
-232.0,172.0,-722.0,100.0
-150.0,-62.0,-48.0,600.0
-194.0,8.0,-34.0,1280.0
126.0,230.0,-116.0,2128.0
20.0,-232.0,-256.0,1636.0
-124.0,96.0,-208.0,350.0
-22.0,438.0,388.0,252.0
-128.0,780.0,484.0,-126.0
614.0,1082.0,-162.0,944.0
674.0,484.0,-704.0,1014.0
594.0,530.0,-624.0,514.0
1022.0,288.0,180.0,114.0
560.0,-410.0,-28.0,18.0
-238.0,-584.0,60.0,-882.0
-702.0,-472.0,480.0,-452.0
-1078.0,-1018.0,172.0,-308.0
-838.0,-608.0,162.0,-476.0
-60.0,-456.0,-596.0,-134.0
178.0,-324.0,-758.0,-960.0
162.0,-186.0,-642.0,-700.0
-58.0,424.0,-792.0,-930.0
198.0,268.0,-820.0,-522.0
118.0,234.0,-308.0,-140.0
-876.0,334.0,4.0,614.0
-1064.0,-8.0,404.0,500.0
-1316.0,-282.0,40.0,314.0
-808.0,-418.0,-170.0,392.0
416.0,-388.0,-532.0,178.0
718.0,394.0,-632.0,568.0
780.0,218.0,-442.0,826.0
286.0,780.0,296.0,958.0
658.0,814.0,666.0,784.0
684.0,514.0,882.0,1024.0
376.0,730.0,916.0,902.0
740.0,130.0,48.0,-352.0
748.0,-360.0,0.0,-594.0
406.0,318.0,704.0,-938.0
288.0,252.0,984.0,-796.0
324.0,226.0,698.0,-966.0
60.0,-78.0,-172.0,-1630.0
-378.0,-370.0,-1126.0,-470.0
-390.0,-392.0,-1206.0,-162.0
-920.0,-452.0,-810.0,-826.0
-1350.0,-1248.0,-98.0,428.0
-884.0,-610.0,110.0,-494.0
-784.0,-836.0,-102.0,-996.0
-560.0,-602.0,-392.0,-446.0
-318.0,-576.0,-1206.0,-318.0
174.0,-442.0,-1366.0,-54.0
190.0,-306.0,-958.0,124.0
-678.0,96.0,-172.0,1080.0
-760.0,306.0,278.0,126.0
-456.0,294.0,288.0,-430.0
454.0,508.0,416.0,-484.0
788.0,514.0,-12.0,258.0
716.0,230.0,260.0,746.0
422.0,-326.0,-148.0,1214.0
954.0,184.0,-316.0,970.0
492.0,290.0,-312.0,726.0
142.0,234.0,-102.0,458.0
296.0,592.0,-96.0,124.0
-2.0,-32.0,142.0,-276.0
222.0,184.0,56.0,-530.0
-550.0,2.0,290.0,-624.0
-860.0,134.0,218.0,-1528.0
-464.0,-26.0,-108.0,-1890.0
-566.0,-270.0,-778.0,-1188.0
-306.0,-280.0,-1398.0,-860.0
-636.0,-436.0,-1098.0,242.0
-1148.0,-926.0,-826.0,186.0
-802.0,-690.0,-208.0,40.0
-788.0,-554.0,372.0,228.0
30.0,-78.0,136.0,340.0
578.0,-156.0,32.0,64.0
176.0,-142.0,-480.0,172.0
368.0,-88.0,-360.0,432.0
226.0,-698.0,-646.0,224.0
260.0,-374.0,-870.0,232.0
-16.0,-30.0,-780.0,-482.0
156.0,512.0,-176.0,-382.0
302.0,120.0,114.0,322.0
-222.0,140.0,28.0,108.0
-472.0,206.0,180.0,256.0
-632.0,62.0,-152.0,560.0
-752.0,156.0,-166.0,478.0
-12.0,560.0,-14.0,296.0
-40.0,534.0,-546.0,616.0
-268.0,10.0,-360.0,544.0
132.0,-124.0,0.0,-628.0
-42.0,-886.0,330.0,-500.0
230.0,-802.0,24.0,-866.0
494.0,-362.0,-564.0,-240.0
212.0,-46.0,-348.0,-150.0
188.0,578.0,-788.0,-78.0
62.0,570.0,-720.0,1194.0
292.0,334.0,-88.0,730.0
-294.0,-12.0,332.0,560.0
68.0,-408.0,400.0,434.0
442.0,-516.0,286.0,436.0
68.0,-458.0,-398.0,-310.0
-104.0,82.0,-922.0,-298.0
-694.0,346.0,-422.0,-266.0
-660.0,-208.0,126.0,160.0
246.0,-334.0,782.0,-40.0
-214.0,24.0,144.0,-316.0
-600.0,-76.0,-414.0,-60.0
-278.0,-178.0,-266.0,204.0
90.0,-240.0,-574.0,642.0
-328.0,-120.0,-580.0,282.0
-598.0,32.0,-742.0,472.0
-6.0,-288.0,-656.0,2.0
702.0,-380.0,-390.0,-126.0
798.0,342.0,-878.0,124.0
362.0,490.0,-688.0,710.0
-46.0,438.0,-10.0,1244.0
-614.0,180.0,616.0,842.0
-118.0,130.0,486.0,108.0
36.0,586.0,144.0,292.0
564.0,692.0,46.0,-184.0
794.0,562.0,-378.0,-666.0
940.0,750.0,144.0,80.0
780.0,558.0,540.0,-414.0
274.0,326.0,870.0,-92.0
-166.0,-1118.0,630.0,524.0
16.0,-1672.0,760.0,124.0
-282.0,-854.0,398.0,130.0
-210.0,-242.0,34.0,-282.0
-98.0,-106.0,-344.0,-370.0
-408.0,-476.0,-614.0,-554.0
-504.0,-466.0,-366.0,-1250.0
-222.0,-374.0,-498.0,-1474.0
-696.0,-380.0,-1056.0,58.0
-876.0,-936.0,-988.0,144.0
-788.0,-720.0,-964.0,-180.0
-638.0,-134.0,-910.0,330.0
-300.0,294.0,-572.0,330.0
-572.0,224.0,-782.0,704.0
-502.0,-580.0,-600.0,322.0
32.0,-120.0,-724.0,-2.0
428.0,176.0,-598.0,-292.0
702.0,502.0,172.0,82.0
452.0,824.0,290.0,610.0
568.0,298.0,38.0,494.0
528.0,84.0,-86.0,-114.0
388.0,516.0,-134.0,794.0
114.0,100.0,-218.0,1378.0
188.0,-372.0,58.0,1344.0
284.0,-388.0,232.0,-240.0
1048.0,-40.0,586.0,30.0
462.0,-202.0,820.0,460.0
148.0,4.0,516.0,-44.0
358.0,-78.0,358.0,360.0
74.0,478.0,-124.0,-446.0
-198.0,418.0,-220.0,384.0
-532.0,672.0,-606.0,632.0
-408.0,814.0,-300.0,-702.0
-22.0,540.0,132.0,-958.0
6.0,24.0,88.0,6.0
-564.0,-144.0,242.0,-386.0
52.0,-464.0,-220.0,-842.0
180.0,-364.0,-312.0,142.0
-694.0,-246.0,224.0,268.0
-390.0,268.0,-138.0,376.0
-388.0,-200.0,-214.0,354.0
-172.0,-104.0,-520.0,582.0
374.0,128.0,-556.0,604.0
424.0,-458.0,-390.0,-372.0
954.0,-550.0,-606.0,10.0
646.0,-590.0,-554.0,262.0
604.0,-110.0,-306.0,-164.0
20.0,88.0,-88.0,382.0
-350.0,-170.0,76.0,1114.0
-722.0,-70.0,-116.0,288.0
-748.0,-228.0,-84.0,1410.0
-626.0,-288.0,-226.0,692.0
-650.0,-458.0,-396.0,-148.0
90.0,-100.0,-150.0,58.0
44.0,-194.0,-372.0,-842.0
-252.0,434.0,-412.0,-878.0
150.0,736.0,-416.0,-126.0
590.0,108.0,-510.0,-936.0
152.0,258.0,-560.0,-306.0
394.0,142.0,-20.0,-112.0
-196.0,-436.0,166.0,-84.0
-338.0,-996.0,274.0,-48.0
-68.0,-1116.0,-108.0,-834.0
-66.0,-408.0,-112.0,-164.0
0.0,34.0,-52.0,-758.0
-560.0,254.0,46.0,26.0
46.0,776.0,-240.0,268.0
-248.0,288.0,-390.0,146.0
-422.0,356.0,-422.0,642.0
132.0,168.0,-340.0,1138.0
130.0,-670.0,12.0,1212.0
-96.0,-236.0,-210.0,744.0
320.0,80.0,-248.0,1004.0
-132.0,222.0,-52.0,890.0
-134.0,386.0,-154.0,94.0
-170.0,-148.0,-394.0,346.0
334.0,152.0,-476.0,644.0
642.0,410.0,-364.0,842.0
560.0,444.0,16.0,688.0
752.0,800.0,-4.0,502.0
498.0,800.0,16.0,-474.0
958.0,654.0,70.0,-566.0
776.0,-232.0,102.0,-186.0
256.0,-228.0,-202.0,-956.0
360.0,-448.0,418.0,-1172.0
292.0,-646.0,454.0,-454.0
