mic1,mic2,mic3,mic4
1116.0,890.0,446.0,928.0
250.0,116.0,606.0,516.0
-320.0,-296.0,460.0,850.0
760.0,-62.0,870.0,388.0
692.0,48.0,624.0,-1338.0
406.0,-144.0,-684.0,-1084.0
-944.0,-98.0,-1584.0,-6.0
-1224.0,-540.0,-632.0,534.0
964.0,120.0,-886.0,82.0
652.0,-68.0,-628.0,360.0
492.0,-680.0,-236.0,420.0
442.0,-350.0,-686.0,138.0
586.0,362.0,-698.0,-544.0
270.0,-32.0,686.0,-444.0
-248.0,-370.0,576.0,-46.0
-692.0,-276.0,-1890.0,-2.0
218.0,58.0,-1090.0,228.0
-152.0,526.0,28.0,-48.0
-1106.0,502.0,196.0,-892.0
-866.0,202.0,-274.0,60.0
-88.0,24.0,432.0,842.0
790.0,194.0,672.0,822.0
1630.0,-136.0,334.0,370.0
-100.0,-598.0,700.0,292.0
390.0,-644.0,-476.0,8.0
1324.0,-268.0,-770.0,-284.0
1130.0,234.0,512.0,-172.0
-520.0,300.0,694.0,334.0
-1150.0,-46.0,-180.0,1058.0
238.0,84.0,-500.0,1358.0
1558.0,-140.0,454.0,-108.0
776.0,2.0,718.0,-342.0
-58.0,34.0,-764.0,300.0
-552.0,56.0,-982.0,358.0
1420.0,208.0,274.0,886.0
1098.0,264.0,584.0,-12.0
-514.0,102.0,132.0,-558.0
-148.0,-182.0,-394.0,-38.0
550.0,-216.0,-1632.0,178.0
94.0,-38.0,192.0,-148.0
-854.0,-252.0,694.0,544.0
-1246.0,-556.0,572.0,1340.0
456.0,-380.0,1126.0,666.0
1536.0,-58.0,4.0,-14.0
814.0,514.0,452.0,-414.0
-926.0,746.0,-552.0,-272.0
-1110.0,294.0,-1704.0,340.0
-44.0,110.0,-1286.0,-604.0
100.0,-510.0,-64.0,-578.0
250.0,-442.0,786.0,514.0
-1016.0,80.0,-460.0,902.0
-28.0,236.0,-1194.0,1144.0
1204.0,540.0,280.0,632.0
-666.0,376.0,262.0,-86.0
-406.0,160.0,-1072.0,-290.0
1600.0,-388.0,-1486.0,-228.0
1142.0,-308.0,-312.0,-414.0
592.0,-226.0,736.0,626.0
-1290.0,188.0,646.0,764.0
-1538.0,-226.0,78.0,506.0
614.0,-270.0,-934.0,556.0
1076.0,100.0,-618.0,96.0
314.0,280.0,-430.0,-708.0
-840.0,312.0,144.0,-578.0
-1160.0,-492.0,224.0,-392.0
-166.0,-254.0,1170.0,-178.0
496.0,-50.0,850.0,182.0
-540.0,-58.0,-506.0,-90.0
490.0,-500.0,0.0,264.0
1596.0,-414.0,180.0,238.0
-206.0,-98.0,-8.0,118.0
-1952.0,-132.0,1144.0,-4.0
-988.0,2.0,-1238.0,346.0
612.0,-120.0,-2772.0,808.0
722.0,-330.0,-804.0,136.0
-396.0,-60.0,282.0,-72.0
694.0,-202.0,820.0,-374.0
-662.0,118.0,150.0,-774.0
1524.0,98.0,324.0,-932.0
2148.0,640.0,14.0,-696.0
1950.0,510.0,104.0,-424.0
68.0,-406.0,-1238.0,376.0
866.0,-988.0,128.0,974.0
894.0,-894.0,1084.0,196.0
840.0,-438.0,1014.0,-52.0
686.0,316.0,760.0,-10.0
1060.0,720.0,-166.0,282.0
514.0,506.0,-154.0,-38.0
-1736.0,422.0,246.0,1072.0
-1760.0,276.0,-842.0,810.0
-1244.0,98.0,-674.0,528.0
730.0,108.0,-150.0,1202.0
1642.0,620.0,862.0,668.0
2680.0,406.0,480.0,-308.0
1424.0,602.0,-572.0,296.0
394.0,-28.0,-146.0,116.0
412.0,0.0,360.0,414.0
-1150.0,-140.0,-446.0,414.0
-758.0,-374.0,-66.0,672.0
-160.0,-146.0,-1204.0,906.0
418.0,-110.0,-1374.0,406.0
1708.0,142.0,1410.0,-168.0
174.0,192.0,1108.0,-286.0
-600.0,-8.0,-754.0,-242.0
-174.0,150.0,-506.0,-168.0
344.0,152.0,322.0,208.0
388.0,110.0,-214.0,-460.0
-1842.0,-194.0,-172.0,-256.0
-1572.0,-542.0,-354.0,430.0
564.0,-120.0,630.0,-96.0
1180.0,196.0,1256.0,254.0
16.0,388.0,368.0,-514.0
234.0,-18.0,-432.0,-158.0
986.0,-100.0,264.0,214.0
560.0,-268.0,1194.0,504.0
-438.0,130.0,1014.0,348.0
-248.0,-126.0,-200.0,658.0
-908.0,-648.0,-722.0,586.0
852.0,-458.0,-1482.0,-572.0
1394.0,-208.0,-1030.0,-464.0
-1178.0,-80.0,-986.0,218.0
-1052.0,42.0,-512.0,614.0
-188.0,-28.0,1294.0,856.0
1238.0,616.0,882.0,314.0
86.0,350.0,36.0,-118.0
504.0,-256.0,-894.0,136.0
-250.0,-378.0,-652.0,-108.0
1350.0,-574.0,570.0,-2.0
1404.0,-184.0,-318.0,384.0
696.0,-298.0,-190.0,728.0
-920.0,126.0,622.0,812.0
-176.0,356.0,642.0,70.0
576.0,596.0,138.0,158.0
408.0,74.0,-1010.0,258.0
-870.0,-238.0,616.0,718.0
-762.0,-202.0,646.0,392.0
948.0,-120.0,1124.0,-334.0
-106.0,202.0,-22.0,12.0
-358.0,316.0,-964.0,196.0
774.0,-126.0,-618.0,456.0
-788.0,214.0,-112.0,-644.0
1208.0,-50.0,-50.0,-132.0
180.0,-46.0,-1066.0,670.0
-1048.0,16.0,-752.0,-202.0
1572.0,36.0,924.0,470.0
670.0,192.0,646.0,294.0
-1008.0,30.0,-966.0,322.0
-556.0,-678.0,-840.0,522.0
1040.0,-162.0,460.0,226.0
-1386.0,252.0,-428.0,-30.0
-1140.0,52.0,-1082.0,178.0
-194.0,-158.0,-802.0,10.0
-1086.0,152.0,-900.0,-782.0
-872.0,88.0,-18.0,-686.0
52.0,480.0,166.0,-440.0
8.0,26.0,262.0,-430.0
-976.0,-472.0,114.0,-126.0
-640.0,-192.0,-196.0,-100.0
2034.0,-964.0,-894.0,-56.0
390.0,-700.0,-806.0,-362.0
378.0,-942.0,-948.0,92.0
-1498.0,-246.0,1028.0,594.0
-822.0,472.0,1762.0,540.0
-1194.0,318.0,-1182.0,870.0
252.0,-44.0,-1712.0,1080.0
-660.0,-184.0,-1318.0,290.0
-476.0,-420.0,-266.0,234.0
2224.0,242.0,-48.0,-426.0
1836.0,362.0,960.0,-904.0
248.0,720.0,904.0,-1074.0
-318.0,938.0,530.0,-1054.0
-692.0,282.0,-1332.0,-56.0
274.0,-860.0,-1194.0,390.0
880.0,-1210.0,-500.0,1096.0
1736.0,-898.0,60.0,1068.0
278.0,-154.0,556.0,26.0
-1386.0,476.0,918.0,-480.0
-924.0,466.0,80.0,-304.0
114.0,198.0,-1226.0,388.0
318.0,348.0,-436.0,-344.0
600.0,-244.0,-268.0,240.0
-710.0,-8.0,-1170.0,546.0
-1078.0,8.0,-1004.0,200.0
-14.0,872.0,30.0,860.0
-518.0,464.0,502.0,258.0
-46.0,132.0,210.0,204.0
556.0,-318.0,126.0,204.0
864.0,-428.0,-554.0,424.0
928.0,-138.0,1288.0,-90.0
634.0,-270.0,748.0,0.0
-30.0,-342.0,-998.0,-236.0
-244.0,6.0,-300.0,444.0
292.0,560.0,-564.0,768.0
188.0,928.0,-910.0,420.0
814.0,550.0,-1110.0,314.0
-628.0,64.0,-472.0,774.0
844.0,-52.0,494.0,-68.0
272.0,618.0,198.0,-346.0
-818.0,364.0,416.0,-346.0
-1186.0,-802.0,-302.0,-188.0
-500.0,-700.0,-672.0,74.0
476.0,-142.0,-344.0,304.0
1034.0,276.0,-316.0,-322.0
226.0,-114.0,-1586.0,-524.0
-982.0,-96.0,-1628.0,-454.0
-1884.0,64.0,-584.0,232.0
-396.0,-100.0,36.0,202.0
-84.0,-538.0,168.0,296.0
-368.0,-1020.0,-1704.0,658.0
-786.0,-356.0,-792.0,896.0
-418.0,252.0,-250.0,34.0
240.0,340.0,-682.0,-590.0
-140.0,272.0,588.0,-416.0
-588.0,-216.0,920.0,730.0
1132.0,-4.0,720.0,720.0
1214.0,230.0,1006.0,572.0
2242.0,-482.0,1104.0,268.0
692.0,-394.0,-782.0,144.0
-374.0,-368.0,-1574.0,660.0
1042.0,108.0,-278.0,628.0
1286.0,316.0,306.0,52.0
528.0,396.0,-984.0,758.0
-504.0,762.0,-1058.0,1032.0
518.0,502.0,74.0,218.0
434.0,254.0,80.0,-688.0
-440.0,84.0,-646.0,-14.0
-756.0,-550.0,-740.0,552.0
-1042.0,-98.0,-150.0,430.0
1348.0,480.0,1402.0,182.0
1638.0,-220.0,490.0,-564.0
426.0,-426.0,62.0,-326.0
-232.0,-54.0,-1366.0,-74.0
634.0,180.0,-198.0,268.0
1944.0,-338.0,678.0,-54.0
-596.0,-352.0,-374.0,404.0
-1526.0,430.0,-658.0,710.0
-950.0,424.0,-812.0,834.0
286.0,298.0,-126.0,704.0
210.0,186.0,-126.0,690.0
1150.0,-340.0,324.0,642.0
-822.0,-10.0,788.0,-78.0
-630.0,206.0,-1132.0,-1492.0
750.0,546.0,-462.0,-516.0
-1222.0,384.0,-14.0,-238.0
-1366.0,242.0,-924.0,440.0
500.0,60.0,334.0,614.0
500.0,-566.0,-454.0,-70.0
176.0,-958.0,-292.0,-940.0
-832.0,-466.0,-360.0,-664.0
-528.0,-760.0,-226.0,-384.0
986.0,-868.0,596.0,-470.0
292.0,-666.0,188.0,412.0
-706.0,104.0,-1294.0,604.0
126.0,240.0,-1422.0,616.0
826.0,106.0,-468.0,68.0
1002.0,138.0,-6.0,-22.0
390.0,-898.0,1232.0,666.0
-1418.0,236.0,864.0,186.0
222.0,1152.0,442.0,-174.0
1580.0,818.0,1010.0,-670.0
2080.0,696.0,104.0,-552.0
110.0,96.0,-452.0,172.0
254.0,-312.0,-824.0,110.0
1960.0,-22.0,-2.0,-2.0
1556.0,-540.0,404.0,720.0
-1132.0,4.0,126.0,416.0
-942.0,1046.0,368.0,68.0
-226.0,506.0,-1048.0,210.0
-678.0,-148.0,-674.0,64.0
1814.0,-418.0,-846.0,596.0
134.0,-418.0,-1078.0,252.0
592.0,-514.0,-582.0,-890.0
1404.0,-38.0,774.0,-518.0
242.0,78.0,194.0,6.0
-2106.0,748.0,-1796.0,-256.0
-2400.0,376.0,-2264.0,-190.0
-514.0,-544.0,266.0,712.0
1244.0,-792.0,402.0,676.0
-400.0,-472.0,62.0,740.0
570.0,184.0,1260.0,164.0
164.0,476.0,230.0,-698.0
1260.0,640.0,232.0,-904.0
-490.0,660.0,-202.0,468.0
-768.0,-102.0,-1124.0,1016.0
314.0,-122.0,450.0,1358.0
-770.0,210.0,1348.0,1432.0
738.0,418.0,1086.0,128.0
708.0,656.0,400.0,-698.0
826.0,640.0,-376.0,-658.0
506.0,52.0,-156.0,-970.0
820.0,-284.0,1096.0,-138.0
1178.0,-666.0,986.0,286.0
366.0,-838.0,72.0,-376.0
178.0,-1302.0,1216.0,154.0
-220.0,-692.0,1502.0,-168.0
470.0,-102.0,914.0,272.0
390.0,-398.0,622.0,218.0
6.0,-324.0,-292.0,-678.0
448.0,28.0,-188.0,-40.0
-378.0,-8.0,-80.0,-90.0
-1558.0,154.0,-794.0,-688.0
208.0,210.0,-1106.0,-440.0
144.0,358.0,-1144.0,8.0
-594.0,-504.0,-202.0,-368.0
-348.0,-670.0,490.0,-786.0
168.0,-300.0,690.0,-490.0
928.0,-656.0,58.0,714.0
-120.0,-126.0,122.0,460.0
532.0,454.0,-10.0,338.0
104.0,124.0,566.0,128.0
-28.0,-254.0,-512.0,374.0
274.0,-312.0,-298.0,1072.0
482.0,416.0,858.0,786.0
168.0,246.0,-136.0,382.0
538.0,558.0,202.0,538.0
-428.0,596.0,-378.0,516.0
1104.0,394.0,-658.0,-272.0
912.0,820.0,-192.0,-238.0
-360.0,162.0,-616.0,-516.0
174.0,-1004.0,224.0,278.0
1040.0,-872.0,1914.0,660.0
1266.0,-514.0,2654.0,14.0
652.0,-514.0,1800.0,-446.0
-28.0,-370.0,-116.0,-40.0
886.0,306.0,-590.0,482.0
1202.0,242.0,-1002.0,54.0
4.0,488.0,-936.0,-608.0
-450.0,394.0,-542.0,808.0
-206.0,-134.0,-230.0,1282.0
-972.0,50.0,732.0,472.0
272.0,516.0,172.0,166.0
56.0,104.0,-842.0,-408.0
-500.0,-366.0,-716.0,-614.0
1014.0,-44.0,-702.0,-40.0
462.0,472.0,-266.0,-148.0
-144.0,570.0,-1114.0,-176.0
-2450.0,-24.0,-1280.0,-18.0
-1080.0,-384.0,-416.0,-204.0
1132.0,-166.0,54.0,-470.0
764.0,-1110.0,252.0,-700.0
1010.0,-1178.0,-518.0,-178.0
246.0,-794.0,-352.0,404.0
-2432.0,-278.0,1404.0,-338.0
-1632.0,754.0,-476.0,-608.0
-76.0,294.0,-1334.0,-36.0
-2036.0,-110.0,-1708.0,730.0
-86.0,-158.0,-144.0,1552.0
2030.0,-12.0,1210.0,774.0
3060.0,616.0,782.0,210.0
602.0,454.0,434.0,332.0
906.0,626.0,630.0,52.0
1540.0,810.0,1008.0,-1146.0
2076.0,530.0,1256.0,-356.0
966.0,-192.0,354.0,-6.0
-1714.0,-674.0,422.0,1656.0
-766.0,-376.0,594.0,1614.0
1510.0,462.0,-826.0,340.0
672.0,468.0,-1682.0,154.0
488.0,48.0,-980.0,-244.0
20.0,310.0,680.0,-244.0
686.0,326.0,398.0,-606.0
-152.0,372.0,38.0,-568.0
-1840.0,-338.0,876.0,-12.0
-1358.0,-474.0,1012.0,-488.0
1666.0,-764.0,-520.0,-118.0
1690.0,-1170.0,-928.0,-320.0
752.0,-1298.0,302.0,448.0
-1486.0,-758.0,-1314.0,208.0
-2002.0,24.0,-854.0,260.0
164.0,200.0,1172.0,220.0
1490.0,614.0,180.0,328.0
752.0,352.0,-284.0,498.0
232.0,200.0,-534.0,418.0
816.0,174.0,-240.0,258.0
150.0,-132.0,994.0,-378.0
-1670.0,-62.0,84.0,108.0
-1114.0,-42.0,-522.0,994.0
172.0,570.0,174.0,924.0
1904.0,1000.0,-908.0,762.0
1122.0,524.0,24.0,-188.0
1338.0,322.0,704.0,-424.0
-1276.0,-438.0,798.0,-362.0
-490.0,-750.0,-52.0,-670.0
294.0,-442.0,454.0,-66.0
1124.0,-948.0,-740.0,388.0
78.0,-348.0,-868.0,-34.0
-440.0,-244.0,-1054.0,-232.0
-136.0,-468.0,-402.0,-560.0
-254.0,78.0,-786.0,-214.0
-1462.0,-496.0,-1612.0,520.0
-972.0,-182.0,276.0,800.0
-48.0,342.0,-52.0,78.0
1494.0,-46.0,-550.0,-24.0
982.0,-758.0,544.0,-20.0
-128.0,-178.0,262.0,-556.0
-996.0,170.0,1172.0,-114.0
8.0,-156.0,-292.0,-90.0
376.0,-398.0,-596.0,396.0
1014.0,330.0,378.0,908.0
-182.0,32.0,-340.0,1048.0
42.0,-222.0,-590.0,840.0
458.0,-278.0,-90.0,400.0
526.0,-166.0,-80.0,314.0
80.0,-8.0,308.0,582.0
174.0,886.0,640.0,320.0
420.0,1068.0,576.0,64.0
1826.0,638.0,-74.0,-112.0
910.0,388.0,486.0,910.0
4.0,-160.0,134.0,396.0
-94.0,-552.0,108.0,-88.0
304.0,-632.0,348.0,-510.0
-800.0,-388.0,-82.0,-366.0
780.0,-14.0,-228.0,572.0
742.0,118.0,732.0,656.0
278.0,276.0,600.0,180.0
-1074.0,378.0,894.0,304.0
1554.0,604.0,1382.0,106.0
1028.0,-282.0,-220.0,238.0
-790.0,-28.0,-2502.0,-122.0
256.0,-54.0,-970.0,-208.0
726.0,-152.0,-64.0,1098.0
-486.0,278.0,-286.0,1098.0
586.0,128.0,-106.0,844.0
404.0,466.0,328.0,322.0
-414.0,556.0,250.0,250.0
-164.0,858.0,-170.0,20.0
-932.0,136.0,-1118.0,210.0
-560.0,-418.0,-1526.0,-914.0
-318.0,-408.0,-200.0,-268.0
-4.0,-660.0,456.0,142.0
-10.0,-100.0,548.0,-906.0
644.0,-442.0,668.0,-654.0
198.0,-296.0,1320.0,-558.0
-1264.0,124.0,92.0,334.0
-454.0,148.0,-1206.0,678.0
332.0,-60.0,-1422.0,388.0
-868.0,-430.0,-218.0,508.0
1572.0,46.0,-88.0,610.0
1942.0,366.0,394.0,14.0
1552.0,248.0,522.0,-100.0
1100.0,1002.0,878.0,568.0
2112.0,698.0,1112.0,658.0
-1306.0,-50.0,976.0,330.0
-1650.0,220.0,1302.0,752.0
266.0,166.0,254.0,266.0
-712.0,-258.0,-1372.0,744.0
6.0,548.0,-474.0,812.0
632.0,874.0,-450.0,568.0
-268.0,438.0,-864.0,514.0
810.0,144.0,-256.0,-630.0
496.0,2.0,-134.0,-40.0
94.0,326.0,224.0,-870.0
-218.0,76.0,-1118.0,-558.0
-636.0,-416.0,-742.0,202.0
450.0,-358.0,-810.0,-284.0
458.0,-232.0,-312.0,-112.0
-662.0,-550.0,476.0,-238.0
-130.0,-772.0,-730.0,-12.0
988.0,-462.0,-864.0,652.0
1720.0,-230.0,650.0,354.0
1120.0,90.0,614.0,-214.0
12.0,314.0,-1334.0,-4.0
860.0,42.0,-198.0,42.0
722.0,204.0,1050.0,446.0
-50.0,282.0,814.0,730.0
-174.0,-164.0,688.0,764.0
-1346.0,-6.0,-508.0,368.0
-892.0,296.0,-50.0,264.0
-314.0,636.0,1638.0,-316.0
-208.0,154.0,726.0,2.0
708.0,-114.0,384.0,120.0
1354.0,2.0,1276.0,900.0
516.0,598.0,2026.0,378.0
1814.0,472.0,1218.0,-248.0
-496.0,-170.0,-2120.0,-110.0
-102.0,-678.0,-1218.0,42.0
-1010.0,-568.0,206.0,168.0
-172.0,-274.0,192.0,60.0
558.0,-294.0,-408.0,290.0
-946.0,-224.0,-1632.0,674.0
-1008.0,-70.0,-534.0,-120.0
200.0,318.0,-146.0,-626.0
-794.0,232.0,-334.0,-270.0
396.0,-854.0,-708.0,-170.0
550.0,-316.0,-88.0,-170.0
528.0,-90.0,36.0,-974.0
-788.0,86.0,222.0,-470.0
-2086.0,-146.0,-796.0,642.0
-824.0,-70.0,-444.0,1226.0
858.0,740.0,-302.0,1084.0
202.0,480.0,-1040.0,166.0
-354.0,48.0,-454.0,718.0
600.0,178.0,-312.0,920.0
402.0,60.0,-336.0,386.0
110.0,-206.0,268.0,168.0
430.0,-352.0,842.0,-154.0
608.0,-424.0,1128.0,202.0
364.0,-54.0,286.0,314.0
380.0,298.0,980.0,468.0
1494.0,54.0,910.0,96.0
1726.0,138.0,-322.0,472.0
470.0,-110.0,-240.0,392.0
1732.0,158.0,-332.0,-486.0
996.0,428.0,-416.0,-576.0
-326.0,-152.0,-584.0,338.0
-1762.0,-76.0,-202.0,1224.0
-1836.0,-88.0,-64.0,1432.0
452.0,482.0,1240.0,502.0
2510.0,288.0,986.0,134.0
380.0,256.0,-260.0,-330.0
326.0,434.0,-744.0,-142.0
178.0,-114.0,-906.0,272.0
58.0,-196.0,88.0,356.0
-900.0,50.0,210.0,744.0
-1870.0,160.0,-550.0,808.0
-226.0,334.0,310.0,782.0
1020.0,630.0,-604.0,250.0
114.0,660.0,-1398.0,160.0
296.0,342.0,-236.0,-296.0
-1312.0,126.0,-730.0,-998.0
500.0,-258.0,-1298.0,-1028.0
1544.0,-64.0,-546.0,-700.0
690.0,-102.0,-16.0,-40.0
-116.0,-610.0,786.0,372.0
110.0,-604.0,-832.0,364.0
-2400.0,-528.0,-1404.0,178.0
-1008.0,-264.0,-22.0,290.0
-16.0,174.0,-348.0,934.0
-1042.0,166.0,1292.0,1334.0
1188.0,104.0,394.0,-240.0
724.0,404.0,-328.0,-110.0
-486.0,612.0,306.0,414.0
-1428.0,432.0,1304.0,504.0
-26.0,490.0,-682.0,574.0
530.0,652.0,-322.0,274.0
830.0,524.0,-506.0,436.0
-386.0,214.0,-378.0,722.0
746.0,502.0,56.0,-118.0
-306.0,664.0,-248.0,-150.0
-220.0,-180.0,-220.0,216.0
96.0,152.0,-1068.0,-144.0
-246.0,-198.0,-714.0,144.0
1142.0,-414.0,-574.0,-526.0
1020.0,-270.0,-164.0,-970.0
-480.0,-426.0,-244.0,-362.0
-1196.0,-410.0,-200.0,132.0
-150.0,10.0,-482.0,94.0
-1044.0,112.0,-8.0,764.0
154.0,-378.0,-920.0,170.0
530.0,-848.0,-372.0,230.0
1352.0,-580.0,402.0,340.0
1668.0,-160.0,1106.0,-398.0
1238.0,30.0,1256.0,-712.0
-846.0,64.0,304.0,-1016.0
-444.0,332.0,-998.0,322.0
562.0,658.0,-226.0,922.0
312.0,-40.0,-730.0,714.0
