mic1,mic2,mic3,mic4
344.0,-888.0,-902.0,350.0
68.0,-286.0,354.0,748.0
-192.0,128.0,6.0,696.0
158.0,314.0,-902.0,410.0
246.0,820.0,966.0,328.0
176.0,1040.0,1642.0,64.0
-54.0,590.0,1208.0,-52.0
34.0,-710.0,580.0,108.0
70.0,-1068.0,-1200.0,388.0
-448.0,-394.0,-872.0,758.0
-744.0,-14.0,-204.0,640.0
-434.0,502.0,-156.0,568.0
644.0,1264.0,308.0,288.0
1112.0,728.0,714.0,550.0
1370.0,484.0,362.0,82.0
788.0,-430.0,-430.0,-94.0
60.0,-1264.0,-1694.0,-44.0
-814.0,-528.0,10.0,244.0
-694.0,126.0,746.0,752.0
-302.0,126.0,-186.0,584.0
206.0,40.0,-24.0,508.0
570.0,252.0,-192.0,198.0
450.0,-60.0,-138.0,-338.0
18.0,-352.0,-716.0,62.0
-492.0,-1164.0,-422.0,44.0
-146.0,-710.0,-624.0,-156.0
110.0,364.0,672.0,312.0
-296.0,834.0,860.0,310.0
-452.0,692.0,-126.0,266.0
-308.0,352.0,-716.0,-290.0
-64.0,274.0,-590.0,-158.0
230.0,-838.0,-950.0,0.0
-20.0,-640.0,-572.0,302.0
-258.0,-448.0,32.0,558.0
-250.0,-1184.0,124.0,-218.0
-344.0,-766.0,-76.0,-244.0
-254.0,508.0,274.0,-278.0
156.0,332.0,-988.0,-46.0
272.0,-1078.0,-1472.0,354.0
544.0,-1242.0,-1050.0,450.0
38.0,72.0,-598.0,586.0
-486.0,-416.0,670.0,16.0
-370.0,-652.0,478.0,-364.0
-46.0,-224.0,-864.0,-172.0
236.0,724.0,-562.0,-356.0
210.0,-234.0,-538.0,296.0
-338.0,-386.0,-120.0,232.0
-758.0,-496.0,88.0,-244.0
-840.0,56.0,-406.0,-220.0
-626.0,642.0,-462.0,20.0
-184.0,50.0,-444.0,-254.0
190.0,-250.0,30.0,32.0
426.0,194.0,-308.0,-64.0
-80.0,1010.0,334.0,-346.0
-196.0,646.0,1358.0,14.0
-486.0,64.0,1362.0,-384.0
-188.0,-188.0,836.0,-574.0
496.0,-222.0,116.0,-214.0
74.0,-1444.0,-608.0,130.0
-290.0,-658.0,-1260.0,422.0
-490.0,-150.0,-648.0,838.0
-642.0,408.0,-12.0,554.0
-118.0,750.0,-244.0,574.0
616.0,-746.0,-286.0,100.0
1200.0,-28.0,460.0,-192.0
604.0,146.0,378.0,100.0
136.0,-336.0,-540.0,534.0
-308.0,-682.0,-196.0,802.0
-24.0,486.0,-358.0,860.0
238.0,84.0,-370.0,228.0
480.0,-148.0,-656.0,-212.0
222.0,-348.0,-538.0,-100.0
-258.0,-1068.0,-36.0,158.0
-438.0,-908.0,-262.0,214.0
-756.0,-494.0,-662.0,-52.0
-776.0,-348.0,-398.0,-226.0
-218.0,106.0,550.0,-118.0
132.0,-190.0,192.0,-136.0
244.0,-154.0,-214.0,-262.0
-66.0,598.0,-662.0,-212.0
-342.0,-492.0,-332.0,-168.0
-134.0,-260.0,470.0,-540.0
50.0,-366.0,-40.0,-450.0
98.0,-348.0,-404.0,8.0
-52.0,-538.0,-162.0,358.0
-222.0,-766.0,-932.0,524.0
-486.0,-804.0,-682.0,718.0
-472.0,438.0,-724.0,-214.0
-360.0,452.0,-96.0,-140.0
32.0,54.0,-10.0,-162.0
304.0,-116.0,-396.0,-356.0
52.0,-186.0,-484.0,36.0
168.0,-1424.0,-894.0,324.0
82.0,-834.0,-686.0,786.0
22.0,636.0,378.0,774.0
-6.0,1796.0,614.0,84.0
392.0,1478.0,1294.0,-56.0
136.0,386.0,666.0,104.0
-20.0,-692.0,-1618.0,-142.0
-454.0,-462.0,-1482.0,366.0
-414.0,-1486.0,-922.0,402.0
324.0,-1040.0,-524.0,766.0
466.0,-102.0,376.0,856.0
568.0,1846.0,850.0,66.0
786.0,1462.0,1132.0,-324.0
302.0,146.0,-150.0,-486.0
-560.0,-648.0,-1230.0,-486.0
-1138.0,-1358.0,-424.0,-184.0
-1082.0,-686.0,-140.0,322.0
-238.0,-544.0,-326.0,1096.0
346.0,-570.0,50.0,1056.0
790.0,692.0,320.0,334.0
572.0,796.0,-102.0,-774.0
314.0,306.0,-838.0,-760.0
-202.0,-712.0,-926.0,-438.0
-462.0,-254.0,14.0,-10.0
-550.0,-656.0,108.0,420.0
-338.0,418.0,96.0,842.0
12.0,154.0,568.0,904.0
190.0,-408.0,92.0,288.0
-26.0,-2.0,-1026.0,-170.0
-268.0,550.0,-660.0,-194.0
-42.0,-122.0,-14.0,22.0
-118.0,-588.0,326.0,282.0
-178.0,-206.0,-6.0,-80.0
-206.0,46.0,-18.0,-256.0
-104.0,1226.0,-72.0,-590.0
-118.0,-102.0,200.0,-360.0
-2.0,-1946.0,-264.0,166.0
-56.0,-322.0,-202.0,466.0
46.0,-856.0,256.0,744.0
234.0,-480.0,-184.0,636.0
236.0,582.0,-322.0,790.0
-62.0,406.0,56.0,-238.0
108.0,-838.0,-450.0,-658.0
-156.0,-1100.0,-140.0,-532.0
-322.0,-898.0,76.0,276.0
16.0,-682.0,-548.0,464.0
-302.0,26.0,-304.0,312.0
-360.0,1122.0,-370.0,-384.0
-402.0,1060.0,-252.0,-708.0
-408.0,-8.0,284.0,-484.0
-388.0,-348.0,-442.0,-212.0
-174.0,-88.0,236.0,364.0
144.0,1124.0,1860.0,628.0
114.0,1102.0,1288.0,-48.0
-288.0,426.0,-534.0,-450.0
-62.0,-754.0,-298.0,-1080.0
-16.0,-182.0,-198.0,-620.0
-414.0,-1100.0,-76.0,506.0
382.0,-280.0,-974.0,958.0
270.0,-346.0,-1124.0,736.0
564.0,580.0,344.0,394.0
606.0,722.0,166.0,262.0
248.0,226.0,612.0,-190.0
-162.0,-456.0,-50.0,408.0
-562.0,-546.0,-722.0,518.0
-182.0,-634.0,322.0,522.0
216.0,-190.0,-6.0,540.0
378.0,60.0,-508.0,196.0
568.0,236.0,-412.0,244.0
352.0,310.0,-260.0,4.0
-102.0,-368.0,-68.0,-110.0
-288.0,-446.0,-888.0,-86.0
-512.0,-788.0,-572.0,60.0
28.0,-948.0,342.0,112.0
220.0,-396.0,576.0,48.0
42.0,460.0,-56.0,-258.0
-400.0,86.0,-460.0,46.0
-256.0,-152.0,-316.0,-222.0
-708.0,288.0,-92.0,-218.0
-378.0,-264.0,286.0,-192.0
436.0,-176.0,-368.0,-186.0
546.0,-16.0,-556.0,-110.0
136.0,-902.0,352.0,-232.0
-748.0,-376.0,-6.0,-76.0
-142.0,-576.0,140.0,534.0
-310.0,-582.0,-244.0,840.0
-110.0,466.0,44.0,546.0
238.0,224.0,210.0,-10.0
474.0,-238.0,-928.0,-464.0
412.0,272.0,-614.0,-220.0
68.0,-274.0,116.0,270.0
-210.0,-288.0,-12.0,782.0
-526.0,1100.0,416.0,664.0
0.0,1274.0,490.0,188.0
296.0,174.0,624.0,294.0
628.0,-914.0,-682.0,268.0
296.0,-888.0,-1200.0,214.0
280.0,-390.0,-980.0,696.0
-12.0,-530.0,-620.0,1306.0
-48.0,404.0,904.0,1210.0
126.0,962.0,548.0,372.0
278.0,1008.0,-926.0,-588.0
686.0,-154.0,-514.0,-1152.0
282.0,-616.0,302.0,-370.0
-492.0,-1388.0,-462.0,-358.0
-994.0,-1396.0,-1302.0,-74.0
-804.0,-420.0,-764.0,476.0
-38.0,1096.0,236.0,1032.0
288.0,1186.0,450.0,568.0
84.0,778.0,128.0,106.0
-184.0,164.0,-900.0,-312.0
98.0,-1052.0,-486.0,-626.0
-134.0,-896.0,-24.0,-14.0
-664.0,-1024.0,10.0,-136.0
-468.0,156.0,-388.0,178.0
90.0,492.0,-198.0,402.0
268.0,780.0,576.0,524.0
296.0,588.0,212.0,318.0
148.0,56.0,-1006.0,344.0
254.0,-266.0,-1098.0,446.0
160.0,-1016.0,302.0,440.0
176.0,-204.0,368.0,752.0
-4.0,12.0,150.0,264.0
60.0,-98.0,-66.0,-118.0
-6.0,-532.0,-526.0,-284.0
-56.0,-794.0,-690.0,2.0
-478.0,-954.0,-304.0,8.0
-80.0,-568.0,-270.0,18.0
500.0,-240.0,76.0,0.0
544.0,246.0,-86.0,286.0
106.0,620.0,-38.0,490.0
92.0,84.0,-714.0,332.0
-564.0,-208.0,-810.0,-60.0
-530.0,-476.0,-374.0,-338.0
-900.0,-1302.0,-682.0,292.0
-186.0,-694.0,-332.0,460.0
448.0,234.0,-546.0,86.0
296.0,-96.0,-528.0,-332.0
-4.0,1140.0,434.0,-446.0
-738.0,44.0,308.0,-114.0
-172.0,-512.0,-748.0,-390.0
-174.0,110.0,-652.0,-322.0
-466.0,392.0,912.0,258.0
-72.0,106.0,1362.0,-24.0
182.0,-92.0,924.0,258.0
366.0,138.0,906.0,-12.0
238.0,278.0,384.0,-170.0
90.0,-736.0,-566.0,296.0
146.0,-828.0,-828.0,582.0
220.0,-680.0,-1314.0,712.0
442.0,-702.0,-734.0,284.0
108.0,22.0,38.0,-122.0
240.0,-306.0,560.0,60.0
162.0,764.0,542.0,114.0
190.0,482.0,-534.0,372.0
136.0,-76.0,-306.0,632.0
46.0,-356.0,-240.0,202.0
-26.0,-94.0,-608.0,78.0
-94.0,-762.0,-154.0,-74.0
-290.0,-820.0,78.0,266.0
-456.0,-746.0,-544.0,272.0
-302.0,-50.0,-458.0,406.0
-160.0,-416.0,28.0,-92.0
-154.0,-632.0,220.0,-398.0
-192.0,-254.0,-310.0,-1038.0
174.0,-564.0,28.0,-1082.0
-372.0,-124.0,620.0,-234.0
26.0,126.0,22.0,238.0
-394.0,-4.0,-1080.0,536.0
-374.0,-1326.0,-640.0,604.0
444.0,104.0,-284.0,-10.0
254.0,-398.0,-450.0,-110.0
26.0,-210.0,32.0,64.0
-218.0,174.0,-190.0,362.0
-420.0,-806.0,-34.0,508.0
-286.0,284.0,254.0,876.0
-90.0,-320.0,-806.0,374.0
94.0,-1352.0,-690.0,-546.0
398.0,-1034.0,-1144.0,118.0
828.0,434.0,150.0,14.0
628.0,1398.0,1470.0,196.0
122.0,1392.0,680.0,202.0
-12.0,1208.0,1836.0,62.0
136.0,848.0,880.0,-34.0
-324.0,-1474.0,-782.0,68.0
-168.0,-2346.0,-1542.0,576.0
196.0,-1682.0,-2060.0,1058.0
160.0,-388.0,-1452.0,1092.0
192.0,832.0,916.0,862.0
166.0,2444.0,1230.0,552.0
146.0,630.0,134.0,-284.0
-136.0,-750.0,-576.0,-410.0
194.0,-1274.0,-264.0,-156.0
-584.0,-1780.0,-210.0,-602.0
-1014.0,-2104.0,-450.0,-186.0
-1028.0,-1176.0,-822.0,148.0
-482.0,1230.0,170.0,42.0
184.0,1500.0,788.0,-158.0
274.0,630.0,-78.0,-488.0
506.0,-68.0,-1482.0,-502.0
198.0,-1652.0,-1070.0,-838.0
-24.0,-680.0,-20.0,-524.0
-508.0,524.0,-78.0,26.0
-552.0,-838.0,-156.0,962.0
-516.0,-314.0,-512.0,1378.0
-204.0,1086.0,-544.0,710.0
-424.0,206.0,356.0,-192.0
-112.0,298.0,-122.0,-244.0
152.0,394.0,-408.0,252.0
-36.0,44.0,336.0,310.0
-42.0,94.0,-580.0,364.0
258.0,708.0,-74.0,408.0
206.0,400.0,-166.0,440.0
344.0,-1242.0,-66.0,278.0
-136.0,-288.0,88.0,-68.0
-102.0,-660.0,4.0,-648.0
332.0,-254.0,-62.0,40.0
254.0,-774.0,-68.0,152.0
-176.0,-462.0,-462.0,326.0
74.0,380.0,-78.0,156.0
-104.0,292.0,-494.0,-90.0
-80.0,-446.0,-302.0,88.0
-226.0,642.0,-510.0,382.0
-304.0,-430.0,-792.0,298.0
-368.0,-1412.0,-826.0,402.0
352.0,-386.0,-352.0,-342.0
334.0,296.0,942.0,-318.0
-448.0,-4.0,138.0,-348.0
-586.0,-140.0,-672.0,-650.0
-568.0,-700.0,312.0,50.0
-440.0,-372.0,-234.0,418.0
-538.0,-516.0,-256.0,594.0
-40.0,114.0,-128.0,298.0
214.0,472.0,392.0,-566.0
722.0,450.0,1098.0,-740.0
596.0,638.0,1352.0,-876.0
-120.0,-170.0,530.0,-414.0
-100.0,-1020.0,-904.0,826.0
-264.0,-70.0,-1280.0,1722.0
-46.0,-258.0,-760.0,1296.0
90.0,-562.0,-68.0,540.0
250.0,-242.0,-12.0,-268.0
298.0,94.0,-12.0,-152.0
354.0,-364.0,416.0,242.0
-68.0,62.0,-112.0,324.0
-142.0,-408.0,-772.0,4.0
216.0,-696.0,4.0,48.0
8.0,206.0,-388.0,326.0
12.0,434.0,-376.0,64.0
-150.0,-510.0,460.0,-226.0
-350.0,-288.0,-528.0,-264.0
-262.0,-598.0,-168.0,200.0
-234.0,-242.0,258.0,202.0
-344.0,-260.0,-444.0,-222.0
234.0,-390.0,-438.0,-642.0
236.0,-622.0,208.0,-678.0
-418.0,452.0,-128.0,-186.0
-636.0,-340.0,-78.0,208.0
-434.0,-442.0,-350.0,104.0
-364.0,-166.0,-692.0,32.0
56.0,-360.0,-378.0,-16.0
-106.0,510.0,-720.0,-504.0
-264.0,-90.0,-650.0,-292.0
-52.0,218.0,202.0,-8.0
18.0,386.0,552.0,902.0
-288.0,196.0,1022.0,1202.0
4.0,14.0,756.0,602.0
366.0,-390.0,-118.0,-542.0
400.0,-180.0,-552.0,-164.0
-14.0,-1014.0,-942.0,306.0
-182.0,90.0,-364.0,650.0
354.0,870.0,-478.0,288.0
1190.0,1346.0,382.0,458.0
744.0,634.0,1242.0,590.0
62.0,-700.0,-294.0,-30.0
364.0,-1054.0,-1430.0,-184.0
268.0,-1988.0,-1854.0,706.0
254.0,-806.0,-918.0,1190.0
-202.0,-20.0,-456.0,1070.0
-320.0,708.0,-10.0,104.0
126.0,760.0,-2.0,-382.0
178.0,662.0,532.0,-1018.0
-676.0,-168.0,138.0,-756.0
-1140.0,-868.0,-338.0,-534.0
-1186.0,-1160.0,-630.0,-274.0
-658.0,-806.0,-456.0,548.0
-644.0,-316.0,-64.0,298.0
-806.0,172.0,-2.0,-204.0
180.0,-418.0,-870.0,-816.0
250.0,-1048.0,-440.0,-642.0
388.0,-782.0,-436.0,-356.0
-200.0,-492.0,-772.0,-242.0
-204.0,-610.0,-794.0,-254.0
-226.0,-872.0,-544.0,106.0
-36.0,408.0,560.0,260.0
-54.0,354.0,-132.0,234.0
10.0,-104.0,-292.0,-100.0
170.0,560.0,170.0,310.0
130.0,334.0,762.0,484.0
-702.0,-50.0,454.0,308.0
-920.0,-528.0,-750.0,544.0
-516.0,-562.0,-944.0,560.0
176.0,434.0,-898.0,526.0
454.0,846.0,52.0,334.0
60.0,218.0,964.0,-336.0
-56.0,-712.0,-92.0,-372.0
130.0,-140.0,-804.0,-84.0
356.0,-108.0,-14.0,-106.0
396.0,-890.0,-132.0,108.0
-272.0,-454.0,-854.0,356.0
-180.0,-150.0,-818.0,456.0
-420.0,-142.0,-308.0,350.0
-416.0,132.0,-112.0,184.0
-384.0,-368.0,-94.0,-292.0
-502.0,-404.0,-994.0,-88.0
-166.0,-176.0,-246.0,66.0
16.0,-32.0,-374.0,180.0
-318.0,280.0,184.0,-360.0
-374.0,-388.0,140.0,-496.0
-306.0,34.0,-848.0,-700.0
-224.0,-44.0,20.0,-534.0
-290.0,-846.0,-254.0,-46.0
-432.0,-956.0,-1012.0,-52.0
-184.0,-522.0,140.0,162.0
218.0,252.0,416.0,104.0
610.0,928.0,556.0,-310.0
362.0,598.0,46.0,-140.0
288.0,314.0,-442.0,580.0
456.0,-260.0,-374.0,888.0
-160.0,-118.0,-828.0,846.0
-348.0,-282.0,-640.0,426.0
-212.0,-276.0,364.0,530.0
16.0,-752.0,-530.0,438.0
288.0,158.0,-956.0,460.0
-26.0,-926.0,-162.0,236.0
-190.0,-484.0,-958.0,404.0
122.0,-766.0,-558.0,334.0
100.0,418.0,306.0,-26.0
50.0,-456.0,202.0,-510.0
148.0,-98.0,-284.0,-620.0
-250.0,-778.0,-156.0,-416.0
-348.0,-754.0,-598.0,-218.0
-502.0,-1098.0,-1088.0,-230.0
-674.0,-194.0,-590.0,-212.0
-610.0,-478.0,-208.0,-410.0
-256.0,420.0,-128.0,-588.0
-18.0,-326.0,-256.0,-408.0
-370.0,-1288.0,-582.0,-364.0
58.0,-734.0,-398.0,188.0
-150.0,-38.0,-100.0,534.0
-536.0,-754.0,-200.0,200.0
-536.0,-818.0,-124.0,-196.0
-336.0,-126.0,-474.0,-332.0
14.0,-306.0,-126.0,-96.0
402.0,98.0,-94.0,422.0
112.0,-460.0,-402.0,764.0
-80.0,-718.0,114.0,754.0
-52.0,1174.0,1182.0,732.0
96.0,-78.0,340.0,250.0
-298.0,244.0,-268.0,176.0
-212.0,406.0,720.0,-126.0
190.0,1188.0,-112.0,-142.0
416.0,440.0,-604.0,-166.0
252.0,-616.0,-350.0,372.0
718.0,-2014.0,-694.0,724.0
768.0,-1888.0,-1412.0,370.0
686.0,-400.0,-978.0,748.0
486.0,1186.0,122.0,770.0
-50.0,-246.0,176.0,408.0
-600.0,-354.0,-428.0,52.0
-170.0,-478.0,4.0,-370.0
100.0,220.0,-28.0,-734.0
-312.0,-1150.0,-448.0,-906.0
-1016.0,-826.0,90.0,-478.0
-1298.0,-476.0,-720.0,102.0
-778.0,1382.0,346.0,-6.0
-1004.0,272.0,384.0,-48.0
-842.0,-756.0,228.0,-98.0
-70.0,-682.0,-1008.0,-714.0
12.0,-390.0,-816.0,-732.0
144.0,-138.0,-240.0,-452.0
114.0,-602.0,-1244.0,-244.0
102.0,-722.0,-644.0,242.0
400.0,146.0,244.0,280.0
180.0,-6.0,386.0,544.0
274.0,-1018.0,124.0,492.0
-92.0,-1320.0,-840.0,234.0
-224.0,-82.0,-620.0,100.0
-10.0,1660.0,-208.0,160.0
-260.0,52.0,-730.0,-382.0
-162.0,200.0,-200.0,292.0
-512.0,860.0,1124.0,112.0
-172.0,240.0,312.0,336.0
-72.0,-28.0,358.0,150.0
-138.0,22.0,-508.0,130.0
-324.0,-636.0,-346.0,184.0
54.0,-284.0,14.0,-244.0
146.0,352.0,-152.0,-502.0
132.0,-1234.0,-400.0,-272.0
-82.0,-876.0,-250.0,560.0
58.0,-426.0,-104.0,716.0
172.0,-1074.0,-534.0,86.0
44.0,692.0,-534.0,196.0
246.0,360.0,730.0,322.0
-342.0,-598.0,310.0,322.0
-302.0,-260.0,-58.0,40.0
-586.0,406.0,-66.0,-278.0
-464.0,-360.0,-308.0,-242.0
-710.0,286.0,-482.0,-234.0
-330.0,432.0,-948.0,-454.0
-322.0,194.0,-818.0,-254.0
-104.0,-508.0,-346.0,-212.0
336.0,-1692.0,-382.0,246.0
404.0,-688.0,-52.0,-48.0
596.0,1362.0,1170.0,-236.0
246.0,526.0,1084.0,-546.0
300.0,-36.0,514.0,-458.0
-38.0,-144.0,284.0,34.0
42.0,-262.0,-940.0,864.0
-268.0,-1102.0,-1108.0,794.0
-204.0,-1416.0,-504.0,566.0
-98.0,244.0,68.0,270.0
10.0,526.0,-178.0,14.0
198.0,258.0,-724.0,540.0
-34.0,-202.0,-492.0,758.0
-272.0,-866.0,-202.0,524.0
-314.0,-654.0,372.0,448.0
-336.0,-422.0,30.0,122.0
58.0,-706.0,432.0,-312.0
54.0,746.0,-80.0,-876.0
200.0,754.0,-756.0,-634.0
-66.0,-630.0,-494.0,-6.0
-190.0,-886.0,-1242.0,48.0
-248.0,-1322.0,-372.0,-544.0
108.0,-210.0,264.0,-652.0
318.0,-226.0,-222.0,-266.0
26.0,-184.0,6.0,-160.0
-204.0,-372.0,-352.0,164.0
-556.0,-26.0,-340.0,294.0
-688.0,0.0,204.0,-2.0
-570.0,-158.0,114.0,48.0
-236.0,-884.0,-102.0,-60.0
66.0,-220.0,-474.0,-396.0
110.0,272.0,-336.0,-232.0
150.0,1442.0,246.0,88.0
-178.0,-220.0,782.0,620.0
-152.0,-108.0,512.0,502.0
70.0,-432.0,150.0,14.0
158.0,-696.0,38.0,378.0
50.0,-362.0,626.0,532.0
160.0,-592.0,-122.0,278.0
-100.0,1236.0,-146.0,-228.0
472.0,2168.0,262.0,-150.0
604.0,850.0,220.0,476.0
924.0,-1402.0,-306.0,918.0
902.0,-2258.0,-1100.0,762.0
412.0,-1390.0,-678.0,284.0
-78.0,-1100.0,-790.0,488.0
-92.0,-1132.0,-160.0,798.0
-430.0,494.0,-124.0,438.0
-356.0,734.0,-68.0,-374.0
184.0,610.0,182.0,-856.0
266.0,-148.0,586.0,-766.0
-16.0,-758.0,138.0,-842.0
-1020.0,-902.0,-522.0,-976.0
-1446.0,476.0,-784.0,-426.0
-1232.0,-184.0,-748.0,-8.0
-1030.0,-762.0,-426.0,286.0
-642.0,-762.0,-244.0,114.0
-360.0,-790.0,-920.0,-452.0
42.0,22.0,-74.0,-182.0
284.0,482.0,178.0,-16.0
56.0,256.0,20.0,-234.0
-44.0,454.0,-94.0,-30.0
-66.0,-194.0,-508.0,-106.0
116.0,-434.0,-900.0,490.0
230.0,-762.0,20.0,566.0
-4.0,-418.0,-1098.0,646.0
-106.0,-70.0,-722.0,536.0
-516.0,892.0,274.0,154.0
8.0,-836.0,26.0,-16.0
-88.0,-810.0,-710.0,-134.0
304.0,-772.0,-766.0,232.0
