mic1,mic2,mic3,mic4
14.0,-384.0,-322.0,-276.0
278.0,-726.0,-372.0,-492.0
-156.0,-662.0,-354.0,-254.0
-138.0,-322.0,-324.0,-210.0
-352.0,-624.0,-124.0,-240.0
-426.0,64.0,-386.0,-414.0
-146.0,46.0,-210.0,-16.0
-378.0,-476.0,-396.0,58.0
-356.0,-474.0,-458.0,-242.0
-72.0,-952.0,12.0,-410.0
-438.0,-138.0,-42.0,-316.0
-494.0,-114.0,-712.0,-256.0
-30.0,-360.0,-216.0,-108.0
-142.0,26.0,-198.0,-168.0
78.0,-212.0,-438.0,76.0
218.0,-198.0,-402.0,86.0
-266.0,-178.0,-392.0,114.0
34.0,-304.0,-592.0,-288.0
66.0,-54.0,-236.0,-482.0
-384.0,244.0,-512.0,-622.0
-130.0,-656.0,-466.0,-198.0
-94.0,-806.0,-150.0,-566.0
-268.0,-444.0,-264.0,-104.0
-714.0,-496.0,-464.0,454.0
-432.0,-462.0,-224.0,-88.0
-114.0,-602.0,-624.0,-328.0
36.0,-164.0,-440.0,28.0
-80.0,360.0,-628.0,84.0
-10.0,40.0,-648.0,58.0
-300.0,-434.0,-356.0,-78.0
-576.0,142.0,-436.0,116.0
-252.0,-124.0,-308.0,-130.0
-114.0,-662.0,-160.0,-114.0
18.0,-720.0,-122.0,-248.0
-304.0,-458.0,-362.0,-206.0
-266.0,-18.0,-384.0,102.0
-76.0,336.0,-392.0,260.0
-30.0,252.0,-124.0,62.0
116.0,276.0,126.0,-116.0
166.0,660.0,-160.0,190.0
180.0,156.0,-16.0,994.0
74.0,-264.0,-502.0,586.0
-6.0,-34.0,-252.0,68.0
-326.0,212.0,110.0,372.0
-502.0,628.0,-178.0,292.0
-144.0,264.0,-164.0,420.0
286.0,-302.0,26.0,360.0
498.0,242.0,-32.0,272.0
124.0,598.0,44.0,608.0
160.0,696.0,82.0,628.0
504.0,326.0,80.0,488.0
294.0,152.0,218.0,232.0
-52.0,648.0,130.0,174.0
48.0,40.0,-266.0,366.0
20.0,-52.0,-66.0,408.0
248.0,18.0,368.0,460.0
334.0,330.0,262.0,216.0
332.0,402.0,-216.0,130.0
432.0,208.0,-124.0,520.0
548.0,-218.0,-356.0,514.0
26.0,-230.0,-8.0,94.0
-388.0,-88.0,20.0,-26.0
-80.0,-146.0,46.0,550.0
264.0,-90.0,400.0,-78.0
6.0,-228.0,58.0,-160.0
184.0,530.0,-14.0,-10.0
-22.0,578.0,-300.0,468.0
-90.0,172.0,-428.0,140.0
12.0,246.0,54.0,-228.0
302.0,454.0,330.0,284.0
594.0,200.0,374.0,12.0
530.0,-356.0,478.0,-8.0
404.0,-234.0,764.0,366.0
114.0,22.0,226.0,372.0
-306.0,614.0,38.0,44.0
-362.0,202.0,-82.0,-520.0
200.0,48.0,16.0,500.0
796.0,290.0,344.0,370.0
498.0,-292.0,-152.0,328.0
112.0,-398.0,44.0,536.0
4.0,54.0,130.0,-56.0
136.0,254.0,-224.0,-412.0
274.0,-352.0,-214.0,-250.0
274.0,-468.0,-218.0,-260.0
238.0,84.0,-40.0,-594.0
410.0,-330.0,222.0,76.0
162.0,-682.0,84.0,56.0
78.0,-732.0,-288.0,-124.0
-36.0,-182.0,-656.0,-230.0
-360.0,4.0,-640.0,-88.0
-130.0,-406.0,-292.0,-376.0
-24.0,-530.0,-112.0,-446.0
-302.0,-416.0,198.0,-6.0
-344.0,-388.0,-298.0,-190.0
2.0,-202.0,-266.0,-194.0
112.0,-276.0,-142.0,-242.0
262.0,-414.0,-578.0,-142.0
-140.0,-196.0,-458.0,-226.0
-296.0,-58.0,-362.0,-58.0
-464.0,82.0,154.0,22.0
-290.0,-8.0,238.0,-242.0
-170.0,-572.0,-108.0,-892.0
-128.0,246.0,-556.0,-528.0
180.0,54.0,-550.0,248.0
160.0,-566.0,-630.0,-102.0
-86.0,-468.0,-500.0,50.0
-154.0,-870.0,-410.0,-326.0
-258.0,34.0,-276.0,-616.0
-534.0,-636.0,-554.0,-30.0
-110.0,-610.0,-234.0,-56.0
-356.0,-98.0,-474.0,-502.0
-332.0,-144.0,-652.0,146.0
-192.0,-676.0,-756.0,-18.0
-414.0,-292.0,-698.0,-554.0
-382.0,-290.0,-388.0,-348.0
-92.0,246.0,-414.0,-138.0
98.0,-46.0,-604.0,100.0
-148.0,-342.0,-692.0,220.0
-114.0,-620.0,-480.0,-32.0
-482.0,-728.0,-426.0,-584.0
-690.0,-618.0,-788.0,-838.0
-510.0,-154.0,-598.0,10.0
-554.0,142.0,-438.0,318.0
12.0,-24.0,-320.0,688.0
90.0,626.0,-272.0,428.0
-390.0,28.0,-204.0,672.0
-194.0,-366.0,-74.0,82.0
-140.0,-396.0,-72.0,-482.0
114.0,46.0,-156.0,-306.0
-266.0,316.0,-258.0,348.0
-42.0,-118.0,-332.0,632.0
130.0,10.0,-198.0,250.0
-116.0,78.0,156.0,10.0
234.0,-180.0,230.0,-144.0
280.0,276.0,-224.0,102.0
376.0,316.0,-308.0,590.0
228.0,312.0,78.0,576.0
96.0,1072.0,-114.0,298.0
-90.0,756.0,48.0,218.0
-132.0,-94.0,322.0,242.0
108.0,-40.0,418.0,-332.0
-84.0,-404.0,-346.0,146.0
100.0,-94.0,-320.0,510.0
188.0,-132.0,-396.0,584.0
198.0,202.0,-348.0,604.0
398.0,562.0,66.0,582.0
150.0,-6.0,22.0,-36.0
306.0,-278.0,114.0,-10.0
160.0,-546.0,132.0,74.0
406.0,-260.0,-52.0,324.0
130.0,90.0,-70.0,146.0
72.0,742.0,228.0,300.0
358.0,860.0,190.0,268.0
348.0,490.0,-90.0,380.0
444.0,326.0,44.0,396.0
584.0,-56.0,208.0,482.0
352.0,202.0,546.0,472.0
36.0,1080.0,272.0,346.0
-18.0,374.0,554.0,758.0
192.0,376.0,616.0,608.0
418.0,-20.0,320.0,278.0
392.0,228.0,134.0,426.0
350.0,606.0,-170.0,726.0
46.0,142.0,298.0,376.0
322.0,100.0,0.0,-24.0
514.0,38.0,346.0,-144.0
456.0,404.0,548.0,-272.0
304.0,18.0,54.0,304.0
642.0,-486.0,46.0,-6.0
204.0,-460.0,66.0,-340.0
168.0,-256.0,-28.0,68.0
-48.0,10.0,104.0,82.0
212.0,-336.0,126.0,158.0
458.0,-562.0,110.0,-108.0
230.0,-94.0,-160.0,-334.0
-20.0,-434.0,-566.0,-42.0
-478.0,114.0,-420.0,-418.0
-14.0,-606.0,-146.0,-390.0
72.0,-564.0,-160.0,-836.0
46.0,-400.0,266.0,-138.0
466.0,-430.0,-66.0,266.0
210.0,-632.0,-318.0,334.0
100.0,-450.0,-364.0,40.0
-510.0,238.0,-2.0,-60.0
-414.0,4.0,-110.0,-140.0
34.0,-264.0,164.0,-80.0
198.0,-886.0,206.0,-460.0
178.0,-496.0,-26.0,-484.0
104.0,-602.0,-666.0,-312.0
-52.0,-120.0,-992.0,-236.0
58.0,-288.0,-908.0,-388.0
-42.0,-424.0,-268.0,-100.0
126.0,-66.0,80.0,-222.0
14.0,0.0,-36.0,-254.0
-262.0,-342.0,-58.0,588.0
-410.0,-872.0,-180.0,-340.0
-810.0,-250.0,-454.0,-276.0
-306.0,-646.0,-444.0,-326.0
-188.0,-256.0,-774.0,-296.0
-292.0,-208.0,-480.0,-400.0
-286.0,-552.0,-452.0,-734.0
-390.0,64.0,-664.0,-418.0
-264.0,-266.0,-786.0,50.0
-170.0,-454.0,-832.0,-90.0
40.0,-744.0,-498.0,6.0
-14.0,-590.0,-314.0,-450.0
-470.0,-404.0,-794.0,-532.0
-430.0,-470.0,-550.0,-274.0
-636.0,-224.0,-492.0,-646.0
-700.0,-298.0,-806.0,-248.0
-120.0,-418.0,-484.0,38.0
-156.0,-210.0,-420.0,228.0
-278.0,-358.0,-320.0,602.0
138.0,-48.0,-344.0,-164.0
-392.0,76.0,-276.0,-256.0
-738.0,-80.0,-582.0,86.0
-542.0,62.0,-538.0,38.0
-248.0,370.0,-324.0,374.0
208.0,-462.0,-204.0,258.0
128.0,-84.0,-122.0,742.0
160.0,386.0,-198.0,530.0
-100.0,14.0,-54.0,182.0
-36.0,218.0,-88.0,-30.0
54.0,-100.0,-224.0,108.0
-130.0,-188.0,232.0,-148.0
-34.0,110.0,186.0,-84.0
240.0,60.0,240.0,436.0
20.0,110.0,-128.0,22.0
70.0,328.0,-504.0,-50.0
176.0,4.0,-414.0,122.0
-88.0,-4.0,-374.0,70.0
-98.0,-190.0,-670.0,-36.0
-82.0,-884.0,130.0,160.0
206.0,-208.0,368.0,158.0
14.0,6.0,-136.0,232.0
-192.0,556.0,-310.0,178.0
92.0,80.0,-156.0,522.0
182.0,58.0,124.0,-140.0
206.0,-150.0,82.0,-204.0
74.0,-90.0,-190.0,-94.0
324.0,320.0,168.0,384.0
380.0,-24.0,232.0,784.0
340.0,246.0,342.0,282.0
182.0,780.0,322.0,606.0
62.0,248.0,280.0,1022.0
266.0,-32.0,456.0,666.0
440.0,184.0,686.0,-2.0
176.0,1042.0,182.0,778.0
166.0,472.0,84.0,476.0
550.0,90.0,36.0,-112.0
544.0,-94.0,114.0,422.0
242.0,-210.0,-60.0,-446.0
154.0,318.0,162.0,82.0
174.0,110.0,260.0,532.0
314.0,-314.0,238.0,24.0
288.0,144.0,290.0,-112.0
-60.0,184.0,260.0,280.0
234.0,-194.0,-162.0,268.0
74.0,-612.0,-148.0,660.0
292.0,-100.0,-168.0,-112.0
242.0,438.0,-212.0,-398.0
-54.0,100.0,66.0,394.0
-98.0,-54.0,-98.0,-268.0
-114.0,-216.0,142.0,-644.0
-212.0,-192.0,4.0,-232.0
-118.0,16.0,16.0,-230.0
118.0,-174.0,-110.0,178.0
366.0,-518.0,-282.0,-328.0
-200.0,38.0,28.0,180.0
-196.0,-26.0,-52.0,78.0
-6.0,-496.0,18.0,-24.0
-176.0,-504.0,-94.0,124.0
440.0,-294.0,214.0,-378.0
110.0,-216.0,-478.0,-160.0
128.0,50.0,-52.0,-292.0
242.0,-436.0,-448.0,244.0
-248.0,-654.0,-880.0,74.0
114.0,166.0,-90.0,-738.0
158.0,-628.0,-198.0,-324.0
96.0,-240.0,156.0,-146.0
54.0,16.0,2.0,-40.0
-168.0,-366.0,-460.0,504.0
-112.0,-454.0,140.0,156.0
-22.0,-640.0,-448.0,-74.0
84.0,-514.0,-852.0,-156.0
-82.0,-212.0,-674.0,-302.0
-10.0,-434.0,-590.0,-628.0
102.0,-242.0,-168.0,-312.0
-230.0,-258.0,-472.0,-114.0
-668.0,-462.0,-640.0,22.0
-396.0,-670.0,-836.0,-594.0
-382.0,-934.0,-642.0,-948.0
-108.0,326.0,-684.0,-158.0
-478.0,-214.0,-642.0,-80.0
-702.0,256.0,-298.0,-68.0
-498.0,-730.0,-162.0,50.0
-604.0,-818.0,-226.0,-416.0
-744.0,-50.0,-864.0,-102.0
-378.0,-458.0,-1226.0,-72.0
-66.0,-208.0,-1142.0,-278.0
-344.0,-252.0,-340.0,290.0
-344.0,-294.0,-248.0,188.0
-324.0,-184.0,-420.0,46.0
-216.0,-566.0,-450.0,-222.0
-66.0,-426.0,-186.0,-552.0
182.0,56.0,-100.0,42.0
36.0,242.0,-588.0,-90.0
36.0,46.0,-358.0,480.0
88.0,-466.0,36.0,298.0
-390.0,-194.0,72.0,-378.0
-332.0,-20.0,256.0,-232.0
-304.0,250.0,-434.0,-76.0
-68.0,324.0,-550.0,812.0
332.0,-294.0,-706.0,674.0
144.0,208.0,-260.0,334.0
224.0,152.0,-184.0,294.0
-196.0,-288.0,-180.0,-262.0
-190.0,-98.0,-218.0,-146.0
-126.0,-474.0,-164.0,-260.0
-240.0,-150.0,-374.0,180.0
-146.0,330.0,-322.0,570.0
-134.0,-176.0,62.0,1066.0
456.0,-454.0,62.0,112.0
422.0,68.0,-106.0,-592.0
108.0,1098.0,-652.0,-322.0
16.0,172.0,-574.0,384.0
242.0,-248.0,20.0,254.0
-22.0,-116.0,42.0,324.0
-112.0,592.0,340.0,624.0
-132.0,572.0,542.0,664.0
-180.0,44.0,444.0,940.0
104.0,330.0,166.0,294.0
80.0,518.0,54.0,-324.0
254.0,410.0,-266.0,856.0
42.0,180.0,98.0,198.0
84.0,136.0,288.0,482.0
704.0,20.0,46.0,78.0
606.0,484.0,284.0,48.0
374.0,302.0,158.0,618.0
564.0,68.0,168.0,338.0
700.0,-276.0,214.0,180.0
450.0,620.0,340.0,-110.0
128.0,742.0,374.0,760.0
148.0,-120.0,154.0,586.0
474.0,-46.0,48.0,366.0
668.0,652.0,-44.0,248.0
420.0,146.0,194.0,-70.0
120.0,92.0,76.0,650.0
-158.0,228.0,230.0,518.0
-18.0,546.0,418.0,246.0
-6.0,54.0,202.0,-70.0
360.0,-288.0,-58.0,-170.0
574.0,-214.0,84.0,84.0
338.0,-94.0,-208.0,410.0
-172.0,446.0,28.0,354.0
134.0,380.0,464.0,524.0
-164.0,120.0,464.0,112.0
188.0,292.0,78.0,74.0
358.0,274.0,-280.0,-466.0
20.0,274.0,-380.0,-32.0
264.0,-518.0,2.0,204.0
120.0,-212.0,60.0,120.0
-264.0,32.0,-396.0,264.0
104.0,-558.0,200.0,-60.0
240.0,-636.0,370.0,-194.0
220.0,-380.0,158.0,-606.0
12.0,-246.0,-10.0,74.0
-200.0,-168.0,-542.0,668.0
-44.0,-524.0,-66.0,66.0
184.0,-176.0,34.0,158.0
654.0,42.0,-160.0,-198.0
380.0,120.0,-84.0,76.0
132.0,-266.0,-302.0,-106.0
-106.0,-104.0,-616.0,-272.0
-232.0,-26.0,-280.0,-190.0
-156.0,-660.0,-242.0,-70.0
24.0,-618.0,-268.0,266.0
182.0,-838.0,-204.0,-416.0
40.0,-230.0,-216.0,-320.0
-94.0,-86.0,-718.0,-352.0
-164.0,-294.0,-412.0,98.0
-248.0,-168.0,-684.0,96.0
-330.0,-150.0,-442.0,218.0
-430.0,14.0,-120.0,102.0
-246.0,-202.0,-362.0,-216.0
-392.0,-568.0,-760.0,-154.0
-876.0,-196.0,-1080.0,-708.0
-504.0,-268.0,-796.0,-398.0
-726.0,-670.0,-92.0,-400.0
-364.0,-480.0,-88.0,138.0
-98.0,272.0,-48.0,212.0
-54.0,-200.0,154.0,-556.0
-170.0,-56.0,-330.0,-232.0
-354.0,70.0,-818.0,630.0
-250.0,-512.0,-776.0,90.0
-84.0,-182.0,-356.0,68.0
-382.0,-168.0,-210.0,-44.0
132.0,-398.0,-394.0,-38.0
-250.0,-214.0,-412.0,-58.0
-312.0,-210.0,-740.0,-80.0
42.0,-400.0,-318.0,-104.0
-148.0,-116.0,82.0,-118.0
80.0,-324.0,-542.0,-186.0
318.0,-468.0,-274.0,112.0
-12.0,-90.0,-62.0,-384.0
-538.0,214.0,-390.0,-122.0
-396.0,392.0,-546.0,424.0
-678.0,-244.0,-922.0,828.0
-128.0,-318.0,-634.0,24.0
186.0,198.0,-330.0,-6.0
-14.0,-288.0,-48.0,154.0
106.0,-254.0,40.0,-290.0
-16.0,-182.0,100.0,-168.0
162.0,304.0,102.0,86.0
0.0,106.0,-20.0,168.0
-316.0,-476.0,44.0,502.0
-124.0,-322.0,164.0,132.0
82.0,286.0,214.0,-320.0
32.0,282.0,-58.0,128.0
-96.0,694.0,-158.0,222.0
228.0,286.0,-378.0,440.0
-314.0,114.0,-338.0,322.0
26.0,366.0,84.0,282.0
156.0,366.0,238.0,438.0
146.0,192.0,-52.0,358.0
132.0,710.0,4.0,170.0
54.0,14.0,14.0,-72.0
90.0,-46.0,-88.0,200.0
-128.0,60.0,180.0,40.0
118.0,-450.0,-100.0,-84.0
538.0,-222.0,310.0,-44.0
498.0,52.0,-164.0,138.0
174.0,156.0,28.0,320.0
134.0,34.0,234.0,556.0
428.0,86.0,22.0,452.0
254.0,40.0,74.0,-50.0
338.0,196.0,418.0,284.0
428.0,-16.0,332.0,50.0
386.0,-248.0,158.0,118.0
284.0,216.0,-278.0,136.0
-50.0,288.0,-134.0,380.0
-196.0,278.0,56.0,168.0
264.0,374.0,550.0,-342.0
416.0,356.0,122.0,28.0
222.0,-294.0,112.0,280.0
-238.0,172.0,-162.0,304.0
52.0,-248.0,-418.0,214.0
188.0,-186.0,-90.0,-364.0
146.0,44.0,-54.0,-260.0
490.0,-148.0,120.0,-202.0
410.0,-62.0,-262.0,-64.0
60.0,306.0,224.0,220.0
-94.0,-148.0,122.0,468.0
-448.0,-282.0,-466.0,470.0
-152.0,-14.0,-420.0,-638.0
-156.0,-138.0,-10.0,-608.0
-112.0,290.0,244.0,-296.0
56.0,48.0,-284.0,-58.0
190.0,118.0,-350.0,-148.0
364.0,-152.0,-140.0,198.0
56.0,-370.0,40.0,516.0
452.0,-692.0,-206.0,8.0
184.0,-858.0,-370.0,-290.0
18.0,-318.0,-362.0,-340.0
-174.0,402.0,-190.0,-172.0
-232.0,-100.0,-652.0,198.0
-40.0,-474.0,-532.0,404.0
0.0,-268.0,-190.0,192.0
258.0,-96.0,-494.0,-240.0
76.0,-42.0,-266.0,-14.0
-160.0,-264.0,-376.0,2.0
-480.0,-384.0,-542.0,-296.0
-768.0,-202.0,-368.0,-340.0
-422.0,-614.0,-240.0,-166.0
-204.0,-1010.0,-256.0,-190.0
238.0,-276.0,-426.0,-14.0
256.0,-198.0,-544.0,38.0
44.0,304.0,-266.0,-390.0
-394.0,690.0,-80.0,578.0
-400.0,-204.0,-432.0,56.0
-368.0,-302.0,-378.0,-668.0
-346.0,-508.0,-398.0,-266.0
-338.0,-438.0,-574.0,-602.0
56.0,-208.0,-670.0,266.0
-290.0,-62.0,-548.0,234.0
-466.0,240.0,-562.0,222.0
-436.0,-430.0,-120.0,-402.0
-510.0,-222.0,-312.0,-328.0
-176.0,-742.0,-404.0,-276.0
-42.0,-804.0,-370.0,-516.0
-258.0,-136.0,-590.0,-78.0
-154.0,-476.0,-512.0,424.0
-46.0,-2.0,-728.0,130.0
-168.0,-454.0,-448.0,-332.0
-66.0,-226.0,-260.0,-352.0
-48.0,-476.0,-580.0,-394.0
96.0,-114.0,-260.0,-228.0
-116.0,76.0,-286.0,302.0
132.0,82.0,-196.0,436.0
-134.0,106.0,-196.0,304.0
-182.0,-158.0,76.0,294.0
90.0,-128.0,58.0,38.0
-136.0,-182.0,-216.0,200.0
-232.0,188.0,-476.0,76.0
-328.0,736.0,-182.0,234.0
-94.0,198.0,-322.0,400.0
-156.0,208.0,-192.0,200.0
-62.0,-310.0,126.0,-64.0
28.0,-426.0,80.0,-220.0
-62.0,-554.0,-156.0,150.0
-28.0,-164.0,-150.0,-522.0
4.0,-484.0,-28.0,-70.0
160.0,180.0,-282.0,190.0
-60.0,390.0,-366.0,-122.0
-4.0,266.0,-208.0,-120.0
-280.0,100.0,-322.0,-110.0
-40.0,398.0,-156.0,10.0
38.0,14.0,-278.0,458.0
172.0,124.0,32.0,352.0
282.0,-110.0,600.0,-310.0
90.0,526.0,586.0,62.0
-176.0,190.0,-122.0,64.0
-280.0,-288.0,-162.0,-136.0
354.0,298.0,-204.0,236.0
272.0,70.0,-58.0,392.0
250.0,-198.0,-54.0,862.0
618.0,-18.0,166.0,660.0
282.0,214.0,458.0,408.0
114.0,244.0,526.0,-4.0
220.0,156.0,328.0,-74.0
522.0,370.0,-296.0,118.0
454.0,758.0,-12.0,-136.0
390.0,-34.0,168.0,318.0
128.0,294.0,178.0,358.0
-30.0,-614.0,-326.0,76.0
54.0,-232.0,24.0,-386.0
206.0,390.0,16.0,304.0
-152.0,250.0,62.0,112.0
-82.0,130.0,74.0,628.0
218.0,122.0,-230.0,474.0
-6.0,-50.0,154.0,-206.0
144.0,136.0,218.0,2.0
258.0,-132.0,-608.0,-38.0
226.0,-126.0,-396.0,-238.0
218.0,-236.0,-186.0,368.0
592.0,76.0,288.0,-116.0
410.0,156.0,330.0,210.0
392.0,-68.0,280.0,8.0
402.0,-164.0,-138.0,-80.0
80.0,102.0,-188.0,-244.0
-228.0,204.0,-466.0,148.0
-198.0,-120.0,-466.0,364.0
-106.0,-152.0,-60.0,94.0
-76.0,-132.0,14.0,166.0
-310.0,94.0,-190.0,-206.0
140.0,-548.0,-96.0,168.0
270.0,-360.0,-432.0,240.0
-96.0,-348.0,-466.0,-536.0
452.0,-396.0,-180.0,-64.0
-116.0,-166.0,-268.0,-118.0
-44.0,-648.0,-142.0,-244.0
64.0,-414.0,160.0,42.0
-8.0,462.0,-166.0,-230.0
12.0,-272.0,-338.0,812.0
-216.0,-246.0,-650.0,282.0
124.0,-578.0,-174.0,-554.0
-338.0,-114.0,-86.0,-192.0
-212.0,98.0,-328.0,-280.0
-52.0,-560.0,-172.0,-44.0
-216.0,-326.0,-488.0,120.0
102.0,-194.0,-694.0,120.0
-78.0,-278.0,-882.0,110.0
-368.0,-696.0,-718.0,-72.0
-472.0,-356.0,158.0,-456.0
-352.0,-46.0,24.0,-406.0
-210.0,-158.0,-460.0,58.0
-268.0,-98.0,-542.0,-108.0
-226.0,-106.0,-672.0,280.0
-118.0,-440.0,-812.0,-362.0
-106.0,-296.0,-380.0,-338.0
-330.0,-338.0,-562.0,-296.0
-336.0,-46.0,-380.0,-480.0
-170.0,-104.0,-50.0,-334.0
-148.0,-362.0,-176.0,-388.0
-344.0,-112.0,-470.0,88.0
-506.0,134.0,-488.0,482.0
-2.0,-100.0,-646.0,-2.0
164.0,-496.0,-184.0,-370.0
92.0,-502.0,-140.0,298.0
-138.0,-138.0,-534.0,-186.0
-316.0,34.0,-246.0,24.0
-302.0,154.0,156.0,-256.0
-574.0,-614.0,-680.0,-472.0
-632.0,-94.0,-262.0,22.0
-116.0,46.0,-96.0,-50.0
112.0,-190.0,-484.0,-64.0
-74.0,-8.0,-400.0,-8.0
-344.0,-450.0,-742.0,384.0
-540.0,-420.0,-490.0,48.0
-164.0,-220.0,-74.0,-482.0
-36.0,-20.0,-186.0,-408.0
-82.0,-142.0,-100.0,-316.0
72.0,-118.0,-212.0,64.0
90.0,78.0,-504.0,-56.0
-140.0,118.0,-328.0,-306.0
-240.0,-358.0,-38.0,-108.0
-114.0,-690.0,130.0,92.0
382.0,-454.0,102.0,-364.0
