mic1,mic2,mic3,mic4
-10.0,-554.0,-332.0,108.0
156.0,-26.0,-624.0,-70.0
464.0,-632.0,-298.0,-178.0
24.0,-1132.0,-152.0,-312.0
-698.0,-968.0,-262.0,-138.0
-310.0,-548.0,-84.0,66.0
-198.0,-188.0,-450.0,-16.0
-298.0,602.0,-194.0,672.0
-202.0,608.0,-196.0,-318.0
-154.0,764.0,-234.0,-252.0
-188.0,264.0,18.0,-20.0
-436.0,2.0,-348.0,-322.0
-368.0,-598.0,-442.0,422.0
260.0,-402.0,-760.0,66.0
908.0,382.0,-472.0,-286.0
242.0,200.0,112.0,-596.0
-294.0,342.0,-202.0,-504.0
-476.0,-124.0,-272.0,398.0
-470.0,-54.0,-204.0,-626.0
-26.0,-494.0,168.0,-144.0
108.0,-466.0,232.0,68.0
-14.0,-92.0,-534.0,70.0
158.0,124.0,-250.0,284.0
-88.0,356.0,748.0,868.0
10.0,836.0,426.0,620.0
-378.0,214.0,-316.0,96.0
278.0,-232.0,-494.0,-516.0
1120.0,652.0,-428.0,-116.0
592.0,-358.0,-416.0,104.0
682.0,-452.0,-358.0,10.0
312.0,-18.0,-142.0,986.0
124.0,166.0,310.0,708.0
164.0,542.0,848.0,-142.0
-108.0,-452.0,602.0,418.0
-258.0,212.0,398.0,-252.0
-200.0,156.0,434.0,-92.0
-32.0,466.0,20.0,468.0
-34.0,1070.0,-112.0,-22.0
-16.0,298.0,-212.0,312.0
144.0,644.0,-242.0,-386.0
240.0,206.0,-222.0,-180.0
-226.0,-512.0,-30.0,278.0
-492.0,-114.0,-94.0,22.0
4.0,-620.0,-618.0,448.0
280.0,-1080.0,-662.0,38.0
316.0,-278.0,-86.0,-156.0
100.0,-26.0,502.0,-486.0
-586.0,112.0,96.0,-24.0
-44.0,456.0,92.0,-758.0
28.0,728.0,186.0,-2.0
78.0,588.0,-506.0,-4.0
434.0,296.0,-640.0,660.0
598.0,-134.0,-434.0,472.0
636.0,262.0,-556.0,480.0
106.0,-186.0,-530.0,326.0
12.0,-422.0,640.0,26.0
-106.0,-390.0,284.0,354.0
-314.0,-780.0,-320.0,266.0
356.0,-34.0,-408.0,-330.0
610.0,-182.0,-792.0,-318.0
-54.0,308.0,-626.0,-164.0
-386.0,236.0,-702.0,-230.0
-568.0,644.0,-110.0,-242.0
-772.0,490.0,334.0,-4.0
-362.0,-92.0,-86.0,354.0
-130.0,-114.0,-94.0,648.0
-106.0,-140.0,-484.0,-28.0
-162.0,-526.0,-698.0,-180.0
-222.0,172.0,-658.0,334.0
-174.0,30.0,-754.0,-234.0
206.0,-498.0,80.0,-706.0
584.0,78.0,288.0,-512.0
598.0,36.0,320.0,-498.0
-110.0,542.0,162.0,792.0
-300.0,518.0,-256.0,1120.0
-732.0,454.0,-380.0,784.0
-450.0,590.0,-216.0,604.0
14.0,2.0,-188.0,-90.0
442.0,116.0,-48.0,-288.0
494.0,510.0,-16.0,-462.0
504.0,130.0,-144.0,-94.0
136.0,-120.0,-428.0,788.0
44.0,-378.0,-782.0,796.0
236.0,-492.0,-816.0,26.0
626.0,-132.0,-784.0,-364.0
618.0,-216.0,-584.0,-350.0
-290.0,-248.0,-282.0,102.0
-618.0,248.0,14.0,410.0
-952.0,512.0,32.0,-158.0
-464.0,-112.0,94.0,-246.0
82.0,-350.0,130.0,-480.0
238.0,-658.0,-302.0,-340.0
132.0,-418.0,-596.0,-522.0
146.0,-222.0,-458.0,28.0
-332.0,-708.0,-368.0,628.0
-704.0,-136.0,-416.0,704.0
-130.0,118.0,-262.0,-126.0
378.0,128.0,110.0,388.0
650.0,-164.0,76.0,-98.0
302.0,-688.0,-224.0,-238.0
-40.0,-272.0,-416.0,132.0
-6.0,754.0,-486.0,40.0
-2.0,428.0,-602.0,-104.0
-332.0,666.0,-278.0,204.0
-592.0,676.0,-188.0,508.0
-554.0,558.0,148.0,120.0
-100.0,440.0,366.0,-458.0
-72.0,-498.0,512.0,-30.0
-226.0,-758.0,-8.0,38.0
272.0,-96.0,-420.0,104.0
236.0,188.0,-224.0,266.0
294.0,118.0,-4.0,-48.0
-44.0,68.0,98.0,-6.0
-346.0,-120.0,-84.0,-152.0
-70.0,172.0,42.0,-422.0
464.0,-240.0,116.0,276.0
854.0,-66.0,188.0,854.0
726.0,274.0,-368.0,840.0
518.0,342.0,-236.0,360.0
580.0,728.0,162.0,216.0
200.0,240.0,100.0,312.0
-540.0,136.0,226.0,834.0
-808.0,212.0,192.0,932.0
-66.0,-70.0,40.0,696.0
122.0,-66.0,170.0,302.0
778.0,-2.0,344.0,218.0
642.0,-102.0,546.0,8.0
610.0,102.0,580.0,-472.0
696.0,-238.0,198.0,-546.0
246.0,-330.0,376.0,890.0
-290.0,738.0,-176.0,852.0
-502.0,694.0,-596.0,522.0
-30.0,268.0,-178.0,-8.0
-168.0,320.0,178.0,8.0
-12.0,44.0,210.0,450.0
-48.0,-192.0,-178.0,126.0
-238.0,-10.0,-2.0,-538.0
-350.0,-174.0,-42.0,-376.0
-224.0,174.0,-356.0,168.0
-36.0,536.0,-630.0,-26.0
450.0,864.0,-608.0,-226.0
676.0,886.0,-24.0,86.0
564.0,146.0,-132.0,326.0
340.0,-314.0,148.0,546.0
322.0,-430.0,348.0,266.0
-434.0,-290.0,-104.0,-54.0
-362.0,-456.0,-298.0,-84.0
-18.0,-470.0,-574.0,594.0
-16.0,-28.0,-262.0,76.0
628.0,-168.0,-146.0,-600.0
664.0,-464.0,-24.0,-1056.0
160.0,-262.0,-160.0,-204.0
-146.0,18.0,-416.0,-502.0
-474.0,474.0,-14.0,-556.0
-1038.0,124.0,-372.0,260.0
-750.0,-110.0,-476.0,854.0
-808.0,-378.0,-608.0,808.0
-498.0,-398.0,-450.0,-266.0
-378.0,186.0,70.0,-810.0
-46.0,-412.0,-330.0,-966.0
228.0,370.0,-66.0,-648.0
26.0,486.0,-356.0,224.0
188.0,86.0,-228.0,820.0
16.0,100.0,16.0,752.0
-280.0,10.0,-316.0,1260.0
-106.0,-390.0,-68.0,520.0
-304.0,558.0,376.0,22.0
56.0,936.0,102.0,-208.0
268.0,268.0,-236.0,-12.0
800.0,290.0,28.0,492.0
1084.0,0.0,-762.0,212.0
778.0,-514.0,-772.0,-266.0
536.0,-152.0,-708.0,-162.0
-308.0,-766.0,-790.0,644.0
74.0,-542.0,24.0,-256.0
-32.0,246.0,428.0,38.0
-198.0,-232.0,302.0,-654.0
-20.0,108.0,-328.0,-392.0
-622.0,180.0,-490.0,-362.0
-936.0,262.0,-1014.0,-778.0
-1022.0,-126.0,-1016.0,106.0
-342.0,-54.0,-102.0,154.0
-136.0,-764.0,-298.0,454.0
120.0,-716.0,-222.0,102.0
612.0,-432.0,-134.0,-400.0
752.0,-404.0,-350.0,-686.0
152.0,-706.0,-262.0,-254.0
-296.0,-566.0,-372.0,-116.0
-32.0,-292.0,-890.0,-18.0
338.0,-490.0,-834.0,468.0
326.0,-134.0,-386.0,256.0
-92.0,318.0,150.0,708.0
-50.0,666.0,-288.0,294.0
-470.0,1098.0,-272.0,-178.0
-374.0,522.0,-202.0,2.0
-776.0,-160.0,-16.0,-492.0
-514.0,-268.0,20.0,-256.0
466.0,-54.0,-224.0,-740.0
518.0,-132.0,-412.0,-398.0
198.0,-428.0,-316.0,286.0
-230.0,-318.0,-536.0,-132.0
-122.0,-362.0,-304.0,-130.0
-262.0,-46.0,228.0,-622.0
-358.0,-100.0,138.0,-574.0
216.0,-142.0,128.0,-246.0
174.0,642.0,-114.0,332.0
854.0,492.0,-2.0,682.0
854.0,-140.0,80.0,1284.0
-262.0,356.0,14.0,622.0
-604.0,108.0,-32.0,242.0
-524.0,174.0,-230.0,-228.0
-352.0,564.0,-216.0,-508.0
110.0,188.0,-268.0,614.0
200.0,428.0,-136.0,376.0
634.0,110.0,110.0,350.0
722.0,-256.0,358.0,566.0
968.0,656.0,606.0,468.0
340.0,30.0,330.0,494.0
252.0,-62.0,-128.0,-68.0
78.0,2.0,82.0,60.0
-176.0,-370.0,86.0,278.0
-296.0,-528.0,112.0,166.0
-322.0,-400.0,-184.0,-218.0
-410.0,186.0,-4.0,-102.0
-542.0,538.0,338.0,-196.0
-70.0,694.0,-230.0,568.0
240.0,736.0,-802.0,894.0
434.0,452.0,-934.0,54.0
564.0,340.0,-18.0,-146.0
128.0,222.0,42.0,160.0
-166.0,238.0,-378.0,-92.0
222.0,1026.0,-196.0,52.0
-42.0,482.0,506.0,158.0
110.0,-306.0,252.0,558.0
254.0,-666.0,-298.0,710.0
158.0,-810.0,-338.0,278.0
306.0,-962.0,-264.0,204.0
-90.0,-512.0,6.0,322.0
448.0,-156.0,216.0,82.0
470.0,102.0,-100.0,-20.0
764.0,58.0,-260.0,-276.0
772.0,-308.0,-702.0,-536.0
132.0,-380.0,-672.0,-162.0
-218.0,-264.0,-838.0,-386.0
-366.0,132.0,-524.0,-18.0
-1062.0,384.0,312.0,-578.0
-1130.0,20.0,436.0,-48.0
-1144.0,-86.0,32.0,-84.0
-726.0,-692.0,-122.0,-278.0
-240.0,-52.0,-128.0,-34.0
-74.0,374.0,-78.0,194.0
276.0,884.0,-154.0,716.0
474.0,718.0,-114.0,412.0
352.0,-204.0,-138.0,196.0
110.0,182.0,116.0,192.0
-184.0,52.0,24.0,582.0
132.0,-558.0,-212.0,348.0
326.0,746.0,-348.0,520.0
328.0,222.0,-322.0,212.0
544.0,890.0,-68.0,562.0
690.0,242.0,-98.0,560.0
834.0,28.0,-248.0,258.0
808.0,-82.0,40.0,-108.0
680.0,-310.0,-162.0,-484.0
198.0,-58.0,-490.0,570.0
-102.0,-482.0,-212.0,596.0
-300.0,-380.0,10.0,256.0
-238.0,290.0,226.0,-222.0
-860.0,-588.0,-118.0,-254.0
-564.0,-312.0,-654.0,-398.0
-406.0,-138.0,-570.0,-270.0
-630.0,-118.0,-646.0,-96.0
-186.0,330.0,-366.0,2.0
246.0,-156.0,102.0,334.0
498.0,-492.0,-260.0,-298.0
448.0,-392.0,26.0,-370.0
306.0,-18.0,-62.0,-186.0
164.0,-420.0,-914.0,516.0
28.0,-118.0,-876.0,886.0
-126.0,188.0,-524.0,1032.0
-166.0,6.0,-316.0,606.0
14.0,80.0,-330.0,410.0
-334.0,348.0,-26.0,288.0
-6.0,106.0,230.0,-434.0
20.0,194.0,322.0,-278.0
-20.0,488.0,-8.0,22.0
386.0,166.0,-252.0,764.0
266.0,382.0,-24.0,498.0
-102.0,56.0,84.0,-464.0
82.0,572.0,-250.0,-582.0
-362.0,-350.0,-274.0,-318.0
-472.0,-374.0,30.0,-296.0
58.0,-68.0,-22.0,-164.0
642.0,-76.0,324.0,-80.0
394.0,10.0,484.0,580.0
466.0,34.0,358.0,792.0
508.0,238.0,-96.0,-288.0
38.0,754.0,112.0,200.0
-32.0,652.0,38.0,372.0
46.0,500.0,-54.0,-22.0
-20.0,222.0,196.0,338.0
364.0,72.0,342.0,222.0
162.0,20.0,6.0,272.0
-118.0,216.0,-192.0,-86.0
70.0,46.0,-306.0,220.0
360.0,246.0,196.0,586.0
420.0,152.0,334.0,1220.0
758.0,868.0,420.0,652.0
672.0,-160.0,416.0,716.0
576.0,-640.0,416.0,598.0
454.0,-342.0,350.0,-288.0
102.0,-528.0,62.0,-68.0
-594.0,-264.0,-204.0,84.0
-660.0,986.0,-454.0,-108.0
-412.0,1134.0,-208.0,292.0
174.0,1308.0,88.0,384.0
162.0,1068.0,102.0,20.0
562.0,-36.0,228.0,560.0
528.0,96.0,-52.0,758.0
506.0,616.0,54.0,-126.0
-128.0,376.0,-614.0,418.0
-404.0,846.0,-476.0,480.0
-72.0,296.0,-130.0,46.0
402.0,-424.0,-154.0,248.0
614.0,-334.0,98.0,-216.0
222.0,-834.0,176.0,302.0
392.0,-168.0,52.0,330.0
682.0,364.0,-8.0,220.0
258.0,306.0,-144.0,384.0
26.0,262.0,248.0,-254.0
-182.0,-460.0,32.0,12.0
384.0,-884.0,-342.0,-760.0
364.0,-1126.0,-348.0,-968.0
2.0,-600.0,-568.0,-880.0
-294.0,582.0,-310.0,16.0
-422.0,822.0,66.0,0.0
-568.0,984.0,280.0,-702.0
-684.0,230.0,156.0,816.0
-946.0,-136.0,-260.0,978.0
-668.0,-158.0,-536.0,512.0
-110.0,-448.0,-388.0,346.0
320.0,716.0,-342.0,16.0
370.0,616.0,-294.0,218.0
752.0,540.0,100.0,344.0
652.0,600.0,110.0,250.0
94.0,374.0,190.0,432.0
-562.0,-76.0,-90.0,456.0
-436.0,136.0,-448.0,596.0
16.0,216.0,-268.0,278.0
800.0,226.0,176.0,328.0
1062.0,528.0,56.0,310.0
1150.0,460.0,238.0,966.0
1128.0,350.0,-106.0,-62.0
916.0,-298.0,240.0,-352.0
104.0,-218.0,-4.0,-534.0
-724.0,-484.0,-670.0,-754.0
-644.0,-838.0,-612.0,0.0
-482.0,-416.0,-148.0,-232.0
-378.0,-726.0,56.0,592.0
-580.0,-50.0,-250.0,340.0
-506.0,874.0,-844.0,88.0
-374.0,944.0,-486.0,578.0
-102.0,924.0,-166.0,-588.0
-288.0,254.0,-382.0,-102.0
-112.0,-504.0,-534.0,112.0
230.0,-1132.0,-872.0,-18.0
378.0,-950.0,-642.0,24.0
288.0,-930.0,-418.0,18.0
-368.0,-70.0,-324.0,492.0
-712.0,516.0,-584.0,476.0
-22.0,212.0,-210.0,368.0
70.0,-192.0,108.0,686.0
180.0,-230.0,-368.0,412.0
428.0,-30.0,-622.0,602.0
508.0,-224.0,-38.0,370.0
230.0,24.0,84.0,-254.0
-160.0,250.0,6.0,-154.0
-660.0,772.0,-520.0,-132.0
-656.0,46.0,-122.0,-496.0
-474.0,-550.0,214.0,-318.0
320.0,60.0,-124.0,-152.0
542.0,-414.0,-2.0,-418.0
824.0,216.0,-150.0,86.0
906.0,-10.0,46.0,214.0
562.0,4.0,-2.0,88.0
68.0,468.0,2.0,42.0
-232.0,54.0,-308.0,182.0
-618.0,70.0,-394.0,-338.0
-804.0,-474.0,-38.0,-132.0
-616.0,-290.0,-248.0,380.0
-190.0,594.0,550.0,274.0
296.0,404.0,16.0,-138.0
788.0,-376.0,-194.0,-332.0
478.0,62.0,42.0,124.0
306.0,560.0,-690.0,418.0
176.0,526.0,-658.0,496.0
74.0,-294.0,-394.0,460.0
-244.0,52.0,594.0,1034.0
598.0,-8.0,1094.0,658.0
898.0,-78.0,572.0,646.0
324.0,-620.0,14.0,658.0
-140.0,-452.0,-62.0,392.0
-136.0,256.0,-524.0,252.0
-248.0,726.0,-368.0,452.0
-212.0,1674.0,-284.0,218.0
-110.0,1686.0,298.0,-494.0
128.0,970.0,734.0,464.0
-92.0,710.0,348.0,834.0
-234.0,-52.0,-108.0,832.0
-160.0,-206.0,-422.0,294.0
18.0,-224.0,-262.0,42.0
264.0,564.0,-74.0,-20.0
344.0,272.0,-466.0,-18.0
472.0,516.0,-198.0,-22.0
1046.0,-18.0,162.0,102.0
894.0,-364.0,-4.0,260.0
526.0,-586.0,-366.0,192.0
232.0,-732.0,-206.0,-248.0
28.0,-506.0,152.0,414.0
-170.0,278.0,224.0,472.0
-464.0,-322.0,394.0,40.0
-708.0,-38.0,-144.0,-186.0
-86.0,0.0,-580.0,-444.0
-184.0,-302.0,-280.0,-858.0
264.0,-188.0,-736.0,-1128.0
-156.0,102.0,-658.0,-4.0
-184.0,352.0,-498.0,704.0
-614.0,368.0,150.0,196.0
-806.0,402.0,228.0,438.0
-438.0,-658.0,-246.0,248.0
-28.0,-620.0,-608.0,236.0
282.0,-120.0,-866.0,308.0
348.0,354.0,-464.0,416.0
586.0,778.0,206.0,544.0
318.0,210.0,336.0,482.0
328.0,218.0,78.0,88.0
-152.0,630.0,348.0,338.0
-328.0,434.0,288.0,778.0
-26.0,510.0,-442.0,824.0
584.0,944.0,-576.0,594.0
692.0,604.0,-110.0,362.0
1110.0,200.0,804.0,332.0
1024.0,28.0,396.0,-36.0
230.0,-632.0,324.0,156.0
618.0,-918.0,262.0,-498.0
454.0,-660.0,164.0,-750.0
-310.0,-1436.0,-156.0,-212.0
-180.0,-440.0,-540.0,56.0
32.0,-200.0,-844.0,-208.0
-140.0,444.0,-34.0,50.0
-500.0,772.0,134.0,746.0
-372.0,962.0,-538.0,486.0
-282.0,548.0,-1390.0,330.0
-568.0,-552.0,-898.0,-40.0
-462.0,-152.0,-540.0,-48.0
-152.0,-92.0,-468.0,188.0
-296.0,-840.0,-452.0,-168.0
-318.0,14.0,-462.0,242.0
-190.0,-136.0,196.0,38.0
432.0,544.0,-2.0,502.0
646.0,-172.0,-198.0,1354.0
780.0,-434.0,-220.0,1160.0
114.0,-576.0,258.0,630.0
8.0,-326.0,0.0,172.0
30.0,398.0,62.0,120.0
