mic1,mic2,mic3,mic4
-18.0,1026.0,574.0,-200.0
-438.0,444.0,116.0,70.0
-588.0,-898.0,-294.0,198.0
-416.0,-754.0,-418.0,-444.0
-160.0,-894.0,-894.0,-304.0
-158.0,78.0,-1494.0,-340.0
-696.0,-188.0,-1530.0,-970.0
-466.0,740.0,1204.0,-430.0
282.0,1080.0,2346.0,36.0
282.0,-28.0,56.0,276.0
230.0,-402.0,-554.0,810.0
-104.0,238.0,-312.0,-448.0
-968.0,-1684.0,-748.0,-856.0
-740.0,-464.0,-832.0,-1120.0
-1358.0,-918.0,-898.0,-696.0
-1332.0,-290.0,-396.0,434.0
-128.0,-1078.0,158.0,-352.0
1152.0,348.0,140.0,162.0
888.0,152.0,-622.0,422.0
-480.0,612.0,130.0,-460.0
-308.0,298.0,-100.0,-416.0
-168.0,-268.0,838.0,-34.0
-266.0,-348.0,744.0,288.0
-860.0,-1242.0,-600.0,-36.0
-328.0,186.0,452.0,188.0
-80.0,1102.0,506.0,12.0
582.0,1444.0,-168.0,802.0
348.0,2636.0,-616.0,840.0
302.0,1234.0,-448.0,406.0
678.0,82.0,120.0,332.0
902.0,-560.0,28.0,-232.0
772.0,-406.0,-158.0,58.0
30.0,786.0,-800.0,182.0
12.0,2324.0,-340.0,368.0
-40.0,1500.0,650.0,964.0
-112.0,342.0,104.0,400.0
-394.0,-832.0,98.0,-330.0
402.0,-372.0,8.0,-588.0
502.0,-1098.0,146.0,-1294.0
724.0,-710.0,-386.0,-610.0
-170.0,-250.0,-1854.0,740.0
-908.0,-98.0,-1276.0,660.0
-1314.0,844.0,322.0,642.0
-698.0,382.0,430.0,-204.0
-14.0,156.0,-328.0,-380.0
44.0,-116.0,-156.0,-748.0
-26.0,-664.0,372.0,-972.0
258.0,-616.0,820.0,-1100.0
428.0,-400.0,-194.0,-434.0
-18.0,512.0,-1488.0,-112.0
60.0,948.0,-342.0,298.0
376.0,46.0,486.0,582.0
636.0,-416.0,390.0,674.0
84.0,-440.0,546.0,594.0
224.0,-342.0,-368.0,340.0
194.0,310.0,-132.0,32.0
752.0,-364.0,-658.0,190.0
586.0,302.0,-942.0,394.0
64.0,490.0,-44.0,78.0
-8.0,74.0,1664.0,-284.0
212.0,598.0,2048.0,148.0
-528.0,910.0,1076.0,136.0
-822.0,1128.0,-378.0,426.0
-660.0,76.0,-220.0,336.0
524.0,-530.0,436.0,154.0
792.0,-668.0,-250.0,248.0
474.0,164.0,-782.0,-158.0
278.0,-332.0,314.0,-764.0
178.0,-748.0,368.0,-460.0
574.0,-924.0,-688.0,562.0
758.0,-1244.0,-906.0,610.0
-124.0,-144.0,-616.0,464.0
152.0,370.0,140.0,-530.0
326.0,-158.0,392.0,-642.0
88.0,1054.0,980.0,-506.0
-730.0,328.0,-514.0,-560.0
-642.0,-518.0,166.0,-352.0
-624.0,-538.0,500.0,232.0
-450.0,-782.0,-962.0,112.0
-516.0,-300.0,-440.0,556.0
-158.0,174.0,-1150.0,380.0
-332.0,-818.0,-1658.0,236.0
280.0,-832.0,-1396.0,234.0
198.0,-728.0,-344.0,-1038.0
-320.0,-770.0,-1466.0,-208.0
-110.0,772.0,-54.0,-394.0
730.0,-124.0,838.0,34.0
440.0,356.0,-1182.0,1052.0
468.0,678.0,28.0,444.0
-142.0,-234.0,174.0,116.0
-336.0,-118.0,550.0,-98.0
-632.0,-194.0,442.0,-630.0
-888.0,-918.0,-742.0,58.0
-250.0,-686.0,-900.0,206.0
102.0,-664.0,-946.0,-94.0
84.0,-502.0,-994.0,-382.0
-754.0,-598.0,-754.0,-1332.0
-1060.0,-228.0,-806.0,-1624.0
-966.0,46.0,274.0,-542.0
-858.0,2360.0,2830.0,-606.0
-12.0,-228.0,-230.0,-842.0
182.0,-314.0,-1082.0,-746.0
-308.0,96.0,-224.0,-1198.0
-906.0,-2078.0,-2334.0,-1252.0
-1278.0,-592.0,-794.0,-1184.0
-1480.0,-486.0,-1032.0,-1056.0
-1338.0,100.0,-896.0,672.0
8.0,-238.0,-698.0,554.0
884.0,792.0,150.0,582.0
536.0,142.0,232.0,574.0
0.0,-1068.0,-692.0,-460.0
-456.0,-244.0,176.0,-596.0
-788.0,142.0,444.0,-554.0
-694.0,274.0,672.0,-178.0
-106.0,372.0,-84.0,302.0
788.0,-334.0,-806.0,262.0
204.0,-370.0,-92.0,588.0
388.0,338.0,290.0,226.0
282.0,-120.0,-204.0,216.0
404.0,290.0,132.0,548.0
160.0,732.0,390.0,506.0
376.0,130.0,702.0,738.0
618.0,-316.0,668.0,-158.0
70.0,116.0,-200.0,-886.0
-288.0,622.0,-10.0,-228.0
-496.0,82.0,-134.0,-20.0
198.0,0.0,-378.0,470.0
88.0,586.0,-922.0,172.0
460.0,-642.0,-786.0,310.0
-222.0,-266.0,-808.0,-192.0
-312.0,-546.0,756.0,-476.0
-124.0,-1156.0,86.0,-516.0
-376.0,-1390.0,-768.0,-572.0
-76.0,-394.0,-160.0,64.0
-52.0,-204.0,-688.0,-78.0
-468.0,668.0,-402.0,-478.0
-370.0,-608.0,14.0,-388.0
-638.0,-716.0,-396.0,-716.0
-720.0,-788.0,-32.0,-634.0
126.0,-576.0,-164.0,-550.0
124.0,-464.0,-460.0,-148.0
222.0,-582.0,-870.0,206.0
280.0,-478.0,-808.0,508.0
236.0,-134.0,-42.0,430.0
286.0,648.0,392.0,768.0
454.0,788.0,-112.0,212.0
-34.0,386.0,180.0,452.0
-84.0,96.0,646.0,684.0
290.0,0.0,1160.0,222.0
-96.0,448.0,1156.0,530.0
-74.0,1246.0,928.0,188.0
228.0,1288.0,688.0,240.0
194.0,72.0,346.0,-14.0
510.0,-172.0,-490.0,416.0
-54.0,-2.0,-448.0,930.0
448.0,-358.0,-560.0,590.0
618.0,-334.0,464.0,378.0
1138.0,16.0,458.0,378.0
688.0,-430.0,268.0,266.0
308.0,-614.0,176.0,-208.0
-220.0,-1046.0,-764.0,140.0
-686.0,-580.0,-748.0,30.0
-162.0,-262.0,172.0,-60.0
332.0,1470.0,378.0,-668.0
-208.0,792.0,-554.0,-1046.0
-216.0,-710.0,-68.0,-456.0
-246.0,-394.0,-660.0,92.0
-922.0,-598.0,-362.0,-224.0
-542.0,-1912.0,-1416.0,138.0
-838.0,-1206.0,-428.0,-22.0
-208.0,-118.0,174.0,532.0
-136.0,-120.0,-800.0,120.0
-166.0,-172.0,-1072.0,56.0
-66.0,390.0,-1410.0,-66.0
184.0,638.0,664.0,286.0
284.0,436.0,118.0,-106.0
614.0,600.0,330.0,-490.0
896.0,-68.0,-16.0,-128.0
188.0,946.0,-24.0,616.0
376.0,786.0,68.0,522.0
-156.0,-414.0,-1214.0,810.0
-666.0,-544.0,826.0,464.0
-138.0,-498.0,-394.0,-150.0
80.0,-188.0,466.0,-374.0
68.0,-816.0,-168.0,-650.0
550.0,-932.0,-734.0,-382.0
-124.0,-1224.0,-1296.0,242.0
-652.0,-1466.0,-730.0,-174.0
-1286.0,-566.0,774.0,-502.0
-1160.0,14.0,-662.0,-1376.0
-656.0,2612.0,2750.0,-1010.0
-528.0,98.0,-922.0,-674.0
246.0,-730.0,-576.0,-732.0
-224.0,-740.0,916.0,-1256.0
-980.0,-1610.0,-2756.0,-1518.0
-1262.0,-512.0,-1184.0,-1186.0
-1268.0,16.0,528.0,-410.0
-724.0,682.0,-1284.0,1164.0
-602.0,346.0,-712.0,426.0
1124.0,148.0,-586.0,272.0
194.0,306.0,434.0,406.0
-444.0,-330.0,902.0,-476.0
20.0,-738.0,-152.0,-588.0
-546.0,382.0,26.0,390.0
-180.0,966.0,1060.0,434.0
660.0,786.0,162.0,624.0
100.0,-222.0,-320.0,-456.0
726.0,-794.0,-132.0,-24.0
422.0,304.0,-158.0,540.0
246.0,1002.0,522.0,684.0
360.0,-258.0,452.0,962.0
338.0,596.0,-126.0,206.0
158.0,986.0,510.0,624.0
166.0,456.0,920.0,138.0
198.0,412.0,-90.0,-82.0
-462.0,-724.0,-614.0,-310.0
-50.0,-758.0,206.0,-136.0
-96.0,420.0,334.0,212.0
4.0,-700.0,-240.0,386.0
668.0,-1280.0,10.0,444.0
192.0,-660.0,-176.0,-618.0
2.0,-178.0,28.0,-616.0
-178.0,-280.0,716.0,-948.0
-90.0,-58.0,-512.0,-652.0
-80.0,-678.0,-1942.0,74.0
-64.0,-194.0,-330.0,-274.0
12.0,-48.0,-82.0,-194.0
-400.0,-746.0,-180.0,-168.0
-770.0,-1026.0,844.0,-218.0
-818.0,-1654.0,-290.0,-362.0
-472.0,-1098.0,914.0,224.0
-322.0,-1272.0,-476.0,300.0
-74.0,-976.0,-1882.0,-94.0
150.0,1090.0,-1248.0,-410.0
1070.0,770.0,-168.0,-272.0
872.0,926.0,328.0,1036.0
496.0,890.0,698.0,1102.0
260.0,670.0,1642.0,870.0
48.0,-28.0,522.0,762.0
272.0,-826.0,814.0,392.0
426.0,-382.0,834.0,336.0
128.0,828.0,-488.0,-124.0
578.0,168.0,932.0,88.0
468.0,1682.0,804.0,552.0
752.0,1102.0,-204.0,512.0
298.0,1044.0,-412.0,230.0
446.0,70.0,38.0,352.0
310.0,-642.0,514.0,920.0
422.0,1042.0,90.0,982.0
706.0,-682.0,-546.0,442.0
-702.0,210.0,348.0,-272.0
-416.0,-98.0,-360.0,-336.0
-426.0,-1796.0,-862.0,-232.0
-842.0,-650.0,-970.0,-548.0
-68.0,-610.0,348.0,-790.0
110.0,-50.0,-430.0,-856.0
264.0,-1014.0,-792.0,-410.0
-834.0,-1122.0,-960.0,-130.0
-788.0,-768.0,-670.0,-34.0
-638.0,-1586.0,-968.0,-372.0
-530.0,546.0,-434.0,-272.0
246.0,432.0,1266.0,-116.0
148.0,-396.0,182.0,254.0
254.0,164.0,-370.0,-58.0
188.0,60.0,-768.0,442.0
-176.0,-872.0,-926.0,918.0
-702.0,70.0,-754.0,408.0
48.0,390.0,144.0,372.0
724.0,-318.0,-438.0,116.0
782.0,402.0,-324.0,-172.0
820.0,-8.0,-832.0,20.0
120.0,-844.0,-462.0,32.0
-16.0,-424.0,124.0,-376.0
-196.0,-646.0,432.0,-20.0
-878.0,-212.0,-192.0,-86.0
-636.0,432.0,-432.0,-278.0
-748.0,-568.0,808.0,-510.0
-968.0,-486.0,-426.0,-802.0
-906.0,-1338.0,-1004.0,-1120.0
-1376.0,-656.0,-1570.0,-972.0
-1098.0,-864.0,-1158.0,-1148.0
-284.0,1000.0,422.0,-1176.0
-426.0,438.0,736.0,-958.0
-670.0,-890.0,-1192.0,-572.0
-702.0,-62.0,-1172.0,-520.0
-612.0,574.0,390.0,-468.0
-728.0,-722.0,-310.0,-854.0
-1298.0,836.0,-186.0,-754.0
-1332.0,-1262.0,-980.0,-258.0
-1132.0,-598.0,-92.0,840.0
-180.0,-1106.0,-578.0,178.0
884.0,-72.0,-520.0,188.0
524.0,-32.0,368.0,274.0
378.0,-86.0,-234.0,-534.0
720.0,-210.0,852.0,-62.0
184.0,628.0,1178.0,400.0
-300.0,802.0,108.0,282.0
-500.0,368.0,172.0,400.0
228.0,526.0,-152.0,-128.0
336.0,786.0,-206.0,-478.0
452.0,590.0,-212.0,276.0
-68.0,832.0,670.0,658.0
452.0,-258.0,1004.0,764.0
688.0,-566.0,408.0,726.0
46.0,-512.0,578.0,452.0
-124.0,582.0,-428.0,30.0
-538.0,-110.0,160.0,-50.0
204.0,-516.0,194.0,-640.0
480.0,-50.0,-860.0,182.0
236.0,32.0,-772.0,334.0
394.0,-978.0,-128.0,-50.0
862.0,-1090.0,-190.0,-516.0
600.0,-266.0,-500.0,-678.0
-98.0,880.0,-386.0,-510.0
-700.0,702.0,-640.0,-82.0
-52.0,-176.0,-360.0,690.0
250.0,-1986.0,-334.0,170.0
6.0,-1060.0,-336.0,-230.0
-26.0,-924.0,-442.0,-660.0
-422.0,-670.0,-240.0,-786.0
-784.0,-336.0,680.0,-278.0
-968.0,-250.0,498.0,174.0
-1042.0,382.0,858.0,930.0
-418.0,-762.0,-100.0,760.0
198.0,-200.0,-346.0,254.0
1080.0,92.0,-46.0,-162.0
820.0,458.0,-844.0,-292.0
952.0,1424.0,968.0,636.0
714.0,1642.0,1022.0,1286.0
746.0,1230.0,1170.0,1418.0
652.0,1244.0,1236.0,694.0
778.0,538.0,130.0,30.0
644.0,1024.0,56.0,44.0
916.0,480.0,890.0,-224.0
406.0,-410.0,416.0,-336.0
168.0,674.0,308.0,814.0
-146.0,2.0,768.0,1376.0
-180.0,1116.0,658.0,1122.0
590.0,1138.0,666.0,260.0
580.0,210.0,-80.0,-30.0
434.0,-644.0,-808.0,580.0
-202.0,-1072.0,-48.0,56.0
-296.0,-1170.0,-642.0,-174.0
-310.0,-484.0,-544.0,-14.0
-518.0,4.0,-760.0,-16.0
-42.0,-282.0,688.0,-122.0
10.0,-108.0,-102.0,-1148.0
-108.0,-286.0,-1464.0,-886.0
76.0,598.0,20.0,-562.0
-572.0,-174.0,-502.0,-592.0
-224.0,-826.0,-122.0,10.0
-320.0,194.0,680.0,-682.0
-56.0,226.0,454.0,114.0
326.0,996.0,28.0,732.0
248.0,208.0,-186.0,850.0
268.0,-1164.0,-1176.0,1266.0
170.0,-2.0,-368.0,506.0
166.0,-544.0,-182.0,616.0
-42.0,224.0,-712.0,450.0
26.0,684.0,52.0,-398.0
302.0,118.0,452.0,-446.0
1294.0,-180.0,-572.0,90.0
666.0,-150.0,-710.0,-30.0
152.0,-544.0,86.0,-334.0
-522.0,-306.0,1244.0,-444.0
-988.0,80.0,850.0,-584.0
-1156.0,74.0,-146.0,-686.0
-1020.0,-380.0,-1026.0,94.0
-356.0,-304.0,-816.0,-248.0
-78.0,-530.0,-920.0,-626.0
-268.0,-18.0,-1302.0,-850.0
-620.0,-400.0,-1302.0,-908.0
-552.0,1658.0,1902.0,-802.0
-258.0,1124.0,826.0,-480.0
0.0,20.0,-594.0,-448.0
-664.0,-390.0,-984.0,-128.0
-1292.0,-356.0,-1262.0,-66.0
-962.0,-1384.0,-340.0,-712.0
-680.0,-280.0,698.0,-700.0
-726.0,-320.0,-502.0,260.0
-620.0,44.0,108.0,658.0
68.0,-62.0,-206.0,116.0
1270.0,-852.0,-414.0,-272.0
794.0,222.0,-36.0,160.0
-406.0,1152.0,308.0,-212.0
-562.0,332.0,-202.0,38.0
-26.0,1012.0,650.0,396.0
334.0,792.0,200.0,632.0
-38.0,-268.0,194.0,860.0
-244.0,232.0,414.0,-106.0
-10.0,-388.0,616.0,-304.0
34.0,228.0,836.0,412.0
226.0,970.0,736.0,138.0
-194.0,946.0,130.0,308.0
44.0,84.0,-598.0,270.0
584.0,-1314.0,-286.0,-146.0
628.0,-230.0,-788.0,168.0
-82.0,370.0,-344.0,-352.0
-170.0,696.0,232.0,-398.0
46.0,1278.0,-178.0,-52.0
228.0,378.0,24.0,880.0
106.0,-302.0,-734.0,902.0
288.0,-588.0,-1038.0,24.0
464.0,-914.0,-220.0,-392.0
698.0,-274.0,-62.0,-588.0
-182.0,-602.0,-734.0,-322.0
-368.0,-858.0,-442.0,462.0
-68.0,-1096.0,-548.0,264.0
-228.0,184.0,-630.0,622.0
210.0,734.0,208.0,-148.0
-80.0,-186.0,-248.0,-922.0
-358.0,528.0,318.0,-724.0
-622.0,1722.0,1328.0,280.0
-492.0,1350.0,372.0,994.0
-380.0,716.0,-488.0,516.0
10.0,-196.0,-214.0,358.0
352.0,-258.0,296.0,446.0
262.0,-138.0,880.0,456.0
514.0,654.0,1168.0,530.0
1176.0,1052.0,316.0,236.0
1188.0,2190.0,390.0,602.0
1564.0,848.0,314.0,598.0
1630.0,-122.0,566.0,330.0
600.0,-596.0,402.0,256.0
512.0,-296.0,-810.0,-176.0
64.0,86.0,712.0,-102.0
56.0,478.0,1082.0,544.0
396.0,96.0,-766.0,756.0
78.0,-538.0,-1044.0,376.0
-442.0,-306.0,-696.0,84.0
-116.0,-122.0,-348.0,292.0
-194.0,-710.0,-742.0,-142.0
-552.0,-630.0,-270.0,106.0
-190.0,-1370.0,-1188.0,-42.0
316.0,-1930.0,-978.0,484.0
312.0,880.0,-286.0,538.0
-252.0,536.0,496.0,-462.0
-410.0,1560.0,-740.0,-800.0
-280.0,1690.0,-60.0,-1204.0
-384.0,-786.0,376.0,-968.0
-282.0,-1222.0,-110.0,-510.0
338.0,-826.0,-1094.0,-468.0
-546.0,-1012.0,-244.0,1122.0
-88.0,-28.0,446.0,968.0
-76.0,176.0,-52.0,924.0
658.0,1408.0,-792.0,676.0
378.0,64.0,-1120.0,-130.0
78.0,-1360.0,-88.0,-392.0
142.0,-754.0,-218.0,134.0
-296.0,-534.0,-1018.0,-262.0
-202.0,158.0,-446.0,-424.0
56.0,384.0,382.0,-736.0
100.0,-336.0,706.0,-370.0
-62.0,-698.0,-914.0,-248.0
-178.0,-724.0,-76.0,-650.0
-1190.0,-418.0,318.0,-154.0
-800.0,-16.0,352.0,-252.0
-1622.0,628.0,652.0,-1044.0
-1102.0,272.0,-974.0,-1146.0
-828.0,-258.0,-1444.0,-786.0
-530.0,-544.0,-820.0,-366.0
-410.0,-2350.0,-1420.0,-608.0
-604.0,-1276.0,-1652.0,-472.0
-446.0,214.0,-338.0,-680.0
-40.0,1690.0,2262.0,-122.0
162.0,-376.0,-46.0,130.0
280.0,-196.0,-574.0,-618.0
-816.0,1710.0,366.0,-562.0
-290.0,-1058.0,-2.0,-672.0
-996.0,-808.0,-286.0,-740.0
-856.0,-552.0,418.0,-758.0
-158.0,286.0,-520.0,706.0
-332.0,574.0,312.0,-98.0
1102.0,528.0,-64.0,4.0
176.0,224.0,-684.0,344.0
-286.0,-666.0,-206.0,-536.0
140.0,58.0,-700.0,126.0
-196.0,276.0,238.0,728.0
-52.0,-222.0,356.0,342.0
-390.0,502.0,-92.0,258.0
-276.0,-322.0,332.0,-46.0
24.0,182.0,492.0,-272.0
-178.0,392.0,1280.0,30.0
50.0,422.0,-894.0,-298.0
598.0,-170.0,-736.0,-238.0
504.0,-256.0,-788.0,-434.0
134.0,-1242.0,-826.0,32.0
-130.0,-1002.0,-142.0,-124.0
-1020.0,-572.0,-116.0,162.0
-648.0,156.0,1188.0,486.0
-464.0,-420.0,458.0,598.0
256.0,586.0,-910.0,644.0
518.0,362.0,-1298.0,-12.0
648.0,368.0,-1156.0,-122.0
648.0,-442.0,76.0,-326.0
400.0,-830.0,334.0,-602.0
48.0,100.0,-928.0,208.0
-198.0,796.0,-550.0,272.0
-174.0,-222.0,-898.0,478.0
126.0,8.0,-144.0,600.0
-306.0,1888.0,594.0,1068.0
-32.0,1690.0,810.0,212.0
512.0,814.0,510.0,14.0
478.0,242.0,574.0,434.0
-44.0,1818.0,1230.0,700.0
-356.0,548.0,-116.0,156.0
-306.0,362.0,-436.0,-12.0
172.0,986.0,-38.0,440.0
762.0,-226.0,-132.0,-26.0
730.0,1258.0,-854.0,456.0
1192.0,144.0,672.0,108.0
1038.0,424.0,-162.0,534.0
1068.0,300.0,26.0,556.0
1230.0,362.0,344.0,780.0
810.0,188.0,514.0,756.0
572.0,78.0,930.0,-374.0
102.0,-1348.0,-94.0,-64.0
-404.0,376.0,-1026.0,92.0
-864.0,-864.0,-782.0,488.0
-234.0,-666.0,346.0,322.0
66.0,-650.0,-1218.0,-158.0
284.0,-148.0,-648.0,-336.0
-230.0,-962.0,-236.0,-548.0
-302.0,1120.0,-442.0,-462.0
-194.0,-660.0,642.0,750.0
180.0,-378.0,-526.0,982.0
354.0,118.0,-598.0,902.0
190.0,554.0,1858.0,164.0
662.0,-290.0,-18.0,-1242.0
-550.0,-198.0,-520.0,-1588.0
-642.0,424.0,-244.0,-384.0
-890.0,958.0,-348.0,446.0
-314.0,-372.0,-174.0,922.0
972.0,-140.0,-260.0,494.0
398.0,352.0,76.0,346.0
366.0,1248.0,524.0,-36.0
930.0,-368.0,-210.0,-44.0
-6.0,-348.0,-684.0,266.0
-520.0,-1066.0,-1238.0,-34.0
-526.0,-582.0,-1202.0,110.0
-786.0,-256.0,-108.0,-308.0
68.0,-872.0,-196.0,-880.0
108.0,-82.0,-350.0,-196.0
46.0,816.0,-428.0,-70.0
-178.0,212.0,-80.0,338.0
-206.0,-296.0,12.0,-258.0
-520.0,-212.0,-608.0,-484.0
-1224.0,-16.0,-222.0,-532.0
-1114.0,-164.0,-268.0,-980.0
-928.0,-400.0,-714.0,-934.0
-852.0,-726.0,-920.0,-946.0
-930.0,-600.0,-1146.0,-952.0
-704.0,-622.0,-866.0,-212.0
-762.0,-1234.0,-1022.0,350.0
-34.0,-722.0,-1022.0,466.0
506.0,1896.0,2338.0,40.0
314.0,-298.0,-1038.0,278.0
680.0,-700.0,-766.0,-490.0
-124.0,176.0,1038.0,-916.0
-902.0,-1318.0,-416.0,-1222.0
-1316.0,622.0,604.0,-732.0
-828.0,-342.0,414.0,-216.0
-696.0,892.0,134.0,1306.0
410.0,-296.0,-44.0,4.0
1740.0,-348.0,-640.0,2.0
-34.0,222.0,284.0,226.0
-836.0,-712.0,-472.0,-312.0
-900.0,-128.0,-702.0,-114.0
-1648.0,1040.0,424.0,362.0
-726.0,506.0,138.0,606.0
-60.0,198.0,6.0,396.0
666.0,-302.0,174.0,-582.0
870.0,182.0,442.0,-1056.0
-414.0,-14.0,-780.0,-1094.0
-186.0,-614.0,-438.0,-228.0
-148.0,26.0,-1098.0,-26.0
-294.0,-394.0,-356.0,-538.0
220.0,-726.0,-650.0,520.0
-164.0,-706.0,-496.0,556.0
-610.0,-1016.0,642.0,326.0
-948.0,-440.0,-14.0,-190.0
-166.0,1316.0,496.0,-20.0
354.0,1614.0,-626.0,284.0
952.0,448.0,-1094.0,62.0
826.0,-542.0,136.0,-216.0
624.0,-1572.0,-318.0,-258.0
516.0,-82.0,120.0,84.0
-234.0,-390.0,-272.0,932.0
-370.0,466.0,54.0,1048.0
-380.0,986.0,1134.0,818.0
806.0,702.0,730.0,794.0
780.0,822.0,738.0,554.0
296.0,564.0,1288.0,-42.0
200.0,192.0,954.0,456.0
582.0,318.0,412.0,232.0
878.0,162.0,672.0,746.0
320.0,880.0,342.0,716.0
114.0,334.0,-362.0,-364.0
202.0,422.0,1210.0,-238.0
146.0,88.0,546.0,-578.0
-268.0,488.0,682.0,366.0
398.0,588.0,692.0,738.0
724.0,184.0,-762.0,-28.0
988.0,-1200.0,-1104.0,270.0
1072.0,-1722.0,-1138.0,116.0
172.0,-370.0,-492.0,312.0
-58.0,1064.0,190.0,760.0
314.0,-1178.0,448.0,166.0
-346.0,-1164.0,-498.0,252.0
-202.0,-1422.0,-1040.0,-50.0
-328.0,-1364.0,-1318.0,-22.0
-730.0,796.0,-256.0,-534.0
494.0,808.0,782.0,-580.0
106.0,588.0,350.0,514.0
-140.0,1602.0,-566.0,-182.0
8.0,-16.0,834.0,-502.0
502.0,-768.0,-1016.0,216.0
-456.0,-560.0,-1280.0,-192.0
-404.0,-92.0,124.0,598.0
-146.0,878.0,594.0,294.0
122.0,168.0,460.0,236.0
842.0,-526.0,414.0,270.0
-10.0,482.0,-98.0,-316.0
-650.0,-54.0,-274.0,-370.0
126.0,-1522.0,-288.0,-118.0
148.0,-362.0,-114.0,-826.0
60.0,242.0,300.0,106.0
-246.0,378.0,504.0,-22.0
-22.0,-74.0,-46.0,-634.0
60.0,-1462.0,-1164.0,-536.0
-418.0,-908.0,-1392.0,-362.0
-922.0,-784.0,-1718.0,-810.0
