mic1,mic2,mic3,mic4
-246.0,-774.0,1346.0,804.0
-384.0,-14.0,912.0,256.0
-398.0,622.0,-94.0,456.0
8.0,-320.0,182.0,706.0
588.0,-376.0,-112.0,1046.0
1050.0,-592.0,-1236.0,964.0
754.0,500.0,-1008.0,368.0
326.0,-10.0,486.0,134.0
180.0,-950.0,1080.0,-186.0
510.0,-712.0,106.0,-224.0
532.0,-158.0,-864.0,-616.0
100.0,-348.0,-966.0,-874.0
304.0,-796.0,230.0,-18.0
74.0,-1244.0,542.0,806.0
-208.0,-380.0,324.0,338.0
-150.0,236.0,-434.0,-404.0
-174.0,298.0,-272.0,-234.0
-252.0,-68.0,-824.0,-808.0
-324.0,26.0,-1204.0,-140.0
-342.0,408.0,-634.0,248.0
-368.0,-12.0,672.0,-206.0
-102.0,-142.0,1156.0,174.0
24.0,-300.0,832.0,-100.0
-26.0,490.0,-430.0,-408.0
238.0,834.0,-32.0,244.0
248.0,-364.0,82.0,624.0
100.0,996.0,34.0,1156.0
-320.0,530.0,314.0,688.0
-340.0,-86.0,146.0,298.0
188.0,-144.0,346.0,-12.0
94.0,-734.0,738.0,-680.0
510.0,-874.0,204.0,-476.0
392.0,462.0,-414.0,876.0
368.0,562.0,554.0,948.0
198.0,146.0,-782.0,1354.0
132.0,-600.0,284.0,578.0
506.0,186.0,-700.0,-168.0
390.0,1150.0,-1114.0,-404.0
-136.0,-454.0,322.0,-1050.0
-664.0,-1434.0,70.0,50.0
-388.0,-134.0,-88.0,550.0
246.0,-50.0,-544.0,26.0
234.0,174.0,-766.0,-8.0
-74.0,-602.0,-36.0,-380.0
-148.0,694.0,-1646.0,-758.0
-482.0,1018.0,-652.0,-386.0
-566.0,-922.0,-172.0,-48.0
158.0,-782.0,-56.0,364.0
366.0,-1524.0,-406.0,282.0
910.0,-774.0,-726.0,-202.0
1168.0,-100.0,-1022.0,-378.0
544.0,-944.0,60.0,-340.0
-188.0,-630.0,-516.0,46.0
-1182.0,-1418.0,-182.0,8.0
-674.0,12.0,-510.0,-106.0
-30.0,610.0,-322.0,-246.0
-112.0,674.0,-402.0,-292.0
66.0,-80.0,-500.0,-668.0
232.0,382.0,-620.0,-562.0
-748.0,760.0,280.0,-678.0
-772.0,136.0,104.0,-590.0
-648.0,798.0,-178.0,140.0
-452.0,352.0,126.0,536.0
-6.0,-792.0,18.0,276.0
134.0,-322.0,290.0,524.0
-212.0,-286.0,294.0,600.0
-210.0,-320.0,-184.0,368.0
-198.0,18.0,372.0,584.0
6.0,184.0,-204.0,452.0
544.0,-728.0,-164.0,396.0
740.0,-482.0,-614.0,396.0
742.0,-430.0,-68.0,264.0
426.0,-548.0,-586.0,-90.0
-274.0,-164.0,-698.0,296.0
150.0,576.0,-886.0,338.0
190.0,-100.0,-1104.0,-442.0
300.0,-764.0,-496.0,-470.0
-80.0,-366.0,-420.0,-384.0
-540.0,-628.0,-236.0,-762.0
-524.0,-1012.0,194.0,-372.0
-80.0,-774.0,34.0,-286.0
-402.0,-130.0,-40.0,-14.0
-680.0,-40.0,-428.0,56.0
-418.0,426.0,-822.0,-542.0
-102.0,-638.0,-264.0,-430.0
132.0,-932.0,228.0,-612.0
-382.0,-66.0,-1034.0,-846.0
-548.0,886.0,-882.0,-18.0
-54.0,1228.0,-438.0,482.0
32.0,1456.0,-262.0,888.0
362.0,1626.0,804.0,792.0
114.0,-46.0,698.0,516.0
400.0,-56.0,414.0,456.0
-6.0,-950.0,1012.0,1010.0
-116.0,-696.0,930.0,692.0
138.0,60.0,148.0,1244.0
94.0,710.0,-248.0,1636.0
632.0,-512.0,322.0,1062.0
1074.0,-110.0,-590.0,774.0
828.0,-280.0,592.0,-228.0
950.0,14.0,-130.0,-768.0
1180.0,268.0,-806.0,56.0
692.0,-176.0,242.0,14.0
22.0,-294.0,-316.0,-184.0
-24.0,362.0,-92.0,-338.0
-32.0,-280.0,-22.0,-268.0
-224.0,-696.0,-276.0,158.0
-378.0,-602.0,-786.0,230.0
-334.0,708.0,-690.0,138.0
36.0,1038.0,-2050.0,230.0
-68.0,672.0,-762.0,-80.0
-130.0,348.0,-342.0,-368.0
-40.0,546.0,718.0,-218.0
112.0,1014.0,772.0,-244.0
214.0,1350.0,540.0,454.0
146.0,1474.0,432.0,504.0
-238.0,1018.0,94.0,310.0
-2.0,-206.0,532.0,764.0
0.0,-128.0,-394.0,676.0
202.0,-16.0,750.0,664.0
464.0,-644.0,512.0,448.0
690.0,42.0,248.0,854.0
690.0,608.0,232.0,706.0
586.0,-280.0,374.0,654.0
386.0,-560.0,654.0,652.0
246.0,-196.0,-542.0,1186.0
206.0,500.0,-26.0,-66.0
776.0,434.0,-1016.0,28.0
642.0,0.0,-822.0,82.0
170.0,40.0,330.0,-694.0
-142.0,-146.0,-546.0,34.0
-270.0,32.0,-170.0,352.0
-166.0,452.0,-334.0,364.0
-290.0,-30.0,-894.0,214.0
-720.0,-448.0,-496.0,-406.0
-268.0,-740.0,264.0,-224.0
-94.0,-530.0,-852.0,-190.0
-214.0,-362.0,-386.0,-92.0
178.0,34.0,-338.0,-308.0
272.0,-224.0,-582.0,144.0
642.0,-516.0,-332.0,162.0
536.0,-424.0,-1018.0,-168.0
-102.0,-640.0,-688.0,-2.0
-198.0,-1080.0,-94.0,328.0
-46.0,-1452.0,-350.0,42.0
394.0,-126.0,-880.0,-68.0
-50.0,-52.0,-886.0,-572.0
-718.0,294.0,-708.0,-1048.0
-320.0,218.0,-480.0,-920.0
-64.0,196.0,94.0,-894.0
-680.0,-92.0,-214.0,-614.0
-1088.0,-358.0,442.0,-262.0
-590.0,706.0,866.0,232.0
-450.0,560.0,-186.0,394.0
-588.0,14.0,-194.0,364.0
-444.0,-476.0,-106.0,362.0
-550.0,-576.0,-86.0,438.0
-200.0,-922.0,-616.0,272.0
68.0,-396.0,-464.0,64.0
328.0,-340.0,334.0,594.0
276.0,176.0,530.0,676.0
786.0,-74.0,-446.0,604.0
626.0,-696.0,-836.0,414.0
308.0,-612.0,-758.0,-148.0
-116.0,-190.0,-890.0,-20.0
-126.0,-404.0,-1322.0,-64.0
206.0,98.0,-424.0,-374.0
512.0,14.0,340.0,-192.0
454.0,-242.0,-732.0,-776.0
-486.0,-750.0,-412.0,-788.0
-1026.0,-1266.0,-232.0,-394.0
-396.0,-1006.0,-498.0,-602.0
-348.0,-478.0,-950.0,-472.0
-416.0,-66.0,-624.0,-498.0
-442.0,-364.0,-98.0,-746.0
-206.0,110.0,34.0,-1314.0
-128.0,-356.0,-206.0,-486.0
-880.0,-252.0,-246.0,-284.0
-776.0,-536.0,-40.0,266.0
10.0,518.0,-492.0,666.0
182.0,1320.0,-890.0,274.0
70.0,1442.0,-520.0,596.0
-172.0,922.0,394.0,536.0
204.0,104.0,602.0,262.0
166.0,234.0,434.0,648.0
320.0,-426.0,276.0,498.0
172.0,-1234.0,64.0,1108.0
390.0,-352.0,-160.0,1612.0
224.0,-552.0,200.0,932.0
248.0,-130.0,-362.0,330.0
386.0,650.0,252.0,0.0
388.0,-894.0,814.0,-624.0
852.0,-472.0,-926.0,-364.0
996.0,-618.0,-618.0,-392.0
492.0,-686.0,-686.0,-728.0
-34.0,-764.0,-130.0,-230.0
-12.0,-690.0,-14.0,-48.0
-126.0,-740.0,82.0,-256.0
-606.0,112.0,-848.0,-618.0
-258.0,-816.0,-780.0,-316.0
-132.0,-554.0,-672.0,-170.0
-292.0,720.0,-560.0,-42.0
-210.0,1160.0,-562.0,158.0
164.0,104.0,-406.0,446.0
-18.0,264.0,612.0,974.0
-258.0,-256.0,1252.0,718.0
222.0,-304.0,-490.0,-190.0
56.0,-214.0,200.0,600.0
-222.0,-510.0,778.0,-262.0
326.0,-520.0,-482.0,-228.0
572.0,-82.0,-224.0,272.0
738.0,382.0,-236.0,688.0
-132.0,-102.0,290.0,648.0
308.0,630.0,202.0,392.0
182.0,18.0,174.0,690.0
174.0,48.0,54.0,498.0
422.0,-968.0,452.0,264.0
464.0,-678.0,228.0,128.0
-80.0,-104.0,2.0,-2.0
198.0,1268.0,172.0,-576.0
-300.0,784.0,-798.0,-410.0
-122.0,784.0,-186.0,-180.0
168.0,154.0,-420.0,580.0
446.0,308.0,-1376.0,570.0
-104.0,482.0,-1484.0,224.0
-282.0,-316.0,-738.0,286.0
-624.0,-608.0,-670.0,-52.0
-538.0,-796.0,-796.0,-624.0
-66.0,-826.0,-636.0,-514.0
210.0,644.0,-848.0,-620.0
460.0,-966.0,-920.0,-24.0
630.0,-1170.0,-800.0,200.0
244.0,-154.0,218.0,-796.0
-168.0,-42.0,74.0,-558.0
-106.0,-936.0,-70.0,44.0
88.0,-1234.0,674.0,220.0
260.0,-654.0,-832.0,166.0
0.0,6.0,-874.0,-496.0
408.0,-444.0,-846.0,-468.0
-66.0,494.0,-22.0,-960.0
-376.0,670.0,404.0,-1316.0
-76.0,1022.0,62.0,-484.0
-518.0,428.0,30.0,-152.0
-214.0,-194.0,380.0,264.0
-26.0,150.0,620.0,344.0
-494.0,76.0,-214.0,316.0
-894.0,228.0,-12.0,618.0
-628.0,-728.0,-4.0,880.0
18.0,-474.0,32.0,452.0
198.0,-116.0,120.0,230.0
206.0,-104.0,-190.0,586.0
354.0,-492.0,264.0,-148.0
540.0,-566.0,-284.0,352.0
828.0,-60.0,-344.0,270.0
396.0,-934.0,-808.0,482.0
480.0,-346.0,-480.0,88.0
568.0,76.0,-792.0,-50.0
588.0,-32.0,-1238.0,-438.0
188.0,-122.0,-1122.0,-846.0
-462.0,-240.0,-462.0,-648.0
-340.0,-306.0,-84.0,-918.0
-64.0,-82.0,486.0,-220.0
-206.0,124.0,428.0,-16.0
-206.0,-356.0,-200.0,30.0
54.0,-926.0,-486.0,-214.0
-350.0,-308.0,-582.0,-946.0
-164.0,-738.0,-568.0,-996.0
-432.0,-530.0,-226.0,-728.0
-248.0,346.0,46.0,52.0
60.0,898.0,472.0,766.0
134.0,1334.0,-78.0,466.0
228.0,918.0,-328.0,490.0
530.0,410.0,638.0,598.0
472.0,24.0,1380.0,630.0
344.0,-44.0,1006.0,836.0
210.0,188.0,194.0,1260.0
76.0,-664.0,674.0,1730.0
772.0,126.0,-168.0,1460.0
824.0,954.0,-962.0,712.0
906.0,20.0,46.0,264.0
844.0,-280.0,26.0,192.0
940.0,-860.0,562.0,570.0
850.0,-804.0,832.0,246.0
978.0,-66.0,104.0,318.0
534.0,-374.0,-822.0,-168.0
638.0,-102.0,-294.0,-392.0
100.0,46.0,-72.0,-454.0
-58.0,678.0,-18.0,-448.0
-32.0,-162.0,-288.0,-128.0
-286.0,-354.0,294.0,132.0
72.0,-480.0,-706.0,-88.0
616.0,428.0,-1326.0,-256.0
466.0,1256.0,-928.0,-502.0
-4.0,648.0,-10.0,-38.0
-466.0,-44.0,614.0,680.0
110.0,180.0,830.0,1280.0
-82.0,302.0,722.0,1190.0
414.0,-414.0,252.0,508.0
672.0,478.0,396.0,182.0
312.0,1420.0,338.0,-336.0
350.0,1362.0,-80.0,-162.0
508.0,196.0,186.0,996.0
394.0,282.0,462.0,1230.0
672.0,160.0,310.0,966.0
804.0,300.0,-226.0,622.0
608.0,-104.0,-132.0,-18.0
574.0,442.0,486.0,146.0
272.0,-226.0,1048.0,216.0
84.0,-50.0,588.0,448.0
304.0,-540.0,650.0,322.0
350.0,600.0,-264.0,-346.0
434.0,710.0,-582.0,-240.0
200.0,1224.0,-472.0,20.0
362.0,392.0,-932.0,500.0
-344.0,-332.0,-198.0,386.0
-312.0,-1154.0,-1014.0,706.0
148.0,-1162.0,-256.0,900.0
112.0,170.0,-1002.0,-152.0
-220.0,-104.0,-1394.0,-884.0
102.0,-540.0,-668.0,-210.0
262.0,-1494.0,-380.0,-90.0
322.0,-450.0,276.0,300.0
184.0,136.0,-488.0,-356.0
358.0,-608.0,-358.0,-806.0
484.0,-628.0,496.0,-552.0
136.0,-794.0,-336.0,-582.0
232.0,-434.0,-164.0,-536.0
-98.0,766.0,-870.0,4.0
-260.0,134.0,-506.0,218.0
254.0,250.0,616.0,-656.0
90.0,-142.0,-226.0,-224.0
102.0,838.0,-828.0,-1098.0
-272.0,-292.0,52.0,-918.0
-78.0,-636.0,252.0,414.0
54.0,-420.0,784.0,360.0
-300.0,248.0,14.0,302.0
-618.0,532.0,-132.0,-6.0
-514.0,-406.0,60.0,346.0
-350.0,-436.0,816.0,374.0
-88.0,-302.0,-276.0,152.0
190.0,-106.0,-394.0,592.0
358.0,-322.0,-290.0,606.0
292.0,-672.0,-476.0,320.0
396.0,86.0,-988.0,156.0
54.0,674.0,-926.0,254.0
-290.0,-828.0,-546.0,298.0
190.0,-1272.0,104.0,120.0
466.0,-480.0,-88.0,-326.0
566.0,-274.0,-1062.0,-766.0
84.0,-20.0,-1154.0,-908.0
-152.0,-1108.0,-1064.0,-162.0
-126.0,-326.0,-1136.0,-628.0
152.0,-278.0,-892.0,-578.0
38.0,-662.0,150.0,-934.0
-14.0,-972.0,426.0,-1000.0
-170.0,-1474.0,-26.0,-592.0
-160.0,-522.0,-576.0,-988.0
-466.0,108.0,-1236.0,-994.0
-1060.0,-282.0,-338.0,-640.0
-758.0,-178.0,246.0,468.0
-120.0,876.0,256.0,710.0
-36.0,700.0,-188.0,218.0
392.0,608.0,-318.0,596.0
196.0,424.0,314.0,596.0
336.0,772.0,564.0,536.0
452.0,956.0,704.0,714.0
218.0,-156.0,320.0,1272.0
268.0,-674.0,636.0,1364.0
486.0,-614.0,618.0,782.0
898.0,134.0,-364.0,700.0
730.0,190.0,-1188.0,856.0
944.0,632.0,-904.0,396.0
902.0,350.0,82.0,654.0
928.0,-700.0,912.0,450.0
596.0,-738.0,310.0,-676.0
480.0,-1146.0,28.0,-442.0
418.0,-836.0,-726.0,-468.0
74.0,634.0,-698.0,-392.0
-264.0,-652.0,-494.0,-352.0
-138.0,164.0,-522.0,-828.0
-492.0,-1652.0,-604.0,-282.0
48.0,-774.0,-620.0,-208.0
272.0,862.0,-558.0,-840.0
178.0,1608.0,-930.0,-290.0
-6.0,1536.0,-686.0,166.0
-430.0,368.0,1010.0,436.0
-440.0,-734.0,872.0,680.0
-396.0,-388.0,-116.0,322.0
-522.0,-596.0,304.0,54.0
320.0,-42.0,16.0,-14.0
618.0,184.0,-218.0,586.0
1092.0,558.0,-232.0,980.0
680.0,180.0,-142.0,1270.0
134.0,614.0,406.0,304.0
212.0,558.0,-398.0,140.0
334.0,-26.0,152.0,348.0
700.0,460.0,282.0,200.0
644.0,-1206.0,430.0,614.0
834.0,-1076.0,558.0,372.0
306.0,962.0,22.0,-56.0
-396.0,680.0,-470.0,-468.0
-380.0,-40.0,-526.0,-606.0
310.0,-158.0,214.0,210.0
536.0,386.0,-824.0,388.0
412.0,592.0,-872.0,-332.0
-136.0,20.0,-208.0,630.0
118.0,-1728.0,-628.0,164.0
10.0,-908.0,-624.0,124.0
-506.0,-306.0,-1574.0,-316.0
-548.0,-316.0,-2052.0,-114.0
-278.0,-1860.0,-884.0,-116.0
296.0,-556.0,-376.0,-276.0
292.0,794.0,-452.0,-364.0
-126.0,-922.0,-98.0,-260.0
-370.0,-2026.0,242.0,-662.0
0.0,-1602.0,356.0,-806.0
-222.0,-1048.0,-484.0,-920.0
-144.0,-312.0,-1120.0,-1044.0
-12.0,-1082.0,-50.0,-58.0
-20.0,-990.0,-210.0,-542.0
246.0,162.0,-324.0,-982.0
-376.0,142.0,-162.0,-976.0
-398.0,482.0,-168.0,-1036.0
-386.0,-362.0,378.0,-506.0
324.0,-1030.0,44.0,76.0
138.0,114.0,-228.0,226.0
-436.0,806.0,-102.0,770.0
-196.0,244.0,252.0,156.0
-610.0,-346.0,352.0,76.0
-300.0,-168.0,-10.0,682.0
18.0,44.0,32.0,626.0
-52.0,-604.0,366.0,212.0
368.0,-982.0,26.0,182.0
408.0,-430.0,-410.0,212.0
468.0,682.0,-1504.0,438.0
222.0,654.0,-820.0,342.0
32.0,-780.0,-56.0,1392.0
84.0,-848.0,-182.0,270.0
116.0,-444.0,-124.0,-724.0
252.0,-480.0,-674.0,-1060.0
256.0,-752.0,-830.0,-1228.0
514.0,-1318.0,-1034.0,-316.0
398.0,-414.0,-970.0,-248.0
-218.0,378.0,-638.0,-234.0
-518.0,-522.0,-640.0,-940.0
-614.0,-1444.0,-354.0,-1206.0
-178.0,-1064.0,232.0,-1276.0
-396.0,-342.0,-398.0,-1602.0
-514.0,400.0,-456.0,-718.0
-842.0,236.0,356.0,-68.0
-768.0,-208.0,524.0,388.0
-530.0,994.0,-146.0,508.0
-314.0,1602.0,212.0,324.0
54.0,1554.0,-116.0,388.0
592.0,524.0,600.0,914.0
1288.0,560.0,604.0,1138.0
646.0,124.0,346.0,1468.0
424.0,310.0,684.0,1038.0
210.0,528.0,1036.0,1392.0
338.0,410.0,746.0,902.0
336.0,508.0,-128.0,898.0
918.0,296.0,-1058.0,682.0
1276.0,558.0,810.0,778.0
1070.0,690.0,-110.0,736.0
802.0,192.0,-348.0,200.0
620.0,-576.0,-196.0,-692.0
386.0,150.0,-136.0,-360.0
514.0,-1194.0,-516.0,-504.0
458.0,-756.0,-274.0,-718.0
-58.0,-600.0,-418.0,164.0
-548.0,-1104.0,-358.0,758.0
-434.0,-822.0,-522.0,-272.0
-32.0,-136.0,-230.0,-502.0
-136.0,556.0,-524.0,-886.0
-60.0,1882.0,-1086.0,-418.0
388.0,1404.0,-760.0,228.0
16.0,1008.0,656.0,506.0
124.0,532.0,692.0,780.0
-320.0,-192.0,754.0,-82.0
-272.0,170.0,366.0,-248.0
-96.0,-882.0,654.0,202.0
386.0,-314.0,642.0,766.0
734.0,822.0,324.0,1680.0
292.0,820.0,106.0,992.0
670.0,660.0,-470.0,406.0
736.0,-18.0,96.0,304.0
104.0,148.0,1070.0,324.0
410.0,-38.0,638.0,502.0
540.0,68.0,878.0,20.0
714.0,248.0,430.0,234.0
474.0,-76.0,1266.0,8.0
186.0,-764.0,-268.0,-166.0
-264.0,-280.0,-606.0,514.0
-394.0,854.0,-422.0,272.0
134.0,416.0,220.0,708.0
568.0,298.0,-548.0,198.0
560.0,308.0,-1192.0,144.0
514.0,-772.0,-192.0,-168.0
56.0,-1322.0,-1432.0,-162.0
-176.0,-1252.0,-774.0,526.0
-296.0,-702.0,-1024.0,72.0
-320.0,66.0,-370.0,386.0
-50.0,-1014.0,-578.0,216.0
-304.0,166.0,-70.0,-232.0
-460.0,-68.0,-104.0,-342.0
-282.0,-1432.0,-1062.0,-1306.0
-4.0,-1318.0,-792.0,-886.0
128.0,-856.0,-202.0,-638.0
-150.0,-638.0,-10.0,-732.0
-206.0,-782.0,-780.0,-260.0
-126.0,310.0,-886.0,-24.0
-382.0,226.0,-192.0,-684.0
-190.0,-130.0,-216.0,-1400.0
-532.0,-90.0,562.0,-1312.0
-182.0,-338.0,-80.0,-562.0
-30.0,-782.0,-312.0,-326.0
-310.0,-770.0,-220.0,782.0
-248.0,126.0,102.0,682.0
-394.0,122.0,-334.0,404.0
-592.0,328.0,-6.0,332.0
-400.0,174.0,438.0,606.0
-290.0,-236.0,618.0,506.0
-128.0,-914.0,376.0,514.0
18.0,52.0,-348.0,174.0
278.0,246.0,-620.0,234.0
-180.0,448.0,-556.0,444.0
212.0,50.0,-630.0,574.0
-10.0,-582.0,-712.0,590.0
78.0,-528.0,-712.0,206.0
284.0,-1026.0,-180.0,-120.0
266.0,-932.0,-416.0,-974.0
146.0,-1134.0,-742.0,-810.0
300.0,-1046.0,-1440.0,-534.0
146.0,-212.0,-1626.0,-620.0
-622.0,-596.0,-600.0,-716.0
-548.0,-728.0,-892.0,-1162.0
-652.0,-582.0,364.0,-1566.0
-516.0,-1018.0,280.0,-1162.0
-848.0,-1222.0,-440.0,-1124.0
-1352.0,-1142.0,-320.0,-564.0
-954.0,414.0,-490.0,22.0
-938.0,118.0,-952.0,-206.0
-366.0,1680.0,-538.0,60.0
-14.0,1412.0,1008.0,-140.0
158.0,1050.0,858.0,176.0
640.0,608.0,572.0,630.0
440.0,40.0,604.0,1450.0
150.0,-192.0,706.0,1366.0
170.0,-776.0,-6.0,1516.0
572.0,116.0,24.0,1526.0
450.0,586.0,238.0,1086.0
408.0,394.0,1154.0,940.0
900.0,152.0,410.0,886.0
1144.0,-488.0,-40.0,704.0
936.0,-234.0,-362.0,424.0
922.0,154.0,-674.0,594.0
704.0,168.0,14.0,-734.0
98.0,10.0,-156.0,-152.0
260.0,132.0,6.0,-38.0
258.0,-420.0,8.0,-22.0
34.0,-524.0,-958.0,-198.0
-92.0,-396.0,-478.0,-578.0
-262.0,-1108.0,-164.0,-268.0
