mic1,mic2,mic3,mic4
-104.0,-184.0,-600.0,-300.0
142.0,116.0,2.0,162.0
-30.0,450.0,412.0,590.0
10.0,-46.0,584.0,-440.0
-312.0,-24.0,512.0,388.0
-596.0,-126.0,514.0,152.0
146.0,12.0,512.0,1036.0
-48.0,126.0,178.0,700.0
188.0,-112.0,230.0,-106.0
266.0,286.0,86.0,-428.0
580.0,428.0,54.0,-570.0
948.0,226.0,4.0,602.0
482.0,328.0,-242.0,214.0
524.0,324.0,-164.0,464.0
104.0,814.0,-290.0,668.0
-642.0,66.0,-272.0,806.0
274.0,282.0,-298.0,558.0
-724.0,-440.0,-90.0,56.0
-240.0,-88.0,442.0,348.0
472.0,566.0,1206.0,636.0
492.0,52.0,678.0,-220.0
8.0,-62.0,4.0,-928.0
-318.0,-146.0,-1182.0,-1134.0
34.0,152.0,-1204.0,-184.0
48.0,282.0,-698.0,410.0
54.0,12.0,-514.0,206.0
134.0,218.0,218.0,-126.0
-232.0,644.0,1150.0,-40.0
80.0,366.0,1468.0,-670.0
14.0,-508.0,668.0,-364.0
-378.0,-448.0,-208.0,388.0
200.0,-208.0,-420.0,404.0
4.0,32.0,-458.0,670.0
54.0,146.0,-456.0,398.0
-598.0,-18.0,-100.0,-8.0
-230.0,-112.0,146.0,-190.0
496.0,-204.0,110.0,28.0
590.0,-30.0,-28.0,638.0
320.0,146.0,-178.0,504.0
76.0,88.0,-570.0,-146.0
-236.0,396.0,-608.0,338.0
-114.0,294.0,-222.0,-130.0
206.0,-460.0,-72.0,280.0
32.0,-710.0,-100.0,390.0
274.0,-562.0,-528.0,-134.0
-398.0,30.0,-222.0,192.0
-488.0,-162.0,184.0,48.0
-194.0,-196.0,-132.0,-316.0
-104.0,78.0,-160.0,-1216.0
218.0,-86.0,-476.0,-420.0
-118.0,94.0,-646.0,120.0
-48.0,-258.0,-670.0,700.0
-878.0,-66.0,-700.0,728.0
-1066.0,-66.0,-578.0,210.0
-46.0,-408.0,-428.0,-10.0
-96.0,-764.0,-60.0,-220.0
208.0,-584.0,34.0,-986.0
-86.0,-66.0,-336.0,-778.0
-312.0,18.0,-530.0,-404.0
-432.0,298.0,-506.0,56.0
-112.0,230.0,-310.0,350.0
836.0,-176.0,-268.0,138.0
860.0,-414.0,-666.0,630.0
652.0,-100.0,-120.0,802.0
360.0,-146.0,508.0,378.0
-524.0,358.0,518.0,-276.0
-718.0,350.0,-384.0,-886.0
-390.0,-196.0,-478.0,-158.0
312.0,-272.0,-466.0,380.0
340.0,-348.0,-572.0,170.0
44.0,-856.0,-554.0,678.0
64.0,-596.0,-402.0,-118.0
-166.0,-232.0,280.0,160.0
542.0,-72.0,584.0,-496.0
792.0,-192.0,386.0,-168.0
-128.0,-270.0,-146.0,276.0
-340.0,-686.0,-902.0,-220.0
-374.0,-626.0,-546.0,-232.0
-976.0,-552.0,-678.0,-484.0
-516.0,-718.0,-1120.0,-1168.0
-40.0,-380.0,-740.0,-536.0
86.0,-32.0,-90.0,396.0
-128.0,74.0,-94.0,142.0
-686.0,52.0,-218.0,-384.0
-776.0,98.0,-862.0,-166.0
-934.0,-184.0,-926.0,18.0
392.0,-410.0,-46.0,-402.0
658.0,-578.0,382.0,-38.0
392.0,-578.0,-160.0,120.0
176.0,-94.0,-238.0,58.0
-16.0,-168.0,-142.0,424.0
-534.0,4.0,-196.0,168.0
-454.0,44.0,-122.0,-540.0
-38.0,212.0,-330.0,302.0
462.0,-380.0,140.0,552.0
572.0,-372.0,258.0,252.0
148.0,316.0,180.0,238.0
-430.0,288.0,-56.0,-274.0
-238.0,490.0,-48.0,118.0
458.0,432.0,52.0,736.0
226.0,-34.0,448.0,126.0
122.0,216.0,234.0,474.0
132.0,78.0,-96.0,836.0
-46.0,-496.0,66.0,-54.0
378.0,-288.0,276.0,372.0
156.0,-180.0,112.0,-544.0
570.0,30.0,-190.0,-200.0
-62.0,-8.0,-348.0,622.0
-416.0,238.0,-688.0,540.0
-542.0,318.0,-498.0,176.0
-408.0,358.0,-430.0,362.0
88.0,214.0,322.0,110.0
1132.0,530.0,648.0,-472.0
1048.0,248.0,766.0,-1012.0
250.0,-266.0,432.0,-232.0
-140.0,-320.0,-688.0,-134.0
-964.0,-380.0,-894.0,-106.0
-1134.0,138.0,-682.0,-170.0
-454.0,458.0,-344.0,-546.0
142.0,-140.0,24.0,-416.0
602.0,-78.0,238.0,102.0
420.0,-432.0,364.0,432.0
-46.0,-426.0,656.0,404.0
-518.0,70.0,608.0,86.0
-744.0,218.0,-200.0,-36.0
-104.0,-420.0,-852.0,-628.0
220.0,-222.0,-1022.0,-188.0
152.0,-94.0,-692.0,744.0
-68.0,-644.0,-68.0,766.0
-648.0,-212.0,182.0,504.0
-708.0,30.0,386.0,322.0
-144.0,296.0,80.0,-164.0
122.0,308.0,-404.0,192.0
656.0,364.0,-658.0,370.0
844.0,286.0,-512.0,236.0
-22.0,-92.0,-356.0,538.0
-284.0,-530.0,-296.0,-192.0
-516.0,-416.0,-394.0,-380.0
-132.0,94.0,-198.0,-474.0
264.0,156.0,100.0,-104.0
458.0,-252.0,-154.0,776.0
-96.0,-74.0,-140.0,138.0
-612.0,-230.0,104.0,-508.0
-832.0,-328.0,-246.0,-1110.0
-428.0,-620.0,-198.0,-838.0
-164.0,-536.0,-674.0,356.0
12.0,-136.0,-950.0,364.0
186.0,-6.0,-828.0,692.0
46.0,-322.0,-652.0,352.0
-294.0,-150.0,-328.0,-260.0
-74.0,-234.0,-208.0,-476.0
-164.0,-406.0,-342.0,-340.0
70.0,-102.0,48.0,198.0
654.0,-140.0,-176.0,618.0
422.0,-438.0,-316.0,1056.0
644.0,-98.0,-250.0,358.0
-100.0,-338.0,-58.0,-420.0
128.0,-146.0,468.0,284.0
-58.0,-90.0,196.0,104.0
106.0,346.0,-270.0,20.0
-246.0,112.0,-930.0,-286.0
-212.0,-174.0,-812.0,-418.0
188.0,136.0,-284.0,-466.0
-4.0,-480.0,180.0,-154.0
338.0,-796.0,-110.0,294.0
286.0,-656.0,-548.0,-394.0
-58.0,-440.0,-220.0,370.0
-270.0,-228.0,54.0,-156.0
-954.0,-42.0,-18.0,244.0
-608.0,-356.0,-638.0,-444.0
-696.0,-870.0,-896.0,-418.0
-618.0,-446.0,-756.0,94.0
410.0,-460.0,-912.0,122.0
776.0,-452.0,-990.0,394.0
32.0,190.0,-514.0,402.0
-8.0,544.0,84.0,188.0
2.0,522.0,442.0,-220.0
-690.0,-20.0,-178.0,-586.0
-428.0,-326.0,-554.0,114.0
-230.0,-28.0,-568.0,256.0
422.0,-552.0,20.0,840.0
760.0,-552.0,650.0,612.0
732.0,80.0,866.0,390.0
-116.0,152.0,434.0,18.0
84.0,356.0,296.0,142.0
512.0,-242.0,-248.0,-136.0
844.0,-216.0,-540.0,-108.0
-48.0,-236.0,-488.0,598.0
278.0,-426.0,-98.0,304.0
520.0,94.0,-52.0,236.0
158.0,316.0,14.0,-200.0
122.0,302.0,-94.0,-158.0
-26.0,542.0,30.0,634.0
-676.0,-142.0,930.0,1118.0
-104.0,-556.0,772.0,188.0
-26.0,-230.0,422.0,-126.0
-94.0,-280.0,22.0,-130.0
392.0,-592.0,-186.0,28.0
674.0,-150.0,-108.0,-840.0
-366.0,174.0,-174.0,-1194.0
-200.0,756.0,-210.0,-124.0
-444.0,658.0,-22.0,416.0
-108.0,440.0,-412.0,-500.0
-184.0,294.0,-174.0,494.0
94.0,18.0,134.0,-632.0
184.0,-10.0,374.0,-38.0
26.0,-148.0,640.0,922.0
212.0,-178.0,480.0,-620.0
10.0,-84.0,396.0,-568.0
-422.0,-182.0,-242.0,-604.0
-60.0,-4.0,-580.0,-70.0
94.0,-50.0,-786.0,394.0
-132.0,-536.0,-606.0,24.0
-238.0,170.0,-406.0,160.0
98.0,340.0,112.0,322.0
-174.0,382.0,668.0,204.0
18.0,232.0,856.0,-346.0
-64.0,-518.0,476.0,-298.0
-70.0,-572.0,-4.0,308.0
92.0,-98.0,-750.0,96.0
-342.0,554.0,-832.0,192.0
-290.0,254.0,-200.0,412.0
-174.0,282.0,-358.0,-68.0
-96.0,-4.0,116.0,760.0
20.0,-44.0,232.0,172.0
626.0,0.0,-24.0,-6.0
246.0,-126.0,-328.0,-268.0
66.0,-62.0,-558.0,-390.0
-332.0,26.0,-302.0,-72.0
-630.0,158.0,-98.0,-374.0
-364.0,-264.0,260.0,-186.0
-336.0,-372.0,-160.0,170.0
-4.0,8.0,-840.0,36.0
424.0,140.0,-588.0,28.0
656.0,-450.0,-308.0,652.0
874.0,-360.0,-148.0,388.0
64.0,-102.0,186.0,-72.0
-454.0,-160.0,108.0,-248.0
-502.0,-324.0,222.0,-520.0
-656.0,-468.0,-544.0,-236.0
-480.0,-80.0,-1084.0,392.0
470.0,-514.0,-926.0,908.0
142.0,-620.0,-746.0,618.0
372.0,-372.0,-194.0,-274.0
218.0,-62.0,36.0,-172.0
26.0,734.0,116.0,-696.0
-318.0,154.0,404.0,-202.0
98.0,44.0,38.0,-594.0
418.0,-720.0,52.0,-206.0
32.0,-1112.0,-386.0,370.0
210.0,-1166.0,-530.0,180.0
-434.0,-568.0,-812.0,140.0
-52.0,-100.0,-736.0,-234.0
-38.0,328.0,-38.0,-532.0
-286.0,168.0,-652.0,-460.0
164.0,-148.0,-568.0,-302.0
-590.0,-168.0,-534.0,-448.0
-656.0,-834.0,-152.0,-324.0
62.0,-564.0,-312.0,-416.0
-380.0,-370.0,-784.0,-392.0
80.0,144.0,-574.0,-408.0
540.0,-24.0,-224.0,-532.0
-196.0,-138.0,52.0,-328.0
-476.0,-326.0,-74.0,880.0
-870.0,-462.0,-248.0,258.0
-512.0,-742.0,-398.0,-414.0
316.0,-512.0,-534.0,-460.0
1108.0,-384.0,-848.0,-456.0
856.0,38.0,-180.0,608.0
340.0,404.0,-286.0,-86.0
-884.0,304.0,-172.0,-488.0
-796.0,118.0,-12.0,506.0
-104.0,424.0,-360.0,2.0
116.0,-14.0,-64.0,-160.0
294.0,-746.0,-226.0,168.0
862.0,-1092.0,76.0,674.0
422.0,-476.0,560.0,848.0
-492.0,-322.0,-88.0,432.0
-388.0,-134.0,-170.0,-306.0
-360.0,320.0,56.0,-316.0
370.0,-80.0,-620.0,62.0
368.0,8.0,-506.0,162.0
528.0,-66.0,-560.0,84.0
312.0,-202.0,260.0,164.0
-462.0,44.0,834.0,324.0
-78.0,860.0,210.0,-366.0
-164.0,380.0,162.0,974.0
-772.0,-100.0,404.0,178.0
264.0,-204.0,256.0,-332.0
36.0,-540.0,-108.0,646.0
124.0,-196.0,36.0,-666.0
268.0,12.0,-74.0,-294.0
82.0,322.0,264.0,-448.0
174.0,680.0,2.0,-608.0
174.0,706.0,-724.0,-256.0
-502.0,-8.0,-668.0,1088.0
-396.0,-556.0,-206.0,1410.0
-24.0,-538.0,310.0,-582.0
146.0,-278.0,206.0,512.0
648.0,30.0,-280.0,-308.0
324.0,122.0,-222.0,-878.0
460.0,186.0,186.0,802.0
90.0,444.0,260.0,-116.0
-516.0,142.0,-286.0,-18.0
-1320.0,-32.0,-550.0,240.0
-338.0,-560.0,-386.0,-238.0
42.0,140.0,90.0,-306.0
-324.0,-170.0,212.0,-418.0
-108.0,-334.0,16.0,674.0
-86.0,460.0,122.0,610.0
-134.0,8.0,570.0,-640.0
-164.0,204.0,-24.0,-840.0
-32.0,446.0,-742.0,-462.0
308.0,100.0,-570.0,472.0
508.0,-8.0,-96.0,376.0
-570.0,-136.0,38.0,256.0
-834.0,236.0,-26.0,182.0
-94.0,22.0,-140.0,328.0
88.0,228.0,-30.0,770.0
700.0,28.0,-250.0,-510.0
432.0,268.0,-338.0,272.0
332.0,228.0,-126.0,378.0
318.0,-276.0,-42.0,410.0
-666.0,-200.0,624.0,-108.0
-266.0,-396.0,-24.0,122.0
-94.0,-434.0,-362.0,356.0
704.0,-70.0,-206.0,448.0
502.0,-236.0,-484.0,208.0
6.0,-208.0,-44.0,-288.0
218.0,-40.0,180.0,-116.0
-226.0,184.0,-276.0,-260.0
-310.0,-194.0,-504.0,-192.0
-312.0,-364.0,-172.0,-548.0
220.0,-642.0,-964.0,-94.0
318.0,-416.0,-874.0,338.0
68.0,-12.0,-304.0,450.0
-222.0,208.0,120.0,124.0
-170.0,-554.0,-184.0,-24.0
-550.0,-278.0,-548.0,158.0
-438.0,-310.0,-688.0,-626.0
176.0,-574.0,-640.0,-170.0
-30.0,-624.0,-568.0,-220.0
398.0,-394.0,-80.0,-306.0
190.0,-50.0,78.0,876.0
-158.0,-150.0,-502.0,36.0
-120.0,-58.0,-366.0,104.0
126.0,38.0,-402.0,370.0
82.0,-66.0,-462.0,-348.0
-710.0,346.0,-328.0,-80.0
-896.0,116.0,-182.0,-140.0
-644.0,48.0,238.0,-1150.0
102.0,-50.0,176.0,-162.0
614.0,-280.0,-202.0,110.0
428.0,336.0,-96.0,464.0
480.0,-112.0,-226.0,2138.0
256.0,-270.0,282.0,842.0
146.0,84.0,198.0,366.0
-616.0,-18.0,-544.0,250.0
416.0,-714.0,-636.0,-1004.0
1254.0,-190.0,-436.0,186.0
728.0,-338.0,-546.0,-266.0
460.0,-648.0,-434.0,1144.0
-178.0,454.0,-54.0,1416.0
-516.0,196.0,304.0,322.0
-692.0,-8.0,402.0,390.0
-170.0,200.0,472.0,-138.0
-16.0,-290.0,-274.0,58.0
584.0,84.0,-590.0,230.0
844.0,-360.0,-434.0,32.0
1010.0,-310.0,-250.0,572.0
-4.0,174.0,162.0,156.0
690.0,340.0,232.0,154.0
448.0,-34.0,330.0,-58.0
46.0,100.0,630.0,-654.0
-198.0,-386.0,426.0,-78.0
-32.0,70.0,-154.0,74.0
728.0,516.0,162.0,-830.0
30.0,136.0,216.0,122.0
48.0,416.0,134.0,-10.0
-216.0,652.0,450.0,588.0
-432.0,382.0,118.0,1154.0
66.0,-138.0,296.0,178.0
-244.0,-304.0,490.0,516.0
256.0,-534.0,264.0,-250.0
432.0,-726.0,-272.0,108.0
76.0,70.0,-596.0,-80.0
110.0,548.0,-100.0,-406.0
106.0,984.0,92.0,182.0
-54.0,1204.0,-392.0,706.0
-106.0,458.0,-206.0,402.0
-46.0,-442.0,320.0,256.0
96.0,-912.0,276.0,-124.0
564.0,-420.0,866.0,416.0
712.0,228.0,546.0,224.0
0.0,700.0,580.0,-86.0
-186.0,982.0,106.0,-122.0
-44.0,1094.0,-16.0,-146.0
56.0,390.0,-350.0,28.0
-358.0,-138.0,-852.0,266.0
240.0,-312.0,-616.0,66.0
-74.0,-290.0,404.0,-392.0
-350.0,340.0,360.0,-1302.0
-204.0,756.0,238.0,-250.0
-48.0,344.0,136.0,98.0
386.0,180.0,162.0,234.0
412.0,-358.0,12.0,254.0
468.0,-230.0,-414.0,-16.0
-164.0,94.0,-338.0,354.0
-358.0,-28.0,120.0,348.0
-264.0,-126.0,142.0,188.0
-184.0,480.0,304.0,860.0
-92.0,190.0,-86.0,702.0
260.0,-278.0,-222.0,582.0
-128.0,-306.0,-122.0,60.0
138.0,-8.0,-430.0,-590.0
582.0,46.0,-270.0,122.0
808.0,98.0,2.0,572.0
932.0,30.0,98.0,290.0
238.0,32.0,340.0,638.0
166.0,-80.0,-468.0,-56.0
-346.0,-48.0,-486.0,102.0
186.0,-274.0,-278.0,322.0
476.0,-108.0,-276.0,-670.0
544.0,-18.0,-78.0,42.0
406.0,330.0,-136.0,254.0
-320.0,52.0,-106.0,-462.0
-698.0,-384.0,326.0,-562.0
-1018.0,-448.0,-1038.0,-498.0
-260.0,-436.0,-776.0,-76.0
36.0,44.0,-916.0,870.0
-224.0,-368.0,-812.0,290.0
-448.0,-90.0,-500.0,190.0
46.0,44.0,-444.0,366.0
256.0,-238.0,-518.0,22.0
202.0,-512.0,-228.0,-232.0
362.0,-556.0,222.0,-282.0
606.0,-352.0,418.0,584.0
206.0,-92.0,72.0,200.0
-138.0,-70.0,-232.0,146.0
116.0,238.0,-308.0,-62.0
-202.0,32.0,-542.0,-162.0
-190.0,248.0,-326.0,-302.0
-334.0,416.0,-204.0,-162.0
-414.0,298.0,278.0,888.0
-26.0,248.0,364.0,340.0
416.0,650.0,168.0,-666.0
960.0,-52.0,-246.0,-22.0
552.0,-750.0,-728.0,946.0
558.0,-678.0,-368.0,178.0
158.0,-758.0,-84.0,330.0
-708.0,-348.0,-346.0,1064.0
-654.0,-282.0,88.0,460.0
198.0,-370.0,-218.0,-246.0
82.0,-406.0,-396.0,-398.0
386.0,-716.0,-424.0,596.0
868.0,190.0,-48.0,940.0
-234.0,52.0,-416.0,40.0
-672.0,-36.0,-620.0,114.0
-158.0,174.0,-276.0,-664.0
-466.0,-330.0,-238.0,-428.0
574.0,142.0,-528.0,10.0
640.0,160.0,-356.0,-806.0
786.0,-66.0,26.0,124.0
766.0,-334.0,522.0,-84.0
-244.0,-126.0,776.0,392.0
-174.0,4.0,372.0,324.0
-470.0,-280.0,-268.0,-760.0
-66.0,96.0,102.0,-266.0
106.0,-160.0,44.0,-622.0
94.0,-402.0,-502.0,-172.0
-442.0,-66.0,-478.0,40.0
170.0,0.0,108.0,-954.0
-54.0,494.0,292.0,420.0
-212.0,332.0,40.0,0.0
-64.0,-84.0,-460.0,-384.0
-258.0,-294.0,-280.0,988.0
404.0,-392.0,414.0,586.0
326.0,-744.0,86.0,348.0
-10.0,-134.0,-248.0,-262.0
-362.0,72.0,-64.0,-1010.0
472.0,872.0,74.0,-492.0
40.0,1120.0,-66.0,426.0
-324.0,450.0,-380.0,998.0
-328.0,280.0,-82.0,454.0
-280.0,-472.0,594.0,158.0
324.0,-504.0,220.0,214.0
64.0,-4.0,-174.0,-266.0
36.0,-126.0,-54.0,-106.0
-106.0,470.0,-172.0,20.0
86.0,596.0,-108.0,-42.0
276.0,1674.0,-156.0,-396.0
46.0,518.0,-642.0,-576.0
128.0,-200.0,-506.0,-158.0
52.0,-250.0,2.0,222.0
-144.0,-1100.0,424.0,566.0
-36.0,-248.0,176.0,468.0
-212.0,-292.0,-140.0,-68.0
-826.0,266.0,-254.0,-880.0
32.0,466.0,-160.0,-410.0
-124.0,46.0,90.0,-244.0
-48.0,112.0,-354.0,-124.0
122.0,-424.0,-372.0,436.0
-146.0,-368.0,-156.0,-56.0
-6.0,104.0,-30.0,644.0
44.0,-82.0,-300.0,330.0
-104.0,-306.0,-436.0,584.0
40.0,50.0,-354.0,-188.0
108.0,-564.0,-230.0,146.0
26.0,-580.0,214.0,-330.0
-142.0,-188.0,-304.0,-786.0
-148.0,-222.0,-610.0,-192.0
-686.0,-52.0,-790.0,-218.0
522.0,-4.0,-1218.0,568.0
488.0,-422.0,-1186.0,612.0
-136.0,-394.0,-888.0,80.0
-124.0,-82.0,-500.0,98.0
-42.0,-138.0,850.0,-800.0
218.0,-426.0,264.0,-494.0
-400.0,-138.0,-448.0,-786.0
-958.0,-312.0,-604.0,-720.0
-328.0,-580.0,-830.0,66.0
-730.0,-316.0,-842.0,248.0
-218.0,-478.0,-610.0,840.0
-230.0,-6.0,-790.0,-80.0
-78.0,-80.0,-80.0,394.0
794.0,52.0,-112.0,88.0
618.0,-38.0,-276.0,-450.0
-316.0,108.0,-260.0,304.0
-274.0,-304.0,-146.0,-346.0
-430.0,-196.0,294.0,226.0
158.0,-24.0,212.0,-78.0
360.0,-148.0,-634.0,-912.0
144.0,420.0,-866.0,80.0
652.0,-288.0,-278.0,414.0
184.0,-220.0,-52.0,976.0
-638.0,-194.0,-154.0,160.0
-750.0,20.0,-158.0,28.0
-470.0,-32.0,232.0,-638.0
-254.0,-14.0,-162.0,-488.0
784.0,-200.0,-930.0,226.0
160.0,-766.0,-574.0,418.0
576.0,-644.0,-492.0,606.0
8.0,-446.0,102.0,322.0
-182.0,-316.0,174.0,990.0
-278.0,-160.0,-148.0,142.0
-192.0,-96.0,-272.0,-426.0
618.0,-400.0,-658.0,184.0
196.0,-98.0,-352.0,244.0
1082.0,262.0,84.0,414.0
350.0,296.0,-72.0,552.0
-408.0,-154.0,-34.0,334.0
38.0,-42.0,172.0,-852.0
126.0,90.0,-46.0,-744.0
-48.0,-150.0,-100.0,248.0
-24.0,-50.0,-208.0,-30.0
596.0,166.0,-96.0,-394.0
42.0,-86.0,-242.0,1206.0
360.0,298.0,-86.0,612.0
56.0,-32.0,46.0,-38.0
-292.0,-562.0,-86.0,-484.0
-28.0,-634.0,16.0,-374.0
6.0,-200.0,46.0,-90.0
-78.0,280.0,232.0,-394.0
-118.0,-280.0,-144.0,-702.0
-490.0,252.0,-554.0,-128.0
706.0,166.0,22.0,238.0
-62.0,238.0,378.0,746.0
-484.0,512.0,594.0,32.0
2.0,664.0,404.0,574.0
-670.0,262.0,114.0,290.0
370.0,190.0,-90.0,-274.0
498.0,-492.0,-486.0,590.0
174.0,-582.0,-204.0,240.0
404.0,78.0,104.0,-438.0
390.0,1150.0,16.0,202.0
-436.0,1222.0,672.0,840.0
-472.0,898.0,276.0,226.0
-54.0,6.0,250.0,-124.0
746.0,-620.0,162.0,534.0
1030.0,-832.0,90.0,896.0
672.0,-980.0,454.0,274.0
-62.0,170.0,118.0,50.0
-98.0,904.0,-482.0,-458.0
-44.0,1476.0,-374.0,-190.0
-166.0,1062.0,-408.0,656.0
-148.0,-212.0,-452.0,-176.0
236.0,-460.0,86.0,-168.0
530.0,-644.0,574.0,304.0
42.0,-312.0,154.0,-402.0
-18.0,114.0,134.0,-242.0
154.0,238.0,-388.0,234.0
-56.0,-252.0,-566.0,-276.0
-34.0,28.0,-134.0,218.0
-454.0,-648.0,58.0,76.0
-534.0,-368.0,222.0,60.0
-72.0,10.0,-170.0,-508.0
-340.0,-106.0,78.0,-622.0
368.0,372.0,-170.0,728.0
-108.0,-60.0,-926.0,334.0
-66.0,-590.0,-856.0,-180.0
-584.0,-50.0,-884.0,-140.0
-996.0,-286.0,-362.0,-798.0
-470.0,-424.0,-508.0,-454.0
-398.0,-102.0,-638.0,-798.0
122.0,-212.0,-264.0,-524.0
-24.0,34.0,-392.0,404.0
454.0,-292.0,-358.0,524.0
-168.0,-330.0,-56.0,58.0
-212.0,-252.0,-514.0,240.0
-180.0,-176.0,-338.0,258.0
318.0,-320.0,-248.0,178.0
108.0,-162.0,-378.0,-568.0
134.0,-96.0,-382.0,-88.0
-22.0,36.0,2.0,-122.0
-64.0,498.0,16.0,-72.0
-42.0,198.0,-156.0,610.0
-312.0,522.0,-342.0,200.0
464.0,-430.0,-670.0,168.0
128.0,-284.0,-496.0,-2.0
180.0,84.0,-226.0,16.0
-114.0,-126.0,166.0,-286.0
-384.0,-72.0,-220.0,-48.0
-680.0,-148.0,66.0,-362.0
-196.0,-356.0,6.0,230.0
144.0,-500.0,-478.0,58.0
528.0,-524.0,-944.0,564.0
-154.0,-852.0,-800.0,194.0
516.0,192.0,-136.0,-540.0
-16.0,320.0,84.0,-556.0
-228.0,46.0,-240.0,80.0
-118.0,14.0,-288.0,-8.0
-662.0,-450.0,-368.0,70.0
120.0,-456.0,26.0,230.0
704.0,44.0,60.0,1070.0
-472.0,-426.0,-2.0,332.0
34.0,-198.0,112.0,-550.0
76.0,-342.0,118.0,22.0
230.0,140.0,-456.0,164.0
996.0,-626.0,-828.0,-690.0
122.0,-338.0,-644.0,-254.0
-160.0,-138.0,-478.0,318.0
96.0,572.0,-62.0,1344.0
-392.0,506.0,-152.0,1004.0
-312.0,-16.0,96.0,976.0
-462.0,-300.0,-112.0,56.0
806.0,-826.0,160.0,-364.0
1216.0,-526.0,4.0,-244.0
-334.0,-178.0,-820.0,-1928.0
-126.0,-62.0,-790.0,-380.0
-248.0,162.0,-214.0,-358.0
84.0,346.0,-318.0,342.0
62.0,608.0,-6.0,912.0
-442.0,-6.0,526.0,498.0
292.0,-478.0,670.0,-172.0
-498.0,140.0,534.0,-818.0
-328.0,-776.0,-116.0,-794.0
-386.0,-270.0,-330.0,-1062.0
-576.0,-136.0,-286.0,-444.0
448.0,2.0,-224.0,616.0
150.0,856.0,-76.0,262.0
-480.0,720.0,-92.0,594.0
-144.0,420.0,-288.0,404.0
-440.0,-144.0,20.0,-58.0
644.0,-636.0,550.0,206.0
982.0,-528.0,-118.0,82.0
56.0,-378.0,-20.0,-50.0
278.0,456.0,26.0,794.0
-366.0,432.0,-304.0,454.0
-182.0,144.0,-56.0,602.0
10.0,388.0,-92.0,1252.0
-132.0,16.0,644.0,566.0
944.0,-486.0,718.0,538.0
524.0,-500.0,464.0,-546.0
-76.0,-100.0,-22.0,4.0
26.0,946.0,-118.0,314.0
346.0,426.0,-152.0,128.0
494.0,788.0,-754.0,-72.0
598.0,792.0,-718.0,-56.0
266.0,596.0,200.0,-328.0
-662.0,-352.0,194.0,-288.0
-824.0,-1038.0,104.0,-496.0
-244.0,-530.0,172.0,-658.0
178.0,-814.0,244.0,-172.0
-196.0,-254.0,-490.0,-74.0
238.0,-50.0,-1108.0,-158.0
-398.0,270.0,-822.0,-324.0
-868.0,152.0,-220.0,-402.0
-508.0,20.0,-40.0,56.0
-542.0,-674.0,-136.0,-306.0
-170.0,-740.0,74.0,-824.0
132.0,-108.0,-408.0,94.0
-608.0,224.0,-738.0,432.0
-752.0,90.0,-1078.0,320.0
-548.0,314.0,-1226.0,426.0
-268.0,-128.0,-764.0,174.0
438.0,-406.0,-362.0,132.0
612.0,-588.0,238.0,36.0
-228.0,-678.0,356.0,-300.0
-20.0,-360.0,118.0,-8.0
206.0,186.0,-246.0,808.0
116.0,100.0,-488.0,972.0
464.0,128.0,-934.0,56.0
432.0,-130.0,-318.0,-26.0
686.0,220.0,368.0,28.0
