mic1,mic2,mic3,mic4
614.0,740.0,152.0,1844.0
742.0,782.0,326.0,-414.0
-390.0,830.0,-302.0,620.0
-992.0,-210.0,-542.0,902.0
830.0,-384.0,-494.0,-284.0
998.0,-160.0,-426.0,-508.0
-18.0,910.0,780.0,-40.0
-584.0,1148.0,800.0,562.0
-188.0,848.0,586.0,566.0
586.0,396.0,52.0,116.0
-152.0,216.0,126.0,578.0
-588.0,84.0,348.0,1010.0
-24.0,-492.0,138.0,-96.0
396.0,-806.0,10.0,-1506.0
128.0,-862.0,-252.0,-1092.0
-942.0,764.0,62.0,1468.0
-738.0,688.0,32.0,246.0
468.0,-290.0,-578.0,204.0
622.0,-124.0,-688.0,842.0
-1022.0,-786.0,-16.0,-486.0
-260.0,-728.0,902.0,230.0
910.0,-474.0,470.0,1074.0
322.0,686.0,78.0,-222.0
638.0,766.0,-542.0,-920.0
-160.0,578.0,-786.0,-578.0
-1002.0,714.0,-1116.0,54.0
132.0,-1046.0,-1154.0,-562.0
278.0,-1536.0,528.0,340.0
-344.0,-384.0,738.0,1006.0
-116.0,138.0,664.0,1004.0
72.0,-614.0,356.0,-158.0
-204.0,-538.0,-776.0,-228.0
-1246.0,222.0,-876.0,-120.0
-1164.0,216.0,-604.0,-464.0
296.0,-544.0,-378.0,-198.0
812.0,-186.0,-434.0,-256.0
638.0,456.0,-270.0,-776.0
78.0,534.0,626.0,-340.0
-96.0,-170.0,-14.0,-22.0
-636.0,-1002.0,-420.0,-348.0
-490.0,-1146.0,72.0,4.0
-712.0,-498.0,-14.0,-44.0
-840.0,-14.0,246.0,330.0
116.0,-408.0,136.0,212.0
322.0,-24.0,-560.0,-510.0
-688.0,606.0,-1030.0,-670.0
-706.0,306.0,-638.0,480.0
-82.0,-394.0,-504.0,184.0
134.0,-662.0,-652.0,460.0
-536.0,-122.0,-424.0,92.0
-714.0,258.0,214.0,1396.0
-230.0,438.0,110.0,678.0
-464.0,-220.0,-448.0,172.0
-404.0,-634.0,-596.0,170.0
-1434.0,-136.0,-366.0,520.0
-534.0,466.0,88.0,-596.0
718.0,418.0,244.0,-424.0
616.0,300.0,-512.0,-164.0
776.0,610.0,-876.0,-750.0
-412.0,98.0,298.0,1004.0
-92.0,256.0,162.0,1030.0
26.0,-362.0,260.0,972.0
-170.0,-62.0,396.0,238.0
-90.0,420.0,478.0,-362.0
-46.0,310.0,414.0,-190.0
1244.0,-112.0,-214.0,-632.0
1182.0,-440.0,-174.0,-256.0
-662.0,-460.0,-754.0,928.0
-630.0,110.0,-776.0,1412.0
-438.0,-86.0,-522.0,352.0
466.0,-738.0,-630.0,-750.0
-474.0,78.0,176.0,-370.0
-798.0,342.0,876.0,532.0
622.0,-50.0,570.0,24.0
438.0,-672.0,380.0,-852.0
742.0,-316.0,-214.0,-570.0
-250.0,-100.0,-602.0,-256.0
-432.0,-352.0,-748.0,36.0
264.0,-948.0,-702.0,-540.0
412.0,-886.0,-206.0,-60.0
208.0,-284.0,276.0,890.0
262.0,426.0,722.0,1352.0
262.0,536.0,664.0,-944.0
384.0,6.0,-34.0,-1236.0
-424.0,152.0,-374.0,-468.0
-402.0,198.0,-290.0,2474.0
-60.0,-396.0,-612.0,1872.0
272.0,-146.0,-268.0,-72.0
-20.0,488.0,-236.0,224.0
-236.0,588.0,240.0,320.0
-1204.0,720.0,826.0,-270.0
926.0,928.0,426.0,-290.0
1590.0,868.0,134.0,612.0
-744.0,430.0,74.0,960.0
578.0,238.0,-590.0,-410.0
-98.0,-250.0,-462.0,84.0
274.0,-10.0,-650.0,-736.0
-490.0,448.0,142.0,-98.0
-550.0,706.0,1042.0,298.0
106.0,786.0,946.0,-272.0
-114.0,204.0,608.0,-440.0
-92.0,-644.0,194.0,-62.0
-340.0,124.0,-30.0,334.0
-434.0,-144.0,-664.0,808.0
440.0,-280.0,-370.0,936.0
176.0,100.0,-210.0,-324.0
-612.0,166.0,-672.0,1142.0
-436.0,280.0,-172.0,532.0
-386.0,-38.0,326.0,-514.0
356.0,-716.0,-232.0,-842.0
154.0,-988.0,146.0,-198.0
10.0,-356.0,592.0,1280.0
494.0,-104.0,-168.0,1768.0
-370.0,552.0,-156.0,-102.0
-618.0,644.0,-392.0,-1040.0
-642.0,-2.0,-864.0,-828.0
-282.0,-238.0,-730.0,-944.0
932.0,-194.0,-530.0,76.0
1174.0,-690.0,284.0,-264.0
524.0,-248.0,450.0,-210.0
-518.0,424.0,392.0,244.0
-826.0,78.0,-294.0,474.0
-346.0,-794.0,-464.0,630.0
-732.0,-678.0,-554.0,960.0
-570.0,-744.0,-12.0,1362.0
-224.0,4.0,352.0,276.0
512.0,-52.0,60.0,-1076.0
818.0,136.0,-334.0,-1504.0
416.0,1146.0,-658.0,-60.0
-50.0,690.0,-674.0,402.0
-48.0,-88.0,-248.0,320.0
-216.0,-740.0,-108.0,-240.0
-1036.0,-634.0,398.0,-986.0
-1518.0,-554.0,284.0,62.0
-412.0,-584.0,120.0,644.0
518.0,-466.0,-160.0,310.0
568.0,-160.0,-526.0,192.0
-144.0,362.0,-552.0,-166.0
-1062.0,484.0,-858.0,158.0
-274.0,252.0,-1402.0,-674.0
148.0,-82.0,-720.0,-58.0
54.0,-528.0,-186.0,1702.0
-796.0,-432.0,-640.0,1762.0
-396.0,-436.0,10.0,1326.0
-424.0,-248.0,572.0,-474.0
-1120.0,26.0,0.0,-1030.0
-1072.0,714.0,-252.0,-346.0
50.0,458.0,-264.0,-366.0
948.0,372.0,-714.0,764.0
1116.0,112.0,-526.0,364.0
368.0,-34.0,-60.0,502.0
-110.0,158.0,42.0,1104.0
-74.0,-242.0,406.0,-440.0
-222.0,176.0,1436.0,-534.0
-350.0,642.0,818.0,-118.0
-58.0,46.0,10.0,-272.0
592.0,352.0,-272.0,942.0
1240.0,-456.0,-742.0,440.0
504.0,-434.0,-902.0,-244.0
-806.0,122.0,-1076.0,856.0
-678.0,-86.0,-242.0,1030.0
188.0,-110.0,340.0,482.0
-48.0,-262.0,536.0,-636.0
-564.0,282.0,620.0,-430.0
-330.0,228.0,280.0,268.0
792.0,-706.0,112.0,370.0
1202.0,-780.0,-678.0,-120.0
132.0,-182.0,-1186.0,54.0
-440.0,-334.0,-710.0,1066.0
-228.0,-676.0,-368.0,850.0
748.0,-692.0,178.0,-472.0
78.0,-220.0,460.0,358.0
-180.0,676.0,898.0,690.0
420.0,500.0,392.0,432.0
214.0,86.0,-454.0,430.0
46.0,230.0,-386.0,-324.0
-1052.0,240.0,-466.0,382.0
-938.0,120.0,-370.0,1266.0
622.0,-300.0,264.0,1818.0
1206.0,48.0,578.0,420.0
576.0,658.0,580.0,-42.0
-940.0,560.0,500.0,-344.0
-948.0,332.0,42.0,-246.0
14.0,-284.0,8.0,-958.0
636.0,288.0,-186.0,-296.0
1488.0,1404.0,-332.0,688.0
374.0,902.0,-276.0,1006.0
950.0,112.0,-302.0,128.0
18.0,128.0,-302.0,-850.0
-1366.0,46.0,164.0,-4.0
-1394.0,-58.0,834.0,952.0
8.0,-530.0,1030.0,300.0
604.0,176.0,328.0,112.0
610.0,626.0,420.0,-636.0
-1098.0,-326.0,190.0,258.0
-748.0,-70.0,-930.0,202.0
480.0,-100.0,-1006.0,-1210.0
548.0,306.0,-852.0,800.0
-10.0,958.0,-406.0,1114.0
-74.0,6.0,306.0,500.0
-66.0,-748.0,578.0,-48.0
-202.0,-994.0,560.0,-930.0
-1726.0,-704.0,566.0,-888.0
-164.0,-954.0,-106.0,-508.0
884.0,-526.0,-396.0,112.0
576.0,1324.0,-470.0,-400.0
910.0,1096.0,-222.0,-598.0
-772.0,550.0,22.0,-4.0
-62.0,-262.0,-998.0,-600.0
610.0,-1526.0,-1070.0,-1414.0
1222.0,-662.0,-348.0,-102.0
482.0,48.0,326.0,1028.0
-12.0,110.0,412.0,924.0
-268.0,44.0,566.0,1420.0
-1060.0,-404.0,46.0,698.0
-916.0,-194.0,-370.0,504.0
-892.0,-534.0,-212.0,162.0
280.0,-406.0,-500.0,114.0
1398.0,272.0,-260.0,-100.0
542.0,1138.0,112.0,-250.0
-96.0,938.0,-32.0,-208.0
-270.0,698.0,-146.0,-184.0
-44.0,-826.0,-554.0,-560.0
-706.0,-962.0,52.0,-1082.0
-894.0,-142.0,-138.0,52.0
-856.0,-412.0,-28.0,162.0
-114.0,-208.0,360.0,276.0
520.0,-132.0,-288.0,420.0
358.0,28.0,-542.0,-434.0
-448.0,120.0,-654.0,880.0
-620.0,-112.0,-1024.0,-638.0
-340.0,-98.0,-1318.0,-524.0
-814.0,-6.0,-802.0,-12.0
-758.0,18.0,-310.0,798.0
-436.0,-484.0,-314.0,1136.0
-46.0,-530.0,98.0,18.0
64.0,-292.0,338.0,216.0
-1066.0,306.0,14.0,-818.0
-478.0,216.0,-436.0,-376.0
420.0,532.0,-714.0,-720.0
326.0,46.0,-314.0,-852.0
720.0,566.0,34.0,702.0
196.0,240.0,6.0,534.0
102.0,-812.0,100.0,1368.0
76.0,-90.0,116.0,130.0
-320.0,198.0,494.0,-538.0
-602.0,450.0,634.0,752.0
10.0,116.0,314.0,-234.0
1496.0,226.0,-314.0,58.0
1220.0,376.0,-346.0,122.0
300.0,352.0,-850.0,330.0
-606.0,-392.0,-1082.0,926.0
-702.0,-838.0,-634.0,468.0
-152.0,-606.0,74.0,738.0
-374.0,440.0,778.0,-450.0
520.0,484.0,868.0,568.0
752.0,-458.0,494.0,72.0
926.0,78.0,-356.0,-476.0
-14.0,102.0,-636.0,-360.0
-544.0,-336.0,-820.0,60.0
-102.0,-544.0,-620.0,84.0
408.0,-748.0,-342.0,442.0
806.0,-286.0,30.0,308.0
106.0,412.0,702.0,420.0
16.0,124.0,514.0,326.0
-314.0,-66.0,-82.0,482.0
-698.0,-402.0,-168.0,-72.0
-144.0,254.0,-482.0,-256.0
-678.0,-90.0,-288.0,618.0
-132.0,-170.0,-392.0,-344.0
1294.0,-310.0,-524.0,-200.0
334.0,-12.0,318.0,-120.0
-1146.0,506.0,534.0,-152.0
-876.0,386.0,576.0,-6.0
-292.0,-52.0,-10.0,-402.0
-302.0,444.0,-228.0,-238.0
-324.0,428.0,-42.0,-532.0
614.0,-248.0,-458.0,-378.0
2058.0,682.0,-568.0,1236.0
1304.0,440.0,-302.0,6.0
94.0,96.0,92.0,302.0
-1414.0,884.0,566.0,1108.0
-1496.0,270.0,322.0,926.0
-756.0,-774.0,194.0,-592.0
90.0,-80.0,482.0,-856.0
284.0,458.0,-300.0,90.0
-204.0,130.0,236.0,240.0
238.0,-720.0,-58.0,-540.0
296.0,-78.0,-864.0,260.0
-1100.0,442.0,-710.0,2134.0
-598.0,326.0,-826.0,504.0
-412.0,-358.0,-42.0,384.0
750.0,-446.0,186.0,158.0
-368.0,-796.0,446.0,-1108.0
-206.0,-700.0,760.0,680.0
380.0,-32.0,-154.0,900.0
-930.0,690.0,-1102.0,-824.0
384.0,-78.0,-988.0,-618.0
-122.0,-182.0,-686.0,-332.0
-696.0,524.0,-290.0,-426.0
1090.0,-1254.0,10.0,-200.0
886.0,-1206.0,380.0,516.0
36.0,32.0,-72.0,930.0
-606.0,-104.0,-264.0,830.0
252.0,96.0,-144.0,-164.0
-118.0,-242.0,-330.0,-250.0
-538.0,8.0,-144.0,542.0
-804.0,-306.0,440.0,1256.0
-650.0,-392.0,176.0,386.0
70.0,-738.0,-282.0,-484.0
232.0,-132.0,-456.0,-212.0
-806.0,720.0,-448.0,-18.0
-140.0,798.0,-624.0,412.0
794.0,72.0,-486.0,-150.0
436.0,-366.0,-292.0,-358.0
-318.0,-342.0,-114.0,-790.0
-1026.0,-154.0,416.0,-262.0
-262.0,-204.0,42.0,730.0
-198.0,-350.0,-322.0,-928.0
-336.0,-244.0,-102.0,-496.0
-632.0,-54.0,68.0,-494.0
-782.0,-450.0,-1066.0,-276.0
90.0,-98.0,-726.0,-572.0
70.0,32.0,-222.0,144.0
-1142.0,110.0,-490.0,1166.0
-494.0,286.0,-332.0,1618.0
112.0,-642.0,-398.0,690.0
122.0,-714.0,-132.0,-430.0
-112.0,-560.0,178.0,-716.0
-566.0,98.0,-226.0,48.0
-8.0,440.0,-242.0,348.0
168.0,326.0,-530.0,-458.0
128.0,118.0,-442.0,218.0
-266.0,396.0,-38.0,732.0
-158.0,-48.0,54.0,994.0
820.0,-336.0,136.0,22.0
936.0,-412.0,624.0,772.0
-432.0,218.0,664.0,572.0
-1072.0,362.0,472.0,-462.0
302.0,370.0,98.0,-718.0
1064.0,-240.0,-580.0,-174.0
308.0,-616.0,-790.0,442.0
42.0,538.0,-1018.0,518.0
758.0,160.0,-450.0,1592.0
1018.0,-366.0,-158.0,630.0
-92.0,-572.0,916.0,566.0
-892.0,538.0,1054.0,-390.0
-176.0,342.0,634.0,-500.0
902.0,-320.0,14.0,-590.0
864.0,-538.0,-184.0,-144.0
38.0,216.0,-646.0,202.0
-568.0,-782.0,-606.0,786.0
360.0,-464.0,90.0,598.0
200.0,-884.0,106.0,1460.0
444.0,122.0,672.0,-270.0
102.0,800.0,664.0,-150.0
292.0,1014.0,266.0,994.0
684.0,524.0,-92.0,282.0
-462.0,-278.0,-356.0,-1216.0
-1248.0,-410.0,-376.0,494.0
-48.0,-318.0,60.0,1582.0
662.0,-408.0,-86.0,208.0
412.0,32.0,-40.0,294.0
242.0,550.0,884.0,202.0
-220.0,874.0,988.0,1076.0
-328.0,846.0,542.0,1886.0
240.0,-240.0,-566.0,838.0
-164.0,-226.0,-872.0,102.0
86.0,-28.0,-592.0,-106.0
-72.0,106.0,-434.0,-272.0
1102.0,312.0,20.0,-254.0
1618.0,886.0,254.0,-154.0
-32.0,932.0,742.0,720.0
-818.0,256.0,942.0,800.0
-146.0,636.0,-142.0,524.0
-90.0,-190.0,-458.0,-398.0
-494.0,-638.0,-356.0,170.0
-1070.0,52.0,506.0,116.0
348.0,-488.0,650.0,-434.0
926.0,-146.0,320.0,-1036.0
540.0,50.0,-74.0,488.0
-382.0,444.0,-232.0,2652.0
-350.0,728.0,-408.0,1484.0
252.0,-116.0,-530.0,652.0
-368.0,-694.0,116.0,274.0
-814.0,-760.0,374.0,-976.0
-300.0,-804.0,132.0,-528.0
1056.0,-510.0,248.0,-584.0
498.0,1250.0,-378.0,120.0
226.0,386.0,-452.0,-568.0
-298.0,-188.0,-554.0,818.0
-984.0,6.0,-388.0,788.0
686.0,-778.0,-126.0,-966.0
24.0,-600.0,660.0,-78.0
54.0,104.0,674.0,266.0
356.0,206.0,488.0,1064.0
344.0,284.0,378.0,-166.0
-352.0,-584.0,-636.0,232.0
-720.0,-60.0,-824.0,292.0
-856.0,-66.0,-220.0,1038.0
144.0,130.0,64.0,830.0
746.0,-32.0,-8.0,-274.0
438.0,134.0,306.0,-160.0
-498.0,-100.0,78.0,618.0
-218.0,128.0,-406.0,208.0
844.0,382.0,-496.0,-290.0
342.0,-414.0,-420.0,50.0
-762.0,136.0,-146.0,610.0
-812.0,-4.0,178.0,-358.0
-312.0,-258.0,80.0,234.0
-162.0,-428.0,100.0,-730.0
-318.0,-444.0,-26.0,178.0
-1024.0,102.0,-382.0,-58.0
-78.0,128.0,-542.0,44.0
110.0,-286.0,-682.0,-900.0
-1114.0,-242.0,-204.0,-38.0
-1328.0,108.0,-312.0,836.0
-598.0,-22.0,-238.0,-50.0
-268.0,-1038.0,58.0,-178.0
240.0,-382.0,-10.0,40.0
-450.0,-1122.0,-262.0,66.0
-234.0,-66.0,-210.0,450.0
616.0,458.0,-444.0,578.0
128.0,150.0,-726.0,-632.0
-224.0,478.0,-222.0,298.0
-178.0,314.0,388.0,434.0
-6.0,578.0,68.0,344.0
490.0,-20.0,378.0,-12.0
428.0,-686.0,848.0,414.0
30.0,-342.0,594.0,836.0
-6.0,282.0,-74.0,-548.0
844.0,254.0,-82.0,-234.0
328.0,456.0,-136.0,290.0
-442.0,356.0,-464.0,344.0
-322.0,92.0,-482.0,966.0
486.0,-276.0,-292.0,612.0
598.0,-326.0,-16.0,616.0
392.0,-32.0,368.0,-464.0
-62.0,-488.0,586.0,322.0
32.0,-694.0,-4.0,226.0
128.0,-378.0,-226.0,-120.0
-80.0,-364.0,-136.0,-270.0
-678.0,-776.0,40.0,390.0
-70.0,534.0,-142.0,678.0
512.0,40.0,38.0,-534.0
676.0,-76.0,186.0,-200.0
-124.0,182.0,40.0,1042.0
-192.0,-208.0,-2.0,648.0
-454.0,350.0,244.0,278.0
-926.0,-540.0,198.0,-528.0
-466.0,-702.0,338.0,-784.0
-446.0,-66.0,-36.0,434.0
200.0,416.0,-492.0,662.0
862.0,160.0,-338.0,-458.0
690.0,-236.0,-218.0,-150.0
-186.0,246.0,158.0,2.0
-60.0,368.0,320.0,776.0
-186.0,-30.0,288.0,426.0
-260.0,72.0,308.0,606.0
184.0,-184.0,60.0,1490.0
-192.0,-64.0,-100.0,268.0
-150.0,-106.0,-120.0,-930.0
220.0,28.0,108.0,-1640.0
92.0,82.0,92.0,-750.0
-68.0,368.0,150.0,796.0
448.0,580.0,286.0,1044.0
288.0,214.0,-218.0,-966.0
-400.0,-198.0,-546.0,700.0
-466.0,96.0,-86.0,1146.0
-258.0,-314.0,160.0,460.0
-112.0,-400.0,204.0,336.0
-192.0,-600.0,-122.0,-282.0
22.0,-222.0,254.0,580.0
-516.0,-704.0,-188.0,-550.0
604.0,12.0,-648.0,-380.0
190.0,174.0,-340.0,-566.0
-60.0,-366.0,-216.0,1078.0
-48.0,-344.0,-122.0,806.0
94.0,-540.0,174.0,946.0
-298.0,-8.0,-220.0,-170.0
-448.0,-140.0,48.0,-470.0
-90.0,-174.0,-2.0,-826.0
-410.0,-332.0,-876.0,-566.0
208.0,-232.0,-574.0,-152.0
264.0,-96.0,66.0,-50.0
-224.0,-54.0,352.0,852.0
-58.0,338.0,430.0,118.0
344.0,190.0,212.0,508.0
318.0,-236.0,-144.0,-222.0
-134.0,136.0,-270.0,-114.0
-290.0,42.0,-594.0,386.0
-374.0,88.0,-438.0,-806.0
-430.0,40.0,118.0,758.0
262.0,118.0,120.0,-564.0
-346.0,328.0,-56.0,22.0
100.0,92.0,-354.0,524.0
222.0,-740.0,-468.0,336.0
-128.0,-424.0,116.0,366.0
-80.0,-96.0,280.0,-454.0
-626.0,-90.0,220.0,424.0
-294.0,988.0,-128.0,10.0
588.0,274.0,-592.0,-1580.0
-648.0,-682.0,-362.0,-744.0
-252.0,54.0,-630.0,-440.0
-456.0,-492.0,-698.0,-418.0
-244.0,-708.0,0.0,552.0
-220.0,-206.0,86.0,-160.0
-860.0,-162.0,246.0,630.0
-874.0,-466.0,-6.0,782.0
-570.0,-264.0,-322.0,642.0
-550.0,-686.0,150.0,-658.0
122.0,-158.0,-246.0,-98.0
-182.0,-282.0,-486.0,512.0
576.0,598.0,-634.0,658.0
794.0,244.0,-746.0,10.0
-494.0,150.0,260.0,512.0
-536.0,254.0,450.0,592.0
260.0,156.0,-44.0,676.0
476.0,-232.0,86.0,412.0
426.0,68.0,506.0,956.0
476.0,342.0,528.0,388.0
716.0,348.0,8.0,148.0
558.0,274.0,-8.0,-230.0
-52.0,634.0,12.0,82.0
120.0,496.0,210.0,80.0
116.0,194.0,-6.0,1154.0
170.0,-262.0,-348.0,252.0
482.0,-474.0,-272.0,1172.0
218.0,-350.0,98.0,566.0
-112.0,112.0,196.0,-572.0
484.0,122.0,398.0,-460.0
582.0,-256.0,156.0,-352.0
-52.0,178.0,528.0,838.0
-294.0,-320.0,74.0,594.0
-168.0,-472.0,-474.0,-278.0
-134.0,-394.0,-160.0,830.0
180.0,-448.0,236.0,178.0
154.0,-164.0,228.0,50.0
182.0,480.0,188.0,-146.0
118.0,554.0,-44.0,46.0
-254.0,412.0,198.0,698.0
-1126.0,-462.0,2.0,-234.0
-568.0,-670.0,-48.0,180.0
320.0,-272.0,-186.0,530.0
824.0,-536.0,-84.0,944.0
946.0,452.0,-230.0,606.0
252.0,912.0,126.0,80.0
-372.0,1102.0,118.0,-554.0
-554.0,388.0,6.0,762.0
-412.0,68.0,278.0,-404.0
-116.0,64.0,120.0,662.0
42.0,60.0,-74.0,1048.0
478.0,-528.0,-626.0,792.0
22.0,-360.0,-468.0,318.0
-470.0,-258.0,152.0,-488.0
-672.0,578.0,372.0,-714.0
294.0,700.0,324.0,496.0
1392.0,920.0,400.0,1016.0
562.0,450.0,298.0,440.0
0.0,222.0,-170.0,726.0
-1154.0,130.0,-484.0,336.0
-824.0,-946.0,-180.0,-1028.0
-848.0,-1452.0,-60.0,-576.0
-234.0,-154.0,520.0,910.0
502.0,968.0,208.0,-304.0
788.0,602.0,198.0,226.0
68.0,-220.0,128.0,1246.0
-818.0,-140.0,-208.0,-36.0
-174.0,104.0,-262.0,-196.0
796.0,-226.0,-110.0,382.0
562.0,602.0,-56.0,336.0
354.0,20.0,-196.0,24.0
-434.0,-154.0,-70.0,-228.0
-1686.0,-14.0,-112.0,-782.0
-406.0,-272.0,-466.0,-184.0
212.0,-810.0,142.0,140.0
366.0,348.0,544.0,68.0
874.0,1336.0,552.0,910.0
814.0,656.0,734.0,588.0
-160.0,2.0,-278.0,774.0
-616.0,-256.0,-1074.0,194.0
-492.0,-64.0,-566.0,72.0
-282.0,-266.0,-116.0,640.0
342.0,132.0,318.0,-830.0
56.0,36.0,902.0,-762.0
-522.0,292.0,414.0,232.0
166.0,370.0,104.0,872.0
184.0,-536.0,-462.0,922.0
826.0,-530.0,-650.0,2.0
266.0,-316.0,-422.0,370.0
-1002.0,2.0,-92.0,-806.0
-632.0,-58.0,300.0,-874.0
-546.0,-112.0,-108.0,-1244.0
-470.0,82.0,-674.0,-1216.0
-168.0,422.0,-688.0,-364.0
92.0,-586.0,-554.0,204.0
-292.0,-592.0,-754.0,-210.0
-1218.0,-466.0,-456.0,-326.0
-1356.0,-212.0,600.0,200.0
-704.0,-274.0,582.0,594.0
-184.0,-388.0,48.0,-36.0
2.0,-324.0,178.0,584.0
-26.0,-502.0,-608.0,326.0
-100.0,-102.0,-906.0,-462.0
-62.0,210.0,-654.0,-132.0
374.0,122.0,-696.0,262.0
544.0,494.0,-34.0,-348.0
458.0,582.0,998.0,792.0
250.0,588.0,944.0,210.0
334.0,868.0,154.0,1054.0
146.0,-32.0,114.0,910.0
-502.0,-718.0,292.0,756.0
-250.0,-24.0,-374.0,1104.0
390.0,736.0,192.0,-374.0
1426.0,322.0,664.0,-218.0
308.0,344.0,376.0,56.0
-452.0,480.0,-90.0,844.0
-536.0,132.0,-482.0,548.0
-250.0,-188.0,-174.0,72.0
170.0,-672.0,-232.0,-424.0
300.0,-108.0,-90.0,-184.0
1168.0,40.0,414.0,-570.0
886.0,228.0,308.0,-1198.0
166.0,-390.0,258.0,-600.0
-1378.0,-826.0,356.0,266.0
-1388.0,-324.0,-8.0,1250.0
-546.0,-550.0,-468.0,288.0
252.0,-644.0,-242.0,214.0
688.0,-228.0,-26.0,438.0
826.0,522.0,-58.0,278.0
106.0,476.0,122.0,-266.0
-414.0,468.0,370.0,-70.0
-712.0,46.0,-140.0,4.0
-506.0,-70.0,-148.0,666.0
632.0,878.0,-84.0,-446.0
1074.0,-162.0,-520.0,376.0
972.0,-384.0,-130.0,824.0
-128.0,-212.0,118.0,-60.0
-572.0,504.0,178.0,284.0
-42.0,1174.0,498.0,680.0
-584.0,262.0,656.0,140.0
-264.0,496.0,140.0,-948.0
398.0,302.0,-50.0,-276.0
424.0,156.0,-372.0,2466.0
510.0,424.0,-96.0,896.0
26.0,-214.0,126.0,-312.0
-478.0,156.0,144.0,-18.0
-858.0,510.0,-2.0,-1294.0
-872.0,344.0,-320.0,-728.0
250.0,-240.0,-106.0,468.0
706.0,440.0,12.0,596.0
102.0,274.0,48.0,1414.0
114.0,-234.0,54.0,1048.0
-762.0,-86.0,-272.0,1818.0
-1282.0,-266.0,102.0,66.0
-552.0,98.0,314.0,-888.0
-118.0,1192.0,360.0,-1434.0
304.0,424.0,106.0,-492.0
454.0,-294.0,286.0,-182.0
-42.0,-124.0,-254.0,536.0
570.0,286.0,-812.0,1292.0
-898.0,824.0,-220.0,286.0
-744.0,414.0,-56.0,610.0
-106.0,-192.0,120.0,-610.0
-520.0,372.0,60.0,-810.0
138.0,-66.0,-94.0,-112.0
-100.0,38.0,682.0,-102.0
238.0,-358.0,-152.0,-100.0
194.0,270.0,-620.0,310.0
-352.0,1142.0,-644.0,496.0
308.0,1020.0,68.0,496.0
18.0,-44.0,424.0,92.0
-218.0,-186.0,694.0,-406.0
-406.0,44.0,326.0,-1030.0
190.0,-256.0,242.0,-578.0
