mic1,mic2,mic3,mic4
-164.0,-762.0,-604.0,-166.0
-314.0,-462.0,-130.0,188.0
-66.0,136.0,-162.0,284.0
22.0,16.0,164.0,492.0
-544.0,-390.0,650.0,-214.0
-4.0,-310.0,-50.0,-538.0
1856.0,-398.0,-276.0,-818.0
408.0,-388.0,-698.0,-458.0
354.0,-30.0,138.0,-246.0
-316.0,56.0,634.0,24.0
-884.0,-250.0,538.0,164.0
-330.0,-104.0,-248.0,250.0
-6.0,176.0,-458.0,568.0
-166.0,90.0,-220.0,470.0
8.0,396.0,42.0,324.0
10.0,876.0,-196.0,38.0
74.0,324.0,-482.0,-14.0
236.0,0.0,692.0,258.0
408.0,300.0,752.0,660.0
548.0,336.0,40.0,374.0
-314.0,100.0,-22.0,404.0
-144.0,-332.0,-836.0,338.0
608.0,-512.0,-978.0,-390.0
542.0,-404.0,-470.0,-412.0
-138.0,-188.0,-398.0,-306.0
-280.0,-70.0,-292.0,-76.0
186.0,-318.0,-890.0,-98.0
508.0,156.0,-204.0,-98.0
-1278.0,-280.0,48.0,54.0
-276.0,258.0,-168.0,298.0
366.0,-450.0,-614.0,84.0
-266.0,-806.0,-406.0,-254.0
-354.0,-966.0,418.0,-542.0
-764.0,-870.0,440.0,-354.0
-162.0,-386.0,-478.0,-478.0
-218.0,-148.0,-1174.0,-612.0
-858.0,574.0,-368.0,-22.0
-34.0,-6.0,166.0,-568.0
-470.0,76.0,-368.0,-536.0
-166.0,-362.0,-128.0,-548.0
-32.0,-626.0,794.0,-290.0
46.0,-304.0,462.0,456.0
610.0,-532.0,-760.0,968.0
602.0,-148.0,-1632.0,792.0
208.0,298.0,-948.0,-68.0
250.0,70.0,-98.0,-698.0
-490.0,-210.0,-310.0,-538.0
-520.0,-384.0,6.0,-18.0
-548.0,-158.0,78.0,580.0
-664.0,108.0,-140.0,946.0
-662.0,106.0,-32.0,1020.0
-542.0,-368.0,-688.0,-180.0
-218.0,-110.0,-408.0,-944.0
4.0,-184.0,8.0,-966.0
338.0,-172.0,-96.0,-894.0
352.0,-340.0,214.0,-486.0
378.0,-198.0,-190.0,-670.0
214.0,128.0,-676.0,-548.0
-900.0,244.0,-200.0,-612.0
-932.0,-246.0,524.0,-448.0
-674.0,-544.0,164.0,-160.0
-464.0,-640.0,-290.0,200.0
-152.0,-336.0,-492.0,360.0
-112.0,14.0,-980.0,662.0
-328.0,-64.0,-100.0,-252.0
-94.0,-118.0,418.0,-150.0
-58.0,154.0,626.0,534.0
216.0,-202.0,1642.0,306.0
380.0,-384.0,514.0,252.0
462.0,-538.0,-652.0,-188.0
1274.0,-156.0,-1434.0,-692.0
694.0,1094.0,-1554.0,-482.0
-530.0,1052.0,180.0,-24.0
-500.0,752.0,1610.0,410.0
468.0,210.0,1706.0,772.0
396.0,-202.0,534.0,1190.0
1062.0,-654.0,-370.0,1004.0
334.0,-1120.0,-1266.0,772.0
84.0,-656.0,-1102.0,-86.0
-286.0,360.0,-334.0,-362.0
-1106.0,1020.0,68.0,-104.0
-470.0,1032.0,-42.0,-14.0
300.0,298.0,384.0,258.0
568.0,-18.0,-582.0,332.0
252.0,-156.0,-902.0,518.0
-552.0,-916.0,-716.0,144.0
-534.0,-838.0,-890.0,-204.0
-218.0,-396.0,-758.0,-436.0
276.0,354.0,-306.0,-108.0
-176.0,602.0,240.0,194.0
-314.0,-74.0,2.0,78.0
548.0,-602.0,-364.0,-438.0
226.0,-596.0,-694.0,-692.0
78.0,-562.0,-396.0,60.0
-452.0,-926.0,-270.0,412.0
70.0,-772.0,488.0,228.0
-82.0,-160.0,1246.0,-8.0
-558.0,624.0,606.0,248.0
42.0,936.0,604.0,520.0
684.0,776.0,742.0,96.0
1010.0,-74.0,-182.0,178.0
596.0,-280.0,112.0,176.0
-26.0,-88.0,-522.0,60.0
-396.0,-176.0,-156.0,94.0
-378.0,-212.0,486.0,76.0
-352.0,232.0,416.0,300.0
612.0,458.0,696.0,486.0
302.0,580.0,-32.0,858.0
414.0,124.0,-1258.0,422.0
492.0,298.0,-1032.0,-156.0
6.0,-238.0,-256.0,-160.0
-560.0,52.0,-42.0,-74.0
-96.0,78.0,-286.0,-16.0
406.0,-672.0,84.0,16.0
800.0,-548.0,662.0,-20.0
-122.0,-186.0,98.0,498.0
-120.0,-134.0,82.0,214.0
-208.0,-124.0,-1194.0,-48.0
-80.0,102.0,104.0,-268.0
-428.0,92.0,420.0,-396.0
-14.0,-410.0,-468.0,46.0
54.0,-436.0,-258.0,-196.0
30.0,276.0,284.0,-206.0
-462.0,76.0,-118.0,-64.0
-670.0,-74.0,-326.0,244.0
-752.0,14.0,144.0,-236.0
-464.0,-188.0,-668.0,-462.0
130.0,-246.0,-278.0,-768.0
110.0,-608.0,-42.0,-66.0
-234.0,-160.0,-1414.0,824.0
-256.0,-62.0,-1328.0,506.0
-334.0,-48.0,-344.0,466.0
-12.0,-234.0,376.0,-216.0
104.0,-824.0,-82.0,-346.0
-534.0,-630.0,-698.0,-126.0
-166.0,-402.0,-310.0,-94.0
-356.0,-210.0,796.0,-310.0
-218.0,-240.0,-22.0,-220.0
-530.0,-504.0,-1514.0,-476.0
28.0,-50.0,-2.0,-548.0
708.0,90.0,-742.0,-176.0
636.0,76.0,-1084.0,152.0
-814.0,84.0,-156.0,422.0
-982.0,420.0,140.0,352.0
-670.0,250.0,642.0,-242.0
-1636.0,-968.0,764.0,-690.0
-190.0,-1062.0,166.0,-228.0
542.0,-858.0,-828.0,328.0
562.0,-150.0,-974.0,150.0
-14.0,190.0,-1214.0,-32.0
-818.0,52.0,-122.0,-634.0
-410.0,-140.0,204.0,-664.0
-144.0,22.0,-516.0,-996.0
-130.0,-276.0,-338.0,-652.0
318.0,-658.0,-234.0,-90.0
388.0,32.0,70.0,1170.0
-314.0,130.0,150.0,768.0
-76.0,40.0,80.0,178.0
-298.0,88.0,530.0,-112.0
-244.0,-322.0,1314.0,226.0
810.0,-878.0,2078.0,4.0
1674.0,-620.0,160.0,232.0
2584.0,426.0,-1688.0,278.0
1066.0,358.0,-1448.0,398.0
-532.0,630.0,-1002.0,282.0
-762.0,466.0,-542.0,-358.0
-1644.0,622.0,-102.0,180.0
-734.0,300.0,236.0,814.0
-176.0,-368.0,-216.0,1602.0
264.0,-588.0,-280.0,1686.0
1116.0,-716.0,178.0,572.0
206.0,-508.0,-952.0,-646.0
-582.0,-424.0,-622.0,-970.0
-408.0,-234.0,-326.0,-1344.0
-532.0,-174.0,-354.0,-826.0
-154.0,716.0,-122.0,-98.0
-412.0,368.0,-120.0,82.0
-536.0,-356.0,98.0,-94.0
-276.0,-544.0,1778.0,-696.0
-550.0,-1176.0,158.0,-280.0
946.0,-574.0,-622.0,-132.0
-6.0,-222.0,-184.0,722.0
724.0,236.0,-516.0,422.0
756.0,500.0,278.0,-404.0
-312.0,672.0,-80.0,-326.0
-198.0,-148.0,578.0,-170.0
618.0,68.0,1568.0,194.0
1260.0,-254.0,822.0,706.0
-40.0,274.0,404.0,808.0
-630.0,546.0,106.0,620.0
-316.0,76.0,-500.0,266.0
-58.0,462.0,-74.0,666.0
452.0,-172.0,-350.0,528.0
148.0,-232.0,-394.0,590.0
154.0,4.0,-562.0,490.0
612.0,6.0,-110.0,-324.0
-178.0,220.0,-20.0,-1080.0
-170.0,-4.0,-288.0,-1208.0
-560.0,156.0,-512.0,-548.0
508.0,-218.0,-326.0,370.0
410.0,-736.0,492.0,472.0
-252.0,-606.0,222.0,358.0
-852.0,-234.0,-410.0,174.0
-468.0,-222.0,34.0,-344.0
696.0,-362.0,-150.0,-332.0
434.0,0.0,326.0,-368.0
18.0,-220.0,-316.0,-290.0
206.0,-56.0,22.0,-104.0
402.0,-190.0,-624.0,224.0
-62.0,-110.0,-1102.0,-256.0
-946.0,490.0,-250.0,-234.0
-996.0,862.0,134.0,402.0
-198.0,-288.0,-42.0,636.0
-268.0,-108.0,54.0,60.0
304.0,-404.0,-322.0,174.0
-700.0,-572.0,-72.0,304.0
-420.0,-368.0,-184.0,428.0
-38.0,146.0,-1188.0,40.0
416.0,-182.0,-272.0,-870.0
-300.0,-176.0,532.0,-968.0
-608.0,-386.0,316.0,-512.0
-284.0,-48.0,-70.0,-476.0
-332.0,-294.0,-234.0,-434.0
118.0,-814.0,-924.0,384.0
478.0,-834.0,-346.0,182.0
40.0,-496.0,-1696.0,176.0
-14.0,-92.0,-970.0,-564.0
212.0,-112.0,184.0,-1150.0
-370.0,142.0,168.0,-568.0
-208.0,-90.0,-118.0,-402.0
-506.0,-138.0,6.0,-40.0
-1072.0,-586.0,-72.0,270.0
-374.0,-590.0,-142.0,48.0
-64.0,-484.0,-630.0,348.0
-344.0,222.0,-160.0,598.0
282.0,316.0,-932.0,14.0
22.0,302.0,-1550.0,-340.0
-644.0,-256.0,-1430.0,-580.0
-786.0,-440.0,98.0,-658.0
-632.0,-520.0,1198.0,-254.0
-894.0,-870.0,902.0,60.0
-404.0,-678.0,334.0,254.0
-304.0,-698.0,706.0,834.0
116.0,-702.0,-828.0,-188.0
90.0,-582.0,-2180.0,-1200.0
-252.0,-36.0,-1586.0,-880.0
-12.0,302.0,298.0,-758.0
350.0,488.0,2002.0,-148.0
576.0,468.0,1804.0,440.0
626.0,302.0,1136.0,580.0
1046.0,-838.0,1108.0,528.0
424.0,-1396.0,-622.0,196.0
516.0,-762.0,-2034.0,-240.0
-404.0,546.0,-1942.0,340.0
-268.0,1046.0,-1602.0,504.0
-112.0,1294.0,76.0,1118.0
-678.0,1348.0,936.0,908.0
-494.0,172.0,-158.0,632.0
-230.0,-78.0,58.0,838.0
-486.0,-1554.0,-124.0,336.0
-632.0,-1398.0,-1178.0,-306.0
2.0,-388.0,-886.0,-220.0
164.0,368.0,-836.0,-560.0
-406.0,430.0,-392.0,-806.0
-12.0,228.0,-54.0,-542.0
-218.0,-546.0,1284.0,-878.0
-580.0,-1170.0,410.0,-1016.0
66.0,-938.0,2.0,-642.0
-1046.0,-882.0,352.0,198.0
462.0,-736.0,302.0,-246.0
688.0,116.0,376.0,-142.0
-144.0,726.0,520.0,-26.0
98.0,332.0,-596.0,-76.0
174.0,350.0,-918.0,598.0
-312.0,646.0,142.0,692.0
92.0,358.0,-266.0,458.0
410.0,-606.0,-50.0,864.0
352.0,-172.0,656.0,564.0
-402.0,-308.0,488.0,516.0
582.0,384.0,-510.0,422.0
816.0,580.0,-56.0,650.0
380.0,50.0,312.0,1134.0
-24.0,210.0,140.0,538.0
350.0,172.0,-556.0,-384.0
-286.0,-158.0,110.0,-942.0
-190.0,-322.0,270.0,-740.0
14.0,-452.0,-230.0,-336.0
38.0,-358.0,-512.0,202.0
-374.0,-90.0,254.0,446.0
108.0,90.0,596.0,248.0
-134.0,-192.0,804.0,-126.0
1066.0,-202.0,606.0,-382.0
324.0,42.0,50.0,-568.0
68.0,310.0,-388.0,-318.0
176.0,-644.0,644.0,-482.0
346.0,-504.0,340.0,-22.0
-460.0,-224.0,-476.0,-220.0
-64.0,34.0,-148.0,-86.0
138.0,394.0,-202.0,342.0
284.0,254.0,438.0,-60.0
-268.0,500.0,138.0,312.0
-14.0,472.0,-854.0,344.0
-516.0,422.0,-832.0,478.0
-354.0,-4.0,-1900.0,762.0
226.0,-92.0,-1404.0,594.0
-132.0,-186.0,-168.0,66.0
-424.0,-382.0,-276.0,34.0
-812.0,-888.0,44.0,-364.0
-868.0,-1000.0,-228.0,-70.0
-512.0,-330.0,-480.0,-118.0
-286.0,-20.0,-772.0,-234.0
74.0,166.0,-998.0,-390.0
322.0,188.0,-792.0,-602.0
178.0,-198.0,22.0,-530.0
-554.0,-342.0,966.0,-114.0
-72.0,-576.0,380.0,14.0
150.0,-838.0,176.0,-220.0
46.0,-672.0,-70.0,-148.0
-754.0,6.0,-1102.0,-252.0
-46.0,-190.0,-610.0,-338.0
-448.0,-26.0,-1406.0,-324.0
-468.0,-288.0,-1182.0,164.0
-792.0,326.0,-314.0,444.0
-582.0,-212.0,-168.0,-120.0
-796.0,-82.0,-396.0,124.0
-202.0,-94.0,130.0,-132.0
278.0,-26.0,306.0,-280.0
86.0,-348.0,502.0,-210.0
-264.0,-806.0,724.0,-214.0
1000.0,-508.0,-266.0,-132.0
658.0,-730.0,-1568.0,-348.0
-272.0,-238.0,-1136.0,-426.0
-360.0,162.0,-836.0,-358.0
-650.0,220.0,-256.0,202.0
-652.0,254.0,1004.0,520.0
20.0,-76.0,1236.0,698.0
294.0,-584.0,-218.0,68.0
324.0,-590.0,-338.0,126.0
458.0,-604.0,-700.0,376.0
1204.0,-582.0,6.0,-106.0
184.0,254.0,-466.0,-242.0
-246.0,562.0,-636.0,-202.0
-28.0,744.0,1250.0,-140.0
-334.0,-4.0,1820.0,652.0
-426.0,162.0,-180.0,906.0
328.0,-6.0,-1794.0,424.0
-42.0,98.0,-1312.0,318.0
670.0,46.0,-1490.0,294.0
-416.0,502.0,-2186.0,-72.0
-1332.0,466.0,-1320.0,-206.0
-1266.0,696.0,234.0,-238.0
-682.0,-536.0,538.0,-250.0
-388.0,-1012.0,720.0,18.0
-16.0,-1108.0,-192.0,208.0
654.0,-1650.0,-594.0,288.0
620.0,-1034.0,-1400.0,-356.0
936.0,-352.0,-1182.0,-936.0
-152.0,156.0,-388.0,-1502.0
-1844.0,424.0,104.0,-1086.0
-186.0,482.0,886.0,-502.0
770.0,504.0,770.0,56.0
792.0,-236.0,-252.0,332.0
448.0,-548.0,-902.0,740.0
-580.0,-698.0,-932.0,1022.0
-294.0,70.0,-6.0,328.0
80.0,386.0,426.0,226.0
-160.0,684.0,606.0,492.0
-324.0,126.0,156.0,462.0
462.0,534.0,-216.0,958.0
724.0,-100.0,-40.0,298.0
930.0,-318.0,32.0,128.0
-400.0,-398.0,-196.0,166.0
278.0,-464.0,502.0,68.0
606.0,-464.0,1496.0,12.0
1258.0,-254.0,386.0,134.0
14.0,134.0,88.0,120.0
-188.0,320.0,-402.0,-52.0
-98.0,-238.0,-366.0,-426.0
-2.0,-158.0,472.0,-854.0
-34.0,-60.0,880.0,-534.0
-30.0,-30.0,470.0,-108.0
556.0,102.0,824.0,346.0
52.0,136.0,1234.0,620.0
828.0,56.0,-106.0,904.0
70.0,-4.0,512.0,312.0
-82.0,-118.0,-80.0,-516.0
654.0,-286.0,342.0,-890.0
546.0,-42.0,1114.0,-580.0
-476.0,496.0,472.0,236.0
-838.0,504.0,640.0,848.0
-140.0,178.0,392.0,1096.0
530.0,34.0,-642.0,680.0
248.0,-438.0,-1342.0,540.0
-152.0,-152.0,-54.0,-10.0
572.0,16.0,1002.0,-418.0
176.0,392.0,66.0,-438.0
-818.0,14.0,-1246.0,-94.0
-774.0,454.0,-872.0,146.0
-218.0,-290.0,346.0,-588.0
62.0,-866.0,112.0,-64.0
-278.0,-746.0,-438.0,342.0
-464.0,-144.0,-410.0,-20.0
-376.0,-62.0,-1208.0,-304.0
-278.0,-558.0,-550.0,-974.0
22.0,-98.0,346.0,-758.0
-678.0,-28.0,-210.0,-256.0
-526.0,-86.0,-476.0,148.0
502.0,-470.0,-138.0,76.0
674.0,-492.0,-276.0,208.0
448.0,-38.0,-46.0,686.0
-786.0,476.0,-286.0,-278.0
-1348.0,630.0,-238.0,-436.0
-1162.0,-136.0,104.0,-84.0
-764.0,-684.0,-976.0,-116.0
98.0,-322.0,-1050.0,550.0
528.0,-270.0,-934.0,286.0
608.0,140.0,-272.0,168.0
74.0,42.0,876.0,12.0
-302.0,298.0,-208.0,126.0
-504.0,-12.0,-50.0,-80.0
-598.0,-446.0,234.0,-904.0
-318.0,-336.0,1114.0,-734.0
248.0,-654.0,1560.0,-148.0
1258.0,-766.0,-98.0,272.0
1406.0,-464.0,-1280.0,44.0
994.0,-164.0,-680.0,-60.0
-110.0,66.0,-1198.0,-562.0
-912.0,470.0,-1632.0,-252.0
-1210.0,952.0,-724.0,-108.0
-504.0,716.0,318.0,416.0
-420.0,-98.0,1198.0,1618.0
54.0,-798.0,786.0,1968.0
-188.0,-678.0,-566.0,1346.0
108.0,-708.0,-560.0,-266.0
-446.0,-422.0,98.0,-908.0
-162.0,326.0,-310.0,-898.0
-284.0,464.0,-528.0,-566.0
156.0,1050.0,-1354.0,-354.0
644.0,750.0,-1586.0,130.0
-254.0,-512.0,-826.0,296.0
-1226.0,-716.0,474.0,-140.0
-1792.0,-644.0,1072.0,-538.0
-546.0,-648.0,-946.0,-376.0
598.0,-1206.0,-208.0,316.0
236.0,-1002.0,-972.0,658.0
-72.0,-222.0,-1102.0,262.0
566.0,18.0,-1194.0,-296.0
618.0,422.0,-1498.0,-604.0
-146.0,456.0,568.0,-740.0
-232.0,20.0,1362.0,-258.0
-16.0,-158.0,638.0,-222.0
246.0,-334.0,0.0,444.0
-106.0,-100.0,-12.0,208.0
-112.0,84.0,-138.0,252.0
12.0,312.0,-346.0,510.0
900.0,246.0,-1282.0,-12.0
984.0,70.0,52.0,548.0
280.0,-220.0,-20.0,570.0
-172.0,-378.0,-700.0,182.0
-246.0,-382.0,186.0,-414.0
0.0,-46.0,1320.0,-190.0
140.0,-410.0,850.0,252.0
570.0,-150.0,-654.0,544.0
262.0,184.0,-688.0,568.0
-58.0,-44.0,230.0,578.0
54.0,432.0,-180.0,84.0
-372.0,538.0,540.0,-80.0
-104.0,-162.0,44.0,-182.0
532.0,-546.0,-184.0,-494.0
528.0,-68.0,258.0,-400.0
-66.0,-554.0,-178.0,60.0
-598.0,412.0,-256.0,54.0
-384.0,958.0,614.0,-466.0
-114.0,582.0,-120.0,-186.0
332.0,220.0,-890.0,230.0
392.0,-80.0,384.0,614.0
260.0,-516.0,1170.0,874.0
392.0,-302.0,-98.0,1002.0
718.0,420.0,-434.0,312.0
788.0,328.0,502.0,158.0
-258.0,-236.0,418.0,-340.0
-540.0,48.0,402.0,-416.0
240.0,234.0,-258.0,-28.0
312.0,-204.0,-988.0,720.0
34.0,-44.0,-508.0,838.0
-240.0,100.0,-1010.0,174.0
-252.0,630.0,-728.0,14.0
-232.0,878.0,-144.0,-242.0
-4.0,-310.0,-976.0,-478.0
-200.0,-798.0,-446.0,-216.0
-584.0,-1200.0,706.0,-146.0
-280.0,-580.0,282.0,78.0
-1032.0,-174.0,-446.0,262.0
-538.0,626.0,716.0,134.0
92.0,164.0,944.0,-378.0
68.0,130.0,12.0,-314.0
202.0,-132.0,-498.0,-6.0
-630.0,-796.0,-208.0,-154.0
-654.0,-1074.0,-742.0,30.0
-538.0,-610.0,-1320.0,-316.0
-78.0,-234.0,-436.0,-102.0
110.0,670.0,-282.0,36.0
-310.0,592.0,930.0,-112.0
-12.0,74.0,-22.0,88.0
326.0,154.0,-676.0,112.0
-502.0,-126.0,-890.0,112.0
-546.0,-602.0,-862.0,-380.0
-86.0,-576.0,-784.0,-402.0
422.0,114.0,-2.0,-24.0
226.0,510.0,1086.0,718.0
430.0,-250.0,1208.0,874.0
1142.0,152.0,128.0,-98.0
882.0,-78.0,-402.0,-580.0
742.0,-172.0,-944.0,-320.0
-202.0,-702.0,-978.0,366.0
-472.0,-646.0,-614.0,470.0
-546.0,158.0,-122.0,246.0
-1258.0,746.0,218.0,482.0
-378.0,642.0,528.0,604.0
-62.0,150.0,-10.0,334.0
798.0,74.0,-882.0,168.0
886.0,-424.0,-772.0,-118.0
558.0,-442.0,-1472.0,-108.0
-302.0,-326.0,-1602.0,-58.0
-554.0,302.0,-416.0,-714.0
-810.0,122.0,-262.0,-698.0
-1670.0,-850.0,662.0,-256.0
-1492.0,-1098.0,2268.0,176.0
-150.0,-958.0,1728.0,542.0
1418.0,-520.0,-428.0,828.0
1530.0,-306.0,-1584.0,-130.0
644.0,204.0,-1860.0,-510.0
40.0,736.0,-1636.0,-992.0
-1484.0,374.0,-692.0,-1332.0
-1548.0,-82.0,966.0,-474.0
-668.0,-104.0,1400.0,458.0
-148.0,-1028.0,-470.0,1450.0
754.0,-976.0,-1040.0,1520.0
990.0,-672.0,-934.0,854.0
54.0,-346.0,-980.0,2.0
-250.0,144.0,-64.0,-596.0
-928.0,970.0,234.0,-740.0
30.0,896.0,40.0,-604.0
-172.0,-192.0,34.0,-120.0
272.0,-852.0,-342.0,200.0
-548.0,-940.0,148.0,176.0
382.0,-676.0,-184.0,-186.0
-42.0,-874.0,-108.0,-704.0
-168.0,-362.0,972.0,-410.0
78.0,0.0,44.0,-58.0
210.0,678.0,-376.0,318.0
858.0,284.0,-538.0,-28.0
1006.0,-336.0,-576.0,338.0
102.0,-310.0,648.0,234.0
-592.0,-538.0,1150.0,-16.0
206.0,-210.0,502.0,268.0
-286.0,-28.0,870.0,200.0
-482.0,-480.0,90.0,408.0
232.0,228.0,-402.0,-72.0
198.0,1312.0,-54.0,-144.0
380.0,1052.0,102.0,-114.0
1040.0,418.0,-264.0,-326.0
-86.0,-88.0,416.0,152.0
-120.0,-298.0,598.0,484.0
-348.0,-556.0,488.0,664.0
224.0,168.0,-240.0,520.0
-222.0,582.0,-602.0,534.0
706.0,390.0,-876.0,834.0
652.0,258.0,152.0,-46.0
212.0,-344.0,320.0,-496.0
-200.0,-200.0,-740.0,-670.0
-130.0,-502.0,-726.0,-612.0
152.0,-132.0,-348.0,346.0
110.0,-292.0,336.0,876.0
-842.0,532.0,294.0,576.0
-350.0,-40.0,314.0,164.0
12.0,-258.0,244.0,100.0
218.0,-520.0,-688.0,-322.0
-112.0,-476.0,624.0,-530.0
10.0,394.0,-138.0,-328.0
-148.0,-84.0,-330.0,-46.0
846.0,-38.0,126.0,-364.0
-488.0,-72.0,88.0,-692.0
-708.0,-756.0,160.0,128.0
-836.0,-214.0,-432.0,666.0
-288.0,-342.0,182.0,206.0
-170.0,322.0,-100.0,-44.0
-234.0,516.0,-364.0,-184.0
136.0,340.0,-28.0,-34.0
42.0,-658.0,-558.0,-362.0
-134.0,-576.0,-72.0,98.0
-316.0,-250.0,528.0,140.0
184.0,-316.0,-112.0,330.0
-386.0,-28.0,-62.0,254.0
-692.0,-382.0,568.0,-298.0
-38.0,120.0,-334.0,-570.0
-566.0,-58.0,96.0,-610.0
-140.0,78.0,1080.0,252.0
1246.0,-284.0,626.0,192.0
1698.0,52.0,-274.0,-268.0
1938.0,318.0,-546.0,354.0
642.0,-12.0,-688.0,354.0
-724.0,14.0,-240.0,198.0
-1318.0,-32.0,828.0,232.0
-1110.0,746.0,-828.0,234.0
-180.0,494.0,-898.0,998.0
-26.0,-254.0,54.0,1164.0
396.0,38.0,-978.0,590.0
386.0,122.0,-666.0,192.0
-580.0,46.0,-730.0,-498.0
-632.0,476.0,290.0,-792.0
-538.0,-346.0,1226.0,-708.0
434.0,-474.0,-178.0,-294.0
434.0,-86.0,-1024.0,222.0
426.0,-834.0,-1170.0,40.0
58.0,-1110.0,356.0,-694.0
-426.0,-458.0,146.0,-458.0
-694.0,462.0,-874.0,-846.0
232.0,464.0,-776.0,-532.0
-284.0,14.0,590.0,146.0
-1114.0,-536.0,46.0,706.0
-822.0,-602.0,-940.0,1048.0
-298.0,-358.0,-18.0,660.0
1340.0,-228.0,174.0,150.0
1448.0,-446.0,-556.0,98.0
-464.0,-160.0,-1104.0,-174.0
-1158.0,574.0,-700.0,-456.0
-618.0,960.0,200.0,-572.0
-92.0,-78.0,-248.0,-298.0
364.0,-462.0,998.0,552.0
396.0,-930.0,104.0,1200.0
284.0,-450.0,-478.0,666.0
-492.0,-548.0,80.0,6.0
210.0,-626.0,-94.0,-966.0
-484.0,-404.0,-56.0,-928.0
-268.0,-140.0,-480.0,-568.0
1026.0,334.0,40.0,206.0
828.0,364.0,-206.0,228.0
0.0,-252.0,-884.0,302.0
32.0,-312.0,-958.0,-54.0
172.0,-156.0,-152.0,-74.0
-18.0,104.0,828.0,-578.0
-312.0,-404.0,488.0,-312.0
-784.0,-562.0,666.0,36.0
-608.0,-382.0,800.0,-176.0
488.0,-132.0,154.0,-184.0
856.0,426.0,4.0,-98.0
618.0,208.0,-492.0,432.0
1090.0,816.0,-28.0,410.0
846.0,848.0,100.0,-196.0
-200.0,676.0,104.0,64.0
