mic1,mic2,mic3,mic4
438.0,-32.0,-616.0,694.0
-350.0,702.0,-624.0,-140.0
-630.0,1000.0,-148.0,104.0
-660.0,508.0,-660.0,340.0
-526.0,-398.0,-436.0,-28.0
-140.0,-970.0,-416.0,-458.0
-152.0,-424.0,-766.0,-176.0
-358.0,-236.0,-1102.0,-76.0
-470.0,-234.0,-918.0,384.0
180.0,-8.0,-176.0,-296.0
386.0,-170.0,312.0,-196.0
-36.0,-258.0,578.0,398.0
-50.0,50.0,540.0,192.0
260.0,-788.0,-240.0,222.0
306.0,66.0,-120.0,-322.0
-108.0,62.0,-458.0,-430.0
-242.0,496.0,-992.0,162.0
-180.0,366.0,-678.0,-208.0
-96.0,230.0,-12.0,-256.0
24.0,118.0,-14.0,-320.0
-256.0,-278.0,-90.0,416.0
-334.0,88.0,-376.0,370.0
-122.0,-530.0,-424.0,-40.0
-206.0,-158.0,410.0,-890.0
-74.0,-44.0,-80.0,-516.0
300.0,-92.0,-402.0,236.0
572.0,-218.0,-678.0,88.0
506.0,-608.0,-456.0,266.0
598.0,-428.0,452.0,78.0
334.0,-168.0,62.0,4.0
94.0,-230.0,56.0,-36.0
-6.0,-150.0,106.0,-90.0
-192.0,670.0,176.0,248.0
-718.0,366.0,-580.0,696.0
-294.0,468.0,-926.0,658.0
-146.0,-188.0,-504.0,-38.0
378.0,-176.0,-152.0,-600.0
106.0,288.0,36.0,-594.0
-152.0,680.0,-254.0,-34.0
270.0,8.0,-2.0,488.0
172.0,-22.0,-44.0,740.0
-156.0,142.0,-74.0,558.0
128.0,-126.0,-340.0,424.0
378.0,-252.0,-532.0,638.0
316.0,-160.0,-172.0,-236.0
-234.0,378.0,88.0,-304.0
-614.0,284.0,234.0,372.0
-646.0,186.0,488.0,-40.0
-322.0,652.0,194.0,120.0
-4.0,166.0,-100.0,-144.0
180.0,16.0,-442.0,-594.0
512.0,-186.0,-512.0,-72.0
806.0,-290.0,-10.0,358.0
446.0,-216.0,-12.0,598.0
372.0,-228.0,6.0,438.0
676.0,-248.0,-36.0,478.0
426.0,-122.0,152.0,220.0
390.0,-676.0,-100.0,-178.0
22.0,10.0,-120.0,-490.0
-202.0,142.0,-62.0,-288.0
-20.0,-784.0,36.0,102.0
366.0,118.0,16.0,146.0
276.0,-28.0,-154.0,34.0
-188.0,354.0,-240.0,-56.0
-128.0,1022.0,136.0,-76.0
-60.0,490.0,-4.0,582.0
-142.0,642.0,86.0,192.0
224.0,134.0,206.0,734.0
318.0,-380.0,-44.0,360.0
458.0,-486.0,-228.0,14.0
314.0,-716.0,-620.0,390.0
68.0,-570.0,-158.0,-348.0
72.0,424.0,52.0,-262.0
56.0,422.0,-184.0,-370.0
234.0,-14.0,492.0,-128.0
312.0,434.0,308.0,496.0
162.0,16.0,-214.0,172.0
334.0,36.0,-328.0,52.0
-52.0,564.0,142.0,656.0
-462.0,356.0,188.0,716.0
-492.0,118.0,68.0,1028.0
-460.0,200.0,138.0,248.0
-176.0,-108.0,78.0,-492.0
356.0,-432.0,-574.0,-464.0
362.0,-462.0,-670.0,-374.0
356.0,-650.0,-848.0,-1102.0
462.0,-178.0,-358.0,-840.0
106.0,54.0,144.0,-8.0
134.0,-86.0,386.0,-24.0
350.0,-292.0,70.0,158.0
308.0,-488.0,-382.0,-398.0
146.0,-222.0,-402.0,228.0
38.0,-18.0,-596.0,206.0
-466.0,-112.0,-312.0,130.0
-522.0,-70.0,-348.0,-34.0
-534.0,36.0,-456.0,-76.0
-684.0,182.0,-422.0,270.0
-218.0,-118.0,-1030.0,370.0
114.0,-378.0,-838.0,-384.0
280.0,-418.0,-240.0,-528.0
58.0,116.0,142.0,-90.0
-26.0,-232.0,336.0,518.0
186.0,-72.0,274.0,556.0
230.0,-132.0,66.0,94.0
280.0,222.0,-186.0,-288.0
14.0,536.0,-622.0,272.0
164.0,138.0,-992.0,200.0
-124.0,388.0,-540.0,-418.0
-576.0,470.0,-284.0,156.0
-530.0,-104.0,-108.0,644.0
-386.0,78.0,-146.0,480.0
-44.0,-440.0,-184.0,-498.0
-24.0,-172.0,-142.0,-868.0
-230.0,-190.0,-304.0,-700.0
-370.0,-214.0,-482.0,-16.0
260.0,-310.0,-498.0,-138.0
292.0,-268.0,-418.0,-174.0
394.0,-212.0,-228.0,-194.0
716.0,-158.0,64.0,182.0
254.0,-34.0,-594.0,420.0
238.0,-430.0,-220.0,-252.0
-336.0,-312.0,262.0,-86.0
-506.0,-490.0,50.0,358.0
-322.0,-100.0,-140.0,412.0
172.0,-116.0,-92.0,-250.0
-162.0,490.0,-434.0,-836.0
-314.0,442.0,-714.0,-268.0
-252.0,150.0,-662.0,384.0
-14.0,-238.0,-802.0,260.0
286.0,-96.0,-242.0,62.0
118.0,-48.0,576.0,66.0
220.0,304.0,156.0,598.0
404.0,174.0,-108.0,106.0
218.0,190.0,-352.0,-44.0
-430.0,-228.0,-116.0,130.0
-564.0,344.0,-426.0,654.0
-262.0,188.0,-462.0,810.0
-338.0,16.0,92.0,436.0
-232.0,426.0,206.0,-426.0
-72.0,-60.0,-74.0,-914.0
240.0,-100.0,-50.0,-276.0
804.0,-536.0,-46.0,-618.0
382.0,-312.0,-84.0,-512.0
136.0,92.0,-556.0,292.0
184.0,-58.0,-590.0,650.0
172.0,98.0,-268.0,356.0
160.0,-178.0,32.0,16.0
-170.0,-700.0,324.0,-418.0
30.0,-582.0,94.0,-30.0
464.0,-526.0,-300.0,384.0
386.0,-648.0,-48.0,-250.0
-38.0,30.0,-46.0,-372.0
-348.0,24.0,-494.0,-668.0
346.0,-118.0,-442.0,-136.0
572.0,-322.0,-144.0,-656.0
168.0,-136.0,230.0,34.0
20.0,150.0,138.0,42.0
148.0,662.0,-372.0,438.0
266.0,586.0,-352.0,838.0
322.0,512.0,128.0,428.0
342.0,520.0,-128.0,416.0
-36.0,346.0,-248.0,364.0
14.0,210.0,-32.0,372.0
204.0,-660.0,196.0,328.0
-436.0,-296.0,-26.0,-112.0
-508.0,140.0,-210.0,-544.0
264.0,-422.0,-506.0,-788.0
48.0,80.0,-270.0,-172.0
-266.0,280.0,-30.0,36.0
-188.0,208.0,214.0,582.0
138.0,16.0,-62.0,1184.0
60.0,134.0,138.0,534.0
194.0,-62.0,446.0,-146.0
-334.0,158.0,-108.0,-500.0
-328.0,2.0,-208.0,-1020.0
86.0,-494.0,-284.0,-568.0
232.0,-230.0,-194.0,-154.0
488.0,-132.0,-88.0,190.0
392.0,-8.0,-428.0,286.0
334.0,-6.0,-756.0,462.0
622.0,226.0,-600.0,64.0
80.0,114.0,380.0,-200.0
-266.0,-406.0,358.0,-488.0
-352.0,-946.0,-278.0,-170.0
-36.0,-1234.0,-310.0,100.0
-98.0,-530.0,-990.0,16.0
-190.0,-296.0,-1026.0,370.0
-62.0,492.0,-820.0,12.0
-284.0,286.0,-140.0,-118.0
-98.0,22.0,538.0,170.0
114.0,44.0,372.0,494.0
194.0,-208.0,288.0,-288.0
-52.0,-664.0,-166.0,-464.0
60.0,-134.0,-708.0,8.0
94.0,-474.0,-744.0,364.0
166.0,50.0,-998.0,22.0
410.0,200.0,-838.0,140.0
90.0,-70.0,-240.0,84.0
-156.0,552.0,212.0,592.0
-402.0,6.0,70.0,334.0
-374.0,52.0,12.0,-488.0
-356.0,252.0,-54.0,-596.0
-272.0,-242.0,126.0,-392.0
-54.0,-370.0,-250.0,-144.0
114.0,-322.0,-610.0,-224.0
224.0,72.0,-658.0,-736.0
-78.0,624.0,-428.0,-34.0
2.0,300.0,-296.0,1176.0
364.0,322.0,-182.0,556.0
458.0,-180.0,322.0,-4.0
60.0,-762.0,520.0,-78.0
-194.0,-474.0,-142.0,530.0
-108.0,-542.0,-310.0,34.0
-94.0,-510.0,-410.0,-824.0
182.0,224.0,-224.0,-822.0
92.0,88.0,-560.0,-210.0
298.0,770.0,-448.0,-12.0
360.0,166.0,-182.0,-64.0
146.0,66.0,208.0,-336.0
96.0,502.0,446.0,498.0
-286.0,340.0,-134.0,1156.0
238.0,148.0,-190.0,578.0
12.0,154.0,-236.0,186.0
-324.0,62.0,-256.0,108.0
-538.0,314.0,-460.0,628.0
-282.0,42.0,-546.0,642.0
82.0,192.0,-72.0,-72.0
232.0,170.0,178.0,-194.0
536.0,108.0,6.0,372.0
512.0,220.0,76.0,416.0
400.0,-662.0,116.0,270.0
208.0,-592.0,70.0,-530.0
76.0,-366.0,114.0,-690.0
-14.0,218.0,-250.0,124.0
438.0,-48.0,14.0,234.0
252.0,330.0,104.0,-390.0
-364.0,146.0,118.0,-38.0
-212.0,-12.0,-62.0,148.0
224.0,236.0,-594.0,108.0
194.0,-580.0,164.0,-60.0
178.0,-236.0,200.0,-568.0
86.0,536.0,-108.0,62.0
-122.0,-148.0,-642.0,304.0
74.0,-708.0,-152.0,-416.0
326.0,-182.0,-82.0,-754.0
154.0,-396.0,-210.0,-370.0
798.0,-310.0,-32.0,178.0
1216.0,-596.0,-82.0,392.0
728.0,-64.0,230.0,226.0
66.0,196.0,176.0,252.0
-506.0,1176.0,-612.0,868.0
-434.0,820.0,-286.0,776.0
104.0,638.0,152.0,338.0
274.0,778.0,438.0,44.0
-104.0,490.0,338.0,542.0
126.0,98.0,46.0,860.0
148.0,-272.0,-714.0,94.0
-132.0,-408.0,-78.0,194.0
-394.0,498.0,-96.0,-86.0
-380.0,404.0,-540.0,-66.0
120.0,-82.0,-88.0,-118.0
542.0,-38.0,280.0,-16.0
256.0,-228.0,232.0,-180.0
250.0,-108.0,132.0,-142.0
68.0,-510.0,-250.0,396.0
54.0,-414.0,-104.0,-112.0
-74.0,640.0,4.0,-378.0
-166.0,658.0,190.0,-22.0
202.0,176.0,-424.0,280.0
754.0,6.0,-612.0,212.0
672.0,-106.0,-368.0,238.0
4.0,-280.0,-216.0,-672.0
-316.0,-250.0,-406.0,-132.0
-178.0,-712.0,-374.0,528.0
90.0,-564.0,64.0,-210.0
48.0,-318.0,-58.0,-402.0
-242.0,-640.0,-364.0,-212.0
78.0,-768.0,-438.0,-174.0
450.0,-804.0,-472.0,-78.0
352.0,74.0,-62.0,-190.0
-118.0,330.0,88.0,276.0
178.0,96.0,-132.0,650.0
278.0,-112.0,-394.0,616.0
112.0,-90.0,-346.0,214.0
196.0,-4.0,-590.0,16.0
-456.0,-358.0,-820.0,-116.0
-256.0,-96.0,-662.0,-62.0
62.0,518.0,-206.0,178.0
-306.0,682.0,-150.0,216.0
-100.0,94.0,-260.0,314.0
56.0,-10.0,188.0,-332.0
222.0,14.0,402.0,-518.0
-86.0,142.0,50.0,-452.0
-302.0,-100.0,-92.0,-446.0
-164.0,-228.0,-294.0,18.0
154.0,-80.0,-492.0,256.0
62.0,-104.0,-342.0,802.0
-268.0,-100.0,-384.0,282.0
-130.0,-116.0,-250.0,-124.0
-144.0,-188.0,110.0,132.0
-452.0,-296.0,26.0,280.0
-612.0,286.0,-438.0,-8.0
-16.0,266.0,-670.0,-274.0
440.0,-230.0,-698.0,-320.0
642.0,-716.0,-352.0,-54.0
378.0,-496.0,-436.0,-612.0
220.0,-238.0,-124.0,-422.0
378.0,-174.0,348.0,-224.0
148.0,518.0,42.0,404.0
168.0,404.0,158.0,752.0
220.0,522.0,-182.0,328.0
-88.0,168.0,-308.0,444.0
-418.0,-562.0,24.0,110.0
-232.0,178.0,28.0,480.0
-444.0,516.0,-54.0,448.0
-448.0,754.0,-574.0,236.0
-188.0,1162.0,-484.0,612.0
50.0,400.0,168.0,358.0
550.0,-114.0,-94.0,578.0
656.0,-630.0,-56.0,-270.0
848.0,-1114.0,142.0,-68.0
516.0,-714.0,160.0,-158.0
344.0,-96.0,156.0,124.0
-38.0,46.0,-384.0,202.0
-374.0,136.0,-344.0,44.0
-198.0,-298.0,280.0,-664.0
-268.0,-528.0,56.0,-342.0
52.0,-166.0,-478.0,-112.0
-68.0,216.0,-428.0,-840.0
-96.0,764.0,-20.0,-404.0
-264.0,1068.0,196.0,644.0
-18.0,356.0,-270.0,748.0
216.0,158.0,-234.0,-120.0
184.0,-870.0,-396.0,-306.0
370.0,-1052.0,-60.0,170.0
452.0,-734.0,-180.0,134.0
676.0,-726.0,-266.0,72.0
592.0,-188.0,160.0,-382.0
220.0,470.0,72.0,-8.0
134.0,258.0,-46.0,492.0
770.0,-632.0,-212.0,328.0
572.0,132.0,-430.0,302.0
246.0,76.0,206.0,-122.0
-76.0,858.0,254.0,458.0
-272.0,1356.0,166.0,522.0
74.0,532.0,420.0,560.0
-228.0,576.0,346.0,30.0
-314.0,290.0,-118.0,488.0
-102.0,6.0,-680.0,844.0
-34.0,-772.0,-564.0,258.0
-344.0,-410.0,36.0,-504.0
-272.0,394.0,180.0,-432.0
-20.0,320.0,-24.0,16.0
-164.0,218.0,-324.0,-200.0
316.0,-226.0,-270.0,-270.0
628.0,-290.0,144.0,-472.0
308.0,538.0,-132.0,314.0
446.0,876.0,-408.0,984.0
262.0,450.0,-136.0,670.0
364.0,836.0,340.0,360.0
-394.0,436.0,256.0,-36.0
-248.0,-102.0,-168.0,370.0
200.0,-784.0,-462.0,-212.0
-178.0,-740.0,-692.0,-684.0
-238.0,-202.0,-280.0,218.0
94.0,454.0,-68.0,32.0
428.0,-114.0,-350.0,362.0
1042.0,-356.0,514.0,-560.0
968.0,-318.0,542.0,-978.0
176.0,-1180.0,50.0,170.0
-42.0,-860.0,-352.0,222.0
72.0,-1410.0,-818.0,24.0
-70.0,-802.0,-684.0,-194.0
-308.0,710.0,-640.0,538.0
-62.0,852.0,-746.0,1062.0
-200.0,744.0,-540.0,452.0
170.0,680.0,-364.0,142.0
-144.0,436.0,36.0,-476.0
-380.0,380.0,-40.0,100.0
-28.0,-168.0,-210.0,64.0
-80.0,-514.0,14.0,-640.0
-104.0,-150.0,196.0,-892.0
-250.0,198.0,-212.0,-480.0
154.0,-30.0,-598.0,4.0
366.0,-166.0,-288.0,282.0
18.0,398.0,94.0,318.0
-124.0,286.0,-198.0,522.0
-556.0,10.0,92.0,286.0
-316.0,-412.0,164.0,80.0
-404.0,-422.0,98.0,-588.0
-274.0,108.0,-84.0,-212.0
194.0,60.0,-880.0,260.0
-66.0,-24.0,-910.0,478.0
304.0,230.0,-280.0,296.0
-132.0,230.0,-232.0,-232.0
-88.0,392.0,-134.0,-388.0
164.0,252.0,-152.0,-228.0
702.0,-780.0,-20.0,184.0
814.0,-612.0,520.0,-220.0
556.0,-386.0,434.0,174.0
420.0,-346.0,-166.0,342.0
110.0,146.0,-174.0,232.0
96.0,354.0,-116.0,192.0
-200.0,918.0,-116.0,64.0
-58.0,1258.0,-60.0,414.0
-22.0,508.0,-274.0,882.0
-84.0,470.0,316.0,1322.0
104.0,70.0,194.0,226.0
-132.0,-4.0,-206.0,76.0
-258.0,258.0,-270.0,680.0
296.0,-188.0,-90.0,492.0
426.0,-96.0,142.0,76.0
500.0,130.0,228.0,6.0
616.0,18.0,74.0,198.0
242.0,-514.0,100.0,-114.0
156.0,-850.0,126.0,-196.0
-16.0,-50.0,-2.0,-602.0
-14.0,-58.0,-176.0,-846.0
6.0,22.0,-100.0,-390.0
-78.0,168.0,160.0,-22.0
-92.0,310.0,230.0,218.0
2.0,498.0,-218.0,-18.0
122.0,60.0,-226.0,-192.0
270.0,0.0,-386.0,28.0
528.0,-366.0,-364.0,-154.0
758.0,-374.0,-170.0,-272.0
244.0,-416.0,-132.0,648.0
-42.0,-708.0,144.0,906.0
38.0,-158.0,-344.0,532.0
24.0,-440.0,-368.0,94.0
428.0,100.0,-164.0,-408.0
552.0,-268.0,-202.0,-118.0
152.0,360.0,182.0,152.0
390.0,604.0,392.0,188.0
368.0,326.0,-180.0,334.0
352.0,762.0,-176.0,284.0
154.0,864.0,138.0,440.0
-222.0,472.0,220.0,592.0
-62.0,268.0,174.0,560.0
-256.0,220.0,-90.0,526.0
-580.0,190.0,516.0,652.0
-506.0,-62.0,246.0,574.0
160.0,258.0,-332.0,-244.0
344.0,-186.0,-440.0,-522.0
196.0,-194.0,-558.0,-496.0
268.0,98.0,-378.0,-334.0
536.0,20.0,-278.0,570.0
230.0,166.0,-516.0,444.0
206.0,1078.0,-304.0,602.0
-122.0,424.0,216.0,1056.0
-556.0,202.0,208.0,206.0
-384.0,-260.0,-2.0,2.0
-132.0,-672.0,142.0,-110.0
-322.0,-400.0,8.0,-68.0
490.0,-316.0,-246.0,418.0
908.0,-418.0,-228.0,32.0
654.0,66.0,-238.0,-468.0
1046.0,28.0,-180.0,-704.0
554.0,-164.0,230.0,-186.0
-138.0,-408.0,276.0,-106.0
158.0,-1028.0,330.0,64.0
154.0,-1192.0,-140.0,10.0
116.0,-726.0,-390.0,54.0
432.0,154.0,-732.0,380.0
242.0,-258.0,-1224.0,-34.0
188.0,396.0,-718.0,-304.0
-328.0,1262.0,-560.0,426.0
-312.0,1002.0,-332.0,796.0
-440.0,362.0,180.0,608.0
-388.0,-236.0,40.0,118.0
-176.0,-578.0,-280.0,-298.0
-206.0,-854.0,38.0,-432.0
-348.0,-744.0,-296.0,-654.0
-158.0,-446.0,-504.0,-184.0
44.0,152.0,-318.0,-230.0
142.0,474.0,-290.0,-164.0
90.0,704.0,-180.0,388.0
-16.0,40.0,-400.0,202.0
-120.0,20.0,90.0,82.0
-566.0,-118.0,64.0,24.0
-674.0,-140.0,-48.0,412.0
-352.0,-82.0,-354.0,114.0
-132.0,10.0,-434.0,-194.0
-48.0,154.0,-280.0,-858.0
36.0,482.0,-346.0,-78.0
110.0,260.0,-508.0,236.0
344.0,-580.0,-398.0,-90.0
-10.0,-104.0,-312.0,252.0
-142.0,306.0,-12.0,224.0
288.0,-234.0,-122.0,482.0
1000.0,-194.0,-44.0,550.0
476.0,-530.0,14.0,-248.0
38.0,-426.0,-88.0,-154.0
82.0,-112.0,-300.0,50.0
54.0,200.0,-450.0,478.0
-44.0,528.0,-34.0,132.0
-334.0,1048.0,188.0,-178.0
-254.0,308.0,-150.0,26.0
-186.0,-236.0,70.0,92.0
212.0,-970.0,-194.0,378.0
420.0,-638.0,-96.0,360.0
-102.0,86.0,-120.0,26.0
-54.0,924.0,-578.0,464.0
96.0,442.0,-134.0,74.0
148.0,348.0,28.0,-348.0
-68.0,-316.0,-40.0,-386.0
-38.0,-438.0,-198.0,-108.0
6.0,-1290.0,-196.0,-466.0
290.0,-674.0,-102.0,-284.0
-160.0,128.0,-176.0,116.0
-502.0,606.0,-344.0,-40.0
-52.0,458.0,-530.0,12.0
354.0,-140.0,-84.0,-132.0
122.0,-306.0,12.0,-686.0
216.0,-362.0,44.0,-222.0
194.0,-618.0,-124.0,-464.0
120.0,-182.0,-448.0,118.0
262.0,82.0,-498.0,362.0
32.0,8.0,-310.0,70.0
96.0,-204.0,-482.0,256.0
90.0,-348.0,-498.0,470.0
354.0,-802.0,-328.0,500.0
-226.0,-358.0,-74.0,118.0
-250.0,508.0,98.0,-166.0
38.0,196.0,164.0,178.0
-42.0,360.0,84.0,-10.0
-6.0,2.0,-32.0,-298.0
-134.0,-434.0,-472.0,-62.0
154.0,-184.0,-552.0,94.0
126.0,532.0,-192.0,378.0
30.0,52.0,306.0,472.0
-38.0,668.0,362.0,546.0
114.0,430.0,376.0,190.0
98.0,256.0,-98.0,454.0
-82.0,-82.0,-54.0,392.0
-166.0,168.0,-408.0,-258.0
-130.0,172.0,-1032.0,164.0
-220.0,434.0,-558.0,-36.0
112.0,608.0,58.0,278.0
72.0,464.0,-4.0,250.0
360.0,204.0,-456.0,-228.0
310.0,-604.0,-250.0,-32.0
-436.0,-542.0,50.0,102.0
-354.0,-394.0,60.0,582.0
-180.0,-308.0,-490.0,502.0
298.0,-306.0,-54.0,-176.0
668.0,-102.0,542.0,-482.0
564.0,-386.0,-52.0,-288.0
612.0,-444.0,-112.0,-232.0
178.0,-458.0,-154.0,-212.0
56.0,-796.0,-24.0,196.0
172.0,-432.0,-198.0,164.0
300.0,-16.0,-368.0,30.0
946.0,110.0,-488.0,-418.0
592.0,378.0,-762.0,-648.0
-4.0,62.0,-534.0,-240.0
82.0,90.0,-682.0,108.0
-276.0,-232.0,-804.0,414.0
-330.0,-760.0,-362.0,404.0
-420.0,-344.0,248.0,-242.0
-494.0,18.0,452.0,56.0
-374.0,-32.0,68.0,128.0
-438.0,32.0,-590.0,28.0
-246.0,-232.0,-532.0,-370.0
-124.0,22.0,-768.0,-130.0
-36.0,202.0,-410.0,-102.0
-64.0,-100.0,-344.0,-654.0
86.0,34.0,-390.0,-842.0
-118.0,-262.0,-32.0,-174.0
-390.0,-196.0,38.0,-106.0
-234.0,36.0,-646.0,924.0
-486.0,-130.0,-740.0,442.0
-304.0,-314.0,-222.0,-548.0
-384.0,204.0,-262.0,-128.0
-202.0,334.0,-304.0,-280.0
296.0,-254.0,-136.0,-630.0
354.0,-258.0,-20.0,-136.0
98.0,8.0,-64.0,840.0
210.0,348.0,-196.0,960.0
216.0,118.0,-426.0,796.0
102.0,-96.0,-114.0,-200.0
70.0,-282.0,-190.0,-6.0
620.0,184.0,-482.0,500.0
396.0,-32.0,-408.0,396.0
448.0,-222.0,-94.0,-150.0
-42.0,326.0,406.0,-330.0
24.0,102.0,254.0,-108.0
208.0,-74.0,346.0,-342.0
266.0,214.0,412.0,150.0
490.0,-526.0,202.0,-36.0
476.0,136.0,398.0,416.0
78.0,318.0,-26.0,966.0
-146.0,220.0,-888.0,220.0
-362.0,118.0,-500.0,-34.0
-282.0,280.0,-288.0,-368.0
-306.0,312.0,-408.0,-10.0
104.0,-20.0,-214.0,806.0
376.0,-116.0,-268.0,230.0
86.0,-488.0,222.0,258.0
300.0,400.0,266.0,32.0
6.0,228.0,54.0,252.0
82.0,-468.0,-238.0,-328.0
-208.0,-608.0,-278.0,-584.0
-138.0,-32.0,112.0,-748.0
156.0,-116.0,-196.0,102.0
344.0,-474.0,28.0,-180.0
378.0,-378.0,190.0,-474.0
288.0,-50.0,-94.0,-340.0
212.0,500.0,-304.0,208.0
422.0,536.0,-574.0,878.0
400.0,-180.0,-280.0,1004.0
318.0,-468.0,138.0,506.0
170.0,34.0,52.0,1216.0
110.0,544.0,180.0,870.0
-276.0,-142.0,0.0,-30.0
-354.0,-428.0,-458.0,-430.0
-564.0,94.0,-190.0,-616.0
-198.0,42.0,42.0,310.0
290.0,80.0,78.0,64.0
498.0,102.0,360.0,148.0
376.0,298.0,176.0,54.0
