mic1,mic2,mic3,mic4
-142.0,424.0,-342.0,-104.0
-30.0,-480.0,-100.0,1740.0
904.0,-576.0,-60.0,988.0
1136.0,-1166.0,-8.0,1220.0
66.0,270.0,-282.0,1230.0
-468.0,1324.0,-298.0,-732.0
-44.0,536.0,-24.0,-82.0
-394.0,-436.0,-538.0,-1158.0
-372.0,-474.0,232.0,-1088.0
436.0,-720.0,302.0,850.0
298.0,-812.0,-128.0,-80.0
-440.0,82.0,-704.0,234.0
-330.0,-168.0,-868.0,24.0
-686.0,566.0,-550.0,480.0
-446.0,114.0,-398.0,1318.0
-490.0,-424.0,120.0,1162.0
-254.0,-944.0,648.0,-1086.0
184.0,-1446.0,186.0,-146.0
-370.0,-552.0,-540.0,-30.0
-540.0,-444.0,-876.0,246.0
418.0,-548.0,-1138.0,730.0
1054.0,-462.0,-634.0,-742.0
4.0,420.0,-232.0,-1498.0
-946.0,-464.0,34.0,-194.0
-932.0,-500.0,30.0,882.0
100.0,-596.0,204.0,1410.0
1182.0,-100.0,-280.0,776.0
620.0,754.0,-442.0,522.0
-362.0,890.0,-774.0,748.0
-1076.0,662.0,-430.0,452.0
-1288.0,-778.0,-236.0,-1164.0
-478.0,-618.0,-402.0,-568.0
138.0,-462.0,-56.0,918.0
514.0,-444.0,-528.0,502.0
564.0,-486.0,-424.0,22.0
10.0,-134.0,-78.0,-534.0
-768.0,526.0,-62.0,116.0
-1412.0,576.0,-242.0,632.0
-1352.0,54.0,80.0,318.0
-352.0,-428.0,6.0,762.0
704.0,-508.0,-218.0,470.0
-262.0,108.0,-436.0,346.0
-404.0,-168.0,-518.0,50.0
42.0,-4.0,-582.0,-14.0
176.0,-268.0,-426.0,-438.0
-92.0,-50.0,-204.0,526.0
208.0,-90.0,-668.0,2060.0
-122.0,-98.0,-108.0,250.0
320.0,72.0,104.0,1026.0
142.0,14.0,268.0,146.0
56.0,-30.0,140.0,-426.0
682.0,140.0,-266.0,-976.0
384.0,-456.0,-354.0,-1214.0
-262.0,-88.0,-864.0,174.0
-496.0,292.0,-380.0,570.0
-584.0,38.0,276.0,308.0
-446.0,426.0,350.0,866.0
-1282.0,-456.0,200.0,308.0
-414.0,-602.0,-120.0,-860.0
8.0,-912.0,-774.0,-428.0
-86.0,-200.0,-750.0,-600.0
-580.0,-124.0,-850.0,34.0
-372.0,-584.0,-620.0,302.0
698.0,-270.0,-20.0,-1956.0
276.0,416.0,-294.0,-338.0
66.0,-130.0,-392.0,714.0
-214.0,-830.0,162.0,-412.0
258.0,-1010.0,90.0,110.0
38.0,-574.0,32.0,1078.0
-1016.0,-268.0,318.0,222.0
-750.0,66.0,-972.0,1556.0
312.0,-546.0,-512.0,666.0
882.0,916.0,-488.0,462.0
886.0,130.0,-448.0,28.0
586.0,-174.0,18.0,476.0
182.0,-490.0,-8.0,810.0
382.0,-286.0,-242.0,590.0
12.0,-174.0,-140.0,132.0
-642.0,-142.0,-560.0,-74.0
-322.0,-352.0,-384.0,362.0
956.0,-970.0,-334.0,308.0
242.0,-416.0,190.0,-886.0
266.0,-16.0,-40.0,1100.0
650.0,332.0,124.0,1642.0
152.0,306.0,154.0,202.0
-242.0,80.0,-334.0,-194.0
-396.0,-466.0,-452.0,2068.0
464.0,-84.0,20.0,320.0
1150.0,-148.0,-120.0,-1804.0
178.0,378.0,-26.0,54.0
-574.0,562.0,36.0,418.0
276.0,718.0,-114.0,-296.0
-604.0,668.0,8.0,194.0
-1670.0,-138.0,82.0,-1034.0
386.0,-140.0,184.0,-40.0
776.0,-462.0,792.0,434.0
-330.0,-136.0,564.0,-406.0
-54.0,578.0,-322.0,432.0
-1492.0,-590.0,-144.0,-1170.0
-666.0,-464.0,-466.0,326.0
-482.0,-78.0,-1220.0,-184.0
736.0,-620.0,-384.0,136.0
524.0,-66.0,202.0,120.0
-104.0,-506.0,36.0,-704.0
742.0,-484.0,314.0,362.0
4.0,-528.0,-390.0,132.0
218.0,-116.0,-1076.0,-172.0
954.0,-114.0,-930.0,-928.0
-326.0,-232.0,-822.0,-1108.0
-236.0,128.0,-414.0,-362.0
-826.0,610.0,628.0,786.0
-1308.0,-62.0,930.0,348.0
-306.0,32.0,332.0,386.0
42.0,-126.0,-654.0,1002.0
376.0,28.0,-814.0,38.0
250.0,272.0,-658.0,-184.0
-142.0,176.0,-342.0,-318.0
-944.0,-228.0,-72.0,-406.0
-334.0,-190.0,-172.0,-568.0
-552.0,-738.0,80.0,-68.0
288.0,-1242.0,-132.0,-112.0
10.0,-852.0,-888.0,442.0
156.0,-162.0,-560.0,230.0
-236.0,578.0,-218.0,-476.0
-1010.0,800.0,64.0,-388.0
-936.0,-266.0,94.0,628.0
-364.0,-804.0,-432.0,280.0
372.0,-230.0,-980.0,-776.0
602.0,196.0,-556.0,-474.0
598.0,-334.0,-482.0,252.0
624.0,-808.0,-376.0,188.0
-98.0,-332.0,192.0,878.0
-696.0,190.0,760.0,1596.0
-840.0,-170.0,134.0,-144.0
-414.0,-452.0,356.0,1682.0
392.0,-156.0,-298.0,590.0
468.0,-54.0,-248.0,-344.0
524.0,144.0,56.0,122.0
288.0,-44.0,-52.0,-624.0
-274.0,-86.0,-56.0,-618.0
-154.0,-98.0,-340.0,692.0
-120.0,-358.0,-758.0,-290.0
-150.0,304.0,-632.0,226.0
-272.0,-318.0,-304.0,1522.0
-600.0,-486.0,-84.0,1070.0
-516.0,-318.0,254.0,142.0
-306.0,-776.0,-356.0,468.0
-122.0,-24.0,-560.0,-150.0
384.0,-422.0,-842.0,458.0
434.0,-574.0,-796.0,-1794.0
-120.0,-52.0,-956.0,-1508.0
-918.0,518.0,-614.0,32.0
-234.0,-132.0,130.0,-368.0
484.0,-466.0,164.0,848.0
508.0,-464.0,264.0,304.0
-676.0,-190.0,-196.0,-390.0
-1036.0,-286.0,-780.0,-606.0
-448.0,-1364.0,-394.0,-1748.0
-400.0,-414.0,-362.0,182.0
710.0,248.0,-154.0,920.0
586.0,-106.0,194.0,-550.0
374.0,348.0,-214.0,1506.0
484.0,-20.0,-550.0,862.0
-246.0,-168.0,-560.0,-722.0
72.0,-410.0,-56.0,-40.0
574.0,-446.0,114.0,-1052.0
490.0,132.0,348.0,-892.0
82.0,574.0,166.0,1022.0
164.0,-106.0,-838.0,38.0
-920.0,456.0,-776.0,2236.0
-340.0,1314.0,22.0,1660.0
-50.0,-584.0,106.0,-1454.0
354.0,-236.0,498.0,-900.0
1232.0,-310.0,894.0,-210.0
1202.0,-588.0,98.0,-822.0
-88.0,554.0,-64.0,1136.0
-1250.0,302.0,-1034.0,834.0
-770.0,916.0,-1100.0,-416.0
346.0,184.0,-536.0,-426.0
-102.0,-276.0,194.0,-382.0
-8.0,930.0,1474.0,-350.0
1086.0,-390.0,1346.0,692.0
32.0,-694.0,260.0,846.0
-1400.0,502.0,-938.0,1008.0
494.0,-224.0,-1088.0,-92.0
-324.0,-878.0,-670.0,-216.0
-152.0,-360.0,-372.0,968.0
1112.0,4.0,300.0,446.0
32.0,-28.0,808.0,-294.0
-66.0,74.0,364.0,-614.0
-568.0,182.0,-306.0,408.0
-432.0,504.0,-178.0,264.0
68.0,2.0,10.0,68.0
2.0,132.0,-278.0,-726.0
-600.0,-2.0,560.0,128.0
-1096.0,-384.0,424.0,1354.0
-206.0,-110.0,128.0,844.0
330.0,-482.0,-126.0,340.0
948.0,-744.0,4.0,978.0
618.0,518.0,-222.0,-1280.0
-106.0,728.0,-912.0,340.0
-390.0,550.0,-372.0,252.0
-38.0,554.0,-486.0,-1016.0
-258.0,-612.0,-228.0,-438.0
206.0,-294.0,-260.0,710.0
216.0,74.0,2.0,-164.0
-474.0,-34.0,304.0,-238.0
344.0,566.0,464.0,-452.0
-1024.0,126.0,132.0,-150.0
-1240.0,-164.0,-638.0,542.0
-1256.0,406.0,-512.0,2218.0
-674.0,326.0,-604.0,-676.0
-150.0,-624.0,-882.0,-232.0
-560.0,-826.0,-868.0,672.0
202.0,-256.0,-692.0,-1430.0
658.0,-194.0,-346.0,-1164.0
134.0,-306.0,92.0,-82.0
-424.0,302.0,32.0,-124.0
44.0,-276.0,-172.0,-228.0
-54.0,-158.0,-98.0,-1170.0
286.0,-58.0,-342.0,-1164.0
-572.0,-146.0,236.0,-78.0
-152.0,-500.0,-276.0,672.0
-444.0,-924.0,-534.0,424.0
-336.0,54.0,-62.0,-360.0
-314.0,-312.0,-348.0,-1474.0
-188.0,-240.0,-312.0,-1184.0
552.0,22.0,-188.0,564.0
-158.0,392.0,-326.0,762.0
-356.0,-270.0,276.0,1306.0
-974.0,-586.0,-100.0,432.0
-52.0,-498.0,-868.0,-16.0
192.0,-616.0,-376.0,270.0
372.0,-76.0,-524.0,-128.0
252.0,-346.0,-456.0,-468.0
-74.0,-110.0,-300.0,-1734.0
-316.0,316.0,-796.0,46.0
-794.0,-18.0,-586.0,942.0
-100.0,-444.0,-190.0,1430.0
364.0,-1234.0,-282.0,1840.0
164.0,-690.0,-70.0,1518.0
-932.0,-260.0,-190.0,526.0
146.0,-898.0,-160.0,-888.0
12.0,-618.0,-104.0,-1044.0
-216.0,246.0,-654.0,-28.0
792.0,288.0,-590.0,912.0
710.0,36.0,-1092.0,684.0
380.0,106.0,-1262.0,302.0
-852.0,6.0,-568.0,388.0
-544.0,-718.0,766.0,-100.0
536.0,-854.0,560.0,844.0
1056.0,-234.0,474.0,10.0
354.0,298.0,-50.0,260.0
-54.0,286.0,-802.0,-144.0
-298.0,234.0,-912.0,86.0
-148.0,-94.0,-958.0,1232.0
490.0,-578.0,-540.0,-138.0
656.0,-420.0,462.0,716.0
900.0,-502.0,740.0,650.0
736.0,-326.0,260.0,1214.0
600.0,534.0,-548.0,1466.0
-124.0,112.0,-294.0,804.0
-1034.0,870.0,-150.0,370.0
506.0,766.0,-108.0,-1556.0
828.0,44.0,-124.0,-234.0
-790.0,646.0,-120.0,1444.0
-232.0,884.0,474.0,74.0
-998.0,-624.0,838.0,-1608.0
-1064.0,-548.0,340.0,-394.0
356.0,-802.0,-222.0,-876.0
314.0,-930.0,-256.0,-668.0
96.0,-652.0,132.0,-618.0
244.0,54.0,-936.0,-268.0
94.0,658.0,-390.0,1228.0
-418.0,338.0,70.0,218.0
-420.0,-280.0,-278.0,294.0
494.0,-408.0,400.0,120.0
812.0,-382.0,412.0,-530.0
118.0,-322.0,-230.0,146.0
468.0,196.0,-436.0,1590.0
-204.0,26.0,-664.0,1230.0
-790.0,152.0,-440.0,1468.0
-314.0,-332.0,-108.0,-1286.0
-228.0,-84.0,-168.0,-1816.0
-324.0,48.0,598.0,704.0
-158.0,-152.0,420.0,386.0
316.0,204.0,-6.0,-180.0
410.0,248.0,-336.0,-704.0
-190.0,272.0,-836.0,-16.0
-1088.0,598.0,-666.0,1242.0
-558.0,450.0,316.0,166.0
-182.0,-70.0,120.0,-1084.0
-108.0,-946.0,138.0,-636.0
232.0,-890.0,374.0,520.0
-886.0,-388.0,366.0,1014.0
-384.0,262.0,-188.0,58.0
-378.0,162.0,-614.0,288.0
-290.0,172.0,-700.0,142.0
-816.0,-88.0,-942.0,-280.0
352.0,-248.0,-684.0,-1516.0
50.0,-276.0,-130.0,578.0
228.0,-86.0,-244.0,368.0
878.0,58.0,0.0,538.0
-172.0,608.0,206.0,540.0
4.0,54.0,566.0,-512.0
-154.0,50.0,36.0,-788.0
-710.0,-506.0,-700.0,450.0
-318.0,-920.0,-352.0,310.0
-286.0,-506.0,-144.0,64.0
72.0,-292.0,-22.0,-1386.0
-388.0,70.0,64.0,-1488.0
-722.0,-548.0,-318.0,-1072.0
-688.0,-656.0,-404.0,-776.0
-84.0,-418.0,-636.0,-198.0
-176.0,-296.0,-730.0,680.0
-284.0,-324.0,-736.0,678.0
-1016.0,-568.0,-622.0,86.0
-998.0,-810.0,-382.0,-998.0
-148.0,-626.0,-636.0,-860.0
-498.0,-608.0,-810.0,832.0
454.0,-1146.0,-1104.0,-922.0
946.0,-576.0,-448.0,-946.0
466.0,156.0,-250.0,638.0
-360.0,-272.0,-244.0,-68.0
-584.0,50.0,-94.0,1004.0
152.0,-326.0,-610.0,576.0
-884.0,336.0,-434.0,452.0
-198.0,-910.0,12.0,-322.0
446.0,-1262.0,204.0,-526.0
478.0,-410.0,100.0,204.0
352.0,258.0,-538.0,562.0
-36.0,34.0,-582.0,1920.0
168.0,14.0,-678.0,880.0
-460.0,-74.0,-968.0,484.0
-174.0,-622.0,-906.0,584.0
204.0,-672.0,-374.0,-240.0
554.0,-738.0,498.0,186.0
830.0,-78.0,252.0,576.0
554.0,258.0,-232.0,662.0
-256.0,-4.0,-794.0,1682.0
-64.0,-196.0,-1152.0,1070.0
-452.0,-510.0,-230.0,-606.0
398.0,-298.0,-70.0,-28.0
996.0,-412.0,50.0,-52.0
418.0,166.0,266.0,-480.0
962.0,358.0,404.0,422.0
-994.0,68.0,4.0,1354.0
-1292.0,1352.0,-320.0,1080.0
136.0,770.0,-572.0,140.0
312.0,-386.0,-236.0,-888.0
-338.0,288.0,268.0,842.0
-348.0,-120.0,612.0,-304.0
228.0,-830.0,626.0,-1072.0
-132.0,-384.0,244.0,370.0
-522.0,-350.0,-218.0,40.0
116.0,-288.0,-36.0,258.0
-724.0,-146.0,-626.0,576.0
790.0,80.0,-1050.0,560.0
170.0,-74.0,-408.0,1156.0
-874.0,-356.0,402.0,-286.0
376.0,-492.0,368.0,-206.0
126.0,104.0,96.0,-884.0
1290.0,152.0,74.0,-452.0
1134.0,-160.0,-124.0,434.0
-82.0,286.0,-404.0,2204.0
-452.0,-206.0,-246.0,1482.0
-450.0,-326.0,216.0,2652.0
-346.0,438.0,452.0,1954.0
-826.0,-752.0,112.0,336.0
-600.0,-28.0,220.0,1196.0
990.0,-280.0,148.0,1370.0
-224.0,-334.0,-658.0,686.0
1112.0,-46.0,172.0,-390.0
614.0,192.0,-396.0,-476.0
-698.0,966.0,48.0,-706.0
-174.0,952.0,40.0,376.0
-606.0,2.0,86.0,322.0
-856.0,-472.0,678.0,40.0
-212.0,-788.0,132.0,-552.0
-408.0,-1164.0,-174.0,-190.0
-50.0,-690.0,30.0,-236.0
286.0,538.0,-428.0,-108.0
-56.0,734.0,-208.0,474.0
-748.0,394.0,-414.0,-1354.0
-386.0,310.0,-492.0,314.0
-294.0,60.0,-320.0,58.0
8.0,-698.0,286.0,-406.0
12.0,-586.0,752.0,268.0
420.0,-596.0,140.0,1566.0
-222.0,-50.0,-298.0,1336.0
66.0,420.0,126.0,586.0
330.0,506.0,2.0,710.0
-550.0,-144.0,-204.0,-612.0
832.0,-436.0,-190.0,-262.0
448.0,-690.0,-1008.0,-678.0
-262.0,-482.0,-182.0,-170.0
152.0,74.0,-112.0,-394.0
-228.0,-676.0,-38.0,-406.0
-904.0,-20.0,234.0,460.0
264.0,514.0,78.0,166.0
-40.0,-242.0,-128.0,668.0
-896.0,-242.0,-464.0,240.0
-460.0,-510.0,-686.0,-52.0
-878.0,-1426.0,-804.0,-336.0
136.0,-578.0,-948.0,466.0
164.0,-566.0,-72.0,-1510.0
-150.0,-1108.0,-164.0,-2952.0
332.0,-388.0,-572.0,88.0
104.0,-746.0,-1194.0,-454.0
4.0,70.0,-862.0,-668.0
-46.0,-254.0,-596.0,2524.0
-1318.0,-618.0,-266.0,256.0
-1014.0,54.0,-192.0,-104.0
782.0,-1222.0,-94.0,-2054.0
120.0,-1216.0,314.0,-314.0
368.0,-962.0,-10.0,1170.0
1128.0,-1216.0,-882.0,930.0
286.0,-466.0,-930.0,2006.0
114.0,524.0,-1536.0,1160.0
-440.0,1244.0,-1146.0,-346.0
-614.0,-74.0,116.0,-202.0
648.0,-690.0,294.0,-140.0
1440.0,-690.0,-62.0,620.0
540.0,-646.0,268.0,1670.0
-362.0,-736.0,-826.0,2044.0
-960.0,222.0,-1174.0,426.0
-424.0,232.0,-200.0,-504.0
-328.0,210.0,216.0,-98.0
372.0,370.0,218.0,-24.0
1126.0,-964.0,44.0,-840.0
1000.0,-680.0,-470.0,-872.0
396.0,4.0,-572.0,1002.0
-478.0,682.0,-558.0,972.0
208.0,416.0,112.0,-728.0
-238.0,-370.0,140.0,-632.0
-244.0,46.0,-254.0,468.0
66.0,-364.0,378.0,-242.0
-160.0,-818.0,442.0,-240.0
-552.0,70.0,-322.0,-406.0
-1756.0,580.0,-588.0,-678.0
-250.0,134.0,-462.0,-470.0
612.0,-98.0,-882.0,392.0
48.0,-66.0,-728.0,456.0
122.0,-508.0,-96.0,1110.0
-450.0,-1144.0,-160.0,1782.0
-588.0,-496.0,-426.0,-246.0
-684.0,34.0,-244.0,-1256.0
-650.0,-26.0,-280.0,-272.0
374.0,-40.0,-612.0,-624.0
1236.0,546.0,-234.0,944.0
1210.0,-192.0,-240.0,2170.0
-558.0,-854.0,-210.0,1318.0
-534.0,-894.0,-504.0,458.0
-556.0,-122.0,-310.0,152.0
-248.0,244.0,-248.0,-102.0
-366.0,670.0,-814.0,646.0
70.0,98.0,324.0,-1492.0
1254.0,510.0,336.0,-1064.0
758.0,406.0,-342.0,38.0
472.0,328.0,326.0,-332.0
-416.0,660.0,-364.0,134.0
-998.0,-152.0,-330.0,1032.0
630.0,406.0,304.0,2.0
-20.0,196.0,170.0,248.0
-324.0,-102.0,268.0,306.0
146.0,-224.0,226.0,-44.0
94.0,-810.0,268.0,-140.0
494.0,-210.0,-422.0,-78.0
-862.0,158.0,-1642.0,650.0
-460.0,900.0,-1170.0,1206.0
-424.0,412.0,-638.0,794.0
222.0,-58.0,626.0,-732.0
886.0,208.0,966.0,-364.0
-48.0,-560.0,-124.0,596.0
-524.0,-702.0,-64.0,374.0
588.0,250.0,-654.0,426.0
-556.0,132.0,-228.0,-970.0
-188.0,412.0,-102.0,-1898.0
504.0,-302.0,-4.0,-24.0
-90.0,-154.0,-130.0,460.0
76.0,-342.0,40.0,218.0
186.0,-416.0,-226.0,-400.0
-452.0,22.0,-292.0,1306.0
-610.0,-74.0,-852.0,290.0
-716.0,118.0,-344.0,218.0
-534.0,286.0,34.0,1218.0
-666.0,-76.0,-36.0,-672.0
-184.0,-554.0,-166.0,-710.0
-346.0,-1320.0,-520.0,-676.0
-108.0,-790.0,-554.0,-56.0
612.0,-570.0,-1138.0,744.0
400.0,-678.0,-872.0,-1638.0
172.0,108.0,-680.0,-156.0
-534.0,-468.0,-516.0,320.0
-458.0,-466.0,60.0,944.0
490.0,-320.0,-142.0,1242.0
-866.0,180.0,-284.0,652.0
-1016.0,376.0,-226.0,198.0
988.0,-560.0,-252.0,562.0
812.0,-334.0,-392.0,-734.0
98.0,-276.0,-308.0,-966.0
54.0,-414.0,-42.0,-94.0
-54.0,-998.0,-20.0,888.0
-186.0,-904.0,-850.0,640.0
-1154.0,-30.0,-1210.0,724.0
82.0,0.0,-416.0,834.0
352.0,-248.0,-494.0,30.0
744.0,-484.0,-608.0,-350.0
114.0,-854.0,-208.0,-8.0
-612.0,-516.0,-730.0,60.0
-470.0,56.0,-762.0,1722.0
-80.0,-538.0,-374.0,-314.0
-44.0,-48.0,-244.0,-696.0
-26.0,-182.0,-338.0,786.0
626.0,-918.0,-598.0,-1032.0
556.0,-662.0,-636.0,-1642.0
-4.0,-386.0,-236.0,682.0
-280.0,154.0,106.0,1250.0
-96.0,472.0,104.0,308.0
-44.0,52.0,66.0,-774.0
-1122.0,150.0,-196.0,-654.0
62.0,370.0,84.0,-918.0
948.0,-512.0,182.0,554.0
-526.0,-580.0,72.0,16.0
-1552.0,616.0,-370.0,310.0
-420.0,-376.0,-194.0,-80.0
-238.0,2.0,-346.0,-548.0
-88.0,-14.0,-966.0,-1864.0
-360.0,-198.0,-294.0,-1480.0
-166.0,-434.0,-80.0,1022.0
560.0,-1038.0,126.0,2266.0
622.0,-810.0,-426.0,1226.0
-1138.0,-530.0,-618.0,292.0
-750.0,118.0,-534.0,-724.0
316.0,298.0,-1176.0,-1854.0
770.0,174.0,-800.0,-908.0
100.0,-450.0,-458.0,-578.0
-30.0,-316.0,-42.0,388.0
-718.0,134.0,560.0,2276.0
-372.0,-314.0,-234.0,1342.0
154.0,260.0,-330.0,-244.0
444.0,148.0,-430.0,622.0
88.0,-54.0,-532.0,8.0
488.0,234.0,-548.0,728.0
436.0,-222.0,-564.0,280.0
-456.0,-804.0,-320.0,970.0
-702.0,32.0,-170.0,-1628.0
-158.0,206.0,108.0,-84.0
130.0,-26.0,-120.0,1562.0
736.0,-452.0,40.0,1146.0
440.0,80.0,-282.0,1352.0
54.0,-370.0,-182.0,766.0
186.0,282.0,38.0,620.0
-214.0,206.0,-652.0,268.0
-326.0,666.0,-222.0,-502.0
-96.0,1330.0,-448.0,798.0
-248.0,552.0,-722.0,336.0
334.0,-248.0,222.0,1270.0
210.0,-508.0,532.0,10.0
-836.0,-370.0,354.0,554.0
-916.0,428.0,670.0,1084.0
94.0,202.0,252.0,56.0
710.0,668.0,-278.0,-120.0
1436.0,210.0,-648.0,-46.0
454.0,-890.0,-94.0,1750.0
102.0,-192.0,344.0,802.0
516.0,-708.0,-168.0,514.0
-88.0,-60.0,-80.0,112.0
-210.0,344.0,-420.0,376.0
140.0,544.0,-490.0,-802.0
-426.0,798.0,-182.0,362.0
-480.0,292.0,88.0,-254.0
-864.0,-896.0,-6.0,-878.0
-734.0,-786.0,-386.0,-1240.0
-626.0,-740.0,-730.0,-864.0
692.0,-642.0,-746.0,200.0
422.0,-322.0,-484.0,-1104.0
442.0,-136.0,-482.0,-206.0
-1098.0,-348.0,-314.0,420.0
-782.0,-1064.0,-96.0,-290.0
754.0,-172.0,-328.0,1502.0
50.0,396.0,-168.0,1220.0
-1050.0,696.0,-696.0,-80.0
-1496.0,-970.0,-726.0,-72.0
336.0,-744.0,-514.0,-1040.0
662.0,54.0,-438.0,324.0
1150.0,-464.0,158.0,-114.0
1336.0,-540.0,396.0,918.0
42.0,-790.0,-422.0,602.0
-358.0,-308.0,-778.0,976.0
720.0,6.0,-642.0,1030.0
-104.0,-820.0,-1070.0,550.0
372.0,-172.0,-162.0,-58.0
994.0,-152.0,428.0,-552.0
740.0,-294.0,224.0,1482.0
116.0,268.0,-92.0,3184.0
160.0,494.0,-164.0,680.0
-540.0,-128.0,-188.0,-1114.0
-320.0,-410.0,-36.0,-120.0
210.0,-220.0,-402.0,168.0
856.0,-642.0,-182.0,-460.0
346.0,-584.0,-358.0,784.0
-1312.0,-220.0,-620.0,1848.0
-404.0,-26.0,-820.0,34.0
178.0,-66.0,-528.0,-280.0
-1404.0,-522.0,-406.0,666.0
928.0,86.0,-174.0,-318.0
1182.0,-262.0,490.0,162.0
82.0,-652.0,218.0,362.0
-406.0,172.0,-662.0,-1528.0
-1130.0,-106.0,-678.0,-1218.0
-196.0,-1276.0,-350.0,486.0
-670.0,-376.0,-368.0,-1636.0
-622.0,176.0,-510.0,-1274.0
522.0,-400.0,350.0,164.0
230.0,-744.0,142.0,100.0
-184.0,182.0,-518.0,388.0
