mic1,mic2,mic3,mic4
244.0,-344.0,-162.0,-708.0
232.0,446.0,-222.0,-266.0
-198.0,-118.0,48.0,1818.0
140.0,-60.0,-104.0,294.0
280.0,-18.0,-76.0,346.0
310.0,408.0,208.0,582.0
-356.0,64.0,102.0,726.0
-698.0,-564.0,192.0,486.0
-424.0,450.0,-350.0,664.0
462.0,992.0,-232.0,730.0
770.0,640.0,144.0,-288.0
552.0,248.0,-20.0,-54.0
212.0,234.0,-172.0,-100.0
712.0,-124.0,-110.0,-414.0
604.0,524.0,-22.0,1246.0
334.0,464.0,684.0,830.0
136.0,318.0,150.0,42.0
224.0,186.0,324.0,-180.0
124.0,108.0,658.0,-256.0
-216.0,-306.0,300.0,222.0
-206.0,-586.0,412.0,146.0
-26.0,-636.0,-48.0,592.0
478.0,132.0,-186.0,190.0
384.0,-46.0,188.0,-302.0
62.0,452.0,-116.0,-110.0
-444.0,-208.0,-170.0,-38.0
-500.0,-114.0,-392.0,-330.0
8.0,212.0,-4.0,156.0
-66.0,134.0,190.0,578.0
120.0,-268.0,-122.0,-48.0
366.0,200.0,-280.0,-766.0
-142.0,552.0,-324.0,-690.0
-4.0,-108.0,-286.0,248.0
-720.0,284.0,-370.0,326.0
-430.0,-304.0,-202.0,88.0
-68.0,926.0,548.0,-348.0
464.0,576.0,440.0,-500.0
422.0,-130.0,496.0,1264.0
132.0,238.0,-260.0,-346.0
-46.0,-262.0,-678.0,26.0
160.0,-172.0,-490.0,276.0
-184.0,-44.0,-430.0,-1054.0
-742.0,-540.0,110.0,344.0
-610.0,228.0,-366.0,-904.0
130.0,588.0,-264.0,-908.0
-492.0,-300.0,244.0,42.0
22.0,-394.0,22.0,14.0
98.0,-2.0,-914.0,644.0
-226.0,-408.0,-710.0,-832.0
206.0,216.0,-134.0,354.0
-556.0,-674.0,126.0,718.0
-550.0,-692.0,-460.0,-370.0
-6.0,-78.0,-340.0,-476.0
258.0,-474.0,-400.0,-926.0
-16.0,18.0,-168.0,94.0
-746.0,-494.0,-32.0,-158.0
-1324.0,-128.0,-646.0,-512.0
-332.0,-274.0,-670.0,1042.0
-152.0,-956.0,-266.0,-330.0
182.0,-424.0,-334.0,-542.0
280.0,-328.0,-648.0,670.0
-40.0,64.0,-508.0,-508.0
426.0,422.0,-230.0,550.0
232.0,120.0,328.0,398.0
-160.0,-88.0,-190.0,342.0
-192.0,-752.0,-454.0,-4.0
-4.0,-108.0,-572.0,-632.0
324.0,-296.0,-174.0,532.0
196.0,-682.0,-170.0,562.0
44.0,-320.0,-1022.0,4.0
88.0,196.0,-170.0,962.0
298.0,738.0,490.0,366.0
554.0,522.0,222.0,70.0
-250.0,230.0,-10.0,8.0
-132.0,244.0,-288.0,-28.0
-296.0,-302.0,-512.0,18.0
-424.0,-170.0,-326.0,582.0
-138.0,-358.0,-232.0,362.0
62.0,-306.0,-120.0,372.0
550.0,374.0,-230.0,-158.0
700.0,218.0,-6.0,-66.0
346.0,528.0,56.0,594.0
-290.0,354.0,-500.0,-294.0
-462.0,-530.0,-452.0,-672.0
-70.0,-256.0,2.0,126.0
-328.0,-378.0,254.0,300.0
6.0,-736.0,-56.0,214.0
-276.0,-492.0,-296.0,620.0
60.0,110.0,-24.0,426.0
-2.0,348.0,66.0,592.0
-444.0,198.0,4.0,384.0
22.0,244.0,-428.0,148.0
-304.0,-22.0,-356.0,-224.0
250.0,116.0,-410.0,-26.0
276.0,-154.0,-82.0,1024.0
-352.0,-448.0,186.0,1034.0
-46.0,30.0,14.0,300.0
140.0,590.0,96.0,686.0
354.0,324.0,330.0,528.0
126.0,114.0,-168.0,274.0
94.0,508.0,-460.0,-518.0
328.0,1000.0,-392.0,-596.0
958.0,30.0,332.0,272.0
44.0,6.0,316.0,-124.0
-20.0,488.0,282.0,60.0
266.0,370.0,20.0,-490.0
-2.0,-774.0,-62.0,34.0
-152.0,64.0,414.0,-76.0
256.0,-92.0,256.0,-214.0
-114.0,-350.0,28.0,-352.0
-18.0,-92.0,82.0,264.0
460.0,184.0,356.0,582.0
396.0,232.0,118.0,-196.0
384.0,-294.0,14.0,-434.0
-58.0,-232.0,-366.0,-8.0
68.0,-266.0,-116.0,-402.0
-540.0,-216.0,176.0,-92.0
-662.0,-190.0,-158.0,270.0
-496.0,64.0,-300.0,196.0
74.0,42.0,-272.0,390.0
312.0,508.0,220.0,-832.0
-184.0,220.0,-158.0,-62.0
-162.0,-494.0,-268.0,572.0
-612.0,-542.0,-302.0,-938.0
-50.0,36.0,-482.0,280.0
132.0,476.0,-194.0,292.0
-304.0,-266.0,-282.0,66.0
-18.0,2.0,-204.0,-6.0
-532.0,176.0,262.0,-402.0
-460.0,118.0,148.0,18.0
-540.0,-388.0,150.0,-664.0
-192.0,-192.0,-298.0,-470.0
-380.0,-58.0,-664.0,-498.0
380.0,-194.0,-996.0,-624.0
98.0,-412.0,-702.0,780.0
-334.0,-68.0,-70.0,-22.0
178.0,-322.0,-220.0,342.0
-230.0,48.0,144.0,-452.0
132.0,40.0,316.0,-846.0
-440.0,-458.0,-248.0,128.0
-532.0,-904.0,-294.0,118.0
274.0,-82.0,-346.0,18.0
-182.0,-634.0,-28.0,-916.0
-286.0,-706.0,174.0,-6.0
-762.0,-194.0,-400.0,-258.0
-28.0,-194.0,-746.0,-870.0
-82.0,262.0,-436.0,462.0
-200.0,-176.0,-432.0,-300.0
-122.0,-276.0,-240.0,192.0
-740.0,-1012.0,-166.0,-142.0
112.0,-598.0,-200.0,-918.0
128.0,154.0,-482.0,-284.0
-92.0,-448.0,-586.0,942.0
118.0,-320.0,-530.0,398.0
-164.0,212.0,-564.0,-442.0
512.0,166.0,-254.0,498.0
266.0,-6.0,602.0,-46.0
-362.0,-522.0,-2.0,26.0
-370.0,-114.0,-590.0,532.0
142.0,340.0,-386.0,-474.0
-130.0,80.0,-256.0,764.0
-464.0,-564.0,84.0,804.0
198.0,-290.0,-330.0,590.0
226.0,178.0,-72.0,516.0
540.0,222.0,386.0,374.0
136.0,708.0,152.0,1132.0
-370.0,14.0,-362.0,-8.0
180.0,566.0,-580.0,-270.0
-202.0,300.0,40.0,-362.0
176.0,-542.0,132.0,-466.0
436.0,-652.0,-180.0,586.0
332.0,-368.0,-94.0,-204.0
646.0,-22.0,-552.0,226.0
92.0,288.0,-246.0,594.0
-356.0,264.0,184.0,580.0
-226.0,-98.0,156.0,-86.0
-152.0,-438.0,310.0,314.0
-40.0,-398.0,378.0,426.0
-456.0,-642.0,140.0,6.0
-430.0,-60.0,-514.0,542.0
254.0,470.0,-1014.0,-612.0
346.0,540.0,-434.0,62.0
460.0,462.0,78.0,936.0
168.0,-298.0,158.0,668.0
88.0,198.0,-36.0,-340.0
400.0,-234.0,2.0,220.0
354.0,498.0,228.0,454.0
6.0,278.0,20.0,1218.0
230.0,6.0,-182.0,370.0
80.0,238.0,-230.0,634.0
94.0,-236.0,282.0,660.0
454.0,298.0,428.0,-94.0
-284.0,120.0,216.0,-874.0
-348.0,1064.0,208.0,-100.0
938.0,888.0,16.0,584.0
446.0,36.0,356.0,374.0
408.0,356.0,772.0,1048.0
640.0,98.0,236.0,398.0
-200.0,-1150.0,42.0,-266.0
146.0,-224.0,2.0,-242.0
-4.0,398.0,84.0,50.0
-458.0,224.0,-96.0,-222.0
290.0,296.0,-134.0,-858.0
494.0,238.0,106.0,-444.0
396.0,-88.0,52.0,34.0
-172.0,-46.0,270.0,244.0
-606.0,-664.0,-368.0,-414.0
194.0,-30.0,-172.0,50.0
128.0,-166.0,226.0,-94.0
-198.0,248.0,408.0,-646.0
-352.0,512.0,-44.0,-572.0
-462.0,18.0,80.0,-360.0
238.0,68.0,170.0,-2.0
186.0,172.0,-70.0,-142.0
26.0,6.0,-376.0,172.0
102.0,-482.0,-530.0,110.0
32.0,-674.0,-620.0,554.0
-216.0,202.0,104.0,1148.0
-730.0,-254.0,8.0,-42.0
-388.0,0.0,-450.0,-962.0
-404.0,522.0,-102.0,-1012.0
124.0,576.0,-24.0,-664.0
320.0,246.0,-38.0,1616.0
-122.0,-268.0,-440.0,-10.0
176.0,-96.0,-616.0,692.0
72.0,-350.0,-228.0,432.0
96.0,-736.0,106.0,-740.0
-162.0,-158.0,-44.0,26.0
-526.0,74.0,-100.0,-910.0
578.0,52.0,230.0,180.0
-516.0,-252.0,190.0,764.0
292.0,-498.0,-162.0,-426.0
-174.0,-780.0,-724.0,-38.0
-502.0,-896.0,-758.0,-1084.0
318.0,-52.0,-302.0,-470.0
-374.0,-90.0,40.0,-272.0
-230.0,-236.0,-282.0,-44.0
-622.0,212.0,-130.0,-52.0
-590.0,26.0,-758.0,-500.0
-2.0,-12.0,-912.0,-576.0
-302.0,-314.0,-174.0,-28.0
-50.0,68.0,-546.0,354.0
62.0,-500.0,120.0,172.0
700.0,-662.0,26.0,-600.0
332.0,-402.0,-70.0,190.0
-486.0,-156.0,-36.0,110.0
-462.0,42.0,-524.0,304.0
-464.0,-226.0,-826.0,314.0
-132.0,68.0,-674.0,1120.0
-204.0,-142.0,172.0,-56.0
-306.0,184.0,240.0,868.0
434.0,686.0,-72.0,-142.0
1070.0,340.0,-24.0,244.0
-130.0,228.0,46.0,1498.0
-48.0,72.0,-562.0,296.0
-20.0,-272.0,-1052.0,248.0
-222.0,-288.0,-288.0,-676.0
472.0,106.0,516.0,-48.0
108.0,168.0,384.0,582.0
26.0,-36.0,-28.0,18.0
440.0,44.0,-692.0,90.0
440.0,306.0,-180.0,10.0
192.0,-336.0,-46.0,438.0
-540.0,-472.0,194.0,78.0
304.0,100.0,130.0,-404.0
284.0,98.0,302.0,228.0
-534.0,-10.0,466.0,368.0
254.0,26.0,-182.0,368.0
186.0,-108.0,-488.0,-418.0
42.0,-312.0,-472.0,158.0
772.0,102.0,328.0,126.0
362.0,238.0,318.0,804.0
-20.0,-324.0,-316.0,16.0
-170.0,-132.0,-248.0,116.0
510.0,296.0,-74.0,150.0
116.0,166.0,428.0,372.0
226.0,312.0,80.0,1040.0
20.0,498.0,82.0,264.0
-54.0,236.0,110.0,-430.0
-40.0,424.0,520.0,798.0
-328.0,186.0,278.0,248.0
46.0,-60.0,-210.0,-586.0
410.0,-214.0,86.0,864.0
522.0,452.0,238.0,572.0
606.0,36.0,320.0,118.0
132.0,-184.0,-40.0,200.0
-324.0,906.0,112.0,-478.0
68.0,30.0,498.0,552.0
-36.0,154.0,328.0,-238.0
-68.0,214.0,462.0,334.0
556.0,-176.0,-278.0,422.0
792.0,218.0,-66.0,-70.0
-60.0,320.0,166.0,596.0
-270.0,480.0,-274.0,-902.0
-764.0,-48.0,58.0,-390.0
-70.0,300.0,194.0,-762.0
256.0,12.0,314.0,-512.0
206.0,-2.0,288.0,408.0
494.0,-278.0,52.0,546.0
-586.0,-286.0,-10.0,114.0
36.0,-432.0,20.0,436.0
-172.0,-122.0,252.0,334.0
-668.0,-688.0,-62.0,-278.0
-522.0,-542.0,-182.0,-1078.0
-406.0,516.0,-274.0,-236.0
238.0,-28.0,-90.0,452.0
-8.0,208.0,-144.0,-506.0
-410.0,288.0,-852.0,144.0
-532.0,-244.0,-926.0,126.0
30.0,46.0,-746.0,-146.0
-430.0,-322.0,58.0,292.0
-622.0,-442.0,238.0,-118.0
-238.0,50.0,298.0,488.0
332.0,-310.0,530.0,4.0
846.0,-384.0,214.0,896.0
-110.0,200.0,-216.0,-518.0
-280.0,-250.0,-988.0,-752.0
-668.0,-540.0,-664.0,-170.0
-144.0,-672.0,26.0,86.0
-276.0,-336.0,-146.0,598.0
370.0,-424.0,-206.0,208.0
454.0,20.0,-332.0,-178.0
266.0,-42.0,-54.0,-408.0
-72.0,352.0,58.0,-594.0
-1204.0,198.0,-426.0,-542.0
-940.0,-904.0,-862.0,-350.0
168.0,-616.0,-284.0,-752.0
346.0,-656.0,232.0,-390.0
250.0,-290.0,-206.0,-8.0
218.0,-148.0,-278.0,-446.0
-578.0,56.0,-260.0,-212.0
-310.0,386.0,-104.0,50.0
194.0,2.0,-278.0,-92.0
-1086.0,62.0,-590.0,258.0
-308.0,-700.0,-416.0,-470.0
-138.0,-650.0,72.0,158.0
-224.0,-104.0,-526.0,688.0
-314.0,-406.0,-498.0,286.0
-388.0,-276.0,-420.0,-176.0
636.0,312.0,-448.0,568.0
512.0,576.0,-16.0,462.0
118.0,482.0,172.0,70.0
104.0,312.0,-116.0,1494.0
-396.0,-282.0,124.0,330.0
192.0,-404.0,-186.0,1102.0
56.0,-88.0,-124.0,-64.0
464.0,-694.0,-162.0,466.0
72.0,-50.0,-244.0,720.0
10.0,-138.0,-82.0,986.0
1000.0,504.0,196.0,448.0
60.0,1196.0,38.0,388.0
-134.0,-202.0,64.0,28.0
-80.0,-260.0,-246.0,-126.0
-412.0,-272.0,-28.0,-278.0
78.0,-98.0,-6.0,786.0
176.0,-294.0,360.0,294.0
810.0,82.0,20.0,334.0
502.0,376.0,-454.0,-400.0
790.0,528.0,-166.0,-154.0
70.0,518.0,-272.0,-230.0
-200.0,-94.0,-158.0,258.0
398.0,-648.0,10.0,590.0
-56.0,-388.0,320.0,614.0
98.0,-756.0,496.0,438.0
-184.0,212.0,264.0,490.0
-654.0,-66.0,-478.0,216.0
394.0,268.0,-466.0,-358.0
134.0,868.0,-358.0,314.0
-70.0,230.0,-54.0,588.0
240.0,136.0,402.0,1018.0
314.0,374.0,462.0,-482.0
240.0,188.0,474.0,594.0
-416.0,30.0,270.0,-228.0
-164.0,-388.0,-396.0,-560.0
-42.0,-488.0,-598.0,632.0
474.0,84.0,-228.0,486.0
370.0,-164.0,736.0,264.0
-214.0,282.0,438.0,460.0
16.0,618.0,296.0,-294.0
926.0,278.0,228.0,-794.0
68.0,718.0,-16.0,-638.0
-146.0,594.0,214.0,408.0
356.0,-428.0,30.0,452.0
-290.0,-164.0,-308.0,98.0
190.0,-54.0,324.0,210.0
-108.0,240.0,164.0,-474.0
-168.0,364.0,-200.0,-144.0
404.0,-492.0,36.0,184.0
-304.0,-334.0,52.0,-282.0
-438.0,-506.0,316.0,112.0
-540.0,-434.0,166.0,-450.0
-756.0,-420.0,-318.0,-204.0
416.0,-792.0,-550.0,-256.0
326.0,438.0,-422.0,-786.0
-78.0,286.0,-428.0,270.0
-64.0,78.0,-366.0,808.0
-644.0,-554.0,-448.0,-570.0
-442.0,12.0,-364.0,-8.0
54.0,212.0,312.0,68.0
6.0,-94.0,-208.0,-144.0
238.0,-414.0,-532.0,490.0
-108.0,-566.0,-284.0,-152.0
-134.0,-516.0,-738.0,-196.0
-1128.0,-1162.0,26.0,402.0
-938.0,-130.0,-110.0,74.0
-152.0,-316.0,-406.0,26.0
300.0,198.0,-58.0,-502.0
986.0,628.0,52.0,1298.0
200.0,-12.0,-218.0,796.0
-170.0,-492.0,-1010.0,-222.0
-182.0,-780.0,-540.0,284.0
118.0,-146.0,-478.0,-706.0
-266.0,-450.0,-102.0,-152.0
-890.0,40.0,-142.0,-400.0
522.0,586.0,-476.0,-226.0
-142.0,-472.0,48.0,-88.0
-250.0,-70.0,-86.0,-174.0
-170.0,-288.0,-390.0,-82.0
-444.0,-600.0,-664.0,-1084.0
124.0,-222.0,-312.0,462.0
168.0,-718.0,136.0,-80.0
-452.0,-336.0,-546.0,590.0
-770.0,-230.0,-580.0,208.0
-706.0,-416.0,-542.0,-1120.0
-554.0,-176.0,-348.0,-428.0
-436.0,120.0,2.0,-48.0
126.0,226.0,-896.0,-2.0
420.0,-98.0,-334.0,284.0
294.0,216.0,412.0,852.0
182.0,60.0,-48.0,760.0
-700.0,-192.0,-124.0,560.0
-326.0,174.0,-584.0,-152.0
-190.0,-522.0,-276.0,-348.0
186.0,14.0,66.0,348.0
34.0,-20.0,310.0,-92.0
408.0,-336.0,-24.0,370.0
854.0,16.0,-78.0,434.0
558.0,280.0,-184.0,1384.0
-252.0,26.0,60.0,1426.0
-422.0,-8.0,-284.0,288.0
-422.0,-150.0,-504.0,-512.0
226.0,0.0,524.0,458.0
476.0,-64.0,570.0,716.0
612.0,462.0,134.0,292.0
468.0,518.0,-452.0,-658.0
822.0,-30.0,-612.0,-602.0
192.0,110.0,-370.0,274.0
-2.0,370.0,-322.0,-420.0
-292.0,-386.0,-154.0,186.0
470.0,-414.0,344.0,254.0
506.0,136.0,546.0,1026.0
330.0,-104.0,702.0,284.0
-438.0,18.0,104.0,-134.0
-248.0,126.0,-282.0,-342.0
-244.0,-252.0,4.0,-292.0
300.0,240.0,-172.0,324.0
-84.0,-348.0,-26.0,500.0
318.0,-482.0,-352.0,374.0
358.0,-172.0,36.0,-556.0
-216.0,-284.0,130.0,-52.0
270.0,580.0,320.0,58.0
20.0,522.0,-86.0,58.0
244.0,372.0,-408.0,-34.0
390.0,308.0,332.0,314.0
-246.0,72.0,722.0,380.0
-368.0,66.0,262.0,-178.0
-732.0,-436.0,294.0,-754.0
116.0,-682.0,-110.0,788.0
430.0,278.0,144.0,328.0
-16.0,140.0,98.0,-230.0
260.0,1204.0,-360.0,-158.0
800.0,444.0,-36.0,-322.0
458.0,-324.0,530.0,-396.0
124.0,406.0,236.0,908.0
-194.0,-774.0,-170.0,608.0
380.0,-506.0,-482.0,-322.0
-522.0,-86.0,132.0,730.0
-418.0,-136.0,216.0,134.0
-252.0,424.0,-34.0,-572.0
-596.0,-24.0,46.0,-132.0
-96.0,-22.0,204.0,-478.0
38.0,-12.0,-70.0,-730.0
-138.0,-22.0,-542.0,-420.0
-204.0,-220.0,-834.0,-104.0
-124.0,-486.0,-462.0,-52.0
290.0,-378.0,-270.0,928.0
-220.0,-184.0,28.0,-476.0
-114.0,-56.0,380.0,366.0
-140.0,-698.0,314.0,-640.0
-598.0,110.0,402.0,-314.0
-494.0,-164.0,-24.0,-154.0
-90.0,362.0,-586.0,-68.0
120.0,-336.0,-440.0,1524.0
66.0,-950.0,-776.0,320.0
214.0,-778.0,-624.0,390.0
-668.0,-136.0,-440.0,-184.0
-224.0,136.0,-150.0,-474.0
-50.0,94.0,88.0,264.0
436.0,-168.0,-194.0,-340.0
1086.0,214.0,200.0,1132.0
34.0,-14.0,-492.0,-244.0
-214.0,-356.0,-918.0,-116.0
-320.0,-328.0,-470.0,-518.0
-774.0,-264.0,-250.0,-660.0
-216.0,-264.0,34.0,-36.0
-156.0,-332.0,-114.0,-266.0
372.0,-332.0,-326.0,-462.0
122.0,-278.0,32.0,-988.0
-354.0,-4.0,-258.0,-270.0
-1106.0,106.0,-434.0,212.0
-618.0,-30.0,-858.0,294.0
-98.0,102.0,-660.0,308.0
438.0,-72.0,80.0,-74.0
144.0,-732.0,20.0,-382.0
-572.0,-412.0,-608.0,394.0
-874.0,-286.0,-668.0,-602.0
-474.0,-126.0,58.0,-596.0
-380.0,542.0,-106.0,446.0
-538.0,500.0,-156.0,194.0
424.0,226.0,-136.0,54.0
536.0,-658.0,6.0,498.0
192.0,-186.0,270.0,724.0
-312.0,-312.0,-124.0,628.0
-264.0,-392.0,-334.0,-84.0
172.0,228.0,-290.0,136.0
-74.0,38.0,-32.0,-360.0
302.0,200.0,54.0,-48.0
-78.0,-108.0,-274.0,1344.0
638.0,-358.0,-404.0,1490.0
454.0,-102.0,-182.0,656.0
-76.0,-106.0,228.0,512.0
246.0,488.0,156.0,482.0
-312.0,782.0,326.0,192.0
138.0,196.0,246.0,-560.0
696.0,406.0,-114.0,554.0
414.0,458.0,50.0,40.0
990.0,246.0,-226.0,64.0
224.0,-102.0,-256.0,400.0
402.0,86.0,82.0,-266.0
-170.0,480.0,378.0,256.0
-114.0,0.0,524.0,514.0
354.0,-464.0,230.0,-42.0
-40.0,-86.0,-84.0,-46.0
840.0,-342.0,-64.0,324.0
256.0,298.0,22.0,164.0
-306.0,164.0,-64.0,184.0
-388.0,-224.0,-268.0,-462.0
100.0,38.0,420.0,-206.0
6.0,-96.0,238.0,-206.0
-40.0,-266.0,-222.0,110.0
402.0,-218.0,-498.0,-532.0
250.0,-168.0,-252.0,-84.0
-516.0,270.0,34.0,318.0
-98.0,722.0,484.0,444.0
12.0,470.0,284.0,416.0
40.0,-76.0,230.0,-892.0
702.0,248.0,466.0,820.0
-106.0,106.0,236.0,-628.0
-594.0,136.0,-232.0,-220.0
0.0,-488.0,-128.0,726.0
34.0,-394.0,-80.0,278.0
316.0,88.0,300.0,236.0
126.0,560.0,62.0,36.0
364.0,172.0,-248.0,-702.0
412.0,-304.0,-236.0,-254.0
-296.0,-250.0,354.0,-506.0
-302.0,450.0,326.0,42.0
2.0,-202.0,-38.0,48.0
-232.0,-164.0,-404.0,-238.0
-16.0,24.0,-108.0,796.0
208.0,-202.0,-344.0,42.0
-416.0,-344.0,-476.0,-330.0
278.0,-214.0,-172.0,-498.0
234.0,-372.0,286.0,-612.0
374.0,-254.0,846.0,-32.0
-238.0,164.0,-50.0,-326.0
-42.0,-60.0,-860.0,-866.0
-120.0,-514.0,-586.0,8.0
-102.0,-410.0,-210.0,680.0
-104.0,-142.0,118.0,-10.0
-576.0,226.0,-108.0,198.0
-252.0,-700.0,6.0,238.0
72.0,-632.0,46.0,-30.0
296.0,124.0,-550.0,314.0
-740.0,86.0,-540.0,-420.0
394.0,-18.0,-928.0,-8.0
274.0,-488.0,-746.0,674.0
260.0,-676.0,-262.0,-170.0
-12.0,-122.0,-128.0,536.0
-530.0,624.0,-230.0,448.0
-188.0,-370.0,-332.0,-230.0
446.0,-146.0,78.0,262.0
-692.0,-52.0,172.0,984.0
-6.0,192.0,-106.0,-230.0
-474.0,-350.0,-502.0,-624.0
-474.0,-746.0,-368.0,-378.0
-542.0,202.0,-370.0,-786.0
-800.0,-156.0,-664.0,58.0
166.0,-16.0,-554.0,100.0
1130.0,326.0,-168.0,-110.0
334.0,-464.0,12.0,700.0
-254.0,-464.0,-46.0,-114.0
-434.0,334.0,-312.0,126.0
-1090.0,-1004.0,-662.0,-1256.0
-492.0,-108.0,-498.0,92.0
172.0,-440.0,-66.0,-380.0
-12.0,-196.0,-312.0,-492.0
-186.0,182.0,-226.0,218.0
-44.0,-270.0,-478.0,286.0
78.0,16.0,-118.0,42.0
-688.0,386.0,606.0,532.0
-692.0,444.0,150.0,36.0
144.0,-142.0,0.0,18.0
98.0,-940.0,336.0,192.0
382.0,-660.0,-86.0,164.0
396.0,-202.0,-514.0,908.0
220.0,-406.0,-788.0,34.0
192.0,406.0,-568.0,300.0
386.0,440.0,328.0,368.0
362.0,694.0,620.0,226.0
178.0,564.0,48.0,480.0
518.0,-22.0,-326.0,4.0
620.0,-58.0,274.0,954.0
224.0,-164.0,34.0,438.0
-108.0,202.0,-148.0,-22.0
154.0,414.0,56.0,28.0
192.0,716.0,170.0,808.0
862.0,328.0,456.0,560.0
356.0,488.0,8.0,792.0
624.0,390.0,-468.0,552.0
378.0,-742.0,-184.0,-326.0
-352.0,-244.0,264.0,-624.0
-212.0,-126.0,668.0,-640.0
-696.0,44.0,484.0,1094.0
82.0,466.0,-400.0,-150.0
774.0,28.0,16.0,214.0
442.0,816.0,106.0,-26.0
348.0,320.0,208.0,-504.0
-226.0,-82.0,38.0,-546.0
-532.0,-308.0,-230.0,-636.0
146.0,40.0,526.0,-896.0
-96.0,-102.0,266.0,294.0
220.0,-38.0,22.0,-50.0
202.0,138.0,218.0,-148.0
120.0,-458.0,152.0,-314.0
-36.0,126.0,696.0,62.0
-152.0,188.0,300.0,96.0
-130.0,-232.0,-684.0,-176.0
-44.0,-308.0,-298.0,-180.0
-166.0,66.0,-208.0,624.0
160.0,-90.0,26.0,188.0
-464.0,-318.0,40.0,96.0
18.0,-782.0,-74.0,362.0
196.0,-600.0,62.0,290.0
236.0,162.0,-90.0,534.0
64.0,1246.0,-448.0,-24.0
358.0,638.0,-638.0,62.0
350.0,322.0,-110.0,-156.0
-388.0,180.0,216.0,386.0
-144.0,-766.0,386.0,222.0
-94.0,-596.0,-152.0,-312.0
-220.0,-1132.0,-110.0,-400.0
60.0,-38.0,16.0,-288.0
-226.0,206.0,-262.0,-168.0
-196.0,166.0,-224.0,92.0
2.0,556.0,-378.0,-290.0
522.0,-208.0,228.0,-150.0
290.0,-410.0,376.0,-654.0
-184.0,-74.0,-42.0,664.0
228.0,-522.0,-260.0,-518.0
34.0,-864.0,-546.0,-146.0
68.0,-762.0,-60.0,34.0
60.0,308.0,-228.0,968.0
-358.0,-436.0,-386.0,460.0
-438.0,-218.0,-174.0,-448.0
162.0,718.0,-388.0,684.0
-52.0,164.0,0.0,620.0
344.0,-372.0,-408.0,-46.0
216.0,-306.0,-952.0,370.0
-30.0,-740.0,-354.0,112.0
-718.0,-508.0,-346.0,328.0
-1562.0,62.0,-102.0,644.0
-1136.0,268.0,-240.0,-592.0
-404.0,-212.0,-290.0,-824.0
830.0,230.0,172.0,472.0
808.0,-52.0,-324.0,-618.0
92.0,-136.0,-582.0,-884.0
186.0,-250.0,-548.0,162.0
-148.0,-454.0,-206.0,-44.0
-502.0,-62.0,-180.0,-16.0
-922.0,-754.0,-636.0,452.0
260.0,-48.0,-226.0,-630.0
-68.0,-448.0,558.0,344.0
-390.0,-730.0,250.0,342.0
-260.0,532.0,14.0,-10.0
-174.0,-80.0,-498.0,286.0
-108.0,-132.0,-568.0,-656.0
-90.0,302.0,4.0,72.0
46.0,106.0,-156.0,864.0
-674.0,-34.0,-334.0,146.0
