mic1,mic2,mic3,mic4
-446.0,1328.0,-310.0,804.0
-400.0,1286.0,-50.0,-356.0
-154.0,22.0,-322.0,-784.0
-2.0,-150.0,-288.0,-474.0
176.0,1646.0,-160.0,-106.0
60.0,1616.0,-436.0,1822.0
-654.0,1998.0,208.0,892.0
-744.0,760.0,-214.0,478.0
188.0,1016.0,-258.0,-152.0
630.0,1278.0,500.0,-806.0
350.0,856.0,482.0,168.0
308.0,164.0,346.0,-168.0
100.0,-222.0,404.0,1478.0
218.0,1212.0,324.0,740.0
182.0,1142.0,126.0,-1118.0
148.0,242.0,-62.0,-698.0
370.0,508.0,-268.0,-936.0
392.0,1416.0,466.0,-518.0
344.0,632.0,794.0,-592.0
-52.0,846.0,722.0,-714.0
138.0,314.0,14.0,528.0
112.0,1324.0,162.0,554.0
-160.0,2130.0,300.0,784.0
-242.0,1360.0,-150.0,868.0
-82.0,540.0,-480.0,1028.0
-530.0,-32.0,-212.0,-598.0
-584.0,352.0,-140.0,-214.0
-244.0,396.0,-582.0,-774.0
296.0,-562.0,-664.0,-288.0
598.0,914.0,72.0,330.0
652.0,1774.0,482.0,774.0
484.0,1666.0,1000.0,192.0
192.0,988.0,860.0,396.0
70.0,-228.0,450.0,172.0
-90.0,680.0,-24.0,-516.0
-322.0,1416.0,-346.0,-1680.0
404.0,240.0,-524.0,-1314.0
2.0,588.0,6.0,-162.0
168.0,982.0,-14.0,342.0
476.0,558.0,154.0,502.0
658.0,736.0,536.0,378.0
414.0,-454.0,60.0,448.0
-26.0,568.0,292.0,-30.0
-286.0,1066.0,-260.0,244.0
-580.0,60.0,-316.0,372.0
-1290.0,-822.0,-474.0,480.0
-876.0,-810.0,-836.0,122.0
-254.0,-124.0,-976.0,-420.0
58.0,932.0,-496.0,-508.0
558.0,1310.0,32.0,186.0
606.0,498.0,66.0,458.0
398.0,1524.0,56.0,806.0
60.0,1546.0,-440.0,494.0
144.0,552.0,-378.0,374.0
532.0,-434.0,-6.0,714.0
276.0,-60.0,-108.0,-470.0
302.0,828.0,566.0,6.0
-470.0,258.0,710.0,850.0
-260.0,430.0,34.0,874.0
-114.0,582.0,-536.0,854.0
-402.0,804.0,-510.0,-24.0
50.0,1514.0,-542.0,-94.0
174.0,-30.0,-242.0,-108.0
354.0,588.0,174.0,554.0
-258.0,524.0,-80.0,464.0
-536.0,1572.0,-638.0,526.0
-538.0,350.0,-414.0,-560.0
128.0,-616.0,-294.0,-1142.0
-70.0,-146.0,242.0,-1396.0
74.0,320.0,108.0,-1624.0
-142.0,-34.0,-66.0,184.0
-34.0,118.0,-116.0,242.0
-596.0,64.0,-332.0,-372.0
-514.0,904.0,-496.0,-216.0
-148.0,1278.0,-720.0,-1258.0
176.0,560.0,-286.0,-766.0
-208.0,-174.0,454.0,122.0
-926.0,168.0,-100.0,244.0
-1606.0,620.0,-438.0,968.0
-520.0,322.0,-832.0,238.0
300.0,-184.0,-988.0,-78.0
56.0,1244.0,-520.0,-238.0
-116.0,886.0,-112.0,352.0
-124.0,642.0,132.0,846.0
-218.0,268.0,170.0,1038.0
-408.0,-6.0,404.0,852.0
-380.0,-156.0,416.0,-1172.0
44.0,2050.0,-152.0,-1090.0
650.0,84.0,-490.0,-200.0
102.0,730.0,-360.0,-56.0
-370.0,822.0,-628.0,-448.0
-810.0,434.0,-98.0,-374.0
-562.0,574.0,-472.0,-824.0
116.0,-436.0,-142.0,122.0
468.0,-64.0,16.0,170.0
322.0,880.0,354.0,190.0
-128.0,594.0,-64.0,1324.0
-602.0,798.0,-234.0,1462.0
-584.0,0.0,-144.0,918.0
-190.0,1310.0,-80.0,-110.0
-146.0,1502.0,128.0,-174.0
566.0,500.0,-92.0,142.0
402.0,114.0,104.0,250.0
96.0,-138.0,126.0,-278.0
-378.0,46.0,-316.0,100.0
-194.0,0.0,238.0,-72.0
270.0,8.0,-52.0,-162.0
156.0,802.0,332.0,-1602.0
190.0,892.0,816.0,-1628.0
524.0,662.0,86.0,-204.0
70.0,-122.0,82.0,-346.0
-56.0,-128.0,184.0,-306.0
-282.0,914.0,244.0,208.0
-468.0,1214.0,44.0,126.0
-12.0,656.0,-488.0,692.0
38.0,-120.0,-512.0,196.0
-428.0,420.0,-184.0,184.0
-648.0,648.0,18.0,494.0
-660.0,58.0,-872.0,1172.0
-26.0,584.0,-646.0,430.0
348.0,1320.0,-140.0,354.0
12.0,1524.0,272.0,310.0
-18.0,626.0,422.0,548.0
230.0,334.0,450.0,502.0
64.0,-454.0,466.0,90.0
-420.0,690.0,410.0,-870.0
-398.0,660.0,-364.0,-1182.0
166.0,774.0,-678.0,-1246.0
110.0,10.0,-976.0,-332.0
206.0,622.0,190.0,498.0
384.0,636.0,842.0,16.0
-38.0,-58.0,86.0,1166.0
404.0,-286.0,-234.0,-530.0
204.0,60.0,-64.0,-420.0
-632.0,1004.0,142.0,52.0
-978.0,-110.0,-498.0,330.0
-922.0,-520.0,-1216.0,430.0
-134.0,-132.0,-750.0,-198.0
-700.0,156.0,-630.0,20.0
-412.0,638.0,-298.0,-256.0
514.0,506.0,-68.0,456.0
304.0,380.0,162.0,336.0
-26.0,1076.0,432.0,684.0
-152.0,1108.0,174.0,396.0
140.0,146.0,-662.0,-732.0
396.0,-278.0,-686.0,-16.0
444.0,-410.0,-208.0,-568.0
264.0,764.0,156.0,-520.0
96.0,338.0,270.0,258.0
86.0,258.0,-224.0,-50.0
-100.0,16.0,-128.0,422.0
-444.0,452.0,154.0,986.0
-222.0,1588.0,-72.0,-186.0
240.0,1692.0,-286.0,236.0
342.0,296.0,-520.0,454.0
34.0,634.0,36.0,-688.0
-540.0,1514.0,-56.0,-492.0
-882.0,-1044.0,-328.0,-582.0
-302.0,-666.0,-772.0,-410.0
-338.0,-536.0,-558.0,-352.0
508.0,414.0,286.0,-1464.0
474.0,506.0,438.0,-1004.0
124.0,-426.0,-642.0,452.0
148.0,-14.0,-368.0,-204.0
-928.0,1570.0,-228.0,-110.0
-1042.0,200.0,-420.0,-156.0
-376.0,334.0,-428.0,-254.0
-64.0,-400.0,-884.0,396.0
-44.0,140.0,134.0,-260.0
-720.0,860.0,82.0,4.0
-1022.0,434.0,-426.0,640.0
-362.0,222.0,-874.0,708.0
-426.0,424.0,-1188.0,-728.0
-36.0,1338.0,-554.0,-240.0
68.0,434.0,270.0,456.0
-148.0,-694.0,122.0,1466.0
-108.0,178.0,512.0,660.0
-402.0,982.0,492.0,284.0
-146.0,778.0,280.0,-122.0
86.0,716.0,-416.0,-1100.0
260.0,-68.0,-838.0,-568.0
52.0,828.0,-370.0,-392.0
-600.0,720.0,-104.0,-280.0
-758.0,-166.0,182.0,496.0
202.0,-210.0,116.0,488.0
502.0,492.0,-96.0,-288.0
226.0,332.0,-254.0,646.0
82.0,1524.0,76.0,246.0
-208.0,420.0,-214.0,634.0
-978.0,536.0,30.0,862.0
-220.0,842.0,56.0,280.0
-252.0,946.0,32.0,-846.0
302.0,-14.0,-8.0,-360.0
898.0,288.0,-218.0,-446.0
-168.0,-152.0,-196.0,668.0
-364.0,190.0,296.0,1686.0
188.0,248.0,354.0,724.0
596.0,264.0,400.0,-12.0
848.0,1104.0,446.0,-788.0
498.0,732.0,248.0,-512.0
-106.0,1710.0,-74.0,-268.0
126.0,30.0,-318.0,48.0
-116.0,-178.0,-796.0,1162.0
-524.0,1442.0,62.0,470.0
-416.0,306.0,604.0,354.0
54.0,658.0,370.0,-422.0
-178.0,372.0,72.0,-290.0
-76.0,426.0,-646.0,228.0
-630.0,1068.0,-240.0,18.0
-332.0,-784.0,-346.0,620.0
318.0,-74.0,-708.0,354.0
250.0,1130.0,-226.0,98.0
338.0,1548.0,306.0,628.0
118.0,1608.0,748.0,108.0
508.0,112.0,392.0,-80.0
322.0,316.0,162.0,304.0
-128.0,430.0,292.0,154.0
-356.0,760.0,-24.0,-678.0
6.0,148.0,238.0,94.0
562.0,338.0,-170.0,116.0
538.0,418.0,-588.0,538.0
388.0,816.0,-182.0,600.0
118.0,-202.0,-78.0,-274.0
-332.0,-590.0,392.0,56.0
-626.0,-480.0,376.0,-606.0
-656.0,250.0,-546.0,-570.0
-828.0,-304.0,-818.0,20.0
-318.0,-674.0,-442.0,710.0
-174.0,-10.0,-792.0,166.0
-456.0,158.0,-848.0,-170.0
-710.0,148.0,-340.0,-672.0
-18.0,346.0,184.0,-226.0
376.0,-148.0,242.0,886.0
270.0,258.0,208.0,514.0
354.0,830.0,-74.0,952.0
18.0,368.0,-328.0,-72.0
204.0,-274.0,-248.0,-472.0
472.0,30.0,-218.0,-484.0
0.0,-6.0,-242.0,-64.0
-78.0,-448.0,-44.0,62.0
10.0,334.0,108.0,142.0
494.0,-88.0,36.0,92.0
-104.0,448.0,-344.0,486.0
-532.0,1512.0,4.0,68.0
-96.0,304.0,-48.0,258.0
414.0,478.0,-80.0,366.0
140.0,902.0,106.0,454.0
-270.0,698.0,-18.0,438.0
-394.0,-460.0,-290.0,-442.0
-234.0,-518.0,-650.0,-726.0
-528.0,44.0,-520.0,-244.0
-430.0,-536.0,-176.0,-412.0
48.0,-494.0,-126.0,154.0
478.0,-608.0,410.0,-44.0
708.0,94.0,-138.0,-258.0
252.0,400.0,-636.0,-724.0
-662.0,202.0,-492.0,-520.0
-756.0,-248.0,-396.0,56.0
-432.0,-550.0,76.0,74.0
-234.0,458.0,48.0,128.0
-638.0,670.0,-496.0,-240.0
-684.0,-388.0,-590.0,-76.0
-332.0,280.0,-830.0,90.0
-48.0,688.0,-736.0,-328.0
-674.0,898.0,-580.0,-592.0
-1110.0,404.0,-460.0,960.0
-486.0,-312.0,146.0,794.0
358.0,-420.0,828.0,20.0
64.0,298.0,598.0,0.0
-122.0,398.0,-232.0,-52.0
110.0,306.0,-354.0,-92.0
18.0,178.0,-398.0,-300.0
-170.0,126.0,-358.0,-552.0
-380.0,366.0,-668.0,474.0
-46.0,-200.0,-130.0,156.0
440.0,-734.0,120.0,-688.0
582.0,742.0,372.0,78.0
-162.0,384.0,372.0,-630.0
-564.0,842.0,-424.0,1164.0
-70.0,876.0,40.0,1268.0
-250.0,640.0,404.0,1204.0
-40.0,1052.0,-126.0,558.0
-102.0,622.0,-152.0,118.0
-78.0,58.0,-222.0,-22.0
496.0,72.0,-44.0,-234.0
-352.0,904.0,120.0,-952.0
-258.0,-1142.0,-232.0,920.0
-414.0,-58.0,82.0,624.0
262.0,-430.0,612.0,-774.0
1000.0,-286.0,736.0,-190.0
208.0,1100.0,-86.0,-862.0
74.0,124.0,-420.0,-198.0
-144.0,-334.0,10.0,-364.0
98.0,130.0,352.0,-108.0
-398.0,276.0,470.0,-462.0
-654.0,176.0,74.0,-662.0
-98.0,-38.0,8.0,-478.0
402.0,660.0,156.0,-600.0
10.0,284.0,-318.0,30.0
-572.0,136.0,-624.0,620.0
-364.0,472.0,-782.0,1272.0
2.0,534.0,-148.0,930.0
660.0,618.0,878.0,1072.0
686.0,1178.0,388.0,974.0
290.0,524.0,-196.0,132.0
110.0,582.0,-256.0,734.0
-262.0,118.0,58.0,488.0
-1066.0,260.0,48.0,-1112.0
-640.0,138.0,-502.0,-794.0
96.0,150.0,-420.0,-520.0
728.0,-266.0,0.0,-272.0
426.0,312.0,204.0,-264.0
446.0,-414.0,-374.0,144.0
72.0,-926.0,-412.0,666.0
-288.0,54.0,-298.0,-258.0
-666.0,282.0,752.0,-336.0
-336.0,108.0,258.0,-182.0
-664.0,466.0,-618.0,398.0
-510.0,-820.0,-792.0,572.0
32.0,-218.0,-738.0,-134.0
-428.0,-64.0,-480.0,-352.0
-504.0,-708.0,-464.0,158.0
34.0,-24.0,-564.0,-222.0
154.0,-94.0,482.0,76.0
494.0,778.0,664.0,770.0
338.0,898.0,344.0,212.0
-342.0,-282.0,-554.0,310.0
4.0,56.0,-528.0,-30.0
-114.0,218.0,60.0,-764.0
-82.0,-576.0,348.0,-918.0
216.0,-984.0,-154.0,18.0
248.0,330.0,-734.0,558.0
306.0,1122.0,254.0,-390.0
254.0,1104.0,258.0,212.0
42.0,626.0,-232.0,302.0
436.0,44.0,238.0,770.0
-112.0,-190.0,204.0,-724.0
38.0,1196.0,384.0,-6.0
-114.0,-92.0,-504.0,724.0
-600.0,-78.0,-1160.0,18.0
-336.0,344.0,-518.0,-1016.0
-604.0,-356.0,8.0,-576.0
-568.0,-874.0,80.0,-350.0
212.0,-906.0,-396.0,498.0
700.0,-578.0,-436.0,-394.0
704.0,-252.0,344.0,-378.0
82.0,184.0,-32.0,-434.0
-604.0,24.0,-144.0,-266.0
-548.0,-162.0,-194.0,476.0
-926.0,-60.0,104.0,458.0
-604.0,846.0,302.0,42.0
-110.0,-666.0,-458.0,-200.0
218.0,-636.0,-1154.0,-74.0
-572.0,368.0,-1160.0,-680.0
-712.0,-256.0,-520.0,-686.0
-1004.0,520.0,-504.0,884.0
-834.0,-188.0,-482.0,406.0
-124.0,170.0,-142.0,240.0
306.0,92.0,720.0,-174.0
580.0,200.0,622.0,-244.0
284.0,-72.0,-170.0,-124.0
-12.0,-756.0,-652.0,132.0
-302.0,1324.0,-570.0,-356.0
-1106.0,1680.0,42.0,-282.0
262.0,118.0,52.0,-70.0
140.0,318.0,-496.0,412.0
-140.0,-172.0,22.0,-130.0
428.0,750.0,578.0,96.0
164.0,232.0,200.0,394.0
-408.0,-48.0,-114.0,1026.0
-46.0,1276.0,342.0,978.0
-138.0,1164.0,94.0,100.0
126.0,676.0,4.0,-334.0
188.0,150.0,-396.0,-512.0
-8.0,-798.0,-616.0,682.0
-96.0,1024.0,-202.0,-474.0
-330.0,-324.0,222.0,-604.0
-146.0,-1420.0,450.0,-20.0
138.0,-618.0,372.0,-70.0
150.0,202.0,462.0,-1058.0
710.0,228.0,486.0,-1006.0
166.0,-784.0,18.0,-94.0
-234.0,-298.0,-510.0,350.0
-24.0,-520.0,12.0,500.0
-58.0,-570.0,448.0,-626.0
-194.0,770.0,172.0,54.0
-302.0,-106.0,-200.0,-394.0
330.0,-368.0,362.0,128.0
424.0,1076.0,158.0,-738.0
-144.0,-80.0,170.0,-274.0
-486.0,-362.0,166.0,318.0
-168.0,-940.0,-444.0,1406.0
464.0,650.0,266.0,710.0
454.0,870.0,394.0,-96.0
690.0,194.0,438.0,284.0
368.0,36.0,132.0,592.0
26.0,-40.0,24.0,-190.0
-86.0,1010.0,-264.0,138.0
-762.0,-56.0,186.0,60.0
-450.0,-320.0,170.0,110.0
108.0,-204.0,192.0,258.0
730.0,172.0,-136.0,-790.0
586.0,626.0,-278.0,-1398.0
390.0,-876.0,-272.0,488.0
86.0,-1096.0,-544.0,52.0
-724.0,664.0,178.0,416.0
-530.0,660.0,528.0,190.0
-472.0,-396.0,346.0,-332.0
-230.0,-654.0,104.0,-296.0
68.0,-564.0,-280.0,-808.0
-176.0,-108.0,-480.0,-192.0
-334.0,76.0,-842.0,-674.0
-316.0,-468.0,-546.0,36.0
-360.0,122.0,66.0,1162.0
-132.0,1468.0,408.0,-80.0
536.0,1130.0,694.0,-384.0
568.0,-140.0,-56.0,-230.0
112.0,-748.0,-466.0,666.0
-266.0,138.0,-162.0,224.0
-8.0,394.0,88.0,-16.0
-22.0,-886.0,384.0,132.0
276.0,-818.0,-334.0,-240.0
324.0,300.0,-230.0,-198.0
286.0,1208.0,-328.0,38.0
38.0,594.0,-632.0,956.0
38.0,-442.0,-522.0,638.0
64.0,-496.0,142.0,658.0
-108.0,486.0,830.0,486.0
88.0,32.0,376.0,-246.0
-2.0,224.0,66.0,344.0
-188.0,-312.0,-218.0,658.0
-412.0,-42.0,-392.0,128.0
-584.0,594.0,-212.0,-546.0
-134.0,-790.0,-192.0,-106.0
-48.0,-948.0,52.0,242.0
446.0,-468.0,148.0,-318.0
288.0,238.0,-328.0,-604.0
200.0,232.0,-392.0,30.0
-534.0,-878.0,-440.0,-494.0
-926.0,-420.0,-76.0,826.0
-634.0,-282.0,52.0,656.0
-422.0,614.0,244.0,-346.0
-20.0,-650.0,-316.0,16.0
-58.0,-308.0,-1042.0,-588.0
-134.0,-188.0,-918.0,-880.0
-834.0,494.0,-1094.0,84.0
-1204.0,-576.0,-780.0,20.0
-1028.0,-1162.0,38.0,784.0
-396.0,-382.0,514.0,560.0
278.0,768.0,324.0,76.0
326.0,290.0,-118.0,-642.0
-56.0,-338.0,-758.0,-508.0
32.0,-260.0,-264.0,-450.0
-224.0,316.0,-304.0,260.0
-490.0,1388.0,-102.0,604.0
-22.0,6.0,-114.0,-462.0
-10.0,-1098.0,232.0,-182.0
-18.0,716.0,244.0,-58.0
48.0,748.0,468.0,182.0
-2.0,-32.0,334.0,580.0
212.0,-34.0,260.0,708.0
28.0,344.0,110.0,778.0
502.0,484.0,176.0,426.0
92.0,832.0,-156.0,-612.0
-162.0,-482.0,-954.0,96.0
-396.0,-772.0,-532.0,118.0
-388.0,-578.0,-102.0,228.0
-214.0,256.0,102.0,-442.0
-116.0,-58.0,92.0,-572.0
-264.0,-596.0,42.0,-178.0
170.0,-396.0,356.0,-16.0
212.0,456.0,406.0,-238.0
-92.0,-554.0,-188.0,-578.0
-164.0,-570.0,-514.0,-114.0
-446.0,-650.0,64.0,846.0
-72.0,196.0,710.0,-94.0
268.0,1410.0,190.0,614.0
14.0,220.0,-216.0,70.0
416.0,-504.0,-184.0,-168.0
126.0,264.0,-158.0,612.0
-508.0,362.0,-92.0,-448.0
-406.0,-262.0,176.0,1092.0
-594.0,-94.0,408.0,720.0
-192.0,-396.0,670.0,398.0
610.0,732.0,444.0,92.0
748.0,118.0,-196.0,276.0
372.0,-84.0,-554.0,736.0
-64.0,-50.0,-806.0,-322.0
-280.0,212.0,-392.0,338.0
-546.0,552.0,-48.0,-448.0
-932.0,-70.0,324.0,-542.0
-74.0,-450.0,476.0,216.0
458.0,-272.0,-138.0,-1086.0
120.0,-108.0,-486.0,-506.0
50.0,-590.0,-666.0,-164.0
-376.0,-1448.0,-1146.0,436.0
-400.0,-370.0,-34.0,342.0
-326.0,122.0,706.0,268.0
-360.0,340.0,590.0,782.0
-634.0,-452.0,352.0,254.0
-162.0,-710.0,-314.0,762.0
302.0,318.0,-314.0,-762.0
-334.0,-904.0,-470.0,-22.0
-248.0,-766.0,-1226.0,514.0
-284.0,622.0,-546.0,764.0
60.0,296.0,360.0,-344.0
192.0,868.0,744.0,118.0
332.0,788.0,-24.0,106.0
-70.0,-830.0,-74.0,16.0
-18.0,-746.0,4.0,998.0
66.0,-420.0,66.0,-472.0
16.0,-694.0,176.0,-120.0
-58.0,-312.0,-614.0,138.0
122.0,-266.0,-386.0,-100.0
-48.0,320.0,-248.0,522.0
-16.0,470.0,-80.0,508.0
380.0,-238.0,-2.0,774.0
450.0,-126.0,-228.0,-52.0
270.0,-162.0,194.0,-1222.0
-208.0,-212.0,104.0,980.0
-314.0,-512.0,-128.0,196.0
-622.0,1056.0,-434.0,-142.0
-450.0,-414.0,-160.0,346.0
16.0,-278.0,34.0,-770.0
194.0,98.0,150.0,-796.0
416.0,-1272.0,-80.0,-282.0
124.0,-978.0,-244.0,266.0
-514.0,138.0,-354.0,108.0
276.0,54.0,-592.0,-274.0
-274.0,-274.0,190.0,328.0
-700.0,-670.0,-290.0,-714.0
-130.0,-38.0,-132.0,4.0
-298.0,-92.0,464.0,648.0
-108.0,-346.0,-618.0,-50.0
-398.0,-634.0,-1408.0,-422.0
-642.0,-104.0,-1076.0,-632.0
-876.0,-518.0,-796.0,-778.0
-894.0,24.0,-606.0,618.0
-604.0,-1280.0,-88.0,958.0
-360.0,154.0,36.0,654.0
-336.0,-300.0,408.0,-324.0
82.0,-70.0,214.0,-464.0
-14.0,98.0,-248.0,-880.0
78.0,-726.0,-490.0,-142.0
82.0,136.0,-266.0,340.0
78.0,674.0,-166.0,-496.0
16.0,-42.0,-212.0,254.0
-194.0,-228.0,124.0,242.0
-146.0,104.0,222.0,-32.0
-592.0,378.0,540.0,698.0
-184.0,106.0,-36.0,1666.0
-164.0,-56.0,-96.0,1250.0
-290.0,102.0,106.0,108.0
436.0,-344.0,-42.0,-160.0
638.0,-312.0,2.0,-134.0
36.0,268.0,-162.0,366.0
88.0,-1316.0,-576.0,206.0
96.0,-850.0,-588.0,-112.0
-62.0,-600.0,204.0,270.0
-382.0,-20.0,250.0,-344.0
-178.0,-1018.0,56.0,444.0
144.0,-460.0,276.0,-698.0
-32.0,-258.0,-60.0,-352.0
206.0,438.0,-232.0,-102.0
-338.0,-272.0,-686.0,86.0
-366.0,-1096.0,-180.0,686.0
122.0,-22.0,606.0,32.0
-82.0,-780.0,410.0,646.0
100.0,-706.0,-126.0,688.0
140.0,-396.0,-398.0,-494.0
-32.0,-1082.0,-426.0,-368.0
56.0,484.0,86.0,254.0
-62.0,950.0,284.0,402.0
-378.0,-644.0,86.0,862.0
-176.0,-878.0,540.0,456.0
392.0,-16.0,352.0,148.0
406.0,-672.0,558.0,374.0
1076.0,-198.0,160.0,-74.0
636.0,-18.0,-80.0,-500.0
-586.0,-314.0,-398.0,-82.0
-1152.0,-392.0,-480.0,-264.0
-1168.0,-352.0,-580.0,-30.0
-422.0,-898.0,-706.0,-776.0
436.0,-1042.0,314.0,-80.0
770.0,-360.0,146.0,14.0
696.0,-370.0,-298.0,-100.0
468.0,-1214.0,-444.0,162.0
-814.0,-1064.0,-386.0,180.0
-898.0,-898.0,244.0,736.0
-842.0,-342.0,268.0,700.0
-548.0,-648.0,198.0,234.0
218.0,-874.0,34.0,40.0
448.0,-756.0,74.0,-412.0
292.0,-1332.0,-174.0,-1050.0
-92.0,-354.0,-838.0,314.0
-152.0,-96.0,-532.0,-228.0
-16.0,-750.0,288.0,-1120.0
98.0,-52.0,282.0,184.0
156.0,234.0,122.0,478.0
336.0,-434.0,274.0,584.0
252.0,-718.0,-204.0,162.0
-398.0,-1234.0,-390.0,-276.0
-124.0,-138.0,-60.0,148.0
-134.0,-132.0,-148.0,-476.0
22.0,-674.0,-620.0,-362.0
210.0,-524.0,-400.0,20.0
142.0,-480.0,-138.0,306.0
452.0,-274.0,-76.0,966.0
428.0,-338.0,-326.0,-118.0
-186.0,-540.0,-2.0,-324.0
-302.0,-286.0,350.0,224.0
-202.0,-504.0,474.0,1240.0
-640.0,-56.0,156.0,442.0
-520.0,-310.0,-278.0,-178.0
-84.0,-270.0,-134.0,-450.0
140.0,-320.0,6.0,-412.0
374.0,-862.0,-760.0,-574.0
210.0,-1190.0,-524.0,-630.0
-338.0,-386.0,-104.0,170.0
-408.0,-770.0,38.0,412.0
-352.0,-302.0,-176.0,492.0
76.0,-164.0,-392.0,-506.0
-124.0,-626.0,-168.0,-364.0
-652.0,-400.0,-74.0,-296.0
-542.0,-1002.0,-796.0,646.0
-394.0,-860.0,-1242.0,220.0
-562.0,-1236.0,-1114.0,-526.0
-752.0,-1582.0,-942.0,-422.0
-652.0,-1150.0,-562.0,862.0
-274.0,-756.0,4.0,406.0
-126.0,-1032.0,-258.0,166.0
-548.0,-254.0,150.0,-422.0
-506.0,-916.0,-60.0,38.0
-490.0,-344.0,-506.0,-524.0
266.0,-1136.0,-470.0,-60.0
-118.0,-330.0,-654.0,-1056.0
-256.0,-574.0,150.0,-198.0
82.0,-848.0,374.0,746.0
-22.0,-228.0,146.0,4.0
-520.0,-1012.0,372.0,74.0
-830.0,-542.0,240.0,668.0
-374.0,-304.0,156.0,754.0
-32.0,-44.0,-34.0,836.0
564.0,-460.0,-90.0,24.0
344.0,-662.0,-72.0,-122.0
42.0,-184.0,-76.0,196.0
336.0,-382.0,-334.0,-202.0
8.0,-1284.0,-778.0,-68.0
-186.0,-632.0,-464.0,-276.0
-508.0,-1006.0,-232.0,-748.0
-440.0,-1140.0,-106.0,26.0
48.0,-700.0,102.0,602.0
-194.0,-560.0,216.0,292.0
290.0,-434.0,128.0,110.0
-434.0,28.0,-296.0,-442.0
