mic1,mic2,mic3,mic4
-252.0,708.0,-258.0,-686.0
610.0,552.0,-230.0,8.0
680.0,304.0,214.0,-140.0
834.0,26.0,332.0,1068.0
484.0,-562.0,228.0,422.0
90.0,-346.0,-444.0,-322.0
-280.0,-402.0,-490.0,-516.0
-1024.0,-868.0,216.0,-594.0
-1012.0,-222.0,318.0,384.0
-488.0,92.0,446.0,608.0
204.0,-262.0,-146.0,-110.0
170.0,6.0,-758.0,1000.0
-100.0,-60.0,-1190.0,760.0
418.0,194.0,-1132.0,-842.0
272.0,518.0,-866.0,-734.0
-8.0,302.0,-376.0,-316.0
82.0,190.0,340.0,446.0
-386.0,-42.0,422.0,-70.0
126.0,-452.0,118.0,-350.0
432.0,-492.0,278.0,-88.0
-62.0,-440.0,0.0,214.0
250.0,48.0,92.0,478.0
762.0,900.0,218.0,-32.0
660.0,500.0,48.0,426.0
272.0,280.0,-308.0,396.0
-46.0,-42.0,-384.0,-226.0
16.0,220.0,-414.0,-230.0
-146.0,-44.0,-392.0,-334.0
-328.0,-26.0,70.0,-24.0
-328.0,232.0,40.0,-104.0
-224.0,108.0,-242.0,188.0
68.0,-30.0,-640.0,370.0
106.0,-308.0,-966.0,338.0
18.0,-256.0,-932.0,236.0
-28.0,-150.0,-690.0,-6.0
-110.0,-288.0,-216.0,334.0
-844.0,-248.0,98.0,878.0
-342.0,-226.0,22.0,496.0
-542.0,160.0,-322.0,-128.0
-126.0,258.0,-340.0,-490.0
254.0,-660.0,-172.0,-792.0
158.0,-132.0,-232.0,-748.0
492.0,226.0,-248.0,-1018.0
898.0,412.0,-250.0,-540.0
118.0,296.0,-328.0,-70.0
-46.0,-70.0,-106.0,450.0
-302.0,-212.0,-260.0,1162.0
-528.0,-24.0,-498.0,1112.0
-246.0,110.0,98.0,768.0
278.0,-566.0,106.0,480.0
244.0,590.0,126.0,-458.0
620.0,370.0,364.0,492.0
510.0,-198.0,32.0,360.0
178.0,274.0,-212.0,782.0
342.0,48.0,-384.0,214.0
158.0,612.0,-880.0,-770.0
108.0,10.0,-394.0,-960.0
134.0,94.0,-168.0,-784.0
238.0,140.0,216.0,936.0
-72.0,56.0,200.0,816.0
506.0,556.0,222.0,626.0
16.0,-126.0,278.0,558.0
-6.0,-356.0,-6.0,-594.0
-238.0,44.0,-136.0,-1286.0
-306.0,-196.0,-848.0,-556.0
-226.0,-230.0,-484.0,164.0
60.0,-10.0,-320.0,378.0
362.0,-260.0,-264.0,922.0
164.0,142.0,-44.0,664.0
30.0,434.0,-202.0,-338.0
146.0,104.0,-116.0,-826.0
-190.0,-534.0,210.0,-214.0
-44.0,-286.0,114.0,-194.0
-50.0,-604.0,-522.0,-890.0
-268.0,-290.0,-906.0,-402.0
-88.0,-268.0,-602.0,-912.0
-206.0,-124.0,-418.0,-228.0
-334.0,454.0,-118.0,1576.0
346.0,210.0,64.0,1088.0
488.0,-286.0,146.0,928.0
366.0,406.0,124.0,354.0
-8.0,104.0,-272.0,-392.0
-158.0,96.0,-754.0,-558.0
212.0,538.0,-612.0,-294.0
208.0,274.0,-26.0,26.0
480.0,74.0,46.0,722.0
582.0,268.0,732.0,1256.0
1030.0,-186.0,520.0,664.0
740.0,272.0,332.0,1042.0
216.0,346.0,280.0,302.0
-464.0,-26.0,32.0,292.0
-130.0,-150.0,28.0,-212.0
472.0,12.0,-146.0,-326.0
340.0,318.0,2.0,-398.0
388.0,506.0,216.0,-294.0
140.0,590.0,-382.0,-390.0
50.0,1106.0,-140.0,-290.0
-596.0,136.0,214.0,-2.0
-630.0,-270.0,320.0,256.0
-110.0,-774.0,238.0,-4.0
-136.0,-876.0,-42.0,-90.0
-688.0,-376.0,-210.0,28.0
-274.0,-332.0,-300.0,-380.0
-366.0,194.0,-492.0,-368.0
-260.0,616.0,-292.0,-456.0
162.0,496.0,-122.0,316.0
14.0,-224.0,190.0,902.0
254.0,-394.0,-328.0,986.0
174.0,-368.0,-410.0,568.0
-54.0,-340.0,-310.0,-98.0
64.0,364.0,-508.0,-448.0
344.0,598.0,-160.0,-452.0
494.0,1012.0,20.0,264.0
410.0,408.0,-118.0,1058.0
984.0,110.0,-282.0,620.0
610.0,64.0,-358.0,462.0
254.0,-574.0,-114.0,292.0
18.0,-478.0,128.0,592.0
-226.0,-10.0,332.0,-360.0
32.0,686.0,278.0,-558.0
-70.0,762.0,336.0,-424.0
-46.0,342.0,-232.0,-156.0
38.0,-378.0,-1194.0,-252.0
-136.0,-522.0,-1462.0,466.0
-180.0,-642.0,-1034.0,246.0
10.0,-504.0,-82.0,746.0
-122.0,-214.0,628.0,178.0
-132.0,184.0,822.0,544.0
8.0,522.0,84.0,608.0
-634.0,154.0,-590.0,986.0
-820.0,-130.0,-652.0,706.0
-496.0,-844.0,-426.0,-732.0
-176.0,-282.0,-480.0,-1372.0
1144.0,1052.0,134.0,-1460.0
1288.0,1054.0,496.0,-1000.0
668.0,286.0,376.0,606.0
708.0,236.0,-238.0,290.0
86.0,152.0,-642.0,792.0
-50.0,-148.0,-410.0,-12.0
440.0,-98.0,-72.0,310.0
328.0,106.0,154.0,410.0
716.0,144.0,456.0,-788.0
232.0,200.0,488.0,-1938.0
-140.0,-124.0,-34.0,-750.0
-156.0,-622.0,-334.0,-144.0
-670.0,-1294.0,-834.0,-270.0
-578.0,-258.0,-800.0,506.0
-286.0,6.0,-502.0,646.0
-898.0,306.0,-264.0,604.0
-570.0,810.0,-322.0,656.0
48.0,784.0,148.0,-602.0
426.0,56.0,-208.0,86.0
208.0,-130.0,-16.0,258.0
898.0,-534.0,-68.0,-118.0
670.0,-718.0,-546.0,342.0
100.0,-478.0,-508.0,-340.0
-214.0,-452.0,52.0,418.0
-378.0,-130.0,118.0,432.0
42.0,-26.0,-6.0,-270.0
-238.0,482.0,182.0,-484.0
80.0,668.0,-456.0,106.0
728.0,2.0,-572.0,342.0
844.0,40.0,-362.0,286.0
562.0,-340.0,-416.0,-316.0
504.0,-678.0,-484.0,-316.0
-156.0,-214.0,-452.0,-594.0
-390.0,-318.0,-324.0,-122.0
-116.0,-406.0,-174.0,584.0
-250.0,-162.0,-504.0,214.0
-52.0,52.0,-366.0,954.0
306.0,320.0,90.0,176.0
-12.0,-164.0,374.0,424.0
-172.0,220.0,74.0,-42.0
-402.0,562.0,-492.0,-440.0
296.0,614.0,-228.0,110.0
350.0,576.0,-156.0,322.0
870.0,592.0,136.0,52.0
1178.0,190.0,62.0,684.0
1256.0,126.0,274.0,1030.0
800.0,160.0,492.0,308.0
-208.0,22.0,612.0,-50.0
-138.0,-218.0,448.0,256.0
-102.0,36.0,-86.0,-472.0
262.0,-178.0,90.0,12.0
628.0,-240.0,-74.0,416.0
234.0,-138.0,-632.0,0.0
-6.0,226.0,-534.0,184.0
-406.0,218.0,-424.0,170.0
-986.0,-380.0,288.0,-890.0
-798.0,184.0,222.0,-748.0
-286.0,362.0,70.0,-996.0
28.0,-28.0,-240.0,-562.0
-104.0,-144.0,-468.0,596.0
46.0,-374.0,-338.0,994.0
424.0,-412.0,-580.0,338.0
-144.0,-268.0,-766.0,72.0
-268.0,-286.0,-98.0,-736.0
-652.0,20.0,608.0,-370.0
-724.0,46.0,190.0,-486.0
54.0,-252.0,44.0,8.0
120.0,-462.0,-154.0,1158.0
428.0,354.0,-472.0,982.0
798.0,144.0,-784.0,370.0
1150.0,436.0,-682.0,778.0
1062.0,772.0,-530.0,-172.0
246.0,578.0,-50.0,-204.0
-142.0,334.0,414.0,644.0
164.0,-234.0,-146.0,724.0
102.0,-536.0,-444.0,758.0
116.0,-386.0,-56.0,760.0
52.0,-318.0,256.0,-152.0
-422.0,136.0,168.0,-322.0
20.0,16.0,92.0,-940.0
-266.0,-210.0,-298.0,-506.0
152.0,44.0,-522.0,162.0
974.0,396.0,-618.0,302.0
78.0,20.0,-486.0,380.0
-204.0,-216.0,94.0,-168.0
-200.0,-272.0,-230.0,286.0
-712.0,-480.0,-124.0,-448.0
-590.0,-118.0,146.0,-466.0
30.0,-682.0,42.0,316.0
632.0,120.0,-40.0,-776.0
482.0,556.0,-376.0,-882.0
574.0,1004.0,-652.0,-96.0
274.0,520.0,-758.0,748.0
-50.0,134.0,-626.0,618.0
-68.0,178.0,-78.0,316.0
206.0,234.0,334.0,384.0
154.0,-32.0,368.0,524.0
38.0,-2.0,448.0,112.0
188.0,278.0,302.0,168.0
76.0,-152.0,-34.0,-924.0
54.0,-340.0,-294.0,372.0
-108.0,-524.0,-186.0,314.0
-178.0,-138.0,-394.0,-828.0
-230.0,36.0,-406.0,-642.0
-232.0,56.0,-258.0,312.0
-458.0,300.0,-694.0,410.0
-852.0,2.0,-726.0,434.0
-58.0,264.0,-470.0,-182.0
-286.0,-314.0,-76.0,304.0
-202.0,-672.0,152.0,284.0
-174.0,164.0,70.0,-202.0
94.0,-188.0,-316.0,-362.0
-86.0,-344.0,-766.0,-86.0
-148.0,-238.0,-888.0,188.0
98.0,-532.0,-790.0,-14.0
592.0,-230.0,-378.0,-384.0
608.0,218.0,26.0,430.0
374.0,-238.0,422.0,418.0
-70.0,320.0,290.0,224.0
-158.0,386.0,-108.0,238.0
-190.0,-116.0,-238.0,322.0
-622.0,-560.0,-454.0,-306.0
-552.0,-346.0,-462.0,-278.0
268.0,-254.0,-220.0,-178.0
396.0,380.0,-52.0,-98.0
70.0,-18.0,192.0,622.0
688.0,232.0,112.0,592.0
828.0,274.0,-6.0,948.0
772.0,152.0,-364.0,588.0
184.0,-30.0,-32.0,-1062.0
-2.0,64.0,-244.0,-894.0
258.0,144.0,-202.0,-1110.0
340.0,840.0,0.0,-94.0
62.0,816.0,192.0,812.0
-136.0,-4.0,718.0,954.0
212.0,104.0,538.0,86.0
140.0,-18.0,136.0,-122.0
-78.0,194.0,26.0,-194.0
-202.0,80.0,124.0,-542.0
330.0,86.0,-470.0,390.0
366.0,242.0,-588.0,270.0
96.0,-406.0,-22.0,282.0
36.0,-178.0,416.0,638.0
208.0,-314.0,84.0,-214.0
32.0,-18.0,14.0,0.0
172.0,166.0,66.0,-86.0
-184.0,-558.0,-34.0,16.0
-338.0,-30.0,12.0,608.0
-488.0,-14.0,-78.0,132.0
-232.0,-386.0,-534.0,-860.0
-342.0,64.0,-568.0,-892.0
50.0,580.0,-472.0,-342.0
178.0,1096.0,-324.0,-72.0
268.0,980.0,66.0,320.0
284.0,210.0,174.0,218.0
94.0,-510.0,486.0,134.0
-582.0,-930.0,-134.0,-166.0
-432.0,-688.0,-452.0,-244.0
-54.0,-266.0,-572.0,476.0
-128.0,434.0,-104.0,448.0
424.0,462.0,202.0,762.0
470.0,288.0,-216.0,1300.0
574.0,-40.0,-454.0,802.0
590.0,-598.0,-548.0,756.0
590.0,-582.0,-356.0,274.0
224.0,44.0,-208.0,32.0
188.0,342.0,-116.0,-350.0
50.0,766.0,166.0,154.0
-236.0,698.0,232.0,-116.0
-220.0,280.0,-264.0,120.0
-248.0,-276.0,-72.0,372.0
554.0,-458.0,-296.0,796.0
786.0,-880.0,-302.0,414.0
292.0,-300.0,318.0,120.0
-108.0,-2.0,548.0,70.0
-420.0,166.0,136.0,594.0
-258.0,144.0,-58.0,494.0
-306.0,406.0,-514.0,520.0
-384.0,538.0,-802.0,-116.0
4.0,-430.0,-1052.0,-728.0
116.0,-798.0,-832.0,-258.0
920.0,-94.0,30.0,-386.0
724.0,506.0,96.0,-144.0
462.0,312.0,174.0,534.0
240.0,718.0,-590.0,1024.0
-258.0,446.0,-912.0,518.0
-768.0,60.0,-492.0,0.0
-244.0,-446.0,-110.0,200.0
-158.0,-586.0,406.0,-1072.0
32.0,-274.0,610.0,-1510.0
368.0,-154.0,694.0,-390.0
4.0,-374.0,374.0,-1100.0
-368.0,-66.0,-580.0,-914.0
-260.0,410.0,-982.0,-52.0
324.0,-210.0,-676.0,1374.0
-66.0,54.0,-508.0,1242.0
-40.0,310.0,-388.0,78.0
-240.0,-80.0,-138.0,-400.0
-260.0,176.0,-112.0,626.0
-280.0,-582.0,112.0,1066.0
238.0,-640.0,40.0,936.0
-76.0,-710.0,-526.0,-584.0
-236.0,-980.0,-604.0,102.0
-330.0,-956.0,-820.0,924.0
-624.0,-16.0,-830.0,320.0
-248.0,194.0,-548.0,-322.0
42.0,332.0,-334.0,-980.0
158.0,460.0,-112.0,-726.0
266.0,234.0,36.0,-1254.0
460.0,-26.0,236.0,-34.0
360.0,120.0,-110.0,772.0
-428.0,-246.0,-450.0,232.0
-568.0,-276.0,-50.0,672.0
-382.0,260.0,-240.0,-12.0
-246.0,-198.0,-502.0,138.0
452.0,-250.0,-408.0,594.0
112.0,-128.0,212.0,808.0
-104.0,764.0,484.0,736.0
580.0,568.0,626.0,-136.0
804.0,-70.0,204.0,-1018.0
344.0,72.0,32.0,-718.0
64.0,-206.0,-354.0,-320.0
284.0,400.0,-366.0,-354.0
-190.0,914.0,-220.0,456.0
160.0,460.0,-38.0,1004.0
414.0,-130.0,174.0,550.0
146.0,184.0,122.0,68.0
-284.0,32.0,-70.0,-122.0
-448.0,-382.0,462.0,62.0
-470.0,-152.0,-108.0,4.0
76.0,-222.0,148.0,2.0
316.0,-260.0,-60.0,44.0
550.0,-158.0,-472.0,-98.0
640.0,78.0,-414.0,378.0
422.0,178.0,-324.0,160.0
136.0,-522.0,-240.0,8.0
-884.0,-544.0,196.0,342.0
-640.0,-536.0,152.0,-58.0
-456.0,194.0,42.0,-314.0
170.0,112.0,-168.0,206.0
276.0,84.0,-588.0,166.0
54.0,370.0,-682.0,-378.0
418.0,130.0,-586.0,-298.0
-16.0,118.0,-580.0,-362.0
-96.0,328.0,-258.0,-144.0
-344.0,368.0,-28.0,-52.0
-302.0,68.0,372.0,-294.0
0.0,254.0,476.0,-270.0
-82.0,-336.0,170.0,560.0
-164.0,-552.0,-448.0,660.0
222.0,-494.0,-788.0,704.0
514.0,-160.0,-554.0,740.0
202.0,150.0,-466.0,50.0
210.0,460.0,254.0,284.0
62.0,452.0,738.0,464.0
126.0,236.0,590.0,60.0
356.0,-158.0,198.0,348.0
262.0,-562.0,-226.0,932.0
94.0,-424.0,-588.0,258.0
62.0,-48.0,-664.0,-26.0
-166.0,40.0,-614.0,-420.0
116.0,-240.0,-630.0,-100.0
618.0,536.0,-18.0,522.0
124.0,320.0,8.0,252.0
352.0,214.0,10.0,254.0
278.0,-230.0,130.0,266.0
-298.0,-670.0,-312.0,818.0
-794.0,-336.0,-34.0,512.0
-794.0,-238.0,-378.0,-600.0
-140.0,-64.0,-582.0,-716.0
-238.0,-38.0,-244.0,-304.0
206.0,208.0,-522.0,-982.0
352.0,776.0,-456.0,-520.0
440.0,356.0,-348.0,764.0
-62.0,-366.0,-710.0,1070.0
324.0,-48.0,-314.0,686.0
-118.0,-182.0,-64.0,190.0
-392.0,-458.0,226.0,-932.0
-174.0,-314.0,-274.0,-1028.0
-90.0,246.0,-604.0,-700.0
336.0,224.0,16.0,-674.0
-392.0,-52.0,46.0,198.0
0.0,-296.0,18.0,202.0
-448.0,-394.0,-152.0,-386.0
-630.0,-248.0,-548.0,-724.0
-320.0,-308.0,-472.0,-502.0
-222.0,-20.0,-458.0,116.0
286.0,518.0,-332.0,1098.0
230.0,200.0,-166.0,-146.0
-44.0,22.0,-42.0,70.0
-360.0,-550.0,-214.0,-1298.0
366.0,-312.0,-768.0,-1806.0
-234.0,-286.0,-906.0,-826.0
-122.0,-66.0,-594.0,934.0
-96.0,-32.0,-366.0,548.0
-712.0,-264.0,-116.0,412.0
-386.0,-278.0,180.0,-120.0
-516.0,-16.0,-28.0,-60.0
-550.0,-434.0,-292.0,0.0
454.0,510.0,-250.0,-8.0
628.0,722.0,6.0,138.0
354.0,274.0,-316.0,668.0
84.0,-352.0,-418.0,-266.0
-106.0,-30.0,-360.0,352.0
516.0,-10.0,-630.0,64.0
278.0,74.0,-126.0,-224.0
416.0,-8.0,532.0,880.0
486.0,-242.0,734.0,146.0
-560.0,-324.0,338.0,-836.0
-174.0,326.0,250.0,-1096.0
-320.0,362.0,190.0,-950.0
-580.0,320.0,-114.0,-350.0
388.0,906.0,-328.0,-686.0
482.0,516.0,-276.0,450.0
-32.0,-328.0,34.0,828.0
-18.0,-432.0,94.0,494.0
-238.0,-354.0,242.0,-516.0
-356.0,100.0,124.0,136.0
-12.0,204.0,4.0,274.0
-86.0,14.0,-212.0,110.0
338.0,-186.0,-60.0,64.0
512.0,-80.0,-430.0,84.0
172.0,-108.0,-312.0,1048.0
-480.0,-442.0,94.0,532.0
-622.0,-150.0,-74.0,-376.0
-364.0,134.0,-28.0,-846.0
146.0,-216.0,94.0,-310.0
122.0,160.0,-110.0,-186.0
204.0,-22.0,-396.0,146.0
38.0,-96.0,-582.0,118.0
-298.0,578.0,-684.0,24.0
-358.0,66.0,-350.0,368.0
82.0,102.0,76.0,400.0
720.0,476.0,-36.0,-534.0
532.0,114.0,-30.0,266.0
554.0,-366.0,404.0,310.0
-212.0,-796.0,370.0,558.0
-460.0,-490.0,-328.0,138.0
8.0,-218.0,-346.0,4.0
-360.0,522.0,-376.0,-386.0
468.0,586.0,-156.0,478.0
590.0,1082.0,228.0,414.0
312.0,1024.0,414.0,94.0
614.0,478.0,354.0,366.0
696.0,-202.0,524.0,590.0
444.0,-226.0,78.0,234.0
62.0,-284.0,-152.0,-142.0
-192.0,-22.0,-144.0,-320.0
-462.0,84.0,138.0,470.0
-718.0,506.0,612.0,-276.0
-126.0,-60.0,-6.0,-168.0
484.0,98.0,-734.0,364.0
796.0,-392.0,-868.0,538.0
942.0,-148.0,-534.0,382.0
-12.0,-126.0,-414.0,-408.0
-252.0,-492.0,-174.0,-716.0
-456.0,-104.0,92.0,1020.0
-768.0,-28.0,-154.0,918.0
-340.0,36.0,-294.0,370.0
-234.0,80.0,-442.0,406.0
-124.0,-160.0,-716.0,158.0
-104.0,-320.0,-344.0,-1054.0
-18.0,54.0,78.0,-182.0
276.0,600.0,378.0,310.0
218.0,-44.0,32.0,346.0
626.0,350.0,-292.0,-40.0
300.0,1022.0,-790.0,-302.0
-242.0,298.0,-594.0,-220.0
-16.0,238.0,-388.0,-528.0
-100.0,-532.0,64.0,150.0
396.0,-392.0,196.0,682.0
486.0,-802.0,512.0,-748.0
-34.0,-1064.0,122.0,-58.0
-92.0,-88.0,-640.0,46.0
-292.0,312.0,-1070.0,-16.0
-476.0,-34.0,-532.0,56.0
-550.0,240.0,-452.0,-308.0
-704.0,-2.0,-506.0,8.0
-134.0,254.0,-220.0,588.0
-208.0,-148.0,-102.0,482.0
-120.0,-436.0,2.0,-196.0
124.0,-54.0,-70.0,-704.0
-14.0,-118.0,-262.0,-540.0
-358.0,-708.0,-402.0,-624.0
-116.0,-602.0,-514.0,-90.0
-472.0,-646.0,-164.0,694.0
178.0,-392.0,-174.0,966.0
464.0,92.0,8.0,510.0
108.0,854.0,172.0,-462.0
664.0,294.0,250.0,76.0
462.0,346.0,254.0,540.0
8.0,-562.0,-388.0,4.0
-286.0,-602.0,-654.0,-440.0
-854.0,-38.0,-504.0,58.0
-686.0,168.0,-810.0,-1020.0
-240.0,-370.0,-672.0,-778.0
2.0,-148.0,-152.0,78.0
126.0,-52.0,-92.0,846.0
-12.0,-38.0,94.0,860.0
484.0,138.0,312.0,100.0
424.0,32.0,298.0,-464.0
198.0,-246.0,4.0,-440.0
-26.0,-146.0,-216.0,-800.0
108.0,122.0,-184.0,-356.0
376.0,342.0,-186.0,446.0
104.0,346.0,-40.0,1036.0
400.0,414.0,472.0,780.0
282.0,106.0,386.0,-232.0
98.0,-272.0,154.0,-274.0
160.0,-396.0,-32.0,-362.0
186.0,8.0,-242.0,300.0
-242.0,-24.0,-284.0,506.0
360.0,128.0,-134.0,510.0
34.0,492.0,-20.0,646.0
98.0,178.0,-448.0,-456.0
490.0,20.0,-380.0,-46.0
406.0,46.0,-152.0,18.0
-202.0,-852.0,-62.0,-208.0
-790.0,-390.0,-248.0,400.0
-694.0,-280.0,-452.0,266.0
-644.0,36.0,-758.0,-456.0
-138.0,238.0,-404.0,-8.0
124.0,256.0,-150.0,460.0
940.0,108.0,24.0,-266.0
386.0,156.0,-342.0,252.0
234.0,-138.0,318.0,518.0
-394.0,-174.0,470.0,-332.0
-336.0,268.0,258.0,-60.0
76.0,-230.0,636.0,250.0
132.0,150.0,-52.0,610.0
460.0,160.0,-128.0,668.0
648.0,432.0,92.0,442.0
642.0,424.0,-358.0,392.0
258.0,322.0,-210.0,-76.0
120.0,696.0,342.0,666.0
586.0,532.0,876.0,-148.0
390.0,644.0,730.0,-400.0
290.0,198.0,338.0,208.0
66.0,168.0,226.0,332.0
-72.0,36.0,-354.0,-358.0
-116.0,-264.0,-906.0,8.0
-96.0,-500.0,-946.0,100.0
66.0,-652.0,-340.0,368.0
316.0,-14.0,220.0,288.0
650.0,136.0,332.0,-34.0
-112.0,-316.0,396.0,62.0
-562.0,-396.0,-70.0,-368.0
-250.0,-118.0,-438.0,1184.0
-452.0,-340.0,-760.0,676.0
-450.0,-262.0,-812.0,-836.0
-250.0,-394.0,-604.0,-1122.0
-520.0,-142.0,-608.0,-1538.0
-366.0,324.0,-504.0,-666.0
286.0,894.0,-48.0,812.0
1136.0,568.0,-214.0,940.0
720.0,-410.0,-566.0,952.0
672.0,-138.0,-304.0,-108.0
-698.0,-404.0,-64.0,-226.0
-580.0,-590.0,-238.0,-524.0
158.0,-164.0,62.0,222.0
32.0,84.0,566.0,70.0
636.0,156.0,288.0,124.0
900.0,-256.0,-138.0,798.0
-44.0,-264.0,-892.0,170.0
-316.0,-180.0,-700.0,-42.0
-716.0,-210.0,-620.0,-326.0
-148.0,172.0,-386.0,-70.0
-12.0,358.0,-146.0,1106.0
254.0,-50.0,230.0,532.0
-122.0,106.0,130.0,48.0
-794.0,8.0,-342.0,378.0
-454.0,-1114.0,-470.0,260.0
98.0,-304.0,-418.0,-1012.0
644.0,328.0,-266.0,-1134.0
584.0,594.0,-144.0,-472.0
412.0,6.0,-152.0,-118.0
34.0,140.0,-90.0,-188.0
-100.0,-318.0,-132.0,-120.0
-296.0,-376.0,-166.0,124.0
-364.0,-366.0,-220.0,-2.0
182.0,236.0,24.0,14.0
314.0,314.0,-36.0,-224.0
-470.0,-36.0,-14.0,-580.0
-1172.0,-230.0,-82.0,-40.0
-1084.0,-346.0,-568.0,316.0
-68.0,-150.0,-556.0,64.0
-46.0,-148.0,-512.0,454.0
-412.0,-504.0,-184.0,158.0
-52.0,-114.0,148.0,-160.0
-332.0,254.0,162.0,-834.0
-228.0,402.0,86.0,-434.0
-220.0,-90.0,176.0,-44.0
562.0,228.0,216.0,84.0
750.0,556.0,-400.0,592.0
864.0,602.0,-378.0,742.0
498.0,144.0,-450.0,684.0
-478.0,-704.0,250.0,192.0
-498.0,-98.0,584.0,-740.0
-98.0,350.0,584.0,-226.0
220.0,234.0,186.0,784.0
-30.0,216.0,42.0,1136.0
128.0,454.0,-172.0,312.0
824.0,300.0,-450.0,314.0
