mic1,mic2,mic3,mic4
-402.0,306.0,482.0,1714.0
-598.0,1052.0,820.0,1380.0
-74.0,1280.0,856.0,1280.0
296.0,496.0,-210.0,1174.0
-260.0,-358.0,-810.0,22.0
382.0,-420.0,-400.0,-706.0
-902.0,-1304.0,632.0,-848.0
-1242.0,-350.0,962.0,-238.0
1526.0,-48.0,540.0,-14.0
584.0,580.0,776.0,-78.0
450.0,800.0,-696.0,-356.0
-470.0,-188.0,-1374.0,-514.0
-704.0,-416.0,-1130.0,96.0
-552.0,-550.0,-726.0,130.0
-578.0,-634.0,-460.0,76.0
-780.0,-176.0,564.0,554.0
42.0,182.0,586.0,326.0
2414.0,582.0,556.0,728.0
1276.0,604.0,998.0,180.0
210.0,-538.0,-1230.0,-320.0
-244.0,-858.0,-782.0,-820.0
-688.0,-604.0,-100.0,-694.0
-542.0,-450.0,154.0,-216.0
-616.0,562.0,-404.0,622.0
794.0,548.0,678.0,1712.0
1048.0,406.0,188.0,1212.0
-532.0,480.0,-680.0,318.0
-208.0,-436.0,-204.0,-124.0
-656.0,-476.0,136.0,-1236.0
-116.0,-780.0,122.0,-1154.0
202.0,-230.0,-76.0,-740.0
-80.0,-222.0,520.0,764.0
180.0,314.0,692.0,280.0
-56.0,-76.0,-542.0,-478.0
60.0,-754.0,-494.0,-496.0
240.0,-124.0,60.0,-754.0
-64.0,28.0,-1136.0,206.0
354.0,-68.0,-1544.0,612.0
-30.0,212.0,-1384.0,798.0
-1548.0,-106.0,-520.0,1016.0
-1414.0,86.0,-878.0,494.0
-1248.0,82.0,-534.0,-308.0
-82.0,-406.0,-336.0,-226.0
-610.0,-560.0,476.0,-468.0
488.0,-842.0,1930.0,30.0
1720.0,-1166.0,1826.0,-80.0
400.0,-1234.0,452.0,-742.0
898.0,-696.0,574.0,-1512.0
992.0,-472.0,424.0,-1638.0
-440.0,-68.0,-1710.0,-1358.0
904.0,418.0,142.0,60.0
412.0,26.0,412.0,1436.0
-2068.0,236.0,-508.0,2214.0
-1548.0,640.0,322.0,1470.0
374.0,-280.0,-114.0,130.0
12.0,-50.0,402.0,-152.0
-122.0,-30.0,-206.0,-698.0
-152.0,106.0,-64.0,240.0
1318.0,760.0,48.0,978.0
1128.0,314.0,30.0,-44.0
-238.0,-190.0,-224.0,-1166.0
36.0,-524.0,-788.0,-1320.0
72.0,-178.0,-360.0,-1144.0
624.0,244.0,490.0,918.0
-306.0,162.0,88.0,1570.0
102.0,2.0,862.0,1242.0
370.0,-110.0,920.0,580.0
732.0,106.0,240.0,-178.0
506.0,216.0,316.0,-794.0
148.0,-78.0,-898.0,-768.0
-324.0,130.0,-1790.0,404.0
-294.0,748.0,82.0,730.0
-464.0,512.0,-86.0,1070.0
-384.0,1100.0,372.0,758.0
278.0,52.0,1474.0,224.0
-286.0,56.0,-236.0,568.0
514.0,-32.0,128.0,468.0
-434.0,-524.0,-868.0,568.0
-1134.0,-488.0,-28.0,244.0
-74.0,-454.0,2408.0,-160.0
-202.0,104.0,1240.0,-832.0
330.0,696.0,844.0,-316.0
854.0,322.0,1348.0,-446.0
-254.0,460.0,-190.0,-390.0
-1204.0,308.0,-1580.0,482.0
194.0,238.0,-742.0,406.0
1420.0,56.0,2120.0,1150.0
766.0,810.0,2092.0,1446.0
1416.0,1148.0,1110.0,762.0
752.0,1144.0,-762.0,1270.0
300.0,1024.0,-468.0,1006.0
-760.0,432.0,-1164.0,4.0
-84.0,-246.0,-2442.0,238.0
-1872.0,-56.0,-898.0,818.0
-1242.0,308.0,1230.0,880.0
684.0,1316.0,1470.0,1684.0
640.0,986.0,806.0,814.0
-84.0,144.0,-122.0,438.0
348.0,-54.0,-594.0,-714.0
-1246.0,-688.0,-1194.0,-802.0
-1098.0,-1312.0,-90.0,-794.0
-1836.0,-1244.0,-38.0,-842.0
-1164.0,-458.0,-14.0,-204.0
1454.0,188.0,2316.0,178.0
1488.0,576.0,1288.0,-36.0
1518.0,274.0,-332.0,712.0
1524.0,-154.0,-1106.0,-400.0
-218.0,-522.0,-2650.0,-364.0
878.0,-342.0,-1204.0,-1082.0
-232.0,-536.0,320.0,-1146.0
448.0,-496.0,1050.0,210.0
1594.0,-260.0,2338.0,1134.0
10.0,946.0,82.0,1874.0
-426.0,738.0,-1124.0,1886.0
-614.0,108.0,-1114.0,746.0
-528.0,-310.0,242.0,-452.0
96.0,370.0,58.0,-388.0
-38.0,584.0,914.0,356.0
1422.0,104.0,918.0,814.0
298.0,180.0,218.0,294.0
-552.0,260.0,-416.0,-342.0
-654.0,-180.0,-974.0,-54.0
658.0,-438.0,-330.0,-632.0
848.0,74.0,70.0,-622.0
-78.0,250.0,184.0,-828.0
-606.0,232.0,1062.0,-796.0
-734.0,-506.0,-350.0,-810.0
-82.0,-306.0,-1690.0,-204.0
-438.0,-654.0,-1242.0,146.0
-662.0,-460.0,-1212.0,316.0
-36.0,-406.0,-886.0,604.0
-144.0,-852.0,-1032.0,512.0
-1356.0,-514.0,-1156.0,232.0
-2318.0,-578.0,-464.0,-572.0
-1584.0,-940.0,-890.0,-646.0
470.0,-902.0,-312.0,-524.0
424.0,-212.0,420.0,-800.0
-204.0,170.0,-1062.0,-608.0
-338.0,-520.0,1126.0,-232.0
868.0,-780.0,1422.0,-604.0
210.0,-766.0,476.0,-1108.0
-610.0,-1124.0,1472.0,-1722.0
796.0,-1446.0,536.0,-1302.0
1032.0,-1164.0,-618.0,-688.0
1122.0,-840.0,1224.0,286.0
870.0,582.0,152.0,1350.0
-790.0,794.0,330.0,1972.0
454.0,982.0,-708.0,1202.0
1102.0,518.0,-552.0,276.0
-792.0,190.0,-14.0,334.0
-1064.0,348.0,104.0,-10.0
-354.0,-562.0,762.0,466.0
272.0,250.0,896.0,784.0
-500.0,776.0,1314.0,196.0
-118.0,-60.0,680.0,-742.0
238.0,-558.0,-1284.0,-786.0
818.0,-458.0,-1622.0,-834.0
164.0,-130.0,-1596.0,-566.0
-1384.0,-170.0,-418.0,-334.0
-1612.0,-500.0,100.0,48.0
-964.0,-264.0,-388.0,414.0
-878.0,768.0,20.0,52.0
-246.0,762.0,636.0,68.0
80.0,128.0,-680.0,442.0
1270.0,-564.0,-1240.0,120.0
372.0,-604.0,-844.0,-510.0
-392.0,-714.0,-32.0,-376.0
-734.0,-74.0,460.0,-198.0
-866.0,-594.0,142.0,-58.0
808.0,-318.0,1002.0,-44.0
-854.0,258.0,-196.0,398.0
-168.0,-314.0,208.0,1192.0
1442.0,108.0,124.0,1150.0
42.0,870.0,-562.0,998.0
-30.0,702.0,1408.0,972.0
234.0,1200.0,322.0,340.0
-38.0,898.0,-590.0,356.0
490.0,146.0,398.0,-736.0
-1316.0,-20.0,-1090.0,-50.0
-124.0,-314.0,-310.0,-244.0
306.0,-204.0,86.0,-376.0
254.0,-224.0,1556.0,200.0
-158.0,630.0,1234.0,-178.0
358.0,964.0,938.0,402.0
1118.0,950.0,-744.0,1150.0
1542.0,1006.0,-1312.0,910.0
-1344.0,-170.0,-1958.0,540.0
-1942.0,-594.0,-3624.0,-402.0
-1668.0,-624.0,-336.0,66.0
-602.0,-634.0,752.0,68.0
808.0,174.0,1356.0,-4.0
670.0,514.0,1536.0,566.0
-622.0,-250.0,704.0,850.0
92.0,-310.0,-800.0,-430.0
-354.0,-612.0,-1454.0,-760.0
-786.0,-1346.0,-1048.0,-746.0
712.0,-408.0,-744.0,-432.0
476.0,-230.0,190.0,-358.0
-50.0,670.0,710.0,-148.0
0.0,266.0,448.0,328.0
-494.0,62.0,238.0,406.0
554.0,102.0,-150.0,768.0
640.0,-318.0,-770.0,1342.0
32.0,208.0,180.0,1030.0
602.0,-12.0,650.0,-172.0
198.0,-256.0,1232.0,-596.0
394.0,256.0,1026.0,-306.0
-316.0,-282.0,264.0,148.0
258.0,-128.0,-60.0,676.0
780.0,312.0,-516.0,750.0
-440.0,482.0,-860.0,836.0
-456.0,704.0,-390.0,-2.0
-1514.0,732.0,-218.0,-1012.0
-348.0,-184.0,-460.0,-516.0
358.0,-774.0,-1406.0,-286.0
-40.0,-758.0,-1854.0,138.0
-14.0,-964.0,-526.0,754.0
-588.0,-256.0,-652.0,-332.0
-692.0,-128.0,364.0,-332.0
-236.0,-868.0,1274.0,-914.0
-436.0,-932.0,244.0,-1456.0
-188.0,-304.0,710.0,-1206.0
376.0,-1116.0,114.0,-404.0
-630.0,-804.0,-1322.0,-192.0
-1642.0,-436.0,-1902.0,174.0
-230.0,54.0,-698.0,-224.0
-340.0,54.0,-884.0,-388.0
-28.0,40.0,-1314.0,-84.0
-774.0,-642.0,278.0,92.0
-1266.0,-142.0,64.0,-448.0
-204.0,-14.0,-570.0,-232.0
-902.0,-188.0,-156.0,-306.0
-636.0,-1188.0,1010.0,4.0
2072.0,-116.0,2030.0,72.0
2152.0,-468.0,1208.0,126.0
274.0,-1096.0,1032.0,-128.0
1522.0,-642.0,592.0,-760.0
370.0,-1064.0,-698.0,-618.0
1068.0,-404.0,-854.0,-640.0
1900.0,132.0,248.0,64.0
1064.0,426.0,-592.0,1398.0
100.0,1518.0,660.0,2098.0
-996.0,1058.0,208.0,1348.0
-824.0,710.0,-322.0,4.0
-560.0,-104.0,-530.0,-394.0
-456.0,-288.0,-708.0,-360.0
478.0,92.0,168.0,584.0
-364.0,172.0,-798.0,380.0
-1108.0,-318.0,-982.0,-132.0
-410.0,256.0,338.0,-768.0
908.0,-102.0,752.0,-890.0
518.0,-294.0,756.0,-244.0
976.0,-504.0,-1132.0,488.0
1130.0,-570.0,-770.0,284.0
304.0,-142.0,878.0,160.0
-1052.0,-336.0,388.0,126.0
-690.0,-792.0,-1310.0,-58.0
-120.0,-216.0,406.0,-510.0
874.0,734.0,600.0,-108.0
1042.0,570.0,84.0,494.0
-220.0,514.0,262.0,1036.0
252.0,450.0,1130.0,1288.0
924.0,232.0,552.0,1106.0
1108.0,780.0,334.0,1090.0
-140.0,428.0,-284.0,628.0
734.0,-314.0,-1466.0,124.0
162.0,492.0,-994.0,126.0
-452.0,1108.0,1124.0,-74.0
-1616.0,522.0,1070.0,530.0
-738.0,224.0,832.0,804.0
-218.0,188.0,352.0,648.0
-1140.0,118.0,110.0,-308.0
-1598.0,338.0,-612.0,148.0
-762.0,160.0,-830.0,34.0
684.0,-298.0,730.0,-334.0
1700.0,224.0,1204.0,-738.0
94.0,-122.0,-234.0,-532.0
650.0,-560.0,-580.0,-158.0
-348.0,-12.0,-1168.0,-132.0
-616.0,4.0,-664.0,-396.0
-270.0,-78.0,-398.0,534.0
-1062.0,-242.0,56.0,1384.0
1384.0,366.0,164.0,2468.0
1028.0,524.0,-1336.0,896.0
-790.0,154.0,-976.0,174.0
-682.0,-200.0,-98.0,-910.0
540.0,-400.0,680.0,-946.0
1164.0,-464.0,1946.0,166.0
242.0,-348.0,1996.0,676.0
30.0,132.0,1272.0,1486.0
-342.0,680.0,-68.0,830.0
38.0,204.0,-412.0,76.0
286.0,-188.0,98.0,-320.0
242.0,-16.0,-484.0,-496.0
1130.0,72.0,-308.0,224.0
1314.0,358.0,850.0,884.0
620.0,1220.0,-464.0,1066.0
-692.0,1062.0,-130.0,18.0
-198.0,480.0,-92.0,-100.0
344.0,-18.0,46.0,194.0
522.0,-384.0,160.0,-602.0
-732.0,-828.0,-394.0,136.0
-776.0,-1222.0,-960.0,668.0
-10.0,-228.0,-582.0,78.0
-592.0,972.0,-606.0,368.0
-152.0,1028.0,-584.0,204.0
420.0,186.0,-190.0,-400.0
656.0,-542.0,-632.0,-724.0
-266.0,-874.0,-584.0,-438.0
-1738.0,-470.0,-102.0,-366.0
-1882.0,-812.0,-340.0,-324.0
-972.0,-824.0,-398.0,-644.0
560.0,-38.0,-592.0,-942.0
606.0,62.0,-76.0,-1488.0
722.0,-152.0,-374.0,-512.0
578.0,-802.0,-1066.0,-604.0
-218.0,-762.0,-502.0,-572.0
-630.0,-656.0,66.0,-136.0
-120.0,-112.0,212.0,-422.0
-48.0,160.0,-1064.0,264.0
260.0,-618.0,-822.0,1116.0
-446.0,-704.0,-560.0,1158.0
-992.0,44.0,252.0,1548.0
60.0,-528.0,-588.0,526.0
94.0,-862.0,-1398.0,-766.0
-18.0,-490.0,-494.0,-1222.0
-346.0,186.0,748.0,-752.0
480.0,0.0,1552.0,676.0
822.0,-210.0,34.0,604.0
-1078.0,-362.0,368.0,-848.0
-1086.0,-424.0,1686.0,-1344.0
72.0,-766.0,764.0,-1262.0
1270.0,-520.0,320.0,-656.0
1164.0,-346.0,-324.0,-70.0
1092.0,-180.0,-148.0,824.0
1434.0,596.0,-44.0,1600.0
-96.0,354.0,-1402.0,422.0
210.0,-18.0,-938.0,170.0
-874.0,666.0,-898.0,-468.0
-980.0,556.0,-418.0,-408.0
-540.0,32.0,-478.0,1142.0
-552.0,92.0,-630.0,1276.0
-1372.0,-324.0,-660.0,630.0
-330.0,-752.0,410.0,-92.0
-988.0,-540.0,-448.0,-30.0
422.0,-446.0,-446.0,-326.0
704.0,-106.0,1192.0,-246.0
-604.0,230.0,614.0,422.0
-872.0,268.0,688.0,276.0
936.0,546.0,10.0,518.0
228.0,298.0,-334.0,954.0
974.0,346.0,-532.0,-640.0
-450.0,204.0,-576.0,-468.0
912.0,-220.0,-702.0,-184.0
706.0,294.0,-430.0,86.0
72.0,782.0,292.0,982.0
52.0,410.0,300.0,1114.0
-434.0,472.0,-454.0,1258.0
-534.0,-160.0,-894.0,488.0
-442.0,-164.0,-400.0,-26.0
620.0,-344.0,904.0,420.0
550.0,-36.0,732.0,176.0
-612.0,430.0,546.0,574.0
-592.0,194.0,754.0,544.0
-1400.0,-96.0,-2244.0,-324.0
-1960.0,-596.0,-458.0,-1410.0
-740.0,-658.0,-290.0,-1384.0
-368.0,-490.0,312.0,-390.0
422.0,60.0,1624.0,356.0
746.0,598.0,1742.0,598.0
732.0,398.0,492.0,-240.0
1156.0,224.0,-622.0,-450.0
-98.0,-166.0,-1468.0,-742.0
1308.0,-384.0,-1934.0,-760.0
64.0,-398.0,-90.0,380.0
-624.0,94.0,38.0,1466.0
-250.0,952.0,964.0,2314.0
-1332.0,1118.0,384.0,2072.0
-232.0,438.0,-678.0,1938.0
1228.0,-160.0,-662.0,824.0
1232.0,-280.0,-918.0,238.0
542.0,-264.0,800.0,-488.0
-644.0,276.0,204.0,-294.0
-1328.0,-50.0,-12.0,-100.0
-1108.0,346.0,880.0,-64.0
-426.0,668.0,-206.0,-148.0
744.0,-136.0,106.0,164.0
1062.0,-714.0,-392.0,202.0
-94.0,-1060.0,-358.0,-620.0
-550.0,-116.0,-166.0,-804.0
-208.0,174.0,154.0,-398.0
-418.0,-298.0,-848.0,128.0
996.0,322.0,-418.0,-538.0
1020.0,-96.0,208.0,-82.0
744.0,232.0,-388.0,-56.0
-746.0,-564.0,-20.0,-20.0
-1266.0,-1488.0,-314.0,162.0
-1564.0,-442.0,444.0,-122.0
-1262.0,474.0,1016.0,-650.0
-50.0,80.0,42.0,-308.0
1138.0,576.0,-462.0,0.0
956.0,190.0,-724.0,-204.0
-2.0,-106.0,-800.0,-424.0
-720.0,-470.0,-766.0,-280.0
-864.0,-520.0,182.0,-154.0
-32.0,-568.0,270.0,-702.0
130.0,-330.0,-514.0,-180.0
452.0,-198.0,-82.0,834.0
332.0,-274.0,360.0,860.0
564.0,-1376.0,92.0,240.0
-14.0,-1362.0,-266.0,-358.0
-340.0,-954.0,-68.0,-978.0
182.0,-194.0,-306.0,-808.0
254.0,142.0,-1184.0,288.0
26.0,286.0,-20.0,256.0
-1392.0,654.0,-498.0,34.0
-1856.0,288.0,-1100.0,-52.0
-216.0,-198.0,-476.0,-84.0
-688.0,370.0,-574.0,-326.0
-1452.0,366.0,-976.0,-676.0
-664.0,-34.0,-552.0,-12.0
1456.0,-774.0,2480.0,768.0
2838.0,-532.0,372.0,-420.0
162.0,-986.0,1016.0,-1148.0
496.0,-824.0,626.0,-1544.0
1420.0,-918.0,-1606.0,-1620.0
250.0,-218.0,624.0,-788.0
398.0,356.0,76.0,-4.0
-878.0,-194.0,-1332.0,1292.0
146.0,464.0,-32.0,2268.0
920.0,752.0,-486.0,1342.0
-460.0,96.0,-1100.0,712.0
-854.0,126.0,-1070.0,380.0
-394.0,218.0,-380.0,172.0
1042.0,58.0,566.0,666.0
542.0,688.0,436.0,170.0
180.0,94.0,-164.0,548.0
528.0,-1060.0,-988.0,94.0
-148.0,-600.0,-856.0,-88.0
362.0,130.0,-754.0,-100.0
202.0,534.0,176.0,906.0
10.0,654.0,-88.0,1378.0
-274.0,1084.0,278.0,584.0
-164.0,1390.0,50.0,-272.0
-1490.0,748.0,-436.0,-746.0
-452.0,-300.0,-1034.0,-114.0
2062.0,-740.0,166.0,-26.0
1474.0,-804.0,256.0,-110.0
808.0,232.0,482.0,724.0
646.0,386.0,246.0,1302.0
678.0,0.0,-468.0,658.0
42.0,216.0,38.0,-276.0
-200.0,-58.0,-1602.0,-264.0
-552.0,-442.0,192.0,-58.0
-154.0,-230.0,-222.0,320.0
-890.0,150.0,-130.0,338.0
-470.0,468.0,1390.0,876.0
-1038.0,1028.0,1914.0,684.0
176.0,544.0,1470.0,244.0
1552.0,34.0,-28.0,18.0
160.0,-286.0,-402.0,-364.0
-532.0,-398.0,696.0,-1098.0
-164.0,-68.0,1820.0,-890.0
1656.0,198.0,980.0,-388.0
1232.0,342.0,1442.0,-312.0
780.0,642.0,1208.0,1280.0
1330.0,344.0,-112.0,1800.0
1316.0,792.0,-1472.0,1062.0
-286.0,896.0,-542.0,616.0
-2136.0,946.0,-114.0,162.0
-1036.0,1126.0,670.0,1664.0
-214.0,460.0,100.0,1882.0
-782.0,174.0,418.0,1784.0
82.0,58.0,-206.0,1744.0
-232.0,-556.0,-192.0,902.0
358.0,-454.0,96.0,144.0
398.0,-104.0,-670.0,-1526.0
-112.0,522.0,58.0,-1554.0
618.0,48.0,1844.0,-934.0
516.0,64.0,838.0,-376.0
68.0,104.0,-1154.0,32.0
-528.0,-502.0,176.0,464.0
-414.0,-302.0,-694.0,546.0
-650.0,-468.0,-688.0,-486.0
192.0,-326.0,856.0,-646.0
544.0,314.0,880.0,-912.0
472.0,674.0,972.0,-42.0
202.0,218.0,712.0,520.0
332.0,-274.0,-1124.0,256.0
20.0,-96.0,56.0,10.0
470.0,-608.0,-1250.0,-240.0
772.0,-186.0,904.0,12.0
72.0,-18.0,318.0,76.0
-630.0,-50.0,-406.0,488.0
-742.0,-30.0,370.0,884.0
-674.0,148.0,-840.0,790.0
-44.0,-328.0,-1524.0,-24.0
-142.0,-456.0,-432.0,-610.0
10.0,-630.0,322.0,96.0
12.0,84.0,84.0,-136.0
-318.0,-22.0,-580.0,-268.0
