mic1,mic2,mic3,mic4
76.0,584.0,304.0,364.0
274.0,-910.0,32.0,430.0
92.0,-486.0,398.0,550.0
-184.0,-74.0,-224.0,302.0
-44.0,114.0,-756.0,30.0
-2.0,-236.0,-658.0,290.0
152.0,-680.0,-202.0,-226.0
148.0,692.0,-72.0,-130.0
358.0,60.0,-634.0,-202.0
424.0,438.0,-714.0,312.0
334.0,270.0,-396.0,-18.0
532.0,106.0,-56.0,-100.0
428.0,84.0,-70.0,96.0
170.0,494.0,-202.0,42.0
298.0,-238.0,434.0,182.0
280.0,-472.0,286.0,396.0
84.0,146.0,186.0,148.0
54.0,1078.0,46.0,46.0
-34.0,126.0,-530.0,350.0
34.0,98.0,80.0,432.0
-118.0,60.0,-24.0,22.0
182.0,420.0,-290.0,164.0
104.0,-16.0,-500.0,362.0
88.0,156.0,-352.0,134.0
-252.0,532.0,174.0,-44.0
128.0,-288.0,364.0,262.0
314.0,-650.0,-216.0,388.0
204.0,-622.0,-584.0,380.0
208.0,-412.0,-798.0,-218.0
270.0,-6.0,-754.0,-416.0
382.0,-478.0,-756.0,-512.0
-70.0,-322.0,-148.0,-506.0
82.0,-372.0,-176.0,-220.0
-302.0,-692.0,-238.0,64.0
-168.0,-838.0,-1046.0,364.0
98.0,-374.0,-1364.0,-578.0
-520.0,-132.0,-946.0,-788.0
-612.0,-228.0,-482.0,-264.0
-328.0,-404.0,124.0,-344.0
446.0,40.0,54.0,-230.0
102.0,-134.0,-252.0,-18.0
-834.0,-786.0,-308.0,-532.0
-892.0,-396.0,-348.0,-404.0
-632.0,266.0,-444.0,-698.0
-18.0,182.0,-768.0,-284.0
-370.0,-758.0,-72.0,-230.0
-54.0,-314.0,286.0,-296.0
176.0,-20.0,54.0,-148.0
-4.0,162.0,-554.0,160.0
-266.0,184.0,-800.0,152.0
-438.0,-288.0,314.0,46.0
164.0,-668.0,-38.0,-280.0
596.0,2.0,-524.0,-228.0
256.0,-438.0,-388.0,-210.0
-218.0,-552.0,-440.0,56.0
260.0,-302.0,144.0,-286.0
140.0,86.0,-204.0,-424.0
224.0,294.0,-636.0,-160.0
-162.0,-92.0,-808.0,188.0
-100.0,-292.0,466.0,382.0
-36.0,38.0,598.0,386.0
-70.0,8.0,-392.0,-192.0
-622.0,444.0,-562.0,-98.0
-480.0,490.0,-162.0,-244.0
-20.0,-248.0,10.0,-322.0
-136.0,-132.0,-258.0,-330.0
-166.0,-474.0,-590.0,98.0
-474.0,-692.0,-272.0,0.0
-102.0,-214.0,330.0,-188.0
542.0,56.0,-412.0,-296.0
200.0,-58.0,-848.0,-626.0
-424.0,-294.0,-448.0,-418.0
-290.0,-268.0,196.0,-38.0
-172.0,-580.0,696.0,-446.0
390.0,-20.0,-436.0,-268.0
-116.0,132.0,-942.0,-268.0
64.0,378.0,-236.0,-316.0
308.0,-142.0,96.0,312.0
-22.0,896.0,250.0,142.0
-418.0,180.0,-280.0,-34.0
-406.0,-810.0,-598.0,628.0
-250.0,-716.0,-14.0,100.0
758.0,-130.0,412.0,272.0
788.0,62.0,370.0,186.0
78.0,68.0,-172.0,384.0
216.0,-24.0,658.0,194.0
340.0,-1094.0,1198.0,394.0
0.0,-10.0,364.0,356.0
-68.0,1622.0,-366.0,364.0
-106.0,1016.0,-332.0,216.0
-140.0,-160.0,558.0,304.0
36.0,-114.0,476.0,-86.0
530.0,-200.0,-512.0,-118.0
30.0,276.0,-644.0,196.0
434.0,-118.0,158.0,672.0
950.0,-70.0,504.0,354.0
548.0,274.0,-342.0,-218.0
162.0,-526.0,-1032.0,-70.0
-98.0,-834.0,-96.0,558.0
88.0,-236.0,818.0,654.0
178.0,646.0,-166.0,222.0
48.0,286.0,-1762.0,-300.0
-10.0,256.0,-872.0,-432.0
282.0,154.0,488.0,-460.0
674.0,456.0,912.0,-196.0
446.0,-196.0,-26.0,122.0
212.0,-54.0,172.0,188.0
224.0,-16.0,606.0,430.0
22.0,376.0,56.0,222.0
-242.0,1654.0,-64.0,-214.0
-468.0,354.0,-46.0,-330.0
-658.0,-168.0,62.0,498.0
58.0,-834.0,336.0,656.0
506.0,228.0,264.0,348.0
428.0,382.0,-794.0,128.0
442.0,-148.0,-650.0,48.0
128.0,-14.0,-138.0,168.0
28.0,-184.0,448.0,48.0
-14.0,-688.0,116.0,-158.0
240.0,-324.0,-690.0,158.0
544.0,-98.0,-982.0,124.0
228.0,44.0,-740.0,-322.0
-108.0,340.0,-222.0,-262.0
-58.0,-464.0,-26.0,-404.0
-34.0,-1406.0,-122.0,180.0
-178.0,-1052.0,20.0,-28.0
130.0,-302.0,-576.0,-314.0
-222.0,-468.0,-698.0,158.0
-382.0,94.0,-1246.0,6.0
-292.0,206.0,-502.0,-512.0
-160.0,692.0,534.0,-694.0
6.0,-288.0,398.0,-204.0
-178.0,-422.0,62.0,-320.0
-108.0,-242.0,-434.0,-54.0
-368.0,40.0,-360.0,-352.0
-242.0,-332.0,-254.0,-382.0
-366.0,-182.0,-330.0,-362.0
-400.0,262.0,-204.0,-58.0
-84.0,-342.0,110.0,-260.0
128.0,-268.0,-216.0,-96.0
-114.0,-270.0,-536.0,-166.0
178.0,-226.0,-216.0,-306.0
-222.0,236.0,-366.0,-106.0
-142.0,-100.0,-30.0,16.0
430.0,-550.0,164.0,656.0
338.0,-436.0,-440.0,740.0
240.0,296.0,-394.0,100.0
110.0,-414.0,-52.0,-522.0
-226.0,-352.0,248.0,-396.0
-28.0,-76.0,-68.0,-484.0
22.0,128.0,-588.0,-12.0
-240.0,298.0,-144.0,148.0
-186.0,-238.0,138.0,442.0
148.0,-196.0,152.0,-114.0
-228.0,-32.0,-508.0,-70.0
-476.0,-524.0,-652.0,-580.0
-412.0,-250.0,-238.0,-294.0
-338.0,-348.0,-112.0,-232.0
242.0,-662.0,-228.0,-82.0
56.0,-184.0,-350.0,-106.0
-64.0,124.0,-784.0,-628.0
422.0,58.0,-388.0,-634.0
142.0,158.0,-226.0,-248.0
-34.0,-72.0,-514.0,-80.0
-540.0,-708.0,144.0,38.0
-252.0,-894.0,160.0,-198.0
-168.0,-666.0,56.0,-18.0
-384.0,-106.0,-232.0,-586.0
-232.0,598.0,-516.0,-410.0
-276.0,496.0,-94.0,-462.0
118.0,-158.0,276.0,-426.0
-62.0,-142.0,114.0,-204.0
-130.0,176.0,-272.0,2.0
-14.0,222.0,130.0,450.0
454.0,284.0,84.0,568.0
356.0,594.0,-108.0,354.0
234.0,-506.0,-96.0,210.0
-312.0,-584.0,306.0,-268.0
-136.0,350.0,178.0,-260.0
150.0,24.0,-272.0,270.0
-132.0,226.0,-142.0,372.0
-22.0,666.0,-24.0,142.0
280.0,494.0,52.0,-126.0
456.0,-376.0,260.0,54.0
564.0,-38.0,1002.0,162.0
270.0,394.0,444.0,260.0
406.0,878.0,-300.0,574.0
260.0,248.0,-258.0,186.0
340.0,-328.0,-422.0,366.0
340.0,-968.0,-202.0,-18.0
102.0,-768.0,-192.0,-8.0
92.0,288.0,314.0,268.0
84.0,450.0,54.0,518.0
194.0,546.0,-586.0,518.0
466.0,302.0,-270.0,-34.0
444.0,280.0,-122.0,-494.0
716.0,268.0,246.0,-348.0
224.0,-888.0,186.0,320.0
136.0,-108.0,-62.0,148.0
136.0,-278.0,-86.0,1040.0
-322.0,-188.0,-418.0,676.0
-504.0,1212.0,-66.0,426.0
-604.0,948.0,108.0,224.0
-324.0,-242.0,-104.0,-174.0
-128.0,-782.0,888.0,-296.0
260.0,-288.0,-106.0,-396.0
470.0,-284.0,-1068.0,138.0
460.0,-94.0,-756.0,222.0
260.0,406.0,-464.0,-162.0
74.0,-74.0,-14.0,286.0
180.0,-260.0,6.0,664.0
144.0,-734.0,188.0,192.0
94.0,-994.0,56.0,-220.0
110.0,-624.0,-204.0,-308.0
-12.0,270.0,-352.0,-200.0
-74.0,466.0,-1006.0,-268.0
-326.0,-776.0,-150.0,-440.0
-360.0,-1100.0,896.0,-386.0
-8.0,-602.0,406.0,-112.0
-252.0,-366.0,-992.0,-248.0
158.0,-160.0,-1086.0,484.0
246.0,308.0,-470.0,168.0
-12.0,332.0,-386.0,-430.0
-212.0,158.0,-480.0,-856.0
-370.0,130.0,-62.0,-258.0
-436.0,-856.0,18.0,-252.0
-216.0,-1140.0,370.0,-512.0
-120.0,-372.0,-150.0,-8.0
-70.0,106.0,-700.0,-108.0
60.0,-448.0,-790.0,-42.0
-294.0,34.0,326.0,-484.0
-480.0,376.0,350.0,-482.0
-204.0,18.0,-450.0,-388.0
-22.0,-272.0,-298.0,-38.0
34.0,-590.0,-248.0,14.0
396.0,-232.0,-302.0,28.0
192.0,148.0,-478.0,344.0
-264.0,-288.0,-4.0,338.0
-274.0,-182.0,324.0,498.0
-306.0,180.0,228.0,-164.0
-2.0,160.0,-136.0,-522.0
24.0,-54.0,-840.0,-350.0
250.0,-474.0,-830.0,148.0
44.0,-90.0,-182.0,-162.0
-50.0,390.0,110.0,-412.0
-578.0,312.0,180.0,176.0
-228.0,-624.0,-212.0,326.0
-82.0,-476.0,12.0,-14.0
-244.0,-322.0,6.0,-402.0
106.0,-716.0,-370.0,-212.0
-44.0,-28.0,-792.0,-82.0
212.0,222.0,-78.0,-10.0
306.0,570.0,144.0,-834.0
224.0,-170.0,-280.0,-684.0
2.0,-180.0,-274.0,32.0
222.0,-414.0,-350.0,168.0
96.0,-274.0,-228.0,258.0
-198.0,-472.0,-108.0,-94.0
-244.0,-366.0,-334.0,162.0
-286.0,-416.0,-210.0,164.0
-30.0,496.0,-130.0,124.0
-82.0,36.0,-104.0,-458.0
-294.0,-290.0,-460.0,-374.0
-88.0,-302.0,-256.0,390.0
-110.0,-174.0,104.0,426.0
318.0,22.0,288.0,62.0
-20.0,298.0,692.0,-50.0
2.0,622.0,74.0,82.0
74.0,-220.0,-262.0,728.0
-50.0,246.0,-174.0,86.0
228.0,384.0,-346.0,-298.0
260.0,-170.0,-406.0,-340.0
98.0,514.0,-866.0,-98.0
302.0,876.0,-64.0,-14.0
204.0,-252.0,618.0,22.0
168.0,328.0,142.0,-296.0
474.0,488.0,-102.0,454.0
252.0,306.0,398.0,854.0
204.0,-316.0,218.0,464.0
108.0,180.0,-32.0,434.0
86.0,60.0,-90.0,556.0
38.0,220.0,-538.0,276.0
80.0,-260.0,-688.0,380.0
520.0,356.0,508.0,-2.0
550.0,692.0,-2.0,112.0
548.0,244.0,-132.0,-168.0
242.0,-208.0,-22.0,-176.0
50.0,462.0,262.0,200.0
410.0,-772.0,420.0,432.0
-20.0,-624.0,144.0,412.0
-200.0,-344.0,-272.0,228.0
-194.0,836.0,-248.0,456.0
108.0,38.0,-856.0,254.0
178.0,-370.0,-438.0,-322.0
-286.0,-84.0,188.0,-120.0
-418.0,-432.0,-34.0,-128.0
404.0,-680.0,66.0,80.0
476.0,-510.0,-334.0,194.0
152.0,-196.0,-396.0,-294.0
-224.0,174.0,-610.0,14.0
-72.0,-24.0,-790.0,-550.0
-144.0,-954.0,228.0,-458.0
26.0,352.0,404.0,192.0
126.0,-258.0,-304.0,302.0
84.0,-406.0,-298.0,382.0
86.0,-578.0,258.0,38.0
-16.0,-874.0,228.0,-88.0
-258.0,-370.0,-242.0,42.0
-432.0,228.0,-626.0,-554.0
-194.0,-582.0,-640.0,-368.0
140.0,-356.0,150.0,-152.0
386.0,-200.0,-254.0,-252.0
44.0,224.0,-416.0,-446.0
-290.0,-62.0,-480.0,-258.0
184.0,-64.0,-278.0,140.0
98.0,496.0,-222.0,22.0
-270.0,556.0,-490.0,-548.0
-190.0,-294.0,-914.0,-230.0
-278.0,-974.0,304.0,-338.0
140.0,-990.0,472.0,-162.0
308.0,-628.0,-524.0,-48.0
22.0,-360.0,-626.0,-76.0
-336.0,-114.0,-438.0,64.0
-366.0,6.0,62.0,58.0
-494.0,538.0,-398.0,-524.0
-192.0,224.0,-422.0,-380.0
-138.0,-412.0,22.0,-158.0
446.0,-614.0,170.0,-62.0
168.0,-360.0,326.0,90.0
-298.0,254.0,-518.0,-202.0
-448.0,266.0,-756.0,132.0
-246.0,-254.0,-130.0,332.0
-180.0,100.0,-140.0,18.0
-142.0,68.0,-566.0,-298.0
-92.0,42.0,-394.0,-194.0
168.0,-882.0,-78.0,70.0
368.0,-892.0,88.0,-2.0
-172.0,-426.0,-230.0,-280.0
-104.0,384.0,-944.0,-494.0
-136.0,280.0,-374.0,-314.0
144.0,-146.0,502.0,8.0
-136.0,-488.0,508.0,-162.0
-96.0,-118.0,-524.0,140.0
-100.0,350.0,-308.0,154.0
38.0,26.0,56.0,-114.0
-38.0,-968.0,-428.0,-266.0
-342.0,-1104.0,-632.0,-396.0
-246.0,64.0,-464.0,-310.0
-216.0,2.0,-244.0,42.0
-40.0,-526.0,-294.0,-140.0
-104.0,-244.0,-134.0,-148.0
-144.0,-286.0,-436.0,268.0
172.0,324.0,-320.0,-62.0
188.0,128.0,-164.0,-66.0
-330.0,-592.0,-128.0,272.0
-214.0,-36.0,-16.0,-200.0
-308.0,778.0,-340.0,80.0
-132.0,326.0,-602.0,-222.0
-40.0,-542.0,-186.0,-432.0
98.0,4.0,-270.0,324.0
154.0,234.0,306.0,26.0
14.0,-164.0,-40.0,402.0
208.0,-436.0,216.0,-20.0
344.0,-636.0,-30.0,198.0
170.0,192.0,-148.0,54.0
416.0,672.0,4.0,30.0
212.0,1046.0,-272.0,290.0
100.0,1526.0,84.0,26.0
138.0,854.0,426.0,290.0
94.0,-612.0,410.0,598.0
226.0,-292.0,102.0,692.0
218.0,422.0,-252.0,644.0
310.0,142.0,-188.0,638.0
64.0,-970.0,-334.0,134.0
34.0,-704.0,296.0,360.0
-114.0,-296.0,40.0,-92.0
464.0,350.0,-296.0,244.0
538.0,538.0,-618.0,-102.0
270.0,488.0,-322.0,-432.0
368.0,202.0,-216.0,-242.0
-186.0,220.0,16.0,190.0
30.0,-404.0,544.0,228.0
278.0,-556.0,42.0,594.0
266.0,-338.0,-64.0,548.0
52.0,96.0,-590.0,-8.0
-24.0,12.0,-986.0,-18.0
-536.0,102.0,-324.0,-370.0
-110.0,-530.0,-514.0,-100.0
-76.0,-310.0,244.0,-348.0
226.0,62.0,172.0,388.0
96.0,-44.0,-386.0,142.0
-2.0,-10.0,-152.0,-242.0
-82.0,46.0,-234.0,-104.0
-128.0,36.0,-354.0,-36.0
-194.0,58.0,-212.0,114.0
138.0,-346.0,114.0,-82.0
60.0,-226.0,-154.0,-270.0
132.0,-22.0,-114.0,-56.0
-366.0,-228.0,-416.0,296.0
-270.0,-806.0,-306.0,530.0
-250.0,-752.0,-8.0,-254.0
-270.0,-124.0,-874.0,-278.0
4.0,74.0,-842.0,-400.0
374.0,-646.0,-548.0,-488.0
-64.0,-544.0,302.0,-348.0
114.0,-98.0,322.0,-294.0
428.0,-380.0,-440.0,-28.0
182.0,-156.0,-344.0,282.0
14.0,476.0,-216.0,168.0
-366.0,-144.0,-700.0,-388.0
-440.0,132.0,-598.0,-842.0
38.0,-250.0,-410.0,-358.0
284.0,-838.0,-188.0,-156.0
104.0,-522.0,-84.0,34.0
142.0,-166.0,-306.0,378.0
-102.0,174.0,-80.0,158.0
-988.0,168.0,136.0,146.0
-950.0,48.0,-268.0,106.0
-732.0,-254.0,-248.0,-718.0
222.0,6.0,-414.0,-506.0
330.0,-588.0,-260.0,10.0
-28.0,306.0,-52.0,-248.0
-588.0,502.0,-546.0,-310.0
-372.0,-128.0,-322.0,20.0
-312.0,-184.0,-142.0,46.0
104.0,-682.0,-424.0,450.0
168.0,-446.0,-402.0,212.0
108.0,-612.0,-350.0,8.0
276.0,-410.0,-20.0,-48.0
34.0,-22.0,554.0,-202.0
-216.0,190.0,-146.0,-460.0
-394.0,176.0,-230.0,-452.0
248.0,-56.0,176.0,-374.0
354.0,-438.0,460.0,28.0
-62.0,88.0,82.0,248.0
-192.0,-174.0,-490.0,-4.0
-268.0,-486.0,-48.0,-468.0
162.0,-390.0,-326.0,36.0
226.0,-114.0,-466.0,280.0
-106.0,514.0,-248.0,144.0
-146.0,182.0,-80.0,238.0
-132.0,84.0,262.0,-68.0
-8.0,268.0,-132.0,-106.0
370.0,460.0,-476.0,204.0
-112.0,-698.0,-290.0,192.0
16.0,-1108.0,2.0,102.0
-80.0,148.0,200.0,420.0
-126.0,874.0,-28.0,562.0
-186.0,28.0,-570.0,340.0
-40.0,992.0,-418.0,-52.0
372.0,-88.0,-52.0,-290.0
420.0,-564.0,128.0,-38.0
466.0,152.0,-66.0,316.0
-108.0,432.0,-264.0,242.0
-92.0,-288.0,388.0,104.0
188.0,-1036.0,80.0,432.0
156.0,-714.0,-316.0,74.0
530.0,516.0,116.0,116.0
68.0,928.0,176.0,-42.0
180.0,588.0,582.0,-24.0
198.0,1214.0,-498.0,156.0
272.0,1994.0,-14.0,694.0
496.0,380.0,462.0,168.0
360.0,-1250.0,560.0,142.0
330.0,-2068.0,774.0,420.0
-248.0,-422.0,-624.0,796.0
-462.0,-482.0,-796.0,1030.0
-476.0,-56.0,-312.0,156.0
-140.0,1186.0,-450.0,-476.0
496.0,502.0,-684.0,-532.0
852.0,-70.0,-314.0,-288.0
848.0,-330.0,272.0,-370.0
498.0,-792.0,838.0,-562.0
254.0,4.0,32.0,212.0
-30.0,-274.0,-804.0,750.0
30.0,-626.0,-400.0,684.0
54.0,-4.0,-328.0,-68.0
-174.0,638.0,-974.0,198.0
-244.0,386.0,-926.0,212.0
-192.0,-202.0,64.0,-250.0
80.0,-380.0,586.0,28.0
128.0,-402.0,130.0,-394.0
-78.0,-194.0,-528.0,218.0
-264.0,-140.0,-156.0,504.0
-16.0,286.0,-256.0,216.0
-512.0,462.0,-66.0,-376.0
-282.0,778.0,198.0,-538.0
-24.0,204.0,-322.0,-128.0
116.0,78.0,170.0,198.0
348.0,198.0,-292.0,-294.0
-116.0,344.0,-314.0,-6.0
-488.0,-306.0,-278.0,650.0
-416.0,-904.0,-404.0,528.0
-180.0,-732.0,-208.0,-118.0
392.0,370.0,-476.0,-400.0
336.0,522.0,-654.0,-42.0
320.0,132.0,-158.0,204.0
338.0,-1090.0,-130.0,246.0
-30.0,-1124.0,214.0,-82.0
164.0,-288.0,-66.0,2.0
-296.0,284.0,-568.0,468.0
118.0,-206.0,-524.0,396.0
544.0,578.0,-760.0,4.0
156.0,490.0,-644.0,-1172.0
-300.0,-196.0,204.0,-554.0
-176.0,-486.0,308.0,-212.0
30.0,-1354.0,448.0,-318.0
-286.0,-10.0,-124.0,14.0
-218.0,860.0,-580.0,758.0
-620.0,156.0,-108.0,588.0
-582.0,-578.0,-242.0,-238.0
-164.0,-8.0,-278.0,-688.0
-276.0,-98.0,-74.0,-500.0
-42.0,-58.0,-378.0,-120.0
282.0,-538.0,-706.0,126.0
228.0,-384.0,-598.0,-268.0
250.0,596.0,-800.0,-390.0
-26.0,214.0,-268.0,126.0
-112.0,-632.0,378.0,90.0
32.0,-778.0,306.0,202.0
140.0,-994.0,-180.0,190.0
-210.0,-312.0,-256.0,430.0
-480.0,-512.0,-706.0,526.0
112.0,82.0,-168.0,-450.0
152.0,-242.0,-76.0,-878.0
-38.0,194.0,-162.0,-660.0
-138.0,-480.0,-58.0,-556.0
-152.0,-762.0,-498.0,194.0
50.0,178.0,-524.0,-46.0
-86.0,738.0,-608.0,-176.0
6.0,38.0,-654.0,390.0
-102.0,-528.0,500.0,238.0
-266.0,-220.0,246.0,-84.0
-4.0,-232.0,-270.0,204.0
-350.0,152.0,-398.0,176.0
-172.0,-170.0,-888.0,324.0
46.0,-848.0,-492.0,74.0
336.0,-164.0,8.0,-116.0
110.0,-40.0,8.0,276.0
12.0,262.0,226.0,86.0
-6.0,-38.0,-216.0,280.0
130.0,-138.0,-124.0,62.0
282.0,600.0,274.0,150.0
206.0,1292.0,112.0,268.0
-68.0,-38.0,-48.0,282.0
274.0,670.0,-100.0,-20.0
216.0,-176.0,-40.0,-216.0
436.0,-798.0,-238.0,264.0
144.0,770.0,-580.0,336.0
-74.0,1108.0,-138.0,184.0
244.0,912.0,200.0,24.0
324.0,140.0,384.0,286.0
6.0,28.0,404.0,162.0
74.0,-256.0,300.0,298.0
-156.0,812.0,-130.0,630.0
0.0,110.0,-170.0,382.0
-256.0,-358.0,-336.0,428.0
-644.0,-482.0,-346.0,252.0
-22.0,-194.0,-278.0,-162.0
116.0,-206.0,-238.0,-90.0
118.0,-328.0,-122.0,314.0
224.0,-30.0,-760.0,232.0
596.0,-414.0,-1266.0,242.0
964.0,-918.0,-856.0,-406.0
764.0,-266.0,160.0,-664.0
178.0,-146.0,286.0,-134.0
-70.0,-418.0,16.0,190.0
344.0,744.0,62.0,-108.0
-266.0,856.0,14.0,-472.0
-218.0,410.0,-480.0,112.0
-490.0,224.0,-544.0,280.0
-74.0,-384.0,-234.0,244.0
58.0,-1088.0,200.0,256.0
-2.0,-546.0,148.0,382.0
-176.0,282.0,-458.0,84.0
-496.0,240.0,-842.0,-428.0
-264.0,-468.0,-412.0,-552.0
-80.0,448.0,214.0,-276.0
148.0,378.0,-82.0,-150.0
-188.0,-522.0,-780.0,-270.0
312.0,-384.0,-74.0,80.0
184.0,-742.0,-372.0,-154.0
-208.0,-400.0,-792.0,-484.0
-360.0,562.0,-644.0,52.0
-454.0,334.0,10.0,-64.0
-200.0,-542.0,344.0,-508.0
-72.0,-592.0,-270.0,-4.0
-466.0,-616.0,-564.0,154.0
-254.0,-314.0,-1112.0,-68.0
270.0,-234.0,-498.0,-104.0
128.0,-384.0,-148.0,-194.0
146.0,-434.0,-256.0,160.0
58.0,298.0,336.0,488.0
-160.0,-90.0,152.0,-26.0
-170.0,-740.0,194.0,-14.0
42.0,-356.0,-404.0,34.0
-96.0,2.0,-1372.0,-640.0
-24.0,2.0,-710.0,-774.0
76.0,-338.0,-224.0,-770.0
-338.0,-122.0,34.0,-392.0
-500.0,240.0,60.0,94.0
-452.0,4.0,-284.0,526.0
-4.0,-902.0,-294.0,496.0
400.0,-650.0,110.0,-208.0
70.0,184.0,-384.0,-462.0
-704.0,288.0,-904.0,-442.0
-384.0,-234.0,-506.0,-70.0
108.0,-734.0,-148.0,-132.0
226.0,258.0,-264.0,104.0
276.0,580.0,-358.0,316.0
120.0,-288.0,0.0,-330.0
-180.0,-956.0,64.0,-198.0
-126.0,-134.0,484.0,516.0
-570.0,198.0,-272.0,546.0
-298.0,150.0,-662.0,854.0
220.0,-724.0,-254.0,28.0
520.0,-466.0,-348.0,-386.0
176.0,508.0,-638.0,-530.0
-172.0,1234.0,-630.0,-320.0
-160.0,272.0,-194.0,-646.0
-182.0,-72.0,-84.0,-334.0
-46.0,-626.0,462.0,-354.0
56.0,-690.0,236.0,-86.0
-280.0,-730.0,-498.0,416.0
-186.0,-1032.0,-258.0,310.0
-134.0,-312.0,-102.0,224.0
-372.0,910.0,-674.0,86.0
-70.0,-146.0,-768.0,96.0
126.0,-18.0,-396.0,-568.0
202.0,414.0,-174.0,-332.0
780.0,-4.0,-38.0,102.0
354.0,-152.0,-478.0,260.0
306.0,-338.0,-294.0,640.0
254.0,180.0,292.0,68.0
8.0,268.0,608.0,544.0
-164.0,-260.0,246.0,554.0
-14.0,54.0,196.0,328.0
18.0,-204.0,-48.0,-212.0
66.0,-660.0,106.0,-402.0
436.0,-356.0,-12.0,84.0
188.0,-986.0,148.0,216.0
228.0,1006.0,578.0,162.0
258.0,1110.0,768.0,122.0
-178.0,910.0,806.0,412.0
-222.0,570.0,-448.0,334.0
