mic1,mic2,mic3,mic4
1124.0,-30.0,-118.0,-524.0
-94.0,-294.0,-260.0,-110.0
80.0,634.0,-1048.0,-546.0
-28.0,14.0,-750.0,-1458.0
-302.0,360.0,-232.0,456.0
-1132.0,552.0,728.0,1096.0
-1670.0,-310.0,874.0,330.0
-804.0,46.0,734.0,304.0
406.0,-414.0,304.0,-566.0
602.0,-364.0,282.0,-198.0
-168.0,-152.0,10.0,400.0
484.0,44.0,-728.0,238.0
242.0,164.0,-522.0,256.0
-48.0,388.0,-326.0,-404.0
-338.0,84.0,-406.0,-1184.0
1100.0,88.0,-170.0,598.0
1376.0,-88.0,380.0,1214.0
670.0,316.0,234.0,1040.0
-332.0,-194.0,660.0,-166.0
-858.0,-494.0,-48.0,66.0
-1334.0,-196.0,-430.0,-860.0
112.0,-590.0,-70.0,-344.0
562.0,-150.0,52.0,322.0
-76.0,392.0,158.0,1056.0
740.0,326.0,222.0,466.0
720.0,482.0,-836.0,-840.0
190.0,746.0,-1264.0,-664.0
-208.0,-232.0,-416.0,222.0
1062.0,-312.0,-2.0,724.0
402.0,-930.0,158.0,484.0
780.0,-670.0,648.0,-622.0
-220.0,-128.0,656.0,-1116.0
-452.0,374.0,180.0,-240.0
112.0,222.0,-478.0,568.0
-480.0,442.0,-196.0,614.0
-586.0,94.0,-28.0,846.0
-330.0,10.0,188.0,484.0
474.0,160.0,270.0,-16.0
874.0,-44.0,-358.0,678.0
218.0,34.0,-8.0,136.0
98.0,120.0,-14.0,-662.0
178.0,438.0,-208.0,-418.0
150.0,408.0,192.0,230.0
-616.0,-172.0,-416.0,404.0
-80.0,-462.0,90.0,1086.0
1182.0,-524.0,42.0,120.0
832.0,40.0,-36.0,248.0
866.0,-286.0,78.0,90.0
682.0,950.0,514.0,526.0
206.0,886.0,334.0,-66.0
424.0,698.0,12.0,780.0
332.0,90.0,112.0,1180.0
-822.0,-372.0,-264.0,228.0
-484.0,-94.0,-140.0,-770.0
1108.0,-144.0,-46.0,-872.0
1156.0,-364.0,-76.0,50.0
206.0,78.0,272.0,878.0
-112.0,162.0,332.0,160.0
-102.0,154.0,562.0,858.0
294.0,224.0,-34.0,1220.0
-622.0,346.0,-702.0,-812.0
-314.0,208.0,-322.0,-556.0
436.0,140.0,136.0,-390.0
432.0,10.0,308.0,214.0
202.0,140.0,-118.0,1418.0
-70.0,-250.0,-494.0,1250.0
134.0,-370.0,-492.0,656.0
32.0,-210.0,-228.0,-524.0
528.0,422.0,286.0,-708.0
210.0,750.0,-66.0,-714.0
384.0,596.0,130.0,-420.0
-412.0,390.0,224.0,-646.0
-644.0,-300.0,-236.0,1292.0
300.0,-220.0,-412.0,1290.0
816.0,-120.0,-400.0,316.0
776.0,-328.0,-230.0,460.0
1116.0,212.0,536.0,-894.0
712.0,-62.0,506.0,-1152.0
-220.0,-224.0,118.0,-44.0
64.0,36.0,-76.0,126.0
178.0,-138.0,-348.0,1512.0
-420.0,-340.0,-494.0,1520.0
-70.0,-462.0,-734.0,328.0
128.0,-530.0,-566.0,1108.0
56.0,-476.0,370.0,1048.0
134.0,-18.0,1054.0,-596.0
-78.0,606.0,84.0,-492.0
758.0,484.0,-1200.0,-40.0
1264.0,358.0,-1386.0,-326.0
-62.0,10.0,-998.0,700.0
344.0,-310.0,-468.0,414.0
404.0,-280.0,-190.0,96.0
520.0,-86.0,962.0,440.0
-62.0,60.0,1286.0,90.0
-106.0,294.0,1116.0,-384.0
-576.0,474.0,508.0,-1606.0
-342.0,348.0,-294.0,-342.0
-562.0,192.0,-366.0,1222.0
-1192.0,162.0,34.0,540.0
88.0,62.0,38.0,544.0
500.0,2.0,40.0,62.0
-312.0,-486.0,-154.0,156.0
478.0,-842.0,122.0,-168.0
688.0,-474.0,386.0,-994.0
892.0,322.0,-258.0,-604.0
222.0,44.0,-368.0,328.0
-716.0,212.0,-264.0,592.0
-974.0,446.0,-640.0,956.0
148.0,196.0,-714.0,800.0
986.0,-394.0,-608.0,998.0
768.0,-868.0,-78.0,1174.0
242.0,-624.0,578.0,-92.0
78.0,-244.0,564.0,-1208.0
-590.0,598.0,-194.0,-830.0
-872.0,178.0,-170.0,-230.0
-602.0,104.0,-80.0,600.0
734.0,292.0,-146.0,-656.0
1050.0,310.0,68.0,-108.0
58.0,-180.0,254.0,688.0
266.0,-362.0,68.0,44.0
250.0,-52.0,-90.0,130.0
18.0,-54.0,-122.0,856.0
186.0,262.0,-316.0,1008.0
152.0,36.0,34.0,-128.0
462.0,-298.0,84.0,-746.0
72.0,14.0,276.0,-214.0
170.0,-64.0,88.0,326.0
-342.0,-8.0,34.0,978.0
204.0,40.0,182.0,716.0
538.0,248.0,-464.0,-474.0
222.0,306.0,-138.0,-780.0
226.0,-288.0,334.0,148.0
-312.0,48.0,-24.0,-22.0
-184.0,94.0,190.0,352.0
242.0,506.0,122.0,-260.0
158.0,1102.0,48.0,-582.0
720.0,240.0,-50.0,864.0
500.0,-332.0,-22.0,650.0
428.0,-584.0,106.0,368.0
682.0,-174.0,548.0,886.0
222.0,260.0,470.0,670.0
-766.0,-172.0,198.0,196.0
622.0,-132.0,8.0,-788.0
740.0,352.0,-52.0,-12.0
218.0,264.0,-186.0,1112.0
210.0,52.0,-16.0,1020.0
160.0,-126.0,-248.0,908.0
596.0,552.0,246.0,-34.0
192.0,818.0,374.0,-14.0
-138.0,932.0,240.0,-258.0
26.0,384.0,154.0,288.0
488.0,26.0,-390.0,152.0
134.0,12.0,-152.0,-330.0
-366.0,274.0,234.0,324.0
-226.0,-572.0,-86.0,684.0
814.0,-130.0,-22.0,510.0
48.0,626.0,248.0,710.0
-518.0,338.0,-610.0,1548.0
156.0,308.0,-316.0,1436.0
190.0,-190.0,-164.0,1386.0
1474.0,244.0,306.0,556.0
1448.0,132.0,48.0,156.0
512.0,32.0,16.0,222.0
1276.0,596.0,-246.0,-1282.0
1064.0,270.0,-192.0,-1368.0
-106.0,854.0,312.0,1110.0
-560.0,594.0,414.0,1266.0
-856.0,-44.0,384.0,1310.0
-168.0,-166.0,10.0,1128.0
122.0,-492.0,-362.0,-412.0
-678.0,-124.0,316.0,-210.0
-78.0,-426.0,190.0,846.0
610.0,-228.0,-422.0,506.0
756.0,386.0,-440.0,2006.0
458.0,886.0,-434.0,1122.0
-4.0,218.0,-796.0,-646.0
-180.0,-134.0,-918.0,180.0
480.0,-678.0,-746.0,-132.0
132.0,-348.0,262.0,188.0
-270.0,-176.0,696.0,896.0
-36.0,200.0,780.0,1170.0
90.0,686.0,154.0,-1350.0
24.0,1382.0,300.0,-752.0
154.0,564.0,410.0,664.0
30.0,372.0,-40.0,10.0
348.0,0.0,102.0,724.0
1126.0,-112.0,98.0,1076.0
-262.0,144.0,50.0,1166.0
-380.0,278.0,428.0,1264.0
18.0,540.0,-118.0,-562.0
1534.0,36.0,-490.0,-1628.0
1396.0,-438.0,-436.0,-1778.0
-24.0,-748.0,-512.0,546.0
-432.0,-214.0,-88.0,-186.0
-454.0,152.0,-298.0,178.0
-944.0,602.0,290.0,824.0
-1060.0,450.0,442.0,-48.0
-498.0,-956.0,822.0,826.0
1198.0,-560.0,36.0,336.0
1288.0,-552.0,-884.0,278.0
136.0,-312.0,-752.0,-356.0
-864.0,-98.0,-770.0,464.0
-450.0,456.0,-778.0,-888.0
620.0,424.0,-932.0,-866.0
1160.0,262.0,-294.0,174.0
-790.0,-126.0,866.0,526.0
-696.0,-688.0,982.0,-84.0
-364.0,-314.0,834.0,-842.0
-848.0,158.0,268.0,426.0
26.0,524.0,96.0,-222.0
610.0,482.0,-222.0,52.0
508.0,352.0,-842.0,724.0
1152.0,346.0,-330.0,200.0
-130.0,356.0,-44.0,-272.0
-436.0,-314.0,512.0,-102.0
254.0,-440.0,518.0,-428.0
-296.0,-504.0,-6.0,-72.0
-158.0,-440.0,-212.0,-6.0
-232.0,-674.0,-574.0,180.0
-284.0,-644.0,-906.0,-96.0
238.0,-186.0,-106.0,490.0
308.0,468.0,-12.0,1042.0
64.0,344.0,-174.0,-358.0
1150.0,440.0,152.0,684.0
1784.0,-4.0,-68.0,822.0
994.0,-108.0,-436.0,340.0
-182.0,-438.0,-696.0,536.0
-364.0,-430.0,94.0,-58.0
178.0,-448.0,64.0,-920.0
366.0,466.0,98.0,-288.0
-176.0,804.0,70.0,312.0
98.0,478.0,438.0,678.0
-92.0,128.0,748.0,1208.0
-232.0,40.0,510.0,668.0
-16.0,152.0,202.0,426.0
392.0,498.0,-114.0,950.0
350.0,356.0,-34.0,320.0
282.0,420.0,274.0,34.0
-16.0,424.0,12.0,-284.0
104.0,516.0,-88.0,-118.0
70.0,268.0,-164.0,-612.0
40.0,238.0,-84.0,-940.0
-260.0,504.0,698.0,-914.0
-444.0,446.0,22.0,496.0
-308.0,102.0,-114.0,1432.0
542.0,-626.0,208.0,390.0
558.0,-562.0,-152.0,74.0
344.0,-6.0,-114.0,694.0
572.0,40.0,-688.0,416.0
994.0,122.0,-588.0,-942.0
1512.0,400.0,190.0,-1598.0
348.0,284.0,-212.0,-192.0
18.0,420.0,-78.0,1120.0
-456.0,402.0,84.0,1408.0
-1074.0,32.0,262.0,1232.0
-392.0,-578.0,608.0,746.0
-16.0,-490.0,258.0,312.0
236.0,-26.0,-114.0,666.0
1074.0,116.0,12.0,-1132.0
448.0,600.0,142.0,-414.0
778.0,612.0,-136.0,32.0
762.0,664.0,-752.0,1946.0
-148.0,-8.0,-780.0,204.0
-604.0,-360.0,-136.0,400.0
196.0,-382.0,-14.0,-214.0
494.0,-32.0,576.0,-804.0
190.0,-804.0,414.0,-56.0
688.0,40.0,156.0,104.0
300.0,72.0,168.0,-1472.0
-676.0,724.0,-30.0,556.0
-212.0,538.0,-476.0,1546.0
-470.0,266.0,-38.0,1304.0
-58.0,346.0,358.0,-24.0
730.0,218.0,652.0,10.0
850.0,-568.0,438.0,14.0
-182.0,-324.0,-90.0,-316.0
-268.0,-584.0,-250.0,234.0
-330.0,482.0,-86.0,672.0
738.0,284.0,-532.0,246.0
466.0,450.0,-204.0,292.0
338.0,302.0,130.0,554.0
842.0,-92.0,404.0,570.0
794.0,-76.0,530.0,-240.0
514.0,-422.0,-58.0,-134.0
506.0,-274.0,-266.0,-1562.0
860.0,134.0,-304.0,-800.0
60.0,132.0,-360.0,-164.0
-1266.0,570.0,-216.0,290.0
-1238.0,870.0,282.0,280.0
-1036.0,58.0,206.0,-4.0
426.0,-374.0,240.0,-480.0
936.0,-806.0,338.0,-740.0
578.0,-1028.0,272.0,-354.0
-58.0,-116.0,-174.0,1006.0
-478.0,614.0,-660.0,788.0
-582.0,564.0,-414.0,100.0
-42.0,86.0,-416.0,22.0
-182.0,240.0,-524.0,444.0
972.0,-86.0,-86.0,-398.0
796.0,-54.0,324.0,-300.0
-138.0,4.0,988.0,252.0
-918.0,-172.0,1186.0,496.0
-116.0,-278.0,-30.0,-414.0
-264.0,118.0,-282.0,-448.0
468.0,-88.0,26.0,-444.0
-184.0,340.0,-198.0,256.0
-338.0,-40.0,-682.0,218.0
506.0,378.0,-432.0,722.0
238.0,410.0,-170.0,532.0
60.0,-176.0,-336.0,-312.0
1386.0,-852.0,-186.0,58.0
1284.0,-466.0,-188.0,314.0
-206.0,-500.0,-70.0,174.0
-290.0,-762.0,258.0,472.0
-50.0,-340.0,26.0,656.0
334.0,326.0,-332.0,356.0
624.0,-30.0,-226.0,252.0
668.0,54.0,182.0,1128.0
122.0,38.0,354.0,318.0
-166.0,182.0,412.0,820.0
20.0,704.0,252.0,110.0
-38.0,678.0,42.0,-348.0
260.0,744.0,-10.0,456.0
522.0,520.0,182.0,360.0
112.0,654.0,-318.0,368.0
314.0,664.0,-312.0,636.0
270.0,494.0,126.0,496.0
368.0,274.0,694.0,824.0
-100.0,224.0,1186.0,588.0
30.0,380.0,302.0,190.0
290.0,16.0,138.0,-364.0
700.0,-74.0,-350.0,1464.0
-372.0,-166.0,-242.0,1628.0
-458.0,170.0,-376.0,60.0
844.0,564.0,50.0,-68.0
1442.0,98.0,650.0,-1008.0
404.0,360.0,488.0,-760.0
-64.0,-316.0,-84.0,-784.0
144.0,-342.0,-584.0,264.0
-134.0,236.0,-536.0,1238.0
-202.0,86.0,282.0,1916.0
24.0,-234.0,540.0,346.0
560.0,-44.0,92.0,-146.0
556.0,-182.0,-202.0,-290.0
506.0,132.0,116.0,712.0
-126.0,104.0,-80.0,1444.0
80.0,398.0,-438.0,976.0
456.0,490.0,-608.0,-340.0
994.0,472.0,120.0,410.0
462.0,226.0,434.0,-388.0
-258.0,-352.0,174.0,-412.0
136.0,-196.0,160.0,-46.0
-16.0,150.0,-114.0,1036.0
218.0,186.0,510.0,1706.0
314.0,850.0,952.0,1040.0
200.0,994.0,164.0,-144.0
974.0,14.0,-122.0,168.0
582.0,-42.0,-126.0,788.0
-128.0,-392.0,-328.0,392.0
-202.0,-392.0,-372.0,616.0
126.0,578.0,-152.0,398.0
372.0,678.0,552.0,-172.0
114.0,618.0,1132.0,-126.0
862.0,154.0,686.0,672.0
342.0,-452.0,-170.0,474.0
568.0,-398.0,-492.0,976.0
-594.0,-414.0,-584.0,888.0
-1236.0,-296.0,140.0,280.0
56.0,398.0,142.0,986.0
684.0,1024.0,-164.0,-250.0
620.0,850.0,238.0,-680.0
-24.0,-54.0,72.0,-50.0
1060.0,-566.0,106.0,-736.0
580.0,-372.0,0.0,-258.0
282.0,-236.0,-56.0,254.0
-372.0,596.0,502.0,1784.0
-170.0,168.0,872.0,1394.0
-130.0,410.0,730.0,146.0
152.0,478.0,610.0,-800.0
962.0,-424.0,76.0,-884.0
214.0,-472.0,-18.0,-800.0
-500.0,26.0,-182.0,-450.0
-1748.0,488.0,-128.0,1332.0
-1198.0,1082.0,330.0,656.0
-332.0,826.0,-44.0,526.0
848.0,-260.0,84.0,-146.0
724.0,-592.0,416.0,-200.0
-190.0,-1058.0,664.0,-52.0
-18.0,-358.0,172.0,-582.0
-6.0,640.0,-588.0,402.0
10.0,120.0,-884.0,194.0
418.0,48.0,-982.0,-12.0
88.0,-158.0,-800.0,-418.0
-320.0,-324.0,-242.0,-926.0
-654.0,86.0,460.0,-896.0
-664.0,-260.0,600.0,-838.0
-654.0,64.0,324.0,180.0
-106.0,-26.0,-28.0,786.0
110.0,-466.0,-446.0,-442.0
1062.0,-494.0,-500.0,-242.0
588.0,-298.0,-492.0,342.0
-890.0,-414.0,-96.0,508.0
-320.0,-212.0,-234.0,326.0
940.0,-218.0,-64.0,618.0
1006.0,-142.0,-476.0,844.0
588.0,-246.0,-126.0,1092.0
672.0,-616.0,114.0,1088.0
-122.0,-208.0,164.0,192.0
32.0,526.0,-54.0,166.0
100.0,750.0,6.0,38.0
348.0,850.0,404.0,18.0
-112.0,728.0,354.0,-34.0
316.0,900.0,476.0,590.0
-208.0,444.0,66.0,722.0
-1034.0,302.0,-98.0,202.0
-274.0,946.0,-44.0,-506.0
702.0,564.0,104.0,518.0
1088.0,450.0,114.0,698.0
192.0,-14.0,50.0,486.0
36.0,-180.0,344.0,454.0
682.0,92.0,194.0,704.0
264.0,-8.0,286.0,132.0
-434.0,-70.0,-78.0,-1168.0
606.0,158.0,-62.0,-1104.0
470.0,-102.0,288.0,-460.0
258.0,30.0,170.0,-6.0
-622.0,-366.0,160.0,1632.0
-1242.0,20.0,-114.0,940.0
-614.0,-4.0,-588.0,-500.0
614.0,74.0,-276.0,-132.0
1044.0,132.0,106.0,374.0
264.0,390.0,60.0,226.0
-436.0,214.0,-82.0,82.0
1318.0,38.0,-816.0,618.0
480.0,-36.0,-546.0,-368.0
32.0,-116.0,-686.0,-54.0
-350.0,134.0,-310.0,-686.0
58.0,-324.0,-120.0,330.0
1066.0,-192.0,832.0,482.0
196.0,-134.0,1356.0,522.0
-394.0,-256.0,1088.0,80.0
-310.0,570.0,132.0,378.0
-50.0,296.0,-358.0,848.0
272.0,462.0,-384.0,2014.0
1224.0,742.0,-264.0,286.0
136.0,684.0,206.0,-560.0
202.0,178.0,628.0,112.0
838.0,-236.0,362.0,-560.0
268.0,70.0,164.0,1248.0
226.0,-274.0,-404.0,378.0
-558.0,-228.0,-666.0,-844.0
126.0,102.0,-132.0,786.0
-538.0,24.0,380.0,1014.0
364.0,-144.0,1094.0,-662.0
510.0,314.0,772.0,-628.0
412.0,282.0,202.0,732.0
482.0,-76.0,-464.0,1928.0
852.0,548.0,-696.0,1534.0
-500.0,-92.0,-400.0,-1226.0
-846.0,106.0,-124.0,-146.0
-156.0,-416.0,390.0,110.0
494.0,-610.0,50.0,-1908.0
-380.0,-496.0,-134.0,-1206.0
730.0,464.0,-42.0,-330.0
352.0,390.0,116.0,-142.0
638.0,434.0,410.0,548.0
-230.0,106.0,248.0,1988.0
-192.0,368.0,338.0,352.0
-398.0,-394.0,-426.0,1186.0
376.0,-382.0,-218.0,654.0
566.0,-482.0,272.0,-458.0
72.0,-2.0,-28.0,1058.0
244.0,532.0,-600.0,-624.0
912.0,342.0,122.0,-1944.0
-768.0,684.0,902.0,-728.0
-272.0,310.0,408.0,-484.0
450.0,444.0,-42.0,24.0
-110.0,34.0,-294.0,-138.0
-1080.0,132.0,-256.0,-558.0
-1554.0,-384.0,-272.0,676.0
-876.0,-904.0,-202.0,1124.0
428.0,-772.0,-54.0,-434.0
1496.0,24.0,36.0,-1060.0
486.0,118.0,-48.0,-304.0
748.0,-216.0,-696.0,722.0
30.0,-324.0,-1026.0,294.0
-1088.0,-430.0,-978.0,-496.0
-234.0,-180.0,-762.0,-520.0
208.0,-770.0,34.0,-160.0
-654.0,-832.0,190.0,-508.0
82.0,-174.0,0.0,88.0
152.0,-494.0,284.0,446.0
