mic1,mic2,mic3,mic4
-334.0,330.0,-514.0,-10.0
-332.0,-72.0,-288.0,218.0
-232.0,114.0,-180.0,-616.0
88.0,-424.0,-378.0,-1056.0
162.0,-414.0,-262.0,-456.0
18.0,-678.0,-522.0,-150.0
-318.0,-362.0,-596.0,284.0
-314.0,-52.0,-76.0,276.0
-476.0,130.0,-76.0,104.0
-276.0,-422.0,-320.0,44.0
-224.0,-30.0,-330.0,-156.0
-344.0,228.0,28.0,-434.0
-324.0,456.0,-100.0,34.0
-324.0,310.0,-756.0,470.0
-174.0,-638.0,-474.0,62.0
-102.0,-474.0,-472.0,-220.0
138.0,-270.0,-386.0,-644.0
282.0,-504.0,-182.0,-118.0
74.0,-224.0,-114.0,-54.0
200.0,526.0,188.0,174.0
-158.0,-90.0,-148.0,22.0
-392.0,178.0,20.0,-124.0
-178.0,2.0,-264.0,568.0
-22.0,-396.0,-594.0,72.0
-214.0,466.0,-184.0,-352.0
-272.0,336.0,-4.0,46.0
-66.0,466.0,80.0,404.0
104.0,138.0,78.0,942.0
224.0,-112.0,-56.0,418.0
226.0,-112.0,-62.0,288.0
-140.0,-4.0,-204.0,224.0
-340.0,-200.0,-254.0,292.0
-78.0,-436.0,-84.0,52.0
176.0,400.0,-170.0,-250.0
434.0,392.0,440.0,546.0
792.0,334.0,-148.0,802.0
554.0,-368.0,-492.0,504.0
126.0,134.0,-168.0,-144.0
-186.0,50.0,-750.0,-528.0
-566.0,-2.0,-534.0,-362.0
-228.0,-88.0,190.0,270.0
-240.0,-2.0,624.0,220.0
52.0,-198.0,144.0,-80.0
-138.0,158.0,22.0,-38.0
-236.0,134.0,-318.0,174.0
-132.0,104.0,-392.0,-410.0
-116.0,-330.0,-76.0,-640.0
162.0,-134.0,-350.0,128.0
198.0,-348.0,-280.0,102.0
-14.0,-498.0,-204.0,30.0
-132.0,-942.0,-460.0,-820.0
88.0,-416.0,-488.0,-682.0
196.0,196.0,-338.0,316.0
-98.0,-36.0,-82.0,198.0
-24.0,564.0,510.0,298.0
292.0,634.0,420.0,454.0
242.0,840.0,44.0,540.0
200.0,148.0,-252.0,586.0
154.0,-226.0,16.0,-90.0
-188.0,-680.0,250.0,36.0
196.0,-676.0,116.0,68.0
270.0,-372.0,294.0,376.0
-16.0,246.0,288.0,446.0
72.0,266.0,192.0,542.0
552.0,1120.0,-22.0,520.0
638.0,1000.0,-64.0,314.0
536.0,956.0,-110.0,266.0
332.0,232.0,-64.0,586.0
234.0,88.0,184.0,514.0
528.0,124.0,480.0,530.0
266.0,-22.0,520.0,400.0
530.0,-82.0,258.0,114.0
120.0,-408.0,102.0,106.0
180.0,-470.0,-196.0,26.0
124.0,-398.0,-90.0,40.0
-388.0,-78.0,-474.0,76.0
-202.0,0.0,-186.0,-268.0
86.0,30.0,-154.0,-150.0
468.0,248.0,-208.0,-300.0
518.0,388.0,200.0,-494.0
28.0,-472.0,-234.0,-172.0
48.0,-776.0,-328.0,-250.0
-448.0,-452.0,-422.0,-448.0
-418.0,-384.0,-708.0,172.0
-466.0,94.0,-252.0,-210.0
-570.0,-142.0,-210.0,64.0
-134.0,-554.0,-42.0,48.0
-14.0,-68.0,-118.0,-532.0
-540.0,-284.0,-656.0,34.0
-268.0,-288.0,-470.0,44.0
30.0,16.0,-588.0,-132.0
574.0,144.0,-520.0,-314.0
580.0,166.0,-190.0,-174.0
-24.0,22.0,-504.0,-270.0
-386.0,-556.0,-162.0,-280.0
-456.0,-184.0,-170.0,-120.0
-298.0,-496.0,130.0,-230.0
-386.0,70.0,130.0,6.0
-220.0,346.0,50.0,310.0
240.0,-112.0,-12.0,382.0
-4.0,210.0,-236.0,70.0
-430.0,-54.0,-68.0,48.0
-566.0,-40.0,-496.0,484.0
-356.0,-188.0,-354.0,474.0
106.0,-236.0,-386.0,-32.0
590.0,-620.0,-340.0,-560.0
40.0,-102.0,-460.0,-120.0
-42.0,-136.0,-546.0,74.0
102.0,-940.0,-292.0,50.0
264.0,-148.0,156.0,94.0
130.0,138.0,120.0,-222.0
-152.0,542.0,218.0,272.0
330.0,562.0,180.0,-92.0
134.0,40.0,56.0,32.0
-222.0,224.0,-146.0,536.0
-310.0,122.0,-362.0,560.0
36.0,340.0,-336.0,490.0
56.0,-156.0,-62.0,158.0
34.0,-16.0,354.0,-136.0
-78.0,480.0,188.0,366.0
-120.0,40.0,308.0,118.0
262.0,90.0,54.0,428.0
188.0,228.0,-96.0,194.0
386.0,-12.0,-464.0,212.0
552.0,410.0,-420.0,604.0
536.0,210.0,98.0,392.0
626.0,180.0,-252.0,524.0
212.0,-6.0,-132.0,366.0
-20.0,104.0,-324.0,218.0
-242.0,-114.0,32.0,202.0
-156.0,-376.0,-80.0,358.0
-308.0,36.0,80.0,198.0
-320.0,276.0,164.0,-292.0
-108.0,66.0,114.0,-204.0
354.0,-132.0,106.0,-562.0
190.0,-12.0,-170.0,-408.0
92.0,-496.0,-232.0,62.0
-76.0,178.0,-612.0,-276.0
-198.0,-68.0,-386.0,-350.0
124.0,-84.0,-10.0,-358.0
158.0,-448.0,-112.0,-362.0
-192.0,-102.0,-92.0,50.0
-264.0,280.0,-50.0,434.0
-212.0,-266.0,-244.0,-100.0
26.0,384.0,-200.0,374.0
-110.0,-382.0,-626.0,384.0
300.0,144.0,-544.0,124.0
288.0,70.0,-142.0,496.0
294.0,-572.0,58.0,298.0
116.0,-140.0,328.0,66.0
348.0,-176.0,644.0,-106.0
-16.0,-212.0,332.0,-434.0
-46.0,238.0,506.0,728.0
398.0,232.0,224.0,500.0
678.0,526.0,368.0,726.0
466.0,132.0,144.0,-58.0
432.0,196.0,-386.0,-76.0
400.0,580.0,-84.0,130.0
490.0,120.0,-124.0,604.0
290.0,-60.0,352.0,828.0
270.0,72.0,628.0,662.0
-22.0,610.0,182.0,456.0
-202.0,56.0,206.0,192.0
-370.0,-68.0,-200.0,-234.0
-312.0,-20.0,-126.0,-948.0
60.0,-638.0,-482.0,-672.0
160.0,-522.0,-434.0,82.0
422.0,-396.0,-512.0,50.0
308.0,4.0,-458.0,-330.0
-30.0,-118.0,-480.0,-264.0
50.0,-350.0,-752.0,-416.0
-328.0,-500.0,-412.0,-458.0
-516.0,-1044.0,-344.0,150.0
-516.0,-998.0,-448.0,-526.0
-218.0,-444.0,-412.0,-310.0
-338.0,124.0,-268.0,-172.0
-426.0,-146.0,-280.0,-142.0
-212.0,332.0,-410.0,-346.0
-196.0,52.0,-404.0,-340.0
44.0,-2.0,-212.0,6.0
-302.0,-462.0,-132.0,-12.0
-288.0,-1110.0,-556.0,-110.0
-100.0,-144.0,-580.0,-262.0
386.0,108.0,-334.0,104.0
50.0,-248.0,-446.0,168.0
-248.0,494.0,-224.0,130.0
-332.0,-56.0,14.0,-348.0
-184.0,64.0,156.0,-742.0
-26.0,-112.0,224.0,-126.0
-430.0,96.0,22.0,-496.0
-370.0,-34.0,-166.0,-162.0
-196.0,-114.0,-278.0,282.0
96.0,-498.0,-364.0,88.0
-246.0,-322.0,-116.0,390.0
-376.0,-688.0,-396.0,-220.0
-198.0,-270.0,-422.0,-226.0
-84.0,-136.0,-244.0,-290.0
-158.0,-224.0,-366.0,-144.0
-442.0,-144.0,-164.0,-298.0
-602.0,-428.0,-314.0,-134.0
-48.0,-570.0,-406.0,-352.0
90.0,-46.0,8.0,138.0
92.0,54.0,-4.0,332.0
-214.0,762.0,-362.0,352.0
-98.0,142.0,-320.0,36.0
106.0,282.0,-230.0,36.0
-22.0,-226.0,138.0,-28.0
246.0,-614.0,-148.0,580.0
66.0,-524.0,-94.0,664.0
208.0,78.0,314.0,414.0
86.0,932.0,228.0,462.0
-524.0,572.0,-8.0,222.0
-116.0,160.0,-170.0,48.0
458.0,-108.0,-142.0,-156.0
852.0,-526.0,-166.0,-222.0
478.0,-226.0,-252.0,36.0
378.0,386.0,-602.0,454.0
262.0,-172.0,-362.0,342.0
-242.0,616.0,432.0,494.0
-426.0,606.0,602.0,244.0
-540.0,-200.0,-10.0,-26.0
-94.0,-234.0,-340.0,-34.0
314.0,-558.0,-384.0,-520.0
114.0,-56.0,-540.0,-246.0
-150.0,-118.0,-462.0,-128.0
-326.0,270.0,-392.0,786.0
78.0,-762.0,-234.0,0.0
248.0,-468.0,132.0,-292.0
-18.0,324.0,182.0,-254.0
-90.0,-606.0,242.0,-278.0
42.0,-222.0,2.0,-130.0
-2.0,234.0,228.0,-4.0
-84.0,-480.0,-396.0,-2.0
-388.0,284.0,-592.0,-82.0
-148.0,40.0,-486.0,176.0
128.0,198.0,-666.0,648.0
394.0,326.0,-184.0,140.0
-226.0,182.0,242.0,328.0
22.0,402.0,574.0,462.0
412.0,-250.0,378.0,-246.0
268.0,-276.0,100.0,-78.0
176.0,98.0,-94.0,-200.0
-40.0,194.0,-362.0,620.0
392.0,424.0,140.0,746.0
742.0,70.0,-4.0,206.0
54.0,334.0,220.0,130.0
18.0,194.0,196.0,-46.0
130.0,154.0,74.0,128.0
604.0,-272.0,408.0,530.0
728.0,-210.0,-188.0,336.0
-2.0,666.0,-22.0,706.0
-188.0,108.0,-204.0,690.0
-274.0,-54.0,-188.0,386.0
-42.0,-362.0,-50.0,-22.0
-214.0,-148.0,-14.0,-274.0
-58.0,140.0,-450.0,-154.0
82.0,-482.0,-412.0,18.0
452.0,-168.0,96.0,-236.0
134.0,-54.0,-388.0,-194.0
-34.0,216.0,-254.0,-348.0
-56.0,34.0,-278.0,-384.0
268.0,-1014.0,-314.0,-550.0
-28.0,-574.0,-248.0,-382.0
-260.0,-568.0,-728.0,130.0
-388.0,-836.0,-636.0,306.0
-488.0,-508.0,-242.0,-168.0
-466.0,-376.0,-214.0,-686.0
-350.0,512.0,-262.0,-260.0
74.0,1064.0,-14.0,-206.0
-36.0,234.0,-190.0,116.0
218.0,-294.0,-530.0,468.0
8.0,-168.0,-284.0,642.0
-414.0,-322.0,-484.0,372.0
-384.0,-66.0,-532.0,-240.0
-128.0,-54.0,-208.0,262.0
-124.0,48.0,124.0,-166.0
-80.0,142.0,448.0,-514.0
-252.0,-120.0,180.0,-244.0
-118.0,-674.0,-272.0,132.0
314.0,110.0,-790.0,146.0
104.0,140.0,-714.0,-308.0
304.0,410.0,-574.0,242.0
250.0,-138.0,-338.0,464.0
-28.0,-508.0,-198.0,-6.0
-178.0,-480.0,134.0,-646.0
-428.0,188.0,-86.0,-570.0
-56.0,-620.0,-524.0,238.0
96.0,284.0,-586.0,-452.0
-66.0,164.0,-516.0,180.0
-382.0,378.0,-134.0,356.0
-234.0,-426.0,216.0,270.0
-270.0,-834.0,202.0,164.0
8.0,-616.0,118.0,-212.0
-242.0,434.0,328.0,10.0
-294.0,0.0,-156.0,100.0
64.0,-90.0,-466.0,-374.0
8.0,332.0,-620.0,22.0
214.0,432.0,-484.0,318.0
554.0,-54.0,-54.0,478.0
450.0,10.0,-182.0,622.0
642.0,824.0,190.0,158.0
284.0,588.0,390.0,668.0
-98.0,410.0,-152.0,442.0
-76.0,-318.0,6.0,156.0
34.0,-536.0,-46.0,14.0
332.0,40.0,-622.0,-80.0
238.0,156.0,-562.0,160.0
200.0,4.0,80.0,132.0
226.0,198.0,452.0,12.0
-48.0,14.0,594.0,-60.0
-326.0,414.0,316.0,54.0
-230.0,526.0,20.0,294.0
-206.0,-124.0,-282.0,-26.0
92.0,228.0,-496.0,56.0
118.0,-52.0,-754.0,146.0
450.0,-92.0,-60.0,16.0
56.0,-594.0,-20.0,642.0
70.0,-584.0,-244.0,188.0
156.0,-356.0,-110.0,-514.0
-76.0,-28.0,-108.0,-402.0
-130.0,-8.0,198.0,24.0
-222.0,-42.0,-402.0,-584.0
202.0,292.0,-410.0,200.0
-92.0,40.0,-58.0,278.0
-308.0,162.0,-6.0,94.0
-116.0,124.0,-322.0,90.0
-86.0,220.0,-40.0,-50.0
314.0,388.0,76.0,-216.0
308.0,-86.0,350.0,-28.0
280.0,70.0,486.0,770.0
412.0,-106.0,-292.0,556.0
258.0,178.0,-494.0,630.0
-36.0,-10.0,-330.0,212.0
276.0,372.0,-226.0,-296.0
150.0,-14.0,368.0,-112.0
228.0,-176.0,436.0,74.0
310.0,-542.0,222.0,838.0
190.0,-138.0,62.0,762.0
-96.0,874.0,-254.0,428.0
252.0,46.0,-600.0,272.0
318.0,172.0,-494.0,-824.0
-336.0,148.0,-114.0,-878.0
-258.0,-14.0,38.0,-578.0
-160.0,-196.0,-182.0,4.0
324.0,-1080.0,-88.0,148.0
108.0,-858.0,-398.0,-110.0
-332.0,-198.0,-412.0,-224.0
-428.0,-392.0,-746.0,-104.0
-144.0,-448.0,-304.0,-378.0
-52.0,230.0,-326.0,-366.0
-346.0,-452.0,-178.0,-344.0
-392.0,310.0,-298.0,-458.0
226.0,-192.0,-832.0,-224.0
-46.0,-648.0,-466.0,-228.0
-420.0,-164.0,-360.0,-492.0
-196.0,-318.0,-382.0,-84.0
-316.0,384.0,-290.0,96.0
-108.0,-6.0,38.0,178.0
-100.0,136.0,164.0,56.0
138.0,-358.0,-382.0,-252.0
-56.0,142.0,-574.0,-38.0
-280.0,-128.0,-434.0,226.0
70.0,-160.0,-304.0,24.0
-334.0,-218.0,-48.0,-40.0
-478.0,-480.0,-28.0,-90.0
-244.0,-98.0,-18.0,-266.0
-104.0,-144.0,-432.0,-228.0
296.0,-150.0,-260.0,-232.0
320.0,172.0,-628.0,-178.0
-350.0,212.0,-850.0,338.0
-526.0,-126.0,-214.0,84.0
-272.0,-618.0,-158.0,72.0
-294.0,-416.0,442.0,-88.0
218.0,-212.0,100.0,-232.0
318.0,-84.0,-870.0,-40.0
-58.0,-594.0,-794.0,-18.0
-356.0,386.0,-712.0,-212.0
-648.0,26.0,-464.0,-306.0
-382.0,608.0,-120.0,-462.0
-140.0,-130.0,70.0,-454.0
322.0,-696.0,128.0,52.0
320.0,-338.0,-88.0,-60.0
-88.0,-342.0,-392.0,428.0
-568.0,-180.0,-324.0,768.0
-532.0,-304.0,-124.0,808.0
-302.0,24.0,-354.0,-292.0
-18.0,426.0,-114.0,-792.0
394.0,124.0,46.0,56.0
356.0,-112.0,210.0,-426.0
232.0,-412.0,-114.0,634.0
36.0,-138.0,-638.0,898.0
-94.0,382.0,-4.0,732.0
-172.0,-102.0,-62.0,238.0
250.0,604.0,-398.0,-54.0
416.0,738.0,-194.0,-122.0
218.0,8.0,-32.0,-232.0
248.0,116.0,174.0,-130.0
246.0,56.0,16.0,-98.0
64.0,-656.0,70.0,-136.0
164.0,148.0,396.0,-232.0
-222.0,-470.0,-116.0,-68.0
-88.0,-558.0,-292.0,154.0
2.0,514.0,-366.0,-30.0
-148.0,6.0,-154.0,242.0
-292.0,94.0,-120.0,324.0
-46.0,-308.0,-84.0,212.0
582.0,244.0,-102.0,-82.0
356.0,168.0,-180.0,244.0
0.0,-294.0,112.0,618.0
-376.0,-364.0,-70.0,-82.0
-68.0,-98.0,-220.0,-26.0
22.0,-84.0,-202.0,-256.0
-136.0,-210.0,-328.0,-272.0
140.0,168.0,128.0,-252.0
520.0,4.0,-206.0,344.0
410.0,286.0,-46.0,400.0
218.0,18.0,556.0,1038.0
192.0,166.0,432.0,366.0
10.0,-350.0,20.0,98.0
324.0,36.0,92.0,-402.0
-92.0,208.0,-360.0,-148.0
-84.0,168.0,-200.0,-182.0
-40.0,426.0,-190.0,-280.0
218.0,194.0,62.0,344.0
438.0,78.0,260.0,492.0
98.0,268.0,262.0,376.0
154.0,-412.0,190.0,566.0
-4.0,-312.0,-80.0,62.0
-482.0,30.0,-388.0,-162.0
-330.0,-408.0,-66.0,26.0
-466.0,-564.0,-304.0,-176.0
264.0,-752.0,-724.0,-734.0
528.0,-272.0,-682.0,-310.0
28.0,-4.0,-316.0,-2.0
468.0,-238.0,-202.0,294.0
-20.0,26.0,-12.0,-136.0
-180.0,128.0,-302.0,-240.0
-200.0,-122.0,346.0,-644.0
-240.0,-416.0,-268.0,-340.0
344.0,-852.0,-534.0,-160.0
118.0,-456.0,-768.0,-380.0
-84.0,-190.0,-650.0,-148.0
-464.0,-112.0,162.0,-210.0
-350.0,-58.0,-170.0,-504.0
-228.0,184.0,-68.0,-124.0
-276.0,204.0,-302.0,-28.0
-224.0,502.0,-208.0,370.0
-294.0,242.0,-182.0,792.0
-74.0,-212.0,-246.0,254.0
54.0,358.0,-154.0,102.0
-10.0,534.0,-178.0,338.0
14.0,-116.0,-62.0,-286.0
44.0,-558.0,-196.0,-56.0
326.0,-470.0,16.0,-376.0
248.0,-64.0,-136.0,-76.0
-32.0,-224.0,-244.0,-52.0
4.0,58.0,-70.0,-94.0
24.0,106.0,-178.0,106.0
108.0,442.0,-376.0,80.0
146.0,284.0,-326.0,-2.0
-116.0,-454.0,48.0,66.0
-152.0,-502.0,250.0,226.0
-154.0,-526.0,-388.0,-100.0
-624.0,366.0,-506.0,-68.0
-840.0,146.0,-524.0,132.0
-282.0,16.0,-262.0,162.0
256.0,-82.0,-310.0,-168.0
536.0,-240.0,-142.0,28.0
-40.0,-112.0,110.0,-16.0
156.0,-404.0,-262.0,70.0
426.0,52.0,-42.0,-124.0
464.0,452.0,-220.0,174.0
228.0,180.0,-282.0,-116.0
-196.0,-20.0,-186.0,160.0
-60.0,-170.0,-144.0,424.0
80.0,-254.0,328.0,182.0
158.0,-816.0,96.0,-90.0
194.0,-608.0,138.0,286.0
284.0,944.0,114.0,84.0
-36.0,416.0,50.0,332.0
-276.0,314.0,-350.0,146.0
-644.0,750.0,-304.0,-8.0
-358.0,196.0,-488.0,146.0
376.0,18.0,-422.0,200.0
302.0,-418.0,-204.0,66.0
414.0,-504.0,-278.0,20.0
72.0,-184.0,-134.0,40.0
-150.0,790.0,356.0,76.0
190.0,-100.0,218.0,514.0
80.0,-134.0,108.0,-286.0
340.0,206.0,34.0,-486.0
434.0,-256.0,46.0,420.0
452.0,214.0,80.0,390.0
256.0,-218.0,-230.0,252.0
362.0,-106.0,-364.0,308.0
-178.0,330.0,-192.0,412.0
-36.0,528.0,128.0,10.0
30.0,122.0,-10.0,174.0
64.0,-218.0,416.0,20.0
-138.0,474.0,588.0,-338.0
118.0,458.0,206.0,614.0
304.0,408.0,-278.0,204.0
72.0,-158.0,-256.0,40.0
130.0,168.0,166.0,104.0
-86.0,600.0,16.0,290.0
414.0,132.0,-144.0,412.0
650.0,136.0,374.0,442.0
548.0,-544.0,192.0,356.0
-66.0,106.0,0.0,230.0
186.0,70.0,-62.0,394.0
78.0,332.0,-224.0,170.0
384.0,-16.0,-156.0,50.0
308.0,-80.0,208.0,110.0
244.0,610.0,70.0,380.0
186.0,14.0,138.0,88.0
-72.0,-106.0,-116.0,396.0
-270.0,276.0,56.0,102.0
-572.0,192.0,170.0,-342.0
-320.0,-228.0,-16.0,-208.0
116.0,-518.0,-106.0,-720.0
52.0,-744.0,-220.0,-388.0
484.0,-124.0,-422.0,404.0
38.0,52.0,-626.0,106.0
-90.0,-210.0,-492.0,-8.0
-84.0,-100.0,-746.0,-210.0
-300.0,-218.0,-460.0,-474.0
-318.0,-788.0,-396.0,-820.0
-50.0,-860.0,-576.0,-346.0
194.0,-336.0,-210.0,-260.0
24.0,-458.0,-480.0,6.0
-236.0,-114.0,-660.0,-162.0
-632.0,84.0,-198.0,-486.0
-396.0,70.0,-308.0,-302.0
-454.0,106.0,-72.0,2.0
-330.0,-278.0,376.0,400.0
-250.0,156.0,76.0,64.0
-144.0,118.0,-206.0,232.0
226.0,-180.0,-4.0,200.0
-324.0,128.0,-484.0,-274.0
-106.0,-12.0,-482.0,-74.0
146.0,-48.0,-500.0,132.0
56.0,-178.0,-526.0,198.0
196.0,-246.0,-132.0,252.0
-38.0,-308.0,-82.0,-62.0
106.0,-56.0,146.0,-392.0
212.0,-286.0,-304.0,-332.0
122.0,130.0,-678.0,-382.0
-216.0,52.0,-52.0,294.0
-56.0,78.0,-44.0,262.0
110.0,-768.0,0.0,334.0
-76.0,-148.0,-102.0,-204.0
-348.0,20.0,-430.0,112.0
-408.0,-822.0,-346.0,-260.0
