mic1,mic2,mic3,mic4
4.0,-18.0,-62.0,-288.0
-40.0,-298.0,-46.0,270.0
-78.0,-618.0,232.0,94.0
-196.0,-364.0,-218.0,-294.0
164.0,-108.0,-322.0,-88.0
198.0,288.0,50.0,-94.0
558.0,186.0,-228.0,80.0
384.0,-284.0,176.0,132.0
72.0,-352.0,428.0,-126.0
108.0,168.0,190.0,156.0
494.0,-36.0,232.0,-18.0
478.0,470.0,276.0,-188.0
538.0,-304.0,-182.0,-22.0
318.0,42.0,-160.0,12.0
-54.0,-480.0,-2.0,240.0
-494.0,-188.0,10.0,-88.0
-562.0,-124.0,154.0,-210.0
-178.0,170.0,-148.0,210.0
168.0,748.0,-324.0,212.0
742.0,492.0,-256.0,-60.0
368.0,234.0,34.0,196.0
166.0,-410.0,-238.0,246.0
-270.0,-770.0,-328.0,-192.0
140.0,-4.0,-142.0,-328.0
-24.0,-60.0,-192.0,-716.0
24.0,-80.0,6.0,-650.0
186.0,746.0,-234.0,210.0
228.0,-2.0,-572.0,172.0
132.0,-548.0,-368.0,-300.0
-426.0,-212.0,-558.0,438.0
-282.0,-624.0,-538.0,-40.0
-144.0,-152.0,-330.0,-152.0
252.0,38.0,140.0,-282.0
208.0,-126.0,382.0,-162.0
-122.0,0.0,90.0,594.0
16.0,-256.0,-210.0,96.0
-374.0,-232.0,-580.0,-118.0
38.0,-172.0,-558.0,-124.0
320.0,162.0,-560.0,-308.0
308.0,222.0,-302.0,-60.0
326.0,628.0,-396.0,60.0
62.0,-296.0,-128.0,390.0
-284.0,-362.0,636.0,-146.0
-426.0,-402.0,506.0,20.0
66.0,-284.0,184.0,-366.0
170.0,-278.0,-588.0,-358.0
-30.0,80.0,-930.0,-158.0
84.0,-110.0,-760.0,-312.0
122.0,266.0,-638.0,122.0
172.0,-314.0,-192.0,164.0
-74.0,-304.0,-10.0,248.0
172.0,126.0,348.0,276.0
-18.0,482.0,234.0,214.0
-258.0,484.0,-486.0,166.0
-158.0,-20.0,-322.0,336.0
-692.0,-466.0,-460.0,112.0
-488.0,-316.0,-122.0,158.0
-84.0,-132.0,242.0,26.0
416.0,-72.0,-312.0,-222.0
296.0,-196.0,-210.0,-204.0
178.0,692.0,-12.0,-214.0
8.0,456.0,-606.0,174.0
-210.0,98.0,-500.0,280.0
-110.0,526.0,-330.0,414.0
88.0,172.0,242.0,780.0
318.0,326.0,-80.0,220.0
620.0,-202.0,-416.0,-420.0
160.0,-690.0,-494.0,-264.0
-168.0,-866.0,-392.0,-162.0
-456.0,-158.0,-288.0,-80.0
-442.0,178.0,-504.0,360.0
-434.0,120.0,-44.0,-68.0
126.0,12.0,-240.0,174.0
184.0,-14.0,52.0,-192.0
148.0,288.0,140.0,-752.0
196.0,-236.0,-24.0,-248.0
-234.0,-608.0,-126.0,52.0
-280.0,-346.0,-182.0,-130.0
-166.0,28.0,-226.0,-36.0
-66.0,304.0,-518.0,-56.0
-240.0,-450.0,-114.0,-582.0
-220.0,-434.0,246.0,-204.0
0.0,-42.0,-230.0,194.0
190.0,-294.0,-354.0,-34.0
296.0,-342.0,-320.0,70.0
-80.0,146.0,-262.0,-470.0
-324.0,2.0,-764.0,-234.0
70.0,288.0,-278.0,268.0
182.0,90.0,238.0,-152.0
-224.0,-196.0,132.0,34.0
-316.0,240.0,-76.0,-146.0
-88.0,-110.0,-102.0,-186.0
-42.0,-8.0,24.0,-128.0
296.0,282.0,-58.0,-462.0
254.0,-550.0,-162.0,-360.0
386.0,-22.0,46.0,44.0
404.0,190.0,-4.0,500.0
282.0,-512.0,576.0,74.0
288.0,-266.0,558.0,-408.0
198.0,288.0,60.0,10.0
330.0,180.0,-168.0,82.0
430.0,-184.0,-202.0,74.0
92.0,364.0,82.0,256.0
-442.0,16.0,-398.0,70.0
-98.0,-72.0,-442.0,392.0
-114.0,-44.0,-158.0,516.0
304.0,-72.0,428.0,122.0
290.0,20.0,396.0,450.0
142.0,-342.0,-154.0,82.0
142.0,-372.0,-218.0,-60.0
6.0,-880.0,-68.0,80.0
-286.0,-530.0,-166.0,-714.0
-140.0,-18.0,-110.0,-708.0
364.0,174.0,-278.0,-338.0
502.0,50.0,0.0,-196.0
372.0,280.0,-416.0,64.0
14.0,-4.0,-708.0,40.0
-356.0,72.0,-442.0,26.0
-152.0,-158.0,-462.0,346.0
-42.0,-674.0,-48.0,160.0
-300.0,-522.0,-82.0,-144.0
246.0,-244.0,-124.0,-144.0
52.0,-232.0,-554.0,318.0
44.0,-228.0,-518.0,740.0
-320.0,-296.0,-376.0,-78.0
-208.0,268.0,-362.0,-312.0
100.0,330.0,-216.0,-98.0
320.0,276.0,-330.0,-188.0
-46.0,-440.0,-172.0,-332.0
-172.0,66.0,-122.0,-270.0
-2.0,-48.0,-328.0,14.0
122.0,-380.0,-6.0,-70.0
304.0,-906.0,196.0,-22.0
128.0,-210.0,42.0,-308.0
-218.0,-6.0,-684.0,-452.0
-84.0,230.0,-552.0,324.0
-310.0,-282.0,-326.0,838.0
-382.0,-250.0,-70.0,368.0
-54.0,-244.0,82.0,-256.0
212.0,-70.0,216.0,-330.0
768.0,136.0,-118.0,-278.0
300.0,162.0,-316.0,-436.0
146.0,742.0,-384.0,-294.0
-214.0,500.0,-408.0,206.0
-390.0,-26.0,256.0,792.0
-18.0,-370.0,362.0,702.0
438.0,-280.0,-158.0,360.0
314.0,178.0,-236.0,536.0
186.0,472.0,-212.0,-238.0
198.0,-22.0,-204.0,-136.0
-102.0,578.0,-210.0,504.0
-260.0,466.0,12.0,116.0
-186.0,202.0,-42.0,-40.0
424.0,558.0,428.0,-216.0
634.0,-510.0,68.0,68.0
136.0,-22.0,-604.0,420.0
-18.0,0.0,-838.0,210.0
-596.0,-234.0,-538.0,-72.0
-864.0,164.0,128.0,66.0
-128.0,336.0,330.0,262.0
422.0,206.0,-2.0,-226.0
362.0,442.0,-222.0,-316.0
520.0,426.0,-620.0,-8.0
556.0,-402.0,-164.0,354.0
304.0,-244.0,-30.0,630.0
102.0,-698.0,24.0,364.0
-276.0,-568.0,540.0,-236.0
-76.0,26.0,284.0,-434.0
-134.0,-298.0,-140.0,-476.0
-366.0,-120.0,-444.0,-900.0
-248.0,186.0,-854.0,-854.0
30.0,-152.0,-486.0,8.0
400.0,34.0,-112.0,-20.0
364.0,-174.0,-170.0,610.0
158.0,26.0,146.0,172.0
-196.0,-514.0,32.0,-350.0
-204.0,-90.0,-76.0,40.0
-338.0,-324.0,-88.0,204.0
-416.0,-132.0,-190.0,22.0
-494.0,394.0,-46.0,-412.0
0.0,-60.0,-346.0,-148.0
444.0,74.0,-286.0,8.0
460.0,-142.0,-236.0,-174.0
392.0,-200.0,364.0,-78.0
336.0,-246.0,582.0,170.0
224.0,90.0,590.0,294.0
264.0,-242.0,510.0,-128.0
304.0,326.0,494.0,-188.0
218.0,212.0,224.0,-488.0
358.0,-18.0,288.0,420.0
366.0,222.0,34.0,28.0
72.0,-44.0,-266.0,98.0
154.0,128.0,40.0,214.0
-336.0,302.0,48.0,162.0
84.0,128.0,-204.0,544.0
468.0,-84.0,194.0,320.0
210.0,156.0,52.0,266.0
-16.0,-220.0,-174.0,142.0
498.0,-400.0,-336.0,-264.0
324.0,-526.0,178.0,-524.0
154.0,-210.0,-120.0,-310.0
312.0,20.0,-332.0,-88.0
-56.0,-40.0,-188.0,-256.0
266.0,204.0,-424.0,-60.0
284.0,-636.0,-160.0,202.0
106.0,-414.0,-266.0,150.0
44.0,-536.0,-428.0,-66.0
200.0,-296.0,-536.0,38.0
-226.0,-76.0,-292.0,-168.0
-218.0,106.0,-170.0,326.0
68.0,128.0,-388.0,434.0
-474.0,582.0,-20.0,188.0
-98.0,482.0,28.0,104.0
-32.0,176.0,-76.0,-246.0
-136.0,-356.0,-184.0,-106.0
-32.0,-356.0,-578.0,-180.0
-188.0,-330.0,-348.0,-316.0
-82.0,-348.0,-596.0,126.0
-28.0,84.0,-532.0,344.0
60.0,44.0,44.0,142.0
280.0,-236.0,-14.0,-434.0
98.0,-166.0,204.0,-324.0
-96.0,-230.0,-192.0,-456.0
-144.0,-568.0,-444.0,190.0
-86.0,-342.0,-724.0,-70.0
150.0,-458.0,-816.0,-156.0
36.0,-356.0,-434.0,-66.0
6.0,-308.0,-458.0,-252.0
-216.0,-616.0,-208.0,-254.0
-104.0,166.0,128.0,-70.0
-256.0,478.0,106.0,382.0
-494.0,434.0,24.0,438.0
-420.0,-2.0,-150.0,298.0
-2.0,-312.0,-194.0,358.0
236.0,-512.0,-232.0,-400.0
174.0,-948.0,-294.0,-446.0
300.0,-436.0,-98.0,-622.0
414.0,706.0,-190.0,-626.0
202.0,462.0,-260.0,188.0
-90.0,518.0,254.0,738.0
146.0,264.0,-22.0,506.0
166.0,-34.0,-50.0,674.0
14.0,-234.0,14.0,98.0
-42.0,-444.0,-264.0,572.0
-312.0,-380.0,-484.0,262.0
-580.0,198.0,-614.0,-304.0
-454.0,626.0,-582.0,120.0
-72.0,510.0,-196.0,-78.0
178.0,-50.0,396.0,44.0
304.0,-176.0,434.0,-148.0
164.0,-188.0,-194.0,-76.0
-54.0,-62.0,-644.0,14.0
-4.0,-382.0,-242.0,-420.0
12.0,-518.0,164.0,-466.0
498.0,138.0,-302.0,-166.0
248.0,-20.0,-418.0,-196.0
94.0,-492.0,-36.0,124.0
-296.0,-250.0,-104.0,-52.0
-450.0,0.0,-634.0,-426.0
-232.0,142.0,-716.0,-132.0
-324.0,62.0,-96.0,84.0
26.0,-556.0,440.0,-34.0
80.0,22.0,208.0,-510.0
-40.0,-778.0,-210.0,-196.0
-222.0,-326.0,-378.0,232.0
-370.0,-320.0,-474.0,202.0
-570.0,-20.0,-324.0,-292.0
-210.0,-46.0,104.0,-628.0
32.0,-204.0,186.0,-242.0
144.0,146.0,0.0,-262.0
740.0,-286.0,-112.0,-118.0
282.0,144.0,-154.0,414.0
-2.0,442.0,-128.0,298.0
122.0,-8.0,228.0,268.0
44.0,-56.0,372.0,18.0
78.0,402.0,332.0,-398.0
146.0,-24.0,40.0,-328.0
84.0,88.0,56.0,156.0
14.0,70.0,312.0,358.0
470.0,-250.0,54.0,38.0
162.0,504.0,74.0,-58.0
-116.0,-650.0,118.0,224.0
184.0,198.0,16.0,-362.0
294.0,286.0,-116.0,452.0
484.0,-112.0,-226.0,676.0
82.0,-400.0,-178.0,154.0
-90.0,-792.0,126.0,-270.0
210.0,-818.0,166.0,-322.0
146.0,-662.0,-112.0,-570.0
204.0,226.0,-288.0,-134.0
156.0,504.0,-712.0,-78.0
-188.0,268.0,-532.0,-110.0
388.0,396.0,-148.0,156.0
386.0,-398.0,30.0,-296.0
74.0,-656.0,-66.0,-498.0
-54.0,-1052.0,24.0,-284.0
-108.0,-526.0,-244.0,358.0
-88.0,-16.0,-560.0,678.0
-482.0,258.0,-260.0,564.0
-186.0,284.0,-142.0,528.0
306.0,74.0,-426.0,24.0
418.0,-234.0,-356.0,-672.0
-92.0,-296.0,-308.0,-726.0
-208.0,-90.0,-354.0,-356.0
-290.0,-82.0,-346.0,166.0
-24.0,-56.0,-594.0,210.0
278.0,36.0,-262.0,552.0
92.0,-220.0,122.0,130.0
72.0,-358.0,-122.0,-506.0
-254.0,-500.0,-188.0,-386.0
-514.0,-432.0,-496.0,-354.0
-468.0,-410.0,-330.0,-322.0
-168.0,92.0,-32.0,-218.0
30.0,-468.0,-460.0,-286.0
432.0,-564.0,-326.0,220.0
4.0,-268.0,-312.0,16.0
-116.0,-436.0,-618.0,100.0
-112.0,202.0,-264.0,232.0
-384.0,46.0,-132.0,252.0
-4.0,2.0,-34.0,-10.0
-18.0,256.0,96.0,-110.0
-118.0,-500.0,132.0,-188.0
170.0,-320.0,-266.0,-20.0
-54.0,-660.0,-638.0,562.0
-134.0,-374.0,-326.0,84.0
-300.0,354.0,186.0,-176.0
-250.0,438.0,134.0,-180.0
340.0,526.0,-206.0,-386.0
664.0,698.0,-104.0,422.0
608.0,64.0,-404.0,294.0
602.0,-30.0,-144.0,8.0
-432.0,-64.0,120.0,226.0
-110.0,22.0,-30.0,182.0
-396.0,-160.0,288.0,92.0
-586.0,76.0,-156.0,274.0
-222.0,472.0,-468.0,406.0
254.0,332.0,-464.0,576.0
290.0,196.0,-236.0,320.0
-2.0,-122.0,32.0,-96.0
-384.0,-330.0,362.0,-382.0
54.0,86.0,-2.0,-378.0
548.0,-22.0,-266.0,-464.0
498.0,-84.0,-548.0,148.0
532.0,128.0,-284.0,346.0
12.0,-172.0,-180.0,-116.0
-504.0,-2.0,-232.0,-92.0
-324.0,-238.0,168.0,-128.0
80.0,-288.0,-110.0,-170.0
-48.0,-68.0,-452.0,-16.0
400.0,-24.0,-148.0,-622.0
452.0,390.0,-470.0,32.0
-192.0,148.0,-596.0,-4.0
-162.0,-116.0,-158.0,-14.0
-186.0,-114.0,-178.0,22.0
-356.0,-340.0,54.0,62.0
204.0,-130.0,192.0,-254.0
116.0,-206.0,88.0,-230.0
-292.0,-30.0,-156.0,-536.0
-292.0,172.0,-346.0,-232.0
54.0,62.0,-580.0,302.0
400.0,246.0,88.0,-470.0
240.0,-84.0,558.0,4.0
316.0,-16.0,288.0,40.0
544.0,-372.0,240.0,-348.0
334.0,-416.0,486.0,-308.0
260.0,116.0,10.0,118.0
-46.0,478.0,-226.0,518.0
120.0,478.0,-84.0,496.0
-58.0,382.0,20.0,636.0
104.0,-196.0,168.0,254.0
398.0,234.0,374.0,-42.0
214.0,404.0,134.0,-292.0
340.0,82.0,156.0,270.0
166.0,96.0,120.0,694.0
-14.0,-552.0,118.0,820.0
304.0,-156.0,468.0,132.0
178.0,-44.0,342.0,-522.0
48.0,-154.0,-22.0,-372.0
422.0,236.0,-472.0,-496.0
320.0,262.0,-580.0,-444.0
196.0,370.0,-190.0,46.0
372.0,40.0,204.0,754.0
662.0,-556.0,-76.0,488.0
572.0,-526.0,-38.0,-496.0
-144.0,16.0,-286.0,-346.0
-236.0,360.0,-416.0,240.0
-412.0,92.0,-26.0,592.0
-174.0,440.0,68.0,328.0
-186.0,132.0,-524.0,72.0
108.0,-210.0,-420.0,268.0
74.0,-770.0,-88.0,-440.0
120.0,-582.0,-154.0,-582.0
-82.0,-164.0,-236.0,-326.0
-252.0,94.0,-264.0,350.0
288.0,42.0,-126.0,730.0
344.0,-30.0,-6.0,244.0
388.0,298.0,-140.0,80.0
122.0,32.0,-520.0,-12.0
-448.0,62.0,-526.0,-226.0
-230.0,-462.0,-226.0,26.0
-76.0,-448.0,-134.0,-586.0
110.0,-160.0,-140.0,-132.0
-236.0,-164.0,-300.0,440.0
-396.0,-144.0,-674.0,248.0
-116.0,-1002.0,-206.0,36.0
-126.0,186.0,-324.0,-638.0
-82.0,564.0,-664.0,-272.0
90.0,22.0,-204.0,-28.0
444.0,-22.0,-66.0,-296.0
144.0,-192.0,332.0,376.0
-418.0,-54.0,-220.0,538.0
-52.0,-606.0,-830.0,814.0
28.0,-750.0,-588.0,52.0
68.0,-416.0,-278.0,-768.0
36.0,290.0,42.0,-288.0
-218.0,480.0,-226.0,172.0
82.0,36.0,54.0,116.0
22.0,44.0,106.0,-266.0
-2.0,348.0,-44.0,-122.0
58.0,-142.0,-298.0,-142.0
-256.0,-382.0,-150.0,-346.0
-60.0,18.0,-278.0,-266.0
-40.0,170.0,-192.0,102.0
-224.0,698.0,-276.0,532.0
-322.0,280.0,-242.0,758.0
236.0,-178.0,-128.0,594.0
118.0,10.0,-44.0,-360.0
-42.0,-146.0,124.0,-474.0
-120.0,162.0,-252.0,-66.0
30.0,-336.0,-546.0,40.0
418.0,-600.0,-444.0,384.0
330.0,-354.0,-270.0,-64.0
-232.0,84.0,278.0,-88.0
-76.0,166.0,172.0,-342.0
-44.0,132.0,136.0,-580.0
148.0,246.0,-478.0,-290.0
50.0,306.0,-704.0,336.0
-312.0,-274.0,-236.0,348.0
98.0,-480.0,-204.0,-36.0
122.0,-112.0,-310.0,-518.0
158.0,-478.0,-120.0,-766.0
54.0,-226.0,-240.0,-430.0
-126.0,-248.0,-268.0,-140.0
78.0,-138.0,-228.0,548.0
-92.0,-58.0,-264.0,322.0
-174.0,152.0,158.0,-190.0
-288.0,-12.0,252.0,-592.0
20.0,562.0,-226.0,-540.0
-44.0,-254.0,-276.0,332.0
54.0,-178.0,204.0,-12.0
-4.0,-290.0,100.0,62.0
-412.0,-136.0,128.0,-320.0
-242.0,34.0,68.0,-358.0
-64.0,-152.0,-172.0,-58.0
278.0,-52.0,-32.0,42.0
376.0,92.0,212.0,148.0
-34.0,-28.0,238.0,312.0
160.0,-274.0,192.0,254.0
692.0,-194.0,-164.0,-152.0
326.0,296.0,26.0,-54.0
160.0,140.0,-128.0,208.0
88.0,688.0,-220.0,544.0
138.0,-240.0,-34.0,816.0
230.0,-100.0,494.0,264.0
102.0,278.0,626.0,-166.0
-78.0,-8.0,112.0,-322.0
98.0,128.0,-230.0,-308.0
404.0,112.0,-346.0,176.0
196.0,-486.0,-174.0,100.0
288.0,278.0,94.0,-52.0
452.0,214.0,-340.0,40.0
320.0,-138.0,-406.0,-224.0
202.0,-264.0,-18.0,-18.0
-8.0,-602.0,2.0,160.0
-116.0,-356.0,-276.0,394.0
-62.0,-470.0,-230.0,308.0
180.0,-80.0,60.0,228.0
36.0,-100.0,-278.0,-30.0
154.0,352.0,-404.0,-504.0
0.0,194.0,-754.0,-266.0
-204.0,102.0,-368.0,-652.0
170.0,-134.0,130.0,-228.0
-158.0,-244.0,-6.0,-32.0
-190.0,-786.0,62.0,280.0
468.0,-374.0,-96.0,-128.0
30.0,-82.0,-32.0,-106.0
-618.0,-44.0,-204.0,10.0
-294.0,54.0,-678.0,-620.0
230.0,-542.0,-744.0,-356.0
572.0,-792.0,-174.0,-28.0
356.0,-390.0,-458.0,-162.0
-468.0,264.0,-394.0,212.0
-342.0,16.0,-376.0,28.0
22.0,64.0,-260.0,42.0
-162.0,196.0,-140.0,-446.0
60.0,-92.0,-162.0,-142.0
150.0,-40.0,-206.0,356.0
-58.0,-478.0,-568.0,-122.0
-92.0,-228.0,-454.0,122.0
-410.0,212.0,-252.0,164.0
-148.0,264.0,-536.0,4.0
146.0,200.0,-376.0,-116.0
150.0,-344.0,74.0,-236.0
64.0,70.0,24.0,134.0
-200.0,316.0,128.0,1056.0
-22.0,272.0,-66.0,332.0
-28.0,-494.0,-68.0,-298.0
302.0,-244.0,-4.0,-544.0
70.0,-124.0,-172.0,-814.0
148.0,-218.0,-200.0,-300.0
-172.0,240.0,-16.0,152.0
-254.0,106.0,-218.0,410.0
-264.0,370.0,-54.0,282.0
-286.0,518.0,-134.0,258.0
-16.0,-186.0,-512.0,-450.0
-108.0,-294.0,-16.0,-612.0
96.0,-266.0,-74.0,-206.0
-224.0,74.0,-420.0,38.0
-40.0,50.0,-468.0,-128.0
-32.0,-522.0,-186.0,122.0
-8.0,-158.0,172.0,34.0
270.0,426.0,-246.0,-58.0
370.0,816.0,-416.0,-156.0
-18.0,180.0,126.0,-124.0
-220.0,-286.0,76.0,166.0
-456.0,-422.0,-30.0,146.0
-402.0,-62.0,-226.0,-162.0
108.0,-384.0,-170.0,-344.0
370.0,-676.0,-218.0,-418.0
238.0,312.0,-476.0,-244.0
-60.0,562.0,-334.0,220.0
-118.0,220.0,-124.0,684.0
-44.0,-536.0,42.0,104.0
222.0,-74.0,40.0,-260.0
326.0,74.0,-120.0,-636.0
-70.0,64.0,-348.0,-182.0
82.0,-110.0,-124.0,314.0
112.0,-114.0,118.0,178.0
-48.0,-382.0,234.0,446.0
-130.0,304.0,182.0,312.0
-16.0,300.0,-20.0,-258.0
254.0,24.0,156.0,-694.0
184.0,528.0,194.0,-430.0
178.0,690.0,-256.0,142.0
-22.0,388.0,-94.0,776.0
-286.0,-308.0,-92.0,366.0
14.0,-502.0,222.0,-228.0
228.0,-252.0,-70.0,-944.0
496.0,588.0,-12.0,-222.0
278.0,-72.0,178.0,486.0
24.0,-590.0,500.0,490.0
370.0,-366.0,572.0,436.0
184.0,484.0,128.0,388.0
94.0,288.0,-24.0,162.0
346.0,122.0,-354.0,-276.0
458.0,430.0,-302.0,-460.0
510.0,130.0,-338.0,318.0
156.0,42.0,-262.0,346.0
180.0,-280.0,-224.0,318.0
206.0,-600.0,260.0,168.0
372.0,426.0,474.0,-286.0
184.0,716.0,-18.0,406.0
-258.0,188.0,-244.0,1118.0
460.0,-104.0,338.0,472.0
198.0,-34.0,348.0,-62.0
-386.0,144.0,-70.0,-144.0
190.0,88.0,-588.0,-56.0
158.0,-594.0,-790.0,-42.0
54.0,-54.0,-554.0,-388.0
376.0,166.0,-468.0,228.0
2.0,-126.0,-114.0,386.0
-22.0,42.0,248.0,-390.0
-18.0,-652.0,496.0,-472.0
-56.0,-356.0,48.0,-678.0
-440.0,296.0,-532.0,-498.0
-366.0,448.0,-760.0,252.0
-238.0,-240.0,-534.0,66.0
104.0,-892.0,-476.0,-296.0
-88.0,-904.0,92.0,26.0
-406.0,-410.0,0.0,20.0
-398.0,-368.0,-484.0,-400.0
-286.0,-114.0,-512.0,-288.0
-182.0,180.0,-520.0,-440.0
208.0,190.0,-504.0,168.0
-50.0,8.0,162.0,624.0
242.0,-62.0,182.0,-28.0
262.0,-428.0,-18.0,316.0
348.0,130.0,-462.0,280.0
184.0,200.0,-748.0,98.0
108.0,-150.0,-272.0,-142.0
-280.0,-130.0,-22.0,126.0
-414.0,-480.0,-34.0,142.0
-434.0,-130.0,-102.0,540.0
116.0,186.0,-252.0,232.0
376.0,224.0,-348.0,-274.0
312.0,424.0,-566.0,-130.0
188.0,-272.0,-62.0,-256.0
-478.0,-568.0,106.0,-332.0
-486.0,-110.0,-82.0,-280.0
-50.0,-588.0,-128.0,-112.0
-38.0,-106.0,-422.0,72.0
212.0,50.0,-110.0,-342.0
-110.0,472.0,-526.0,-338.0
-382.0,-90.0,-478.0,112.0
-384.0,-432.0,-154.0,-110.0
-316.0,-878.0,-336.0,-484.0
-34.0,-96.0,-386.0,-546.0
-160.0,50.0,-312.0,-706.0
482.0,116.0,-348.0,-128.0
72.0,-610.0,-612.0,-328.0
252.0,120.0,-462.0,142.0
-34.0,104.0,-52.0,200.0
-96.0,-198.0,-82.0,526.0
-172.0,-304.0,248.0,-26.0
-178.0,-136.0,144.0,-40.0
-104.0,-16.0,-158.0,-56.0
-300.0,340.0,-692.0,270.0
