mic1,mic2,mic3,mic4
1880.0,46.0,1028.0,1214.0
532.0,-68.0,726.0,-62.0
-134.0,-36.0,6.0,156.0
-104.0,376.0,-298.0,-452.0
-214.0,-246.0,118.0,124.0
-278.0,198.0,-118.0,176.0
-878.0,764.0,26.0,56.0
-474.0,588.0,-600.0,92.0
1002.0,722.0,-654.0,-2.0
1014.0,622.0,-444.0,200.0
334.0,48.0,-68.0,692.0
-540.0,216.0,406.0,466.0
-330.0,-218.0,886.0,92.0
-56.0,116.0,690.0,-338.0
266.0,-44.0,34.0,-88.0
296.0,-344.0,-670.0,-40.0
376.0,-122.0,-884.0,254.0
742.0,-70.0,-892.0,-170.0
404.0,346.0,-322.0,-186.0
-306.0,278.0,274.0,-544.0
-280.0,262.0,312.0,192.0
-398.0,242.0,-112.0,14.0
196.0,-32.0,-822.0,654.0
178.0,-226.0,-870.0,572.0
-382.0,-690.0,-802.0,-1166.0
-662.0,-530.0,-754.0,-160.0
-222.0,-162.0,-646.0,-826.0
-182.0,268.0,-328.0,290.0
-28.0,0.0,-104.0,1260.0
190.0,-12.0,-460.0,520.0
-38.0,-798.0,-294.0,714.0
-110.0,-574.0,110.0,-526.0
-428.0,-298.0,442.0,-94.0
-346.0,102.0,588.0,-346.0
-454.0,940.0,-496.0,-824.0
396.0,696.0,-686.0,236.0
316.0,846.0,-870.0,884.0
256.0,268.0,-838.0,-280.0
-558.0,-496.0,-516.0,-210.0
-196.0,-196.0,62.0,1016.0
-128.0,-16.0,436.0,-36.0
-144.0,146.0,814.0,-34.0
562.0,908.0,564.0,220.0
832.0,742.0,-2.0,-1392.0
308.0,230.0,-198.0,336.0
564.0,-214.0,-382.0,344.0
36.0,-160.0,-392.0,522.0
-382.0,-10.0,-218.0,120.0
106.0,118.0,158.0,-654.0
370.0,-426.0,104.0,-626.0
-294.0,-180.0,-982.0,1292.0
-524.0,-290.0,-1152.0,946.0
-1014.0,-158.0,-1082.0,-140.0
-60.0,0.0,-1078.0,188.0
18.0,364.0,-184.0,-728.0
-654.0,116.0,-282.0,-1094.0
-574.0,-260.0,-120.0,294.0
772.0,530.0,8.0,138.0
544.0,-638.0,-498.0,1052.0
10.0,-782.0,-604.0,1940.0
-830.0,-286.0,64.0,1384.0
-1296.0,-816.0,-364.0,-558.0
-214.0,-164.0,-80.0,-368.0
356.0,550.0,924.0,-412.0
908.0,236.0,-30.0,-1530.0
954.0,832.0,-338.0,202.0
1312.0,1228.0,-782.0,258.0
552.0,-58.0,-1078.0,442.0
-504.0,-184.0,-300.0,246.0
-644.0,272.0,-86.0,250.0
-430.0,-48.0,-14.0,-656.0
-312.0,-90.0,798.0,-580.0
242.0,360.0,678.0,54.0
-212.0,248.0,320.0,-340.0
-68.0,-118.0,-20.0,-468.0
-98.0,-220.0,-688.0,-60.0
232.0,338.0,-772.0,-180.0
462.0,-106.0,-680.0,-174.0
50.0,58.0,-342.0,436.0
-126.0,176.0,232.0,-174.0
-568.0,-844.0,-34.0,352.0
-392.0,-586.0,-200.0,84.0
-242.0,-530.0,-454.0,18.0
154.0,-436.0,-854.0,264.0
338.0,-138.0,-558.0,1056.0
386.0,-46.0,352.0,1018.0
228.0,88.0,104.0,60.0
110.0,182.0,-246.0,60.0
-154.0,74.0,-570.0,310.0
278.0,-116.0,-630.0,802.0
576.0,54.0,-164.0,490.0
842.0,160.0,-178.0,1370.0
444.0,644.0,-20.0,712.0
552.0,368.0,222.0,114.0
716.0,354.0,98.0,200.0
-434.0,552.0,426.0,-398.0
-750.0,566.0,430.0,102.0
-160.0,536.0,-2.0,428.0
692.0,786.0,-390.0,428.0
572.0,196.0,-410.0,350.0
-312.0,138.0,-442.0,878.0
74.0,-242.0,-324.0,-496.0
-352.0,-296.0,752.0,-268.0
-212.0,718.0,964.0,-990.0
-440.0,976.0,464.0,-612.0
-272.0,602.0,32.0,-274.0
466.0,626.0,-864.0,-388.0
132.0,-524.0,-1486.0,-448.0
200.0,-1174.0,-1326.0,462.0
-20.0,-832.0,-280.0,644.0
-318.0,-642.0,-278.0,166.0
216.0,-128.0,2.0,100.0
-536.0,288.0,22.0,-94.0
-472.0,150.0,-56.0,218.0
-446.0,100.0,-152.0,572.0
-102.0,26.0,-882.0,-1128.0
98.0,-208.0,-956.0,-892.0
98.0,-102.0,-850.0,-404.0
-118.0,-460.0,-850.0,-496.0
-154.0,-382.0,-460.0,1328.0
70.0,-416.0,-146.0,1126.0
-272.0,-170.0,364.0,910.0
-684.0,388.0,894.0,622.0
-274.0,432.0,282.0,546.0
-174.0,366.0,-474.0,-118.0
368.0,454.0,-506.0,-448.0
288.0,378.0,-220.0,-506.0
-184.0,-102.0,-378.0,28.0
30.0,22.0,-786.0,474.0
636.0,508.0,-536.0,128.0
780.0,770.0,-180.0,960.0
0.0,858.0,24.0,582.0
-46.0,210.0,124.0,-500.0
586.0,222.0,-56.0,-480.0
850.0,-254.0,438.0,-224.0
464.0,406.0,522.0,776.0
372.0,-140.0,-386.0,832.0
-138.0,-48.0,-298.0,80.0
-324.0,86.0,-276.0,-468.0
-148.0,212.0,-30.0,-1258.0
-584.0,12.0,90.0,-46.0
-650.0,-394.0,-328.0,890.0
22.0,-62.0,-730.0,206.0
-58.0,-286.0,-994.0,24.0
-52.0,-344.0,-980.0,1588.0
-576.0,164.0,-972.0,112.0
-590.0,142.0,-974.0,-374.0
-120.0,-96.0,-100.0,134.0
-240.0,-350.0,206.0,-568.0
-776.0,-648.0,-54.0,1040.0
-412.0,-992.0,102.0,1222.0
846.0,558.0,-28.0,-210.0
-94.0,-106.0,-458.0,790.0
-86.0,-388.0,-670.0,660.0
-252.0,800.0,-546.0,640.0
-402.0,256.0,-834.0,472.0
1014.0,1752.0,-298.0,-228.0
1566.0,1246.0,1002.0,396.0
712.0,898.0,538.0,724.0
1032.0,554.0,606.0,60.0
528.0,-148.0,382.0,234.0
-726.0,186.0,438.0,858.0
-480.0,-134.0,504.0,434.0
-426.0,82.0,-36.0,-306.0
-184.0,-214.0,458.0,-440.0
608.0,700.0,1016.0,-1190.0
482.0,274.0,646.0,-768.0
-454.0,-592.0,-340.0,640.0
60.0,188.0,-1004.0,360.0
744.0,268.0,-1490.0,-180.0
450.0,534.0,-894.0,594.0
424.0,-68.0,-32.0,164.0
-246.0,-436.0,-28.0,-92.0
208.0,-382.0,188.0,324.0
168.0,-688.0,454.0,802.0
-108.0,-954.0,324.0,1286.0
-708.0,-514.0,-490.0,346.0
-476.0,-416.0,-772.0,-792.0
-34.0,-82.0,-482.0,-730.0
-184.0,256.0,-360.0,586.0
124.0,572.0,64.0,1152.0
574.0,72.0,188.0,1138.0
1536.0,814.0,-532.0,672.0
798.0,860.0,-564.0,-68.0
528.0,68.0,-516.0,-52.0
-192.0,302.0,-672.0,398.0
-158.0,464.0,-46.0,570.0
488.0,-206.0,728.0,20.0
492.0,210.0,860.0,134.0
90.0,92.0,252.0,352.0
212.0,278.0,48.0,-842.0
178.0,624.0,128.0,-1332.0
-72.0,602.0,-22.0,216.0
-852.0,230.0,20.0,172.0
-880.0,50.0,160.0,-152.0
-142.0,288.0,432.0,-452.0
-222.0,514.0,-52.0,-182.0
-106.0,-150.0,-536.0,-226.0
-672.0,-782.0,-994.0,-766.0
-244.0,-424.0,-906.0,348.0
610.0,-180.0,-432.0,338.0
540.0,-260.0,-656.0,-316.0
204.0,114.0,-56.0,1176.0
22.0,-884.0,-264.0,-324.0
-98.0,-400.0,-578.0,-716.0
-418.0,-6.0,-316.0,104.0
-198.0,-292.0,-322.0,0.0
-330.0,-158.0,-94.0,236.0
-330.0,592.0,-564.0,-228.0
306.0,-76.0,-688.0,-236.0
204.0,-304.0,-362.0,-120.0
-630.0,-206.0,94.0,-230.0
-478.0,-364.0,194.0,-102.0
428.0,232.0,278.0,-206.0
314.0,722.0,378.0,1146.0
258.0,296.0,382.0,1134.0
-104.0,-198.0,-348.0,736.0
-336.0,-530.0,-852.0,-212.0
-122.0,-646.0,-1018.0,-1100.0
-220.0,-426.0,-702.0,1004.0
80.0,-544.0,-252.0,710.0
272.0,584.0,-374.0,-218.0
526.0,1592.0,-398.0,-92.0
952.0,1462.0,-92.0,-638.0
188.0,22.0,-234.0,-388.0
-130.0,-328.0,-322.0,-734.0
286.0,364.0,64.0,-248.0
400.0,202.0,182.0,320.0
370.0,-730.0,190.0,544.0
-374.0,-488.0,-200.0,-350.0
-742.0,264.0,-498.0,-1250.0
-1090.0,340.0,-122.0,-402.0
-534.0,-744.0,-140.0,-564.0
-808.0,-1336.0,-902.0,-298.0
-660.0,-126.0,-1284.0,-1012.0
350.0,-82.0,-1120.0,-1246.0
50.0,-66.0,-1116.0,-1008.0
-158.0,202.0,-1032.0,-18.0
-726.0,-24.0,-840.0,1106.0
-1014.0,-148.0,-334.0,1648.0
-136.0,-634.0,-518.0,182.0
-672.0,-780.0,-304.0,450.0
-694.0,-1434.0,302.0,706.0
-396.0,-300.0,186.0,-694.0
840.0,104.0,-370.0,-28.0
688.0,1248.0,-364.0,1246.0
1220.0,736.0,-528.0,1422.0
598.0,60.0,-906.0,122.0
130.0,876.0,-792.0,-486.0
314.0,350.0,516.0,-408.0
142.0,66.0,746.0,286.0
130.0,564.0,1046.0,6.0
664.0,712.0,606.0,-424.0
288.0,252.0,-154.0,540.0
244.0,136.0,-232.0,1032.0
-34.0,-60.0,-340.0,186.0
-394.0,42.0,252.0,-368.0
-30.0,100.0,616.0,80.0
190.0,-50.0,492.0,-814.0
554.0,-656.0,132.0,-358.0
88.0,104.0,-468.0,116.0
-768.0,506.0,-662.0,-170.0
-30.0,-32.0,-1042.0,-880.0
68.0,-316.0,-612.0,-970.0
470.0,310.0,-64.0,422.0
166.0,-226.0,-34.0,1046.0
-76.0,-162.0,494.0,1216.0
152.0,-742.0,120.0,788.0
58.0,-792.0,-434.0,114.0
-772.0,-778.0,-714.0,-144.0
-498.0,-458.0,-712.0,-786.0
-38.0,122.0,-580.0,142.0
532.0,-184.0,-360.0,1196.0
512.0,126.0,-316.0,870.0
232.0,1046.0,-356.0,-512.0
178.0,988.0,-746.0,-850.0
870.0,876.0,-498.0,-436.0
346.0,848.0,-32.0,-724.0
-170.0,268.0,-36.0,630.0
92.0,82.0,240.0,288.0
400.0,-296.0,258.0,-386.0
260.0,-408.0,300.0,-182.0
-268.0,-32.0,578.0,-660.0
-578.0,246.0,438.0,-186.0
34.0,616.0,678.0,-424.0
114.0,748.0,662.0,596.0
-744.0,288.0,-210.0,1128.0
-430.0,-296.0,-540.0,-134.0
-310.0,-500.0,-776.0,-770.0
168.0,-562.0,-592.0,-292.0
444.0,-590.0,-98.0,384.0
158.0,-160.0,-488.0,792.0
498.0,590.0,-578.0,-96.0
50.0,246.0,-290.0,-236.0
-42.0,-490.0,-724.0,394.0
-658.0,-314.0,-468.0,266.0
-736.0,-270.0,82.0,-218.0
420.0,-560.0,178.0,358.0
398.0,-570.0,-240.0,-204.0
384.0,-274.0,-424.0,288.0
-188.0,308.0,-2.0,-94.0
-454.0,296.0,410.0,-642.0
-52.0,-10.0,-362.0,368.0
-334.0,494.0,-358.0,102.0
52.0,-14.0,-90.0,974.0
366.0,0.0,-488.0,-270.0
-272.0,-288.0,-482.0,526.0
288.0,-64.0,-714.0,390.0
-112.0,344.0,-416.0,66.0
-82.0,520.0,-290.0,656.0
-312.0,38.0,-568.0,372.0
-380.0,-98.0,-574.0,1442.0
-56.0,-246.0,-132.0,-742.0
258.0,362.0,-194.0,-598.0
392.0,18.0,-162.0,-310.0
412.0,-102.0,-18.0,-2560.0
1120.0,794.0,34.0,202.0
436.0,626.0,222.0,-32.0
-288.0,298.0,-358.0,-78.0
-338.0,-552.0,-874.0,-282.0
-442.0,-428.0,-896.0,-450.0
-456.0,-276.0,-112.0,142.0
-534.0,-848.0,26.0,-312.0
-36.0,232.0,258.0,-138.0
-572.0,76.0,-204.0,-620.0
-542.0,-238.0,-678.0,-1156.0
-760.0,-178.0,-786.0,-362.0
-666.0,-192.0,-1490.0,-542.0
-466.0,542.0,-910.0,1058.0
238.0,396.0,58.0,2108.0
584.0,-408.0,56.0,864.0
26.0,-304.0,-272.0,1310.0
-454.0,-900.0,-600.0,-736.0
-128.0,-800.0,-702.0,-1090.0
158.0,-460.0,-562.0,576.0
584.0,640.0,-604.0,118.0
1154.0,1020.0,-306.0,822.0
870.0,722.0,264.0,766.0
1676.0,1294.0,282.0,926.0
254.0,-220.0,-32.0,56.0
-214.0,-518.0,100.0,1152.0
-300.0,752.0,-102.0,-362.0
-636.0,470.0,280.0,-670.0
310.0,948.0,734.0,332.0
828.0,1494.0,1086.0,-274.0
376.0,652.0,312.0,-46.0
182.0,650.0,604.0,250.0
422.0,176.0,184.0,674.0
-88.0,-668.0,-376.0,-848.0
-366.0,218.0,-80.0,-170.0
230.0,354.0,-158.0,10.0
182.0,122.0,-62.0,762.0
304.0,-110.0,226.0,-216.0
496.0,-134.0,-16.0,98.0
-454.0,-142.0,-356.0,614.0
-498.0,54.0,-598.0,448.0
-150.0,200.0,-554.0,0.0
-96.0,-408.0,-656.0,974.0
8.0,-482.0,-610.0,652.0
352.0,-658.0,-14.0,-414.0
104.0,-316.0,6.0,-320.0
398.0,76.0,58.0,174.0
-22.0,-146.0,-280.0,36.0
-816.0,-40.0,-782.0,530.0
-534.0,-246.0,-1092.0,-262.0
-100.0,-42.0,-978.0,-192.0
390.0,-124.0,-160.0,-36.0
466.0,302.0,352.0,82.0
336.0,400.0,652.0,234.0
-14.0,556.0,150.0,374.0
4.0,582.0,-658.0,324.0
82.0,104.0,-290.0,166.0
-350.0,112.0,132.0,116.0
-178.0,78.0,846.0,-252.0
488.0,642.0,1042.0,-494.0
158.0,392.0,988.0,-410.0
60.0,384.0,88.0,-106.0
-226.0,446.0,-792.0,106.0
-528.0,-198.0,-512.0,-272.0
-276.0,-60.0,-448.0,946.0
38.0,-174.0,154.0,620.0
462.0,468.0,854.0,-464.0
734.0,372.0,270.0,-854.0
438.0,352.0,-334.0,-82.0
18.0,350.0,-496.0,426.0
28.0,-74.0,-976.0,234.0
-266.0,-88.0,-398.0,602.0
272.0,-984.0,38.0,304.0
404.0,-1190.0,-274.0,32.0
220.0,-838.0,-450.0,716.0
202.0,-730.0,-354.0,134.0
180.0,-368.0,-298.0,414.0
118.0,32.0,44.0,-106.0
-572.0,590.0,-190.0,-194.0
-184.0,522.0,-310.0,-126.0
260.0,614.0,-264.0,-360.0
66.0,42.0,-440.0,112.0
-106.0,-416.0,-354.0,756.0
-372.0,-188.0,-372.0,400.0
262.0,-526.0,-288.0,94.0
-790.0,312.0,-278.0,-98.0
-694.0,-126.0,-80.0,726.0
-450.0,80.0,-364.0,142.0
250.0,150.0,-812.0,36.0
20.0,224.0,-1014.0,456.0
342.0,298.0,-862.0,-334.0
670.0,-392.0,-152.0,380.0
114.0,172.0,336.0,-870.0
280.0,694.0,560.0,-1410.0
352.0,220.0,106.0,-118.0
-958.0,64.0,-458.0,-106.0
-724.0,-74.0,-848.0,-326.0
-332.0,-136.0,-908.0,298.0
-364.0,478.0,-592.0,184.0
-168.0,-338.0,-72.0,-550.0
430.0,-356.0,748.0,-746.0
178.0,6.0,-6.0,50.0
-106.0,-712.0,-458.0,-264.0
-704.0,-398.0,-382.0,1422.0
-634.0,-148.0,-460.0,1570.0
-758.0,160.0,-596.0,56.0
-830.0,-108.0,-326.0,-752.0
-808.0,-1096.0,-498.0,-1498.0
146.0,-760.0,-890.0,210.0
442.0,-234.0,-688.0,1578.0
1412.0,1110.0,-650.0,1518.0
1656.0,248.0,-780.0,1116.0
362.0,918.0,-368.0,800.0
272.0,730.0,26.0,-398.0
-508.0,-454.0,120.0,-46.0
-10.0,-390.0,178.0,182.0
754.0,266.0,670.0,528.0
-338.0,-176.0,116.0,-138.0
270.0,190.0,166.0,-296.0
104.0,958.0,86.0,-320.0
-402.0,376.0,-240.0,-252.0
400.0,810.0,592.0,668.0
-312.0,474.0,970.0,374.0
332.0,58.0,304.0,-208.0
682.0,688.0,624.0,-988.0
74.0,630.0,-66.0,-240.0
-190.0,30.0,-1142.0,644.0
-80.0,-174.0,-996.0,264.0
442.0,-1004.0,-438.0,452.0
448.0,-392.0,-112.0,-318.0
120.0,230.0,574.0,260.0
-52.0,-168.0,372.0,224.0
-394.0,-370.0,164.0,-374.0
-946.0,166.0,-198.0,474.0
-540.0,-464.0,-1124.0,362.0
-184.0,-674.0,-860.0,-86.0
300.0,-342.0,-140.0,-962.0
388.0,-424.0,-412.0,286.0
-40.0,290.0,-300.0,308.0
34.0,410.0,-270.0,-416.0
-170.0,2.0,-740.0,546.0
-320.0,-206.0,-420.0,-346.0
-102.0,-642.0,-228.0,-1204.0
272.0,-576.0,-436.0,-130.0
256.0,-4.0,-28.0,1130.0
-4.0,264.0,340.0,0.0
82.0,238.0,208.0,542.0
-250.0,228.0,-126.0,-244.0
-510.0,170.0,-158.0,-722.0
-348.0,248.0,320.0,-700.0
134.0,1520.0,310.0,54.0
164.0,776.0,6.0,142.0
296.0,214.0,126.0,468.0
100.0,472.0,206.0,34.0
438.0,-484.0,-80.0,678.0
248.0,-764.0,170.0,194.0
792.0,204.0,470.0,-378.0
744.0,-260.0,318.0,-238.0
320.0,474.0,-176.0,596.0
-634.0,78.0,-582.0,1106.0
-58.0,-18.0,-408.0,752.0
238.0,170.0,-344.0,238.0
-90.0,-504.0,-398.0,480.0
-98.0,-736.0,-658.0,908.0
-228.0,-884.0,-1084.0,192.0
400.0,-48.0,-950.0,198.0
216.0,44.0,-492.0,94.0
100.0,-44.0,-18.0,-126.0
378.0,44.0,180.0,-446.0
332.0,26.0,-208.0,-828.0
290.0,-308.0,-224.0,-110.0
114.0,-420.0,-180.0,736.0
-774.0,-228.0,-244.0,1054.0
-508.0,-460.0,-272.0,1086.0
-262.0,294.0,-486.0,-404.0
-526.0,258.0,60.0,-198.0
-1008.0,-232.0,356.0,-84.0
-734.0,-362.0,-414.0,-412.0
170.0,608.0,-1076.0,-288.0
260.0,1122.0,-1254.0,1438.0
624.0,162.0,-698.0,926.0
344.0,444.0,-382.0,914.0
108.0,952.0,-488.0,-288.0
52.0,-72.0,480.0,-160.0
-84.0,-802.0,1042.0,-284.0
-450.0,-914.0,752.0,78.0
-226.0,-254.0,646.0,-580.0
6.0,668.0,-798.0,-182.0
202.0,554.0,-662.0,118.0
-86.0,480.0,-418.0,-634.0
-724.0,-166.0,-922.0,-1042.0
74.0,-402.0,-790.0,-934.0
312.0,-104.0,-460.0,434.0
-676.0,-784.0,212.0,1780.0
324.0,-1026.0,684.0,1294.0
-236.0,98.0,250.0,1848.0
-32.0,312.0,-280.0,342.0
66.0,368.0,-226.0,-1208.0
-642.0,-258.0,-350.0,-258.0
222.0,104.0,-866.0,540.0
1746.0,-188.0,-762.0,170.0
1564.0,122.0,-538.0,1226.0
532.0,730.0,-176.0,2060.0
100.0,198.0,-218.0,1760.0
-884.0,460.0,142.0,568.0
-586.0,522.0,556.0,-138.0
72.0,200.0,442.0,-366.0
-304.0,-220.0,274.0,-406.0
322.0,-158.0,444.0,890.0
1256.0,1076.0,66.0,18.0
1500.0,1322.0,92.0,532.0
-636.0,264.0,254.0,1678.0
-496.0,-598.0,-112.0,564.0
-708.0,-10.0,-182.0,-60.0
-102.0,-42.0,308.0,246.0
584.0,426.0,436.0,-1176.0
254.0,1278.0,246.0,-190.0
1120.0,800.0,-538.0,-430.0
698.0,928.0,-606.0,-154.0
950.0,276.0,-422.0,1096.0
606.0,-520.0,-10.0,1482.0
-608.0,-752.0,710.0,720.0
-306.0,-720.0,780.0,-762.0
-370.0,-488.0,1026.0,-54.0
-246.0,-240.0,778.0,860.0
-388.0,-338.0,-324.0,190.0
-196.0,-442.0,-458.0,484.0
446.0,304.0,-680.0,-152.0
700.0,578.0,-652.0,-342.0
-152.0,692.0,-494.0,-370.0
-412.0,140.0,-902.0,14.0
24.0,124.0,-370.0,-554.0
522.0,82.0,348.0,-184.0
344.0,-1030.0,384.0,708.0
-30.0,-1102.0,190.0,874.0
-658.0,-332.0,-16.0,-234.0
-270.0,174.0,82.0,-774.0
-268.0,308.0,534.0,144.0
-812.0,166.0,332.0,906.0
128.0,852.0,354.0,274.0
898.0,1210.0,176.0,-656.0
220.0,656.0,10.0,-610.0
420.0,264.0,-600.0,348.0
-32.0,138.0,-692.0,774.0
398.0,68.0,-152.0,398.0
786.0,-70.0,92.0,516.0
704.0,-404.0,1052.0,300.0
310.0,-560.0,1002.0,-728.0
-186.0,254.0,-70.0,-252.0
352.0,404.0,-858.0,40.0
170.0,480.0,-802.0,526.0
276.0,-142.0,-566.0,1214.0
-628.0,-160.0,-696.0,1144.0
-704.0,-442.0,380.0,416.0
146.0,-596.0,792.0,-558.0
682.0,-68.0,102.0,512.0
94.0,-282.0,-440.0,698.0
2.0,-210.0,-690.0,-72.0
354.0,-150.0,-546.0,20.0
400.0,192.0,-814.0,-510.0
-460.0,-166.0,-606.0,134.0
-578.0,-542.0,-300.0,206.0
140.0,-558.0,-16.0,-634.0
1022.0,-292.0,162.0,194.0
206.0,-174.0,-156.0,752.0
-950.0,562.0,-110.0,704.0
-900.0,-122.0,-26.0,234.0
-1184.0,894.0,-22.0,90.0
-540.0,714.0,-26.0,-454.0
186.0,418.0,-624.0,-364.0
178.0,88.0,-610.0,138.0
920.0,-172.0,-392.0,192.0
992.0,554.0,-264.0,1076.0
314.0,724.0,-2.0,1266.0
-136.0,212.0,574.0,556.0
-52.0,328.0,522.0,-682.0
-88.0,-240.0,366.0,-1066.0
-408.0,-860.0,28.0,164.0
-498.0,-542.0,-494.0,648.0
0.0,-752.0,-454.0,464.0
906.0,-472.0,-656.0,138.0
566.0,704.0,-622.0,526.0
-330.0,616.0,-130.0,618.0
-638.0,-32.0,84.0,360.0
-324.0,46.0,168.0,450.0
102.0,-428.0,-52.0,402.0
-338.0,-608.0,-526.0,890.0
100.0,-502.0,-808.0,174.0
-20.0,412.0,-518.0,290.0
1396.0,918.0,-220.0,-392.0
262.0,398.0,-378.0,624.0
-34.0,126.0,-216.0,832.0
344.0,318.0,-124.0,164.0
78.0,-634.0,336.0,-218.0
504.0,-166.0,458.0,-226.0
552.0,62.0,252.0,1118.0
-978.0,0.0,-366.0,1030.0
-492.0,386.0,-210.0,-382.0
418.0,610.0,-340.0,-284.0
338.0,410.0,-642.0,814.0
20.0,300.0,-4.0,210.0
244.0,-176.0,314.0,-220.0
396.0,546.0,314.0,-232.0
286.0,446.0,666.0,892.0
-912.0,-174.0,128.0,-642.0
-1306.0,-56.0,-462.0,-140.0
-476.0,-454.0,-698.0,-698.0
-40.0,-222.0,-1116.0,-1928.0
938.0,116.0,-382.0,138.0
700.0,664.0,-424.0,464.0
562.0,350.0,212.0,938.0
748.0,-128.0,644.0,740.0
678.0,358.0,800.0,918.0
120.0,-308.0,452.0,1110.0
-916.0,-820.0,126.0,128.0
-540.0,-1018.0,-228.0,-456.0
-238.0,-362.0,-346.0,32.0
292.0,-182.0,246.0,76.0
50.0,144.0,196.0,340.0
72.0,334.0,-438.0,850.0
82.0,426.0,-738.0,-528.0
54.0,784.0,-704.0,-132.0
-202.0,722.0,74.0,-664.0
-412.0,-24.0,86.0,-922.0
-28.0,-142.0,426.0,-506.0
180.0,50.0,460.0,-376.0
1130.0,-770.0,2.0,-556.0
438.0,-256.0,-62.0,534.0
-626.0,-534.0,-112.0,-348.0
-236.0,-1058.0,-382.0,-454.0
-470.0,-320.0,-96.0,232.0
-858.0,-406.0,-70.0,66.0
-492.0,-36.0,288.0,904.0
110.0,-80.0,-388.0,478.0
344.0,586.0,-890.0,24.0
668.0,728.0,-812.0,-562.0
244.0,146.0,-528.0,574.0
70.0,-4.0,290.0,-688.0
406.0,266.0,204.0,-500.0
660.0,58.0,-180.0,304.0
936.0,-148.0,-58.0,460.0
18.0,-742.0,-402.0,730.0
-252.0,-356.0,-374.0,-258.0
-352.0,-498.0,160.0,384.0
-588.0,-400.0,434.0,932.0
-810.0,-330.0,460.0,1680.0
-426.0,22.0,-2.0,-788.0
908.0,456.0,-404.0,-134.0
718.0,268.0,-638.0,182.0
312.0,320.0,-1106.0,-488.0
-396.0,270.0,-1060.0,80.0
-2.0,206.0,-738.0,-342.0
166.0,-52.0,-16.0,136.0
28.0,-736.0,402.0,72.0
-118.0,-192.0,300.0,706.0
-206.0,-872.0,102.0,246.0
-110.0,-790.0,-206.0,-412.0
-382.0,-542.0,136.0,-198.0
-1228.0,156.0,-28.0,358.0
-744.0,924.0,-180.0,568.0
236.0,1366.0,64.0,-244.0
1156.0,670.0,-870.0,252.0
550.0,332.0,-926.0,-246.0
38.0,-40.0,-560.0,-1200.0
-284.0,-816.0,-548.0,-340.0
378.0,-532.0,-254.0,522.0
188.0,200.0,412.0,1030.0
30.0,216.0,1082.0,1434.0
-138.0,238.0,516.0,-84.0
228.0,178.0,84.0,-196.0
378.0,-566.0,-494.0,262.0
-178.0,-622.0,-798.0,2044.0
-160.0,-734.0,-926.0,1158.0
38.0,-300.0,-574.0,-272.0
130.0,542.0,26.0,-320.0
-514.0,550.0,442.0,-534.0
-1230.0,204.0,32.0,-566.0
-146.0,360.0,-408.0,506.0
1524.0,658.0,-356.0,584.0
768.0,-224.0,-1072.0,1362.0
660.0,-330.0,-494.0,632.0
314.0,1124.0,32.0,-582.0
-554.0,-156.0,184.0,-396.0
-358.0,-214.0,608.0,634.0
394.0,458.0,408.0,2.0
-210.0,-180.0,-216.0,322.0
146.0,-384.0,-394.0,44.0
-14.0,34.0,-352.0,-1188.0
-310.0,528.0,66.0,-460.0
-190.0,690.0,130.0,2006.0
-78.0,310.0,122.0,402.0
