mic1,mic2,mic3,mic4
1042.0,-258.0,-606.0,-390.0
1598.0,294.0,-432.0,506.0
-726.0,612.0,-1456.0,554.0
1426.0,422.0,-314.0,230.0
1598.0,810.0,720.0,98.0
-500.0,442.0,1026.0,312.0
-2522.0,-148.0,986.0,842.0
-512.0,-522.0,698.0,994.0
676.0,-714.0,478.0,1226.0
1386.0,-338.0,600.0,322.0
542.0,282.0,-286.0,290.0
884.0,498.0,-1016.0,-74.0
668.0,458.0,208.0,-796.0
-282.0,128.0,326.0,-230.0
-450.0,-190.0,-160.0,318.0
-906.0,-298.0,222.0,752.0
426.0,-186.0,794.0,1378.0
56.0,68.0,1058.0,332.0
-306.0,638.0,134.0,-562.0
-1086.0,468.0,-1326.0,-174.0
132.0,494.0,-946.0,-304.0
356.0,-406.0,408.0,-494.0
-324.0,-84.0,250.0,358.0
-532.0,-214.0,228.0,214.0
1224.0,-240.0,320.0,184.0
-136.0,34.0,-32.0,-610.0
-392.0,12.0,-384.0,-280.0
-156.0,-122.0,-202.0,724.0
-2056.0,-172.0,-304.0,726.0
2.0,-262.0,14.0,280.0
1898.0,-230.0,728.0,-350.0
-138.0,-62.0,-258.0,-1030.0
288.0,-154.0,-882.0,-1262.0
-850.0,-742.0,-524.0,-32.0
-812.0,-642.0,-294.0,504.0
-78.0,32.0,826.0,894.0
1022.0,500.0,732.0,584.0
-728.0,-168.0,174.0,132.0
1114.0,-272.0,652.0,-280.0
2286.0,264.0,-596.0,56.0
-18.0,-662.0,-134.0,828.0
18.0,-770.0,1716.0,1132.0
138.0,-242.0,464.0,582.0
230.0,394.0,582.0,352.0
-282.0,970.0,86.0,110.0
-20.0,1034.0,-1172.0,236.0
-594.0,110.0,-826.0,578.0
-1252.0,-504.0,-694.0,-364.0
-210.0,-50.0,28.0,-536.0
-576.0,-210.0,-140.0,-744.0
-102.0,-76.0,-406.0,-300.0
-216.0,116.0,-1414.0,66.0
-850.0,-286.0,-522.0,-488.0
800.0,128.0,-316.0,-1038.0
-150.0,-568.0,-1270.0,-556.0
-430.0,-1678.0,280.0,-734.0
-468.0,-1386.0,-14.0,-446.0
340.0,-506.0,-708.0,-690.0
1360.0,-836.0,-1472.0,-198.0
-468.0,-484.0,-1416.0,-156.0
-340.0,-246.0,-76.0,-300.0
-544.0,324.0,626.0,578.0
-58.0,-148.0,318.0,782.0
314.0,-378.0,200.0,938.0
-1680.0,-422.0,-660.0,-324.0
-30.0,-8.0,-1022.0,-998.0
444.0,-246.0,-1116.0,-256.0
886.0,-788.0,-208.0,-12.0
-166.0,-728.0,74.0,812.0
-512.0,46.0,620.0,216.0
1394.0,876.0,1334.0,-308.0
166.0,552.0,-1308.0,308.0
-1114.0,-432.0,-922.0,-624.0
-1132.0,-578.0,-912.0,230.0
288.0,-214.0,-974.0,46.0
852.0,-794.0,574.0,-596.0
-264.0,-726.0,48.0,424.0
334.0,-630.0,-90.0,-202.0
836.0,144.0,6.0,-586.0
378.0,266.0,172.0,-1124.0
-906.0,-86.0,-576.0,76.0
-1456.0,-596.0,-632.0,250.0
-682.0,172.0,-140.0,-70.0
548.0,-180.0,112.0,708.0
680.0,-210.0,300.0,832.0
394.0,-244.0,-548.0,614.0
418.0,-126.0,-546.0,-584.0
-220.0,92.0,342.0,-1148.0
802.0,24.0,136.0,-70.0
1478.0,-22.0,-526.0,618.0
-912.0,260.0,-210.0,1154.0
190.0,64.0,-424.0,1076.0
702.0,508.0,-734.0,1332.0
268.0,96.0,-608.0,-8.0
-1734.0,-308.0,-762.0,108.0
-678.0,-190.0,280.0,8.0
-408.0,180.0,484.0,552.0
448.0,-40.0,828.0,1810.0
-6.0,-164.0,-30.0,1142.0
454.0,212.0,-702.0,588.0
792.0,194.0,32.0,418.0
1846.0,112.0,-828.0,442.0
274.0,-338.0,-458.0,-174.0
-298.0,-562.0,230.0,-846.0
-34.0,306.0,824.0,-118.0
1642.0,-138.0,1830.0,-76.0
634.0,204.0,868.0,1204.0
-256.0,186.0,-158.0,1342.0
-444.0,362.0,-580.0,392.0
1868.0,740.0,-32.0,-18.0
20.0,140.0,-36.0,-288.0
-1944.0,80.0,-606.0,458.0
82.0,-48.0,98.0,114.0
1064.0,478.0,190.0,244.0
1094.0,366.0,984.0,16.0
410.0,-654.0,-456.0,-552.0
-824.0,-578.0,-1378.0,50.0
-2648.0,-668.0,262.0,-90.0
824.0,-296.0,698.0,456.0
808.0,356.0,-28.0,-630.0
-246.0,38.0,-670.0,-506.0
-722.0,258.0,-756.0,-586.0
1124.0,-460.0,522.0,-306.0
-634.0,-614.0,378.0,-86.0
222.0,-700.0,136.0,978.0
808.0,-472.0,2.0,536.0
924.0,504.0,-56.0,138.0
-302.0,502.0,158.0,658.0
758.0,192.0,-74.0,788.0
-608.0,134.0,-150.0,256.0
998.0,-104.0,270.0,484.0
200.0,-470.0,1044.0,526.0
-548.0,-630.0,1194.0,-522.0
-388.0,252.0,-532.0,-778.0
-326.0,376.0,-508.0,302.0
-334.0,666.0,-572.0,260.0
256.0,-48.0,-412.0,168.0
-718.0,-770.0,-1072.0,-106.0
22.0,-548.0,-50.0,-652.0
906.0,218.0,1038.0,-422.0
-4.0,444.0,64.0,-104.0
-1294.0,-100.0,-1162.0,-290.0
-2110.0,-202.0,-1060.0,-618.0
-444.0,-944.0,-986.0,-106.0
62.0,-920.0,36.0,-224.0
-694.0,-920.0,530.0,-590.0
1230.0,-758.0,-160.0,-304.0
1472.0,-14.0,-862.0,-958.0
-418.0,356.0,-1252.0,-244.0
-4.0,-292.0,-634.0,174.0
-934.0,-726.0,-558.0,406.0
-1578.0,-276.0,454.0,154.0
-8.0,42.0,1436.0,12.0
-62.0,-554.0,-158.0,476.0
-32.0,-18.0,-634.0,-714.0
-370.0,-492.0,-1154.0,-318.0
-686.0,-866.0,-1050.0,532.0
-166.0,-478.0,-730.0,182.0
-362.0,132.0,602.0,-736.0
-258.0,44.0,274.0,-604.0
444.0,472.0,-726.0,160.0
124.0,114.0,-668.0,412.0
-100.0,-84.0,-946.0,278.0
-148.0,-672.0,-634.0,106.0
952.0,-706.0,282.0,-70.0
218.0,-388.0,500.0,-188.0
-182.0,36.0,384.0,-762.0
1176.0,-516.0,-10.0,-122.0
512.0,-348.0,-1044.0,0.0
-420.0,-216.0,-542.0,236.0
-956.0,-18.0,860.0,598.0
-798.0,438.0,444.0,-306.0
1028.0,550.0,1156.0,374.0
-338.0,-136.0,442.0,294.0
-748.0,-302.0,-338.0,66.0
-502.0,-430.0,-148.0,344.0
-1128.0,-522.0,-1470.0,392.0
-50.0,-122.0,-414.0,622.0
710.0,290.0,462.0,108.0
684.0,878.0,794.0,-774.0
1270.0,772.0,604.0,-424.0
1294.0,226.0,44.0,748.0
-954.0,-368.0,-100.0,1174.0
-1914.0,-216.0,10.0,388.0
732.0,12.0,644.0,-14.0
1970.0,-204.0,618.0,372.0
2026.0,298.0,1354.0,-54.0
2132.0,380.0,1134.0,560.0
416.0,702.0,594.0,384.0
660.0,-26.0,848.0,384.0
-288.0,-386.0,622.0,1060.0
-2496.0,-12.0,76.0,200.0
-348.0,-6.0,198.0,-324.0
1260.0,374.0,572.0,288.0
1146.0,392.0,816.0,314.0
836.0,222.0,714.0,472.0
-326.0,184.0,186.0,80.0
74.0,302.0,-234.0,-858.0
2328.0,280.0,248.0,-718.0
-464.0,178.0,-170.0,366.0
-976.0,322.0,-610.0,850.0
-636.0,430.0,-188.0,292.0
-110.0,20.0,-364.0,180.0
-272.0,-282.0,-272.0,-52.0
-1456.0,-232.0,-388.0,-48.0
-1120.0,-66.0,480.0,-608.0
72.0,126.0,364.0,58.0
2694.0,118.0,-724.0,866.0
1344.0,-592.0,-682.0,344.0
-524.0,-180.0,304.0,-40.0
376.0,-110.0,740.0,-1016.0
506.0,-96.0,1134.0,-886.0
114.0,-352.0,298.0,70.0
146.0,-150.0,154.0,564.0
1158.0,716.0,-166.0,320.0
272.0,-144.0,22.0,-130.0
-318.0,-252.0,254.0,386.0
234.0,-192.0,-232.0,980.0
-198.0,374.0,470.0,324.0
260.0,504.0,226.0,272.0
-246.0,112.0,-348.0,1178.0
-548.0,-136.0,88.0,734.0
1026.0,-228.0,-372.0,-274.0
-144.0,-368.0,42.0,-544.0
264.0,-246.0,822.0,-812.0
522.0,-368.0,-780.0,-54.0
-688.0,-406.0,-814.0,24.0
-264.0,-32.0,-106.0,-476.0
-72.0,406.0,-98.0,-144.0
218.0,344.0,266.0,232.0
-438.0,16.0,-726.0,-78.0
-286.0,-114.0,-886.0,-648.0
14.0,-240.0,-98.0,-820.0
-126.0,-506.0,-166.0,208.0
-1480.0,-386.0,-236.0,834.0
-1780.0,-276.0,-612.0,550.0
1940.0,224.0,-814.0,-678.0
1754.0,-96.0,-854.0,-750.0
42.0,-616.0,-1410.0,-664.0
-570.0,-624.0,64.0,532.0
-1264.0,-414.0,-78.0,1124.0
-694.0,-238.0,648.0,50.0
-518.0,-26.0,682.0,68.0
-1680.0,-572.0,-272.0,-650.0
-342.0,-566.0,-916.0,-1172.0
32.0,-568.0,-1314.0,-46.0
1306.0,-666.0,-606.0,-116.0
-434.0,-204.0,-794.0,548.0
-946.0,610.0,-396.0,226.0
-784.0,274.0,742.0,-1220.0
-536.0,10.0,-120.0,-1052.0
-738.0,-658.0,-1486.0,-214.0
-948.0,-382.0,-386.0,606.0
-804.0,-622.0,-1226.0,836.0
1722.0,-632.0,-718.0,-252.0
216.0,28.0,982.0,-790.0
-1596.0,-198.0,-508.0,-696.0
104.0,-182.0,-380.0,44.0
328.0,128.0,-626.0,202.0
220.0,-162.0,-256.0,376.0
242.0,-138.0,-210.0,564.0
18.0,26.0,-404.0,374.0
918.0,194.0,-100.0,-766.0
964.0,-334.0,1214.0,-434.0
-78.0,-164.0,314.0,320.0
-990.0,-180.0,-598.0,732.0
132.0,-88.0,434.0,-88.0
1614.0,-346.0,-288.0,44.0
2060.0,-268.0,-1182.0,146.0
712.0,104.0,-334.0,790.0
-14.0,10.0,-562.0,422.0
-776.0,-194.0,-152.0,-408.0
-80.0,322.0,-100.0,20.0
316.0,388.0,-248.0,500.0
380.0,186.0,220.0,508.0
1718.0,556.0,556.0,458.0
604.0,-230.0,348.0,-92.0
1796.0,-552.0,-66.0,-286.0
602.0,-308.0,-666.0,174.0
-1872.0,244.0,-480.0,-470.0
-764.0,-94.0,548.0,-740.0
1610.0,464.0,1240.0,96.0
700.0,784.0,1212.0,674.0
-26.0,332.0,712.0,842.0
-2558.0,-32.0,-284.0,-24.0
-536.0,-100.0,46.0,-450.0
1966.0,-92.0,530.0,-1122.0
860.0,-64.0,-22.0,298.0
-210.0,522.0,36.0,434.0
568.0,664.0,122.0,-274.0
-90.0,268.0,-278.0,468.0
-96.0,402.0,-10.0,152.0
-1616.0,-210.0,372.0,-348.0
-1068.0,-326.0,388.0,-432.0
-1218.0,116.0,-40.0,-1212.0
-536.0,-316.0,-928.0,-328.0
1178.0,484.0,-478.0,-80.0
-1348.0,-108.0,32.0,128.0
-260.0,-216.0,-308.0,-342.0
2742.0,-216.0,208.0,-728.0
-122.0,-306.0,-520.0,158.0
-664.0,-552.0,-762.0,-184.0
-340.0,-156.0,236.0,-674.0
1204.0,120.0,694.0,122.0
-12.0,-372.0,12.0,858.0
-428.0,-28.0,300.0,956.0
246.0,128.0,-118.0,30.0
1514.0,176.0,-416.0,-14.0
1094.0,358.0,-174.0,278.0
-1210.0,-168.0,-1120.0,458.0
-2056.0,-72.0,-796.0,34.0
-348.0,14.0,-24.0,-30.0
808.0,206.0,-380.0,-34.0
-1236.0,-206.0,-330.0,-486.0
844.0,-806.0,94.0,-588.0
1318.0,-408.0,-358.0,-620.0
1232.0,-304.0,-108.0,-322.0
596.0,-622.0,-284.0,266.0
-1456.0,-190.0,-570.0,638.0
-2006.0,2.0,496.0,-108.0
-904.0,280.0,374.0,-334.0
344.0,-450.0,-790.0,-572.0
384.0,-598.0,-918.0,722.0
-708.0,-454.0,-540.0,260.0
-124.0,-566.0,-26.0,-262.0
1034.0,-338.0,-866.0,46.0
-774.0,36.0,-1482.0,-132.0
-1328.0,342.0,-542.0,-64.0
508.0,406.0,202.0,232.0
764.0,-416.0,-218.0,-24.0
-206.0,-612.0,386.0,362.0
-214.0,-762.0,-418.0,324.0
-940.0,-406.0,-776.0,-60.0
314.0,-538.0,-104.0,-924.0
-346.0,-1010.0,-224.0,-660.0
132.0,-998.0,-826.0,-188.0
-678.0,-506.0,-356.0,-82.0
-62.0,304.0,-160.0,-472.0
104.0,40.0,-112.0,-610.0
-82.0,-132.0,-170.0,-508.0
-1560.0,-304.0,-840.0,-338.0
-1776.0,-912.0,-748.0,-354.0
82.0,-710.0,-960.0,-640.0
932.0,-406.0,-770.0,232.0
284.0,-590.0,-562.0,594.0
856.0,-128.0,-234.0,-590.0
1352.0,96.0,222.0,70.0
142.0,-238.0,24.0,666.0
-100.0,-444.0,276.0,506.0
-914.0,-306.0,-618.0,500.0
-32.0,-558.0,-578.0,-336.0
1584.0,-248.0,92.0,-414.0
880.0,48.0,-694.0,340.0
86.0,146.0,-296.0,274.0
-730.0,92.0,444.0,-94.0
-788.0,2.0,1116.0,-50.0
-12.0,376.0,1346.0,28.0
1576.0,288.0,428.0,676.0
760.0,-166.0,-66.0,378.0
-696.0,-390.0,-306.0,-182.0
-306.0,-86.0,-400.0,-24.0
-476.0,-404.0,-270.0,378.0
242.0,-622.0,-624.0,858.0
760.0,-84.0,-154.0,318.0
-68.0,670.0,1046.0,-268.0
-384.0,376.0,502.0,-28.0
-1150.0,-118.0,-558.0,386.0
-690.0,-590.0,182.0,396.0
-1462.0,-84.0,-26.0,564.0
-1942.0,218.0,-116.0,844.0
-1122.0,310.0,208.0,192.0
-982.0,254.0,54.0,-62.0
220.0,204.0,-8.0,260.0
238.0,456.0,892.0,782.0
926.0,36.0,-304.0,1822.0
332.0,-424.0,200.0,1338.0
90.0,-42.0,1148.0,-166.0
784.0,360.0,-472.0,-1508.0
490.0,648.0,-884.0,-1162.0
586.0,604.0,-718.0,-412.0
-72.0,-154.0,-514.0,-130.0
-1694.0,-550.0,-484.0,406.0
-680.0,-350.0,98.0,-18.0
998.0,-322.0,166.0,-288.0
374.0,-116.0,-238.0,-180.0
-630.0,-2.0,-200.0,234.0
1356.0,-146.0,-266.0,600.0
1638.0,150.0,-276.0,682.0
-118.0,-806.0,-4.0,134.0
558.0,-292.0,-32.0,-12.0
548.0,92.0,-732.0,-204.0
2958.0,162.0,-910.0,-484.0
1748.0,-200.0,-1266.0,-404.0
28.0,-140.0,-1126.0,652.0
-138.0,-240.0,702.0,150.0
248.0,700.0,914.0,640.0
548.0,230.0,-54.0,1006.0
-252.0,236.0,-308.0,1060.0
-2088.0,156.0,-550.0,168.0
-2086.0,-86.0,-278.0,222.0
-204.0,-386.0,-1080.0,164.0
864.0,-772.0,-1206.0,-384.0
-56.0,-380.0,-960.0,-834.0
182.0,684.0,34.0,-906.0
782.0,102.0,794.0,-386.0
-312.0,-574.0,-342.0,-254.0
40.0,-632.0,-632.0,74.0
-1056.0,-354.0,-52.0,274.0
196.0,-436.0,228.0,-496.0
794.0,-880.0,228.0,190.0
-790.0,-990.0,94.0,-222.0
-1412.0,-678.0,0.0,-758.0
-702.0,612.0,-2.0,-542.0
-282.0,54.0,-1556.0,-196.0
150.0,-278.0,-1378.0,1116.0
-38.0,88.0,-600.0,266.0
690.0,110.0,-1162.0,-482.0
-168.0,160.0,-236.0,180.0
692.0,-644.0,-14.0,850.0
-1408.0,-360.0,-110.0,844.0
-792.0,-114.0,798.0,156.0
2354.0,52.0,596.0,-68.0
1126.0,-394.0,-736.0,-164.0
-1246.0,-930.0,-484.0,-1250.0
-854.0,-562.0,-720.0,-680.0
-228.0,-890.0,-436.0,180.0
-356.0,-104.0,-372.0,98.0
98.0,-164.0,-666.0,94.0
-1632.0,-166.0,-872.0,-428.0
-1150.0,22.0,-192.0,-940.0
388.0,-156.0,-666.0,-902.0
406.0,-1068.0,-1258.0,-500.0
-170.0,-1226.0,-908.0,8.0
-312.0,-146.0,8.0,-596.0
-324.0,54.0,-52.0,-436.0
1240.0,14.0,-366.0,270.0
228.0,-146.0,-542.0,378.0
-1634.0,-334.0,438.0,90.0
-584.0,-578.0,-254.0,270.0
74.0,-980.0,-310.0,-430.0
106.0,-1054.0,-896.0,-298.0
1040.0,-518.0,-884.0,82.0
1200.0,420.0,250.0,-784.0
1858.0,1010.0,-534.0,18.0
1110.0,330.0,-138.0,374.0
-456.0,-368.0,-578.0,158.0
-22.0,-598.0,484.0,642.0
-66.0,-536.0,894.0,328.0
1308.0,-418.0,104.0,322.0
464.0,-86.0,-1080.0,-188.0
-100.0,386.0,282.0,-348.0
-1030.0,200.0,458.0,268.0
-1192.0,244.0,184.0,1252.0
-1742.0,-46.0,50.0,1380.0
-70.0,44.0,30.0,1188.0
206.0,34.0,406.0,282.0
334.0,142.0,396.0,-840.0
110.0,-64.0,-874.0,-436.0
-56.0,-26.0,-44.0,558.0
440.0,278.0,26.0,678.0
1840.0,592.0,722.0,326.0
1164.0,298.0,-228.0,-114.0
-196.0,4.0,-660.0,-158.0
-1784.0,-396.0,-116.0,424.0
-234.0,40.0,390.0,1176.0
726.0,-416.0,1268.0,1142.0
814.0,146.0,1106.0,824.0
540.0,770.0,586.0,506.0
-560.0,586.0,-688.0,-142.0
-190.0,390.0,-166.0,-1192.0
-2000.0,464.0,-224.0,-830.0
-1030.0,418.0,-1304.0,-214.0
2070.0,68.0,-760.0,-592.0
1468.0,-256.0,1234.0,-348.0
118.0,-50.0,446.0,550.0
-134.0,-554.0,-762.0,290.0
220.0,300.0,-284.0,282.0
1296.0,56.0,986.0,1052.0
-512.0,14.0,480.0,946.0
-956.0,-110.0,-482.0,342.0
-354.0,-350.0,336.0,-604.0
-1072.0,-574.0,-664.0,-410.0
-422.0,252.0,-662.0,-112.0
536.0,298.0,-1162.0,-238.0
862.0,350.0,-966.0,410.0
1856.0,748.0,786.0,1152.0
1878.0,138.0,442.0,-240.0
-436.0,-98.0,-60.0,-418.0
-2860.0,-376.0,408.0,858.0
-920.0,-490.0,-310.0,564.0
-270.0,-332.0,32.0,712.0
-1036.0,-286.0,86.0,-432.0
-1194.0,-216.0,-1202.0,-1700.0
482.0,-596.0,-1044.0,-998.0
276.0,-184.0,798.0,30.0
150.0,218.0,-1338.0,-578.0
16.0,-20.0,-1324.0,-250.0
302.0,410.0,-40.0,714.0
444.0,-72.0,214.0,362.0
-166.0,-912.0,716.0,-370.0
-742.0,-1204.0,152.0,-506.0
-726.0,-1018.0,-908.0,-762.0
-980.0,-1220.0,-156.0,-274.0
-724.0,-190.0,-510.0,164.0
972.0,338.0,-604.0,460.0
1364.0,788.0,-854.0,156.0
570.0,664.0,-860.0,-220.0
694.0,12.0,-910.0,78.0
-1640.0,16.0,-220.0,1186.0
-2038.0,-442.0,926.0,842.0
314.0,-792.0,1358.0,338.0
820.0,-134.0,-284.0,28.0
516.0,-80.0,-244.0,-1164.0
444.0,-426.0,-1006.0,-686.0
-324.0,-690.0,-1374.0,-50.0
-572.0,-798.0,-994.0,-264.0
-1116.0,82.0,-34.0,392.0
-1548.0,368.0,94.0,-198.0
-190.0,110.0,2.0,-1382.0
972.0,-30.0,-568.0,-778.0
494.0,-1016.0,-1568.0,-248.0
-1448.0,-1268.0,-582.0,-528.0
-418.0,-658.0,-90.0,-30.0
-214.0,-478.0,-396.0,712.0
816.0,222.0,440.0,272.0
192.0,436.0,210.0,-782.0
-1450.0,148.0,-330.0,-502.0
420.0,-284.0,-824.0,182.0
-836.0,-1116.0,-1068.0,820.0
-618.0,-1476.0,-384.0,194.0
104.0,-340.0,-430.0,-252.0
920.0,768.0,-690.0,-182.0
2030.0,296.0,-808.0,-608.0
728.0,302.0,-196.0,616.0
-1040.0,214.0,442.0,554.0
260.0,-1104.0,648.0,-38.0
1906.0,-828.0,1238.0,-152.0
1336.0,-1072.0,-668.0,-242.0
82.0,-640.0,-486.0,478.0
410.0,1064.0,598.0,388.0
1362.0,932.0,72.0,902.0
1104.0,618.0,-228.0,1704.0
-716.0,312.0,242.0,784.0
-1716.0,264.0,542.0,216.0
-1500.0,-68.0,252.0,-214.0
-1228.0,-336.0,-156.0,348.0
-1652.0,-442.0,1396.0,1366.0
-796.0,220.0,924.0,522.0
1416.0,828.0,-276.0,156.0
326.0,500.0,350.0,50.0
1208.0,-54.0,-558.0,106.0
1428.0,260.0,-374.0,120.0
500.0,370.0,712.0,250.0
1180.0,524.0,380.0,598.0
64.0,414.0,-578.0,708.0
1338.0,536.0,-914.0,488.0
1444.0,224.0,-244.0,90.0
158.0,-446.0,14.0,282.0
-1868.0,-344.0,-402.0,676.0
-1048.0,-474.0,-466.0,470.0
-2030.0,164.0,656.0,170.0
-1566.0,512.0,842.0,-380.0
1212.0,422.0,408.0,-868.0
736.0,60.0,-282.0,-690.0
1454.0,88.0,-168.0,-250.0
3916.0,100.0,-376.0,50.0
988.0,-224.0,0.0,-256.0
-320.0,-254.0,-200.0,388.0
-726.0,346.0,-646.0,756.0
-1224.0,330.0,-794.0,-238.0
-678.0,-128.0,152.0,314.0
-1574.0,-240.0,-608.0,942.0
-1070.0,-496.0,-1180.0,1452.0
-98.0,-144.0,-292.0,334.0
1256.0,872.0,120.0,-206.0
2818.0,640.0,-344.0,-1102.0
878.0,740.0,-688.0,-216.0
-890.0,1030.0,-1150.0,506.0
-166.0,388.0,320.0,180.0
-114.0,-642.0,766.0,262.0
-970.0,-682.0,676.0,78.0
-930.0,-810.0,-14.0,-632.0
1376.0,-154.0,-1576.0,-610.0
848.0,-116.0,-1574.0,-1240.0
-210.0,-462.0,-420.0,-420.0
276.0,-378.0,-340.0,438.0
16.0,214.0,-496.0,34.0
-482.0,312.0,262.0,104.0
-476.0,-130.0,312.0,-296.0
-398.0,-342.0,-718.0,28.0
-226.0,-1006.0,-1022.0,110.0
994.0,-1250.0,-746.0,-616.0
-448.0,-884.0,-254.0,-710.0
-274.0,-520.0,190.0,-388.0
1258.0,146.0,104.0,52.0
826.0,234.0,-608.0,-282.0
-398.0,278.0,-554.0,-316.0
626.0,96.0,-156.0,586.0
124.0,-410.0,-556.0,1100.0
-824.0,-536.0,958.0,686.0
-232.0,-122.0,1514.0,-500.0
1160.0,-160.0,-242.0,-1178.0
684.0,-168.0,-956.0,-480.0
-650.0,-118.0,-1396.0,1080.0
-242.0,-526.0,-858.0,754.0
-1198.0,-608.0,-72.0,428.0
148.0,288.0,44.0,-690.0
484.0,-2.0,46.0,-1498.0
-424.0,-160.0,-698.0,-640.0
-664.0,230.0,-564.0,-634.0
-342.0,-836.0,-1216.0,158.0
-180.0,-1214.0,-342.0,520.0
-1128.0,-1086.0,-660.0,704.0
-944.0,-466.0,-158.0,-176.0
450.0,104.0,-136.0,-1610.0
-262.0,-106.0,-168.0,-664.0
-388.0,-498.0,-1102.0,-754.0
-436.0,-756.0,-1654.0,190.0
-1364.0,-548.0,-1214.0,-224.0
-100.0,-274.0,40.0,-134.0
-354.0,90.0,-336.0,20.0
-666.0,228.0,-1070.0,-116.0
192.0,50.0,-950.0,-104.0
-400.0,-484.0,44.0,-210.0
-368.0,-998.0,10.0,106.0
