mic1,mic2,mic3,mic4
-1930.0,-240.0,-1564.0,-32.0
-1178.0,-282.0,-822.0,-354.0
-1592.0,-102.0,-742.0,-136.0
-1198.0,-12.0,-442.0,66.0
-530.0,-344.0,48.0,422.0
-954.0,-136.0,-864.0,1002.0
448.0,-362.0,-1452.0,160.0
178.0,-92.0,598.0,-1098.0
-620.0,-234.0,-288.0,-736.0
1028.0,-824.0,-316.0,-860.0
-358.0,-206.0,-136.0,-160.0
-50.0,-840.0,188.0,230.0
34.0,-72.0,64.0,410.0
-484.0,-418.0,-356.0,314.0
-442.0,-546.0,-1072.0,16.0
978.0,156.0,-370.0,-542.0
280.0,240.0,-820.0,348.0
-536.0,536.0,-1304.0,456.0
-1126.0,48.0,-1354.0,186.0
-652.0,572.0,-282.0,280.0
22.0,192.0,912.0,-410.0
1102.0,-320.0,1732.0,-1202.0
132.0,-856.0,-610.0,-390.0
-52.0,-720.0,-566.0,-812.0
-540.0,-48.0,-962.0,-142.0
-1476.0,-106.0,-1122.0,-140.0
-2010.0,-848.0,-658.0,-118.0
160.0,-974.0,2048.0,352.0
3326.0,-616.0,2352.0,622.0
2914.0,28.0,520.0,246.0
-462.0,264.0,-256.0,310.0
-1756.0,-16.0,-2180.0,-264.0
-2882.0,102.0,-1938.0,-794.0
-932.0,-50.0,570.0,-928.0
1458.0,-604.0,502.0,200.0
1376.0,-92.0,634.0,1908.0
1452.0,794.0,752.0,2678.0
1558.0,1028.0,594.0,1456.0
502.0,880.0,-1156.0,136.0
-1470.0,398.0,-2504.0,-950.0
-1812.0,-524.0,-656.0,-798.0
310.0,144.0,-60.0,344.0
772.0,-296.0,278.0,1242.0
-520.0,-438.0,474.0,1416.0
-1878.0,-74.0,264.0,944.0
-2422.0,-204.0,-836.0,-354.0
-832.0,-176.0,-528.0,-1168.0
-396.0,-882.0,-606.0,-1452.0
-692.0,-732.0,564.0,-1164.0
-632.0,-434.0,1072.0,-546.0
-806.0,-260.0,-850.0,-178.0
-240.0,-256.0,-92.0,-1082.0
-964.0,-600.0,-838.0,-1258.0
-366.0,-1212.0,-1750.0,-1012.0
244.0,-626.0,-368.0,-992.0
654.0,-242.0,-238.0,18.0
-336.0,-232.0,648.0,-32.0
-1694.0,-74.0,758.0,294.0
-178.0,-476.0,44.0,392.0
726.0,-448.0,374.0,-244.0
342.0,-446.0,316.0,-496.0
246.0,-770.0,576.0,-62.0
-250.0,-962.0,-98.0,392.0
1828.0,518.0,-184.0,348.0
1190.0,402.0,712.0,84.0
-142.0,482.0,1302.0,-150.0
-338.0,304.0,-1378.0,-4.0
40.0,-106.0,462.0,418.0
478.0,128.0,106.0,688.0
-302.0,176.0,452.0,912.0
-686.0,-150.0,1472.0,1448.0
344.0,-146.0,-936.0,754.0
620.0,-20.0,-206.0,226.0
1340.0,290.0,-172.0,-1036.0
-810.0,-622.0,-642.0,-1534.0
-1162.0,-306.0,-676.0,-1062.0
-656.0,204.0,432.0,-218.0
184.0,562.0,896.0,122.0
-346.0,300.0,496.0,956.0
578.0,32.0,366.0,798.0
778.0,-466.0,-1242.0,808.0
938.0,-340.0,-866.0,68.0
-912.0,-292.0,46.0,-150.0
-1552.0,-608.0,-930.0,54.0
-82.0,-18.0,-318.0,390.0
428.0,1338.0,1038.0,-224.0
-366.0,368.0,402.0,-204.0
-432.0,178.0,1126.0,866.0
-516.0,-872.0,-246.0,840.0
-308.0,-1144.0,410.0,304.0
442.0,-228.0,588.0,80.0
-1446.0,-184.0,-872.0,76.0
-1406.0,582.0,-864.0,364.0
462.0,544.0,-972.0,594.0
806.0,244.0,-1244.0,924.0
916.0,-126.0,-720.0,702.0
-910.0,-774.0,-912.0,62.0
-92.0,-558.0,-582.0,296.0
316.0,648.0,-210.0,-742.0
416.0,380.0,918.0,-904.0
460.0,-330.0,520.0,42.0
572.0,-904.0,70.0,194.0
-56.0,-586.0,774.0,864.0
-58.0,-310.0,-740.0,-200.0
-254.0,120.0,-1474.0,-434.0
-236.0,260.0,-1692.0,-76.0
362.0,562.0,-84.0,-610.0
-30.0,1122.0,954.0,12.0
-684.0,28.0,-1124.0,984.0
-1420.0,-848.0,-1374.0,900.0
-1116.0,-362.0,376.0,988.0
684.0,8.0,-92.0,768.0
1660.0,666.0,1276.0,-248.0
1070.0,636.0,-228.0,-624.0
-198.0,472.0,-682.0,-150.0
206.0,46.0,880.0,-536.0
150.0,-442.0,2120.0,-890.0
1204.0,-1124.0,1538.0,-300.0
2680.0,-576.0,-88.0,530.0
1864.0,72.0,942.0,1820.0
716.0,484.0,1064.0,1680.0
-508.0,576.0,-844.0,136.0
-1364.0,-98.0,64.0,-586.0
-1962.0,-246.0,-186.0,-1222.0
738.0,782.0,1194.0,954.0
2160.0,1232.0,424.0,2084.0
590.0,1046.0,-346.0,2212.0
1220.0,584.0,428.0,1392.0
888.0,688.0,478.0,-174.0
-1298.0,-68.0,-450.0,-1242.0
8.0,-688.0,-418.0,-850.0
-588.0,-296.0,422.0,752.0
274.0,160.0,-1846.0,1222.0
-116.0,582.0,-1228.0,650.0
-1430.0,-52.0,-512.0,366.0
-2188.0,332.0,-1168.0,-314.0
-1640.0,114.0,-118.0,-630.0
88.0,-246.0,400.0,-76.0
202.0,-108.0,-144.0,-748.0
-762.0,-330.0,-132.0,-864.0
-414.0,-740.0,-1240.0,-266.0
168.0,-744.0,-920.0,-20.0
756.0,-820.0,106.0,-448.0
-274.0,-1270.0,1250.0,-1072.0
-470.0,-1028.0,488.0,-920.0
652.0,-34.0,298.0,-534.0
404.0,184.0,368.0,198.0
-112.0,214.0,10.0,414.0
-1016.0,310.0,-44.0,342.0
-558.0,-574.0,410.0,294.0
-26.0,94.0,798.0,536.0
548.0,388.0,1480.0,916.0
892.0,14.0,1176.0,290.0
764.0,-176.0,1008.0,142.0
1002.0,124.0,1056.0,52.0
-320.0,-8.0,368.0,-214.0
-760.0,-702.0,-202.0,-582.0
128.0,-816.0,-614.0,-470.0
-122.0,-372.0,-1274.0,274.0
452.0,920.0,-316.0,400.0
200.0,1028.0,658.0,150.0
316.0,576.0,1258.0,634.0
492.0,208.0,-132.0,644.0
808.0,-468.0,-1120.0,496.0
576.0,-186.0,-460.0,-224.0
-978.0,6.0,-438.0,-1268.0
-2092.0,-420.0,-190.0,-896.0
-16.0,-120.0,248.0,28.0
784.0,308.0,778.0,820.0
200.0,-36.0,-1226.0,564.0
-568.0,-140.0,-1270.0,146.0
-364.0,-498.0,326.0,70.0
-542.0,350.0,-974.0,-268.0
18.0,492.0,-670.0,-736.0
-890.0,74.0,470.0,-328.0
-1542.0,80.0,-384.0,952.0
-92.0,142.0,242.0,740.0
282.0,-698.0,480.0,494.0
-362.0,-1328.0,1250.0,182.0
-158.0,-1238.0,-600.0,-40.0
48.0,-580.0,110.0,-48.0
176.0,304.0,1162.0,-124.0
556.0,590.0,-1320.0,-104.0
-468.0,-174.0,-342.0,-128.0
108.0,-588.0,870.0,38.0
8.0,-122.0,482.0,12.0
-634.0,-202.0,870.0,118.0
-386.0,0.0,-384.0,318.0
44.0,-474.0,-1320.0,416.0
128.0,-292.0,-1308.0,-76.0
-414.0,-114.0,-1174.0,-1312.0
-1184.0,-1118.0,-1228.0,-552.0
-426.0,-322.0,-68.0,-76.0
-284.0,-264.0,-450.0,666.0
872.0,352.0,-844.0,958.0
-578.0,962.0,-184.0,-56.0
-1290.0,-290.0,-1594.0,-1078.0
-876.0,-582.0,-1120.0,-764.0
-574.0,-1134.0,-480.0,-742.0
-646.0,-676.0,262.0,-576.0
-396.0,-402.0,-920.0,876.0
-616.0,40.0,-1410.0,828.0
1092.0,316.0,348.0,150.0
1434.0,516.0,798.0,-544.0
-536.0,-160.0,-286.0,-818.0
-1330.0,-1012.0,1118.0,152.0
1228.0,-252.0,2380.0,-46.0
2574.0,-152.0,448.0,-14.0
-98.0,-196.0,638.0,-174.0
400.0,-830.0,-324.0,898.0
1654.0,-592.0,-1994.0,1020.0
30.0,426.0,782.0,-100.0
114.0,298.0,634.0,-1022.0
-414.0,424.0,914.0,478.0
-788.0,1190.0,-472.0,1098.0
38.0,1018.0,-1032.0,486.0
-292.0,654.0,-416.0,812.0
418.0,104.0,-760.0,-192.0
-136.0,-1064.0,-488.0,-486.0
-792.0,-584.0,504.0,518.0
814.0,220.0,-422.0,858.0
0.0,-474.0,-828.0,370.0
-1310.0,-488.0,-1752.0,-490.0
-1166.0,-404.0,-1070.0,-1164.0
-718.0,240.0,-496.0,-1038.0
-1476.0,450.0,10.0,-258.0
-1358.0,-436.0,436.0,-450.0
-1612.0,-460.0,744.0,718.0
-936.0,-176.0,-788.0,-68.0
636.0,82.0,-1258.0,-934.0
-500.0,-566.0,-976.0,-1326.0
-198.0,-590.0,626.0,-1156.0
498.0,-796.0,372.0,-48.0
666.0,-172.0,212.0,448.0
-116.0,-98.0,-432.0,-32.0
-1066.0,-1122.0,-6.0,-444.0
-506.0,-744.0,-240.0,-466.0
502.0,-46.0,-138.0,-344.0
704.0,-448.0,270.0,-142.0
-502.0,300.0,762.0,482.0
578.0,138.0,180.0,584.0
210.0,388.0,272.0,392.0
354.0,320.0,-612.0,162.0
374.0,-286.0,30.0,-348.0
-332.0,-978.0,518.0,24.0
380.0,-1002.0,1020.0,770.0
360.0,-542.0,1330.0,1002.0
-66.0,-294.0,684.0,450.0
-370.0,0.0,-322.0,-564.0
-798.0,658.0,-202.0,-896.0
558.0,1036.0,-126.0,-444.0
438.0,812.0,-1272.0,12.0
236.0,-76.0,260.0,802.0
144.0,-448.0,544.0,1066.0
-654.0,216.0,248.0,480.0
-142.0,132.0,-942.0,-52.0
192.0,-76.0,-388.0,-808.0
148.0,-34.0,1774.0,-66.0
1210.0,-304.0,990.0,366.0
788.0,-328.0,-1928.0,496.0
-1378.0,-78.0,-576.0,354.0
-2716.0,608.0,286.0,-142.0
-498.0,74.0,674.0,-452.0
1354.0,-20.0,1190.0,44.0
-238.0,202.0,14.0,760.0
854.0,336.0,-106.0,1320.0
364.0,86.0,-596.0,1182.0
-314.0,-108.0,-1338.0,264.0
-440.0,192.0,-92.0,-572.0
242.0,-136.0,474.0,-216.0
80.0,-182.0,272.0,494.0
946.0,40.0,1228.0,408.0
2470.0,-474.0,-264.0,1212.0
-110.0,322.0,-1174.0,798.0
-2230.0,168.0,-620.0,-292.0
-656.0,-298.0,220.0,-162.0
738.0,292.0,1752.0,-118.0
1186.0,166.0,1020.0,52.0
-732.0,-756.0,-198.0,592.0
-1862.0,14.0,-1002.0,468.0
-184.0,-610.0,-742.0,-584.0
-88.0,-224.0,-1060.0,-772.0
-176.0,272.0,-56.0,-622.0
1502.0,76.0,-312.0,152.0
2234.0,586.0,-774.0,1006.0
956.0,206.0,-424.0,282.0
-1242.0,-78.0,-978.0,276.0
-2584.0,-332.0,-1044.0,60.0
-1430.0,-626.0,-782.0,-386.0
512.0,54.0,-116.0,-738.0
242.0,328.0,-80.0,92.0
-1230.0,-48.0,-632.0,524.0
-1952.0,124.0,-1106.0,718.0
182.0,190.0,1530.0,338.0
1848.0,-126.0,2056.0,-516.0
522.0,-340.0,2084.0,-278.0
1892.0,-404.0,74.0,362.0
2636.0,-142.0,-894.0,110.0
106.0,50.0,-16.0,-66.0
-546.0,-652.0,-278.0,208.0
-1008.0,-628.0,-1208.0,604.0
882.0,182.0,304.0,996.0
2542.0,918.0,3286.0,932.0
524.0,790.0,854.0,2056.0
-1770.0,814.0,-1350.0,1590.0
-1848.0,142.0,-2400.0,356.0
-118.0,-676.0,-802.0,-768.0
-190.0,430.0,444.0,-1112.0
662.0,-608.0,-92.0,-676.0
-444.0,-598.0,1150.0,630.0
250.0,610.0,576.0,398.0
-484.0,64.0,-914.0,88.0
-1406.0,-130.0,-466.0,-612.0
-1366.0,-390.0,-2756.0,-1292.0
-1462.0,-540.0,-1320.0,-1042.0
-24.0,82.0,-24.0,-114.0
-116.0,-78.0,-216.0,316.0
-700.0,-680.0,480.0,170.0
-668.0,-648.0,-544.0,-20.0
-726.0,-746.0,74.0,-696.0
1240.0,-304.0,684.0,-860.0
232.0,-564.0,486.0,-606.0
-250.0,-1000.0,382.0,-104.0
-202.0,298.0,1286.0,-340.0
-16.0,102.0,760.0,-112.0
-20.0,420.0,-1202.0,748.0
-412.0,158.0,496.0,6.0
264.0,-14.0,1408.0,372.0
1104.0,948.0,1028.0,400.0
50.0,294.0,-98.0,414.0
16.0,-478.0,216.0,206.0
-560.0,-348.0,176.0,428.0
-216.0,-252.0,696.0,464.0
1060.0,-606.0,278.0,328.0
458.0,-400.0,-338.0,230.0
408.0,-690.0,1636.0,30.0
1058.0,-378.0,1454.0,-258.0
866.0,-200.0,528.0,-158.0
-106.0,-106.0,1022.0,-292.0
-186.0,-608.0,24.0,-752.0
-78.0,286.0,296.0,-436.0
554.0,734.0,-636.0,-210.0
-742.0,500.0,-1240.0,-116.0
-762.0,328.0,-208.0,-124.0
-284.0,-180.0,-450.0,172.0
-212.0,-12.0,430.0,182.0
-266.0,-210.0,1252.0,464.0
1390.0,-616.0,166.0,812.0
-344.0,-496.0,-1646.0,558.0
-480.0,-496.0,-1136.0,100.0
-494.0,124.0,-570.0,296.0
-1560.0,82.0,-1592.0,-496.0
100.0,48.0,796.0,-466.0
266.0,116.0,1604.0,202.0
1026.0,696.0,158.0,984.0
904.0,174.0,-344.0,514.0
-154.0,-282.0,-834.0,56.0
-1080.0,-620.0,-1054.0,-558.0
-1432.0,-660.0,118.0,-774.0
394.0,-234.0,1214.0,-262.0
-14.0,-566.0,-704.0,546.0
2056.0,-734.0,-692.0,882.0
748.0,106.0,198.0,286.0
454.0,232.0,108.0,-310.0
-186.0,-76.0,-1278.0,-304.0
-1218.0,-264.0,-2002.0,-1076.0
-372.0,-502.0,74.0,722.0
242.0,344.0,1338.0,1054.0
-1270.0,-92.0,-46.0,852.0
-430.0,-698.0,-470.0,678.0
-618.0,406.0,850.0,648.0
-28.0,-98.0,6.0,-302.0
-594.0,-114.0,-1362.0,-1288.0
-150.0,-118.0,-1124.0,-1544.0
-44.0,-578.0,-2008.0,-952.0
370.0,-648.0,-956.0,-8.0
-664.0,-662.0,788.0,-168.0
-1430.0,-140.0,-270.0,206.0
-1370.0,-494.0,-1132.0,322.0
-278.0,-284.0,-798.0,194.0
1366.0,-116.0,-1946.0,-174.0
198.0,-14.0,-1612.0,-486.0
-848.0,-274.0,-2584.0,-268.0
-1524.0,-102.0,-236.0,222.0
700.0,170.0,2938.0,38.0
2950.0,-268.0,2690.0,-58.0
1860.0,-268.0,626.0,756.0
-212.0,-382.0,608.0,330.0
-578.0,-660.0,-1030.0,444.0
-972.0,62.0,-2080.0,-508.0
-1438.0,-160.0,-368.0,-1254.0
-270.0,-440.0,478.0,48.0
1784.0,380.0,-388.0,1518.0
1728.0,1416.0,-494.0,1750.0
-506.0,348.0,-698.0,1006.0
-1410.0,-34.0,-400.0,120.0
-676.0,-782.0,106.0,-756.0
-466.0,-932.0,-542.0,-734.0
-682.0,-512.0,28.0,148.0
728.0,-536.0,734.0,86.0
674.0,-196.0,-1310.0,330.0
-1010.0,292.0,-1222.0,-408.0
-852.0,62.0,-1474.0,-1802.0
-714.0,466.0,-1696.0,-910.0
-972.0,-164.0,-568.0,-396.0
-314.0,-96.0,-104.0,-250.0
-598.0,-570.0,-140.0,390.0
-1580.0,-558.0,-224.0,-500.0
-850.0,-194.0,-740.0,-270.0
-36.0,-914.0,-856.0,400.0
992.0,-676.0,336.0,-132.0
-18.0,-880.0,-888.0,-414.0
206.0,-424.0,-424.0,-460.0
508.0,-540.0,1500.0,-576.0
138.0,182.0,312.0,-604.0
24.0,552.0,132.0,114.0
450.0,446.0,-142.0,254.0
822.0,-32.0,-734.0,212.0
818.0,318.0,-54.0,-20.0
46.0,126.0,232.0,-434.0
-570.0,-332.0,-220.0,-168.0
418.0,-336.0,-1038.0,152.0
692.0,-74.0,-214.0,336.0
-136.0,256.0,-8.0,370.0
-902.0,-14.0,262.0,-66.0
-808.0,140.0,1152.0,268.0
-500.0,82.0,906.0,330.0
552.0,-450.0,1282.0,562.0
596.0,-46.0,638.0,546.0
30.0,58.0,-1344.0,418.0
-76.0,-370.0,-1270.0,18.0
218.0,-446.0,-10.0,-376.0
-90.0,492.0,1100.0,-1094.0
-1574.0,848.0,-734.0,-302.0
260.0,122.0,-128.0,-4.0
-48.0,220.0,682.0,260.0
1164.0,142.0,634.0,546.0
1420.0,112.0,-656.0,396.0
-1174.0,-318.0,-2980.0,364.0
-1802.0,-346.0,-704.0,312.0
-1458.0,318.0,816.0,510.0
98.0,390.0,38.0,22.0
114.0,638.0,544.0,-428.0
228.0,52.0,-816.0,586.0
1114.0,-128.0,1436.0,674.0
948.0,-408.0,1474.0,736.0
-138.0,-882.0,-78.0,272.0
-822.0,-568.0,202.0,-672.0
-1004.0,60.0,836.0,-268.0
-714.0,784.0,138.0,102.0
954.0,642.0,480.0,-210.0
620.0,216.0,-446.0,550.0
664.0,-304.0,306.0,444.0
-892.0,360.0,852.0,352.0
-18.0,708.0,-336.0,392.0
176.0,256.0,-272.0,298.0
426.0,-200.0,212.0,750.0
176.0,-284.0,92.0,1202.0
318.0,-166.0,-596.0,604.0
-44.0,-154.0,-1288.0,72.0
-1222.0,-826.0,-1580.0,-46.0
-304.0,-596.0,-80.0,-244.0
-12.0,498.0,-174.0,-562.0
-116.0,674.0,-710.0,-624.0
58.0,242.0,-1296.0,-908.0
-1184.0,-706.0,156.0,-302.0
-568.0,-632.0,300.0,242.0
-222.0,-920.0,-260.0,434.0
-706.0,-964.0,48.0,674.0
266.0,-522.0,-478.0,170.0
666.0,-118.0,-506.0,298.0
444.0,198.0,-1450.0,164.0
-642.0,576.0,-1830.0,-680.0
-1224.0,-88.0,1108.0,70.0
1734.0,-392.0,2866.0,602.0
4026.0,52.0,2584.0,-168.0
1700.0,454.0,1864.0,716.0
168.0,420.0,-740.0,390.0
-992.0,12.0,-1828.0,496.0
-1434.0,-482.0,-2972.0,-72.0
-970.0,-574.0,-790.0,-748.0
1106.0,-154.0,1500.0,1172.0
2238.0,634.0,1672.0,2844.0
2144.0,1002.0,732.0,2006.0
998.0,1240.0,170.0,1116.0
-1278.0,606.0,-1498.0,-658.0
-2896.0,-1148.0,-362.0,-1642.0
-2416.0,-2092.0,1222.0,-1688.0
-762.0,-1650.0,1804.0,-230.0
1802.0,90.0,-492.0,16.0
924.0,484.0,-1106.0,76.0
-694.0,464.0,-1388.0,-770.0
-834.0,202.0,-928.0,-1514.0
-1144.0,-250.0,-544.0,-826.0
-818.0,-660.0,-244.0,-176.0
-22.0,-720.0,672.0,666.0
-142.0,-1002.0,126.0,968.0
-130.0,-166.0,-1378.0,118.0
-1590.0,330.0,-406.0,-888.0
-1646.0,-376.0,-346.0,-1230.0
-152.0,-860.0,1488.0,-516.0
550.0,-316.0,1334.0,620.0
1314.0,-292.0,702.0,908.0
-20.0,178.0,198.0,924.0
-842.0,-98.0,730.0,88.0
792.0,-156.0,1520.0,-912.0
1238.0,404.0,528.0,-614.0
732.0,-78.0,274.0,40.0
332.0,-168.0,-670.0,590.0
-428.0,-384.0,-868.0,1244.0
546.0,16.0,398.0,-50.0
-614.0,2.0,-438.0,-530.0
-830.0,-674.0,-292.0,-372.0
-202.0,-626.0,1186.0,-426.0
670.0,-230.0,960.0,-204.0
1152.0,822.0,762.0,422.0
-928.0,408.0,288.0,546.0
-1472.0,230.0,-1078.0,184.0
828.0,298.0,510.0,376.0
1258.0,-854.0,1172.0,392.0
298.0,-1030.0,-344.0,-96.0
-730.0,-936.0,-856.0,-344.0
-758.0,-20.0,-1392.0,-456.0
-1062.0,798.0,-188.0,-854.0
22.0,894.0,778.0,216.0
174.0,534.0,-132.0,1038.0
14.0,-534.0,-458.0,1002.0
2144.0,-320.0,-322.0,726.0
-38.0,150.0,-142.0,208.0
-2406.0,226.0,-806.0,-234.0
-1000.0,100.0,-730.0,-194.0
478.0,356.0,200.0,172.0
244.0,262.0,-294.0,222.0
738.0,62.0,-1396.0,62.0
-528.0,-280.0,162.0,458.0
-626.0,-954.0,710.0,78.0
608.0,-2.0,606.0,-196.0
-408.0,22.0,538.0,474.0
484.0,-452.0,-102.0,814.0
1808.0,198.0,-92.0,504.0
928.0,138.0,398.0,64.0
298.0,248.0,-206.0,-584.0
-1382.0,304.0,-206.0,-302.0
-490.0,-342.0,436.0,636.0
-52.0,100.0,392.0,658.0
-116.0,736.0,838.0,658.0
518.0,120.0,-516.0,1020.0
-390.0,184.0,-778.0,-60.0
-110.0,-750.0,-342.0,-752.0
-388.0,-88.0,-774.0,-338.0
-1126.0,44.0,-538.0,-136.0
-866.0,-122.0,-980.0,278.0
-718.0,-10.0,-202.0,400.0
-798.0,-296.0,-306.0,318.0
-760.0,10.0,-934.0,-498.0
-680.0,-926.0,-540.0,-362.0
-106.0,-1066.0,796.0,-414.0
748.0,-216.0,512.0,326.0
950.0,-148.0,-1186.0,226.0
338.0,-52.0,-1250.0,264.0
38.0,166.0,-448.0,48.0
-562.0,-550.0,-710.0,126.0
-1142.0,-560.0,-1090.0,346.0
-276.0,-296.0,410.0,-156.0
1906.0,-468.0,1714.0,-124.0
3666.0,64.0,1946.0,394.0
1206.0,274.0,1860.0,544.0
108.0,40.0,-938.0,152.0
190.0,222.0,-896.0,-278.0
-1514.0,-258.0,440.0,-218.0
502.0,-378.0,872.0,128.0
1968.0,-38.0,12.0,1180.0
796.0,1420.0,-660.0,1614.0
926.0,550.0,684.0,726.0
102.0,184.0,-1410.0,356.0
-1476.0,-72.0,82.0,-210.0
-1756.0,-1434.0,214.0,-1254.0
-980.0,-874.0,-896.0,-120.0
-392.0,-26.0,-508.0,596.0
190.0,-548.0,-458.0,250.0
-1420.0,324.0,-718.0,-360.0
-1852.0,438.0,-946.0,-1436.0
-712.0,-410.0,-264.0,-1444.0
954.0,-550.0,100.0,-578.0
298.0,-400.0,-550.0,-232.0
-594.0,-826.0,-216.0,-64.0
-1204.0,-680.0,-492.0,-66.0
446.0,-202.0,-1094.0,102.0
-30.0,-200.0,-820.0,-152.0
-1210.0,-176.0,1170.0,176.0
160.0,-142.0,342.0,536.0
392.0,152.0,-650.0,154.0
274.0,100.0,-74.0,-52.0
470.0,286.0,546.0,186.0
94.0,116.0,508.0,410.0
594.0,-74.0,804.0,276.0
1834.0,-372.0,1802.0,-16.0
1192.0,-110.0,1458.0,108.0
928.0,-98.0,-324.0,266.0
-64.0,-340.0,-72.0,182.0
48.0,472.0,394.0,-596.0
-40.0,-26.0,334.0,-456.0
-122.0,-272.0,-402.0,-390.0
-416.0,-146.0,76.0,550.0
-584.0,370.0,-1472.0,962.0
-300.0,694.0,-314.0,-286.0
-34.0,362.0,1362.0,-250.0
568.0,480.0,682.0,152.0
826.0,-244.0,218.0,622.0
1590.0,-562.0,46.0,320.0
740.0,-762.0,210.0,-196.0
-436.0,-528.0,-940.0,-132.0
-318.0,20.0,-702.0,-380.0
-608.0,692.0,-496.0,152.0
310.0,1086.0,-52.0,494.0
238.0,1034.0,200.0,1068.0
-60.0,578.0,-1058.0,1348.0
-330.0,78.0,-1380.0,938.0
-598.0,624.0,-440.0,-6.0
-1568.0,478.0,-74.0,102.0
-944.0,78.0,484.0,156.0
988.0,170.0,1160.0,402.0
1208.0,164.0,1050.0,280.0
972.0,634.0,492.0,-80.0
-300.0,124.0,156.0,528.0
80.0,-490.0,-1006.0,220.0
632.0,-438.0,-648.0,-132.0
1280.0,-148.0,-778.0,474.0
960.0,632.0,886.0,564.0
502.0,24.0,530.0,914.0
234.0,210.0,512.0,704.0
-824.0,602.0,314.0,-130.0
-632.0,1022.0,530.0,-222.0
694.0,162.0,146.0,160.0
980.0,-402.0,356.0,468.0
1446.0,-70.0,-260.0,702.0
136.0,-204.0,-10.0,232.0
-154.0,-18.0,-1240.0,558.0
-170.0,672.0,-886.0,18.0
216.0,410.0,-676.0,-102.0
836.0,964.0,-442.0,432.0
-412.0,1100.0,-1090.0,498.0
-784.0,-298.0,-1208.0,798.0
-1298.0,-1294.0,-622.0,-94.0
-432.0,-1034.0,1042.0,-636.0
-614.0,-474.0,156.0,-456.0
-214.0,-616.0,54.0,-996.0
722.0,-438.0,466.0,-228.0
1654.0,2.0,-1010.0,340.0
1076.0,410.0,-932.0,-118.0
-1110.0,-402.0,-764.0,488.0
-994.0,-178.0,-602.0,434.0
-168.0,-240.0,646.0,608.0
716.0,116.0,2290.0,524.0
1070.0,-172.0,952.0,1010.0
1320.0,-150.0,-600.0,1072.0
2288.0,-448.0,1110.0,266.0
1812.0,-112.0,-328.0,-572.0
432.0,12.0,-954.0,-710.0
-42.0,10.0,-342.0,-508.0
-56.0,108.0,-448.0,366.0
-792.0,206.0,-466.0,1300.0
