mic1,mic2,mic3,mic4
264.0,-66.0,328.0,-298.0
-148.0,-272.0,254.0,-62.0
-138.0,28.0,284.0,150.0
154.0,92.0,-68.0,552.0
-272.0,12.0,-472.0,180.0
-208.0,-92.0,-278.0,-234.0
154.0,-350.0,-502.0,-36.0
-110.0,22.0,-342.0,-196.0
36.0,-178.0,-266.0,-62.0
-362.0,-40.0,-394.0,-106.0
-260.0,-200.0,-204.0,84.0
-366.0,-28.0,-292.0,454.0
-180.0,114.0,-134.0,-238.0
36.0,-74.0,-76.0,-144.0
-98.0,96.0,-292.0,-738.0
-54.0,364.0,-168.0,-58.0
108.0,208.0,-400.0,548.0
-92.0,52.0,-452.0,76.0
82.0,-304.0,-154.0,-336.0
160.0,-308.0,-428.0,-582.0
158.0,-78.0,-326.0,94.0
166.0,-342.0,-132.0,488.0
-38.0,-368.0,-200.0,242.0
414.0,2.0,90.0,692.0
266.0,-400.0,564.0,710.0
242.0,-280.0,470.0,-158.0
-152.0,-10.0,2.0,-38.0
-362.0,-408.0,-214.0,-266.0
-602.0,-70.0,14.0,174.0
-294.0,-18.0,-116.0,130.0
530.0,510.0,-28.0,-426.0
348.0,-130.0,386.0,-342.0
666.0,-172.0,-210.0,-708.0
382.0,-430.0,-428.0,-268.0
12.0,-728.0,-658.0,-180.0
-202.0,-258.0,-934.0,164.0
-538.0,52.0,-624.0,254.0
-670.0,78.0,-46.0,78.0
-600.0,-166.0,100.0,-368.0
-726.0,-58.0,54.0,-262.0
-370.0,-388.0,-90.0,-28.0
-6.0,-184.0,-322.0,106.0
176.0,-138.0,-560.0,150.0
98.0,30.0,-568.0,-322.0
-6.0,-12.0,-786.0,-438.0
58.0,332.0,-224.0,138.0
104.0,66.0,-172.0,236.0
210.0,-316.0,-56.0,164.0
-74.0,-788.0,364.0,-334.0
-318.0,-662.0,106.0,-8.0
-56.0,-680.0,-24.0,-198.0
20.0,-360.0,-158.0,-730.0
-306.0,-240.0,420.0,-248.0
-184.0,62.0,376.0,-250.0
12.0,262.0,-522.0,186.0
272.0,772.0,-554.0,668.0
204.0,318.0,-82.0,450.0
230.0,298.0,-554.0,-18.0
330.0,182.0,-298.0,270.0
318.0,-500.0,-246.0,636.0
36.0,-828.0,-180.0,418.0
-434.0,-342.0,-34.0,144.0
-178.0,388.0,214.0,268.0
154.0,-176.0,222.0,558.0
128.0,-200.0,92.0,198.0
266.0,-150.0,-66.0,-630.0
498.0,-672.0,-118.0,-482.0
-14.0,-548.0,-408.0,-408.0
-40.0,-382.0,-394.0,-302.0
-332.0,-296.0,-524.0,-266.0
-214.0,822.0,-520.0,-226.0
4.0,312.0,-606.0,942.0
32.0,376.0,-692.0,276.0
76.0,-96.0,-390.0,478.0
90.0,-70.0,-120.0,358.0
-456.0,-86.0,-32.0,-188.0
-66.0,-304.0,-222.0,-166.0
28.0,-366.0,-84.0,-868.0
-588.0,-334.0,332.0,-728.0
-80.0,-140.0,198.0,-434.0
326.0,26.0,-288.0,180.0
264.0,-76.0,-436.0,444.0
236.0,26.0,-306.0,224.0
120.0,6.0,-394.0,-220.0
252.0,-172.0,104.0,198.0
350.0,-120.0,300.0,488.0
-108.0,-116.0,-308.0,216.0
-76.0,-170.0,-198.0,-174.0
-108.0,278.0,-378.0,120.0
-22.0,42.0,-398.0,144.0
-130.0,-208.0,-438.0,-286.0
-102.0,-506.0,-30.0,-192.0
60.0,-92.0,260.0,-154.0
270.0,266.0,226.0,284.0
62.0,-134.0,-22.0,122.0
188.0,360.0,-234.0,-234.0
-218.0,372.0,-604.0,-398.0
-354.0,-596.0,-44.0,142.0
66.0,-890.0,-56.0,318.0
-298.0,-830.0,92.0,314.0
-104.0,-172.0,-46.0,54.0
-468.0,32.0,-496.0,-20.0
-372.0,998.0,-262.0,244.0
-426.0,744.0,-610.0,306.0
46.0,34.0,-214.0,150.0
314.0,-62.0,314.0,-126.0
226.0,-230.0,-12.0,-130.0
-190.0,6.0,-434.0,-518.0
-52.0,-380.0,-626.0,-656.0
-2.0,-50.0,-432.0,-346.0
370.0,62.0,-326.0,194.0
240.0,44.0,-94.0,682.0
184.0,-324.0,-92.0,384.0
476.0,-178.0,210.0,504.0
216.0,28.0,360.0,-52.0
68.0,386.0,-120.0,-52.0
-132.0,-132.0,-334.0,858.0
-148.0,-550.0,-96.0,224.0
-196.0,-648.0,100.0,404.0
-80.0,-444.0,408.0,444.0
-190.0,-266.0,-58.0,-1018.0
-130.0,-64.0,42.0,-682.0
448.0,802.0,-30.0,-658.0
672.0,464.0,-140.0,-372.0
506.0,-230.0,-444.0,280.0
182.0,-320.0,-668.0,290.0
182.0,-444.0,-318.0,300.0
-180.0,-378.0,-90.0,-344.0
-644.0,188.0,-194.0,-342.0
-924.0,322.0,-34.0,-66.0
-654.0,-366.0,-36.0,174.0
-432.0,-578.0,-34.0,352.0
-50.0,-304.0,-30.0,10.0
90.0,-38.0,-426.0,-388.0
96.0,356.0,-1218.0,-116.0
372.0,262.0,-828.0,-108.0
958.0,310.0,-666.0,-152.0
530.0,240.0,-294.0,364.0
-2.0,-452.0,-232.0,-110.0
-172.0,-948.0,548.0,-318.0
-104.0,-660.0,1166.0,-236.0
-50.0,-252.0,576.0,-292.0
-414.0,-246.0,176.0,244.0
-298.0,-308.0,-474.0,588.0
-4.0,170.0,-192.0,-88.0
498.0,222.0,40.0,-488.0
-310.0,486.0,-356.0,-594.0
-198.0,732.0,-314.0,-160.0
306.0,234.0,-228.0,416.0
472.0,-234.0,-424.0,390.0
480.0,-358.0,-374.0,548.0
72.0,-362.0,-326.0,318.0
62.0,-274.0,70.0,526.0
286.0,-410.0,604.0,310.0
-66.0,-106.0,554.0,-12.0
-154.0,-250.0,-32.0,98.0
-42.0,244.0,-312.0,334.0
2.0,244.0,-170.0,-92.0
184.0,-150.0,-124.0,-474.0
90.0,44.0,-298.0,-416.0
320.0,-4.0,-256.0,174.0
202.0,-24.0,-158.0,38.0
166.0,228.0,-176.0,-66.0
-204.0,330.0,-332.0,492.0
-130.0,232.0,-630.0,694.0
204.0,-154.0,-538.0,600.0
356.0,-456.0,92.0,56.0
166.0,-518.0,252.0,-206.0
-240.0,-50.0,264.0,-794.0
-498.0,88.0,204.0,-578.0
-90.0,-294.0,-208.0,-26.0
10.0,194.0,-338.0,-120.0
54.0,-194.0,-460.0,-66.0
614.0,-502.0,-512.0,168.0
576.0,-640.0,34.0,388.0
200.0,-226.0,202.0,314.0
-130.0,84.0,154.0,418.0
-412.0,108.0,204.0,348.0
-210.0,-34.0,4.0,826.0
88.0,-56.0,-392.0,154.0
150.0,-230.0,-650.0,172.0
146.0,-424.0,-248.0,-280.0
68.0,-424.0,202.0,-322.0
218.0,-44.0,32.0,-126.0
140.0,482.0,-142.0,-358.0
38.0,464.0,-460.0,348.0
314.0,258.0,-178.0,-164.0
228.0,-204.0,152.0,64.0
66.0,-420.0,-66.0,12.0
-322.0,-624.0,148.0,-108.0
-408.0,-448.0,-304.0,580.0
-210.0,668.0,-258.0,606.0
-282.0,786.0,-344.0,160.0
120.0,590.0,-202.0,144.0
-72.0,634.0,-54.0,60.0
26.0,-240.0,54.0,114.0
144.0,-782.0,-52.0,-592.0
58.0,-506.0,-452.0,-526.0
254.0,-294.0,-324.0,-556.0
222.0,28.0,-400.0,-580.0
92.0,310.0,-498.0,-46.0
-124.0,-276.0,-374.0,-88.0
-466.0,-208.0,94.0,330.0
-310.0,106.0,450.0,908.0
214.0,-480.0,100.0,-20.0
368.0,-228.0,244.0,-8.0
366.0,-58.0,-50.0,168.0
-138.0,-200.0,-262.0,422.0
-198.0,-280.0,22.0,162.0
-64.0,-312.0,-42.0,46.0
-148.0,-468.0,-350.0,-228.0
-76.0,-274.0,54.0,-32.0
86.0,394.0,-110.0,-364.0
610.0,-240.0,30.0,-812.0
326.0,-236.0,-16.0,20.0
144.0,256.0,-228.0,-346.0
180.0,-12.0,-206.0,392.0
274.0,-224.0,-266.0,186.0
172.0,106.0,-372.0,-200.0
-602.0,198.0,-610.0,-60.0
-424.0,220.0,-336.0,-262.0
-594.0,220.0,270.0,-364.0
-318.0,42.0,-230.0,308.0
-360.0,-248.0,-430.0,234.0
210.0,200.0,-330.0,542.0
118.0,132.0,-892.0,116.0
274.0,-86.0,-806.0,-740.0
144.0,-268.0,-408.0,-724.0
-230.0,-364.0,130.0,-826.0
88.0,-434.0,294.0,-472.0
270.0,-80.0,58.0,142.0
-52.0,-558.0,-18.0,592.0
-268.0,-198.0,-68.0,552.0
-608.0,-120.0,160.0,36.0
-160.0,-290.0,-32.0,252.0
180.0,102.0,-194.0,-282.0
108.0,624.0,72.0,-436.0
92.0,438.0,320.0,300.0
-86.0,122.0,-286.0,114.0
14.0,202.0,-798.0,-24.0
134.0,-158.0,-928.0,-34.0
104.0,-226.0,-248.0,168.0
666.0,-44.0,14.0,254.0
676.0,182.0,80.0,770.0
514.0,-82.0,144.0,880.0
276.0,-518.0,-162.0,504.0
-86.0,-90.0,46.0,56.0
-520.0,158.0,-104.0,-284.0
-340.0,-120.0,-240.0,-238.0
-100.0,522.0,-306.0,-368.0
64.0,-24.0,-52.0,-150.0
228.0,330.0,6.0,-72.0
202.0,228.0,-310.0,568.0
250.0,-514.0,-594.0,520.0
110.0,-254.0,68.0,168.0
80.0,136.0,-216.0,306.0
-76.0,738.0,-150.0,4.0
0.0,130.0,-136.0,-328.0
-474.0,-50.0,-364.0,-372.0
-134.0,-148.0,-216.0,-434.0
-46.0,-10.0,-24.0,252.0
128.0,-304.0,-398.0,204.0
266.0,-530.0,-370.0,-122.0
426.0,126.0,166.0,-264.0
284.0,-44.0,680.0,-120.0
90.0,-22.0,64.0,336.0
130.0,-730.0,-480.0,258.0
-16.0,8.0,-90.0,114.0
182.0,-226.0,74.0,116.0
-290.0,-308.0,156.0,-54.0
-478.0,20.0,-480.0,564.0
-120.0,-298.0,-440.0,216.0
-58.0,-266.0,132.0,-282.0
102.0,374.0,-38.0,-218.0
-18.0,-126.0,-532.0,-188.0
178.0,-2.0,-492.0,-156.0
404.0,358.0,-332.0,-78.0
152.0,262.0,42.0,22.0
-16.0,-454.0,36.0,406.0
28.0,-646.0,30.0,258.0
-286.0,-160.0,-12.0,42.0
6.0,16.0,134.0,270.0
-480.0,528.0,108.0,298.0
-40.0,860.0,-318.0,950.0
380.0,188.0,-398.0,586.0
314.0,-4.0,32.0,-192.0
392.0,420.0,338.0,-382.0
-14.0,-232.0,-64.0,-710.0
42.0,-520.0,-180.0,-310.0
534.0,-8.0,0.0,-212.0
296.0,-72.0,0.0,230.0
-338.0,124.0,-404.0,10.0
-112.0,-210.0,-482.0,-92.0
22.0,190.0,108.0,30.0
-120.0,-90.0,380.0,-92.0
2.0,176.0,192.0,22.0
328.0,-38.0,182.0,704.0
-102.0,-116.0,100.0,524.0
-242.0,-294.0,114.0,-4.0
-232.0,-266.0,152.0,-202.0
-298.0,-682.0,-350.0,-570.0
86.0,-576.0,-474.0,-494.0
802.0,156.0,-674.0,64.0
600.0,448.0,-266.0,346.0
-14.0,10.0,66.0,200.0
82.0,-60.0,218.0,312.0
-62.0,-430.0,324.0,-204.0
208.0,-378.0,578.0,-930.0
192.0,-214.0,-6.0,-98.0
-136.0,352.0,-550.0,424.0
98.0,128.0,-682.0,710.0
-200.0,266.0,-222.0,536.0
-178.0,536.0,38.0,74.0
-100.0,358.0,-48.0,-522.0
-56.0,194.0,-512.0,-228.0
280.0,-364.0,-692.0,-142.0
-234.0,-670.0,-772.0,604.0
-446.0,-598.0,-446.0,36.0
-68.0,-232.0,-212.0,-52.0
334.0,-316.0,514.0,-498.0
178.0,110.0,558.0,-1036.0
178.0,194.0,-30.0,232.0
4.0,-612.0,-284.0,210.0
-230.0,-210.0,-324.0,690.0
-384.0,-522.0,-70.0,616.0
-154.0,-220.0,402.0,-64.0
-6.0,78.0,492.0,-152.0
284.0,-254.0,292.0,-630.0
360.0,246.0,-150.0,-170.0
-240.0,72.0,-512.0,324.0
-368.0,344.0,-884.0,196.0
-86.0,-182.0,-108.0,252.0
414.0,-200.0,314.0,222.0
732.0,110.0,696.0,-228.0
528.0,514.0,506.0,186.0
260.0,-116.0,-224.0,650.0
224.0,-318.0,-662.0,498.0
52.0,-10.0,-518.0,728.0
-62.0,-492.0,-362.0,424.0
142.0,-76.0,-74.0,-452.0
240.0,384.0,-70.0,-496.0
-142.0,656.0,102.0,-140.0
-324.0,400.0,-416.0,508.0
0.0,-110.0,-324.0,606.0
242.0,-260.0,62.0,716.0
914.0,-514.0,298.0,64.0
630.0,20.0,570.0,-50.0
-18.0,796.0,336.0,-278.0
-448.0,528.0,-8.0,-208.0
-654.0,418.0,-762.0,204.0
-170.0,-316.0,-868.0,232.0
124.0,-42.0,-238.0,-156.0
462.0,68.0,-182.0,-50.0
594.0,106.0,168.0,48.0
512.0,-180.0,298.0,-48.0
-12.0,12.0,34.0,-66.0
-296.0,-94.0,-392.0,272.0
120.0,-802.0,-16.0,-136.0
298.0,-784.0,356.0,-102.0
-212.0,-498.0,434.0,46.0
42.0,-280.0,-24.0,326.0
-420.0,196.0,-272.0,36.0
-424.0,-4.0,-336.0,-158.0
-164.0,108.0,-220.0,132.0
68.0,-210.0,-712.0,-308.0
522.0,-54.0,-368.0,-252.0
824.0,586.0,-114.0,-106.0
198.0,-216.0,106.0,200.0
20.0,146.0,164.0,62.0
-368.0,240.0,-574.0,24.0
-454.0,-226.0,-356.0,174.0
24.0,-204.0,204.0,262.0
-98.0,206.0,100.0,632.0
218.0,452.0,490.0,816.0
32.0,442.0,58.0,696.0
458.0,258.0,-202.0,310.0
338.0,148.0,-300.0,-554.0
-40.0,54.0,14.0,-414.0
368.0,8.0,-212.0,-814.0
510.0,0.0,-86.0,-314.0
90.0,-444.0,-254.0,234.0
-258.0,-46.0,-612.0,762.0
48.0,-548.0,-76.0,-80.0
114.0,0.0,90.0,-570.0
-24.0,154.0,400.0,-730.0
-194.0,-72.0,314.0,-58.0
-364.0,-56.0,-238.0,256.0
-580.0,312.0,-116.0,366.0
-458.0,98.0,-104.0,654.0
-108.0,-280.0,-444.0,-40.0
428.0,-1374.0,-326.0,-1152.0
650.0,-508.0,-312.0,-934.0
314.0,-128.0,-156.0,-168.0
-60.0,16.0,-440.0,802.0
-446.0,366.0,-372.0,860.0
-438.0,218.0,-366.0,708.0
546.0,296.0,124.0,28.0
254.0,-538.0,184.0,-444.0
398.0,-796.0,314.0,-1016.0
140.0,-812.0,-74.0,-640.0
-74.0,38.0,-130.0,522.0
-274.0,848.0,-446.0,554.0
-564.0,574.0,-832.0,606.0
-66.0,896.0,-560.0,-386.0
112.0,502.0,-200.0,-342.0
294.0,-62.0,62.0,-334.0
-122.0,-322.0,-164.0,-342.0
-762.0,-760.0,-514.0,-32.0
-456.0,-788.0,-736.0,-238.0
252.0,-360.0,-280.0,-472.0
304.0,128.0,-96.0,-500.0
-110.0,-272.0,-124.0,274.0
-130.0,-410.0,54.0,-220.0
-140.0,-142.0,120.0,100.0
-272.0,-126.0,-106.0,474.0
-274.0,-78.0,-370.0,-16.0
-108.0,-256.0,-290.0,74.0
-236.0,-414.0,196.0,-374.0
126.0,-358.0,-78.0,-224.0
206.0,-184.0,-516.0,188.0
-72.0,-284.0,-652.0,448.0
428.0,-504.0,-492.0,78.0
292.0,236.0,-116.0,-406.0
-154.0,668.0,-90.0,-126.0
126.0,-136.0,414.0,322.0
-20.0,-574.0,126.0,-230.0
-212.0,-76.0,-306.0,86.0
298.0,-144.0,-492.0,618.0
172.0,-110.0,-716.0,562.0
12.0,58.0,-680.0,692.0
466.0,128.0,-230.0,154.0
192.0,406.0,382.0,-302.0
-62.0,376.0,-402.0,88.0
-264.0,-248.0,-458.0,396.0
-152.0,-430.0,-46.0,104.0
184.0,150.0,326.0,-90.0
-164.0,62.0,448.0,750.0
116.0,34.0,10.0,-160.0
-4.0,-80.0,-66.0,-226.0
-264.0,220.0,-114.0,-96.0
74.0,412.0,-526.0,-96.0
-502.0,268.0,-1078.0,484.0
-50.0,38.0,-946.0,-134.0
350.0,202.0,-170.0,-290.0
276.0,-396.0,156.0,6.0
-60.0,-110.0,-178.0,-328.0
76.0,-624.0,-112.0,32.0
-52.0,-922.0,386.0,-426.0
-426.0,-386.0,170.0,-810.0
-174.0,-300.0,104.0,36.0
-110.0,-654.0,-140.0,222.0
-266.0,-380.0,-518.0,-76.0
-308.0,428.0,-230.0,230.0
-534.0,36.0,-344.0,290.0
-196.0,202.0,-716.0,-80.0
382.0,-250.0,-298.0,-640.0
348.0,-264.0,16.0,-426.0
326.0,-74.0,108.0,-6.0
90.0,-428.0,-372.0,516.0
-346.0,-80.0,-602.0,590.0
-272.0,456.0,-346.0,60.0
-354.0,518.0,-388.0,-84.0
-270.0,20.0,-270.0,238.0
266.0,-76.0,166.0,170.0
238.0,-90.0,198.0,396.0
440.0,62.0,384.0,46.0
358.0,322.0,236.0,-226.0
224.0,290.0,-376.0,356.0
286.0,450.0,-632.0,424.0
414.0,262.0,-244.0,-378.0
62.0,-186.0,-126.0,-310.0
-234.0,-602.0,-208.0,-276.0
-298.0,-926.0,214.0,88.0
-240.0,-266.0,4.0,-214.0
-304.0,-28.0,318.0,-200.0
-290.0,-98.0,-38.0,52.0
-118.0,176.0,174.0,-420.0
260.0,-84.0,126.0,-146.0
-364.0,-306.0,58.0,-506.0
-430.0,-526.0,-448.0,-336.0
-132.0,-678.0,-828.0,-36.0
672.0,-316.0,-104.0,-408.0
516.0,-488.0,-270.0,-332.0
-224.0,-218.0,-504.0,-200.0
-344.0,-244.0,-560.0,484.0
0.0,-320.0,-318.0,626.0
-132.0,116.0,-94.0,210.0
92.0,92.0,208.0,44.0
506.0,72.0,372.0,-328.0
478.0,-546.0,4.0,-148.0
182.0,-656.0,52.0,-104.0
-100.0,-224.0,296.0,298.0
-226.0,198.0,-476.0,632.0
80.0,824.0,-778.0,124.0
316.0,1166.0,-586.0,-86.0
40.0,736.0,168.0,-346.0
-384.0,-260.0,-398.0,-232.0
-4.0,-624.0,-618.0,120.0
-78.0,-730.0,148.0,-198.0
-136.0,-282.0,164.0,-328.0
-98.0,36.0,-496.0,-258.0
-124.0,-224.0,-374.0,-78.0
284.0,-270.0,-208.0,146.0
-130.0,178.0,44.0,-258.0
-268.0,-310.0,156.0,-56.0
44.0,-110.0,58.0,214.0
-116.0,156.0,-52.0,-162.0
-214.0,-64.0,-332.0,74.0
-356.0,-478.0,-694.0,442.0
-372.0,-412.0,-422.0,522.0
402.0,-406.0,-432.0,392.0
390.0,-264.0,-96.0,-26.0
136.0,230.0,296.0,-12.0
160.0,294.0,100.0,-130.0
96.0,-232.0,-108.0,-88.0
-118.0,-574.0,-128.0,-174.0
4.0,24.0,-118.0,42.0
-110.0,-156.0,-310.0,112.0
22.0,-198.0,-82.0,440.0
492.0,458.0,-274.0,208.0
348.0,684.0,-80.0,444.0
228.0,558.0,-270.0,652.0
320.0,194.0,-596.0,372.0
374.0,-386.0,-478.0,300.0
350.0,-236.0,-88.0,-80.0
-128.0,-100.0,464.0,180.0
-396.0,-288.0,492.0,346.0
-218.0,152.0,184.0,168.0
-400.0,270.0,336.0,-70.0
236.0,510.0,318.0,108.0
430.0,188.0,-86.0,232.0
500.0,-212.0,-276.0,132.0
584.0,-54.0,-516.0,252.0
-44.0,288.0,-352.0,-4.0
-122.0,-186.0,-104.0,-112.0
22.0,-206.0,-152.0,-280.0
12.0,14.0,-158.0,-356.0
-42.0,112.0,316.0,-628.0
-152.0,-386.0,512.0,-452.0
-4.0,-548.0,274.0,258.0
-208.0,-1180.0,-334.0,-42.0
72.0,-374.0,-238.0,-618.0
220.0,304.0,-280.0,270.0
-42.0,-152.0,-440.0,450.0
-10.0,122.0,-178.0,554.0
-182.0,258.0,-368.0,138.0
-60.0,272.0,-220.0,-356.0
-114.0,-178.0,300.0,-180.0
32.0,-856.0,-130.0,194.0
404.0,110.0,-702.0,480.0
-158.0,894.0,-540.0,196.0
-372.0,604.0,-330.0,982.0
-322.0,140.0,-148.0,790.0
62.0,88.0,140.0,196.0
582.0,450.0,148.0,-374.0
588.0,32.0,706.0,-854.0
444.0,410.0,348.0,-14.0
436.0,170.0,-202.0,344.0
284.0,552.0,-610.0,354.0
252.0,598.0,-532.0,164.0
214.0,-412.0,130.0,552.0
358.0,-560.0,50.0,374.0
350.0,-954.0,532.0,-470.0
-54.0,-268.0,440.0,-638.0
-586.0,364.0,24.0,-370.0
-820.0,6.0,-168.0,72.0
-168.0,572.0,-322.0,62.0
116.0,-220.0,0.0,180.0
244.0,-576.0,426.0,380.0
40.0,-456.0,56.0,-192.0
-210.0,-714.0,-420.0,-208.0
-152.0,-168.0,-400.0,-1044.0
-350.0,-104.0,-628.0,-806.0
-284.0,40.0,-570.0,-224.0
34.0,-42.0,-602.0,-2.0
114.0,-352.0,-442.0,290.0
198.0,134.0,-214.0,124.0
-150.0,-448.0,-14.0,144.0
64.0,-364.0,-58.0,234.0
152.0,-732.0,372.0,-122.0
186.0,128.0,406.0,254.0
384.0,174.0,-90.0,458.0
222.0,-478.0,-792.0,358.0
64.0,272.0,-678.0,272.0
-10.0,294.0,-162.0,152.0
-72.0,256.0,-76.0,-460.0
-166.0,66.0,122.0,-710.0
76.0,-194.0,-20.0,-292.0
32.0,-148.0,-192.0,-578.0
-220.0,256.0,190.0,-76.0
-464.0,-86.0,-250.0,362.0
-128.0,-46.0,-452.0,202.0
146.0,-424.0,-212.0,-484.0
-38.0,-180.0,-470.0,-350.0
594.0,-606.0,-66.0,-496.0
48.0,-224.0,154.0,-182.0
-574.0,-590.0,-66.0,124.0
-774.0,-242.0,-194.0,224.0
-662.0,78.0,-516.0,610.0
104.0,-648.0,-482.0,134.0
350.0,-356.0,-210.0,-338.0
412.0,-144.0,-368.0,-144.0
362.0,2.0,-94.0,30.0
50.0,508.0,132.0,200.0
-300.0,-498.0,48.0,-320.0
-346.0,-632.0,-604.0,-574.0
-150.0,-276.0,-298.0,-112.0
128.0,-284.0,-66.0,124.0
296.0,-28.0,40.0,150.0
330.0,316.0,-86.0,266.0
262.0,464.0,-240.0,512.0
-166.0,474.0,-236.0,640.0
-216.0,-88.0,-380.0,272.0
